economy,year,dc_dac_cecl_cd
sas,1990,139100002.3484230042
sas,1991,103499999.0463259965
sas,1992,147730003.9529800117
sas,1993,119980002.7459859997
sas,1994,126490000.4863740057
sas,1995,191660000.5626679957
sas,1996,234240006.8938729465
sas,1997,192809996.8433380127
sas,1998,149599997.5390729904
sas,1999,163010002.2554400265
sas,2000,149859997.8089329898
sas,2001,177519997.2875419855
sas,2002,151350002.7656559944
sas,2003,149530000.2098080218
sas,2004,237869991.7793270051
sas,2005,295550000.6675720215
sas,2006,372150004.1484829783
sas,2007,292829999.6852869987
sas,2008,500859991.4312360287
sas,2009,352429997.9209899902
sas,2010,393409994.1253659725
sas,2011,336519990.4926120043
sas,2012,312010010.2424619794
sas,2013,348732104.1226390004
sas,2014,228334520.3399659991
sas,2015,523275225.0432970524
sas,2016,575559064.1498570442
sas,2017,750303482.0556639433
sas,2018,695682796.8955039978
sas,2019,447304339.4535779953
sas,2020,590040659.9044799805
sas,2021,575609502.0771030188
sas,2022,601777972.9366300106
sas,2023,378648122.5490570068
tsa,1970,9539999.9916553423
tsa,1971,21210000.1163780615
tsa,1972,30929999.7184425406
tsa,1973,52150000.5424023122
tsa,1974,104899999.6185303032
tsa,1975,197860000.4613400102
tsa,1976,43710000.8819252625
tsa,1977,95359999.1351366341
tsa,1978,80020000.4968791306
tsa,1979,79970002.4593621194
tsa,1980,139270002.3651123345
tsa,1981,251400001.5258791149
tsa,1982,174009996.0844963491
tsa,1983,144939997.9114531875
tsa,1984,175309996.5155124962
tsa,1985,97559997.4840880036
tsa,1986,103210000.3957748562
tsa,1987,168200002.4616715014
tsa,1988,221220001.7496946454
tsa,1989,244800000.6377691031
tsa,1990,156500002.6822090149
tsa,1991,134109998.2261658460
tsa,1992,191790003.4189223945
tsa,1993,166550002.4408101737
tsa,1994,169049999.9523163140
tsa,1995,228780000.4482271969
tsa,1996,300930009.3352792263
tsa,1997,269459998.3692169785
tsa,1998,212529997.8442490697
tsa,1999,197500002.0265578926
tsa,2000,200639996.5882299542
tsa,2001,273259998.9660084248
tsa,2002,337710003.3760069609
tsa,2003,390929997.9209902287
tsa,2004,492969990.2534480691
tsa,2005,595189996.2425240278
tsa,2006,650909998.6553187370
tsa,2007,668149991.7507168055
tsa,2008,895519987.4639514685
tsa,2009,833669980.5259715319
tsa,2010,841879981.9946287870
tsa,2011,945109987.7841777802
tsa,2012,751470011.2342840433
tsa,2013,730630011.9608632326
tsa,2014,737419994.4734568596
tsa,2015,828180003.6430363655
tsa,2016,1101689994.3351750374
tsa,2017,1285929973.9599235058
tsa,2018,1254819990.0388727188
tsa,2019,952340005.8299295902
tsa,2020,1082009992.5994884968
tsa,2021,1012320009.4699856043
tsa,2022,1056769986.1526496410
ssf,1960,3149999.8886138201
ssf,1961,14789999.9767541997
ssf,1962,50680000.2753735036
ssf,1963,56960000.5056708977
ssf,1964,75980001.0919571072
ssf,1965,95380000.6210803986
ssf,1966,100050000.1013280004
ssf,1967,91600001.7523766011
ssf,1968,147559999.3243810236
ssf,1969,102400001.1272729933
ssf,1970,129540001.2172760069
ssf,1971,155520000.6980450153
ssf,1972,138129999.7400489748
ssf,1973,214459999.8202170134
ssf,1974,303919999.4765220284
ssf,1975,372100001.9814820290
ssf,1976,300580003.4012650251
ssf,1977,287430000.3889949918
ssf,1978,480980000.3264099956
ssf,1979,655909996.6287609339
ssf,1980,624699998.2520940304
ssf,1981,728570003.6957859993
ssf,1982,580159997.8208539486
ssf,1983,522619998.0694800019
ssf,1984,672310000.6990129948
ssf,1985,794839997.2021579742
ssf,1986,892359992.7425379753
ssf,1987,888919999.1375210285
ssf,1988,1445280016.1540501118
ssf,1989,1550760010.9577200413
ssf,1990,1506200008.3029301167
ssf,1991,1610980001.9934799671
ssf,1992,2327739997.6253499985
ssf,1993,1648629995.8378100395
ssf,1994,2069819998.5027298927
ssf,1995,1741930003.5834300518
ssf,1996,1996420004.8744699955
ssf,1997,1785350011.7063498497
ssf,1998,1668850000.9775199890
ssf,1999,1545999991.9533700943
ssf,2000,1112589990.8542599678
ssf,2001,1671210006.8032701015
ssf,2002,1802369996.6073000431
ssf,2003,2503299983.1139998436
ssf,2004,2909220008.1199398041
ssf,2005,3197999999.6125698090
ssf,2006,3370439988.1362900734
ssf,2007,4233209983.6468696594
ssf,2008,4912500038.9814405441
ssf,2009,4818609962.7018003464
ssf,2010,4788199999.8390703201
ssf,2011,4849220004.6032705307
ssf,2012,5126199971.7354803085
ssf,2013,4746920697.0632104874
ssf,2014,5289711544.8713302612
ssf,2015,4220337051.5666894913
ssf,2016,4852551362.8646707535
ssf,2017,5034995630.6517095566
ssf,2018,5638829579.6513605118
ssf,2019,5440973138.6005897522
ssf,2020,6816147514.9691095352
ssf,2021,4859848704.7553100586
ssf,2022,4396572126.8653898239
ssf,2023,5038526853.1888694763
ssa,1960,3149999.8886138201
ssa,1961,14789999.9767541997
ssa,1962,50680000.2753735036
ssa,1963,56960000.5056708977
ssa,1964,75980001.0919571072
ssa,1965,95380000.6210803986
ssa,1966,100050000.1013280004
ssa,1967,91600001.7523766011
ssa,1968,147559999.3243810236
ssa,1969,102400001.1272729933
ssa,1970,129540001.2172760069
ssa,1971,155520000.6980450153
ssa,1972,138129999.7400489748
ssa,1973,214459999.8202170134
ssa,1974,303919999.4765220284
ssa,1975,372100001.9814820290
ssa,1976,300580003.4012650251
ssa,1977,287430000.3889949918
ssa,1978,480980000.3264099956
ssa,1979,655909996.6287609339
ssa,1980,624699998.2520940304
ssa,1981,728570003.6957859993
ssa,1982,580159997.8208539486
ssa,1983,522619998.0694800019
ssa,1984,672310000.6990129948
ssa,1985,794839997.2021579742
ssa,1986,892359992.7425379753
ssa,1987,888919999.1375210285
ssa,1988,1445280016.1540501118
ssa,1989,1550760010.9577200413
ssa,1990,1506200008.3029301167
ssa,1991,1610980001.9934799671
ssa,1992,2327739997.6253499985
ssa,1993,1648629995.8378100395
ssa,1994,2069819998.5027298927
ssa,1995,1741930003.5834300518
ssa,1996,1996420004.8744699955
ssa,1997,1785350011.7063498497
ssa,1998,1668850000.9775199890
ssa,1999,1545999991.9533700943
ssa,2000,1112589990.8542599678
ssa,2001,1671210006.8032701015
ssa,2002,1802369996.6073000431
ssa,2003,2503299983.1139998436
ssa,2004,2909220008.1199398041
ssa,2005,3197999999.6125698090
ssa,2006,3370439988.1362900734
ssa,2007,4233209983.6468696594
ssa,2008,4912500038.9814405441
ssa,2009,4818609962.7018003464
ssa,2010,4788199999.8390703201
ssa,2011,4849220004.6032705307
ssa,2012,5126199971.7354803085
ssa,2013,4746920697.0632104874
ssa,2014,5289711544.8713302612
ssa,2015,4220337051.5666894913
ssa,2016,4852551362.8646707535
ssa,2017,5034995630.6517095566
ssa,2018,5638829579.6513605118
ssa,2019,5440973138.6005897522
ssa,2020,6816147514.9691095352
ssa,2021,4859848704.7553100586
ssa,2022,4396572126.8653898239
ssa,2023,5038526853.1888694763
tss,1970,129540001.2172759622
tss,1971,155520000.6980448067
tss,1972,133419999.7019022405
tss,1973,208629999.8965114355
tss,1974,303799999.4792044759
tss,1975,368870001.9624086022
tss,1976,293890003.3440440893
tss,1977,287430000.3889949918
tss,1978,480980000.3264097571
tss,1979,655909996.6287608147
tss,1980,586909997.3365666866
tss,1981,728470003.6942960024
tss,1982,579899997.8303908110
tss,1983,522649998.0688096881
tss,1984,657740000.5459783077
tss,1985,621449997.8125098944
tss,1986,795439993.1430816650
tss,1987,768730000.5108120441
tss,1988,1328590013.7126450539
tss,1989,1372430009.1266627312
tss,1990,1505800008.2969660759
tss,1991,1602420001.9314880371
tss,1992,2249529998.5408782959
tss,1993,1647699995.8753588200
tss,1994,1864849998.4741208553
tss,1995,1699670001.4472010136
tss,1996,1584169998.7649915218
tss,1997,1410880001.9025804996
tss,1998,1533969998.9557263851
tss,1999,1400629995.8825111389
tss,2000,1044359990.3583524227
tss,2001,1613760006.0403354168
tss,2002,1725219995.0814237595
tss,2003,2314059981.9123744965
tss,2004,2724950014.8296360970
tss,2005,3043300003.8862237930
tss,2006,3249069989.6812434196
tss,2007,3936109977.5433540344
tss,2008,4598170025.5870838165
tss,2009,3981199989.5572662354
tss,2010,4317610003.5011777878
tss,2011,4009440005.8239693642
tss,2012,4200699971.7354769707
tss,2013,4092799954.3994665146
tss,2014,4469829983.1151981354
tss,2015,3653430005.1294279099
tss,2016,3836659998.0145688057
tss,2017,4162370022.7737421989
tss,2018,4104919996.1423854828
tss,2019,3551219985.7831006050
tss,2020,4390840023.5772123337
tss,2021,3391909988.5523314476
tss,2022,3131000002.2649784088
umc,1960,150000.0003725290
umc,1961,1989999.9797344201
umc,1962,3620000.1239776602
umc,1963,3369999.9339878601
umc,1964,3790000.1034140601
umc,1965,6239999.9648332596
umc,1966,12290000.2002716009
umc,1967,28469999.0749358982
umc,1968,35500000.4768372029
umc,1969,14540000.2002716009
umc,1970,25910000.0038742982
umc,1971,30210000.3603845984
umc,1972,42699999.9713153020
umc,1973,38199999.2299825028
umc,1974,36369999.5353818014
umc,1975,10890000.0024587009
umc,1976,77900000.6597488970
umc,1977,63019999.2693960965
umc,1978,44680000.4560500011
umc,1979,141849997.3434950113
umc,1980,49520000.3609061018
umc,1981,136639998.8830090165
umc,1982,62930000.3033130988
umc,1983,93299999.8256563991
umc,1984,86580000.0652671009
umc,1985,72599999.3067235053
umc,1986,184360004.2015310526
umc,1987,139029999.6510150135
umc,1988,189120001.9270179868
umc,1989,191560000.9858610034
umc,1990,202349998.3102079928
umc,1991,434830002.1532920003
umc,1992,465710001.5152249932
umc,1993,607310000.0470880270
umc,1994,841329990.9234050512
umc,1995,866430001.7952920198
umc,1996,859100000.6347889900
umc,1997,998790012.9407639503
umc,1998,1242180012.1441500187
umc,1999,1139629993.0587399006
umc,2000,1563970000.7587699890
umc,2001,1801329991.4486699104
umc,2002,968889993.4180079699
umc,2003,1427870004.2218000889
umc,2004,1824119991.1814200878
umc,2005,1914330020.1445798874
umc,2006,2260669983.1262202263
umc,2007,2436710003.5250201225
umc,2008,2659839998.0664300919
umc,2009,3410240040.9765501022
umc,2010,2852109999.8503899574
umc,2011,7001419941.6078596115
umc,2012,6771350110.5234003067
umc,2013,5672184628.3674201965
umc,2014,5671780918.0021305084
umc,2015,4651069637.5221004486
umc,2016,5714746956.0280399323
umc,2017,4498115207.2548904419
umc,2018,3858781919.3601598740
umc,2019,2744252053.9313597679
umc,2020,5421229050.7927503586
umc,2021,4938587662.1883401871
umc,2022,12653712433.8987998962
umc,2023,24064188286.9713058472
wld,1960,3509999.9904632601
wld,1961,17139999.3896484002
wld,1962,54750000.0000000000
wld,1963,65849998.4741210863
wld,1964,89809997.5585938096
wld,1965,110139999.3896480054
wld,1966,136929992.6757809818
wld,1967,135100006.1035159826
wld,1968,180899993.8964839876
wld,1969,129770004.2724609971
wld,1970,189800003.0517579913
wld,1971,238600006.1035160124
wld,1972,239050003.0517579913
wld,1973,341679992.6757810116
wld,1974,582039978.0273439884
wld,1975,707710021.9726560116
wld,1976,501820007.3242189884
wld,1977,562010009.7656250000
wld,1978,845320007.3242189884
wld,1979,1202079956.0546898842
wld,1980,1086680053.7109398842
wld,1981,1458609985.3515601158
wld,1982,1128640014.6484398842
wld,1983,1141239990.2343800068
wld,1984,1269689941.4062500000
wld,1985,1364130004.8828101158
wld,1986,1516069946.2890601158
wld,1987,1744319946.2890601158
wld,1988,2554280029.2968797684
wld,1989,2509630126.9531297684
wld,1990,2704639892.5781297684
wld,1991,3658090087.8906297684
wld,1992,4307379882.8125000000
wld,1993,4040320068.3593797684
wld,1994,4801200195.3125000000
wld,1995,5022470214.8437500000
wld,1996,5520220214.8437500000
wld,1997,5556819824.2187500000
wld,1998,5343640136.7187500000
wld,1999,5097580078.1250000000
wld,2000,4589470214.8437500000
wld,2001,5820330078.1250000000
wld,2002,5316859863.2812500000
wld,2003,6561680175.7812500000
wld,2004,8231400390.6250000000
wld,2005,8858330078.1250000000
wld,2006,10040650390.6250000000
wld,2007,11665660156.2500000000
wld,2008,13378299804.6875000000
wld,2009,13575980468.7500000000
wld,2010,12866410156.2500000000
wld,2011,17354339843.7500000000
wld,2012,17288359375.0000000000
wld,2013,15750831054.6875000000
wld,2014,16329059570.3125000000
wld,2015,13594066406.2500000000
wld,2016,16933507812.5000000000
wld,2017,16108666015.6250000000
wld,2018,16838486328.1250000000
wld,2019,14941165039.0625000000
wld,2020,20825138671.8750000000
wld,2021,20633117187.5000000000
wld,2022,27155662109.3750000000
wld,2023,37455570312.5000000000
afg,1970,159999.9964237210
afg,1971,280000.0011920930
afg,1972,1340000.0333785999
afg,1973,2470000.0286102300
afg,1974,1289999.9618530299
afg,1975,460000.0083446500
afg,1976,1679999.9475479100
afg,1977,379999.9952316280
afg,1978,1590000.0333785999
afg,1979,29999.9993294477
afg,1987,1580000.0429153400
afg,1988,330000.0131130220
afg,1989,7739999.7711181594
afg,1990,2299999.9523162800
afg,1991,5639999.8664856004
afg,1992,13479999.5422363002
afg,1993,23819999.6948242001
afg,1994,23840000.1525879018
afg,1995,24559999.4659424014
afg,1996,38330001.8310547024
afg,1997,54810001.3732910007
afg,1998,43729999.5422362983
afg,1999,14670000.0762939006
afg,2000,17729999.5422362983
afg,2001,45790000.9155272990
afg,2002,143720001.2207030058
afg,2003,208029998.7792969942
afg,2004,212000000.0000000000
afg,2005,256619995.1171880066
afg,2006,220899993.8964839876
afg,2007,307459991.4550780058
afg,2008,349309997.5585939884
afg,2009,395359985.3515630364
afg,2010,285019989.0136719942
afg,2011,363470001.2207030058
afg,2012,256600006.1035160124
afg,2013,250143081.6650390029
afg,2014,358899383.5449219942
afg,2015,192282699.5849609971
afg,2016,399811004.6386719942
afg,2017,414858337.4023439884
afg,2018,460745239.2578129768
afg,2019,415510925.2929689884
afg,2020,368857421.8750000000
afg,2021,350229034.4238280058
afg,2022,340368560.7910160422
afg,2023,370065460.2050780058
alb,1992,190470001.2207030058
alb,1993,109680000.3051760048
alb,1994,31360000.6103515998
alb,1995,38369998.9318848029
alb,1996,62069999.6948241964
alb,1997,25110000.6103515998
alb,1998,85260002.1362304986
alb,1999,115419998.1689449996
alb,2000,87080001.8310547024
alb,2001,64589996.3378906026
alb,2002,30620000.8392333984
alb,2003,33909999.8474121019
alb,2004,44229999.5422362983
alb,2005,77750000.0000000000
alb,2006,71400001.5258789062
alb,2007,50310001.3732910007
alb,2008,60389999.3896484002
alb,2009,69279998.7792969048
alb,2010,74949996.9482422024
alb,2011,127930000.3051760048
alb,2012,127559997.5585940033
alb,2013,97112907.4096679986
alb,2014,114583305.3588870019
alb,2015,103965675.3540039957
alb,2016,89558830.2612304986
alb,2017,74774482.7270507962
alb,2018,213373535.1562500000
alb,2019,71975448.6083983928
alb,2020,124340919.4946289957
alb,2021,371114807.1289060116
alb,2022,125666999.8168949932
alb,2023,170200363.1591799855
dza,1963,4110000.1335144001
dza,1964,1710000.0381469701
dza,1965,219999.9988079070
dza,1966,4079999.9237060500
dza,1967,2619999.8855590802
dza,1969,1220000.0286102300
dza,1970,3789999.9618530301
dza,1971,5090000.1525878897
dza,1972,7000000.0000000000
dza,1973,8399999.6185302697
dza,1974,10649999.6185302995
dza,1975,509999.9904632570
dza,1978,660000.0262260441
dza,1979,50000.0007450581
dza,1980,639999.9856948850
dza,1981,4989999.7711181594
dza,1982,1740000.0095367399
dza,1983,2380000.1144409203
dza,1984,2900000.0953674298
dza,1985,6980000.0190734901
dza,1986,3210000.0381469699
dza,1987,7500000.0000000000
dza,1988,5369999.8855590802
dza,1989,21149999.6185302995
dza,1990,10000000.0000000000
dza,1991,12319999.6948242001
dza,1992,9619999.8855590802
dza,1993,46029998.7792969048
dza,1994,37139999.3896484002
dza,1995,18340000.1525879018
dza,1996,22040000.9155273028
dza,1997,34009998.3215332031
dza,1998,244820007.3242190480
dza,1999,11399999.6185302995
dza,2000,52540000.9155272990
dza,2001,97769996.6430664062
dza,2002,50299999.2370604947
dza,2003,55180000.3051758036
dza,2004,71910003.6621094048
dza,2005,56950000.7629395127
dza,2006,-13770000.4577636998
dza,2007,85709999.0844727010
dza,2008,88110000.6103516072
dza,2009,82750000.0000000000
dza,2010,51750000.0000000000
dza,2011,68550003.0517577976
dza,2012,45099998.4741211012
dza,2013,51600479.1259765998
dza,2014,39798843.3837890998
dza,2015,30170005.7983398028
dza,2016,56523399.3530272990
dza,2017,66267677.3071289062
dza,2018,50468250.2746582031
dza,2019,52001758.5754395127
dza,2020,85458358.7646483928
dza,2021,36878772.7355957031
dza,2022,30042980.1940918006
dza,2023,37201728.8208008036
ago,1975,140000.0005960460
ago,1976,1620000.0047683700
ago,1977,2019999.9809265104
ago,1978,5619999.8855590802
ago,1979,579999.9833106990
ago,1980,949999.9880790710
ago,1981,3160000.0858306899
ago,1982,1620000.0047683700
ago,1983,2539999.9618530301
ago,1984,8729999.5422363300
ago,1985,7170000.0762939500
ago,1986,9810000.4196166992
ago,1987,8329999.9237060491
ago,1988,21379999.1607666016
ago,1989,19559999.4659424014
ago,1990,53900001.5258788988
ago,1991,56759998.3215332031
ago,1992,60830001.8310547024
ago,1993,45569999.6948241964
ago,1994,56479999.5422362983
ago,1995,71410003.6621094048
ago,1996,94309997.5585937947
ago,1997,70239997.8637695014
ago,1998,65400001.5258789062
ago,1999,52950000.7629395127
ago,2000,36849998.4741211012
ago,2001,60459999.0844727010
ago,2002,62380001.0681151971
ago,2003,67629997.2534179986
ago,2004,76680000.3051757962
ago,2005,70290000.9155272990
ago,2006,48580001.8310547024
ago,2007,64860000.6103516072
ago,2008,49389999.3896484002
ago,2009,38900001.5258788988
ago,2010,24389999.3896484002
ago,2011,28100000.3814697005
ago,2012,26510000.2288817987
ago,2013,33160263.0615234002
ago,2014,62120784.7595214993
ago,2015,26902517.3187256008
ago,2016,43282573.6999512017
ago,2017,39794296.2646484002
ago,2018,35432750.7019042969
ago,2019,40146389.0075683966
ago,2020,33328865.0512695014
ago,2021,51793296.8139647990
ago,2022,24310159.6832275018
ago,2023,34536655.4260253981
atg,1984,29999.9993294477
atg,1985,-59999.9986588955
atg,1988,2119999.8855590802
atg,1989,439999.9976158140
atg,1990,1000000.0000000000
atg,1991,829999.9833106990
atg,1992,389999.9856948850
atg,1993,490000.0095367430
atg,1994,2170000.0762939500
atg,1995,519999.9809265140
atg,1996,930000.0071525570
atg,1997,1379999.9952316300
atg,1998,2190000.0572204599
atg,1999,750000.0000000000
atg,2000,400000.0059604640
atg,2001,889999.9856948850
atg,2002,2569999.9332428002
atg,2003,550000.0119209290
atg,2004,439999.9976158140
atg,2005,310000.0023841860
atg,2006,1100000.0238418600
atg,2007,2130000.1144409203
atg,2008,2440000.0572204599
atg,2009,509999.9904632570
atg,2010,12239999.7711181995
atg,2011,3980000.0190734901
atg,2012,-119999.9973177910
atg,2013,615944.9815750120
atg,2014,1052099.9431610100
atg,2015,115850.9999513630
atg,2017,2480194.0917968801
atg,2018,786888.0033493040
atg,2019,4425546.1692810105
atg,2020,2884376.0490417499
atg,2021,672492.9809570310
arg,1979,250000.0000000000
arg,1983,219999.9988079070
arg,1985,330000.0131130220
arg,1986,59999.9986588955
arg,1987,1309999.9427795401
arg,1988,3779999.9713897700
arg,1989,2619999.8855590802
arg,1990,1899999.9761581400
arg,1991,2950000.0476837200
arg,1992,3740000.0095367399
arg,1993,6360000.1335143996
arg,1994,5170000.0762939500
arg,1995,26799999.2370605022
arg,1996,18510000.2288817987
arg,1997,13890000.3433228005
arg,1998,23680000.3051757999
arg,1999,28430000.3051757999
arg,2000,10270000.4577636998
arg,2001,129869995.1171880066
arg,2002,4800000.1907348596
arg,2003,4809999.9427795401
arg,2004,6679999.8283386203
arg,2005,6030000.2098083496
arg,2006,24579999.9237060994
arg,2007,6099999.9046325702
arg,2008,16610000.6103516016
arg,2009,21280000.6866455004
arg,2010,7960000.0381469699
arg,2011,15880000.1144408993
arg,2012,109059997.5585940033
arg,2013,-7043746.9482421903
arg,2014,-5494129.1809081994
arg,2015,-13512823.1048584003
arg,2016,-7103460.7887268104
arg,2017,-9285863.8763427697
arg,2018,61868167.8771973029
arg,2019,7803090.0955200205
arg,2020,11066370.0103760008
arg,2021,10282711.0290527008
arg,2022,102472686.7675780058
arg,2023,16874729.1564941034
arm,1992,5079999.9237060500
arm,1993,30500000.0000000000
arm,1994,71279998.7792969048
arm,1995,22500000.0000000000
arm,1996,28520000.4577637017
arm,1997,11340000.1525878999
arm,1998,21309999.4659424014
arm,1999,21569999.6948242001
arm,2000,12090000.1525878999
arm,2001,10170000.0762939006
arm,2002,28879999.1607666016
arm,2003,16440000.5340576004
arm,2004,28229999.5422362983
arm,2005,23420000.0762939006
arm,2006,21049999.2370605022
arm,2007,20510000.2288817987
arm,2008,16340000.1525879018
arm,2009,38790000.9155272990
arm,2010,33349998.4741211012
arm,2011,99790000.9155272990
arm,2012,43459999.0844727010
arm,2013,69665092.4682617038
arm,2014,79019363.4033202976
arm,2015,148809265.1367190182
arm,2016,110827461.2426760048
arm,2017,100838043.2128909975
arm,2018,58153984.0698241964
arm,2019,32111095.4284668006
arm,2020,126116249.0844729990
arm,2021,88363800.0488280952
arm,2022,45395324.7070313022
arm,2023,77985664.3676757962
abw,1988,29999.9993294477
abw,1989,29999.9993294477
abw,1990,1000000.0000000000
abw,1991,150000.0059604640
abw,1992,379999.9952316280
abw,1993,1759999.9904632601
abw,1994,2359999.8950958299
abw,1995,7860000.1335143996
abw,1996,-839999.9737739559
abw,1997,1240000.0095367399
abw,1998,409999.9964237210
abw,1999,-39999.9991059303
aze,1992,4500000.0000000000
aze,1993,6860000.1335143996
aze,1994,102830001.8310550004
aze,1995,28739999.7711182013
aze,1996,30100000.3814697005
aze,1997,21959999.0844726972
aze,1998,26190000.5340575986
aze,1999,21750000.0000000000
aze,2000,20120000.8392333984
aze,2001,12779999.7329712007
aze,2002,22370000.8392333984
aze,2003,24559999.4659424014
aze,2004,10609999.6566771995
aze,2005,26020000.4577637017
aze,2006,18670000.0762939006
aze,2007,9039999.9618530292
aze,2008,13010000.2288818005
aze,2009,12479999.5422363002
aze,2010,20760000.2288817987
aze,2011,24770000.4577637017
aze,2012,26190000.5340575986
aze,2013,17382156.3720702976
aze,2014,12105607.0327758994
aze,2015,27445236.2060547024
aze,2016,26416820.5261229984
aze,2017,24733423.2330322005
aze,2018,23732645.0347900018
aze,2019,19162902.8320312984
aze,2020,26262393.9514160007
aze,2021,26657592.7734375000
aze,2022,26871448.5168456994
aze,2023,19620891.5710448995
bhs,1978,280000.0011920930
bhs,1979,119999.9973177910
bhs,1980,79999.9982118607
bhs,1981,70000.0002980232
bhs,1982,180000.0071525570
bhs,1983,129999.9952316280
bhs,1984,889999.9856948850
bhs,1986,720000.0286102290
bhs,1987,200000.0029802320
bhs,1988,409999.9964237210
bhs,1989,2450000.0476837200
bhs,1990,500000.0000000000
bhs,1991,939999.9976158140
bhs,1992,970000.0286102290
bhs,1993,-500000.0000000000
bhs,1994,-300000.0119209290
bhs,1995,1549999.9523162800
bhr,1993,7030000.2098083496
bhr,1995,9999.9997764826
bgd,1971,5989999.7711181594
bgd,1972,7750000.0000000000
bgd,1973,35110000.6103515998
bgd,1974,40209999.0844727010
bgd,1975,60709999.0844727010
bgd,1976,15180000.3051757999
bgd,1977,44159999.8474121019
bgd,1978,29790000.9155273028
bgd,1979,22280000.6866455004
bgd,1980,33209999.0844726972
bgd,1981,53750000.0000000000
bgd,1982,67500000.0000000000
bgd,1983,40750000.0000000000
bgd,1984,49430000.3051758036
bgd,1985,6820000.1716613797
bgd,1986,20110000.6103515998
bgd,1987,39740001.6784667969
bgd,1988,54069999.6948241964
bgd,1989,105440002.4414059967
bgd,1990,58700000.7629395127
bgd,1991,58849998.4741211012
bgd,1992,51340000.1525878981
bgd,1993,70410003.6621094048
bgd,1994,56270000.4577637017
bgd,1995,111680000.3051760048
bgd,1996,112870002.7465820014
bgd,1997,81110000.6103516072
bgd,1998,87309997.5585938096
bgd,1999,64110000.6103516072
bgd,2000,68389999.3896483928
bgd,2001,73930000.3051757962
bgd,2002,24739999.7711182013
bgd,2003,52330001.8310547024
bgd,2004,58189998.6267089993
bgd,2005,78309997.5585938096
bgd,2006,100879997.2534179986
bgd,2007,101449996.9482419938
bgd,2008,194479995.7275390029
bgd,2009,131869995.1171880066
bgd,2010,188649993.8964839876
bgd,2011,159119995.1171880066
bgd,2012,128210006.7138669938
bgd,2013,119969329.8339840025
bgd,2014,98228370.6665039062
bgd,2015,79451560.9741210938
bgd,2016,115109222.4121090025
bgd,2017,141442672.7294919789
bgd,2018,168623001.0986330211
bgd,2019,160709136.9628909826
bgd,2020,279471496.5820310116
bgd,2021,234526275.6347660124
bgd,2022,153000762.9394530058
bgd,2023,196220230.1025390029
brb,1973,19999.9995529652
brb,1975,29999.9993294477
brb,1977,400000.0059604640
brb,1978,379999.9952316280
brb,1979,810000.0023841860
brb,1980,129999.9952316280
brb,1981,150000.0059604640
brb,1982,569999.9928474430
brb,1983,239999.9946355820
brb,1984,430000.0071525570
brb,1985,649999.9761581420
brb,1986,1460000.0381469701
brb,1987,79999.9982118607
brb,1988,-430000.0071525570
brb,1989,319999.9928474430
brb,1990,400000.0059604640
brb,1991,819999.9928474430
brb,1992,1190000.0572204599
brb,1993,5659999.8474121103
brb,1994,1950000.0476837200
brb,1995,180000.0071525570
brb,1996,5679999.8283386203
brb,1997,5710000.0381469699
brb,1998,17360000.6103515998
brb,1999,-959999.9785423280
brb,2000,1850000.0238418600
brb,2001,-2190000.0572204599
brb,2002,1870000.0047683700
brb,2003,19069999.6948242001
brb,2004,27670000.0762939006
brb,2005,-7099999.9046325702
brb,2006,-4239999.7711181594
brb,2007,6090000.1525878897
brb,2008,5289999.9618530301
brb,2009,7769999.9809265099
brb,2010,12350000.3814697005
blr,2005,6389999.8664856004
blr,2006,15470000.2670287993
blr,2007,6889999.8664856004
blr,2008,17379999.1607666016
blr,2009,11130000.1144408993
blr,2010,15229999.5422363002
blr,2011,15479999.5422363002
blr,2012,20079999.9237060994
blr,2013,18725742.3400879018
blr,2014,27619325.6378174014
blr,2015,25293123.2452392988
blr,2016,31154716.4916992001
blr,2017,39419445.0378417969
blr,2018,29593177.7954102010
blr,2019,109543006.8969729990
blr,2020,162299072.2656250000
blr,2021,4502531.0516357403
blr,2022,-102238250.7324219942
blr,2023,-12358682.6324463002
blz,1978,250000.0000000000
blz,1980,540000.0214576720
blz,1981,990000.0095367430
blz,1982,1360000.0143051101
blz,1983,209999.9934434890
blz,1984,39999.9991059303
blz,1985,-250000.0000000000
blz,1986,209999.9934434890
blz,1987,100000.0014901160
blz,1988,3809999.9427795401
blz,1989,990000.0095367430
blz,1990,2200000.0476837200
blz,1991,2069999.9332427999
blz,1992,4929999.8283386203
blz,1993,6920000.0762939500
blz,1994,9010000.2288818397
blz,1995,3269999.9809265099
blz,1996,800000.0119209290
blz,1997,4429999.8283386203
blz,1998,5119999.8855590802
blz,1999,7090000.1525878897
blz,2000,6780000.2098083496
blz,2001,5780000.2098083496
blz,2002,2369999.8855590802
blz,2003,5059999.9427795401
blz,2004,9999.9997764826
blz,2005,1129999.9952316300
blz,2006,3170000.0762939500
blz,2007,4940000.0572204599
blz,2008,11470000.2670287993
blz,2009,9920000.0762939509
blz,2010,7380000.1144409198
blz,2011,9079999.9237060491
blz,2012,14180000.3051757999
blz,2013,15651288.0325316992
blz,2014,18485605.2398682013
blz,2015,11405979.1564940996
blz,2016,17155191.4215088002
blz,2017,12004181.8618774004
blz,2018,10424016.9525146000
blz,2019,4306458.9500427200
blz,2020,5627282.1426391602
blz,2021,9218400.9552002009
blz,2022,3736176.0139465299
blz,2023,4714337.8257751502
ben,1960,9999.9997764826
