economy,year,tm_tax_manf_bc_zs
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
gab,1995,98.7800000000
gab,1998,98.7800000000
gab,2000,98.5600000000
gab,2001,98.5600000000
gab,2002,98.5600000000
gab,2003,98.5100000000
gab,2004,98.5100000000
gab,2005,98.5100000000
gab,2007,98.5200000000
gab,2008,98.5200000000
gab,2009,98.5200000000
gab,2010,98.5200000000
gab,2011,98.5200000000
gab,2012,98.5200000000
gab,2013,98.5200000000
gab,2015,98.5200000000
gab,2016,98.5200000000
gab,2019,98.5200000000
gmb,2003,2.9800000000
gmb,2007,2.9800000000
gmb,2008,2.9800000000
gmb,2009,2.9800000000
gmb,2010,1.7300000000
gmb,2011,1.7300000000
gmb,2012,1.7300000000
gmb,2013,1.7300000000
gmb,2018,1.5600000000
gmb,2020,1.5600000000
gmb,2021,1.5600000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,99.9500000000
geo,2008,99.9500000000
geo,2009,99.9500000000
geo,2010,99.9500000000
geo,2011,99.9500000000
geo,2012,99.9500000000
geo,2013,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
geo,2020,100.0000000000
geo,2021,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
gha,2000,4.0200000000
gha,2001,3.8500000000
gha,2002,3.8500000000
gha,2003,3.8500000000
gha,2004,3.8500000000
gha,2007,3.1900000000
gha,2008,3.1900000000
gha,2009,3.1900000000
gha,2010,2.5400000000
gha,2013,2.3200000000
gha,2016,2.3200000000
gha,2017,2.3200000000
gha,2018,2.2500000000
gha,2019,2.2500000000
gha,2020,2.2500000000
gha,2021,2.2500000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,100.0000000000
grc,2018,100.0000000000
grc,2019,100.0000000000
grc,2020,100.0000000000
grc,2021,100.0000000000
grd,1996,99.9700000000
grd,1999,100.0000000000
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,100.0000000000
grd,2010,99.9700000000
grd,2011,99.9700000000
grd,2012,99.9700000000
grd,2013,99.9700000000
grd,2015,100.0000000000
grd,2016,100.0000000000
grd,2019,100.0000000000
gtm,1995,100.0000000000
gtm,1997,100.0000000000
gtm,1998,100.0000000000
gtm,1999,100.0000000000
gtm,2000,100.0000000000
gtm,2001,100.0000000000
gtm,2002,99.9500000000
gtm,2003,99.9500000000
gtm,2004,99.9500000000
gtm,2005,99.9500000000
gtm,2006,99.9500000000
gtm,2007,99.9700000000
gtm,2008,99.9700000000
gtm,2009,99.9700000000
gtm,2010,99.9700000000
gtm,2011,99.9700000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,100.0000000000
gtm,2020,100.0000000000
gtm,2021,100.0000000000
gin,1998,36.1200000000
gin,2004,36.1200000000
gin,2005,34.7500000000
gin,2008,34.7500000000
gin,2009,34.7500000000
gin,2010,34.7500000000
gin,2012,34.7500000000
gin,2017,33.2300000000
gin,2018,33.2300000000
gin,2019,33.2300000000
gin,2020,33.2300000000
gin,2021,33.2300000000
gnb,2001,98.1000000000
gnb,2002,98.1000000000
gnb,2003,98.0800000000
gnb,2004,98.0800000000
gnb,2005,98.0800000000
gnb,2006,98.0800000000
gnb,2007,98.0600000000
gnb,2008,98.0600000000
gnb,2009,98.0600000000
gnb,2010,98.0600000000
gnb,2011,98.0600000000
gnb,2012,98.0600000000
gnb,2013,98.0600000000
gnb,2014,98.0600000000
gnb,2017,98.1000000000
gnb,2018,98.1000000000
gnb,2019,98.1000000000
gnb,2020,98.1000000000
gnb,2021,98.1000000000
guy,1996,100.0000000000
guy,1999,100.0000000000
guy,2000,100.0000000000
guy,2001,100.0000000000
guy,2002,100.0000000000
guy,2003,100.0000000000
guy,2006,99.9500000000
guy,2007,99.9700000000
guy,2008,99.9700000000
guy,2009,99.9700000000
guy,2010,99.9700000000
guy,2011,99.9700000000
guy,2012,99.9700000000
guy,2013,99.9700000000
guy,2015,99.9700000000
guy,2016,99.9700000000
guy,2017,99.9700000000
guy,2018,99.9700000000
guy,2019,100.0000000000
guy,2020,100.0000000000
guy,2021,100.0000000000
hti,2001,90.6500000000
hti,2002,90.6500000000
hti,2007,90.4500000000
hti,2008,90.4500000000
hti,2009,90.5300000000
hti,2010,90.5300000000
hti,2011,90.5300000000
hti,2012,90.5300000000
hti,2013,90.5300000000
hti,2014,90.5300000000
hti,2015,90.7100000000
hti,2016,90.5200000000
hti,2020,90.5600000000
hnd,1995,99.9700000000
hnd,1996,100.0000000000
hnd,1997,100.0000000000
hnd,1998,100.0000000000
hnd,1999,100.0000000000
hnd,2000,100.0000000000
hnd,2001,100.0000000000
hnd,2002,99.9500000000
hnd,2003,99.9500000000
hnd,2004,99.9500000000
hnd,2005,99.9500000000
hnd,2006,99.9500000000
hnd,2007,99.9700000000
hnd,2008,99.9700000000
hnd,2009,99.9700000000
hnd,2010,99.9700000000
hnd,2011,99.9700000000
hnd,2012,100.0000000000
hnd,2013,100.0000000000
hnd,2015,100.0000000000
hnd,2018,100.0000000000
hnd,2020,100.0000000000
hnd,2021,100.0000000000
hkg,1996,38.6900000000
hkg,1997,38.6900000000
hkg,1998,39.1600000000
hkg,1999,38.6900000000
hkg,2000,38.6900000000
hkg,2001,38.6900000000
hkg,2002,37.4700000000
hkg,2003,37.4700000000
hkg,2004,37.4700000000
hkg,2005,37.4700000000
hkg,2006,37.4700000000
hkg,2007,36.1300000000
hkg,2008,36.1300000000
hkg,2009,36.1300000000
hkg,2010,36.1300000000
hkg,2011,36.1300000000
hkg,2012,36.3200000000
hkg,2013,36.3200000000
hkg,2014,36.3200000000
hkg,2015,36.3200000000
hkg,2016,36.3200000000
hkg,2017,36.2700000000
hkg,2018,36.2700000000
hkg,2019,36.2700000000
hkg,2020,36.2700000000
hkg,2021,36.2700000000
hun,1995,100.0000000000
hun,1996,100.0000000000
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,100.0000000000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
hun,2018,100.0000000000
hun,2019,100.0000000000
hun,2020,100.0000000000
hun,2021,100.0000000000
isl,1996,94.9800000000
isl,1998,94.9800000000
isl,1999,94.9800000000
isl,2000,94.9800000000
isl,2001,94.9800000000
isl,2003,94.6700000000
isl,2004,94.6700000000
isl,2005,94.6700000000
isl,2006,94.6700000000
isl,2007,94.5700000000
isl,2008,94.5700000000
isl,2009,94.5700000000
isl,2010,94.5700000000
isl,2011,94.5700000000
isl,2012,94.5600000000
isl,2013,94.5600000000
isl,2014,94.5600000000
isl,2015,94.5600000000
isl,2016,94.5600000000
isl,2017,94.7400000000
isl,2019,94.7400000000
isl,2021,94.7400000000
ind,1996,73.4500000000
ind,1997,73.4500000000
ind,1999,73.4500000000
ind,2000,73.4500000000
ind,2001,73.4500000000
ind,2002,72.3500000000
ind,2003,72.3500000000
ind,2004,72.3500000000
ind,2005,72.3500000000
ind,2006,72.3500000000
ind,2007,73.3700000000
ind,2008,73.3700000000
ind,2009,73.3700000000
ind,2010,73.3700000000
ind,2011,73.5500000000
ind,2012,73.5500000000
ind,2013,73.5500000000
ind,2015,73.5200000000
ind,2016,73.5200000000
ind,2017,73.6200000000
ind,2018,73.6200000000
ind,2019,73.6200000000
ind,2020,73.6200000000
ind,2021,73.6200000000
idn,1995,96.1900000000
idn,1996,96.1200000000
idn,1997,96.1900000000
idn,1998,96.1200000000
idn,1999,96.1200000000
idn,2000,96.1200000000
idn,2001,96.1200000000
idn,2002,95.9100000000
idn,2003,95.9100000000
idn,2004,95.9100000000
idn,2005,95.9100000000
idn,2006,95.9100000000
idn,2007,95.8600000000
idn,2008,95.8600000000
idn,2009,95.8600000000
idn,2010,95.8600000000
idn,2011,95.8600000000
idn,2012,95.8600000000
idn,2013,95.8600000000
idn,2016,95.8600000000
idn,2017,95.8200000000
idn,2018,95.8200000000
idn,2019,95.8200000000
idn,2020,95.8200000000
idn,2021,95.8200000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,1998,100.0000000000
irl,1999,100.0000000000
irl,2000,100.0000000000
irl,2001,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
irl,2019,100.0000000000
irl,2020,100.0000000000
irl,2021,100.0000000000
isr,1999,69.8800000000
isr,2000,69.8800000000
isr,2001,69.8800000000
isr,2002,67.9400000000
isr,2003,67.9400000000
isr,2004,67.9400000000
isr,2005,67.9400000000
isr,2006,67.9400000000
isr,2007,69.1700000000
isr,2008,69.1800000000
isr,2009,69.1800000000
isr,2011,69.1800000000
isr,2012,69.3800000000
isr,2013,69.3800000000
isr,2014,69.3800000000
isr,2015,71.4700000000
isr,2016,71.4700000000
isr,2017,71.4500000000
isr,2021,71.4500000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
ita,2017,100.0000000000
ita,2018,100.0000000000
ita,2019,100.0000000000
ita,2020,100.0000000000
ita,2021,100.0000000000
jam,1996,99.9500000000
jam,1999,100.0000000000
jam,2000,100.0000000000
jam,2001,100.0000000000
jam,2002,100.0000000000
jam,2003,100.0000000000
jam,2004,99.9500000000
jam,2006,99.9500000000
jam,2007,99.9700000000
jam,2010,99.9700000000
jam,2011,99.9700000000
jam,2012,99.9700000000
jam,2013,99.9700000000
jam,2015,100.0000000000
jam,2016,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jpn,1995,100.0000000000
jpn,1996,100.0000000000
jpn,1997,100.0000000000
jpn,1998,100.0000000000
jpn,1999,100.0000000000
jpn,2000,100.0000000000
jpn,2001,100.0000000000
jpn,2002,100.0000000000
jpn,2003,100.0000000000
jpn,2004,100.0000000000
jpn,2005,100.0000000000
jpn,2006,100.0000000000
jpn,2007,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jpn,2016,100.0000000000
jpn,2017,100.0000000000
jpn,2018,100.0000000000
jpn,2019,100.0000000000
jpn,2020,100.0000000000
jpn,2021,100.0000000000
jor,2000,100.0000000000
jor,2001,100.0000000000
jor,2002,100.0000000000
jor,2003,99.9500000000
jor,2004,99.9500000000
jor,2005,99.9500000000
jor,2006,99.9500000000
jor,2007,99.9700000000
jor,2008,99.9700000000
jor,2009,99.9700000000
jor,2010,99.9700000000
jor,2011,99.9700000000
jor,2012,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2020,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
ken,1999,4.0800000000
ken,2000,4.0800000000
ken,2001,4.0800000000
ken,2002,4.0800000000
ken,2004,3.3600000000
ken,2005,3.3600000000
ken,2006,3.3600000000
ken,2007,3.3600000000
ken,2008,1.8900000000
ken,2009,1.8900000000
ken,2010,1.8900000000
ken,2011,1.8900000000
ken,2012,1.6900000000
ken,2013,1.6900000000
ken,2014,1.6900000000
ken,2015,1.6900000000
ken,2016,1.6900000000
ken,2018,1.6700000000
ken,2019,1.6700000000
ken,2020,1.6700000000
ken,2021,1.6700000000
kor,1995,96.5500000000
kor,1996,96.2000000000
kor,1997,96.2000000000
kor,1998,96.2000000000
kor,1999,96.2000000000
kor,2000,96.2000000000
kor,2001,96.2000000000
kor,2002,94.5900000000
kor,2003,94.5900000000
kor,2004,94.5900000000
kor,2005,94.5900000000
kor,2006,94.5900000000
kor,2007,94.8200000000
kor,2008,94.8200000000
kor,2009,94.8200000000
kor,2010,94.8200000000
kor,2011,94.8200000000
kor,2012,94.7900000000
kor,2013,94.7900000000
kor,2014,94.7900000000
kor,2015,95.2600000000
kor,2016,95.2600000000
kor,2017,95.3500000000
kor,2018,95.3500000000
kor,2020,95.3500000000
kor,2021,95.3500000000
kwt,2002,99.9500000000
kwt,2003,99.9500000000
kwt,2004,99.9500000000
kwt,2005,99.9500000000
kwt,2006,99.9500000000
kwt,2007,99.9700000000
kwt,2008,99.9700000000
kwt,2009,99.9700000000
kwt,2010,99.9700000000
kwt,2011,99.9700000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kgz,2000,99.9500000000
kgz,2001,99.9500000000
kgz,2002,99.9500000000
kgz,2003,99.9000000000
kgz,2006,99.9000000000
kgz,2007,99.9000000000
kgz,2008,99.9200000000
kgz,2009,99.9200000000
kgz,2010,99.9200000000
kgz,2011,99.9200000000
kgz,2012,99.9200000000
kgz,2013,99.9200000000
kgz,2014,99.9200000000
kgz,2015,99.9500000000
kgz,2016,99.9500000000
kgz,2017,99.9500000000
kgz,2018,99.9500000000
kgz,2019,99.9500000000
kgz,2020,99.9500000000
kgz,2021,99.9500000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lao,2016,100.0000000000
lao,2017,100.0000000000
lao,2018,100.0000000000
lao,2019,100.0000000000
lao,2020,100.0000000000
lao,2021,100.0000000000
lva,1995,100.0000000000
lva,1996,100.0000000000
lva,1997,100.0000000000
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lso,2001,100.0000000000
lso,2004,99.9500000000
lso,2005,99.9500000000
lso,2006,99.9500000000
lso,2007,99.9700000000
lso,2008,99.9700000000
lso,2009,99.9700000000
lso,2010,99.9700000000
lso,2011,99.9700000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lso,2017,100.0000000000
lso,2018,100.0000000000
lso,2019,100.0000000000
lso,2020,100.0000000000
lso,2021,100.0000000000
lbr,2018,100.0000000000
lbr,2020,100.0000000000
lbr,2021,100.0000000000
lie,2011,0.0000000000
lie,2013,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
lie,2017,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
lie,2020,0.0000000000
lie,2021,0.0000000000
ltu,1995,100.0000000000
ltu,1996,100.0000000000
ltu,1997,100.0000000000
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,100.0000000000
ltu,2006,100.0000000000
ltu,2007,100.0000000000
ltu,2008,100.0000000000
ltu,2009,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
ltu,2017,100.0000000000
ltu,2018,100.0000000000
ltu,2019,100.0000000000
ltu,2020,100.0000000000
ltu,2021,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1998,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
mac,1996,22.3200000000
mac,1997,22.3200000000
mac,1998,22.3200000000
mac,1999,22.3200000000
mac,2000,22.3200000000
mac,2001,22.3200000000
mac,2002,21.4300000000
mac,2003,21.4300000000
mac,2004,21.4300000000
mac,2005,21.4300000000
mac,2006,21.4300000000
mac,2007,21.4300000000
mac,2008,20.0600000000
mac,2009,20.0600000000
mac,2010,20.0600000000
mac,2011,20.0600000000
mac,2012,19.9700000000
mac,2013,19.9700000000
mac,2014,19.9700000000
mac,2015,19.9700000000
mac,2016,19.9700000000
mac,2017,19.6100000000
mac,2018,19.6100000000
mac,2019,19.6100000000
mac,2020,19.6100000000
mac,2021,19.6100000000
mdg,1995,24.6900000000
mdg,1996,24.6300000000
mdg,1997,24.6300000000
mdg,1998,24.6300000000
mdg,2000,24.6300000000
mdg,2001,24.6300000000
mdg,2002,24.3400000000
mdg,2003,24.3400000000
mdg,2004,24.3400000000
mdg,2005,24.3200000000
mdg,2006,24.3400000000
mdg,2007,22.8300000000
mdg,2008,22.8300000000
mdg,2009,22.8300000000
mdg,2010,22.8300000000
mdg,2011,22.8300000000
mdg,2012,22.8100000000
mdg,2013,22.8100000000
mdg,2014,22.8100000000
mdg,2015,22.8100000000
mdg,2016,22.8100000000
mdg,2017,22.6300000000
mdg,2018,22.6300000000
mdg,2019,22.6300000000
mdg,2020,22.6300000000
mdg,2021,22.6300000000
mwi,1996,25.1300000000
mwi,1997,25.1400000000
mwi,1998,25.1400000000
mwi,2000,24.9800000000
mwi,2001,24.9800000000
mwi,2003,24.0400000000
mwi,2006,24.0400000000
mwi,2008,22.0000000000
mwi,2009,22.0000000000
mwi,2010,22.0000000000
mwi,2011,22.0000000000
mwi,2012,22.0000000000
mwi,2013,22.0000000000
mwi,2014,21.9500000000
mwi,2015,21.9500000000
mwi,2016,21.9500000000
mwi,2019,21.7600000000
mwi,2020,21.7600000000
mwi,2021,21.7600000000
mys,1996,84.4400000000
mys,1997,84.4400000000
mys,1998,84.4400000000
mys,1999,84.4400000000
mys,2000,84.4400000000
mys,2001,84.4400000000
mys,2002,84.4400000000
mys,2003,84.4400000000
mys,2004,84.2600000000
mys,2005,84.2600000000
mys,2006,84.2600000000
mys,2007,84.2600000000
mys,2008,84.3200000000
mys,2009,84.3200000000
mys,2010,84.3200000000
mys,2011,84.3200000000
mys,2012,84.3200000000
mys,2013,84.3500000000
mys,2014,84.3500000000
mys,2016,84.3500000000
mys,2020,84.3000000000
mys,2021,84.3000000000
mdv,2000,98.9900000000
mdv,2001,98.9900000000
mdv,2002,98.9900000000
mdv,2003,98.9500000000
mdv,2004,98.9500000000
mdv,2005,98.9500000000
mdv,2006,98.9500000000
mdv,2008,98.9600000000
mdv,2009,98.9600000000
mdv,2010,98.9600000000
mdv,2011,98.9600000000
mdv,2012,99.0100000000
mdv,2013,99.0100000000
mdv,2014,99.0100000000
mdv,2015,99.0100000000
mdv,2016,99.0100000000
mdv,2017,99.0000000000
mdv,2018,99.0000000000
mdv,2019,99.0000000000
mdv,2020,99.0000000000
mdv,2021,99.0000000000
mli,1995,37.5600000000
mli,1996,37.5500000000
mli,1997,37.5500000000
mli,1998,37.5500000000
mli,1999,37.5500000000
mli,2001,37.5500000000
mli,2002,37.5500000000
mli,2003,36.2200000000
mli,2004,36.2200000000
mli,2005,36.2200000000
mli,2006,36.2200000000
mli,2007,34.8300000000
mli,2008,34.8300000000
mli,2009,34.8300000000
mli,2010,34.8300000000
mli,2011,34.8300000000
mli,2012,34.8300000000
mli,2013,34.8300000000
mli,2014,34.8300000000
mli,2015,34.6300000000
mli,2016,34.6300000000
mli,2017,34.6300000000
mli,2018,34.6300000000
mli,2019,34.6300000000
mli,2020,34.6300000000
mli,2021,34.6300000000
mlt,1995,100.0000000000
mlt,1996,100.0000000000
mlt,1997,100.0000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mrt,2001,36.6400000000
mrt,2006,36.6400000000
mrt,2007,36.6400000000
mrt,2008,36.6400000000
mrt,2009,36.6400000000
mrt,2010,36.6400000000
mrt,2011,36.6400000000
mrt,2014,34.3100000000
mrt,2015,34.3100000000
mrt,2018,34.3100000000
mrt,2019,34.3100000000
mrt,2020,34.3100000000
mrt,2021,34.3100000000
mus,1995,12.8500000000
mus,1996,13.2500000000
mus,1997,12.8500000000
mus,1998,12.8500000000
mus,1999,13.2500000000
mus,2000,13.2500000000
mus,2001,13.2500000000
mus,2002,12.6800000000
mus,2004,12.6800000000
mus,2005,12.6800000000
mus,2006,12.6800000000
mus,2007,10.4300000000
mus,2008,10.4300000000
mus,2009,10.4300000000
mus,2010,10.4300000000
mus,2011,10.4300000000
mus,2012,10.3100000000
mus,2013,10.3100000000
mus,2014,10.3100000000
mus,2015,10.3100000000
mus,2016,10.3100000000
mus,2017,10.2800000000
mus,2018,10.2800000000
mus,2019,10.2800000000
mus,2020,10.2800000000
mus,2021,10.2800000000
mex,1995,100.0000000000
mex,1996,100.0000000000
mex,1997,100.0000000000
mex,1998,100.0000000000
mex,1999,100.0000000000
mex,2000,100.0000000000
mex,2001,100.0000000000
mex,2002,100.0000000000
mex,2003,100.0000000000
mex,2004,100.0000000000
mex,2005,100.0000000000
mex,2006,100.0000000000
mex,2007,100.0000000000
mex,2008,100.0000000000
mex,2009,100.0000000000
mex,2010,100.0000000000
mex,2011,100.0000000000
mex,2012,100.0000000000
mex,2013,100.0000000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
mda,2001,100.0000000000
mda,2003,100.0000000000
mda,2004,99.9500000000
mda,2005,99.9500000000
mda,2006,99.9500000000
mda,2007,99.9500000000
mda,2008,99.9700000000
mda,2009,99.9700000000
mda,2010,99.9700000000
mda,2011,99.9700000000
mda,2012,99.9700000000
mda,2013,99.9700000000
mda,2014,99.9700000000
mda,2015,100.0000000000
mda,2016,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,99.9500000000
mng,2005,99.9500000000
mng,2006,99.9500000000
mng,2007,99.9700000000
mng,2008,99.9700000000
mng,2009,99.9700000000
mng,2010,100.0000000000
mng,2011,99.9700000000
mng,2013,99.9700000000
mng,2015,100.0000000000
mng,2017,100.0000000000
mng,2018,100.0000000000
mng,2019,100.0000000000
mng,2020,100.0000000000
mng,2021,100.0000000000
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,100.0000000000
mne,2015,100.0000000000
mne,2016,100.0000000000
mne,2017,100.0000000000
mne,2018,100.0000000000
mne,2019,100.0000000000
mne,2020,100.0000000000
mne,2021,100.0000000000
mar,1997,100.0000000000
mar,2000,100.0000000000
mar,2001,100.0000000000
mar,2002,100.0000000000
mar,2003,100.0000000000
mar,2005,100.0000000000
mar,2006,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
moz,1997,2.9500000000
