economy,year,lp_lpi_infr_xq
nic,2022,1.9000000000
ner,2007,1.4000000000
ner,2010,2.2800000000
ner,2012,2.4500000000
ner,2014,2.0798820000
ner,2016,2.2224190000
ner,2018,2.0000000000
nga,2007,2.2300000000
nga,2010,2.4300000000
nga,2012,2.2700000000
nga,2014,2.5593280000
nga,2016,2.3988460000
nga,2018,2.5600000000
nga,2022,2.4000000000
mkd,2007,2.2900000000
mkd,2010,2.5500000000
mkd,2012,2.6000000000
mkd,2014,2.4988980000
mkd,2016,2.5811450000
mkd,2018,2.4700000000
mkd,2022,3.0000000000
nor,2007,3.8200000000
nor,2010,4.2200000000
nor,2012,3.8600000000
nor,2014,4.1919410000
nor,2016,3.9545000000
nor,2018,3.6900000000
nor,2022,3.9000000000
omn,2007,2.8600000000
omn,2010,3.0600000000
omn,2012,2.9600000000
omn,2014,2.8846150000
omn,2016,3.4364810000
omn,2018,3.1600000000
omn,2022,3.2000000000
pak,2007,2.3700000000
pak,2010,2.0800000000
pak,2012,2.6900000000
pak,2014,2.6698710000
pak,2016,2.6972750000
pak,2018,2.2000000000
pan,2007,2.7900000000
pan,2010,2.6300000000
pan,2012,2.9400000000
pan,2014,2.9959150000
pan,2016,3.2815870000
pan,2018,3.1300000000
pan,2022,3.3000000000
png,2007,2.0000000000
png,2010,1.9100000000
png,2012,2.2000000000
png,2014,2.2279370000
png,2016,2.3226110000
png,2018,1.9700000000
png,2022,2.4000000000
pry,2007,2.4700000000
pry,2010,2.4400000000
pry,2012,2.4100000000
pry,2014,2.4553000000
pry,2016,2.4456620000
pry,2018,2.5500000000
pry,2022,2.5000000000
per,2007,2.5700000000
per,2010,2.6600000000
per,2012,2.7300000000
per,2014,2.7203630000
per,2016,2.6237040000
per,2018,2.2800000000
per,2022,2.5000000000
phl,2007,2.2600000000
phl,2010,2.5700000000
phl,2012,2.8000000000
phl,2014,2.6000000000
phl,2016,2.5500970000
phl,2018,2.7300000000
phl,2022,3.2000000000
pol,2007,2.6900000000
pol,2010,2.9800000000
pol,2012,3.1000000000
pol,2014,3.0833330000
pol,2016,3.1692370000
pol,2018,3.2100000000
pol,2022,3.5000000000
prt,2007,3.1600000000
prt,2010,3.1700000000
prt,2012,3.4200000000
prt,2014,3.3721140000
prt,2016,3.0881480000
prt,2018,3.2500000000
prt,2022,3.6000000000
qat,2007,2.6300000000
qat,2010,2.7500000000
qat,2012,3.2300000000
qat,2014,3.4391410000
qat,2016,3.5680390000
qat,2018,3.3800000000
qat,2022,3.8000000000
rou,2007,2.7300000000
rou,2010,2.2500000000
rou,2012,2.5100000000
rou,2014,2.7733060000
rou,2016,2.8823530000
rou,2018,2.9100000000
rou,2022,2.9000000000
rus,2007,2.2300000000
rus,2010,2.3800000000
rus,2012,2.4500000000
rus,2014,2.5899420000
rus,2016,2.4295230000
rus,2018,2.7800000000
rus,2022,2.7000000000
rwa,2007,1.5300000000
rwa,2010,1.6300000000
rwa,2012,1.8800000000
rwa,2014,2.3219700000
rwa,2016,2.6219560000
rwa,2018,2.7600000000
rwa,2022,2.9000000000
stp,2007,2.2000000000
stp,2012,2.2400000000
stp,2014,2.5864900000
stp,2016,2.1178170000
stp,2018,2.3300000000
sau,2007,2.9500000000
sau,2010,3.2700000000
sau,2012,3.2200000000
sau,2014,3.3421800000
sau,2016,3.2354130000
sau,2018,3.1100000000
sau,2022,3.6000000000
sen,2007,2.0900000000
sen,2010,2.6400000000
sen,2012,2.3100000000
sen,2014,2.3000000000
sen,2016,2.2334940000
sen,2018,2.2200000000
srb,2007,2.1800000000
srb,2010,2.3000000000
srb,2012,2.6200000000
srb,2014,2.7256680000
srb,2016,2.4910710000
srb,2018,2.6000000000
srb,2022,2.4000000000
sle,2007,1.8300000000
sle,2010,1.6100000000
sle,2012,2.5000000000
sle,2016,2.0694670000
sle,2018,1.8200000000
sgp,2007,4.2700000000
sgp,2010,4.2200000000
sgp,2012,4.1500000000
sgp,2014,4.2785930000
sgp,2016,4.2039600000
sgp,2018,4.0600000000
sgp,2022,4.6000000000
svk,2007,2.6800000000
svk,2010,3.0000000000
svk,2012,2.9900000000
svk,2014,3.2185180000
svk,2016,3.2433520000
svk,2018,3.0000000000
svk,2022,3.3000000000
svn,2007,3.2200000000
svn,2010,2.6500000000
svn,2012,3.2400000000
svn,2014,3.3498750000
svn,2016,3.1899090000
svn,2018,3.2600000000
svn,2022,3.6000000000
slb,2007,2.0000000000
slb,2010,2.2300000000
slb,2012,2.0300000000
slb,2014,2.4633840000
slb,2016,2.2071800000
slb,2018,2.2100000000
slb,2022,2.6000000000
som,2007,1.6300000000
som,2010,1.5000000000
som,2014,1.5000000000
som,2016,1.5714290000
som,2018,1.8100000000
som,2022,1.9000000000
zaf,2007,3.4200000000
zaf,2010,3.4200000000
zaf,2012,3.7900000000
zaf,2014,3.2000000000
zaf,2016,3.7762610000
zaf,2018,3.1900000000
zaf,2022,3.6000000000
esp,2007,3.5100000000
esp,2010,3.5800000000
esp,2012,3.7400000000
esp,2014,3.7738060000
esp,2016,3.7168880000
esp,2018,3.8400000000
esp,2022,3.8000000000
lka,2007,2.1300000000
lka,2010,1.8800000000
lka,2012,2.5000000000
lka,2014,2.2315100000
lka,2018,2.4900000000
lka,2022,2.4000000000
sdn,2007,2.3600000000
sdn,2010,1.7800000000
sdn,2012,2.0100000000
sdn,2014,1.8976610000
sdn,2016,2.2016940000
sdn,2018,2.1800000000
sdn,2022,2.3000000000
swe,2007,4.1100000000
swe,2010,4.0300000000
swe,2012,4.1300000000
swe,2014,4.0937500000
swe,2016,4.2701320000
swe,2018,4.2400000000
swe,2022,4.2000000000
che,2007,4.1300000000
che,2010,4.1700000000
che,2012,3.9800000000
che,2014,4.0435940000
che,2016,4.1895230000
che,2018,4.0200000000
che,2022,4.4000000000
syr,2007,1.9100000000
syr,2010,2.4500000000
syr,2012,2.5400000000
syr,2014,2.0769230000
syr,2016,1.2376540000
syr,2018,2.5100000000
syr,2022,2.2000000000
tjk,2007,2.0000000000
tjk,2010,2.0000000000
tjk,2012,2.0300000000
tjk,2014,2.3640910000
tjk,2016,2.1333330000
tjk,2018,2.1700000000
tjk,2022,2.5000000000
tza,2007,2.0000000000
tza,2010,2.0000000000
tza,2012,2.4100000000
tza,2014,2.3174480000
tza,2016,2.8115860000
tha,2007,3.1600000000
tha,2010,3.1600000000
tha,2012,3.0800000000
tha,2014,3.4045100000
tha,2016,3.1236700000
tha,2018,3.1400000000
tha,2022,3.7000000000
tls,2007,1.6700000000
tgo,2007,2.2500000000
tgo,2010,1.8200000000
tgo,2012,2.4600000000
tgo,2014,2.0729340000
tgo,2016,2.2366280000
tgo,2018,2.2300000000
tgo,2022,2.3000000000
tto,2016,2.3373180000
tto,2018,2.3800000000
tto,2022,2.4000000000
tun,2007,2.8300000000
tun,2010,2.5600000000
tun,2012,2.8800000000
tun,2014,2.2990820000
tun,2016,2.4444440000
tun,2018,2.1000000000
tur,2007,2.9400000000
tur,2010,3.0800000000
tur,2012,3.6200000000
tur,2014,3.5330050000
tur,2016,3.4936450000
tur,2018,3.2100000000
tur,2022,3.4000000000
tkm,2010,2.2400000000
tkm,2014,2.0644290000
tkm,2016,2.3383840000
tkm,2018,2.2300000000
uga,2007,2.1700000000
uga,2010,2.3500000000
uga,2016,2.7397240000
uga,2018,2.1900000000
ukr,2007,2.3500000000
ukr,2010,2.4400000000
ukr,2012,2.6900000000
ukr,2014,2.6497540000
ukr,2016,2.4948070000
ukr,2018,2.2200000000
ukr,2022,2.4000000000
are,2007,3.8000000000
are,2010,3.8100000000
are,2012,3.8400000000
are,2014,3.7039430000
are,2016,4.0693240000
are,2018,4.0200000000
are,2022,4.1000000000
gbr,2007,4.0500000000
gbr,2010,3.9500000000
gbr,2012,3.9500000000
gbr,2014,4.1582610000
gbr,2016,4.2056600000
gbr,2018,4.0300000000
gbr,2022,3.7000000000
usa,2007,4.0700000000
usa,2010,4.1500000000
usa,2012,4.1400000000
usa,2014,4.1846530000
usa,2016,4.1520110000
usa,2018,4.0500000000
usa,2022,3.9000000000
ury,2007,2.3800000000
ury,2010,2.5800000000
ury,2012,2.8700000000
ury,2014,2.5110750000
ury,2016,2.7948720000
ury,2018,2.4300000000
ury,2022,2.7000000000
uzb,2007,2.0000000000
uzb,2010,2.5400000000
uzb,2012,2.2500000000
uzb,2014,2.0111110000
uzb,2016,2.4468300000
uzb,2018,2.5700000000
uzb,2022,2.4000000000
ven,2007,2.5100000000
ven,2010,2.4400000000
ven,2012,2.1700000000
ven,2014,2.6050820000
ven,2016,2.3452950000
ven,2018,2.1000000000
ven,2022,2.4000000000
vnm,2007,2.5000000000
vnm,2010,2.5600000000
vnm,2012,2.6800000000
vnm,2014,3.1128630000
vnm,2016,2.6951910000
vnm,2018,3.0100000000
vnm,2022,3.2000000000
yem,2007,2.0800000000
yem,2010,2.3500000000
yem,2012,2.6200000000
yem,2014,1.8740700000
yem,2018,2.1200000000
yem,2022,1.9000000000
zmb,2007,2.0000000000
zmb,2010,1.8300000000
zmb,2014,2.3106060000
zmb,2016,2.2627710000
zmb,2018,2.3000000000
zwe,2007,1.8700000000
zwe,2012,2.2000000000
zwe,2014,2.2484570000
zwe,2016,2.2135160000
zwe,2018,1.8300000000
zwe,2022,2.4000000000
