economy,year,sl_tlf_basc_zs
fra,1997,38.6320000000
fra,1998,38.3350000000
fra,1999,38.2530000000
fra,2000,37.6690000000
fra,2001,36.8980000000
fra,2002,36.6920000000
fra,2003,37.5170000000
fra,2004,37.3000000000
fra,2005,36.2230000000
fra,2006,36.0840000000
fra,2007,35.6380000000
fra,2008,34.8170000000
fra,2009,34.9190000000
fra,2010,34.9420000000
fra,2011,34.6870000000
fra,2012,34.4350000000
fra,2013,33.3090000000
fra,2014,31.7640000000
fra,2015,30.8100000000
fra,2016,30.2270000000
fra,2017,30.1500000000
fra,2018,29.4080000000
fra,2019,28.4770000000
fra,2020,27.6240000000
fra,2021,28.3050000000
fra,2022,28.4820000000
fra,2023,28.7200000000
gmb,2012,49.6500000000
gmb,2018,51.4610000000
gmb,2023,45.9270000000
geo,2009,64.8940000000
geo,2010,65.8960000000
geo,2011,34.1820000000
geo,2012,33.3060000000
geo,2013,35.3170000000
geo,2014,35.2900000000
geo,2015,34.6670000000
geo,2016,34.9050000000
geo,2017,40.4670000000
geo,2018,36.2500000000
geo,2019,35.2570000000
geo,2020,34.8250000000
deu,1992,38.7420000000
deu,1993,39.0070000000
deu,1994,38.1870000000
deu,1995,37.3290000000
deu,1996,36.3610000000
deu,1997,36.3390000000
deu,1999,43.7740000000
deu,2000,43.4550000000
deu,2001,37.3020000000
deu,2002,36.8640000000
deu,2003,36.6310000000
deu,2004,35.3910000000
deu,2005,37.7150000000
deu,2006,38.5490000000
deu,2007,38.1400000000
deu,2008,37.9160000000
deu,2009,38.3810000000
deu,2010,37.2340000000
deu,2011,41.5410000000
deu,2012,40.9910000000
deu,2013,41.4900000000
deu,2014,37.5850000000
deu,2015,38.0390000000
deu,2016,38.6140000000
deu,2017,39.6060000000
deu,2018,39.9000000000
deu,2019,40.9010000000
deu,2020,41.4100000000
deu,2021,42.4920000000
deu,2022,45.0970000000
deu,2023,45.8730000000
gha,1991,72.8170000000
gha,2000,69.4020000000
gha,2006,67.7050000000
gha,2010,67.1530000000
gha,2013,75.7720000000
gha,2015,70.1280000000
gha,2017,76.0330000000
gha,2021,60.9060000000
gha,2022,60.1640000000
grc,1987,50.9980000000
grc,1988,50.7360000000
grc,1989,50.1410000000
grc,1990,49.0900000000
grc,1991,46.2510000000
grc,1992,46.9210000000
grc,1993,45.2310000000
grc,1994,44.8760000000
grc,1995,44.0240000000
grc,1996,44.6370000000
grc,1997,43.2550000000
grc,1998,44.9340000000
grc,1999,44.1330000000
grc,2000,43.4140000000
grc,2001,42.6640000000
grc,2002,42.2030000000
grc,2003,41.6830000000
grc,2004,39.7650000000
grc,2005,39.7630000000
grc,2006,38.7070000000
grc,2007,38.3810000000
grc,2008,38.2560000000
grc,2009,38.8280000000
grc,2010,38.0810000000
grc,2011,36.2560000000
grc,2012,34.8660000000
grc,2013,33.9440000000
grc,2014,33.4320000000
grc,2015,34.2680000000
grc,2016,33.3070000000
grc,2017,32.2530000000
grc,2018,31.1580000000
grc,2019,28.7600000000
grc,2020,26.8730000000
grc,2021,27.9930000000
grc,2022,28.2870000000
grc,2023,27.8980000000
grd,2018,48.6980000000
grd,2019,51.8730000000
grd,2020,43.2510000000
grd,2021,47.7540000000
grd,2023,48.8600000000
gtm,2002,68.0400000000
gtm,2003,67.2400000000
gtm,2004,68.2250000000
gtm,2006,65.7370000000
gtm,2010,61.2330000000
gtm,2011,63.8630000000
gtm,2012,67.5920000000
gtm,2013,58.7030000000
gtm,2014,60.7960000000
gtm,2015,60.6240000000
gtm,2016,61.1110000000
gtm,2017,61.6120000000
gtm,2018,61.1600000000
gtm,2019,59.5800000000
gtm,2021,62.6410000000
gtm,2022,60.3160000000
gtm,2023,68.6050000000
gin,2002,35.4180000000
gin,2019,41.4700000000
gnb,2018,65.1890000000
gnb,2019,61.8810000000
gnb,2022,58.9680000000
guy,2018,55.2020000000
guy,2019,51.4740000000
hti,2012,54.8400000000
hnd,2005,59.0760000000
hnd,2006,56.8430000000
hnd,2007,55.9870000000
hnd,2008,57.4440000000
hnd,2009,58.3930000000
hnd,2010,59.3520000000
hnd,2011,57.2020000000
hnd,2012,55.9880000000
hnd,2013,61.0370000000
hnd,2014,63.1900000000
hnd,2015,61.4930000000
hnd,2016,62.1720000000
hnd,2017,63.5360000000
hnd,2018,65.4630000000
hnd,2019,62.4980000000
hnd,2021,64.9390000000
hnd,2022,61.5560000000
hnd,2023,56.1080000000
hkg,2009,50.1400000000
hkg,2010,42.9960000000
hkg,2011,42.8770000000
hkg,2012,42.9690000000
hkg,2013,43.7390000000
hkg,2014,43.1530000000
hkg,2015,42.1330000000
hkg,2016,41.9890000000
hkg,2017,41.3900000000
hkg,2018,41.1820000000
hkg,2019,40.6520000000
hkg,2020,39.3950000000
hkg,2021,38.4940000000
hkg,2022,37.4180000000
hkg,2023,36.6570000000
hun,1997,26.5560000000
hun,1998,25.8950000000
hun,1999,24.9750000000
hun,2000,25.4130000000
hun,2001,25.0360000000
hun,2002,24.7270000000
hun,2003,24.7030000000
hun,2004,23.9090000000
hun,2005,24.7200000000
hun,2006,24.8760000000
hun,2007,24.6970000000
hun,2008,25.2360000000
hun,2009,25.1000000000
hun,2010,26.0640000000
hun,2011,26.3370000000
hun,2012,27.0520000000
hun,2013,27.7140000000
hun,2014,24.3400000000
hun,2015,26.2940000000
hun,2016,27.4850000000
hun,2017,28.1980000000
hun,2018,28.5190000000
hun,2019,28.6350000000
hun,2020,28.4020000000
hun,2021,30.1290000000
hun,2022,30.4620000000
hun,2023,32.8720000000
isl,1999,76.7460000000
isl,2000,79.8900000000
isl,2001,79.1940000000
isl,2002,76.9700000000
isl,2003,78.9570000000
isl,2004,76.4090000000
isl,2005,76.0550000000
isl,2006,78.1390000000
isl,2007,77.8780000000
isl,2008,77.3670000000
isl,2009,74.0450000000
isl,2010,73.9970000000
isl,2011,71.0260000000
isl,2012,70.9580000000
isl,2013,72.1820000000
isl,2014,72.7720000000
isl,2015,73.4010000000
isl,2016,74.4840000000
isl,2017,71.5850000000
isl,2018,70.7730000000
isl,2019,68.8610000000
isl,2020,66.2600000000
isl,2021,60.0640000000
isl,2022,63.2240000000
isl,2023,63.8280000000
ind,1994,56.4670000000
ind,2000,55.8460000000
ind,2005,59.0530000000
ind,2010,55.3080000000
ind,2012,53.1530000000
ind,2018,48.5060000000
ind,2019,49.7720000000
ind,2020,51.0210000000
ind,2021,51.9750000000
ind,2022,52.5930000000
ind,2023,55.9450000000
idn,1990,63.0930000000
idn,1991,63.4450000000
idn,1992,63.4550000000
idn,1993,62.6350000000
idn,1994,64.4180000000
idn,1996,63.7600000000
idn,1997,62.6660000000
idn,1998,63.6470000000
idn,1999,64.3260000000
idn,2000,65.4370000000
idn,2001,66.2840000000
idn,2002,63.4540000000
idn,2003,64.6910000000
idn,2004,64.2600000000
idn,2005,61.9550000000
idn,2006,61.8280000000
idn,2007,64.9740000000
idn,2008,64.1910000000
idn,2009,64.2940000000
idn,2010,63.5010000000
idn,2011,63.5240000000
idn,2012,63.3440000000
idn,2013,62.4400000000
idn,2014,61.9970000000
idn,2015,61.7110000000
idn,2016,61.2330000000
idn,2017,61.6330000000
idn,2018,62.8360000000
idn,2019,63.3420000000
idn,2020,62.9610000000
idn,2021,61.8950000000
idn,2022,63.0550000000
idn,2023,63.4780000000
irn,2005,53.0750000000
irn,2006,52.7510000000
irn,2007,51.9710000000
irn,2008,49.8160000000
irn,2009,50.6040000000
irn,2010,49.3190000000
irn,2011,47.5520000000
irn,2012,47.5420000000
irn,2013,46.7780000000
irn,2014,46.2230000000
irn,2015,46.4370000000
irn,2016,46.4970000000
irn,2018,46.1120000000
irn,2019,45.7690000000
irn,2020,43.2240000000
irn,2021,42.5130000000
irn,2022,42.2340000000
irq,2007,47.7700000000
irq,2012,39.7660000000
irq,2021,30.9640000000
irl,1992,42.7980000000
irl,1993,42.3210000000
irl,1994,42.2160000000
irl,1995,41.6880000000
irl,1996,42.0630000000
irl,1997,42.2560000000
irl,1999,51.6000000000
irl,2000,47.9670000000
irl,2001,51.0720000000
irl,2002,41.2870000000
irl,2003,40.9660000000
irl,2004,41.0770000000
irl,2005,41.7740000000
irl,2006,42.0370000000
irl,2007,45.1630000000
irl,2008,43.6190000000
irl,2009,40.1170000000
irl,2010,38.3710000000
irl,2011,37.3690000000
irl,2012,36.3850000000
irl,2013,35.8740000000
irl,2014,33.4780000000
irl,2015,33.1510000000
irl,2016,33.0620000000
irl,2017,31.2010000000
irl,2018,30.5740000000
irl,2019,30.9600000000
irl,2020,28.6820000000
irl,2021,30.4870000000
irl,2022,29.8000000000
irl,2023,31.3690000000
isr,2009,29.1300000000
isr,2010,29.7500000000
isr,2011,28.7500000000
isr,2012,34.6360000000
isr,2013,34.5410000000
isr,2014,33.6220000000
isr,2015,32.8690000000
isr,2016,32.1450000000
isr,2017,31.8770000000
isr,2018,31.1990000000
isr,2019,29.8370000000
isr,2020,26.8620000000
isr,2021,25.9030000000
isr,2022,28.5770000000
isr,2023,29.7120000000
ita,1992,40.7480000000
ita,1993,40.0190000000
ita,1994,38.7290000000
ita,1995,37.9440000000
ita,1996,37.3970000000
ita,1997,36.9520000000
ita,1998,40.5850000000
ita,1999,40.1850000000
ita,2000,39.1950000000
ita,2001,36.4490000000
ita,2002,36.6780000000
ita,2003,36.6770000000
ita,2004,36.3320000000
ita,2005,35.1930000000
ita,2006,37.9230000000
ita,2007,37.2390000000
ita,2008,36.9690000000
ita,2009,35.7620000000
ita,2010,35.0850000000
ita,2011,34.8760000000
ita,2012,35.6360000000
ita,2013,35.1880000000
ita,2014,34.8930000000
ita,2015,34.5350000000
ita,2016,34.9250000000
ita,2017,35.0870000000
ita,2018,34.9160000000
ita,2019,34.5910000000
ita,2020,32.9960000000
ita,2021,32.6080000000
ita,2022,32.9080000000
ita,2023,32.5970000000
jam,2008,60.3570000000
jam,2009,58.5350000000
jam,2010,56.4050000000
jam,2011,54.9070000000
jam,2012,54.9470000000
jam,2013,55.3190000000
jam,2014,56.2820000000
jam,2016,56.9740000000
jam,2017,57.1930000000
jam,2018,56.5170000000
jam,2019,57.3120000000
jam,2020,58.2700000000
jam,2021,54.8870000000
jam,2022,55.3310000000
jam,2023,56.3030000000
jor,2017,40.5730000000
jor,2018,40.2140000000
jor,2019,40.0210000000
jor,2020,40.3360000000
jor,2021,38.9770000000
jor,2022,40.0710000000
jor,2023,42.3930000000
ken,1999,71.2340000000
ken,2005,58.9450000000
ken,2016,79.0610000000
ken,2019,65.7780000000
ken,2021,71.1810000000
kir,2015,41.1590000000
kir,2019,24.5340000000
kir,2020,42.2990000000
kor,2000,65.5050000000
kor,2001,63.8230000000
kor,2002,63.5020000000
kor,2003,59.2160000000
kor,2004,58.8140000000
kor,2005,57.3230000000
kor,2006,56.5100000000
kor,2007,55.7890000000
kor,2008,54.9160000000
kor,2009,54.0520000000
kor,2010,53.2530000000
kor,2011,52.3640000000
kor,2012,51.6980000000
kor,2013,51.0960000000
kor,2014,50.6410000000
kor,2015,49.7530000000
kor,2016,48.9310000000
kor,2017,48.3370000000
kor,2018,47.6200000000
kor,2019,47.7670000000
kor,2020,47.3470000000
kor,2021,46.3560000000
kor,2022,45.6740000000
kor,2023,44.8010000000
xkx,2000,37.2780000000
xkx,2012,15.8450000000
xkx,2013,18.7580000000
xkx,2014,18.5990000000
xkx,2015,15.6990000000
xkx,2016,16.7850000000
xkx,2017,16.9890000000
xkx,2018,14.2800000000
xkx,2019,15.3720000000
xkx,2020,14.0310000000
xkx,2021,13.3030000000
xkx,2022,13.0900000000
kwt,2016,79.3600000000
kgz,2011,31.1300000000
kgz,2012,30.4800000000
kgz,2013,30.6300000000
kgz,2014,31.2400000000
kgz,2015,31.4000000000
kgz,2016,31.1800000000
kgz,2017,30.4400000000
kgz,2018,26.8200000000
lao,2010,93.5220000000
lao,2017,63.1770000000
lao,2022,69.7680000000
lva,1998,29.6030000000
lva,1999,27.7280000000
lva,2000,25.9400000000
lva,2001,32.3850000000
lva,2002,34.3700000000
lva,2003,34.0340000000
lva,2004,33.4360000000
lva,2005,32.7810000000
lva,2006,36.1550000000
lva,2007,37.0510000000
lva,2008,36.8650000000
lva,2009,35.9670000000
lva,2010,34.3580000000
lva,2011,34.3540000000
lva,2012,35.7450000000
lva,2013,35.7470000000
lva,2014,36.6770000000
lva,2015,38.2020000000
lva,2016,38.1210000000
lva,2017,37.8490000000
lva,2018,37.6270000000
lva,2019,39.0950000000
lva,2020,38.8590000000
lva,2021,26.8530000000
lva,2022,30.0820000000
lva,2023,31.2800000000
lbn,2019,48.5400000000
lso,2019,55.2990000000
lbr,2010,50.4330000000
lbr,2014,84.1100000000
lbr,2016,83.9160000000
lbr,2017,44.1620000000
ltu,1998,26.2840000000
ltu,1999,25.2820000000
ltu,2000,23.7930000000
ltu,2001,21.7960000000
ltu,2002,20.7870000000
ltu,2003,23.5080000000
ltu,2004,19.9030000000
ltu,2005,17.7590000000
ltu,2006,17.8880000000
ltu,2007,18.1040000000
ltu,2008,15.0090000000
ltu,2009,15.6120000000
ltu,2010,14.2320000000
ltu,2011,14.0780000000
ltu,2012,14.1010000000
ltu,2013,14.7790000000
ltu,2014,16.6030000000
ltu,2015,16.4960000000
ltu,2016,15.6000000000
ltu,2017,16.4880000000
ltu,2018,17.7730000000
ltu,2019,18.6410000000
ltu,2020,19.4270000000
ltu,2021,21.0100000000
ltu,2022,21.6700000000
ltu,2023,23.8900000000
lux,1992,46.8960000000
lux,1993,40.4000000000
lux,1994,43.4780000000
lux,1995,42.2700000000
lux,1996,40.2830000000
lux,1997,40.7330000000
lux,1999,37.9800000000
lux,2000,41.6900000000
lux,2001,40.7360000000
lux,2002,40.5280000000
lux,2003,40.2950000000
lux,2004,39.5670000000
lux,2005,39.8620000000
lux,2006,37.0960000000
lux,2007,39.0280000000
lux,2008,37.7160000000
lux,2009,38.4460000000
lux,2010,36.5800000000
lux,2011,38.4350000000
lux,2012,38.4090000000
lux,2013,38.0020000000
lux,2014,36.2370000000
lux,2015,43.5770000000
lux,2016,39.4230000000
lux,2017,36.6210000000
lux,2018,38.6430000000
lux,2019,39.4680000000
lux,2020,40.4350000000
lux,2021,40.4690000000
lux,2022,39.5230000000
lux,2023,40.1430000000
mac,2009,68.7400000000
mac,2010,67.8100000000
mac,2011,68.5100000000
mac,2012,67.4600000000
mac,2013,66.6400000000
mac,2015,66.6100000000
mac,2016,64.5000000000
mdg,2001,77.3930000000
mdg,2012,95.1950000000
mdg,2015,89.7790000000
mwi,2005,82.3060000000
mwi,2011,72.2940000000
mwi,2013,74.2400000000
mwi,2017,63.3280000000
mwi,2020,69.0260000000
mys,1970,60.3760000000
mys,1980,60.9600000000
mys,1991,60.0760000000
mys,2000,59.4990000000
mys,2011,65.2400000000
mys,2012,66.9500000000
mys,2013,68.9600000000
mys,2014,68.9900000000
mys,2015,68.9500000000
mys,2016,69.0900000000
mys,2017,68.5900000000
mys,2018,68.3000000000
mys,2019,67.8500000000
mys,2020,64.5700000000
mys,2021,63.5000000000
mys,2022,63.1500000000
mdv,2009,50.4490000000
mdv,2014,69.3810000000
mdv,2016,55.9760000000
mdv,2019,57.2420000000
mli,2013,78.9720000000
mli,2014,46.5180000000
mli,2015,55.8470000000
mli,2016,47.1380000000
mli,2017,55.2850000000
mli,2018,50.2810000000
mli,2019,52.6430000000
mli,2020,50.9400000000
mli,2022,59.6830000000
mlt,2000,47.5580000000
mlt,2001,47.7490000000
mlt,2002,47.9080000000
mlt,2003,47.2210000000
mlt,2004,45.1070000000
mlt,2005,44.0440000000
mlt,2006,42.5930000000
mlt,2007,42.4490000000
mlt,2008,43.4130000000
mlt,2009,45.4220000000
mlt,2010,45.4020000000
mlt,2011,44.6420000000
mlt,2012,44.9010000000
mlt,2013,45.8640000000
mlt,2014,46.3900000000
mlt,2015,46.6390000000
mlt,2016,47.4010000000
mlt,2017,46.6870000000
mlt,2018,49.0040000000
mlt,2019,50.8400000000
mlt,2020,50.9990000000
mlt,2021,50.9930000000
mlt,2022,50.9720000000
mlt,2023,43.5630000000
mhl,2019,34.0400000000
mhl,2021,41.5440000000
mrt,2012,37.1570000000
mrt,2017,36.7140000000
mrt,2019,36.8820000000
mus,2001,57.5130000000
mus,2002,58.2950000000
mus,2003,60.7010000000
mus,2004,58.4520000000
mus,2005,59.3260000000
mus,2006,59.0060000000
mus,2007,57.4930000000
mus,2008,57.9470000000
mus,2009,57.5100000000
mus,2010,58.1980000000
mus,2012,56.0490000000
mus,2013,56.5650000000
mus,2014,56.1330000000
mus,2015,56.3320000000
mus,2016,54.0320000000
mus,2017,54.1510000000
mus,2018,53.4690000000
mus,2019,52.4260000000
mus,2020,63.6580000000
mus,2021,45.3820000000
mus,2022,45.2840000000
mus,2023,49.1820000000
mex,2002,57.6280000000
mex,2003,57.8400000000
mex,2004,58.4170000000
mex,2005,58.0470000000
mex,2006,58.7250000000
mex,2007,58.6330000000
mex,2008,58.5050000000
mex,2009,58.1710000000
mex,2010,57.9400000000
mex,2011,58.0590000000
mex,2012,58.5890000000
mex,2013,58.4010000000
mex,2014,57.7490000000
mex,2015,57.9230000000
mex,2016,57.3610000000
mex,2017,57.0340000000
mex,2018,57.0000000000
mex,2019,57.6380000000
mex,2020,52.4150000000
mex,2021,55.8990000000
mex,2022,56.3380000000
mex,2023,56.7850000000
fsm,2014,56.0300000000
mda,2000,42.6470000000
mda,2001,40.5720000000
mda,2002,40.9020000000
mda,2003,43.5380000000
mda,2004,40.6030000000
mda,2005,42.1060000000
mda,2006,49.1370000000
mda,2007,50.5000000000
mda,2008,51.9330000000
mda,2009,54.0200000000
mda,2010,59.3680000000
mda,2011,60.0990000000
mda,2012,61.9270000000
mda,2013,64.4630000000
mda,2014,67.6540000000
mda,2015,68.9740000000
mda,2016,68.0160000000
mda,2017,66.0000000000
mda,2018,64.9240000000
mda,2019,65.8150000000
mda,2020,67.3690000000
mda,2021,69.8440000000
mda,2022,68.7920000000
mda,2023,66.4430000000
mco,2016,22.1600000000
mng,2000,100.0000000000
mng,2003,56.9860000000
mng,2006,54.4400000000
mng,2008,54.5700000000
mng,2009,53.8910000000
mng,2010,54.3620000000
mng,2011,53.2520000000
mng,2012,58.1470000000
mng,2013,52.8930000000
mng,2014,49.8930000000
mng,2015,49.2450000000
mng,2016,48.8420000000
mng,2017,48.9530000000
mng,2018,48.7170000000
mng,2019,56.2860000000
mng,2020,53.8610000000
mng,2021,52.5470000000
mng,2022,52.0750000000
mng,2023,48.4560000000
mne,2011,16.7800000000
mne,2012,16.2830000000
mne,2013,16.7630000000
mne,2014,18.9040000000
mne,2015,20.9090000000
mne,2016,23.8250000000
mne,2017,24.9330000000
mne,2018,24.9490000000
mne,2019,25.4360000000
mne,2020,21.7860000000
mne,2021,19.9460000000
mne,2022,21.1790000000
mar,1982,41.4650000000
mar,1994,50.2400000000
mar,2004,52.5530000000
mar,2011,55.0100000000
mar,2012,54.3600000000
mar,2014,50.6840000000
mar,2022,39.5700000000
moz,2015,70.3330000000
moz,2022,73.4900000000
mmr,2015,65.9220000000
mmr,2017,67.4020000000
mmr,2018,67.0510000000
mmr,2019,64.4680000000
mmr,2020,55.6020000000
nam,1994,51.7300000000
nam,2010,54.3360000000
nam,2012,58.2730000000
nam,2013,62.7770000000
nam,2014,61.2330000000
nam,2016,58.4600000000
nam,2018,50.6450000000
nru,2013,76.7260000000
nru,2021,63.2180000000
npl,2008,86.6280000000
npl,2017,44.0050000000
nld,1996,44.7340000000
nld,1997,45.7290000000
nld,1998,46.3090000000
nld,1999,47.1180000000
nld,2000,47.3350000000
nld,2001,47.9880000000
nld,2002,48.7830000000
nld,2003,48.3280000000
nld,2004,48.4880000000
nld,2005,46.3840000000
nld,2006,47.1540000000
nld,2007,48.0350000000
nld,2008,48.9690000000
nld,2009,48.9920000000
nld,2010,47.5480000000
nld,2011,47.9200000000
nld,2012,48.3110000000
nld,2013,47.1430000000
nld,2014,45.9880000000
nld,2015,45.8820000000
nld,2016,45.0680000000
nld,2017,44.6000000000
nld,2018,44.6720000000
nld,2019,44.9280000000
nld,2020,43.1100000000
nld,2021,47.5490000000
nld,2022,47.7910000000
nld,2023,49.5520000000
ncl,2014,51.4100000000
ncl,2022,40.3770000000
nzl,2014,19.9900000000
nzl,2015,19.0400000000
nzl,2016,18.9500000000
nzl,2017,19.7400000000
nzl,2018,19.8000000000
nzl,2019,59.8100000000
nzl,2020,59.4100000000
nic,2001,56.9040000000
nic,2005,58.7580000000
nic,2012,76.3640000000
nic,2014,62.5990000000
ner,2011,74.7380000000
ner,2014,69.0890000000
ner,2017,30.2590000000
ner,2019,64.3450000000
ner,2022,72.4600000000
nga,2016,35.4360000000
nga,2019,50.2670000000
nga,2022,80.0440000000
nga,2023,81.5640000000
mkd,2005,40.4710000000
mkd,2006,41.2960000000
mkd,2007,41.4760000000
mkd,2008,42.3140000000
mkd,2009,41.0750000000
mkd,2010,39.4880000000
mkd,2011,39.9900000000
mkd,2012,37.9690000000
mkd,2013,38.5620000000
mkd,2014,39.7850000000
mkd,2015,37.9880000000
mkd,2016,34.9130000000
mkd,2017,33.4500000000
mkd,2018,33.3150000000
mkd,2019,33.6080000000
mkd,2020,31.6630000000
mkd,2021,29.8480000000
mkd,2022,28.1570000000
mkd,2023,30.1780000000
nor,1996,49.1360000000
nor,1997,49.7910000000
nor,1998,51.4450000000
nor,1999,51.2560000000
nor,2000,51.0420000000
nor,2001,49.5130000000
nor,2002,51.7860000000
nor,2003,48.0190000000
nor,2004,45.9740000000
nor,2005,44.5260000000
nor,2006,55.9750000000
nor,2007,56.9780000000
nor,2008,57.9530000000
nor,2009,57.4060000000
nor,2010,55.3690000000
nor,2011,55.8440000000
nor,2012,55.8590000000
nor,2013,53.9840000000
nor,2014,50.1290000000
nor,2015,51.1380000000
nor,2016,51.1790000000
nor,2017,50.6730000000
nor,2018,49.4890000000
nor,2019,50.6970000000
nor,2020,49.8480000000
nor,2021,54.6380000000
nor,2022,49.9940000000
nor,2023,50.0480000000
omn,2017,70.4400000000
omn,2018,67.8500000000
omn,2021,67.3200000000
pak,2005,49.8130000000
pak,2006,53.8140000000
pak,2007,53.1930000000
pak,2008,51.4590000000
pak,2009,52.2660000000
pak,2010,53.3180000000
pak,2011,52.7660000000
pak,2012,59.6480000000
pak,2013,52.8790000000
pak,2014,52.0220000000
pak,2015,51.9680000000
pak,2016,49.0670000000
pak,2018,52.0210000000
pak,2019,52.2020000000
pak,2021,53.2510000000
plw,2000,34.8890000000
plw,2014,50.1180000000
plw,2020,36.1410000000
pan,1997,58.0150000000
pan,2003,58.6040000000
pan,2006,56.1340000000
pan,2007,56.1970000000
pan,2008,59.3190000000
pan,2009,57.8000000000
pan,2010,56.9730000000
pan,2011,54.3110000000
pan,2012,55.9140000000
pan,2013,56.3120000000
pan,2014,56.3590000000
pan,2015,55.4090000000
pan,2016,55.8160000000
pan,2017,54.9160000000
pan,2018,56.6740000000
pan,2019,58.1270000000
pan,2020,53.0160000000
pan,2021,50.7860000000
pan,2022,56.8510000000
pan,2023,52.7540000000
png,2010,45.5780000000
png,2022,49.7690000000
pry,1998,68.0350000000
pry,1999,64.0620000000
pry,2001,66.3760000000
pry,2002,67.9630000000
pry,2003,65.7010000000
pry,2004,70.4340000000
pry,2005,67.5490000000
pry,2006,65.2530000000
pry,2007,65.6310000000
pry,2008,65.7770000000
pry,2009,66.5000000000
pry,2010,64.5470000000
pry,2011,62.9170000000
pry,2012,66.9320000000
pry,2013,64.3560000000
pry,2014,62.6350000000
pry,2015,62.6750000000
pry,2016,65.6850000000
pry,2017,65.2170000000
per,1997,71.4060000000
per,1998,69.4850000000
per,1999,68.9930000000
per,2000,70.5920000000
per,2001,69.7210000000
per,2002,82.4550000000
per,2003,76.4030000000
per,2004,74.3320000000
per,2005,72.4160000000
per,2006,75.0850000000
per,2007,76.2670000000
per,2008,76.2470000000
per,2009,76.5340000000
per,2010,77.3590000000
per,2011,76.5690000000
per,2012,76.2650000000
per,2013,75.4630000000
per,2014,74.8200000000
per,2015,73.8430000000
per,2016,74.6290000000
per,2017,74.7650000000
per,2018,74.3570000000
per,2019,74.0760000000
per,2020,65.1000000000
per,2021,71.0690000000
per,2022,68.6610000000
per,2023,66.5790000000
phl,2003,56.5910000000
phl,2009,63.8800000000
phl,2010,63.8800000000
phl,2011,64.6900000000
phl,2012,64.4800000000
phl,2014,64.7000000000
phl,2015,63.4700000000
phl,2016,63.1100000000
phl,2017,65.6480000000
phl,2021,54.2320000000
phl,2022,59.2990000000
pol,1997,31.3400000000
pol,1998,29.8800000000
pol,1999,28.2200000000
pol,2000,26.5650000000
pol,2001,26.9760000000
pol,2002,25.8460000000
pol,2003,24.2600000000
pol,2004,23.7750000000
pol,2005,23.1180000000
pol,2006,21.6180000000
pol,2007,21.0140000000
pol,2008,20.3670000000
pol,2009,19.9540000000
pol,2010,19.5320000000
pol,2011,19.5310000000
pol,2012,19.4540000000
pol,2013,18.7140000000
pol,2014,18.2370000000
pol,2015,44.9850000000
pol,2016,44.3910000000
pol,2017,44.4950000000
pol,2018,44.0150000000
pol,2019,43.5250000000
pol,2020,43.4560000000
pol,2021,41.7060000000
pol,2022,41.6370000000
pol,2023,40.2350000000
prt,1992,56.3840000000
prt,1993,55.6270000000
prt,1994,55.2720000000
prt,1995,55.2440000000
prt,1996,54.7810000000
prt,1997,54.7710000000
prt,1998,58.6910000000
prt,1999,58.0830000000
prt,2000,58.2680000000
prt,2001,59.1390000000
prt,2002,59.4170000000
prt,2003,59.2150000000
prt,2004,58.3790000000
prt,2005,58.4510000000
prt,2006,64.8600000000
prt,2007,64.6530000000
prt,2008,63.7100000000
prt,2009,61.9150000000
prt,2010,61.0420000000
prt,2011,59.5050000000
prt,2012,57.9660000000
prt,2013,55.8390000000
prt,2014,53.6350000000
prt,2015,52.5510000000
prt,2016,51.2950000000
prt,2017,51.3550000000
prt,2018,50.2910000000
prt,2019,49.1690000000
prt,2020,46.7570000000
prt,2021,43.6640000000
prt,2022,45.3960000000
prt,2023,44.9360000000
pri,2015,15.6600000000
qat,2013,90.6000000000
qat,2014,100.0000000000
qat,2015,92.9200000000
qat,2017,92.2000000000
qat,2019,91.7900000000
qat,2020,91.5700000000
qat,2021,89.8200000000
qat,2022,88.1000000000
rou,1997,54.3260000000
rou,1998,53.7330000000
rou,1999,53.9490000000
rou,2000,53.3070000000
rou,2001,51.6020000000
rou,2002,42.3470000000
rou,2003,39.8260000000
rou,2004,36.5360000000
rou,2005,34.7590000000
rou,2006,35.5060000000
rou,2007,36.4050000000
rou,2008,36.6290000000
rou,2009,36.8950000000
rou,2010,36.5740000000
rou,2011,34.5610000000
rou,2012,34.8390000000
rou,2013,34.7150000000
rou,2014,36.6440000000
rou,2015,33.9400000000
rou,2016,31.9760000000
rou,2017,32.2240000000
rou,2018,31.6560000000
rou,2019,32.4760000000
rou,2020,32.0900000000
rou,2021,25.0190000000
rou,2022,25.9370000000
rou,2023,27.2320000000
rus,2010,27.6570000000
rus,2011,29.1340000000
rus,2012,29.7260000000
rus,2013,28.9180000000
rus,2014,27.8560000000
rus,2015,29.3410000000
rus,2016,29.0740000000
rus,2017,21.4330000000
rus,2018,21.7460000000
rus,2019,21.8600000000
rus,2020,21.8080000000
rus,2021,23.4530000000
rus,2022,23.0050000000
rus,2023,23.8490000000
rwa,2014,75.2050000000
rwa,2017,62.1780000000
rwa,2018,62.0310000000
rwa,2019,59.9670000000
rwa,2020,63.5630000000
rwa,2021,59.2060000000
rwa,2022,61.3860000000
rwa,2023,64.9790000000
wsm,2012,25.1480000000
wsm,2017,48.5400000000
wsm,2022,45.8310000000
smr,2016,93.3900000000
smr,2021,58.0000000000
smr,2022,55.4100000000
