economy,year,ny_gsr_nfcy_cd
tcd,1979,-2264738.5143375443
tcd,1980,5053865.7183370152
tcd,1981,-3479471.3293642900
tcd,1982,-2081474.9985904864
tcd,1983,-5728667.4585714061
tcd,1984,-7485404.7426295588
tcd,1985,-5475183.8067719815
tcd,1986,-8807392.7264029551
tcd,1987,-10682196.4643356763
tcd,1988,-13350117.7658544276
tcd,1989,-9435736.9680843316
tcd,1990,-17836547.4128075652
tcd,1991,-2509748.5294130109
tcd,1992,2829618.0583243682
tcd,1993,-40056507.2547951341
tcd,1994,-7868155.8918226436
tcd,1995,-5146749.6764178919
tcd,1996,-10208190.9766316619
tcd,1997,-16584714.1624556594
tcd,1998,-678078.9836592999
tcd,1999,-1623974.4381630572
tcd,2000,-17510990.7277203090
tcd,2001,-22548345.3290997706
tcd,2002,-60024424.9054804370
tcd,2003,-458387393.1525263190
tcd,2004,-695716908.0116717815
tcd,2005,-1024910787.2377171516
tcd,2006,-1211948832.7166187763
tcd,2007,-1199664750.7395203114
tcd,2008,-1668833927.3045043945
tcd,2009,-386992441.5251709819
tcd,2010,-355703397.3849923015
tcd,2011,-316181293.2267308235
tcd,2012,-299673098.9558296204
tcd,2013,-591213246.1959517002
tcd,2014,-604166018.1530874968
tcd,2015,-331914948.0022636652
tcd,2016,-186080754.5672681630
tcd,2017,-130886276.6169514060
tcd,2018,-164149380.8931625187
tcd,2019,-173952743.5713177025
tcd,2020,-153825838.7640957236
tcd,2021,-174085951.1513948441
tcd,2022,-183916970.7758982480
tcd,2023,-192723091.9444960654
tcd,2024,-211208148.2366179228
chi,1998,89433587.2805564702
chi,1999,-56625141.5628539100
chi,2000,-196701467.6955666542
chi,2001,-152583849.1435151994
chi,2002,-181354916.0671462715
chi,2003,-158367346.9387755096
chi,2004,-265470523.6177224517
chi,2005,-314545454.5454545021
chi,2006,-471021159.1536338925
chi,2007,-626250500.2000800371
chl,1960,-71818181.8181818128
chl,1961,-77333333.3333333433
chl,1962,-90170132.3251418024
chl,1963,-90012330.4562268853
chl,1964,-103424360.6415258050
chl,1965,-126195755.4640481621
chl,1966,-184809140.4829914272
chl,1967,-212707182.3204419911
chl,1968,-215212332.7515997589
chl,1969,-228185193.7804594934
chl,1970,-199388189.3952828944
chl,1971,-118494553.1984601617
chl,1972,-59299256.0595152378
chl,1973,-109600513.6651684791
chl,1974,-184500005.0605067909
chl,1975,-284199977.3135356903
chl,1976,-325899990.4015323520
chl,1977,-365100007.9727587104
chl,1978,-489000005.1491299868
chl,1979,-675400005.1495693922
chl,1980,-929900000.0000000000
chl,1981,-1463500000.0000000000
chl,1982,-1481426386.6872076988
chl,1983,-1747983036.8625590801
chl,1984,-2029829479.5459480286
chl,1985,-2084935440.3747398853
chl,1986,-1938324568.6565332413
chl,1987,-1751598379.8292551041
chl,1988,-1977897134.9319489002
chl,1989,-1994965927.6061532497
chl,1990,-1760628947.8562240601
chl,1991,-1960403524.3885164261
chl,1992,-1919943207.5573892593
chl,1993,-1706070658.2607100010
chl,1994,-2551504634.8775224686
chl,1995,-2788417427.8284401894
chl,1996,-2506017189.3078980446
chl,1997,-2612061494.4164600372
chl,1998,-1835478081.7026000023
chl,1999,-2146346827.6821169853
chl,2000,-2739461180.5228109360
chl,2001,-2350058047.9910407066
chl,2002,-2702595212.3233270645
chl,2003,-3876446599.5067553520
chl,2004,-7301073286.7573308945
chl,2005,-9657374636.7185707092
chl,2006,-16436794733.1544437408
chl,2007,-16930900972.1634845734
chl,2008,-14154310008.6172657013
chl,2009,-11765729078.8391914368
chl,2010,-14055598345.3709793091
chl,2011,-21891900197.1367111206
chl,2012,-14623925880.0800285339
chl,2013,-12351102981.9946060181
chl,2014,-11516866645.4724998474
chl,2015,-5951196575.9214000702
chl,2016,-6936838123.6276512146
chl,2017,-10735249409.8964042664
chl,2018,-12126430892.2446880341
chl,2019,-10436692040.8276634216
chl,2020,-15855198404.1318397522
chl,2021,-17844972580.6075210571
chl,2022,-14735895463.9223232269
chl,2023,-14472150520.8836879730
chl,2024,-16999569774.1898307800
chn,1981,-87301587.3015872985
chn,1982,270992366.4122137427
chn,1983,877394636.0153256655
chn,1984,1275000000.0000000000
chn,1985,840136054.4217686653
chn,1986,-23188405.7971014492
chn,1987,-179372197.3094170392
chn,1988,-123456790.1234567761
chn,1989,176113360.3238866329
chn,1990,963671128.1070743799
chn,1991,778745644.5993031263
chn,1992,213500784.9293563962
chn,1993,-921297046.6133919954
chn,1994,-1034953704.9660255909
chn,1995,-11772852439.2926406860
chn,1996,-12437794489.5314311981
chn,1997,-11003861725.7775421143
chn,1998,-16643398843.1877555847
chn,1999,-14470449672.3341293335
chn,2000,-14664485274.1509819031
chn,2001,-19173456107.8874816895
chn,2002,-14945106033.5338249207
chn,2003,-10218632585.5496368408
chn,2004,-5132417705.8261995316
chn,2005,-16107504749.9382801056
chn,2006,-5142072967.7712421417
chn,2007,8040715438.3313798904
chn,2008,28565240323.4870643616
chn,2009,-8531174210.4418764114
chn,2010,-26072819263.1636962891
chn,2011,-70377272260.8710327148
chn,2012,-19816761885.0272903442
chn,2013,-77827442582.4895019531
chn,2014,13300378908.6038856506
chn,2015,-52782108487.0643692017
chn,2016,-55700387600.0492401123
chn,2017,-16130189657.7106285095
chn,2018,-61028208012.8392639160
chn,2019,-40009350955.3969573975
chn,2020,-117605767590.7619934082
chn,2021,-124146860547.6063995361
chn,2022,-153218909219.5848693848
chn,2023,-149511617592.2127685547
chn,2024,-130761487273.8291625977
col,1968,-99993657.3224402815
col,1969,-131988124.7221693248
col,1970,-172989682.3933811188
col,1971,-175351536.7249778211
col,1972,-197618474.9413491488
col,1973,-211373184.7087821066
col,1974,-185620550.0792350471
col,1975,-322085763.1234338284
col,1976,-356461274.9387519956
col,1977,-317624638.0070810318
col,1978,-340640877.7593042850
col,1979,-291230095.5619848371
col,1980,-245249887.5171061158
col,1981,-484240597.0173906088
col,1982,-968392149.6025639772
col,1983,-1214950695.8627903461
col,1984,-1574995964.1927244663
col,1985,-1674999996.1001088619
col,1986,-1748005548.8806800842
col,1987,-1990006562.0611467361
col,1988,-1745003110.8056769371
col,1989,-2299008313.0079016685
col,1990,-2304996558.1571297646
col,1991,-2108829929.2436842918
col,1992,-2256243844.5128526688
col,1993,-1956295557.8725688457
col,1994,-1490496576.9351756573
col,1995,-1596081144.1622531414
col,1996,-2062553792.7258958817
col,1997,-2325441715.1546168327
col,1998,-1696246644.1442451477
col,1999,-1354871706.3058369160
col,2000,-2156426856.1839385033
col,2001,-2423505778.9525761604
col,2002,-2630908535.7623291016
col,2003,-3232541931.5240597725
col,2004,-4064656537.6193032265
col,2005,-3720168107.1201376915
col,2006,-4300018315.3560638428
col,2007,-6355246106.0800695419
col,2008,-8374986483.1341314316
col,2009,-6907217053.3606004715
col,2010,-9959465454.7991752625
col,2011,-14204417345.7662887573
col,2012,-14176215020.0775089264
col,2013,-13212620291.6696758270
col,2014,-10833014759.3454608917
col,2015,-3824885156.3278031349
col,2016,-3126743921.5384640694
col,2017,-5339342668.6959819794
col,2018,-8273494317.4975671768
col,2019,-7050171723.6984291077
col,2020,-2514840596.7976341248
col,2021,-2879085743.1280336380
col,2022,-11945413673.6050834656
col,2023,-9430749973.1273193359
col,2024,-8485595442.9266891479
com,1980,632297.0143119416
com,1981,260785.7861403534
com,1982,566742.9535466740
com,1983,-502984.8006131965
com,1984,-627968.2785902061
com,1985,-1172528.5794731802
com,1986,-1520528.1130581354
com,1987,-977260.4243241471
com,1988,-2237702.3109231107
com,1989,1270071.7638821609
com,1990,-705201.8305820111
com,1991,-510449.1095034501
com,1992,3868683.0252669058
com,1993,1822290.1256808070
com,1994,451490.2312847807
com,1995,1017744.8407528904
com,1996,367478.5042481052
com,1997,232984.7599876776
com,1998,-368362.6288796727
com,1999,201398.6910497026
com,2000,341994.2811381131
com,2001,713513.0791509683
com,2002,-756870.1010976831
com,2003,-1352644.9631655547
com,2004,-2165402.4503710866
com,2005,-1672323.2146389701
com,2006,-1439173.6613614149
com,2007,1552087.3360171595
com,2008,-1787274.5727787393
com,2009,-1245746.2442993177
com,2010,-851364.2237139711
com,2011,-784851.0958273523
com,2012,-1692667.5234122514
com,2013,218360.3004190307
com,2014,4507792.2533902191
com,2015,5011628.3954520151
com,2016,5519220.2878220361
com,2017,5033634.3035844527
com,2018,6280013.6369439485
com,2019,5644520.4199406113
com,2020,5909093.6327714836
com,2021,6295923.0056831678
com,2022,6609436.2685790770
com,2023,7383158.9030702356
com,2024,7820101.4358393261
cod,1991,0.0000000000
cod,1994,-689797151.7359708548
cod,1995,-765799942.7240431309
cod,1996,-373000045.8305187225
cod,1997,-405999856.8652889132
cod,1998,-390999962.6554467082
cod,1999,-429787372.7272728086
cod,2000,-388257908.6956521869
cod,2001,-376371537.3333333135
cod,2002,-297700970.5270936489
cod,2003,-226638739.4196410775
cod,2004,-308145925.2715496421
cod,2005,-507462142.5261925459
cod,2006,-469683378.7007132173
cod,2007,-634188043.8076608181
cod,2008,-1329876479.4110205173
cod,2009,-785796107.1541739702
cod,2010,-910780608.2509924173
cod,2011,-1296444567.1209721565
cod,2012,-1596183858.9242510796
cod,2013,-2811118187.2035198212
cod,2014,-3039971123.6910462379
cod,2015,-2790928634.7470173836
cod,2016,-789434646.6679986715
cod,2017,-1073606584.5306787491
cod,2018,-1703830654.4049060345
cod,2019,-2814108556.6515841484
cod,2020,-1267950411.4758689404
cod,2021,-1990000000.0000000000
cod,2022,-3517133406.1285500526
cod,2023,-2095006903.3571720123
cod,2024,-2353496372.5653061867
cog,1960,-2176293.8893301948
cog,1961,-2829104.6702736835
cog,1962,-3119303.6511229728
cog,1963,-3070942.3960036039
cog,1964,-3368494.4116241406
cog,1965,-3672555.9856064208
cog,1966,-3822766.0981089682
cog,1967,-2488422.6254454362
cog,1968,-3635413.3760284898
cog,1969,-5000758.3072962444
cog,1970,-6799750.6120923655
cog,1971,-7027006.8153876634
cog,1972,-6308516.7246367000
cog,1973,-20266118.5222254582
cog,1974,-15874776.0554440096
cog,1975,-29260897.0341962613
cog,1976,-37175443.1275626495
cog,1977,-37710762.3879380822
cog,1978,-54609683.9674360827
cog,1979,-92999718.4489604831
cog,1980,-161610395.2888390124
cog,1981,-112172664.0897916406
cog,1982,-138383662.4679202437
cog,1983,-173859557.2448235452
cog,1984,-126930382.1537305564
cog,1985,-136799402.2690002918
cog,1986,31699917.2500391454
cog,1987,38399900.5751586407
cog,1988,-305698618.9331553578
cog,1989,-362398077.9258661270
cog,1990,-474905333.7003681660
cog,1991,-445930234.2006803155
cog,1992,-377797875.1975018978
cog,1993,-522162615.6329082251
cog,1994,-254860956.7236081064
cog,1995,-887711904.7551599741
cog,1996,-1085611107.3502280712
cog,1997,-661576602.3097063303
cog,1998,-470872386.1369856000
cog,1999,-709219986.0631171465
cog,2000,-947041574.1331499815
cog,2001,-827275634.2502570152
cog,2002,-850735663.4271008968
cog,2003,-919728559.8919007778
cog,2004,-1489616695.6150813103
cog,2005,-1606208871.0767400265
cog,2006,-1234118253.6748652458
cog,2007,-1412846555.8709342480
cog,2008,-1435058164.0417385101
cog,2009,-761903064.0792099237
cog,2010,-926859980.4417295456
cog,2011,-1565723397.9924643040
cog,2012,-956439013.0046726465
cog,2013,-411356863.0698127151
cog,2014,262863945.7362587154
cog,2015,-65839360.3030500337
cog,2016,-390806286.9097182155
cog,2017,-1558557616.0098028183
cog,2018,-823332282.3709499836
cog,2019,-1408263339.8119792938
cog,2020,-62758648.9007841647
cog,2021,-1650664320.7790083885
cog,2022,-1716704362.9714119434
cog,2023,-774498630.8194739819
cog,2024,-733613132.9029772282
cri,1960,-4755637.5636499124
cri,1961,-5304174.6175220124
cri,1962,-9546157.2006436009
cri,1963,-8792875.2951083444
cri,1964,-11416083.9686621260
cri,1965,-14100000.0000000000
cri,1966,-15500000.0000000000
cri,1967,-17600000.0000000000
cri,1968,-19200000.0000000000
cri,1969,-15900000.0000000000
cri,1970,-15800000.0000000000
cri,1971,-17050610.8439497352
cri,1972,-37565636.7746797279
cri,1973,-40771064.6303054914
cri,1974,-41731639.3442622870
cri,1975,-65928401.4002333730
cri,1976,-75621026.8378062993
cri,1977,-79700000.0000000000
cri,1978,-113300000.0000000000
cri,1979,-149700000.0000000000
cri,1980,-216099988.3313885629
cri,1981,-284099471.3447613716
cri,1982,-403900454.4296876192
cri,1983,-333600172.5013673902
cri,1984,-301900305.4453287721
cri,1985,-282199904.9504950643
cri,1986,-273900191.7562724352
cri,1987,-297099584.1962720752
cri,1988,-336800000.0000000000
cri,1989,-401900000.0000000000
cri,1990,-252500000.0000000000
cri,1991,-184570891.8918918967
cri,1992,-197822840.0119172037
cri,1993,-205371751.6147149503
cri,1994,-92098620.5578907132
cri,1995,-149372168.3460446596
cri,1996,-100257360.7433440834
cri,1997,-116667558.8993981183
cri,1998,-265133860.5700066090
cri,1999,-519187792.6351162195
cri,2000,-688202729.4850579500
cri,2001,-733178745.4009182453
cri,2002,-761204991.1066645384
cri,2003,-795928098.1287312508
cri,2004,-787006609.9604959488
cri,2005,-753232385.9546329975
cri,2006,-662699042.5427873135
cri,2007,-695942498.1859767437
cri,2008,-594214620.2556509972
cri,2009,-1014046960.3480612040
cri,2010,-1208622289.9820923805
cri,2011,-1440168643.4680845737
cri,2012,-1480579213.8498098850
cri,2013,-1855813148.1880269051
cri,2014,-2146995979.8773922920
cri,2015,-2415015286.8100585938
cri,2016,-2481824059.1196889877
cri,2017,-3165695927.7656135559
cri,2018,-3377745147.5600738525
cri,2019,-3842349584.3023047447
cri,2020,-3615370814.6143679619
cri,2021,-4173852082.0338973999
cri,2022,-4951478211.1262302399
cri,2023,-6020145480.0995626450
cri,2024,-6937205946.8738441467
civ,1960,10258412.9525491595
civ,1961,-7461176.8692814130
civ,1962,-16646740.9224142209
civ,1963,-29381305.2501136959
civ,1964,-24261008.9336046875
civ,1965,-26699985.9716522582
civ,1966,-34099981.6764545739
civ,1967,-36224598.4606774151
civ,1968,-37591164.3523773253
civ,1969,-41959516.5226862431
civ,1970,-35868794.0650977492
civ,1971,-66872775.7489994168
civ,1972,-59900565.9804113507
civ,1973,-103300381.3379314989
civ,1974,-96698124.6911256462
civ,1975,-140898094.7950403392
civ,1976,-158199672.1044653058
civ,1977,-194200247.0069900453
civ,1978,-308805657.4289717078
civ,1979,-460296458.1262825727
civ,1980,-495101048.9396383166
civ,1981,-522297215.9943516254
civ,1982,-540506101.3857213259
civ,1983,-688069719.4960719347
civ,1984,-492039653.8818336725
civ,1985,-682005923.5552875996
civ,1986,-690141264.2390295267
civ,1987,-891072955.7091293335
civ,1988,-952705620.1736093760
civ,1989,-1384916946.9412455559
civ,1990,-1586690704.1978559494
civ,1991,-1371111378.2044949532
civ,1992,-1345715990.6513311863
civ,1993,-1366706045.9284770489
civ,1994,-774128894.2556061745
civ,1995,-987481810.8712217808
civ,1996,-6847870140.1144742966
civ,1997,-7044758665.0135211945
civ,1998,-7598841698.5439195633
civ,1999,-7128405857.8289299011
civ,2000,-6838274092.3508377075
civ,2001,-6890107106.6044445038
civ,2002,-7196692853.1694269180
civ,2003,-8204741696.3357934952
civ,2004,-8720961474.1005439758
civ,2005,-7597527924.8439340591
civ,2006,-8174942717.6356449127
civ,2007,-9198876170.2743244171
civ,2008,-10656750660.7022914886
civ,2009,-10450069226.8877391815
civ,2010,-10940716623.1446723938
civ,2011,-12268435911.1531925201
civ,2012,-10375643148.7096729279
civ,2013,-12898452662.5191364288
civ,2014,-909353588.7355840206
civ,2015,-1007253466.7607338428
civ,2016,-1076231054.2737603188
civ,2017,-1539138225.8106877804
civ,2018,-1629068200.3052759171
civ,2019,-1682436373.6614043713
civ,2020,-1846407487.0965635777
civ,2021,-2237387498.7636032104
civ,2022,-2298962241.2367868423
civ,2023,-3051751261.0770888329
civ,2024,-3473433385.7368597984
hrv,1995,0.0000000000
hrv,1996,0.0000000000
hrv,1997,0.0000000000
hrv,1998,0.0000000000
hrv,1999,-500406069.9463475943
hrv,2000,-401485148.5148515105
hrv,2001,-483118837.1530668736
hrv,2002,-455772223.9558215737
hrv,2003,-1142591827.9852085114
hrv,2004,-711147833.8099544048
hrv,2005,-1053007486.9929360151
hrv,2006,-1274450549.4505493641
hrv,2007,-1349876997.6742622852
hrv,2008,-2103371809.4666583538
hrv,2009,-2284249228.3272590637
hrv,2010,-2009851150.3106114864
hrv,2011,-1827480299.7253584862
hrv,2012,-1828709122.4684612751
hrv,2013,-1125878704.5706582069
hrv,2014,-812028366.1184835434
hrv,2015,-85688339.2673084736
hrv,2016,-958142024.1215640306
hrv,2017,-173661616.5324771702
hrv,2018,-655311902.1187140942
hrv,2019,-198969388.3948162496
hrv,2020,927789967.5957705975
hrv,2021,-331915276.1072140932
hrv,2022,-282817363.5417851210
hrv,2023,-285287836.5680413246
hrv,2024,359737864.4034407139
cub,1970,-108997800.0000000000
cub,1971,-132402200.0000000000
cub,1972,-155830849.9475341141
cub,1973,-191312303.9806996882
cub,1974,-218239024.3902439177
cub,1975,-249314634.1463414729
cub,1976,-264191473.8124238849
cub,1977,-272633493.9759036303
cub,1978,-341769220.7792208195
cub,1979,-372667671.2328767180
cub,1980,-381477222.2222222090
cub,1981,-388178433.7349397540
cub,1982,-405521764.7058823705
cub,1983,-420970314.3189756274
cub,1984,-442576664.7694935203
cub,1985,-453826291.0798121691
cub,1986,-479653467.7225821614
cub,1987,-499222307.0075035095
cub,1988,-466347889.1820580959
cub,1989,-423480584.3906189799
cub,1990,-610497606.3829786777
cub,1991,-453927801.2829260826
cub,1992,-324876621.6216216087
cub,1993,-356486486.4864864945
cub,1994,-571351351.3513513803
cub,1995,-669985956.8492275476
cub,1996,-492800000.0000000000
cub,1997,-483500000.0000000000
cub,1998,-448600000.0000000000
cub,1999,-514900000.0000000000
cub,2000,-621900000.0000000000
cub,2001,-503600000.0000000000
cub,2002,-610573800.0000000000
cub,2003,-560400000.0000000000
cub,2004,-650200000.0000000000
cub,2005,-633200000.0000000000
cub,2006,-572222222.2222222090
cub,2007,-888611111.1111110449
cub,2008,-977037037.0370370150
cub,2009,-1521296296.2962958813
cub,2010,-1325925925.9259254932
cub,2011,-1064000000.0000000000
cub,2012,-995000000.0000000000
cub,2013,-922000000.0000000000
cub,2014,-1054000000.0000000000
cub,2015,-1119000000.0000000000
cub,2016,-1284000000.0000000000
cub,2017,-1354000000.0000000000
cub,2018,-1475000000.0000000000
cub,2019,-1554000000.0000000000
cuw,2005,38938156.4245810062
cuw,2006,46552346.3687150851
cuw,2007,49688044.6927374303
cuw,2008,-7051564.2458100561
cuw,2009,-48315195.5307262540
cuw,2010,-10672402.2346368711
cuw,2011,-35307262.5698323995
cuw,2012,-61173184.3575418964
cuw,2013,-82458100.5586592108
cuw,2014,-65754189.9441340789
cuw,2015,-44189944.1340782121
cuw,2016,-57039106.1452513933
cuw,2017,-35195530.7262569815
cuw,2018,-18044692.7374301665
cuw,2019,12528435.7541899439
cuw,2020,17602290.5027932972
cuw,2021,31801506.3309905604
cuw,2022,64810681.3652206734
cuw,2023,6151769.9750562580
cyp,1976,2221549.0255478141
cyp,1977,8640705.2441964950
cyp,1978,10693971.9416911155
cyp,1979,10179518.8081579860
cyp,1980,20066334.9917081296
cyp,1981,16317991.6317991633
cyp,1982,15166461.1590628847
cyp,1983,-222469.4104560623
cyp,1984,2592223.3300099703
cyp,1985,4894433.7811900191
cyp,1986,-35028248.5875706226
cyp,1987,-37028014.6163215637
cyp,1988,-42659974.9058971107
cyp,1989,-31124260.3550295867
cyp,1990,-33930857.8745198473
cyp,1991,-32575757.5757575706
cyp,1992,-45762711.8644067794
cyp,1993,-38987043.5806831568
cyp,1994,-52500000.0000000000
cyp,1995,-501888745.1487709880
cyp,1996,-484090338.7703889608
cyp,1997,-523192702.3945267797
cyp,1998,309276018.0995475054
cyp,1999,-602610571.7367852926
cyp,2000,-857276154.5711593628
cyp,2001,-742094717.6684881449
cyp,2002,-589028846.1538461447
cyp,2003,-592955832.3895810843
cyp,2004,-974662500.0000000000
cyp,2005,-958400696.4307919741
cyp,2006,-1112482749.9686365128
cyp,2007,-1535628250.7528059483
cyp,2008,-456532884.1365168095
cyp,2009,-72511918.4108413607
cyp,2010,-368643354.3812946677
cyp,2011,725191881.0045461655
cyp,2012,-174672186.1196549535
cyp,2013,-314413403.3694360256
cyp,2014,-633846489.0372086763
cyp,2015,-134376497.8431059420
cyp,2016,-834505728.7798268795
cyp,2017,-697979905.2423955202
cyp,2018,-930601235.5141223669
cyp,2019,-1403175502.3083572388
cyp,2020,-1715241243.3495600224
cyp,2021,-2690182307.6213431358
cyp,2022,-2454909522.0845303535
cyp,2023,-3242699277.7129015923
cyp,2024,-3901882258.7104530334
cze,1992,387126742.1294658780
cze,1993,358693787.9463520050
cze,1994,420739968.7337154746
cze,2004,-5675063619.1721334457
cze,2005,-6336413801.1637325287
cze,2006,-9725211988.1746883392
cze,2007,-12247741910.0508995056
cze,2008,-14427151367.4677982330
cze,2009,-14320201437.3393497467
cze,2010,-16362336863.3251743317
cze,2011,-18449680010.9252700806
cze,2012,-13054986591.7507343292
cze,2013,-13052038135.4669437408
cze,2014,-14015608816.0905685425
cze,2015,-13886193404.1363887787
cze,2016,-14727055124.9833564758
cze,2017,-14074491294.6142311096
cze,2018,-14405715622.4713020325
cze,2019,-15874063818.4216556549
cze,2020,-12958111179.3281002045
cze,2021,-8515941538.7217416763
cze,2022,-12283041486.4922714233
cze,2023,-4922992600.7125310898
dnk,1966,92263660.5705554336
dnk,1967,85737856.3523886353
dnk,1968,61831866.6666666567
dnk,1969,79758266.6666666716
dnk,1970,58539333.3333333358
dnk,1971,42104412.6954203248
dnk,1972,36406544.5440547988
dnk,1973,130852301.8431275189
dnk,1974,1424469.6385502634
dnk,1975,-22110264.1745849438
dnk,1976,23909015.7154673301
dnk,1977,-51475379.7974413708
dnk,1978,-133046458.4920030385
dnk,1979,-690678198.0612050295
dnk,1980,-516239109.9913057089
dnk,1981,-981922958.1379678249
dnk,1982,-1372120757.5248427391
dnk,1983,-1245977036.6320393085
dnk,1984,-1519594847.7299499512
dnk,1985,-1681391604.6959342957
dnk,1986,-2139176986.7754294872
dnk,1987,-2288186044.4717335701
dnk,1988,-2666674589.6159849167
dnk,1989,-2985724193.5925145149
dnk,1990,-4069601686.9728207588
dnk,1991,-4323669975.7679986954
dnk,1992,-4370672951.0776824951
dnk,1993,-3388086028.4705190659
dnk,1994,-3514943087.1301450729
dnk,1995,-3337855204.9121804237
dnk,1996,-3675306534.2231879234
dnk,1997,-3138920433.0380802155
dnk,1998,-2517311365.8070678711
dnk,1999,-1874659556.7787616253
dnk,2000,-3736932612.4877829552
dnk,2001,-2430792521.7474884987
dnk,2002,-2222883706.7906317711
dnk,2003,-1952274693.7474384308
dnk,2004,308958288.1273888946
dnk,2005,2131601327.3524651527
dnk,2006,3426380574.4265823364
dnk,2007,1581093741.3891286850
dnk,2008,3940683784.1548814774
dnk,2009,3202447350.2583522797
dnk,2010,5266643848.0994644165
dnk,2011,7254068270.4725856781
dnk,2012,7387342376.5675039291
dnk,2013,10878847794.4318504333
dnk,2014,12812548255.6689205170
dnk,2015,9307352430.7313976288
dnk,2016,7838711898.4365863800
dnk,2017,7288319923.7752180099
dnk,2018,9943909857.6442089081
dnk,2019,10041912600.2705097198
dnk,2020,11505082372.1377353668
dnk,2021,16122821185.1556129456
dnk,2022,12764423623.9001445770
dnk,2023,11582067441.3550624847
dnk,2024,14711041174.8759059906
dji,1991,20492794.8863668367
dji,1992,19986383.1511188895
dji,1993,23019226.7655482478
dji,1994,16638438.9014241416
dji,1995,17308027.7513630912
dji,1996,15738151.3720944617
dji,1997,12187642.4283005409
dji,1998,10589632.0637403578
dji,1999,12384580.3253414035
dji,2000,15788792.5456192568
dji,2001,12418341.1076912694
dji,2002,15293634.4044879321
dji,2003,20914804.6657401212
dji,2004,22529695.4214752316
dji,2005,20791015.1304572895
dji,2006,23041733.9537814893
dji,2007,23885753.5125280656
dji,2008,32709527.8554588407
dji,2009,21680049.0656703487
dji,2010,17358668.9248878844
dji,2011,8744042.6286145132
dji,2012,27633200.3533627987
dji,2013,-27832388.9692269824
dji,2014,-23651678.7549022883
dji,2015,-27004124.4422436804
dji,2016,-79984920.1838837266
dji,2017,-126665953.9390386939
dji,2018,-142172157.4827960730
dji,2019,-93842089.5673555583
dji,2020,-98569105.5080716461
dji,2021,-60341771.6533217803
dji,2022,67766333.4528356194
dji,2023,102985333.8789180815
dji,2024,37494200.7884672582
dma,1977,0.0000000000
dma,1978,-200000.0000000000
dma,1979,-100000.0000000000
dma,1980,300000.0000000000
dma,1981,500000.0000000000
dma,1982,200000.0000000000
dma,1983,-444444.4444444445
dma,1984,-2270370.3703703703
dma,1985,-2270370.3703703703
dma,1986,-2411111.1111111110
dma,1987,-2344444.4444444445
dma,1988,-1562962.9629629629
dma,1989,-3988888.8888888890
dma,1990,-4892592.5925925924
dma,1991,-7662962.9629629627
dma,1992,-7277777.7777777771
dma,1993,-6374074.0740740737
dma,1994,-11022222.2222222220
dma,1995,-13300000.0000000000
dma,1996,-18807407.4074074067
dma,1997,-16911111.1111111082
dma,1998,-15225925.9259259235
dma,1999,-25544444.4444444440
dma,2000,-39318518.5185185224
dma,2001,-25107037.0370370373
dma,2002,-27930370.3703703694
dma,2003,-27016185.1851851828
dma,2004,-33333037.0370370373
dma,2005,-28979518.5185185149
dma,2006,-15004333.3333333321
dma,2007,-19614851.8518518507
dma,2008,-18336074.0740740746
dma,2009,-13655555.5555555541
dma,2010,-9440740.7407407407
dma,2011,-10548148.1481481474
dma,2012,-9529629.6296296287
dma,2013,-19507407.4074074067
dma,2014,-16229629.6296296287
dma,2015,-22092592.5925925896
dma,2016,-20466666.6666666642
dma,2017,3196296.2962962962
dma,2018,1407407.4074074074
dma,2019,-9496296.2962962966
dma,2020,8674074.0740740728
dma,2021,503703.7037037037
dma,2022,2918518.5185185182
dma,2023,-433333.3333333333
dma,2024,2659259.2592592589
dom,1960,-10099500.0000000000
dom,1961,-18600100.0000000000
dom,1962,-21599700.0000000000
dom,1963,-20299800.0000000000
dom,1964,-19099600.0000000000
dom,1965,-11700000.0000000000
dom,1966,-18500000.0000000000
dom,1967,-19500000.0000000000
dom,1968,-18900000.0000000000
dom,1969,-23200000.0000000000
dom,1970,-9200000.0000000000
dom,1971,-2100000.0000000000
dom,1972,39700000.0000000000
dom,1973,6200000.0000000000
dom,1974,-5200000.0000000000
dom,1975,-1800000.0000000000
dom,1976,-6100000.0000000000
dom,1977,-79600000.0000000000
dom,1978,-3000000.0000000000
dom,1979,52400000.0000000000
dom,1980,-210500000.0000000000
dom,1981,-293100000.0000000000
dom,1982,-254100000.0000000000
dom,1983,-297100000.0000000000
dom,1984,-357700000.0000000000
dom,1985,-319099995.8876929283
dom,1986,-244799993.6646383703
dom,1987,-298999989.0760354400
dom,1988,-321399989.5624011755
dom,1989,-313030015.7728706598
dom,1990,-314749979.4728631377
dom,1991,-363364840.3746874928
dom,1992,-441133504.0000000000
dom,1993,-697000000.0000000000
dom,1994,-682095392.0096886158
dom,1995,-769000000.0000000000
dom,1996,-724811859.5425728559
dom,1997,-795448382.1520912647
dom,1998,-891352476.3568744659
dom,1999,-975358816.1998883486
dom,2000,-1041398340.0012532473
dom,2001,-1091559294.1856796741
dom,2002,-1152075428.2203807831
dom,2003,-1401270674.1573030949
dom,2004,-1814295528.1876609325
dom,2005,-1903868059.3952848911
dom,2006,-1852348779.8135948181
dom,2007,-2182974834.3106722832
dom,2008,-1748217330.1730084419
dom,2009,-1721218537.8428797722
dom,2010,-1927199998.8484923840
dom,2011,-2254500000.4594674110
dom,2012,-2399600000.5188159943
dom,2013,-2972300000.7919702530
