economy,year,bx_gsr_insf_zs
lmc,1995,1.3215682260
lmc,1996,1.4060106078
lmc,1997,1.2284319628
lmc,1998,1.4762230193
lmc,1999,1.8010448142
lmc,2000,2.1234172336
lmc,2001,2.9489811444
lmc,2002,2.4516155112
lmc,2003,2.1634220522
lmc,2004,2.2104687027
lmc,2005,2.9138037182
lmc,2006,3.3001428746
lmc,2007,3.5556066831
lmc,2008,3.6617214074
lmc,2009,3.6040180681
lmc,2010,4.9254064874
lmc,2011,5.3022436317
lmc,2012,4.3551861413
lmc,2013,4.5195110421
lmc,2014,4.1115230379
lmc,2015,4.2539213489
lmc,2016,4.2184222694
lmc,2017,3.6352562675
lmc,2018,3.6322699370
lmc,2019,3.0587879207
lmc,2020,3.4370735998
lmc,2021,3.6289360570
lmc,2022,3.4257163787
lmc,2023,3.4571209289
mna,2005,2.7306013760
mna,2006,1.8344629081
mna,2008,2.1326053027
mna,2009,2.0308665450
mna,2010,4.4199368665
mna,2012,4.1691762106
mna,2013,4.3363069104
mna,2014,4.2071615454
mna,2015,6.2086465390
mna,2016,6.1390576430
mna,2017,4.8114194997
mna,2018,3.8019828142
mna,2019,2.9249124067
mna,2020,3.1721601268
mna,2021,3.0095711589
tmn,2005,2.7442667722
tmn,2006,1.8409989742
tmn,2008,2.1428125528
tmn,2009,2.0405339177
tmn,2010,4.4453515440
tmn,2012,4.2170241465
tmn,2013,4.4024465308
tmn,2014,4.2531250719
tmn,2015,6.2613863743
tmn,2016,6.1882860447
tmn,2017,4.8523943062
tmn,2018,3.8369431233
tmn,2019,2.9564376944
tmn,2020,3.2150348828
tmn,2021,3.0095711589
mic,1982,4.5073496368
mic,1983,3.8489551508
mic,1984,3.6671610842
mic,1985,4.4460272376
mic,1986,3.6198185339
mic,1987,3.4571620667
mic,1988,3.7166611910
mic,1989,3.1594415464
mic,1990,2.7406360438
mic,1991,2.7461294030
mic,1992,2.7131083699
mic,1993,2.7344117851
mic,1994,3.2687800744
mic,1995,3.9887088313
mic,1996,2.3020715541
mic,1997,1.6461533969
mic,1998,2.2993876352
mic,1999,2.1820560995
mic,2000,2.4582616579
mic,2001,2.2530758305
mic,2002,1.9015401110
mic,2003,2.3121273866
mic,2004,2.0482107026
mic,2005,2.6682933283
mic,2006,2.6768122202
mic,2007,2.9542845123
mic,2008,3.0181309963
mic,2009,3.0179394154
mic,2010,3.5341725364
mic,2011,3.7782915700
mic,2012,3.5123072970
mic,2013,3.7497995145
mic,2014,3.7110073903
mic,2015,3.5986036353
mic,2016,3.4535584561
mic,2017,3.3935343247
mic,2018,3.3078437495
mic,2019,3.0986108141
mic,2020,3.8386466255
mic,2021,3.6127436038
mic,2022,3.2181233576
mic,2023,3.5813440272
nac,1970,0.6986899563
nac,1971,0.7812500000
nac,1972,1.1985018727
nac,1973,0.9389671362
nac,1974,0.7703418392
nac,1975,0.9001285898
nac,1976,0.7251631617
nac,1977,0.5789642972
nac,1978,0.6488011283
nac,1979,3.4765768851
nac,1980,3.1966351209
nac,1981,4.7138911263
nac,1982,4.8118965805
nac,1983,5.2335623297
nac,1984,4.9737068534
nac,1985,5.1445089711
nac,1986,5.9086902084
nac,1987,5.8320361817
nac,1988,4.6967401512
nac,1989,4.5964350645
nac,1990,3.7796904298
nac,1991,3.9626592002
nac,1992,3.5348472044
nac,1993,3.9009415707
nac,1994,4.0247548896
nac,1995,4.2513272016
nac,1996,4.4839798666
nac,1997,5.1075432782
nac,1998,5.6670128448
nac,1999,9.9843431766
nac,2000,10.4179292378
nac,2001,10.3043252521
nac,2002,11.2290200444
nac,2003,12.3679667576
nac,2004,13.3789748983
nac,2005,13.4640600172
nac,2006,14.5422542345
nac,2007,16.0563917986
nac,2008,16.1521972352
nac,2009,15.9300647654
nac,2010,16.5025033595
nac,2011,17.1333823491
nac,2012,16.8348155354
nac,2013,16.6135768152
nac,2014,17.2190283191
nac,2015,16.5024872469
nac,2016,16.4528475869
nac,2017,17.2047178982
nac,2018,17.0699817835
nac,2019,17.0413642107
nac,2020,22.0878381962
nac,2021,22.5037272250
nac,2022,18.9970675209
nac,2023,18.2234161667
oed,1977,2.3210199074
oed,1978,2.4535568899
oed,1979,3.1691590408
oed,1980,2.9787568658
oed,1981,3.4668174451
oed,1982,3.6594746490
oed,1983,4.2351051375
oed,1984,4.2047061865
oed,1985,4.5870247293
oed,1986,6.7581830996
oed,1987,6.4834376484
oed,1988,6.4440015008
oed,1989,6.3467076833
oed,1990,6.5042653591
oed,1991,7.0364578585
oed,1992,8.5204668146
oed,1993,7.9679522090
oed,1994,6.2410511582
oed,1995,6.4552047532
oed,1996,6.7985935351
oed,1997,7.1915278783
oed,1998,7.2511839745
oed,1999,10.6938620447
oed,2000,11.3626636586
oed,2001,11.0580229053
oed,2002,11.5625646766
oed,2003,11.9069089219
oed,2004,12.7205326808
oed,2005,13.2549347309
oed,2006,14.5598957342
oed,2007,15.3701469114
oed,2008,14.3355325026
oed,2009,14.6828640826
oed,2010,14.2597716118
oed,2011,14.5469368889
oed,2012,14.2871181943
oed,2013,13.7153383770
oed,2014,13.3366562996
oed,2015,13.2595893585
oed,2016,13.1863499176
oed,2017,12.9261467998
oed,2018,12.6332817784
oed,2019,12.2982848098
oed,2020,15.0555585257
oed,2021,14.8922507248
oed,2022,12.8548515750
oed,2023,13.2642399985
oss,2008,21.2215353582
oss,2009,20.2791846450
oss,2010,20.1766816600
oss,2011,23.3064563746
oss,2012,25.7361344414
oss,2013,24.3255785327
oss,2014,25.1977407769
oss,2015,24.1398071676
oss,2016,23.1206095468
oss,2017,16.2169135160
oss,2018,16.3443881587
oss,2019,16.1575338319
oss,2020,20.3147073530
oss,2021,17.3216604235
oss,2022,15.1152235788
oss,2023,13.6518955602
pss,1993,2.7055430437
pss,1994,2.5847095765
pss,1995,1.0646472588
pss,1996,0.8025347854
pss,1997,1.5207241112
pss,1998,4.4962720623
pss,1999,4.1928146672
pss,2000,5.0196618407
pss,2001,4.6276251676
pss,2002,1.7688247637
pss,2003,1.5089069777
pss,2004,1.6628948334
pss,2005,1.4273773763
pss,2006,1.9179088254
pss,2007,1.8473206164
pss,2008,2.0085869361
pss,2009,1.8347238064
pss,2010,1.5858797506
pss,2011,1.5778751384
pss,2012,1.5461063613
pss,2013,1.3833007105
pss,2014,1.0616494389
pss,2015,1.0796719588
pss,2016,0.9697497541
pss,2017,1.2944125725
pss,2018,0.7058959959
pss,2019,0.9941642560
pss,2020,2.3079072596
pss,2021,2.6871659239
pss,2022,0.8439922893
pst,1981,3.2371115983
pst,1982,3.4521867035
pst,1983,4.0959642215
pst,1984,4.1242811410
pst,1985,4.4404773995
pst,1986,6.7752851926
pst,1987,6.5136059243
pst,1988,6.4431176950
pst,1989,6.3426570493
pst,1990,6.4867117903
pst,1991,7.0393907189
pst,1992,8.6594843179
pst,1993,8.0570707260
pst,1994,6.3069192848
pst,1995,6.8884838385
pst,1996,7.1741427907
pst,1997,7.7154052998
pst,1998,7.6241631973
pst,1999,11.1276906869
pst,2000,11.7680363062
pst,2001,11.4586796280
pst,2002,11.8743095488
pst,2003,12.1768969869
pst,2004,12.9927373307
pst,2005,13.1805393864
pst,2006,14.5058494381
pst,2007,15.4551535941
pst,2008,14.4923403168
pst,2009,14.9865068081
pst,2010,14.5015463102
pst,2011,14.8321135636
pst,2012,14.4817060790
pst,2013,14.1139346590
pst,2014,13.8343141988
pst,2015,13.8993230905
pst,2016,13.9520984423
pst,2017,13.7405607362
pst,2018,13.5735372428
pst,2019,13.3312868589
pst,2020,16.6227562454
pst,2021,16.2768798659
pst,2022,14.2735952498
pst,2023,14.6485648231
pre,2005,3.0993719352
pre,2006,2.6368270455
pre,2007,2.5880926889
pre,2008,2.8668237236
pre,2009,2.9482514866
pre,2010,2.8710650071
pre,2011,3.2832246086
pre,2012,5.1209752533
pre,2013,3.3261556289
pre,2014,3.5137779966
pre,2015,4.3484290501
pre,2016,4.6611059119
pre,2017,4.9472502542
pre,2018,6.7808858891
pre,2019,5.6837530698
pre,2020,8.2417278381
pre,2021,6.5912587538
pre,2022,5.8392332795
sst,2008,18.5456779757
sst,2009,17.9159375572
sst,2010,17.7639481013
sst,2011,20.4202957334
sst,2012,22.6506820933
sst,2013,21.4050055244
sst,2014,22.1567850114
sst,2015,21.1952668047
sst,2016,20.4417043146
sst,2017,14.4732592772
sst,2018,14.9195158301
sst,2019,14.7385127672
sst,2020,19.4813515569
sst,2021,16.7401259400
sst,2022,14.2458183514
sst,2023,12.9745776594
sas,1975,2.3940673979
sas,1976,1.9530334427
sas,1977,1.7515083513
sas,1978,1.5459911221
sas,1979,1.5821675517
sas,1980,1.4075153936
sas,1981,1.5086665231
sas,1982,1.3066494796
sas,1983,1.2276493939
sas,1984,1.2948242181
sas,1985,1.2112593651
sas,1986,1.8429970604
sas,1987,1.4833436841
sas,1988,1.6586513530
sas,1989,2.1023355383
sas,1990,2.2734490334
sas,1991,1.9579186353
sas,1992,2.3908836259
sas,1993,2.2427019650
sas,1994,2.0053019805
sas,1995,2.0463788564
sas,1996,2.6596401652
sas,1997,2.4803269883
sas,1998,1.9767772692
sas,1999,1.7415443131
sas,2000,3.0103088982
sas,2001,4.9571862203
sas,2002,4.1553255788
sas,2003,2.9488258353
sas,2004,2.9496627189
sas,2005,3.7988538458
sas,2006,4.7329856654
sas,2007,5.2864301701
sas,2008,5.2501851036
sas,2009,5.3026434242
sas,2010,5.9745676749
sas,2011,6.1667603226
sas,2012,5.1238631832
sas,2013,5.5662650950
sas,2014,5.0028080951
sas,2015,4.6023379152
sas,2016,4.3904463972
sas,2017,3.7532864493
sas,2018,3.8417688467
sas,2019,3.4109318539
sas,2020,3.1330026666
sas,2021,3.3520385265
sas,2022,3.4397243659
sas,2023,3.4307650428
tsa,1975,2.3940673979
tsa,1976,1.9530334427
tsa,1977,1.7515083513
tsa,1978,1.5459911221
tsa,1979,1.5821675517
tsa,1980,1.4075153936
tsa,1981,1.5086665231
tsa,1982,1.3066494796
tsa,1983,1.2276493939
tsa,1984,1.2948242181
tsa,1985,1.2112593651
tsa,1986,1.8429970604
tsa,1987,1.4833436841
tsa,1988,1.6586513530
tsa,1989,2.1023355383
tsa,1990,2.2734490334
tsa,1991,1.9579186353
tsa,1992,2.3908836259
tsa,1993,2.2427019650
tsa,1994,2.0053019805
tsa,1995,2.0463788564
tsa,1996,2.6596401652
tsa,1997,2.4803269883
tsa,1998,1.9767772692
tsa,1999,1.7415443131
tsa,2000,3.0103088982
tsa,2001,4.9571862203
tsa,2002,4.1553255788
tsa,2003,2.9488258353
tsa,2004,2.9496627189
tsa,2005,3.7988538458
tsa,2006,4.7329856654
tsa,2007,5.2864301701
tsa,2008,5.2501851036
tsa,2009,5.3026434242
tsa,2010,5.9745676749
tsa,2011,6.1667603226
tsa,2012,5.1238631832
tsa,2013,5.5662650950
tsa,2014,5.0028080951
tsa,2015,4.6023379152
tsa,2016,4.3904463972
tsa,2017,3.7532864493
tsa,2018,3.8417688467
tsa,2019,3.4109318539
tsa,2020,3.1330026666
tsa,2021,3.3520385265
tsa,2022,3.4397243659
tsa,2023,3.4307650428
ssf,1978,6.6410611570
ssf,1979,6.2454214569
ssf,1980,5.6923150187
ssf,1981,5.9801304437
ssf,1982,5.8889058567
ssf,1983,3.7389851091
ssf,1984,4.2246625113
ssf,1985,4.8916450015
ssf,1986,5.1708870800
ssf,1987,4.5813848185
ssf,1988,3.3080388758
ssf,1989,3.2454486072
ssf,1990,5.0009559396
ssf,1991,3.2940550945
ssf,1992,3.6229864152
ssf,1993,3.1665728067
ssf,1994,3.6376412402
ssf,1995,4.7627685010
ssf,1996,4.8340566865
ssf,1997,4.4610634882
ssf,1998,4.8905578074
ssf,1999,4.5478913151
ssf,2000,4.6256081623
ssf,2001,3.8897282427
ssf,2002,2.7658390602
ssf,2003,3.3580110849
ssf,2004,3.6356865885
ssf,2005,4.5413149844
ssf,2006,4.0086338917
ssf,2007,4.3004094903
ssf,2008,3.8412573985
ssf,2009,3.9973821896
ssf,2010,4.5537956874
ssf,2011,4.3660808973
ssf,2012,5.3520222399
ssf,2013,4.3485863380
ssf,2014,4.4132773089
ssf,2015,4.7921038269
ssf,2016,5.0024831153
ssf,2017,5.1778170547
ssf,2018,6.2412039809
ssf,2019,5.2806505425
ssf,2020,9.3067057654
ssf,2021,9.8484652346
ssf,2022,8.2126326220
ssf,2023,9.1440920733
ssa,1978,6.6410611570
ssa,1979,6.2454214569
ssa,1980,5.6923150187
ssa,1981,6.0542276824
ssa,1982,5.9627459267
ssa,1983,3.7888673130
ssa,1984,4.2967460808
ssa,1985,4.9890099279
ssa,1986,5.2894587327
ssa,1987,4.6919693869
ssa,1988,3.3080388758
ssa,1989,3.2454486072
ssa,1990,5.0009559396
ssa,1991,3.2940550945
ssa,1992,3.6229864152
ssa,1993,3.2287954705
ssa,1994,3.7095471856
ssa,1995,4.8616574967
ssa,1996,4.9038292343
ssa,1997,4.4886767817
ssa,1998,4.9519116372
ssa,1999,4.6272453097
ssa,2000,4.7128745154
ssa,2001,3.9468602921
ssa,2002,2.8029702316
ssa,2003,3.4016260865
ssa,2004,3.6769845671
ssa,2005,4.5869276583
ssa,2006,4.0591643797
ssa,2007,4.3456172883
ssa,2008,3.8805451944
ssa,2009,4.0386650623
ssa,2010,4.5982294756
ssa,2011,4.3660808973
ssa,2012,5.3520222399
ssa,2013,4.4124293461
ssa,2014,4.4132773089
ssa,2015,4.7921038269
ssa,2016,5.0024831153
ssa,2017,5.1778170547
ssa,2018,6.2412039809
ssa,2019,5.2806505425
ssa,2020,9.3067057654
ssa,2021,9.8484652346
ssa,2022,8.2126326220
ssa,2023,9.1440920733
tss,1978,6.6410611570
tss,1979,6.2454214569
tss,1980,5.6923150187
tss,1981,5.9801304437
tss,1982,5.8889058567
tss,1983,3.7389851091
tss,1984,4.2246625113
tss,1985,4.8916450015
tss,1986,5.1708870800
tss,1987,4.5813848185
tss,1988,3.3080388758
tss,1989,3.2454486072
tss,1990,5.0009559396
tss,1991,3.2940550945
tss,1992,3.6229864152
tss,1993,3.1665728067
tss,1994,3.6376412402
tss,1995,4.7627685010
tss,1996,4.8340566865
tss,1997,4.4610634882
tss,1998,4.8905578074
tss,1999,4.5478913151
tss,2000,4.6256081623
tss,2001,3.8897282427
tss,2002,2.7658390602
tss,2003,3.3580110849
tss,2004,3.6356865885
tss,2005,4.5413149844
tss,2006,4.0086338917
tss,2007,4.3004094903
tss,2008,3.8412573985
tss,2009,3.9973821896
tss,2010,4.5537956874
tss,2011,4.3660808973
tss,2012,5.3520222399
tss,2013,4.3485863380
tss,2014,4.4132773089
tss,2015,4.7921038269
tss,2016,5.0024831153
tss,2017,5.1778170547
tss,2018,6.2412039809
tss,2019,5.2806505425
tss,2020,9.3067057654
tss,2021,9.8484652346
tss,2022,8.2126326220
tss,2023,9.1440920733
umc,1982,6.0433476647
umc,1983,5.0530432119
umc,1984,4.7821565179
umc,1985,6.1435092328
umc,1986,4.7258626991
umc,1987,4.3373785391
umc,1988,4.9474244413
umc,1989,3.9745725151
umc,1990,3.4311859434
umc,1991,3.3833673792
umc,1992,3.1431019000
umc,1993,3.2335417996
umc,1994,3.9864987710
umc,1995,5.1062739340
umc,1996,2.6985217809
umc,1997,1.7879583911
umc,1998,2.5503936253
umc,1999,2.2988415953
umc,2000,2.5508964688
umc,2001,2.0619882271
umc,2002,1.7413600348
umc,2003,2.3750499966
umc,2004,1.9796755707
umc,2005,2.5530941407
umc,2006,2.3559192279
umc,2007,2.6659331087
umc,2008,2.7030713277
umc,2009,2.7280476799
umc,2010,2.8422528809
umc,2011,3.0412652213
umc,2012,3.1029621748
umc,2013,3.3933712370
umc,2014,3.5151779329
umc,2015,3.2655669177
umc,2016,3.0561851977
umc,2017,3.2601168031
umc,2018,3.1243901592
umc,2019,3.1213041968
umc,2020,4.0966349388
umc,2021,3.6035976695
umc,2022,3.0945597912
umc,2023,3.6578318017
wld,1982,3.6095990609
wld,1983,4.0187938007
wld,1984,4.0011977761
wld,1985,4.3815332478
wld,1986,6.3355831836
wld,1987,6.1139645455
wld,1988,6.0543225557
wld,1989,5.8827199202
wld,1990,5.9891429061
wld,1991,6.4556499682
wld,1992,7.7470116747
wld,1993,7.1878766368
wld,1994,5.6857013934
wld,1995,6.3451957104
wld,1996,6.3778631361
wld,1997,6.5571111258
wld,1998,6.6754358974
wld,1999,9.4202030899
wld,2000,9.8818063591
wld,2001,9.5598015337
wld,2002,9.7985172371
wld,2003,10.2999965366
wld,2004,10.8645406097
wld,2005,11.4401400169
wld,2006,12.4850859113
wld,2007,13.1605931448
wld,2008,12.2466744850
wld,2009,12.5743234118
wld,2010,12.1628014475
wld,2011,12.3659722901
wld,2012,12.1540892501
wld,2013,11.8932964741
wld,2014,11.6788010224
wld,2015,11.6610178311
wld,2016,11.6535538462
wld,2017,11.3852367935
wld,2018,11.2020323427
wld,2019,10.8856460699
wld,2020,13.6093721456
wld,2021,13.2086509550
wld,2022,11.3731615714
wld,2023,11.6841001176
afg,2008,8.2045571581
afg,2009,8.5540637344
afg,2010,5.6417990169
afg,2011,10.2881240569
afg,2012,8.3051995768
afg,2013,5.8263866739
afg,2014,12.2526066170
afg,2015,7.2048044932
afg,2016,3.8575256776
afg,2017,1.6804946401
afg,2018,0.6924593947
afg,2019,0.6158573684
afg,2020,0.3693703422
alb,1980,4.6788990826
alb,1981,4.7500000000
alb,1982,4.6969696970
alb,1983,4.5384615385
alb,1984,4.6753246753
alb,1985,5.4666666667
alb,1986,4.2500000000
alb,1987,3.4080717489
alb,1988,2.4662162162
alb,1989,2.1890547264
alb,1990,2.2222222222
alb,1991,1.9565217391
alb,1992,0.9852216749
alb,1993,0.8118556701
alb,1994,0.9102402023
alb,1995,1.3157894737
alb,1996,3.6377708978
alb,1997,15.3301886792
alb,1998,2.0021941854
alb,1999,0.3022162525
alb,2000,0.1959503592
alb,2001,0.3098232185
alb,2002,1.8676975945
alb,2003,3.1823608947
alb,2004,1.5833702150
alb,2005,1.7143151980
alb,2006,1.7889813649
alb,2007,2.3468135295
alb,2008,2.7321045975
alb,2009,0.9102163422
alb,2010,0.1781606231
alb,2011,0.6461377923
alb,2012,0.6200530128
alb,2013,0.5522220788
alb,2014,0.6254334538
alb,2015,0.2527453181
alb,2016,0.3634346196
alb,2017,0.2708890989
alb,2018,0.4388415541
alb,2019,0.5004996194
alb,2020,0.7641937562
alb,2021,0.3765732189
alb,2022,0.7789824230
alb,2023,0.6625053080
dza,1977,4.1659681475
dza,1978,4.9226006192
dza,1979,5.0720620843
dza,1980,5.4212253829
dza,1981,5.4816625917
dza,1982,6.0783505155
dza,1983,7.2579157701
dza,1984,7.3525469169
dza,1985,8.0014970060
dza,1986,9.1869918699
dza,1987,7.6659372721
dza,1988,8.1955427750
dza,1989,6.8849416755
dza,1990,5.7130044843
dza,1991,5.4306187130
dza,2005,21.0211408057
dza,2006,4.2901716069
dza,2007,5.6049043202
dza,2008,8.1078104129
dza,2009,8.4845508890
dza,2010,8.4919730433
dza,2011,8.2593773837
dza,2012,8.7238655951
dza,2013,7.9129726157
dza,2014,9.1279540113
dza,2015,12.1893934492
dza,2016,10.8979574681
dza,2017,10.3442575362
dza,2018,9.5486746167
dza,2019,11.7994809341
dza,2020,8.0335371346
dza,2021,10.4946351548
dza,2022,10.4311262310
dza,2023,10.3917825365
and,2019,3.1396081201
and,2020,4.6017178620
and,2021,3.2969572575
and,2022,2.4147874042
ago,1985,15.0000000000
ago,1986,15.0000000000
ago,1987,15.0000000000
ago,1988,15.0000000000
ago,1989,15.0000000000
ago,1990,2.7373271889
ago,1991,8.2381786340
ago,1992,8.0372955152
ago,1993,8.2750472590
ago,1994,10.0765645806
ago,1995,9.2474659025
ago,1996,8.2877840835
ago,1997,9.5062797748
ago,1998,7.3298859066
ago,1999,10.2823898549
ago,2000,13.2108650105
ago,2001,13.6740740741
ago,2003,-0.1566510200
atg,1986,0.5395301415
atg,1987,0.5167577145
atg,1988,0.4837702871
atg,1989,0.4880878275
atg,1990,1.0011163100
atg,1991,0.6332540785
atg,1992,0.5215181974
atg,1993,0.6128823148
atg,1994,0.6046691798
atg,1995,0.6196524419
atg,1996,0.9846360200
atg,1997,0.8797573587
atg,1998,4.5965711132
atg,1999,6.9626013784
atg,2000,2.9749248827
atg,2001,2.6562588818
atg,2002,2.9634447036
atg,2003,2.9745176170
atg,2004,3.4128064979
atg,2005,3.3943504943
atg,2006,3.9046108122
atg,2007,4.3178113842
atg,2008,4.0339238831
atg,2009,3.7786011302
atg,2010,3.9446321075
atg,2011,4.2712800073
atg,2012,3.9826157390
atg,2013,4.1585505134
atg,2014,3.7177532360
atg,2015,3.9558240299
atg,2016,4.0145843946
atg,2017,3.4199943491
atg,2018,3.7888271020
atg,2019,3.7978090952
atg,2020,9.1485843349
atg,2021,8.1242924055
atg,2022,6.0387119840
atg,2023,6.0504035411
arg,1979,0.2921840760
arg,1980,0.3198294243
arg,1981,0.3496503497
arg,1982,0.3176620076
arg,1983,0.3436426117
arg,1984,0.3309066843
arg,1985,0.1817080557
arg,1986,0.2504696306
arg,1987,0.0557413601
arg,1988,0.0496277916
arg,1989,0.2279981760
arg,1990,0.0408830744
arg,1991,0.1245847176
arg,1992,0.1616814875
arg,1993,1.6933680827
arg,1994,0.4385701412
arg,1995,0.2359356158
arg,1996,0.1571698622
arg,1997,0.1767450833
arg,1998,0.1279070603
arg,1999,0.1231548347
arg,2000,0.3796135045
arg,2001,0.0921819050
arg,2002,0.0263142506
arg,2003,0.0305544725
arg,2004,0.0340527624
arg,2005,0.0579121284
arg,2006,1.6115168745
arg,2007,1.6560800421
arg,2008,1.4854572677
arg,2009,1.1571336999
arg,2010,1.4957708720
arg,2011,0.8982667899
arg,2012,0.8867027411
arg,2013,0.7746724559
arg,2014,0.6528627015
arg,2015,0.6213979946
arg,2016,0.9547916827
arg,2017,1.1745691547
arg,2018,1.5638920910
arg,2019,1.6440913951
arg,2020,2.3092792115
arg,2021,1.9411491330
arg,2022,1.6765226408
arg,2023,1.4123081356
arm,1996,6.4380442623
arm,1997,2.9293539846
arm,1998,2.4375158589
arm,1999,2.6324632016
arm,2000,3.1256475678
arm,2001,2.2325965980
arm,2002,3.2792484512
arm,2003,3.2827945460
arm,2004,2.8464868389
arm,2005,3.0107873785
arm,2006,2.2903360445
arm,2007,2.1076040963
arm,2008,2.1636989539
arm,2009,1.6907082601
arm,2010,1.9932996164
arm,2011,2.0430580774
arm,2012,1.5421209124
arm,2013,1.8300502781
arm,2014,1.8111149454
arm,2015,1.6501290380
arm,2016,1.6838379600
arm,2017,1.7677099198
arm,2018,1.9269647950
arm,2019,3.0844883224
arm,2020,7.6196666344
arm,2021,4.3606210340
arm,2022,6.7444282431
arm,2023,5.2300864339
abw,1986,0.3116950026
abw,1987,0.2771213749
abw,1988,0.2979962322
abw,1989,0.3895690889
abw,1990,0.3588419193
abw,1991,3.2584800851
abw,1992,4.0375586854
abw,1993,3.5577545547
abw,1994,3.8267406479
abw,1995,3.3889513271
abw,1996,2.1672948681
abw,1997,0.6229463308
abw,1998,1.1894328283
abw,1999,0.1714384669
abw,2000,0.4106210201
abw,2001,0.1618187324
abw,2002,0.1614433215
abw,2003,0.2169461355
abw,2004,0.2415932675
abw,2005,0.2999561698
abw,2006,0.4134009126
abw,2007,0.4556673628
abw,2008,0.5157692978
abw,2009,0.8788814236
abw,2010,0.9274511208
abw,2011,0.9704543189
abw,2012,0.9416016740
abw,2013,0.7503026857
abw,2014,0.6663777524
abw,2015,0.8405439966
abw,2016,0.8222214355
abw,2017,0.7504734235
abw,2018,1.1654971893
abw,2019,1.0395444395
abw,2020,3.4160437381
abw,2021,1.8998123685
abw,2022,1.2122625549
aus,1989,5.7702080345
aus,1990,5.5363512536
aus,1991,7.2107296382
aus,1992,8.6761973362
aus,1993,9.1938911861
aus,1994,6.4762881448
aus,1995,7.8952868722
aus,1996,7.3836097249
aus,1997,6.6959244414
aus,1998,6.7097015333
aus,1999,5.7912406506
aus,2000,5.4612231233
aus,2001,5.0743367283
aus,2002,4.9369140049
aus,2003,4.4839045249
aus,2004,4.5045124917
aus,2005,5.0531885309
aus,2006,6.4214704787
aus,2007,6.4357289975
aus,2008,4.1294633812
aus,2009,3.6209536819
aus,2010,3.3652318858
aus,2011,4.3987288580
aus,2012,5.0882333030
aus,2013,6.1206642317
aus,2014,6.2835640986
aus,2015,6.4527972622
aus,2016,5.4364888176
aus,2017,5.6288286134
aus,2018,5.6060973432
aus,2019,5.5177998234
aus,2020,7.6501179353
aus,2021,8.9109304080
aus,2022,6.6697502222
aus,2023,4.9755368616
aut,2005,3.8035831875
aut,2006,5.4906091063
aut,2007,8.1222219822
aut,2008,8.3437294432
aut,2009,7.2885468284
aut,2010,6.9907149469
aut,2011,7.1739525727
aut,2012,7.0178047599
aut,2013,6.5793380419
aut,2014,6.1667008263
aut,2015,5.1979896398
aut,2016,5.0991200105
aut,2017,4.8485645293
aut,2018,4.5871417603
aut,2019,4.1978752804
aut,2020,4.4735676401
aut,2021,5.3541482322
aut,2022,4.4787087891
aut,2023,3.6481605923
aze,1995,0.1409790794
aze,1996,0.8508870665
aze,1997,0.3270956945
aze,1998,1.2005402733
aze,2003,1.0553002620
aze,2004,1.4063659310
aze,2005,1.0704555876
aze,2006,1.5624077364
aze,2007,0.5457538659
aze,2008,0.2978591300
aze,2009,0.2416577618
aze,2010,0.4685102033
aze,2011,0.4074270306
aze,2012,0.2663897267
aze,2013,0.4724125819
aze,2014,0.5909948452
aze,2015,0.4553119654
aze,2016,0.4399891033
aze,2017,0.6311055769
aze,2018,0.5318344109
aze,2019,0.9005707645
aze,2020,1.1701077664
aze,2021,0.7755453577
aze,2022,0.7191863745
aze,2023,0.8109475533
bhr,1977,0.2272727273
bhr,1978,0.1842664777
bhr,1979,0.1503759398
bhr,1980,0.1673306773
bhr,1981,0.0884303611
bhr,2004,14.2144723630
bhr,2005,20.7630116720
bhr,2006,21.1627824965
bhr,2007,22.2543352601
bhr,2008,23.3851796509
bhr,2009,22.2214508851
bhr,2010,21.3985047434
bhr,2011,10.6843124597
bhr,2012,53.7344398340
bhr,2013,52.2495463363
bhr,2014,52.4202556783
bhr,2015,52.9142223390
bhr,2016,45.2903194602
bhr,2017,40.2207019352
bhr,2018,45.0381679389
bhr,2019,44.6842632810
bhr,2020,44.4024638776
bhr,2021,38.0390822088
bhr,2022,36.2396006656
bhr,2023,33.7928554304
bgd,1983,0.0540156469
bgd,1984,0.1159357069
bgd,1985,0.0950942545
bgd,1986,0.1193199072
bgd,1987,0.0717147698
bgd,1988,0.0614741883
bgd,1989,0.0667222686
bgd,1990,0.0431899272
bgd,1991,0.0699312970
bgd,1992,0.0398078199
bgd,1993,0.0877462863
bgd,1994,0.0910380942
bgd,1995,0.0588700644
bgd,1996,2.0852895134
bgd,1997,1.8828766208
bgd,1998,1.9667926352
bgd,1999,2.6313517844
bgd,2000,2.0342205165
bgd,2001,1.5466212500
bgd,2002,1.7050420600
bgd,2003,2.8951694381
bgd,2004,1.6722987810
bgd,2005,1.5364398861
bgd,2006,2.0695982521
bgd,2007,1.5986459440
bgd,2008,1.8958145376
bgd,2009,2.6230557952
bgd,2010,1.9501276054
bgd,2011,2.7170148105
bgd,2012,2.6601496086
bgd,2013,2.0950877338
bgd,2014,2.3137760909
bgd,2015,2.1996704323
bgd,2016,2.5373419413
bgd,2017,3.7184556606
bgd,2018,2.0505575527
bgd,2019,2.3731982631
bgd,2020,1.6860814778
bgd,2021,1.7887405381
bgd,2022,2.4125478771
bgd,2023,3.4720508592
brb,1967,0.2584932594
brb,1968,0.1817251926
brb,1969,0.1672382564
brb,1970,0.1258282841
brb,1971,0.1000253893
