economy,year,st_int_rcpt_cd
arm,2000,52000000.0000000000
arm,2001,81000000.0000000000
arm,2002,81000000.0000000000
arm,2003,90000000.0000000000
arm,2004,189000000.0000000000
arm,2005,243000000.0000000000
arm,2006,406000000.0000000000
arm,2007,522000000.0000000000
arm,2008,564000000.0000000000
arm,2009,570000000.0000000000
arm,2010,694000000.0000000000
arm,2011,762000000.0000000000
arm,2012,853000000.0000000000
arm,2013,905000000.0000000000
arm,2014,994000000.0000000000
arm,2015,956000000.0000000000
arm,2016,1037000000.0000000000
arm,2017,1224000000.0000000000
arm,2018,1358000000.0000000000
arm,2019,1553000000.0000000000
abw,1995,554000000.0000000000
abw,1996,666000000.0000000000
abw,1997,726000000.0000000000
abw,1998,786000000.0000000000
abw,1999,782000000.0000000000
abw,2000,850000000.0000000000
abw,2001,825000000.0000000000
abw,2002,835000000.0000000000
abw,2003,858099975.5859379768
abw,2004,1057000000.0000000000
abw,2005,1097000000.0000000000
abw,2006,1064099975.5859400034
abw,2007,1213400024.4140598774
abw,2008,1352000000.0000000000
abw,2009,1223000000.0000000000
abw,2010,1254000000.0000000000
abw,2011,1358000000.0000000000
abw,2012,1412000000.0000000000
abw,2013,1506000000.0000000000
abw,2014,1625000000.0000000000
abw,2015,1659000000.0000000000
abw,2016,1757000000.0000000000
abw,2017,1855000000.0000000000
abw,2018,2029000000.0000000000
abw,2019,2091000000.0000000000
aus,1995,10370000000.0000000000
aus,1996,11882000000.0000000000
aus,1997,11735000000.0000000000
aus,1998,10169000000.0000000000
aus,1999,11408000000.0000000000
aus,2000,11594000000.0000000000
aus,2001,11333000000.0000000000
aus,2002,12148000000.0000000000
aus,2003,14981000000.0000000000
aus,2004,18032000000.0000000000
aus,2005,19719000000.0000000000
aus,2006,20408000000.0000000000
aus,2007,25024000000.0000000000
aus,2008,27189000000.0000000000
aus,2009,26909000000.0000000000
aus,2010,31064000000.0000000000
aus,2011,34315000000.0000000000
aus,2012,34137000000.0000000000
aus,2013,32889000000.0000000000
aus,2014,35736000000.0000000000
aus,2015,36249000000.0000000000
aus,2016,39059000000.0000000000
aus,2017,43975000000.0000000000
aus,2018,47327000000.0000000000
aus,2019,47953000000.0000000000
aut,1995,14529000000.0000000000
aut,1996,13980000000.0000000000
aut,1997,12275000000.0000000000
aut,1998,12694000000.0000000000
aut,1999,12358000000.0000000000
aut,2000,11382000000.0000000000
aut,2001,11511000000.0000000000
aut,2002,12334000000.0000000000
aut,2003,15128000000.0000000000
aut,2004,17251000000.0000000000
aut,2005,18471000000.0000000000
aut,2015,20422000000.0000000000
aut,2016,20965000000.0000000000
aut,2017,22424000000.0000000000
aut,2018,25411000000.0000000000
aut,2019,25288000000.0000000000
aze,1995,87000000.0000000000
aze,1996,57000000.0000000000
aze,1997,176000000.0000000000
aze,1998,143000000.0000000000
aze,1999,93000000.0000000000
aze,2000,68000000.0000000000
aze,2001,57000000.0000000000
aze,2002,63000000.0000000000
aze,2003,70000000.0000000000
aze,2004,79000000.0000000000
aze,2005,100000000.0000000000
aze,2006,201000000.0000000000
aze,2007,317000000.0000000000
aze,2008,382000000.0000000000
aze,2009,545000000.0000000000
aze,2010,792000000.0000000000
aze,2011,1500000000.0000000000
aze,2012,2634000000.0000000000
aze,2013,2618000000.0000000000
aze,2014,2713000000.0000000000
aze,2015,2535000000.0000000000
aze,2016,2855000000.0000000000
aze,2017,3214000000.0000000000
aze,2018,2830000000.0000000000
aze,2019,2004099975.5859398842
bhs,1995,1356000000.0000000000
bhs,1996,1409000000.0000000000
bhs,1997,1427000000.0000000000
bhs,1998,1365000000.0000000000
bhs,1999,1598000000.0000000000
bhs,2000,1753000000.0000000000
bhs,2001,1665000000.0000000000
bhs,2002,1773000000.0000000000
bhs,2003,1770000000.0000000000
bhs,2004,1897000000.0000000000
bhs,2005,2081000000.0000000000
bhs,2006,2066000000.0000000000
bhs,2007,2198000000.0000000000
bhs,2008,2155000000.0000000000
bhs,2009,2025000000.0000000000
bhs,2010,2159000000.0000000000
bhs,2011,2157000000.0000000000
bhs,2012,2333000000.0000000000
bhs,2013,2305000000.0000000000
bhs,2014,2336000000.0000000000
bhs,2015,2554000000.0000000000
bhs,2016,3091000000.0000000000
bhs,2017,3017000000.0000000000
bhs,2018,3383000000.0000000000
bhs,2019,3606000000.0000000000
bhr,1995,593000000.0000000000
bhr,1996,589000000.0000000000
bhr,1997,578000000.0000000000
bhr,1998,625000000.0000000000
bhr,1999,785000000.0000000000
bhr,2000,854000000.0000000000
bhr,2001,886000000.0000000000
bhr,2002,985000000.0000000000
bhr,2003,1206000000.0000000000
bhr,2004,1504000000.0000000000
bhr,2005,1603000000.0000000000
bhr,2006,1786000000.0000000000
bhr,2007,1854000000.0000000000
bhr,2008,1927000000.0000000000
bhr,2009,1873000000.0000000000
bhr,2010,2163000000.0000000000
bhr,2011,1766000000.0000000000
bhr,2012,1752000000.0000000000
bhr,2013,1875000000.0000000000
bhr,2014,1913000000.0000000000
bhr,2015,2827000000.0000000000
bhr,2016,4021000000.0000000000
bhr,2017,4380000000.0000000000
bhr,2018,3834000000.0000000000
bhr,2019,3860000000.0000000000
bgd,2002,59000000.0000000000
bgd,2003,59000000.0000000000
bgd,2004,76000000.0000000000
bgd,2005,82000000.0000000000
bgd,2009,77000000.0000000000
bgd,2010,103000000.0000000000
bgd,2011,97000000.0000000000
bgd,2012,105000000.0000000000
bgd,2013,131000000.0000000000
bgd,2014,154000000.0000000000
bgd,2015,150300003.0517580211
bgd,2016,214300003.0517580211
bgd,2017,348000000.0000000000
bgd,2018,357000000.0000000000
bgd,2019,391000000.0000000000
brb,1995,628000000.0000000000
brb,1996,665000000.0000000000
brb,1997,670000000.0000000000
brb,1998,718000000.0000000000
brb,1999,734000000.0000000000
brb,2000,795000000.0000000000
brb,2001,728000000.0000000000
brb,2002,695000000.0000000000
brb,2003,840000000.0000000000
brb,2004,843000000.0000000000
brb,2005,905000000.0000000000
brb,2006,1068000000.0000000000
brb,2007,1198000000.0000000000
brb,2008,1203000000.0000000000
brb,2009,1076000000.0000000000
brb,2010,1041000000.0000000000
brb,2011,984000000.0000000000
brb,2012,947000000.0000000000
brb,2013,988000000.0000000000
brb,2014,910000000.0000000000
brb,2015,974000000.0000000000
brb,2016,1071000000.0000000000
blr,1995,28000000.0000000000
blr,1996,61000000.0000000000
blr,1997,40000000.0000000000
blr,1998,54000000.0000000000
blr,1999,92000000.0000000000
blr,2000,188000000.0000000000
blr,2001,272000000.0000000000
blr,2002,295000000.0000000000
blr,2003,339000000.0000000000
blr,2004,362000000.0000000000
blr,2005,346000000.0000000000
blr,2006,401000000.0000000000
blr,2007,479000000.0000000000
blr,2008,585000000.0000000000
blr,2009,563000000.0000000000
blr,2010,665000000.0000000000
blr,2011,747000000.0000000000
blr,2012,986000000.0000000000
blr,2013,1156000000.0000000000
blr,2014,1230000000.0000000000
blr,2015,1013000000.0000000000
blr,2016,1019000000.0000000000
blr,2017,1124500000.0000000000
blr,2018,1221000000.0000000000
blr,2019,1290000000.0000000000
bel,2001,8304000000.0000000000
bel,2002,7598000000.0000000000
bel,2003,8848000000.0000000000
bel,2004,10089000000.0000000000
bel,2005,10881000000.0000000000
bel,2006,11625000000.0000000000
bel,2007,12369000000.0000000000
bel,2009,12718000000.0000000000
bel,2010,12680000000.0000000000
bel,2011,14114000000.0000000000
bel,2012,13704000000.0000000000
bel,2013,14534000000.0000000000
bel,2014,15249000000.0000000000
bel,2015,8975000000.0000000000
bel,2016,8784000000.0000000000
bel,2017,9636000000.0000000000
bel,2018,10349000000.0000000000
bel,2019,10560000000.0000000000
blz,1996,95000000.0000000000
blz,1997,97000000.0000000000
blz,1998,101000000.0000000000
ben,1996,79099998.4741210938
ben,1997,56200000.7629395053
ben,1998,64199996.9482422024
ben,1999,94400001.5258789062
ben,2000,77400001.5258789062
ben,2001,85500000.0000000000
ben,2002,94500000.0000000000
ben,2003,107900001.5258790106
ben,2004,120900001.5258790106
ben,2005,107699996.9482420087
ben,2006,121599998.4741209894
ben,2007,206300003.0517580211
ben,2008,236399993.8964839876
ben,2009,131399993.8964840025
ben,2010,149399993.8964840174
ben,2011,201000000.0000000000
ben,2012,174000000.0000000000
ben,2013,193000000.0000000000
ben,2014,153000000.0000000000
ben,2015,148000000.0000000000
ben,2016,129000000.0000000000
ben,2017,160000000.0000000000
ben,2018,175000000.0000000000
bmu,2011,500000000.0000000000
bmu,2012,448000000.0000000000
bmu,2013,447000000.0000000000
bmu,2014,407000000.0000000000
bmu,2015,370000000.0000000000
bmu,2016,441000000.0000000000
bmu,2017,513000000.0000000000
bmu,2018,583000000.0000000000
bmu,2019,601000000.0000000000
btn,1995,5000000.0000000000
btn,1996,6000000.0000000000
btn,1997,6000000.0000000000
btn,1998,8000000.0000000000
btn,1999,9000000.0000000000
btn,2000,10000000.0000000000
btn,2001,9000000.0000000000
btn,2002,8000000.0000000000
btn,2003,8000000.0000000000
btn,2004,13000000.0000000000
btn,2005,19000000.0000000000
btn,2006,36000000.0000000000
btn,2007,47000000.0000000000
btn,2008,47000000.0000000000
btn,2009,51000000.0000000000
btn,2010,64000000.0000000000
btn,2011,76000000.0000000000
btn,2012,93000000.0000000000
btn,2013,116000000.0000000000
btn,2014,99000000.0000000000
btn,2015,120000000.0000000000
btn,2016,139000000.0000000000
btn,2017,153000000.0000000000
btn,2018,121000000.0000000000
btn,2019,120000000.0000000000
bol,1995,92000000.0000000000
bol,1996,100000000.0000000000
bol,1997,129000000.0000000000
bol,1998,137000000.0000000000
bol,1999,124000000.0000000000
bol,2000,101000000.0000000000
bol,2001,119000000.0000000000
bol,2002,143000000.0000000000
bol,2003,243000000.0000000000
bol,2004,283000000.0000000000
bol,2005,345000000.0000000000
bol,2006,330000000.0000000000
bol,2007,326000000.0000000000
bol,2008,302000000.0000000000
bol,2009,306000000.0000000000
bol,2010,339000000.0000000000
bol,2011,499000000.0000000000
bol,2012,631000000.0000000000
bol,2013,639000000.0000000000
bol,2014,746000000.0000000000
bol,2015,810000000.0000000000
bol,2016,827000000.0000000000
bol,2017,928000000.0000000000
bol,2018,948000000.0000000000
bol,2019,936000000.0000000000
bih,1998,257000000.0000000000
bih,1999,258000000.0000000000
bih,2000,246000000.0000000000
bih,2001,279000000.0000000000
bih,2002,307000000.0000000000
bih,2003,404000000.0000000000
bih,2004,507000000.0000000000
bih,2005,557000000.0000000000
bih,2006,658000000.0000000000
bih,2007,804000000.0000000000
bih,2008,913000000.0000000000
bih,2009,753000000.0000000000
bih,2010,662000000.0000000000
bih,2011,722000000.0000000000
bih,2012,686000000.0000000000
bih,2013,752000000.0000000000
bih,2014,755000000.0000000000
bih,2015,794000000.0000000000
bih,2016,875000000.0000000000
bih,2017,984000000.0000000000
bih,2018,1147000000.0000000000
bih,2019,1226000000.0000000000
bwa,1995,176000000.0000000000
bwa,1996,105000000.0000000000
bwa,1997,141000000.0000000000
bwa,1998,179000000.0000000000
bwa,1999,239000000.0000000000
bwa,2000,227000000.0000000000
bwa,2001,235000000.0000000000
bwa,2002,324000000.0000000000
bwa,2003,459000000.0000000000
bwa,2004,582000000.0000000000
bwa,2005,563000000.0000000000
bwa,2006,540000000.0000000000
bwa,2007,548299987.7929689884
bwa,2008,510700012.2070309520
bwa,2009,663599975.5859379768
bwa,2010,440100006.1035160422
bwa,2011,468299987.7929690480
bwa,2012,515599975.5859379768
bwa,2013,484200012.2070309520
bwa,2014,529299987.7929690480
bwa,2015,534299987.7929690480
bwa,2016,505000000.0000000000
bwa,2017,542599975.5859379768
bwa,2018,584200012.2070310116
bwa,2019,572099975.5859379768
bra,1995,1085000000.0000000000
bra,1996,744000000.0000000000
bra,1997,1025000000.0000000000
bra,1998,1398000000.0000000000
bra,1999,1718000000.0000000000
bra,2000,1969000000.0000000000
bra,2001,1844000000.0000000000
bra,2002,2142000000.0000000000
bra,2003,2673000000.0000000000
bra,2004,3389000000.0000000000
bra,2005,4168000000.0000000000
bra,2006,4577000000.0000000000
bra,2007,5284000000.0000000000
bra,2008,6109000000.0000000000
bra,2009,5635000000.0000000000
bra,2010,5522000000.0000000000
bra,2011,6370000000.0000000000
bra,2012,6623000000.0000000000
bra,2013,6784000000.0000000000
bra,2014,7405000000.0000000000
bra,2015,6254000000.0000000000
bra,2016,6613000000.0000000000
bra,2017,6175000000.0000000000
bra,2018,6324000000.0000000000
bra,2019,6127000000.0000000000
vgb,1995,211000000.0000000000
vgb,1996,227000000.0000000000
vgb,1997,220000000.0000000000
vgb,1998,255000000.0000000000
vgb,1999,339000000.0000000000
vgb,2000,345000000.0000000000
vgb,2001,401000000.0000000000
vgb,2002,345000000.0000000000
vgb,2003,342000000.0000000000
vgb,2004,393000000.0000000000
vgb,2005,412000000.0000000000
vgb,2006,438000000.0000000000
vgb,2007,451000000.0000000000
vgb,2008,446000000.0000000000
vgb,2009,374000000.0000000000
vgb,2010,389000000.0000000000
vgb,2011,388000000.0000000000
vgb,2012,398000000.0000000000
vgb,2013,421000000.0000000000
vgb,2014,459000000.0000000000
vgb,2015,484000000.0000000000
brn,2001,155000000.0000000000
brn,2002,113000000.0000000000
brn,2003,124000000.0000000000
brn,2004,181000000.0000000000
brn,2005,191000000.0000000000
brn,2006,224000000.0000000000
brn,2007,233000000.0000000000
brn,2008,242000000.0000000000
brn,2009,254000000.0000000000
brn,2012,92000000.0000000000
brn,2013,96000000.0000000000
brn,2014,79000000.0000000000
brn,2015,147000000.0000000000
brn,2016,144000000.0000000000
brn,2017,177000000.0000000000
brn,2018,190000000.0000000000
bgr,1995,662000000.0000000000
bgr,1996,541000000.0000000000
bgr,1997,517000000.0000000000
bgr,1998,1150000000.0000000000
bgr,1999,1184000000.0000000000
bgr,2000,1364000000.0000000000
bgr,2001,1262000000.0000000000
bgr,2002,1392000000.0000000000
bgr,2003,2051000000.0000000000
bgr,2004,2796000000.0000000000
bgr,2005,3063000000.0000000000
bgr,2006,3317000000.0000000000
bgr,2007,4181000000.0000000000
bgr,2008,4852000000.0000000000
bgr,2009,4273000000.0000000000
bgr,2010,3807000000.0000000000
bgr,2011,4297000000.0000000000
bgr,2012,3975000000.0000000000
bgr,2013,4410000000.0000000000
bgr,2014,4518000000.0000000000
bgr,2015,3583000000.0000000000
bgr,2016,4164000000.0000000000
bgr,2017,4678000000.0000000000
bgr,2018,5055000000.0000000000
bgr,2019,4825000000.0000000000
bfa,2000,23000000.0000000000
bfa,2001,25000000.0000000000
bfa,2002,37000000.0000000000
bfa,2003,38000000.0000000000
bfa,2004,52000000.0000000000
bfa,2005,46000000.0000000000
bfa,2006,55000000.0000000000
bfa,2007,61000000.0000000000
bfa,2008,82000000.0000000000
bfa,2009,99000000.0000000000
bfa,2010,105000000.0000000000
bfa,2011,116000000.0000000000
bfa,2012,128000000.0000000000
bfa,2013,200000000.0000000000
bfa,2014,183000000.0000000000
bfa,2015,152000000.0000000000
bfa,2016,172000000.0000000000
bfa,2017,172000000.0000000000
bfa,2018,179000000.0000000000
bdi,1995,2424994.2302703899
bdi,1996,2141381.0253143301
bdi,1997,1440071.8212127700
bdi,1998,1299999.9523162800
bdi,1999,1200000.0476837200
bdi,2000,1399999.9761581400
bdi,2001,899999.9761581420
bdi,2002,1600000.0238418600
bdi,2003,1200000.0476837200
bdi,2004,1799999.9523162800
bdi,2005,1899999.9761581400
bdi,2006,1600000.0238418600
bdi,2007,2299999.9523162800
bdi,2008,1600000.0238418600
bdi,2009,1700000.0476837200
bdi,2010,2099999.9046325702
bdi,2011,3700000.0476837200
cpv,1995,29000000.0000000000
cpv,1996,37000000.0000000000
cpv,1997,50000000.0000000000
cpv,1998,45000000.0000000000
cpv,1999,56000000.0000000000
cpv,2000,64000000.0000000000
cpv,2001,77000000.0000000000
cpv,2002,100000000.0000000000
cpv,2003,135000000.0000000000
cpv,2004,153000000.0000000000
cpv,2005,177000000.0000000000
cpv,2006,280000000.0000000000
cpv,2007,375000000.0000000000
cpv,2008,432000000.0000000000
cpv,2009,349000000.0000000000
cpv,2010,387000000.0000000000
cpv,2011,438000000.0000000000
cpv,2012,452000000.0000000000
cpv,2013,483000000.0000000000
cpv,2014,453000000.0000000000
cpv,2015,380000000.0000000000
cpv,2016,397000000.0000000000
cpv,2017,451000000.0000000000
cpv,2018,520000000.0000000000
cpv,2019,567000000.0000000000
khm,1995,71000000.0000000000
khm,1996,117000000.0000000000
khm,1997,99000000.0000000000
khm,1998,129000000.0000000000
khm,1999,240000000.0000000000
khm,2000,345000000.0000000000
khm,2001,429000000.0000000000
khm,2002,509000000.0000000000
khm,2003,441000000.0000000000
khm,2004,673000000.0000000000
khm,2005,929000000.0000000000
khm,2006,1109000000.0000000000
khm,2007,1169000000.0000000000
khm,2008,1280000000.0000000000
khm,2009,1463000000.0000000000
khm,2010,1671000000.0000000000
khm,2011,2258000000.0000000000
khm,2012,2663000000.0000000000
khm,2013,2895000000.0000000000
khm,2014,3220000000.0000000000
khm,2015,3419000000.0000000000
khm,2016,3523000000.0000000000
khm,2017,4024000000.0000000000
khm,2018,4832000000.0000000000
khm,2019,5312000000.0000000000
cmr,1995,75000000.0000000000
cmr,1996,151000000.0000000000
cmr,1997,119000000.0000000000
cmr,1998,114000000.0000000000
cmr,1999,92000000.0000000000
cmr,2000,132000000.0000000000
cmr,2001,182000000.0000000000
cmr,2002,124000000.0000000000
cmr,2003,266000000.0000000000
cmr,2004,212000000.0000000000
cmr,2005,229000000.0000000000
cmr,2006,231000000.0000000000
cmr,2007,254000000.0000000000
cmr,2008,167000000.0000000000
cmr,2009,271000000.0000000000
cmr,2010,171000000.0000000000
cmr,2011,423000000.0000000000
cmr,2012,377000000.0000000000
cmr,2013,607000000.0000000000
cmr,2014,629000000.0000000000
cmr,2015,476000000.0000000000
cmr,2016,508000000.0000000000
cmr,2017,544000000.0000000000
cmr,2018,633000000.0000000000
cmr,2019,681000000.0000000000
can,1995,9176000000.0000000000
can,1996,10073000000.0000000000
can,1997,10390000000.0000000000
can,1998,11049000000.0000000000
can,1999,12024000000.0000000000
can,2000,13035000000.0000000000
can,2001,12680000000.0000000000
can,2002,12744000000.0000000000
can,2003,12236000000.0000000000
can,2004,15135000000.0000000000
can,2005,15891000000.0000000000
can,2006,16837000000.0000000000
can,2007,17962000000.0000000000
can,2008,18190000000.0000000000
can,2009,15580000000.0000000000
can,2010,18440000000.0000000000
can,2011,19994000000.0000000000
cym,1995,394000000.0000000000
cym,1996,368000000.0000000000
cym,1997,501000000.0000000000
cym,1998,534000000.0000000000
cym,1999,525000000.0000000000
cym,2000,559000000.0000000000
cym,2001,585000000.0000000000
cym,2002,607000000.0000000000
cym,2003,518000000.0000000000
cym,2004,523000000.0000000000
cym,2005,356000000.0000000000
cym,2006,509000000.0000000000
cym,2007,481000000.0000000000
cym,2008,518000000.0000000000
cym,2009,458000000.0000000000
cym,2010,465000000.0000000000
cym,2011,472000000.0000000000
cym,2012,489000000.0000000000
cym,2013,500000000.0000000000
cym,2014,565000000.0000000000
cym,2015,680000000.0000000000
cym,2016,699000000.0000000000
cym,2017,785000000.0000000000
cym,2018,883000000.0000000000
cym,2019,933000000.0000000000
caf,1995,4000000.0000000000
caf,1996,3000000.0000000000
caf,1997,2000000.0000000000
caf,1998,4000000.0000000000
caf,1999,8000000.0000000000
caf,2000,5000000.0000000000
caf,2001,5000000.0000000000
caf,2002,3000000.0000000000
caf,2003,4000000.0000000000
caf,2004,7800000.1907348596
caf,2005,7199999.8092651404
caf,2006,10199999.8092650995
caf,2007,10800000.1907349005
caf,2008,11800000.1907349005
caf,2009,7500000.0000000000
caf,2010,14399999.6185303014
caf,2011,15000000.0000000000
caf,2012,15000000.0000000000
caf,2013,15600000.3814696986
tcd,1995,43000000.0000000000
tcd,1996,22000000.0000000000
tcd,1997,22000000.0000000000
tcd,1998,15000000.0000000000
tcd,1999,15000000.0000000000
tcd,2000,14000000.0000000000
tcd,2001,23000000.0000000000
tcd,2002,25000000.0000000000
chl,1995,1186000000.0000000000
chl,1996,1209000000.0000000000
chl,1997,1401000000.0000000000
chl,1998,1431000000.0000000000
chl,1999,1243000000.0000000000
chl,2000,1179000000.0000000000
chl,2001,1184000000.0000000000
chl,2002,1221000000.0000000000
chl,2003,1309000000.0000000000
chl,2004,1571000000.0000000000
chl,2005,1608000000.0000000000
chl,2006,1853000000.0000000000
chl,2007,2224000000.0000000000
chl,2008,2481000000.0000000000
chl,2009,2380000000.0000000000
chl,2010,2362000000.0000000000
chl,2011,2723000000.0000000000
chl,2012,3158000000.0000000000
chl,2013,3171000000.0000000000
chl,2014,3202000000.0000000000
chl,2015,3412000000.0000000000
chl,2016,3744000000.0000000000
chl,2017,4115000000.0000000000
chl,2018,3882000000.0000000000
chl,2019,3332000000.0000000000
chn,1997,12626000000.0000000000
chn,1998,13229000000.0000000000
chn,1999,15006000000.0000000000
chn,2000,17318000000.0000000000
chn,2001,19006000000.0000000000
chn,2002,21742000000.0000000000
chn,2003,18707000000.0000000000
chn,2004,27755000000.0000000000
col,1995,887000000.0000000000
col,1996,1362000000.0000000000
col,1997,1315000000.0000000000
col,1998,1216000000.0000000000
col,1999,1231000000.0000000000
col,2000,1313000000.0000000000
col,2001,1483000000.0000000000
col,2002,1237000000.0000000000
col,2003,1191000000.0000000000
col,2004,1535000000.0000000000
col,2005,1891000000.0000000000
col,2006,2370000000.0000000000
col,2007,2586000000.0000000000
col,2008,2936000000.0000000000
col,2009,3050000000.0000000000
col,2010,3441000000.0000000000
col,2011,3801000000.0000000000
col,2012,4363000000.0000000000
col,2013,4759000000.0000000000
col,2014,4887000000.0000000000
col,2015,5235000000.0000000000
col,2016,5584000000.0000000000
col,2017,5882000000.0000000000
col,2018,6624000000.0000000000
col,2019,6786000000.0000000000
com,1995,22000000.0000000000
com,1996,23000000.0000000000
com,1997,26000000.0000000000
com,1998,16000000.0000000000
com,1999,19000000.0000000000
com,2000,15000000.0000000000
com,2001,9000000.0000000000
com,2002,10899999.6185303014
com,2003,15600000.3814696986
com,2004,21399999.6185302995
com,2005,24399999.6185302995
com,2006,27399999.6185302995
com,2007,30399999.6185302995
com,2008,37400001.5258788988
com,2009,32299999.2370604984
com,2010,35200000.7629395053
com,2011,42200000.7629395053
com,2012,39299999.2370604947
com,2014,62799999.2370604947
com,2015,51599998.4741211012
com,2016,50500000.0000000000
com,2017,60599998.4741211087
com,2018,73699996.9482422024
com,2019,72699996.9482422024
cod,2005,3200000.0000000000
cod,2006,3100000.0000000000
cod,2007,700000.0000000000
cod,2008,700000.0000000000
cod,2009,24000000.0000000000
cod,2010,10700000.0000000000
cod,2011,11400000.0000000000
cod,2012,6900000.0000000000
cod,2013,8400000.0000000000
cod,2014,45400000.0000000000
cod,2015,100000.0000000000
cod,2016,4300000.0000000000
cod,2017,6000000.0000000000
cod,2018,60500000.0000000000
cog,1995,14669139.8620605003
cog,1996,11017593.3837890998
cog,1999,13500000.0000000000
cog,2000,12399999.6185303014
cog,2001,22600000.3814697005
cog,2002,25600000.3814697005
cog,2003,30000000.0000000000
cog,2004,23100000.3814697005
cog,2007,31399999.6185302995
cog,2008,37000000.0000000000
cog,2009,85000000.0000000000
cog,2010,39000000.0000000000
cog,2011,47000000.0000000000
cog,2012,68000000.0000000000
cog,2013,52400001.5258788988
cog,2014,56900001.5258788913
cog,2015,46900001.5258788988
cog,2016,42900001.5258788988
cri,1995,763000000.0000000000
cri,1996,797000000.0000000000
cri,1997,860000000.0000000000
cri,1998,1038000000.0000000000
cri,1999,1256000000.0000000000
cri,2000,1629000000.0000000000
cri,2001,1480000000.0000000000
cri,2002,1429000000.0000000000
cri,2003,1573000000.0000000000
cri,2004,1755000000.0000000000
cri,2005,2008000000.0000000000
cri,2006,2066000000.0000000000
cri,2007,2454000000.0000000000
cri,2008,2811000000.0000000000
cri,2009,2216000000.0000000000
cri,2010,2426000000.0000000000
cri,2011,2646000000.0000000000
cri,2012,2773000000.0000000000
cri,2013,3171000000.0000000000
cri,2014,3137000000.0000000000
cri,2015,3408000000.0000000000
cri,2016,3776000000.0000000000
cri,2017,3758000000.0000000000
cri,2018,3865000000.0000000000
cri,2019,4102000000.0000000000
civ,1995,103000000.0000000000
civ,1996,107000000.0000000000
civ,1997,103000000.0000000000
civ,1998,111000000.0000000000
civ,1999,107000000.0000000000
civ,2000,53000000.0000000000
civ,2001,58000000.0000000000
civ,2002,56000000.0000000000
civ,2003,76000000.0000000000
civ,2004,91000000.0000000000
civ,2005,93000000.0000000000
civ,2006,104000000.0000000000
civ,2007,115000000.0000000000
civ,2008,129000000.0000000000
civ,2009,164000000.0000000000
civ,2010,213000000.0000000000
civ,2011,186000000.0000000000
civ,2012,172500000.0000000000
civ,2013,191000000.0000000000
civ,2014,195000000.0000000000
civ,2015,214000000.0000000000
civ,2016,477000000.0000000000
civ,2017,509000000.0000000000
civ,2018,566000000.0000000000
hrv,1999,2595000000.0000000000
hrv,2000,2871000000.0000000000
hrv,2001,3463000000.0000000000
hrv,2002,3952000000.0000000000
hrv,2003,6513000000.0000000000
hrv,2004,6945000000.0000000000
hrv,2005,7625000000.0000000000
hrv,2006,8296000000.0000000000
hrv,2007,9617000000.0000000000
hrv,2008,11615000000.0000000000
hrv,2009,9300000000.0000000000
hrv,2010,8299000000.0000000000
hrv,2011,9598000000.0000000000
hrv,2012,8912000000.0000000000
hrv,2013,9715000000.0000000000
hrv,2014,10079000000.0000000000
hrv,2015,8207000000.0000000000
hrv,2016,9213000000.0000000000
hrv,2017,10528000000.0000000000
hrv,2018,11317000000.0000000000
hrv,2019,11987000000.0000000000
cub,1995,1100000000.0000000000
cub,1996,1333000000.0000000000
cub,1997,1515000000.0000000000
cub,1998,1759000000.0000000000
cub,1999,1901000000.0000000000
cub,2000,1948000000.0000000000
cub,2001,1840000000.0000000000
cub,2002,1769000000.0000000000
cub,2003,1999000000.0000000000
cub,2004,2114000000.0000000000
cub,2005,2591000000.0000000000
cub,2006,2414000000.0000000000
cub,2007,2415000000.0000000000
cub,2008,2535000000.0000000000
cub,2009,2249000000.0000000000
cub,2010,2396000000.0000000000
cub,2011,2503000000.0000000000
cub,2012,2614000000.0000000000
cub,2013,2608000000.0000000000
cub,2014,2546000000.0000000000
cub,2015,2819000000.0000000000
cub,2016,3069000000.0000000000
cub,2017,3302000000.0000000000
cub,2018,2782000000.0000000000
cub,2019,2645000000.0000000000
cuw,1995,175000000.0000000000
cuw,1996,186000000.0000000000
cuw,1997,201000000.0000000000
cuw,1998,261000000.0000000000
cuw,1999,260000000.0000000000
cuw,2000,227000000.0000000000
cuw,2001,271000000.0000000000
cuw,2002,217000000.0000000000
cuw,2003,223000000.0000000000
cuw,2004,224000000.0000000000
cuw,2005,244000000.0000000000
cuw,2006,277000000.0000000000
cuw,2007,329000000.0000000000
cuw,2008,383000000.0000000000
cuw,2009,378000000.0000000000
cuw,2010,438000000.0000000000
cuw,2011,540000000.0000000000
cuw,2012,676000000.0000000000
cuw,2013,778000000.0000000000
cuw,2014,820000000.0000000000
cuw,2015,712000000.0000000000
cuw,2016,644000000.0000000000
cuw,2017,572000000.0000000000
cuw,2018,604000000.0000000000
cuw,2019,706000000.0000000000
cyp,1995,2018044189.4531300068
cyp,1996,1904723510.7421898842
cyp,1997,1850360595.7031300068
cyp,1998,1918303588.8671898842
cyp,1999,2115000000.0000000000
cyp,2000,2137000000.0000000000
cyp,2001,2203000000.0000000000
cyp,2002,2178000000.0000000000
cyp,2003,2325000000.0000000000
cyp,2004,2552000000.0000000000
cyp,2005,2644000000.0000000000
cyp,2006,2692007568.3593802452
cyp,2007,3107000000.0000000000
cyp,2008,3232000000.0000000000
cyp,2009,2476000000.0000000000
cyp,2010,2137000000.0000000000
cyp,2011,2603000000.0000000000
cyp,2012,2603000000.0000000000
