economy,year,ne_dab_totl_kn
cri,1992,12260297809006.9101562500
cri,1993,13413448542832.3496093750
cri,1994,14053067157801.1503906250
cri,1995,14272465906722.1093750000
cri,1996,14336943628572.3105468750
cri,1997,15467980298636.3593750000
cri,1998,16701663097056.6699218750
cri,1999,16790096277578.7304687500
cri,2000,16980865145839.0800781250
cri,2001,17446939419836.3496093750
cri,2002,18286936597199.3984375000
cri,2003,18997397939292.9492187500
cri,2004,19416651819156.2500000000
cri,2005,20270402346119.5898437500
cri,2006,21760099359831.6484375000
cri,2007,23816444528491.5585937500
cri,2008,25387634252495.7304687500
cri,2009,23783999309264.0000000000
cri,2010,25811555432944.1210937500
cri,2011,27278986071758.0781250000
cri,2012,28830687414449.0703125000
cri,2013,29396702750716.2382812500
cri,2014,30453713123685.9218750000
cri,2015,31722224554104.9218750000
cri,2016,33021418522907.8593750000
cri,2017,34187929158200.0000000000
cri,2018,34852915057427.4101562500
cri,2019,34933302997092.5703125000
cri,2020,33246396338291.8203125000
cri,2021,36110619994324.4921875000
cri,2022,36377616065345.3906250000
cri,2023,37509277962805.6484375000
cri,2024,39127241504196.7109375000
civ,2008,17268418625600.0000000000
civ,2009,16839430123400.0000000000
civ,2010,18745496519300.0000000000
civ,2011,15432426649500.0000000000
civ,2012,19977534910900.0000000000
civ,2013,21659826570400.0000000000
civ,2014,24229472562300.0000000000
civ,2015,26546367000000.0000000000
civ,2016,28554207000000.0000000000
civ,2017,29849889067800.0000000000
civ,2018,32001671246200.0000000000
civ,2019,33672842162900.0000000000
civ,2020,34797966508200.0000000000
civ,2021,37799439542200.0000000000
civ,2022,41501014607700.0000000000
civ,2023,44488262173900.0000000000
civ,2024,44726842069300.0000000000
hrv,1995,33174374700.0000000000
hrv,1996,34643152900.0000000000
hrv,1997,39327524300.0000000000
hrv,1998,38553657500.0000000000
hrv,1999,37692459200.0000000000
hrv,2000,38180949900.0000000000
hrv,2001,39761137100.0000000000
hrv,2002,44122645000.0000000000
hrv,2003,47393786300.0000000000
hrv,2004,49130712200.0000000000
hrv,2005,51378748600.0000000000
hrv,2006,54057273700.0000000000
hrv,2007,57033499200.0000000000
hrv,2008,59360093800.0000000000
hrv,2009,53422774800.0000000000
hrv,2010,50970509100.0000000000
hrv,2011,50998282200.0000000000
hrv,2012,49694072000.0000000000
hrv,2013,49796702800.0000000000
hrv,2014,48804668400.0000000000
hrv,2015,49779302400.0000000000
hrv,2016,51388786700.0000000000
hrv,2017,53442253300.0000000000
hrv,2018,56009956200.0000000000
hrv,2019,57704870100.0000000000
hrv,2020,56054808900.0000000000
hrv,2021,59950328300.0000000000
hrv,2022,64570651000.0000000000
hrv,2023,65818778200.0000000000
hrv,2024,70621881800.0000000000
cub,1970,16828025362.0000000000
cub,1971,18273077142.0000000000
cub,1972,19154150470.0000000000
cub,1973,19809725952.0000000000
cub,1974,20003850446.0000000000
cub,1975,21909828803.0000000000
cub,1976,23096506915.0000000000
cub,1977,25097104076.0000000000
cub,1978,26740462008.0000000000
cub,1979,27039649228.0000000000
cub,1980,25806989582.0000000000
cub,1981,30794683809.0000000000
cub,1982,33471594271.0000000000
cub,1983,35264811454.0000000000
cub,1984,38216586206.0000000000
cub,1985,39478713096.0000000000
cub,1986,38218276200.0000000000
cub,1987,37403370441.0000000000
cub,1988,39075331260.0000000000
cub,1989,40408307016.0000000000
cub,1990,38605198024.0000000000
cub,1991,33581252100.0000000000
cub,1992,26688966300.0000000000
cub,1993,23602943700.0000000000
cub,1994,23246252800.0000000000
cub,1995,23518220900.0000000000
cub,1996,25306986500.0000000000
cub,1997,26103200000.0000000000
cub,1998,25987196300.0000000000
cub,1999,27158050600.0000000000
cub,2000,28108001400.0000000000
cub,2001,29027454400.0000000000
cub,2002,29306950500.0000000000
cub,2003,30672064400.0000000000
cub,2004,32108926300.0000000000
cub,2005,34293115700.0000000000
cub,2006,39941730700.0000000000
cub,2007,41583700000.0000000000
cub,2008,42791200000.0000000000
cub,2009,41826000000.0000000000
cub,2010,43895000000.0000000000
cub,2011,44595000000.0000000000
cub,2012,45795000000.0000000000
cub,2013,47520000000.0000000000
cub,2014,48314000000.0000000000
cub,2015,51672500000.0000000000
cub,2016,53527500000.0000000000
cub,2017,54358600000.0000000000
cub,2018,55677800000.0000000000
cub,2019,55813600000.0000000000
cub,2020,51021000000.0000000000
cub,2021,52013000000.0000000000
cub,2022,52352000000.0000000000
cub,2023,51672000000.0000000000
cub,2024,51047000000.0000000000
cuw,2011,6658400000.0000000000
cyp,1975,3009102187.3661003113
cyp,1976,3813559158.5877599716
cyp,1977,4780562004.3725204468
cyp,1978,5110226717.2137498856
cyp,1979,5660776226.3646202087
cyp,1980,5940246134.5884799957
cyp,1981,5680325135.3710803986
cyp,1982,6052815648.7311000824
cyp,1983,6363937738.4548301697
cyp,1984,7119466239.4216098785
cyp,1985,7282752104.7532806396
cyp,1986,6936813476.6332798004
cyp,1987,7616148452.8682804108
cyp,1988,8618299049.0659103394
cyp,1989,9681122571.4182701111
cyp,1990,9992819371.6813793182
cyp,1991,10098110400.0000000000
cyp,1992,11619996000.0000000000
cyp,1993,9783804800.0000000000
cyp,1994,10445073000.0000000000
cyp,1995,11549416901.2016792297
cyp,1996,11647089510.4103393555
cyp,1997,12039365130.3138599396
cyp,1998,12362300059.1792507172
cyp,1999,13029506916.1851997375
cyp,2000,13849400283.5025005341
cyp,2001,14261964783.4857006073
cyp,2002,15083373176.8355998993
cyp,2003,15713383471.7282009125
cyp,2004,16885831462.6242008209
cyp,2005,17503925738.1404991150
cyp,2006,18651119589.5653991699
cyp,2007,20042355360.7304992676
cyp,2008,22218923323.9924011230
cyp,2009,20422400922.4368972778
cyp,2010,21394583000.0000000000
cyp,2011,20487818907.4374008179
cyp,2012,19442494583.5572013855
cyp,2013,17538183792.3308029175
cyp,2014,17358534153.2426986694
cyp,2015,17843763312.0245971680
cyp,2016,19384689496.4809989929
cyp,2017,20924482285.9300003052
cyp,2018,21790849071.8460998535
cyp,2019,23189737676.3264999390
cyp,2020,22716467935.8103027344
cyp,2021,23980741608.5260009766
cyp,2022,26266162826.9948997498
cyp,2023,28017303340.0869026184
cyp,2024,28809773932.6136970520
cze,1990,3365758978000.0000000000
cze,1991,2663850225000.0000000000
cze,1992,2781951804000.0000000000
cze,1993,2842516544000.0000000000
cze,1994,3054974747000.0000000000
cze,1995,3285344000000.0000000000
cze,1996,3530063000000.0000000000
cze,1997,3520275000000.0000000000
cze,1998,3462940000000.0000000000
cze,1999,3519891000000.0000000000
cze,2000,3640307000000.0000000000
cze,2001,3778670000000.0000000000
cze,2002,3917072000000.0000000000
cze,2003,4067222000000.0000000000
cze,2004,4188366000000.0000000000
cze,2005,4316408000000.0000000000
cze,2006,4512211000000.0000000000
cze,2007,4792408000000.0000000000
cze,2008,4885855000000.0000000000
cze,2009,4635222000000.0000000000
cze,2010,4740137000000.0000000000
cze,2011,4737867000000.0000000000
cze,2012,4639468000000.0000000000
cze,2013,4631996000000.0000000000
cze,2014,4760529000000.0000000000
cze,2015,5014883000000.0000000000
cze,2016,5080608000000.0000000000
cze,2017,5293081000000.0000000000
cze,2018,5519976000000.0000000000
cze,2019,5723909000000.0000000000
cze,2020,5435401000000.0000000000
cze,2021,5834891000000.0000000000
cze,2022,6028482000000.0000000000
cze,2023,5876022000000.0000000000
cze,2024,5907182000000.0000000000
dnk,1966,725026430000.0000000000
dnk,1967,774705318000.0000000000
dnk,1968,811490434000.0000000000
dnk,1969,876979461000.0000000000
dnk,1970,906745386000.0000000000
dnk,1971,924289113000.0000000000
dnk,1972,946263483000.0000000000
dnk,1973,1011488398000.0000000000
dnk,1974,989329267000.0000000000
dnk,1975,972021571000.0000000000
dnk,1976,1061553674000.0000000000
dnk,1977,1075735274000.0000000000
dnk,1978,1101999240000.0000000000
dnk,1979,1133559688000.0000000000
dnk,1980,1094478056000.0000000000
dnk,1981,1064356724000.0000000000
dnk,1982,1102020787000.0000000000
dnk,1983,1119731899000.0000000000
dnk,1984,1169624257000.0000000000
dnk,1985,1230341490000.0000000000
dnk,1986,1315116029000.0000000000
dnk,1987,1296689549000.0000000000
dnk,1988,1279045040000.0000000000
dnk,1989,1287515567000.0000000000
dnk,1990,1288820868000.0000000000
dnk,1991,1296804892000.0000000000
dnk,1992,1322981522000.0000000000
dnk,1993,1311339252000.0000000000
dnk,1994,1396800765000.0000000000
dnk,1995,1455683484000.0000000000
dnk,1996,1489429232000.0000000000
dnk,1997,1556665674000.0000000000
dnk,1998,1609985843000.0000000000
dnk,1999,1604880441000.0000000000
dnk,2000,1660478837000.0000000000
dnk,2001,1667199563000.0000000000
dnk,2002,1684123036000.0000000000
dnk,2003,1694988584000.0000000000
dnk,2004,1769236221000.0000000000
dnk,2005,1833326282000.0000000000
dnk,2006,1924901911000.0000000000
dnk,2007,1961983909000.0000000000
dnk,2008,1959311685000.0000000000
dnk,2009,1838656155000.0000000000
dnk,2010,1852598516000.0000000000
dnk,2011,1874102863000.0000000000
dnk,2012,1887674608000.0000000000
dnk,2013,1914635393000.0000000000
dnk,2014,1947427448000.0000000000
dnk,2015,1995307139000.0000000000
dnk,2016,2062413418000.0000000000
dnk,2017,2117989983000.0000000000
dnk,2018,2180551456000.0000000000
dnk,2019,2198504157000.0000000000
dnk,2020,2195362535000.0000000000
dnk,2021,2357303030000.0000000000
dnk,2022,2350325397000.0000000000
dnk,2023,2263188299000.0000000000
dnk,2024,2289170155000.0000000000
dji,2013,490117272100.0000000000
dji,2014,319832390500.0000000000
dji,2015,322779271900.0000000000
dji,2016,472339317300.0000000000
dji,2017,499180719300.0000000000
dji,2018,431369630400.0000000000
dji,2019,458897680100.0000000000
dji,2020,485246378500.0000000000
dji,2021,433405313000.0000000000
dji,2022,477512244700.0000000000
dji,2023,513278880900.0000000000
dji,2024,605244951300.0000000000
dom,1960,218654315774.5205078125
dom,1961,215353621823.6889953613
dom,1962,272257498499.7481079102
dom,1963,305870745904.2491455078
dom,1964,333864559238.5117797852
dom,1965,277057785002.6245117188
dom,1966,328202730893.3214721680
dom,1967,334950462943.9204711914
dom,1968,339628855627.2410278320
dom,1969,371393318566.1785888672
dom,1970,431676072279.7893066406
dom,1971,453549968932.4404296875
dom,1972,476517191421.6063232422
dom,1973,534228948339.5327758789
dom,1974,589017502761.8890380859
dom,1975,618747161417.3161621094
dom,1976,629954759500.0930175781
dom,1977,669269408251.5059814453
dom,1978,675997343598.2650146484
dom,1979,679534873054.9079589844
dom,1980,798248459906.6280517578
dom,1981,797162482557.3830566406
dom,1982,813019380245.3745117188
dom,1983,842699894696.5111083984
dom,1984,847122735439.1538085938
dom,1985,834049473315.9312744141
dom,1986,889901435483.5880126953
dom,1987,986312548920.0400390625
dom,1988,1039163740972.8809814453
dom,1989,1108080883524.5900878906
dom,1990,1017843263312.4479980469
dom,1991,1043569383900.0000000000
dom,1992,1201720669600.0000000000
dom,1993,1276177607900.0000000000
dom,1994,1313607746800.0000000000
dom,1995,1374586145600.0000000000
dom,1996,1437507640100.0000000000
dom,1997,1590552074200.0000000000
dom,1998,1762286709200.0000000000
dom,1999,1838580245100.0000000000
dom,2000,1923583785900.0000000000
dom,2001,1967441626000.0000000000
dom,2002,2047663340400.0000000000
dom,2003,1868568211800.0000000000
dom,2004,1929942500100.0000000000
dom,2005,2208131593300.0000000000
dom,2006,2447488598400.0000000000
dom,2007,2641803616500.0000000000
dom,2008,2795739222400.0000000000
dom,2009,2785792898800.0000000000
dom,2010,3048417486500.0000000000
dom,2011,3094777278200.0000000000
dom,2012,3149764060300.0000000000
dom,2013,3207227417600.0000000000
dom,2014,3396957623600.0000000000
dom,2015,3698112572100.0000000000
dom,2016,3951945210700.0000000000
dom,2017,4051249855000.0000000000
dom,2018,4391098011000.0000000000
dom,2019,4618196363700.0000000000
dom,2020,4431654962800.0000000000
dom,2021,4961717484700.0000000000
dom,2022,5264933806400.0000000000
dom,2023,5389412512100.0000000000
dom,2024,5602807326000.0000000000
ecu,1960,15101728735.0000000000
ecu,1961,15867456904.0000000000
ecu,1962,16344395427.0000000000
ecu,1963,16733348617.0000000000
ecu,1964,18129656871.0000000000
ecu,1965,18651618088.0000000000
ecu,1966,18637742280.0000000000
ecu,1967,19879845075.0000000000
ecu,1968,20630998748.0000000000
ecu,1969,21709965568.0000000000
ecu,1970,23174667612.0000000000
ecu,1971,25080363972.0000000000
ecu,1972,24555479973.0000000000
ecu,1973,25318105159.0000000000
ecu,1974,29499904002.0000000000
ecu,1975,34557551098.0000000000
ecu,1976,36980222010.0000000000
ecu,1977,38896993639.0000000000
ecu,1978,40830191088.0000000000
ecu,1979,42344127819.0000000000
ecu,1980,44803449751.0000000000
ecu,1981,46697368233.0000000000
ecu,1982,47657618081.0000000000
ecu,1983,45123010441.0000000000
ecu,1984,45740455808.0000000000
ecu,1985,47661087188.0000000000
ecu,1986,48281305828.0000000000
ecu,1987,50710098645.0000000000
ecu,1988,48784363432.0000000000
ecu,1989,49570400893.0000000000
ecu,1990,51260948445.0000000000
ecu,1991,52878414200.0000000000
ecu,1992,53796417100.0000000000
ecu,1993,54120286000.0000000000
ecu,1994,56492505200.0000000000
ecu,1995,57695906400.0000000000
ecu,1996,57351518900.0000000000
ecu,1997,61370925200.0000000000
ecu,1998,65275628800.0000000000
ecu,1999,55908086800.0000000000
ecu,2000,50759833300.0000000000
ecu,2001,49304223300.0000000000
ecu,2002,54048539200.0000000000
ecu,2003,54378084100.0000000000
ecu,2004,56595260700.0000000000
ecu,2005,60460446700.0000000000
ecu,2006,63516741400.0000000000
ecu,2007,66225937200.0000000000
ecu,2008,72768674300.0000000000
ecu,2009,73831695300.0000000000
ecu,2010,79471677500.0000000000
ecu,2011,85321181400.0000000000
ecu,2012,89168782400.0000000000
ecu,2013,96915554600.0000000000
ecu,2014,101263678300.0000000000
ecu,2015,101720950700.0000000000
ecu,2016,98508055000.0000000000
ecu,2017,106735750000.0000000000
ecu,2018,108469495000.0000000000
ecu,2019,107674219000.0000000000
ecu,2020,93924352900.0000000000
ecu,2021,104652990100.0000000000
ecu,2022,111180799500.0000000000
ecu,2023,113484465200.0000000000
ecu,2024,111141896600.0000000000
egy,1960,615850199299.4511718750
egy,1961,644919486222.7850341797
egy,1962,683553925816.1015625000
egy,1963,736145941671.8515625000
egy,1964,792963133943.3197021484
egy,1965,826410289497.5712890625
egy,1966,872054837054.1398925781
egy,1967,877436057417.0290527344
egy,1968,898875486433.5449218750
egy,1969,924224499493.8583984375
egy,1970,954954593575.8740234375
egy,1971,982196959064.4160156250
egy,1972,1009427063776.5439453125
egy,1973,1037237319017.3486328125
egy,1974,1038154735780.4915771484
egy,1975,1098285826601.2309570312
egy,1976,1208843690362.5349121094
egy,1977,1256406970003.4570312500
egy,1978,1290119026374.0761718750
egy,1979,1277298261672.1040039062
egy,1980,1388444824355.1220703125
egy,1981,1432888574293.9719238281
egy,1982,1508597038299.0471191406
egy,1983,1651438424680.5708007812
egy,1984,1766395739117.0778808594
egy,1985,1858365434985.0239257812
egy,1986,1940111941088.6320800781
egy,1987,2018206912946.1110839844
egy,1988,2101789158914.9189453125
egy,1989,2129045976522.9208984375
egy,1990,2201788496119.4370117188
egy,1991,2262209288900.0000000000
egy,1992,2331291102600.0000000000
egy,1993,2333241420400.0000000000
egy,1994,2467466830300.0000000000
egy,1995,2589069493300.0000000000
egy,1996,2795880876900.0000000000
egy,1997,3015747187200.0000000000
egy,1998,2965254078600.0000000000
egy,1999,3143352118500.0000000000
egy,2000,3322553380300.0000000000
egy,2001,3418931931400.0000000000
egy,2002,3524340200069.3779296875
egy,2003,3550632696721.8061523438
egy,2004,3651032637562.2695312500
egy,2005,3857938725927.3901367188
egy,2006,4147121451831.6459960938
egy,2007,4554486414406.1601562500
egy,2008,4904819008162.3496093750
egy,2009,5006553072739.5595703125
egy,2010,5255753218198.7705078125
egy,2011,5449855111897.6699218750
egy,2012,5783427487629.5996093750
egy,2013,5829861494609.0498046875
egy,2014,6071540520801.6406250000
egy,2015,6336958231687.4990234375
egy,2016,6709043343512.5302734375
egy,2017,7079644782469.9199218750
egy,2018,7232291377578.9296875000
egy,2019,7505541039860.8505859375
egy,2020,7620244925967.3496093750
egy,2021,7966724659552.6093750000
egy,2022,8376500000000.0000000000
egy,2023,8319500000000.0000000000
egy,2024,8760650000000.0000000000
slv,1990,14862458402.0000000000
slv,1991,15266375900.0000000000
slv,1992,16767741300.0000000000
slv,1993,17836865700.0000000000
slv,1994,19061183500.0000000000
slv,1995,20532054500.0000000000
slv,1996,19942490600.0000000000
slv,1997,20348219600.0000000000
slv,1998,21187657300.0000000000
slv,1999,21406948300.0000000000
slv,2000,21818047000.0000000000
slv,2001,22297169500.0000000000
slv,2002,22398333200.0000000000
slv,2003,22867624200.0000000000
slv,2004,23074785400.0000000000
slv,2005,24208101200.0000000000
slv,2006,25639025600.0000000000
slv,2007,26946823500.0000000000
slv,2008,26762244500.0000000000
slv,2009,24228719000.0000000000
slv,2010,24814287200.0000000000
slv,2011,25709545700.0000000000
slv,2012,26395919400.0000000000
slv,2013,27000570200.0000000000
slv,2014,26885928700.0000000000
slv,2015,27719360400.0000000000
slv,2016,28250353200.0000000000
slv,2017,28718821400.0000000000
slv,2018,29499639500.0000000000
slv,2019,29988061000.0000000000
slv,2020,28094595400.0000000000
slv,2021,32106961200.0000000000
slv,2022,32372025300.0000000000
slv,2023,32643662400.0000000000
slv,2024,33397476600.0000000000
gnq,2005,2018202310800.0000000000
gnq,2006,2841788000000.0000000000
gnq,2007,3390214000000.0000000000
gnq,2008,4189163000000.0000000000
gnq,2009,4333618000000.0000000000
gnq,2010,4552540000000.0000000000
gnq,2011,4877707000000.0000000000
gnq,2012,5944634000000.0000000000
gnq,2013,5378490947700.0000000000
gnq,2014,5209382078600.0000000000
gnq,2015,4414858000000.0000000000
gnq,2016,3848830402900.0000000000
gnq,2017,3837689000000.0000000000
gnq,2018,3852673987800.0000000000
gnq,2019,3818495000000.0000000000
gnq,2020,3383921140400.0000000000
gnq,2021,3527722556900.0000000000
gnq,2022,3694781464700.0000000000
gnq,2023,3889440845700.0000000000
gnq,2024,3939603296600.0000000000
eri,1992,6724779400.0000000000
eri,1993,7014155700.0000000000
eri,1994,8858642200.0000000000
eri,1995,9294876000.0000000000
eri,1996,10187148200.0000000000
eri,1997,10828214400.0000000000
eri,1998,11684091300.0000000000
eri,1999,12057228200.0000000000
eri,2000,10098974200.0000000000
eri,2001,11166050900.0000000000
eri,2002,11407198500.0000000000
eri,2003,12223678700.0000000000
eri,2004,12191304200.0000000000
eri,2005,11214435500.0000000000
eri,2006,9415732800.0000000000
eri,2007,8864819700.0000000000
eri,2008,8072587800.0000000000
eri,2009,8482179100.0000000000
eri,2010,8734307500.0000000000
eri,2011,43628437200.0000000000
est,1993,8529717000.0000000000
est,1994,8711871000.0000000000
est,1995,9357670000.0000000000
est,1996,10170398000.0000000000
est,1997,11563864000.0000000000
est,1998,12310690000.0000000000
est,1999,11903647000.0000000000
est,2000,12850437000.0000000000
est,2001,13844719000.0000000000
est,2002,15537005000.0000000000
est,2003,17245986000.0000000000
est,2004,18428339000.0000000000
est,2005,19862770000.0000000000
est,2006,23259768000.0000000000
est,2007,25381011000.0000000000
est,2008,23260419000.0000000000
est,2009,18473510000.0000000000
est,2010,18602621000.0000000000
est,2011,20346006000.0000000000
est,2012,22089052000.0000000000
est,2013,22471439000.0000000000
est,2014,23300550000.0000000000
est,2015,23655918000.0000000000
est,2016,24673615000.0000000000
est,2017,25955412000.0000000000
est,2018,27664067000.0000000000
est,2019,28380781000.0000000000
est,2020,28161154000.0000000000
est,2021,30523113000.0000000000
est,2022,30113761000.0000000000
est,2023,29341092000.0000000000
est,2024,29253971000.0000000000
swz,2013,58873828100.0000000000
swz,2014,58738670100.0000000000
swz,2015,59638303400.0000000000
swz,2016,61686031000.0000000000
swz,2017,63688049500.0000000000
swz,2018,64210617100.0000000000
swz,2019,64801076700.0000000000
swz,2020,62887109300.0000000000
swz,2021,64363551100.0000000000
swz,2022,66609453200.0000000000
swz,2023,69902735800.0000000000
swz,2024,69598978300.0000000000
eth,2011,1077492713300.0000000000
eth,2012,1200966760600.0000000000
eth,2013,1320591946500.0000000000
eth,2014,1480945437500.0000000000
eth,2015,1687818462100.0000000000
eth,2016,1802529000000.0000000000
eth,2017,1976790233800.0000000000
eth,2018,1979393200800.0000000000
eth,2019,2208576228700.0000000000
eth,2020,2304942274600.0000000000
eth,2021,2431678729800.0000000000
eth,2022,2548389094700.0000000000
eth,2023,2691470154200.0000000000
eth,2024,2918910026500.0000000000
fin,1970,81860554000.0000000000
fin,1971,83568616000.0000000000
fin,1972,88018393000.0000000000
fin,1973,94147225000.0000000000
fin,1974,100033934000.0000000000
fin,1975,102827564000.0000000000
fin,1976,100054816000.0000000000
fin,1977,99320893000.0000000000
fin,1978,98903527000.0000000000
fin,1979,107761370000.0000000000
fin,1980,113894630000.0000000000
fin,1981,113900688000.0000000000
fin,1982,119039875000.0000000000
fin,1983,122310439000.0000000000
fin,1984,125444194000.0000000000
fin,1985,130030468000.0000000000
fin,1986,134431475000.0000000000
fin,1987,141147244000.0000000000
fin,1988,150832061000.0000000000
fin,1989,161167378000.0000000000
fin,1990,159599943000.0000000000
fin,1991,147997949000.0000000000
fin,1992,139765099000.0000000000
fin,1993,133312575000.0000000000
fin,1994,138282262000.0000000000
fin,1995,146538514000.0000000000
fin,1996,151228488000.0000000000
fin,1997,159955685000.0000000000
fin,1998,169640719000.0000000000
fin,1999,173489371000.0000000000
fin,2000,180472599000.0000000000
fin,2001,183852760000.0000000000
fin,2002,186267419000.0000000000
fin,2003,192060558000.0000000000
fin,2004,199134727000.0000000000
fin,2005,207309520000.0000000000
fin,2006,211928402000.0000000000
fin,2007,222037525000.0000000000
fin,2008,224312619000.0000000000
fin,2009,210078428000.0000000000
fin,2010,217534656000.0000000000
fin,2011,225885721000.0000000000
fin,2012,223682110000.0000000000
fin,2013,221477112000.0000000000
fin,2014,221165360000.0000000000
fin,2015,223592503000.0000000000
fin,2016,230919507000.0000000000
fin,2017,234468378000.0000000000
fin,2018,240687751000.0000000000
fin,2019,239682344000.0000000000
fin,2020,235549000000.0000000000
fin,2021,242962855000.0000000000
fin,2022,249484531000.0000000000
fin,2023,239151118000.0000000000
fin,2024,238468772000.0000000000
fra,1960,484686100000.0000000000
fra,1961,510023000000.0000000000
fra,1962,549242300000.0000000000
fra,1963,585729400000.0000000000
fra,1964,628505900000.0000000000
fra,1965,651997000000.0000000000
fra,1966,688510200000.0000000000
fra,1967,723288000000.0000000000
fra,1968,757330400000.0000000000
fra,1969,815477000000.0000000000
fra,1970,855399200000.0000000000
fra,1971,897561300000.0000000000
fra,1972,942638800000.0000000000
fra,1973,1004373800000.0000000000
fra,1974,1038001400000.0000000000
fra,1975,1018388100000.0000000000
fra,1976,1079976400000.0000000000
fra,1977,1105539100000.0000000000
fra,1978,1144972100000.0000000000
fra,1979,1190741800000.0000000000
fra,1980,1216640500000.0000000000
fra,1981,1217257700000.0000000000
fra,1982,1261246900000.0000000000
fra,1983,1257059300000.0000000000
fra,1984,1266729300000.0000000000
fra,1985,1294819900000.0000000000
fra,1986,1348836600000.0000000000
fra,1987,1397554200000.0000000000
fra,1988,1464969100000.0000000000
fra,1989,1523228400000.0000000000
fra,1990,1571029800000.0000000000
fra,1991,1579830000000.0000000000
fra,1992,1590052900000.0000000000
fra,1993,1572279800000.0000000000
fra,1994,1610092100000.0000000000
fra,1995,1639959300000.0000000000
fra,1996,1655615300000.0000000000
fra,1997,1675025000000.0000000000
fra,1998,1744823900000.0000000000
fra,1999,1810983100000.0000000000
fra,2000,1891684500000.0000000000
fra,2001,1923907000000.0000000000
fra,2002,1945043100000.0000000000
fra,2003,1975566500000.0000000000
fra,2004,2035397200000.0000000000
fra,2005,2084144800000.0000000000
fra,2006,2143168100000.0000000000
fra,2007,2213880500000.0000000000
fra,2008,2226686200000.0000000000
fra,2009,2172023600000.0000000000
fra,2010,2216458300000.0000000000
fra,2011,2266932200000.0000000000
fra,2012,2256074800000.0000000000
fra,2013,2275123300000.0000000000
fra,2014,2308790400000.0000000000
fra,2015,2343315100000.0000000000
fra,2016,2376087400000.0000000000
fra,2017,2426090900000.0000000000
fra,2018,2461520600000.0000000000
fra,2019,2510184200000.0000000000
fra,2020,2358253600000.0000000000
fra,2021,2500836800000.0000000000
fra,2022,2570563700000.0000000000
fra,2023,2581823700000.0000000000
fra,2024,2579544400000.0000000000
gab,1960,560304230000.0000000000
gab,1961,663038598800.0000000000
gab,1962,695515856900.0000000000
gab,1963,719437658500.0000000000
gab,1964,716134096200.0000000000
gab,1965,766129082600.0000000000
gab,1966,837661575500.0000000000
gab,1967,847274987400.0000000000
gab,1968,870459975300.0000000000
gab,1969,925175872700.0000000000
gab,1970,993034619500.0000000000
gab,1971,1095728832000.0000000000
gab,1972,1262119959900.0000000000
gab,1973,1398386435100.0000000000
gab,1974,2243955982100.0000000000
gab,1975,2721725121000.0000000000
gab,1976,3625807307800.0000000000
gab,1977,3193387296800.0000000000
gab,1978,2161427690700.0000000000
gab,1979,2226913641300.0000000000
gab,1980,2354216741300.0000000000
gab,1981,2970405441100.0000000000
gab,1982,2777812773500.0000000000
gab,1983,3045227297300.0000000000
gab,1984,3056631414500.0000000000
gab,1985,3103442683000.0000000000
gab,1986,3095866044300.0000000000
gab,1987,2135398839200.0000000000
gab,1988,2528096926600.0000000000
gab,1989,2445801973700.0000000000
gab,1990,2393477486600.0000000000
gab,1991,2510117075600.0000000000
gab,1992,2397859538900.0000000000
gab,1993,2390625266600.0000000000
gab,1994,2262839903500.0000000000
gab,1995,2318361267000.0000000000
gab,1996,2420232005400.0000000000
gab,1997,2689048967900.0000000000
gab,1998,3196464215300.0000000000
gab,1999,2637017250700.0000000000
gab,2000,2592526776500.0000000000
gab,2001,2752304176000.0000000000
gab,2002,2988547000000.0000000000
gab,2003,2820535000000.0000000000
gab,2004,2868011000000.0000000000
gab,2005,2981857936600.0000000000
gab,2006,3215490137500.0000000000
gab,2007,3432487229400.0000000000
gab,2008,3599055914400.0000000000
gab,2009,3635308859500.0000000000
gab,2010,4143805421100.0000000000
gab,2011,4596424672200.0000000000
gab,2012,5126972084500.0000000000
gab,2013,5463566806600.0000000000
gab,2014,5876923453900.0000000000
gab,2015,5584372343100.0000000000
gab,2016,5595118367800.0000000000
gab,2017,5369967739300.0000000000
gab,2018,6519202178300.0000000000
gab,2019,7258074311000.0000000000
gab,2020,6629765689369.0800781250
gab,2021,7018067597261.1796875000
gab,2022,7341854045597.3095703125
gab,2023,7578297789693.4394531250
gab,2024,7643644697642.9902343750
gmb,2004,44508598100.0000000000
gmb,2005,44602715300.0000000000
gmb,2006,44483022800.0000000000
gmb,2007,46054368300.0000000000
gmb,2008,49366814100.0000000000
gmb,2009,52687016600.0000000000
gmb,2010,56653385100.0000000000
gmb,2011,49683910300.0000000000
gmb,2012,52082791200.0000000000
gmb,2013,54177316200.0000000000
gmb,2014,54225585400.0000000000
gmb,2015,57079269900.0000000000
gmb,2016,60796584300.0000000000
gmb,2017,64468592400.0000000000
gmb,2018,69465517200.0000000000
gmb,2019,75997193200.0000000000
gmb,2020,84425047700.0000000000
gmb,2021,85614243300.0000000000
gmb,2022,87751407600.0000000000
gmb,2023,95470385612.6429138184
gmb,2024,98279390220.7814025879
geo,2010,35450191200.0000000000
geo,2011,38382725300.0000000000
geo,2012,41141391200.0000000000
geo,2013,40749335800.0000000000
geo,2014,44998478900.0000000000
geo,2015,47015143700.0000000000
geo,2016,48048982500.0000000000
geo,2017,49613251300.0000000000
geo,2018,52392495800.0000000000
geo,2019,54301803700.0000000000
geo,2020,56057339700.0000000000
