economy,year,sh_dyn_aids_zs
atg,2003,0.6000000000
atg,2004,0.6000000000
atg,2005,0.6000000000
atg,2006,0.7000000000
atg,2007,0.7000000000
atg,2008,0.7000000000
atg,2009,0.7000000000
atg,2010,0.7000000000
atg,2011,0.8000000000
atg,2012,0.8000000000
atg,2013,0.8000000000
atg,2014,0.9000000000
atg,2015,0.9000000000
atg,2016,0.9000000000
atg,2017,1.0000000000
atg,2018,1.0000000000
atg,2019,1.0000000000
atg,2020,1.0000000000
atg,2021,1.0000000000
atg,2022,1.1000000000
atg,2023,1.1000000000
atg,2024,1.1000000000
arg,1990,0.1000000000
arg,1991,0.1000000000
arg,1992,0.2000000000
arg,1993,0.2000000000
arg,1994,0.2000000000
arg,1995,0.2000000000
arg,1996,0.2000000000
arg,1997,0.2000000000
arg,1998,0.3000000000
arg,1999,0.3000000000
arg,2000,0.3000000000
arg,2001,0.3000000000
arg,2002,0.3000000000
arg,2003,0.3000000000
arg,2004,0.3000000000
arg,2005,0.3000000000
arg,2006,0.4000000000
arg,2007,0.4000000000
arg,2008,0.4000000000
arg,2009,0.4000000000
arg,2010,0.4000000000
arg,2011,0.4000000000
arg,2012,0.4000000000
arg,2013,0.4000000000
arg,2014,0.4000000000
arg,2015,0.4000000000
arg,2016,0.4000000000
arg,2017,0.4000000000
arg,2018,0.4000000000
arg,2019,0.4000000000
arg,2020,0.4000000000
arg,2021,0.4000000000
arg,2022,0.4000000000
arg,2023,0.4000000000
arg,2024,0.4000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.2000000000
arm,2015,0.2000000000
arm,2016,0.2000000000
arm,2017,0.2000000000
arm,2018,0.3000000000
arm,2019,0.3000000000
arm,2020,0.3000000000
arm,2021,0.3000000000
arm,2022,0.3000000000
arm,2023,0.4000000000
arm,2024,0.4000000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aus,2023,0.1000000000
aus,2024,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1000000000
aze,2001,0.1000000000
aze,2002,0.1000000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
aze,2009,0.1000000000
aze,2010,0.1000000000
aze,2011,0.1000000000
aze,2012,0.1000000000
aze,2013,0.1000000000
aze,2014,0.1000000000
aze,2015,0.1000000000
aze,2016,0.1000000000
aze,2017,0.1000000000
aze,2018,0.1000000000
aze,2019,0.1000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
aze,2023,0.1000000000
aze,2024,0.1000000000
bhs,1990,1.4000000000
bhs,1991,1.6000000000
bhs,1992,1.8000000000
bhs,1993,1.9000000000
bhs,1994,2.0000000000
bhs,1995,2.1000000000
bhs,1996,2.1000000000
bhs,1997,2.2000000000
bhs,1998,2.2000000000
bhs,1999,2.1000000000
bhs,2000,2.1000000000
bhs,2001,2.0000000000
bhs,2002,2.0000000000
bhs,2003,1.9000000000
bhs,2004,1.9000000000
bhs,2005,1.9000000000
bhs,2006,1.9000000000
bhs,2007,1.9000000000
bhs,2008,1.8000000000
bhs,2009,1.8000000000
bhs,2010,1.8000000000
bhs,2011,1.7000000000
bhs,2012,1.7000000000
bhs,2013,1.6000000000
bhs,2014,1.6000000000
bhs,2015,1.5000000000
bhs,2016,1.5000000000
bhs,2017,1.4000000000
bhs,2018,1.4000000000
bhs,2019,1.3000000000
bhs,2020,1.3000000000
bhs,2021,1.2000000000
bhs,2022,1.2000000000
bhs,2023,1.1000000000
bhs,2024,1.1000000000
bhr,1990,0.1000000000
bhr,1991,0.1000000000
bhr,1992,0.1000000000
bhr,1993,0.1000000000
bhr,1994,0.1000000000
bhr,1995,0.1000000000
bhr,1996,0.1000000000
bhr,1997,0.1000000000
bhr,1998,0.1000000000
bhr,1999,0.1000000000
bhr,2000,0.1000000000
bhr,2001,0.1000000000
bhr,2002,0.1000000000
bhr,2003,0.1000000000
bhr,2004,0.1000000000
bhr,2005,0.1000000000
bhr,2006,0.1000000000
bhr,2007,0.1000000000
bhr,2008,0.1000000000
bhr,2009,0.1000000000
bhr,2010,0.1000000000
bhr,2011,0.1000000000
bhr,2012,0.1000000000
bhr,2013,0.1000000000
bhr,2014,0.1000000000
bhr,2015,0.1000000000
bhr,2016,0.1000000000
bhr,2017,0.1000000000
bhr,2018,0.1000000000
bhr,2019,0.1000000000
bhr,2020,0.1000000000
bhr,2021,0.1000000000
bhr,2022,0.1000000000
bhr,2023,0.1000000000
bhr,2024,0.1000000000
bgd,1990,0.1000000000
bgd,1991,0.1000000000
bgd,1992,0.1000000000
bgd,1993,0.1000000000
bgd,1994,0.1000000000
bgd,1995,0.1000000000
bgd,1996,0.1000000000
bgd,1997,0.1000000000
bgd,1998,0.1000000000
bgd,1999,0.1000000000
bgd,2000,0.1000000000
bgd,2001,0.1000000000
bgd,2002,0.1000000000
bgd,2003,0.1000000000
bgd,2004,0.1000000000
bgd,2005,0.1000000000
bgd,2006,0.1000000000
bgd,2007,0.1000000000
bgd,2008,0.1000000000
bgd,2009,0.1000000000
bgd,2010,0.1000000000
bgd,2011,0.1000000000
bgd,2012,0.1000000000
bgd,2013,0.1000000000
bgd,2014,0.1000000000
bgd,2015,0.1000000000
bgd,2016,0.1000000000
bgd,2017,0.1000000000
bgd,2018,0.1000000000
bgd,2019,0.1000000000
bgd,2020,0.1000000000
bgd,2021,0.1000000000
bgd,2022,0.1000000000
bgd,2023,0.1000000000
bgd,2024,0.1000000000
brb,1990,0.2000000000
brb,1991,0.2000000000
brb,1992,0.3000000000
brb,1993,0.4000000000
brb,1994,0.6000000000
brb,1995,0.7000000000
brb,1996,0.8000000000
brb,1997,0.8000000000
brb,1998,0.9000000000
brb,1999,0.9000000000
brb,2000,1.0000000000
brb,2001,1.0000000000
brb,2002,1.0000000000
brb,2003,1.1000000000
brb,2004,1.1000000000
brb,2005,1.1000000000
brb,2006,1.2000000000
brb,2007,1.2000000000
brb,2008,1.2000000000
brb,2009,1.2000000000
brb,2010,1.2000000000
brb,2011,1.2000000000
brb,2012,1.2000000000
brb,2013,1.2000000000
brb,2014,1.2000000000
brb,2015,1.2000000000
brb,2016,1.2000000000
brb,2017,1.2000000000
brb,2018,1.2000000000
brb,2019,1.1000000000
brb,2020,1.1000000000
brb,2021,1.1000000000
brb,2022,1.1000000000
brb,2023,1.1000000000
brb,2024,1.0000000000
bel,1990,0.1000000000
bel,1991,0.1000000000
bel,1992,0.1000000000
bel,1993,0.1000000000
bel,1994,0.1000000000
bel,1995,0.1000000000
bel,1996,0.1000000000
bel,1997,0.1000000000
bel,1998,0.1000000000
bel,1999,0.1000000000
bel,2000,0.1000000000
bel,2001,0.1000000000
bel,2002,0.1000000000
bel,2003,0.1000000000
bel,2004,0.1000000000
bel,2005,0.1000000000
bel,2006,0.1000000000
bel,2007,0.1000000000
bel,2008,0.2000000000
bel,2009,0.2000000000
bel,2010,0.2000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.2000000000
bel,2015,0.2000000000
bel,2016,0.2000000000
bel,2017,0.2000000000
bel,2018,0.2000000000
bel,2019,0.2000000000
bel,2020,0.2000000000
bel,2021,0.2000000000
bel,2022,0.2000000000
bel,2023,0.2000000000
bel,2024,0.2000000000
blz,1990,0.1000000000
blz,1991,0.2000000000
blz,1992,0.3000000000
blz,1993,0.3000000000
blz,1994,0.4000000000
blz,1995,0.5000000000
blz,1996,0.6000000000
blz,1997,0.7000000000
blz,1998,0.8000000000
blz,1999,1.0000000000
blz,2000,1.1000000000
blz,2001,1.1000000000
blz,2002,1.2000000000
blz,2003,1.3000000000
blz,2004,1.3000000000
blz,2005,1.4000000000
blz,2006,1.4000000000
blz,2007,1.4000000000
blz,2008,1.5000000000
blz,2009,1.5000000000
blz,2010,1.5000000000
blz,2011,1.4000000000
blz,2012,1.4000000000
blz,2013,1.4000000000
blz,2014,1.4000000000
blz,2015,1.4000000000
blz,2016,1.3000000000
blz,2017,1.3000000000
blz,2018,1.3000000000
blz,2019,1.3000000000
blz,2020,1.2000000000
blz,2021,1.2000000000
blz,2022,1.2000000000
blz,2023,1.2000000000
blz,2024,1.2000000000
ben,1990,0.2000000000
ben,1991,0.4000000000
ben,1992,0.5000000000
ben,1993,0.7000000000
ben,1994,0.8000000000
ben,1995,1.0000000000
ben,1996,1.2000000000
ben,1997,1.3000000000
ben,1998,1.4000000000
ben,1999,1.4000000000
ben,2000,1.5000000000
ben,2001,1.4000000000
ben,2002,1.4000000000
ben,2003,1.4000000000
ben,2004,1.3000000000
ben,2005,1.3000000000
ben,2006,1.2000000000
ben,2007,1.2000000000
ben,2008,1.1000000000
ben,2009,1.1000000000
ben,2010,1.1000000000
ben,2011,1.1000000000
ben,2012,1.1000000000
ben,2013,1.1000000000
ben,2014,1.0000000000
ben,2015,1.0000000000
ben,2016,1.0000000000
ben,2017,0.9000000000
ben,2018,0.9000000000
ben,2019,0.9000000000
ben,2020,0.8000000000
ben,2021,0.8000000000
ben,2022,0.7000000000
ben,2023,0.7000000000
ben,2024,0.7000000000
btn,1990,0.1000000000
btn,1991,0.1000000000
btn,1992,0.1000000000
btn,1993,0.1000000000
btn,1994,0.1000000000
btn,1995,0.1000000000
btn,1996,0.1000000000
btn,1997,0.1000000000
btn,1998,0.1000000000
btn,1999,0.1000000000
btn,2000,0.1000000000
btn,2001,0.1000000000
btn,2002,0.1000000000
btn,2003,0.1000000000
btn,2004,0.1000000000
btn,2005,0.1000000000
btn,2006,0.1000000000
btn,2007,0.1000000000
btn,2008,0.1000000000
btn,2009,0.1000000000
btn,2010,0.1000000000
btn,2011,0.1000000000
btn,2012,0.1000000000
btn,2013,0.1000000000
btn,2014,0.1000000000
btn,2015,0.1000000000
btn,2016,0.1000000000
btn,2017,0.1000000000
btn,2018,0.1000000000
btn,2019,0.1000000000
btn,2020,0.1000000000
btn,2021,0.2000000000
btn,2022,0.2000000000
btn,2023,0.2000000000
btn,2024,0.2000000000
bol,1990,0.1000000000
bol,1991,0.1000000000
bol,1992,0.1000000000
bol,1993,0.2000000000
bol,1994,0.2000000000
bol,1995,0.2000000000
bol,1996,0.3000000000
bol,1997,0.3000000000
bol,1998,0.3000000000
bol,1999,0.3000000000
bol,2000,0.3000000000
bol,2001,0.3000000000
bol,2002,0.3000000000
bol,2003,0.3000000000
bol,2004,0.3000000000
bol,2005,0.3000000000
bol,2006,0.3000000000
bol,2007,0.3000000000
bol,2008,0.3000000000
bol,2009,0.3000000000
bol,2010,0.3000000000
bol,2011,0.3000000000
bol,2012,0.3000000000
bol,2013,0.3000000000
bol,2014,0.3000000000
bol,2015,0.3000000000
bol,2016,0.3000000000
bol,2017,0.3000000000
bol,2018,0.3000000000
bol,2019,0.3000000000
bol,2020,0.4000000000
bol,2021,0.4000000000
bol,2022,0.4000000000
bol,2023,0.4000000000
bol,2024,0.4000000000
bwa,1990,7.7000000000
bwa,1991,10.3000000000
bwa,1992,13.2000000000
bwa,1993,16.1000000000
bwa,1994,18.9000000000
bwa,1995,21.3000000000
bwa,1996,23.2000000000
bwa,1997,24.5000000000
bwa,1998,25.4000000000
bwa,1999,25.8000000000
bwa,2000,25.9000000000
bwa,2001,25.7000000000
bwa,2002,25.3000000000
bwa,2003,24.9000000000
bwa,2004,24.5000000000
bwa,2005,24.2000000000
bwa,2006,23.9000000000
bwa,2007,23.6000000000
bwa,2008,23.4000000000
bwa,2009,23.2000000000
bwa,2010,23.0000000000
bwa,2011,22.8000000000
bwa,2012,22.7000000000
bwa,2013,22.4000000000
bwa,2014,22.1000000000
bwa,2015,21.8000000000
bwa,2016,21.4000000000
bwa,2017,20.9000000000
bwa,2018,20.3000000000
bwa,2019,19.7000000000
bwa,2020,19.0000000000
bwa,2021,18.2000000000
bwa,2022,17.4000000000
bwa,2023,16.6000000000
bwa,2024,15.7000000000
bra,1990,0.1000000000
bra,1991,0.2000000000
bra,1992,0.2000000000
bra,1993,0.2000000000
bra,1994,0.2000000000
bra,1995,0.3000000000
bra,1996,0.3000000000
bra,1997,0.3000000000
bra,1998,0.3000000000
bra,1999,0.3000000000
bra,2000,0.3000000000
bra,2001,0.3000000000
bra,2002,0.3000000000
bra,2003,0.3000000000
bra,2004,0.3000000000
bra,2005,0.3000000000
bra,2006,0.3000000000
bra,2007,0.3000000000
bra,2008,0.3000000000
bra,2009,0.4000000000
bra,2010,0.4000000000
bra,2011,0.4000000000
bra,2012,0.4000000000
bra,2013,0.5000000000
bra,2014,0.5000000000
bra,2015,0.5000000000
bra,2016,0.6000000000
bra,2017,0.6000000000
bra,2018,0.6000000000
bra,2019,0.6000000000
bra,2020,0.7000000000
bra,2021,0.7000000000
bra,2022,0.7000000000
bra,2023,0.7000000000
bra,2024,0.7000000000
bgr,1990,0.1000000000
bgr,1991,0.1000000000
bgr,1992,0.1000000000
bgr,1993,0.1000000000
bgr,1994,0.1000000000
bgr,1995,0.1000000000
bgr,1996,0.1000000000
bgr,1997,0.1000000000
bgr,1998,0.1000000000
bgr,1999,0.1000000000
bgr,2000,0.1000000000
bgr,2001,0.1000000000
bgr,2002,0.1000000000
bgr,2003,0.1000000000
bgr,2004,0.1000000000
bgr,2005,0.1000000000
bgr,2006,0.1000000000
bgr,2007,0.1000000000
bgr,2008,0.1000000000
bgr,2009,0.1000000000
bgr,2010,0.1000000000
bgr,2011,0.1000000000
bgr,2012,0.1000000000
bgr,2013,0.1000000000
bgr,2014,0.1000000000
bgr,2015,0.1000000000
bgr,2016,0.1000000000
bgr,2017,0.1000000000
bgr,2018,0.1000000000
bgr,2019,0.1000000000
bgr,2020,0.1000000000
bgr,2021,0.1000000000
bgr,2022,0.1000000000
bgr,2023,0.1000000000
bgr,2024,0.1000000000
bfa,1990,2.5000000000
bfa,1991,2.7000000000
bfa,1992,2.7000000000
bfa,1993,2.8000000000
bfa,1994,2.7000000000
bfa,1995,2.6000000000
bfa,1996,2.5000000000
bfa,1997,2.4000000000
bfa,1998,2.2000000000
bfa,1999,2.1000000000
bfa,2000,1.9000000000
bfa,2001,1.8000000000
bfa,2002,1.6000000000
bfa,2003,1.5000000000
bfa,2004,1.4000000000
bfa,2005,1.3000000000
bfa,2006,1.2000000000
bfa,2007,1.2000000000
bfa,2008,1.1000000000
bfa,2009,1.1000000000
bfa,2010,1.0000000000
bfa,2011,1.0000000000
bfa,2012,0.9000000000
bfa,2013,0.9000000000
bfa,2014,0.8000000000
bfa,2015,0.8000000000
bfa,2016,0.8000000000
bfa,2017,0.7000000000
bfa,2018,0.7000000000
bfa,2019,0.7000000000
bfa,2020,0.6000000000
bfa,2021,0.6000000000
bfa,2022,0.6000000000
bfa,2023,0.5000000000
bfa,2024,0.5000000000
bdi,1990,4.4000000000
bdi,1991,4.8000000000
bdi,1992,5.1000000000
bdi,1993,4.7000000000
bdi,1994,5.2000000000
bdi,1995,4.8000000000
bdi,1996,4.5000000000
bdi,1997,4.3000000000
bdi,1998,4.0000000000
bdi,1999,3.7000000000
bdi,2000,3.4000000000
bdi,2001,3.1000000000
bdi,2002,2.8000000000
bdi,2003,2.6000000000
bdi,2004,2.4000000000
bdi,2005,2.2000000000
bdi,2006,2.0000000000
bdi,2007,1.9000000000
bdi,2008,1.8000000000
bdi,2009,1.7000000000
bdi,2010,1.6000000000
bdi,2011,1.6000000000
bdi,2012,1.5000000000
bdi,2013,1.4000000000
bdi,2014,1.4000000000
bdi,2015,1.3000000000
bdi,2016,1.2000000000
bdi,2017,1.2000000000
bdi,2018,1.1000000000
bdi,2019,1.1000000000
bdi,2020,1.0000000000
bdi,2021,0.9000000000
bdi,2022,0.9000000000
bdi,2023,0.8000000000
bdi,2024,0.8000000000
cpv,1990,0.5000000000
cpv,1991,0.5000000000
cpv,1992,0.5000000000
cpv,1993,0.6000000000
cpv,1994,0.6000000000
cpv,1995,0.6000000000
cpv,1996,0.6000000000
cpv,1997,0.6000000000
cpv,1998,0.6000000000
cpv,1999,0.7000000000
cpv,2000,0.7000000000
cpv,2001,0.7000000000
cpv,2002,0.7000000000
cpv,2003,0.7000000000
cpv,2004,0.7000000000
cpv,2005,0.7000000000
cpv,2006,0.7000000000
cpv,2007,0.7000000000
cpv,2008,0.7000000000
cpv,2009,0.7000000000
cpv,2010,0.7000000000
cpv,2011,0.7000000000
cpv,2012,0.7000000000
cpv,2013,0.7000000000
cpv,2014,0.8000000000
cpv,2015,0.8000000000
cpv,2016,0.8000000000
cpv,2017,0.8000000000
cpv,2018,0.8000000000
cpv,2019,0.9000000000
cpv,2020,0.9000000000
cpv,2021,0.9000000000
cpv,2022,0.9000000000
cpv,2023,0.9000000000
cpv,2024,0.9000000000
khm,1990,0.1000000000
khm,1991,0.1000000000
khm,1992,0.1000000000
khm,1993,0.2000000000
khm,1994,0.4000000000
khm,1995,0.6000000000
khm,1996,0.8000000000
khm,1997,0.9000000000
khm,1998,1.1000000000
khm,1999,1.1000000000
khm,2000,1.2000000000
khm,2001,1.1000000000
khm,2002,1.1000000000
khm,2003,1.1000000000
khm,2004,1.0000000000
khm,2005,1.0000000000
khm,2006,1.0000000000
khm,2007,0.9000000000
khm,2008,0.9000000000
khm,2009,0.9000000000
khm,2010,0.9000000000
khm,2011,0.9000000000
khm,2012,0.8000000000
khm,2013,0.8000000000
khm,2014,0.8000000000
khm,2015,0.8000000000
khm,2016,0.7000000000
khm,2017,0.7000000000
khm,2018,0.7000000000
khm,2019,0.6000000000
khm,2020,0.6000000000
khm,2021,0.6000000000
khm,2022,0.6000000000
khm,2023,0.5000000000
khm,2024,0.5000000000
cmr,1990,1.0000000000
cmr,1991,1.3000000000
cmr,1992,1.7000000000
cmr,1993,2.2000000000
cmr,1994,2.7000000000
cmr,1995,3.3000000000
cmr,1996,3.8000000000
cmr,1997,4.4000000000
cmr,1998,4.8000000000
cmr,1999,5.2000000000
cmr,2000,5.5000000000
cmr,2001,5.6000000000
cmr,2002,5.7000000000
cmr,2003,5.6000000000
cmr,2004,5.6000000000
cmr,2005,5.5000000000
cmr,2006,5.4000000000
cmr,2007,5.2000000000
cmr,2008,5.1000000000
cmr,2009,5.0000000000
cmr,2010,4.8000000000
cmr,2011,4.7000000000
cmr,2012,4.5000000000
cmr,2013,4.3000000000
cmr,2014,4.1000000000
cmr,2015,3.9000000000
cmr,2016,3.7000000000
cmr,2017,3.5000000000
cmr,2018,3.4000000000
cmr,2019,3.2000000000
cmr,2020,3.1000000000
cmr,2021,2.9000000000
cmr,2022,2.8000000000
cmr,2023,2.7000000000
cmr,2024,2.5000000000
can,1990,0.2000000000
can,1991,0.2000000000
can,1992,0.2000000000
can,1993,0.2000000000
can,1994,0.2000000000
can,1995,0.2000000000
can,1996,0.2000000000
can,1997,0.2000000000
can,1998,0.2000000000
can,1999,0.2000000000
can,2000,0.2000000000
can,2001,0.2000000000
can,2002,0.2000000000
can,2003,0.2000000000
can,2004,0.2000000000
can,2005,0.2000000000
can,2006,0.2000000000
can,2007,0.2000000000
can,2008,0.2000000000
can,2009,0.2000000000
can,2010,0.2000000000
can,2011,0.2000000000
can,2012,0.2000000000
can,2013,0.2000000000
can,2014,0.2000000000
can,2015,0.2000000000
can,2016,0.2000000000
can,2017,0.2000000000
can,2018,0.2000000000
can,2019,0.2000000000
can,2020,0.2000000000
can,2021,0.1000000000
can,2022,0.1000000000
caf,1990,4.5000000000
caf,1991,5.3000000000
caf,1992,6.0000000000
caf,1993,6.6000000000
caf,1994,7.2000000000
caf,1995,7.6000000000
caf,1996,7.8000000000
caf,1997,7.9000000000
caf,1998,7.9000000000
caf,1999,7.7000000000
caf,2000,7.5000000000
caf,2001,7.3000000000
caf,2002,7.0000000000
caf,2003,6.7000000000
caf,2004,6.4000000000
caf,2005,6.0000000000
caf,2006,5.7000000000
caf,2007,5.5000000000
caf,2008,5.2000000000
caf,2009,5.1000000000
caf,2010,4.9000000000
caf,2011,4.6000000000
caf,2012,4.4000000000
caf,2013,4.2000000000
caf,2014,4.0000000000
caf,2015,3.8000000000
caf,2016,3.6000000000
caf,2017,3.4000000000
caf,2018,3.3000000000
caf,2019,3.1000000000
caf,2020,3.0000000000
caf,2021,2.8000000000
caf,2022,2.7000000000
caf,2023,2.5000000000
caf,2024,2.4000000000
tcd,1990,1.2000000000
tcd,1991,1.4000000000
tcd,1992,1.7000000000
tcd,1993,1.9000000000
tcd,1994,2.1000000000
tcd,1995,2.2000000000
tcd,1996,2.3000000000
tcd,1997,2.4000000000
tcd,1998,2.5000000000
tcd,1999,2.5000000000
tcd,2000,2.4000000000
tcd,2001,2.4000000000
tcd,2002,2.3000000000
tcd,2003,2.2000000000
tcd,2004,2.2000000000
tcd,2005,2.1000000000
tcd,2006,2.0000000000
tcd,2007,1.9000000000
tcd,2008,1.8000000000
tcd,2009,1.8000000000
tcd,2010,1.7000000000
tcd,2011,1.7000000000
tcd,2012,1.6000000000
tcd,2013,1.5000000000
tcd,2014,1.5000000000
tcd,2015,1.4000000000
tcd,2016,1.4000000000
tcd,2017,1.3000000000
tcd,2018,1.2000000000
tcd,2019,1.2000000000
tcd,2020,1.1000000000
tcd,2021,1.1000000000
tcd,2022,1.0000000000
tcd,2023,1.0000000000
tcd,2024,0.9000000000
chl,1990,0.1000000000
chl,1991,0.1000000000
chl,1992,0.1000000000
chl,1993,0.1000000000
chl,1994,0.1000000000
chl,1995,0.1000000000
chl,1996,0.1000000000
chl,1997,0.1000000000
chl,1998,0.2000000000
chl,1999,0.2000000000
chl,2000,0.2000000000
chl,2001,0.2000000000
chl,2002,0.2000000000
chl,2003,0.2000000000
chl,2004,0.2000000000
chl,2005,0.2000000000
chl,2006,0.3000000000
chl,2007,0.3000000000
chl,2008,0.3000000000
chl,2009,0.3000000000
chl,2010,0.3000000000
chl,2011,0.3000000000
chl,2012,0.4000000000
chl,2013,0.4000000000
chl,2014,0.4000000000
chl,2015,0.4000000000
chl,2016,0.4000000000
chl,2017,0.5000000000
chl,2018,0.5000000000
chl,2019,0.5000000000
chl,2020,0.5000000000
chl,2021,0.6000000000
chl,2022,0.6000000000
chl,2023,0.6000000000
chl,2024,0.7000000000
col,1990,0.1000000000
col,1991,0.1000000000
col,1992,0.2000000000
col,1993,0.2000000000
col,1994,0.2000000000
col,1995,0.3000000000
col,1996,0.3000000000
col,1997,0.4000000000
col,1998,0.4000000000
col,1999,0.4000000000
col,2000,0.4000000000
col,2001,0.5000000000
col,2002,0.5000000000
col,2003,0.5000000000
col,2004,0.5000000000
col,2005,0.5000000000
col,2006,0.5000000000
col,2007,0.5000000000
col,2008,0.5000000000
col,2009,0.5000000000
col,2010,0.5000000000
col,2011,0.5000000000
col,2012,0.5000000000
col,2013,0.5000000000
col,2014,0.5000000000
col,2015,0.5000000000
col,2016,0.5000000000
col,2017,0.5000000000
col,2018,0.5000000000
col,2019,0.6000000000
col,2020,0.6000000000
col,2021,0.6000000000
col,2022,0.6000000000
col,2023,0.6000000000
col,2024,0.6000000000
com,1990,0.1000000000
com,1991,0.1000000000
com,1992,0.1000000000
com,1993,0.1000000000
com,1994,0.1000000000
com,1995,0.1000000000
com,1996,0.1000000000
com,1997,0.1000000000
com,1998,0.1000000000
com,1999,0.1000000000
com,2000,0.1000000000
com,2001,0.1000000000
com,2002,0.1000000000
com,2003,0.1000000000
com,2004,0.1000000000
com,2005,0.1000000000
com,2006,0.1000000000
com,2007,0.1000000000
com,2008,0.1000000000
com,2009,0.1000000000
com,2010,0.1000000000
com,2011,0.1000000000
com,2012,0.1000000000
com,2013,0.1000000000
com,2014,0.1000000000
com,2015,0.1000000000
com,2016,0.1000000000
com,2017,0.1000000000
com,2018,0.1000000000
com,2019,0.1000000000
com,2020,0.1000000000
com,2021,0.1000000000
com,2022,0.1000000000
com,2023,0.1000000000
com,2024,0.1000000000
cod,1990,1.9000000000
cod,1991,2.1000000000
cod,1992,2.2000000000
cod,1993,2.3000000000
cod,1994,2.4000000000
cod,1995,2.4000000000
cod,1996,2.4000000000
cod,1997,2.3000000000
cod,1998,2.3000000000
cod,1999,2.2000000000
cod,2000,2.1000000000
cod,2001,2.0000000000
cod,2002,1.9000000000
cod,2003,1.8000000000
cod,2004,1.8000000000
cod,2005,1.7000000000
cod,2006,1.6000000000
cod,2007,1.5000000000
cod,2008,1.4000000000
cod,2009,1.4000000000
cod,2010,1.3000000000
cod,2011,1.2000000000
cod,2012,1.2000000000
cod,2013,1.1000000000
cod,2014,1.1000000000
cod,2015,1.0000000000
cod,2016,1.0000000000
cod,2017,0.9000000000
cod,2018,0.9000000000
cod,2019,0.9000000000
cod,2020,0.9000000000
cod,2021,0.8000000000
cod,2022,0.8000000000
cod,2023,0.8000000000
cod,2024,0.7000000000
cog,1990,4.9000000000
cog,1991,5.2000000000
cog,1992,5.3000000000
cog,1993,5.3000000000
cog,1994,5.3000000000
cog,1995,5.2000000000
cog,1996,5.1000000000
cog,1997,5.0000000000
cog,1998,4.9000000000
cog,1999,4.7000000000
cog,2000,4.5000000000
cog,2001,4.3000000000
cog,2002,4.2000000000
cog,2003,4.0000000000
cog,2004,3.9000000000
cog,2005,3.7000000000
cog,2006,3.6000000000
cog,2007,3.5000000000
cog,2008,3.5000000000
cog,2009,3.4000000000
cog,2010,3.4000000000
cog,2011,3.4000000000
cog,2012,3.3000000000
cog,2013,3.3000000000
cog,2014,3.3000000000
cog,2015,3.2000000000
cog,2016,3.2000000000
cog,2017,3.2000000000
cog,2018,3.2000000000
cog,2019,3.2000000000
cog,2020,3.2000000000
cog,2021,3.2000000000
cog,2022,3.2000000000
cog,2023,3.2000000000
cog,2024,3.2000000000
cri,1990,0.1000000000
cri,1991,0.1000000000
cri,1992,0.1000000000
cri,1993,0.1000000000
cri,1994,0.1000000000
cri,1995,0.1000000000
cri,1996,0.1000000000
cri,1997,0.1000000000
cri,1998,0.1000000000
cri,1999,0.1000000000
cri,2000,0.1000000000
cri,2001,0.2000000000
cri,2002,0.2000000000
cri,2003,0.2000000000
cri,2004,0.2000000000
cri,2005,0.2000000000
cri,2006,0.2000000000
cri,2007,0.3000000000
cri,2008,0.3000000000
cri,2009,0.3000000000
cri,2010,0.3000000000
