economy,year,se_pre_enrr_ma
lcn,2013,70.1430892944
lcn,2014,71.8075866699
lcn,2015,72.7143402100
lcn,2016,73.7773437500
lcn,2017,75.0678100586
lcn,2018,75.6502838135
lcn,2019,75.6970825195
lcn,2020,75.0323028564
lac,1970,8.1851396561
lac,1971,8.5447196960
lac,1972,8.8926897049
lac,1973,9.3211002350
lac,1974,9.7748699188
lac,1975,10.6068401337
lac,1976,11.8569803238
lac,1977,12.9096202850
lac,1978,13.8148899078
lac,1979,15.4387702942
lac,1980,16.6196708679
lac,1981,18.7437801361
lac,1982,21.5763492584
lac,1983,23.8329296112
lac,1984,26.5558300018
lac,1985,28.3066196442
lac,1986,30.8459396362
lac,1987,38.3349914551
lac,1988,38.7822418213
lac,1989,39.2728195190
lac,1990,43.2160491943
lac,1991,41.1648788452
lac,1992,43.2459716797
lac,1993,45.1026496887
lac,1994,45.9176483154
lac,1995,47.6717681885
lac,1996,49.2843894958
lac,1997,50.3002281189
lac,1998,51.7429199219
lac,1999,53.5833587646
lac,2000,54.5259704590
lac,2001,55.2614212036
lac,2002,55.5919685364
lac,2003,56.9079704285
lac,2004,58.1366691589
lac,2005,60.1763191223
lac,2006,62.5233192444
lac,2007,64.1285400391
lac,2008,66.1396102905
lac,2009,66.3557662964
lac,2010,72.9093933105
lac,2011,74.9140090942
lac,2012,75.8223419189
lac,2013,69.6208572388
lac,2014,71.5757369995
lac,2015,72.4812393188
lac,2016,73.8868408203
lac,2017,75.3163986206
lac,2018,76.0193710327
lac,2019,75.8896636963
lac,2020,75.1708984375
tla,1970,7.8010201454
tla,1971,8.1683902740
tla,1972,8.6658496857
tla,1973,9.1698999405
tla,1974,9.7534503937
tla,1975,10.8341703415
tla,1976,12.3121204376
tla,1977,13.5033798218
tla,1978,14.5764904022
tla,1979,16.1843299866
tla,1980,17.4276790619
tla,1981,19.7058601379
tla,1982,22.5220394135
tla,1983,24.7425899506
tla,1984,27.3378200531
tla,1985,29.0950298309
tla,1986,31.4847202301
tla,1987,38.3773193359
tla,1988,38.7206802368
tla,1989,39.1341514587
tla,1990,42.8488883972
tla,1991,41.0207901001
tla,1992,43.2559394836
tla,1993,44.9775695801
tla,1994,45.7679405212
tla,1995,47.6459884644
tla,1996,49.0693397522
tla,1997,50.1082305908
tla,1998,51.6386985779
tla,1999,52.6480712891
tla,2000,53.8984603882
tla,2001,54.7351112366
tla,2002,55.2385711670
tla,2003,56.4975814819
tla,2004,57.7833213806
tla,2005,60.0913009644
tla,2006,62.4745292664
tla,2007,64.0726776123
tla,2008,66.4614715576
tla,2009,67.4923095703
tla,2010,73.0963134766
tla,2011,75.0358810425
tla,2012,76.0537109375
tla,2013,69.9082336426
tla,2014,71.5456237793
tla,2015,72.5436096191
tla,2016,73.6115264893
tla,2017,74.8088836670
tla,2018,75.5059890747
tla,2019,75.4616699219
tla,2020,74.7959976196
ldc,1977,9.3439197540
ldc,1978,9.9919300079
ldc,1979,10.5740499496
ldc,1980,11.1643800735
ldc,1981,11.7203197479
ldc,1982,11.8459901810
ldc,1983,12.2860698700
ldc,1984,12.7412395477
ldc,1985,13.2125101089
ldc,1986,13.9707098007
ldc,1987,14.5325899124
ldc,1988,15.1010503769
ldc,1989,14.3784503937
ldc,1990,13.6437397003
ldc,1991,13.0496196747
ldc,1992,12.4682798386
ldc,1993,11.9224996567
ldc,1994,11.2477798462
ldc,1995,10.7878799438
ldc,1996,10.4160499573
ldc,1997,9.4078598022
ldc,1998,10.9853897095
ldc,1999,10.7936201096
ldc,2000,11.3010902405
ldc,2001,11.8710498810
ldc,2002,12.0143003464
ldc,2003,12.3139600754
ldc,2004,12.8901700974
ldc,2005,14.0811901093
ldc,2006,14.8459396362
ldc,2007,13.0509500504
ldc,2008,14.1597900391
ldc,2009,14.7796297073
ldc,2010,15.0019302368
ldc,2011,17.1697998047
ldc,2012,19.5325698853
ldc,2013,20.4179592133
ldc,2014,21.1317596436
ldc,2015,21.9551601410
ldc,2016,23.5095901489
ldc,2017,24.9122600555
ldc,2018,24.9647502899
ldc,2019,25.5340499878
ldc,2020,26.5639495850
lmy,1974,10.2166099548
lmy,1975,10.6160001755
lmy,1976,12.4101696014
lmy,1977,15.9998598099
lmy,1978,14.5964698792
lmy,1979,14.7847900391
lmy,1980,15.8706502914
lmy,1981,17.3223495483
lmy,1982,17.6895809174
lmy,1983,18.6723499298
lmy,1984,19.6045093536
lmy,1985,20.9177303314
lmy,1986,22.2476596832
lmy,1987,23.6914100647
lmy,1988,24.5952301025
lmy,1989,24.4928398132
lmy,1990,24.4129009247
lmy,1991,24.2046108246
lmy,1992,24.5823993683
lmy,1993,24.7037391663
lmy,1994,24.5526905060
lmy,1995,24.9948806763
lmy,1996,25.4349899292
lmy,1997,23.7594699860
lmy,1998,26.6179199219
lmy,1999,27.3428192139
lmy,2000,28.3189907074
lmy,2001,28.8108291626
lmy,2002,28.5104408264
lmy,2003,29.5491294861
lmy,2004,31.0963592529
lmy,2005,32.6818313599
lmy,2006,35.2790298462
lmy,2007,36.9000205994
lmy,2008,38.6829414368
lmy,2009,40.4342308044
lmy,2010,42.3418693542
lmy,2011,45.1864509583
lmy,2012,48.4353790283
lmy,2013,50.4754409790
lmy,2014,50.8871307373
lmy,2015,52.7858505249
lmy,2016,54.6001892090
lmy,2017,56.4827995300
lmy,2018,57.4707603455
lmy,2019,58.2634086609
lmy,2020,58.5088691711
lic,1972,7.5408000946
lic,1973,7.5937199593
lic,1974,7.6648697853
lic,1975,7.7866997719
lic,1976,7.8949298859
lic,1977,7.9687099457
lic,1978,8.0368003845
lic,1979,8.1673498154
lic,1980,8.1957798004
lic,1981,8.1109199524
lic,1982,8.2373695374
lic,1983,8.1272602081
lic,1984,8.0241403580
lic,1985,8.0858697891
lic,1986,8.1008796692
lic,1990,8.3918399811
lic,1991,8.3218803406
lic,1992,8.1839799881
lic,1993,8.1083602905
lic,1994,7.8820800781
lic,1995,7.8075799942
lic,1996,7.8140001297
lic,1997,7.7549400330
lic,1998,8.0473203659
lic,1999,8.1798400879
lic,2000,8.3899202347
lic,2001,8.5038700104
lic,2002,8.7545099258
lic,2003,9.0692300797
lic,2004,9.3259401321
lic,2005,9.6086597443
lic,2006,9.9958696365
lic,2007,10.2228002548
lic,2008,10.8905696869
lic,2009,11.7975101471
lic,2010,11.4857597351
lic,2011,11.9456100464
lic,2012,14.4536104202
lic,2013,15.1119899750
lic,2014,16.1752796173
lic,2015,17.5116996765
lic,2016,18.0579109192
lic,2017,18.9800491333
lic,2018,19.4095802307
lic,2019,19.8100490570
lic,2020,20.1125106812
lmc,1970,13.0184602737
lmc,1971,13.0938396454
lmc,1972,13.2713003159
lmc,1973,13.4471902847
lmc,1974,13.7505998611
lmc,1975,14.4997501373
lmc,1976,15.0200796127
lmc,1977,15.6045103073
lmc,1978,16.3140602112
lmc,1979,16.6836700439
lmc,1980,17.5754795074
lmc,1981,17.4174194336
lmc,1982,17.5350208282
lmc,1983,17.7785797119
lmc,1984,18.1752204895
lmc,1985,18.3846702576
lmc,1986,18.8957996368
lmc,1987,19.1174201965
lmc,1988,19.8236007690
lmc,1989,19.6976299286
lmc,1990,19.4550495148
lmc,1991,19.5734195709
lmc,1992,19.3658199310
lmc,1993,19.0413799286
lmc,1994,19.3382492065
lmc,1995,19.5347309113
lmc,1996,19.6139392853
lmc,1997,16.1441898346
lmc,1998,17.9801902771
lmc,1999,19.2962894440
lmc,2000,21.0957794189
lmc,2001,22.3438892365
lmc,2002,23.2302303314
lmc,2003,25.1582508087
lmc,2004,27.5492305756
lmc,2005,30.2278308868
lmc,2006,34.0735397339
lmc,2007,36.1035614014
lmc,2008,38.1600112915
lmc,2009,40.3219299316
lmc,2010,42.4095611572
lmc,2011,45.5980682373
lmc,2012,48.4089889526
lmc,2013,51.3742904663
lmc,2014,50.3452301025
lmc,2015,52.6063613892
lmc,2016,54.6154403687
lmc,2017,56.8956985474
lmc,2018,57.5239601135
lmc,2019,58.7856483459
lmc,2020,59.0720787048
mea,1970,10.6188602448
mea,1971,10.5591001511
mea,1972,10.5634803772
mea,1973,10.4366397858
mea,1974,10.5265398026
mea,1975,12.0544795990
mea,1976,13.7269296646
mea,1977,14.3933696747
mea,1978,14.6611900330
mea,1979,15.8146800995
mea,1980,15.9800596237
mea,1981,16.1174907684
mea,1982,16.1697406769
mea,1983,16.0881195068
mea,1984,16.3256492615
mea,1985,15.7620801926
mea,1986,15.6520795822
mea,1987,15.7888202667
mea,1988,15.7968997955
mea,1989,16.3797397614
mea,1990,16.4224090576
mea,1991,16.6473598480
mea,1992,16.9556102753
mea,1993,16.4725494385
mea,1994,16.4882202148
mea,1995,16.5074996948
mea,1996,17.0174808502
mea,1997,17.8172206879
mea,1998,18.2072105408
mea,1999,17.7849903107
mea,2000,18.4617595673
mea,2001,18.7089996338
mea,2002,19.3775596619
mea,2003,19.9579906464
mea,2004,20.6108398438
mea,2005,21.7907104492
mea,2006,24.0459403992
mea,2007,24.1979293823
mea,2008,25.6293792725
mea,2009,27.1107597351
mea,2010,28.2057590485
mea,2011,27.4229393005
mea,2012,27.3741493225
mea,2013,27.4887008667
mea,2014,30.4202404022
mea,2015,31.7201995850
mea,2016,31.5474891663
mea,2017,32.0869407654
mea,2018,32.4587898254
mea,2019,33.5146408081
mea,2020,33.8973312378
mna,1970,9.5876798630
mna,1971,9.5016803741
mna,1972,9.4662704468
mna,1973,9.3909597397
mna,1974,9.4176101685
mna,1975,10.5328702927
mna,1976,12.2254800797
mna,1977,13.0568504333
mna,1978,13.4263896942
mna,1979,14.1665000916
mna,1980,14.3191404343
mna,1981,14.3948202133
mna,1982,14.3621597290
mna,1983,14.2413101196
mna,1984,14.6140499115
mna,1985,14.0132503510
mna,1986,13.8299703598
mna,1987,14.0100498199
mna,1988,13.9872102737
mna,1989,14.5455198288
mna,1990,14.6023397446
mna,1991,14.9427604675
mna,1992,15.2288999557
mna,1993,14.5808200836
mna,1994,14.5039796829
mna,1995,14.6918401718
mna,1996,15.2410497665
mna,1997,15.9518203735
mna,1998,16.9914093018
mna,1999,16.2468109131
mna,2000,16.9215106964
mna,2001,16.9498500824
mna,2002,17.4793090820
mna,2003,17.8298702240
mna,2004,18.6181907654
mna,2005,19.8658199310
mna,2006,22.3737201691
mna,2007,22.1685199738
mna,2008,23.7679901123
mna,2009,25.4134807587
mna,2010,26.8091506958
mna,2011,25.5743694305
mna,2012,25.4355907440
mna,2013,25.2576293945
mna,2014,28.1061496735
mna,2015,29.0003108978
mna,2016,28.7452793121
mna,2017,29.6247901917
mna,2018,29.9424304962
mna,2019,31.0680103302
mna,2020,31.4863700867
tmn,1970,9.5646800995
tmn,1971,9.4784002304
tmn,1972,9.4429397583
tmn,1973,9.3669395447
tmn,1974,9.3938598633
tmn,1975,10.5210103989
tmn,1976,12.2319297791
tmn,1977,13.0727396011
tmn,1978,13.4466199875
tmn,1979,14.1950197220
tmn,1980,14.3496398926
tmn,1981,14.4265499115
tmn,1982,14.3850898743
tmn,1983,14.2545795441
tmn,1984,14.6229600906
tmn,1985,14.0073099136
tmn,1986,13.8136196136
tmn,1987,13.9835100174
tmn,1988,13.9483900070
tmn,1989,14.5004100800
tmn,1990,14.5450601578
tmn,1991,14.8752403259
tmn,1992,15.1556901932
tmn,1993,14.4640197754
tmn,1994,14.3689603806
tmn,1995,14.6095504761
tmn,1996,15.1166296005
tmn,1997,15.6649799347
tmn,1998,16.7004299164
tmn,1999,15.9245595932
tmn,2000,16.6115207672
tmn,2001,16.7032203674
tmn,2002,17.2670993805
tmn,2003,17.6619396210
tmn,2004,18.3962192535
tmn,2005,19.6408500671
tmn,2006,22.1571598053
tmn,2007,21.9408607483
tmn,2008,23.5220508575
tmn,2009,25.1525707245
tmn,2010,26.5779399872
tmn,2011,25.2977008820
tmn,2012,25.1630592346
tmn,2013,24.8920497894
tmn,2014,27.7101097107
tmn,2015,28.5054092407
tmn,2016,28.2893695831
tmn,2017,29.1737899780
tmn,2018,29.4942302704
tmn,2019,30.6725597382
tmn,2020,31.0406608582
mic,1974,10.4055099487
mic,1975,10.8280496597
mic,1976,12.7526903152
mic,1977,16.6281299591
mic,1978,15.1166601181
mic,1979,15.3230895996
mic,1980,16.5106391907
mic,1981,18.1193695068
mic,1982,18.5368804932
mic,1983,19.6306991577
mic,1984,20.6888294220
mic,1985,22.1408290863
mic,1986,23.6148700714
mic,1987,25.2021198273
mic,1988,26.1894798279
mic,1989,26.0741806030
mic,1990,25.9878005981
mic,1991,25.7678909302
mic,1992,26.1965904236
mic,1993,26.3349609375
mic,1994,26.2322101593
mic,1995,26.7677898407
mic,1996,27.3036994934
mic,1997,25.4184494019
mic,1998,28.9536895752
mic,1999,29.9363193512
mic,2000,31.0934505463
mic,2001,31.7374496460
mic,2002,31.4396495819
mic,2003,32.6729202271
mic,2004,34.4799880981
mic,2005,36.3821296692
mic,2006,39.4634399414
mic,2007,41.4413490295
mic,2008,43.5326309204
mic,2009,45.5398101807
mic,2010,47.9984092712
mic,2011,51.4034194946
mic,2012,54.8751602173
mic,2013,57.2052383423
mic,2014,57.5929298401
mic,2015,59.7015304565
mic,2016,61.8511810303
mic,2017,63.9597702026
mic,2018,65.1985168457
mic,2019,66.2062225342
mic,2020,66.6457138062
nac,1980,49.9273300171
nac,1981,53.7787704468
nac,1982,54.0606613159
nac,1983,54.1565589905
nac,1984,55.8389015198
nac,1985,56.5363693237
nac,1986,60.0993499756
nac,1987,62.7272415161
nac,1988,64.0297622681
nac,1989,60.9040794373
nac,1990,61.9653587341
nac,1991,65.6988830566
nac,1992,66.9894332886
nac,1993,68.1402130127
nac,1994,69.3940734863
nac,1995,70.6736297607
nac,1996,71.1743087769
nac,1997,68.4100265503
nac,1998,65.7366790771
nac,1999,62.8410797119
nac,2000,60.1739692688
nac,2001,62.6507110596
nac,2002,65.1132888794
nac,2003,65.3540725708
nac,2004,65.5312576294
nac,2005,70.5435562134
nac,2006,61.5736999512
nac,2007,60.7956008911
nac,2008,59.9749298096
nac,2009,59.7152595520
nac,2010,62.2971305847
nac,2011,64.8591232300
nac,2012,67.4170608521
nac,2013,69.9601821899
nac,2014,63.1088218689
nac,2015,70.7566299438
nac,2016,70.1391983032
nac,2017,70.6615295410
nac,2018,69.6068496704
nac,2019,70.9356231689
nac,2020,70.1828079224
oed,1970,41.2858085632
oed,1971,41.3063087463
oed,1972,41.5434608459
oed,1973,43.1536407471
oed,1974,44.9021606445
oed,1975,46.8433685303
oed,1976,48.2966117859
oed,1977,48.4204406738
oed,1978,47.9756698608
oed,1979,48.2133216858
oed,1980,48.8755798340
oed,1981,50.4909095764
oed,1982,51.6073684692
oed,1983,52.8622398376
oed,1984,54.5063705444
oed,1985,55.9535217285
oed,1986,57.9337615967
oed,1987,58.9626007080
oed,1988,59.6095199585
oed,1989,58.9721488953
oed,1990,59.8422317505
oed,1991,61.2464981079
oed,1992,61.9798698425
oed,1993,63.1871986389
oed,1994,64.6459884644
oed,1995,65.4873733521
oed,1996,66.9054870605
oed,1997,66.9749908447
oed,1998,69.1682891846
oed,1999,67.2291030884
oed,2000,66.8433685303
oed,2001,68.0172882080
oed,2002,69.2425918579
oed,2003,70.1885223389
oed,2004,70.4777297974
oed,2005,74.0754623413
oed,2006,72.7185287476
oed,2007,73.5476379395
oed,2008,74.3850326538
oed,2009,74.7325134277
oed,2010,76.3572463989
oed,2011,78.2550506592
oed,2012,79.7789993286
oed,2013,76.7269592285
oed,2014,75.2302398682
oed,2015,78.3037414551
oed,2016,79.0475311279
oed,2017,79.4839096069
oed,2018,79.7740097046
oed,2019,80.6462326050
oed,2020,80.7386779785
oss,1976,22.0013408661
oss,1977,22.0054397583
oss,1978,22.0180301666
oss,1979,22.4881992340
oss,1980,22.5159397125
oss,1981,22.4894695282
oss,1982,22.4562892914
oss,1983,22.7646903992
oss,1984,22.9127998352
oss,1985,23.0243606567
oss,1986,23.2608203888
oss,1987,23.1336498260
oss,1988,23.3676109314
oss,1989,23.5601196289
oss,1990,23.6155605316
oss,1991,25.0599403381
oss,1992,24.7634506226
oss,1993,25.7077407837
oss,1994,25.2664108276
oss,1995,25.4957408905
oss,1996,25.9649600983
oss,1997,26.5147895813
oss,1998,26.2182502747
oss,1999,26.5018005371
oss,2000,26.2529697418
oss,2001,27.3856296539
oss,2002,28.3366699219
oss,2003,28.8354492188
oss,2004,29.7663307190
oss,2005,30.4012508392
oss,2006,30.6236801147
oss,2007,31.3745994568
oss,2008,33.1860809326
oss,2009,34.2438888550
oss,2010,34.6273384094
oss,2011,35.9242591858
oss,2012,35.6316490173
oss,2013,35.8867492676
oss,2014,37.1484107971
oss,2015,37.9225807190
oss,2016,38.1472892761
oss,2017,38.1822204590
oss,2018,38.9078102112
oss,2019,38.9975395203
oss,2020,39.2208290100
pss,1970,8.7119998932
pss,1971,9.4813995361
pss,1972,10.2172899246
pss,1973,10.8546600342
pss,1974,11.5915203094
pss,1975,12.6416301727
pss,1976,13.4510202408
pss,1977,14.1290502548
pss,1978,14.4491901398
pss,1979,15.1748504639
pss,1980,15.8677902222
pss,1981,15.9715204239
pss,1982,16.6268692017
pss,1983,17.4991302490
pss,1984,18.1950397491
pss,1985,17.4920806885
pss,1986,19.0755996704
pss,1987,20.4397201538
pss,1988,21.5743007660
pss,1989,22.7245502472
pss,1990,23.8565406799
pss,1991,25.2935791016
pss,1992,27.1910095215
pss,1993,27.6923503876
pss,1994,27.9457702637
pss,1995,30.3351993561
pss,1996,32.2259407043
pss,1997,31.2057991028
pss,1998,32.1393394470
pss,1999,32.4841384888
pss,2000,30.6322002411
pss,2001,32.4915390015
pss,2002,34.9581298828
pss,2003,39.3344688416
pss,2004,42.8578681946
pss,2005,46.2962493896
pss,2006,49.1961288452
pss,2007,49.7941818237
pss,2008,52.8176498413
pss,2009,55.1789894104
pss,2010,58.1381187439
pss,2011,59.2378883362
pss,2012,57.3167800903
pss,2013,57.9573593140
pss,2014,59.6555099487
pss,2015,60.8722381592
pss,2016,63.4650611877
pss,2017,66.1675186157
pss,2018,63.0561599731
pss,2019,67.2912597656
pss,2020,65.9516220093
pst,1970,47.1843109131
pst,1971,47.3759307861
pst,1972,48.1211090088
pst,1973,50.4270896912
pst,1974,52.8784904480
pst,1975,55.9193992615
pst,1976,58.0102615356
pst,1977,58.4077491760
pst,1978,58.3471984863
pst,1979,58.3006706238
pst,1980,59.2674102783
pst,1981,59.5021018982
pst,1982,60.3340110779
pst,1983,61.6360588074
pst,1984,63.5782318115
pst,1985,64.4718017578
pst,1986,66.1573028564
pst,1987,67.2503280640
pst,1988,67.9831237793
pst,1989,67.1775817871
pst,1990,68.6658782959
pst,1991,70.4031219482
pst,1992,70.7922821045
pst,1993,71.6739273071
pst,1994,72.7223663330
pst,1995,72.9503173828
pst,1996,73.8524932861
pst,1997,73.2700881958
pst,1998,76.0129928589
pst,1999,75.9452667236
pst,2000,75.2340087891
pst,2001,76.6291275024
pst,2002,78.2017898560
pst,2003,79.8174591064
pst,2004,79.7330932617
pst,2005,82.8479385376
pst,2006,79.6394119263
pst,2007,79.5214385986
pst,2008,79.7183990479
pst,2009,79.7118301392
pst,2010,81.1795578003
pst,2011,82.7976226807
pst,2012,83.9528503418
pst,2013,84.2755279541
pst,2014,81.8271102905
pst,2015,85.0383224487
pst,2016,85.9721221924
pst,2017,85.7317581177
pst,2018,85.4242782593
pst,2019,86.2900085449
pst,2020,86.0943603516
pre,1980,16.2546997070
pre,1981,16.2231502533
pre,1982,15.8487396240
pre,1983,15.7199096680
pre,1984,15.5929803848
pre,1985,15.5207796097
pre,1986,15.8407497406
pre,1987,15.6298599243
pre,1988,15.7079896927
pre,1989,15.8013296127
pre,1990,15.7433795929
pre,1991,15.9058504105
pre,1992,15.9575996399
pre,1993,15.9420795441
pre,1994,15.6595401764
pre,1995,15.6919097900
pre,1996,15.7689695358
pre,1997,15.4418001175
pre,1998,15.5539197922
pre,1999,13.9482097626
pre,2000,14.8255596161
pre,2001,15.4934997559
pre,2002,17.3606090546
pre,2003,18.4885196686
pre,2004,19.9828395844
pre,2005,20.7915401459
pre,2006,21.7925491333
pre,2007,19.7277908325
pre,2008,19.2916107178
pre,2009,20.7065601349
pre,2010,20.4192295074
pre,2011,22.5050506592
pre,2012,24.7257194519
pre,2013,27.0498600006
pre,2014,20.2127399445
pre,2015,21.6062602997
pre,2016,22.9795799255
pre,2017,23.4397697449
pre,2018,23.4002094269
pre,2019,23.4582901001
pre,2020,24.1217498779
sst,1974,25.9601402283
sst,1975,27.1863899231
sst,1976,28.6791591644
sst,1977,29.5042991638
sst,1978,29.3299293518
sst,1979,30.3373107910
sst,1980,30.0102291107
sst,1981,29.1755409241
sst,1982,29.5378208160
sst,1983,30.1995391846
sst,1984,29.9021892548
sst,1985,29.6631603241
sst,1986,30.0009593964
sst,1987,29.6138496399
sst,1988,30.5620498657
sst,1989,30.7346191406
sst,1990,30.8419990540
sst,1991,32.0630187988
sst,1992,32.2028617859
sst,1993,33.4675216675
sst,1994,33.3121299744
sst,1995,33.7837486267
sst,1996,34.4831314087
sst,1997,34.6266899109
sst,1998,34.0498580933
sst,1999,34.4301986694
sst,2000,34.5453987122
sst,2001,35.2665290833
sst,2002,36.6719818115
sst,2003,37.3033599854
sst,2004,39.2768516541
sst,2005,40.2120780945
sst,2006,40.1818695068
sst,2007,40.4191513062
sst,2008,41.6967887878
sst,2009,42.8363800049
sst,2010,42.8883094788
sst,2011,43.9904403687
sst,2012,43.5728797913
sst,2013,44.2387199402
sst,2014,44.2341690063
sst,2015,45.2201614380
sst,2016,45.0127296448
sst,2017,45.2757911682
sst,2018,45.3936614990
sst,2019,46.0075416565
sst,2020,45.0801010132
sas,1970,8.0328598022
sas,1971,8.1253404617
sas,1972,8.3515501022
sas,1973,8.4925298691
sas,1974,8.8420801163
sas,1975,9.1792201996
sas,1976,9.5766801834
sas,1977,10.0638103485
sas,1978,10.3498201370
sas,1979,10.7885198593
sas,1980,11.2653398514
sas,1981,11.8208103180
sas,1982,11.9418001175
sas,1983,12.7584800720
sas,1984,13.0835103989
sas,1985,13.5961799622
sas,1986,14.3652000427
sas,1987,14.7919797897
sas,1988,15.3941402435
sas,1989,15.0051803589
sas,1990,14.5190896988
sas,1991,14.5847797394
sas,1992,14.2836599350
sas,1993,14.1542701721
sas,1994,14.7453498840
sas,1995,14.7412300110
sas,1996,14.6134395599
sas,1997,10.5469503403
sas,1998,13.3912897110
sas,1999,15.4785604477
sas,2000,17.6574401855
sas,2001,19.1634407043
sas,2002,19.3622398376
sas,2003,21.0584602356
sas,2004,23.7168807983
sas,2005,26.5431308746
sas,2006,30.4237098694
sas,2007,33.4704017639
sas,2008,36.4367218018
sas,2009,38.4185905457
sas,2010,41.4427413940
sas,2011,45.0113792419
sas,2012,47.0148086548
sas,2013,49.7689590454
sas,2014,51.3827705383
sas,2015,53.7822418213
sas,2016,56.2337684631
sas,2017,59.7367782593
sas,2018,60.4895210266
sas,2019,62.6057815552
sas,2020,62.4233894348
tsa,1970,8.0328598022
tsa,1971,8.1253404617
tsa,1972,8.3515501022
tsa,1973,8.4925298691
tsa,1974,8.8420801163
tsa,1975,9.1792201996
tsa,1976,9.5766801834
tsa,1977,10.0638103485
tsa,1978,10.3498201370
tsa,1979,10.7885198593
tsa,1980,11.2653398514
tsa,1981,11.8208103180
tsa,1982,11.9418001175
tsa,1983,12.7584800720
tsa,1984,13.0835103989
tsa,1985,13.5961799622
tsa,1986,14.3652000427
tsa,1987,14.7919797897
tsa,1988,15.3941402435
tsa,1989,15.0051803589
tsa,1990,14.5190896988
tsa,1991,14.5847797394
tsa,1992,14.2836599350
tsa,1993,14.1542701721
tsa,1994,14.7453498840
tsa,1995,14.7412300110
tsa,1996,14.6134395599
tsa,1997,10.5469503403
tsa,1998,13.3912897110
tsa,1999,15.4785604477
tsa,2000,17.6574401855
tsa,2001,19.1634407043
tsa,2002,19.3622398376
tsa,2003,21.0584602356
tsa,2004,23.7168807983
tsa,2005,26.5431308746
tsa,2006,30.4237098694
tsa,2007,33.4704017639
tsa,2008,36.4367218018
tsa,2009,38.4185905457
tsa,2010,41.4427413940
tsa,2011,45.0113792419
tsa,2012,47.0148086548
tsa,2013,49.7689590454
tsa,2014,51.3827705383
tsa,2015,53.7822418213
tsa,2016,56.2337684631
tsa,2017,59.7367782593
tsa,2018,60.4895210266
tsa,2019,62.6057815552
tsa,2020,62.4233894348
ssf,1983,15.0223703384
ssf,1984,14.9199399948
ssf,1985,14.8502397537
ssf,1986,15.1520996094
ssf,1987,15.2370004654
ssf,1988,15.4235095978
ssf,1989,15.4405603409
ssf,1990,15.4603796005
ssf,1991,15.5904397964
ssf,1992,15.6443595886
ssf,1993,15.6386203766
ssf,1994,15.4523000717
ssf,1995,15.5664596558
ssf,1996,15.8969602585
ssf,1997,15.3115701675
ssf,1998,15.6879501343
ssf,1999,13.4970903397
ssf,2000,14.7608203888
ssf,2001,15.2807302475
ssf,2002,16.9059906006
ssf,2003,18.1350097656
ssf,2004,19.3542709351
ssf,2005,19.8586101532
ssf,2006,21.1541996002
ssf,2007,19.7361507416
ssf,2008,19.7401504517
ssf,2009,21.3630008698
ssf,2010,21.0689296722
ssf,2011,22.7932796478
ssf,2012,26.2223796844
ssf,2013,28.6027507782
ssf,2014,23.6200294495
ssf,2015,25.5520095825
ssf,2016,26.7100505829
ssf,2017,27.2658691406
ssf,2018,27.2460002899
ssf,2019,27.5360698700
ssf,2020,28.2153892517
ssa,1983,15.0156002045
ssa,1984,14.9127902985
ssa,1985,14.8430404663
ssa,1986,15.1447200775
ssa,1987,15.2300300598
ssa,1988,15.4165496826
ssa,1989,15.4336996078
ssa,1990,15.4537296295
ssa,1991,15.5843496323
ssa,1992,15.6385402679
ssa,1993,15.6329202652
ssa,1994,15.4466295242
ssa,1995,15.5607595444
ssa,1996,15.8912897110
ssa,1997,15.3058700562
ssa,1998,15.6826896667
ssa,1999,13.4915704727
ssa,2000,14.7556800842
ssa,2001,15.2762002945
ssa,2002,16.9016399384
ssa,2003,18.1310806274
ssa,2004,19.3498897552
ssa,2005,19.8549499512
ssa,2006,21.1505794525
ssa,2007,19.7323398590
ssa,2008,19.7363300323
ssa,2009,21.3594093323
ssa,2010,21.0652503967
ssa,2011,22.7898197174
ssa,2012,26.2192802429
ssa,2013,28.5999393463
ssa,2014,23.6168403625
ssa,2015,25.5491409302
ssa,2016,26.7071990967
ssa,2017,27.2630596161
ssa,2018,27.2432308197
ssa,2019,27.5333404541
ssa,2020,28.2126598358
tss,1983,15.0223703384
tss,1984,14.9199399948
tss,1985,14.8502397537
tss,1986,15.1520996094
tss,1987,15.2370004654
tss,1988,15.4235095978
tss,1989,15.4405603409
tss,1990,15.4603796005
tss,1991,15.5904397964
tss,1992,15.6443595886
tss,1993,15.6386203766
tss,1994,15.4523000717
tss,1995,15.5664596558
tss,1996,15.8969602585
tss,1997,15.3115701675
tss,1998,15.6879501343
tss,1999,13.4970903397
tss,2000,14.7608203888
tss,2001,15.2807302475
tss,2002,16.9059906006
tss,2003,18.1350097656
tss,2004,19.3542709351
tss,2005,19.8586101532
tss,2006,21.1541996002
tss,2007,19.7361507416
tss,2008,19.7401504517
tss,2009,21.3630008698
tss,2010,21.0689296722
tss,2011,22.7932796478
tss,2012,26.2223796844
tss,2013,28.6027507782
tss,2014,23.6200294495
tss,2015,25.5520095825
tss,2016,26.7100505829
tss,2017,27.2658691406
tss,2018,27.2460002899
tss,2019,27.5360698700
tss,2020,28.2153892517
umc,1983,21.0515899658
umc,1984,22.7249794006
umc,1985,25.2882995605
umc,1986,27.6673107147
umc,1987,30.5009498596
umc,1988,31.7190704346
umc,1989,31.5522994995
umc,1990,31.5326309204
umc,1991,30.9309597015
