economy,year,gc_xpn_intp_zs
ago,2014,3.6735180468
ago,2015,8.5552604052
ago,2016,12.3007965357
ago,2017,16.2321625110
ago,2018,27.5789180370
ago,2019,32.3651156542
arg,1990,8.6545352350
arg,1991,11.0514735627
arg,1992,9.8026606047
arg,1993,7.6083641973
arg,1994,8.3210377314
arg,1995,10.2016545114
arg,1996,11.2133840525
arg,1997,13.0351030805
arg,1998,14.7114600688
arg,1999,17.2745311993
arg,2000,20.1040140302
arg,2001,22.2743490174
arg,2002,34.2849338855
arg,2003,30.0083948622
arg,2004,26.3142537894
arg,2014,7.7578891653
arg,2015,7.3742107375
arg,2016,11.3900941603
arg,2017,9.4198140180
arg,2018,12.8697462803
arg,2019,15.7968012385
arg,2020,7.5026472661
arg,2021,6.5236747287
arg,2022,7.7595493990
arm,2004,3.0400733792
arm,2005,2.4405668402
arm,2006,1.9813083321
arm,2007,1.8551337448
arm,2008,1.4654102528
arm,2009,2.1718687422
arm,2010,3.8247963059
arm,2011,4.1674768652
arm,2012,4.4595739348
arm,2013,4.5328559070
arm,2014,5.3220868966
arm,2015,5.8571855332
arm,2016,7.5430213437
arm,2017,9.6972234452
arm,2018,10.4650763845
arm,2019,11.0662128242
arm,2020,10.0270460300
arm,2021,10.3586880056
arm,2022,11.0226439963
aus,1972,7.6196395277
aus,1973,7.3059360731
aus,1974,6.4737034332
aus,1975,5.8447127119
aus,1976,4.9061390157
aus,1977,6.2312973068
aus,1978,6.4488559108
aus,1979,7.0347473886
aus,1980,7.0806308025
aus,1981,7.1593726495
aus,1982,7.0429411908
aus,1983,6.9732876430
aus,1984,7.6262197709
aus,1985,9.0907630006
aus,1986,10.3731091451
aus,1987,10.8229697587
aus,1988,9.7456008556
aus,1989,9.1408707573
aus,1990,8.3407899059
aus,1991,6.4356538549
aus,1992,5.5571131629
aus,1993,4.8801377582
aus,1994,5.6626012094
aus,1995,6.4842105263
aus,1996,7.1391189237
aus,1997,7.2541636167
aus,1998,6.8076200783
aus,1999,7.7516326999
aus,2000,6.5683620857
aus,2001,3.4506034506
aus,2002,2.8558961164
aus,2003,2.4496696313
aus,2004,1.9592689012
aus,2005,1.8123234613
aus,2006,1.6806756453
aus,2007,1.5531449777
aus,2008,1.4634945420
aus,2009,1.4329316692
aus,2010,2.0108004444
aus,2011,2.7108523579
aus,2012,3.3137063815
aus,2013,3.2801554366
aus,2014,3.2608876834
aus,2015,3.5309814928
aus,2016,3.6133159578
aus,2017,3.5648141225
aus,2018,3.6774795770
aus,2019,3.5245419233
aus,2020,2.9620252320
aus,2021,2.5710113330
aus,2022,2.9734949852
aut,1972,2.3458191449
aut,1973,2.1119258006
aut,1974,2.0649449711
aut,1975,2.3221525986
aut,1976,3.3117202889
aut,1977,3.8151109783
aut,1978,4.3733403272
aut,1979,4.6909157153
aut,1980,4.9694684413
aut,1981,5.2782324059
aut,1982,5.9834081455
aut,1983,5.9065844249
aut,1984,6.9549104385
aut,1985,7.5251130823
aut,1986,7.7852936350
aut,1987,8.5467869612
aut,1988,8.6902524716
aut,1989,9.2370243314
aut,1990,9.5911762959
aut,1991,10.0073835047
aut,1992,10.0142370468
aut,1993,9.7339873927
aut,1994,9.2922125587
aut,1995,7.9771657592
aut,1996,7.9588755369
aut,1997,7.5927878812
aut,1998,7.4628569347
aut,1999,7.2133675402
aut,2000,7.5079701019
aut,2001,7.2821879191
aut,2002,7.2725680199
aut,2003,6.8144712470
aut,2004,6.1995832875
aut,2005,6.9270459313
aut,2006,6.7200045082
aut,2007,6.7293876037
aut,2008,6.1407270310
aut,2009,6.2997154639
aut,2010,6.0578981516
aut,2011,5.9432569620
aut,2012,5.7775365778
aut,2013,5.4462490743
aut,2014,5.0039956185
aut,2015,4.9282733343
aut,2016,4.5285910169
aut,2017,4.0963809801
aut,2018,3.6443017505
aut,2019,3.2504941337
aut,2020,2.6905526146
aut,2021,2.2649241192
aut,2022,2.0308008018
aze,1994,0.1560809935
aze,1995,0.2767877867
aze,1996,2.2762807783
aze,1997,2.7795149746
aze,1998,1.9014858610
aze,1999,2.2807321664
aze,2008,0.4401965404
aze,2009,0.9578404167
aze,2010,0.4456478818
aze,2011,1.7622793254
aze,2012,0.7426863509
aze,2013,1.2690042629
aze,2014,0.6455718525
aze,2015,1.5682376243
aze,2016,3.7369471558
aze,2017,2.5181083108
aze,2018,4.4885220080
aze,2019,3.1918825218
aze,2020,2.3892649400
aze,2021,2.4735703866
aze,2022,2.0511142835
bhs,1990,11.7512835140
bhs,1991,13.4180011044
bhs,1992,12.6645321949
bhs,1993,14.3042671614
bhs,1994,14.1629364369
bhs,1995,13.6333109469
bhs,1996,13.2645317954
bhs,1997,13.2054951586
bhs,1998,13.5381323218
bhs,1999,12.0448532191
bhs,2000,11.1272025103
bhs,2001,11.6147635525
bhs,2002,10.6535168527
bhs,2003,10.7107107107
bhs,2004,11.1565000191
bhs,2005,10.8530871867
bhs,2006,9.8303175243
bhs,2007,10.0914504466
bhs,2008,10.6413161792
bhs,2009,10.8472919224
bhs,2010,12.0020195688
bhs,2011,12.0961253208
bhs,2012,10.9141559723
bhs,2013,12.0432539269
bhs,2014,12.1538187894
bhs,2015,12.6959655429
bhs,2016,12.9400387592
bhs,2017,10.8983741237
bhs,2018,14.0839944879
bhs,2019,13.3921127273
bhs,2020,12.8703429597
bhs,2021,14.2316684226
bhs,2022,17.7851770259
bhr,1990,4.2240151875
bhr,1991,1.9553072626
bhr,1992,2.6852846402
bhr,1993,3.1097203208
bhr,1994,3.2538781687
bhr,1995,3.9860003889
bhr,1996,3.9011958440
bhr,1997,3.9602136673
bhr,1998,4.3290820909
bhr,1999,5.0725846821
bhr,2000,6.9743438514
bhr,2001,7.3357975547
bhr,2002,4.2932312844
bhr,2003,5.6853492922
bhr,2004,4.7927325885
bhr,2005,5.9766245010
bhr,2006,6.4997970743
bhr,2007,5.0393050500
bhr,2008,3.4193976349
bhr,2009,2.9363966512
bhr,2010,4.8114931781
bhr,2011,4.7028748090
bhr,2012,5.9862558459
bhr,2013,6.7284184357
bhr,2014,7.3958770466
bhr,2015,8.6993578630
bhr,2016,11.5959787568
bhr,2017,15.2106571300
bhr,2018,18.5043846870
bhr,2019,19.4728249270
bhr,2020,18.9066531087
bgd,2001,18.1205424054
bgd,2002,19.8553644624
bgd,2003,20.5754548912
bgd,2004,19.5078365027
bgd,2005,19.4320761524
bgd,2006,20.8285469686
bgd,2007,21.7344305333
bgd,2008,22.9042099280
bgd,2009,21.7712932807
bgd,2010,20.0480548154
bgd,2011,17.2903702844
bgd,2012,19.9533853623
bgd,2013,21.1997379260
bgd,2014,21.9275620107
bgd,2015,22.6898909036
bgd,2016,20.2540176575
bgd,2017,19.8937289014
bgd,2018,21.1399941797
bgd,2019,20.5160899605
bgd,2020,22.5710304250
bgd,2021,24.0308309606
brb,2003,15.8360852597
brb,2004,15.2898142938
brb,2005,13.7458298644
brb,2006,14.3167918058
brb,2007,14.2223164095
brb,2008,13.3524382246
brb,2009,14.1758609640
brb,2010,15.6955782368
brb,2011,17.5378037076
brb,2012,17.2548302846
brb,2013,17.9971940566
brb,2014,20.5271695493
brb,2015,19.9486353348
brb,2016,22.5297990478
blr,1992,2.0618556701
blr,1993,2.1496370743
blr,1994,0.7358185982
blr,1995,0.8290989961
blr,1996,2.3066914358
blr,1997,2.3777278710
blr,1998,2.7966322540
blr,1999,2.3601284587
blr,2000,3.2542384598
blr,2001,2.6411708873
blr,2002,2.2057170673
blr,2003,1.7831999934
blr,2004,1.5987247052
blr,2005,1.1481868838
blr,2006,1.0394307887
blr,2007,1.0211656940
blr,2008,1.5731504047
blr,2009,2.2208363068
blr,2010,1.7615560832
blr,2011,3.2768183835
blr,2012,3.9724324860
blr,2013,2.8703331381
blr,2014,3.2833413495
blr,2015,5.3355343814
blr,2016,6.1901553296
blr,2017,6.0513629817
blr,2018,6.2283339267
blr,2019,5.6161341821
blr,2020,5.1864694030
blr,2021,4.9390178326
blr,2022,3.2262662890
blr,2023,5.3935157033
bel,1995,17.9385525062
bel,1996,17.0510695013
bel,1997,15.9313150473
bel,1998,15.4042752503
bel,1999,14.4895809981
bel,2000,14.4148932764
bel,2001,13.8463269466
bel,2002,12.8514549158
bel,2003,11.3885992005
bel,2004,10.6286775275
bel,2005,9.1548596570
bel,2006,9.3075920088
bel,2007,8.9216662020
bel,2008,8.4307637455
bel,2009,7.6669949522
bel,2010,7.2826181053
bel,2011,7.0863839144
bel,2012,6.9427258115
bel,2013,6.5547878253
bel,2014,6.4531988315
bel,2015,6.2753713828
bel,2016,5.8669536487
bel,2017,5.2438926320
bel,2018,4.7129464906
bel,2019,4.3905325882
bel,2020,3.8885121302
bel,2021,3.4815733480
bel,2022,3.1109995270
blz,1990,8.0259229593
blz,1991,7.1804735690
blz,1992,6.7553822682
blz,1993,8.0897859438
blz,1994,9.1988626861
blz,1995,11.1189418932
blz,1996,11.8043254463
blz,1997,9.6572025449
blz,1998,9.2854608189
blz,1999,10.3707798428
blz,2000,13.9815247620
blz,2001,15.8642924752
blz,2002,18.1458401351
blz,2003,19.1815259661
blz,2004,32.6895838987
blz,2005,28.0177794625
blz,2006,27.4214490998
blz,2007,18.1596358535
blz,2008,16.1466361438
blz,2009,14.3179790111
blz,2010,14.9858514636
blz,2011,14.0366998901
blz,2012,8.1248594085
blz,2013,10.9039765260
blz,2014,10.8842828708
blz,2015,9.3991749227
blz,2016,9.0962989012
blz,2017,10.3359848494
btn,1983,0.2618943693
btn,1984,0.3256268317
btn,1988,0.0835621344
btn,1989,2.0076377523
btn,1990,3.8272634603
btn,1991,2.9893493243
btn,1992,5.0300109899
btn,1993,4.9056603774
btn,1994,13.1720592682
btn,1995,10.0550199384
btn,1996,7.8543036233
btn,1997,7.7386202401
btn,1998,3.8504672897
btn,1999,2.5822459107
btn,2000,2.1180509706
btn,2001,1.7146383391
btn,2002,2.3980089031
btn,2003,3.1431099829
btn,2004,4.0719885515
btn,2005,5.6831515492
btn,2006,4.8682534182
btn,2007,4.8755663399
btn,2008,13.9180767680
btn,2009,12.1612425589
btn,2010,11.0784631740
btn,2011,9.6613385655
btn,2012,9.4702464538
btn,2013,12.4495224024
btn,2014,9.6267558014
btn,2015,8.0550002966
btn,2016,7.5586253333
btn,2017,6.7217724003
btn,2018,6.2766261008
btn,2019,5.0228744908
btn,2020,1.8967755621
bol,1986,5.5872667398
bol,1987,9.4379541900
bol,1988,7.8605388273
bol,1989,7.5373854317
bol,1990,6.6478076379
bol,1991,7.3715642538
bol,1992,8.2305165412
bol,1993,9.0347304428
bol,1994,11.6373967927
bol,1995,12.7492203651
bol,1996,10.6026312067
bol,1997,8.6496243536
bol,1998,8.4197158332
bol,1999,6.3560866923
bol,2000,8.3433272121
bol,2001,8.4574379170
bol,2002,8.1761281940
bol,2003,8.9693246405
bol,2004,9.3634046057
bol,2005,10.0328721053
bol,2006,12.7985050949
bol,2007,9.5355418558
bih,2005,1.6244707739
bih,2006,1.5321855878
bih,2007,1.2868418360
bih,2008,1.1861028807
bih,2009,1.1397593742
bih,2010,1.0887467017
bih,2011,1.4378643979
bih,2012,1.7688886591
bih,2013,1.7936821879
bih,2014,1.9614890925
bih,2015,2.2705990115
bih,2016,2.1901870310
bih,2017,1.9399866282
bih,2018,1.9195572036
bih,2019,1.8091141774
bih,2020,1.7758932602
bih,2021,1.6033265500
bih,2022,1.5907098197
bih,2023,2.1067851017
bwa,1990,2.7804940266
bwa,1991,2.7353431571
bwa,1992,2.5487256372
bwa,1993,2.3928245667
bwa,1994,2.5414298174
bwa,1995,2.2808197007
bwa,1996,1.9583056585
bwa,2006,1.3883534406
bwa,2007,1.2294980556
bwa,2008,1.0770288696
bwa,2009,1.3039080220
bwa,2010,1.8194822292
bwa,2011,1.9057666197
bwa,2012,2.0063093140
bwa,2013,1.9450848179
bwa,2014,1.7345845810
bwa,2015,1.9307769465
bwa,2016,1.9935698329
bwa,2017,2.1089797242
bwa,2018,2.1605286962
bwa,2019,2.3240847792
bwa,2020,2.0469236521
bwa,2021,1.9718805767
bwa,2022,2.5609570665
bra,2010,22.8222748069
bra,2011,24.1827385048
bra,2012,22.3290604395
bra,2013,22.3054485839
bra,2014,22.9892435154
bra,2015,31.6279672736
bra,2016,26.5286207991
bra,2017,24.0307839062
bra,2018,24.0864767102
bra,2019,19.9061835311
bra,2020,14.4710416181
bra,2021,20.5779825171
bra,2022,22.4385777991
bra,2023,24.1406744443
bgr,1990,9.8225680293
bgr,1991,16.3974620524
bgr,1992,17.4780265444
bgr,1993,22.3420387532
bgr,1994,33.2558635487
bgr,1995,34.7327088974
bgr,1996,48.8011918934
bgr,1997,25.1309737107
bgr,1998,11.8613582633
bgr,1999,10.3071531404
bgr,2000,11.8641896502
bgr,2001,12.2273775536
bgr,2002,6.5570642918
bgr,2003,6.2111827908
bgr,2004,5.3771740132
bgr,2005,4.9110180270
bgr,2006,4.3234589988
bgr,2007,3.3706989143
bgr,2008,2.5767033757
bgr,2009,2.0776126848
bgr,2010,2.1137375772
bgr,2011,2.2695628361
bgr,2012,2.4671309606
bgr,2013,2.2205063138
bgr,2014,2.1743593695
bgr,2015,2.5863557088
bgr,2016,2.6485065520
bgr,2017,2.4276349956
bgr,2018,1.9059234597
bgr,2019,1.6013312746
bgr,2020,1.3642229440
bgr,2021,1.2138653953
bgr,2022,0.9310919145
bfa,2002,6.6716616920
bfa,2003,6.5607524312
bfa,2004,6.5358613846
bfa,2005,5.4944281901
bfa,2006,4.4981125280
bfa,2007,2.9048115472
bfa,2008,2.7981304752
bfa,2009,3.3804502373
bfa,2010,4.0293983261
bfa,2011,4.5032071958
bfa,2012,5.0449293819
bfa,2013,4.2437687740
bfa,2014,4.9638608280
bfa,2015,4.7391544919
bfa,2016,5.8371323858
bfa,2017,4.5898074716
bfa,2018,6.3425032083
bfa,2019,6.6907015937
bfa,2020,7.9842649588
bfa,2021,9.6961766460
bfa,2022,9.0818606784
bdi,1991,8.6677493713
bdi,1992,8.2952262917
bdi,1993,7.0653437025
bdi,1994,7.2859247940
bdi,1995,7.4659542843
bdi,1996,9.8620782003
bdi,1997,9.6934945455
bdi,1998,9.0006448302
bdi,1999,11.5591896287
bdi,2010,5.2386246837
bdi,2011,5.7933438684
bdi,2012,5.5405624288
bdi,2013,4.6306846973
bdi,2014,5.4005196944
bdi,2015,2.2022523946
bdi,2016,7.0985607073
bdi,2017,7.4703896230
bdi,2019,6.1439020395
bdi,2020,3.3903326223
bdi,2021,3.3272369197
cpv,2005,8.0711965002
cpv,2006,7.3232417841
cpv,2007,6.8736840612
cpv,2008,6.5609585303
cpv,2009,6.7732585661
cpv,2010,7.9011580535
cpv,2011,7.8870576052
cpv,2012,10.2798803417
cpv,2013,11.6010182618
cpv,2014,11.2757371563
cpv,2015,12.2055689597
cpv,2016,11.9496031458
cpv,2017,12.2694702100
cpv,2018,10.1169818142
cpv,2019,9.3460277726
cpv,2020,8.7604762387
khm,2002,1.7549663701
khm,2003,1.9776335443
khm,2004,2.7712821391
khm,2005,2.8252978001
khm,2006,1.9498988545
khm,2007,2.4260377060
khm,2008,2.1172134296
khm,2009,1.8280626327
khm,2010,2.1848200408
khm,2011,2.4196151694
khm,2012,2.8092736686
khm,2013,2.8082413186
khm,2014,2.7183642089
khm,2015,2.5196174443
khm,2016,2.7612455001
khm,2017,2.2453706154
khm,2018,2.3385843834
khm,2019,2.1118984523
khm,2020,2.0658614775
khm,2021,1.9781134065
cmr,1990,7.8023193870
cmr,1991,8.1374869804
cmr,1992,8.2592654704
cmr,1993,12.7595785018
cmr,1994,23.9273116935
cmr,1995,25.6165010188
cmr,1998,24.9332938037
cmr,1999,22.4412638401
cmr,2012,2.6100709541
cmr,2013,2.6894654482
cmr,2014,2.9950227224
cmr,2015,2.9551027310
cmr,2016,6.0722972406
cmr,2017,7.8854346053
cmr,2018,6.8023224850
cmr,2019,8.0858256574
cmr,2020,6.9789374653
cmr,2021,7.7921440770
can,1990,25.1428844158
can,1991,23.2066017280
can,1992,21.6938139160
can,1993,21.0307400622
can,1994,21.4928277490
can,1995,23.9048098044
can,1996,23.7686786620
can,1997,23.6732992682
can,1998,23.3204039041
can,1999,22.1107344633
can,2000,21.9717034740
can,2001,19.6923709107
can,2002,17.3059793026
can,2003,15.6975459743
can,2004,14.6592953930
can,2005,12.8135100895
can,2006,12.7648803918
can,2007,11.9320665882
can,2008,10.8256381633
can,2009,9.3508448603
can,2010,8.8942005284
can,2011,9.1166021947
can,2012,8.5397133850
can,2013,8.3970005877
can,2014,7.7058960159
can,2015,7.0125012884
can,2016,6.3601737953
can,2017,5.8716774478
can,2018,6.2862577998
can,2019,6.1649084359
can,2020,3.6775913132
can,2021,4.4035111705
can,2022,6.0461871662
can,2023,7.6126294329
caf,2004,8.5612850293
caf,2008,10.8556921284
caf,2009,7.0229871385
caf,2010,5.4919156386
caf,2011,4.5142814126
caf,2012,5.6475571395
caf,2014,2.8036533909
caf,2015,5.0348013173
caf,2016,1.1844440256
caf,2017,2.1118666794
caf,2018,2.2430434728
caf,2019,5.0108612466
caf,2020,2.0452316650
caf,2021,5.1737920133
chl,1974,3.0303030303
chl,1975,11.8611378978
chl,1976,9.2667436490
chl,1977,10.4960899316
chl,1978,5.9422626026
chl,1979,4.2140707107
chl,1980,3.1150829838
chl,1981,1.5063054647
chl,1982,1.6658253407
chl,1983,4.1676497716
chl,1984,4.5868524162
chl,1985,6.9377174432
chl,1986,6.2789635886
chl,1987,9.0771381962
chl,1988,11.2619177502
chl,1989,9.1644548254
chl,1990,10.5653955767
chl,1991,11.5630026336
chl,1992,7.7965047533
chl,1993,6.9165293379
chl,1994,5.5091021652
chl,1995,4.3644581184
chl,1996,3.2548168111
chl,1997,2.4685339945
chl,1998,3.5873149663
chl,1999,1.6770541865
chl,2000,5.8297604554
chl,2001,5.7290768851
chl,2002,5.5739339099
chl,2003,5.7392130677
chl,2004,5.1015248738
chl,2005,4.7182620502
chl,2006,4.1589506173
chl,2007,3.6044217297
chl,2008,2.5571577364
chl,2009,2.4941616377
chl,2010,2.2367608527
chl,2011,2.8165522921
chl,2012,3.0436955045
chl,2013,2.9109804785
chl,2014,2.6363095886
chl,2015,3.0455826968
chl,2016,3.4333964553
chl,2017,3.5252499660
chl,2018,4.0410862320
chl,2019,3.8431811017
chl,2020,3.4519544734
chl,2021,2.7795216811
chl,2022,4.1286389081
col,1998,15.7251494721
col,1999,15.4911065111
col,2000,18.8718800558
col,2003,17.2727622865
col,2008,12.7417173195
col,2009,13.0946668875
col,2010,11.0038272014
col,2011,10.7736709942
col,2012,9.6528963856
col,2013,7.3594848524
col,2014,7.5375381160
col,2015,8.7780037909
col,2016,10.6098597820
col,2017,10.6312806622
col,2018,9.8955637085
col,2019,10.2982836764
col,2020,9.4209357490
col,2021,10.2915749502
col,2022,13.3005356044
cod,1990,8.2831320796
cod,1991,2.3454921950
cod,1992,13.3391526362
cod,1993,6.6200235679
cod,1994,14.1975103514
cod,1995,1.0110736639
cod,1996,6.2357085471
cod,1997,0.1763396301
cod,1998,3.1294287161
cod,1999,5.9991892987
cod,2002,2.0426967347
cod,2003,2.4647940731
cod,2004,9.2479043909
cod,2005,13.4297351044
cod,2006,11.5829102162
cod,2007,3.1223704696
cod,2008,3.0002410739
cod,2009,3.6967027416
cod,2010,3.1502779528
cod,2012,2.6748455131
cod,2013,1.6344157596
cod,2014,1.6673497661
cod,2015,1.1829430870
cod,2016,0.8178162769
cod,2017,1.6523467834
cod,2018,1.0827827007
cod,2019,0.9700025238
cod,2020,0.5080847370
cod,2021,0.8202336306
cod,2022,0.6782075595
cog,2001,34.4984112574
cog,2002,31.5192341783
cog,2003,29.6637943821
cog,2004,4.7906895011
cog,2005,11.4845956759
cog,2006,26.7827034214
cog,2007,14.3555272257
cog,2008,23.0457632895
cog,2009,7.6509301523
cog,2010,7.9840732846
cog,2011,1.4251649382
cog,2012,1.2348110620
cog,2013,1.8761052824
cog,2014,1.3281394132
cog,2015,2.5751443763
cog,2016,3.0241559860
cog,2017,8.5555530116
cog,2018,12.3774729837
cog,2019,18.1989129795
cog,2020,9.1173263679
cog,2021,11.5059394233
cri,1973,8.8607594937
cri,1974,8.5427135678
cri,1975,7.2992700730
cri,1976,6.8047337278
cri,1977,7.5294117647
cri,1978,7.2580645161
cri,1979,8.4239130435
cri,1980,10.0671140940
cri,1981,8.8092933204
cri,1982,9.8704503393
cri,1983,9.0707964602
cri,1984,10.7843137255
cri,1985,9.5053095053
cri,1986,9.7475338572
cri,1987,8.8959164031
cri,1988,10.5924374923
cri,1989,10.3325301205
cri,1990,12.7849199464
cri,1991,17.0703149073
cri,1992,16.1597422253
cri,1993,12.7023236420
cri,1994,13.9520152031
cri,1995,20.3758676874
cri,1996,20.8970270171
cri,1997,18.1075268817
cri,1998,15.6611715188
cri,1999,18.2307564238
cri,2000,17.2628564142
cri,2001,17.8882049910
cri,2002,17.7586572364
cri,2003,18.3522901937
cri,2004,18.1823133698
cri,2005,18.1940295287
cri,2006,17.4677711252
cri,2007,14.3392537103
cri,2008,9.7537867793
cri,2009,8.3633132862
cri,2010,8.0791286809
cri,2011,8.3213654274
cri,2012,7.7589683231
cri,2013,9.4098219839
cri,2014,9.3497081513
cri,2015,9.3831290158
cri,2016,10.1508188037
cri,2017,10.1179539145
cri,2018,11.9146147210
cri,2019,13.8779020705
cri,2020,14.5255572835
cri,2021,16.2534033117
cri,2022,16.0268080083
civ,2001,25.4315629492
civ,2002,23.3497544741
civ,2003,17.1424078006
civ,2004,14.8511691006
civ,2005,13.2728771641
civ,2006,10.2398882074
civ,2007,11.3246116108
civ,2008,10.8603498716
civ,2009,10.0858703202
civ,2010,10.5803311356
civ,2011,13.1941602677
civ,2012,11.1000390778
civ,2013,10.2408845785
civ,2014,6.2313059257
civ,2015,8.1678265504
civ,2016,9.3685743806
civ,2017,8.3257666214
civ,2018,9.0630543948
civ,2019,10.8052321314
civ,2020,11.4134754758
civ,2021,11.8669276037
civ,2022,11.9115858859
hrv,1991,0.3728560776
hrv,1992,6.5154601563
hrv,1993,2.7999665641
hrv,1994,3.4611512778
hrv,1995,2.7533721474
hrv,1996,2.8322050600
hrv,1997,2.9173454345
hrv,1998,3.1545433704
hrv,1999,3.3380814936
hrv,2000,4.4544094402
hrv,2001,5.0589448433
hrv,2002,3.8420531541
hrv,2003,4.0121105597
hrv,2004,4.2906268699
hrv,2005,4.5488471073
hrv,2006,4.4245054148
hrv,2007,4.3853148378
hrv,2008,4.5310770878
hrv,2009,5.3201743093
hrv,2010,5.6081060931
hrv,2011,6.1300304948
hrv,2012,7.3843439079
hrv,2013,7.4810603147
hrv,2014,7.9250707455
hrv,2015,8.0716318059
hrv,2016,7.5631681502
hrv,2017,6.6699462921
hrv,2018,5.8711155240
hrv,2019,5.6062139329
hrv,2020,4.3214902700
hrv,2021,3.6614658272
hrv,2022,3.7860176593
cyp,1972,4.8018949182
cyp,1973,4.3331185567
cyp,1974,3.3210834354
cyp,1975,3.8248551191
cyp,1976,4.7789863458
cyp,1977,6.6619418852
cyp,1978,6.3279560951
cyp,1979,7.8964081575
cyp,1980,7.8830158304
cyp,1981,9.3038732863
cyp,1982,10.7808453992
cyp,1983,12.0830693012
cyp,1984,14.7124824684
cyp,1985,14.4409167576
cyp,1986,15.5114450981
cyp,1987,14.8717422532
cyp,1988,15.0998336106
cyp,1989,15.7767420858
cyp,1990,15.1319803687
cyp,1991,15.9220865459
cyp,1992,15.5673339054
cyp,1993,16.9206936705
cyp,1994,17.0327047028
cyp,1995,6.6701605603
cyp,1996,7.6831735421
cyp,1997,7.5609756098
cyp,1998,8.8963418851
cyp,1999,8.8546269927
cyp,2000,9.7461024499
cyp,2001,9.4924458304
cyp,2002,8.4810377265
cyp,2003,8.2972447122
cyp,2004,8.0473683149
cyp,2005,8.0777506291
cyp,2006,7.7764256209
cyp,2007,7.5773336107
cyp,2008,6.8870602816
cyp,2009,5.5253697758
cyp,2010,4.6147963556
cyp,2011,4.9721189591
cyp,2012,7.8111203691
cyp,2013,7.5438343787
cyp,2014,6.6908707618
cyp,2015,7.8448495289
cyp,2016,7.2073062897
cyp,2017,6.9940838761
cyp,2018,6.0162565509
cyp,2019,5.9364862802
cyp,2020,4.8629296005
cyp,2021,4.3142454280
cyp,2022,3.9266585486
cze,1993,4.8038541323
cze,1994,3.5797050018
cze,1995,2.0010788702
cze,1996,2.7062481143
cze,1997,2.7417486511
cze,1998,2.6814805455
cze,1999,2.3169562490
cze,2000,2.0368900933
cze,2001,2.4087229403
cze,2002,3.1639373398
cze,2003,2.6951943687
cze,2004,2.9791100364
cze,2005,3.0439810396
cze,2006,2.9846234300
cze,2007,3.0727480488
cze,2008,2.9481248458
cze,2009,3.3616289744
cze,2010,3.6380126256
cze,2011,3.7227217091
cze,2012,3.7473319950
cze,2013,3.7139888739
cze,2014,3.5989741248
cze,2015,3.0963608399
cze,2016,2.7034199554
cze,2017,2.2643415269
cze,2018,2.2286497568
cze,2019,2.0867209247
cze,2020,1.9350733527
cze,2021,1.9834433382
cze,2022,3.0694809204
dnk,1972,1.4271412444
dnk,1973,1.6130326619
dnk,1974,1.4948658760
dnk,1975,1.6298246830
dnk,1976,2.1182820992
dnk,1977,3.4260347878
dnk,1978,3.7934072669
dnk,1979,6.5850892476
dnk,1980,6.9728905221
dnk,1981,9.2902756495
dnk,1982,10.9192019646
dnk,1983,13.2548306433
dnk,1984,17.3243619799
dnk,1985,19.2369363323
dnk,1986,18.5059605823
dnk,1987,17.7762418281
dnk,1988,16.3232539470
dnk,1989,15.4236481844
dnk,1990,15.5759815534
dnk,1991,15.1879971521
dnk,1992,13.3290468790
dnk,1993,14.1253903075
dnk,1994,13.5446885441
dnk,1995,13.1324897477
dnk,1996,13.1453146301
dnk,1997,12.2591322327
dnk,1998,11.1183222786
dnk,1999,10.3989568762
dnk,2000,9.7395415144
dnk,2001,8.8448185249
dnk,2002,8.0975107509
dnk,2003,7.1406315695
dnk,2004,6.4820677103
dnk,2005,5.5000307133
dnk,2006,4.9231297653
dnk,2007,4.0258632374
dnk,2008,3.3480410366
dnk,2009,4.1058661956
dnk,2010,4.1331081072
dnk,2011,4.2574663425
dnk,2012,3.8027340790
dnk,2013,3.7773790218
dnk,2014,3.3660287967
dnk,2015,3.6513402332
dnk,2016,3.3048514745
dnk,2017,1.9826797277
dnk,2018,2.0305786649
dnk,2019,1.8837063195
dnk,2020,1.2656055321
dnk,2021,1.3379560219
dnk,2022,1.9562311646
dom,1972,1.1071744907
dom,1973,1.7578905314
dom,1974,1.9708914494
dom,1975,1.8100890208
dom,1976,2.3136872869
dom,1978,2.4148003895
dom,1979,7.0605540574
dom,1980,6.9445932912
dom,1981,7.7775454736
dom,1982,7.6372840321
dom,1983,9.2730394963
dom,1984,6.8348742763
dom,1985,3.1474980663
dom,1986,1.1380652890
dom,1987,1.2055804159
dom,1988,0.7762174697
dom,1989,9.5361182912
dom,1990,6.7593238272
dom,1991,10.6862673750
dom,1992,6.3679940279
dom,1993,11.7230335914
dom,1994,8.8243874969
dom,1995,9.1474078512
dom,1996,5.5438098243
dom,1997,3.8782022253
dom,1998,4.0033243044
dom,1999,4.7217649870
dom,2000,5.6885998912
dom,2001,5.9050218557
dom,2002,7.7770256861
dom,2003,11.6938995793
dom,2004,12.4278857249
dom,2005,8.5274911184
dom,2006,9.4801235013
dom,2007,8.4964423954
dom,2008,9.8735608736
dom,2009,12.2139891518
dom,2010,12.7117578358
dom,2011,14.4808368831
dom,2012,15.1377919997
dom,2013,14.6332879262
dom,2014,15.3053599107
dom,2015,16.4409379753
dom,2016,16.9820182338
dom,2017,17.9124563946
dom,2018,16.4867578909
dom,2019,17.3163479273
dom,2020,15.1474489618
