economy,year,er_h2o_fwag_zs
bol,1994,89.1141151400
bol,1995,89.5389507200
bol,1996,89.9353351700
bol,1997,90.3060339500
bol,1998,90.6534653500
bol,1999,90.9797533200
bol,2000,91.0903893600
bol,2001,91.1993440300
bol,2002,91.3066553400
bol,2003,91.4123602200
bol,2004,91.5164944600
bol,2005,91.6190928100
bol,2006,91.7201890000
bol,2007,91.8198157800
bol,2008,91.9540229900
bol,2009,91.9540229900
bol,2010,91.4448381600
bol,2011,90.9412613800
bol,2012,90.4432005100
bol,2013,89.9505654200
bol,2014,89.4632679200
bol,2015,88.9812217400
bol,2016,88.5043424400
bol,2017,88.0325473900
bol,2018,87.5657557300
bol,2019,87.1038882600
bol,2020,521.9285082000
bol,2021,533.2062658000
bol,2022,87.0783812300
bwa,1992,47.7876106200
bwa,1993,46.5078505700
bwa,1994,45.4227113600
bwa,1995,44.4909344500
bwa,1996,43.6685773800
bwa,1997,42.9479344900
bwa,1998,42.3112338900
bwa,1999,41.7446160500
bwa,2000,41.2371134000
bwa,2001,40.5474344200
bwa,2002,39.8718372400
bwa,2003,39.2098949400
bwa,2004,38.5611976800
bwa,2005,37.9253518600
bwa,2006,37.8852126100
bwa,2007,37.8446152900
bwa,2008,37.8035520100
bwa,2009,37.7620147000
bwa,2010,37.7199951100
bwa,2011,37.6774847900
bwa,2012,38.2398353100
bwa,2013,36.7085295700
bwa,2014,35.1250665200
bwa,2015,36.3152289700
bwa,2016,40.2384500700
bwa,2017,35.7512953400
bwa,2018,39.0196078400
bwa,2019,36.9275706700
bwa,2020,36.9597999500
bwa,2021,33.3871387400
bwa,2022,27.9725733900
bra,1996,60.9258246800
bra,1997,60.2591049100
bra,1998,59.6000720600
bra,1999,58.9485939500
bra,2000,58.3045414100
bra,2001,57.6677882100
bra,2002,57.0382109500
bra,2003,56.4156890200
bra,2004,55.8001044800
bra,2005,55.1913419900
bra,2006,54.5892887900
bra,2007,56.2158689400
bra,2008,57.6373212900
bra,2009,58.8901472300
bra,2010,60.0026727200
bra,2011,58.7075158900
bra,2012,57.3216073200
bra,2013,55.8350622400
bra,2014,54.2365062300
bra,2015,54.0269665000
bra,2016,60.8656311300
bra,2017,60.0334957400
bra,2018,58.3609022600
bra,2019,63.0782918100
bra,2020,61.7655830600
bra,2021,61.3133264000
bra,2022,60.8419193400
brn,1995,5.7608695650
brn,1996,5.7608695650
brn,1997,5.7608695650
brn,1998,5.7608695650
brn,1999,5.7608695650
brn,2000,5.7608695650
brn,2001,5.7608695650
brn,2002,5.7608695650
brn,2003,5.7608695650
brn,2004,5.7608695650
brn,2005,5.7608695650
brn,2006,5.7608695650
brn,2007,5.7608695650
brn,2008,5.7608695650
brn,2009,5.7608695650
brn,2010,5.7608695650
brn,2011,5.7608695650
brn,2012,5.7608695650
brn,2013,5.7608695650
brn,2014,5.7608695650
brn,2015,5.7608695650
brn,2016,5.7608695650
brn,2017,5.7608695650
brn,2018,5.7608695650
brn,2019,5.7608695650
brn,2020,5.7608695650
brn,2021,5.7608695650
brn,2022,5.7608695650
bgr,1988,24.4667402700
bgr,1989,22.0711110600
bgr,1990,29.1854313300
bgr,1991,28.3761003900
bgr,1992,27.5338314400
bgr,1993,26.6565719400
bgr,1994,25.7420952300
bgr,1995,24.7879815800
bgr,1996,23.7915969100
bgr,1997,22.7500683900
bgr,1998,21.6602568800
bgr,1999,20.5187252600
bgr,2000,19.3217022700
bgr,2001,14.8323390200
bgr,2002,11.2763697100
bgr,2003,15.9579236600
bgr,2004,13.6250381200
bgr,2005,13.6056219700
bgr,2006,13.5857181200
bgr,2007,11.2763697100
bgr,2008,15.8134190800
bgr,2009,16.2767521600
bgr,2010,15.7608604500
bgr,2011,16.4445349300
bgr,2012,16.6124234500
bgr,2013,15.0877834700
bgr,2014,13.5161278300
bgr,2015,14.7227057900
bgr,2016,15.9518580800
bgr,2017,14.7578649700
bgr,2018,13.3456221200
bgr,2019,11.4533382500
bgr,2020,13.1012276100
bgr,2021,14.0828856500
bgr,2022,13.3451398600
bfa,1985,79.3103448300
bfa,1986,79.5355299700
bfa,1987,79.7431332700
bfa,1988,79.9351364600
bfa,1989,80.1132342500
bfa,1990,80.2788844600
bfa,1991,80.4371734900
bfa,1992,80.5851063800
bfa,1993,79.9702012800
bfa,1994,79.4123954500
bfa,1995,78.9040885300
bfa,1996,78.4389717400
bfa,1997,78.0117647100
bfa,1998,77.6180141100
bfa,1999,66.0829270100
bfa,2000,58.0144221600
bfa,2001,57.1479026300
bfa,2002,55.6025481700
bfa,2003,54.1385700300
bfa,2004,52.7497053400
bfa,2005,51.4303178500
bfa,2006,51.4303178500
bfa,2007,51.4303178500
bfa,2008,51.4303178500
bfa,2009,51.4303178500
bfa,2010,51.4303178500
bfa,2011,51.4303178500
bfa,2012,51.4303178500
bfa,2013,51.4303178500
bfa,2014,51.4303178500
bfa,2015,51.4303178500
bfa,2016,51.4303178500
bfa,2017,51.4303178500
bfa,2018,51.4303178500
bfa,2019,51.4303178500
bfa,2020,51.4303178500
bfa,2021,51.4303178500
bfa,2022,51.4303178500
bdi,1987,64.0000000000
bdi,1988,66.5322580600
bdi,1989,68.4964200500
bdi,1990,70.0643776800
bdi,1991,71.3450292400
bdi,1992,72.4107142900
bdi,1993,73.3113673800
bdi,1994,74.0825688100
bdi,1995,74.7503566300
bdi,1996,75.3342246000
bdi,1997,75.8490566000
bdi,1998,76.3064133000
bdi,1999,76.7154105700
bdi,2000,77.0833333300
bdi,2001,77.5085538700
bdi,2002,77.9384917800
bdi,2003,78.3732260100
bdi,2004,78.8128372600
bdi,2005,79.2574080700
bdi,2006,79.2574080700
bdi,2007,79.2574080700
bdi,2008,79.2574080700
bdi,2009,79.2574080700
bdi,2010,79.2574080700
bdi,2011,79.2574080700
bdi,2012,79.2574080700
bdi,2013,79.2574080700
bdi,2014,79.2574080700
bdi,2015,79.2574080700
bdi,2016,79.2574080700
bdi,2017,79.2574080700
bdi,2018,79.2574080700
bdi,2019,79.2574080700
bdi,2020,79.2574080700
bdi,2021,79.2574080700
bdi,2022,79.2574080700
cpv,2001,91.3978494600
cpv,2002,67.2521880200
cpv,2003,54.3947261500
cpv,2004,46.4093273600
cpv,2005,43.6514815600
cpv,2006,41.8033405700
cpv,2007,40.4785175700
cpv,2008,39.4823056600
cpv,2009,38.7059312500
cpv,2010,38.0838570700
cpv,2011,37.5742415000
cpv,2012,37.1491171100
cpv,2013,36.7890802100
cpv,2014,36.4802461400
cpv,2015,36.2124172600
cpv,2016,35.9779353500
cpv,2017,35.7709374200
cpv,2018,35.5868588300
cpv,2019,35.4220927300
cpv,2020,38.6379773200
cpv,2021,42.5255511500
cpv,2022,38.9902218600
khm,2006,94.0018315000
khm,2007,94.0018315000
khm,2008,94.0018315000
khm,2009,94.0018315000
khm,2010,94.0018315000
khm,2011,94.0018315000
khm,2012,94.0018315000
khm,2013,94.0018315000
khm,2014,94.0018315000
khm,2015,94.0018315000
khm,2016,94.0018315000
khm,2017,94.0018315000
khm,2018,94.0018315000
khm,2019,94.0018315000
khm,2020,94.0018315000
khm,2021,94.0018315000
khm,2022,94.0018315000
cmr,1987,35.3535353500
cmr,1988,35.2822580600
cmr,1989,35.2112676100
cmr,1990,35.1414141400
cmr,1991,35.0701402800
cmr,1992,35.0000000000
cmr,1993,45.5872982200
cmr,1994,53.4065731200
cmr,1995,59.4178641400
cmr,1996,64.1832552700
cmr,1997,68.0537135300
cmr,1998,71.2596993200
cmr,1999,73.9587985700
cmr,2000,76.2624172200
cmr,2001,74.3843358900
cmr,2002,72.5965327000
cmr,2003,70.8926510200
cmr,2004,69.2669172900
cmr,2005,67.7140757100
cmr,2006,67.7140757100
cmr,2007,67.7140757100
cmr,2008,67.7140757100
cmr,2009,67.7140757100
cmr,2010,67.7140757100
cmr,2011,67.7140757100
cmr,2012,67.7140757100
cmr,2013,67.7140757100
cmr,2014,67.7140757100
cmr,2015,67.7140757100
cmr,2016,67.7140757100
cmr,2017,67.7140757100
cmr,2018,67.7140757100
cmr,2019,67.7140757100
cmr,2020,67.7140757100
cmr,2021,67.7140757100
cmr,2022,67.7140757100
can,1991,8.8505976540
can,1992,9.0158005630
can,1993,9.1853315070
can,1994,9.3593628220
can,1995,9.5380761200
can,1996,9.7216629160
can,1997,9.4252104060
can,1998,9.1231626960
can,1999,8.8270455340
can,2000,8.5244230310
can,2001,8.1026376270
can,2002,7.6831511990
can,2003,7.2659450040
can,2004,6.8510004980
can,2005,6.4382993420
can,2006,6.0278233900
can,2007,5.6195546950
can,2008,5.6195546950
can,2009,5.6195546950
can,2010,11.7054518900
can,2011,10.9958905800
can,2012,10.2002039100
can,2013,9.3588697870
can,2014,8.4586012910
can,2015,7.5056882820
can,2016,9.0991836220
can,2017,10.6446363100
can,2018,10.6736859600
can,2019,10.7028946000
can,2020,10.7285339000
can,2021,10.6814659000
can,2022,10.6941942600
caf,1987,2.0618556700
caf,1988,1.7391304350
caf,1989,1.5037593990
caf,1990,1.3245033110
caf,1991,1.1834319530
caf,1992,1.0695187170
caf,1993,0.9756097560
caf,1994,0.8968609870
caf,1995,0.8298755190
caf,1996,0.7722007720
caf,1997,0.7220216610
caf,1998,0.6779661020
caf,1999,0.6389776360
caf,2000,0.6042296070
caf,2001,0.5929439670
caf,2002,0.5820721770
caf,2003,0.5715918830
caf,2004,0.5614823130
caf,2005,0.5517241380
caf,2006,0.5517241380
caf,2007,0.5517241380
caf,2008,0.5517241380
caf,2009,0.5517241380
caf,2010,0.5517241380
caf,2011,0.5517241380
caf,2012,0.5517241380
caf,2013,0.5517241380
caf,2014,0.5517241380
caf,2015,0.5517241380
caf,2016,0.5517241380
caf,2017,0.5517241380
caf,2018,0.5517241380
caf,2019,0.5517241380
caf,2020,0.5517241380
caf,2021,0.5517241380
caf,2022,0.5517241380
tcd,1987,81.7679558000
tcd,1988,80.5848708800
tcd,1989,79.8006167800
tcd,1990,79.2426083400
tcd,1991,78.8252843700
tcd,1992,78.5013970700
tcd,1993,78.2427257000
tcd,1994,78.0313747200
tcd,1995,77.8554473800
tcd,1996,77.7067264900
tcd,1997,77.5793539700
tcd,1998,77.4690409200
tcd,1999,77.3725751800
tcd,2000,77.2875034200
tcd,2001,77.6822429900
tcd,2002,78.0393795900
tcd,2003,77.4923914000
tcd,2004,76.9530176800
tcd,2005,76.4211005000
tcd,2006,76.4211005000
tcd,2007,76.4211005000
tcd,2008,76.4211005000
tcd,2009,76.4211005000
tcd,2010,76.4211005000
tcd,2011,76.4211005000
tcd,2012,76.4211005000
tcd,2013,76.4211005000
tcd,2014,76.4211005000
tcd,2015,76.4211005000
tcd,2016,76.4211005000
tcd,2017,76.4211005000
tcd,2018,76.4211005000
tcd,2019,76.4211005000
tcd,2020,76.4211005000
tcd,2021,76.4211005000
tcd,2022,76.4211005000
chl,2006,83.0369743200
chl,2007,83.7582455800
chl,2008,84.4945833900
chl,2009,85.2439826500
chl,2010,86.0067940100
chl,2011,86.7833807800
chl,2012,87.5741195000
chl,2013,88.3794005700
chl,2014,89.1996288900
chl,2015,90.0352245200
chl,2016,90.8866234200
chl,2017,90.8866234200
chl,2018,90.8866234200
chl,2019,90.8866234200
chl,2020,90.8866234200
chl,2021,90.8866234200
chl,2022,90.8866234200
chn,1980,88.1678795800
chn,1981,87.8602155500
chn,1982,87.5637535600
chn,1983,87.2778927500
chn,1984,87.0020744700
chn,1985,86.3094000700
chn,1986,85.6268356300
chn,1987,84.9548539200
chn,1988,84.2932107300
chn,1989,83.6416692900
chn,1990,83.0000000000
chn,1991,81.1388413600
chn,1992,79.3386724400
chn,1993,77.5965436500
chn,1994,76.2939393800
chn,1995,75.0083855500
chn,1996,73.7395495600
chn,1997,72.4871074300
chn,1998,71.2507434600
chn,1999,70.0301500200
chn,2000,68.8250272800
chn,2001,67.9758692200
chn,2002,67.1293778100
chn,2003,66.2855405000
chn,2004,65.4443448300
chn,2005,64.6057784300
chn,2006,64.2581550300
chn,2007,63.0141781900
chn,2008,63.2815198600
chn,2009,63.5107471900
chn,2010,62.5042358500
chn,2011,62.4416277500
chn,2012,64.3129454700
chn,2013,64.5267435500
chn,2014,64.5694259000
chn,2015,64.4039458300
chn,2016,62.3820403300
chn,2017,62.3225336700
chn,2018,61.3930679100
chn,2019,61.1555836000
chn,2020,62.1445405900
chn,2021,62.1445405900
chn,2022,62.1445405900
col,2000,63.5166537600
col,2001,61.8754640900
col,2002,60.4227967400
col,2003,59.1279328900
col,2004,57.9664838800
col,2005,56.9188405400
col,2006,55.9690570800
col,2007,55.1040337300
col,2008,54.3129089800
col,2009,67.9299936600
col,2010,77.5027153100
col,2011,76.9622363200
col,2012,72.6428574100
col,2013,74.2934628700
col,2014,74.7124958100
col,2015,75.4406333700
col,2016,73.7048478800
col,2017,75.0068227200
col,2018,75.5946297600
col,2019,75.3109004700
col,2020,81.3225464800
col,2021,82.2539955800
col,2022,82.1744550900
com,1999,47.0000000000
com,2000,47.0000000000
com,2001,47.0000000000
com,2002,47.0000000000
com,2003,47.0000000000
com,2004,47.0000000000
com,2005,47.0000000000
com,2006,47.0000000000
com,2007,47.0000000000
com,2008,47.0000000000
com,2009,47.0000000000
com,2010,47.0000000000
com,2011,47.0000000000
com,2012,47.0000000000
com,2013,47.0000000000
com,2014,47.0000000000
com,2015,47.0000000000
com,2016,47.0000000000
com,2017,47.0000000000
com,2018,47.0000000000
com,2019,47.0000000000
com,2020,47.0000000000
com,2021,47.0000000000
com,2022,47.0000000000
cod,1995,17.4333123300
cod,1996,16.2306610400
cod,1997,15.1280570000
cod,1998,14.1135145100
cod,1999,13.1768888900
cod,2000,12.3095360400
cod,2001,11.9039735100
cod,2002,11.5242827400
cod,2003,11.1680646200
cod,2004,10.8332077700
cod,2005,10.5178466900
cod,2006,10.5178466900
cod,2007,10.5178466900
cod,2008,10.5178466900
cod,2009,10.5178466900
cod,2010,10.5178466900
cod,2011,10.5178466900
cod,2012,10.5178466900
cod,2013,10.5178466900
cod,2014,10.5178466900
cod,2015,10.5178466900
cod,2016,10.5178466900
cod,2017,10.5178466900
cod,2018,10.5178466900
cod,2019,10.5178466900
cod,2020,10.5178466900
cod,2021,10.5178466900
cod,2022,10.5178466900
cog,1987,11.0000000000
cog,1988,10.8149276500
cog,1989,10.6334841600
cog,1990,10.4555638500
cog,1991,10.2810650900
cog,1992,10.1098901100
cog,1993,9.9419448480
cog,1994,9.7771387490
cog,1995,9.6153846150
cog,1996,9.4565984470
cog,1997,9.3006993010
cog,1998,9.1476091480
cog,1999,8.9972527470
cog,2000,8.8495575220
cog,2001,8.7719298250
cog,2002,8.6956521740
cog,2003,6.5323897660
cog,2004,5.2310374890
cog,2005,4.3620501640
cog,2006,4.3620501640
cog,2007,4.3620501640
cog,2008,4.3620501640
cog,2009,4.3620501640
cog,2010,4.3620501640
cog,2011,4.3620501640
cog,2012,4.3620501640
cog,2013,4.3620501640
cog,2014,4.3620501640
cog,2015,4.3620501640
cog,2016,4.3620501640
cog,2017,4.3620501640
cog,2018,4.3620501640
cog,2019,4.3620501640
cog,2020,4.3620501640
cog,2021,4.3620501640
cog,2022,4.3620501640
cri,2012,71.5565189600
cri,2013,70.2111864100
cri,2014,70.6281589000
cri,2015,72.0971817400
cri,2016,73.1407956600
cri,2017,81.9672131100
cri,2018,68.6301629300
cri,2019,65.9766835600
cri,2020,66.1660459200
cri,2021,60.7193286600
cri,2022,60.7193286600
civ,1987,66.9957686900
civ,1988,66.9957686900
civ,1989,66.9957686900
civ,1990,66.9957686900
civ,1991,66.4355773800
civ,1992,65.9070950100
civ,1993,65.4077034100
civ,1994,64.9350649400
civ,1995,60.7758165100
civ,1996,56.8064449500
civ,1997,53.0142381100
civ,1998,49.3875938400
civ,1999,45.9159014000
civ,2000,42.5894378200
civ,2001,41.6917209500
civ,2002,40.8284185200
civ,2003,39.9975888100
civ,2004,39.1974334700
civ,2005,38.4262845300
civ,2006,39.5238868100
civ,2007,40.7150999300
civ,2008,41.9648941400
civ,2009,43.3261321700
civ,2010,44.7747011900
civ,2011,46.3192838800
civ,2012,47.9496812800
civ,2013,49.7266071600
civ,2014,51.6351118800
civ,2015,51.6351118800
civ,2016,51.6351118800
civ,2017,51.6351118800
civ,2018,51.6351118800
civ,2019,51.6351118800
civ,2020,51.6351118800
civ,2021,51.6351118800
civ,2022,51.6351118800
hrv,2002,1.0287707060
hrv,2003,0.9311986560
hrv,2004,1.2028907040
hrv,2005,0.9911561940
hrv,2006,0.8354914990
hrv,2007,0.4915730340
hrv,2008,0.9817890380
hrv,2009,1.5935100680
hrv,2010,6.8806331110
hrv,2011,6.6885624390
hrv,2012,6.6185277920
hrv,2013,6.8254792840
hrv,2014,6.9097949540
hrv,2015,6.9781125620
hrv,2016,6.8704277640
hrv,2017,7.6452445570
hrv,2018,7.7113284490
hrv,2019,7.6228686060
hrv,2020,7.5247524750
hrv,2021,7.5848303390
hrv,2022,7.4803149610
cub,1995,51.1610055700
cub,1996,51.3431186600
cub,1997,51.5248783600
cub,1998,51.7062856800
cub,1999,51.8873416600
cub,2000,52.0680473200
cub,2001,52.2484036600
cub,2002,52.4284117000
cub,2003,52.6080724600
cub,2004,52.7873869200
cub,2005,52.9663561000
cub,2006,53.1449809900
cub,2007,50.1549618200
cub,2008,57.1777109700
cub,2009,59.4868577500
cub,2010,59.2921162600
cub,2011,61.3600593800
cub,2012,63.2330776200
cub,2013,64.9374910200
cub,2014,64.9374910200
cub,2015,64.9374910200
cub,2016,64.9374910200
cub,2017,64.9374910200
cub,2018,64.9374910200
cub,2019,64.9374910200
cub,2020,64.9374910200
cub,2021,64.9374910200
cub,2022,64.9374910200
cyp,1975,83.8709677400
cyp,1976,82.8105395200
cyp,1977,81.8070818100
cyp,1978,80.8561236600
cyp,1979,79.9536500600
cyp,1980,79.0960452000
cyp,1981,78.7444933900
cyp,1982,78.4103114900
cyp,1983,78.0922431900
cyp,1984,77.7891504600
cyp,1985,77.5000000000
cyp,1986,76.6081871300
cyp,1987,75.7604562700
cyp,1988,74.9536178100
cyp,1989,74.1847826100
cyp,1990,73.4513274300
cyp,1991,73.6048265500
cyp,1992,73.7654321000
cyp,1993,73.9336492900
cyp,1994,73.9952071200
cyp,1995,74.0581717500
cyp,1996,74.1225919400
cyp,1997,74.1885187800
cyp,1998,74.2560057400
cyp,1999,74.3251088500
cyp,2000,74.3958868900
cyp,2001,73.4258351600
cyp,2002,75.9389354200
cyp,2003,76.8287500800
cyp,2004,77.8032161400
cyp,2005,72.7947186400
cyp,2006,69.3504057900
cyp,2007,66.0203139400
cyp,2008,68.1818181800
cyp,2009,76.7973856200
cyp,2010,73.1635651300
cyp,2011,74.0440845700
cyp,2012,67.3228346500
cyp,2013,65.6482569500
cyp,2014,63.3093525200
cyp,2015,66.3265306100
cyp,2016,63.8977635800
cyp,2017,62.6262626300
cyp,2018,61.1888111900
cyp,2019,60.5839416100
cyp,2020,62.5454545500
cyp,2021,62.2837370200
cyp,2022,61.2456747400
cze,1993,0.9075136790
cze,1994,1.1184279290
cze,1995,1.3488880790
cze,1996,1.0887212300
cze,1997,0.8024072220
cze,1998,0.7460068890
cze,1999,0.6868877900
cze,2000,0.6248484830
cze,2001,0.5303671850
cze,2002,0.9800838570
cze,2003,0.9682741490
cze,2004,1.0980949010
cze,2005,1.2346479340
cze,2006,1.3784708740
cze,2007,1.5134586080
cze,2008,1.7412140080
cze,2009,2.1632459740
cze,2010,2.0224748160
cze,2011,2.2071748160
cze,2012,2.3465507880
cze,2013,2.6666666670
cze,2014,2.9401066930
cze,2015,3.3875000000
cze,2016,2.8963414630
cze,2017,2.8588957060
cze,2018,3.1446540880
cze,2019,2.8552456840
cze,2020,2.8550512450
cze,2021,2.7427724240
cze,2022,3.0428769020
dnk,1970,25.0000000000
dnk,1971,28.8861689100
dnk,1972,31.9474835900
dnk,1973,34.4213649900
dnk,1974,36.4620938600
dnk,1975,38.1742738600
dnk,1976,38.1742738600
dnk,1977,38.1742738600
dnk,1978,38.1742738600
dnk,1979,38.1742738600
dnk,1980,38.1742738600
dnk,1981,38.9272030700
dnk,1982,39.5729537400
dnk,1983,40.1328903700
dnk,1984,40.6230529600
dnk,1985,41.0557184800
dnk,1986,41.5596610800
dnk,1987,42.1804697200
dnk,1988,43.0000000000
dnk,1989,39.8231180600
dnk,1990,36.8754956400
dnk,1991,35.8402572300
dnk,1992,34.6992585300
dnk,1993,33.4354203600
dnk,1994,32.0277768800
dnk,1995,30.4503032100
dnk,1996,33.8309471600
dnk,1997,39.5710455800
dnk,1998,34.0726101600
dnk,1999,30.4058475900
dnk,2000,25.9205372100
dnk,2001,25.3595912600
dnk,2002,24.7342416500
dnk,2003,25.6204600500
dnk,2004,28.9917208800
dnk,2005,27.1357564500
dnk,2006,33.7736932800
dnk,2007,20.5851436600
dnk,2008,35.4829339100
dnk,2009,35.2505782600
dnk,2010,33.6024498900
dnk,2011,32.8223746100
dnk,2012,26.0377358500
dnk,2013,40.0932213600
dnk,2014,43.3160325300
dnk,2015,47.7457501800
dnk,2016,52.0687264300
dnk,2017,53.3301034400
dnk,2018,59.6246033500
dnk,2019,53.5757418100
dnk,2020,51.4969750100
dnk,2021,54.1350028400
dnk,2022,54.2074169200
dji,1985,87.5000000000
dji,1986,77.0992366400
dji,1987,68.3098591500
dji,1988,60.7843137300
dji,1989,54.2682926800
dji,1990,48.5714285700
dji,1991,43.5483871000
dji,1992,39.0862944200
dji,1993,35.0961538500
dji,1994,31.5068493200
dji,1995,28.2608695700
dji,1996,25.3112033200
dji,1997,22.6190476200
dji,1998,20.1520912500
dji,1999,17.8832116800
dji,2000,15.7894736800
dji,2001,15.7894736800
dji,2002,15.7894736800
dji,2003,15.7894736800
dji,2004,15.7894736800
dji,2005,15.7894736800
dji,2006,15.7894736800
dji,2007,15.7894736800
dji,2008,15.7894736800
dji,2009,15.7894736800
dji,2010,15.7894736800
dji,2011,15.7894736800
dji,2012,15.7894736800
dji,2013,15.7894736800
dji,2014,15.7894736800
dji,2015,15.7894736800
dji,2016,15.7894736800
dji,2017,15.7894736800
dji,2018,15.7894736800
dji,2019,15.7894736800
dji,2020,15.7894736800
dji,2021,15.7894736800
dji,2022,15.7894736800
dma,2010,5.0000000000
dma,2011,5.0000000000
dma,2012,5.0000000000
dma,2013,5.0000000000
dma,2014,5.0000000000
dma,2015,5.0000000000
dma,2016,5.0000000000
dma,2017,5.0000000000
dma,2018,5.0000000000
dma,2019,5.0000000000
dma,2020,5.0000000000
dma,2021,5.0000000000
dma,2022,5.0000000000
dom,2000,86.3309352500
dom,2001,85.3870838300
dom,2002,84.4879577100
dom,2003,83.6304514200
dom,2004,82.8117405100
dom,2005,82.0292504600
dom,2006,81.4953850400
dom,2007,81.0201158800
dom,2008,80.5942977000
dom,2009,80.2105942400
dom,2010,79.8630519800
dom,2011,80.6935459500
dom,2012,81.4434758900
dom,2013,82.1240224600
dom,2014,82.7443889200
dom,2015,83.3122197900
dom,2016,83.3122197900
dom,2017,83.3122197900
dom,2018,83.3122197900
dom,2019,83.3122197900
dom,2020,83.3122197900
dom,2021,83.3122197900
dom,2022,83.3122197900
ecu,2000,86.2037679500
ecu,2001,85.2042538800
ecu,2002,84.2276524500
ecu,2003,83.2731847100
ecu,2004,82.3401066500
ecu,2005,81.4277072000
ecu,2006,81.4277072000
ecu,2007,81.4277072000
ecu,2008,81.4277072000
ecu,2009,81.4277072000
ecu,2010,81.4277072000
ecu,2011,81.4277072000
ecu,2012,81.4277072000
ecu,2013,81.4277072000
ecu,2014,81.4277072000
ecu,2015,81.4277072000
ecu,2016,81.4277072000
ecu,2017,81.4277072000
ecu,2018,81.4277072000
ecu,2019,81.4277072000
ecu,2020,81.4277072000
ecu,2021,81.4277072000
ecu,2022,81.4277072000
egy,1993,86.0254083500
egy,1994,86.0855678800
egy,1995,86.1418767400
egy,1996,86.1962261200
egy,1997,86.2473020800
egy,1998,86.2953917100
egy,1999,86.3407494900
egy,2000,86.3836017600
egy,2001,86.3288580900
egy,2002,86.2756264200
egy,2003,86.2238449700
egy,2004,86.1734552500
egy,2005,86.1244019100
egy,2006,86.0766324900
egy,2007,86.0300972200
egy,2008,85.9847488800
egy,2009,85.9405426500
egy,2010,85.8974359000
egy,2011,84.9965108200
egy,2012,85.0622406600
egy,2013,85.0684931500
egy,2014,84.8299319700
egy,2015,84.3707713100
egy,2016,84.2711864400
egy,2017,79.1612903200
egy,2018,79.1612903200
egy,2019,79.1612903200
egy,2020,79.1612903200
egy,2021,79.1612903200
egy,2022,79.1612903200
slv,1992,46.0905349800
slv,1993,48.0328450800
slv,1994,49.6224985300
slv,1995,50.9475471800
slv,1996,52.0689819000
slv,1997,53.0303865900
slv,1998,53.8637346300
slv,1999,54.5930137200
slv,2000,55.2365724300
slv,2001,58.6622231600
slv,2002,61.4799670000
slv,2003,63.8384326500
slv,2004,65.8414484300
slv,2005,67.5637393800
slv,2006,67.0376772800
slv,2007,66.4628097100
slv,2008,65.8320143900
slv,2009,65.1367123600
slv,2010,64.3664754700
slv,2011,63.5084998300
slv,2012,62.5468883600
slv,2013,61.4616566300
slv,2014,60.2273290900
slv,2015,57.9165899600
slv,2016,55.7500290100
slv,2017,52.5692180300
slv,2018,49.7317023700
slv,2019,46.0902886100
slv,2020,41.2661076100
slv,2021,49.9377870400
slv,2022,72.7863020800
gnq,1987,6.0000000000
gnq,1988,5.9679767100
gnq,1989,5.9392265190
gnq,1990,5.9132720110
gnq,1991,5.8897243110
gnq,1992,5.8682634730
gnq,1993,5.8486238530
gnq,1994,5.8305830580
gnq,1995,5.8139534880
gnq,1996,5.7985757880
gnq,1997,5.7843137260
gnq,1998,5.7710501420
gnq,1999,5.7586837290
gnq,2000,5.7471264370
gnq,2001,5.5928411630
gnq,2002,5.4466230940
gnq,2003,5.3078556260
gnq,2004,5.1759834370
gnq,2005,5.0505050510
gnq,2006,5.0505050510
gnq,2007,5.0505050510
gnq,2008,5.0505050510
gnq,2009,5.0505050510
gnq,2010,5.0505050510
gnq,2011,5.0505050510
gnq,2012,5.0505050510
gnq,2013,5.0505050510
gnq,2014,5.0505050510
gnq,2015,5.0505050510
gnq,2016,5.0505050510
gnq,2017,5.0505050510
gnq,2018,5.0505050510
gnq,2019,5.0505050510
gnq,2020,5.0505050510
gnq,2021,5.0505050510
gnq,2022,5.0505050510
eri,2000,70.1499758100
eri,2001,77.9277796100
eri,2002,84.3881856500
eri,2003,89.8397703100
eri,2004,94.5017182100
eri,2005,94.5017182100
eri,2006,94.5017182100
eri,2007,94.5017182100
eri,2008,94.5017182100
eri,2009,94.5017182100
eri,2010,94.5017182100
eri,2011,94.5017182100
eri,2012,94.5017182100
eri,2013,94.5017182100
eri,2014,94.5017182100
eri,2015,94.5017182100
eri,2016,94.5017182100
eri,2017,94.5017182100
eri,2018,94.5017182100
eri,2019,94.5017182100
eri,2020,94.5017182100
eri,2021,94.5017182100
eri,2022,94.5017182100
est,1995,0.5891016200
est,1996,0.9885733730
est,1997,1.3734152900
est,1998,1.7444166020
est,1999,2.1023107730
est,2000,2.4477803410
est,2001,2.6502504040
est,2002,2.1231422510
est,2003,3.2992052550
est,2004,4.5915728130
est,2005,0.8477784410
est,2006,0.6359541580
est,2007,0.4143947660
est,2008,0.2594774910
est,2009,0.3061633200
est,2010,0.2258554410
est,2011,0.2303804220
est,2012,0.2719779280
est,2013,0.2756367410
est,2014,0.2928889840
est,2015,0.3059335160
est,2016,0.2529173780
est,2017,0.2502232450
est,2018,0.2945955860
est,2019,0.4829861660
est,2020,0.5694056980
est,2021,0.4972613930
est,2022,0.4147834450
swz,1980,95.8904109600
swz,1981,95.9408502800
swz,1982,95.9884974800
swz,1983,96.0335781700
swz,1984,96.0762942800
