economy,year,sl_emp_work_fe_zs
bhr,1999,98.2518236372
bhr,2000,98.1728933733
bhr,2001,98.0710158998
bhr,2002,97.7630777265
bhr,2003,98.0020781544
bhr,2004,98.6043566060
bhr,2005,98.0020109630
bhr,2006,97.7591641545
bhr,2007,97.5771810282
bhr,2008,97.2628940236
bhr,2009,96.9057748951
bhr,2010,96.7601588240
bhr,2011,96.7747591114
bhr,2012,96.7911957255
bhr,2013,96.8285506594
bhr,2014,96.8583322493
bhr,2015,96.9077036917
bhr,2016,96.9214963437
bhr,2017,96.9261144313
bhr,2018,96.9464036333
bhr,2019,96.9742137427
bhr,2020,96.8897593871
bhr,2021,96.7629207283
bhr,2022,96.6832849025
bhr,2023,96.7049733270
bhr,2024,96.7570686060
bhr,2025,96.8171090074
bgd,1991,8.8021438470
bgd,1992,9.0564042243
bgd,1993,9.3402720814
bgd,1994,9.6418647601
bgd,1995,9.9635220961
bgd,1996,10.3050693299
bgd,1997,10.6325716226
bgd,1998,10.9526129324
bgd,1999,11.2651003963
bgd,2000,11.5792002604
bgd,2001,11.8958820270
bgd,2002,12.2148146476
bgd,2003,12.5415189100
bgd,2004,12.7933898042
bgd,2005,13.0765322883
bgd,2006,13.4932553646
bgd,2007,14.6028252411
bgd,2008,15.8810905430
bgd,2009,17.2094204873
bgd,2010,18.7821967096
bgd,2011,20.1396583143
bgd,2012,21.6269356678
bgd,2013,23.2157679992
bgd,2014,25.1562726595
bgd,2015,27.1409222315
bgd,2016,29.1589028209
bgd,2017,31.5978312121
bgd,2018,32.6324098236
bgd,2019,33.5648624288
bgd,2020,33.4477507074
bgd,2021,33.7879821240
bgd,2022,33.9514413200
bgd,2023,33.8691371031
bgd,2024,34.2225211901
bgd,2025,34.7044601964
brb,1991,91.3575006367
brb,1992,90.7849176845
brb,1993,89.8832935715
brb,1994,90.2373716982
brb,1995,90.3916105565
brb,1996,90.3922345483
brb,1997,91.6938997821
brb,1998,90.9377267338
brb,1999,90.6386152881
brb,2000,91.9684675770
brb,2001,90.7302538439
brb,2002,90.6550461116
brb,2003,91.0635671004
brb,2004,89.7073929961
brb,2005,89.5834623723
brb,2006,89.4097116844
brb,2007,89.1824644550
brb,2008,88.9861230797
brb,2009,88.6687950108
brb,2010,88.3625696161
brb,2011,88.1443377418
brb,2012,87.8402147750
brb,2013,87.5164454013
brb,2014,88.0372033355
brb,2015,88.5670321790
brb,2016,88.5988006436
brb,2017,87.2666549994
brb,2018,86.2870159453
brb,2019,85.5637772061
brb,2020,86.0546719377
brb,2021,86.4945148210
brb,2022,85.1025960119
brb,2023,86.5285789948
brb,2024,86.6291703950
brb,2025,86.7653355408
blr,1991,83.9203560720
blr,1992,83.7081239911
blr,1993,83.5429613551
blr,1994,83.4446205157
blr,1995,83.4780951330
blr,1996,83.6250636226
blr,1997,83.6969580687
blr,1998,83.9355969300
blr,1999,84.3157093457
blr,2000,84.8029316060
blr,2001,85.3729536163
blr,2002,86.0150852776
blr,2003,86.7060037776
blr,2004,87.4246623486
blr,2005,88.1618312325
blr,2006,88.8886056876
blr,2007,89.5814555564
blr,2008,90.2117910135
blr,2009,90.7841801202
blr,2010,91.2705527910
blr,2011,91.6614364330
blr,2012,91.9693149664
blr,2013,92.1883336737
blr,2014,92.3389855331
blr,2015,92.4403990930
blr,2016,92.5068275763
blr,2017,92.0172981555
blr,2018,92.1599918687
blr,2019,92.2729584553
blr,2020,92.9209885129
blr,2021,93.0489341847
blr,2022,92.9542463234
blr,2023,92.9423879648
blr,2024,93.1346473884
blr,2025,93.3379087016
bel,1991,86.4786668315
bel,1992,85.4927017721
bel,1993,85.7664515991
bel,1994,86.1717709898
bel,1995,85.6701691625
bel,1996,85.7234634130
bel,1997,86.3083820942
bel,1998,86.7891276308
bel,1999,85.8298298798
bel,2000,87.3817154126
bel,2001,87.9797347533
bel,2002,87.8908281331
bel,2003,88.4253273757
bel,2004,88.7004187827
bel,2005,88.2154508953
bel,2006,88.6074922002
bel,2007,89.0076249210
bel,2008,89.5553280412
bel,2009,89.1796267516
bel,2010,89.6199557807
bel,2011,89.6719336706
bel,2012,89.9096997564
bel,2013,89.4053233807
bel,2014,89.5488646727
bel,2015,89.2971893697
bel,2016,89.5975497098
bel,2017,89.8138443300
bel,2018,89.6147635277
bel,2019,89.5925425739
bel,2020,89.1283274527
bel,2021,89.3711399097
bel,2022,88.6033921299
bel,2023,88.9597563761
bel,2024,88.8842850132
bel,2025,88.9457130814
blz,1991,72.6965227980
blz,1992,72.7782432171
blz,1993,72.8564307079
blz,1994,72.7704452942
blz,1995,72.7642756017
blz,1996,73.5794048077
blz,1997,73.4573998025
blz,1998,73.2305123041
blz,1999,73.1505072497
blz,2000,73.1420567888
blz,2001,73.0120765370
blz,2002,72.8509815586
blz,2003,72.5887056472
blz,2004,72.4853590876
blz,2005,72.3846204490
blz,2006,72.4120019555
blz,2007,72.3328591750
blz,2008,72.3493115620
blz,2009,72.1384068792
blz,2010,72.0016735990
blz,2011,71.9488652415
blz,2012,71.7097558778
blz,2013,71.6226415094
blz,2014,71.2593087048
blz,2015,71.3174722046
blz,2016,64.9916768800
blz,2017,67.4966518644
blz,2018,69.0183898651
blz,2019,63.0489953125
blz,2020,62.5739491437
blz,2021,63.1942092032
blz,2022,62.9297758961
blz,2023,62.7951143868
blz,2024,62.8907667583
blz,2025,63.0131067262
ben,1991,7.3453660049
ben,1992,7.4422518571
ben,1993,7.5455496287
ben,1994,7.7913978217
ben,1995,7.8912172061
ben,1996,8.0175470303
ben,1997,8.1514455550
ben,1998,8.2771088447
ben,1999,8.4136453159
ben,2000,8.5750143765
ben,2001,8.7434473829
ben,2002,8.9171266887
ben,2003,9.0644023653
ben,2004,9.1961951120
ben,2005,9.3275819853
ben,2006,9.4400069740
ben,2007,9.5611037063
ben,2008,9.6909830841
ben,2009,9.8231638541
ben,2010,9.9501655836
ben,2011,10.0707103650
ben,2012,10.2015832417
ben,2013,10.3818320637
ben,2014,10.5642229289
ben,2015,10.7393733318
ben,2016,10.9743783577
ben,2017,11.2752371443
ben,2018,11.5927572642
ben,2019,11.9023542018
ben,2020,12.0527913885
ben,2021,13.4055107988
ben,2022,14.8062503332
ben,2023,15.0846480510
ben,2024,15.3693925723
ben,2025,15.8095294552
btn,1991,15.4976910064
btn,1992,15.8499342229
btn,1993,16.2374060741
btn,1994,16.6164365612
btn,1995,17.0302570426
btn,1996,17.4380904791
btn,1997,17.8327349194
btn,1998,18.2118672262
btn,1999,18.6124757462
btn,2000,18.9763968210
btn,2001,19.3736203356
btn,2002,19.8054012218
btn,2003,20.2137861259
btn,2004,20.5691615167
btn,2005,21.0021850200
btn,2006,21.4038871789
btn,2007,21.3942714666
btn,2008,21.2406029126
btn,2009,21.6533013346
btn,2010,22.1294042842
btn,2011,17.1808432496
btn,2012,15.8954029123
btn,2013,15.4629504555
btn,2014,15.5322515245
btn,2015,14.7416843054
btn,2016,15.0695786042
btn,2017,15.4175413522
btn,2018,15.7112588802
btn,2019,16.2805046564
btn,2020,16.8971313242
btn,2021,17.4163067599
btn,2022,16.3782502408
btn,2023,17.0133464702
btn,2024,17.3350681157
btn,2025,17.6565128952
bol,1991,16.3826280447
bol,1992,16.7473127403
bol,1993,17.0467219109
bol,1994,17.3556981659
bol,1995,17.6796556607
bol,1996,18.1274862199
bol,1997,18.5582784134
bol,1998,18.7679021036
bol,1999,19.0267086945
bol,2000,21.2141755738
bol,2001,21.4825821193
bol,2002,19.9568982526
bol,2003,19.8406654743
bol,2004,20.1109223635
bol,2005,20.3794726388
bol,2006,23.1463569617
bol,2007,23.5860919549
bol,2008,24.2427300791
bol,2009,26.1911180763
bol,2010,25.4287954761
bol,2011,24.6652332617
bol,2012,27.6634674708
bol,2013,26.6497657847
bol,2014,24.0194812786
bol,2015,25.5584222072
bol,2016,25.8904207277
bol,2017,24.7871596959
bol,2018,24.4469296039
bol,2019,25.6361153732
bol,2020,25.2882320056
bol,2021,25.8268246332
bol,2022,28.2064315797
bol,2023,29.7461335048
bol,2024,29.9555470517
bol,2025,30.3404157808
bih,1991,60.1693763324
bih,1992,60.8073687844
bih,1993,61.6246913087
bih,1994,62.5642267520
bih,1995,63.6079151679
bih,1996,64.6717651181
bih,1997,65.7285295054
bih,1998,66.7899867941
bih,1999,67.7991453816
bih,2000,68.7083466791
bih,2001,69.5078110314
bih,2002,70.2061257924
bih,2003,70.9137366323
bih,2004,71.3669680875
bih,2005,71.5534174690
bih,2006,72.1211409544
bih,2007,71.8604837336
bih,2008,71.2997037625
bih,2009,69.2275236185
bih,2010,70.9569022132
bih,2011,73.4850081650
bih,2012,70.6522192581
bih,2013,74.6664304725
bih,2014,76.6487396037
bih,2015,76.3164893309
bih,2016,75.4414916118
bih,2017,73.7518426357
bih,2018,77.8585324361
bih,2019,72.1578801658
bih,2020,72.6177651979
bih,2021,72.9500823972
bih,2022,73.0352255580
bih,2023,73.5872255300
bih,2024,74.0372512213
bih,2025,74.4686972572
bwa,1991,76.8872937388
bwa,1992,77.2096590659
bwa,1993,77.3929693455
bwa,1994,77.5219412092
bwa,1995,77.6649055443
bwa,1996,77.8115798114
bwa,1997,77.1323545597
bwa,1998,76.4838738820
bwa,1999,75.8889205299
bwa,2000,75.3271206996
bwa,2001,74.6071875044
bwa,2002,73.8375948714
bwa,2003,73.0148306244
bwa,2004,72.0917825116
bwa,2005,71.0685976709
bwa,2006,69.9654291297
bwa,2007,68.6933126430
bwa,2008,67.6180059708
bwa,2009,66.8159901174
bwa,2010,67.3621694386
bwa,2011,68.0286253571
bwa,2012,68.6980636499
bwa,2013,69.3353155573
bwa,2014,69.5780105764
bwa,2015,69.8593802107
bwa,2016,70.0607115037
bwa,2017,70.2680253341
bwa,2018,70.4561385290
bwa,2019,70.6266377391
bwa,2020,71.3005402102
bwa,2021,71.8033871095
bwa,2022,71.5200797090
bwa,2023,71.6580055264
bwa,2024,71.7837854200
bwa,2025,71.8744972241
bra,1991,68.9774303172
bra,1992,68.8530801692
bra,1993,68.8589719059
bra,1994,68.9982316687
bra,1995,69.0430583747
bra,1996,71.4864032884
bra,1997,70.7839300327
bra,1998,70.8617446078
bra,1999,70.4257797424
bra,2000,69.8928445482
bra,2001,69.2560652242
bra,2002,68.6427461913
bra,2003,69.0060496208
bra,2004,69.4562394838
bra,2005,68.7144083047
bra,2006,69.8954159509
bra,2007,71.0510563224
bra,2008,71.9024432960
bra,2009,72.9759747525
bra,2010,74.3366466079
bra,2011,75.7493815033
bra,2012,75.8783633296
bra,2013,75.8060911768
bra,2014,76.2397988873
bra,2015,75.4560700990
bra,2016,75.2218310514
bra,2017,74.1294321103
bra,2018,73.5042363066
bra,2019,73.0868687987
bra,2020,73.0196592509
bra,2021,71.7598655536
bra,2022,73.0723176133
bra,2023,74.4109718371
bra,2024,75.1389386741
bra,2025,75.3465105799
brn,1991,93.3447818752
brn,1992,93.3127572016
brn,1993,93.1935186691
brn,1994,93.0864324449
brn,1995,93.0520002925
brn,1996,93.0770299046
brn,1997,93.1155756803
brn,1998,92.9825295533
brn,1999,93.0565782404
brn,2000,93.2308741875
brn,2001,93.1414850788
brn,2002,93.1446617696
brn,2003,93.2160167531
brn,2004,93.2439291972
brn,2005,93.2181020226
brn,2006,93.1758124585
brn,2007,93.0518141733
brn,2008,92.9321521809
brn,2009,92.6389920576
brn,2010,92.4998959475
brn,2011,92.4674448418
brn,2012,92.3792042468
brn,2013,92.2587761988
brn,2014,92.1893944228
brn,2015,91.9120806896
brn,2016,91.6399478984
brn,2017,91.3884443121
brn,2018,91.4278409506
brn,2019,89.1993419922
brn,2020,89.2486021080
brn,2021,91.1277928833
brn,2022,93.5515637606
brn,2023,90.9641099426
brn,2024,91.0614020223
brn,2025,91.1903130511
bgr,1991,88.0671667199
bgr,1992,87.8974328451
bgr,1993,87.7061571667
bgr,1994,87.5736343186
bgr,1995,87.4949109534
bgr,1996,87.5327354273
bgr,1997,87.5764424355
bgr,1998,87.5700784528
bgr,1999,87.4873023650
bgr,2000,87.4518732387
bgr,2001,88.4376105382
bgr,2002,88.2773494292
bgr,2003,87.6992529175
bgr,2004,87.5328420884
bgr,2005,89.1786206279
bgr,2006,90.2337209743
bgr,2007,90.8583057156
bgr,2008,90.8958597144
bgr,2009,90.9162895327
bgr,2010,90.7413126502
bgr,2011,91.2093710803
bgr,2012,91.7476633044
bgr,2013,91.6541965464
bgr,2014,90.7979614588
bgr,2015,91.1250915557
bgr,2016,91.8400108351
bgr,2017,91.4106917273
bgr,2018,91.3137848430
bgr,2019,91.6530530489
bgr,2020,92.0124509796
bgr,2021,91.6682372618
bgr,2022,91.2388285625
bgr,2023,90.7611326398
bgr,2024,90.9095078314
bgr,2025,91.0759676666
bfa,1991,8.6395643648
bfa,1992,8.7395331597
bfa,1993,8.8277955859
bfa,1994,8.9242716518
bfa,1995,9.0088722287
bfa,1996,9.1454467503
bfa,1997,9.3395897053
bfa,1998,9.5391751196
bfa,1999,9.7525223037
bfa,2000,9.9325767929
bfa,2001,10.1129655136
bfa,2002,10.2928971325
bfa,2003,10.4898211963
bfa,2004,10.6524209523
bfa,2005,10.8169822057
bfa,2006,11.0097780478
bfa,2007,11.0287872796
bfa,2008,11.0050003873
bfa,2009,10.9932201897
bfa,2010,11.0072722220
bfa,2011,11.0285633221
bfa,2012,11.0228078217
bfa,2013,11.0076669534
bfa,2014,11.0064343557
bfa,2015,10.9931895805
bfa,2016,10.9854898980
bfa,2017,10.9849075220
bfa,2018,10.9938460482
bfa,2019,10.9817943625
bfa,2020,10.0369344186
bfa,2021,10.5119735310
bfa,2022,10.8049025580
bfa,2023,10.8198785720
bfa,2024,10.8383830133
bfa,2025,11.0582750372
bdi,1991,4.8780284512
bdi,1992,4.8989262302
bdi,1993,4.9332131771
bdi,1994,4.9284289758
bdi,1995,4.8067924256
bdi,1996,4.6847539749
bdi,1997,4.6018153937
bdi,1998,4.5524284842
bdi,1999,4.5095758231
bdi,2000,4.4787239953
bdi,2001,4.4589915452
bdi,2002,4.4585201862
bdi,2003,4.4608955255
bdi,2004,4.4280684986
bdi,2005,4.4340985036
bdi,2006,4.4269378645
bdi,2007,4.4977636224
bdi,2008,4.5537342598
bdi,2009,4.6281618870
bdi,2010,4.6864690317
bdi,2011,4.7885558711
bdi,2012,4.9256014753
bdi,2013,5.0544708654
bdi,2014,5.2061863585
bdi,2015,5.6953713607
bdi,2016,6.2209150844
bdi,2017,6.7773596189
bdi,2018,7.3883961018
bdi,2019,8.0384968337
bdi,2020,8.6426237382
bdi,2021,9.1119331809
bdi,2022,9.1484694112
bdi,2023,9.2118848912
bdi,2024,9.3086299928
bdi,2025,9.4105377760
cpv,1991,36.9561444827
cpv,1992,37.3233162368
cpv,1993,37.6512921165
cpv,1994,38.1575971412
cpv,1995,38.6885677895
cpv,1996,39.3660335529
cpv,1997,40.0199000850
cpv,1998,40.7503520418
cpv,1999,41.5233415233
cpv,2000,42.3783477933
cpv,2001,43.0897428869
cpv,2002,43.6801330126
cpv,2003,44.2624918550
cpv,2004,44.7962901623
cpv,2005,45.2973232890
cpv,2006,45.8386326271
cpv,2007,46.5338956342
cpv,2008,47.3476035365
cpv,2009,48.0323191231
cpv,2010,48.4189072864
cpv,2011,48.7623422501
cpv,2012,49.0704989823
cpv,2013,49.3528101984
cpv,2014,49.5680529531
cpv,2015,49.8005794712
cpv,2016,50.0774349667
cpv,2017,50.4808215698
cpv,2018,50.8227064425
cpv,2019,50.9476456544
cpv,2020,50.6564536537
cpv,2021,51.2333990796
cpv,2022,51.2870301824
cpv,2023,51.7778514275
cpv,2024,52.2965163506
cpv,2025,52.7941512451
khm,1991,30.0221483693
khm,1992,29.9440869038
khm,1993,29.8824953736
khm,1994,30.1507595459
khm,1995,30.2207890071
khm,1996,30.3486179498
khm,1997,30.8106649500
khm,1998,31.1900640079
khm,1999,31.3203445207
khm,2000,31.5859987987
khm,2001,33.2501440447
khm,2002,33.4810710452
khm,2003,33.7060566106
khm,2004,33.9709600806
khm,2005,34.2120518079
khm,2006,34.4576248691
khm,2007,34.6671174736
khm,2008,34.8692110125
khm,2009,35.3750657968
khm,2010,35.7894186548
khm,2011,36.1004386199
khm,2012,36.2982681925
khm,2013,36.4899753436
khm,2014,36.7642358687
khm,2015,37.0243627269
khm,2016,37.3409706544
khm,2017,37.6774109627
khm,2018,37.9495949857
khm,2019,38.2113619384
khm,2020,38.0037540335
khm,2021,38.3700033945
khm,2022,38.3644637426
khm,2023,38.6166952373
khm,2024,38.8785318693
khm,2025,39.1517027421
cmr,1991,6.8245528990
cmr,1992,6.8735984008
cmr,1993,6.8915343428
cmr,1994,6.9405718594
cmr,1995,7.0024297549
cmr,1996,7.1163520063
cmr,1997,7.2473278129
cmr,1998,7.4065423660
cmr,1999,7.5843173823
cmr,2000,7.7857367462
cmr,2001,7.9688872178
cmr,2002,8.1812740503
cmr,2003,8.4014491916
cmr,2004,8.6550915830
cmr,2005,8.9429945181
cmr,2006,9.2496196603
cmr,2007,9.5710870942
cmr,2008,10.0798081517
cmr,2009,10.5743427552
cmr,2010,11.0744278976
cmr,2011,11.6582043597
cmr,2012,12.2789668208
cmr,2013,12.9182685175
cmr,2014,13.5947554410
cmr,2015,14.7012484750
cmr,2016,15.8247723901
cmr,2017,16.9692161552
cmr,2018,18.1407644485
cmr,2019,19.3236819742
cmr,2020,19.6644237293
cmr,2021,20.8957362969
cmr,2022,21.1386630480
cmr,2023,21.3674775940
cmr,2024,21.6067792658
cmr,2025,21.9328247262
can,1991,89.9521461751
can,1992,89.4238342705
can,1993,88.8114797538
can,1994,88.5734763567
can,1995,88.3880952798
can,1996,87.7845702671
can,1997,86.7893906698
can,1998,86.6806673777
can,1999,87.0992645343
can,2000,87.6717451129
can,2001,88.8224753739
can,2002,88.4974381184
can,2003,88.6026114495
can,2004,88.7215538634
can,2005,88.5192031430
can,2006,88.6486904462
can,2007,88.7920630164
can,2008,88.8360979953
can,2009,88.3610475860
can,2010,88.7252916168
can,2011,88.6735438145
can,2012,88.7473321656
can,2013,88.5177949705
can,2014,88.6394106637
can,2015,88.4541372086
can,2016,88.6176597041
can,2017,88.5145620862
can,2018,88.1886579864
can,2019,88.4392432284
can,2020,87.8858971583
can,2021,89.1259761229
can,2022,89.4528774020
can,2023,89.6965125384
can,2024,89.6929117316
can,2025,89.7500714423
caf,1991,11.1936925626
caf,1992,11.0433895024
caf,1993,10.9029187986
caf,1994,10.7932261836
caf,1995,10.7808205600
caf,1996,10.7096717494
caf,1997,10.6860255199
caf,1998,10.7242982127
caf,1999,10.7725909747
caf,2000,10.8037426901
caf,2001,10.8409481865
caf,2002,10.9038325286
caf,2003,10.9021254523
caf,2004,10.9214278440
caf,2005,10.9375453033
caf,2006,10.9900919099
caf,2007,11.0650705750
caf,2008,11.1350278744
caf,2009,11.3384829715
caf,2010,11.5762708806
caf,2011,11.7789213789
caf,2012,11.9911071747
caf,2013,11.6531399150
caf,2014,11.3344455573
caf,2015,11.1856189438
caf,2016,11.1126276847
caf,2017,11.1276790228
caf,2018,11.2110690236
caf,2019,11.3656152537
caf,2020,10.7281974457
caf,2021,11.1448766649
caf,2022,11.2739248499
caf,2023,11.4550015248
caf,2024,11.5571299283
caf,2025,11.6521711171
tcd,1991,0.7769043057
tcd,1992,0.8073349655
tcd,1993,0.7714577096
tcd,1994,0.7838075915
tcd,1995,0.7979228516
tcd,1996,0.8091459721
tcd,1997,0.8409627377
tcd,1998,0.8944741273
tcd,1999,0.9435749773
tcd,2000,0.9763749208
tcd,2001,1.0483694720
tcd,2002,1.1363219902
tcd,2003,1.2621508768
tcd,2004,1.5176566941
tcd,2005,1.7837116954
tcd,2006,2.0177342085
tcd,2007,2.2129460308
tcd,2008,2.3704291061
tcd,2009,2.4579821269
tcd,2010,2.6266001492
tcd,2011,2.7612039399
tcd,2012,2.8905699227
tcd,2013,2.9697401354
tcd,2014,3.1030783682
tcd,2015,3.2237290962
tcd,2016,3.2441044858
tcd,2017,3.2324159870
tcd,2018,3.3865919671
tcd,2019,3.3470328269
tcd,2020,3.1456793206
tcd,2021,3.3696489106
tcd,2022,3.3241421635
tcd,2023,3.2771517286
tcd,2024,3.2557268018
tcd,2025,3.2450112759
chi,1991,95.4072259645
chi,1992,95.4647490774
chi,1993,95.5384319014
chi,1994,95.6198760633
chi,1995,95.7178650065
chi,1996,95.8102942814
chi,1997,95.9251301846
chi,1998,96.0497622708
chi,1999,96.1594454073
chi,2000,96.1796155929
chi,2001,96.1830535572
chi,2002,96.1759396028
chi,2003,96.1726543653
chi,2004,96.1786954969
chi,2005,96.1746534780
chi,2006,96.1721733094
chi,2007,96.1694234039
chi,2008,96.1661439142
chi,2009,96.1284058499
chi,2010,96.0620595725
chi,2011,96.0380826128
chi,2012,95.9766483103
chi,2013,95.9034272567
chi,2014,95.8896225844
chi,2015,95.8511305595
chi,2016,95.8021649212
chi,2017,95.7794083661
chi,2018,95.7662780779
chi,2019,95.7641382406
chi,2020,95.6412144556
chi,2021,95.5863878730
chi,2022,95.4362896127
chi,2023,95.4876759584
chi,2024,95.5269249003
chi,2025,95.5283642269
chl,1991,75.0844775342
chl,1992,75.0347773610
chl,1993,74.9852939653
chl,1994,74.9885099185
chl,1995,75.2458675701
chl,1996,75.4494937042
chl,1997,75.4843006001
chl,1998,75.4667458813
chl,1999,75.6528224949
chl,2000,75.8388710485
chl,2001,75.7524693657
chl,2002,75.6294971063
chl,2003,75.5108255956
chl,2004,76.0330974425
chl,2005,76.5478107202
chl,2006,77.1278716354
chl,2007,77.4541555590
chl,2008,77.6927420984
chl,2009,77.9830580853
chl,2010,78.1106557477
chl,2011,76.9113386501
chl,2012,77.7696737771
chl,2013,77.8872739167
chl,2014,77.1265989052
chl,2015,77.2884228055
chl,2016,76.8359303286
chl,2017,76.1523591659
chl,2018,77.0384251129
chl,2019,77.2964729303
chl,2020,76.5118612369
chl,2021,76.0396048939
chl,2022,76.5623942744
chl,2023,76.5019793707
chl,2024,77.1370078231
chl,2025,77.2420293543
chn,1991,41.3454818919
chn,1992,42.0222585821
chn,1993,42.7186127591
chn,1994,43.4280548055
chn,1995,44.1387063178
chn,1996,44.8416520666
chn,1997,45.5302199277
chn,1998,46.2198563309
chn,1999,46.9148903651
chn,2000,47.6231537149
chn,2001,48.3880120608
chn,2002,49.2005157052
chn,2003,50.0489920087
chn,2004,50.9391213905
chn,2005,51.8477018866
chn,2006,52.7656899538
chn,2007,53.6820601648
chn,2008,54.6040803752
chn,2009,55.5012930804
chn,2010,56.3577116437
chn,2011,57.1827162829
chn,2012,57.9723853339
chn,2013,58.7213898777
chn,2014,59.4340971912
chn,2015,60.1155166131
chn,2016,60.7671165869
chn,2017,61.3897972764
chn,2018,61.9877623234
chn,2019,62.5694847170
chn,2020,62.7048529955
chn,2021,63.0265541196
chn,2022,63.1293221506
chn,2023,63.6291654840
chn,2024,64.1220243498
chn,2025,64.5987013431
col,1991,58.0463511451
col,1992,58.0907406488
col,1993,58.1557028198
col,1994,57.6682271282
col,1995,58.0366403783
col,1996,57.8907778591
col,1997,57.8978814205
col,1998,58.2945261770
col,1999,58.0782969952
col,2000,58.2069499536
col,2001,58.2370027551
col,2002,58.2732873001
col,2003,58.5452704112
col,2004,58.4306222865
col,2005,60.0311247739
col,2006,58.6437387619
col,2007,59.0444845560
col,2008,55.2565139131
col,2009,52.6303375420
col,2010,52.9230901412
col,2011,51.9053525280
col,2012,52.0183194924
col,2013,53.4707951925
col,2014,54.9115519483
col,2015,55.5624926467
col,2016,55.7545921275
col,2017,55.8259913770
col,2018,55.9239554096
col,2019,56.7993701283
col,2020,56.0446064905
col,2021,56.2326528881
col,2022,56.4143504921
col,2023,56.8886576740
col,2024,57.2088631920
col,2025,57.3317027466
com,1991,14.3844799033
com,1992,14.3871748025
com,1993,14.3829158278
com,1994,14.3655307797
com,1995,14.3655049151
com,1996,14.3764349568
com,1997,14.4153394303
com,1998,14.4883579861
com,1999,14.5716100926
com,2000,14.6729795199
com,2001,14.8937537486
com,2002,15.1683283968
com,2003,15.4594088810
com,2004,15.8006613132
com,2005,17.0685642337
com,2006,18.3835915662
com,2007,19.7313770969
com,2008,21.0740410971
com,2009,22.4317592640
com,2010,23.8343588562
com,2011,25.2502638565
com,2012,26.6702971838
com,2013,28.1070513889
com,2014,29.5611735608
com,2015,29.7512655033
com,2016,29.9378004315
com,2017,30.1387254959
com,2018,30.3704421198
com,2019,30.5954353947
com,2020,30.1713939600
com,2021,30.4056197997
com,2022,30.1252754602
com,2023,30.2189988623
com,2024,30.3145783182
com,2025,30.4622759779
cod,1991,8.6448377437
cod,1992,8.4097189216
cod,1993,8.1229126610
cod,1994,7.8598749631
cod,1995,7.6454703490
cod,1996,7.5386516554
cod,1997,7.3309532921
cod,1998,7.2407112729
cod,1999,7.1743221290
cod,2000,7.1333708255
cod,2001,7.1050451771
cod,2002,7.0927200855
cod,2003,7.0943346290
cod,2004,7.1836134405
cod,2005,7.2965024390
cod,2006,7.3991761502
cod,2007,7.5266513261
cod,2008,7.6746660213
cod,2009,7.7787230893
cod,2010,7.9095252898
cod,2011,8.0076520586
cod,2012,8.0902200132
cod,2013,8.1992220285
cod,2014,8.3253492606
cod,2015,8.4412415046
cod,2016,8.5298104904
cod,2017,8.6030276434
cod,2018,8.6785855317
cod,2019,8.7032509241
cod,2020,8.3135310917
cod,2021,8.6170740748
cod,2022,8.7922506533
cod,2023,9.0012137523
cod,2024,9.2340443834
cod,2025,9.4528626326
cog,1991,6.6917167071
cog,1992,6.7607760288
cog,1993,6.8326239705
cog,1994,6.9260143198
cog,1995,6.9701765895
cog,1996,7.0860687614
cog,1997,7.1852065877
cog,1998,7.2398783183
cog,1999,7.4127884613
cog,2000,7.6174561588
cog,2001,7.7451876285
cog,2002,7.8558644830
cog,2003,7.9736535498
cog,2004,8.1138932743
cog,2005,8.1810726076
cog,2006,8.3554072030
cog,2007,8.4171573340
cog,2008,8.5564165015
cog,2009,8.6097480611
cog,2010,8.8479563053
cog,2011,8.9720158423
cog,2012,9.0993141632
cog,2013,9.2225633022
cog,2014,9.3303501079
cog,2015,9.4175182351
cog,2016,9.4547290050
cog,2017,9.5686140336
cog,2018,9.7161474281
cog,2019,9.7605774385
cog,2020,9.3985972133
cog,2021,9.7650477728
cog,2022,9.5926276938
cog,2023,9.6513650633
cog,2024,9.7628147654
cog,2025,9.8934731196
cri,1991,67.7959615444
cri,1992,71.6424681024
cri,1993,69.0445379057
cri,1994,69.4349132034
cri,1995,68.9877009444
cri,1996,71.8595386578
cri,1997,67.0756768712
cri,1998,68.8526867462
cri,1999,67.7330851408
cri,2000,68.8748340219
cri,2001,68.9714909389
cri,2002,68.3703998121
cri,2003,68.4132679469
cri,2004,67.7450311125
cri,2005,70.5090840945
cri,2006,71.5172509266
cri,2007,73.5067283891
cri,2008,72.7068003726
cri,2009,72.7945790117
cri,2010,76.1463631313
cri,2011,76.2614530907
cri,2012,75.4140814805
cri,2013,73.5058813583
cri,2014,73.0159560737
cri,2015,73.3732552704
cri,2016,75.3396708499
cri,2017,75.5328954665
cri,2018,75.3297679374
cri,2019,74.9170134284
cri,2020,74.9188501223
cri,2021,75.5247880140
cri,2022,75.8374347822
cri,2023,76.6553323178
cri,2024,76.5234553312
cri,2025,76.7265873752
civ,1991,6.5964571226
civ,1992,6.6556594038
civ,1993,6.7149856288
civ,1994,6.7676092518
civ,1995,6.8431227375
civ,1996,6.9525198667
civ,1997,7.1254718140
civ,1998,7.2846856591
civ,1999,7.5147547086
civ,2000,7.7178290730
civ,2001,7.8710406321
civ,2002,8.0528627212
civ,2003,8.2074663591
civ,2004,8.3535859695
civ,2005,8.5340560560
civ,2006,8.7631698739
civ,2007,8.9839442529
