economy,year,eg_use_comm_fo_zs
ibd,2006,84.7736503937
ibd,2007,85.2658215551
ibd,2008,85.4943924161
ibd,2009,85.6663635323
ibd,2010,86.1660346625
ibd,2011,86.6606424983
ibd,2012,86.6230204120
ibd,2013,86.4467244992
ibd,2014,86.2709334804
ibd,2015,85.8509225262
ibd,2016,85.3498006366
ibd,2017,85.1212200116
ibd,2018,84.8163405194
ibd,2019,84.5086598280
ibd,2020,83.9591718220
ibd,2021,84.3250945172
ibd,2022,83.9844301664
ibd,2023,84.1084320123
ibd,2024,71.3859475352
ibt,1960,89.3397594549
ibt,1961,89.6142135196
ibt,1962,90.2459390097
ibt,1963,90.4821558308
ibt,1964,90.8647200168
ibt,1965,91.1142149349
ibt,1966,91.2648586874
ibt,1967,91.4338441389
ibt,1968,91.7258744783
ibt,1969,92.1627322656
ibt,1970,92.6198640756
ibt,1971,58.5505488842
ibt,1972,59.3018298038
ibt,1973,60.4257635356
ibt,1974,60.8789425913
ibt,1975,62.1503874165
ibt,1976,62.9920708074
ibt,1977,64.3640929951
ibt,1978,65.6986274142
ibt,1979,66.0432604069
ibt,1980,66.0899443571
ibt,1981,65.8413040026
ibt,1982,66.4372845633
ibt,1983,66.4487919998
ibt,1984,66.8274101391
ibt,1985,67.1715343294
ibt,1986,67.6338603435
ibt,1987,68.2845269469
ibt,1988,68.7436876992
ibt,1989,68.9104808983
ibt,1990,79.0010294951
ibt,1991,78.7019912118
ibt,1992,78.1029284757
ibt,1993,77.8793107905
ibt,1994,77.3845648101
ibt,1995,77.5803420528
ibt,1996,77.6480073339
ibt,1997,77.5037303965
ibt,1998,77.4383568043
ibt,1999,77.6172710106
ibt,2000,78.1841094583
ibt,2001,78.4577212080
ibt,2002,78.7830068491
ibt,2003,79.7174578388
ibt,2004,80.4687126559
ibt,2005,81.0678175868
ibt,2006,81.5541009514
ibt,2007,82.1369733834
ibt,2008,82.4198945352
ibt,2009,82.5132772124
ibt,2010,83.1428219819
ibt,2011,83.6356381210
ibt,2012,83.5239203314
ibt,2013,83.3473763347
ibt,2014,83.2133750910
ibt,2015,82.7518674249
ibt,2016,82.3090994559
ibt,2017,82.1545864747
ibt,2018,81.9263249801
ibt,2019,81.6656689913
ibt,2020,81.0594662862
ibt,2021,81.4865603936
ibt,2022,81.1039329956
ibt,2023,81.2393316710
ibt,2024,69.8069719221
idb,1971,18.8787459255
idb,1972,19.1595318604
idb,1973,20.3770823805
idb,1974,20.9012056839
idb,1975,21.5620511929
idb,1976,22.3701868687
idb,1977,23.5533434961
idb,1978,24.4291009037
idb,1979,25.1372208633
idb,1980,26.2396646341
idb,1981,27.4676539634
idb,1982,28.5077341461
idb,1983,28.7935964389
idb,1984,27.8833630196
idb,1985,28.7293595690
idb,1986,28.6827208986
idb,1987,30.7134180179
idb,1988,30.9952049496
idb,1989,31.8177398475
idb,1990,61.2900210859
idb,1991,61.6264345506
idb,1992,61.0822008285
idb,1993,61.3110257925
idb,1994,59.9019982761
idb,1995,57.8264469437
idb,1996,58.4939233733
idb,1997,58.5818767588
idb,1998,58.3460857227
idb,1999,59.3941803062
idb,2000,61.5457026985
idb,2001,61.1726380904
idb,2002,60.7810904140
idb,2003,60.2084704562
idb,2004,59.0330669362
idb,2005,58.8514074994
idb,2006,58.8359791617
idb,2007,58.9493297500
idb,2008,59.2050759734
idb,2009,57.4033940157
idb,2010,59.9423907068
idb,2011,60.2010542937
idb,2012,57.7168743437
idb,2013,58.0668514455
idb,2014,58.8203984323
idb,2015,57.7719270411
idb,2016,59.0082406018
idb,2017,59.3262631896
idb,2018,59.3120377707
idb,2019,59.7867865316
idb,2020,60.8319786188
idb,2021,60.8479115424
idb,2022,58.3411583746
idb,2023,57.8029156926
idb,2024,20.2600000000
idx,1971,15.5020533693
idx,1972,17.5259507890
idx,1973,18.3143128891
idx,1974,18.3433501437
idx,1975,17.7497793507
idx,1976,18.4189016870
idx,1977,19.0643283799
idx,1978,19.1104051996
idx,1979,19.9685216947
idx,1980,19.8882374910
idx,1981,20.2722564927
idx,1982,21.4467394750
idx,1983,21.4929763686
idx,1984,22.3083857626
idx,1985,21.7359677874
idx,1986,22.2878302562
idx,1987,23.0179663496
idx,1988,23.2778622594
idx,1989,22.9491193381
idx,1990,27.1600443883
idx,1991,26.9663749037
idx,1992,25.2705925370
idx,1993,24.4385504801
idx,1994,23.6963825749
idx,1995,24.5897455867
idx,1996,25.3056584070
idx,1997,25.8136234918
idx,1998,27.4107604877
idx,1999,27.9609293668
idx,2000,28.5771663069
idx,2001,29.2096079615
idx,2002,29.5244331109
idx,2003,30.1609967083
idx,2004,30.6304635500
idx,2005,31.8419986935
idx,2006,32.7672721937
idx,2007,33.8930564605
idx,2008,34.3553655444
idx,2009,33.8611963876
idx,2010,33.7236296368
idx,2011,34.2890489377
idx,2012,33.1401468458
idx,2013,33.0404038677
idx,2014,33.6676710434
idx,2015,33.5271603405
idx,2016,34.8909889855
idx,2017,36.0425711950
idx,2018,36.7205611559
idx,2019,37.1278833693
idx,2020,36.2574200576
idx,2021,36.4575264845
idx,2022,36.3652017232
idx,2023,35.5619938600
ida,1971,17.0610111274
ida,1972,18.2744241204
ida,1973,19.2649277546
ida,1974,19.5313053443
ida,1975,19.5399605476
ida,1976,20.2869165744
ida,1977,21.2056848004
ida,1978,21.6751969291
ida,1979,22.4750790053
ida,1980,23.0063381390
ida,1981,23.8485294461
ida,1982,24.9675851040
ida,1983,25.1488269878
ida,1984,25.0768349003
ida,1985,25.2428646944
ida,1986,25.5045579839
ida,1987,26.9463820942
ida,1988,27.2249103700
ida,1989,27.5226131726
ida,1990,43.7669821331
ida,1991,44.0003174599
ida,1992,42.9732561732
ida,1993,42.8796487316
ida,1994,41.4366322851
ida,1995,40.1781285114
ida,1996,40.9769208591
ida,1997,41.1939567763
ida,1998,41.9685568862
ida,1999,42.9042397590
ida,2000,44.1478123470
ida,2001,44.1869991913
ida,2002,44.1524124108
ida,2003,44.1253594217
ida,2004,43.8901692315
ida,2005,44.3479897641
ida,2006,44.7102186642
ida,2007,45.3586522995
ida,2008,45.6289261516
ida,2009,44.2712556224
ida,2010,45.6959723356
ida,2011,46.2463925787
ida,2012,44.2361314656
ida,2013,44.2193635298
ida,2014,44.8421006692
ida,2015,44.1564058064
ida,2016,45.4778445259
ida,2017,46.1608043995
ida,2018,46.3778155048
ida,2019,46.8259003465
ida,2020,46.8453595874
ida,2021,47.1359192435
ida,2022,45.7100056020
ida,2023,45.0009149291
ida,2024,20.2600000000
lte,1960,96.0261260869
lte,1961,96.2009847420
lte,1962,96.3870100503
lte,1963,96.4304414235
lte,1964,96.5631337948
lte,1965,96.9250631011
lte,1966,96.6728203233
lte,1967,96.5103708965
lte,1968,96.1321332964
lte,1969,96.3003729168
lte,1970,96.7209182018
lte,1971,67.3717667397
lte,1972,68.0408922056
lte,1973,68.9197897984
lte,1974,69.0665459244
lte,1975,70.5278886894
lte,1976,71.2386823196
lte,1977,72.5980815799
lte,1978,74.3201673898
lte,1979,74.3242835008
lte,1980,74.0126643294
lte,1981,72.9132829576
lte,1982,73.2510808579
lte,1983,73.7370664539
lte,1984,74.0920237923
lte,1985,73.8400588003
lte,1986,74.5520516563
lte,1987,75.1126441336
lte,1988,75.6990292576
lte,1989,75.5789599980
lte,1990,83.5031970769
lte,1991,83.1353152722
lte,1992,82.5872776387
lte,1993,82.3478010071
lte,1994,81.9176265351
lte,1995,82.2000908638
lte,1996,82.5192771603
lte,1997,82.2479497105
lte,1998,82.2728148542
lte,1999,82.1565184001
lte,2000,82.4962297626
lte,2001,83.0559117507
lte,2002,83.3300212326
lte,2003,84.3598219012
lte,2004,85.1506758551
lte,2005,85.8536936581
lte,2006,86.3632710033
lte,2007,86.8392975856
lte,2008,86.9734320453
lte,2009,87.1643355965
lte,2010,87.7376913524
lte,2011,88.3346526584
lte,2012,88.1319896651
lte,2013,88.0360318676
lte,2014,87.6795823670
lte,2015,87.2690674417
lte,2016,86.6856523986
lte,2017,86.4075563920
lte,2018,86.1644564814
lte,2019,85.8145345327
lte,2020,85.5120007042
lte,2021,85.6873355259
lte,2022,85.2504825325
lte,2023,85.1066237351
lte,2024,58.8043827757
lcn,1971,67.9708192440
lcn,1972,68.2853852662
lcn,1973,69.9702673951
lcn,1974,70.4606927315
lcn,1975,70.5280992719
lcn,1976,71.4166668740
lcn,1977,71.9530417621
lcn,1978,73.1263407840
lcn,1979,73.0488409581
lcn,1980,73.6307693810
lcn,1981,73.5606164232
lcn,1982,73.3555070058
lcn,1983,71.8940463274
lcn,1984,70.8965490156
lcn,1985,70.3894048036
lcn,1986,70.6415741625
lcn,1987,70.3506521801
lcn,1988,70.7441725201
lcn,1989,70.8440739486
lcn,1990,70.8336910834
lcn,1991,71.3902165829
lcn,1992,71.9327888850
lcn,1993,71.9680487130
lcn,1994,72.6472939902
lcn,1995,72.3612838030
lcn,1996,73.0870267257
lcn,1997,73.6278623091
lcn,1998,74.3463740677
lcn,1999,74.5500405086
lcn,2000,74.9074317284
lcn,2001,74.8833264922
lcn,2002,74.7674701442
lcn,2003,74.3050248038
lcn,2004,73.9428567956
lcn,2005,73.9459283048
lcn,2006,73.7523056919
lcn,2007,73.3736465789
lcn,2008,73.4089644605
lcn,2009,72.9215027425
lcn,2010,73.7710495960
lcn,2011,73.9831488645
lcn,2012,74.2689219535
lcn,2013,74.5013096034
lcn,2014,74.6615764347
lcn,2015,73.8806759667
lcn,2016,73.1822163622
lcn,2017,72.4031092957
lcn,2018,71.0992684842
lcn,2019,70.9361637940
lcn,2020,68.3654262146
lcn,2021,70.6458709998
lcn,2022,69.7922005497
lcn,2023,68.9901484509
lcn,2024,67.5088755322
lac,1971,63.5654310801
lac,1972,65.0747241404
lac,1973,67.0218361595
lac,1974,67.4631920494
lac,1975,67.7988122461
lac,1976,68.8984548559
lac,1977,69.4777904775
lac,1978,70.4064674161
lac,1979,70.6966672525
lac,1980,71.2472812189
lac,1981,71.0080909293
lac,1982,70.9893881943
lac,1983,69.1733285808
lac,1984,68.0285863896
lac,1985,67.9090289481
lac,1986,68.1975988494
lac,1987,68.1421752319
lac,1988,68.6298014070
lac,1989,68.5855526646
lac,1990,68.7163427793
lac,1991,69.3178975829
lac,1992,69.7271513658
lac,1993,70.0319069053
lac,1994,70.5073056439
lac,1995,70.3723333860
lac,1996,70.9831398029
lac,1997,71.6205017783
lac,1998,72.2620919132
lac,1999,72.2021355981
lac,2000,72.7612926318
lac,2001,72.9358815297
lac,2002,72.1974357965
lac,2003,71.8064336391
lac,2004,71.9994626818
lac,2005,71.9883323221
lac,2006,71.7490160790
lac,2007,71.1808221780
lac,2008,71.2153900087
lac,2009,70.7476840176
lac,2010,71.0860744170
lac,2011,71.8106815422
lac,2012,72.5380801165
lac,2013,72.7877690323
lac,2014,72.9078676037
lac,2015,72.1960145072
lac,2016,71.3544285707
lac,2017,70.6584868636
lac,2018,69.7347346075
lac,2019,69.5795487943
lac,2020,67.2803169257
lac,2021,69.5258344948
lac,2022,68.7130608791
lac,2023,68.0476947343
lac,2024,67.8538182035
tla,1971,67.3911030558
tla,1972,68.3980219881
tla,1973,70.1051483017
tla,1974,70.5785546104
tla,1975,70.6377495279
tla,1976,71.4951844745
tla,1977,72.0511794497
tla,1978,73.0191926384
tla,1979,73.2357316425
tla,1980,73.7526890616
tla,1981,73.7321112400
tla,1982,73.5332223758
tla,1983,71.9309445437
tla,1984,70.7350656801
tla,1985,70.3970638178
tla,1986,70.6938010631
tla,1987,70.3560965927
tla,1988,70.8221609087
tla,1989,70.9985840796
tla,1990,71.0121061741
tla,1991,71.5037439126
tla,1992,72.1504880524
tla,1993,72.0160284324
tla,1994,72.6873649011
tla,1995,72.2721644467
tla,1996,73.0605899654
tla,1997,73.5248364230
tla,1998,74.2047965895
tla,1999,74.4750174065
tla,2000,74.8217769207
tla,2001,74.8202465998
tla,2002,74.6461195602
tla,2003,74.1341083520
tla,2004,73.8388659117
tla,2005,73.7891164400
tla,2006,73.5689237372
tla,2007,73.1884815279
tla,2008,73.1263974322
tla,2009,72.6396574938
tla,2010,73.4714809013
tla,2011,73.7235733226
tla,2012,74.0194870082
tla,2013,74.2797642331
tla,2014,74.4560926540
tla,2015,73.6575529159
tla,2016,72.9196677752
tla,2017,72.1964524651
tla,2018,70.9253217948
tla,2019,70.7345861277
tla,2020,68.1510785847
tla,2021,70.4420561354
tla,2022,69.5597323264
tla,2023,68.7293630751
tla,2024,67.5088755322
ldc,1971,14.0353001286
ldc,1972,14.0465820274
ldc,1973,14.6887289465
ldc,1974,14.4989420411
ldc,1975,13.3349867391
ldc,1976,13.8186485672
ldc,1977,13.7596740296
ldc,1978,13.8811891587
ldc,1979,14.0517459183
ldc,1980,15.0142106257
ldc,1981,14.6354169958
ldc,1982,14.8211050354
ldc,1983,14.7465276309
ldc,1984,15.0256167867
ldc,1985,15.2867783720
ldc,1986,15.8237965377
ldc,1987,15.8770725914
ldc,1988,16.5748898326
ldc,1989,16.2915396585
ldc,1990,15.9027871748
ldc,1991,15.7243991498
ldc,1992,15.6310067253
ldc,1993,15.6264977978
ldc,1994,15.8393781678
ldc,1995,17.0238637213
ldc,1996,17.3906620361
ldc,1997,17.6561326201
ldc,1998,18.1768434906
ldc,1999,19.4224767763
ldc,2000,19.5728994844
ldc,2001,20.2922293386
ldc,2002,20.3390899793
ldc,2003,21.3279935754
ldc,2004,21.9649816382
ldc,2005,22.3537774274
ldc,2006,23.6126338996
ldc,2007,24.6946741763
ldc,2008,25.2468868101
ldc,2009,25.8532222801
ldc,2010,25.6929637012
ldc,2011,26.0052882307
ldc,2012,26.1346065201
ldc,2013,28.2486507564
ldc,2014,28.6132671823
ldc,2015,29.3011397623
ldc,2016,30.4808132247
ldc,2017,32.2112494296
ldc,2018,32.2846252109
ldc,2019,32.9591881234
ldc,2020,32.1351527364
ldc,2021,32.4441685908
ldc,2022,32.8007482547
ldc,2023,31.8354383114
lmy,1960,44.1990718874
lmy,1961,44.1591134671
lmy,1962,49.0496657422
lmy,1963,51.6262795060
lmy,1964,53.9748923686
lmy,1965,56.0817297075
lmy,1966,59.4492218379
lmy,1967,60.6246107118
lmy,1968,62.1831954668
lmy,1969,64.1610879098
lmy,1970,65.6540295308
lmy,1971,53.6426473852
lmy,1972,54.6560332630
lmy,1973,55.8538736264
lmy,1974,56.3800673679
lmy,1975,57.9016718256
lmy,1976,58.8384543721
lmy,1977,60.4620329287
lmy,1978,61.8400764327
lmy,1979,62.3005697642
lmy,1980,62.4159294554
lmy,1981,62.4658484596
lmy,1982,63.1991645165
lmy,1983,63.3313922384
lmy,1984,64.0485369436
lmy,1985,64.5405418307
lmy,1986,65.0444288649
lmy,1987,65.8192600186
lmy,1988,66.5147726058
lmy,1989,66.8338934244
lmy,1990,73.8843729399
lmy,1991,73.6876084501
lmy,1992,73.4890147336
lmy,1993,73.7155105391
lmy,1994,73.5857159026
lmy,1995,74.1881067440
lmy,1996,74.3210295277
lmy,1997,74.5089087595
lmy,1998,74.5400912582
lmy,1999,74.8909484555
lmy,2000,75.7188798921
lmy,2001,76.1575133251
lmy,2002,76.6381562027
lmy,2003,77.8300558364
lmy,2004,79.0326648976
lmy,2005,79.8624320893
lmy,2006,80.4823230235
lmy,2007,81.2278261292
lmy,2008,81.5844238745
lmy,2009,81.9593457176
lmy,2010,82.5832430383
lmy,2011,83.1464851418
lmy,2012,83.1330393546
lmy,2013,82.9977994869
lmy,2014,82.8855980970
lmy,2015,82.4727346707
lmy,2016,81.9545900097
lmy,2017,81.8151364622
lmy,2018,81.5784761486
lmy,2019,81.4460958359
lmy,2020,80.8950677197
lmy,2021,81.1408857418
lmy,2022,80.7393900656
lmy,2023,81.0412086395
lmy,2024,68.6750704265
lic,1971,52.6800345152
lic,1972,54.9736351111
lic,1973,55.5957099373
lic,1974,56.1647691159
lic,1975,56.4210789352
lic,1976,57.2477401497
lic,1977,58.2545427129
lic,1978,59.2212305836
lic,1979,60.9818053005
lic,1980,61.2570885431
lic,1981,61.7846829377
lic,1982,62.8435295481
lic,1983,63.5267725162
lic,1984,64.2115617898
lic,1985,64.0079234562
lic,1986,63.4429009728
lic,1987,62.8650400785
lic,1988,63.1373483352
lic,1989,62.5103978206
lic,1990,49.9042583470
lic,1991,49.5151658890
lic,1992,46.6330049470
lic,1993,44.5927382896
lic,1994,42.8050581927
lic,1995,41.7020065664
lic,1996,40.1946238421
lic,1997,39.6996779080
lic,1998,41.2954889544
lic,1999,42.8228385518
lic,2000,43.5430114607
lic,2001,43.3973757263
lic,2002,42.7902446560
lic,2003,42.8616994869
lic,2004,43.2099896911
lic,2005,45.4556423204
lic,2006,46.0937160044
lic,2007,45.7520828085
lic,2008,46.5909628574
lic,2009,45.4260748695
lic,2010,43.8919775546
lic,2011,41.1217516467
lic,2012,35.5645607102
lic,2013,33.6088826079
lic,2014,33.3441621725
lic,2015,29.4072025571
lic,2016,28.1480189681
lic,2017,34.3535933614
lic,2018,34.4952724027
lic,2019,35.0388602316
lic,2020,32.0573599533
lic,2021,29.9964190165
lic,2022,29.3758514353
lic,2023,28.7492378239
lmc,1971,32.4473092445
lmc,1972,32.7704780446
lmc,1973,33.3768259208
lmc,1974,33.9194345035
lmc,1975,34.4418470768
lmc,1976,35.2441600459
lmc,1977,35.8838425862
lmc,1978,35.7593455190
lmc,1979,36.8197575633
lmc,1980,37.3626712257
lmc,1981,38.6943656510
lmc,1982,39.7793738294
lmc,1983,40.5499933641
lmc,1984,40.8595040006
lmc,1985,42.2727052593
lmc,1986,42.6387147211
lmc,1987,44.2003088842
lmc,1988,45.3357509864
lmc,1989,46.3836502374
lmc,1990,56.7593711742
lmc,1991,57.4050349148
lmc,1992,57.9117080437
lmc,1993,58.3460980516
lmc,1994,58.3263786836
lmc,1995,59.1891505556
lmc,1996,59.9041499523
lmc,1997,60.5921079298
lmc,1998,60.7772354267
lmc,1999,61.6307748641
lmc,2000,62.0722998130
lmc,2001,62.3730560313
lmc,2002,63.0473472970
lmc,2003,63.2248377917
lmc,2004,63.8952242443
lmc,2005,64.4301703336
lmc,2006,64.8713706415
lmc,2007,65.7723949500
lmc,2008,66.8633505514
lmc,2009,67.5937658781
lmc,2010,68.4843904103
lmc,2011,68.7451698595
lmc,2012,69.2740244055
lmc,2013,69.0604049411
lmc,2014,70.1876859281
lmc,2015,70.7862877767
lmc,2016,71.0297385935
lmc,2017,71.2147167682
lmc,2018,71.4381888155
lmc,2019,71.4646943605
lmc,2020,70.4348899844
lmc,2021,70.8742180475
lmc,2022,71.1025917330
lmc,2023,72.0447678627
lmc,2024,20.2600000000
mea,1971,82.3224898219
mea,1972,82.4809143642
mea,1973,83.0350682879
mea,1974,84.2120439775
mea,1975,84.6151862774
mea,1976,85.5913699935
mea,1977,86.4319225152
mea,1978,86.9568340899
mea,1979,88.5218333334
mea,1980,89.3885142761
mea,1981,89.7622208503
mea,1982,90.5904348678
mea,1983,91.1664106493
mea,1984,91.3774900651
mea,1985,91.2207905248
mea,1986,91.5390004881
mea,1987,91.7570969421
mea,1988,92.3246464906
mea,1989,92.6339825537
mea,1990,92.0643918814
mea,1991,92.2304960538
mea,1992,92.6292512465
mea,1993,92.9494216738
mea,1994,93.1758986805
mea,1995,93.2473890296
mea,1996,93.2879069441
mea,1997,93.5210061681
mea,1998,93.5152717079
mea,1999,93.6773632078
mea,2000,93.6787080058
mea,2001,93.8349863657
mea,2002,93.9428282530
mea,2003,93.8357715020
mea,2004,93.8373431833
mea,2005,93.9561762593
mea,2006,94.1055380228
mea,2007,94.2932774944
mea,2008,94.7965349347
mea,2009,94.8152254035
mea,2010,94.8358677952
mea,2011,94.8583472242
mea,2012,95.0415182146
mea,2013,94.8622687000
mea,2014,95.0561029414
mea,2015,95.0890273045
mea,2016,95.1475946571
mea,2017,95.3268231984
mea,2018,95.3302294794
mea,2019,95.2348803954
mea,2020,95.2245532112
mea,2021,95.0510970125
mea,2022,94.5446334997
mea,2023,94.2865984247
mea,2024,95.0700000000
mna,1971,75.8905335426
mna,1972,76.9327018152
mna,1973,78.8122051164
mna,1974,80.2260091636
mna,1975,81.0578715037
mna,1976,82.0643063663
mna,1977,82.8907282178
mna,1978,82.9710721291
mna,1979,84.4579000505
mna,1980,84.5800741030
mna,1981,85.4748260042
mna,1982,86.6660917811
mna,1983,86.4967464531
mna,1984,87.1539812985
mna,1985,87.7053333646
mna,1986,87.4999136894
mna,1987,87.5647078724
mna,1988,87.9431452381
mna,1989,88.6297298234
mna,1990,88.2269563731
mna,1991,88.3397748140
mna,1992,88.7302163583
mna,1993,89.2188441383
mna,1994,89.5540879780
mna,1995,89.7417920417
mna,1996,89.6346160937
mna,1997,90.2290769272
mna,1998,90.0494788189
mna,1999,90.3807357151
mna,2000,90.1590528371
mna,2001,90.3343032387
mna,2002,90.3435030246
mna,2003,90.1789265537
mna,2004,90.3675786052
mna,2005,90.6152038363
mna,2006,90.7158160484
mna,2007,90.9503967433
mna,2008,91.6461820824
mna,2009,91.5893426370
mna,2010,91.4243498018
mna,2011,91.4066017596
mna,2012,91.5037736708
mna,2013,91.1663370107
mna,2014,91.4822719542
mna,2015,91.2756396933
mna,2016,91.5399361592
mna,2017,92.0662759651
mna,2018,92.1371240065
mna,2019,92.2055740998
mna,2020,92.2708227838
mna,2021,92.4273351163
mna,2022,91.8653216689
mna,2023,92.0329342699
tmn,1971,75.8905335426
tmn,1972,76.9327018152
tmn,1973,78.8122051164
tmn,1974,80.2260091636
tmn,1975,81.0578715037
tmn,1976,82.0643063663
tmn,1977,82.8907282178
tmn,1978,82.9710721291
tmn,1979,84.4579000505
tmn,1980,84.5800741030
tmn,1981,85.4748260042
tmn,1982,86.6660917811
tmn,1983,86.4967464531
tmn,1984,87.1539812985
tmn,1985,87.7053333646
tmn,1986,87.4999136894
tmn,1987,87.5647078724
tmn,1988,87.9431452381
tmn,1989,88.6297298234
tmn,1990,88.2269563731
tmn,1991,88.3397748140
tmn,1992,88.7302163583
tmn,1993,89.2188441383
tmn,1994,89.5540879780
tmn,1995,89.7417920417
tmn,1996,89.6346160937
tmn,1997,90.2290769272
tmn,1998,90.0494788189
tmn,1999,90.3807357151
tmn,2000,90.1590528371
tmn,2001,90.3343032387
tmn,2002,90.3435030246
tmn,2003,90.1789265537
tmn,2004,90.3675786052
tmn,2005,90.6152038363
tmn,2006,90.7158160484
tmn,2007,90.9503967433
tmn,2008,91.6461820824
tmn,2009,91.5893426370
tmn,2010,91.4243498018
tmn,2011,91.4066017596
tmn,2012,91.5037736708
tmn,2013,91.1663370107
tmn,2014,91.4822719542
tmn,2015,91.2756396933
tmn,2016,91.5399361592
tmn,2017,92.0662759651
tmn,2018,92.1371240065
tmn,2019,92.2055740998
tmn,2020,92.2708227838
tmn,2021,92.4273351163
tmn,2022,91.8653216689
tmn,2023,92.0329342699
mic,1960,44.1990718874
mic,1961,44.1591134671
mic,1962,49.0496657422
mic,1963,51.6262795060
mic,1964,53.9748923686
mic,1965,56.0817297075
mic,1966,59.4492218379
mic,1967,60.6246107118
mic,1968,62.1831954668
mic,1969,64.1610879098
mic,1970,65.6540295308
mic,1971,53.6810313038
mic,1972,54.6431151892
mic,1973,55.8641687800
mic,1974,56.3886149279
mic,1975,57.9582318683
mic,1976,58.8989892404
mic,1977,60.5446585365
mic,1978,61.9368785701
mic,1979,62.3505818845
mic,1980,62.4601141807
mic,1981,62.4921348769
mic,1982,63.2130096458
mic,1983,63.3236185821
mic,1984,64.0421491751
mic,1985,64.5610341840
mic,1986,65.1040673280
mic,1987,65.9247637000
mic,1988,66.6335295952
mic,1989,66.9815737102
mic,1990,74.7268020951
mic,1991,74.5317763409
mic,1992,74.3926821275
mic,1993,74.6509888692
mic,1994,74.5637677962
mic,1995,75.1995974746
mic,1996,75.3598757660
mic,1997,75.5751965532
mic,1998,75.5285949621
mic,1999,75.8581360794
mic,2000,76.6729898034
mic,2001,77.1437256722
mic,2002,77.6352766800
mic,2003,78.8146355785
mic,2004,79.9895919951
mic,2005,80.7805371791
mic,2006,81.3810513210
mic,2007,82.0847791068
mic,2008,82.4355171040
mic,2009,82.8371267708
mic,2010,83.4524500296
mic,2011,84.0409365811
mic,2012,84.1098644605
mic,2013,83.9946243396
mic,2014,83.8841766893
mic,2015,83.5066656620
mic,2016,83.0049097540
mic,2017,82.8108794100
mic,2018,82.5564796585
mic,2019,82.4050592036
mic,2020,81.9407811067
mic,2021,82.1925864771
mic,2022,81.8194902835
mic,2023,82.1047591466
mic,2024,68.6750704265
nac,1960,94.6684418678
nac,1961,94.7218399640
nac,1962,94.8003376039
nac,1963,95.0098724252
nac,1964,95.0284414873
nac,1965,95.1230156347
nac,1966,95.1875986991
nac,1967,95.1944570404
nac,1968,95.1194801173
nac,1969,95.0177460051
nac,1970,94.9990015808
nac,1971,94.7043859000
nac,1972,94.4160143365
nac,1973,93.9495822215
nac,1974,93.1136284574
nac,1975,92.2731395132
nac,1976,92.1491037984
nac,1977,91.5494491899
nac,1978,90.8185021386
nac,1979,90.8467536673
nac,1980,90.3819249509
nac,1981,89.7392730898
nac,1982,88.9808758803
nac,1983,88.2555969392
nac,1984,87.7312266180
nac,1985,87.0364833414
nac,1986,86.2504754773
nac,1987,86.0333570614
nac,1988,85.7827911491
nac,1989,85.8850120581
nac,1990,85.1421123841
nac,1991,84.3581561442
nac,1992,84.3584439924
nac,1993,84.7504534563
nac,1994,84.4528299077
nac,1995,84.1401849414
nac,1996,84.2497682338
nac,1997,85.2519722902
nac,1998,85.0479580871
nac,1999,84.7513879435
nac,2000,84.9415271809
nac,2001,85.3595988773
nac,2002,85.1975824135
nac,2003,85.2952883997
nac,2004,85.0024659029
nac,2005,84.9014105929
nac,2006,84.5403359967
nac,2007,84.5659101847
nac,2008,83.9021913522
nac,2009,83.1628064242
nac,2010,83.1900739571
nac,2011,82.6675217663
nac,2012,82.5525101370
nac,2013,82.0249547992
nac,2014,81.9554504873
nac,2015,81.9178765626
nac,2016,81.5090313351
nac,2017,81.2550931979
nac,2018,81.3465527789
nac,2019,81.2630928453
nac,2020,80.0660926925
nac,2021,80.6642126817
nac,2022,80.6951249301
nac,2023,80.1388056992
nac,2024,80.2428100205
oed,1960,94.1345468013
oed,1961,94.0957195432
oed,1962,94.2176335672
oed,1963,94.4241385730
oed,1964,94.5373993025
oed,1965,94.5237955423
oed,1966,94.4304849846
oed,1967,94.5663452541
oed,1968,94.5655765381
oed,1969,94.6380178626
oed,1970,94.5480746324
oed,1971,94.1038057211
oed,1972,93.8186740480
oed,1973,93.8428122614
oed,1974,93.1767700801
oed,1975,92.3805112809
oed,1976,92.4210905601
oed,1977,91.7688653629
oed,1978,91.1552283507
oed,1979,91.1087401390
oed,1980,90.5200389300
oed,1981,89.4639541476
oed,1982,88.6382458938
oed,1983,87.6629773908
oed,1984,86.7177986258
oed,1985,85.6850077631
oed,1986,84.9824071200
oed,1987,84.6246367014
oed,1988,84.3159395889
oed,1989,84.2077531054
oed,1990,83.6699725208
oed,1991,83.1677298276
oed,1992,83.0113282815
oed,1993,82.7986660720
oed,1994,82.7567705462
oed,1995,82.4312921523
oed,1996,82.4596609119
oed,1997,82.7892643289
oed,1998,82.5459366516
oed,1999,82.4150332076
oed,2000,82.5169921627
oed,2001,82.5888955295
oed,2002,82.5654336017
oed,2003,82.8357259578
oed,2004,82.4591072045
oed,2005,82.1811749841
oed,2006,81.9223249722
oed,2007,82.1401808806
oed,2008,81.5462997626
oed,2009,80.7622752554
oed,2010,80.6241457842
oed,2011,80.9892002718
oed,2012,81.0385590424
oed,2013,80.5715026464
oed,2014,80.1921402382
oed,2015,80.0049611782
oed,2016,79.8132206868
oed,2017,79.6414042740
oed,2018,79.2586803502
oed,2019,78.7986387803
