economy,year,en_atm_co2e_gf_kt
ssa,2009,48072.5115824263
ssa,2010,55630.9910501244
ssa,2011,68065.1264003877
ssa,2012,69555.2493273590
ssa,2013,69181.5051404639
ssa,2014,76005.9769167561
ssa,2015,79087.9561850920
ssa,2016,77020.2337513833
tss,1990,17796.5165560742
tss,1991,20377.1992402683
tss,1992,21203.4469187836
tss,1993,23258.3356257406
tss,1994,22839.8465418173
tss,1995,22823.7508078202
tss,1996,23527.6608794633
tss,1997,24503.5362060593
tss,1998,24642.1851595648
tss,1999,27708.4600928584
tss,2000,29639.6234647519
tss,2001,28910.7802647989
tss,2002,30476.4899928339
tss,2003,39487.3638942311
tss,2004,47666.6048017225
tss,2005,50024.7224630398
tss,2006,51171.6476148755
tss,2007,53296.1825646096
tss,2008,53223.3337639472
tss,2009,48109.3479574470
tss,2010,55673.6192378690
tss,2011,68117.2824546353
tss,2012,69608.5472135009
tss,2013,69234.5166388017
tss,2014,76064.2177820105
tss,2015,79148.5586690844
tss,2016,77079.2518080908
umc,1960,116512.4278449751
umc,1961,151718.4633346299
umc,1962,189443.3929154405
umc,1963,227243.5133646438
umc,1964,274551.1013950591
umc,1965,316758.2421861688
umc,1966,351025.7361373952
umc,1967,385155.4419443069
umc,1968,415685.9544057871
umc,1969,443833.9452118316
umc,1970,419080.2463852167
umc,1971,470861.0151486615
umc,1972,498901.0296772625
umc,1973,533273.7376761463
umc,1974,567258.2185868715
umc,1975,619481.0236714032
umc,1976,679927.5638491826
umc,1977,730188.3610688278
umc,1978,776189.1797808098
umc,1979,834533.3211339581
umc,1980,872673.7055092986
umc,1981,929811.2162018588
umc,1982,985960.3652086104
umc,1983,1059119.4770999304
umc,1984,1144332.0063995209
umc,1985,1249732.9833478518
umc,1986,1217622.8606895369
umc,1987,1389506.1151845576
umc,1988,1487657.7660813550
umc,1989,1546561.2733018005
umc,1990,1547228.8296947223
umc,1991,1573405.5133155235
umc,1992,1194032.9251033303
umc,1993,1164129.6008087003
umc,1994,1106612.8967395739
umc,1995,1117016.3194863305
umc,1996,1127728.7916561279
umc,1997,1126578.2341655244
umc,1998,1137168.0412676176
umc,1999,1166936.8381594403
umc,2000,1229907.4314095338
umc,2001,1272805.0310331346
umc,2002,1281264.8387513554
umc,2003,1373426.5418231741
umc,2004,1440236.5626968795
umc,2005,1505708.4502939335
umc,2006,1587252.8053583235
umc,2007,1667678.2099005480
umc,2008,1727934.2572299249
umc,2009,1691928.1371779568
umc,2010,1845833.4528010159
umc,2011,1943425.5724209570
umc,2012,1979086.7973557536
umc,2013,2059011.3780789811
umc,2014,2113652.1429110025
umc,2015,2082545.8593028395
umc,2016,2127335.4979784810
wld,1960,977329.1501584342
wld,1961,1032102.7911888660
wld,1962,1133989.0069774913
wld,1963,1228043.3355017789
wld,1964,1351789.3091867827
wld,1965,1442574.0434289747
wld,1966,1570350.2620620755
wld,1967,1677850.9952918652
wld,1968,1821862.3439084271
wld,1969,1992215.1834973530
wld,1970,2080090.8056813304
wld,1971,2236653.9678706052
wld,1972,2355740.0264232131
wld,1973,2434154.2595751397
wld,1974,2464995.9706908758
wld,1975,2473148.5997170918
wld,1976,2618571.2833733917
wld,1977,2661513.3951001982
wld,1978,2799389.4324024012
wld,1979,2949966.8360080961
wld,1980,3037974.1240506186
wld,1981,3090164.4154255162
wld,1982,3029263.8575882013
wld,1983,3075650.5353827486
wld,1984,3330154.2490411121
wld,1985,3472327.7429223610
wld,1986,3411783.9360681330
wld,1987,3690359.6392287919
wld,1988,3885823.2526614326
wld,1989,4082069.6521838768
wld,1990,4237095.4263030402
wld,1991,4394438.3649134608
wld,1992,4045055.4126086119
wld,1993,4151669.8774330840
wld,1994,4159146.1645753980
wld,1995,4280835.9274970545
wld,1996,4450212.6703869626
wld,1997,4464488.3373146644
wld,1998,4493665.6359871412
wld,1999,4706483.3152945517
wld,2000,4838354.2061141282
wld,2001,4867044.3227097681
wld,2002,5001784.1484542005
wld,2003,5200906.1395012224
wld,2004,5348647.1701209815
wld,2005,5509524.7379634324
wld,2006,5634269.9739673678
wld,2007,5855245.0274108211
wld,2008,6011683.5253029140
wld,2009,5902905.4493582454
wld,2010,6362935.0970411021
wld,2011,6496773.5603558905
wld,2012,6603953.6222384134
wld,2013,6711986.1808793386
wld,2014,6774278.0073348405
wld,2015,7146572.7979359897
wld,2016,7322549.2173078703
afg,1960,0.0000000000
afg,1961,0.0000000000
afg,1962,0.0000000000
afg,1963,0.0000000000
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1966,0.0000000000
afg,1967,260.3570000000
afg,1968,348.3650000000
afg,1969,0.0000000000
afg,1970,216.3530000000
afg,1971,440.0400000000
afg,1972,300.6940000000
afg,1973,333.6970000000
afg,1974,399.7030000000
afg,1975,476.7100000000
afg,1976,300.6940000000
afg,1977,513.3800000000
afg,1978,300.6940000000
afg,1979,385.0350000000
afg,1980,187.0170000000
afg,1981,304.3610000000
afg,1982,396.0360000000
afg,1983,616.0560000000
afg,1984,931.4180000000
afg,1985,1191.7750000000
afg,1986,1202.7760000000
afg,1987,392.3690000000
afg,1988,440.0400000000
afg,1989,480.3770000000
afg,1990,403.3700000000
afg,1991,388.7020000000
afg,1992,363.0330000000
afg,1993,352.0320000000
afg,1994,337.3640000000
afg,1995,322.6960000000
afg,1996,308.0280000000
afg,1997,282.3590000000
afg,1998,264.0240000000
afg,1999,242.0220000000
afg,2000,223.6870000000
afg,2001,209.0190000000
afg,2002,546.3830000000
afg,2003,465.7090000000
afg,2004,227.3540000000
afg,2005,330.0300000000
afg,2006,330.0300000000
afg,2007,308.0280000000
afg,2008,297.0270000000
afg,2009,271.3580000000
afg,2010,271.3580000000
afg,2011,308.0280000000
afg,2012,308.0280000000
afg,2013,297.0270000000
afg,2014,271.3580000000
afg,2015,282.3590000000
afg,2016,319.0290000000
alb,1960,84.3410000000
alb,1961,84.3410000000
alb,1962,84.3410000000
alb,1963,84.3410000000
alb,1964,84.3410000000
alb,1965,84.3410000000
alb,1966,102.6760000000
alb,1967,128.3450000000
alb,1968,146.6800000000
alb,1969,168.6820000000
alb,1970,187.0170000000
alb,1971,242.0220000000
alb,1972,278.6920000000
alb,1973,366.7000000000
alb,1974,429.0390000000
alb,1975,553.7170000000
alb,1976,671.0610000000
alb,1977,700.3970000000
alb,1978,678.3950000000
alb,1979,707.7310000000
alb,1980,773.7370000000
alb,1981,806.7400000000
alb,1982,865.4120000000
alb,1983,975.4220000000
alb,1984,1045.0950000000
alb,1985,971.7550000000
alb,1986,1052.4290000000
alb,1987,451.0410000000
alb,1988,355.6990000000
alb,1989,447.3740000000
alb,1990,465.7090000000
alb,1991,275.0250000000
alb,1992,198.0180000000
alb,1993,157.6810000000
alb,1994,99.0090000000
alb,1995,51.3380000000
alb,1996,44.0040000000
alb,1997,36.6700000000
alb,1998,33.0030000000
alb,1999,29.3360000000
alb,2000,22.0020000000
alb,2001,14.6680000000
alb,2002,25.6690000000
alb,2003,25.6690000000
alb,2004,33.0030000000
alb,2005,22.0020000000
alb,2006,22.0020000000
alb,2007,33.0030000000
alb,2008,14.6680000000
alb,2009,18.3350000000
alb,2010,25.6690000000
alb,2011,29.3360000000
alb,2012,29.3360000000
alb,2013,33.0030000000
alb,2014,58.6720000000
alb,2015,62.3390000000
alb,2016,161.3480000000
dza,1960,0.0000000000
dza,1961,451.0410000000
dza,1962,689.3960000000
dza,1963,605.0550000000
dza,1964,1191.7750000000
dza,1965,1778.4950000000
dza,1966,1851.8350000000
dza,1967,1793.1630000000
dza,1968,1884.8380000000
dza,1969,2478.8920000000
dza,1970,135.6790000000
dza,1971,674.7280000000
dza,1972,3138.9520000000
dza,1973,3149.9530000000
dza,1974,2453.2230000000
dza,1975,4462.7390000000
dza,1976,6068.8850000000
dza,1977,3608.3280000000
dza,1978,23875.8370000000
dza,1979,8173.7430000000
dza,1980,25500.3180000000
dza,1981,11173.3490000000
dza,1982,7176.3190000000
dza,1983,16622.5110000000
dza,1984,30535.1090000000
dza,1985,27722.5200000000
dza,1986,33113.0100000000
dza,1987,40149.9830000000
dza,1988,39005.8790000000
dza,1989,36703.0030000000
dza,1990,38939.8730000000
dza,1991,38459.4960000000
dza,1992,31957.9050000000
dza,1993,36127.2840000000
dza,1994,37418.0680000000
dza,1995,47260.2960000000
dza,1996,50608.2670000000
dza,1997,39038.8820000000
dza,1998,54685.9710000000
dza,1999,50963.9660000000
dza,2000,39742.9460000000
dza,2001,41063.0660000000
dza,2002,44689.7290000000
dza,2003,44062.6720000000
dza,2004,41242.7490000000
dza,2005,61260.9020000000
dza,2006,49346.8190000000
dza,2007,51117.9800000000
dza,2008,51591.0230000000
dza,2009,54938.9940000000
dza,2010,53409.8550000000
dza,2011,56768.8270000000
dza,2012,64168.8330000000
dza,2013,65503.6210000000
dza,2014,73893.7170000000
dza,2015,78833.1660000000
dza,2016,78741.4910000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
ago,1960,0.0000000000
ago,1961,0.0000000000
ago,1962,0.0000000000
ago,1963,0.0000000000
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0000000000
ago,1969,0.0000000000
ago,1970,84.3410000000
ago,1971,84.3410000000
ago,1972,110.0100000000
ago,1973,124.6780000000
ago,1974,132.0120000000
ago,1975,124.6780000000
ago,1976,110.0100000000
ago,1977,135.6790000000
ago,1978,135.6790000000
ago,1979,135.6790000000
ago,1980,146.6800000000
ago,1981,172.3490000000
ago,1982,172.3490000000
ago,1983,198.0180000000
ago,1984,220.0200000000
ago,1985,220.0200000000
ago,1986,245.6890000000
ago,1987,297.0270000000
ago,1988,300.6940000000
ago,1989,319.0290000000
ago,1990,1012.0920000000
ago,1991,1085.4320000000
ago,1992,1067.0970000000
ago,1993,1048.7620000000
ago,1994,971.7550000000
ago,1995,1048.7620000000
ago,1996,1048.7620000000
ago,1997,1067.0970000000
ago,1998,1085.4320000000
ago,1999,1048.7620000000
ago,2000,1085.4320000000
ago,2001,990.0900000000
ago,2002,1158.7720000000
ago,2003,1217.4440000000
ago,2004,1441.1310000000
ago,2005,1250.4470000000
ago,2006,1305.4520000000
ago,2007,1595.1450000000
ago,2008,1272.4490000000
ago,2009,1290.7840000000
ago,2010,1371.4580000000
ago,2011,1404.4610000000
ago,2012,1422.7960000000
ago,2013,766.4030000000
ago,2014,579.3860000000
ago,2015,1441.1310000000
ago,2016,1496.1360000000
atg,1960,0.0000000000
atg,1961,0.0000000000
atg,1962,0.0000000000
atg,1963,0.0000000000
atg,1964,0.0000000000
atg,1965,0.0000000000
atg,1966,0.0000000000
atg,1967,0.0000000000
atg,1968,0.0000000000
atg,1969,0.0000000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,1960,2365.2150000000
arg,1961,4033.7000000000
arg,1962,5111.7980000000
arg,1963,5834.1970000000
arg,1964,6472.2550000000
arg,1965,7253.3260000000
arg,1966,7854.7140000000
arg,1967,8214.0800000000
arg,1968,9149.1650000000
arg,1969,9112.4950000000
arg,1970,10289.6020000000
arg,1971,11030.3360000000
arg,1972,12478.8010000000
arg,1973,14198.6240000000
arg,1974,14935.6910000000
arg,1975,15735.0970000000
arg,1976,16479.4980000000
arg,1977,16919.5380000000
arg,1978,16439.1610000000
arg,1979,18030.6390000000
arg,1980,19581.7800000000
arg,1981,20502.1970000000
arg,1982,23267.1150000000
arg,1983,26285.0560000000
arg,1984,27322.8170000000
arg,1985,28833.6210000000
arg,1986,30989.8170000000
arg,1987,36728.6720000000
arg,1988,42265.8420000000
arg,1989,44645.7250000000
arg,1990,43248.5980000000
arg,1991,47322.6350000000
arg,1992,48342.0610000000
arg,1993,40839.3790000000
arg,1994,42713.2160000000
arg,1995,53237.5060000000
arg,1996,57590.2350000000
arg,1997,61554.2620000000
arg,1998,61664.2720000000
arg,1999,67674.4850000000
arg,2000,69493.3170000000
arg,2001,64861.8960000000
arg,2002,62669.0300000000
arg,2003,69126.6170000000
arg,2004,82980.5430000000
arg,2005,82034.4570000000
arg,2006,83937.6300000000
arg,2007,87248.9310000000
arg,2008,90193.5320000000
arg,2009,88066.6720000000
arg,2010,86999.5750000000
arg,2011,92661.4230000000
arg,2012,95459.3440000000
arg,2013,90835.2570000000
arg,2014,96691.4560000000
arg,2015,98359.9410000000
arg,2016,102268.9630000000
arm,1992,3479.9830000000
arm,1993,1507.1370000000
arm,1994,1617.1470000000
arm,1995,2618.2380000000
arm,1996,2042.5190000000
arm,1997,2680.5770000000
arm,1998,2794.2540000000
arm,1999,2277.2070000000
arm,2000,2566.9000000000
arm,2001,2614.5710000000
arm,2002,2005.8490000000
arm,2003,2229.5360000000
arm,2004,2475.2250000000
arm,2005,3065.6120000000
arm,2006,3142.6190000000
arm,2007,3762.3420000000
arm,2008,4125.3750000000
arm,2009,3171.9550000000
arm,2010,2955.6020000000
arm,2011,3758.6750000000
arm,2012,4569.0820000000
arm,2013,4422.4020000000
arm,2014,4459.0720000000
arm,2015,3773.3430000000
arm,2016,4191.3810000000
abw,1960,0.0000000000
abw,1961,0.0000000000
abw,1962,0.0000000000
abw,1963,0.0000000000
abw,1964,0.0000000000
abw,1965,0.0000000000
abw,1966,0.0000000000
abw,1967,0.0000000000
abw,1968,0.0000000000
abw,1969,0.0000000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
aus,1960,0.0000000000
aus,1961,0.0000000000
aus,1962,3.6670000000
aus,1963,7.3340000000
aus,1964,7.3340000000
aus,1965,7.3340000000
aus,1966,7.3340000000
aus,1967,7.3340000000
aus,1968,11.0010000000
aus,1969,487.7110000000
aus,1970,2757.5840000000
aus,1971,4103.3730000000
aus,1972,5848.8650000000
aus,1973,6490.5900000000
aus,1974,7715.3680000000
aus,1975,8375.4280000000
aus,1976,9266.5090000000
aus,1977,11059.6720000000
aus,1978,13813.5890000000
aus,1979,15298.7240000000
aus,1980,17685.9410000000
aus,1981,20377.5190000000
aus,1982,22548.3830000000
aus,1983,22808.7400000000
aus,1984,24070.1880000000
aus,1985,30172.0760000000
aus,1986,28114.8890000000
aus,1987,28994.9690000000
aus,1988,29710.0340000000
aus,1989,30370.0940000000
aus,1990,33875.7460000000
aus,1991,31719.5500000000
aus,1992,32848.9860000000
aus,1993,34180.1070000000
aus,1994,35712.9130000000
aus,1995,38345.8190000000
aus,1996,38496.1660000000
aus,1997,38767.5240000000
aus,1998,40344.3340000000
aus,1999,42049.4890000000
aus,2000,44147.0130000000
aus,2001,46519.5620000000
aus,2002,49134.1330000000
aus,2003,46985.2710000000
aus,2004,47080.6130000000
aus,2005,43453.9500000000
aus,2006,52951.4800000000
aus,2007,60696.1840000000
aus,2008,65488.9530000000
aus,2009,67172.1060000000
aus,2010,65136.9210000000
aus,2011,68525.2290000000
aus,2012,65430.2810000000
aus,2013,69313.6340000000
aus,2014,72606.6000000000
aus,2015,73809.3760000000
aus,2016,79122.8590000000
aut,1960,2922.5990000000
aut,1961,3091.2810000000
aut,1962,3241.6280000000
aut,1963,3380.9740000000
aut,1964,3523.9870000000
aut,1965,3424.9780000000
aut,1966,3674.3340000000
aut,1967,3520.3200000000
aut,1968,3747.6740000000
aut,1969,4675.4250000000
aut,1970,5676.5160000000
aut,1971,6563.9300000000
aut,1972,7088.3110000000
aut,1973,7627.3600000000
aut,1974,8280.0860000000
aut,1975,8115.0710000000
aut,1976,9270.1760000000
aut,1977,9424.1900000000
aut,1978,9809.2250000000
aut,1979,9768.8880000000
aut,1980,9292.1780000000
aut,1981,8826.4690000000
aut,1982,8551.4440000000
aut,1983,8690.7900000000
aut,1984,9728.5510000000
aut,1985,10410.6130000000
aut,1986,9255.5080000000
aut,1987,9640.5430000000
aut,1988,9237.1730000000
aut,1989,10058.5810000000
aut,1990,11994.7570000000
aut,1991,12680.4860000000
aut,1992,12449.4650000000
aut,1993,13131.5270000000
aut,1994,13505.5610000000
aut,1995,14748.6740000000
aut,1996,15698.4270000000
aut,1997,15130.0420000000
aut,1998,15529.7450000000
aut,1999,15801.1030000000
aut,2000,15082.3710000000
aut,2001,15984.4530000000
aut,2002,15911.1130000000
aut,2003,17176.2280000000
aut,2004,17590.5990000000
aut,2005,18518.3500000000
aut,2006,17337.5760000000
aut,2007,16336.4850000000
aut,2008,17297.2390000000
aut,2009,16879.2010000000
aut,2010,18602.6910000000
aut,2011,17557.5960000000
aut,2012,16780.1920000000
aut,2013,16171.4700000000
aut,2014,14759.6750000000
aut,2015,15749.7650000000
aut,2016,16450.1620000000
aze,1992,22618.0560000000
aze,1993,17297.2390000000
aze,1994,16684.8500000000
aze,1995,13318.5440000000
aze,1996,11745.4010000000
aze,1997,11070.6730000000
aze,1998,10608.6310000000
aze,1999,11697.7300000000
aze,2000,11430.0390000000
aze,2001,16589.5080000000
aze,2002,16633.5120000000
aze,2003,17066.2180000000
aze,2004,18639.3610000000
aze,2005,18547.6860000000
aze,2006,20483.8620000000
aze,2007,17594.2660000000
aze,2008,20755.2200000000
aze,2009,18804.3760000000
aze,2010,17982.9680000000
aze,2011,19039.0640000000
aze,2012,19849.4710000000
aze,2013,19933.8120000000
aze,2014,21202.5940000000
aze,2015,21950.6620000000
aze,2016,21525.2900000000
bhs,1960,0.0000000000
bhs,1961,0.0000000000
bhs,1962,0.0000000000
bhs,1963,0.0000000000
bhs,1964,0.0000000000
bhs,1965,0.0000000000
bhs,1966,0.0000000000
bhs,1967,0.0000000000
bhs,1968,0.0000000000
bhs,1969,0.0000000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,0.0000000000
bhs,1973,0.0000000000
bhs,1974,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhr,1960,0.0000000000
bhr,1961,0.0000000000
bhr,1962,0.0000000000
bhr,1963,95.3420000000
bhr,1964,95.3420000000
bhr,1965,95.3420000000
bhr,1966,113.6770000000
bhr,1967,113.6770000000
bhr,1968,517.0470000000
bhr,1969,594.0540000000
bhr,1970,671.0610000000
bhr,1971,979.0890000000
bhr,1972,2170.8640000000
bhr,1973,3076.6130000000
bhr,1974,3795.3450000000
bhr,1975,3993.3630000000
bhr,1976,4184.0470000000
bhr,1977,4543.4130000000
bhr,1978,4990.7870000000
bhr,1979,5397.8240000000
bhr,1980,5599.5090000000
bhr,1981,5650.8470000000
bhr,1982,6215.5650000000
bhr,1983,6563.9300000000
bhr,1984,6813.2860000000
bhr,1985,8247.0830000000
bhr,1986,9383.8530000000
bhr,1987,8995.1510000000
bhr,1988,9603.8730000000
bhr,1989,10010.9100000000
bhr,1990,10461.9510000000
bhr,1991,9944.9040000000
bhr,1992,9944.9040000000
bhr,1993,12519.1380000000
bhr,1994,12262.4480000000
bhr,1995,13054.5200000000
bhr,1996,13465.2240000000
bhr,1997,14502.9850000000
bhr,1998,15287.7230000000
bhr,1999,15841.4400000000
bhr,2000,16156.8020000000
bhr,2001,11958.0870000000
bhr,2002,12592.4780000000
bhr,2003,12984.8470000000
bhr,2004,13505.5610000000
bhr,2005,14304.9670000000
bhr,2006,15559.0810000000
bhr,2007,20883.5650000000
bhr,2008,22988.4230000000
bhr,2009,24194.8660000000
bhr,2010,24554.2320000000
bhr,2011,24304.8760000000
bhr,2012,24414.8860000000
bhr,2013,26200.7150000000
bhr,2014,28375.2460000000
bhr,2015,28261.5690000000
bhr,2016,27194.4720000000
bgd,1960,1133.1030000000
bgd,1961,1375.1250000000
bgd,1962,1697.8210000000
bgd,1963,2126.8600000000
bgd,1964,2673.2430000000
bgd,1965,3164.6210000000
bgd,1966,3575.3250000000
bgd,1967,4169.3790000000
bgd,1968,4679.0920000000
bgd,1969,5764.5240000000
bgd,1970,4715.7620000000
bgd,1971,4946.7830000000
bgd,1972,715.0650000000
bgd,1973,1144.1040000000
bgd,1974,1382.4590000000
bgd,1975,964.4210000000
bgd,1976,1411.7950000000
bgd,1977,1580.4770000000
bgd,1978,1675.8190000000
bgd,1979,1917.8410000000
bgd,1980,2218.5350000000
bgd,1981,2442.2220000000
bgd,1982,3168.2880000000
bgd,1983,3523.9870000000
bgd,1984,4470.0730000000
bgd,1985,5089.7960000000
bgd,1986,5738.8550000000
bgd,1987,5933.2060000000
bgd,1988,7003.9700000000
bgd,1989,7422.0080000000
bgd,1990,7583.3560000000
bgd,1991,9064.8240000000
bgd,1992,9614.8740000000
bgd,1993,10399.6120000000
bgd,1994,11481.3770000000
bgd,1995,13039.8520000000
bgd,1996,13509.2280000000
bgd,1997,13274.5400000000
bgd,1998,14334.3030000000
bgd,1999,15628.7540000000
bgd,2000,16893.8690000000
bgd,2001,18918.0530000000
bgd,2002,19904.4760000000
bgd,2003,21407.9460000000
bgd,2004,23109.4340000000
bgd,2005,24744.9160000000
bgd,2006,28279.9040000000
bgd,2007,29603.6910000000
bgd,2008,32251.2650000000
bgd,2009,35470.8910000000
bgd,2010,39431.2510000000
bgd,2011,39658.6050000000
bgd,2012,41748.7950000000
bgd,2013,43369.6090000000
bgd,2014,45969.5120000000
bgd,2015,48782.1010000000
bgd,2016,53593.2050000000
brb,1960,3.6670000000
brb,1961,7.3340000000
brb,1962,7.3340000000
brb,1963,7.3340000000
brb,1964,7.3340000000
brb,1965,7.3340000000
brb,1966,7.3340000000
brb,1967,7.3340000000
brb,1968,7.3340000000
brb,1969,7.3340000000
brb,1970,7.3340000000
brb,1971,7.3340000000
brb,1972,3.6670000000
brb,1973,7.3340000000
brb,1974,3.6670000000
brb,1975,3.6670000000
brb,1976,7.3340000000
brb,1977,7.3340000000
brb,1978,18.3350000000
brb,1979,22.0020000000
brb,1980,25.6690000000
brb,1981,14.6680000000
brb,1982,18.3350000000
brb,1983,22.0020000000
brb,1984,36.6700000000
brb,1985,47.6710000000
brb,1986,51.3380000000
brb,1987,44.0040000000
brb,1988,51.3380000000
brb,1989,55.0050000000
brb,1990,51.3380000000
brb,1991,44.0040000000
brb,1992,36.6700000000
brb,1993,36.6700000000
brb,1994,36.6700000000
brb,1995,33.0030000000
brb,1996,29.3360000000
brb,1997,36.6700000000
brb,1998,33.0030000000
brb,1999,44.0040000000
brb,2000,36.6700000000
brb,2001,29.3360000000
brb,2002,29.3360000000
brb,2003,29.3360000000
brb,2004,29.3360000000
brb,2005,29.3360000000
brb,2006,36.6700000000
brb,2007,36.6700000000
brb,2008,33.0030000000
brb,2009,33.0030000000
brb,2010,29.3360000000
brb,2011,33.0030000000
brb,2012,36.6700000000
brb,2013,44.0040000000
brb,2014,25.6690000000
brb,2015,33.0030000000
brb,2016,33.0030000000
blr,1992,33941.7520000000
blr,1993,32284.2680000000
blr,1994,27880.2010000000
blr,1995,26318.0590000000
blr,1996,27737.1880000000
blr,1997,31558.2020000000
blr,1998,30953.1470000000
blr,1999,31994.5750000000
blr,2000,32658.3020000000
blr,2001,33102.0090000000
blr,2002,33703.3970000000
blr,2003,35078.5220000000
blr,2004,38045.1250000000
blr,2005,38804.1940000000
blr,2006,39511.9250000000
blr,2007,39742.9460000000
blr,2008,40524.0170000000
blr,2009,33652.0590000000
blr,2010,41569.1120000000
blr,2011,39357.9110000000
blr,2012,38701.5180000000
blr,2013,39071.8850000000
blr,2014,38738.1880000000
blr,2015,36266.6300000000
blr,2016,36042.9430000000
bel,1960,62.3390000000
bel,1961,69.6730000000
bel,1962,77.0070000000
bel,1963,69.6730000000
bel,1964,73.3400000000
bel,1965,95.3420000000
bel,1966,201.6850000000
bel,1967,927.7510000000
bel,1968,2394.5510000000
bel,1969,4957.7840000000
bel,1970,7843.7130000000
bel,1971,10824.9840000000
bel,1972,13608.2370000000
bel,1973,16395.1570000000
bel,1974,19167.4090000000
bel,1975,18668.6970000000
bel,1976,19930.1450000000
bel,1977,19688.1230000000
bel,1978,19519.4410000000
bel,1979,21330.9390000000
