economy,year,dc_dac_finl_cd
tmn,2011,15580000.1751631591
tmn,2012,11709999.9412894249
tmn,2013,23439999.6716528796
tmn,2014,47649998.7468123809
tmn,2015,29420000.4134327099
tmn,2016,32520000.3534555510
tmn,2017,27269999.6009469368
tmn,2018,31529999.5969980806
tmn,2019,31780000.2675503045
tmn,2020,36859999.2562085018
tmn,2021,30350000.1244247109
tmn,2022,23179999.7407942787
mic,1970,0.0000000000
mic,1971,2470000.0286102300
mic,1972,5469999.7901916504
mic,1973,11820000.6484984998
mic,1974,11960000.0381470006
mic,1975,23260000.2288817987
mic,1976,24389999.3896484002
mic,1977,22319999.6948242001
mic,1978,18520000.4577637017
mic,1979,30020000.4577637017
mic,1980,48459999.0844727010
mic,1981,54299999.2370604947
mic,1982,59260002.1362304986
mic,1983,67900001.5258789062
mic,1984,80959999.0844727010
mic,1985,89370002.7465820014
mic,1986,118370002.7465820014
mic,1987,162240005.4931640029
mic,1988,248529998.7792969942
mic,1989,266790008.5449219942
mic,1990,277500000.0000000000
mic,1991,336360015.8691410422
mic,1992,271470001.2207030058
mic,1993,154089996.3378909826
mic,1994,130740005.4931640029
mic,1995,134000000.0000000000
mic,1996,128820007.3242190033
mic,1997,114779998.7792969942
mic,1998,122680000.3051760048
mic,1999,134759994.5068359971
mic,2000,115900001.5258789957
mic,2001,114940002.4414059967
mic,2002,118220001.2207030058
mic,2003,137190002.4414059818
mic,2004,177729995.7275390029
mic,2005,339209991.4550780058
mic,2006,212180007.9345700145
mic,2007,249979995.7275390029
mic,2008,283470001.2207030058
mic,2009,311450012.2070310116
mic,2010,316559997.5585939884
mic,2011,317059997.5585939884
mic,2012,252286102.2949219942
mic,2013,298420043.9453130364
mic,2014,375920440.6738280058
mic,2015,226609115.6005859971
mic,2016,188238327.0263669491
mic,2017,170923782.3486330211
mic,2018,161618896.4843750000
mic,2019,134668212.8906250000
mic,2020,149522247.3144530058
mic,2021,191091201.7822269499
mic,2022,177162994.3847659826
mic,2023,216845977.7832030058
oed,1971,59999.9986588955
oed,1972,359999.9919533732
oed,1973,449999.9955296512
oed,1974,290000.0065565105
oed,1975,99999.9977648258
oed,1976,119999.9973177910
oed,1977,9999.9997764826
oed,1978,39999.9991059304
oed,1979,29999.9993294477
oed,1980,2119999.9786913358
oed,1981,639999.9856948855
oed,1982,69999.9984353781
oed,1983,559999.9949336054
oed,1984,260000.0053644186
oed,1985,1069999.9891221523
oed,1986,139999.9968707559
oed,1987,900000.0003725293
oed,1988,6360000.0627338858
oed,1989,2330000.0205636001
oed,1990,24820000.4845857248
oed,1991,98689995.7060813755
oed,1992,16329999.9013543092
oed,1993,10620000.0029057153
oed,1994,14280000.2191215716
oed,1995,21610000.5526095703
oed,1996,11510000.1040846091
oed,1997,24869999.7104704306
oed,1998,19490000.1119822226
oed,1999,4940000.2751499293
oed,2000,7229999.9948591031
oed,2001,9949999.8986721113
oed,2002,7569999.9537318870
oed,2003,10479999.9259412345
oed,2004,6079999.9870359935
oed,2005,3319999.9257922210
oed,2006,3970000.0062584914
oed,2007,3750000.0298023238
oed,2008,5320000.0226497687
oed,2009,4939999.9231100036
oed,2010,4379999.9654293051
oed,2011,4099999.9642372122
oed,2012,3140000.0080466252
oed,2013,4780000.0682473257
oed,2014,14479999.5720386505
oed,2015,9129999.8313188609
oed,2016,10470000.4458427448
oed,2017,24799999.9523163587
oed,2018,8150000.0506639527
oed,2019,6289999.9171495428
oed,2020,6849999.8599290894
oed,2021,4339999.9737739544
oed,2022,1209999.9785423269
oss,1972,29999.9993294478
oss,1974,119999.9973177910
oss,1975,149999.9985098839
oss,1976,179999.9959766863
oss,1977,39999.9991059303
oss,1978,99999.9996274710
oss,1979,69999.9984353781
oss,1980,189999.9994784592
oss,1981,219999.9988079071
oss,1982,199999.9992549420
oss,1983,1219999.9969452615
oss,1984,1939999.9678134911
oss,1985,2389999.9912828188
oss,1986,4179999.8860806255
oss,1987,9199999.9955296554
oss,1988,5980000.1420080680
oss,1989,9960000.4311650991
oss,1990,8729999.7769296188
oss,1991,31780000.8244812042
oss,1992,20479999.4193017483
oss,1993,15129999.7847527284
oss,1994,19100000.4131346904
oss,1995,19220000.3713369593
oss,1996,14929999.9903887529
oss,1997,17680000.2697855234
oss,1998,12849999.9791383706
oss,1999,12240000.1082569342
oss,2000,14370000.0513345040
oss,2001,14529999.7311085537
oss,2002,11859999.9826401435
oss,2003,15620000.4816055354
oss,2004,10439999.9659508485
oss,2005,6239999.9648332596
oss,2006,7279999.8875707341
oss,2007,8300000.1423060847
oss,2008,9549999.9448656980
oss,2009,8810000.1960992850
oss,2010,6589999.9812245350
oss,2011,7829999.9162554760
oss,2012,8000000.0856816750
oss,2013,8099999.7984617893
oss,2014,9229999.9501556158
oss,2015,7900000.0152736902
oss,2016,3929999.9475479079
oss,2017,3380000.0920891738
oss,2018,1920000.0371783928
oss,2019,4079999.8734146338
oss,2020,2750000.0223517446
oss,2021,3139999.9894201765
oss,2022,2040000.0307708972
pss,1977,9999.9997764826
pss,1980,50000.0007450581
pss,1981,49999.9988824129
pss,1982,89999.9979883433
pss,1983,70000.0002980232
pss,1984,310000.0116974116
pss,1985,129999.9989569192
pss,1986,79999.9982118606
pss,1987,150000.0059604640
pss,1988,250000.0000000000
pss,1989,280000.0011920930
pss,1990,400000.0059604640
pss,1991,330000.0131130220
pss,1992,170000.0017881390
pss,1999,39999.9991059303
pss,2008,19999.9995529652
pss,2009,19999.9995529652
pss,2010,89999.9998509884
pss,2011,79999.9982118607
pss,2012,99999.9996274709
pss,2013,209999.9934434887
pss,2014,129999.9952316280
pss,2019,19999.9995529652
pss,2021,9999.9997764826
pst,1972,300000.0119209290
pst,1973,400000.0040978197
pst,1974,810000.0098347663
pst,1975,2059999.9520927628
pst,1976,449999.9973922966
pst,1977,1990000.0188499729
pst,1978,309999.9912083152
pst,1979,429999.9959766861
pst,1980,-60000.0023841856
pst,1981,239999.9964982269
pst,1982,89999.9998509885
pst,1983,-139999.9987334011
pst,1984,-139999.9968707559
pst,1985,-140000.0061839814
pst,1986,729999.9967217443
pst,1987,49999.9988824129
pst,1988,239999.9946355817
pst,1989,280000.0011920930
pst,1990,1359999.9714642763
pst,1991,7009999.8302757777
pst,1992,2990000.0207126173
pst,1993,300000.0007450578
pst,1994,1200000.0141561043
pst,1995,4980000.1457333555
pst,1996,16390000.2166628484
pst,1997,12440000.2714246474
pst,1998,15710000.0362843368
pst,1999,12630000.0473856889
pst,2000,7369999.9693781063
pst,2001,8480000.2127885856
pst,2002,8739999.8717010021
pst,2003,11379999.7083842698
pst,2004,6909999.9945610762
pst,2005,4120000.0960379820
pst,2006,7020000.1671910230
pst,2007,4649999.9593943311
pst,2008,4899999.9910593061
pst,2009,4609999.9826401509
pst,2010,4280000.0086426744
pst,2011,4250000.0391155537
pst,2012,2760000.0090897093
pst,2013,2560000.0489503169
pst,2014,7820000.1213699561
pst,2015,8510000.0593811236
pst,2016,5810000.1309066974
pst,2017,7360000.0366568537
pst,2018,5710000.1964718066
pst,2019,11139999.5386600439
pst,2020,7959999.9785423297
pst,2021,10800000.0417232756
pst,2022,61070000.9241699725
pre,1971,1309999.9912083149
pre,1972,3669999.9291449771
pre,1973,5530000.0235438310
pre,1974,9570000.0952929277
pre,1975,16300000.4887581114
pre,1976,20769999.9641627185
pre,1977,19289999.8873472214
pre,1978,19510000.1096725501
pre,1979,25509999.5993077494
pre,1980,33269999.7182935737
pre,1981,36270000.3255158290
pre,1982,39999999.9906867668
pre,1983,47500000.4507601932
pre,1984,55259999.6589123309
pre,1985,52420001.3708323166
pre,1986,82210001.2693553418
pre,1987,112939999.1631507427
pre,1988,181590001.3092904687
pre,1989,165790000.2691895068
pre,1990,175999999.7988341749
pre,1991,177769999.6046723127
pre,1992,135529999.9546258450
pre,1993,61139999.5889514983
pre,1994,65880000.4683436081
pre,1995,52490000.3280490786
pre,1996,54519999.2656707764
pre,1997,45590000.2494454384
pre,1998,52929999.2620944455
pre,1999,55789999.6172636822
pre,2000,53530000.4128366560
pre,2001,62450000.0961125493
pre,2002,69760000.3033875376
pre,2003,87339999.6683001220
pre,2004,118210000.7683038414
pre,2005,269569999.1788718700
pre,2006,143620000.1593677700
pre,2007,187690000.2229959071
pre,2008,204590002.5144218504
pre,2009,227300003.2082199454
pre,2010,237309997.3201750815
pre,2011,224939999.4835256934
pre,2012,217430003.6039204895
pre,2013,250700001.8488616049
pre,2014,295939998.0921298862
pre,2015,181690001.3014675081
pre,2016,153620000.7665903270
pre,2017,124489999.0651756376
pre,2018,102269999.9418109208
pre,2019,126399999.4024634361
pre,2020,139320000.0673532486
pre,2021,142930000.1356750131
pre,2022,118709998.8143891394
sst,1972,49999.9988824130
sst,1974,169999.9962002039
sst,1975,159999.9982863665
sst,1976,239999.9946355817
sst,1977,79999.9982118606
sst,1978,150000.0003725291
sst,1979,139999.9987334012
sst,1980,319999.9984353779
sst,1981,269999.9976903200
sst,1982,459999.9990314243
sst,1983,1399999.9985098834
sst,1984,2459999.9729543915
sst,1985,2669999.9962002016
sst,1986,5199999.8781830110
sst,1987,9410000.0001490153
sst,1988,6900000.1400709171
sst,1989,10310000.4307925701
sst,1990,9139999.7826665659
sst,1991,31940000.8358060867
sst,1992,20509999.4149059057
sst,1993,14969999.7827410698
sst,1994,19030000.4128366709
sst,1995,19150000.3710389361
sst,1996,14759999.9886006117
sst,1997,17560000.2724677324
sst,1998,12829999.9795854036
sst,1999,12320000.1064687967
sst,2000,14370000.0513345040
sst,2001,14539999.7308850363
sst,2002,11869999.9824166279
sst,2003,15660000.4807114657
sst,2004,10529999.9639391918
sst,2005,6349999.9642372131
sst,2006,7339999.8862296296
sst,2007,8350000.1411884977
sst,2008,9759999.9401718322
sst,2009,9140000.1943111457
sst,2010,7229999.9818205805
sst,2011,8219999.9056756515
sst,2012,8310000.0787526350
sst,2013,8509999.7911602184
sst,2014,9489999.9480694514
sst,2015,7980000.0134855509
sst,2016,3999999.9478459312
sst,2017,3470000.0956654525
sst,2018,1980000.0358372880
sst,2019,4129999.8722970472
sst,2020,2750000.0223517446
sst,2021,3159999.9889731416
sst,2022,2040000.0307708972
sas,1970,0.0000000000
sas,1971,720000.0286102290
sas,1972,459999.9971687790
sas,1973,259999.9904632570
sas,1974,159999.9964237210
sas,1975,109999.9994039540
sas,1976,1170000.0129640100
sas,1977,2009999.9997764800
sas,1978,250000.0055879350
sas,1979,570000.0002980230
sas,1980,2499999.9366700603
sas,1981,4660000.1808255902
sas,1982,3850000.1095235301
sas,1983,7400000.1046806602
sas,1984,12119999.8501688000
sas,1985,14879999.9747425001
sas,1986,18990000.1585483998
sas,1987,27800000.0715255998
sas,1988,40980000.3170967028
sas,1989,53860001.2362002954
sas,1990,44699999.2132187039
sas,1991,51260000.1990794986
sas,1992,41940000.1130997986
sas,1993,18720000.2949685007
sas,1994,18570000.1716613993
sas,1995,14149999.9761580992
sas,1996,8349999.9642372094
sas,1997,9260000.0873208009
sas,1998,15689999.9380111992
sas,1999,8670000.1358985901
sas,2000,8100000.2026557904
sas,2001,7909999.7561424999
sas,2002,9169999.8676776905
sas,2003,9470000.2223253306
sas,2004,4139999.9223649502
sas,2005,20610000.4948676005
sas,2006,17539999.8575448990
sas,2007,23190000.4073977023
sas,2008,29799999.4605779983
sas,2009,35720000.6693602055
sas,2010,36950000.1668929979
sas,2011,35720000.2074242011
sas,2012,37870896.6225386113
sas,2013,40130256.2132477984
sas,2014,50685690.7010077983
sas,2015,33575876.8916129991
sas,2016,30499483.2575320974
sas,2017,27206984.1325283013
sas,2018,24715675.0112771988
sas,2019,19574088.0668163002
sas,2020,24153370.6039189994
sas,2021,28091427.6391268000
sas,2022,20035689.4433498010
sas,2023,24541948.5419989005
tsa,1971,920000.0315904610
tsa,1972,499999.9962747095
tsa,1973,309999.9893456699
tsa,1974,159999.9964237213
tsa,1975,209999.9990314245
tsa,1976,1230000.0116229011
tsa,1977,2009999.9997764823
tsa,1978,250000.0055879351
tsa,1979,639999.9987334014
tsa,1980,2639999.9316781717
tsa,1981,4820000.1772493124
tsa,1982,4140000.1011788868
tsa,1983,7540000.1052767038
tsa,1984,12309999.8515099157
tsa,1985,15249999.9683350287
tsa,1986,19260000.1692771614
tsa,1987,28360000.0739097707
tsa,1988,41990000.3373622373
tsa,1989,55900001.2576580420
tsa,1990,47109999.2096423358
tsa,1991,55640000.0751019716
tsa,1992,44940000.1130998284
tsa,1993,20760000.3164261617
tsa,1994,20450000.1072883606
tsa,1995,17169999.9570846595
tsa,1996,13389999.9260902554
tsa,1997,13109999.9919533767
tsa,1998,19580000.0429153144
tsa,1999,13300000.0119209271
tsa,2000,14090000.2121925242
tsa,2001,17500000.0279396698
tsa,2002,25570000.0822543837
tsa,2003,24099999.8599290624
tsa,2004,20469999.7268616743
tsa,2005,48470000.1515447646
tsa,2006,42690000.4297494367
tsa,2007,49840000.4282593653
tsa,2008,57799999.0433454514
tsa,2009,71140001.9377470165
tsa,2010,76720000.8630752116
tsa,2011,73299999.6542930603
tsa,2012,69210002.2882222384
tsa,2013,72379999.0713596642
tsa,2014,87460001.3494491428
tsa,2015,60469999.7305869758
tsa,2016,63520000.8451939076
tsa,2017,46939999.4015693367
tsa,2018,47520000.6663799137
tsa,2019,43280000.6754696295
tsa,2020,51880000.7253885269
tsa,2021,63599999.1446733326
tsa,2022,45659999.3109703213
ssf,1970,0.0000000000
ssf,1971,1549999.9988824099
ssf,1972,4039999.9246001202
ssf,1973,5980000.0227987804
ssf,1974,10270000.0721960999
ssf,1975,16670000.4972517006
ssf,1976,23159999.8474120982
ssf,1977,19859999.8820572942
ssf,1978,20550000.0789761990
ssf,1979,27609999.5542318001
ssf,1980,36189999.7647852004
ssf,1981,38720000.3638864011
ssf,1982,45790000.0251829997
ssf,1983,55290000.3902613968
ssf,1984,63829999.7411668003
ssf,1985,70140001.7868726999
ssf,1986,103020000.9942049980
ssf,1987,145109999.5225670040
ssf,1988,209540001.3010950089
ssf,1989,223360000.3048780262
ssf,1990,241490000.8570399880
ssf,1991,271219999.8721479774
ssf,1992,184580000.3595649898
ssf,1993,81649999.8103826940
ssf,1994,84470000.6451458037
ssf,1995,80450000.7089226991
ssf,1996,80009998.8132714927
ssf,1997,68860000.2843887061
ssf,1998,69969999.3897228986
ssf,1999,70269999.4277209044
ssf,2000,66200000.2693385035
ssf,2001,71869999.9898671955
ssf,2002,85960000.2113730013
ssf,2003,112030000.5301830024
ssf,2004,137810000.4903969765
ssf,2005,150899999.2627649903
ssf,2006,186329999.7989090085
ssf,2007,223059999.3187929988
ssf,2008,259840002.9987100065
ssf,2009,308970003.3552939892
ssf,2010,308959997.2218280435
ssf,2011,315420000.0930579901
ssf,2012,314816678.5864160061
ssf,2013,320539440.4642279744
ssf,2014,390138678.7937949896
ssf,2015,254208776.4949539900
ssf,2016,183694447.3944599926
ssf,2017,159704469.0214100182
ssf,2018,127824831.8913390040
ssf,2019,170971646.8621049821
ssf,2020,240336679.7138009965
ssf,2021,200054702.5166449547
ssf,2022,183915553.3611769974
ssf,2023,210286074.6374350488
ssa,1970,0.0000000000
ssa,1971,1549999.9988824099
ssa,1972,4039999.9246001202
ssa,1973,5980000.0227987804
ssa,1974,10270000.0721960999
ssa,1975,16670000.4972517006
ssa,1976,23159999.8474120982
ssa,1977,19859999.8820572942
ssa,1978,20550000.0789761990
ssa,1979,27609999.5542318001
ssa,1980,36189999.7647852004
ssa,1981,38720000.3638864011
ssa,1982,45790000.0251829997
ssa,1983,55290000.3902613968
ssa,1984,63829999.7411668003
ssa,1985,70140001.7868726999
ssa,1986,103020000.9942049980
ssa,1987,145109999.5225670040
ssa,1988,209540001.3010950089
ssa,1989,223360000.3048780262
ssa,1990,241490000.8570399880
ssa,1991,271219999.8721479774
ssa,1992,184580000.3595649898
ssa,1993,81649999.8103826940
ssa,1994,84470000.6451458037
ssa,1995,80450000.7089226991
ssa,1996,80009998.8132714927
ssa,1997,68860000.2843887061
ssa,1998,69969999.3897228986
ssa,1999,70269999.4277209044
ssa,2000,66200000.2693385035
ssa,2001,71869999.9898671955
ssa,2002,85960000.2113730013
ssa,2003,112030000.5301830024
ssa,2004,137810000.4903969765
ssa,2005,150899999.2627649903
ssa,2006,186329999.7989090085
ssa,2007,223059999.3187929988
ssa,2008,259840002.9987100065
ssa,2009,308970003.3552939892
ssa,2010,308959997.2218280435
ssa,2011,315420000.0930579901
ssa,2012,314816678.5864160061
ssa,2013,320539440.4642279744
ssa,2014,390138678.7937949896
ssa,2015,254208776.4949539900
ssa,2016,183694447.3944599926
ssa,2017,159704469.0214100182
ssa,2018,127824831.8913390040
ssa,2019,170971646.8621049821
ssa,2020,240336679.7138009965
ssa,2021,200054702.5166449547
ssa,2022,183915553.3611769974
ssa,2023,210286074.6374350488
tss,1971,1499999.9981373544
tss,1972,4029999.9248236399
tss,1973,5980000.0227987729
tss,1974,10140000.0769644994
tss,1975,16550000.4999339823
tss,1976,23019999.8468160778
tss,1977,19589999.8862296343
tss,1978,19770000.1075863875
tss,1979,25819999.5923787095
tss,1980,33869999.7123331130
tss,1981,37160000.3466009721
tss,1982,43330000.0764429569
tss,1983,52900000.4641712382
tss,1984,61489999.7077881321
tss,1985,69430001.7934292406
tss,1986,99190000.8916853964
tss,1987,141819999.5607137680
tss,1988,201390001.3249366879
tss,1989,202419999.4131923914
tss,1990,214570000.3039090037
tss,1991,224360000.6923080087
tss,1992,160759999.7110663652
tss,1993,75479999.6148795187
tss,1994,80490000.6260724217
tss,1995,75650000.7566064894
tss,1996,72639998.7488984913
tss,1997,58430000.4560500383
tss,1998,62909999.2085247785
tss,1999,63169999.5230883434
tss,2000,59110000.3551691696
tss,2001,65749999.8658896014
tss,2002,70999999.9348073453
tss,2003,98150000.4157423824
tss,2004,119300000.7383525670
tss,2005,130729999.1864711642
tss,2006,157319999.5700269639
tss,2007,189669999.9291450083
tss,2008,210120002.7316808701
tss,2009,245260002.3634732366
tss,2010,252099996.6114758253
tss,2011,230239999.7878819704
tss,2012,228720001.6025455594
tss,2013,249220001.3492256105
tss,2014,295889997.7542459369
tss,2015,189710001.4686585069
tss,2016,138379998.9130348861
tss,2017,125760000.1040845662
tss,2018,93770000.8973478824
tss,2019,126249998.4279274791
tss,2020,142209999.8276680708
tss,2021,146999999.7857958376
tss,2022,130189998.7142533362
umc,1970,0.0000000000
umc,1971,89999.9979883432
umc,1972,1600000.0443309499
umc,1973,5390000.1905858498
umc,1974,1849999.9940395399
umc,1975,3999999.9273568401
umc,1976,859999.9919533730
umc,1977,1980000.0190734901
umc,1978,189999.9845772980
umc,1979,860000.0031292440
umc,1980,3039999.9655783200
umc,1981,4749999.8472631006
umc,1982,2769999.9883770896
umc,1983,6309999.9185651494
umc,1984,4339999.9737739600
umc,1985,8610000.1763552390
umc,1986,5779999.9509006701
umc,1987,12629999.8164176997
umc,1988,20179999.8804927059
umc,1989,20850000.1113861986
umc,1990,38329999.7244030014
umc,1991,63439998.8204241022
umc,1992,35769999.7052550018
umc,1993,47140000.5165488049
umc,1994,27090000.1488626003
umc,1995,38920000.2886354998
umc,1996,46500000.6556511000
umc,1997,46059999.3579090014
umc,1998,43299999.5071441010
umc,1999,60099999.3886798993
umc,2000,39909999.5438010022
umc,2001,40690000.4576892033
umc,2002,39340000.2047419995
umc,2003,49650000.4231930003
umc,2004,84909998.6907095015
umc,2005,207610001.2231619954
umc,2006,57260000.1003592983
umc,2007,50889999.5163083002
umc,2008,76489998.9515542984
umc,2009,63090000.2662092000
umc,2010,52840000.2177805007
umc,2011,57349999.9009073004
umc,2012,45992708.4855735004
umc,2013,49941195.2855297998
umc,2014,78388787.5586615056
umc,2015,50496540.0958316997
umc,2016,40891720.1482691020
umc,2017,52133931.5149816945
umc,2018,45376235.1981130987
umc,2019,37906459.6891402975
umc,2020,29531596.8390205018
umc,2021,31024370.9031491987
umc,2022,77204446.5220533013
umc,2023,96833171.3154911995
wld,1970,1299999.9523162800
wld,1971,3160000.0858306899
wld,1972,8199999.8092651404
wld,1973,14720000.2670287993
wld,1974,15630000.1144408993
wld,1975,27510000.2288817987
wld,1976,28670000.0762939006
wld,1977,26920000.0762939006
wld,1978,22979999.5422362983
wld,1979,42419998.1689452976
wld,1980,65830001.8310547024
wld,1981,78580001.8310547024
wld,1982,86489997.8637695014
wld,1983,92809997.5585937947
wld,1984,108120002.7465820014
wld,1985,127819999.6948239952
wld,1986,189729995.7275390029
wld,1987,263059997.5585939884
wld,1988,381429992.6757810116
wld,1989,437160003.6621089578
wld,1990,510059997.5585939884
wld,1991,590210021.9726560116
wld,1992,426459991.4550780058
wld,1993,254809997.5585939884
wld,1994,212550003.0517579913
wld,1995,219309997.5585939884
wld,1996,213169998.1689450145
wld,1997,200789993.2861330509
wld,1998,208550003.0517579913
wld,1999,241220001.2207030058
wld,2000,218800003.0517579913
wld,2001,225479995.7275390029
wld,2002,251770004.2724609971
wld,2003,309489990.2343750000
wld,2004,403690002.4414060116
wld,2005,588340026.8554689884
wld,2006,453940002.4414060116
wld,2007,586190002.4414060116
wld,2008,696820007.3242189884
wld,2009,793760009.7656250000
wld,2010,842270019.5312500000
wld,2011,840369995.1171879768
wld,2012,797134704.5898439884
wld,2013,824168395.9960939884
wld,2014,938840026.8554689884
wld,2015,698529418.9453129768
wld,2016,639033142.0898439884
wld,2017,598039794.9218750000
wld,2018,475923522.9492189884
wld,2019,601641662.5976560116
wld,2020,655594665.5273439884
wld,2021,702166687.0117189884
wld,2022,1018954895.0195300579
wld,2023,897581542.9687500000
afg,1972,39999.9991059303
afg,1973,19999.9995529652
afg,1975,70000.0002980232
afg,1976,29999.9993294477
afg,1979,59999.9986588955
afg,1980,9999.9997764826
afg,1984,19999.9995529652
afg,1985,19999.9995529652
afg,1988,540000.0214576720
afg,1989,1110000.0143051101
afg,1990,150000.0059604640
afg,1991,2279999.9713897700
afg,1992,1429999.9475479100
afg,1993,1470000.0286102300
afg,1994,1299999.9523162800
afg,1995,1389999.9856948899
afg,1996,3529999.9713897700
afg,1997,2609999.8950958299
afg,1998,2910000.0858306899
afg,1999,3599999.9046325702
afg,2000,4960000.0381469699
afg,2001,8720000.2670288105
afg,2002,15260000.2288818005
afg,2003,13569999.6948242001
afg,2004,15449999.8092650995
afg,2005,14569999.6948242001
afg,2006,15260000.2288818005
afg,2007,19159999.8474120982
afg,2008,26069999.6948242001
afg,2009,28040000.9155273028
afg,2010,25819999.6948242001
afg,2011,31049999.2370605022
afg,2012,33715553.2836913988
afg,2013,34406959.5336913988
afg,2014,37768291.4733887017
afg,2015,29249010.0860596001
afg,2016,33519996.6430663988
afg,2017,20629703.5217285007
afg,2018,22837907.7911376990
afg,2019,26037929.5349120982
afg,2020,27934017.1813964993
afg,2021,35803897.8576660007
afg,2022,22679182.0526123010
afg,2023,31370849.6093750000
alb,1990,19999.9995529652
alb,1991,629999.9952316280
alb,1992,259999.9904632570
alb,1993,170000.0017881390
alb,1994,189999.9976158140
alb,1995,219999.9988079070
alb,1996,109999.9994039540
alb,1997,930000.0071525570
alb,1998,409999.9964237210
alb,1999,370000.0047683721
alb,2000,330000.0131130220
alb,2001,460000.0083446500
alb,2002,949999.9880790710
alb,2003,1340000.0333785999
alb,2004,1409999.9666214001
alb,2005,709999.9785423280
alb,2006,759999.9904632570
alb,2007,330000.0131130220
alb,2008,500000.0000000000
alb,2009,479999.9892711640
alb,2010,629999.9952316280
alb,2011,569999.9928474430
alb,2012,333728.9988994600
alb,2013,436906.9933891301
alb,2014,424910.0089073180
alb,2015,365442.0077800750
alb,2016,58511.9985044003
alb,2017,131697.9974508290
alb,2018,116842.0016765590
alb,2019,75562.9986524582
alb,2020,410255.9983730320
alb,2021,69987.9974126816
alb,2022,120938.0030632020
alb,2023,91912.0013713837
dza,1971,9999.9997764826
dza,1972,19999.9995529652
dza,1973,29999.9993294477
dza,1974,29999.9993294477
dza,1975,39999.9991059303
dza,1981,230000.0041723250
dza,1986,270000.0107288360
dza,1989,9999.9997764826
dza,1990,59999.9986588955
dza,1991,400000.0059604640
dza,1992,230000.0041723250
dza,1993,109999.9994039540
dza,1996,9999.9997764826
dza,1997,9999.9997764826
dza,1999,50000.0007450581
dza,2000,79999.9982118607
dza,2001,180000.0071525570
dza,2002,189999.9976158140
dza,2003,250000.0000000000
dza,2004,370000.0047683721
dza,2005,680000.0071525570
dza,2006,460000.0083446500
dza,2007,1139999.9856948899
dza,2008,469999.9988079070
dza,2009,560000.0023841860
dza,2010,189999.9976158140
dza,2011,170000.0017881390
dza,2012,161362.0072603230
dza,2013,200104.9965620040
dza,2014,201115.9956455230
dza,2015,147056.9968223570
dza,2016,133819.9973106380
dza,2017,115772.9998230930
dza,2018,171755.0009489060
dza,2019,145808.9947700500
dza,2020,130658.9990854260
dza,2021,118102.9975414280
dza,2022,116626.0018944740
dza,2023,139287.9933118820
ago,1980,29999.9993294477
ago,1981,289999.9916553500
ago,1982,200000.0029802320
ago,1984,29999.9993294477
ago,1985,209999.9934434890
ago,1986,1120000.0047683700
ago,1987,2789999.9618530301
ago,1988,1299999.9523162800
ago,1989,720000.0286102290
ago,1990,1059999.9427795401
ago,1991,1440000.0572204599
ago,1992,419999.9868869780
ago,1993,750000.0000000000
ago,1994,1450000.0476837200
ago,1995,1679999.9475479100
ago,1996,3750000.0000000000
ago,1997,660000.0262260441
ago,1998,1179999.9475479100
ago,1999,3619999.8855590802
ago,2000,1289999.9618530299
ago,2001,2039999.9618530299
ago,2002,3160000.0858306899
ago,2003,3890000.1049041701
ago,2004,5260000.2288818406
ago,2005,2910000.0858306899
ago,2006,2410000.0858306899
ago,2007,2029999.9713897700
ago,2008,2400000.0953674298
ago,2009,2160000.0858306899
ago,2010,1950000.0476837200
ago,2011,1570000.0524520900
ago,2012,1859017.0145034799
ago,2013,952085.9718322748
ago,2014,791447.9970932010
ago,2015,526247.0245361330
ago,2016,362316.0123825070
ago,2023,63412.0032191277
atg,1989,19999.9995529652
atg,2010,29999.9993294477
atg,2011,9999.9997764826
atg,2012,24630.0008147955
atg,2013,23234.0004295111
arg,1973,29999.9993294477
arg,1974,29999.9993294477
arg,1975,19999.9995529652
arg,1985,9999.9997764826
arg,1986,9999.9997764826
arg,1987,19999.9995529652
arg,1988,29999.9993294477
arg,1989,70000.0002980232
arg,1990,50000.0007450581
arg,1991,70000.0002980232
arg,1992,140000.0005960460
arg,1994,90000.0035762787
arg,1995,59999.9986588955
arg,1996,39999.9991059303
arg,1997,70000.0002980232
arg,1998,129999.9952316280
arg,1999,9999.9997764826
arg,2000,79999.9982118607
arg,2001,70000.0002980232
arg,2002,19999.9995529652
arg,2003,119999.9973177910
arg,2004,170000.0017881390
arg,2005,230000.0041723250
arg,2006,319999.9928474430
arg,2007,180000.0071525570
arg,2008,449999.9880790710
arg,2009,280000.0011920930
arg,2010,200000.0029802320
arg,2011,189999.9976158140
arg,2012,108424.0004420280
arg,2013,110049.0018725400
arg,2014,118699.9976634980
arg,2015,64314.0003085136
arg,2017,73899.9992609024
arg,2018,92448.0035901070
arg,2019,83673.9987134933
arg,2020,75133.0032944679
arm,1996,280000.0011920930
arm,1998,280000.0011920930
arm,1999,200000.0029802320
arm,2000,90000.0035762787
arm,2002,9999.9997764826
arm,2005,70000.0002980232
arm,2006,250000.0000000000
arm,2007,270000.0107288360
arm,2008,310000.0023841860
arm,2009,300000.0119209290
arm,2010,129999.9952316280
arm,2011,239999.9946355820
arm,2012,202333.0032825470
arm,2013,109532.9970121380
arm,2014,287467.9863452910
arm,2015,236885.9946727749
arm,2016,219798.9970445630
arm,2017,56961.9983434677
arm,2018,47626.9982755184
arm,2019,50585.0017070770
arm,2020,25071.0006803274
arm,2021,27200.0003606081
