economy,year,sl_srv_empl_ma_zs
aze,2022,45.2603379221
aze,2023,45.8520369609
aze,2024,46.1757439059
aze,2025,46.4192580970
bhs,1991,67.8297970148
bhs,1992,68.0596844272
bhs,1993,72.7664539153
bhs,1994,72.3378492917
bhs,1995,71.3144489040
bhs,1996,69.9803997453
bhs,1997,72.6593552186
bhs,1998,70.9954825655
bhs,1999,67.1292583423
bhs,2000,66.5887096774
bhs,2001,66.5408546070
bhs,2002,66.7634285978
bhs,2003,69.8594379829
bhs,2004,66.1597646526
bhs,2005,64.4118106546
bhs,2006,65.2438238453
bhs,2007,66.4587503951
bhs,2008,67.7186438559
bhs,2009,67.0406685237
bhs,2010,69.6759360631
bhs,2011,72.4696573892
bhs,2012,72.3133182652
bhs,2013,72.9036437247
bhs,2014,73.1620146256
bhs,2015,73.6916111532
bhs,2016,73.9382029684
bhs,2017,73.5891154912
bhs,2018,73.3306466315
bhs,2019,73.3899198253
bhs,2020,73.7305885838
bhs,2021,72.6248069468
bhs,2022,72.5991542316
bhs,2023,72.6141804788
bhs,2024,72.6537559225
bhs,2025,72.8533775958
bhr,1991,64.6821139956
bhr,1992,64.6317998081
bhr,1993,64.1463971513
bhr,1994,64.3342497756
bhr,1995,64.4473299789
bhr,1996,64.6575813983
bhr,1997,64.8292874511
bhr,1998,64.9801318813
bhr,1999,64.9785414899
bhr,2000,64.6021078977
bhr,2001,64.4963845762
bhr,2002,64.3006950890
bhr,2003,63.7228775609
bhr,2004,62.4898668211
bhr,2005,61.2136939275
bhr,2006,59.7955618718
bhr,2007,58.5554592408
bhr,2008,57.1896068260
bhr,2009,57.3637230892
bhr,2010,55.9571393065
bhr,2011,56.6997318289
bhr,2012,57.1124911130
bhr,2013,56.9451672340
bhr,2014,56.5462815994
bhr,2015,56.6107854071
bhr,2016,56.6554821081
bhr,2017,56.8435452833
bhr,2018,56.9586872006
bhr,2019,57.0674256463
bhr,2020,57.7994889942
bhr,2021,56.9093249515
bhr,2022,56.7537858496
bhr,2023,56.8851402551
bhr,2024,56.9813220895
bhr,2025,57.1400584748
bgd,1991,15.8565534778
bgd,1992,17.2306924368
bgd,1993,18.7763956399
bgd,1994,20.3013186694
bgd,1995,21.8319921207
bgd,1996,23.3526293436
bgd,1997,23.0699151553
bgd,1998,22.9045618001
bgd,1999,22.7486859657
bgd,2000,22.7108560270
bgd,2001,25.4254381802
bgd,2002,28.3454712644
bgd,2003,31.4506460474
bgd,2004,32.8108143330
bgd,2005,34.2524568181
bgd,2006,34.7092574981
bgd,2007,35.4684312101
bgd,2008,36.1993730527
bgd,2009,36.9450151139
bgd,2010,37.7824959759
bgd,2011,38.1107243427
bgd,2012,38.4330216327
bgd,2013,38.7546704017
bgd,2014,40.4406808397
bgd,2015,42.0961755130
bgd,2016,43.7144729299
bgd,2017,46.1468287869
bgd,2018,47.0860738644
bgd,2019,48.0205727188
bgd,2020,47.9749227200
bgd,2021,48.7295356793
bgd,2022,49.7288902390
bgd,2023,48.6869341002
bgd,2024,48.3991403598
bgd,2025,48.7392659212
brb,1991,61.6283946734
brb,1992,59.9367468815
brb,1993,63.4416229252
brb,1994,62.9772665947
brb,1995,62.1146812957
brb,1996,59.5939999054
brb,1997,60.3423724616
brb,1998,59.7914425720
brb,1999,57.7406848383
brb,2000,60.4679875360
brb,2001,61.3982613821
brb,2002,62.7887800928
brb,2003,62.4896461957
brb,2004,62.6379499624
brb,2005,64.2183594638
brb,2006,62.4107231602
brb,2007,62.5691765890
brb,2008,63.7246100325
brb,2009,62.9601059572
brb,2010,63.6119231956
brb,2011,64.8203788374
brb,2012,65.6250461275
brb,2013,66.2539064803
brb,2014,66.4968465634
brb,2015,66.8012520982
brb,2016,67.1116645430
brb,2017,67.0677799607
brb,2018,69.1387525577
brb,2019,70.0619020822
brb,2020,70.6964217007
brb,2021,70.0989672315
brb,2022,71.2916056102
brb,2023,73.0437208005
brb,2024,73.0265452161
brb,2025,73.0795529074
blr,1991,26.3929457710
blr,1992,26.1126525758
blr,1993,27.4649843364
blr,1994,29.1037233887
blr,1995,29.5256580242
blr,1996,30.0072373628
blr,1997,30.9946011635
blr,1998,31.8371611665
blr,1999,32.5586039905
blr,2000,33.1371577548
blr,2001,34.0581802306
blr,2002,34.7134144253
blr,2003,35.4019473830
blr,2004,35.9504978655
blr,2005,36.5722978490
blr,2006,37.0539914157
blr,2007,37.6232942796
blr,2008,37.9630672926
blr,2009,38.7458836315
blr,2010,39.3856689666
blr,2011,40.2093381784
blr,2012,40.8418813262
blr,2013,41.4170353247
blr,2014,42.2178487732
blr,2015,42.8531988074
blr,2016,43.6466147250
blr,2017,43.8753444844
blr,2018,43.0723339565
blr,2019,43.5424593531
blr,2020,43.5027553079
blr,2021,43.6270833623
blr,2022,44.8058314165
blr,2023,44.6377574298
blr,2024,44.9040544207
blr,2025,45.1749283533
bel,1991,56.7998097647
bel,1992,56.9360410750
bel,1993,57.3516058294
bel,1994,58.0211996949
bel,1995,58.8668864908
bel,1996,59.5909841943
bel,1997,59.5894471065
bel,1998,59.9289035449
bel,1999,61.0786641915
bel,2000,61.3905458520
bel,2001,62.8759915315
bel,2002,62.0928229046
bel,2003,62.8350350231
bel,2004,61.5675719845
bel,2005,62.5173704036
bel,2006,61.9227678545
bel,2007,62.6656493734
bel,2008,61.7666330112
bel,2009,63.3813409127
bel,2010,63.9522339169
bel,2011,63.8946792065
bel,2012,65.7648438573
bel,2013,65.3895235706
bel,2014,65.7756368760
bel,2015,65.6641782173
bel,2016,65.8505525202
bel,2017,66.4825208594
bel,2018,66.5850996836
bel,2019,66.2135973233
bel,2020,67.6126847119
bel,2021,68.6369002832
bel,2022,67.4837078252
bel,2023,67.9189040981
bel,2024,69.1501296032
bel,2025,69.5449066543
blz,1991,40.1068246120
blz,1992,40.4713405358
blz,1993,40.7964334290
blz,1994,42.5526093229
blz,1995,42.8519724937
blz,1996,41.4909338275
blz,1997,39.3425583057
blz,1998,45.1706436994
blz,1999,44.1459917964
blz,2000,44.9908001953
blz,2001,46.2180239798
blz,2002,47.2333740618
blz,2003,48.6944795617
blz,2004,49.8445865677
blz,2005,51.0623908906
blz,2006,51.1147452440
blz,2007,51.2319259688
blz,2008,51.1938486443
blz,2009,51.6638046432
blz,2010,52.2008711918
blz,2011,52.4483656496
blz,2012,52.8585573362
blz,2013,53.1582061295
blz,2014,53.7903506116
blz,2015,54.6236158724
blz,2016,54.0413720869
blz,2017,56.1420773898
blz,2018,54.1119993691
blz,2019,56.5945812994
blz,2020,56.8496911462
blz,2021,56.5353165961
blz,2022,57.6463679255
blz,2023,58.0059467950
blz,2024,58.4261659313
blz,2025,58.4594235874
ben,1991,25.8697316615
ben,1992,25.9823669436
ben,1993,26.0956687753
ben,1994,26.0551999657
ben,1995,26.4276415740
ben,1996,26.4466743978
ben,1997,26.6705789191
ben,1998,26.7217518611
ben,1999,26.6879221322
ben,2000,26.9853411661
ben,2001,27.1984076710
ben,2002,27.2937878368
ben,2003,27.5065622892
ben,2004,27.6578780197
ben,2005,27.6402883667
ben,2006,27.8696658207
ben,2007,28.3424728650
ben,2008,28.8263077080
ben,2009,29.0196377597
ben,2010,29.0872268912
ben,2011,29.3645192079
ben,2012,28.9615568015
ben,2013,28.6078554194
ben,2014,29.6227409736
ben,2015,30.2692984519
ben,2016,30.8606455772
ben,2017,31.9725780330
ben,2018,33.2952387819
ben,2019,34.3900981692
ben,2020,33.0074175425
ben,2021,32.9399807234
ben,2022,33.6711043769
ben,2023,34.3276135510
ben,2024,35.0625129149
ben,2025,35.7935264370
btn,1991,31.4876235494
btn,1992,31.9354149287
btn,1993,32.4007057722
btn,1994,32.7029912988
btn,1995,33.2110601233
btn,1996,33.5892234271
btn,1997,33.9137847053
btn,1998,34.1972329021
btn,1999,34.5470892335
btn,2000,34.7687379294
btn,2001,35.0617535980
btn,2002,35.4507816845
btn,2003,35.8464365449
btn,2004,36.1158899652
btn,2005,36.5552433920
btn,2006,36.9434348978
btn,2007,37.4846923578
btn,2008,37.7901844943
btn,2009,38.1035161026
btn,2010,38.3326207330
btn,2011,36.0066652177
btn,2012,38.1641037029
btn,2013,38.9184780967
btn,2014,37.4650085591
btn,2015,37.5624558300
btn,2016,37.6502767000
btn,2017,37.6132828023
btn,2018,37.3960952948
btn,2019,39.0966038115
btn,2020,41.0438671442
btn,2021,38.6767202416
btn,2022,44.2749440973
btn,2023,43.8313127696
btn,2024,44.0548780488
btn,2025,44.2662645050
bol,1991,38.2005752244
bol,1992,35.8122735456
bol,1993,36.1364070152
bol,1994,37.0971299909
bol,1995,36.7888251338
bol,1996,37.2137280091
bol,1997,34.6931117716
bol,1998,35.2565669444
bol,1999,35.6941352929
bol,2000,35.0640097430
bol,2001,34.0457961821
bol,2002,32.4927996477
bol,2003,37.2778906802
bol,2004,37.2789925098
bol,2005,35.9685946826
bol,2006,37.6153776400
bol,2007,38.0335171664
bol,2008,42.3659380343
bol,2009,42.4984004300
bol,2010,42.6702653808
bol,2011,42.5609673784
bol,2012,44.4708324194
bol,2013,43.6541825384
bol,2014,41.4458045406
bol,2015,42.3057468044
bol,2016,42.5535388709
bol,2017,43.0123692087
bol,2018,43.1884646109
bol,2019,45.9752543830
bol,2020,45.8791028542
bol,2021,45.4478412201
bol,2022,47.8314275940
bol,2023,48.3062916033
bol,2024,48.5227937644
bol,2025,48.7591732173
bih,1991,37.7794811071
bih,1992,38.0916013209
bih,1993,38.2544047021
bih,1994,38.2382441523
bih,1995,38.2853722868
bih,1996,38.0331400606
bih,1997,37.9135117678
bih,1998,37.9686976318
bih,1999,38.4227712867
bih,2000,38.6168583919
bih,2001,38.9322972567
bih,2002,39.1770013426
bih,2003,39.3891524568
bih,2004,39.4982443414
bih,2005,39.6640602609
bih,2006,39.8222605363
bih,2007,37.9548274071
bih,2008,37.5537455377
bih,2009,38.6819518477
bih,2010,40.3547286648
bih,2011,42.4981677311
bih,2012,40.0622859928
bih,2013,40.8886581604
bih,2014,42.7505581890
bih,2015,42.7733733926
bih,2016,40.6671979556
bih,2017,42.3889311385
bih,2018,41.2781724530
bih,2019,40.5775052482
bih,2020,44.7339294192
bih,2021,44.6870150783
bih,2022,44.8559284822
bih,2023,44.9796729479
bih,2024,45.2483236058
bih,2025,45.5683674257
bwa,1991,57.5795233775
bwa,1992,57.6766721423
bwa,1993,57.7460351674
bwa,1994,57.7619008058
bwa,1995,57.9839281684
bwa,1996,58.1743671717
bwa,1997,56.6117832560
bwa,1998,54.5634854924
bwa,1999,56.4839086127
bwa,2000,58.1728383148
bwa,2001,59.2008302009
bwa,2002,56.3954183097
bwa,2003,52.6751002990
bwa,2004,53.1357401031
bwa,2005,53.6799094795
bwa,2006,54.0928419561
bwa,2007,54.3383191876
bwa,2008,54.3367726205
bwa,2009,53.9301959344
bwa,2010,54.3373390420
bwa,2011,54.4666240650
bwa,2012,54.5755126835
bwa,2013,55.2333388123
bwa,2014,55.5487599386
bwa,2015,55.4400491176
bwa,2016,55.7381115667
bwa,2017,56.0628466689
bwa,2018,56.2956456562
bwa,2019,56.5302453834
bwa,2020,54.2686250255
bwa,2021,54.8781341529
bwa,2022,52.4452267856
bwa,2023,52.1195994477
bwa,2024,52.1797420369
bwa,2025,52.1252363976
bra,1991,49.5477004054
bra,1992,49.4197139312
bra,1993,49.4176338355
bra,1994,49.2368018497
bra,1995,50.1032026451
bra,1996,51.0145183267
bra,1997,51.1743314304
bra,1998,51.9058449239
bra,1999,52.3215405242
bra,2000,52.7605660636
bra,2001,53.4195485652
bra,2002,52.3794960019
bra,2003,52.8417667192
bra,2004,51.9251133700
bra,2005,52.2418520777
bra,2006,53.1281283664
bra,2007,53.1960277999
bra,2008,53.0663051241
bra,2009,53.7958555752
bra,2010,54.5194922316
bra,2011,55.2787363798
bra,2012,55.3928855254
bra,2013,55.0530531582
bra,2014,55.8209774169
bra,2015,56.6650932467
bra,2016,57.6926715225
bra,2017,58.8863018039
bra,2018,59.6945788490
bra,2019,59.9852884914
bra,2020,60.2022303061
bra,2021,59.3735949475
bra,2022,60.1787219738
bra,2023,61.0650624778
bra,2024,61.4474810184
bra,2025,61.5986294148
brn,1991,67.5312161770
brn,1992,67.8257059271
brn,1993,68.4188694898
brn,1994,68.9704205842
brn,1995,68.6930127508
brn,1996,69.4032895427
brn,1997,69.7731822732
brn,1998,71.0597705239
brn,1999,72.2784535187
brn,2000,72.9867979794
brn,2001,73.4318949966
brn,2002,73.3133433283
brn,2003,73.1743577545
brn,2004,73.3047802187
brn,2005,73.3974603417
brn,2006,73.3052197545
brn,2007,73.9828723592
brn,2008,73.9935565464
brn,2009,74.5723087078
brn,2010,74.6182669364
brn,2011,74.2643503179
brn,2012,74.2910635592
brn,2013,74.7371449495
brn,2014,75.0163663302
brn,2015,75.7277386236
brn,2016,76.5147558668
brn,2017,77.0117494364
brn,2018,72.1734366692
brn,2019,69.0203298210
brn,2020,65.5027547667
brn,2021,65.0387248593
brn,2022,69.0384888510
brn,2023,71.9704678645
brn,2024,71.9382486576
brn,2025,72.1337836846
bgr,1991,38.3872799883
bgr,1992,39.1372154160
bgr,1993,40.2323436855
bgr,1994,41.2605808403
bgr,1995,42.5197692337
bgr,1996,43.5350834432
bgr,1997,43.3196855346
bgr,1998,44.6147845426
bgr,1999,46.5665433006
bgr,2000,47.0161940286
bgr,2001,51.6511279479
bgr,2002,50.8475520674
bgr,2003,50.6648784607
bgr,2004,50.3389145304
bgr,2005,50.3668602874
bgr,2006,50.1250192784
bgr,2007,49.2903359934
bgr,2008,48.3958592342
bgr,2009,49.0956825972
bgr,2010,50.6658580590
bgr,2011,52.9972847252
bgr,2012,54.5987312911
bgr,2013,55.2899981743
bgr,2014,54.8808181524
bgr,2015,54.2170772312
bgr,2016,54.1296174973
bgr,2017,54.7235347517
bgr,2018,54.4738777512
bgr,2019,54.8165899042
bgr,2020,53.6526131497
bgr,2021,54.8773966294
bgr,2022,54.2715064187
bgr,2023,54.9197179206
bgr,2024,57.9389527928
bgr,2025,58.3249936582
bfa,1991,12.5299354744
bfa,1992,12.4628960233
bfa,1993,12.5740278008
bfa,1994,12.6510931528
bfa,1995,13.2284216605
bfa,1996,14.1859999601
bfa,1997,14.9203744143
bfa,1998,15.5051239341
bfa,1999,16.3383966107
bfa,2000,16.7252484008
bfa,2001,17.3520789417
bfa,2002,17.9554017851
bfa,2003,18.7754604633
bfa,2004,19.5407991502
bfa,2005,20.4345099739
bfa,2006,21.2528400604
bfa,2007,21.9951535200
bfa,2008,22.3328407014
bfa,2009,22.9130921699
bfa,2010,23.6606937751
bfa,2011,24.4232961778
bfa,2012,25.2085203479
bfa,2013,26.1095924943
bfa,2014,26.8193553027
bfa,2015,27.5236844270
bfa,2016,28.4150312426
bfa,2017,29.4175022985
bfa,2018,30.3951344848
bfa,2019,31.2094924409
bfa,2020,30.2340761560
bfa,2021,30.1154642796
bfa,2022,30.3644467334
bfa,2023,30.7167010979
bfa,2024,31.0294849884
bfa,2025,31.3999705065
bdi,1991,9.9586080635
bdi,1992,9.9305458686
bdi,1993,9.8921831932
bdi,1994,9.7423186436
bdi,1995,9.1054547803
bdi,1996,8.6632406846
bdi,1997,8.5960908304
bdi,1998,8.9587655046
bdi,1999,9.1087337181
bdi,2000,9.1969108823
bdi,2001,9.5819824302
bdi,2002,10.0326141625
bdi,2003,10.2113500497
bdi,2004,10.4775130275
bdi,2005,10.5871939133
bdi,2006,11.1683544807
bdi,2007,11.8274083136
bdi,2008,12.3621420152
bdi,2009,12.6910521011
bdi,2010,13.3049986623
bdi,2011,13.9554916935
bdi,2012,14.6115368278
bdi,2013,15.2862883621
bdi,2014,15.8796931570
bdi,2015,15.4634888019
bdi,2016,15.6164502502
bdi,2017,15.6235583778
bdi,2018,16.3142938383
bdi,2019,17.0302280993
bdi,2020,16.3805611651
bdi,2021,16.1982767986
bdi,2022,16.1967026574
bdi,2023,16.3438576463
bdi,2024,16.8585826243
bdi,2025,17.1572121492
cpv,1991,48.5513937785
cpv,1992,48.9280049847
cpv,1993,49.0612449102
cpv,1994,49.2886220371
cpv,1995,49.4610409609
cpv,1996,49.6507735695
cpv,1997,49.8849169712
cpv,1998,49.9923120291
cpv,1999,49.8189297296
cpv,2000,49.8537758061
cpv,2001,50.1978112941
cpv,2002,50.4024168896
cpv,2003,50.6380830506
cpv,2004,50.6796496438
cpv,2005,50.7606628634
cpv,2006,50.7612063393
cpv,2007,50.7208791209
cpv,2008,50.6498728510
cpv,2009,50.7171921039
cpv,2010,51.0104179741
cpv,2011,51.1465289752
cpv,2012,51.3225766906
cpv,2013,51.4951223622
cpv,2014,51.6915909620
cpv,2015,51.9160592414
cpv,2016,52.2382805262
cpv,2017,52.5127046866
cpv,2018,53.7612501236
cpv,2019,55.4775724080
cpv,2020,55.2550804403
cpv,2021,55.0406370577
cpv,2022,55.0437740478
cpv,2023,55.0519262675
cpv,2024,55.0371983306
cpv,2025,55.0825943936
khm,1991,18.0883417723
khm,1992,18.3940535520
khm,1993,18.5595454003
khm,1994,18.8790504290
khm,1995,19.2835204969
khm,1996,19.7147511050
khm,1997,22.1559539833
khm,1998,23.6070694130
khm,1999,20.3261409978
khm,2000,20.6956472093
khm,2001,21.5222129098
khm,2002,22.6489558861
khm,2003,23.6007334454
khm,2004,24.8268396943
khm,2005,25.8966330693
khm,2006,26.9579681692
khm,2007,28.0843682866
khm,2008,28.1749411071
khm,2009,26.8191530799
khm,2010,29.6536113517
khm,2011,28.1872059550
khm,2012,30.0115348019
khm,2013,31.8687071177
khm,2014,31.3326707059
khm,2015,34.0457050673
khm,2016,38.0788077019
khm,2017,37.2558579500
khm,2018,36.1979879569
khm,2019,35.1051841628
khm,2020,38.5493868820
khm,2021,36.0898580713
khm,2022,36.2664568007
khm,2023,36.5282475859
khm,2024,36.7236301361
khm,2025,36.8731964147
cmr,1991,20.2073262758
cmr,1992,20.2420424066
cmr,1993,20.3236766032
cmr,1994,20.4082241104
cmr,1995,20.6225620510
cmr,1996,20.8553822687
cmr,1997,21.1020452897
cmr,1998,21.4177770114
cmr,1999,21.7955288373
cmr,2000,22.2312939322
cmr,2001,22.7288904004
cmr,2002,24.7259826254
cmr,2003,27.0521329190
cmr,2004,29.5925373889
cmr,2005,32.2850526766
cmr,2006,32.7426560835
cmr,2007,33.1836733616
cmr,2008,34.1718930926
cmr,2009,35.1463910705
cmr,2010,36.0796122446
cmr,2011,37.1727611211
cmr,2012,38.2062133355
cmr,2013,39.2257643162
cmr,2014,40.2468220869
cmr,2015,40.7786315199
cmr,2016,41.3566327450
cmr,2017,41.9261165909
cmr,2018,42.4705015713
cmr,2019,43.0011038469
cmr,2020,42.0753025861
cmr,2021,42.3071154409
cmr,2022,42.6824979094
cmr,2023,43.0263777224
cmr,2024,43.4348200097
cmr,2025,43.8296977205
can,1991,62.0280878890
can,1992,62.9339795452
can,1993,63.5670563819
can,1994,63.4558874635
can,1995,63.4580745592
can,1996,63.6711163296
can,1997,63.5137717798
can,1998,63.3325098751
can,1999,63.5568643625
can,2000,63.4502391213
can,2001,64.0454211772
can,2002,63.8674219592
can,2003,64.0955430005
can,2004,64.0376386948
can,2005,64.1471930590
can,2006,64.8215662375
can,2007,65.4461816185
can,2008,65.4520184281
can,2009,66.6157534312
can,2010,66.7988291656
can,2011,66.9032005115
can,2012,66.6347515642
can,2013,66.6631990041
can,2014,66.9994685753
can,2015,67.5534133069
can,2016,68.0157191217
can,2017,68.2194234674
can,2018,68.3464709254
can,2019,68.8496950482
can,2020,68.9965244331
can,2021,69.4995602701
can,2022,69.2208713497
can,2023,69.6064884239
can,2024,70.3699651447
can,2025,70.6434974534
caf,1991,18.7064221074
caf,1992,17.7543624330
caf,1993,17.4487990002
caf,1994,17.9010557989
caf,1995,18.3666940732
caf,1996,17.5377425398
caf,1997,17.8432798778
caf,1998,18.1489951944
caf,1999,18.9332590480
caf,2000,18.3874514051
caf,2001,18.5678811327
caf,2002,18.8544956119
caf,2003,17.7485447756
caf,2004,18.3033994302
caf,2005,18.2088425796
caf,2006,18.5081165786
caf,2007,18.8733410928
caf,2008,19.0244591090
caf,2009,20.2032794531
caf,2010,21.0865249437
caf,2011,21.5195492535
caf,2012,22.5430912500
caf,2013,20.1690105917
caf,2014,20.5094104443
caf,2015,21.4077482430
caf,2016,21.9182053116
caf,2017,22.4211188487
caf,2018,22.4128324077
caf,2019,22.8464161249
caf,2020,21.3089867866
caf,2021,21.1022102196
caf,2022,21.3047194611
caf,2023,21.6016378192
caf,2024,21.5391510406
caf,2025,21.6369197376
tcd,1991,13.8793155476
tcd,1992,13.9370754108
tcd,1993,14.2074743468
tcd,1994,14.4227086608
tcd,1995,14.6614653768
tcd,1996,14.9459635957
tcd,1997,15.1643130875
tcd,1998,15.4111286933
tcd,1999,15.7767407988
tcd,2000,16.1192260966
tcd,2001,16.3117562452
tcd,2002,16.5547434870
tcd,2003,16.6334160329
tcd,2004,16.4679448960
tcd,2005,16.5609857987
tcd,2006,16.7637591454
tcd,2007,17.0676675975
tcd,2008,17.2945383504
tcd,2009,17.7301171191
tcd,2010,17.6321007521
tcd,2011,18.0275881001
tcd,2012,18.2065810033
tcd,2013,18.6865566525
tcd,2014,18.8796808104
tcd,2015,19.1782208768
tcd,2016,19.7118252818
tcd,2017,20.2135232570
tcd,2018,20.4888531598
tcd,2019,20.7898240110
tcd,2020,19.4595216639
tcd,2021,19.3313953488
tcd,2022,19.2135778814
tcd,2023,19.5752654487
tcd,2024,19.7934623638
tcd,2025,20.0361824736
chi,1991,66.9026174692
chi,1992,67.2491634355
chi,1993,67.6173913043
chi,1994,67.8178418803
chi,1995,68.1288408561
chi,1996,68.3525935307
chi,1997,68.5780776069
chi,1998,68.9182927457
chi,1999,69.0980992474
chi,2000,69.2602878061
chi,2001,69.5597642042
chi,2002,69.8038623260
chi,2003,69.9926872935
chi,2004,70.2943979136
chi,2005,70.5222302391
chi,2006,70.7829470729
chi,2007,71.0021166338
chi,2008,71.4089760558
chi,2009,72.0922905407
chi,2010,72.4579953650
chi,2011,72.9104065002
chi,2012,73.4590317693
chi,2013,73.6412647530
chi,2014,74.0563669830
chi,2015,74.3736595253
chi,2016,74.6090650236
chi,2017,74.8563152329
chi,2018,75.1603472112
chi,2019,75.4311023179
chi,2020,76.2958595982
chi,2021,76.3421842117
chi,2022,76.4219371959
chi,2023,76.8113057325
chi,2024,77.1330605022
chi,2025,77.4293422973
chl,1991,46.4249695582
chl,1992,47.6651521171
chl,1993,48.8754233303
chl,1994,49.9882658989
chl,1995,50.3429571159
chl,1996,50.1066531882
chl,1997,49.8568460705
chl,1998,51.9735455230
chl,1999,54.5060545186
chl,2000,54.4529014971
chl,2001,55.1532526107
chl,2002,55.1653250768
chl,2003,55.2907619119
chl,2004,55.5850645889
chl,2005,55.8008190389
chl,2006,56.1404393655
chl,2007,56.3599367882
chl,2008,56.3579446755
chl,2009,56.7296035408
chl,2010,56.8806190553
chl,2011,56.7252600780
chl,2012,56.3620893331
chl,2013,56.7822777288
chl,2014,57.6720070721
chl,2015,57.7874202979
chl,2016,58.8572159461
chl,2017,59.4047094513
chl,2018,59.5711061898
chl,2019,59.8853729111
chl,2020,60.7388012668
chl,2021,59.9809900019
chl,2022,60.1258190020
chl,2023,61.0170487701
chl,2024,61.8125309276
chl,2025,62.1292012307
chn,1991,17.1772949740
chn,1992,17.9379387919
chn,1993,19.0850608608
chn,1994,20.5380778013
chn,1995,21.9590364235
chn,1996,22.8954401137
chn,1997,23.2287512998
chn,1998,23.4971204408
chn,1999,23.7131543582
chn,2000,22.3439357579
chn,2001,24.4186185746
chn,2002,25.2001520137
chn,2003,25.7336508377
chn,2004,26.6465984119
chn,2005,27.2079539038
chn,2006,27.7514079292
chn,2007,27.7668802903
chn,2008,28.3193545310
chn,2009,28.9772392710
chn,2010,29.2653763697
chn,2011,30.0528520194
chn,2012,30.2614354671
chn,2013,32.1735000526
chn,2014,33.8568802046
chn,2015,35.3559645416
chn,2016,35.7241362873
chn,2017,35.9916156341
chn,2018,36.3667182052
chn,2019,36.8002079192
chn,2020,37.5016364438
chn,2021,37.6215345424
chn,2022,37.1004638655
chn,2023,37.6649012054
chn,2024,37.8751218208
chn,2025,38.1359733134
col,1991,47.7174988738
col,1992,46.7241971756
col,1993,47.0425311930
col,1994,47.0784050974
col,1995,46.3580471951
col,1996,48.9930746139
col,1997,50.0954309963
col,1998,51.6169268128
col,1999,53.5604812380
col,2000,51.4109459908
col,2001,51.4288808502
col,2002,50.9237318971
col,2003,51.2044156197
col,2004,51.1238630228
col,2005,50.3304265123
col,2006,50.7081248827
col,2007,52.1210148250
col,2008,52.4605801188
col,2009,52.0582885712
col,2010,52.3085702700
col,2011,52.0932550845
col,2012,52.8948578810
col,2013,54.3384853939
col,2014,54.4923621537
col,2015,54.7971602813
col,2016,55.0963916993
col,2017,54.8132719673
col,2018,54.5292748545
col,2019,54.7874826626
col,2020,54.4226580669
col,2021,54.8593471385
col,2022,54.5343236804
col,2023,55.2326659817
col,2024,55.4637704626
col,2025,55.5938199205
com,1991,30.9334760244
com,1992,31.5605412985
com,1993,31.7696554477
com,1994,31.2645258437
com,1995,31.5035568532
com,1996,31.3655365346
com,1997,31.6997034494
com,1998,31.7961165049
com,1999,31.9533580403
com,2000,32.8133745765
com,2001,32.9984432657
com,2002,33.1997855712
com,2003,33.4216035604
com,2004,33.6639717372
com,2005,34.2456885390
com,2006,34.8438849809
com,2007,35.4818198945
com,2008,36.3314606742
com,2009,37.0256762264
com,2010,37.7511275113
com,2011,38.5387536428
com,2012,39.2391723671
com,2013,40.0126502214
com,2014,40.7674424679
com,2015,41.7002869858
com,2016,42.9665300275
com,2017,44.4739808665
com,2018,45.8988153025
com,2019,47.1376745619
com,2020,46.4652088015
com,2021,47.3056571473
com,2022,47.5106153472
com,2023,47.6982019296
com,2024,48.5687887458
com,2025,48.8251047095
cod,1991,33.2344247936
cod,1992,31.6725624880
cod,1993,30.2673268473
cod,1994,29.2069349439
cod,1995,29.0145604954
cod,1996,29.5175346252
cod,1997,28.8326337525
cod,1998,28.8074244680
cod,1999,27.9382237672
cod,2000,27.9681574384
cod,2001,27.5206724206
cod,2002,28.2317133820
cod,2003,28.8426837337
cod,2004,29.5209742061
cod,2005,30.1486297821
cod,2006,30.7265782373
cod,2007,31.3183687397
cod,2008,31.6582224062
cod,2009,31.7598305985
cod,2010,32.1639151112
cod,2011,32.6877173252
cod,2012,33.1445639212
cod,2013,33.9508712376
cod,2014,34.8487681407
cod,2015,35.6848834393
cod,2016,35.7036527377
cod,2017,35.7604207415
cod,2018,36.2794997653
cod,2019,36.9180426591
cod,2020,35.5973800094
cod,2021,35.6615833975
cod,2022,36.5718312941
cod,2023,37.4531648877
cod,2024,38.1039362199
cod,2025,38.5334619522
cog,1991,33.7369356268
cog,1992,33.9815297535
cog,1993,34.3536236904
cog,1994,34.1704128076
cog,1995,34.3344139295
cog,1996,34.7690255546
cog,1997,34.9250835862
cog,1998,35.1929841529
cog,1999,35.3559210931
cog,2000,35.7679697648
cog,2001,36.2056736258
cog,2002,36.5948715702
cog,2003,36.9729516485
cog,2004,37.3248475315
cog,2005,38.0251249493
cog,2006,38.6951275750
cog,2007,39.2019625024
cog,2008,39.4187855392
cog,2009,39.9290498917
cog,2010,40.3144335043
cog,2011,40.7180087280
cog,2012,41.0868134727
cog,2013,41.3511649247
cog,2014,41.7465942951
cog,2015,41.9974734036
cog,2016,42.4279659424
cog,2017,42.4085809776
cog,2018,42.5994638191
cog,2019,42.8977568176
cog,2020,42.0907307745
cog,2021,42.1703384296
cog,2022,42.3741578395
cog,2023,42.6647279628
cog,2024,42.9844764435
cog,2025,43.3092764528
cri,1991,44.6272598531
cri,1992,45.6071960659
