economy,year,fi_res_xgld_cd
cyp,2013,379054841.4096570015
cyp,2014,354808213.5955860019
cyp,2015,334048870.8316180110
cyp,2016,300271286.0490620136
cyp,2017,308156948.7041085958
cyp,2018,351303991.4674935937
cyp,2019,352682563.8913813233
cyp,2020,392004647.3560270071
cyp,2021,797459860.4098850489
cyp,2022,860434604.0917309523
cyp,2023,867338486.1808040142
cyp,2024,921268672.4762899876
cze,1993,3789413879.6462521553
cze,1994,6144504849.6137971878
cze,1995,13842881654.3982105255
cze,1996,12351805104.7406501770
cze,1997,9733704815.4764461517
cze,1998,12542105042.1351299286
cze,1999,12806104925.9461097717
cze,2000,13019165047.9339809418
cze,2001,14341230053.1847991943
cze,2002,23555575708.3115806580
cze,2003,26770643323.7587318420
cze,2004,28259287102.2748413086
cze,2005,29330377656.2901992798
cze,2006,31181699531.2350006104
cze,2007,34549550659.5417861938
cze,2008,36654513481.8126220703
cze,2009,41156604442.2174301147
cze,2010,41908795248.3127975464
cze,2011,39670117584.7131729126
cze,2012,44265282002.5824813843
cze,2013,55797599698.6232833862
cze,2014,54084656370.3816833496
cze,2015,64147864094.1552581787
cze,2016,85365565025.8448944092
cze,2017,147582938980.2518920898
cze,2018,142150960354.6643066406
cze,2019,149464301402.5303039551
cze,2020,165548768707.0710144043
cze,2021,172998744519.9743041992
cze,2022,139284425079.5198974609
cze,2023,146345006364.7959899902
cze,2024,141988317940.4707946777
dnk,1960,179110000.0000000000
dnk,1961,175710000.0000000000
dnk,1962,163710000.0000000000
dnk,1963,378410000.0000000000
dnk,1964,553040000.0000000000
dnk,1965,489590000.0000000000
dnk,1966,489080000.0000000000
dnk,1967,426880000.0000000000
dnk,1968,334820000.0000000000
dnk,1969,357360000.0000000000
dnk,1970,419030000.0000000000
dnk,1971,652947158.2491149902
dnk,1972,785938711.4151663780
dnk,1973,1247356547.7864229679
dnk,1974,857607605.9078654051
dnk,1975,802715888.3746756315
dnk,1976,841496712.2178164721
dnk,1977,1588794640.9386010170
dnk,1978,3128993668.6951122284
dnk,1979,3235596490.9991931915
dnk,1980,3386752784.6299438477
dnk,1981,2547639719.1650261879
dnk,1982,2265667968.3017301559
dnk,1983,3620689180.0647959709
dnk,1984,3008908460.5466709137
dnk,1985,5428565202.1089630127
dnk,1986,4964473673.1373767853
dnk,1987,10066366962.2210597992
dnk,1988,10764952542.6921997070
dnk,1989,6396789355.2711105347
dnk,1990,10591360672.0632801056
dnk,1991,7404276589.5664358139
dnk,1992,11043607126.6517295837
dnk,1993,10300808563.1796894073
dnk,1994,9056097124.1001834869
dnk,1995,11015699557.9193992615
dnk,1996,14140377155.4947204590
dnk,1997,19124232129.9814414978
dnk,1998,15264197137.4865303040
dnk,1999,22286949236.2656097412
dnk,2000,15108246747.2905998230
dnk,2001,17110213223.0594806671
dnk,2002,26985657484.4470481873
dnk,2003,37104964983.1119384766
dnk,2004,39083668074.2089004517
dnk,2005,32930386410.5422592163
dnk,2006,29723677393.0520706177
dnk,2007,32534428041.8196907043
dnk,2008,40465790826.7705001831
dnk,2009,74290894422.3138732910
dnk,2010,73502814525.9157104492
dnk,2011,81679494478.4164733887
dnk,2012,86137535278.4591522217
dnk,2013,86099435807.3309173584
dnk,2014,72811530069.0790252686
dnk,2015,62917117406.2788696289
dnk,2016,61764037979.9462127686
dnk,2017,72470454465.8039398193
dnk,2018,68199860033.7473297119
dnk,2019,63576937133.6663513184
dnk,2020,68777153366.5648956299
dnk,2021,78341558775.9223327637
dnk,2022,92194848209.3926849365
dnk,2023,104958130783.9178924561
dnk,2024,102822670522.5390014648
dji,1984,44933881.0436518565
dji,1985,50941032.9199171215
dji,1986,53615760.1430613920
dji,1987,63525625.0294989869
dji,1988,64361014.9551914632
dji,1989,59152645.8433990404
dji,1990,93639294.2803231031
dji,1991,99996799.5051345229
dji,1992,83401905.6752595156
dji,1993,75101449.7334421873
dji,1994,73758752.5894047171
dji,1995,72155533.8264499158
dji,1996,76970779.6592621654
dji,1997,66567644.2079357579
dji,1998,66454891.8989320099
dji,1999,70605911.8353095204
dji,2000,67804571.8253999203
dji,2001,70308696.5701330602
dji,2002,73707750.5873140097
dji,2003,100129582.4869495034
dji,2004,93939056.7034004629
dji,2005,89264770.3170111179
dji,2006,120326699.1737824976
dji,2007,132137437.9388713986
dji,2008,175495410.9429883957
dji,2009,241831914.3891043961
dji,2010,248997896.2891323864
dji,2011,244112095.1697961092
dji,2012,248630000.2672390044
dji,2013,424961509.8813390732
dji,2014,393148391.6576839089
dji,2015,364857284.0640628934
dji,2016,407414266.7335814834
dji,2017,556097628.8524646759
dji,2018,454193909.7186011076
dji,2019,501857934.3841356039
dji,2020,686339280.9421197176
dji,2021,588417559.7883549929
dji,2022,589437241.8273893595
dji,2023,502033555.7593616843
dji,2024,348725427.2698457837
dma,1975,345257.8684234610
dma,1976,1172592.5926017801
dma,1977,2230370.3703918499
dma,1978,1925185.1851959201
dma,1979,9835555.5556335393
dma,1980,5078148.1481933603
dma,1981,3056990.4798060781
dma,1982,4329400.5308984667
dma,1983,1478782.3906389400
dma,1984,5249802.0956976656
dma,1985,3270984.1827768008
dma,1986,9593021.2958545834
dma,1987,18427249.3580558710
dma,1988,14063589.6435251907
dma,1989,11683674.1398796197
dma,1990,14462984.5926220994
dma,1991,17768608.6197771393
dma,1992,20410000.4125015512
dma,1993,19915109.1431620009
dma,1994,15414832.0518304296
dma,1995,22123442.2827651016
dma,1996,22894379.5511279292
dma,1997,23892440.0932602212
dma,1998,27665292.7100851908
dma,1999,31574051.1669784598
dma,2000,29372786.7374406196
dma,2001,31224517.7425111495
dma,2002,45497423.6565735266
dma,2003,47735245.6319360435
dma,2004,42321834.5559940785
dma,2005,49172196.7264099568
dma,2006,63047100.2578611523
dma,2007,60522068.6249780431
dma,2008,55150083.3599291965
dma,2009,75464032.6940291226
dma,2010,76099741.2908616066
dma,2011,81120934.2699266672
dma,2012,94562315.3820092827
dma,2013,87050886.0260665864
dma,2014,101447737.6861390024
dma,2015,126225919.3005941063
dma,2016,221907763.5159114897
dma,2017,212292574.6068320870
dma,2018,191323608.3053900003
dma,2019,155172395.2601909041
dma,2020,165824163.3089413047
dma,2021,190843317.1425881982
dma,2022,204343039.9496676028
dma,2023,183530007.0893894136
dma,2024,155971242.0172454119
dom,1960,15400000.0000000000
dom,1961,6000000.0000000000
dom,1962,16700000.0000000000
dom,1963,38950000.0000000000
dom,1964,38400000.0000000000
dom,1965,47800000.0000000000
dom,1966,40600000.0000000000
dom,1967,29400000.0000000000
dom,1968,32600000.0000000000
dom,1969,36800000.0000000000
dom,1970,29120000.0000000000
dom,1971,52800000.0000000000
dom,1972,55313164.3314838335
dom,1973,84335171.0249534547
dom,1974,87127562.5750864148
dom,1975,112644400.7488051951
dom,1976,123494225.7055155039
dom,1977,180104358.3964631855
dom,1978,154049196.1830027103
dom,1979,238611138.0557641983
dom,1980,201800000.0000000000
dom,1981,225197246.0855008960
dom,1982,128984646.9511044025
dom,1983,171288274.1014378071
dom,1984,253501885.9236043096
dom,1985,340101493.8488575816
dom,1986,376300000.0000000000
dom,1987,182214186.6106767952
dom,1988,254040370.8737603128
dom,1989,164000000.0000000000
dom,1990,61600000.0000000000
dom,1991,441857217.2395542860
dom,1992,499796250.3609389067
dom,1993,651224433.9471871853
dom,1994,252088132.7395645976
dom,1995,365556192.2797920704
dom,1996,350251265.7801194191
dom,1997,391034294.3849574924
dom,1998,501855654.7679646015
dom,1999,693972747.3404433727
dom,2000,627192942.1258218288
dom,2001,1099475738.9232540131
dom,2002,468412793.7113894820
dom,2003,271909943.7834897041
dom,2004,818409602.9689207077
dom,2005,1920468046.7676429749
dom,2006,2263790168.1092071533
dom,2007,3029510311.3163399696
dom,2008,2678597079.1665549278
dom,2009,3560281795.7460350990
dom,2010,3848743718.7753062248
dom,2011,4086418161.3528289795
dom,2012,3528197182.4141201973
dom,2013,4678588976.0179243088
dom,2014,4839720595.8880939484
dom,2015,5246649594.2531318665
dom,2016,6113262020.3506202698
dom,2017,6849184985.3028478622
dom,2018,7694112505.7843017578
dom,2019,8843077478.3598175049
dom,2020,10810213184.4271106720
dom,2021,13091343649.1642494202
dom,2022,14489816963.5404300690
dom,2023,15508981572.1803703308
dom,2024,13423522736.8169193268
ecu,1960,20750000.0000000000
ecu,1961,19100000.0000000000
ecu,1962,24200000.0000000000
ecu,1963,32900000.0000000000
ecu,1964,40400000.0000000000
ecu,1965,34800000.0000000000
ecu,1966,50100000.0000000000
ecu,1967,52000000.0000000000
ecu,1968,31100000.0000000000
ecu,1969,42900000.0000000000
ecu,1970,55220000.0000000000
ecu,1971,37137153.2529582083
ecu,1972,121085163.6798058003
ecu,1973,210374877.8737859130
ecu,1974,318634536.4846889973
ecu,1975,253351256.1434422135
ecu,1976,477373065.2685260773
ecu,1977,623060643.3238917589
ecu,1978,635758057.8236249685
ecu,1979,721996659.2952229977
ecu,1980,1012960309.2262840271
ecu,1981,632399608.9838672876
ecu,1982,304200000.0000000000
ecu,1983,644471402.4101674557
ecu,1984,611190104.7848832607
ecu,1985,718167574.6924428940
ecu,1986,644149017.1614496708
ecu,1987,491122129.6939948201
ecu,1988,397618781.8761690855
ecu,1989,540419914.8421689272
ecu,1990,838481822.7084548473
ecu,1991,924296672.8175197840
ecu,1992,868163838.7393953800
ecu,1993,1379948897.9645090103
ecu,1994,1844238464.2111060619
ecu,1995,1627628518.5097100735
ecu,1996,1858453220.7318620682
ecu,1997,2092790479.1459779739
ecu,1998,1619731403.1666469574
ecu,1999,1642369254.4925749302
ecu,2000,946926261.6447387934
ecu,2001,839767943.4757175446
ecu,2002,714626724.6756285429
ecu,2003,812578785.5462647676
ecu,2004,1069609342.0376570225
ecu,2005,1714231666.5237400532
ecu,2006,1489487163.3599910736
ecu,2007,2816381598.5790410042
ecu,2008,3738153054.2775602341
ecu,2009,2873184731.6348972321
ecu,2010,1434845856.3825199604
ecu,2011,1664304383.6445059776
ecu,2012,1079956143.6835670471
ecu,2013,3328037833.4675698280
ecu,2014,3484140017.7333731651
ecu,2015,2085430599.5640490055
ecu,2016,3781142470.0567741394
ecu,2017,1678194706.6482050419
ecu,2018,1896101675.1970961094
ecu,2019,1865090985.1106879711
ecu,2020,5235586638.3522462845
ecu,2021,6082559726.1817760468
ecu,2022,6490900849.4202508926
ecu,2023,2698912577.7181611061
ecu,2024,4703151586.0756664276
egy,1960,90000000.0000000000
egy,1961,29000000.0000000000
egy,1962,49000000.0000000000
egy,1963,42000000.0000000000
egy,1964,84000000.0000000000
egy,1965,54000000.0000000000
egy,1966,63000000.0000000000
egy,1967,102000000.0000000000
egy,1968,75000000.0000000000
egy,1969,51000000.0000000000
egy,1970,74080000.0000000000
egy,1971,57132023.2431811988
egy,1972,51504587.1619397402
egy,1973,259601785.4365181029
egy,1974,251844654.5348018110
egy,1975,193916016.9709394872
egy,1976,239585179.7046451867
egy,1977,430727953.0012242794
egy,1978,491669897.6141508818
egy,1979,529461066.2492405772
egy,1980,1046000000.0000000000
egy,1981,716202621.2587038279
egy,1982,698132372.8945896626
egy,1983,771099670.2424747944
egy,1984,736205844.0096509457
egy,1985,792098857.6449911594
egy,1986,829012231.9670226574
egy,1987,1378312105.4348909855
egy,1988,1263430622.6534430981
egy,1989,1520131416.4060239792
egy,1990,2683611742.6128520966
egy,1991,5325330300.8196372986
egy,1992,10809756747.8377990723
egy,1993,12904091827.0949802399
egy,1994,13480782194.6765193939
egy,1995,16181222673.9484596252
egy,1996,17398343008.3746490479
egy,1997,18664757639.4585685730
egy,1998,18123914818.7520713806
egy,1999,14484069531.4655303955
egy,2000,13117578467.6240406036
egy,2001,12925786040.4968605042
egy,2002,13242410675.2479801178
egy,2003,13588731809.1241493225
egy,2004,14273201918.8957500458
egy,2005,20609055555.5555610657
egy,2006,24461557537.3543014526
egy,2007,30187705601.3476409912
egy,2008,32216142798.3925781250
egy,2009,32252965766.3419990540
egy,2010,33611735634.5559196472
egy,2011,14915680110.4777297974
egy,2012,11627543554.7727508545
egy,2013,13608097326.4074401855
egy,2014,11995212051.7397193909
egy,2015,13282027325.7755603790
egy,2016,20858154705.9677505493
egy,2017,33213917118.8055496216
egy,2018,38609411065.1377182007
egy,2019,40685367785.5569381714
egy,2020,34094946983.7177581787
egy,2021,35089750384.1185302734
egy,2022,24823644492.5026893616
egy,2023,24695657741.4334411621
egy,2024,34277830660.4659385681
slv,1960,3100000.0000000000
slv,1961,6600000.0000000000
slv,1962,8510000.0000000000
slv,1963,26600000.0000000000
slv,1964,35600000.0000000000
slv,1965,38400000.0000000000
slv,1966,38900000.0000000000
slv,1967,37000000.0000000000
slv,1968,44200000.0000000000
slv,1969,46500000.0000000000
slv,1970,45410000.0000000000
slv,1971,46166863.9078951925
slv,1972,63860583.0346458927
slv,1973,41259985.5293563902
slv,1974,77558685.5433159024
slv,1975,106977275.1803718954
slv,1976,185382180.9955526888
slv,1977,211245498.2941128016
slv,1978,268139795.2283017039
slv,1979,142586107.4529201090
slv,1980,77700000.0000000000
slv,1981,71939674.5584417731
slv,1982,108542189.4497061968
slv,1983,160204695.5976597071
slv,1984,165819604.1913953125
slv,1985,179643936.7311072052
slv,1986,169700000.0000000000
slv,1987,186142559.8320305049
slv,1988,161613456.9579201043
slv,1989,265913141.6406024098
slv,1990,414814226.5723919272
slv,1991,287200000.0000000000
slv,1992,422113750.0515627265
slv,1993,536219229.8185697794
slv,1994,649401406.8551524878
slv,1995,758339824.7137031555
slv,1996,936928307.8719414473
slv,1997,1307910997.2043519020
slv,1998,1613079244.3133420944
slv,1999,1819802189.9941120148
slv,2000,1772563135.1871109009
slv,2001,1593711384.9564421177
slv,2002,1472816682.7742969990
slv,2003,1790678166.1849639416
slv,2004,1752409349.5011739731
slv,2005,1721406455.4783749580
slv,2006,1822789886.9712779522
slv,2007,2108523963.9260950089
slv,2008,2441647733.6889300346
slv,2009,2867385586.0669932365
slv,2010,2568208188.8452210426
slv,2011,2151456411.7690410614
slv,2012,2804923319.6854858398
slv,2013,2476175225.7376980782
slv,2014,2430270623.4845490456
slv,2015,2739835136.1009140015
slv,2016,3187788699.8160948753
slv,2017,3510079660.7997078896
slv,2018,3512277016.4739260674
slv,2019,4378651102.5226879120
slv,2020,2999443127.1396989822
slv,2021,3345767659.2240929604
slv,2022,2614906508.1134891510
slv,2023,2988196483.0815467834
slv,2024,3589659290.2273359299
gnq,1982,2773615.8765552328
gnq,1983,1300000.0000000000
gnq,1984,1381000.0000000000
gnq,1985,3465531.6024860670
gnq,1986,2676436.5879148711
gnq,1987,568604.4035983410
gnq,1988,5503322.4191852482
gnq,1989,5968313.4577724552
gnq,1990,706734.7933311440
gnq,1991,9473863.0371065103
gnq,1992,13408610.6225858107
gnq,1993,480802.1375193290
gnq,1994,390332.7673017491
gnq,1995,40812.3155034427
gnq,1996,516467.2051904428
gnq,1997,4933006.0588921029
gnq,1998,803295.4119147160
gnq,1999,3353991.1914957799
gnq,2000,23008388.6354031600
gnq,2001,70851809.3335505128
gnq,2002,88540317.1327289343
gnq,2003,237691328.6051588058
gnq,2004,944982405.3898432255
gnq,2005,2102494662.1314930916
gnq,2006,3066739318.6091580391
gnq,2007,3845916299.7319960594
gnq,2008,4431191816.0626440048
gnq,2009,3251937926.2284078598
gnq,2010,2346355216.0131921768
gnq,2011,3053840571.5928411484
gnq,2012,4396979377.3514299393
gnq,2013,4566537481.1037511826
gnq,2014,2906843390.7725491524
gnq,2015,1205154515.6531128883
gnq,2016,62307444.1358486786
gnq,2017,45502925.1067974567
gnq,2018,48929813.6121629402
gnq,2019,40816834.5967150778
gnq,2020,60833004.0225613564
gnq,2021,44271185.5880532488
gnq,2022,1457611930.3454289436
gnq,2023,1538461553.7711930275
eri,1995,40490517.0778783783
eri,1996,81319532.6809483767
eri,1997,199395770.5043044984
eri,1998,23057791.2056480981
eri,1999,34242932.2045008168
eri,2000,25516157.7773837708
eri,2001,39755114.5791810676
eri,2002,30282531.9211627394
eri,2003,24707771.9703722112
eri,2004,34746846.5868961290
eri,2005,27944199.0527693592
eri,2006,23576837.3349279985
eri,2007,32407629.6596726589
eri,2008,56020972.2337436080
eri,2009,90010612.7740804553
eri,2010,114149602.7289274037
eri,2011,115328815.9062090069
eri,2012,132764717.7928481996
eri,2013,133338047.5063695014
eri,2014,151753160.3884578943
eri,2015,145070693.2296954095
eri,2016,145371150.9399873018
eri,2017,143412422.6852118969
eri,2018,163033689.3926903009
eri,2019,191694416.4031473994
est,1992,170175039.8063992858
est,1993,386122342.8660444021
est,1994,443352559.4486446977
est,1995,579912266.2948472500
est,1996,636816386.7639107704
est,1997,757717770.9835499525
est,1998,810604022.6551115513
est,1999,853491709.2305560112
est,2000,920644055.5872596502
est,2001,820241577.6483067274
est,2002,1000415301.2703380585
est,2003,1373360670.1584401131
est,2004,1788226276.6534790993
est,2005,1943207946.7544291019
est,2006,2781239627.4550161362
est,2007,3262692367.4312558174
est,2008,3964876388.5285868645
est,2009,3971941012.8139891624
est,2010,2555894087.1289029121
est,2011,194867695.5485061109
est,2012,287347803.1832687855
est,2013,304770126.7499549985
est,2014,427184954.5045294166
est,2015,406318362.4389808774
est,2016,342973543.4146260023
est,2017,334664507.9412621260
est,2018,744752388.3042427301
est,2019,1414255025.4862730503
est,2020,1981763948.8784039021
est,2021,2356916344.8289418221
est,2022,2202093599.4116339684
est,2023,2576539073.7593579292
est,2024,2053834340.3110349178
swz,1974,13472680.8383646198
swz,1975,45611556.7446460500
swz,1976,73385784.6468796432
swz,1977,94706225.1633621007
swz,1978,113608512.2135784030
swz,1979,113704927.4893690050
swz,1980,158744508.5934169888
swz,1981,96362337.4675517231
swz,1982,76124506.2000204027
swz,1983,92498850.4458135962
swz,1984,80100442.4704618156
swz,1985,83418804.9209138900
swz,1986,96446656.5141340345
swz,1987,127160624.2108698040
swz,1988,140008662.7820914984
swz,1989,180614472.8887954056
swz,1990,216466813.1055184901
swz,1991,171931836.6733896136
swz,1992,309055045.5814210176
swz,1993,264288572.7656129003
swz,1994,296970645.3402394056
swz,1995,298195460.6913939118
swz,1996,253999529.9612326920
swz,1997,294839207.1262035966
swz,1998,358611455.4747505784
swz,1999,375930168.6542930007
swz,2000,351794140.7192571759
swz,2001,271776570.2336009145
swz,2002,275844476.9098581076
swz,2003,277512201.6134663820
swz,2004,323561615.6468585730
swz,2005,243897157.2535232008
swz,2006,372529356.2026489973
swz,2007,774192962.8287707567
swz,2008,751935734.6993471384
swz,2009,958869319.4892312288
swz,2010,756344144.7755863667
swz,2011,600507428.7675040960
swz,2012,740960093.3033329248
swz,2013,762540937.7763336897
swz,2014,690755431.1180137396
swz,2015,547997264.0645415783
swz,2016,564314115.6275875568
swz,2017,563119751.2534514666
swz,2018,440685903.0138453841
swz,2019,440314152.6033765078
swz,2020,545564174.1237449646
swz,2021,572281510.8986372948
swz,2022,452351748.1855940223
swz,2023,479261051.1679474711
eth,1960,51810000.0000000000
eth,1961,53660000.0000000000
eth,1962,61810000.0000000000
eth,1963,63660000.0000000000
eth,1964,58470000.0000000000
eth,1965,73970000.0000000000
eth,1966,74770000.0000000000
eth,1967,60070000.0000000000
eth,1968,58280000.0000000000
eth,1969,62390000.0000000000
eth,1970,63300000.0000000000
eth,1971,59293735.4187001288
eth,1972,83204592.5925895572
eth,1973,166027275.4788917005
eth,1974,263550066.1251164079
eth,1975,276683891.7468379140
eth,1976,294735309.2306761742
eth,1977,213315990.4874835908
eth,1978,152926055.9160296917
eth,1979,172726932.8562749922
eth,1980,80129191.6501660645
eth,1981,266705128.3982880116
eth,1982,181840974.9302735925
eth,1983,125873805.1685848981
eth,1984,44340628.7092998624
eth,1985,147997715.2899824083
eth,1986,250500000.0000000000
eth,1987,122688206.6705442965
eth,1988,64226913.9158401936
eth,1989,46052566.5624096468
eth,1990,20156078.3030544408
eth,1991,54457347.4087742567
eth,1992,232397535.9907599986
eth,1993,455795115.2126421928
eth,1994,544234560.7245515585
eth,1995,771509768.2867369652
eth,1996,732155665.8307354450
eth,1997,501074429.8065714240
eth,1998,511080691.0583415031
eth,1999,458508862.5854560137
eth,2000,306319431.5572167039
eth,2001,433230567.3833377957
eth,2002,881748955.8692282438
eth,2003,955608348.1063044071
eth,2004,1496784362.1787419319
eth,2005,1042595212.1872340441
eth,2006,867438393.5918776989
eth,2007,1289865496.2863800526
eth,2008,870502510.1945794821
eth,2009,1780874214.2405869961
eth,2010,2241164555.8882532120
eth,2011,2837310958.4935002327
eth,2012,2301655547.6241908073
eth,2013,2363513607.3673009872
eth,2014,3525244981.0522599220
eth,2015,3826807166.2495388985
eth,2016,3021776307.1766591072
eth,2017,3035198813.0523090363
eth,2018,3977210469.9020390511
eth,2019,2980519685.4395070076
eth,2020,3046114358.8076548576
eth,2021,1644005887.0227260590
eth,2022,1191712941.0626571178
eth,2023,2028214254.6110649109
eth,2024,3784387425.1912069321
fji,1965,21820000.0000000000
fji,1966,18040000.0000000000
fji,1967,18370000.0000000000
fji,1968,18490000.0000000000
fji,1969,26810000.0000000000
fji,1970,27350000.0000000000
fji,1971,39617149.9945683330
fji,1972,69415439.9913093150
fji,1973,73949350.9915427268
fji,1974,109147359.3242536038
fji,1975,148591616.4516887963
fji,1976,116321188.3274520040
fji,1977,147130500.9541451931
fji,1978,134697441.3166021109
fji,1979,136484765.9866353869
fji,1980,167507071.4106918871
fji,1981,135079871.9783735871
fji,1982,126920339.9888148010
fji,1983,115818934.7311405987
fji,1984,117420559.1251046956
fji,1985,130836485.0615113974
fji,1986,171051098.9199172854
fji,1987,132169607.1727503985
fji,1988,233363718.4266124964
fji,1989,211593962.9931401014
fji,1990,260794710.8449161053
fji,1991,271425504.4414882064
fji,1992,316870084.5628172159
fji,1993,269456635.6699755788
fji,1994,273138894.7479063272
fji,1995,349032345.3758429289
fji,1996,427237960.8646137118
fji,1997,360286919.2284445167
fji,1998,385673074.1395211220
fji,1999,428687485.9145939946
fji,2000,411794361.1962777972
fji,2001,366162504.0884534717
fji,2002,358660830.7651891112
fji,2003,423272906.2581859827
fji,2004,482727520.0139322877
fji,2005,320891281.9778785706
fji,2006,312791728.9923626781
fji,2007,527605571.0759167075
fji,2008,321485405.0072351098
fji,2009,569135077.9461108446
fji,2010,719398956.7658586502
fji,2011,832228664.1697758436
fji,2012,917406540.1984082460
fji,2013,941036398.2519619465
fji,2014,915022000.7456336021
fji,2015,917899350.3686203957
fji,2016,907677139.7603408098
fji,2017,1115067204.4475018978
fji,2018,946371681.8576716185
fji,2019,1041781264.0173619986
fji,2020,1079921864.9467399120
fji,2021,1515996446.2493898869
fji,2022,1554965055.7140569687
fji,2023,1546240437.6254820824
fji,2024,1596997610.1829340458
fin,1960,286170000.0000000000
fin,1961,295870000.0000000000
fin,1962,243070000.0000000000
fin,1963,277170000.0000000000
fin,1964,298480000.0000000000
fin,1965,205580000.0000000000
fin,1966,143690000.0000000000
fin,1967,139000000.0000000000
fin,1968,292960000.0000000000
fin,1969,281860000.0000000000
fin,1970,424580000.0000000000
fin,1971,623132343.6515201330
fin,1972,667646121.4292887449
fin,1973,574282671.0400897264
fin,1974,595855017.5834461451
fin,1975,433174187.0682891011
fin,1976,462113602.7991002798
fin,1977,531099280.9518477917
fin,1978,1222893499.2319939137
fin,1979,1539989014.9976799488
fin,1980,1870184503.9952108860
fin,1981,1483688176.8218090534
fin,1982,1517500811.0051519871
fin,1983,1237729199.7774479389
fin,1984,2754270553.7927942276
fin,1985,3749916520.2108960152
fin,1986,1787135667.1926410198
fin,1987,6417520762.1047248840
fin,1988,6369202832.6896419525
fin,1989,5111155526.0598726273
fin,1990,9644062659.5154438019
fin,1991,7608722367.6493721008
fin,1992,5213449146.8093023300
fin,1993,5410778796.8971157074
fin,1994,10661974712.2275390625
fin,1995,10038336451.2849197388
fin,1996,6916261114.8178396225
fin,1997,8416628558.5143156052
fin,1998,9694481013.4959106445
fin,1999,8219728947.4031381607
fin,2000,7976924083.1476678848
fin,2001,7983348162.7912483215
fin,2002,9284954097.6137619019
fin,2003,10514943632.4705295563
fin,2004,12221530496.8032894135
fin,2005,10521093301.0062007904
fin,2006,6494233358.4634637833
fin,2007,7063149053.4730701447
fin,2008,6979372867.1210975647
fin,2009,9710584791.9270191193
fin,2010,7326737724.7452821732
fin,2011,7857077418.0710000992
fin,2012,8453224912.0094995499
fin,2013,9369246806.1603088379
fin,2014,8773770780.1177520752
fin,2015,8341475637.3124599457
fin,2016,8654839380.0017108917
fin,2017,8458376391.9314203262
fin,2018,8284157187.4717483521
fin,2019,9020281292.5879154205
fin,2020,10492037777.3892192841
fin,2021,13875628703.3566493988
fin,2022,13180100339.0545291901
fin,2023,13678494896.6914501190
fin,2024,14321732953.4528198242
fra,1960,630910000.0000000000
fra,1961,1244460000.0000000000
fra,1962,1461540000.0000000000
fra,1963,1732540000.0000000000
fra,1964,1995170000.0000000000
fra,1965,1637380000.0000000000
fra,1966,1494770000.0000000000
fra,1967,1759890000.0000000000
fra,1968,323870000.0000000000
fra,1969,286000000.0000000000
fra,1970,1428440000.0000000000
fra,1971,4428039575.3227739334
fra,1972,6188645514.4993734360
fra,1973,4267674468.3547539711
fra,1974,4525870856.5219564438
fra,1975,8457031257.7732067108
fra,1976,5619869260.5440511703
fra,1977,5872089015.5702905655
fra,1978,9278084240.0441455841
fra,1979,17579258607.4208793640
fra,1980,27340321253.4784698486
fra,1981,22261750869.8067398071
fra,1982,16530648541.0705108643
fra,1983,19851011413.6983795166
fra,1984,20939510661.5802001953
fra,1985,26588573813.7082595825
fra,1986,31453846146.3187904358
fra,1987,33049483266.8927116394
fra,1988,25364490438.8314018250
fra,1989,24611054642.9416198730
fra,1990,36777716876.9828262329
fra,1991,31284003890.7722816467
fra,1992,27028313666.1762619019
fra,1993,22648736208.6591415405
fra,1994,26257268981.3037300110
fra,1995,26853225672.1884689331
fra,1996,26796028358.8330688477
fra,1997,30927488433.2498817444
fra,1998,44311701136.6276321411
fra,1999,39701489608.0091629028
fra,2000,37039189717.5087280273
fra,2001,31749101763.9610214233
fra,2002,28365346067.4323196411
fra,2003,30186488584.2418594360
fra,2004,35314031954.9503479004
fra,2005,27752841215.4760894775
fra,2006,42651647646.8085632324
fra,2007,45709707996.8774337769
fra,2008,33617482930.1333694458
fra,2009,46633492570.7271499634
fra,2010,55800028354.6885070801
fra,2011,48611455550.5893020630
fra,2012,54230620611.7496566772
fra,2013,50848754565.1618728638
fra,2014,49547304333.4337234497
fra,2015,55192504338.2939987183
fra,2016,56124910270.1827316284
fra,2017,54780551109.2471618652
fra,2018,66103290546.7896728516
fra,2019,69725075295.4885253906
fra,2020,76114119267.7113494873
fra,2021,101702799897.8950958252
fra,2022,100428870442.0220947266
fra,2023,79200905384.2541351318
fra,2024,78428799613.8248596191
gab,1960,9500000.0000000000
gab,1961,10700000.0000000000
gab,1962,11250000.0000000000
gab,1963,7660000.0000000000
gab,1964,9293000.0000000000
gab,1965,17633000.0000000000
gab,1966,11563000.0000000000
gab,1967,9433000.0000000000
gab,1968,5466940.3163317600
gab,1969,8286353.3711783998
gab,1970,14739646.4310062993
gab,1971,25387173.8714496493
gab,1972,23227404.6659069210
gab,1973,47857419.6080694422
gab,1974,103292592.9475950003
gab,1975,146069074.9600135982
gab,1976,116155039.7869060040
gab,1977,9905172.4452590495
gab,1978,22573653.9111841694
gab,1979,20134780.6548082083
gab,1980,107503335.9082033932
gab,1981,198854015.2136667967
gab,1982,311884959.1326677799
gab,1983,186897755.5403943062
gab,1984,199449822.3121976852
gab,1985,192546468.2794350982
gab,1986,126349962.1855988055
gab,1987,11998472.6280505192
gab,1988,67435090.1648836434
gab,1989,34425964.0548375696
gab,1990,273764721.8004069924
gab,1991,327476916.2959216833
gab,1992,71209349.2045402378
