economy,year,cc_per_rnk_lower
cod,2019,0.0000000000
cod,2020,0.0000000000
cod,2021,0.0000000000
cod,2022,0.4716981053
cod,2023,0.9433962107
cog,1996,3.2258064747
cog,1998,0.0000000000
cog,2000,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,2.4630541801
cog,2005,4.3902440071
cog,2006,2.9268293381
cog,2007,1.4563106298
cog,2008,1.9417475462
cog,2009,0.9569377899
cog,2010,1.4285714626
cog,2011,2.3696682453
cog,2012,0.4739336371
cog,2013,0.9478672743
cog,2014,3.8461537361
cog,2015,1.9047619104
cog,2016,4.2857141495
cog,2017,1.4285714626
cog,2018,1.4285714626
cog,2019,1.4285714626
cog,2020,0.4761904776
cog,2021,1.4285714626
cog,2022,1.8867924213
cog,2023,1.8867924213
cri,1996,63.4408607483
cri,1998,65.7753982544
cri,2000,63.8297882080
cri,2002,59.7883605957
cri,2003,61.3756599426
cri,2004,55.6650238037
cri,2005,57.5609741211
cri,2006,58.5365867615
cri,2007,60.1941757202
cri,2008,62.6213607788
cri,2009,69.8564605713
cri,2010,67.6190490723
cri,2011,65.4028472900
cri,2012,64.9289093018
cri,2013,65.4028472900
cri,2014,68.7500000000
cri,2015,65.2380981445
cri,2016,65.2380981445
cri,2017,61.4285697937
cri,2018,61.9047622681
cri,2019,64.7619018555
cri,2020,63.8095245361
cri,2021,59.5238113403
cri,2022,59.9056587219
cri,2023,63.2075462341
civ,1996,29.5698928833
civ,1998,25.6684494019
civ,2000,8.5106382370
civ,2002,7.9365077019
civ,2003,4.2328042984
civ,2004,0.9852216840
civ,2005,0.0000000000
civ,2006,0.9756097794
civ,2007,3.8834950924
civ,2008,3.3980581760
civ,2009,2.8708133698
civ,2010,1.9047619104
civ,2011,4.2654027939
civ,2012,14.2180099487
civ,2013,17.0616111755
civ,2014,29.8076915741
civ,2015,28.0952377319
civ,2016,23.8095245361
civ,2017,23.8095245361
civ,2018,26.1904754639
civ,2019,25.2380943298
civ,2020,24.7619056702
civ,2021,29.0476188660
civ,2022,31.1320762634
civ,2023,32.0754699707
hrv,1996,15.0537633896
hrv,1998,24.5989303589
hrv,2000,45.2127647400
hrv,2002,56.0846557617
hrv,2003,58.7301597595
hrv,2004,55.6650238037
hrv,2005,54.1463432312
hrv,2006,51.2195129395
hrv,2007,51.9417457581
hrv,2008,48.0582542419
hrv,2009,48.3253593445
hrv,2010,52.3809509277
hrv,2011,52.6066360474
hrv,2012,50.2369651794
hrv,2013,55.4502372742
hrv,2014,56.2500000000
hrv,2015,55.2380943298
hrv,2016,55.7142868042
hrv,2017,52.3809509277
hrv,2018,50.4761886597
hrv,2019,49.5238113403
hrv,2020,53.3333320618
hrv,2021,48.0952377319
hrv,2022,51.4150924683
hrv,2023,51.8867912292
cub,1996,52.1505393982
cub,1998,53.4759368896
cub,2000,54.7872352600
cub,2002,58.2010574341
cub,2003,53.9682540894
cub,2004,52.7093582153
cub,2005,55.1219520569
cub,2006,55.1219520569
cub,2007,56.7961158752
cub,2008,56.3106803894
cub,2009,57.4162673950
cub,2010,56.6666679382
cub,2011,55.9241714478
cub,2012,55.4502372742
cub,2013,53.5545005798
cub,2014,51.9230766296
cub,2015,50.0000000000
cub,2016,52.8571434021
cub,2017,55.2380943298
cub,2018,52.8571434021
cub,2019,46.1904754639
cub,2020,37.1428565979
cub,2021,40.9523811340
cub,2022,38.6792449951
cub,2023,39.6226425171
cyp,1996,80.6451644897
cyp,1998,74.3315505981
cyp,2000,72.8723373413
cyp,2002,77.2486801147
cyp,2003,75.1322784424
cyp,2004,71.4285736084
cyp,2005,70.7317047119
cyp,2006,74.1463394165
cyp,2007,74.2718429565
cyp,2008,77.1844635010
cyp,2009,72.2488021851
cyp,2010,72.3809509277
cyp,2011,71.0900497437
cyp,2012,79.1469192505
cyp,2013,79.6208496094
cyp,2014,75.4807662964
cyp,2015,74.7619018555
cyp,2016,66.1904754639
cyp,2017,66.6666641235
cyp,2018,64.7619018555
cyp,2019,62.8571434021
cyp,2020,58.5714302063
cyp,2021,58.0952377319
cyp,2022,59.9056587219
cyp,2023,57.0754699707
cze,1996,63.9784927368
cze,1998,61.4973258972
cze,2000,52.6595726013
cze,2002,58.7301597595
cze,2003,62.4338607788
cze,2004,58.6206893921
cze,2005,61.9512176514
cze,2006,59.0243911743
cze,2007,58.2524261475
cze,2008,61.6504859924
cze,2009,62.2009582520
cze,2010,62.3809509277
cze,2011,63.0331764221
cze,2012,60.1895751953
cze,2013,60.6635055542
cze,2014,62.0192298889
cze,2015,63.3333320618
cze,2016,64.2857131958
cze,2017,63.3333320618
cze,2018,62.8571434021
cze,2019,62.8571434021
cze,2020,61.9047622681
cze,2021,63.8095245361
cze,2022,66.0377349854
cze,2023,66.0377349854
dnk,1996,93.5483856201
dnk,1998,93.5828857422
dnk,2000,94.1489334106
dnk,2002,95.2380981445
dnk,2003,96.8253936768
dnk,2004,97.0443344116
dnk,2005,96.0975646973
dnk,2006,97.0731735229
dnk,2007,96.1165084839
dnk,2008,96.1165084839
dnk,2009,97.6076583862
dnk,2010,97.6190490723
dnk,2011,97.6303329468
dnk,2012,97.6303329468
dnk,2013,97.6303329468
dnk,2014,95.6730804443
dnk,2015,95.7142868042
dnk,2016,96.1904754639
dnk,2017,96.6666641235
dnk,2018,95.7142868042
dnk,2019,95.7142868042
dnk,2020,95.7142868042
dnk,2021,97.1428604126
dnk,2022,98.5849075317
dnk,2023,98.5849075317
dji,1996,4.8387098312
dji,1998,5.3475937843
dji,2000,6.9148936272
dji,2002,5.8201060295
dji,2003,6.8783068657
dji,2004,21.6748771667
dji,2005,13.1707315445
dji,2006,14.6341466904
dji,2007,18.4466018677
dji,2008,28.6407775879
dji,2009,25.3588523865
dji,2010,24.2857151031
dji,2011,23.2227497101
dji,2012,21.8009471893
dji,2013,20.3791465759
dji,2014,15.3846149445
dji,2015,13.8095235825
dji,2016,13.3333330154
dji,2017,14.7619047165
dji,2018,13.8095235825
dji,2019,11.9047622681
dji,2020,16.1904754639
dji,2021,13.8095235825
dji,2022,14.6226415634
dji,2023,15.5660381317
dma,1996,59.1397857666
dma,1998,59.8930473328
dma,2000,59.5744667053
dma,2002,60.3174591064
dma,2003,61.3756599426
dma,2004,59.6059112549
dma,2005,62.9268302917
dma,2006,59.5121955872
dma,2007,61.1650466919
dma,2008,63.1067962646
dma,2009,65.0717697144
dma,2010,63.3333320618
dma,2011,63.5071105957
dma,2012,61.1374397278
dma,2013,62.0853080750
dma,2014,60.0961532593
dma,2015,60.9523811340
dma,2016,61.4285697937
dma,2017,62.3809509277
dma,2018,59.5238113403
dma,2019,59.0476188660
dma,2020,59.5238113403
dma,2021,59.0476188660
dma,2022,58.9622650146
dma,2023,58.9622650146
dom,1996,23.6559143066
dom,1998,11.2299461365
dom,2000,11.7021274567
dom,2002,26.9841270447
dom,2003,10.5820102692
dom,2004,20.1970443726
dom,2005,17.0731716156
dom,2006,18.0487804413
dom,2007,14.0776700974
dom,2008,15.5339803696
dom,2009,12.9186601639
dom,2010,11.4285717010
dom,2011,12.7962083817
dom,2012,11.8483409882
dom,2013,11.3744077682
dom,2014,12.9807691574
dom,2015,11.9047622681
dom,2016,12.8571424484
dom,2017,14.7619047165
dom,2018,13.8095235825
dom,2019,13.3333330154
dom,2020,17.1428565979
dom,2021,20.9523811340
dom,2022,25.0000000000
dom,2023,25.0000000000
ecu,1996,12.9032258987
ecu,1998,9.6256685257
ecu,2000,8.5106382370
ecu,2002,6.3492064476
ecu,2003,10.5820102692
ecu,2004,15.2709360123
ecu,2005,16.0975608826
ecu,2006,14.6341466904
ecu,2007,14.0776700974
ecu,2008,17.9611644745
ecu,2009,17.2248802185
ecu,2010,16.6666660309
ecu,2011,18.9573459625
ecu,2012,26.5402851105
ecu,2013,24.6445503235
ecu,2014,15.3846149445
ecu,2015,18.0952377319
ecu,2016,16.1904754639
ecu,2017,20.4761905670
ecu,2018,21.4285717010
ecu,2019,26.1904754639
ecu,2020,25.7142848969
ecu,2021,20.4761905670
ecu,2022,20.2830181122
ecu,2023,19.8113212585
egy,1996,19.8924732208
egy,1998,27.8074874878
egy,2000,23.9361705780
egy,2002,28.5714282990
egy,2003,23.2804241180
egy,2004,21.1822662354
egy,2005,21.4634151459
egy,2006,17.0731716156
egy,2007,16.0194168091
egy,2008,15.0485439301
egy,2009,24.4019145966
egy,2010,20.9523811340
egy,2011,19.4312801361
egy,2012,22.7488155365
egy,2013,21.8009471893
egy,2014,23.5576915741
egy,2015,22.3809528351
egy,2016,21.4285717010
egy,2017,26.1904754639
egy,2018,26.1904754639
egy,2019,19.0476188660
egy,2020,16.1904754639
egy,2021,18.0952377319
egy,2022,19.8113212585
egy,2023,17.4528293610
slv,1996,5.9139785767
slv,1998,3.7433154583
slv,2000,11.1702127457
slv,2002,8.4656085968
slv,2003,28.0423278809
slv,2004,25.1231517792
slv,2005,22.9268283844
slv,2006,31.7073173523
slv,2007,27.1844654083
slv,2008,27.1844654083
slv,2009,36.3636360168
slv,2010,34.2857131958
slv,2011,36.4928894043
slv,2012,30.8056869507
slv,2013,35.0710906982
slv,2014,31.2500000000
slv,2015,28.0952377319
slv,2016,22.8571434021
slv,2017,24.2857151031
slv,2018,24.2857151031
slv,2019,25.7142848969
slv,2020,22.8571434021
slv,2021,22.8571434021
slv,2022,20.2830181122
slv,2023,22.1698112488
gnq,1996,0.0000000000
gnq,1998,0.0000000000
gnq,2000,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.4854368865
gnq,2009,0.4784688950
gnq,2010,0.9523809552
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
gnq,2017,0.0000000000
gnq,2018,0.0000000000
gnq,2019,0.0000000000
gnq,2020,0.0000000000
gnq,2021,0.0000000000
gnq,2022,0.0000000000
gnq,2023,0.0000000000
eri,1996,54.3010749817
eri,1998,54.5454559326
eri,2000,54.7872352600
eri,2002,40.2116394043
eri,2003,39.1534385681
eri,2004,34.4827575684
eri,2005,29.7560977936
eri,2006,30.2439022064
eri,2007,27.6699028015
eri,2008,29.1262130737
eri,2009,22.4880390167
eri,2010,20.9523811340
eri,2011,18.4834117889
eri,2012,12.3222751617
eri,2013,9.0047397614
eri,2014,8.6538457870
eri,2015,0.0000000000
eri,2016,0.9523809552
eri,2017,3.8095238209
eri,2018,1.4285714626
eri,2019,1.4285714626
eri,2020,1.9047619104
eri,2021,4.2857141495
eri,2022,2.8301887512
eri,2023,0.0000000000
est,1996,57.5268821716
est,1998,63.6363639832
est,2000,69.6808547974
est,2002,70.8994674683
est,2003,74.0740737915
est,2004,73.8916244507
est,2005,74.6341476440
est,2006,76.5853652954
est,2007,74.2718429565
est,2008,73.7864074707
est,2009,73.6842117310
est,2010,73.8095245361
est,2011,76.3033142090
est,2012,77.2511825562
est,2013,80.0947875977
est,2014,82.2115402222
est,2015,81.4285736084
est,2016,80.0000000000
est,2017,81.4285736084
est,2018,87.1428604126
est,2019,88.5714263916
est,2020,88.5714263916
est,2021,85.7142868042
est,2022,89.1509399414
est,2023,88.6792449951
swz,1996,35.4838714600
swz,1998,39.0374336243
swz,2000,34.5744667053
swz,2002,33.8624343872
swz,2003,34.3915328979
swz,2004,26.6009845734
swz,2005,24.8780479431
swz,2006,39.0243911743
swz,2007,37.8640785217
swz,2008,42.7184448242
swz,2009,41.1483268738
swz,2010,42.8571434021
swz,2011,37.4407577515
swz,2012,34.5971565247
swz,2013,35.0710906982
swz,2014,31.2500000000
swz,2015,34.2857131958
swz,2016,31.4285717010
swz,2017,42.3809509277
swz,2018,33.3333320618
swz,2019,28.5714282990
swz,2020,28.5714282990
swz,2021,15.7142858505
swz,2022,15.5660381317
swz,2023,15.5660381317
eth,1996,3.2258064747
eth,1998,3.7433154583
eth,2000,3.1914894581
eth,2002,9.5238094330
eth,2003,9.5238094330
eth,2004,14.2857141495
eth,2005,15.6097564697
eth,2006,19.5121955872
eth,2007,19.4174766541
eth,2008,17.9611644745
eth,2009,18.1818180084
eth,2010,17.1428565979
eth,2011,18.9573459625
eth,2012,21.8009471893
eth,2013,26.0663509369
eth,2014,29.8076915741
eth,2015,28.0952377319
eth,2016,30.0000000000
eth,2017,21.9047622681
eth,2018,26.1904754639
eth,2019,28.5714282990
eth,2020,28.5714282990
eth,2021,27.6190471649
eth,2022,25.9433956146
eth,2023,25.0000000000
fji,1996,59.6774177551
fji,1998,59.3582878113
fji,2000,58.5106391907
fji,2002,58.2010574341
fji,2003,47.6190490723
fji,2004,47.7832527161
fji,2005,28.2926826477
fji,2006,44.8780479431
fji,2007,42.2330093384
fji,2008,41.2621345520
fji,2009,28.7081336975
fji,2010,30.0000000000
fji,2011,43.6018943787
fji,2012,46.9194297791
fji,2013,46.4454994202
fji,2014,53.8461532593
fji,2015,52.3809509277
fji,2016,51.9047622681
fji,2017,59.0476188660
fji,2018,59.5238113403
fji,2019,59.0476188660
fji,2020,59.5238113403
fji,2021,54.2857131958
fji,2022,51.8867912292
fji,2023,54.7169799805
fin,1996,93.0107498169
fin,1998,93.5828857422
fin,2000,94.1489334106
fin,2002,96.2962951660
fin,2003,96.8253936768
fin,2004,97.0443344116
fin,2005,97.5609741211
fin,2006,97.0731735229
fin,2007,96.1165084839
fin,2008,95.6310653687
fin,2009,94.7368392944
fin,2010,93.8095245361
fin,2011,94.3127975464
fin,2012,95.7345962524
fin,2013,95.7345962524
fin,2014,95.1923065186
fin,2015,95.7142868042
fin,2016,96.1904754639
fin,2017,96.6666641235
fin,2018,95.7142868042
fin,2019,95.7142868042
fin,2020,95.2380981445
fin,2021,96.6666641235
fin,2022,96.6981124878
fin,2023,96.6981124878
fra,1996,80.6451644897
fra,1998,81.2834243774
fra,2000,82.4468078613
fra,2002,80.4232788086
fra,2003,80.9523773193
fra,2004,83.2512283325
fra,2005,81.4634170532
fra,2006,84.8780517578
fra,2007,84.9514541626
fra,2008,82.0388336182
fra,2009,83.7320556641
fra,2010,84.2857131958
fra,2011,88.1516571045
fra,2012,84.8341217041
fra,2013,81.0426559448
fra,2014,82.2115402222
fra,2015,80.9523773193
fra,2016,81.9047622681
fra,2017,81.4285736084
fra,2018,81.4285736084
fra,2019,80.4761886597
fra,2020,80.0000000000
fra,2021,81.9047622681
fra,2022,81.1320724487
fra,2023,79.7169799805
gab,1996,0.5376344323
gab,1998,1.0695186853
gab,2000,15.9574470520
gab,2002,23.2804241180
gab,2003,17.4603176117
gab,2004,9.8522167206
gab,2005,17.0731716156
gab,2006,2.9268293381
gab,2007,1.4563106298
gab,2008,1.9417475462
gab,2009,2.3923444748
gab,2010,7.1428570747
gab,2011,8.0568723679
gab,2012,18.0094795227
gab,2013,19.4312801361
gab,2014,15.3846149445
gab,2015,15.2380952835
gab,2016,13.3333330154
gab,2017,12.3809528351
gab,2018,11.9047622681
gab,2019,11.9047622681
gab,2020,11.9047622681
gab,2021,11.4285717010
gab,2022,7.0754718781
gab,2023,8.9622640610
gmb,1996,19.3548393250
gmb,1998,25.6684494019
gmb,2000,20.7446804047
gmb,2002,30.1587295532
gmb,2003,35.4497337341
gmb,2004,21.6748771667
gmb,2005,16.0975608826
gmb,2006,16.0975608826
gmb,2007,16.0194168091
gmb,2008,15.5339803696
gmb,2009,21.0526313782
gmb,2010,20.0000000000
gmb,2011,22.2748813629
gmb,2012,18.4834117889
gmb,2013,16.1137447357
gmb,2014,15.3846149445
gmb,2015,13.3333330154
gmb,2016,11.9047622681
gmb,2017,17.6190471649
gmb,2018,26.1904754639
gmb,2019,28.5714282990
gmb,2020,27.1428565979
gmb,2021,29.5238094330
gmb,2022,33.9622650146
gmb,2023,33.0188674927
geo,1996,0.0000000000
geo,1998,1.0695186853
geo,2000,0.5319148898
geo,2002,0.0000000000
geo,2003,14.2857141495
geo,2004,26.6009845734
geo,2005,40.4878044128
geo,2006,50.2439041138
geo,2007,42.7184448242
geo,2008,44.1747589111
geo,2009,44.4976081848
geo,2010,52.3809509277
geo,2011,54.5023689270
geo,2012,62.5592422485
geo,2013,63.0331764221
geo,2014,70.6730804443
geo,2015,65.7142868042
geo,2016,65.7142868042
geo,2017,67.6190490723
geo,2018,66.6666641235
geo,2019,66.1904754639
geo,2020,62.8571434021
geo,2021,63.8095245361
geo,2022,63.2075462341
geo,2023,62.7358474731
deu,1996,90.8602142334
deu,1998,91.9786071777
deu,2000,90.4255294800
deu,2002,91.0052947998
deu,2003,91.0052947998
deu,2004,91.6256179810
deu,2005,92.1951217651
deu,2006,91.7073135376
deu,2007,91.2621383667
deu,2008,91.7475738525
deu,2009,90.9090881348
deu,2010,90.9523773193
deu,2011,90.0473937988
deu,2012,91.4691925049
deu,2013,90.5213241577
deu,2014,91.3461532593
deu,2015,91.4285736084
deu,2016,91.9047622681
deu,2017,91.9047622681
deu,2018,91.9047622681
deu,2019,91.4285736084
deu,2020,91.9047622681
deu,2021,90.4761886597
deu,2022,91.0377349854
deu,2023,89.6226425171
gha,1996,25.8064517975
gha,1998,30.4812831879
gha,2000,38.2978706360
gha,2002,31.7460308075
gha,2003,33.8624343872
gha,2004,34.4827575684
gha,2005,31.2195129395
gha,2006,47.8048782349
gha,2007,51.4563102722
gha,2008,45.1456298828
gha,2009,49.2822952271
gha,2010,51.9047622681
gha,2011,50.7108993530
gha,2012,45.4976310730
gha,2013,46.9194297791
gha,2014,42.3076934814
gha,2015,41.4285697937
gha,2016,41.4285697937
gha,2017,40.9523811340
gha,2018,42.8571434021
gha,2019,42.3809509277
gha,2020,41.9047622681
gha,2021,41.4285697937
gha,2022,44.8113212585
gha,2023,42.9245300293
grc,1996,56.9892463684
grc,1998,67.3796768188
grc,2000,63.8297882080
grc,2002,58.7301597595
grc,2003,59.2592582703
grc,2004,59.6059112549
grc,2005,57.5609741211
grc,2006,59.0243911743
grc,2007,56.7961158752
grc,2008,53.3980598450
grc,2009,52.1531105042
grc,2010,47.1428565979
grc,2011,45.0236968994
grc,2012,42.6540298462
grc,2013,47.8672981262
grc,2014,44.2307701111
grc,2015,45.7142868042
grc,2016,42.3809509277
grc,2017,43.8095245361
grc,2018,45.2380943298
grc,2019,48.0952377319
grc,2020,45.7142868042
grc,2021,50.0000000000
grc,2022,48.1132087708
grc,2023,49.0566024780
grl,2009,71.7703323364
grl,2010,71.9047622681
grl,2011,71.5639801025
grl,2012,70.1421813965
grl,2013,70.6161117554
grl,2014,69.7115402222
grl,2015,68.0952377319
grl,2016,66.1904754639
grl,2017,70.0000000000
grl,2018,71.9047622681
grl,2019,68.5714263916
grl,2020,65.2380981445
grl,2021,62.8571434021
grl,2022,63.6792449951
grl,2023,64.6226425171
grd,1996,59.1397857666
grd,1998,59.8930473328
grd,2000,59.5744667053
grd,2002,60.3174591064
grd,2003,61.3756599426
grd,2004,59.6059112549
grd,2005,62.9268302917
grd,2006,60.4878044128
grd,2007,54.8543701172
grd,2008,53.3980598450
grd,2009,54.5454559326
grd,2010,56.1904754639
grd,2011,55.9241714478
grd,2012,56.3981056213
grd,2013,56.3981056213
grd,2014,50.4807701111
grd,2015,60.0000000000
grd,2016,60.9523811340
grd,2017,58.0952377319
grd,2018,56.6666679382
grd,2019,55.7142868042
grd,2020,56.6666679382
grd,2021,58.0952377319
grd,2022,58.0188674927
grd,2023,58.9622650146
gum,2004,47.2906417847
gum,2005,60.9756088257
gum,2006,58.5365867615
gum,2007,58.7378654480
gum,2008,61.6504859924
gum,2009,61.2440185547
gum,2010,61.4285697937
gum,2011,59.7156410217
gum,2012,59.7156410217
gum,2013,59.2417068481
gum,2014,69.2307662964
gum,2015,65.7142868042
gum,2016,65.7142868042
gum,2017,67.1428604126
gum,2018,68.5714263916
gum,2019,66.6666641235
gum,2020,73.8095245361
gum,2021,70.0000000000
gum,2022,68.3962249756
gum,2023,65.5660400391
gtm,1996,6.4516129494
gtm,1998,5.3475937843
gtm,2000,8.5106382370
gtm,2002,17.4603176117
gtm,2003,10.0529098511
gtm,2004,19.7044334412
gtm,2005,17.0731716156
gtm,2006,12.1951217651
gtm,2007,14.5631065369
gtm,2008,17.9611644745
gtm,2009,21.0526313782
gtm,2010,21.4285717010
gtm,2011,22.7488155365
gtm,2012,18.9573459625
gtm,2013,21.3270149231
gtm,2014,15.3846149445
gtm,2015,14.7619047165
gtm,2016,13.3333330154
gtm,2017,14.7619047165
gtm,2018,13.8095235825
gtm,2019,11.9047622681
gtm,2020,6.6666665077
gtm,2021,4.7619047165
gtm,2022,4.7169809341
gtm,2023,6.6037735939
gin,1996,2.1505377293
gin,1998,0.0000000000
gin,2000,0.0000000000
gin,2002,3.1746032238
gin,2003,5.2910051346
gin,2004,8.8669948578
gin,2005,2.4390244484
gin,2006,2.9268293381
gin,2007,0.9708737731
gin,2008,1.9417475462
gin,2009,2.3923444748
gin,2010,0.9523809552
gin,2011,2.3696682453
gin,2012,4.7393364906
gin,2013,6.1611375809
gin,2014,6.7307691574
gin,2015,10.0000000000
gin,2016,10.9523811340
gin,2017,10.0000000000
gin,2018,9.5238094330
gin,2019,11.9047622681
gin,2020,10.4761905670
gin,2021,8.5714282990
gin,2022,10.3773584366
gin,2023,13.6792449951
gnb,1996,0.0000000000
gnb,1998,0.0000000000
gnb,2000,0.5319148898
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.9756097794
gnb,2007,0.9708737731
gnb,2008,0.9708737731
gnb,2009,0.4784688950
gnb,2010,0.9523809552
gnb,2011,0.9478672743
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,1.9047619104
gnb,2021,1.4285714626
gnb,2022,4.2452831268
gnb,2023,4.2452831268
guy,1996,31.1827964783
guy,1998,26.2032089233
guy,2000,18.6170215607
guy,2002,28.0423278809
guy,2003,23.2804241180
guy,2004,21.6748771667
guy,2005,18.5365848541
guy,2006,19.5121955872
guy,2007,19.4174766541
guy,2008,19.4174766541
guy,2009,21.0526313782
guy,2010,20.9523811340
guy,2011,18.9573459625
guy,2012,15.1658763885
guy,2013,18.4834117889
guy,2014,14.9038457870
guy,2015,18.5714282990
guy,2016,31.4285717010
guy,2017,23.8095245361
guy,2018,37.1428565979
guy,2019,40.4761886597
guy,2020,37.6190490723
guy,2021,34.7619056702
guy,2022,30.6603775024
guy,2023,25.9433956146
hti,1996,0.0000000000
hti,1998,0.0000000000
hti,2000,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.4878048897
hti,2007,0.9708737731
hti,2008,1.4563106298
hti,2009,2.8708133698
hti,2010,0.9523809552
hti,2011,0.9478672743
hti,2012,0.4739336371
hti,2013,2.8436019421
hti,2014,2.8846154213
hti,2015,2.8571429253
hti,2016,0.9523809552
hti,2017,4.2857141495
hti,2018,3.3333332539
hti,2019,1.9047619104
hti,2020,1.9047619104
hti,2021,0.9523809552
hti,2022,0.9433962107
hti,2023,0.9433962107
hnd,1996,2.1505377293
hnd,1998,1.0695186853
hnd,2000,1.5957447290
hnd,2002,2.6455025673
hnd,2003,5.2910051346
hnd,2004,9.3596057892
hnd,2005,13.1707315445
hnd,2006,11.2195119858
hnd,2007,12.1359224319
hnd,2008,7.2815532684
hnd,2009,9.5693778992
hnd,2010,12.3809528351
hnd,2011,13.7440757751
hnd,2012,10.4265403748
hnd,2013,9.9526062012
hnd,2014,14.9038457870
hnd,2015,22.8571434021
hnd,2016,16.6666660309
hnd,2017,16.1904754639
hnd,2018,19.5238094330
hnd,2019,12.3809528351
hnd,2020,10.4761905670
hnd,2021,6.6666665077
hnd,2022,8.4905662537
hnd,2023,7.5471696854
hkg,1996,81.1827926636
hkg,1998,81.2834243774
hkg,2000,82.4468078613
hkg,2002,88.8888854980
hkg,2003,91.0052947998
hkg,2004,91.6256179810
hkg,2005,91.2195129395
hkg,2006,91.7073135376
hkg,2007,91.7475738525
hkg,2008,91.7475738525
hkg,2009,91.8660278320
hkg,2010,92.8571395874
hkg,2011,91.9431304932
hkg,2012,90.5213241577
hkg,2013,89.5734634399
hkg,2014,89.9038467407
hkg,2015,89.5238113403
hkg,2016,89.0476226807
hkg,2017,88.5714263916
hkg,2018,89.0476226807
hkg,2019,88.5714263916
hkg,2020,88.5714263916
hkg,2021,89.0476226807
hkg,2022,89.1509399414
hkg,2023,89.6226425171
hun,1996,63.4408607483
hun,1998,67.3796768188
hun,2000,68.0851058960
hun,2002,66.1375656128
hun,2003,69.3121719360
hun,2004,69.4581298828
hun,2005,67.3170700073
hun,2006,70.2439041138
hun,2007,69.9029159546
hun,2008,62.6213607788
hun,2009,63.1578941345
hun,2010,61.4285697937
hun,2011,61.6113739014
hun,2012,60.1895751953
hun,2013,60.6635055542
hun,2014,54.8076934814
hun,2015,54.2857131958
hun,2016,53.3333320618
hun,2017,53.3333320618
hun,2018,50.9523811340
hun,2019,49.0476188660
hun,2020,48.0952377319
hun,2021,48.0952377319
hun,2022,42.4528312683
hun,2023,47.1698112488
isl,1996,87.6344070435
isl,1998,90.3743286133
isl,2000,93.0851058960
isl,2002,92.0634918213
isl,2003,93.1216964722
isl,2004,93.5960617065
isl,2005,96.0975646973
isl,2006,94.1463394165
isl,2007,93.2038803101
isl,2008,95.6310653687
isl,2009,92.3444976807
isl,2010,92.3809509277
isl,2011,92.4170608521
isl,2012,91.4691925049
isl,2013,91.4691925049
isl,2014,91.3461532593
isl,2015,91.9047622681
isl,2016,91.9047622681
isl,2017,91.4285736084
isl,2018,90.4761886597
isl,2019,88.5714263916
isl,2020,89.0476226807
isl,2021,89.0476226807
isl,2022,83.9622650146
isl,2023,84.4339599609
ind,1996,29.5698928833
ind,1998,35.8288764954
ind,2000,32.4468078613
ind,2002,25.3968257904
ind,2003,29.6296291351
ind,2004,29.0640392303
ind,2005,34.1463432312
ind,2006,37.5609741211
ind,2007,31.5533981323
ind,2008,33.9805831909
ind,2009,28.2296657562
ind,2010,28.0952377319
ind,2011,23.2227497101
ind,2012,27.4881515503
ind,2013,26.0663509369
ind,2014,29.8076915741
ind,2015,30.9523811340
ind,2016,33.3333320618
ind,2017,39.0476188660
ind,2018,39.5238113403
ind,2019,33.8095245361
ind,2020,32.8571434021
ind,2021,31.9047622681
ind,2022,32.0754699707
ind,2023,28.7735843658
idn,1996,8.6021509171
idn,1998,0.0000000000
idn,2000,8.5106382370
idn,2002,1.5873016119
idn,2003,5.8201060295
idn,2004,9.8522167206
idn,2005,13.1707315445
idn,2006,14.1463413239
idn,2007,19.4174766541
idn,2008,19.4174766541
idn,2009,11.9617223740
idn,2010,16.1904754639
idn,2011,17.5355453491
idn,2012,18.9573459625
idn,2013,21.3270149231
idn,2014,23.5576915741
idn,2015,25.7142848969
idn,2016,28.0952377319
idn,2017,38.5714302063
idn,2018,35.7142868042
idn,2019,26.6666660309
idn,2020,27.1428565979
idn,2021,27.1428565979
idn,2022,26.8867931366
idn,2023,24.5283012390
irn,1996,18.8172035217
irn,1998,26.7379684448
irn,2000,26.5957450867
irn,2002,34.9206352234
irn,2003,30.1587295532
irn,2004,29.0640392303
irn,2005,22.9268283844
irn,2006,24.3902435303
irn,2007,19.9029121399
irn,2008,15.0485439301
irn,2009,12.9186601639
irn,2010,7.1428570747
irn,2011,11.8483409882
irn,2012,15.1658763885
irn,2013,18.4834117889
irn,2014,20.1923084259
irn,2015,20.9523811340
irn,2016,14.7619047165
