economy,year,ny_gnp_mktp_cn
ecu,1983,16254261000.0000000000
ecu,1984,15801408000.0000000000
ecu,1985,16081874000.0000000000
ecu,1986,14264803000.0000000000
ecu,1987,12879747000.0000000000
ecu,1988,11812630000.0000000000
ecu,1989,12520170000.0000000000
ecu,1990,14021973000.0000000000
ecu,1991,15863041000.0000000000
ecu,1992,17141190999.9999980927
ecu,1993,18068948000.0000000000
ecu,1994,21757419000.0000000000
ecu,1995,23496668000.0000000000
ecu,1996,24190880000.0000000000
ecu,1997,27121072000.0000000000
ecu,1998,26797406000.0000000000
ecu,1999,18328750000.0000000000
ecu,2000,16137679000.0000000000
ecu,2001,21775467000.0000000000
ecu,2002,25814812000.0000000000
ecu,2003,29487961000.0000000000
ecu,2004,33374312000.0000000000
ecu,2005,38481875000.0000000000
ecu,2006,43882484000.0000000000
ecu,2007,47901187000.0000000000
ecu,2008,59727709000.0000000000
ecu,2009,58838676000.0000000000
ecu,2010,67123852000.0000000000
ecu,2011,77743317000.0000000000
ecu,2012,86468104000.0000000000
ecu,2013,95224218000.0000000000
ecu,2014,101189491000.0000000000
ecu,2015,95498179000.0000000000
ecu,2016,95796699000.0000000000
ecu,2017,102098707100.0000000000
ecu,2018,104609708400.0000000000
ecu,2019,104535446600.0000000000
ecu,2020,92537456300.0000000000
ecu,2021,105446469100.0000000000
ecu,2022,114216397700.0000000000
ecu,2023,118331113900.0000000000
ecu,2024,121339483500.0000000000
egy,1965,2247300000.0000000000
egy,1966,2427000000.0000000000
egy,1967,2523500000.0000000000
egy,1968,2529200000.0000000000
egy,1969,2670200000.0000000000
egy,1970,3176100000.0000000000
egy,1971,3347000000.0000000000
egy,1972,3570600000.0000000000
egy,1973,3947900000.0000000000
egy,1974,4384600000.0000000000
egy,1975,5195300000.0000000000
egy,1976,6532400000.0000000000
egy,1977,7967600000.0000000000
egy,1978,9332500000.0000000000
egy,1979,11866100000.0000000000
egy,1980,14551333887.0000000000
egy,1981,15148600000.0000000000
egy,1982,21007399900.0000000000
egy,1983,24986599900.0000000000
egy,1984,29680999900.0000000000
egy,1985,34163500000.0000000000
egy,1986,40024199900.0000000000
egy,1987,50835680000.0000000000
egy,1988,61232984400.0000000000
egy,1989,76012949900.0000000000
egy,1990,93336697300.0000000000
egy,1991,113231788800.0000000000
egy,1992,139808859900.0000000000
egy,1993,155941703200.0000000000
egy,1994,175727003200.0000000000
egy,1995,205107500600.0000000000
egy,1996,230881625600.0000000000
egy,1997,267632629000.0000305176
egy,1998,290300128000.0000000000
egy,1999,309333479200.0000000000
egy,2000,341690835500.0000000000
egy,2001,362675265000.0000000000
egy,2002,379326310000.0000000000
egy,2003,416942560000.0000000000
egy,2004,484026728000.0000000000
egy,2005,536975677200.0000610352
egy,2006,620751525000.0000000000
egy,2007,751520670000.0000000000
egy,2008,902978350000.0000000000
egy,2009,1043046336000.0000000000
egy,2010,1182550503000.0000000000
egy,2011,1335952405000.0000000000
egy,2012,1635823600000.0000000000
egy,2013,1812628720000.0000000000
egy,2014,2079378981000.0000000000
egy,2015,2401599322000.0000000000
egy,2016,2672955645000.0000000000
egy,2017,3588651680000.0000000000
egy,2018,4554611508000.0000000000
egy,2019,5402671424000.0000000000
egy,2020,5970595380000.0000000000
egy,2021,6468556552000.0000000000
egy,2022,7583195360000.0000000000
egy,2023,9711187581588.7070312500
egy,2024,13275966905927.1992187500
slv,1965,869920000.0000000000
slv,1966,922120000.0000000000
slv,1967,967120000.0000000000
slv,1968,1000760100.0000000000
slv,1969,1040000000.0000000000
slv,1970,1123320000.0000000000
slv,1971,1175480000.0000000000
slv,1972,1251040000.0000000000
slv,1973,1426240000.0000000000
slv,1974,1631120000.0000000000
slv,1975,1843800100.0000000000
slv,1976,2313040100.0000000000
slv,1977,2913960100.0000000000
slv,1978,3075680000.0000000000
slv,1979,3423199900.0000000000
slv,1980,3490159900.0000000000
slv,1981,3337200200.0000000000
slv,1982,3280000000.0000000000
slv,1983,3375638500.0000000000
slv,1984,3527888000.0000000000
slv,1985,3683654700.0000000000
slv,1986,3654968500.0000000000
slv,1987,3835248900.0000000000
slv,1988,4069280700.0000000000
slv,1989,4250907600.0000000000
slv,1990,4689782204.0000000000
slv,1991,5109572400.0000000000
slv,1992,5705749300.0000000000
slv,1993,6567739200.0000000000
slv,1994,7587384000.0000000000
slv,1995,8826057100.0000000000
slv,1996,9464957800.0000000000
slv,1997,10058405900.0000000000
slv,1998,10773659900.0000000000
slv,1999,11002097000.0000000000
slv,2000,11531827700.0000000000
slv,2001,12016833600.0000000000
slv,2002,12340790300.0000000000
slv,2003,12820792200.0000000000
slv,2004,13266960900.0000000000
slv,2005,14207700000.0000000000
slv,2006,15562370000.0000000000
slv,2007,16555500000.0000000000
slv,2008,17597840000.0000000000
slv,2009,17045650000.0000019073
slv,2010,17909710000.0000000000
slv,2011,19665540000.0000000000
slv,2012,20515590000.0000000000
slv,2013,21000760000.0000000000
slv,2014,21558030000.0000000000
slv,2015,22346390000.0000000000
slv,2016,22945050000.0000000000
slv,2017,23591570000.0000000000
slv,2018,24550760000.0000000000
slv,2019,25540040000.0000000000
slv,2020,23543800000.0000000000
slv,2021,27355140000.0000000000
slv,2022,29922820000.0000000000
slv,2023,31714970000.0000000000
slv,2024,33108710000.0000000000
gnq,1962,2235200000.0000000000
gnq,1963,2656000000.0000000000
gnq,1964,3114900000.0000000000
gnq,1965,3884900000.0000000000
gnq,1966,4146600000.0000009537
gnq,1967,4459600000.0000000000
gnq,1968,4726000000.0000000000
gnq,1969,4705800000.0000000000
gnq,1970,4680300000.0000000000
gnq,1971,4541200000.0000000000
gnq,1972,4194000000.0000000000
gnq,1973,4742800000.0000000000
gnq,1974,5452800000.0000000000
gnq,1975,6010400000.0000000000
gnq,1976,6961400000.0000000000
gnq,1977,7929400000.0000000000
gnq,1980,5398736700.0000000000
gnq,1981,5566002500.0000000000
gnq,1982,7590188100.0000000000
gnq,1983,11628446700.0000000000
gnq,1984,15195930300.0000000000
gnq,1985,26020498700.0000000000
gnq,1986,24527222200.0000000000
gnq,1987,26459491600.0000000000
gnq,1988,27850133500.0000000000
gnq,1989,25841984500.0000000000
gnq,1990,32564139200.0000000000
gnq,1991,34199328500.0000038147
gnq,1992,39647231700.0000000000
gnq,1993,42063821600.0000000000
gnq,1994,51275059800.0000000000
gnq,1995,58903262600.0000000000
gnq,1996,95887024100.0000000000
gnq,1997,226098067000.0000000000
gnq,1998,171307827800.0000000000
gnq,1999,320307723000.0000000000
gnq,2000,481158507800.0000000000
gnq,2001,430745469100.0000000000
gnq,2002,572492467800.0000000000
gnq,2003,537148434700.0000000000
gnq,2004,782632958600.0000000000
gnq,2005,2201131604900.0000000000
gnq,2006,4151503000000.0000000000
gnq,2007,5008695820000.0000000000
gnq,2008,6554451000000.0000000000
gnq,2009,4692989000000.0000000000
gnq,2010,4739365000000.0000000000
gnq,2011,6512288224400.0000000000
gnq,2012,7578816767200.0000000000
gnq,2013,7410401785600.0000000000
gnq,2014,7305824408300.0000000000
gnq,2015,5879610799700.0000000000
gnq,2016,5161558359300.0000000000
gnq,2017,5216347978000.0000000000
gnq,2018,5569450740000.0000000000
gnq,2019,4880590005800.0000000000
gnq,2020,4290722740700.0000000000
gnq,2021,5072714960100.0000000000
gnq,2022,5570293535800.0000000000
gnq,2023,5266215644600.0000000000
gnq,2024,5431155741431.4892578125
eri,1992,2186700000.0000000000
eri,1993,2446600000.0000000000
eri,1994,3276432000.0000000000
eri,1995,3747620000.0000000000
eri,1996,4359653400.0000000000
eri,1997,4919800500.0000000000
eri,1998,5520201900.0000000000
eri,1999,5666215000.0000000000
eri,2000,6803397300.0000000000
eri,2001,8482247499.9999990463
eri,2002,10094830600.0000000000
eri,2003,11943086700.0000000000
eri,2004,15080211200.0000000000
eri,2005,16735699499.9999980927
eri,2006,18487813900.0000000000
eri,2007,20152731400.0000000000
eri,2008,21039683300.0000000000
eri,2009,28298204100.0000000000
eri,2010,24137019900.0000000000
eri,2011,31387373100.0000000000
est,1990,50975019.4991357028
est,1991,109068781.2101359963
est,1992,834391050.1291409731
est,1993,1453022375.3163700104
est,1994,1988399887.6421499252
est,1995,2767695154.6880598068
est,1996,3637140316.4991598129
est,1997,4352538351.3976001740
est,1998,4957187608.4500904083
est,1999,5262582528.2796001434
est,2000,5938888000.0000000000
est,2001,6644402000.0000000000
est,2002,7409374000.0000000000
est,2003,8237243000.0000000000
est,2004,9229401000.0000000000
est,2005,10821301000.0000000000
est,2006,12819107000.0000000000
est,2007,15128310000.0000000000
est,2008,15750400000.0000000000
est,2009,13701800000.0000000000
est,2010,13949200000.0000000000
est,2011,15890100000.0000000000
est,2012,17343800000.0000000000
est,2013,18705100000.0000000000
est,2014,19813600000.0000000000
est,2015,20565700000.0000000000
est,2016,21726600000.0000000000
est,2017,23753600000.0000000000
est,2018,25902800000.0000000000
est,2019,27920800000.0000000000
est,2020,27463800000.0000000000
est,2021,30762600000.0000000000
est,2022,35583000000.0000000000
est,2023,36993100000.0000000000
est,2024,38650599768.1984024048
swz,1960,21255700.0000000000
swz,1961,26126800.0000000000
swz,1962,27809600.0000000000
swz,1963,32857800.0000000000
swz,1964,39411600.0000000000
swz,1965,42600000.0000000000
swz,1966,48500000.0000000000
swz,1967,47000000.0000000000
swz,1968,50200000.0000000000
swz,1969,65599999.9999999925
swz,1970,69600000.0000000000
swz,1971,88600000.0000000000
swz,1972,101200000.0000000000
swz,1973,133100000.0000000000
swz,1974,156565700.0000000000
swz,1990,3036771300.0000000000
swz,1991,3385054900.0000000000
swz,1992,3901653300.0000000000
swz,1993,4591534300.0000000000
swz,1994,4980960200.0000000000
swz,1995,6454518200.0000000000
swz,1996,7458586000.0000000000
swz,1997,8546952300.0000009537
swz,1998,9032126100.0000000000
swz,1999,9992718800.0000000000
swz,2000,12299433100.0000000000
swz,2001,14160345200.0000000000
swz,2002,15131085000.0000000000
swz,2003,16306886200.0000000000
swz,2004,17910437300.0000000000
swz,2005,21344450600.0000000000
swz,2006,22382204200.0000000000
swz,2007,24732621600.0000000000
swz,2008,27170206700.0000000000
swz,2009,29699180100.0000000000
swz,2010,30841484600.0000000000
swz,2011,32879466200.0000038147
swz,2012,37529601200.0000000000
swz,2013,41201524900.0000000000
swz,2014,44483778100.0000000000
swz,2015,47795584000.0000000000
swz,2016,51763519600.0000000000
swz,2017,55564549600.0000000000
swz,2018,57255748200.0000000000
swz,2019,59759641000.0000000000
swz,2020,61498430100.0000000000
swz,2021,65389905600.0000000000
swz,2022,71411503100.0000000000
swz,2023,79271095500.0000000000
swz,2024,81748188400.0000000000
eth,1960,3986968084.0000000000
eth,1961,4161145069.0000000000
eth,1962,4327675839.0000000000
eth,1963,4522503842.0000000000
eth,1964,4945723028.0000000000
eth,1965,5382696510.0000000000
eth,1966,5800766296.0000000000
eth,1967,6143005071.0000000000
eth,1968,6532272162.0000000000
eth,1969,6896868430.0000000000
eth,1970,7593483673.0000000000
eth,1971,8020345606.0000000000
eth,1972,8064981118.0000000000
eth,1973,8493099053.0000000000
eth,1974,9436326326.0000000000
eth,1975,9439386338.0000000000
eth,1976,10230979349.0000000000
eth,1977,11695508922.0000000000
eth,1978,12450777658.0000000000
eth,1979,13627922360.0000000000
eth,1980,14529552306.0000000000
eth,1981,15526263583.0000000000
eth,1982,16334776900.0000000000
eth,1983,18150045364.0000000000
eth,1984,17137100832.0000000000
eth,1985,20046402862.0000000000
eth,1986,20830514519.0000000000
eth,1987,22237326025.0000000000
eth,1988,23011217816.0000000000
eth,1989,24182969255.0000000000
eth,1990,25692626363.0000000000
eth,1991,28413530200.0000000000
eth,1992,29961593300.0000000000
eth,1993,38252056100.0000000000
eth,1994,40606379100.0000000000
eth,1995,48742338800.0000000000
eth,1996,55080633200.0000000000
eth,1997,56578784100.0000000000
eth,1998,54690429800.0000000000
eth,1999,58889085100.0000000000
eth,2000,66669899900.0000076294
eth,2001,68121982399.9999923706
eth,2002,66609205500.0000000000
eth,2003,73428324900.0000000000
eth,2004,86778167000.0000000000
eth,2005,106980100200.0000000000
eth,2006,132318287600.0000152588
eth,2007,173433565500.0000000000
eth,2008,250390842500.0000000000
eth,2009,337531196400.0000000000
eth,2010,384481486400.0000000000
eth,2011,513958341000.0000000000
eth,2012,745666698000.0000000000
eth,2013,864978283000.0000000000
eth,2014,1057899776000.0000000000
eth,2015,1292686340000.0000000000
eth,2016,1562975048800.0000000000
eth,2017,1821901869600.0000000000
eth,2018,2190269964500.0000000000
eth,2019,2674210536100.0000000000
eth,2020,3355543967100.0000000000
eth,2021,4318643697100.0009765625
eth,2022,6129153452600.0000000000
eth,2023,8699193474600.0000000000
eth,2024,11733536663100.0000000000
fro,1960,194500000.0000000000
fro,1961,216100000.0000000000
fro,1962,234800000.0000000000
fro,1963,280500000.0000000000
fro,1964,318800100.0000000000
fro,1965,360199900.0000000000
fro,1966,401200100.0000000000
fro,1967,415899900.0000000000
fro,1968,441400100.0000000000
fro,1969,469099800.0000000000
fro,1970,570599900.0000000000
fro,1971,658699800.0000000000
fro,1972,745499900.0000000000
fro,1973,872199900.0000000000
fro,1974,1088600100.0000000000
fro,1975,1191200000.0000000000
fro,1976,1464199900.0000000000
fro,1977,1864200400.0000000000
fro,1978,1952700200.0000000000
fro,1979,2082899700.0000000000
fro,1980,2474000100.0000000000
fro,1981,2826999600.0000000000
fro,1982,3294999800.0000000000
fro,1983,3984999900.0000000000
fro,1984,4266999600.0000000000
fro,1985,4666998800.0000000000
fro,1986,5211000800.0000000000
fro,1987,5624999900.0000000000
fro,1998,7632200000.0000000000
fro,1999,8165600000.0000000000
fro,2000,8956700000.0000000000
fro,2001,9911600000.0000000000
fro,2002,10382500000.0000000000
fro,2003,10256200000.0000000000
fro,2004,10727500000.0000000000
fro,2005,10918000000.0000000000
fro,2006,12399400000.0000000000
fro,2007,13107400000.0000000000
fro,2008,12772400000.0000000000
fro,2009,12030800000.0000000000
fro,2010,13284300000.0000000000
fro,2011,14178600000.0000000000
fro,2012,14790700000.0000000000
fro,2013,15933400000.0000000000
fro,2014,16943600000.0000000000
fro,2015,17785700000.0000000000
fro,2016,19629300000.0000000000
fro,2017,20338400000.0000000000
fro,2018,20709500000.0000000000
fro,2019,22409500000.0000000000
fro,2020,21919500000.0000000000
fro,2021,23839900000.0000000000
fro,2022,25870800000.0000000000
fro,2023,27114200000.0000000000
fji,1960,85800000.0000000000
fji,1961,89400000.0000000000
fji,1962,93800000.0000000000
fji,1963,97500000.0000000000
fji,1964,107900000.0000000000
fji,1965,111900000.0000000000
fji,1966,116700000.0000000000
fji,1967,126600000.0000000000
fji,1968,139000000.0000000000
fji,1969,151400000.0000000000
fji,1970,183600000.0000000000
fji,1971,201800000.0000000000
fji,1972,252100000.0000000000
fji,1973,333699800.0000000000
fji,1974,448199900.0000000000
fji,1975,549327500.0000000000
fji,1976,613259900.0000000000
fji,1977,651500000.0000000000
fji,1978,697699800.0000000000
fji,1979,841056400.0000000000
fji,1980,969100000.0000000000
fji,1981,1046700000.0000000000
fji,1982,1079600000.0000000000
fji,1983,1113369400.0000000000
fji,1984,1244767300.0000000000
fji,1985,1304375900.0000000000
fji,1986,1452275800.0000000000
fji,1987,1451378900.0000000000
fji,1988,1565759200.0000000000
fji,1989,1725554200.0000000000
fji,1990,1909700000.0000000000
fji,1991,1983500000.0000000000
fji,1992,2228000000.0000000000
fji,1993,2438900000.0000000000
fji,1994,2547000000.0000000000
fji,1995,2715700000.0000000000
fji,1996,2948000000.0000000000
fji,1997,2963500000.0000000000
fji,1998,3174000000.0000000000
fji,1999,3686400000.0000000000
fji,2000,3643100000.0000000000
fji,2001,3730300000.0000000000
fji,2002,4041600000.0000000000
fji,2003,4363100000.0000000000
fji,2004,4693600000.0000000000
fji,2005,5113300000.0000000000
fji,2006,5116400000.0000000000
fji,2007,5318427500.0000000000
fji,2008,5476101400.0000000000
fji,2009,5591680600.0000000000
fji,2010,5837138100.0000000000
fji,2011,6560555000.0000000000
fji,2012,6847005300.0000000000
fji,2013,7564829700.0000000000
fji,2014,8741632400.0000000000
fji,2015,9225610300.0000000000
fji,2016,9757598800.0000000000
fji,2017,10190451600.0000000000
fji,2018,10899455600.0000000000
fji,2019,10788392600.0000000000
fji,2020,9003554900.0000000000
fji,2021,8395840600.0000000000
fji,2022,10356899900.0000000000
fji,2023,11544085000.0000000000
fji,2024,12293415457.6725006104
fin,1960,2810801408.0000000000
fin,1961,3184137984.0000000000
fin,1962,3406088960.0000000000
fin,1963,3695129088.0000000000
fin,1964,4164406784.0000000000
fin,1965,4602921984.0000000000
fin,1966,4932798976.0000000000
fin,1967,5402779136.0000000000
fin,1968,6187687936.0000000000
fin,1969,7059502080.0000000000
fin,1970,8093066000.0000000000
fin,1971,8889541000.0000000000
fin,1972,10355572000.0000000000
fin,1973,12600422000.0000000000
fin,1974,15878276000.0000000000
fin,1975,18306161000.0000000000
fin,1976,20760498000.0000000000
fin,1977,22696182000.0000000000
fin,1978,25110385000.0000000000
fin,1979,29194771000.0000000000
fin,1980,33727833000.0000000000
fin,1981,37923360000.0000000000
fin,1982,42552125000.0000000000
fin,1983,47385676000.0000000000
fin,1984,53077473000.0000000000
fin,1985,57893530000.0000000000
fin,1986,62479075000.0000000000
fin,1987,67418619999.9999923706
fin,1988,76519733000.0000000000
fin,1989,84690564000.0000000000
fin,1990,89304923000.0000000000
fin,1991,84429180000.0000000000
fin,1992,81279190000.0000000000
fin,1993,81619813000.0000000000
fin,1994,87064633000.0000000000
fin,1995,95573000000.0000000000
fin,1996,99674000000.0000000000
fin,1997,109107000000.0000000000
fin,1998,118110000000.0000000000
fin,1999,125618000000.0000000000
fin,2000,135536000000.0000000000
fin,2001,144560000000.0000000000
fin,2002,148890000000.0000000000
fin,2003,150820000000.0000000000
fin,2004,159858000000.0000000000
fin,2005,165353000000.0000000000
fin,2006,174434000000.0000000000
fin,2007,187606000000.0000000000
fin,2008,194579000000.0000000000
fin,2009,183992000000.0000000000
fin,2010,190607000000.0000000000
fin,2011,198501000000.0000000000
fin,2012,201275000000.0000000000
fin,2013,204650000000.0000000000
fin,2014,208093000000.0000000000
fin,2015,212048000000.0000000000
fin,2016,216652000000.0000000000
fin,2017,224772000000.0000000000
fin,2018,232840000000.0000000000
fin,2019,239368000000.0000000000
fin,2020,239986000000.0000000000
fin,2021,252788000000.0000000000
fin,2022,268504000000.0000000000
fin,2023,274070000000.0000000000
fin,2024,278102371744.0599975586
fra,1960,46918900000.0000000000
fra,1961,50832700000.0000000000
fra,1962,57024500000.0000000000
fra,1963,63913300000.0000000000
fra,1964,70862000000.0000000000
fra,1965,76527200000.0000000000
fra,1966,82818700000.0000000000
fra,1967,89476100000.0000000000
fra,1968,97385400000.0000000000
fra,1969,111799300000.0000000000
fra,1970,125278600000.0000000000
fra,1971,139874600000.0000000000
fra,1972,155828100000.0000000000
fra,1973,178469700000.0000000000
fra,1974,207867600000.0000000000
fra,1975,234330500000.0000000000
fra,1976,270656700000.0000000000
fra,1977,304784500000.0000000000
fra,1978,346476300000.0000000000
fra,1979,396459800000.0000000000
fra,1980,450993900000.0000000000
fra,1981,508211400000.0000000000
fra,1982,581118600000.0000000000
fra,1983,640985900000.0000000000
fra,1984,695680300000.0000000000
fra,1985,749123200000.0000000000
fra,1986,811682000000.0000000000
fra,1987,856013300000.0000000000
fra,1988,924760700000.0000000000
fra,1989,993450500000.0000000000
fra,1990,1048346900000.0000000000
fra,1991,1086539800000.0000000000
fra,1992,1126610700000.0000000000
fra,1993,1141260000000.0000000000
fra,1994,1177758900000.0000000000
fra,1995,1218813800000.0000000000
fra,1996,1258576300000.0000000000
fra,1997,1306313900000.0000000000
fra,1998,1364791700000.0000000000
fra,1999,1424127500000.0000000000
fra,2000,1498366600000.0000000000
fra,2001,1559327100000.0000000000
fra,2002,1596451200000.0000000000
fra,2003,1645591700000.0000000000
fra,2004,1721294800000.0000000000
fra,2005,1794004800000.0000000000
fra,2006,1884788900000.0000000000
fra,2007,1978481300000.0000000000
fra,2008,2035400000000.0000000000
fra,2009,1982209900000.0000000000
fra,2010,2044794600000.0000000000
fra,2011,2119538400000.0000000000
fra,2012,2136828700000.0000000000
fra,2013,2170967000000.0000000000
fra,2014,2202360000000.0000000000
fra,2015,2245951300000.0000000000
fra,2016,2276854800000.0000000000
fra,2017,2338147600000.0000000000
fra,2018,2408588800000.0000000000
fra,2019,2504830900000.0000000000
fra,2020,2364935500000.0000000000
fra,2021,2586547800000.0000000000
fra,2022,2729512900000.0000000000
fra,2023,2875213800000.0000000000
fra,2024,2983195571277.3100585938
pyf,1960,5138414592.0000000000
pyf,1961,5735902720.0000000000
pyf,1962,6021505024.0000000000
pyf,1963,7169879552.0000000000
pyf,1964,11029663744.0000000000
pyf,1965,15846627328.0000000000
pyf,1966,19358670848.0000000000
pyf,1967,19836661760.0000000000
pyf,1968,23302103040.0000000000
pyf,1969,22943610880.0000000000
pyf,1970,25653825536.0000000000
pyf,1971,29891225600.0000000000
pyf,1972,29916319744.0000000000
pyf,1973,34953146368.0000000000
pyf,1974,48608178176.0000000000
pyf,1975,53797998592.0000000000
pyf,1976,63629074432.0000000000
pyf,1977,70862290944.0000000000
pyf,1978,82513321984.0000000000
pyf,1979,93986349056.0000000000
pyf,1980,101445661798.0000000000
pyf,1981,122006150866.0000000000
pyf,1982,147680670210.0000000000
pyf,1983,177947380006.0000000000
pyf,1984,210614552993.0000000000
pyf,1985,236602176231.0000000000
pyf,1986,278558098086.0000000000
pyf,1987,292664065236.0000000000
pyf,1988,294976231548.0000000000
pyf,1989,316882004138.0000000000
pyf,1990,328712064816.0000000000
pyf,1991,349818985000.0000000000
pyf,1992,443955968500.0000000000
pyf,1993,455480240500.0000000000
pyf,1994,463090626200.0000000000
pyf,1995,477987052800.0000000000
pyf,1996,488483967000.0000000000
pyf,1997,495320480800.0000000000
pyf,1998,512670677600.0000000000
pyf,1999,531470003400.0000610352
pyf,2000,557103774700.0000000000
pyf,2005,597256000000.0000000000
pyf,2006,615053000000.0000000000
pyf,2007,629175000000.0000000000
pyf,2008,633730000000.0000000000
pyf,2009,616798000000.0000000000
pyf,2010,602013000000.0000000000
pyf,2011,589980000000.0000000000
pyf,2012,581921000000.0000000000
pyf,2013,599837000000.0000000000
pyf,2014,610450000000.0000000000
pyf,2015,631516000000.0000000000
pyf,2016,649748000000.0000000000
pyf,2017,677977000000.0000000000
pyf,2018,680271000000.0000000000
pyf,2019,703444000000.0000000000
pyf,2020,645214000000.0000000000
pyf,2021,682866000000.0000000000
pyf,2022,722857000000.0000000000
pyf,2023,775656000000.0000000000
gab,1960,33050812400.0000038147
gab,1961,39004065800.0000000000
gab,1962,41980690400.0000000000
gab,1963,44444106800.0000000000
gab,1964,48241868800.0000000000
gab,1965,50500000000.0000000000
gab,1966,55399990000.0000000000
gab,1967,60600000000.0000000000
gab,1968,66000000000.0000000000
gab,1969,76800000000.0000000000
gab,1970,84899990000.0000000000
gab,1971,98500020000.0000000000
gab,1972,101300000000.0000000000
gab,1973,148300000000.0000000000
gab,1974,341300000000.0000000000
gab,1975,429600000000.0000000000
gab,1976,676400000000.0000000000
gab,1977,653000000000.0000000000
gab,1978,488000000000.0000000000
gab,1979,567700000000.0000000000
gab,1980,814700000000.0000000000
gab,1981,960400000000.0000000000
gab,1982,1086000000000.0000000000
gab,1983,1179900000000.0000000000
gab,1984,1458300000000.0000000000
gab,1985,1391100000000.0000000000
gab,1986,1093300000000.0000000000
gab,1987,913300000500.0000000000
gab,1988,1059400001300.0000000000
gab,1989,1260700000000.0000000000
gab,1990,1452900000000.0000000000
gab,1991,1368001000000.0000000000
gab,1992,1287560000000.0000000000
gab,1993,1309491236600.0000000000
gab,1994,2050262586700.0000000000
gab,1995,2143057952600.0000000000
gab,1996,2522464854400.0000000000
gab,1997,2690905550300.0000000000
gab,1998,2341107763000.0000000000
gab,1999,2520719506200.0000000000
gab,2000,3053761000000.0000000000
gab,2001,3217827000000.0000000000
gab,2002,3367586000000.0000000000
gab,2003,3361763000000.0000000000
gab,2004,3468244000000.0000000000
gab,2005,4547504000000.0000000000
gab,2006,4684579000000.0000000000
gab,2007,5085281000000.0000000000
gab,2008,5979385000000.0000000000
gab,2009,5049193000000.0000000000
gab,2010,6177241556500.0000000000
gab,2011,7403892503200.0000000000
gab,2012,7891654229800.0000000000
gab,2013,7848544739900.0000000000
gab,2014,8520399566800.0000000000
gab,2015,7797324892900.0000000000
gab,2016,7665279545400.0000000000
gab,2017,8120907682300.0000000000
gab,2018,8751044250600.0009765625
gab,2019,9088144141300.0000000000
gab,2020,8347926911900.0000000000
gab,2021,9456040843500.0000000000
gab,2022,11871678084000.0000000000
gab,2023,11165152387778.1992187500
gab,2024,11496426873775.4003906250
gmb,1966,78950000.0000000000
gmb,1967,85700000.0000000000
gmb,1968,85750000.0000000000
gmb,1969,94100000.0000000000
gmb,1970,108950000.0000000000
gmb,1971,111886300.0000000000
gmb,1972,115159600.0000000000
gmb,1973,125787800.0000000000
gmb,1974,162019900.0000000000
gmb,1975,207517600.0000000000
gmb,1976,252086700.0000000000
gmb,1977,320395000.0000000000
gmb,1978,357135700.0000000000
gmb,1979,386069600.0000000000
gmb,1980,407844500.0000000000
gmb,1981,427998800.0000000000
gmb,1982,479916600.0000000000
gmb,1983,526853200.0000000000
gmb,1984,639363300.0000000000
gmb,1985,977270300.0000000000
gmb,1986,1483334200.0000000000
gmb,1987,1771971600.0000000000
gmb,1988,1824170100.0000000000
gmb,1989,2026849500.0000000000
gmb,1990,2297319900.0000000000
gmb,1991,5852697600.0000000000
gmb,1992,6188365800.0000000000
gmb,1993,6709243100.0000000000
gmb,1994,6979953800.0000000000
gmb,1995,7355153200.0000000000
gmb,1996,8152578700.0000000000
gmb,1997,7954902800.0000000000
gmb,1998,8673957900.0000000000
gmb,1999,8954770900.0000000000
gmb,2000,9624984600.0000000000
gmb,2001,10293690600.0000000000
gmb,2002,10860939300.0000000000
gmb,2003,13247311300.0000000000
gmb,2004,28266481500.0000000000
gmb,2005,28725617100.0000000000
gmb,2006,28880500500.0000000000
gmb,2007,31187555400.0000000000
gmb,2008,34091391700.0000000000
gmb,2009,37892255200.0000000000
gmb,2010,42392974500.0000000000
gmb,2011,40592853200.0000000000
gmb,2012,44450739300.0000000000
gmb,2013,48396734600.0000000000
gmb,2014,50100074300.0000000000
gmb,2015,57176231700.0000000000
gmb,2016,63183112800.0000000000
gmb,2017,68823196000.0000000000
gmb,2018,79039805300.0000000000
gmb,2019,89291889500.0000000000
gmb,2020,91943852500.0000000000
gmb,2021,102848482200.0000000000
gmb,2022,119379897400.7940063477
gmb,2023,145359808518.3840026855
gmb,2024,165964106110.0000000000
geo,1990,15000.0000000000
geo,1991,19200.0000000000
geo,1992,148200.0000000000
geo,1993,16120000.0000000019
geo,1994,886261000.0000000000
geo,1995,2324238700.0000000000
geo,1996,3779448000.0000000000
geo,1997,4720201500.0000000000
geo,1998,5287138000.0000000000
geo,1999,5966101500.0000000000
geo,2000,6117021100.0000000000
geo,2001,6715460000.0000000000
geo,2002,7478835300.0000000000
geo,2003,8584483200.0000009537
geo,2004,9965759800.0000000000
geo,2005,11731112200.0000000000
geo,2006,14076722400.0000000000
geo,2007,17053937999.9999980927
geo,2008,18986495600.0000000000
geo,2009,17913166200.0000000000
geo,2010,21762163900.0000000000
geo,2011,25380622900.0000000000
geo,2012,27612466400.0000000000
geo,2013,28611093400.0000000000
geo,2014,31318954800.0000000000
geo,2015,33768607500.0000000000
geo,2016,34897356900.0000000000
geo,2017,39354490300.0000000000
geo,2018,43665170600.0000000000
geo,2019,47480850000.0000000000
geo,2020,47436188000.0000000000
geo,2021,56940919800.0000000000
geo,2022,67792532100.0000000000
