economy,year,sp_dyn_tfrt_in
atg,1968,4.0140000000
atg,1969,3.8290000000
atg,1970,3.6280000000
atg,1971,3.4550000000
atg,1972,3.2870000000
atg,1973,3.1260000000
atg,1974,2.9320000000
atg,1975,2.7700000000
atg,1976,2.7800000000
atg,1977,2.7840000000
atg,1978,2.5730000000
atg,1979,2.6320000000
atg,1980,2.3110000000
atg,1981,2.1660000000
atg,1982,2.0870000000
atg,1983,2.1160000000
atg,1984,2.0380000000
atg,1985,2.1510000000
atg,1986,2.0320000000
atg,1987,2.0670000000
atg,1988,2.1320000000
atg,1989,2.1990000000
atg,1990,2.2490000000
atg,1991,2.0360000000
atg,1992,2.1260000000
atg,1993,2.0360000000
atg,1994,2.0690000000
atg,1995,2.1590000000
atg,1996,2.2660000000
atg,1997,2.1900000000
atg,1998,2.0170000000
atg,1999,1.9560000000
atg,2000,2.1960000000
atg,2001,2.0180000000
atg,2002,1.9400000000
atg,2003,1.8870000000
atg,2004,1.8520000000
atg,2005,1.8320000000
atg,2006,1.8310000000
atg,2007,1.8600000000
atg,2008,2.0420000000
atg,2009,2.0060000000
atg,2010,1.7850000000
atg,2011,1.7460000000
atg,2012,1.6550000000
atg,2013,1.5370000000
atg,2014,1.5260000000
atg,2015,1.5670000000
atg,2016,1.4580000000
atg,2017,1.4850000000
atg,2018,1.3710000000
atg,2019,1.4680000000
atg,2020,1.5690000000
atg,2021,1.5800000000
atg,2022,1.5800000000
atg,2023,1.5780000000
arg,1960,3.1360000000
arg,1961,3.1200000000
arg,1962,3.1260000000
arg,1963,3.1090000000
arg,1964,3.0750000000
arg,1965,3.0050000000
arg,1966,2.9660000000
arg,1967,2.9820000000
arg,1968,3.0110000000
arg,1969,3.0490000000
arg,1970,3.0850000000
arg,1971,3.1080000000
arg,1972,3.1350000000
arg,1973,3.1700000000
arg,1974,3.2160000000
arg,1975,3.2710000000
arg,1976,3.3170000000
arg,1977,3.3590000000
arg,1978,3.3590000000
arg,1979,3.3390000000
arg,1980,3.3010000000
arg,1981,3.2530000000
arg,1982,3.2040000000
arg,1983,3.1480000000
arg,1984,3.1160000000
arg,1985,3.0660000000
arg,1986,3.0540000000
arg,1987,3.0370000000
arg,1988,3.0460000000
arg,1989,3.0220000000
arg,1990,3.0340000000
arg,1991,3.0120000000
arg,1992,2.9870000000
arg,1993,2.9660000000
arg,1994,2.9350000000
arg,1995,2.8640000000
arg,1996,2.7810000000
arg,1997,2.7060000000
arg,1998,2.6620000000
arg,1999,2.6430000000
arg,2000,2.5910000000
arg,2001,2.5310000000
arg,2002,2.4930000000
arg,2003,2.4510000000
arg,2004,2.4300000000
arg,2005,2.4260000000
arg,2006,2.4000000000
arg,2007,2.3700000000
arg,2008,2.4320000000
arg,2009,2.4000000000
arg,2010,2.4110000000
arg,2011,2.3930000000
arg,2012,2.3040000000
arg,2013,2.3350000000
arg,2014,2.3860000000
arg,2015,2.3500000000
arg,2016,2.2410000000
arg,2017,2.1680000000
arg,2018,2.0670000000
arg,2019,1.8820000000
arg,2020,1.6010000000
arg,2021,1.5850000000
arg,2022,1.4820000000
arg,2023,1.5000000000
arm,1960,4.7860000000
arm,1961,4.6700000000
arm,1962,4.5210000000
arm,1963,4.3450000000
arm,1964,4.1500000000
arm,1965,3.9880000000
arm,1966,3.8290000000
arm,1967,3.7310000000
arm,1968,3.6220000000
arm,1969,3.4880000000
arm,1970,3.3280000000
arm,1971,3.2860000000
arm,1972,3.1980000000
arm,1973,3.0810000000
arm,1974,2.9840000000
arm,1975,2.9210000000
arm,1976,2.8440000000
arm,1977,2.7390000000
arm,1978,2.6170000000
arm,1979,2.5300000000
arm,1980,2.4800000000
arm,1981,2.4800000000
arm,1982,2.5030000000
arm,1983,2.5580000000
arm,1984,2.6030000000
arm,1985,2.6440000000
arm,1986,2.6620000000
arm,1987,2.6640000000
arm,1988,2.6750000000
arm,1989,2.7050000000
arm,1990,2.7080000000
arm,1991,2.6430000000
arm,1992,2.4990000000
arm,1993,2.2860000000
arm,1994,2.0840000000
arm,1995,2.0670000000
arm,1996,2.0600000000
arm,1997,1.9000000000
arm,1998,1.8100000000
arm,1999,1.5340000000
arm,2000,1.3000000000
arm,2001,1.2000000000
arm,2002,1.2000000000
arm,2003,1.3000000000
arm,2004,1.4000000000
arm,2005,1.3000000000
arm,2006,1.3000000000
arm,2007,1.4000000000
arm,2008,1.4000000000
arm,2009,1.5000000000
arm,2010,1.5000000000
arm,2011,1.5000000000
arm,2012,1.6000000000
arm,2013,1.6000000000
arm,2014,1.7000000000
arm,2015,1.6000000000
arm,2016,1.6000000000
arm,2017,1.6000000000
arm,2018,1.6000000000
arm,2019,1.6000000000
arm,2020,1.7000000000
arm,2021,1.7000000000
arm,2022,1.7000000000
arm,2023,1.9000000000
abw,1960,4.5670000000
abw,1961,4.4220000000
abw,1962,4.2620000000
abw,1963,4.1070000000
abw,1964,3.9400000000
abw,1965,3.7970000000
abw,1966,3.6210000000
abw,1967,3.4520000000
abw,1968,3.2770000000
abw,1969,3.1110000000
abw,1970,2.9730000000
abw,1971,2.8620000000
abw,1972,2.7550000000
abw,1973,2.6550000000
abw,1974,2.5730000000
abw,1975,2.4990000000
abw,1976,2.4320000000
abw,1977,2.3720000000
abw,1978,2.3120000000
abw,1979,2.2570000000
abw,1980,2.2030000000
abw,1981,2.1610000000
abw,1982,2.1420000000
abw,1983,2.1480000000
abw,1984,2.1700000000
abw,1985,2.1880000000
abw,1986,2.2120000000
abw,1987,2.2430000000
abw,1988,2.2730000000
abw,1989,2.3060000000
abw,1990,2.3450000000
abw,1991,2.3620000000
abw,1992,2.3530000000
abw,1993,2.3310000000
abw,1994,2.2980000000
abw,1995,2.2880000000
abw,1996,2.2330000000
abw,1997,2.1380000000
abw,1998,2.0010000000
abw,1999,1.8970000000
abw,2000,1.8450000000
abw,2001,1.8130000000
abw,2002,1.8000000000
abw,2003,1.8080000000
abw,2004,1.8190000000
abw,2005,1.8440000000
abw,2006,1.8620000000
abw,2007,1.8810000000
abw,2008,1.8890000000
abw,2009,1.8750000000
abw,2010,1.8550000000
abw,2011,1.8580000000
abw,2012,1.9070000000
abw,2013,1.9440000000
abw,2014,1.9440000000
abw,2015,1.8990000000
abw,2016,1.8480000000
abw,2017,1.7850000000
abw,2018,1.7320000000
abw,2019,1.7010000000
abw,2020,1.6620000000
abw,2021,1.6310000000
abw,2022,1.6150000000
abw,2023,1.6020000000
aus,1960,3.4530000000
aus,1961,3.5400000000
aus,1962,3.4420000000
aus,1963,3.3320000000
aus,1964,3.1460000000
aus,1965,2.9770000000
aus,1966,2.8810000000
aus,1967,2.8480000000
aus,1968,2.8880000000
aus,1969,2.8860000000
aus,1970,2.8590000000
aus,1971,2.9610000000
aus,1972,2.7440000000
aus,1973,2.4910000000
aus,1974,2.3970000000
aus,1975,2.1480000000
aus,1976,2.0600000000
aus,1977,2.0070000000
aus,1978,1.9490000000
aus,1979,1.9070000000
aus,1980,1.8910000000
aus,1981,1.9350000000
aus,1982,1.9290000000
aus,1983,1.9240000000
aus,1984,1.8400000000
aus,1985,1.9230000000
aus,1986,1.8680000000
aus,1987,1.8450000000
aus,1988,1.8310000000
aus,1989,1.8380000000
aus,1990,1.9020000000
aus,1991,1.8490000000
aus,1992,1.8880000000
aus,1993,1.8590000000
aus,1994,1.8420000000
aus,1995,1.8220000000
aus,1996,1.7960000000
aus,1997,1.7780000000
aus,1998,1.7620000000
aus,1999,1.7550000000
aus,2000,1.7560000000
aus,2001,1.7390000000
aus,2002,1.7560000000
aus,2003,1.7480000000
aus,2004,1.7680000000
aus,2005,1.8070000000
aus,2006,1.9080000000
aus,2007,1.9590000000
aus,2008,1.9840000000
aus,2009,1.9710000000
aus,2010,1.9280000000
aus,2011,1.9260000000
aus,2012,1.9200000000
aus,2013,1.8550000000
aus,2014,1.8260000000
aus,2015,1.8140000000
aus,2016,1.7520000000
aus,2017,1.7410000000
aus,2018,1.7400000000
aus,2019,1.6570000000
aus,2020,1.5810000000
aus,2021,1.7000000000
aus,2022,1.6300000000
aus,2023,1.5000000000
aut,1960,2.6900000000
aut,1961,2.7800000000
aut,1962,2.8000000000
aut,1963,2.8200000000
aut,1964,2.7900000000
aut,1965,2.7000000000
aut,1966,2.6600000000
aut,1967,2.6200000000
aut,1968,2.5800000000
aut,1969,2.4900000000
aut,1970,2.2900000000
aut,1971,2.2000000000
aut,1972,2.0800000000
aut,1973,1.9400000000
aut,1974,1.9100000000
aut,1975,1.8300000000
aut,1976,1.6900000000
aut,1977,1.6300000000
aut,1978,1.6000000000
aut,1979,1.6000000000
aut,1980,1.6500000000
aut,1981,1.6700000000
aut,1982,1.6600000000
aut,1983,1.5600000000
aut,1984,1.5200000000
aut,1985,1.4700000000
aut,1986,1.4500000000
aut,1987,1.4300000000
aut,1988,1.4500000000
aut,1989,1.4500000000
aut,1990,1.4600000000
aut,1991,1.5100000000
aut,1992,1.5100000000
aut,1993,1.5000000000
aut,1994,1.4700000000
aut,1995,1.4200000000
aut,1996,1.4500000000
aut,1997,1.3900000000
aut,1998,1.3700000000
aut,1999,1.3400000000
aut,2000,1.3600000000
aut,2001,1.3300000000
aut,2002,1.3900000000
aut,2003,1.3800000000
aut,2004,1.4200000000
aut,2005,1.4100000000
aut,2006,1.4100000000
aut,2007,1.3800000000
aut,2008,1.4200000000
aut,2009,1.3900000000
aut,2010,1.4400000000
aut,2011,1.4300000000
aut,2012,1.4400000000
aut,2013,1.4400000000
aut,2014,1.4600000000
aut,2015,1.4900000000
aut,2016,1.5300000000
aut,2017,1.5200000000
aut,2018,1.4700000000
aut,2019,1.4600000000
aut,2020,1.4400000000
aut,2021,1.4800000000
aut,2022,1.4100000000
aut,2023,1.3200000000
aze,1960,5.8780000000
aze,1961,5.9370000000
aze,1962,5.9610000000
aze,1963,5.9450000000
aze,1964,5.8880000000
aze,1965,5.7920000000
aze,1966,5.6630000000
aze,1967,5.3770000000
aze,1968,5.2220000000
aze,1969,5.0650000000
aze,1970,4.9130000000
aze,1971,4.7690000000
aze,1972,4.6150000000
aze,1973,4.4510000000
aze,1974,4.3300000000
aze,1975,4.1760000000
aze,1976,4.0180000000
aze,1977,3.8690000000
aze,1978,3.7300000000
aze,1979,3.6050000000
aze,1980,3.4970000000
aze,1981,3.4100000000
aze,1982,3.3430000000
aze,1983,3.2930000000
aze,1984,3.2590000000
aze,1985,2.9100000000
aze,1986,2.9000000000
aze,1987,2.9026000000
aze,1988,2.8000000000
aze,1989,2.8000000000
aze,1990,2.7400000000
aze,1991,2.8700000000
aze,1992,2.7400000000
aze,1993,2.7000000000
aze,1994,2.5200000000
aze,1995,2.2900000000
aze,1996,2.0600000000
aze,1997,2.0700000000
aze,1998,2.0000000000
aze,1999,2.0700000000
aze,2000,2.0000000000
aze,2001,1.8000000000
aze,2002,1.8000000000
aze,2003,1.9000000000
aze,2004,2.0535000000
aze,2005,2.0000000000
aze,2006,1.9700000000
aze,2007,1.9700000000
aze,2008,1.9000000000
aze,2009,1.8200000000
aze,2010,1.9200000000
aze,2011,1.9600000000
aze,2012,2.0000000000
aze,2013,1.9800000000
aze,2014,1.9700000000
aze,2015,1.9400000000
aze,2016,1.9000000000
aze,2017,1.7500000000
aze,2018,1.7300000000
aze,2019,1.8100000000
aze,2020,1.7000000000
aze,2021,1.5200000000
aze,2022,1.6700000000
aze,2023,1.5500000000
bhs,1960,5.0930000000
bhs,1961,5.1560000000
bhs,1962,5.1250000000
bhs,1963,5.0620000000
bhs,1964,4.9690000000
bhs,1965,4.8840000000
bhs,1966,4.7880000000
bhs,1967,4.6890000000
bhs,1968,4.5560000000
bhs,1969,4.3800000000
bhs,1970,4.2120000000
bhs,1971,4.0580000000
bhs,1972,3.8860000000
bhs,1973,3.7260000000
bhs,1974,3.5720000000
bhs,1975,3.4240000000
bhs,1976,3.2970000000
bhs,1977,3.1670000000
bhs,1978,3.0520000000
bhs,1979,2.9370000000
bhs,1980,2.8420000000
bhs,1981,2.7710000000
bhs,1982,2.7080000000
bhs,1983,2.6520000000
bhs,1984,2.5910000000
bhs,1985,2.5460000000
bhs,1986,2.5290000000
bhs,1987,2.5200000000
bhs,1988,2.5190000000
bhs,1989,2.5230000000
bhs,1990,2.5200000000
bhs,1991,2.5100000000
bhs,1992,2.7100000000
bhs,1993,2.6100000000
bhs,1994,2.4720000000
bhs,1995,2.4190000000
bhs,1996,2.3530000000
bhs,1997,2.2930000000
bhs,1998,2.2320000000
bhs,1999,2.1340000000
bhs,2000,2.0600000000
bhs,2001,2.0200000000
bhs,2002,1.9840000000
bhs,2003,1.9710000000
bhs,2004,1.9800000000
bhs,2005,2.0080000000
bhs,2006,2.0190000000
bhs,2007,2.0350000000
bhs,2008,1.9990000000
bhs,2009,2.0110000000
bhs,2010,1.8370000000
bhs,2011,1.7910000000
bhs,2012,1.7610000000
bhs,2013,1.7380000000
bhs,2014,1.6870000000
bhs,2015,1.5740000000
bhs,2016,1.4950000000
bhs,2017,1.4240000000
bhs,2018,1.4040000000
bhs,2019,1.3970000000
bhs,2020,1.3860000000
bhs,2021,1.3820000000
bhs,2022,1.3790000000
bhs,2023,1.3730000000
bhr,1960,7.2620000000
bhr,1961,7.2310000000
bhr,1962,7.1850000000
bhr,1963,7.1370000000
bhr,1964,7.0910000000
bhr,1965,7.0270000000
bhr,1966,6.9440000000
bhr,1967,6.8430000000
bhr,1968,6.7080000000
bhr,1969,6.5700000000
bhr,1970,6.4280000000
bhr,1971,6.2840000000
bhr,1972,6.1390000000
bhr,1973,5.9650000000
bhr,1974,5.7870000000
bhr,1975,5.6180000000
bhr,1976,5.4540000000
bhr,1977,5.2870000000
bhr,1978,5.1200000000
bhr,1979,4.9370000000
bhr,1980,4.7620000000
bhr,1981,4.6020000000
bhr,1982,4.5050000000
bhr,1983,4.4060000000
bhr,1984,4.3030000000
bhr,1985,4.2810000000
bhr,1986,4.2540000000
bhr,1987,4.1330000000
bhr,1988,4.0400000000
bhr,1989,3.9560000000
bhr,1990,3.8170000000
bhr,1991,3.6250000000
bhr,1992,3.5480000000
bhr,1993,3.4610000000
bhr,1994,3.2910000000
bhr,1995,3.1280000000
bhr,1996,2.9860000000
bhr,1997,2.9240000000
bhr,1998,2.8890000000
bhr,1999,2.8990000000
bhr,2000,2.7980000000
bhr,2001,2.6530000000
bhr,2002,2.6990000000
bhr,2003,2.7780000000
bhr,2004,2.7740000000
bhr,2005,2.6700000000
bhr,2006,2.4640000000
bhr,2007,2.2820000000
bhr,2008,2.1520000000
bhr,2009,2.0470000000
bhr,2010,1.9870000000
bhr,2011,2.0250000000
bhr,2012,2.1100000000
bhr,2013,2.1660000000
bhr,2014,2.1490000000
bhr,2015,2.1130000000
bhr,2016,2.0420000000
bhr,2017,1.9840000000
bhr,2018,1.9110000000
bhr,2019,1.8430000000
bhr,2020,1.8600000000
bhr,2021,1.8520000000
bhr,2022,1.8390000000
bhr,2023,1.8240000000
bgd,1960,6.7420000000
bgd,1961,6.7800000000
bgd,1962,6.8060000000
bgd,1963,6.7980000000
bgd,1964,6.7850000000
bgd,1965,6.7710000000
bgd,1966,6.7660000000
bgd,1967,6.7900000000
bgd,1968,6.7910000000
bgd,1969,6.8060000000
bgd,1970,6.8390000000
bgd,1971,6.8310000000
bgd,1972,6.8160000000
bgd,1973,6.8000000000
bgd,1974,6.7780000000
bgd,1975,6.7280000000
bgd,1976,6.6600000000
bgd,1977,6.5830000000
bgd,1978,6.5090000000
bgd,1979,6.4210000000
bgd,1980,6.3260000000
bgd,1981,6.2370000000
bgd,1982,6.1180000000
bgd,1983,5.9060000000
bgd,1984,5.7320000000
bgd,1985,5.5390000000
bgd,1986,5.3020000000
bgd,1987,5.0750000000
bgd,1988,4.8490000000
bgd,1989,4.6950000000
bgd,1990,4.5060000000
bgd,1991,4.2610000000
bgd,1992,4.0270000000
bgd,1993,3.8320000000
bgd,1994,3.7370000000
bgd,1995,3.5880000000
bgd,1996,3.5050000000
bgd,1997,3.5020000000
bgd,1998,3.4270000000
bgd,1999,3.3570000000
bgd,2000,3.2790000000
bgd,2001,3.2030000000
bgd,2002,3.1260000000
bgd,2003,3.0290000000
bgd,2004,2.9400000000
bgd,2005,2.8460000000
bgd,2006,2.7550000000
bgd,2007,2.6660000000
bgd,2008,2.5770000000
bgd,2009,2.4840000000
bgd,2010,2.3800000000
bgd,2011,2.3090000000
bgd,2012,2.2630000000
bgd,2013,2.2470000000
bgd,2014,2.2280000000
bgd,2015,2.2270000000
bgd,2016,2.2270000000
bgd,2017,2.2050000000
bgd,2018,2.1930000000
bgd,2019,2.1800000000
bgd,2020,2.1750000000
bgd,2021,2.1730000000
bgd,2022,2.1790000000
bgd,2023,2.1630000000
brb,1960,4.7060000000
brb,1961,4.1530000000
brb,1962,4.3000000000
brb,1963,4.3040000000
brb,1964,4.2140000000
brb,1965,4.1760000000
brb,1966,4.1440000000
brb,1967,3.5990000000
brb,1968,3.5740000000
brb,1969,3.3420000000
brb,1970,3.0790000000
brb,1971,3.1990000000
brb,1972,3.1530000000
brb,1973,2.8650000000
brb,1974,2.6520000000
brb,1975,2.4470000000
brb,1976,2.2410000000
brb,1977,2.2010000000
brb,1978,1.8390000000
brb,1979,1.8620000000
brb,1980,1.7770000000
brb,1981,1.8460000000
brb,1982,1.8590000000
brb,1983,1.8560000000
brb,1984,1.7520000000
brb,1985,1.7690000000
brb,1986,1.6940000000
brb,1987,1.6110000000
brb,1988,1.5800000000
brb,1989,1.6380000000
brb,1990,1.8420000000
brb,1991,1.8380000000
brb,1992,1.8040000000
brb,1993,1.7690000000
brb,1994,1.7330000000
brb,1995,1.7040000000
brb,1996,1.6730000000
brb,1997,1.6450000000
brb,1998,1.6200000000
brb,1999,1.7790000000
brb,2000,1.9330000000
brb,2001,1.9550000000
brb,2002,1.8620000000
brb,2003,1.8560000000
brb,2004,1.7970000000
brb,2005,1.7380000000
brb,2006,1.7020000000
brb,2007,1.7550000000
brb,2008,1.7560000000
brb,2009,1.7700000000
brb,2010,1.7850000000
brb,2011,1.7580000000
brb,2012,1.7310000000
brb,2013,1.7290000000
brb,2014,1.7270000000
brb,2015,1.7260000000
brb,2016,1.7240000000
brb,2017,1.7240000000
brb,2018,1.7200000000
brb,2019,1.7150000000
brb,2020,1.7080000000
brb,2021,1.7090000000
brb,2022,1.7120000000
brb,2023,1.7080000000
blr,1960,2.6700000000
blr,1961,2.5900000000
blr,1962,2.5000000000
blr,1963,2.4000000000
blr,1964,2.3100000000
blr,1965,2.2700000000
blr,1966,2.2900000000
blr,1967,2.2600000000
blr,1968,2.2200000000
blr,1969,2.2600000000
blr,1970,2.3100000000
blr,1971,2.3100000000
blr,1972,2.2800000000
blr,1973,2.2500000000
blr,1974,2.2100000000
blr,1975,2.1700000000
blr,1976,2.1200000000
blr,1977,2.0800000000
blr,1978,2.0600000000
blr,1979,2.0500000000
blr,1980,2.0300000000
blr,1981,2.0200000000
blr,1982,2.0500000000
blr,1983,2.1100000000
blr,1984,2.1100000000
blr,1985,2.0900000000
blr,1986,2.0900000000
blr,1987,2.0300000000
blr,1988,2.0310000000
blr,1989,2.0260000000
blr,1990,1.9130000000
blr,1991,1.8050000000
blr,1992,1.7640000000
blr,1993,1.6230000000
blr,1994,1.5330000000
blr,1995,1.4060000000
blr,1996,1.3350000000
blr,1997,1.2500000000
blr,1998,1.3000000000
blr,1999,1.3100000000
blr,2000,1.3170000000
blr,2001,1.2860000000
blr,2002,1.2400000000
blr,2003,1.2320000000
blr,2004,1.2330000000
blr,2005,1.2520000000
blr,2006,1.3350000000
blr,2007,1.4290000000
blr,2008,1.4880000000
blr,2009,1.5090000000
blr,2010,1.4940000000
blr,2011,1.5150000000
blr,2012,1.6200000000
blr,2013,1.6680000000
blr,2014,1.6960000000
blr,2015,1.7240000000
blr,2016,1.7330000000
blr,2017,1.5410000000
blr,2018,1.4480000000
blr,2019,1.3820000000
blr,2020,1.3690000000
blr,2021,1.3710000000
blr,2022,1.3260000000
blr,2023,1.2080000000
bel,1960,2.5400000000
bel,1961,2.6300000000
bel,1962,2.5900000000
bel,1963,2.6800000000
bel,1964,2.7100000000
bel,1965,2.6100000000
bel,1966,2.5200000000
bel,1967,2.4100000000
bel,1968,2.3100000000
bel,1969,2.2700000000
bel,1970,2.2500000000
bel,1971,2.2100000000
bel,1972,2.0900000000
bel,1973,1.9500000000
bel,1974,1.8300000000
bel,1975,1.7400000000
bel,1976,1.7300000000
bel,1977,1.7100000000
bel,1978,1.6900000000
bel,1979,1.6900000000
bel,1980,1.6800000000
bel,1981,1.6600000000
bel,1982,1.6100000000
bel,1983,1.5700000000
bel,1984,1.5400000000
bel,1985,1.5100000000
bel,1986,1.5400000000
bel,1987,1.5400000000
bel,1988,1.5700000000
bel,1989,1.5800000000
bel,1990,1.6200000000
bel,1991,1.6600000000
bel,1992,1.6500000000
bel,1993,1.6100000000
bel,1994,1.5600000000
bel,1995,1.5600000000
bel,1996,1.5900000000
bel,1997,1.6000000000
bel,1998,1.6000000000
bel,1999,1.6200000000
bel,2000,1.6700000000
bel,2001,1.6700000000
bel,2002,1.6500000000
bel,2003,1.6700000000
bel,2004,1.7200000000
bel,2005,1.7600000000
bel,2006,1.8000000000
bel,2007,1.8200000000
bel,2008,1.8500000000
bel,2009,1.8400000000
bel,2010,1.8600000000
bel,2011,1.8100000000
bel,2012,1.8000000000
bel,2013,1.7600000000
bel,2014,1.7400000000
bel,2015,1.7000000000
bel,2016,1.6800000000
bel,2017,1.6500000000
bel,2018,1.6200000000
bel,2019,1.6000000000
bel,2020,1.5500000000
bel,2021,1.6000000000
bel,2022,1.5300000000
bel,2023,1.4700000000
blz,1960,6.5000000000
blz,1961,6.4800000000
blz,1962,6.4600000000
blz,1963,6.4400000000
blz,1964,6.4200000000
blz,1965,6.4000000000
blz,1966,6.3790000000
blz,1967,6.3580000000
blz,1968,6.3370000000
blz,1969,6.3160000000
blz,1970,6.2990000000
blz,1971,6.2880000000
blz,1972,6.2840000000
blz,1973,6.2850000000
blz,1974,6.2870000000
blz,1975,6.2780000000
blz,1976,6.2500000000
blz,1977,6.1950000000
blz,1978,6.1090000000
blz,1979,5.9920000000
blz,1980,5.8490000000
blz,1981,5.6840000000
blz,1982,5.4970000000
blz,1983,5.3090000000
blz,1984,5.1150000000
blz,1985,4.9970000000
blz,1986,4.9370000000
blz,1987,4.8830000000
blz,1988,4.8680000000
blz,1989,4.8640000000
blz,1990,4.8020000000
blz,1991,4.5950000000
blz,1992,4.4290000000
blz,1993,4.2060000000
blz,1994,3.9730000000
blz,1995,3.8760000000
blz,1996,3.7550000000
blz,1997,3.7370000000
blz,1998,3.7520000000
blz,1999,3.7260000000
blz,2000,3.6330000000
blz,2001,3.5260000000
blz,2002,3.4300000000
blz,2003,3.3350000000
blz,2004,3.2520000000
blz,2005,3.1730000000
blz,2006,3.0210000000
blz,2007,2.8850000000
blz,2008,2.7800000000
blz,2009,2.6590000000
blz,2010,2.5520000000
blz,2011,2.5310000000
blz,2012,2.5100000000
blz,2013,2.4980000000
blz,2014,2.4740000000
blz,2015,2.4330000000
blz,2016,2.3960000000
blz,2017,2.3680000000
blz,2018,2.3430000000
blz,2019,2.1420000000
blz,2020,2.0400000000
blz,2021,1.8370000000
blz,2022,1.9490000000
blz,2023,2.0070000000
ben,1960,6.2820000000
ben,1961,6.4020000000
ben,1962,6.4570000000
ben,1963,6.5100000000
ben,1964,6.5650000000
ben,1965,6.6050000000
ben,1966,6.6250000000
ben,1967,6.6430000000
ben,1968,6.6690000000
ben,1969,6.7050000000
ben,1970,6.7350000000
ben,1971,6.7660000000
ben,1972,6.7990000000
ben,1973,6.8090000000
ben,1974,6.8220000000
ben,1975,6.8300000000
ben,1976,6.8300000000
ben,1977,6.8320000000
ben,1978,6.8240000000
ben,1979,6.9050000000
ben,1980,6.9890000000
ben,1981,7.0560000000
ben,1982,7.0550000000
ben,1983,7.0450000000
ben,1984,7.0310000000
ben,1985,7.0030000000
ben,1986,6.9620000000
ben,1987,6.9180000000
ben,1988,6.8710000000
ben,1989,6.8150000000
ben,1990,6.7410000000
ben,1991,6.6660000000
ben,1992,6.5930000000
ben,1993,6.5100000000
ben,1994,6.4190000000
ben,1995,6.3300000000
ben,1996,6.2790000000
ben,1997,6.2300000000
ben,1998,6.1360000000
ben,1999,6.0320000000
ben,2000,5.9370000000
ben,2001,5.8480000000
ben,2002,5.7930000000
ben,2003,5.7630000000
ben,2004,5.7180000000
ben,2005,5.6920000000
ben,2006,5.6730000000
ben,2007,5.6270000000
ben,2008,5.5480000000
ben,2009,5.4910000000
ben,2010,5.4520000000
ben,2011,5.4360000000
ben,2012,5.4290000000
ben,2013,5.4100000000
ben,2014,5.3740000000
ben,2015,5.3200000000
ben,2016,5.2540000000
ben,2017,5.1550000000
ben,2018,5.0310000000
ben,2019,4.9000000000
ben,2020,4.7950000000
ben,2021,4.7070000000
ben,2022,4.6340000000
ben,2023,4.5560000000
bmu,1960,3.6300000000
bmu,1961,3.5940000000
bmu,1962,3.4410000000
bmu,1963,3.4760000000
bmu,1964,3.2310000000
bmu,1965,3.0770000000
bmu,1966,2.7940000000
bmu,1967,2.5670000000
bmu,1968,2.4510000000
bmu,1969,2.3610000000
bmu,1970,2.3080000000
bmu,1971,2.2770000000
bmu,1972,2.2250000000
bmu,1973,2.1430000000
bmu,1974,2.0230000000
bmu,1975,1.8880000000
bmu,1976,1.8640000000
bmu,1977,1.6890000000
bmu,1978,1.7980000000
bmu,1979,1.6610000000
bmu,1980,1.6640000000
bmu,1981,1.5960000000
bmu,1982,1.6430000000
bmu,1983,1.8120000000
bmu,1984,1.6830000000
bmu,1985,1.7740000000
bmu,1986,1.7320000000
bmu,1987,1.7460000000
bmu,1988,1.7970000000
bmu,1989,1.7600000000
bmu,1990,1.6990000000
bmu,1991,1.7440000000
bmu,1992,1.7250000000
bmu,1993,1.7000000000
bmu,1994,1.6840000000
bmu,1995,1.6770000000
bmu,1996,1.6990000000
bmu,1997,1.6920000000
bmu,1998,1.7940000000
bmu,1999,1.7940000000
bmu,2000,1.7380000000
bmu,2001,1.8610000000
bmu,2002,1.8150000000
bmu,2003,1.7900000000
bmu,2004,1.7600000000
bmu,2005,1.7820000000
bmu,2006,1.7900000000
bmu,2007,1.9340000000
bmu,2008,1.8600000000
bmu,2009,1.8530000000
bmu,2010,1.7670000000
bmu,2011,1.5690000000
bmu,2012,1.5280000000
bmu,2013,1.5220000000
bmu,2014,1.4200000000
bmu,2015,1.4400000000
bmu,2016,1.4500000000
bmu,2017,1.4190000000
bmu,2018,1.3740000000
bmu,2019,1.3830000000
bmu,2020,1.4510000000
bmu,2021,1.3890000000
bmu,2022,1.3970000000
bmu,2023,1.4010000000
btn,1960,6.7040000000
btn,1961,6.6980000000
btn,1962,6.6920000000
btn,1963,6.6870000000
btn,1964,6.6820000000
btn,1965,6.6790000000
btn,1966,6.6740000000
btn,1967,6.6690000000
btn,1968,6.6640000000
btn,1969,6.6580000000
btn,1970,6.6500000000
btn,1971,6.6430000000
btn,1972,6.6390000000
btn,1973,6.6330000000
btn,1974,6.6180000000
btn,1975,6.6200000000
btn,1976,6.6160000000
btn,1977,6.6050000000
btn,1978,6.5840000000
btn,1979,6.5530000000
btn,1980,6.5110000000
btn,1981,6.4600000000
btn,1982,6.4020000000
btn,1983,6.3360000000
btn,1984,6.2620000000
btn,1985,6.1760000000
btn,1986,6.1030000000
btn,1987,5.9990000000
btn,1988,5.8800000000
btn,1989,5.7570000000
btn,1990,5.6040000000
btn,1991,5.4510000000
btn,1992,5.2670000000
btn,1993,5.0720000000
btn,1994,4.8660000000
btn,1995,4.6240000000
btn,1996,4.3690000000
btn,1997,4.0880000000
btn,1998,3.8530000000
