economy,year,ag_srf_totl_k2
bmu,2017,4290.0000000000
bmu,2018,4290.0000000000
bmu,2019,4290.0000000000
bmu,2020,4290.0000000000
btn,1961,47000.0000000000
btn,1962,47000.0000000000
btn,1963,47000.0000000000
btn,1964,47000.0000000000
btn,1965,47000.0000000000
btn,1966,47000.0000000000
btn,1967,47000.0000000000
btn,1968,47000.0000000000
btn,1969,47000.0000000000
btn,1970,47000.0000000000
btn,1971,47000.0000000000
btn,1972,47000.0000000000
btn,1973,47000.0000000000
btn,1974,47000.0000000000
btn,1975,47000.0000000000
btn,1976,47000.0000000000
btn,1977,47000.0000000000
btn,1978,47000.0000000000
btn,1979,47000.0000000000
btn,1980,47000.0000000000
btn,1981,47000.0000000000
btn,1982,47000.0000000000
btn,1983,47000.0000000000
btn,1984,47000.0000000000
btn,1985,47000.0000000000
btn,1986,47000.0000000000
btn,1987,47000.0000000000
btn,1988,47000.0000000000
btn,1989,47000.0000000000
btn,1990,47000.0000000000
btn,1991,47000.0000000000
btn,1992,47000.0000000000
btn,1993,47000.0000000000
btn,1994,40077.0000000000
btn,1995,40077.0000000000
btn,1996,40077.0000000000
btn,1997,40077.0000000000
btn,1998,40077.0000000000
btn,1999,40077.0000000000
btn,2000,40077.0000000000
btn,2001,40077.0000000000
btn,2002,40077.0000000000
btn,2003,40077.0000000000
btn,2004,38394.0000000000
btn,2005,38394.0000000000
btn,2006,38394.0000000000
btn,2007,38394.0000000000
btn,2008,38394.0000000000
btn,2009,38394.0000000000
btn,2010,38394.0000000000
btn,2011,38394.0000000000
btn,2012,38394.0000000000
btn,2013,38394.0000000000
btn,2014,38394.0000000000
btn,2015,38394.0000000000
btn,2016,38394.0000000000
btn,2017,38394.0000000000
btn,2018,38390.0000000000
btn,2019,38390.0000000000
btn,2020,38390.0000000000
bol,1961,1098580.0000000000
bol,1962,1098580.0000000000
bol,1963,1098580.0000000000
bol,1964,1098580.0000000000
bol,1965,1098580.0000000000
bol,1966,1098580.0000000000
bol,1967,1098580.0000000000
bol,1968,1098580.0000000000
bol,1969,1098580.0000000000
bol,1970,1098580.0000000000
bol,1971,1098580.0000000000
bol,1972,1098580.0000000000
bol,1973,1098580.0000000000
bol,1974,1098580.0000000000
bol,1975,1098580.0000000000
bol,1976,1098580.0000000000
bol,1977,1098580.0000000000
bol,1978,1098580.0000000000
bol,1979,1098580.0000000000
bol,1980,1098580.0000000000
bol,1981,1098580.0000000000
bol,1982,1098580.0000000000
bol,1983,1098580.0000000000
bol,1984,1098580.0000000000
bol,1985,1098580.0000000000
bol,1986,1098580.0000000000
bol,1987,1098580.0000000000
bol,1988,1098580.0000000000
bol,1989,1098580.0000000000
bol,1990,1098580.0000000000
bol,1991,1098580.0000000000
bol,1992,1098580.0000000000
bol,1993,1098580.0000000000
bol,1994,1098580.0000000000
bol,1995,1098580.0000000000
bol,1996,1098580.0000000000
bol,1997,1098580.0000000000
bol,1998,1098580.0000000000
bol,1999,1098580.0000000000
bol,2000,1098580.0000000000
bol,2001,1098580.0000000000
bol,2002,1098580.0000000000
bol,2003,1098580.0000000000
bol,2004,1098580.0000000000
bol,2005,1098580.0000000000
bol,2006,1098580.0000000000
bol,2007,1098580.0000000000
bol,2008,1098580.0000000000
bol,2009,1098580.0000000000
bol,2010,1098580.0000000000
bol,2011,1098580.0000000000
bol,2012,1098580.0000000000
bol,2013,1098580.0000000000
bol,2014,1098580.0000000000
bol,2015,1098580.0000000000
bol,2016,1098580.0000000000
bol,2017,1098580.0000000000
bol,2018,1098580.0000000000
bol,2019,1098580.0000000000
bol,2020,1098580.0000000000
bih,1961,51210.0000000000
bih,1962,51210.0000000000
bih,1963,51210.0000000000
bih,1964,51210.0000000000
bih,1965,51210.0000000000
bih,1966,51210.0000000000
bih,1967,51210.0000000000
bih,1968,51210.0000000000
bih,1969,51210.0000000000
bih,1970,51210.0000000000
bih,1971,51210.0000000000
bih,1972,51210.0000000000
bih,1973,51210.0000000000
bih,1974,51210.0000000000
bih,1975,51210.0000000000
bih,1976,51210.0000000000
bih,1977,51210.0000000000
bih,1978,51210.0000000000
bih,1979,51210.0000000000
bih,1980,51210.0000000000
bih,1981,51210.0000000000
bih,1982,51210.0000000000
bih,1983,51210.0000000000
bih,1984,51210.0000000000
bih,1985,51210.0000000000
bih,1986,51210.0000000000
bih,1987,51210.0000000000
bih,1988,51210.0000000000
bih,1989,51210.0000000000
bih,1990,51210.0000000000
bih,1991,51210.0000000000
bih,1992,51210.0000000000
bih,1993,51210.0000000000
bih,1994,51210.0000000000
bih,1995,51210.0000000000
bih,1996,51210.0000000000
bih,1997,51210.0000000000
bih,1998,51210.0000000000
bih,1999,51210.0000000000
bih,2000,51210.0000000000
bih,2001,51210.0000000000
bih,2002,51210.0000000000
bih,2003,51210.0000000000
bih,2004,51210.0000000000
bih,2005,51210.0000000000
bih,2006,51210.0000000000
bih,2007,51210.0000000000
bih,2008,51210.0000000000
bih,2009,51210.0000000000
bih,2010,51210.0000000000
bih,2011,51210.0000000000
bih,2012,51210.0000000000
bih,2013,51210.0000000000
bih,2014,51210.0000000000
bih,2015,51210.0000000000
bih,2016,51210.0000000000
bih,2017,51210.0000000000
bih,2018,51210.0000000000
bih,2019,51210.0000000000
bih,2020,51210.0000000000
bwa,1961,581730.0000000000
bwa,1962,581730.0000000000
bwa,1963,581730.0000000000
bwa,1964,581730.0000000000
bwa,1965,581730.0000000000
bwa,1966,581730.0000000000
bwa,1967,581730.0000000000
bwa,1968,581730.0000000000
bwa,1969,581730.0000000000
bwa,1970,581730.0000000000
bwa,1971,581730.0000000000
bwa,1972,581730.0000000000
bwa,1973,581730.0000000000
bwa,1974,581730.0000000000
bwa,1975,581730.0000000000
bwa,1976,581730.0000000000
bwa,1977,581730.0000000000
bwa,1978,581730.0000000000
bwa,1979,581730.0000000000
bwa,1980,581730.0000000000
bwa,1981,581730.0000000000
bwa,1982,581730.0000000000
bwa,1983,581730.0000000000
bwa,1984,581730.0000000000
bwa,1985,581730.0000000000
bwa,1986,581730.0000000000
bwa,1987,581730.0000000000
bwa,1988,581730.0000000000
bwa,1989,581730.0000000000
bwa,1990,581730.0000000000
bwa,1991,581730.0000000000
bwa,1992,581730.0000000000
bwa,1993,581730.0000000000
bwa,1994,581730.0000000000
bwa,1995,581730.0000000000
bwa,1996,581730.0000000000
bwa,1997,581730.0000000000
bwa,1998,581730.0000000000
bwa,1999,581730.0000000000
bwa,2000,581730.0000000000
bwa,2001,581730.0000000000
bwa,2002,581730.0000000000
bwa,2003,581730.0000000000
bwa,2004,581730.0000000000
bwa,2005,581730.0000000000
bwa,2006,581730.0000000000
bwa,2007,581730.0000000000
bwa,2008,581730.0000000000
bwa,2009,581730.0000000000
bwa,2010,581730.0000000000
bwa,2011,581730.0000000000
bwa,2012,581730.0000000000
bwa,2013,581730.0000000000
bwa,2014,581730.0000000000
bwa,2015,581730.0000000000
bwa,2016,581730.0000000000
bwa,2017,581730.0000000000
bwa,2018,581730.0000000000
bwa,2019,581730.0000000000
bwa,2020,581730.0000000000
bra,1961,8515770.0000000000
bra,1962,8515770.0000000000
bra,1963,8515770.0000000000
bra,1964,8515770.0000000000
bra,1965,8515770.0000000000
bra,1966,8515770.0000000000
bra,1967,8515770.0000000000
bra,1968,8515770.0000000000
bra,1969,8515770.0000000000
bra,1970,8515770.0000000000
bra,1971,8515770.0000000000
bra,1972,8515770.0000000000
bra,1973,8515770.0000000000
bra,1974,8515770.0000000000
bra,1975,8515770.0000000000
bra,1976,8515770.0000000000
bra,1977,8515770.0000000000
bra,1978,8515770.0000000000
bra,1979,8515770.0000000000
bra,1980,8515770.0000000000
bra,1981,8515770.0000000000
bra,1982,8515770.0000000000
bra,1983,8515770.0000000000
bra,1984,8515770.0000000000
bra,1985,8515770.0000000000
bra,1986,8515770.0000000000
bra,1987,8515770.0000000000
bra,1988,8515770.0000000000
bra,1989,8515770.0000000000
bra,1990,8515770.0000000000
bra,1991,8515770.0000000000
bra,1992,8515770.0000000000
bra,1993,8515770.0000000000
bra,1994,8515770.0000000000
bra,1995,8515770.0000000000
bra,1996,8515770.0000000000
bra,1997,8515770.0000000000
bra,1998,8515770.0000000000
bra,1999,8515770.0000000000
bra,2000,8515770.0000000000
bra,2001,8515770.0000000000
bra,2002,8515770.0000000000
bra,2003,8515770.0000000000
bra,2004,8515770.0000000000
bra,2005,8515770.0000000000
bra,2006,8515770.0000000000
bra,2007,8515770.0000000000
bra,2008,8515770.0000000000
bra,2009,8515770.0000000000
bra,2010,8515770.0000000000
bra,2011,8515770.0000000000
bra,2012,8515770.0000000000
bra,2013,8515770.0000000000
bra,2014,8515770.0000000000
bra,2015,8515770.0000000000
bra,2016,8515770.0000000000
bra,2017,8515770.0000000000
bra,2018,8515770.0000000000
bra,2019,8515770.0000000000
bra,2020,8515770.0000000000
vgb,1961,150.0000000000
vgb,1962,150.0000000000
vgb,1963,150.0000000000
vgb,1964,150.0000000000
vgb,1965,150.0000000000
vgb,1966,150.0000000000
vgb,1967,150.0000000000
vgb,1968,150.0000000000
vgb,1969,150.0000000000
vgb,1970,150.0000000000
vgb,1971,150.0000000000
vgb,1972,150.0000000000
vgb,1973,150.0000000000
vgb,1974,150.0000000000
vgb,1975,150.0000000000
vgb,1976,150.0000000000
vgb,1977,150.0000000000
vgb,1978,150.0000000000
vgb,1979,150.0000000000
vgb,1980,150.0000000000
vgb,1981,150.0000000000
vgb,1982,150.0000000000
vgb,1983,150.0000000000
vgb,1984,150.0000000000
vgb,1985,150.0000000000
vgb,1986,150.0000000000
vgb,1987,150.0000000000
vgb,1988,150.0000000000
vgb,1989,150.0000000000
vgb,1990,150.0000000000
vgb,1991,150.0000000000
vgb,1992,150.0000000000
vgb,1993,150.0000000000
vgb,1994,150.0000000000
vgb,1995,150.0000000000
vgb,1996,150.0000000000
vgb,1997,150.0000000000
vgb,1998,150.0000000000
vgb,1999,150.0000000000
vgb,2000,150.0000000000
vgb,2001,150.0000000000
vgb,2002,150.0000000000
vgb,2003,150.0000000000
vgb,2004,150.0000000000
vgb,2005,150.0000000000
vgb,2006,150.0000000000
vgb,2007,150.0000000000
vgb,2008,150.0000000000
vgb,2009,150.0000000000
vgb,2010,150.0000000000
vgb,2011,150.0000000000
vgb,2012,150.0000000000
vgb,2013,150.0000000000
vgb,2014,150.0000000000
vgb,2015,150.0000000000
vgb,2016,150.0000000000
vgb,2017,150.0000000000
vgb,2018,150.0000000000
vgb,2019,150.0000000000
vgb,2020,150.0000000000
brn,1961,5770.0000000000
brn,1962,5770.0000000000
brn,1963,5770.0000000000
brn,1964,5770.0000000000
brn,1965,5770.0000000000
brn,1966,5770.0000000000
brn,1967,5770.0000000000
brn,1968,5770.0000000000
brn,1969,5770.0000000000
brn,1970,5770.0000000000
brn,1971,5770.0000000000
brn,1972,5770.0000000000
brn,1973,5770.0000000000
brn,1974,5770.0000000000
brn,1975,5770.0000000000
brn,1976,5770.0000000000
brn,1977,5770.0000000000
brn,1978,5770.0000000000
brn,1979,5770.0000000000
brn,1980,5770.0000000000
brn,1981,5770.0000000000
brn,1982,5770.0000000000
brn,1983,5770.0000000000
brn,1984,5770.0000000000
brn,1985,5770.0000000000
brn,1986,5770.0000000000
brn,1987,5770.0000000000
brn,1988,5770.0000000000
brn,1989,5770.0000000000
brn,1990,5770.0000000000
brn,1991,5770.0000000000
brn,1992,5770.0000000000
brn,1993,5770.0000000000
brn,1994,5770.0000000000
brn,1995,5770.0000000000
brn,1996,5770.0000000000
brn,1997,5770.0000000000
brn,1998,5770.0000000000
brn,1999,5770.0000000000
brn,2000,5770.0000000000
brn,2001,5770.0000000000
brn,2002,5770.0000000000
brn,2003,5770.0000000000
brn,2004,5770.0000000000
brn,2005,5770.0000000000
brn,2006,5770.0000000000
brn,2007,5770.0000000000
brn,2008,5770.0000000000
brn,2009,5770.0000000000
brn,2010,5770.0000000000
brn,2011,5770.0000000000
brn,2012,5770.0000000000
brn,2013,5770.0000000000
brn,2014,5770.0000000000
brn,2015,5770.0000000000
brn,2016,5770.0000000000
brn,2017,5770.0000000000
brn,2018,5770.0000000000
brn,2019,5770.0000000000
brn,2020,5770.0000000000
bgr,1961,110990.0000000000
bgr,1962,110990.0000000000
bgr,1963,110990.0000000000
bgr,1964,110990.0000000000
bgr,1965,110990.0000000000
bgr,1966,110990.0000000000
bgr,1967,110990.0000000000
bgr,1968,110990.0000000000
bgr,1969,110990.0000000000
bgr,1970,110990.0000000000
bgr,1971,110990.0000000000
bgr,1972,110990.0000000000
bgr,1973,110990.0000000000
bgr,1974,110990.0000000000
bgr,1975,110990.0000000000
bgr,1976,110990.0000000000
bgr,1977,110990.0000000000
bgr,1978,110990.0000000000
bgr,1979,110990.0000000000
bgr,1980,110990.0000000000
bgr,1981,110990.0000000000
bgr,1982,110990.0000000000
bgr,1983,110990.0000000000
bgr,1984,110990.0000000000
bgr,1985,110990.0000000000
bgr,1986,110990.0000000000
bgr,1987,110990.0000000000
bgr,1988,110990.0000000000
bgr,1989,110990.0000000000
bgr,1990,110990.0000000000
bgr,1991,110990.0000000000
bgr,1992,110990.0000000000
bgr,1993,110990.0000000000
bgr,1994,110990.0000000000
bgr,1995,110990.0000000000
bgr,1996,110990.0000000000
bgr,1997,110990.0000000000
bgr,1998,110990.0000000000
bgr,1999,110990.0000000000
bgr,2000,110990.0000000000
bgr,2001,110990.0000000000
bgr,2002,110990.0000000000
bgr,2003,110990.0000000000
bgr,2004,111000.0000000000
bgr,2005,111000.0000000000
bgr,2006,111000.0000000000
bgr,2007,111000.0000000000
bgr,2008,111000.0000000000
bgr,2009,111000.0000000000
bgr,2010,111000.0000000000
bgr,2011,111000.0000000000
bgr,2012,111000.0000000000
bgr,2013,111000.0000000000
bgr,2014,111000.0000000000
bgr,2015,111000.0000000000
bgr,2016,111000.0000000000
bgr,2017,111000.0000000000
bgr,2018,111000.0000000000
bgr,2019,111000.0000000000
bgr,2020,111000.0000000000
bfa,1961,274220.0000000000
bfa,1962,274220.0000000000
bfa,1963,274220.0000000000
bfa,1964,274220.0000000000
bfa,1965,274220.0000000000
bfa,1966,274220.0000000000
bfa,1967,274220.0000000000
bfa,1968,274220.0000000000
bfa,1969,274220.0000000000
bfa,1970,274220.0000000000
bfa,1971,274220.0000000000
bfa,1972,274220.0000000000
bfa,1973,274220.0000000000
bfa,1974,274220.0000000000
bfa,1975,274220.0000000000
bfa,1976,274220.0000000000
bfa,1977,274220.0000000000
bfa,1978,274220.0000000000
bfa,1979,274220.0000000000
bfa,1980,274220.0000000000
bfa,1981,274220.0000000000
bfa,1982,274220.0000000000
bfa,1983,274220.0000000000
bfa,1984,274220.0000000000
bfa,1985,274220.0000000000
bfa,1986,274220.0000000000
bfa,1987,274220.0000000000
bfa,1988,274220.0000000000
bfa,1989,274220.0000000000
bfa,1990,274220.0000000000
bfa,1991,274220.0000000000
bfa,1992,274220.0000000000
bfa,1993,274220.0000000000
bfa,1994,274220.0000000000
bfa,1995,274220.0000000000
bfa,1996,274220.0000000000
bfa,1997,274220.0000000000
bfa,1998,274220.0000000000
bfa,1999,274220.0000000000
bfa,2000,274220.0000000000
bfa,2001,274220.0000000000
bfa,2002,274220.0000000000
bfa,2003,274220.0000000000
bfa,2004,274220.0000000000
bfa,2005,274220.0000000000
bfa,2006,274220.0000000000
bfa,2007,274220.0000000000
bfa,2008,274220.0000000000
bfa,2009,274220.0000000000
bfa,2010,274220.0000000000
bfa,2011,274220.0000000000
bfa,2012,274220.0000000000
bfa,2013,274220.0000000000
bfa,2014,274220.0000000000
bfa,2015,274220.0000000000
bfa,2016,274220.0000000000
bfa,2017,274220.0000000000
bfa,2018,274220.0000000000
bfa,2019,274220.0000000000
bfa,2020,274220.0000000000
bdi,1961,27830.0000000000
bdi,1962,27830.0000000000
bdi,1963,27830.0000000000
bdi,1964,27830.0000000000
bdi,1965,27830.0000000000
bdi,1966,27830.0000000000
bdi,1967,27830.0000000000
bdi,1968,27830.0000000000
bdi,1969,27830.0000000000
bdi,1970,27830.0000000000
bdi,1971,27830.0000000000
bdi,1972,27830.0000000000
bdi,1973,27830.0000000000
bdi,1974,27830.0000000000
bdi,1975,27830.0000000000
bdi,1976,27830.0000000000
bdi,1977,27830.0000000000
bdi,1978,27830.0000000000
bdi,1979,27830.0000000000
bdi,1980,27830.0000000000
bdi,1981,27830.0000000000
bdi,1982,27830.0000000000
bdi,1983,27830.0000000000
bdi,1984,27830.0000000000
bdi,1985,27830.0000000000
bdi,1986,27830.0000000000
bdi,1987,27830.0000000000
bdi,1988,27830.0000000000
bdi,1989,27830.0000000000
bdi,1990,27830.0000000000
bdi,1991,27830.0000000000
bdi,1992,27830.0000000000
bdi,1993,27830.0000000000
bdi,1994,27830.0000000000
bdi,1995,27830.0000000000
bdi,1996,27830.0000000000
bdi,1997,27830.0000000000
bdi,1998,27830.0000000000
bdi,1999,27830.0000000000
bdi,2000,27830.0000000000
bdi,2001,27830.0000000000
bdi,2002,27830.0000000000
bdi,2003,27830.0000000000
bdi,2004,27830.0000000000
bdi,2005,27830.0000000000
bdi,2006,27830.0000000000
bdi,2007,27830.0000000000
bdi,2008,27830.0000000000
bdi,2009,27830.0000000000
bdi,2010,27830.0000000000
bdi,2011,27830.0000000000
bdi,2012,27830.0000000000
bdi,2013,27830.0000000000
bdi,2014,27830.0000000000
bdi,2015,27830.0000000000
bdi,2016,27830.0000000000
bdi,2017,27830.0000000000
bdi,2018,27830.0000000000
bdi,2019,27830.0000000000
bdi,2020,27830.0000000000
cpv,1961,4030.0000000000
cpv,1962,4030.0000000000
cpv,1963,4030.0000000000
cpv,1964,4030.0000000000
cpv,1965,4030.0000000000
cpv,1966,4030.0000000000
cpv,1967,4030.0000000000
cpv,1968,4030.0000000000
cpv,1969,4030.0000000000
cpv,1970,4030.0000000000
cpv,1971,4030.0000000000
cpv,1972,4030.0000000000
cpv,1973,4030.0000000000
cpv,1974,4030.0000000000
cpv,1975,4030.0000000000
cpv,1976,4030.0000000000
cpv,1977,4030.0000000000
cpv,1978,4030.0000000000
cpv,1979,4030.0000000000
cpv,1980,4030.0000000000
cpv,1981,4030.0000000000
cpv,1982,4030.0000000000
cpv,1983,4030.0000000000
cpv,1984,4030.0000000000
cpv,1985,4030.0000000000
cpv,1986,4030.0000000000
cpv,1987,4030.0000000000
cpv,1988,4030.0000000000
cpv,1989,4030.0000000000
cpv,1990,4030.0000000000
cpv,1991,4030.0000000000
cpv,1992,4030.0000000000
cpv,1993,4030.0000000000
cpv,1994,4030.0000000000
cpv,1995,4030.0000000000
cpv,1996,4030.0000000000
cpv,1997,4030.0000000000
cpv,1998,4030.0000000000
cpv,1999,4030.0000000000
cpv,2000,4030.0000000000
cpv,2001,4030.0000000000
cpv,2002,4030.0000000000
cpv,2003,4030.0000000000
cpv,2004,4030.0000000000
cpv,2005,4030.0000000000
cpv,2006,4030.0000000000
cpv,2007,4030.0000000000
cpv,2008,4030.0000000000
cpv,2009,4030.0000000000
cpv,2010,4030.0000000000
cpv,2011,4030.0000000000
cpv,2012,4030.0000000000
cpv,2013,4030.0000000000
cpv,2014,4030.0000000000
cpv,2015,4030.0000000000
cpv,2016,4030.0000000000
cpv,2017,4030.0000000000
cpv,2018,4030.0000000000
cpv,2019,4030.0000000000
cpv,2020,4030.0000000000
khm,1961,181040.0000000000
khm,1962,181040.0000000000
khm,1963,181040.0000000000
khm,1964,181040.0000000000
khm,1965,181040.0000000000
khm,1966,181040.0000000000
khm,1967,181040.0000000000
khm,1968,181040.0000000000
khm,1969,181040.0000000000
khm,1970,181040.0000000000
khm,1971,181040.0000000000
khm,1972,181040.0000000000
khm,1973,181040.0000000000
khm,1974,181040.0000000000
khm,1975,181040.0000000000
khm,1976,181040.0000000000
khm,1977,181040.0000000000
khm,1978,181040.0000000000
khm,1979,181040.0000000000
khm,1980,181040.0000000000
khm,1981,181040.0000000000
khm,1982,181040.0000000000
khm,1983,181040.0000000000
khm,1984,181040.0000000000
khm,1985,181040.0000000000
khm,1986,181040.0000000000
khm,1987,181040.0000000000
khm,1988,181040.0000000000
khm,1989,181040.0000000000
khm,1990,181040.0000000000
khm,1991,181040.0000000000
khm,1992,181040.0000000000
khm,1993,181040.0000000000
khm,1994,181040.0000000000
khm,1995,181040.0000000000
khm,1996,181040.0000000000
khm,1997,181040.0000000000
khm,1998,181040.0000000000
khm,1999,181040.0000000000
khm,2000,181040.0000000000
khm,2001,181040.0000000000
khm,2002,181040.0000000000
khm,2003,181040.0000000000
khm,2004,181040.0000000000
khm,2005,181040.0000000000
khm,2006,181040.0000000000
khm,2007,181040.0000000000
khm,2008,181040.0000000000
khm,2009,181040.0000000000
khm,2010,181040.0000000000
khm,2011,181040.0000000000
khm,2012,181040.0000000000
khm,2013,181040.0000000000
khm,2014,181040.0000000000
khm,2015,181040.0000000000
khm,2016,181040.0000000000
khm,2017,181040.0000000000
khm,2018,181040.0000000000
khm,2019,181040.0000000000
khm,2020,181040.0000000000
cmr,1961,475440.0000000000
cmr,1962,475440.0000000000
cmr,1963,475440.0000000000
cmr,1964,475440.0000000000
cmr,1965,475440.0000000000
cmr,1966,475440.0000000000
cmr,1967,475440.0000000000
cmr,1968,475440.0000000000
cmr,1969,475440.0000000000
cmr,1970,475440.0000000000
cmr,1971,475440.0000000000
cmr,1972,475440.0000000000
cmr,1973,475440.0000000000
cmr,1974,475440.0000000000
cmr,1975,475440.0000000000
cmr,1976,475440.0000000000
cmr,1977,475440.0000000000
cmr,1978,475440.0000000000
cmr,1979,475440.0000000000
cmr,1980,475440.0000000000
cmr,1981,475440.0000000000
cmr,1982,475440.0000000000
cmr,1983,475440.0000000000
cmr,1984,475440.0000000000
cmr,1985,475440.0000000000
cmr,1986,475440.0000000000
cmr,1987,475440.0000000000
cmr,1988,475440.0000000000
cmr,1989,475440.0000000000
cmr,1990,475440.0000000000
cmr,1991,475440.0000000000
cmr,1992,475440.0000000000
cmr,1993,475440.0000000000
cmr,1994,475440.0000000000
cmr,1995,475440.0000000000
cmr,1996,475440.0000000000
cmr,1997,475440.0000000000
cmr,1998,475440.0000000000
cmr,1999,475440.0000000000
cmr,2000,475440.0000000000
cmr,2001,475440.0000000000
cmr,2002,475440.0000000000
cmr,2003,475440.0000000000
cmr,2004,475440.0000000000
cmr,2005,475440.0000000000
cmr,2006,475440.0000000000
cmr,2007,475440.0000000000
cmr,2008,475440.0000000000
cmr,2009,475440.0000000000
cmr,2010,475440.0000000000
cmr,2011,475440.0000000000
cmr,2012,475440.0000000000
cmr,2013,475440.0000000000
cmr,2014,475440.0000000000
cmr,2015,475440.0000000000
cmr,2016,475440.0000000000
cmr,2017,475440.0000000000
cmr,2018,475440.0000000000
cmr,2019,475440.0000000000
cmr,2020,475440.0000000000
can,1961,9879750.0000000000
can,1962,9879750.0000000000
can,1963,9879750.0000000000
can,1964,9879750.0000000000
can,1965,9879750.0000000000
can,1966,9879750.0000000000
can,1967,9879750.0000000000
can,1968,9879750.0000000000
can,1969,9879750.0000000000
can,1970,9879750.0000000000
can,1971,9879750.0000000000
can,1972,9879750.0000000000
can,1973,9879750.0000000000
can,1974,9879750.0000000000
can,1975,9879750.0000000000
can,1976,9879750.0000000000
can,1977,9879750.0000000000
can,1978,9879750.0000000000
can,1979,9879750.0000000000
can,1980,9879750.0000000000
can,1981,9879750.0000000000
can,1982,9879750.0000000000
can,1983,9879750.0000000000
can,1984,9879750.0000000000
can,1985,9879750.0000000000
can,1986,9879750.0000000000
can,1987,9879750.0000000000
can,1988,9879750.0000000000
can,1989,9879750.0000000000
can,1990,9879750.0000000000
can,1991,9879750.0000000000
can,1992,9879750.0000000000
can,1993,9879750.0000000000
can,1994,9879750.0000000000
can,1995,9879750.0000000000
can,1996,9879750.0000000000
can,1997,9879750.0000000000
can,1998,9879750.0000000000
can,1999,9879750.0000000000
can,2000,9879750.0000000000
can,2001,9879750.0000000000
can,2002,9879750.0000000000
can,2003,9879750.0000000000
can,2004,9879750.0000000000
can,2005,9879750.0000000000
can,2006,9879750.0000000000
can,2007,9879750.0000000000
can,2008,9879750.0000000000
can,2009,9879750.0000000000
can,2010,9879750.0000000000
can,2011,9879750.0000000000
can,2012,9879750.0000000000
can,2013,9879750.0000000000
can,2014,9879750.0000000000
can,2015,9879750.0000000000
can,2016,9879750.0000000000
can,2017,9879750.0000000000
can,2018,9879750.0000000000
can,2019,9879750.0000000000
can,2020,9879750.0000000000
cym,1961,264.0000000000
cym,1962,264.0000000000
cym,1963,264.0000000000
cym,1964,264.0000000000
cym,1965,264.0000000000
cym,1966,264.0000000000
cym,1967,264.0000000000
cym,1968,264.0000000000
cym,1969,264.0000000000
cym,1970,264.0000000000
cym,1971,264.0000000000
cym,1972,264.0000000000
cym,1973,264.0000000000
cym,1974,264.0000000000
cym,1975,264.0000000000
cym,1976,264.0000000000
cym,1977,264.0000000000
cym,1978,264.0000000000
cym,1979,264.0000000000
cym,1980,264.0000000000
cym,1981,264.0000000000
cym,1982,264.0000000000
cym,1983,264.0000000000
cym,1984,264.0000000000
cym,1985,264.0000000000
cym,1986,264.0000000000
cym,1987,264.0000000000
cym,1988,264.0000000000
cym,1989,264.0000000000
cym,1990,264.0000000000
cym,1991,264.0000000000
cym,1992,264.0000000000
cym,1993,264.0000000000
cym,1994,264.0000000000
cym,1995,264.0000000000
cym,1996,264.0000000000
cym,1997,264.0000000000
cym,1998,264.0000000000
cym,1999,264.0000000000
cym,2000,264.0000000000
cym,2001,264.0000000000
cym,2002,264.0000000000
cym,2003,264.0000000000
cym,2004,264.0000000000
cym,2005,264.0000000000
cym,2006,264.0000000000
cym,2007,264.0000000000
cym,2008,264.0000000000
cym,2009,264.0000000000
cym,2010,264.0000000000
cym,2011,264.0000000000
cym,2012,264.0000000000
cym,2013,264.0000000000
cym,2014,264.0000000000
cym,2015,264.0000000000
cym,2016,264.0000000000
cym,2017,264.0000000000
cym,2018,264.0000000000
cym,2019,264.0000000000
cym,2020,264.0000000000
caf,1961,622980.0000000000
caf,1962,622980.0000000000
caf,1963,622980.0000000000
caf,1964,622980.0000000000
caf,1965,622980.0000000000
caf,1966,622980.0000000000
caf,1967,622980.0000000000
caf,1968,622980.0000000000
caf,1969,622980.0000000000
caf,1970,622980.0000000000
caf,1971,622980.0000000000
caf,1972,622980.0000000000
caf,1973,622980.0000000000
caf,1974,622980.0000000000
caf,1975,622980.0000000000
caf,1976,622980.0000000000
caf,1977,622980.0000000000
caf,1978,622980.0000000000
caf,1979,622980.0000000000
caf,1980,622980.0000000000
caf,1981,622980.0000000000
caf,1982,622980.0000000000
caf,1983,622980.0000000000
caf,1984,622980.0000000000
caf,1985,622980.0000000000
caf,1986,622980.0000000000
caf,1987,622980.0000000000
caf,1988,622980.0000000000
caf,1989,622980.0000000000
caf,1990,622980.0000000000
caf,1991,622980.0000000000
caf,1992,622980.0000000000
caf,1993,622980.0000000000
caf,1994,622980.0000000000
caf,1995,622980.0000000000
caf,1996,622980.0000000000
caf,1997,622980.0000000000
caf,1998,622980.0000000000
caf,1999,622980.0000000000
caf,2000,622980.0000000000
caf,2001,622980.0000000000
caf,2002,622980.0000000000
caf,2003,622980.0000000000
caf,2004,622980.0000000000
caf,2005,622980.0000000000
caf,2006,622980.0000000000
caf,2007,622980.0000000000
caf,2008,622980.0000000000
caf,2009,622980.0000000000
caf,2010,622980.0000000000
caf,2011,622980.0000000000
caf,2012,622980.0000000000
caf,2013,622980.0000000000
caf,2014,622980.0000000000
caf,2015,622980.0000000000
caf,2016,622980.0000000000
caf,2017,622980.0000000000
caf,2018,622980.0000000000
caf,2019,622980.0000000000
caf,2020,622980.0000000000
tcd,1961,1284000.0000000000
tcd,1962,1284000.0000000000
tcd,1963,1284000.0000000000
