economy,year,ny_gnp_mktp_pp_kd
vut,2019,1185998567.3827948570
vut,2020,1066151650.8517904282
vut,2021,1097415263.8463466167
vut,2022,1071699196.1024488211
vnm,1995,218982973104.3904724121
vnm,1996,233856862249.1754150391
vnm,1997,254670324444.8504943848
vnm,1998,269963853317.5202026367
vnm,1999,289235186800.3627929688
vnm,2000,304548270698.0111083984
vnm,2001,327909470981.8033447266
vnm,2002,336445245263.4246215820
vnm,2003,351389678088.2471313477
vnm,2004,361980194006.2821044922
vnm,2005,422535355397.6416015625
vnm,2006,453818478852.8350830078
vnm,2007,468269213287.9067382812
vnm,2008,498887769513.8785400391
vnm,2009,530867813325.5056152344
vnm,2010,589524993190.2746582031
vnm,2011,626076932083.8077392578
vnm,2012,691188787436.3073730469
vnm,2013,729949197052.8536376953
vnm,2014,787348743040.1276855469
vnm,2015,820260136744.5261230469
vnm,2016,890847612579.5266113281
vnm,2017,955631479937.4620361328
vnm,2018,1032830166271.2127685547
vnm,2019,1112286600309.7019042969
vnm,2020,1144281563152.5258789062
vnm,2021,1131072479989.5883789062
vnm,2022,1233096104488.7451171875
vnm,2023,1326247422555.7910156250
vnm,2024,1430447090985.3012695312
pse,1994,11185861799.2307643890
pse,1995,12095797661.8329048157
pse,1996,12124091154.2435836792
pse,1997,13997973193.5333271027
pse,1998,16411210737.9902305603
pse,1999,17742837208.2312583923
pse,2000,15395229147.6788291931
pse,2001,13579680734.4008903503
pse,2002,11689920709.9590663910
pse,2003,13191229254.8766193390
pse,2004,15804966877.6299819946
pse,2005,17802147349.6463356018
pse,2006,17866566432.2189407349
pse,2007,18738207625.7379951477
pse,2008,20397046230.0489654541
pse,2009,21723210334.6228218079
pse,2010,22418218559.7976417542
pse,2011,24660607152.5742301941
pse,2012,26268439445.1708221436
pse,2013,27874571527.3769378662
pse,2014,28178720275.0071182251
pse,2015,29630511036.2108383179
pse,2016,31935051764.3727302551
pse,2017,32740951489.4599151611
pse,2018,34233736212.3007469177
pse,2019,34789327185.4562606812
pse,2020,30287736808.2638931274
pse,2021,33462218519.5543594360
pse,2022,35630742416.4779052734
pse,2023,33301643093.7868690491
pse,2024,22154308124.7421302795
zmb,2021,62699332997.8126907349
zwe,2009,42181869262.4262390137
zwe,2010,48469076063.6982116699
zwe,2011,53579799599.8084716797
zwe,2012,62988667716.2399215698
zwe,2013,66206046223.2500762939
zwe,2014,68520475334.9221115112
zwe,2015,75396740017.2278289795
zwe,2016,72317121891.1386413574
zwe,2017,84192201169.0368957520
zwe,2018,81843347528.1954498291
zwe,2019,77570480467.4802246094
zwe,2020,69879873987.4635009766
zwe,2021,75064361343.6932220459
zwe,2022,78727083108.9167175293
zwe,2023,86760141219.4456024170
zwe,2024,88597991498.9349822998
