economy,year,ny_gdp_defl_zs
tcd,2015,104.7315350499
tcd,2016,97.9689535118
tcd,2017,100.0000000000
tcd,2018,103.8689922436
tcd,2019,101.1047153874
tcd,2020,99.9140237524
tcd,2021,108.4395747573
tcd,2022,114.1691222151
tcd,2023,114.2830001039
tcd,2024,118.9689999955
chi,2009,63.8186339188
chi,2010,65.2957707722
chi,2011,67.4912410194
chi,2012,71.1726563297
chi,2013,72.6232733855
chi,2014,73.9150778811
chi,2015,76.1577732243
chi,2016,77.2213204736
chi,2017,79.5860739027
chi,2018,83.0156862616
chi,2019,85.4686059003
chi,2020,87.8902305028
chi,2021,88.0808122375
chi,2022,94.5620823063
chi,2023,100.0018444827
chl,1960,0.0000241988
chl,1961,0.0000257241
chl,1962,0.0000290593
chl,1963,0.0000416893
chl,1964,0.0000615570
chl,1965,0.0000853076
chl,1966,0.0001095559
chl,1967,0.0001370393
chl,1968,0.0001830740
chl,1969,0.0002557919
chl,1970,0.0003604804
chl,1971,0.0004230197
chl,1972,0.0007969868
chl,1973,0.0041256006
chl,1974,0.0324399951
chl,1975,0.1442833435
chl,1976,0.4987187136
chl,1977,1.0039428674
chl,1978,1.5670891951
chl,1979,2.3106589867
chl,1980,2.9742758579
chl,1981,3.3139396607
chl,1982,3.5515675402
chl,1983,4.6651087310
chl,1984,5.4175095740
chl,1985,7.6851810001
chl,1986,9.3659258083
chl,1987,11.7564862589
chl,1988,14.1559719849
chl,1989,16.0467126121
chl,1990,19.6658400075
chl,1991,23.9170604570
chl,1992,27.1259723199
chl,1993,30.4075043436
chl,1994,34.6039207299
chl,1995,38.4325547293
chl,1996,39.6810975558
chl,1997,41.0027084544
chl,1998,41.3221155377
chl,1999,42.2261475050
chl,2000,44.1516781939
chl,2001,46.0401103652
chl,2002,47.5781540876
chl,2003,49.6241578684
chl,2004,53.1101367076
chl,2005,56.8917459252
chl,2006,63.9178173345
chl,2007,67.1704397812
chl,2008,67.3794288489
chl,2009,69.7901267134
chl,2010,75.9717463524
chl,2011,78.4488164363
chl,2012,79.0477470112
chl,2013,80.8348352429
chl,2014,85.5660105454
chl,2015,89.8052634773
chl,2016,93.9009726474
chl,2017,98.4346917899
chl,2018,100.0000000000
chl,2019,102.5677872138
chl,2020,112.4817051023
chl,2021,120.2078781243
chl,2022,129.2957829017
chl,2023,137.8134938958
chl,2024,148.4457493542
chn,1960,13.1916926991
chn,1961,15.2029385493
chn,1962,15.1860850835
chn,1963,14.7869577982
chn,1964,14.7308070871
chn,1965,14.8580511735
chn,1966,14.6245241136
chn,1967,14.7440283440
chn,1968,14.9466940166
chn,1969,14.3782807934
chn,1970,14.0001044589
chn,1971,14.0928347159
chn,1972,14.1035566186
chn,1973,14.1328174790
chn,1974,14.1719985863
chn,1975,14.0115178967
chn,1976,13.9979366346
chn,1977,14.1508798516
chn,1978,14.3878693661
chn,1979,14.9056583313
chn,1980,15.4668075716
chn,1981,15.8319173819
chn,1982,15.8053351299
chn,1983,15.9945957326
chn,1984,16.7791982539
chn,1985,18.4906161859
chn,1986,19.3560610999
chn,1987,20.3437542957
chn,1988,22.8057055130
chn,1989,24.7687365013
chn,1990,26.1827825721
chn,1991,27.9439785365
chn,1992,30.2354258144
chn,1993,34.8265781541
chn,1994,42.0149721974
chn,1995,47.7428761288
chn,1996,50.8489475466
chn,1997,51.6915633386
chn,1998,51.2643467495
chn,1999,50.6390852982
chn,2000,51.7023968974
chn,2001,52.8460793308
chn,2002,53.1857189719
chn,2003,54.5912472227
chn,2004,58.4072803342
chn,2005,60.5968043901
chn,2006,63.0324672477
chn,2007,68.0206420458
chn,2008,73.3647426019
chn,2009,73.3046077659
chn,2010,78.3834862234
chn,2011,84.6667558048
chn,2012,86.7031471765
chn,2013,88.6955802739
chn,2014,89.6633300033
chn,2015,89.7864029666
chn,2016,91.1129442880
chn,2017,94.8905073444
chn,2018,98.1812131353
chn,2019,99.4727933828
chn,2020,100.0000000000
chn,2021,104.4738613208
chn,2022,106.4946721390
chn,2023,105.9561237481
chn,2024,105.2068020305
col,1960,0.0318721662
col,1961,0.0344950441
col,1962,0.0367882871
col,1963,0.0453307553
col,1964,0.0527377460
col,1965,0.0572755545
col,1966,0.0659398266
col,1967,0.0730152910
col,1968,0.0792014210
col,1969,0.0858897098
col,1970,0.0960983926
col,1971,0.1064841308
col,1972,0.1202975832
col,1973,0.1445508985
col,1974,0.1812337968
col,1975,0.2225677220
col,1976,0.2792280293
col,1977,0.3606308660
col,1978,0.4222984965
col,1979,0.5238216967
col,1980,0.6684799614
col,1981,0.8206652892
col,1982,1.0239150077
col,1983,1.2328200423
col,1984,1.5062623224
col,1985,1.8810732285
col,1986,2.4297620935
col,1987,2.9977660356
col,1988,3.8296477966
col,1989,4.7750276104
col,1990,7.2740909869
col,1991,9.2385155624
col,1992,11.3323682934
col,1993,14.1475074337
col,1994,17.2735941905
col,1995,20.5298320482
col,1996,23.9928818828
col,1997,28.0332479066
col,1998,32.1746123498
col,1999,36.2359946298
col,2000,48.4386000793
col,2001,51.5960451787
col,2002,54.6753954825
col,2003,58.4091863551
col,2004,62.6631469100
col,2005,65.6416491698
col,2006,69.4538935452
col,2007,73.0669085713
col,2008,78.6765349266
col,2009,81.8741266960
col,2010,84.9893228316
col,2011,90.4174237688
col,2012,93.6875101031
col,2013,95.4747646533
col,2014,97.6092294032
col,2015,100.0000000000
col,2016,105.1483343051
col,2017,110.5463720912
col,2018,115.6653099268
col,2019,120.2949533830
col,2020,122.0773933244
col,2021,131.6020096155
col,2022,151.2436578232
col,2023,161.7586649027
col,2024,171.1026562560
com,1980,29.6174704565
com,1981,33.9320011702
com,1982,36.1476610372
com,1983,41.6448043801
com,1984,44.2099842780
com,1985,47.3362291052
com,1986,50.8354539528
com,1987,52.4739926854
com,1988,53.4905745922
com,1989,56.6789633337
com,1990,57.9122478686
com,1991,62.6140883400
com,1992,58.3785399820
com,1993,60.0323011025
com,1994,65.6854944327
com,1995,71.1511676715
com,1996,73.4270803131
com,1997,74.1058156819
com,1998,75.1037648883
com,1999,79.4683153570
com,2000,75.9240090118
com,2001,82.4762388334
com,2002,85.9160389683
com,2003,90.3079201154
com,2004,93.3678791220
com,2005,93.6628111268
com,2006,96.5764398645
com,2007,100.0000000000
com,2008,103.1442897987
com,2009,100.9860410987
com,2010,101.6752326077
com,2011,103.0457286845
com,2012,104.2703000733
com,2013,101.7521244239
com,2014,100.8351320310
com,2015,99.4771431689
com,2016,101.7149868156
com,2017,100.4024941370
com,2018,101.8356679306
com,2019,104.2091059718
com,2020,100.6696684092
com,2021,100.3558513968
com,2022,107.9804624983
com,2023,114.0750253232
com,2024,119.1328419133
cod,1960,0.0000000000
cod,1961,0.0000000000
cod,1962,0.0000000000
cod,1963,0.0000000000
cod,1964,0.0000000000
cod,1965,0.0000000000
cod,1966,0.0000000000
cod,1967,0.0000000000
cod,1968,0.0000000000
cod,1969,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000001
cod,1989,0.0000000001
cod,1990,0.0000000003
cod,1991,0.0000000065
cod,1992,0.0000002581
cod,1993,0.0000045358
cod,1994,0.0012185790
cod,1995,0.0069021209
cod,1996,0.0509506848
cod,1997,0.1491035283
cod,1998,0.1892651249
cod,1999,1.0256324279
cod,2000,28.0010234704
cod,2001,48.4584903962
cod,2002,63.8292624696
cod,2003,72.3922475087
cod,2004,77.0003458092
cod,2005,100.0000000000
cod,2006,113.3252253838
cod,2007,136.2979087566
cod,2008,164.1917073272
cod,2009,217.8133187850
cod,2010,263.0887034452
cod,2011,299.3730032036
cod,2012,317.1557362785
cod,2013,325.9450459688
cod,2014,329.1837359030
cod,2015,325.3787715685
cod,2016,339.5302392817
cod,2017,485.7613628343
cod,2018,636.3406436676
cod,2019,673.8555041739
cod,2020,700.1463107038
cod,2021,804.9962632393
cod,2022,886.3525443319
cod,2023,1012.0704538551
cod,2024,1156.9266428658
cog,1960,5.7810116500
cog,1961,6.1448660198
cog,1962,6.4062575541
cog,1963,6.9042734295
cog,1964,7.1704982921
cog,1965,7.3874406718
cog,1966,8.1282058168
cog,1967,8.5765619015
cog,1968,8.4869598324
cog,1969,8.7413049733
cog,1970,9.0656471793
cog,1971,9.8192761176
cog,1972,10.5486297636
cog,1973,11.3754924070
cog,1974,12.2984704302
cog,1975,13.3198343618
cog,1976,14.4754300693
cog,1977,16.5779184630
cog,1978,16.4405964221
cog,1979,19.2522011106
cog,1980,23.1303661458
cog,1981,29.5580929503
cog,1982,31.3448022758
cog,1983,33.3315522988
cog,1984,37.3684681296
cog,1985,38.3021343104
cog,1986,27.1283819447
cog,1987,29.1973338476
cog,1988,27.3794047804
cog,1989,30.8686526022
cog,1990,30.5509930926
cog,1991,30.0986441837
cog,1992,29.6263156678
cog,1993,29.2912928139
cog,1994,40.0566705935
cog,1995,41.4169668911
cog,1996,48.8686761083
cog,1997,51.2947701746
cog,1998,41.9477911618
cog,1999,54.2617086886
cog,2000,79.7864615343
cog,2001,68.6760306755
cog,2002,67.4818042508
cog,2003,64.6127904286
cog,2004,75.4724160920
cog,2005,100.0000000000
cog,2006,111.3803017626
cog,2007,118.8874645631
cog,2008,138.2295080229
cog,2009,108.9729104190
cog,2010,141.0302166301
cog,2011,156.4777153271
cog,2012,174.2599840975
cog,2013,172.3351742021
cog,2014,161.1944577554
cog,2015,133.3819860911
cog,2016,128.7102989824
cog,2017,144.6261986309
cog,2018,176.7830258585
cog,2019,174.4541454947
cog,2020,150.0313189506
cog,2021,184.9746903739
cog,2022,218.7527313532
cog,2023,202.1981758998
cog,2024,202.1709122128
cri,1960,0.1064890916
cri,1961,0.1070388027
cri,1962,0.1104306547
cri,1963,0.1103580015
cri,1964,0.1128423552
cri,1965,0.1135583393
cri,1966,0.1158852839
cri,1967,0.1185249197
cri,1968,0.1208865627
cri,1969,0.1264087353
cri,1970,0.1356586609
cri,1971,0.1389735478
cri,1972,0.1478860453
cri,1973,0.1698329572
cri,1974,0.2092563270
cri,1975,0.2606096916
cri,1976,0.3038755437
cri,1977,0.3553483479
cri,1978,0.3834510064
cri,1979,0.4185366516
cri,1980,0.4973453469
cri,1981,0.7017649706
cri,1982,1.2924538054
cri,1983,1.6663801775
cri,1984,1.9445741215
cri,1985,2.3440910490
cri,1986,2.7671976906
cri,1987,3.0479128301
cri,1988,3.6221174620
cri,1989,4.1744295036
cri,1990,4.9486985260
cri,1991,8.1542024902
cri,1992,9.7629331241
cri,1993,10.7817510554
cri,1994,12.4713029116
cri,1995,15.1197392019
cri,1996,17.3990499993
cri,1997,19.9532119089
cri,1998,22.3352652413
cri,1999,24.7987269284
cri,2000,27.1272563505
cri,2001,29.7642800827
cri,2002,32.6772763274
cri,2003,36.1568301519
cri,2004,40.9838933205
cri,2005,46.3172607380
cri,2006,52.3312376814
cri,2007,57.8348019320
cri,2008,64.4417258139
cri,2009,70.6934308842
cri,2010,75.3795887450
cri,2011,78.8419429663
cri,2012,82.5740311746
cri,2013,86.3643539938
cri,2014,91.7249207176
cri,2015,95.3528389048
cri,2016,97.2205767511
cri,2017,100.0000000000
cri,2018,102.1924784279
cri,2019,104.8155469088
cri,2020,105.6253447460
cri,2021,108.1330286157
cri,2022,114.9241992729
cri,2023,114.8231549322
cri,2024,114.8772440407
civ,1960,4.1241436901
civ,1961,4.2474582038
civ,1962,4.3750866696
civ,1963,4.5069481573
civ,1964,4.6379280909
civ,1965,4.7807237657
civ,1966,4.7827127009
civ,1967,4.8414325438
civ,1968,5.1219354615
civ,1969,5.2168919372
civ,1970,5.3729212615
civ,1971,5.3223570288
civ,1972,5.4560342223
civ,1973,6.1777567362
civ,1974,7.8268577040
civ,1975,8.1645047185
civ,1976,9.6523202292
civ,1977,12.4274869870
civ,1978,12.9784353436
civ,1979,13.8274063411
civ,1980,17.1658506807
civ,1981,17.6768765377
civ,1982,19.1442901990
civ,1983,20.8762323814
civ,1984,24.6151438671
civ,1985,24.6997355480
civ,1986,24.2007008965
civ,1987,23.2144722877
civ,1988,23.1260423235
civ,1989,22.8919127624
civ,1990,21.8564489289
civ,1991,22.0014641218
civ,1992,21.9962196025
civ,1993,23.3499096935
civ,1994,34.1810150171
civ,1995,37.9558944847
civ,1996,59.3189052192
civ,1997,61.6450807839
civ,1998,64.9661240652
civ,1999,64.4620441585
civ,2000,65.4940926292
civ,2001,69.9974460026
civ,2002,73.2048251214
civ,2003,75.6045676419
civ,2004,73.7119150123
civ,2005,74.6076142464
civ,2006,75.6219333066
civ,2007,77.9575541086
civ,2008,82.1461616374
civ,2009,83.1383059711
civ,2010,84.3988638681
civ,2011,89.2174655048
civ,2012,88.8569391892
civ,2013,91.4131137967
civ,2014,95.4419935384
civ,2015,100.0000000000
civ,2016,98.8201675643
civ,2017,97.7907803622
civ,2018,99.4355982794
civ,2019,101.4077566965
civ,2020,103.2618789756
civ,2021,107.3202064801
civ,2022,110.5398133493
civ,2023,113.3600879019
civ,2024,116.2507701435
hrv,1990,0.0840001101
hrv,1991,0.1674083737
hrv,1992,1.1632315819
hrv,1993,18.2253903418
hrv,1994,38.5938587741
hrv,1995,47.6625783524
hrv,1996,49.4901602365
hrv,1997,52.9002735545
hrv,1998,57.2272219371
hrv,1999,59.2378536147
hrv,2000,61.8152242721
hrv,2001,64.4288248662
hrv,2002,66.9033456751
hrv,2003,69.7805208218
hrv,2004,72.3094609853
hrv,2005,74.5614448020
hrv,2006,77.4548939200
hrv,2007,80.7748196527
hrv,2008,85.2410450381
hrv,2009,87.7854891633
hrv,2010,88.5932149924
hrv,2011,90.0721414419
hrv,2012,91.3434701441
hrv,2013,92.0129162664
hrv,2014,92.1293535697
hrv,2015,92.2439368351
hrv,2016,92.2578777255
hrv,2017,93.3941617062
hrv,2018,95.2859515725
hrv,2019,97.1806001228
hrv,2020,97.9613100053
hrv,2021,100.0000000000
hrv,2022,108.0128066978
hrv,2023,120.6938673316
hrv,2024,127.3320609437
cub,1970,39.3664109470
cub,1971,44.0341582571
cub,1972,47.0983428609
cub,1973,48.6297661820
cub,1974,54.3967123445
cub,1975,56.7516582048
cub,1976,57.0485794405
cub,1977,54.6560051603
cub,1978,59.7506089397
cub,1979,61.5001151461
cub,1980,64.8182484303
cub,1981,63.1738433585
cub,1982,61.7666146968
cub,1983,62.7527828679
cub,1984,64.3745593722
cub,1985,62.9856556116
cub,1986,60.5203586033
cub,1987,60.8898265490
cub,1988,61.6407323143
cub,1989,62.0258907012
cub,1990,65.2892431168
cub,1991,60.4657760422
cub,1992,62.7306555210
cub,1993,74.6341059374
cub,1994,94.2494653357
cub,1995,104.1538280137
cub,1996,101.3712367810
cub,1997,100.0001024999
cub,1998,101.2992090069
cub,1999,105.1375332497
cub,2000,106.9681497010
cub,2001,107.4547896515
cub,2002,112.3259041281
cub,2003,115.6659267302
cub,2004,116.3668374465
cub,2005,116.8091253708
cub,2006,128.9170467489
cub,2007,133.5448792593
cub,2008,133.0847736589
cub,2009,133.9287640498
cub,2010,135.5386527886
cub,2011,141.3990285094
cub,2012,145.5194779356
cub,2013,149.3871386248
cub,2014,154.5609765445
cub,2015,159.8764038965
cub,2016,166.7964130145
cub,2017,173.6577350837
cub,2018,175.4503506307
cub,2019,181.6696146435
cub,2020,211.7467681298
cub,2021,1062.1031367247
cub,2022,1211.7772035601
cub,2023,1696.4966723266
cuw,2000,77.7356705264
cuw,2001,79.1271379181
cuw,2002,79.4515601599
cuw,2003,80.7386753216
cuw,2004,81.8528690967
cuw,2005,85.2088373461
cuw,2006,87.8758747718
cuw,2007,90.5121481725
cuw,2008,96.7574889765
cuw,2009,98.4991217752
cuw,2010,101.2373972902
cuw,2011,100.0000000000
cuw,2012,103.1840005911
cuw,2013,104.5587211924
cuw,2014,106.1257413857
cuw,2015,105.6200652890
cuw,2016,105.5701471346
cuw,2017,107.2439609415
cuw,2018,110.0160024766
cuw,2019,112.9049132439
cuw,2020,115.9320444463
cuw,2021,120.2893503368
cuw,2022,125.1115965432
cuw,2023,128.1187186400
cyp,1975,15.2933903469
cyp,1976,16.5212575710
cyp,1977,17.9911349792
cyp,1978,19.9833013203
cyp,1979,22.6084486614
cyp,1980,25.8083000503
cyp,1981,29.0056522221
cyp,1982,32.0084914808
cyp,1983,33.6231931585
cyp,1984,36.3742158337
cyp,1985,38.4358004064
cyp,1986,40.0311432350
cyp,1987,41.5770854212
cyp,1988,42.9049297437
cyp,1989,44.9436621387
cyp,1990,47.3855074579
cyp,1991,49.2278589096
cyp,1992,52.2019020528
cyp,1993,54.7092288303
cyp,1994,57.5929426218
cyp,1995,65.4243452764
cyp,1996,67.1521846246
cyp,1997,68.6543021005
cyp,1998,70.0038263510
cyp,1999,71.6152974896
cyp,2000,73.5800283153
cyp,2001,76.2732718501
cyp,2002,76.4993292402
cyp,2003,80.6208714124
cyp,2004,82.8051317708
cyp,2005,84.4774022215
cyp,2006,87.0844647288
cyp,2007,90.6880672227
cyp,2008,94.9818063718
cyp,2009,95.2315125423
cyp,2010,97.0231811151
cyp,2011,98.5913181880
cyp,2012,100.2464488392
cyp,2013,99.3063988425
cyp,2014,97.9774153381
cyp,2015,97.2384388768
cyp,2016,96.6795682479
cyp,2017,97.6660805323
cyp,2018,98.6678938738
cyp,2019,99.9999957267
cyp,2020,98.7920714260
cyp,2021,101.7980476412
cyp,2022,108.6279501556
cyp,2023,112.7690847080
cyp,2024,116.7590762097
cze,1990,21.1394639804
cze,1991,28.7903409315
cze,1992,32.3480389661
cze,1993,39.1439747194
cze,1994,43.9751109897
cze,1995,47.9800855863
cze,1996,52.7348513326
cze,1997,57.1400283391
cze,1998,62.7612006811
cze,1999,64.7163259743
cze,2000,65.8549938733
cze,2001,69.1046595716
cze,2002,71.0397812016
cze,2003,72.0432046088
cze,2004,74.9660770997
cze,2005,75.0543880150
cze,2006,75.5671897412
cze,2007,78.2580401790
cze,2008,79.8438072246
cze,2009,81.9558242984
cze,2010,81.5582358620
cze,2011,81.3778833490
cze,2012,82.4711057782
cze,2013,83.5197982869
cze,2014,85.7804419798
cze,2015,86.8394328104
cze,2016,88.1344118798
cze,2017,89.6182609087
cze,2018,92.1395450346
cze,2019,95.6789178700
cze,2020,100.0000000000
cze,2021,104.0344263750
cze,2022,113.0553564355
cze,2023,122.2421684110
cze,2024,127.1099386717
dnk,1960,7.6769306083
dnk,1961,8.0075472505
dnk,1962,8.5389204542
dnk,1963,9.0319137289
dnk,1964,9.4483780910
dnk,1965,10.1510038730
dnk,1966,10.8445873246
dnk,1967,11.2895593773
dnk,1968,11.8916647450
dnk,1969,12.7087464845
dnk,1970,13.8212607286
dnk,1971,14.8258458874
dnk,1972,16.2683359855
dnk,1973,17.8824835126
dnk,1974,20.2101364494
dnk,1975,22.8904104179
dnk,1976,25.0149889009
dnk,1977,27.2089743933
dnk,1978,29.6124697111
dnk,1979,31.6840540429
dnk,1980,34.4020477155
dnk,1981,38.0213945233
dnk,1982,41.8500991491
dnk,1983,44.9274828253
dnk,1984,47.5818875298
dnk,1985,49.5877149035
dnk,1986,50.7953683118
dnk,1987,53.1872138725
dnk,1988,55.2378063073
dnk,1989,57.9069130282
dnk,1990,59.3443217772
dnk,1991,60.8774876521
dnk,1992,61.8858490506
dnk,1993,62.2431642409
dnk,1994,63.2189793741
dnk,1995,64.0276264160
dnk,1996,65.3233171950
dnk,1997,66.6383857348
dnk,1998,67.4596139991
dnk,1999,68.5979579602
dnk,2000,70.6650741328
dnk,2001,72.4439589108
dnk,2002,74.1748834568
dnk,2003,75.2834535557
dnk,2004,76.8530303048
dnk,2005,79.0801913165
dnk,2006,80.7318219347
dnk,2007,82.6894180826
dnk,2008,86.2072399539
dnk,2009,86.7001291368
dnk,2010,89.4631406927
dnk,2011,90.0414128487
dnk,2012,92.2094683544
dnk,2013,92.9904007246
dnk,2014,93.9376999690
dnk,2015,94.3220018414
dnk,2016,94.7242973804
dnk,2017,95.7668507563
dnk,2018,96.3347694411
dnk,2019,97.2507961543
dnk,2020,100.0000000000
dnk,2021,102.7689191558
dnk,2022,112.1177723481
dnk,2023,107.8697218918
dnk,2024,109.8371383201
dji,2013,100.0000000000
dji,2014,101.3297387509
dji,2015,103.0922163479
dji,2016,103.4043613663
dji,2017,103.9857332896
dji,2018,104.6678995078
dji,2019,105.1387429894
dji,2020,105.7493042225
dji,2021,109.2958743945
dji,2022,109.1343803492
dji,2023,111.7499274265
dji,2024,110.0275641813
dma,1977,17.6271995377
dma,1978,19.8604823838
dma,1979,23.4271807514
dma,1980,27.3418331917
dma,1981,27.8224923727
dma,1982,29.1342874734
dma,1983,31.3075523306
dma,1984,33.2417042753
dma,1985,35.8791704486
dma,1986,37.9032862619
dma,1987,40.0614501607
dma,1988,41.8637584572
dma,1989,45.3834169534
dma,1990,46.8394782532
dma,1991,50.4230394221
dma,1992,52.6350359348
dma,1993,54.0455025191
dma,1994,58.1743232899
dma,1995,58.6303715411
dma,1996,60.5446227325
dma,1997,61.4194127353
dma,1998,62.9795351810
dma,1999,64.5769417576
dma,2000,63.4257088526
dma,2001,71.8389184160
dma,2002,73.6831386468
dma,2003,69.2913169310
dma,2004,70.7346065457
dma,2005,69.1644744591
dma,2006,70.5169268956
dma,2007,71.4302712286
dma,2008,71.9777625974
dma,2009,78.2065254028
dma,2010,78.9331023934
dma,2011,80.7543563800
dma,2012,79.0992005405
dma,2013,82.8912108451
dma,2014,84.9996699234
dma,2015,89.6461023434
dma,2016,92.8423108437
dma,2017,92.3292643694
dma,2018,100.0000000000
dma,2019,98.6541744412
dma,2020,96.0882465737
dma,2021,97.0381484437
dma,2022,97.2922172935
dma,2023,99.3248672053
dma,2024,101.6921537646
dom,1960,0.2995892757
dom,1961,0.2983371711
dom,1962,0.3211306946
dom,1963,0.3442212861
dom,1964,0.3514714673
dom,1965,0.3477569083
dom,1966,0.3395543312
dom,1967,0.3456198158
dom,1968,0.3595570312
dom,1969,0.3697342351
dom,1970,0.3775419364
dom,1971,0.3820129368
dom,1972,0.4126785754
dom,1973,0.4312755094
dom,1974,0.5076508544
dom,1975,0.5936813730
dom,1976,0.6107037108
dom,1977,0.6752939084
dom,1978,0.6823713861
dom,1979,0.7581881977
dom,1980,0.8634581133
dom,1981,0.9259916432
dom,1982,0.9955523691
dom,1983,1.0612229682
dom,1984,1.3178722133
dom,1985,1.8235040559
dom,1986,1.9946813247
dom,1987,2.2823731900
dom,1988,3.2760242489
dom,1989,4.0494546033
dom,1990,6.0927795549
dom,1991,12.3659931961
dom,1992,13.0526274807
dom,1993,13.7028609914
dom,1994,15.0927325830
dom,1995,16.5472620538
dom,1996,17.1571956374
dom,1997,18.7763162790
dom,1998,19.9992754020
dom,1999,20.7628523391
dom,2000,22.2615243049
dom,2001,23.6040147730
dom,2002,25.2396476418
dom,2003,33.6864693600
dom,2004,48.8940481025
dom,2005,51.7190572016
dom,2006,55.1554372229
dom,2007,59.3660961757
dom,2008,65.4556365276
dom,2009,67.6984608123
dom,2010,71.3198622560
dom,2011,77.0014088982
dom,2012,80.8349048027
dom,2013,84.5764265460
dom,2014,88.1419838596
dom,2015,90.2407860945
dom,2016,92.0594927060
dom,2017,95.6567025977
dom,2018,100.0000000000
dom,2019,103.5954507049
dom,2020,109.2462441706
dom,2021,117.1349520623
dom,2022,128.3227862901
dom,2023,135.7490528425
dom,2024,141.5502733263
ecu,1960,15.0991466743
ecu,1961,13.3898563849
ecu,1962,12.0517055576
ecu,1963,14.1831009633
ecu,1964,16.2435908536
ecu,1965,16.7300179017
ecu,1966,17.0842181400
ecu,1967,17.1650585175
ecu,1968,17.0319871836
ecu,1969,19.6120271051
ecu,1970,16.8788203583
ecu,1971,15.2788819854
ecu,1972,16.8296343891
ecu,1973,18.0409446596
ecu,1974,27.5087528340
ecu,1975,29.0425938347
ecu,1976,31.7998145144
ecu,1977,37.9564869492
ecu,1978,38.8256514975
ecu,1979,44.4998111734
ecu,1980,54.1276533443
ecu,1981,62.5128094566
ecu,1982,56.7727745102
ecu,1983,49.0262286304
ecu,1984,47.1037362034
ecu,1985,45.9543392642
ecu,1986,39.6629951910
ecu,1987,36.2119124328
ecu,1988,32.0063329119
ecu,1989,33.7244259540
ecu,1990,35.6850390296
ecu,1991,38.1434956729
ecu,1992,39.7848978136
ecu,1993,40.8359236393
ecu,1994,46.9648728298
ecu,1995,49.4176383709
ecu,1996,50.1540376333
ecu,1997,53.6679163008
ecu,1998,51.6378312039
ecu,1999,38.0570853237
ecu,2000,33.6107044358
ecu,2001,42.5505524641
ecu,2002,47.4381482347
ecu,2003,52.7736495175
ecu,2004,56.1462129031
ecu,2005,60.9652374547
ecu,2006,66.2793247031
ecu,2007,70.9609129181
ecu,2008,81.6718354344
ecu,2009,79.4102394464
ecu,2010,86.5680540056
ecu,2011,92.4871552851
ecu,2012,97.1145058486
ecu,2013,99.7044208294
ecu,2014,101.7513132214
ecu,2015,96.1797850860
ecu,2016,97.3061893530
ecu,2017,98.2131138411
ecu,2018,100.0000000000
ecu,2019,99.9434257416
ecu,2020,98.1185022311
ecu,2021,100.2523285360
ecu,2022,102.6063218171
ecu,2023,104.9496032107
ecu,2024,110.2124198588
egy,1960,0.4176038765
egy,1961,0.4243271796
egy,1962,0.4260076292
egy,1963,0.4299071800
egy,1964,0.4336142487
egy,1965,0.4573093494
egy,1966,0.4698908334
egy,1967,0.4831982043
egy,1968,0.4919026872
egy,1969,0.4958689488
egy,1970,0.5579327677
egy,1971,0.5653350275
egy,1972,0.5845512943
egy,1973,0.6275311007
egy,1974,0.6866757809
egy,1975,0.7530352992
egy,1976,0.8398849612
egy,1977,0.9435092717
egy,1978,1.0335919676
egy,1979,1.2764846913
egy,1980,1.4351627993
egy,1981,1.4036145429
egy,1982,1.7507404760
egy,1983,1.9732922314
egy,1984,2.1360385730
egy,1985,2.3833072903
egy,1986,2.6901621948
egy,1987,3.0256085408
egy,1988,3.4315712110
egy,1989,4.0882848863
egy,1990,4.8136713736
egy,1991,5.5898889361
egy,1992,6.6156771951
egy,1993,7.1733195980
egy,1994,7.7793841577
egy,1995,8.6662138419
egy,1996,9.2821795022
egy,1997,10.1989133012
egy,1998,10.4414109748
egy,1999,10.5374130055
egy,2000,10.9530514611
egy,2001,11.1576215860
egy,2002,11.5108249194
egy,2003,12.2909703423
egy,2004,13.7253153154
egy,2005,14.5780320298
egy,2006,15.6509719408
egy,2007,17.6223276463
egy,2008,19.7729537743
egy,2009,21.9846658763
egy,2010,24.2066262956
egy,2011,27.0298393958
egy,2012,32.2960298855
egy,2013,35.1098778700
egy,2014,39.0589050965
egy,2015,42.9378018916
egy,2016,45.6195523548
egy,2017,59.0857507172
egy,2018,71.5970525597
egy,2019,81.3472078467
egy,2020,86.3719712663
egy,2021,90.5585558274
egy,2022,100.0000000000
egy,2023,124.7990758719
egy,2024,166.8457617823
slv,1965,10.5392820043
slv,1966,10.4154119932
slv,1967,10.3744265532
slv,1968,10.3946392421
slv,1969,10.4388609739
slv,1970,10.9438420774
slv,1971,11.0320995151
slv,1972,11.0762628345
slv,1973,12.0555557374
slv,1974,13.2188141507
slv,1975,14.5258877655
slv,1976,17.0874135207
slv,1977,20.2181061773
slv,1978,20.4122026417
slv,1979,23.5888327349
slv,1980,28.9202128176
slv,1981,29.5013320745
slv,1982,31.1395117259
slv,1983,31.6343179358
slv,1984,32.6004576211
slv,1985,33.6286045483
