economy,year,pa_nus_prvt_pli
can,2020,95.9188336006
can,2021,99.2012850616
can,2022,94.4498859253
can,2023,90.9069668062
can,2024,90.6192098507
cym,2009,139.9157217513
cym,2010,138.0381997875
cym,2011,135.5875241235
cym,2012,130.6279492966
cym,2013,138.3694474128
cym,2014,141.2417477464
cym,2015,139.8129958650
cym,2016,138.5856260891
cym,2017,141.1394185845
cym,2018,141.4226609894
cym,2019,145.8245340657
cym,2020,144.8743845436
cym,2021,140.1008487945
caf,1990,82.5044660655
caf,1991,74.2807345790
caf,1992,76.0463608507
caf,1993,67.0347904746
caf,1994,41.5069788970
caf,1995,53.5261721714
caf,1996,52.6310317653
caf,1997,45.8006442948
caf,1998,43.7790994485
caf,1999,40.4696228888
caf,2000,35.0253766463
caf,2001,34.2973773873
caf,2002,36.4757806112
caf,2003,44.4304015030
caf,2004,46.6014945635
caf,2005,46.3789814438
caf,2006,48.3811841849
caf,2007,51.8359523498
caf,2008,58.5322990861
caf,2009,57.6684136187
caf,2010,54.7324698429
caf,2011,56.3739378352
caf,2012,51.2976032695
caf,2013,53.2549474880
caf,2014,60.8469568652
caf,2015,50.4703280381
caf,2016,49.9593366593
caf,2017,52.9398064468
caf,2018,53.8750798732
caf,2019,50.1648458008
caf,2020,49.4807850439
caf,2021,49.8307037904
caf,2022,43.3076835811
caf,2023,44.0485775361
caf,2024,43.4347505515
tcd,1990,67.4879530416
tcd,1991,64.4828924770
tcd,1992,64.6285467455
tcd,1993,53.7351783191
tcd,1994,37.8537329961
tcd,1995,44.7362275473
tcd,1996,47.2136413509
tcd,1997,42.6879148563
tcd,1998,43.3589337839
tcd,1999,37.3934974967
tcd,2000,32.5572443847
tcd,2001,34.5199162603
tcd,2002,37.7385053275
tcd,2003,43.3696614270
tcd,2004,43.9612249559
tcd,2005,45.8804843595
tcd,2006,48.4627209823
tcd,2007,46.8139540673
tcd,2008,53.3637577757
tcd,2009,55.8423994463
tcd,2010,51.1357170285
tcd,2011,53.1037909084
tcd,2012,52.2607017437
tcd,2013,59.9349973960
tcd,2014,58.8110605096
tcd,2015,41.1804016234
tcd,2016,39.8041223544
tcd,2017,40.1206464193
tcd,2018,41.3594113469
tcd,2019,37.2365816978
tcd,2020,39.3149846794
tcd,2021,38.9260967785
tcd,2022,33.8961695108
tcd,2023,37.1065471301
tcd,2024,39.2656548430
chl,1990,68.0912658413
chl,1991,69.4296473557
chl,1992,74.8711573666
chl,1993,73.5528310781
chl,1994,76.8456391593
chl,1995,84.9644186026
chl,1996,83.2220942536
chl,1997,83.3106463669
chl,1998,77.4521017206
chl,1999,70.8188146609
chl,2000,67.9684323930
chl,2001,59.2799152015
chl,2002,55.3979146235
chl,2003,55.7802106373
chl,2004,62.5352629012
chl,2005,69.1883824432
chl,2006,64.2929935839
chl,2007,66.4015872041
chl,2008,70.4663985611
chl,2009,66.0405172487
chl,2010,73.4950739517
chl,2011,76.5879751570
chl,2012,80.4468684493
chl,2013,78.8212357898
chl,2014,72.0467523438
chl,2015,68.3633650185
chl,2016,66.9179777663
chl,2017,71.3400396996
chl,2018,71.5788060741
chl,2019,64.2270890654
chl,2020,58.7418909219
chl,2021,63.3673020623
chl,2022,56.1932635035
chl,2023,56.2333655511
chl,2024,49.2676711182
chn,1990,46.6311578119
chn,1991,42.2114933633
chn,1992,39.2643312371
chn,1993,34.7122166258
chn,1994,39.1223690059
chn,1995,45.8672930925
chn,1996,48.4817505019
chn,1997,48.8374333147
chn,1998,47.7816857679
chn,1999,46.1072290553
chn,2000,44.7548675971
chn,2001,43.8453860937
chn,2002,42.8454912778
chn,2003,42.3664412935
chn,2004,42.8411006148
chn,2005,42.5958652110
chn,2006,43.1072850790
chn,2007,46.0434319745
chn,2008,51.4220412632
chn,2009,52.1089410366
chn,2010,53.3737918874
chn,2011,57.2241695031
chn,2012,57.6334094830
chn,2013,61.0150970007
chn,2014,62.7785167737
chn,2015,62.7506813099
chn,2016,59.4726399393
chn,2017,58.6445351464
chn,2018,60.7622995482
chn,2019,58.5520636682
chn,2020,58.5663142530
chn,2021,62.2242739851
chn,2022,56.2375551758
chn,2023,51.4901949851
chn,2024,49.3337101717
col,1990,37.7271819302
col,1991,37.4428200611
col,1992,42.9650303892
col,1993,44.1768008107
col,1994,50.3379135793
col,1995,53.6022198407
col,1996,55.3950657181
col,1997,58.2527944283
col,1998,54.4345552750
col,1999,47.9267969128
col,2000,42.6507255292
col,2001,40.6549861541
col,2002,39.0821793616
col,2003,35.6345174626
col,2004,40.2387797688
col,2005,46.2957847811
col,2006,46.0315911227
col,2007,53.6195059094
col,2008,58.4179233271
col,2009,55.6408219374
col,2010,63.6109173057
col,2011,65.5293421151
col,2012,66.3292353025
col,2013,65.6693352480
col,2014,62.9063319828
col,2015,48.1241498092
col,2016,45.9309110042
col,2017,49.7132894790
col,2018,49.5452796648
col,2019,45.5610925211
col,2020,39.9923823940
col,2021,41.3077750813
col,2022,36.4038071621
col,2023,35.1418874907
col,2024,37.8505027395
com,2000,39.2279648566
com,2001,39.0488124592
com,2002,42.0164933138
com,2003,51.0144780647
com,2004,57.0812813116
com,2005,56.8804021303
com,2006,57.4891184130
com,2007,63.7333738842
com,2008,66.9882566798
com,2009,66.5357996375
com,2010,64.3080384615
com,2011,66.6609551196
com,2012,58.0830224840
com,2013,60.7594584996
com,2014,60.0573642607
com,2015,49.8903691477
com,2016,48.7444943165
com,2017,48.4737472046
com,2018,52.5606865635
com,2019,52.3992538589
com,2020,54.2740501622
com,2021,54.8249991136
com,2022,50.8602874448
com,2023,54.3587115945
com,2024,55.5258443309
cod,1994,118.2453978876
cod,1995,125.5092188375
cod,1996,101.1148412884
cod,1997,112.6959003085
cod,1998,117.1649586152
cod,1999,64.4571749337
cod,2000,61.0230641660
cod,2001,62.7792562964
cod,2002,70.3339599642
cod,2003,66.3846881927
cod,2004,68.2329623900
cod,2005,67.4872106952
cod,2006,74.8002522032
cod,2007,77.0714830922
cod,2008,80.4409615782
cod,2009,57.3173449217
cod,2010,53.9876167968
cod,2011,59.4602484573
cod,2012,60.8184830187
cod,2013,60.2896556955
cod,2014,57.3669574171
cod,2015,54.6336218325
cod,2016,48.5919891616
cod,2017,43.3143828006
cod,2018,49.0578319842
cod,2019,49.3389650379
cod,2020,47.8614483226
cod,2021,46.6587517851
cog,1990,71.4493915888
cog,1991,65.0447170946
cog,1992,64.6382528393
cog,1993,61.5792431076
cog,1994,43.5982633164
cog,1995,51.6137490889
cog,1996,53.8360814472
cog,1998,51.2904047731
cog,1999,50.1039638399
cog,2000,41.6317851476
cog,2001,39.2828546885
cog,2002,42.6135945659
cog,2003,49.5308214688
cog,2004,54.3362455067
cog,2005,54.1876884601
cog,2006,56.4435955446
cog,2007,61.4892057326
cog,2008,66.6998736905
cog,2009,66.2827903135
cog,2010,62.2267677253
cog,2011,64.4509168412
cog,2012,57.3497798033
cog,2013,60.8548025735
cog,2014,59.8562399077
cog,2015,49.5738110944
cog,2016,49.4397418402
cog,2017,48.8747483167
cog,2018,49.0997805487
cog,2019,45.2880784740
cog,2020,44.5999481121
cog,2021,43.7007384008
cog,2022,37.0665688068
cog,2023,38.1848986101
cog,2024,38.2516891679
cri,1990,53.5992222858
cri,1991,49.6192517619
cri,1992,53.3428611096
cri,1993,53.6136449532
cri,1994,53.8147341236
cri,1995,56.3669325145
cri,1996,55.6517731306
cri,1997,54.9948221516
cri,1998,54.6868186322
cri,1999,53.0186069143
cri,2000,52.7519836025
cri,2001,53.4873838418
cri,2002,52.5351245772
cri,2003,50.7446090489
cri,2004,50.5301689319
cri,2005,50.9662023040
cri,2006,51.4445378992
cri,2007,54.1298898694
cri,2008,58.0457161513
cri,2009,57.6653851519
cri,2010,65.3582161064
cri,2011,69.0985961098
cri,2012,68.3608593075
cri,2013,72.5323802640
cri,2014,69.0907372243
cri,2015,68.8851561104
cri,2016,66.4957623670
cri,2017,63.6296202436
cri,2018,62.9840918536
cri,2019,60.7592234681
cri,2020,63.2862439567
cri,2021,58.5275741001
cri,2022,57.4606165595
cri,2023,62.4805225900
cri,2024,63.6847920253
civ,1990,61.4397118900
civ,1991,57.8446695583
civ,1992,62.3700880604
civ,1993,57.8560223315
civ,1994,36.2580176788
civ,1995,44.8372497047
civ,1996,43.5586088426
civ,1997,38.8044889214
civ,1998,39.5477606776
civ,1999,37.3430333534
civ,2000,32.1087560805
civ,2001,31.6008546739
civ,2002,33.8528090695
civ,2003,40.9036200874
civ,2004,44.4463301528
civ,2005,44.6650441153
civ,2006,44.7468782681
civ,2007,48.3847450132
civ,2008,53.1598852430
civ,2009,51.1095587855
civ,2010,48.3810816040
civ,2011,51.6629328498
civ,2012,45.9750999459
civ,2013,49.0996778895
civ,2014,48.8083117989
civ,2015,41.1448386147
civ,2016,40.8873556479
civ,2017,41.7914703112
civ,2018,42.9853556427
civ,2019,39.6151527615
civ,2020,40.9432664277
civ,2021,43.0165495838
civ,2022,37.2617247034
civ,2023,38.4109599196
civ,2024,38.6121751621
hrv,1990,70.8015731913
hrv,1991,70.1990279977
hrv,1992,45.5886347202
hrv,1993,52.1216317148
hrv,1994,62.8440448163
hrv,1995,72.8636831667
hrv,1996,71.2537973729
hrv,1997,64.6351487593
hrv,1998,65.4920279871
hrv,1999,59.6591820457
hrv,2000,52.5075728216
hrv,2001,52.2793579303
hrv,2002,55.0276146989
hrv,2003,66.4315975029
hrv,2004,73.9267319335
hrv,2005,76.5375233379
hrv,2006,76.2222647172
hrv,2007,82.8718570333
hrv,2008,87.4563050929
hrv,2009,82.2452284536
hrv,2010,77.0907974525
hrv,2011,79.2729278866
hrv,2012,72.2030118425
hrv,2013,72.8573515895
hrv,2014,71.2570986673
hrv,2015,59.1625886941
hrv,2016,57.1527388944
hrv,2017,58.1162014964
hrv,2018,60.6038730160
hrv,2019,55.9068551205
hrv,2020,56.6890146389
hrv,2021,56.8388350531
hrv,2022,51.1075516997
hrv,2023,52.1787750112
hrv,2024,53.4755566761
cuw,2000,80.1236338893
cuw,2001,79.3184385783
cuw,2002,78.3856611878
cuw,2003,77.8979022776
cuw,2004,76.9130641286
cuw,2005,77.4519175671
cuw,2006,77.3686710343
cuw,2007,77.4762756987
cuw,2008,79.7424045021
cuw,2009,81.4300624289
cuw,2010,82.3429048724
cuw,2011,81.6849157131
cuw,2012,79.6322318527
cuw,2013,82.5339135641
cuw,2014,83.9718501088
cuw,2015,83.8994442904
cuw,2016,83.4368451257
cuw,2017,84.6958426790
cuw,2018,83.4333896637
cuw,2019,82.5407118771
cuw,2020,80.6303730224
cuw,2021,78.7179230312
cyp,1990,88.5054885306
cyp,1991,87.9463479348
cyp,1992,93.8815351608
cyp,1993,86.3813940466
cyp,1994,89.0862306450
cyp,1995,96.6292650775
cyp,1996,94.2944004681
cyp,1997,85.5961398534
cyp,1998,85.4440936374
cyp,1999,81.9902127748
cyp,2000,71.6167599188
cyp,2001,69.6657485408
cyp,2002,73.5645293856
cyp,2003,87.7828501314
cyp,2004,97.1697338845
cyp,2005,96.2497129705
cyp,2006,97.1810343361
cyp,2007,103.8785873257
cyp,2008,110.0314200372
cyp,2009,104.7882165505
cyp,2010,101.2702734064
cyp,2011,106.1405410072
cyp,2012,98.6422371161
cyp,2013,99.3237202460
cyp,2014,97.3321153612
cyp,2015,79.6455656979
cyp,2016,74.6664877551
cyp,2017,76.1157532904
cyp,2018,79.2152303133
cyp,2019,72.7841139594
cyp,2020,72.7001427406
cyp,2021,75.8797601703
cyp,2022,65.2181836988
cyp,2023,64.1502678056
cyp,2024,63.9458021341
cze,1990,34.9420598229
cze,1991,30.3270007124
cze,1992,34.2744216484
cze,1993,37.7434054814
cze,1994,40.9758589543
cze,1995,47.6886171816
cze,1996,49.2870452235
cze,1997,45.1058532553
cze,1998,47.3593051064
cze,1999,44.4144440716
cze,2000,39.9596973740
cze,2001,39.8544998515
cze,2002,47.7221047937
cze,2003,54.4904144067
cze,2004,60.1954762294
cze,2005,64.4025102891
cze,2006,68.9629352617
cze,2007,75.9050542779
cze,2008,89.5411177563
cze,2009,78.1444053926
cze,2010,77.6634560758
cze,2011,82.4727606651
cze,2012,74.8406180564
cze,2013,72.5577401457
cze,2014,67.1008310249
cze,2015,57.6804918949
cze,2016,56.9115033807
cze,2017,59.5705271714
cze,2018,64.4513240195
cze,2019,59.8211034678
cze,2020,61.0565978393
cze,2021,68.2811753761
cze,2022,62.5310998844
cze,2023,63.9117161016
cze,2024,61.7068348397
dnk,1990,150.2395048961
dnk,1991,144.5989838193
dnk,1992,151.0332665131
dnk,1993,138.6452752202
dnk,1994,142.0553406911
dnk,1995,160.7977652435
dnk,1996,154.8948729888
dnk,1997,135.2370504959
dnk,1998,132.0378611509
dnk,1999,128.4912273157
dnk,2000,110.1903230196
dnk,2001,109.8925121353
dnk,2002,115.0360875017
dnk,2003,139.5120755347
dnk,2004,149.9362721370
dnk,2005,151.1787923761
dnk,2006,149.0002017892
dnk,2007,159.0438488528
dnk,2008,167.6226437300
dnk,2009,157.5539181854
dnk,2010,149.1517982957
dnk,2011,155.7230062625
dnk,2012,145.1580062140
dnk,2013,147.0998132161
dnk,2014,147.5704800029
dnk,2015,123.2270928818
dnk,2016,121.7858307004
dnk,2017,120.9329067868
dnk,2018,123.1630485188
dnk,2019,114.2864234471
dnk,2020,114.0459709153
dnk,2021,115.4068314788
dnk,2022,102.0676794442
dnk,2023,98.6537214825
dnk,2024,98.1134126150
dji,2000,49.3250985304
dji,2001,48.8072597935
dji,2002,48.3515928707
dji,2003,48.2153709407
dji,2004,48.4243467878
dji,2005,48.2895638320
dji,2006,48.4100061401
dji,2007,49.4046819248
dji,2008,53.2677963129
dji,2009,54.3535480524
dji,2010,55.5888743209
dji,2011,56.6191388364
dji,2012,56.0289810669
dji,2013,56.6907280138
dji,2014,56.8401061060
dji,2015,55.9180306108
dji,2016,56.1891306088
dji,2017,55.4138584036
dji,2018,54.8256101528
dji,2019,56.0948377055
dji,2020,56.2928179200
dji,2021,54.5409733485
dma,1990,83.8756775531
dma,1991,84.9395415891
dma,1992,86.9536169051
dma,1993,85.7858381316
dma,1994,83.6185192569
dma,1995,82.4083251898
dma,1996,81.4043214789
dma,1997,81.4827584031
dma,1998,81.0389407729
dma,1999,80.2391233080
dma,2000,78.2832173929
dma,2001,77.1242833723
dma,2002,76.0492718242
dma,2003,75.4419438337
dma,2004,75.2339167937
dma,2005,73.9890166141
dma,2006,73.2553671048
dma,2007,73.8105897646
dma,2008,75.6024323728
dma,2009,75.8769454314
dma,2010,76.8917154296
dma,2011,75.3818529624
dma,2012,71.1022889458
dma,2013,71.5466263845
dma,2014,71.2606407455
dma,2015,70.7950800826
dma,2016,70.0662564900
dma,2017,69.7994938603
dma,2018,67.1825320632
dma,2019,65.4999768292
dma,2020,62.6611577140
dma,2021,60.2340963152
dma,2022,57.3798005506
dma,2023,57.9146200677
dma,2024,57.7006774109
dom,1990,46.7734971748
dom,1991,44.7411862083
dom,1992,45.5503956080
dom,1993,46.5674347728
dom,1994,48.6783716525
dom,1995,52.2373735849
dom,1996,53.3806367756
dom,1997,52.0137226652
dom,1998,51.1473556849
dom,1999,49.4833890858
dom,2000,50.4584509375
dom,2001,51.7996568214
dom,2002,50.9032444503
dom,2003,37.9990472886
dom,2004,39.2622130535
dom,2005,54.7827168518
dom,2006,51.9168877591
dom,2007,53.7850365274
dom,2008,55.0569670661
dom,2009,53.8025894636
dom,2010,54.9867203330
dom,2011,54.5189857991
dom,2012,52.4309744662
dom,2013,52.3686497033
dom,2014,51.6534681905
dom,2015,50.5616016148
dom,2016,50.0110051555
dom,2017,50.4499945259
dom,2018,48.9032200423
dom,2019,45.5834568290
dom,2020,40.5549738868
dom,2021,40.4323150423
dom,2022,42.2715776722
dom,2023,41.7731597804
dom,2024,39.5183782234
ecu,2000,31.3147091794
ecu,2001,41.9071481908
ecu,2002,46.4027065069
ecu,2003,48.9704702343
ecu,2004,49.0019457667
ecu,2005,48.4216206838
ecu,2006,48.4557720324
ecu,2007,48.1841781499
ecu,2008,50.3006046789
ecu,2009,53.0848411014
ecu,2010,54.0846646712
ecu,2011,54.7755241394
ecu,2012,54.1413735732
ecu,2013,55.4700917601
ecu,2014,56.4736929105
ecu,2015,58.0766955767
ecu,2016,57.8571065172
ecu,2017,57.5247406960
ecu,2018,55.5664718151
ecu,2019,53.6320209503
ecu,2020,51.3286888599
ecu,2021,48.5309660435
ecu,2022,46.4924351755
ecu,2023,45.6437126527
ecu,2024,45.0220330871
egy,1990,23.0388074796
egy,1991,19.6067088753
egy,1992,19.5803295533
egy,1993,21.2626443717
egy,1994,22.1462071587
egy,1995,24.7933363063
egy,1996,25.8108555281
egy,1997,26.4034648291
egy,1998,27.0226815506
egy,1999,27.2343076978
egy,2000,26.9286366258
egy,2001,24.5919184537
egy,2002,20.7348167553
egy,2003,18.1324637107
egy,2004,16.5876850789
egy,2005,17.2559893139
egy,2006,18.7957835132
egy,2007,20.1174123295
egy,2008,23.7974898936
egy,2009,26.6433657761
egy,2010,29.1664486624
egy,2011,29.5127669218
egy,2012,28.7907103709
egy,2013,29.7392680792
egy,2014,30.9635738076
egy,2015,31.6272905629
egy,2016,32.5469813474
egy,2017,23.2463313834
egy,2018,20.6391933465
egy,2019,22.6459361969
egy,2020,25.4105896929
egy,2021,26.2233935928
egy,2022,26.3765566720
egy,2023,21.7527107029
egy,2024,19.4544189164
slv,1990,28.3042023371
slv,1991,31.0651659920
slv,1992,33.5333000571
slv,1993,38.5998677015
slv,1994,41.6012468513
slv,1995,44.5246069011
slv,1996,47.4910262732
slv,1997,48.4898946843
slv,1998,48.9648895409
slv,1999,48.1631512288
slv,2000,47.6480676577
slv,2001,48.0765360073
slv,2002,48.2088088676
slv,2003,48.1382402989
slv,2004,48.9702775244
slv,2005,49.5851495292
slv,2006,49.9748040568
slv,2007,50.8131603836
slv,2008,52.2170048355
slv,2009,52.9566759373
slv,2010,52.7166372070
slv,2011,53.7244379520
slv,2012,52.0206177233
slv,2013,52.8174033139
slv,2014,52.9163350027
slv,2015,52.2902599375
slv,2016,51.9756807385
slv,2017,52.4570107460
slv,2018,51.4650523663
slv,2019,50.4034221172
slv,2020,49.2380350828
slv,2021,49.4253486395
slv,2022,49.0573298654
slv,2023,49.0239744944
slv,2024,48.0259937181
gnq,1990,58.8485068269
gnq,1991,52.6214979885
gnq,1992,52.1058048380
gnq,1993,49.8899870395
gnq,1994,32.6939808826
gnq,1995,42.4028010249
gnq,1996,42.0215981383
gnq,1997,37.0737926631
gnq,1998,38.9845827102
gnq,1999,36.6905817660
gnq,2000,32.1665898886
gnq,2001,33.0651379636
gnq,2002,36.8315177135
gnq,2003,46.3516882592
gnq,2004,51.7605482298
gnq,2005,52.9632595796
gnq,2006,54.0428517365
gnq,2007,58.9338289859
gnq,2008,64.7220871399
gnq,2009,64.4888824367
gnq,2010,65.2655265498
gnq,2011,69.6215972230
gnq,2012,61.7117160494
gnq,2013,64.5550216041
gnq,2014,64.7438814220
gnq,2015,53.1660937231
gnq,2016,52.5708658154
gnq,2017,52.0418753188
gnq,2018,53.6850944446
gnq,2019,50.8280476555
gnq,2020,52.4972951245
gnq,2021,51.8800287880
gnq,2022,44.7486245139
gnq,2023,45.4612902441
gnq,2024,45.4656953865
eri,2011,41.8830764845
eri,2012,40.5656174374
eri,2013,39.9707831967
eri,2014,40.8437173698
eri,2015,49.4657258558
eri,2016,43.6006088112
eri,2017,35.5653588847
eri,2018,30.4127341418
eri,2019,30.9672948487
eri,2020,33.0703769439
eri,2021,34.4721571130
est,1993,54.3387026115
est,1994,58.4797150208
est,1995,56.7576711251
est,1996,57.1251137989
est,1997,53.4437556357
est,1998,55.7255534542
est,1999,54.4532580920
est,2000,46.9169814798
est,2001,47.7539163907
est,2002,49.6343599887
est,2003,59.8542231256
est,2004,66.9286956522
est,2005,68.9099614476
est,2006,73.3766152302
est,2007,84.1126471393
est,2008,91.5654020800
est,2009,83.1621283690
est,2010,77.7459671047
est,2011,81.8233056323
est,2012,76.8380713102
est,2013,79.4440367518
est,2014,79.5744071287
est,2015,66.9265942215
est,2016,65.7127422678
est,2017,68.5178745878
est,2018,72.3246065667
est,2019,67.6415605161
est,2020,68.9032087116
est,2021,74.6104521585
est,2022,69.5958791893
est,2023,69.5060017829
est,2024,69.9302208489
swz,1990,52.7548681484
swz,1991,51.6592570473
swz,1992,52.2152836040
swz,1993,49.5880505900
swz,1994,50.5993748236
swz,1995,54.1044525756
swz,1996,47.1938617247
swz,1997,46.0930959272
swz,1998,40.9006751903
swz,1999,38.4225391298
swz,2000,36.7150781424
swz,2001,30.4930147848
swz,2002,27.4629506962
swz,2003,40.1452946791
swz,2004,47.3652992378
swz,2005,48.7548869258
swz,2006,46.7089382706
swz,2007,47.1735500231
swz,2008,43.6472364839
swz,2009,45.8855030783
swz,2010,54.6076525876
swz,2011,56.6344255409
swz,2012,53.0921175913
swz,2013,48.5711922865
swz,2014,46.1206031967
swz,2015,41.6537224990
swz,2016,39.1710699823
swz,2017,46.0062395157
swz,2018,46.9021913832
swz,2019,43.6157392302
swz,2020,38.9502735732
swz,2021,41.8646093375
eth,1990,69.2290439105
eth,1991,90.1419768869
eth,1992,71.4271307782
eth,1993,47.1298178341
eth,1994,36.5030773351
eth,1995,36.1299274808
eth,1996,31.7920082187
eth,1997,30.9283627614
eth,1998,29.0152027827
eth,1999,28.0826184090
eth,2000,25.2066537519
eth,2001,22.0091586038
eth,2002,21.2631008407
eth,2003,23.5299938795
eth,2004,23.5718430688
eth,2005,24.9783197730
eth,2006,27.0821891588
eth,2007,30.4736007342
eth,2008,40.3019708016
eth,2009,38.9288269488
eth,2010,33.4787684146
eth,2011,34.5827953395
eth,2012,38.7858423961
eth,2013,39.3837184712
eth,2014,37.9762611734
eth,2015,36.8505326418
eth,2016,34.0496183802
eth,2017,34.2113176982
eth,2018,33.9500073231
eth,2019,33.6539623274
eth,2020,33.0171027379
eth,2021,33.7607057849
eth,2022,33.3148085773
eth,2023,32.4509334599
eth,2024,31.1231803488
fro,2017,105.4456562562
fro,2021,103.8980203732
fji,1990,54.9801649525
fji,1991,56.3771600926
fji,1992,56.3442459255
fji,1993,56.1299366536
fji,1994,58.0752208632
fji,1995,60.0855082195
fji,1996,60.2849639894
fji,1997,59.1890252169
fji,1998,44.7698936836
fji,1999,45.0637301693
fji,2000,40.7761011554
fji,2001,38.6620059510
fji,2002,39.9213927889
fji,2003,46.9088603086
fji,2004,51.3897552652
fji,2005,52.1415997582
fji,2006,50.5695050912
fji,2007,55.3975062298
fji,2008,58.0731473940
fji,2009,48.9796806460
fji,2010,50.9356953820
fji,2011,56.7455399487
fji,2012,54.1823626880
fji,2013,53.9051217974
fji,2014,52.1023978648
fji,2015,46.7391750917
fji,2016,47.0357894634
fji,2017,48.2998494119
fji,2018,48.4394119576
fji,2019,46.9699420926
fji,2020,44.7469186349
fji,2021,45.6319710334
fji,2022,42.1566119195
fji,2023,40.7919222817
fji,2024,40.8350642558
fin,1990,170.4285492147
fin,1991,163.2109983826
fin,1992,148.4228829307
fin,1993,117.6393254918
fin,1994,126.8713716562
fin,1995,149.0856481481
fin,1996,140.6901371991
fin,1997,124.0514259535
fin,1998,120.6580996885
fin,1999,115.1285823842
fin,2000,98.9609283710
fin,2001,98.0420566192
fin,2002,103.1277691247
fin,2003,123.9709936869
fin,2004,132.3369016098
fin,2005,132.8700851798
fin,2006,131.1607320251
fin,2007,138.5564261471
fin,2008,145.9361526134
fin,2009,137.2704410919
fin,2010,129.8389669017
fin,2011,135.5625220817
fin,2012,127.2429004852
fin,2013,130.5178784442
fin,2014,129.9878234916
fin,2015,108.6590354305
fin,2016,105.1608874742
fin,2017,106.0132354841
fin,2018,109.5571498745
fin,2019,100.6282203169
fin,2020,101.3051421499
fin,2021,103.1205256070
fin,2022,87.3973505023
fin,2023,86.2153865173
fin,2024,85.3171251166
fra,1990,126.6995542706
fra,1991,121.4849436112
fra,1992,129.3292441140
fra,1993,119.7280518879
fra,1994,120.7517722117
fra,1995,132.7619923774
fra,1996,128.5619951276
fra,1997,111.0699033491
fra,1998,109.0901712253
fra,1999,102.9634902753
fra,2000,86.3839115685
fra,2001,81.6112851214
fra,2002,85.6261450396
fra,2003,106.3019290133
fra,2004,117.3630543031
fra,2005,115.5921594770
fra,2006,116.4969700447
fra,2007,126.9261383629
fra,2008,136.0740018177
fra,2009,126.6133270411
fra,2010,119.0362320717
fra,2011,122.8632967228
fra,2012,113.8944600998
fra,2013,114.3631818624
fra,2014,114.1809226096
fra,2015,96.7427560339
fra,2016,93.7709651333
fra,2017,95.7784369934
fra,2018,99.2844989755
fra,2019,90.3861480267
fra,2020,90.5399438230
fra,2021,93.6958594461
fra,2022,78.3791472702
fra,2023,77.7910063871
fra,2024,77.5995358983
pyf,2011,139.5003111879
pyf,2012,127.6635214341
pyf,2013,132.0147012937
pyf,2014,130.3345865396
pyf,2015,108.2865876221
pyf,2016,106.1525154161
pyf,2017,106.6077645552
pyf,2018,108.0276277564
pyf,2019,100.8896110353
pyf,2020,101.3465009849
pyf,2021,100.9768150830
gab,1990,145.9095009706
gab,1991,119.3100171783
gab,1992,111.6436467204
gab,1993,82.5397163428
gab,1994,68.9494810370
gab,1995,81.7962346912
gab,1996,78.0747911161
gab,1997,69.5217866046
gab,1998,68.7113202175
gab,1999,63.1805206980
gab,2000,53.2512946389
gab,2001,51.2921401837
gab,2002,53.3265024291
gab,2003,63.7711628889
gab,2004,68.5774695404
gab,2005,68.7971828036
gab,2006,66.3156911948
gab,2007,73.9156813975
gab,2008,80.4127976996
gab,2009,77.9742669849
gab,2010,73.9830406378
gab,2011,76.2536869241
gab,2012,68.1833121117
gab,2013,69.3861478014
gab,2014,69.8712740345
gab,2015,56.4604659120
gab,2016,54.6703208185
gab,2017,55.2458920808
gab,2018,58.4216703445
gab,2019,55.0766667954
gab,2020,54.5201465161
gab,2021,54.1421780412
gab,2022,46.4522664258
gab,2023,47.5451211868
gab,2024,46.7420211459
gmb,1990,76.5096439130
gmb,1991,71.9452409970
gmb,1992,75.0574317532
gmb,1993,75.7555072775
gmb,1994,71.4304011992
gmb,1995,74.6237254090
gmb,1996,71.4036716385
gmb,1997,68.8798561141
gmb,1998,65.7285113907
gmb,1999,62.3667629146
gmb,2000,54.2140760867
gmb,2001,44.9096361938
gmb,2002,37.8158802389
gmb,2003,30.2110489763
gmb,2004,31.9254003541
gmb,2005,34.0197638302
gmb,2006,34.2451970872
gmb,2007,39.5856735042
gmb,2008,44.6263759716
gmb,2009,39.0039244624
gmb,2010,38.3442375326
gmb,2011,37.0368928153
gmb,2012,34.3678450025
gmb,2013,33.1510599759
gmb,2014,30.4326973794
gmb,2015,31.6276061206
gmb,2016,32.4817289978
gmb,2017,31.9755658944
gmb,2018,30.9536101777
gmb,2019,30.5027679061
gmb,2020,29.5946507589
gmb,2021,29.4507171514
gmb,2022,28.9953747765
gmb,2023,29.2236634213
gmb,2024,28.6280658676
geo,1994,35.4660833886
geo,1995,36.0287149461
geo,1996,35.2359988077
geo,1997,35.5200665864
geo,1998,33.8185072593
geo,1999,27.0794712670
geo,2000,27.9216977235
geo,2001,27.0928647248
geo,2002,26.5870182925
geo,2003,26.8258339006
geo,2004,30.8998695251
geo,2005,34.2089433303
geo,2006,36.8309119590
geo,2007,41.6945497340
geo,2008,49.4921568251
geo,2009,45.0915990967
geo,2010,44.5362451796
geo,2011,49.5248421358
geo,2012,46.4130396686
geo,2013,47.1507093690
geo,2014,45.8652956796
geo,2015,37.5713303486
geo,2016,36.7501421463
geo,2017,37.3642236917
geo,2018,37.0222756933
geo,2019,33.9789943987
geo,2020,32.3060471463
geo,2021,33.3284842438
geo,2022,38.1384861736
geo,2023,41.6596818877
