economy,year,gc_tax_expt_cn
dom,2017,0.0000000000
dom,2018,54576139.0000000000
dom,2019,0.0000000000
dom,2020,0.0000000000
ecu,2019,0.0000000000
ecu,2020,0.0000000000
egy,1975,34000000.0000000000
egy,1976,87000000.0000000000
egy,1977,83000000.0000000000
egy,1978,15000000.0000000000
egy,1979,7000000.0000000000
egy,1981,148000000.0000000000
egy,1982,157000000.0000000000
egy,1983,14000000.0000000000
egy,1984,3000000.0000000000
egy,1985,3000000.0000000000
egy,1986,133000000.0000000000
egy,1987,2000000.0000000000
egy,1988,74000000.0000000000
egy,1989,2000000.0000000000
egy,1990,2000000.0000000000
egy,1991,0.0000000000
egy,1992,0.0000000000
egy,1993,0.0000000000
egy,1994,0.0000000000
egy,1995,0.0000000000
egy,1996,0.0000000000
egy,1997,0.0000000000
egy,2002,0.0000000000
egy,2003,1000000.0000000000
egy,2004,2000000.0000000000
egy,2005,1000000.0000000000
egy,2006,1500000.0000000000
egy,2007,21600000.0000000000
egy,2008,519000000.0000000000
egy,2009,461000000.0000000000
egy,2010,818800000.0000000000
egy,2011,289400000.0000000000
egy,2015,0.0000000000
slv,1998,70000.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
gnq,2006,0.0000000000
gnq,2007,6315000000.0000000000
gnq,2008,1141000000.0000000000
gnq,2009,658000000.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,2298482300.0000000000
gnq,2014,3289651434.7399997711
gnq,2015,4197048973.0000000000
gnq,2016,4855913054.0000000000
gnq,2017,8074160212.0000000000
gnq,2018,6348262371.0000000000
gnq,2019,4493527203.0000000000
gnq,2020,1971574628.0000000000
est,1991,0.0000000000
est,1992,0.0000000000
est,1993,0.0000000000
est,1994,0.0000000000
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
eth,1990,61200000.0000000000
eth,1991,22400000.0000000000
eth,1992,15200000.0000000000
eth,1993,24200000.0000000000
eth,1994,46600000.0000000000
eth,1995,210500000.0000000000
eth,1996,131000000.0000000000
eth,1997,232600000.0000000000
eth,1998,197500000.0000000000
eth,1999,180300000.0000000000
eth,2001,103000000.0000000000
eth,2002,26800000.0000000000
eth,2003,1100000.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,493100000.0000000000
eth,2008,2111100000.0000000000
eth,2009,3230800000.0000000000
eth,2010,1229700000.0000000000
eth,2011,1532280000.0000000000
eth,2012,0.0000000000
eth,2013,2012978628.1800000668
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
eth,2020,0.0000000000
fji,1990,14960000.0000000000
fji,1991,5740000.0000000000
fji,1992,11830000.0000000000
fji,1993,9080000.0000000000
fji,1994,10240000.0000000000
fji,1995,11380000.0000000000
fji,1996,13010000.0000000000
fji,2004,8709000.0000000000
fji,2005,11440000.0000000000
fji,2006,8718023.0000000000
fji,2010,9492347.1600000001
fji,2011,7544876.3099999996
fji,2012,7219731.2400000002
fji,2013,4458123.7000000002
fji,2014,9979993.2300000004
fji,2015,9736782.3599999994
fji,2016,10481034.6899999995
fji,2017,9645631.4000000004
fji,2018,8761507.0000000000
fji,2019,8252595.8499999996
fji,2020,8467507.5600000005
fin,1972,504563.7793845330
fin,1973,0.0000000000
fin,1974,0.0000000000
fin,1975,20182551.1753812991
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0000000000
fin,1981,0.0000000000
fin,1982,0.0000000000
fin,1983,0.0000000000
fin,1984,0.0000000000
fin,1985,0.0000000000
fin,1986,0.0000000000
fin,1987,0.0000000000
fin,1988,0.0000000000
fin,1989,0.0000000000
fin,1990,0.0000000000
fin,1991,0.0000000000
fin,1992,0.0000000000
fin,1993,0.0000000000
fin,1994,0.0000000000
fin,1995,0.0000000000
fin,1996,0.0000000000
fin,1997,0.0000000000
fin,1998,0.0000000000
fin,1999,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fra,1972,0.0000000000
fra,1973,0.0000000000
fra,1974,0.0000000000
fra,1975,0.0000000000
fra,1976,0.0000000000
fra,1977,0.0000000000
fra,1978,0.0000000000
fra,1979,0.0000000000
fra,1980,0.0000000000
fra,1981,0.0000000000
fra,1982,0.0000000000
fra,1983,0.0000000000
fra,1984,0.0000000000
fra,1985,0.0000000000
fra,1986,0.0000000000
fra,1987,0.0000000000
fra,1988,0.0000000000
fra,1989,0.0000000000
fra,1990,0.0000000000
fra,1991,0.0000000000
fra,1992,0.0000000000
fra,1993,0.0000000000
fra,1994,0.0000000000
fra,1995,0.0000000000
fra,1996,0.0000000000
fra,1997,0.0000000000
fra,1998,0.0000000000
fra,1999,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
gab,2019,0.0000000000
gmb,1990,900000.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
deu,1972,0.0000000000
deu,1973,0.0000000000
deu,1974,0.0000000000
deu,1975,0.0000000000
deu,1976,0.0000000000
deu,1977,0.0000000000
deu,1978,0.0000000000
deu,1979,0.0000000000
deu,1980,0.0000000000
deu,1981,0.0000000000
deu,1982,0.0000000000
deu,1983,0.0000000000
deu,1984,0.0000000000
deu,1985,0.0000000000
deu,1986,0.0000000000
deu,1987,0.0000000000
deu,1988,0.0000000000
deu,1989,0.0000000000
deu,1990,0.0000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.0000000000
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
gha,1990,2718400.0000000000
gha,1991,3615300.0000000000
gha,1992,2036000.0000000000
gha,1993,3574800.0000000000
gha,2001,29995800.0000000000
gha,2002,36886100.0000000000
gha,2003,79244650.0000000000
gha,2004,98581970.0000000000
gha,2005,63447790.0000000000
gha,2006,124855670.0000000000
gha,2007,33525000.0000000000
gha,2008,40000000.0000000000
gha,2009,16759000.0000000000
gha,2010,94658100.0000000000
gha,2011,5000000.0000000000
gha,2012,103169453.7039999962
gha,2013,100000000.0000000000
gha,2014,318550000.0000000000
gha,2015,370580000.0000000000
gha,2016,268528250.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
grc,1972,29347.0286133529
grc,1973,58694.0572267058
grc,1974,58694.0572267058
grc,1975,58694.0572267058
grc,1976,88041.0858400587
grc,1977,88041.0858400587
grc,1978,146735.1430667640
grc,1979,176082.1716801170
grc,1980,205429.2002934700
grc,1981,29347.0286133529
grc,1982,0.0000000000
grc,1983,0.0000000000
grc,1984,0.0000000000
grc,1985,0.0000000000
grc,1986,0.0000000000
grc,1987,0.0000000000
grc,1988,0.0000000000
grc,1989,0.0000000000
grc,1990,0.0000000000
grc,1995,0.0000000000
grc,1996,0.0000000000
grc,1997,0.0000000000
grc,1998,0.0000000000
grc,1999,0.0000000000
grc,2000,0.0000000000
grc,2001,0.0000000000
grc,2002,0.0000000000
grc,2003,0.0000000000
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grc,2020,0.0000000000
gtm,1990,4630000.0000000000
gtm,1991,1920000.0000000000
gtm,1992,880000.0000000000
gtm,1993,10000.0000000000
gtm,1994,10000.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,1910000.0000000000
gtm,1999,2610000.0000000000
gtm,2000,1490000.0000000000
gtm,2001,900000.0000000000
gtm,2002,1190000.0000000000
gtm,2003,1040000.0000000000
gtm,2004,1000000.0000000000
gtm,2005,930000.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,1536.6800000000
gtm,2017,0.0000000000
gtm,2018,1433.0900000000
gtm,2019,1078.7700000000
gtm,2020,2644.5000000000
gin,1990,110133000000.0000000000
gin,1991,109382000000.0000000000
gin,1992,118621000000.0000000000
gnb,2017,9204120160.0000000000
gnb,2019,11742452430.0000000000
hnd,1972,6000000.0000000000
hnd,1973,11400000.0000000000
hnd,1974,14800000.0000000000
hnd,1975,22300000.0000000000
hnd,1976,50000000.0000000000
hnd,1977,95200000.0000000000
hnd,1978,95500000.0000000000
hnd,1979,110700000.0000000000
hnd,1980,128300000.0000000000
hnd,1981,113900000.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2020,0.0000000000
hun,1981,0.0000000000
hun,1982,0.0000000000
hun,1983,0.0000000000
hun,1984,0.0000000000
hun,1985,0.0000000000
hun,1986,0.0000000000
hun,1987,0.0000000000
hun,1988,0.0000000000
hun,1989,0.0000000000
hun,1990,11700000000.0000000000
hun,1991,0.0000000000
hun,1992,0.0000000000
hun,1993,0.0000000000
hun,1994,0.0000000000
hun,1995,0.0000000000
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,1998,0.0000000000
hun,1999,0.0000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
isl,1972,100000.0000000000
isl,1973,200000.0000000000
isl,1974,200000.0000000000
isl,1975,200000.0000000000
isl,1976,600000.0000000000
isl,1977,1000000.0000000000
isl,1978,1600000.0000000000
isl,1979,2600000.0000000000
isl,1980,2000000.0000000000
isl,1981,2800000.0000000000
isl,1982,3300000.0000000000
isl,1983,6400000.0000000000
isl,1984,8000000.0000000000
isl,1985,12800000.0000000000
isl,1986,9100000.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,59800000.0000000000
isl,1999,-53500000.0000000000
isl,2000,12000000.0000000000
isl,2001,601000.0000000000
isl,2002,636220.0000000000
isl,2003,725000.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,3074630.0000000000
isl,2007,0.0000000000
isl,2008,6255160.0000000000
isl,2009,5411490.0000000000
isl,2010,1641450.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
ind,1974,910000000.0000000000
ind,1975,830000000.0000000000
ind,1976,1290000000.0000000000
ind,1977,2290000000.0000000000
ind,1978,1400000000.0000000000
ind,1979,1280000000.0000000000
ind,1980,1180000000.0000000000
ind,1981,610000000.0000000000
ind,1982,680000000.0000000000
ind,1983,810000000.0000000000
ind,1984,820000000.0000000000
ind,1985,830000000.0000000000
ind,1986,990000000.0000000000
ind,1987,720000000.0000000000
ind,1988,530000000.0000000000
ind,1989,380000000.0000000000
ind,1990,360000000.0000000000
ind,1991,760000000.0000000000
ind,1992,1910000000.0000000000
ind,1993,1150000000.0000000000
ind,1994,1410000000.0000000000
ind,1995,1550000000.0000000000
ind,1996,1640000000.0000000000
ind,1997,2640000000.0000000000
ind,1998,2760000000.0000000000
ind,1999,3120000000.0000000000
ind,2000,3680000000.0000000000
ind,2001,2370000000.0000000000
ind,2002,0.0000000000
ind,2003,0.0000000000
ind,2004,1890000000.0000000000
ind,2005,1870000000.0000000000
ind,2006,2600000000.0000000000
ind,2007,13200000000.0000000000
ind,2008,17790000000.0000000000
ind,2009,810000000.0000000000
ind,2010,1330000000.0000000000
ind,2011,660000000.0000000000
ind,2012,700000000.0000000000
ind,2013,440000000.0000000000
ind,2014,390000000.0000000000
ind,2015,1220000000.0000000000
ind,2016,1770000000.0000000000
ind,2017,1000000000.0000000000
ind,2018,1120000000.0000000000
idn,1972,35000000000.0000000000
idn,1973,70000000000.0000000000
idn,1974,71000000000.0000000000
idn,1975,61000000000.0000000000
idn,1976,64000000000.0000000000
idn,1977,79000000000.0000000000
idn,1978,166000000000.0000000000
idn,1979,389000000000.0000000000
idn,1980,305000000000.0000000000
idn,1981,129000000000.0000000000
idn,1982,83000000000.0000000000
idn,1983,104000000000.0000000000
idn,1984,91000000000.0000000000
idn,1985,51000000000.0000000000
idn,1986,79000000000.0000000000
idn,1987,1106000000000.0000000000
idn,1988,156000000000.0000000000
idn,1989,172000000000.0000000000
idn,1990,44200000000.0000000000
idn,1991,19000000000.0000000000
idn,1992,8400000000.0000000000
idn,1993,14000000000.0000000000
idn,1994,131000000000.0000000000
idn,1995,186000000000.0000000000
idn,1996,70000000000.0000000000
idn,1997,128500000000.0000000000
idn,1998,4630000000000.0000000000
idn,1999,858000000000.0000000000
idn,2001,542300000000.0000000000
idn,2002,231000000000.0000000000
idn,2003,229673438570.0000000000
idn,2004,297800000000.0000000000
idn,2008,13578300000000.0000000000
idn,2009,564955000000.0000000000
idn,2010,8897710000000.0000000000
idn,2011,28855600000000.0000000000
idn,2012,21237900000000.0000000000
idn,2013,15835400000000.0000000000
idn,2014,11329003407058.0000000000
idn,2015,3727145557008.0000000000
idn,2016,2998583105180.0000000000
idn,2017,4147393130619.0000000000
idn,2018,6765065793927.0000000000
idn,2019,3526709792377.0000000000
idn,2020,4277706996929.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,40000000000.0000000000
irn,1995,34000000000.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irq,2014,72000.0000000000
irq,2015,2347200.0000000000
irq,2016,3134000.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,0.0000000000
irl,1980,0.0000000000
irl,1981,0.0000000000
irl,1982,0.0000000000
irl,1983,0.0000000000
irl,1984,0.0000000000
irl,1985,0.0000000000
irl,1986,0.0000000000
irl,1987,0.0000000000
irl,1988,0.0000000000
irl,1989,0.0000000000
irl,1990,0.0000000000
irl,1991,0.0000000000
irl,1992,0.0000000000
irl,1993,0.0000000000
irl,1994,0.0000000000
irl,1995,0.0000000000
irl,1996,0.0000000000
irl,1997,0.0000000000
irl,1998,0.0000000000
irl,1999,0.0000000000
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,0.0000000000
isr,1976,0.0000000000
isr,1977,0.0000000000
isr,1978,0.0000000000
isr,1979,0.0000000000
isr,1980,0.0000000000
isr,1981,0.0000000000
isr,1982,0.0000000000
isr,1983,0.0000000000
isr,1984,0.0000000000
isr,1985,0.0000000000
isr,1986,0.0000000000
isr,1987,0.0000000000
isr,1988,0.0000000000
isr,1989,0.0000000000
isr,1990,0.0000000000
isr,1991,0.0000000000
isr,1992,0.0000000000
isr,1993,0.0000000000
isr,1994,0.0000000000
isr,1995,0.0000000000
isr,1996,0.0000000000
isr,1997,0.0000000000
isr,1998,0.0000000000
isr,1999,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
ita,1973,0.0000000000
ita,1974,0.0000000000
ita,1975,0.0000000000
ita,1976,0.0000000000
ita,1977,0.0000000000
ita,1978,0.0000000000
ita,1979,0.0000000000
ita,1980,0.0000000000
ita,1981,0.0000000000
ita,1982,0.0000000000
ita,1983,0.0000000000
ita,1984,0.0000000000
ita,1985,0.0000000000
ita,1986,0.0000000000
ita,1987,0.0000000000
ita,1988,0.0000000000
ita,1989,0.0000000000
ita,1990,0.0000000000
ita,1991,0.0000000000
ita,1992,0.0000000000
ita,1993,0.0000000000
ita,1994,0.0000000000
ita,1995,0.0000000000
ita,1996,0.0000000000
ita,1997,0.0000000000
ita,1998,0.0000000000
ita,1999,0.0000000000
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0000000000
jpn,1991,0.0000000000
jpn,1992,0.0000000000
jpn,1993,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,0.0000000000
jor,2019,0.0000000000
jor,2020,0.0000000000
kaz,1997,2000000.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,120718000.0000000000
kaz,2001,1073376000.0000000000
kaz,2002,3885026000.0000000000
kaz,2003,4433160000.0000000000
kaz,2004,5966812000.0000000000
kaz,2010,598319081702.6999511719
kaz,2011,809119691225.8000488281
kaz,2012,457656992622.7999877930
kaz,2013,1466787781102.0000000000
kaz,2014,1513968771657.0000000000
kaz,2015,920582477783.4000244141
kaz,2016,808912758078.4000244141
kaz,2017,1154875121841.8000488281
kaz,2018,1588352720689.8000488281
kaz,2019,1635659503603.1999511719
kaz,2020,754720936597.8000488281
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,0.0000000000
kor,1994,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kgz,2014,0.0000000000
kgz,2015,1900000.0000000000
kgz,2016,6700000.0000000000
kgz,2017,18800000.0000000000
kgz,2018,19100000.0000000000
kgz,2019,3000000.0000000000
kgz,2020,10111074.2300000004
lva,1994,0.0000000000
lva,1995,1923722.6879755999
