economy,year,dt_nfl_rdbc_cd
bra,2015,-14942000.0000000000
bra,2016,-14398000.0000000000
bra,2017,-10555000.0000000000
bra,2018,-5736000.0000000000
bra,2019,-2859000.0000000000
bfa,1976,425357.5000000000
bfa,1977,4388686.7999999998
bfa,1978,3662413.7000000002
bfa,1979,3310705.0000000000
bfa,1980,6392134.0999999996
bfa,1981,2968816.3999999999
bfa,1982,1277453.8000000000
bfa,1983,1490862.3999999999
bfa,1984,3676248.0000000000
bfa,1985,5465989.9000000004
bfa,1986,15334847.0999999996
bfa,1987,3707172.1000000001
bfa,1988,8050018.5000000000
bfa,1989,7692265.5000000000
bfa,1990,2478261.0000000000
bfa,1991,22343490.0000000000
bfa,1992,34444590.8999999985
bfa,1993,37185638.1000000015
bfa,1994,5371666.2999999998
bfa,1995,9895423.0000000000
bfa,1996,14632541.0000000000
bfa,1997,12909100.5999999996
bfa,1998,12027832.8000000007
bfa,1999,8251800.7999999998
bfa,2000,11627029.0999999996
bfa,2001,13787616.3000000007
bfa,2002,42231778.3999999985
bfa,2003,34711627.8999999985
bfa,2004,38101059.5000000000
bfa,2005,55748902.5000000000
bfa,2006,47473491.3999999985
bfa,2007,54628992.6000000015
bfa,2008,38753226.1000000015
bfa,2009,78305665.5999999940
bfa,2010,63358244.3999999985
bfa,2011,42284191.2000000030
bfa,2012,22435447.6999999993
bfa,2013,11436660.9000000004
bfa,2014,14624936.5999999996
bfa,2015,33076705.1000000015
bfa,2016,17481376.0000000000
bfa,2017,19407404.6000000015
bfa,2018,25090637.8999999985
bfa,2019,23831273.3000000007
bdi,1977,694705.1000000000
bdi,1978,679421.0000000000
bdi,1979,1907642.1000000001
bdi,1980,5844718.0999999996
bdi,1981,3114186.1000000001
bdi,1982,5277313.9000000004
bdi,1983,6621325.0000000000
bdi,1984,6369591.7999999998
bdi,1985,9335692.1999999993
bdi,1986,12513423.5000000000
bdi,1987,21202628.0000000000
bdi,1988,13855389.5000000000
bdi,1989,8485845.1999999993
bdi,1990,1052347.8999999999
bdi,1991,18991818.8000000007
bdi,1992,13947855.3000000007
bdi,1993,25178931.8999999985
bdi,1994,15143267.8000000007
bdi,1995,11282656.5999999996
bdi,1996,14276853.9000000004
bdi,1997,1308661.6000000001
bdi,1998,3831539.7000000002
bdi,1999,3193156.7000000002
bdi,2000,-253249.0000000000
bdi,2001,-269696.8000000000
bdi,2002,0.0000000000
bdi,2003,-938227.8000000000
bdi,2004,-13349968.6999999993
bdi,2005,5850266.5000000000
bdi,2006,-2471964.7999999998
bdi,2007,-2816874.2999999998
bdi,2008,2198280.5000000000
bdi,2009,4183212.6000000001
bdi,2010,1585443.8999999999
bdi,2011,718340.2000000000
bdi,2012,1878913.5000000000
bdi,2013,369170.5000000000
bdi,2014,2473960.6000000001
bdi,2015,-478500.6000000000
bdi,2016,-492080.7000000000
bdi,2017,-836203.2000000000
bdi,2018,-504106.7000000000
bdi,2019,-500169.2000000000
cpv,1981,782351.4000000000
cpv,1982,425139.8000000000
cpv,1983,284161.1000000000
cpv,1984,1300871.7000000000
cpv,1985,4411650.0999999996
cpv,1986,2403937.3999999999
cpv,1987,2706883.0000000000
cpv,1988,2711839.3999999999
cpv,1989,3203972.1000000001
cpv,1990,3789061.8999999999
cpv,1991,1327486.8999999999
cpv,1992,10160144.3000000007
cpv,1993,-111711.4000000000
cpv,1994,17620097.1000000015
cpv,1995,5616813.2000000002
cpv,1996,5095765.5000000000
cpv,1997,3634253.6000000001
cpv,1998,1887277.3999999999
cpv,1999,8618035.0000000000
cpv,2000,7929858.0999999996
cpv,2001,6215749.5000000000
cpv,2002,2824084.3999999999
cpv,2003,4352256.5999999996
cpv,2004,2965506.7000000002
cpv,2005,5575481.2000000002
cpv,2006,-110355.8000000000
cpv,2007,3942093.2000000002
cpv,2008,-992004.2000000000
cpv,2009,6444492.0999999996
cpv,2010,15500422.5000000000
cpv,2011,-693079.9000000000
cpv,2012,-2260806.2999999998
cpv,2013,-2813018.7999999998
cpv,2014,671677.4000000000
cpv,2015,197276.8000000000
cpv,2016,-1451220.8000000000
cpv,2017,-2419858.6000000001
cpv,2018,-889267.2000000000
cpv,2019,-3534345.5000000000
khm,1993,5365000.0000000000
khm,1994,12018000.0000000000
khm,1995,35934000.0000000000
khm,1996,31054000.0000000000
khm,1997,9959000.0000000000
khm,1998,27987000.0000000000
khm,1999,20748000.0000000000
khm,2000,39150000.0000000000
khm,2001,41399000.0000000000
khm,2002,69896000.0000000000
khm,2003,71845000.0000000000
khm,2004,60277000.0000000000
khm,2005,82196000.0000000000
khm,2006,51006000.0000000000
khm,2007,52155000.0000000000
khm,2008,97320000.0000000000
khm,2009,47636000.0000000000
khm,2010,35077000.0000000000
khm,2011,50513000.0000000000
khm,2012,26647000.0000000000
khm,2013,93873413.0000000000
khm,2014,36579000.0000000000
khm,2015,62052000.0000000000
khm,2016,104784000.0000000000
khm,2017,92320000.0000000000
khm,2018,50853000.0000000000
khm,2019,106955000.0000000000
cmr,1984,18886.5000000000
cmr,1985,4679.8000000000
cmr,1986,1882004.2000000000
cmr,1988,100286.5000000000
cmr,1990,191319.9000000000
cmr,1991,3889905.0000000000
cmr,1992,806984.4000000000
cmr,1993,339542.8000000000
cmr,1994,30639826.8999999985
cmr,1995,2368407.7999999998
cmr,1996,-171310.6000000000
cmr,1997,1627914.3999999999
cmr,1998,12494564.0000000000
cmr,1999,33969157.0000000000
cmr,2000,3296193.6000000001
cmr,2001,13450494.8000000007
cmr,2002,20564927.3000000007
cmr,2003,9537715.5000000000
cmr,2004,48503305.1000000015
cmr,2005,20301606.3000000007
cmr,2006,17883486.6999999993
cmr,2007,16007194.8000000007
cmr,2008,45282992.5000000000
cmr,2009,23598439.6000000015
cmr,2010,50325254.6000000015
cmr,2011,24403044.6000000015
cmr,2012,53825521.7000000030
cmr,2013,25751937.0000000000
cmr,2014,68649367.0999999940
cmr,2015,27418645.3000000007
cmr,2016,41974207.2000000030
cmr,2017,58746401.2999999970
cmr,2018,48867199.7000000030
cmr,2019,28440568.8000000007
caf,1975,60406.0000000000
caf,1976,51042.9000000000
caf,1977,538772.9000000000
caf,1978,2510051.1000000001
caf,1979,4668546.4000000004
caf,1980,3220043.6000000001
caf,1981,6690703.7000000002
caf,1982,3189565.7999999998
caf,1983,6169255.5999999996
caf,1984,3966155.1000000001
caf,1985,6675246.7999999998
caf,1986,8294438.9000000004
caf,1987,4146445.8999999999
caf,1988,5208708.9000000004
caf,1989,27078669.8000000007
caf,1990,21271517.8000000007
caf,1991,14827269.4000000004
caf,1992,9103873.5000000000
caf,1993,1075994.0000000000
caf,1994,-963778.2000000000
caf,1995,-86482.6000000000
caf,1997,-16513.1000000000
caf,1998,-499294.2000000000
caf,1999,-13462.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,-28857653.5000000000
caf,2008,-3745806.7999999998
caf,2009,-1815501.8000000000
caf,2010,0.0000000000
caf,2014,0.0000000000
caf,2015,733141.3000000000
caf,2016,418407.6000000000
caf,2017,3945270.8999999999
caf,2018,24072.5000000000
caf,2019,0.0000000000
tcd,1975,369147.6000000000
tcd,1976,494478.1000000000
tcd,1977,2922125.3999999999
tcd,1978,4569903.5999999996
tcd,1979,2091762.0000000000
tcd,1980,2781280.3999999999
tcd,1981,3914892.7000000002
tcd,1982,156369.4000000000
tcd,1983,9964245.0999999996
tcd,1984,-18886.5000000000
tcd,1985,772461.1000000000
tcd,1986,3721829.7000000002
tcd,1987,2343723.8999999999
tcd,1988,3223325.8999999999
tcd,1989,22716550.3999999985
tcd,1990,21887349.3999999985
tcd,1991,18392650.1000000015
tcd,1992,16647044.5000000000
tcd,1993,15529280.9000000004
tcd,1994,17126409.3999999985
tcd,1995,12661347.0000000000
tcd,1996,23549404.5000000000
tcd,1997,21095459.6999999993
tcd,1998,18567500.1999999993
tcd,1999,23578324.8000000007
tcd,2000,9396592.0999999996
tcd,2001,9388504.0000000000
tcd,2002,14095819.0000000000
tcd,2003,11071088.0000000000
tcd,2004,7504911.4000000004
tcd,2005,19611688.6000000015
tcd,2006,12811545.3000000007
tcd,2007,5930745.4000000004
tcd,2008,5199687.5000000000
tcd,2009,353228.1000000000
tcd,2010,3762949.3999999999
tcd,2011,101041.0000000000
tcd,2012,-8598702.1999999993
tcd,2013,-6757957.5999999996
tcd,2014,-3958641.0000000000
tcd,2015,3668504.6000000001
tcd,2016,7835759.9000000004
tcd,2017,14997576.0999999996
tcd,2018,3469273.6000000001
tcd,2019,1121927.1000000001
col,1970,23612951.5000000000
col,1971,22963000.0000000000
col,1972,14878000.0000000000
col,1973,15687000.0000000000
col,1974,16694000.0000000000
col,1975,8854000.0000000000
col,1976,3861000.0000000000
col,1977,4658000.0000000000
col,1978,10429000.0000000000
col,1979,11725000.0000000000
col,1980,44711000.0000000000
col,1981,44667000.0000000000
col,1982,31010000.0000000000
col,1983,40272000.0000000000
col,1984,36195000.0000000000
col,1985,7125000.0000000000
col,1986,12270000.0000000000
col,1987,-5041000.0000000000
col,1988,-18818000.0000000000
col,1989,-9071000.0000000000
col,1990,-13367000.0000000000
col,1991,-22880000.0000000000
col,1992,-7710000.0000000000
col,1993,-18808000.0000000000
col,1994,-16515000.0000000000
col,1995,-12385000.0000000000
col,1996,-9817000.0000000000
col,1997,96000.0000000000
col,1998,-14641000.0000000000
col,1999,-17302000.0000000000
col,2000,-16523000.0000000000
col,2001,-17113000.0000000000
col,2002,-18837000.0000000000
col,2003,-18113000.0000000000
col,2004,-20929000.0000000000
col,2005,-25792000.0000000000
col,2006,-19432000.0000000000
col,2007,-13697000.0000000000
col,2008,-12222000.0000000000
col,2009,-8965000.0000000000
col,2010,-11100000.0000000000
col,2011,-7403000.0000000000
col,2012,-6434000.0000000000
col,2013,-6098000.0000000000
col,2014,-5435000.0000000000
col,2015,-5642000.0000000000
col,2016,-5637000.0000000000
col,2017,-5637000.0000000000
col,2018,-5333000.0000000000
col,2019,-4804000.0000000000
com,1978,643729.7000000000
com,1979,502199.0000000000
com,1980,2715954.8999999999
com,1981,1972639.8000000000
com,1982,578719.8000000000
com,1983,1141850.5000000000
com,1984,5342033.0999999996
com,1985,2791960.2000000002
com,1986,4075333.5000000000
com,1987,1214859.3000000000
com,1990,-27510.0000000000
com,1991,1196467.0000000000
com,1992,14258075.0000000000
com,1993,-765223.1000000000
com,1994,-144638.3000000000
com,1996,595231.8000000000
com,2005,-231942.4000000000
com,2006,-64741.9000000000
com,2007,-421000.3000000000
com,2008,-5396500.9000000004
com,2009,-3917905.3999999999
com,2010,-1069678.7000000000
com,2011,-1182498.7000000000
com,2012,-4142774.7000000002
com,2017,0.0000000000
com,2018,751912.0000000000
com,2019,812429.8000000000
cod,1981,545514.6000000000
cod,1982,2100272.2000000002
cod,1983,3499686.2999999998
cod,1984,2474125.2999999998
cod,1985,4956829.0999999996
cod,1986,31106577.6000000015
cod,1987,14195877.1999999993
cod,1988,31472637.6999999993
cod,1989,26367875.5000000000
cod,1990,34606387.2000000030
cod,1991,29141515.3000000007
cod,1992,10798281.5999999996
cod,1993,8547318.4000000004
cod,1996,0.0000000000
cod,1998,71909.2000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,-32024416.6000000015
cod,2003,-3981166.3999999999
cod,2004,44438144.8999999985
cod,2005,22229534.8999999985
cod,2006,-150083.7000000000
cod,2007,636858.4000000000
cod,2008,1182468.6000000001
cod,2009,14298812.5000000000
cod,2010,17526861.1000000015
cod,2011,18801569.3999999985
cod,2012,15052693.0999999996
cod,2013,7902081.2000000002
cod,2014,1130606.0000000000
cod,2015,-926220.4000000000
cod,2016,362805.3000000000
cod,2017,-847297.2000000000
cod,2018,-291702.3000000000
cod,2019,972704.9000000000
cog,1982,936731.6000000000
cog,1983,550457.1000000000
cog,1984,976429.6000000000
cog,1985,1757727.6000000001
cog,1986,1359885.8000000000
cog,1987,560982.7000000000
cog,1988,584385.7000000000
cog,1989,40144.5000000000
cog,1990,416402.1000000000
cog,1992,-29840.3000000000
cog,1994,2878445.6000000001
cog,1996,-288905.2000000000
cog,1997,-49539.2000000000
cog,1999,0.0000000000
cog,2000,-361407.4000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,-170841.5000000000
cog,2004,-687653.8000000000
cog,2005,-382631.0000000000
cog,2006,9361094.5999999996
cog,2007,-367418.4000000000
cog,2008,-395214.4000000000
cog,2009,-401045.4000000000
cog,2010,-212104.6000000000
cog,2014,0.0000000000
cog,2015,190280.9000000000
cog,2016,5189088.5000000000
cog,2017,6402571.4000000004
cog,2018,2027755.1000000001
cog,2019,4752990.5000000000
cri,1970,3513000.0000000000
cri,1971,2116000.0000000000
cri,1972,2256000.0000000000
cri,1973,6518000.0000000000
cri,1974,6389000.0000000000
cri,1975,8245000.0000000000
cri,1976,8323000.0000000000
cri,1977,7597000.0000000000
cri,1978,13753000.0000000000
cri,1979,24176000.0000000000
cri,1980,38163000.0000000000
cri,1981,21232000.0000000000
cri,1982,15213000.0000000000
cri,1983,23547000.0000000000
cri,1984,15079000.0000000000
cri,1985,26946000.0000000000
cri,1986,12734000.0000000000
cri,1987,2227000.0000000000
cri,1988,2647000.0000000000
cri,1989,127000.0000000000
cri,1990,2845000.0000000000
cri,1991,-11719000.0000000000
cri,1992,-12907000.0000000000
cri,1993,-12917000.0000000000
cri,1994,-10453000.0000000000
cri,1995,-12894000.0000000000
cri,1996,-12496000.0000000000
cri,1997,-11996000.0000000000
cri,1998,-12430000.0000000000
cri,1999,-12046000.0000000000
cri,2000,-12473000.0000000000
cri,2001,-12234000.0000000000
cri,2002,-11913000.0000000000
cri,2003,-12482000.0000000000
cri,2004,-11765000.0000000000
cri,2005,-11212000.0000000000
cri,2006,-11624000.0000000000
cri,2007,-12313000.0000000000
cri,2008,-9724000.0000000000
cri,2009,-9150000.0000000000
cri,2010,-8231000.0000000000
cri,2011,-6783000.0000000000
cri,2012,-5877000.0000000000
cri,2013,-4259000.0000000000
cri,2014,-2964000.0000000000
cri,2015,-2964000.0000000000
cri,2016,-1389000.0000000000
cri,2017,-1143000.0000000000
cri,2018,-937000.0000000000
cri,2019,-927000.0000000000
civ,1979,731301.7000000000
civ,1982,855803.4000000000
civ,1983,543115.5000000000
civ,1984,406006.0000000000
civ,1985,443056.7000000000
civ,1986,-240598.3000000000
civ,1987,347103.7000000000
civ,1988,-526939.1000000000
civ,1989,-83325.4000000000
civ,1990,1811303.0000000000
civ,1991,2481240.7000000002
civ,1992,12010647.5000000000
civ,1993,1019366.6000000000
civ,1994,2799682.2000000002
civ,1995,791998.0000000000
civ,1996,15764933.4000000004
civ,1997,6581838.5999999996
civ,1998,55494913.3999999985
civ,1999,6354806.2000000002
civ,2000,43281830.5000000000
civ,2001,122126.8000000000
civ,2002,34278763.3999999985
civ,2003,442507.5000000000
civ,2004,1070013.0000000000
civ,2005,94549.8000000000
civ,2006,0.0000000000
civ,2007,-1126749.8000000000
civ,2008,-615835.9000000000
civ,2009,-4227944.5000000000
civ,2010,-2160720.7000000002
civ,2011,34325612.7000000030
civ,2012,-2011812.1000000001
civ,2014,12546080.3000000007
civ,2015,7905054.2000000002
civ,2016,404507.0000000000
civ,2017,84559151.0999999940
civ,2018,17087235.3999999985
civ,2019,15892121.0000000000
dji,1980,153449.6000000000
dji,1982,29495.3000000000
dji,1983,80746.8000000000
dji,1984,225693.1000000000
dji,1985,285466.9000000000
dji,1986,3236485.0000000000
dji,1987,7263820.5999999996
dji,1988,5467473.2999999998
dji,1989,1333034.7000000000
dji,1990,5712085.7999999998
dji,1991,6536956.4000000004
dji,1992,7530124.2999999998
dji,1993,9080740.3000000007
dji,1994,9006241.1999999993
dji,1995,6675845.0999999996
dji,1996,8413094.0999999996
dji,1997,4670449.4000000004
dji,1998,1705469.2000000000
dji,1999,1614844.1000000001
dji,2000,2921596.1000000001
dji,2001,1768295.5000000000
dji,2002,4095634.3999999999
dji,2003,-1218295.7000000000
dji,2004,2578701.7000000002
dji,2005,555480.0000000000
dji,2006,303109.9000000000
dji,2007,996622.5000000000
dji,2008,6213912.2000000002
dji,2009,16553921.9000000004
dji,2010,1693785.1000000001
dji,2011,1559824.5000000000
dji,2012,-1764345.6000000001
dji,2013,-2463680.0000000000
dji,2014,-3323434.8999999999
dji,2015,-3051490.8999999999
dji,2016,-2488204.8999999999
dji,2017,-3088266.5000000000
dji,2018,-2384594.7000000002
dji,2019,13077632.4000000004
dom,1970,8286000.0000000000
dom,1971,6789000.0000000000
dom,1972,4565000.0000000000
dom,1973,5459000.0000000000
dom,1974,4024000.0000000000
dom,1975,9082000.0000000000
dom,1976,7794000.0000000000
dom,1977,17839000.0000000000
dom,1978,28065000.0000000000
dom,1979,30960000.0000000000
dom,1980,50426000.0000000000
dom,1981,37653000.0000000000
dom,1982,34907000.0000000000
dom,1983,35661000.0000000000
dom,1984,37563000.0000000000
dom,1985,38452000.0000000000
dom,1986,21237000.0000000000
dom,1987,12650000.0000000000
dom,1988,7862000.0000000000
dom,1989,10727000.0000000000
dom,1990,10765000.0000000000
dom,1991,-10763000.0000000000
dom,1992,-13316000.0000000000
dom,1993,-3432000.0000000000
dom,1994,4444000.0000000000
dom,1995,13835000.0000000000
dom,1996,14589000.0000000000
dom,1997,4825000.0000000000
dom,1998,9440000.0000000000
dom,1999,6654000.0000000000
dom,2000,-6236000.0000000000
dom,2001,-12209000.0000000000
dom,2002,-18129000.0000000000
dom,2003,-19153000.0000000000
dom,2004,-21219000.0000000000
dom,2005,-21895000.0000000000
dom,2006,-21929000.0000000000
dom,2007,-22010000.0000000000
dom,2008,-22234000.0000000000
dom,2009,-22180000.0000000000
dom,2010,-22062000.0000000000
dom,2011,-22213000.0000000000
dom,2012,-22075000.0000000000
dom,2013,-21627000.0000000000
dom,2014,-20558000.0000000000
dom,2015,-17915000.0000000000
dom,2016,-17183000.0000000000
dom,2017,-16614000.0000000000
dom,2018,-16763000.0000000000
dom,2019,-15736000.0000000000
ecu,1970,4639000.0000000000
ecu,1971,4271000.0000000000
ecu,1972,4191000.0000000000
ecu,1973,5167000.0000000000
ecu,1974,16169000.0000000000
ecu,1975,28861000.0000000000
ecu,1976,28106000.0000000000
ecu,1977,21492000.0000000000
ecu,1978,11491000.0000000000
ecu,1979,9355000.0000000000
ecu,1980,10318000.0000000000
ecu,1981,21478000.0000000000
ecu,1982,9129000.0000000000
ecu,1983,12314000.0000000000
ecu,1984,64334000.0000000000
ecu,1985,52875000.0000000000
ecu,1986,48380000.0000000000
ecu,1987,34662000.0000000000
ecu,1988,20538000.0000000000
ecu,1989,20264000.0000000000
ecu,1990,12528000.0000000000
ecu,1991,38616000.0000000000
ecu,1992,18530000.0000000000
ecu,1993,50152000.0000000000
ecu,1994,17151000.0000000000
ecu,1995,37831000.0000000000
ecu,1996,10769000.0000000000
ecu,1997,-5594000.0000000000
ecu,1998,-5293000.0000000000
ecu,1999,-5809000.0000000000
ecu,2000,-10484000.0000000000
ecu,2001,127000.0000000000
ecu,2002,-18048000.0000000000
ecu,2003,-23979000.0000000000
ecu,2004,-26229000.0000000000
ecu,2005,-27607000.0000000000
ecu,2006,-27476000.0000000000
ecu,2007,-27472000.0000000000
ecu,2008,-27930000.0000000000
ecu,2009,-28662000.0000000000
ecu,2010,-30373000.0000000000
ecu,2011,-26465000.0000000000
ecu,2012,-26840000.0000000000
ecu,2013,-26650000.0000000000
ecu,2014,-25455000.0000000000
ecu,2015,-24161000.0000000000
ecu,2016,-24144000.0000000000
ecu,2017,-24190000.0000000000
ecu,2018,-24081000.0000000000
ecu,2019,-22861000.0000000000
egy,1980,191812.0000000000
egy,1981,474880.2000000000
egy,1982,2289449.2999999998
egy,1983,19033849.8000000007
egy,1984,4159167.0000000000
egy,1985,590804.9000000000
egy,1986,6709871.5000000000
egy,1987,1356009.7000000000
egy,1988,1868301.1000000001
egy,1989,308168.3000000000
egy,1990,-96000.0000000000
egy,1991,-52000.0000000000
egy,1992,7821000.0000000000
egy,1993,6796505.2000000002
egy,1994,2409850.2999999998
egy,1995,7556392.9000000004
egy,1996,18569044.8000000007
egy,1997,20768118.3999999985
egy,1998,33593795.6000000015
egy,1999,22545820.8000000007
egy,2000,3368686.8999999999
egy,2001,1996577.8999999999
egy,2002,554199.0000000000
egy,2003,9695954.1999999993
egy,2004,15411447.8000000007
egy,2005,-440247.3000000000
egy,2006,1537621.0000000000
egy,2007,166869.0000000000
egy,2008,8507425.1999999993
egy,2009,-5013068.2999999998
egy,2010,-5978603.7000000002
egy,2011,-6370335.9000000004
egy,2012,-6230965.5999999996
egy,2013,-6399465.4000000004
egy,2014,-7244084.7999999998
egy,2015,-6496135.7999999998
egy,2016,-6605558.0999999996
egy,2017,-7091780.4000000004
egy,2018,-7336451.9000000004
egy,2019,-7430692.9000000004
slv,1970,1313000.0000000000
slv,1971,1747000.0000000000
slv,1972,1673200.0000000000
slv,1973,9887800.0000000000
slv,1974,19175200.0000000000
slv,1975,19355200.0000000000
slv,1976,13381800.0000000000
slv,1977,23436400.0000000000
slv,1978,23853400.0000000000
slv,1979,23464000.0000000000
slv,1980,11339000.0000000000
slv,1981,48044000.0000000000
slv,1982,31506000.0000000000
slv,1983,39773000.0000000000
slv,1984,21266000.0000000000
slv,1985,20177000.0000000000
slv,1986,7461000.0000000000
slv,1987,-1968000.0000000000
slv,1988,15006000.0000000000
slv,1989,58651000.0000000000
slv,1990,17592000.0000000000
slv,1991,18522000.0000000000
slv,1992,40067000.0000000000
slv,1993,59442000.0000000000
slv,1994,32623000.0000000000
slv,1995,17150000.0000000000
slv,1996,21897000.0000000000
slv,1997,6965000.0000000000
slv,1998,-8798000.0000000000
slv,1999,-16103000.0000000000
slv,2000,-16601000.0000000000
slv,2001,-19767000.0000000000
slv,2002,-20428000.0000000000
slv,2003,-22857000.0000000000
slv,2004,-24111000.0000000000
slv,2005,-24502000.0000000000
slv,2006,-24508000.0000000000
slv,2007,-23896000.0000000000
slv,2008,-15443000.0000000000
slv,2009,-24371000.0000000000
slv,2010,-24646000.0000000000
slv,2011,-23974000.0000000000
slv,2012,-25630000.0000000000
slv,2013,-23959000.0000000000
slv,2014,-22090000.0000000000
slv,2015,-22055000.0000000000
slv,2016,-20606000.0000000000
slv,2017,-20418000.0000000000
slv,2018,-19506000.0000000000
slv,2019,-18429000.0000000000
eri,1998,6389065.2000000002
eri,1999,5104476.2000000002
eri,2000,696434.6000000000
eri,2001,5580943.9000000004
eri,2002,6647798.5999999996
eri,2003,9966219.6999999993
eri,2004,19137227.3999999985
eri,2005,12287036.8000000007
eri,2006,5054284.7000000002
eri,2007,3991082.3999999999
eri,2008,4779077.7000000002
eri,2009,3361069.2000000002
eri,2010,3738534.6000000001
eri,2011,6048267.0000000000
eri,2012,2298995.6000000001
eri,2013,-904620.4000000000
eri,2014,-875307.9000000000
eri,2015,-873053.7000000000
eri,2016,-795113.4000000000
eri,2017,-335590.7000000000
eri,2018,-1985274.3000000000
eri,2019,149221.8000000000
swz,1976,180039.6000000000
swz,1977,119092.7000000000
swz,1978,-82657.9000000000
swz,1979,-38761.6000000000
swz,1980,-49460.2000000000
swz,1981,3219467.2999999998
swz,1982,-41962.0000000000
swz,1983,1885734.2000000000
swz,1984,1692981.6000000001
swz,1985,1072847.5000000000
swz,1986,3330531.2000000002
swz,1987,763660.3000000000
swz,1988,1267819.8999999999
swz,1989,1691974.1000000001
swz,1990,1395509.6000000001
swz,1991,707140.9000000000
swz,1992,4573343.9000000004
swz,1993,-87972.7000000000
swz,1994,10922340.6999999993
swz,1995,2650613.8999999999
swz,1996,2251718.5000000000
swz,1997,2662734.2999999998
swz,1998,2344511.5000000000
swz,1999,3042652.1000000001
swz,2000,1191061.3999999999
swz,2001,1639807.8000000000
swz,2002,2694598.6000000001
swz,2003,-425703.5000000000
swz,2004,-754344.5000000000
swz,2005,-967657.6000000000
swz,2006,-978486.0000000000
swz,2007,-1031833.3000000000
swz,2008,1887188.0000000000
swz,2009,-1349672.3000000000
swz,2010,-1449636.0000000000
swz,2011,3212796.5000000000
swz,2012,-1753652.5000000000
swz,2013,-1883990.2000000000
swz,2014,-1974001.7000000000
swz,2015,-2139261.6000000001
swz,2016,-2158760.8999999999
swz,2017,-2204914.1000000001
swz,2018,-2199094.7000000002
swz,2019,-2167861.1000000001
eth,1976,537013.8000000000
eth,1977,2072286.1000000001
eth,1978,1905608.6000000001
eth,1979,4087804.3999999999
eth,1980,2600007.1000000001
eth,1981,13454775.0000000000
eth,1982,9980088.6999999993
eth,1983,12420438.8000000007
eth,1984,5110701.0999999996
eth,1985,15557934.0999999996
eth,1986,14170978.9000000004
eth,1987,21657996.6000000015
eth,1988,17716613.8999999985
eth,1989,21416230.3999999985
eth,1990,45921626.1000000015
eth,1991,36194432.0000000000
eth,1992,44506652.2999999970
eth,1993,110845270.0999999940
eth,1994,49815726.1000000015
eth,1995,83629292.9000000060
eth,1996,75569764.5999999940
eth,1997,20831250.3000000007
eth,1998,27714893.6999999993
eth,1999,26845223.8999999985
eth,2000,22733051.3999999985
eth,2001,24682351.5000000000
eth,2002,80191821.9000000060
eth,2003,13608504.0999999996
eth,2004,68329668.2999999970
eth,2005,125949144.4000000060
eth,2006,34826744.0000000000
eth,2007,65917922.7000000030
eth,2008,72202009.5999999940
eth,2009,162986411.6999999881
eth,2010,80750823.0999999940
eth,2011,194984383.8000000119
eth,2012,71545355.0999999940
eth,2013,297975583.3999999762
eth,2014,156199915.4000000060
eth,2015,358737163.6999999881
eth,2016,383260435.6999999881
eth,2017,347277343.8000000119
eth,2018,163908317.5999999940
eth,2019,82931394.2999999970
gab,1992,991215.5000000000
gab,1993,106125.8000000000
gab,1994,561368.5000000000
gab,1995,430895.5000000000
gab,1996,345524.8000000000
gab,1997,133480.7000000000
gab,1998,226581.8000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,-8905.1000000000
gab,2002,-9064.0000000000
gab,2003,-224054.4000000000
gab,2004,-186733.6000000000
gab,2005,-184667.5000000000
gab,2006,-185397.4000000000
gab,2007,-188301.9000000000
gab,2008,-193639.2000000000
gab,2009,-198980.3000000000
gab,2010,-196845.2000000000
gab,2011,-225764.1000000000
gab,2012,-209277.3000000000
gab,2013,-64070.9000000000
gab,2014,-63824.5000000000
gab,2015,-60162.4000000000
gab,2016,-65332.8000000000
gab,2017,-59629.8000000000
gab,2018,-53809.1000000000
gab,2019,-59412.4000000000
gmb,1976,424294.1000000000
gmb,1977,1582000.8999999999
gmb,1978,1651080.5000000000
gmb,1979,73647.0000000000
gmb,1980,222571.0000000000
gmb,1982,860246.9000000000
gmb,1983,2712699.8999999999
gmb,1984,1897387.8000000000
gmb,1985,1735264.7000000000
gmb,1986,9248458.5000000000
gmb,1987,16382416.6999999993
gmb,1988,7164811.5000000000
gmb,1989,5766881.5999999996
gmb,1990,5139808.5999999996
gmb,1991,3348107.5000000000
gmb,1992,20541885.1999999993
gmb,1993,8041824.4000000004
gmb,1994,4616969.2999999998
gmb,1995,4882470.0999999996
gmb,1996,9461282.6999999993
gmb,1997,10309666.0999999996
gmb,1998,4387818.2999999998
gmb,1999,2747240.3999999999
gmb,2000,1569615.7000000000
gmb,2001,3055716.2000000002
gmb,2002,6281354.0000000000
gmb,2003,16273351.1999999993
gmb,2004,6746121.0999999996
gmb,2005,7191691.2000000002
gmb,2006,6671361.5000000000
gmb,2007,8958885.3000000007
gmb,2008,13542043.1999999993
gmb,2009,7414713.2999999998
gmb,2010,2282795.1000000001
gmb,2011,3361200.8999999999
gmb,2012,1136513.7000000000
gmb,2013,-44239.5000000000
