economy,year,gc_xpn_comp_zs
bel,2003,8.9298644907
bel,2004,8.7022668682
bel,2005,7.9487046755
bel,2006,8.5695121416
bel,2007,8.4106203169
bel,2008,8.3358947686
bel,2009,8.4007099777
bel,2010,8.0178152783
bel,2011,7.6612801419
bel,2012,7.4307901186
bel,2013,7.5541801809
bel,2014,7.9382488905
bel,2015,8.3357883366
bel,2016,8.1448725796
bel,2017,8.1702546105
bel,2018,8.0288066251
bel,2019,7.9259819332
bel,2020,7.1507291693
bel,2021,7.1957393548
bel,2022,7.5740025998
blz,1990,63.8738804340
blz,1991,63.7474298601
blz,1992,55.4219994914
blz,1993,54.5653256098
blz,1994,53.7890747698
blz,1995,54.9068016828
blz,1996,51.3164311109
blz,1997,51.6368341088
blz,1998,52.9641597898
blz,1999,51.0525285750
blz,2000,51.0130443117
blz,2001,48.3841102698
blz,2002,49.0740556731
blz,2003,44.9790464421
blz,2004,39.5251619907
blz,2005,40.6186728094
blz,2006,35.3549933628
blz,2007,38.2046805307
blz,2008,39.4584761794
blz,2009,40.9602716814
blz,2010,40.4527821589
blz,2011,40.6555726694
blz,2012,52.7773033914
blz,2013,50.5643433118
blz,2014,51.9458952105
blz,2015,53.5240593037
blz,2016,53.0071505541
blz,2017,52.3801415269
btn,1982,38.1220657277
btn,1983,34.9628982977
btn,1984,29.9251058287
btn,1988,43.4523098961
btn,1989,51.7730496454
btn,1990,47.8639607080
btn,1991,47.4447328381
btn,1992,43.3341787133
btn,1993,39.7798742138
btn,1994,31.0190504989
btn,1995,30.9676442380
btn,1996,25.6994343373
btn,1997,34.7739387199
btn,1998,40.5552523364
btn,1999,37.6462660050
btn,2000,42.4164795986
btn,2001,37.9710847622
btn,2002,39.3015209170
btn,2003,36.2354219843
btn,2004,38.5778876143
btn,2005,37.1778840298
btn,2006,39.4028532990
btn,2007,39.5399374010
btn,2008,31.5979547526
btn,2009,35.0101318437
btn,2010,38.0750602865
btn,2011,37.9130827576
btn,2012,38.0441612595
btn,2013,37.4724040724
btn,2014,38.0896665658
btn,2015,39.9331848756
btn,2016,36.1886574406
btn,2017,33.7903574258
btn,2018,30.4619467797
btn,2019,38.7740050750
btn,2020,40.3840615984
bol,2004,22.1794447282
bih,2005,41.8244168041
bih,2006,44.0832367248
bih,2007,41.1660196253
bih,2008,41.9718567974
bih,2009,44.8236869294
bih,2010,44.8344261259
bih,2011,47.5692974667
bih,2012,46.8355531132
bih,2013,48.2136647467
bih,2014,45.8484321571
bih,2015,45.7752814798
bih,2016,40.8679300697
bih,2017,40.1431061037
bih,2018,38.2277196234
bih,2019,40.8600911512
bih,2020,30.9679569211
bih,2021,31.3211305813
bih,2022,30.6013795558
bwa,1990,29.0756132817
bwa,1991,33.2972826822
bwa,1992,34.0517241379
bwa,1993,34.4664031621
bwa,1994,32.5694005835
bwa,1995,30.4847986853
bwa,1996,30.9493711568
bwa,2006,39.9515326003
bwa,2007,39.5429814586
bwa,2008,38.4337187010
bwa,2009,37.6649320950
bwa,2010,41.3529588394
bwa,2011,42.0442195558
bwa,2012,43.4343364979
bwa,2013,43.3972216658
bwa,2014,41.0067462659
bwa,2015,43.3073444256
bwa,2016,43.6590953118
bwa,2017,43.3652068367
bwa,2018,43.7395063646
bwa,2019,50.6670245375
bwa,2020,49.4568930800
bwa,2021,50.1790631648
bwa,2022,50.3843306555
bra,2010,13.6384107034
bra,2011,12.7818537606
bra,2012,12.3038552988
bra,2013,12.1930200205
bra,2014,11.8184186286
bra,2015,10.9025356081
bra,2016,11.0045610011
bra,2017,11.6023775827
bra,2018,11.7009880213
bra,2019,11.8793284611
bra,2020,10.3010260845
bra,2021,10.8187427556
bra,2022,9.3105729058
bgr,1990,4.0344326903
bgr,1991,5.4973256902
bgr,1992,8.4038382171
bgr,1993,7.6279503167
bgr,1994,7.2776703656
bgr,1995,12.5677174197
bgr,1996,9.4667233098
bgr,1997,17.9599365234
bgr,1998,25.8031349495
bgr,1999,25.4369526621
bgr,2000,27.4741904603
bgr,2001,24.9590650953
bgr,2002,25.6406116237
bgr,2003,26.6119768271
bgr,2004,26.6978078881
bgr,2005,26.7525593792
bgr,2006,26.6849676500
bgr,2007,22.7677090227
bgr,2008,24.5094872768
bgr,2009,23.6491555213
bgr,2010,25.2831215902
bgr,2011,24.6078620097
bgr,2012,23.7846592193
bgr,2013,23.8638769116
bgr,2014,21.3185281934
bgr,2015,22.6587470412
bgr,2016,23.3365434108
bgr,2017,24.0835652798
bgr,2018,24.7693092013
bgr,2019,26.5795960641
bgr,2020,24.5816731835
bgr,2021,22.8086483753
bgr,2022,19.8820237426
bfa,2002,41.2614619068
bfa,2003,43.9837302219
bfa,2004,42.2136034821
bfa,2005,42.7242901752
bfa,2006,41.4723284045
bfa,2007,41.7422017157
bfa,2008,43.8296453698
bfa,2009,45.7719447605
bfa,2010,46.3845452779
bfa,2011,44.7885727747
bfa,2012,40.1054224501
bfa,2013,43.4110079465
bfa,2014,49.3200471481
bfa,2015,50.7502958501
bfa,2016,49.5664610709
bfa,2017,40.8096942851
bfa,2018,45.9536821045
bfa,2019,49.0897162461
bfa,2020,50.8429753523
bfa,2021,47.4675907014
bfa,2022,38.3362547966
bdi,1991,36.7586965633
bdi,1992,33.2300525663
bdi,1993,31.0038437472
bdi,1994,33.3606214412
bdi,1995,34.9616358012
bdi,1996,47.8865381182
bdi,1997,38.4337715025
bdi,1998,35.8353182697
bdi,1999,36.8944480751
bdi,2010,46.6946036250
bdi,2011,45.9891786830
bdi,2012,46.5399961244
bdi,2013,45.4275003545
bdi,2014,44.2182645486
bdi,2015,36.4067500728
bdi,2016,41.3183177773
bdi,2017,39.4252678775
bdi,2019,45.5471298283
bdi,2020,43.4703852348
bdi,2021,48.0932554678
cpv,2005,37.2895687787
cpv,2006,35.7928638405
cpv,2007,34.9549990179
cpv,2008,35.1146161933
cpv,2009,40.4898127403
cpv,2010,41.3459579232
cpv,2011,40.5858659386
cpv,2012,42.2104088430
cpv,2013,43.1304402083
cpv,2014,41.8406142051
cpv,2015,38.3002088734
cpv,2016,38.4976224745
cpv,2017,38.2067900055
cpv,2018,41.9054351221
cpv,2019,39.7105312714
cpv,2020,39.8532652930
khm,2002,37.2693201897
khm,2003,35.6955841551
khm,2004,36.4783111206
khm,2005,36.3707945779
khm,2006,33.0296914245
khm,2007,36.8213794464
khm,2008,38.8835074188
khm,2009,37.8752617035
khm,2010,35.7473908036
khm,2011,33.4039376704
khm,2012,34.2787965627
khm,2013,37.7554437286
khm,2014,39.4533965777
khm,2015,44.4356804585
khm,2016,45.7755284716
khm,2017,46.6964205621
khm,2018,48.3913643011
khm,2019,45.3553180849
khm,2020,45.3297813671
khm,2021,37.8447384038
cmr,1990,55.6161127730
cmr,1991,53.7127165988
cmr,1992,59.1858125105
cmr,1993,60.6035889070
cmr,1994,47.4974326919
cmr,1995,40.4021291637
cmr,1998,38.4227690483
cmr,1999,37.0915473940
cmr,2012,35.9644409792
cmr,2013,36.6651630831
cmr,2014,36.8578229820
cmr,2015,38.5008877991
cmr,2016,39.5118678185
cmr,2017,43.8638629566
cmr,2018,39.9378635931
cmr,2019,35.3806667076
cmr,2020,37.1678236743
cmr,2021,34.6685190705
can,1990,11.4394283858
can,1991,11.4138375591
can,1992,11.3980950092
can,1993,11.0200994037
can,1994,11.0648596897
can,1995,10.7331904157
can,1996,10.4249804583
can,1997,10.6272843652
can,1998,10.5310819051
can,1999,10.5519108134
can,2000,11.8336494324
can,2001,11.2121811351
can,2002,12.4787611571
can,2003,12.5092185235
can,2004,12.6294016648
can,2005,12.2920484026
can,2006,12.9007058054
can,2007,12.8783880819
can,2008,13.0858328185
can,2009,13.7392456885
can,2010,12.9564265955
can,2011,13.7737578549
can,2012,13.5916429390
can,2013,14.2441371544
can,2014,13.8368588878
can,2015,12.8849431115
can,2016,12.4865559577
can,2017,12.9885677993
can,2018,12.9857901044
can,2019,12.5018883951
can,2020,7.9927789487
can,2021,10.4213687678
can,2022,12.0832334164
caf,2004,53.4656912642
caf,2008,39.4741878591
caf,2009,27.3874455305
caf,2010,24.7183383932
caf,2011,29.7313574569
caf,2012,48.8255636416
caf,2014,69.4966605871
caf,2015,60.7411196005
caf,2016,50.4082847170
caf,2017,47.8910066086
caf,2018,49.1138944133
caf,2019,50.2879583176
caf,2020,38.6803700322
caf,2021,49.9024265440
chl,1990,19.7994441435
chl,1991,19.8486133941
chl,1992,20.6312127776
chl,1993,21.5681175635
chl,1994,22.3143453468
chl,2005,21.3679565513
chl,2006,21.2962962963
chl,2007,21.4891162162
chl,2008,20.5120356440
chl,2009,20.5500981585
chl,2010,20.8150571019
chl,2011,20.8839277262
chl,2012,20.8891530976
chl,2013,21.2547677941
chl,2014,21.2850755265
chl,2015,21.0059372346
chl,2016,21.2256979548
chl,2017,21.4040276255
chl,2018,21.5691104982
chl,2019,21.5031446161
chl,2020,20.1002307416
chl,2021,15.8026533196
chl,2022,19.4190420457
col,1998,20.5669057320
col,1999,19.3036759267
col,2000,20.3927636127
col,2013,8.9169121966
col,2014,12.8372870686
col,2015,15.1778149873
col,2016,14.5071616734
col,2017,14.5219841365
col,2018,17.4302844468
col,2019,13.6257888754
col,2020,14.2127695884
col,2021,12.3375071375
col,2022,11.8700679745
cod,1990,23.6025835737
cod,1991,35.5567059573
cod,1992,12.4963288078
cod,1993,19.8855563426
cod,1994,17.3574234197
cod,1995,34.8579682234
cod,1996,11.7792472653
cod,1997,23.3165075936
cod,1998,59.5158557195
cod,1999,42.1564653425
cod,2000,27.1374660740
cod,2001,18.6740900428
cod,2002,17.3534733419
cod,2003,20.4709809022
cod,2004,22.0814770095
cod,2005,19.7356551118
cod,2006,22.4184980449
cod,2007,27.3224518626
cod,2008,33.0795233871
cod,2009,32.0732380117
cod,2010,42.6051725509
cod,2012,32.7731563742
cod,2013,35.5131539659
cod,2014,38.2475145992
cod,2015,40.6498387280
cod,2016,42.2929099681
cod,2017,48.4528049653
cod,2018,35.4477587981
cod,2019,52.7844206354
cod,2020,58.1256415920
cod,2021,53.6561960332
cod,2022,37.3858203789
cog,2001,26.8043576941
cog,2002,21.3437333806
cog,2003,30.2681501250
cog,2004,16.9609629870
cog,2005,16.9452845123
cog,2006,17.4482326823
cog,2007,17.7320636392
cog,2008,29.3999801297
cog,2009,26.4986662591
cog,2010,24.6048323037
cog,2011,26.3364600487
cog,2012,22.5192405517
cog,2013,27.4008379880
cog,2014,27.2576778714
cog,2015,31.0317710400
cog,2016,32.5966663360
cog,2017,33.8409775671
cog,2018,25.7626368585
cog,2019,24.9166835462
cog,2020,28.5726176426
cog,2021,25.9007351107
cri,2002,39.6284034606
cri,2003,41.2368633791
cri,2004,41.4915754522
cri,2005,39.9253414520
cri,2006,40.5241263665
cri,2007,40.0223640684
cri,2008,43.4790371346
cri,2009,43.4151760930
cri,2010,46.2422757631
cri,2011,48.7157277293
cri,2012,45.8188606440
cri,2013,45.7828669912
cri,2014,45.9983928121
cri,2015,42.3249394057
cri,2016,42.5062735470
cri,2017,44.5417565485
cri,2018,38.9232325029
cri,2019,38.7921974772
cri,2020,37.4867400363
cri,2021,38.2981895595
cri,2022,37.6820501654
civ,2001,47.4041591426
civ,2002,46.0220929394
civ,2003,42.4156640717
civ,2004,43.5559811667
civ,2005,42.2243873192
civ,2006,45.7573169785
civ,2007,43.6358680839
civ,2008,42.4920890799
civ,2009,44.6118469903
civ,2010,43.5820026025
civ,2011,43.3165635606
civ,2012,44.5426471850
civ,2013,49.5358251441
civ,2014,53.2379138191
civ,2015,33.3963443518
civ,2016,33.2763822506
civ,2017,30.3309656724
civ,2018,30.9738836722
civ,2019,32.3761923663
civ,2020,28.7228272295
civ,2021,25.6284023663
civ,2022,22.4554466223
hrv,1995,31.7767040165
hrv,1996,29.3200134273
hrv,1997,29.4029371657
hrv,1998,27.8500985471
hrv,1999,26.7866996123
hrv,2000,23.5142449101
hrv,2001,23.3151035012
hrv,2002,21.4586960518
hrv,2003,20.5322140504
hrv,2004,20.5342771503
hrv,2005,20.8937902887
hrv,2006,21.9772773257
hrv,2007,22.9463054929
hrv,2008,21.9197511280
hrv,2009,22.7555022231
hrv,2010,20.9786803596
hrv,2011,20.1757137439
hrv,2012,21.2856748585
hrv,2013,19.4206010555
hrv,2014,17.9824109147
hrv,2015,18.5296434351
hrv,2016,19.0920849579
hrv,2017,19.7218510114
hrv,2018,20.5300985104
hrv,2019,20.3906445293
hrv,2020,19.4023383670
hrv,2021,19.1522945188
hrv,2022,18.8841458428
cyp,1995,45.0546535074
cyp,1996,45.5545774648
cyp,1997,44.9099399600
cyp,1998,40.8928026837
cyp,1999,41.3382416631
cyp,2000,41.1925188180
cyp,2001,38.9250621522
cyp,2002,39.1858985002
cyp,2003,40.2078992344
cyp,2004,40.8820705108
cyp,2005,39.7268034748
cyp,2006,40.2453455349
cyp,2007,39.6284885828
cyp,2008,38.1313375181
cyp,2009,41.2474720935
cyp,2010,40.6029605518
cyp,2011,40.3476046663
cyp,2012,40.3520062260
cyp,2013,39.7104731096
cyp,2014,31.1873253620
cyp,2015,37.5569468038
cyp,2016,39.1243809654
cyp,2017,39.2211764304
cyp,2018,33.5738381403
cyp,2019,36.7498425722
cyp,2020,36.3956646611
cyp,2021,34.9335418230
cyp,2022,36.4614855183
cze,1995,10.0619524814
cze,1996,13.7931034483
cze,1997,14.6567360137
cze,1998,12.8135092446
cze,1999,14.6964773915
cze,2000,14.1591407253
cze,2001,13.8919998164
cze,2002,14.8314070909
cze,2003,12.6009270606
cze,2004,13.1989251586
cze,2005,13.8698033345
cze,2006,14.1011237057
cze,2007,13.8147155929
cze,2008,13.8940808340
cze,2009,13.7763005643
cze,2010,13.4568240639
cze,2011,12.6574112758
cze,2012,12.3739037407
cze,2013,13.1046159189
cze,2014,13.0208732657
cze,2015,13.3227985165
cze,2016,13.8440146101
cze,2017,14.8056482692
cze,2018,15.3454909833
cze,2019,15.3710514994
cze,2020,14.1937854403
cze,2021,14.0733962308
cze,2022,13.6255995884
dnk,1995,9.8994382126
dnk,1996,9.9067551702
dnk,1997,9.9962926237
dnk,1998,10.1277727826
dnk,1999,10.6796157742
dnk,2000,10.4992100585
dnk,2001,10.5878413468
dnk,2002,10.8102996828
dnk,2003,10.5028674255
dnk,2004,10.3236701379
dnk,2005,10.3428592205
dnk,2006,10.6748629651
dnk,2007,11.1171671735
dnk,2008,11.1640527371
dnk,2009,10.8904590294
dnk,2010,10.7993824648
dnk,2011,10.5709205974
dnk,2012,10.2238815060
dnk,2013,10.7039695983
dnk,2014,10.6294572875
dnk,2015,10.6145149237
dnk,2016,10.8087139057
dnk,2017,10.8340034889
dnk,2018,11.0451286275
dnk,2019,11.3431861456
dnk,2020,10.3210376331
dnk,2021,10.7045011856
dnk,2022,11.2029224355
dom,2003,44.4196927157
dom,2004,27.2199310635
dom,2005,33.3977911276
dom,2006,32.0483562704
dom,2007,33.5177120104
dom,2008,30.6223697604
dom,2009,35.1272572484
dom,2010,36.6268146393
dom,2011,36.2727973528
dom,2012,31.7332084880
dom,2013,37.5278676257
dom,2014,36.1000597027
dom,2015,38.1070642428
dom,2016,37.8430376431
dom,2017,38.2739252949
dom,2018,39.7439797361
dom,2019,39.5002016796
dom,2020,32.5652072052
dom,2021,36.4184619063
dom,2022,35.4529805303
ecu,2013,27.6397282293
ecu,2014,27.9555067821
ecu,2015,31.3424075961
ecu,2016,33.3658642141
ecu,2017,34.7390630626
ecu,2018,32.2560066680
ecu,2019,31.3782457031
ecu,2020,33.9567700162
ecu,2021,31.7210676316
ecu,2022,31.3581174277
egy,2002,35.9853395244
egy,2003,36.0528418473
egy,2004,34.5311617485
egy,2005,34.0167220250
egy,2006,26.9246316924
egy,2007,27.8663938776
egy,2008,26.5021954265
egy,2009,27.6588075666
egy,2010,27.9270185422
egy,2011,27.4597284235
slv,2002,43.6925010097
slv,2003,48.0204913956
slv,2004,40.7153315206
slv,2005,38.7814276449
slv,2006,35.7850824917
slv,2007,43.6901246128
slv,2008,39.6347141698
slv,2009,38.7633032467
slv,2010,41.6186412501
slv,2011,40.8068477494
slv,2012,45.8448734087
slv,2013,42.3362879278
slv,2014,48.0265220127
slv,2015,48.7232168011
slv,2016,49.2754346710
slv,2017,45.6835802642
slv,2018,44.4482295274
slv,2019,44.4196469405
slv,2020,35.7024089266
slv,2021,41.0879853865
gnq,2006,20.8901713886
gnq,2007,24.4512777506
gnq,2008,15.3243017663
gnq,2009,20.4637017943
gnq,2010,17.1418072533
gnq,2011,15.9457814351
gnq,2012,12.2411075851
gnq,2013,12.5600823681
gnq,2014,14.7402284854
gnq,2015,17.3502952608
gnq,2016,20.3146367439
gnq,2017,20.3604892889
gnq,2018,23.3831822446
gnq,2019,24.9342057940
gnq,2020,27.9642652950
gnq,2021,27.7607378304
gnq,2022,21.7010935415
est,1995,21.7062361393
est,1996,21.2308012390
est,1997,21.5390508387
est,1998,21.3790165478
est,1999,23.3101205773
est,2000,24.0860235716
est,2001,19.7579576987
est,2002,20.1480210399
est,2003,20.3727437191
est,2004,20.2071236958
est,2005,19.9358515413
est,2006,18.9743566762
est,2007,19.7753983296
est,2008,19.6852386802
est,2009,18.4570309621
est,2010,18.0800635082
est,2011,18.1300684393
est,2012,18.0806378664
est,2013,18.2773403649
est,2014,18.9460311517
est,2015,18.4789998397
est,2016,18.4155248190
est,2017,18.3768720226
est,2018,17.7825430425
est,2019,17.7899368445
est,2020,17.2115420252
est,2021,16.8282634856
est,2022,16.9884777211
swz,1999,49.9104559857
swz,2000,47.7390234336
swz,2001,45.6168018644
swz,2002,47.3604578084
swz,2003,50.4728441475
swz,2004,52.4846121931
swz,2005,52.5552930024
swz,2006,51.8413949019
swz,2007,53.6105257792
swz,2008,49.6734602624
swz,2009,48.0190110187
swz,2010,55.4010306111
swz,2011,56.6444729980
swz,2012,50.0718782933
swz,2014,48.9347893087
swz,2015,46.3482174823
swz,2016,51.5132379812
swz,2017,50.1768122833
swz,2018,51.2234606711
swz,2019,47.0887012936
swz,2020,46.3561465969
swz,2021,47.0394500556
eth,1990,48.1141616715
eth,1991,56.6868479377
eth,1992,44.5936669950
eth,1993,47.3584236653
eth,1994,41.1757624398
eth,1995,39.6806415307
eth,1996,41.1080517313
eth,1997,31.7993264631
eth,1998,25.6860490773
eth,1999,21.7541153733
eth,2001,23.2793542615
eth,2002,16.0806149004
eth,2003,16.9595857410
eth,2004,13.7512395523
eth,2005,12.3431842001
eth,2006,21.3825666051
eth,2007,27.4687279213
eth,2008,15.8532668151
eth,2009,14.9712830476
eth,2010,14.4643490048
eth,2011,12.8011160997
eth,2012,10.2635467786
eth,2013,9.3390895544
eth,2014,9.8693258779
eth,2015,10.8058100633
eth,2016,10.5102313753
eth,2017,11.1102815307
eth,2018,11.7646205733
eth,2019,12.0885923065
eth,2020,13.6703236098
eth,2021,12.9158347635
eth,2022,14.5291815572
fji,1990,64.0321288527
fji,1991,53.1901636620
fji,1992,50.9230520820
fji,1993,45.6024841149
fji,1994,46.8797670226
fji,1995,46.1360050702
fji,1996,40.3281862867
fji,2004,44.0809188689
fji,2005,42.1746531346
fji,2006,44.7654646846
fji,2007,44.5610525121
fji,2008,45.0323956268
fji,2009,42.4667011307
fji,2010,38.3667928153
fji,2011,36.7211021713
fji,2012,35.7882718875
fji,2013,32.2280719869
fji,2014,31.9401428180
fji,2015,31.1840048883
fji,2016,31.5771023359
fji,2017,31.1802492185
fji,2018,29.9228724351
fji,2019,30.9390803005
fji,2020,31.6241932070
fji,2021,29.0796407810
fin,1995,10.2882805361
fin,1996,10.6952871933
fin,1997,10.9983335841
fin,1998,11.5629136724
fin,1999,11.7330715926
fin,2000,12.1427504760
fin,2001,12.0738183267
fin,2002,11.9372494050
fin,2003,12.1016469250
fin,2004,12.0103673384
fin,2005,12.0353283866
fin,2006,11.8752791495
fin,2007,11.9523757382
fin,2008,11.9235346603
fin,2009,11.6464897600
fin,2010,11.1155586843
fin,2011,10.9672267020
fin,2012,10.8814340864
fin,2013,11.0004883642
fin,2014,10.8891989408
fin,2015,10.7496485000
fin,2016,10.2798625096
fin,2017,9.9637859991
fin,2018,10.4259404144
fin,2019,10.8291444320
fin,2020,9.9249198192
fin,2021,10.4129754625
fin,2022,10.7657874068
fra,1995,28.4355296169
fra,1996,29.0101606206
fra,1997,28.4819184762
fra,1998,29.5613403550
fra,1999,29.0937474174
fra,2000,29.5252994390
fra,2001,29.1085811309
fra,2002,28.7666967151
fra,2003,29.1490147810
fra,2004,28.2543966249
fra,2005,28.2511559057
fra,2006,28.8856130713
fra,2007,28.0534785621
fra,2008,26.9979717705
fra,2009,26.6260295401
fra,2010,25.0144196463
fra,2011,26.2661754492
fra,2012,26.2691281801
fra,2013,26.3369705425
fra,2014,26.1188792294
fra,2015,25.8509232720
fra,2016,25.4919404284
fra,2017,25.3239121763
fra,2018,25.9217722295
fra,2019,25.6945307214
fra,2020,24.1733536658
fra,2021,23.5931628746
fra,2022,23.5213877721
gab,2012,36.0556116848
gab,2013,38.9498655392
gab,2014,42.6838132571
gab,2015,48.9070718774
gab,2016,51.4766498397
gab,2017,53.9536418915
gab,2018,54.6274058000
gab,2019,51.4574294256
gab,2020,47.0441121483
gab,2021,45.0362023926
gmb,1990,28.6790604371
geo,1995,10.1477832512
geo,1996,13.8842975207
geo,1997,14.0128144281
geo,1998,15.4039402354
geo,1999,13.3364420611
geo,2000,10.0221845230
geo,2001,10.6821671419
geo,2002,11.4789381982
geo,2003,12.8681867110
geo,2004,15.0215975759
geo,2005,13.3198829021
geo,2006,13.9757320622
geo,2007,13.5905057875
geo,2008,16.2072454250
geo,2009,16.7187500000
geo,2010,17.9012234455
geo,2011,16.7651880185
geo,2012,15.4975337449
geo,2013,20.4087326498
geo,2014,19.2022107413
geo,2015,22.4870628822
geo,2016,21.5055097076
geo,2017,19.7662272171
geo,2018,16.5244944990
geo,2019,15.3281056541
geo,2020,13.4837606364
geo,2021,12.7018814015
geo,2022,12.5881323375
deu,1991,9.0301936782
deu,1992,9.3825133636
deu,1993,9.0171502735
deu,1994,8.8709267634
deu,1995,5.9539981333
deu,1996,8.5570524516
deu,1997,8.6390387954
deu,1998,8.2677744480
deu,1999,8.1333062890
deu,2000,8.0199276420
deu,2001,8.0501349030
deu,2002,7.8650304725
deu,2003,7.7045154710
deu,2004,7.7120588455
deu,2005,7.3701205467
deu,2006,7.2937012589
deu,2007,7.1252686473
deu,2008,7.1818627819
deu,2009,7.0831602237
deu,2010,6.3377431585
deu,2011,6.8768591519
deu,2012,7.0746816557
deu,2013,7.2978868774
deu,2014,7.3699039569
deu,2015,7.4227109250
deu,2016,7.4488902878
deu,2017,7.4540632144
deu,2018,7.6762302866
deu,2019,7.8852591180
deu,2020,7.1730226618
deu,2021,6.1821726525
deu,2022,6.3617865847
gha,2001,35.8159360092
gha,2002,45.9783154141
gha,2003,41.6856674464
gha,2004,39.6741778662
gha,2005,40.1142011260
gha,2006,42.2566080733
gha,2007,37.5148557634
gha,2008,34.6307486039
gha,2009,39.9459767845
gha,2010,35.7251166543
gha,2011,38.3950024423
gha,2012,35.4490626974
gha,2013,39.4949451224
gha,2014,36.2348566917
gha,2015,38.0042675476
gha,2016,35.2683084761
gha,2017,36.7825654526
gha,2018,36.1065794531
gha,2019,35.5878707986
gha,2020,32.9587841183
gha,2021,33.0494705848
gha,2022,28.3036438491
grc,1995,23.9317598988
grc,1996,22.3237417582
grc,1997,25.3197444201
grc,1998,25.1995176623
grc,1999,26.1033108656
grc,2000,26.2615518935
grc,2001,27.2235739180
grc,2002,28.1785558513
grc,2003,27.2178999579
grc,2004,27.7569882620
grc,2005,28.7998946823
grc,2006,28.8300052634
grc,2007,27.7634447608
grc,2008,26.2353537702
grc,2009,27.0065404699
grc,2010,26.4049471880
grc,2011,25.1530417556
grc,2012,24.8293241451
grc,2013,19.7888623897
grc,2014,27.1996970474
grc,2015,25.9351132493
grc,2016,27.1515743232
grc,2017,27.6357665538
grc,2018,26.7872938048
grc,2019,27.7296579451
grc,2020,24.2530727441
grc,2021,23.4374370338
grc,2022,22.6321681822
gtm,1990,37.3908991980
gtm,1991,35.3447784474
gtm,1992,36.0831390637
gtm,1993,40.9578422386
gtm,1994,42.1721910581
gtm,1995,49.7981859720
gtm,2000,31.3454255556
gtm,2001,30.7476149910
gtm,2002,30.8931825660
gtm,2003,27.0416075256
gtm,2004,28.1150884022
gtm,2005,25.4912661708
gtm,2006,25.4424771363
gtm,2007,25.0856377057
gtm,2008,26.6229802254
gtm,2009,29.0317947904
gtm,2010,29.5808791492
gtm,2011,30.3144376031
gtm,2012,29.2621616691
gtm,2013,31.0956428932
gtm,2014,33.9102046771
gtm,2015,36.4070708812
gtm,2016,35.5399006622
gtm,2017,36.4389936839
gtm,2018,35.7740613610
gtm,2019,36.4376279337
gtm,2020,33.1483897572
gtm,2021,34.7812202890
gtm,2022,31.1166081529
gin,1989,34.3389557430
gnb,2017,47.6178995225
gnb,2019,48.6028141635
hnd,2003,50.3694675097
hnd,2004,52.5721519071
hnd,2005,49.5908177608
hnd,2006,49.8032540466
hnd,2007,48.8952952302
hnd,2008,50.2851610519
hnd,2009,54.1035474395
hnd,2010,55.7809405826
hnd,2011,50.3614239669
hnd,2012,48.1942068488
hnd,2013,47.4435886484
hnd,2014,44.0734330727
hnd,2015,43.2327956207
hun,1995,12.9284293905
hun,1996,12.7765820638
hun,1997,13.6851643079
hun,1998,14.0010935006
hun,1999,14.7928532604
hun,2000,16.7900388732
hun,2001,17.0674574312
hun,2002,18.0954735036
hun,2003,19.4538508232
hun,2004,18.2886672494
hun,2005,18.0789603348
hun,2006,16.1509329486
hun,2007,17.1695309454
hun,2008,17.0490139716
hun,2009,16.0726247909
hun,2010,15.3933494389
hun,2011,14.9643503801
hun,2012,17.7612690683
hun,2013,20.3738470419
hun,2014,21.8132526903
hun,2015,23.4190610775
hun,2016,24.6770044285
hun,2017,25.1547912595
hun,2018,25.9507184307
hun,2019,26.4785314843
hun,2020,24.2548509068
hun,2021,23.2345474669
hun,2022,22.7294290566
isl,1990,35.4522327068
isl,1991,35.6669857946
isl,1992,36.2397509715
isl,1993,37.9926316777
isl,1994,36.9554094663
isl,1995,38.4095673146
isl,1996,37.2212179177
isl,1997,37.2099835116
isl,1998,28.9805270476
isl,1999,27.6073544483
isl,2000,27.0940857478
isl,2001,27.0499796622
isl,2002,28.3747068796
isl,2003,28.5760693940
isl,2004,28.1634772570
isl,2005,24.0433490745
isl,2006,23.1191708352
isl,2007,22.0726050271
isl,2008,13.9017200344
isl,2009,16.9537548699
isl,2010,17.8025926704
isl,2011,16.7597074414
isl,2012,17.8947760611
isl,2013,18.9004975199
isl,2014,19.2663775468
isl,2015,20.4476148522
isl,2016,18.6174307607
isl,2017,22.3390856897
isl,2018,22.6284856799
isl,2019,22.8246288522
isl,2020,21.0086642859
isl,2021,21.0186716565
isl,2022,21.4947247092
ind,1974,23.3698788229
ind,1975,21.5388186144
ind,1976,18.8031560611
ind,1977,17.4048316252
ind,1978,15.9158922665
ind,1979,14.2481598318
ind,1980,14.2823939570
ind,1981,14.1999491224
ind,1982,13.9445333795
ind,1983,13.8022366098
ind,1984,13.5254186152
ind,1985,12.4508102559
ind,1986,13.1796121475
ind,1987,13.1379697140
ind,1988,12.6480078037
ind,1989,11.5277213647
ind,1990,11.1763782705
ind,1991,10.8964010080
ind,1992,10.9710948499
ind,1993,10.0678374915
ind,1994,9.6608667258
ind,1995,9.9194149432
ind,1996,9.9536659878
ind,1997,11.7682002358
ind,1998,11.5102645038
ind,1999,10.9253489976
ind,2000,10.2691310479
ind,2001,9.2323550577
ind,2002,9.7168976703
ind,2003,9.0016528394
ind,2004,8.8767593731
ind,2005,8.4321893972
ind,2006,7.6352095764
