economy,year,sl_emp_1524_sp_zs
bhr,2007,39.7660000000
bhr,2008,39.6200000000
bhr,2009,39.3370000000
bhr,2010,39.2630000000
bhr,2011,37.3220000000
bhr,2012,38.2850000000
bhr,2013,39.0790000000
bhr,2014,39.8650000000
bhr,2015,40.8380000000
bhr,2016,40.8170000000
bhr,2017,40.7670000000
bhr,2018,40.5320000000
bhr,2019,40.2850000000
bhr,2020,38.5590000000
bhr,2021,39.3230000000
bhr,2022,40.5630000000
bhr,2023,40.2960000000
bhr,2024,39.8810000000
bgd,1991,42.0030000000
bgd,1992,42.3450000000
bgd,1993,42.6590000000
bgd,1994,43.0080000000
bgd,1995,43.3570000000
bgd,1996,43.6890000000
bgd,1997,43.6750000000
bgd,1998,43.5690000000
bgd,1999,43.3880000000
bgd,2000,43.1310000000
bgd,2001,43.5620000000
bgd,2002,43.9370000000
bgd,2003,44.3090000000
bgd,2004,43.5400000000
bgd,2005,42.8080000000
bgd,2006,43.2330000000
bgd,2007,42.8490000000
bgd,2008,42.4610000000
bgd,2009,42.0740000000
bgd,2010,43.5510000000
bgd,2011,42.6950000000
bgd,2012,41.8350000000
bgd,2013,40.9390000000
bgd,2014,38.5730000000
bgd,2015,36.1960000000
bgd,2016,33.8720000000
bgd,2017,35.5720000000
bgd,2018,37.5620000000
bgd,2019,39.3540000000
bgd,2020,40.7390000000
bgd,2021,43.9540000000
bgd,2022,46.9100000000
bgd,2023,47.4520000000
bgd,2024,43.8760000000
brb,1991,37.5650000000
brb,1992,35.9560000000
brb,1993,35.0130000000
brb,1994,36.2400000000
brb,1995,40.1100000000
brb,1996,46.3880000000
brb,1997,43.2480000000
brb,1998,46.2130000000
brb,1999,46.7970000000
brb,2000,47.1280000000
brb,2001,45.2160000000
brb,2002,44.5210000000
brb,2003,42.2220000000
brb,2004,44.2770000000
brb,2005,44.5760000000
brb,2006,44.4850000000
brb,2007,45.7410000000
brb,2008,44.3390000000
brb,2009,41.3530000000
brb,2010,39.9990000000
brb,2011,38.7740000000
brb,2012,33.6230000000
brb,2013,33.6680000000
brb,2014,31.1920000000
brb,2015,29.9280000000
brb,2016,32.2940000000
brb,2017,30.4620000000
brb,2018,33.5060000000
brb,2019,32.9520000000
brb,2020,30.0060000000
brb,2021,30.5580000000
brb,2022,37.0180000000
brb,2023,39.0730000000
brb,2024,39.5120000000
blr,1991,42.1150000000
blr,1992,41.5830000000
blr,1993,38.4010000000
blr,1994,36.4970000000
blr,1995,33.6830000000
blr,1996,27.6360000000
blr,1997,32.4620000000
blr,1998,33.9810000000
blr,1999,34.5270000000
blr,2000,35.1730000000
blr,2001,35.8410000000
blr,2002,36.5440000000
blr,2003,37.2480000000
blr,2004,37.9760000000
blr,2005,38.6910000000
blr,2006,39.4010000000
blr,2007,40.0940000000
blr,2008,40.8020000000
blr,2009,41.4830000000
blr,2010,41.6670000000
blr,2011,41.8350000000
blr,2012,42.0190000000
blr,2013,42.1830000000
blr,2014,42.3580000000
blr,2015,42.5320000000
blr,2016,42.7150000000
blr,2017,43.8520000000
blr,2018,41.0740000000
blr,2019,40.2460000000
blr,2020,39.3690000000
blr,2021,38.1030000000
blr,2022,37.6610000000
blr,2023,34.9410000000
blr,2024,35.1010000000
bel,1991,31.4100000000
bel,1992,31.4410000000
bel,1993,28.0930000000
bel,1994,27.5020000000
bel,1995,26.5810000000
bel,1996,26.0520000000
bel,1997,25.2170000000
bel,1998,25.9790000000
bel,1999,25.4470000000
bel,2000,30.2810000000
bel,2001,28.4590000000
bel,2002,28.5390000000
bel,2003,27.1460000000
bel,2004,28.0700000000
bel,2005,27.4940000000
bel,2006,27.5780000000
bel,2007,27.4850000000
bel,2008,27.3990000000
bel,2009,25.3260000000
bel,2010,25.2340000000
bel,2011,25.9990000000
bel,2012,25.2750000000
bel,2013,23.6520000000
bel,2014,23.1850000000
bel,2015,23.3720000000
bel,2016,22.7460000000
bel,2017,22.6930000000
bel,2018,24.9720000000
bel,2019,26.5780000000
bel,2020,24.0810000000
bel,2021,24.7540000000
bel,2022,25.9680000000
bel,2023,26.4880000000
bel,2024,26.3270000000
blz,1991,38.5300000000
blz,1992,38.0230000000
blz,1993,37.7770000000
blz,1994,36.8180000000
blz,1995,35.5630000000
blz,1996,34.3330000000
blz,1997,35.0230000000
blz,1998,33.5160000000
blz,1999,34.6000000000
blz,2000,36.3190000000
blz,2001,37.9000000000
blz,2002,37.0200000000
blz,2003,36.6870000000
blz,2004,36.4090000000
blz,2005,36.0770000000
blz,2006,37.4890000000
blz,2007,38.2930000000
blz,2008,38.5800000000
blz,2009,38.4310000000
blz,2010,38.3260000000
blz,2011,38.2760000000
blz,2012,38.2630000000
blz,2013,38.2350000000
blz,2014,39.1800000000
blz,2015,39.3840000000
blz,2016,38.7000000000
blz,2017,39.5680000000
blz,2018,38.6150000000
blz,2019,43.2570000000
blz,2020,38.6090000000
blz,2021,39.3060000000
blz,2022,43.7250000000
blz,2023,43.7240000000
blz,2024,43.9080000000
ben,1991,65.1030000000
ben,1992,65.1430000000
ben,1993,64.4110000000
ben,1994,63.6770000000
ben,1995,62.9670000000
ben,1996,62.2200000000
ben,1997,61.4910000000
ben,1998,60.7240000000
ben,1999,59.9630000000
ben,2000,59.1910000000
ben,2001,58.4160000000
ben,2002,57.6270000000
ben,2003,55.8980000000
ben,2004,54.1650000000
ben,2005,52.4150000000
ben,2006,50.6770000000
ben,2007,48.9460000000
ben,2008,47.2310000000
ben,2009,45.4940000000
ben,2010,43.7510000000
ben,2011,40.7050000000
ben,2012,41.6240000000
ben,2013,42.5740000000
ben,2014,43.3470000000
ben,2015,44.0530000000
ben,2016,44.7610000000
ben,2017,45.5070000000
ben,2018,46.3060000000
ben,2019,47.0920000000
ben,2020,47.8060000000
ben,2021,49.0770000000
ben,2022,50.9300000000
ben,2023,50.8700000000
ben,2024,50.7910000000
btn,1991,51.2440000000
btn,1992,51.0160000000
btn,1993,50.7800000000
btn,1994,50.6240000000
btn,1995,50.4670000000
btn,1996,50.3310000000
btn,1997,50.2000000000
btn,1998,50.0900000000
btn,1999,49.7440000000
btn,2000,48.7740000000
btn,2001,47.8730000000
btn,2002,47.4270000000
btn,2003,47.0330000000
btn,2004,45.6130000000
btn,2005,44.4340000000
btn,2006,44.3130000000
btn,2007,43.3610000000
btn,2008,43.0050000000
btn,2009,42.5810000000
btn,2010,36.8260000000
btn,2011,34.5740000000
btn,2012,30.0500000000
btn,2013,26.6370000000
btn,2014,24.4710000000
btn,2015,26.5700000000
btn,2016,25.1030000000
btn,2017,23.6180000000
btn,2018,22.1610000000
btn,2019,23.5600000000
btn,2020,21.2370000000
btn,2021,21.7470000000
btn,2022,21.4060000000
btn,2023,26.4550000000
btn,2024,25.3030000000
bol,1991,50.6940000000
bol,1992,50.6670000000
bol,1993,50.5700000000
bol,1994,50.4500000000
bol,1995,50.6440000000
bol,1996,50.7960000000
bol,1997,50.9250000000
bol,1998,50.3570000000
bol,1999,49.7270000000
bol,2000,49.1140000000
bol,2001,48.4820000000
bol,2002,47.9410000000
bol,2003,47.3710000000
bol,2004,46.8460000000
bol,2005,46.3150000000
bol,2006,45.7910000000
bol,2007,45.2360000000
bol,2008,44.7100000000
bol,2009,44.4400000000
bol,2010,43.9810000000
bol,2011,43.5010000000
bol,2012,43.9370000000
bol,2013,42.5570000000
bol,2014,42.3760000000
bol,2015,41.0030000000
bol,2016,40.5900000000
bol,2017,41.5700000000
bol,2018,46.2420000000
bol,2019,49.9800000000
bol,2020,45.9960000000
bol,2021,56.9680000000
bol,2022,57.8100000000
bol,2023,57.7380000000
bol,2024,57.5100000000
bih,1991,22.9750000000
bih,1992,22.8790000000
bih,1993,22.4520000000
bih,1994,22.1280000000
bih,1995,21.6770000000
bih,1996,21.0040000000
bih,1997,20.1820000000
bih,1998,19.3720000000
bih,1999,18.5370000000
bih,2000,17.4450000000
bih,2001,16.4460000000
bih,2002,15.3000000000
bih,2003,14.3010000000
bih,2004,13.3380000000
bih,2005,12.3510000000
bih,2006,11.3380000000
bih,2007,12.3300000000
bih,2008,15.6380000000
bih,2009,15.3530000000
bih,2010,12.2000000000
bih,2011,12.2710000000
bih,2012,10.5520000000
bih,2013,11.6590000000
bih,2014,10.5350000000
bih,2015,10.3490000000
bih,2016,12.9900000000
bih,2017,15.2690000000
bih,2018,17.3140000000
bih,2019,18.6360000000
bih,2020,17.3770000000
bih,2021,18.2000000000
bih,2022,20.0170000000
bih,2023,18.9490000000
bih,2024,18.9480000000
bwa,1991,35.8860000000
bwa,1992,33.5790000000
bwa,1993,31.2930000000
bwa,1994,28.9750000000
bwa,1995,28.2930000000
bwa,1996,27.5430000000
bwa,1997,26.5580000000
bwa,1998,25.3140000000
bwa,1999,25.9740000000
bwa,2000,26.4720000000
bwa,2001,23.9890000000
bwa,2002,22.5900000000
bwa,2003,21.4290000000
bwa,2004,23.8890000000
bwa,2005,26.1940000000
bwa,2006,28.5690000000
bwa,2007,28.1130000000
bwa,2008,27.5750000000
bwa,2009,26.6590000000
bwa,2010,24.9930000000
bwa,2011,24.7440000000
bwa,2012,24.7430000000
bwa,2013,24.5550000000
bwa,2014,24.3490000000
bwa,2015,24.0880000000
bwa,2016,23.8400000000
bwa,2017,23.6240000000
bwa,2018,23.5840000000
bwa,2019,23.3090000000
bwa,2020,20.8220000000
bwa,2021,21.5050000000
bwa,2022,22.2560000000
bwa,2023,23.4210000000
bwa,2024,23.0570000000
bra,1991,55.9130000000
bra,1992,55.4230000000
bra,1993,56.2340000000
bra,1994,55.3340000000
bra,1995,54.4450000000
bra,1996,51.4650000000
bra,1997,50.9840000000
bra,1998,49.2210000000
bra,1999,48.7620000000
bra,2000,48.6860000000
bra,2001,48.5980000000
bra,2002,49.3520000000
bra,2003,48.4760000000
bra,2004,50.1340000000
bra,2005,50.3990000000
bra,2006,50.3070000000
bra,2007,50.6630000000
bra,2008,50.9600000000
bra,2009,49.2800000000
bra,2010,48.6030000000
bra,2011,47.7040000000
bra,2012,48.0590000000
bra,2013,47.2030000000
bra,2014,46.5850000000
bra,2015,44.2510000000
bra,2016,40.5040000000
bra,2017,40.0170000000
bra,2018,40.4490000000
bra,2019,41.5880000000
bra,2020,35.8680000000
bra,2021,39.3050000000
bra,2022,44.7080000000
bra,2023,44.6800000000
bra,2024,46.1340000000
brn,1991,40.6530000000
brn,1992,40.6060000000
brn,1993,40.5560000000
brn,1994,40.5440000000
brn,1995,40.6130000000
brn,1996,40.6630000000
brn,1997,40.7570000000
brn,1998,40.7330000000
brn,1999,40.8250000000
brn,2000,40.8550000000
brn,2001,40.9930000000
brn,2002,40.2540000000
brn,2003,39.5130000000
brn,2004,38.7460000000
brn,2005,37.9380000000
brn,2006,37.1680000000
brn,2007,36.4280000000
brn,2008,35.7420000000
brn,2009,34.9970000000
brn,2010,34.3450000000
brn,2011,33.6780000000
brn,2012,32.9560000000
brn,2013,32.1700000000
brn,2014,31.3850000000
brn,2015,30.1850000000
brn,2016,29.0270000000
brn,2017,27.9330000000
brn,2018,28.0690000000
brn,2019,31.1540000000
brn,2020,28.0450000000
brn,2021,32.1280000000
brn,2022,30.7160000000
brn,2023,29.1580000000
brn,2024,28.9230000000
bgr,1991,22.9590000000
bgr,1992,21.0380000000
bgr,1993,20.4170000000
bgr,1994,22.4190000000
bgr,1995,23.1180000000
bgr,1996,21.7210000000
bgr,1997,22.4190000000
bgr,1998,22.8920000000
bgr,1999,22.5970000000
bgr,2000,20.6610000000
bgr,2001,21.1720000000
bgr,2002,20.5540000000
bgr,2003,21.3820000000
bgr,2004,22.3270000000
bgr,2005,21.6700000000
bgr,2006,23.2470000000
bgr,2007,24.5320000000
bgr,2008,26.2890000000
bgr,2009,24.7470000000
bgr,2010,24.3260000000
bgr,2011,22.0800000000
bgr,2012,21.8880000000
bgr,2013,21.2440000000
bgr,2014,20.7550000000
bgr,2015,20.3500000000
bgr,2016,19.7830000000
bgr,2017,22.9100000000
bgr,2018,20.6970000000
bgr,2019,21.8740000000
bgr,2020,18.7130000000
bgr,2021,16.5670000000
bgr,2022,19.4090000000
bgr,2023,18.7880000000
bgr,2024,17.2520000000
bfa,1991,75.9330000000
bfa,1992,75.4800000000
bfa,1993,75.1290000000
bfa,1994,74.5620000000
bfa,1995,74.1530000000
bfa,1996,73.7750000000
bfa,1997,73.3450000000
bfa,1998,72.8520000000
bfa,1999,72.2800000000
bfa,2000,71.6830000000
bfa,2001,71.1460000000
bfa,2002,70.5550000000
bfa,2003,70.1270000000
bfa,2004,68.8500000000
bfa,2005,67.7290000000
bfa,2006,67.6100000000
bfa,2007,67.5170000000
bfa,2008,66.7910000000
bfa,2009,66.0460000000
bfa,2010,65.4770000000
bfa,2011,64.8230000000
bfa,2012,64.2320000000
bfa,2013,63.4880000000
bfa,2014,62.7470000000
bfa,2015,61.9930000000
bfa,2016,61.3080000000
bfa,2017,60.6700000000
bfa,2018,60.0540000000
bfa,2019,59.6390000000
bfa,2020,57.1790000000
bfa,2021,56.0840000000
bfa,2022,54.8330000000
bfa,2023,51.7340000000
bfa,2024,48.5800000000
bdi,1991,77.2170000000
bdi,1992,76.0310000000
bdi,1993,74.7960000000
bdi,1994,73.4840000000
bdi,1995,72.1320000000
bdi,1996,70.7120000000
bdi,1997,69.2230000000
bdi,1998,67.6830000000
bdi,1999,67.0400000000
bdi,2000,66.3740000000
bdi,2001,65.6920000000
bdi,2002,65.0020000000
bdi,2003,64.3210000000
bdi,2004,63.6040000000
bdi,2005,62.9010000000
bdi,2006,62.1710000000
bdi,2007,61.2920000000
bdi,2008,60.3890000000
bdi,2009,58.8530000000
bdi,2010,57.2890000000
bdi,2011,55.7020000000
bdi,2012,54.0910000000
bdi,2013,52.4550000000
bdi,2014,50.7940000000
bdi,2015,51.6360000000
bdi,2016,52.4970000000
bdi,2017,52.8760000000
bdi,2018,52.7940000000
bdi,2019,52.4630000000
bdi,2020,55.2080000000
bdi,2021,52.2640000000
bdi,2022,52.2130000000
bdi,2023,52.0780000000
bdi,2024,51.9240000000
cpv,1991,48.4290000000
cpv,1992,47.4140000000
cpv,1993,46.4510000000
cpv,1994,45.6580000000
cpv,1995,44.6120000000
cpv,1996,43.5590000000
cpv,1997,42.3350000000
cpv,1998,41.2220000000
cpv,1999,40.1400000000
cpv,2000,39.1120000000
cpv,2001,37.8710000000
cpv,2002,36.6960000000
cpv,2003,35.4600000000
cpv,2004,34.5010000000
cpv,2005,33.4450000000
cpv,2006,32.4210000000
cpv,2007,31.4160000000
cpv,2008,30.3500000000
cpv,2009,29.1670000000
cpv,2010,30.5850000000
cpv,2011,29.7330000000
cpv,2012,28.9190000000
cpv,2013,28.0370000000
cpv,2014,27.1030000000
cpv,2015,26.1810000000
cpv,2016,25.2830000000
cpv,2017,24.3690000000
cpv,2018,23.6140000000
cpv,2019,22.8340000000
cpv,2020,18.8780000000
cpv,2021,20.3480000000
cpv,2022,22.3940000000
cpv,2023,22.4100000000
cpv,2024,22.2150000000
khm,1991,66.1840000000
khm,1992,66.0640000000
khm,1993,66.1800000000
khm,1994,69.4420000000
khm,1995,69.3810000000
khm,1996,69.4900000000
khm,1997,69.9940000000
khm,1998,69.8960000000
khm,1999,69.1900000000
khm,2000,71.1860000000
khm,2001,73.0920000000
khm,2002,74.8860000000
khm,2003,76.5910000000
khm,2004,76.4610000000
khm,2005,76.3390000000
khm,2006,76.1960000000
khm,2007,76.0490000000
khm,2008,73.3670000000
khm,2009,75.8950000000
khm,2010,78.2390000000
khm,2011,78.3290000000
khm,2012,74.9960000000
khm,2013,71.3430000000
khm,2014,71.2480000000
khm,2015,71.3270000000
khm,2016,72.1000000000
khm,2017,71.3440000000
khm,2018,71.1650000000
khm,2019,71.0440000000
khm,2020,70.7850000000
khm,2021,66.5900000000
khm,2022,70.5320000000
khm,2023,70.3260000000
khm,2024,70.1150000000
cmr,1991,61.9010000000
cmr,1992,61.8470000000
cmr,1993,61.7020000000
cmr,1994,61.7700000000
cmr,1995,61.7840000000
cmr,1996,61.9110000000
cmr,1997,61.7360000000
cmr,1998,61.5460000000
cmr,1999,61.3660000000
cmr,2000,61.1680000000
cmr,2001,60.9460000000
cmr,2002,61.3880000000
cmr,2003,61.9010000000
cmr,2004,62.4960000000
cmr,2005,63.0460000000
cmr,2006,63.5980000000
cmr,2007,64.1360000000
cmr,2008,60.6380000000
cmr,2009,57.0170000000
cmr,2010,53.3240000000
cmr,2011,51.3770000000
cmr,2012,49.4300000000
cmr,2013,47.4700000000
cmr,2014,45.5080000000
cmr,2015,43.5270000000
cmr,2016,41.6530000000
cmr,2017,39.8340000000
cmr,2018,38.0060000000
cmr,2019,36.1240000000
cmr,2020,33.8250000000
cmr,2021,32.4250000000
cmr,2022,32.6000000000
cmr,2023,32.5620000000
cmr,2024,32.5050000000
can,1991,57.3490000000
can,1992,54.7730000000
can,1993,53.3620000000
can,1994,53.7650000000
can,1995,53.7950000000
can,1996,52.6600000000
can,1997,51.4840000000
can,1998,52.4580000000
can,1999,54.5490000000
can,2000,56.2380000000
can,2001,56.3460000000
can,2002,57.4750000000
can,2003,58.1630000000
can,2004,57.8610000000
can,2005,57.7070000000
can,2006,59.3480000000
can,2007,60.4920000000
can,2008,60.5000000000
can,2009,56.4220000000
can,2010,56.0200000000
can,2011,56.4770000000
can,2012,55.9070000000
can,2013,56.6620000000
can,2014,56.7410000000
can,2015,57.1250000000
can,2016,56.6160000000
can,2017,57.9390000000
can,2018,57.8930000000
can,2019,58.7000000000
can,2020,49.6860000000
can,2021,55.4830000000
can,2022,58.6940000000
can,2023,57.9460000000
can,2024,54.6630000000
caf,1991,48.3040000000
caf,1992,48.5460000000
caf,1993,48.6900000000
caf,1994,48.7980000000
caf,1995,49.0260000000
caf,1996,49.2120000000
caf,1997,49.2570000000
caf,1998,49.2340000000
caf,1999,49.1250000000
caf,2000,49.0150000000
caf,2001,48.9190000000
caf,2002,48.8050000000
caf,2003,48.6350000000
caf,2004,48.6920000000
caf,2005,48.6760000000
caf,2006,48.8820000000
caf,2007,49.1310000000
caf,2008,49.3440000000
caf,2009,49.6420000000
caf,2010,50.0350000000
caf,2011,50.6330000000
caf,2012,51.5980000000
caf,2013,52.6290000000
caf,2014,53.8680000000
caf,2015,54.5770000000
caf,2016,54.6080000000
caf,2017,54.6580000000
caf,2018,54.7830000000
caf,2019,54.7100000000
caf,2020,53.4580000000
caf,2021,53.4610000000
caf,2022,54.4900000000
caf,2023,54.6250000000
caf,2024,54.5500000000
tcd,1991,55.0550000000
tcd,1992,54.7310000000
tcd,1993,55.9510000000
tcd,1994,55.2280000000
tcd,1995,54.4960000000
tcd,1996,53.7850000000
tcd,1997,53.0520000000
tcd,1998,52.3270000000
tcd,1999,51.5920000000
tcd,2000,50.8540000000
tcd,2001,50.1250000000
tcd,2002,49.4020000000
tcd,2003,48.6890000000
tcd,2004,47.9950000000
tcd,2005,47.2820000000
tcd,2006,46.5190000000
tcd,2007,45.7450000000
tcd,2008,45.0030000000
tcd,2009,44.2770000000
tcd,2010,43.5630000000
tcd,2011,42.8450000000
tcd,2012,42.1400000000
tcd,2013,41.4140000000
tcd,2014,40.7010000000
tcd,2015,39.9900000000
tcd,2016,39.2820000000
tcd,2017,38.5820000000
tcd,2018,37.8920000000
tcd,2019,37.7380000000
tcd,2020,37.2340000000
tcd,2021,37.4420000000
tcd,2022,37.5410000000
tcd,2023,37.3630000000
tcd,2024,37.1770000000
chi,1991,48.0350000000
chi,1992,46.7510000000
chi,1993,45.7000000000
chi,1994,45.8720000000
chi,1995,45.8560000000
chi,1996,45.1510000000
chi,1997,45.1710000000
chi,1998,46.3270000000
chi,1999,45.8240000000
chi,2000,46.2470000000
chi,2001,46.4120000000
chi,2002,45.3080000000
chi,2003,44.1200000000
chi,2004,43.9900000000
chi,2005,43.3040000000
chi,2006,43.5970000000
chi,2007,43.8290000000
chi,2008,43.6500000000
chi,2009,40.9590000000
chi,2010,38.9150000000
chi,2011,39.0050000000
chi,2012,39.0520000000
chi,2013,36.3810000000
chi,2014,38.7730000000
chi,2015,39.9510000000
chi,2016,39.7850000000
chi,2017,40.7440000000
chi,2018,41.6810000000
chi,2019,41.4560000000
chi,2020,40.0580000000
chi,2021,40.2190000000
chi,2022,42.6790000000
chi,2023,41.6270000000
chi,2024,41.4730000000
chl,1991,39.4510000000
chl,1992,39.8550000000
chl,1993,39.5620000000
chl,1994,38.4300000000
chl,1995,39.0830000000
chl,1996,35.7960000000
chl,1997,35.3920000000
chl,1998,33.9690000000
chl,1999,30.1340000000
chl,2000,29.0120000000
chl,2001,27.9570000000
chl,2002,27.2380000000
chl,2003,27.1570000000
chl,2004,27.4340000000
chl,2005,27.7250000000
chl,2006,28.5200000000
chl,2007,29.1050000000
chl,2008,30.1400000000
chl,2009,28.1510000000
chl,2010,30.5710000000
chl,2011,31.7570000000
chl,2012,31.1810000000
chl,2013,30.5740000000
chl,2014,30.6570000000
chl,2015,30.5730000000
chl,2016,29.6720000000
chl,2017,29.0270000000
chl,2018,28.2870000000
chl,2019,26.5530000000
chl,2020,20.1010000000
chl,2021,21.3350000000
chl,2022,24.2470000000
chl,2023,23.5670000000
chl,2024,23.8970000000
chn,1991,73.8370000000
chn,1992,72.7130000000
chn,1993,71.0920000000
chn,1994,69.5850000000
chn,1995,68.2040000000
chn,1996,66.7670000000
chn,1997,65.3280000000
chn,1998,64.0050000000
chn,1999,62.6590000000
chn,2000,61.3030000000
chn,2001,59.7990000000
chn,2002,58.4530000000
chn,2003,57.2530000000
chn,2004,56.6190000000
chn,2005,55.8190000000
chn,2006,55.1530000000
chn,2007,54.4430000000
chn,2008,53.3210000000
chn,2009,52.3390000000
chn,2010,51.7440000000
chn,2011,50.8300000000
chn,2012,50.0640000000
chn,2013,49.3140000000
chn,2014,48.5760000000
chn,2015,47.8780000000
chn,2016,47.3460000000
chn,2017,46.8240000000
chn,2018,46.6200000000
chn,2019,45.5680000000
chn,2020,41.8260000000
chn,2021,42.7850000000
chn,2022,42.8500000000
chn,2023,42.1000000000
chn,2024,42.0570000000
col,1991,46.4720000000
col,1992,47.0210000000
col,1993,48.7260000000
col,1994,48.1200000000
col,1995,47.6140000000
col,1996,44.4910000000
col,1997,44.1030000000
col,1998,41.2190000000
col,1999,36.3080000000
col,2000,35.7700000000
col,2001,41.4240000000
col,2002,41.1250000000
col,2003,42.4730000000
col,2004,40.3720000000
col,2005,40.5700000000
col,2006,39.3110000000
col,2007,37.9750000000
col,2008,37.3070000000
col,2009,39.8630000000
col,2010,39.9980000000
col,2011,41.5080000000
col,2012,42.8300000000
col,2013,42.3360000000
col,2014,42.1430000000
col,2015,42.4990000000
col,2016,40.9120000000
col,2017,40.1350000000
col,2018,38.7580000000
col,2019,37.0870000000
col,2020,34.1510000000
col,2021,36.3810000000
col,2022,35.1260000000
col,2023,36.0570000000
col,2024,35.1470000000
com,1991,14.9890000000
com,1992,15.1850000000
com,1993,15.4510000000
com,1994,15.6640000000
com,1995,15.7600000000
com,1996,15.7920000000
com,1997,15.8110000000
com,1998,15.6620000000
com,1999,15.4080000000
com,2000,15.1370000000
com,2001,14.9370000000
com,2002,14.7970000000
com,2003,14.5500000000
com,2004,14.1350000000
com,2005,14.0480000000
com,2006,13.9620000000
com,2007,13.8670000000
com,2008,13.7830000000
com,2009,13.7110000000
com,2010,13.6400000000
com,2011,13.5590000000
com,2012,13.4690000000
com,2013,13.3990000000
com,2014,13.3000000000
com,2015,14.5050000000
com,2016,15.6500000000
com,2017,16.7040000000
com,2018,17.6580000000
com,2019,18.5990000000
com,2020,19.3590000000
com,2021,20.8240000000
com,2022,20.9590000000
com,2023,20.9040000000
com,2024,20.8490000000
cod,1991,40.4560000000
cod,1992,40.5010000000
cod,1993,40.4930000000
cod,1994,39.9440000000
cod,1995,39.8460000000
cod,1996,40.9860000000
cod,1997,42.1140000000
cod,1998,42.4860000000
cod,1999,42.4520000000
cod,2000,42.5170000000
cod,2001,42.5740000000
cod,2002,42.6860000000
cod,2003,42.8610000000
cod,2004,42.9810000000
cod,2005,43.0100000000
cod,2006,41.4860000000
cod,2007,39.9820000000
cod,2008,38.5030000000
cod,2009,37.0350000000
cod,2010,35.6100000000
cod,2011,34.2120000000
cod,2012,32.8650000000
cod,2013,33.8260000000
cod,2014,34.8100000000
cod,2015,35.7910000000
cod,2016,36.5990000000
cod,2017,37.3740000000
cod,2018,38.3790000000
cod,2019,39.5090000000
cod,2020,39.4530000000
cod,2021,38.8840000000
cod,2022,39.6070000000
cod,2023,39.6480000000
cod,2024,39.6630000000
cog,1991,28.9400000000
cog,1992,28.7140000000
cog,1993,28.3960000000
cog,1994,27.9500000000
cog,1995,27.8240000000
cog,1996,27.8070000000
cog,1997,28.0070000000
cog,1998,28.0100000000
cog,1999,27.5640000000
cog,2000,27.0540000000
cog,2001,26.4070000000
cog,2002,26.5140000000
cog,2003,26.1440000000
cog,2004,25.7750000000
cog,2005,25.4970000000
cog,2006,25.3290000000
cog,2007,24.8260000000
cog,2008,24.7410000000
cog,2009,24.6390000000
cog,2010,24.8900000000
cog,2011,24.9620000000
cog,2012,25.2040000000
cog,2013,25.2880000000
cog,2014,25.7020000000
cog,2015,25.6840000000
cog,2016,25.6040000000
cog,2017,25.2970000000
cog,2018,25.1860000000
cog,2019,25.3560000000
cog,2020,21.7180000000
cog,2021,22.9440000000
cog,2022,25.6000000000
cog,2023,25.7340000000
cog,2024,25.7160000000
cri,1991,47.5830000000
cri,1992,47.8090000000
cri,1993,48.7880000000
cri,1994,48.0970000000
cri,1995,47.0690000000
cri,1996,43.3190000000
cri,1997,44.8140000000
cri,1998,47.2400000000
cri,1999,44.2860000000
cri,2000,44.7240000000
cri,2001,44.2940000000
cri,2002,42.5490000000
cri,2003,43.0050000000
cri,2004,40.7300000000
cri,2005,41.4350000000
cri,2006,42.4380000000
cri,2007,45.7250000000
cri,2008,43.5820000000
cri,2009,38.6690000000
cri,2010,36.8890000000
cri,2011,34.0050000000
cri,2012,37.3910000000
cri,2013,37.4450000000
cri,2014,36.5270000000
cri,2015,35.5010000000
cri,2016,33.3800000000
cri,2017,33.7910000000
cri,2018,34.1870000000
cri,2019,31.1760000000
cri,2020,26.3100000000
cri,2021,27.6100000000
cri,2022,29.7700000000
cri,2023,28.7040000000
cri,2024,30.9170000000
civ,1991,49.2040000000
civ,1992,48.8380000000
civ,1993,49.1000000000
civ,1994,49.3380000000
civ,1995,49.6210000000
civ,1996,49.3020000000
civ,1997,49.0180000000
civ,1998,48.6820000000
civ,1999,48.4380000000
civ,2000,48.1490000000
civ,2001,47.8880000000
civ,2002,47.6510000000
civ,2003,47.4030000000
civ,2004,47.2800000000
civ,2005,47.1410000000
civ,2006,47.0550000000
civ,2007,46.8450000000
civ,2008,46.7110000000
civ,2009,46.5320000000
civ,2010,46.4220000000
civ,2011,46.0740000000
civ,2012,45.9360000000
civ,2013,47.0870000000
civ,2014,47.1670000000
civ,2015,47.1070000000
civ,2016,47.0380000000
civ,2017,44.1140000000
civ,2018,43.0050000000
civ,2019,41.9020000000
civ,2020,38.8680000000
civ,2021,37.0010000000
civ,2022,35.5820000000
civ,2023,35.5070000000
civ,2024,35.4030000000
hrv,1991,26.9950000000
hrv,1992,27.6630000000
hrv,1993,28.3220000000
hrv,1994,29.1820000000
hrv,1995,29.8990000000
hrv,1996,30.4960000000
hrv,1997,30.5840000000
hrv,1998,28.7170000000
hrv,1999,26.4570000000
hrv,2000,24.0030000000
hrv,2001,24.6320000000
hrv,2002,25.6600000000
hrv,2003,24.5630000000
hrv,2004,26.8830000000
hrv,2005,25.6820000000
hrv,2006,25.4250000000
hrv,2007,27.4520000000
hrv,2008,27.9580000000
hrv,2009,27.1450000000
hrv,2010,24.2520000000
hrv,2011,20.5600000000
