economy,year,fb_atm_totl_p5
abw,2013,124.1352712898
abw,2014,118.0482686254
abw,2015,119.3049600151
abw,2016,126.4681429090
abw,2017,125.4253428873
abw,2018,126.7062143639
abw,2019,126.8136638867
abw,2020,121.4653029254
abw,2021,117.3298435226
abw,2022,112.1604342852
abw,2023,109.4006407752
aus,2004,140.8381061176
aus,2005,147.9349145668
aus,2006,156.5818174654
aus,2007,155.3451404063
aus,2008,157.9215492442
aus,2009,154.3773451831
aus,2010,168.7404833945
aus,2011,170.3747288332
aus,2012,164.5964814131
aus,2013,161.1755157209
aus,2014,165.2859306340
aus,2015,163.9223059733
aus,2016,167.5668562656
aus,2017,159.9607631877
aus,2018,145.5478438599
aus,2019,135.7008384300
aus,2020,128.6863614665
aus,2021,122.4020798862
aus,2022,117.5712306652
aus,2023,111.4283284625
aut,2004,116.2239827224
aut,2005,106.8469920104
aut,2006,108.3487243754
aut,2007,108.6300078198
aut,2008,110.2200643624
aut,2009,112.4525905774
aut,2010,113.0619705660
aut,2011,113.9718484089
aut,2012,115.7991074854
aut,2013,117.4412112187
aut,2014,186.6503619542
aut,2015,183.6706614777
aut,2016,163.3004304197
aut,2017,165.3974858998
aut,2018,169.6714441704
aut,2019,172.0360658551
aut,2020,167.9386532599
aut,2021,168.5564491296
aut,2022,180.3584564582
aut,2023,171.9872972356
aze,2006,17.1028825483
aze,2007,20.4576327397
aze,2008,22.9012860848
aze,2009,24.9612908435
aze,2010,27.4607925341
aze,2011,30.5051448816
aze,2012,31.9318230146
aze,2013,33.8489734831
aze,2014,36.0894281638
aze,2015,36.9352971468
aze,2016,33.5742043586
aze,2017,33.1332770925
aze,2018,34.1739302380
aze,2019,35.7925819874
aze,2020,36.3355701697
aze,2021,38.5099227234
aze,2022,39.5338102990
aze,2023,39.9251992668
bhs,2004,61.4470578660
bhs,2005,63.1156774549
bhs,2006,62.7468205010
bhs,2007,65.0475347369
bhs,2008,66.1175759408
bhs,2009,67.5612970284
bhs,2010,66.9738729098
bhs,2011,77.3444823444
bhs,2012,75.8889852559
bhs,2013,106.4860297199
bhs,2014,112.7490860235
bhs,2015,114.5041968277
bhs,2016,131.2421646469
bhs,2017,116.3179270989
bhs,2018,120.8791904259
bhs,2019,120.0817179483
bhs,2020,117.4114021572
bhs,2021,118.3417514579
bhs,2022,116.0232649248
bhs,2023,116.5515026819
bhr,2015,42.2242791449
bhr,2016,40.9770857203
bhr,2017,38.8652380045
bhr,2018,40.2208029718
bhr,2019,43.1204106068
bhr,2020,42.8853610608
bhr,2021,39.5676568308
bhr,2022,40.5093282090
bgd,2004,0.1286853930
bgd,2005,0.2015362274
bgd,2006,0.3551998563
bgd,2007,0.5151406078
bgd,2008,0.8533522342
bgd,2009,1.3061358531
bgd,2010,2.1455629409
bgd,2011,3.7627413687
bgd,2012,4.0892290134
bgd,2013,4.9999398831
bgd,2014,5.8051628739
bgd,2015,7.1157947405
bgd,2016,8.0237313487
bgd,2017,8.3198626969
bgd,2018,8.8506897903
bgd,2019,9.3223640461
bgd,2020,10.3912459099
bgd,2021,11.2647701983
bgd,2022,12.5644366300
bgd,2023,13.5642679651
brb,2006,31.1838216472
brb,2007,32.8270568925
brb,2008,37.6994161188
brb,2009,37.9827933370
brb,2010,37.8085611337
brb,2011,33.5386442230
brb,2012,37.4168826778
brb,2013,38.1034351367
brb,2014,44.1182368748
brb,2015,37.6449329920
brb,2016,24.2068941234
brb,2017,27.1296798698
brb,2018,26.9883210217
brb,2019,29.8890207664
brb,2020,28.8882756718
brb,2021,30.9092470164
brb,2022,29.9186213499
blr,2004,10.8343896965
blr,2005,15.3591891913
blr,2006,18.8936899119
blr,2007,25.5954973530
blr,2008,30.1721708729
blr,2009,33.3394474169
blr,2010,37.9630158673
blr,2011,41.3158493926
blr,2012,46.3240066999
blr,2013,51.3726474834
blr,2014,54.9743742789
blr,2015,55.7310918004
blr,2016,55.4855064039
blr,2017,55.8910839634
blr,2018,54.0924937085
blr,2019,54.7980098649
blr,2020,55.7023216651
blr,2021,57.2259639641
blr,2022,55.2995943742
blr,2023,54.4332945134
bel,2014,136.2757283578
bel,2015,170.4134658050
bel,2016,123.0719916949
bel,2017,109.6630275337
bel,2018,102.5846096539
bel,2019,92.2694107637
bel,2020,71.3789553841
bel,2021,58.6780166084
bel,2022,51.2419508973
blz,2004,28.0325893762
blz,2005,29.3435671421
blz,2006,31.0805485717
blz,2007,32.6585680556
blz,2008,34.0916134631
blz,2009,35.3864096251
blz,2010,37.0338306448
blz,2011,38.5499640046
blz,2012,37.7129773049
blz,2013,39.9487613713
blz,2014,40.3471536344
blz,2015,39.9141438620
blz,2016,39.5191312114
blz,2017,38.3990661347
blz,2018,44.4598870943
blz,2019,39.6633347040
blz,2020,45.8622638893
blz,2021,45.9803747401
blz,2022,45.0738083612
blz,2023,45.5100640822
ben,2014,3.4019532190
ben,2015,3.5724544452
ben,2016,3.7615284604
ben,2017,3.7240322550
ben,2018,4.7269996236
ben,2019,4.6401922349
ben,2020,4.2524350368
ben,2021,4.1403833834
ben,2022,3.9676814782
ben,2023,4.1180792268
btn,2004,0.4898383044
btn,2005,0.4748800334
btn,2006,0.4630251284
btn,2007,2.2620903072
btn,2008,3.3199722893
btn,2009,4.3325209856
btn,2010,8.9018318698
btn,2011,14.9113396596
btn,2012,8.2940042441
btn,2013,21.1459107366
btn,2014,23.7674270311
btn,2015,28.7552568204
btn,2016,34.8346834861
btn,2017,39.4487357316
btn,2018,43.9302972617
btn,2019,48.0934627995
btn,2020,50.0411545357
btn,2021,45.2075724383
bol,2007,12.9598683046
bol,2008,14.0919704518
bol,2009,16.4909550797
bol,2010,19.5619181249
bol,2011,23.9181023034
bol,2012,27.2357560659
bol,2013,30.7602462338
bol,2014,33.9337002099
bol,2015,37.3879674607
bol,2016,39.3160563528
bol,2017,39.3041344613
bol,2018,40.0645190901
bol,2019,41.7509850895
bol,2020,42.0983775698
bol,2021,43.1845771084
bol,2022,44.6206986350
bol,2023,40.1315981991
bih,2006,14.4788795231
bih,2007,19.4510064782
bih,2008,27.1751752211
bih,2009,41.5721322515
bih,2010,34.2691709170
bih,2011,38.1452884856
bih,2012,41.4200229036
bih,2013,44.7029459830
bih,2014,47.0952066261
bih,2015,50.4287277323
bih,2016,51.1147719324
bih,2017,52.6204037924
bih,2018,54.7117276421
bih,2019,57.3707007831
bih,2020,57.6303137576
bih,2021,58.4992639082
bih,2022,60.0496090418
bih,2023,62.7197428381
bwa,2004,14.8186756192
bwa,2005,15.8701802636
bwa,2006,18.8113497306
bwa,2007,31.5592899397
bwa,2008,28.5336847861
bwa,2009,27.2207467207
bwa,2010,28.6899830869
bwa,2011,26.3246612583
bwa,2012,25.7142917364
bwa,2013,26.8494263517
bwa,2014,27.7777215931
bwa,2015,30.9373693078
bwa,2016,30.6795520785
bwa,2017,32.2152785992
bwa,2018,40.6199801140
bwa,2019,41.2734573820
bwa,2020,43.2499009836
bwa,2021,33.5742656421
bwa,2022,35.4818165562
bwa,2023,35.6223152299
bra,2004,104.3293871548
bra,2005,107.8496968655
bra,2006,106.5246201693
bra,2007,108.7516197769
bra,2008,111.2789453520
bra,2009,113.8609530034
bra,2010,117.5667934429
bra,2011,115.8618523738
bra,2012,114.9534453610
bra,2013,118.0453921129
bra,2014,117.5779320821
bra,2015,114.6847640765
bra,2016,111.8113375865
bra,2017,107.6123108802
bra,2018,106.3369461024
bra,2019,102.5645822170
bra,2020,96.4193404586
bra,2021,95.4080530710
bra,2022,97.9374949353
bra,2023,110.9759445226
brn,2004,34.9629974943
brn,2005,43.2640854959
brn,2006,46.5665547828
brn,2007,58.8882914714
brn,2008,71.5163625125
brn,2009,82.3327373338
brn,2010,82.0162086270
brn,2011,80.7710396630
brn,2012,92.6920515729
brn,2013,82.8636629685
brn,2014,81.7505606214
brn,2015,79.6911412660
brn,2016,76.3621569180
brn,2017,69.5930653282
brn,2018,74.5034616852
brn,2019,73.9636146734
brn,2020,75.0399477369
brn,2021,73.0972948200
bgr,2004,26.4221260964
bgr,2005,34.4953999574
bgr,2006,54.8879583947
bgr,2007,67.6518657971
bgr,2008,80.1161846731
bgr,2009,88.0057629781
bgr,2010,90.8136071485
bgr,2011,94.0862635951
bgr,2012,93.3233389512
bgr,2013,93.9324237867
bgr,2014,90.5322165705
bgr,2015,91.0931026333
bgr,2016,93.9220311591
bgr,2017,94.3873966748
bgr,2018,92.8619885921
bgr,2019,93.6474219602
bgr,2020,90.5746508725
bgr,2021,88.7540653588
bgr,2022,89.5103959392
bgr,2023,92.6962981495
bfa,2015,4.3174113743
bfa,2016,4.6566641521
bfa,2017,5.1992251038
bfa,2018,4.0560638958
bfa,2019,5.0007812101
bfa,2020,4.3818189968
bfa,2021,4.3783404067
bfa,2022,4.4200225139
bfa,2023,4.3786578298
bdi,2004,0.0520370420
bdi,2005,0.0497705082
bdi,2006,0.0478276102
bdi,2007,0.0459906395
bdi,2008,0.0659505028
bdi,2009,0.2705428380
bdi,2010,0.4969479445
bdi,2011,0.6750750153
bdi,2012,0.9364895278
bdi,2013,1.4732506785
bdi,2014,1.4336544542
bdi,2015,1.3843619668
bdi,2016,1.4145657309
bdi,2017,1.6631503325
bdi,2018,1.5420387111
bdi,2019,1.6398563422
bdi,2020,1.4898087101
bdi,2021,1.4538286280
bdi,2022,1.6881667096
cpv,2004,12.2883579433
cpv,2005,14.1842599846
cpv,2006,18.7906347476
cpv,2007,25.8820448642
cpv,2008,32.2996458892
cpv,2009,35.2231618273
cpv,2010,39.7647954651
cpv,2011,41.6912856930
cpv,2012,43.8221577814
cpv,2013,43.2249527310
cpv,2014,44.4717227461
cpv,2015,43.1443830609
cpv,2016,42.8988590409
cpv,2017,44.1526151175
cpv,2018,46.3550603465
cpv,2019,48.9765103878
cpv,2020,46.8151577600
cpv,2021,48.2087438609
cpv,2022,48.4164177332
cpv,2023,49.0336105157
khm,2005,0.0117182918
khm,2006,0.7277325219
khm,2007,1.3029884260
khm,2008,3.6310067783
khm,2009,4.2554815004
khm,2010,5.1365054518
khm,2011,5.9094936921
khm,2012,7.0728190182
khm,2013,8.4015118448
khm,2014,10.8508963728
khm,2015,13.2900380934
khm,2016,14.4668753331
khm,2017,16.7087017647
khm,2018,19.4320340030
khm,2019,23.2789942559
khm,2020,26.3709743533
khm,2021,31.6492661071
khm,2022,37.9728411928
khm,2023,46.4571929678
cmr,2004,0.3228665887
cmr,2005,0.5960207031
cmr,2006,0.6873491330
cmr,2007,0.8869480727
cmr,2008,1.2129981174
cmr,2009,1.5373515748
cmr,2010,1.7984980272
cmr,2011,2.3425059416
cmr,2012,2.5820318958
cmr,2013,3.1583047342
cmr,2014,3.5815690278
cmr,2015,3.9381399099
cmr,2016,4.2868869926
cmr,2017,4.3746987942
cmr,2018,4.8112247533
cmr,2019,4.6062253907
cmr,2020,5.0391329310
can,2004,185.1698672320
can,2005,198.4000262855
can,2006,206.4425381845
can,2007,211.9813078133
can,2008,217.8334710283
can,2009,216.3851288921
can,2010,218.3967365563
can,2011,207.6549126553
can,2012,203.4681017445
can,2013,221.2927397563
can,2014,222.3556517866
can,2015,222.1292610873
can,2016,224.7550914258
can,2017,229.2487868369
can,2018,220.4876843881
can,2019,214.3298454057
can,2020,210.3355504493
can,2021,212.4291800582
can,2022,206.0232013147
can,2023,188.5284381072
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.1253805823
caf,2009,0.3297818575
caf,2010,0.6927104047
caf,2011,0.9773045452
caf,2012,0.9786491380
caf,2013,1.2250653266
caf,2014,0.6936499206
caf,2015,0.8529505183
caf,2016,1.1610272769
caf,2017,1.3757472273
tcd,2004,0.0000000000
tcd,2005,0.0775730195
tcd,2006,0.0749446534
tcd,2007,0.0906824014
tcd,2008,0.2802651799
tcd,2009,0.3380818621
tcd,2010,0.4252974097
tcd,2011,0.4736926123
tcd,2012,0.3960307966
tcd,2013,0.7630463687
tcd,2014,0.7629989589
tcd,2015,1.0269728251
tcd,2016,1.3000294098
tcd,2017,1.4339535097
tcd,2018,1.4564470493
tcd,2019,1.3459665195
tcd,2020,1.4736783207
tcd,2021,1.6347908402
tcd,2022,1.7736015850
chl,2004,33.1486421236
chl,2005,39.1609402337
chl,2006,43.1061153923
chl,2007,48.5964895323
chl,2008,54.5402307247
chl,2009,57.5128630081
chl,2010,61.4154278850
chl,2011,64.3545765190
chl,2012,67.2362704962
chl,2013,63.5968636750
chl,2014,56.4249191093
chl,2015,55.7735326058
chl,2016,53.2124951618
chl,2017,51.4936850650
chl,2018,49.3622076249
chl,2019,48.9808394332
chl,2020,48.6222094436
chl,2021,47.7624379881
chl,2022,47.0754751388
chl,2023,47.6171293906
chn,2006,9.5994433254
chn,2007,11.9691125183
chn,2008,15.5757919698
chn,2009,19.8323729956
chn,2010,24.8510025709
chn,2011,30.3887639878
chn,2012,37.5635161295
chn,2013,46.7036389468
chn,2014,54.9009694244
chn,2015,76.9339502751
chn,2016,81.5570276641
chn,2017,84.3158473423
chn,2018,97.0313446175
chn,2019,95.3966370602
chn,2020,87.6509331628
chn,2021,81.5085206224
chn,2022,76.6714803949
chn,2023,72.0260546599
col,2007,25.4865409933
col,2008,27.4399530431
col,2009,28.8924026253
col,2010,35.2026266990
col,2011,32.7158208380
col,2012,36.2342850274
col,2013,39.6661731521
col,2014,41.1384829888
col,2015,41.5801045892
col,2016,42.0019832814
col,2017,42.3911776050
col,2018,42.5245751447
col,2019,42.4021259706
col,2020,40.9727457433
col,2021,39.6770988272
col,2022,39.2597674878
col,2023,38.9633253319
com,2004,0.6320812857
com,2005,0.6123230004
com,2006,0.5934559611
com,2007,1.1508969803
com,2008,1.1164109620
com,2009,1.6249197696
com,2010,2.1028780515
com,2011,7.4011499856
com,2012,5.9488547215
com,2013,6.2615899622
com,2014,5.3841471979
com,2015,5.2360788599
com,2016,5.3159678384
com,2017,5.3963861481
com,2018,5.2714590555
com,2019,5.5673432020
com,2020,6.0480334819
com,2021,5.1257383035
com,2022,6.5573011691
com,2023,7.5426584477
cod,2009,0.0980567762
cod,2010,0.4054788416
cod,2011,0.4878474279
cod,2012,0.6534717577
cod,2013,0.7214404280
cod,2014,1.1075233479
cod,2015,1.3126464811
cod,2016,1.1993334261
cod,2017,1.3516420221
cod,2018,1.4008722264
cog,2004,0.3430588895
cog,2005,0.3797474964
cog,2006,0.3669541294
cog,2007,0.3986248329
cog,2008,0.4278100489
cog,2009,0.4137562363
cog,2010,0.5211715937
cog,2011,0.8999611060
cog,2012,1.2997398991
cog,2013,3.8479283762
cog,2014,5.1085661532
cog,2015,5.7671420287
cog,2016,8.7250910307
cog,2017,10.1766278947
cog,2018,12.7140986037
cog,2019,13.8390090775
cog,2020,13.5298956574
cog,2021,13.5391518350
cog,2022,13.5813781689
cri,2004,25.2816549705
cri,2005,27.8441417778
cri,2006,30.7990240423
cri,2007,35.3493125658
cri,2008,37.6925127903
cri,2009,41.2747663245
cri,2010,43.0709996265
cri,2011,51.5310678467
cri,2012,53.4451923570
cri,2013,71.0645712469
cri,2014,78.4751590475
cri,2015,60.3508901558
cri,2016,62.9589511278
cri,2017,63.9193314458
cri,2018,73.9517578591
cri,2019,70.1488709378
cri,2020,66.5045715415
cri,2021,64.6169941229
cri,2022,63.5815545291
cri,2023,63.0487163750
civ,2014,7.4631862644
civ,2015,6.9675469402
civ,2016,7.1502567788
civ,2017,7.0751499670
civ,2018,8.9567227194
civ,2019,8.1786797697
civ,2020,7.4607417124
civ,2021,7.2782251635
civ,2022,5.6733023674
hrv,2005,63.7246520488
hrv,2006,72.7669888601
hrv,2007,82.3719151099
hrv,2008,91.8000977333
hrv,2009,98.9040627844
hrv,2010,104.2887010312
hrv,2011,109.4042217644
hrv,2012,112.4461625785
hrv,2013,113.6132855072
hrv,2014,116.5942762207
hrv,2015,122.8261126425
hrv,2016,127.2651362598
hrv,2017,139.7499321897
hrv,2018,146.8681815277
hrv,2019,156.2028537567
hrv,2020,140.9649418808
hrv,2021,140.8759831970
hrv,2022,126.3046296201
hrv,2023,129.0563197917
cyp,2004,54.9261336075
cyp,2005,56.5832164549
cyp,2006,63.6216693997
cyp,2007,62.4967807290
cyp,2008,64.9954715354
cyp,2009,68.3761802252
cyp,2010,69.9290263023
cyp,2011,67.8683270667
cyp,2012,61.9833214161
cyp,2013,51.2961755169
cyp,2014,51.7010664612
cyp,2015,49.6018298456
cyp,2016,48.4478772468
cyp,2017,46.9266032435
cyp,2018,40.7502342894
cyp,2019,39.4401246579
cyp,2020,39.4436710706
cyp,2021,38.1692168614
cyp,2022,32.4102279456
cyp,2023,31.5889923206
cze,2004,31.7303945680
cze,2005,34.5039491808
cze,2006,37.4552871089
cze,2007,38.0246225572
cze,2008,38.2306633492
cze,2009,39.8926460201
cze,2010,41.7360873946
cze,2011,43.8949880178
cze,2012,45.8258519412
cze,2013,49.1761953231
cze,2014,49.7076625447
cze,2015,50.9540083279
cze,2016,52.7754090766
cze,2017,55.7694801855
cze,2018,57.1986141504
cze,2019,58.0805335880
cze,2020,57.3174201577
cze,2021,60.2524392492
cze,2022,57.9732700860
cze,2023,55.5667982701
dnk,2004,67.0087154591
dnk,2005,68.0971686010
dnk,2006,69.8681746623
dnk,2007,70.3886450736
dnk,2008,68.7432494263
dnk,2009,65.2054103226
dnk,2010,63.1798455853
dnk,2011,61.0380353221
dnk,2012,58.7139560643
dnk,2013,56.1754172754
dnk,2014,54.0536726456
dnk,2015,51.8665937838
dnk,2016,49.7448479374
dnk,2017,49.2475957727
dnk,2018,46.8474421111
dnk,2019,44.8012822464
dnk,2020,42.5584031137
dnk,2021,40.9777386195
dnk,2022,39.1319843730
dnk,2023,34.3696647497
dji,2004,0.7922329482
dji,2005,0.7785994164
dji,2006,0.9499400588
dji,2007,0.9235674084
dji,2008,1.0783938402
dji,2009,2.0982689281
dji,2010,2.7244754959
dji,2011,2.9877700612
dji,2012,3.8859159833
dji,2013,4.8971596474
dji,2014,6.6262618791
dji,2015,7.9660076925
dji,2016,9.0893364491
dji,2017,11.4396188319
dji,2018,12.4174726397
dji,2019,11.5825275528
dji,2020,15.1974873488
dji,2021,15.5480355906
dji,2022,15.5089233987
dji,2023,18.6155092348
dma,2004,22.1550855992
dma,2005,23.9320330262
dma,2006,23.6952787157
dma,2007,19.5461386603
dma,2008,23.2261061433
dma,2009,38.3634166459
dma,2010,32.3630756344
dma,2011,49.1800177805
dma,2012,48.8281250000
dma,2013,52.3335140086
dma,2014,49.9204969863
dma,2015,43.8108103174
dma,2016,41.6644022970
dma,2017,37.7073906486
dma,2018,37.3552484124
dma,2019,35.1685452531
dma,2020,34.7789795847
dma,2021,34.4655258578
dma,2022,32.5014112455
dma,2023,25.4764088454
dom,2004,19.1248108063
dom,2005,24.1098432746
dom,2006,24.5379640091
dom,2007,26.2584929813
dom,2008,26.7745577638
dom,2009,27.6292218556
dom,2010,28.5137940826
dom,2011,30.0242148986
dom,2012,31.2202907414
dom,2013,33.0338368067
dom,2014,33.9271432148
dom,2015,36.2498997948
dom,2016,37.9567841754
dom,2017,38.9797439201
dom,2018,36.5035377915
dom,2019,40.2998708034
dom,2020,39.9437973186
dom,2021,37.4563602447
dom,2022,38.4977731525
dom,2023,40.0602181533
ecu,2004,8.2536189889
ecu,2005,8.1124655601
ecu,2006,13.6938428846
ecu,2007,35.0095232756
ecu,2008,34.2814764809
ecu,2009,43.3656889281
ecu,2010,44.8124761655
ecu,2011,26.2767694589
ecu,2012,27.5770896997
ecu,2013,29.1095043076
ecu,2014,32.2280229503
ecu,2015,33.6186730897
ecu,2016,34.0311433894
ecu,2017,33.5718166471
ecu,2018,34.8004004598
ecu,2019,36.5090614591
ecu,2020,36.4750612210
ecu,2021,37.2464056914
ecu,2022,36.5206749260
ecu,2023,36.5103009892
egy,2004,2.5510689137
egy,2005,3.2218391149
egy,2006,4.2746166581
egy,2007,5.2208748918
egy,2008,6.2209026927
egy,2009,7.3794241078
egy,2010,8.2816116253
egy,2011,8.8274128473
egy,2012,9.8460040003
egy,2013,10.4128878554
egy,2014,11.4430306834
egy,2015,12.9876582635
egy,2016,14.8238237845
egy,2017,16.7059537499
egy,2018,17.6676413702
egy,2019,18.9360001972
egy,2020,20.7841744464
egy,2021,25.9931757456
egy,2022,29.4896364493
egy,2023,30.6465550125
slv,2004,20.4734445570
slv,2005,22.8346188095
slv,2006,24.2160067805
slv,2007,25.7530063945
slv,2008,28.2971906273
slv,2009,29.6048579235
slv,2010,29.6863090678
slv,2011,29.6886266302
slv,2012,31.0169067795
slv,2013,33.8457562434
slv,2014,33.8882169717
slv,2015,36.2944772576
slv,2016,37.1917339101
slv,2017,37.8540566017
slv,2018,35.8872474481
slv,2019,36.4414452625
slv,2020,37.9030884890
slv,2021,37.1836747668
slv,2022,37.9392933219
slv,2023,46.1457795891
gnq,2007,0.6949813658
gnq,2008,2.1441848881
gnq,2009,2.0391773018
gnq,2010,2.5407719164
gnq,2011,4.7107660990
gnq,2012,5.3293395172
gnq,2013,4.5855573286
gnq,2014,4.7813898242
gnq,2015,6.5378547846
gnq,2016,8.1719471065
gnq,2017,9.3586294456
gnq,2018,9.5906116631
gnq,2019,9.7965891016
gnq,2020,11.4766915567
gnq,2021,12.6893155963
gnq,2022,12.7157923346
est,2004,67.7500293525
est,2005,73.2105207262
est,2006,80.1515720360
est,2007,87.6021879522
est,2008,89.4533766014
est,2009,88.7234755614
est,2010,88.7811464995
est,2011,87.9223860015
est,2012,83.6564496525
est,2013,79.5994813427
est,2014,76.6922488374
est,2015,72.5050916497
est,2016,69.9741856890
est,2017,67.8169558709
est,2018,67.9237842683
est,2019,65.6549077044
est,2020,64.6493896125
est,2021,62.5148416531
est,2022,59.3323382529
est,2023,58.3925781984
swz,2004,7.0827001829
swz,2005,11.8963211816
swz,2006,14.5500741584
swz,2007,15.5811779371
swz,2008,19.3208199330
swz,2009,19.6748099353
swz,2010,22.8828191633
swz,2011,23.8480086913
swz,2012,27.9992358542
swz,2013,29.5975028370
swz,2014,36.2641630117
swz,2015,36.2385256419
swz,2016,36.4587174602
swz,2017,35.4150909468
swz,2018,38.8423096964
swz,2019,35.7388132847
swz,2020,37.9148660385
swz,2021,39.7609181157
swz,2022,39.2475680525
swz,2023,41.3957280615
eth,2004,0.0200348873
eth,2005,0.0193934575
eth,2006,0.0304843632
eth,2007,0.0407975504
eth,2008,0.0678981344
eth,2009,0.0973023268
eth,2010,0.2958607590
eth,2011,0.3145703027
eth,2012,0.4563900295
eth,2022,9.2656120462
eth,2023,10.2308601802
fji,2004,18.3921797139
fji,2005,18.7904693385
fji,2006,20.3491378304
fji,2007,21.7209938342
fji,2008,25.0683274705
fji,2009,26.4752270977
fji,2010,32.3725211784
fji,2011,35.6568095751
fji,2012,35.9206201766
fji,2013,40.7833553521
fji,2014,44.0637780064
fji,2015,45.6287073325
fji,2016,50.7787371048
fji,2017,50.4573767132
fji,2018,52.3101590043
fji,2019,52.3095677131
fji,2020,51.7044835612
fji,2021,49.2940603700
fji,2022,48.8123091386
fin,2006,38.2601423763
fin,2007,37.7603769296
fin,2008,37.3711351867
fin,2009,37.1534062571
fin,2010,36.8464036770
fin,2011,36.4673230785
fin,2012,35.7225200204
fin,2013,36.3417417242
fin,2014,35.8545169573
fin,2015,33.7319271818
fin,2016,31.6727012184
fin,2017,32.4531833583
fin,2018,34.6931267645
fin,2019,37.6970402334
fin,2020,37.2463596883
fin,2021,36.6615145644
fin,2022,35.9849228266
fin,2023,35.2943627726
fra,2004,85.4435880474
fra,2005,92.6974644287
fra,2006,91.9686778718
fra,2007,99.6711052228
fra,2008,101.3112883091
fra,2009,103.8551074896
fra,2010,105.8631504910
fra,2011,108.9746966637
fra,2012,109.1364588877
fra,2013,108.7237674284
fra,2014,108.0046642428
fra,2015,107.0122237813
fra,2016,104.5220723850
fra,2017,101.9997376421
fra,2018,97.8608718871
fra,2019,95.9263971901
fra,2020,93.1594672528
fra,2021,89.2762788371
fra,2022,84.5757258712
gab,2005,5.4538685713
gab,2006,5.8323241125
gab,2007,6.2850571113
gab,2008,6.4817077706
gab,2009,7.4682980976
gab,2010,8.9551328164
gab,2011,10.1943534609
gab,2012,11.7615233525
gab,2013,12.8481925284
gmb,2005,0.5546287094
gmb,2006,0.5383968480
gmb,2007,0.8355143740
gmb,2008,1.3162104479
gmb,2009,2.8460865819
gmb,2010,3.0447135210
gmb,2011,3.6891928784
gmb,2012,4.7359400662
gmb,2013,5.0196111013
gmb,2014,5.2810791508
gmb,2015,5.3605279958
gmb,2016,7.1618128988
gmb,2017,8.3130084091
gmb,2018,7.0940905487
gmb,2019,7.6580638697
gmb,2020,8.1061026482
gmb,2021,8.5820565289
gmb,2022,8.5664166614
gmb,2023,8.3535157624
geo,2004,2.1896698461
geo,2005,5.9470748910
geo,2006,14.0194546400
geo,2007,26.8298812433
geo,2008,42.6995603835
geo,2009,44.0472625514
geo,2010,48.7328484740
geo,2011,51.3393244491
geo,2012,63.7708814172
geo,2013,68.3850692047
geo,2014,71.3010110935
geo,2015,70.4896215104
geo,2016,74.9003557767
geo,2017,76.6034416808
geo,2018,78.2603797045
geo,2019,85.8076342689
geo,2020,91.4615715360
geo,2021,96.4014675167
geo,2022,99.2791825033
geo,2023,96.1974948766
deu,2007,107.0447474089
deu,2008,109.8563611084
deu,2009,112.3127312959
deu,2010,116.7279402139
deu,2011,121.1067098693
deu,2012,118.5651750873
deu,2013,118.3196609488
deu,2014,123.4525023871
deu,2015,122.2874446061
deu,2016,82.4805565694
deu,2017,81.1700024179
deu,2019,81.3323069108
deu,2020,79.4158652964
deu,2021,77.0019290885
deu,2022,73.0250214303
gha,2008,3.6465695864
gha,2009,3.6898912426
gha,2010,3.7412817528
gha,2011,3.8737005631
gha,2012,5.2080869120
gha,2013,7.7253614915
gha,2014,7.7762698582
gha,2015,9.7438726761
gha,2016,10.6387410749
gha,2017,10.9837217911
gha,2018,11.2029126106
gha,2019,10.8429740720
gha,2020,11.1368404042
gha,2021,11.0576485507
gha,2022,10.6864950414
gha,2023,10.5721663844
grc,2005,66.2039152794
grc,2006,70.6093971184
grc,2007,76.2379015660
grc,2008,79.9288171548
grc,2009,79.7401228017
grc,2010,78.1571006136
grc,2011,74.4047383637
grc,2012,72.7417983304
grc,2013,77.3770112066
grc,2014,74.5443953646
grc,2015,57.2439622382
grc,2016,57.6188630485
grc,2017,60.1147754361
grc,2018,60.9294299916
grc,2019,62.1009013443
grc,2020,62.5148527231
grc,2021,63.1168494024
grc,2022,66.5533133573
grc,2023,67.5690695184
grd,2004,32.1411123396
grd,2005,33.9990429899
grd,2006,34.5960906418
grd,2007,37.6570054177
grd,2008,40.6752084604
grd,2009,42.4783773260
grd,2010,45.4418344519
grd,2011,43.7777931384
grd,2012,34.1938792956
grd,2013,41.7282251971
grd,2014,40.1875418620
grd,2015,40.8988913084
grd,2016,39.4620013812
grd,2017,38.1014587416
grd,2018,40.0095157767
grd,2019,40.8180802612
grd,2020,38.3717583858
grd,2021,36.9920202928
grd,2022,38.7958603768
grd,2023,36.4101657183
gtm,2011,26.9244761729
gtm,2012,30.7274455976
gtm,2013,33.0657235305
gtm,2014,35.1668251427
gtm,2015,36.0330481715
gtm,2016,37.5259119169
gtm,2017,37.9246548842
gtm,2018,36.9034733011
gtm,2019,37.0295474060
gtm,2020,36.1588349276
gtm,2021,36.9306692477
gtm,2022,36.4984621305
gtm,2023,36.2987603065
gin,2004,0.0818993105
gin,2005,0.2407215387
gin,2006,0.2550642016
gin,2007,0.3248679746
gin,2008,0.4458643573
gin,2009,0.5417110268
gin,2010,0.7371264809
gin,2011,0.9718406611
gin,2012,1.1758811863
gin,2013,1.4323398849
gin,2014,1.7823656495
