economy,year,dt_nfl_unpb_cd
lbr,2013,4762961.8644714402
lbr,2014,7773363.1134033203
lbr,2015,4055727.0050048800
lbr,2016,3558549.8809814500
lbr,2017,2680480.9570312500
lbr,2018,6633724.2126464797
lbr,2019,7446380.1383972196
lbr,2020,4753170.0134277297
lbr,2021,7279300.2128601102
lbr,2022,3593780.9944152799
lbr,2023,9372932.4340820294
lby,2012,864199.9959945680
lby,2013,783303.9760589600
lby,2014,362847.0003604890
lby,2015,181274.9952077870
lby,2016,-47125.0005066395
lby,2017,868463.9930725100
lby,2018,1962656.0211181601
lby,2019,2053509.9506378199
lby,2021,897210.0019454961
lby,2022,2456098.0796814002
mdg,2015,233386.9934082030
mdg,2016,213872.0005750660
mdg,2017,3308691.0247802697
mdg,2018,5257548.8090515099
mdg,2019,3359360.9333038297
mdg,2020,6983809.9479675302
mdg,2021,5233630.1803588904
mdg,2022,3066087.9611968999
mdg,2023,4963209.1522216797
mwi,2023,1500000.0000000000
mli,2014,1291280.0312042199
mli,2015,4130869.8654174800
mli,2016,3604171.9913482703
mli,2017,3533951.9977569599
mli,2018,6653875.8277893104
mli,2019,5260707.8552246103
mli,2020,14341810.2264403999
mli,2021,6245930.1948547401
mli,2022,11511447.9064940996
mli,2023,5011372.0893859901
mhl,2020,808830.0228118900
mhl,2022,346643.0008411410
mrt,2018,28686.0000342131
mrt,2019,1051550.9843826301
mrt,2020,4796569.8242187500
mrt,2021,3681659.9369049100
mrt,2022,6683279.0374755906
mrt,2023,6234840.8699035598
mda,2022,1716750.0257492100
mne,2019,662434.9951744080
mne,2020,283910.0062847140
mne,2022,-5617.9999373853
mmr,2012,15769.9994742870
mmr,2013,1699620.9621429399
mmr,2014,1022459.0301513700
mmr,2015,1991817.9512023900
mmr,2016,1682672.9774475100
mmr,2017,1278751.9693374599
mmr,2018,2741482.0194244399
mmr,2019,1554720.0441360499
mmr,2020,1912670.0162887599
mmr,2021,943759.9778175348
mmr,2022,386954.9930095670
mmr,2023,750000.0000000000
npl,2009,899999.9761581420
npl,2010,4530000.2098083496
npl,2011,3650000.0953674298
npl,2012,265013.0093097690
npl,2013,1701822.0424652100
npl,2014,4059439.1822814895
npl,2015,2762320.9953308101
npl,2016,1794201.9701004000
npl,2017,-21302.9999285936
npl,2018,-10049.0003824234
npl,2021,-7699.9999582768
ner,2013,739315.9866333010
ner,2014,1791885.0183486899
ner,2015,548843.0261611940
ner,2016,2716239.9291992201
ner,2017,6526570.7969665499
ner,2018,1748473.0482101401
ner,2019,3236432.0755004901
ner,2020,12610019.6838378999
ner,2021,6799689.7697448703
ner,2022,10684327.1255492996
ner,2023,7323413.8488769494
nga,2018,21004.0006786585
nga,2022,2178220.9873199500
nga,2023,2252638.1015777602
mkd,2022,424255.9969425200
mkd,2023,228446.0067749020
png,2013,85873.9987015724
png,2014,185076.9966840740
png,2015,1550956.0108184798
png,2016,3412971.9734191899
png,2017,3512891.0541534401
png,2018,1678092.9565429699
png,2019,1399999.9761581400
png,2020,4263070.1065063505
png,2021,1049999.9523162800
png,2022,1049999.9523162800
png,2023,449999.9880790710
per,2023,1820000.0524520900
phl,2014,26040.0008410215
phl,2015,759055.9720993040
phl,2016,1102344.9897766099
phl,2017,964175.9991645809
phl,2018,1439650.0587463400
phl,2020,2099999.9046325702
phl,2021,-2970.0000304729
phl,2022,896054.0294647220
phl,2023,2099999.9046325702
rwa,2019,1049998.9986419701
rwa,2020,945129.9905776980
rwa,2021,449999.9880790710
rwa,2022,405054.0030002590
sen,2021,980000.0190734860
sen,2023,1399999.9761581400
srb,2019,913055.0026893620
srb,2020,391310.0063800810
srb,2022,747066.0209655759
srb,2023,402812.9875659940
sle,2007,5730000.0190734901
sle,2008,11399999.6185302995
sle,2009,12069999.6948242001
sle,2010,4880000.1144409198
sle,2011,3710000.0381469699
sle,2012,4486928.9398193406
sle,2013,715605.9741973880
sle,2014,2483073.9498138400
sle,2015,2216660.0227356004
sle,2016,329436.0041618350
sle,2017,1343873.9776611300
sle,2018,1617120.9812164300
sle,2019,2799999.9523162800
sle,2020,2561229.9442291302
sle,2021,3618050.0984191899
sle,2022,5854164.1235351600
sle,2023,3733858.1085205101
slb,2017,1911733.9849471999
slb,2018,2011614.0842437700
slb,2019,2404654.0260314899
slb,2020,533670.0081825260
slb,2021,1694949.9845504800
slb,2022,1460314.9890899700
slb,2023,449988.0075454710
som,2010,509999.9904632570
som,2011,2049999.9523162800
som,2012,1060498.9528655999
som,2015,1656100.0347137500
som,2016,2586666.1071777297
som,2017,7387805.9387206994
som,2018,8931554.7943115197
som,2019,14843126.2969971001
som,2020,3436130.0468444801
som,2021,6371240.1390075702
som,2022,2143268.1083679199
som,2023,6675372.1237182599
ssd,2011,129999.9952316280
ssd,2012,1276649.9519348100
ssd,2013,3382951.9748687698
ssd,2014,1934337.9735946700
ssd,2015,4168288.2308959998
ssd,2016,90815.0002360344
ssd,2017,-308609.0087890630
ssd,2018,1767305.0165176401
ssd,2019,8339462.2802734394
ssd,2020,3978490.1142120399
ssd,2021,8031720.1614379901
ssd,2022,7923703.1936645498
ssd,2023,7751510.1432800302
lka,2010,1779999.9713897700
lka,2011,1210000.0381469701
lka,2012,-4728.0001454055
lka,2015,816483.9744567870
lka,2016,1982074.0222930899
lka,2017,1900261.9981765701
lka,2018,4332084.1789245596
lka,2019,4606060.9817504901
lka,2020,-744819.9987411500
lka,2021,3847189.9032592801
lka,2022,851997.9715347290
lka,2023,1350000.0238418600
sdn,2010,1620000.0047683700
sdn,2011,9369999.8855590802
sdn,2012,487839.0133380890
sdn,2013,-3244842.0524597201
sdn,2014,399361.0143661500
sdn,2015,2242.0000750571
sdn,2018,24.9999993684
sdn,2019,899999.9761581420
sdn,2020,7960010.0517272893
sdn,2021,19902250.2899169996
sdn,2022,12249047.2793579008
sdn,2023,4349044.7998046903
tjk,2015,13083.9999765158
tjk,2016,860478.9972305300
tjk,2017,685725.9869575500
tjk,2018,326867.0141696930
tjk,2020,1320899.9633789100
tjk,2021,599699.9740600591
tjk,2022,-19493.0005818605
tza,2018,790422.0223426820
tls,2009,209999.9934434890
tls,2010,779999.9713897710
tls,2011,9999.9997764826
tgo,2020,2634589.9105071998
tgo,2021,360000.0143051150
tgo,2022,1199058.0558776900
tgo,2023,875000.0000000000
tun,2020,2099230.0510406499
tun,2021,-7660.0001193583
tuv,2020,700230.0024032590
tuv,2022,300098.0019569400
uga,2010,610000.0143051150
uga,2011,6829999.9237060500
uga,2012,6462810.0395202599
uga,2013,403259.0091228490
uga,2014,322077.9895782470
uga,2015,662503.0040740970
uga,2016,20246.9993382692
uga,2017,-32843.9995646477
uga,2018,-441.0000110511
uga,2019,995100.0213623050
uga,2020,746320.0092315670
uga,2021,746320.0092315670
ukr,2020,787500.0238418580
uzb,2020,1539559.9603653001
uzb,2021,1709810.0185394301
uzb,2022,-69522.9992270470
uzb,2023,449999.9880790710
yem,2012,2184799.9095916701
yem,2013,914480.9842109680
yem,2014,3887764.9307251000
yem,2015,5387361.0496520996
yem,2016,-4344695.0912475605
yem,2017,501013.9942169189
yem,2018,1185539.0071868901
yem,2019,5182627.2010803204
yem,2020,2457760.0955963098
yem,2021,442609.9956035610
yem,2022,-325967.0138359070
zwe,2019,944876.0151863100
zwe,2020,2198990.1065826402
zwe,2022,-151758.9986324310
