economy,year,sl_uem_totl_zs
bhr,2023,1.0490000000
bhr,2024,1.0840000000
bhr,2025,1.1020000000
bgd,1991,2.2000000000
bgd,1992,2.2330000000
bgd,1993,2.3100000000
bgd,1994,2.3700000000
bgd,1995,2.4410000000
bgd,1996,2.5100000000
bgd,1997,2.6980000000
bgd,1998,2.8930000000
bgd,1999,3.0880000000
bgd,2000,3.2700000000
bgd,2001,3.6090000000
bgd,2002,3.9660000000
bgd,2003,4.3200000000
bgd,2004,4.3160000000
bgd,2005,4.2500000000
bgd,2006,3.5910000000
bgd,2007,4.0150000000
bgd,2008,4.4900000000
bgd,2009,5.0000000000
bgd,2010,3.3790000000
bgd,2011,3.7370000000
bgd,2012,4.0700000000
bgd,2013,4.4260000000
bgd,2014,4.4170000000
bgd,2015,4.3970000000
bgd,2016,4.3500000000
bgd,2017,4.3720000000
bgd,2018,4.4390000000
bgd,2019,4.5040000000
bgd,2020,5.5390000000
bgd,2021,5.4570000000
bgd,2022,4.5930000000
bgd,2023,3.3520000000
bgd,2024,3.6350000000
bgd,2025,3.7780000000
brb,1991,22.4100000000
brb,1992,22.9400000000
brb,1993,24.5400000000
brb,1994,22.9800000000
brb,1995,19.6600000000
brb,1996,14.7100000000
brb,1997,14.6100000000
brb,1998,12.4000000000
brb,1999,10.6100000000
brb,2000,9.3500000000
brb,2001,9.8500000000
brb,2002,10.3200000000
brb,2003,11.0000000000
brb,2004,9.5700000000
brb,2005,9.0800000000
brb,2006,8.7300000000
brb,2007,7.4100000000
brb,2008,8.1200000000
brb,2009,10.0200000000
brb,2010,10.6900000000
brb,2011,11.1900000000
brb,2012,11.5900000000
brb,2013,11.5500000000
brb,2014,12.1700000000
brb,2015,9.8030000000
brb,2016,8.2470000000
brb,2017,8.6200000000
brb,2018,8.3210000000
brb,2019,8.4100000000
brb,2020,10.5860000000
brb,2021,11.0150000000
brb,2022,7.2610000000
brb,2023,6.5400000000
brb,2024,6.4480000000
brb,2025,6.5240000000
blr,1991,0.6000000000
blr,1992,3.1000000000
blr,1993,8.5000000000
blr,1994,12.8000000000
blr,1995,17.7000000000
blr,1996,24.4000000000
blr,1997,17.1000000000
blr,1998,14.0000000000
blr,1999,12.8000000000
blr,2000,12.1930000000
blr,2001,11.5610000000
blr,2002,10.8740000000
blr,2003,10.1910000000
blr,2004,9.4630000000
blr,2005,8.7590000000
blr,2006,8.0660000000
blr,2007,7.4100000000
blr,2008,6.7280000000
blr,2009,6.1000000000
blr,2010,6.0520000000
blr,2011,6.0240000000
blr,2012,5.9620000000
blr,2013,5.9420000000
blr,2014,5.9080000000
blr,2015,5.8810000000
blr,2016,5.8440000000
blr,2017,5.6480000000
blr,2018,4.7630000000
blr,2019,4.1650000000
blr,2020,4.0490000000
blr,2021,3.9000000000
blr,2022,3.5740000000
blr,2023,3.4610000000
blr,2024,3.4580000000
blr,2025,3.3800000000
bel,1991,6.9840000000
bel,1992,6.7020000000
bel,1993,8.0780000000
bel,1994,9.6450000000
bel,1995,9.3370000000
bel,1996,9.4830000000
bel,1997,8.9500000000
bel,1998,9.3220000000
bel,1999,8.6490000000
bel,2000,6.5860000000
bel,2001,6.1780000000
bel,2002,6.9100000000
bel,2003,7.6800000000
bel,2004,7.3630000000
bel,2005,8.4400000000
bel,2006,8.2460000000
bel,2007,7.4590000000
bel,2008,6.9760000000
bel,2009,7.9080000000
bel,2010,8.2930000000
bel,2011,7.1400000000
bel,2012,7.5420000000
bel,2013,8.4250000000
bel,2014,8.5230000000
bel,2015,8.4820000000
bel,2016,7.8300000000
bel,2017,7.0900000000
bel,2018,5.9410000000
bel,2019,5.3640000000
bel,2020,5.5450000000
bel,2021,6.2480000000
bel,2022,5.5700000000
bel,2023,5.5470000000
bel,2024,5.7000000000
bel,2025,5.9060000000
blz,1991,9.6470000000
blz,1992,9.6540000000
blz,1993,9.7800000000
blz,1994,11.1000000000
blz,1995,12.4800000000
blz,1996,13.8200000000
blz,1997,12.6800000000
blz,1998,14.3100000000
blz,1999,12.8400000000
blz,2000,10.8410000000
blz,2001,9.0700000000
blz,2002,10.0400000000
blz,2003,10.3420000000
blz,2004,10.5860000000
blz,2005,10.9100000000
blz,2006,9.3900000000
blz,2007,8.5100000000
blz,2008,8.1800000000
blz,2009,8.3230000000
blz,2010,8.4120000000
blz,2011,8.4240000000
blz,2012,8.3780000000
blz,2013,8.3490000000
blz,2014,8.2440000000
blz,2015,7.5780000000
blz,2016,7.0000000000
blz,2017,6.5960000000
blz,2018,9.3460000000
blz,2019,9.0530000000
blz,2020,10.7630000000
blz,2021,10.3020000000
blz,2022,8.6820000000
blz,2023,8.2780000000
blz,2024,8.6980000000
blz,2025,8.8560000000
ben,1991,1.6370000000
ben,1992,1.5100000000
ben,1993,1.4940000000
ben,1994,1.4530000000
ben,1995,1.3050000000
ben,1996,1.2460000000
ben,1997,1.1000000000
ben,1998,1.0480000000
ben,1999,0.9490000000
ben,2000,0.8640000000
ben,2001,0.7660000000
ben,2002,0.6900000000
ben,2003,0.7470000000
ben,2004,0.7900000000
ben,2005,0.8590000000
ben,2006,0.8880000000
ben,2007,0.9020000000
ben,2008,0.8950000000
ben,2009,0.9500000000
ben,2010,1.0400000000
ben,2011,2.6470000000
ben,2012,2.4580000000
ben,2013,2.1980000000
ben,2014,1.9520000000
ben,2015,1.8860000000
ben,2016,1.8340000000
ben,2017,1.6910000000
ben,2018,1.4260000000
ben,2019,1.2140000000
ben,2020,1.5180000000
ben,2021,1.8330000000
ben,2022,1.6850000000
ben,2023,1.6410000000
ben,2024,1.6370000000
ben,2025,1.5890000000
btn,1991,1.3810000000
btn,1992,1.3910000000
btn,1993,1.4180000000
btn,1994,1.4050000000
btn,1995,1.4000000000
btn,1996,1.3920000000
btn,1997,1.3930000000
btn,1998,1.4000000000
btn,1999,1.4000000000
btn,2000,1.6550000000
btn,2001,1.9000000000
btn,2002,1.8540000000
btn,2003,1.8000000000
btn,2004,2.4900000000
btn,2005,3.1000000000
btn,2006,3.1300000000
btn,2007,3.7000000000
btn,2008,3.8480000000
btn,2009,3.9600000000
btn,2010,3.3200000000
btn,2011,3.2300000000
btn,2012,2.0500000000
btn,2013,2.8700000000
btn,2014,2.6300000000
btn,2015,2.4500000000
btn,2016,2.7070000000
btn,2017,3.0270000000
btn,2018,3.3500000000
btn,2019,2.7200000000
btn,2020,5.0300000000
btn,2021,4.8030000000
btn,2022,5.9470000000
btn,2023,3.1260000000
btn,2024,3.2820000000
btn,2025,3.2270000000
bol,1991,2.9350000000
bol,1992,3.0300000000
bol,1993,3.0500000000
bol,1994,3.0800000000
bol,1995,2.6640000000
bol,1996,2.3750000000
bol,1997,2.0800000000
bol,1998,2.1210000000
bol,1999,2.2990000000
bol,2000,2.4390000000
bol,2001,2.6230000000
bol,2002,2.6030000000
bol,2003,2.6540000000
bol,2004,2.6150000000
bol,2005,2.5980000000
bol,2006,2.5750000000
bol,2007,2.6140000000
bol,2008,2.6030000000
bol,2009,2.9730000000
bol,2010,2.6090000000
bol,2011,2.2550000000
bol,2012,2.0660000000
bol,2013,2.4370000000
bol,2014,2.0210000000
bol,2015,3.1110000000
bol,2016,3.4980000000
bol,2017,3.6550000000
bol,2018,3.5190000000
bol,2019,3.6820000000
bol,2020,7.9030000000
bol,2021,5.0890000000
bol,2022,3.5520000000
bol,2023,3.0240000000
bol,2024,3.2740000000
bol,2025,2.9670000000
bih,1991,17.5500000000
bih,1992,18.4770000000
bih,1993,19.4080000000
bih,1994,20.1700000000
bih,1995,20.9440000000
bih,1996,21.6820000000
bih,1997,22.5860000000
bih,1998,23.4940000000
bih,1999,24.4410000000
bih,2000,25.4460000000
bih,2001,26.4850000000
bih,2002,27.4770000000
bih,2003,28.4240000000
bih,2004,29.2790000000
bih,2005,30.2180000000
bih,2006,31.1100000000
bih,2007,28.9840000000
bih,2008,23.4050000000
bih,2009,24.0680000000
bih,2010,27.3120000000
bih,2011,27.5820000000
bih,2012,28.0100000000
bih,2013,27.4900000000
bih,2014,27.5170000000
bih,2015,27.6950000000
bih,2016,25.4080000000
bih,2017,20.5270000000
bih,2018,18.4000000000
bih,2019,15.6920000000
bih,2020,15.8680000000
bih,2021,14.8970000000
bih,2022,12.6570000000
bih,2023,10.6680000000
bih,2024,10.6900000000
bih,2025,11.0370000000
bwa,1991,13.8200000000
bwa,1992,16.3300000000
bwa,1993,18.7610000000
bwa,1994,21.2000000000
bwa,1995,21.3940000000
bwa,1996,21.5930000000
bwa,1997,21.0310000000
bwa,1998,20.8600000000
bwa,1999,18.2240000000
bwa,2000,15.8800000000
bwa,2001,18.5400000000
bwa,2002,21.2770000000
bwa,2003,23.8000000000
bwa,2004,21.7550000000
bwa,2005,19.8520000000
bwa,2006,17.7820000000
bwa,2007,16.9760000000
bwa,2008,16.2930000000
bwa,2009,16.1690000000
bwa,2010,17.8600000000
bwa,2011,18.0490000000
bwa,2012,17.9160000000
bwa,2013,18.1670000000
bwa,2014,18.4840000000
bwa,2015,18.9150000000
bwa,2016,19.3280000000
bwa,2017,19.6710000000
bwa,2018,19.6650000000
bwa,2019,20.0940000000
bwa,2020,21.0170000000
bwa,2021,23.1060000000
bwa,2022,23.6150000000
bwa,2023,23.3810000000
bwa,2024,23.8100000000
bwa,2025,24.4770000000
bra,1991,6.8870000000
bra,1992,7.0860000000
bra,1993,6.0300000000
bra,1994,6.5790000000
bra,1995,7.0920000000
bra,1996,8.0350000000
bra,1997,9.0030000000
bra,1998,10.1500000000
bra,1999,11.1250000000
bra,2000,10.8890000000
bra,2001,10.6490000000
bra,2002,10.6410000000
bra,2003,11.1680000000
bra,2004,10.0720000000
bra,2005,10.5510000000
bra,2006,9.6920000000
bra,2007,9.2800000000
bra,2008,8.2680000000
bra,2009,9.4190000000
bra,2010,8.4200000000
bra,2011,7.5780000000
bra,2012,7.2510000000
bra,2013,7.0710000000
bra,2014,6.7550000000
bra,2015,8.5380000000
bra,2016,11.5800000000
bra,2017,12.7920000000
bra,2018,12.3290000000
bra,2019,11.9360000000
bra,2020,13.6970000000
bra,2021,13.1580000000
bra,2022,9.2310000000
bra,2023,7.9470000000
bra,2024,6.8010000000
bra,2025,5.9700000000
brn,1991,4.7000000000
brn,1992,4.7910000000
brn,1993,4.9030000000
brn,1994,5.0070000000
brn,1995,5.0660000000
brn,1996,5.1530000000
brn,1997,5.2040000000
brn,1998,5.3560000000
brn,1999,5.4150000000
brn,2000,5.5300000000
brn,2001,5.5580000000
brn,2002,5.6520000000
brn,2003,5.7430000000
brn,2004,5.8470000000
brn,2005,5.9730000000
brn,2006,6.0610000000
brn,2007,6.1870000000
brn,2008,6.3120000000
brn,2009,6.4570000000
brn,2010,6.4870000000
brn,2011,6.5060000000
brn,2012,6.5710000000
brn,2013,6.7090000000
brn,2014,6.8620000000
brn,2015,7.7030000000
brn,2016,8.5370000000
brn,2017,9.3160000000
brn,2018,8.7000000000
brn,2019,6.6000000000
brn,2020,7.4090000000
brn,2021,4.9050000000
brn,2022,5.1910000000
brn,2023,5.2960000000
brn,2024,5.1800000000
brn,2025,5.2770000000
bgr,1991,11.1000000000
bgr,1992,15.3000000000
bgr,1993,16.4000000000
bgr,1994,12.8000000000
bgr,1995,11.1000000000
bgr,1996,12.5000000000
bgr,1997,13.7000000000
bgr,1998,12.2000000000
bgr,1999,14.1000000000
bgr,2000,16.2180000000
bgr,2001,19.9210000000
bgr,2002,18.1100000000
bgr,2003,13.7330000000
bgr,2004,12.0370000000
bgr,2005,10.0830000000
bgr,2006,8.9510000000
bgr,2007,6.8780000000
bgr,2008,5.6090000000
bgr,2009,6.8170000000
bgr,2010,10.2790000000
bgr,2011,11.2600000000
bgr,2012,12.2700000000
bgr,2013,12.9410000000
bgr,2014,11.4240000000
bgr,2015,9.1430000000
bgr,2016,7.5750000000
bgr,2017,6.1640000000
bgr,2018,5.2110000000
bgr,2019,4.1480000000
bgr,2020,5.0370000000
bgr,2021,5.1660000000
bgr,2022,4.1480000000
bgr,2023,4.3190000000
bgr,2024,4.2000000000
bgr,2025,3.5360000000
bfa,1991,2.4670000000
bfa,1992,2.5050000000
bfa,1993,2.4260000000
bfa,1994,2.5800000000
bfa,1995,2.5320000000
bfa,1996,2.4460000000
bfa,1997,2.4120000000
bfa,1998,2.4400000000
bfa,1999,2.5520000000
bfa,2000,2.6870000000
bfa,2001,2.7480000000
bfa,2002,2.8620000000
bfa,2003,2.7800000000
bfa,2004,3.4800000000
bfa,2005,4.0000000000
bfa,2006,3.6700000000
bfa,2007,3.3000000000
bfa,2008,3.5010000000
bfa,2009,3.7230000000
bfa,2010,3.7250000000
bfa,2011,3.8270000000
bfa,2012,3.8490000000
bfa,2013,4.0540000000
bfa,2014,4.2550000000
bfa,2015,4.4720000000
bfa,2016,4.5980000000
bfa,2017,4.6620000000
bfa,2018,4.6950000000
bfa,2019,4.4930000000
bfa,2020,4.5900000000
bfa,2021,4.5110000000
bfa,2022,3.8280000000
bfa,2023,3.6010000000
bfa,2024,3.4410000000
bfa,2025,3.4770000000
bdi,1991,3.1470000000
bdi,1992,3.1310000000
bdi,1993,3.0940000000
bdi,1994,3.1060000000
bdi,1995,3.0950000000
bdi,1996,3.0950000000
bdi,1997,3.1240000000
bdi,1998,3.1560000000
bdi,1999,3.1330000000
bdi,2000,3.1370000000
bdi,2001,3.1540000000
bdi,2002,3.1680000000
bdi,2003,3.1450000000
bdi,2004,3.1770000000
bdi,2005,3.1620000000
bdi,2006,3.1850000000
bdi,2007,2.4040000000
bdi,2008,1.6340000000
bdi,2009,1.6220000000
bdi,2010,1.6150000000
bdi,2011,1.6020000000
bdi,2012,1.5930000000
bdi,2013,1.5840000000
bdi,2014,1.5720000000
bdi,2015,1.4490000000
bdi,2016,1.3520000000
bdi,2017,1.2500000000
bdi,2018,1.1470000000
bdi,2019,1.0430000000
bdi,2020,1.0300000000
bdi,2021,1.1180000000
bdi,2022,0.9090000000
bdi,2023,0.9110000000
bdi,2024,0.9150000000
bdi,2025,0.9220000000
cpv,1991,13.5270000000
cpv,1992,13.4280000000
cpv,1993,13.2760000000
cpv,1994,12.9360000000
cpv,1995,12.8830000000
cpv,1996,12.8440000000
cpv,1997,13.0100000000
cpv,1998,13.0550000000
cpv,1999,13.0710000000
cpv,2000,13.0240000000
cpv,2001,13.2420000000
cpv,2002,13.3790000000
cpv,2003,13.6040000000
cpv,2004,13.4560000000
cpv,2005,13.4390000000
cpv,2006,13.3780000000
cpv,2007,13.2940000000
cpv,2008,13.3070000000
cpv,2009,13.5170000000
cpv,2010,10.6700000000
cpv,2011,10.9560000000
cpv,2012,11.1450000000
cpv,2013,11.3980000000
cpv,2014,11.6890000000
cpv,2015,11.9230000000
cpv,2016,12.0850000000
cpv,2017,12.2400000000
cpv,2018,12.1700000000
cpv,2019,12.1230000000
cpv,2020,14.6500000000
cpv,2021,13.9320000000
cpv,2022,12.2390000000
cpv,2023,11.8820000000
cpv,2024,11.8830000000
cpv,2025,11.9390000000
khm,1991,0.7680000000
khm,1992,0.7480000000
khm,1993,0.7330000000
khm,1994,0.9960000000
khm,1995,0.9730000000
khm,1996,0.9630000000
khm,1997,0.6380000000
khm,1998,0.7120000000
khm,1999,0.7270000000
khm,2000,0.7450000000
khm,2001,0.7780000000
khm,2002,0.8620000000
khm,2003,0.9090000000
khm,2004,1.0040000000
khm,2005,1.0610000000
khm,2006,1.1600000000
khm,2007,1.2570000000
khm,2008,0.8250000000
khm,2009,0.5790000000
khm,2010,0.7710000000
khm,2011,0.5770000000
khm,2012,0.5050000000
khm,2013,0.4380000000
khm,2014,0.6920000000
khm,2015,0.3930000000
khm,2016,0.7160000000
khm,2017,0.1410000000
khm,2018,0.1290000000
khm,2019,0.1190000000
khm,2020,0.1720000000
khm,2021,0.3960000000
khm,2022,0.2450000000
khm,2023,0.2560000000
khm,2024,0.2540000000
khm,2025,0.2630000000
cmr,1991,8.9860000000
cmr,1992,9.0550000000
cmr,1993,9.1540000000
cmr,1994,8.8780000000
cmr,1995,8.5980000000
cmr,1996,8.0600000000
cmr,1997,7.8590000000
cmr,1998,7.6950000000
cmr,1999,7.5950000000
cmr,2000,7.5330000000
cmr,2001,7.4600000000
cmr,2002,6.7110000000
cmr,2003,5.9080000000
cmr,2004,5.0870000000
cmr,2005,4.4000000000
cmr,2006,3.7290000000
cmr,2007,3.0630000000
cmr,2008,3.3860000000
cmr,2009,3.7430000000
cmr,2010,4.1100000000
cmr,2011,3.9880000000
cmr,2012,3.8360000000
cmr,2013,3.6860000000
cmr,2014,3.5340000000
cmr,2015,3.5180000000
cmr,2016,3.5290000000
cmr,2017,3.5730000000
cmr,2018,3.6080000000
cmr,2019,3.6320000000
cmr,2020,3.8810000000
cmr,2021,3.9760000000
cmr,2022,3.6460000000
cmr,2023,3.6070000000
cmr,2024,3.6030000000
cmr,2025,3.6020000000
can,1991,10.3160000000
can,1992,11.1970000000
can,1993,11.3770000000
can,1994,10.3950000000
can,1995,9.4890000000
can,1996,9.6200000000
can,1997,9.1000000000
can,1998,8.2780000000
can,1999,7.5830000000
can,2000,6.8290000000
can,2001,7.2190000000
can,2002,7.6650000000
can,2003,7.5740000000
can,2004,7.1850000000
can,2005,6.7580000000
can,2006,6.4840000000
can,2007,6.1560000000
can,2008,6.2840000000
can,2009,8.4600000000
can,2010,8.1780000000
can,2011,7.6370000000
can,2012,7.3920000000
can,2013,7.1430000000
can,2014,7.0230000000
can,2015,6.9450000000
can,2016,7.0380000000
can,2017,6.4260000000
can,2018,5.8370000000
can,2019,5.6900000000
can,2020,9.6570000000
can,2021,7.5270000000
can,2022,5.2790000000
can,2023,5.4150000000
can,2024,6.3510000000
can,2025,6.9070000000
caf,1991,5.6970000000
caf,1992,5.8250000000
caf,1993,5.8970000000
caf,1994,5.9240000000
caf,1995,5.8710000000
caf,1996,5.8400000000
caf,1997,5.7970000000
caf,1998,5.7730000000
caf,1999,5.7670000000
caf,2000,5.7220000000
caf,2001,5.7700000000
caf,2002,5.8090000000
caf,2003,5.8090000000
caf,2004,5.7290000000
caf,2005,5.6910000000
caf,2006,5.6100000000
caf,2007,5.5620000000
caf,2008,5.5100000000
caf,2009,5.5750000000
caf,2010,5.6580000000
caf,2011,5.6380000000
caf,2012,5.5800000000
caf,2013,5.5660000000
caf,2014,5.6330000000
caf,2015,5.7750000000
caf,2016,5.7930000000
caf,2017,5.8360000000
caf,2018,5.8250000000
caf,2019,5.9160000000
caf,2020,6.5190000000
caf,2021,6.7010000000
caf,2022,6.2870000000
caf,2023,6.1810000000
caf,2024,6.2530000000
caf,2025,6.2510000000
tcd,1991,0.6680000000
tcd,1992,0.6580000000
tcd,1993,0.7000000000
tcd,1994,0.7090000000
tcd,1995,0.7550000000
tcd,1996,0.7000000000
tcd,1997,0.7320000000
tcd,1998,0.7250000000
tcd,1999,0.7530000000
tcd,2000,0.7960000000
tcd,2001,0.7920000000
tcd,2002,0.7690000000
tcd,2003,0.7250000000
tcd,2004,0.6720000000
tcd,2005,0.6630000000
tcd,2006,0.7160000000
tcd,2007,0.8390000000
tcd,2008,0.9220000000
tcd,2009,0.9430000000
tcd,2010,0.9110000000
tcd,2011,0.9200000000
tcd,2012,0.8860000000
tcd,2013,0.9550000000
tcd,2014,0.9840000000
tcd,2015,1.0320000000
tcd,2016,1.0910000000
tcd,2017,1.1320000000
tcd,2018,1.1350000000
tcd,2019,1.0770000000
tcd,2020,1.6950000000
tcd,2021,1.5300000000
tcd,2022,1.0810000000
tcd,2023,1.0590000000
tcd,2024,1.0530000000
tcd,2025,1.0570000000
chi,1991,5.6790000000
chi,1992,6.1210000000
chi,1993,7.0820000000
chi,1994,7.2350000000
chi,1995,6.9740000000
chi,1996,6.8970000000
chi,1997,6.6850000000
chi,1998,6.2780000000
chi,1999,5.9100000000
chi,2000,5.3510000000
chi,2001,5.0410000000
chi,2002,5.3130000000
chi,2003,5.6440000000
chi,2004,5.8480000000
chi,2005,5.8330000000
chi,2006,5.5710000000
chi,2007,5.2300000000
chi,2008,5.2950000000
chi,2009,6.6740000000
chi,2010,7.0240000000
chi,2011,7.2440000000
chi,2012,8.0280000000
chi,2013,8.5720000000
chi,2014,8.3190000000
chi,2015,7.9280000000
chi,2016,7.4690000000
chi,2017,6.8810000000
chi,2018,6.3440000000
chi,2019,6.1850000000
chi,2020,6.6330000000
chi,2021,6.6430000000
chi,2022,5.9230000000
chi,2023,5.9280000000
chi,2024,6.0310000000
chi,2025,6.1690000000
chl,1991,5.2300000000
chl,1992,4.3500000000
chl,1993,4.4900000000
chl,1994,5.8700000000
chl,1995,4.7000000000
chl,1996,7.4140000000
chl,1997,7.1360000000
chl,1998,7.3070000000
chl,1999,11.1580000000
chl,2000,10.4910000000
chl,2001,10.3900000000
chl,2002,10.1680000000
chl,2003,9.7650000000
chl,2004,10.1620000000
chl,2005,9.3400000000
chl,2006,9.0240000000
chl,2007,8.4270000000
chl,2008,9.2850000000
chl,2009,11.3130000000
chl,2010,8.5470000000
chl,2011,7.4920000000
chl,2012,6.7900000000
chl,2013,6.3610000000
chl,2014,6.7610000000
chl,2015,6.6050000000
chl,2016,6.9260000000
chl,2017,7.2570000000
chl,2018,7.6230000000
chl,2019,7.4930000000
chl,2020,10.9340000000
chl,2021,9.2810000000
chl,2022,8.2490000000
chl,2023,9.0130000000
chl,2024,8.7180000000
chl,2025,8.9740000000
chn,1991,2.3700000000
chn,1992,2.3700000000
chn,1993,2.6900000000
chn,1994,2.9000000000
chn,1995,3.0000000000
chn,1996,3.1200000000
chn,1997,3.2300000000
chn,1998,3.2400000000
chn,1999,3.2500000000
chn,2000,3.2600000000
chn,2001,3.8000000000
chn,2002,4.2400000000
chn,2003,4.5800000000
chn,2004,4.4900000000
chn,2005,4.5200000000
chn,2006,4.4300000000
chn,2007,4.3500000000
chn,2008,4.5900000000
chn,2009,4.7200000000
chn,2010,4.5300000000
chn,2011,4.5500000000
chn,2012,4.5800000000
chn,2013,4.6000000000
chn,2014,4.6300000000
chn,2015,4.6500000000
chn,2016,4.5600000000
chn,2017,4.4700000000
chn,2018,4.3100000000
chn,2019,4.5600000000
chn,2020,5.0000000000
chn,2021,4.5500000000
chn,2022,4.9800000000
chn,2023,4.6700000000
chn,2024,4.5900000000
chn,2025,4.6150000000
col,1991,10.1200000000
col,1992,9.4400000000
col,1993,7.8000000000
col,1994,8.2500000000
col,1995,8.7200000000
col,1996,11.8100000000
col,1997,12.1400000000
col,1998,15.0000000000
col,1999,20.0600000000
col,2000,20.5200000000
col,2001,15.0400000000
col,2002,14.4810000000
col,2003,13.2210000000
col,2004,13.7170000000
col,2005,11.0620000000
col,2006,11.0880000000
col,2007,11.2040000000
col,2008,11.2730000000
col,2009,12.0660000000
col,2010,11.1530000000
col,2011,10.2880000000
col,2012,9.9590000000
col,2013,9.2460000000
col,2014,8.7990000000
col,2015,8.5720000000
col,2016,8.9220000000
col,2017,9.0860000000
col,2018,9.3600000000
col,2019,10.2800000000
col,2020,15.9830000000
col,2021,13.8980000000
col,2022,10.5410000000
col,2023,9.5910000000
col,2024,9.6190000000
col,2025,8.2900000000
com,1991,4.7950000000
com,1992,4.5280000000
com,1993,4.5710000000
com,1994,4.5660000000
com,1995,4.6750000000
com,1996,4.7740000000
com,1997,4.5610000000
com,1998,4.6140000000
com,1999,4.5440000000
com,2000,4.4000000000
com,2001,4.3790000000
com,2002,4.3720000000
com,2003,4.5590000000
com,2004,4.5710000000
com,2005,4.5270000000
com,2006,4.4820000000
com,2007,4.4740000000
com,2008,4.4160000000
com,2009,4.3030000000
com,2010,4.1900000000
com,2011,4.1200000000
com,2012,4.0910000000
com,2013,3.9800000000
com,2014,3.9840000000
com,2015,4.0310000000
com,2016,4.1170000000
com,2017,4.0490000000
com,2018,3.9750000000
com,2019,3.9260000000
com,2020,4.4680000000
com,2021,4.3940000000
com,2022,3.8790000000
com,2023,3.8330000000
com,2024,3.8150000000
com,2025,3.8190000000
cod,1991,3.2720000000
cod,1992,3.3720000000
cod,1993,3.4500000000
cod,1994,3.4030000000
cod,1995,3.2850000000
cod,1996,3.1560000000
cod,1997,3.1710000000
cod,1998,3.1950000000
cod,1999,3.2300000000
cod,2000,3.2450000000
cod,2001,3.2510000000
cod,2002,3.1790000000
cod,2003,3.0570000000
cod,2004,2.9760000000
cod,2005,2.9480000000
cod,2006,3.1740000000
cod,2007,3.4040000000
cod,2008,3.6270000000
cod,2009,3.8820000000
cod,2010,4.0980000000
cod,2011,4.3170000000
cod,2012,4.4850000000
cod,2013,4.4690000000
cod,2014,4.4360000000
cod,2015,4.4410000000
cod,2016,4.5280000000
cod,2017,4.6130000000
cod,2018,4.6320000000
cod,2019,4.6050000000
cod,2020,5.3550000000
cod,2021,5.2890000000
cod,2022,4.5400000000
cod,2023,4.4690000000
cod,2024,4.4210000000
cod,2025,4.4340000000
cog,1991,19.9110000000
cog,1992,19.9160000000
cog,1993,19.9900000000
cog,1994,20.2690000000
cog,1995,20.2260000000
cog,1996,20.0490000000
cog,1997,19.8860000000
cog,1998,19.8980000000
cog,1999,20.1410000000
cog,2000,19.8720000000
cog,2001,19.8800000000
cog,2002,19.6440000000
cog,2003,19.8770000000
cog,2004,19.8960000000
cog,2005,19.7960000000
cog,2006,19.5630000000
cog,2007,19.9090000000
cog,2008,19.9620000000
cog,2009,19.8440000000
cog,2010,19.3000000000
cog,2011,19.4350000000
cog,2012,19.4910000000
cog,2013,19.8450000000
cog,2014,19.6960000000
cog,2015,20.0200000000
cog,2016,20.2980000000
cog,2017,20.7370000000
cog,2018,20.8400000000
cog,2019,20.4940000000
cog,2020,22.2860000000
cog,2021,21.9980000000
cog,2022,20.1310000000
cog,2023,19.9190000000
cog,2024,19.8950000000
cog,2025,19.8760000000
cri,1991,5.3700000000
cri,1992,3.9300000000
cri,1993,3.9500000000
cri,1994,4.0500000000
cri,1995,5.1800000000
cri,1996,6.1600000000
cri,1997,5.6800000000
cri,1998,5.3300000000
cri,1999,5.9000000000
cri,2000,5.0800000000
cri,2001,6.0510000000
cri,2002,6.3960000000
cri,2003,6.6540000000
cri,2004,6.4450000000
cri,2005,6.7490000000
cri,2006,5.9260000000
cri,2007,4.5570000000
cri,2008,4.9340000000
cri,2009,7.8240000000
cri,2010,7.1710000000
cri,2011,9.5180000000
cri,2012,9.1100000000
cri,2013,8.2180000000
cri,2014,8.4990000000
cri,2015,8.4150000000
cri,2016,8.0850000000
cri,2017,7.7290000000
cri,2018,9.0100000000
cri,2019,10.8070000000
cri,2020,16.4320000000
cri,2021,15.1390000000
cri,2022,11.3250000000
cri,2023,8.3250000000
cri,2024,6.9360000000
cri,2025,6.8430000000
civ,1991,6.5950000000
civ,1992,6.7000000000
civ,1993,5.8690000000
civ,1994,5.0460000000
civ,1995,4.1000000000
civ,1996,4.0390000000
civ,1997,3.9640000000
civ,1998,4.1000000000
civ,1999,4.4210000000
civ,2000,4.8350000000
civ,2001,5.1950000000
civ,2002,5.5080000000
civ,2003,5.8470000000
civ,2004,5.9150000000
civ,2005,6.0230000000
civ,2006,6.0170000000
civ,2007,6.2840000000
civ,2008,6.3820000000
civ,2009,6.5730000000
civ,2010,6.6070000000
civ,2011,7.1440000000
civ,2012,7.2230000000
civ,2013,4.2550000000
civ,2014,3.2740000000
civ,2015,2.5730000000
civ,2016,1.8960000000
civ,2017,3.2720000000
civ,2018,2.8520000000
civ,2019,2.4010000000
civ,2020,2.5880000000
civ,2021,2.6230000000
civ,2022,2.3100000000
civ,2023,2.2630000000
civ,2024,2.2730000000
civ,2025,2.3230000000
hrv,1991,11.1400000000
hrv,1992,10.9740000000
hrv,1993,10.7790000000
hrv,1994,10.3640000000
hrv,1995,10.0070000000
hrv,1996,9.6800000000
hrv,1997,9.7100000000
hrv,1998,11.3920000000
