economy,year,dc_dac_chel_cd
mea,2005,201470004.2903420031
mea,2006,59760000.9590386972
mea,2007,46169999.7168034017
mea,2008,135340002.1903220117
mea,2009,57399998.7542629018
mea,2010,58129999.2054701000
mea,2011,111330000.5793569982
mea,2012,128899999.6781349927
mea,2013,176109999.8652940094
mea,2014,194609997.7437410057
mea,2015,221769999.9362230003
mea,2016,174719998.8663200140
mea,2017,187780001.3422969878
mea,2018,178050001.1742120087
mea,2019,197659997.5824359953
mea,2020,215730000.9727480114
mna,1960,0.0000000000
mna,1961,39999.9991059303
mna,1962,0.0000000000
mna,1963,339999.9979883430
mna,1964,550000.0156462190
mna,1965,480000.0078976150
mna,1966,449999.9955296520
mna,1967,670000.0036507840
mna,1968,1680000.0164657801
mna,1969,1220000.0137090699
mna,1970,1599999.9828636600
mna,1971,899999.9966472390
mna,1972,1289999.9879300599
mna,1973,2209999.9785423302
mna,1974,1290000.0158697399
mna,1975,1069999.9965727299
mna,1976,4170000.1209974298
mna,1977,2840000.0091642099
mna,1978,2870000.0494718598
mna,1979,3799999.9523162800
mna,1980,6070000.1008808604
mna,1981,9089999.8918175697
mna,1982,10739999.8288601991
mna,1983,8659999.9610334598
mna,1984,8059999.9800324403
mna,1985,6690000.1242756797
mna,1986,4789999.9767541904
mna,1987,18919999.5398521014
mna,1988,12559999.7416139003
mna,1989,11780000.2545117997
mna,1990,19390000.1496076994
mna,1991,72490001.1867285073
mna,1992,31509999.6291101016
mna,1993,31420000.4301965013
mna,1994,28990000.3001094013
mna,1995,29409999.9554454982
mna,1996,28970000.0565498993
mna,1997,20000000.1676381007
mna,1998,32999999.6237456985
mna,1999,27710000.1350045018
mna,2000,26040000.1350790001
mna,2001,20810000.0414997004
mna,2002,22299999.9262393005
mna,2003,35589999.5453656018
mna,2004,28569999.7134507000
mna,2005,201470004.2903420031
mna,2006,59760000.9590386972
mna,2007,46169999.7168034017
mna,2008,135360002.1898750067
mna,2009,57399998.7542629018
mna,2010,58129999.2054701000
mna,2011,111330000.5793569982
mna,2012,128899999.6781349927
mna,2013,176109999.8652940094
mna,2014,194609997.7437410057
mna,2015,221769999.9362230003
mna,2016,174719998.8663200140
mna,2017,187780001.3422969878
mna,2018,178050001.1742120087
mna,2019,197659997.5824359953
mna,2020,215730000.9727480114
tmn,1970,1599999.9828636600
tmn,1971,899999.9966472380
tmn,1972,1129999.9915063400
tmn,1973,1379999.9952316300
tmn,1974,1200000.0122934601
tmn,1975,1069999.9965727299
tmn,1976,4170000.1209974200
tmn,1977,2780000.0105053200
tmn,1978,2800000.0491738301
tmn,1979,3799999.9523162800
tmn,1980,6070000.1008808604
tmn,1981,9089999.8918175697
tmn,1982,10739999.8288601991
tmn,1983,8659999.9610334709
tmn,1984,8059999.9800324403
tmn,1985,6690000.1242756899
tmn,1986,4559999.9725818597
tmn,1987,18919999.5398521982
tmn,1988,10439999.8560547996
tmn,1989,11780000.2545117997
tmn,1990,12629999.9207258001
tmn,1991,63900001.0341404974
tmn,1992,30949999.6267259009
tmn,1993,29390000.4588067010
tmn,1994,15870000.4145503007
tmn,1995,16930000.4132091999
tmn,1996,18830000.4880875982
tmn,1997,12599999.9530612994
tmn,1998,23049999.6952712014
tmn,1999,20410000.1826881990
tmn,2000,19779999.9658018015
tmn,2001,12750000.1583248004
tmn,2002,13379999.9020994008
tmn,2003,20329999.9833106995
tmn,2004,12319999.9332427997
tmn,2005,182890004.6944620013
tmn,2006,30230000.2723932005
tmn,2007,26600000.0815838985
tmn,2008,112370002.4634599984
tmn,2009,32219999.6411800012
tmn,2010,32169999.6441603005
tmn,2011,63230000.6747246012
tmn,2012,83400000.6318092942
tmn,2013,117859998.9116189927
tmn,2014,134399996.7519190013
tmn,2015,165890000.7754560113
tmn,2016,130229999.5720389932
tmn,2017,147200000.7033349872
tmn,2018,136530001.1932849884
tmn,2019,150819998.8603590131
mic,1960,0.0000000000
mic,1961,5269999.9809265099
mic,1962,0.0000000000
mic,1963,1979999.8998642000
mic,1964,3349999.9046325702
mic,1965,5119999.8855590802
mic,1966,8430000.3051757794
mic,1967,3150000.0953674298
mic,1968,10920000.0762939006
mic,1969,12500000.0000000000
mic,1970,13829999.9237060994
mic,1971,13289999.9618529994
mic,1972,21789999.0081786998
mic,1973,18760000.2288817987
mic,1974,23479999.5422362983
mic,1975,51430000.3051758036
mic,1976,47940002.4414063022
mic,1977,41930000.3051758036
mic,1978,60260002.1362304986
mic,1979,65519996.6430663988
mic,1980,94209999.0844727010
mic,1981,83669998.1689452976
mic,1982,92479995.7275391072
mic,1983,106250000.0000000000
mic,1984,113389999.3896480054
mic,1985,111379997.2534179986
mic,1986,154309997.5585939884
mic,1987,191669998.1689450145
mic,1988,212809997.5585939884
mic,1989,236320007.3242189884
mic,1990,243110000.6103520095
mic,1991,391660003.6621090174
mic,1992,366070007.3242189884
mic,1993,320019989.0136719942
mic,1994,402750000.0000000000
mic,1995,383920013.4277340174
mic,1996,373579986.5722659826
mic,1997,304100006.1035159826
mic,1998,324970001.2207030058
mic,1999,404790008.5449219942
mic,2000,338980010.9863280058
mic,2001,333350006.1035159826
mic,2002,393350006.1035159826
mic,2003,472170013.4277340174
mic,2004,506859985.3515629768
mic,2005,743219970.7031250000
mic,2006,595530029.2968750000
mic,2007,518359985.3515629768
mic,2008,608940002.4414060116
mic,2009,583770019.5312500000
mic,2010,627750000.0000000000
mic,2011,817520019.5312500000
mic,2012,843770019.5312500000
mic,2013,999840026.8554689884
mic,2014,1047910034.1796900034
mic,2015,1033790039.0625000000
mic,2016,964820007.3242189884
mic,2017,948940002.4414060116
mic,2018,928119995.1171879768
mic,2019,937390014.6484379768
mic,2020,989450012.2070310116
oed,1970,840000.0017136330
oed,1971,1050000.0044703500
oed,1972,1570000.0301003400
oed,1973,1080000.0093877299
oed,1974,3569999.9611824802
oed,1975,1109999.9770522099
oed,1976,2429999.9680370102
oed,1977,400000.0339001420
oed,1978,2710000.0679493002
oed,1979,1150000.0339001401
oed,1980,1249999.9701976799
oed,1981,12030000.0775604993
oed,1982,1599999.9772757301
oed,1983,6670000.1247227201
oed,1984,630000.0138580810
oed,1985,4240000.0672787400
oed,1986,3400000.0357627901
oed,1987,4809999.9427795401
oed,1988,5380000.1218915097
oed,1989,12229999.8998642005
oed,1990,16749999.9012797996
oed,1991,30070000.2983211987
oed,1992,65060000.4941224977
oed,1993,58830000.3092736006
oed,1994,65960000.5336105973
oed,1995,54659999.6015428975
oed,1996,37129999.3246793970
oed,1997,25179999.7575580999
oed,1998,33850000.5081295967
oed,1999,18350000.1300126016
oed,2000,22409999.7915326990
oed,2001,16910000.0020117015
oed,2002,26130000.2075732015
oed,2003,20029999.5653330982
oed,2004,15960000.1350044999
oed,2005,14789999.9916552994
oed,2006,14579999.8641014006
oed,2007,12760000.2884864993
oed,2008,9929999.8283386193
oed,2009,22830000.7283686996
oed,2010,17630000.2336502001
oed,2011,23020000.8153914995
oed,2012,23730000.7790328003
oed,2013,26779999.7180701010
oed,2014,30520000.5322695002
oed,2015,33539999.3024765998
oed,2016,36689999.9752641022
oed,2017,43209999.7699261010
oed,2018,46119999.1554021016
oed,2019,55040000.1406669021
oss,1970,139999.9987334010
oss,1971,199999.9973922970
oss,1972,209999.9990314240
oss,1973,479999.9948590990
oss,1974,1090000.0128895000
oss,1975,370000.0029057260
oss,1976,759999.9904632570
oss,1977,1349999.9940395399
oss,1978,2250000.0186264501
oss,1979,2709999.9990314199
oss,1980,2469999.9950826201
oss,1981,3139999.9819696001
oss,1982,3840000.0371038900
oss,1983,4499999.9981373604
oss,1984,7479999.8924136097
oss,1985,5389999.9503046200
oss,1986,6359999.9174475698
oss,1987,10660000.0541657005
oss,1988,14350000.0294298008
oss,1989,15109999.8168646991
oss,1990,11209999.8872727007
oss,1991,20119999.9917299002
oss,1992,16530000.0235437993
oss,1993,21280000.0868737996
oss,1994,14099999.6550380997
oss,1995,31299999.8368322998
oss,1996,12559999.8421966992
oss,1997,14360000.1893937998
oss,1998,22559999.7397512011
oss,1999,11370000.1910328995
oss,2000,11240000.1268834006
oss,2001,5709999.9394267797
oss,2002,7899999.7321516201
oss,2003,11449999.6826053001
oss,2004,12769999.6829032991
oss,2005,7320000.0561773796
oss,2006,9979999.9129026998
oss,2007,8709999.8537450992
oss,2008,6500000.0987201901
oss,2009,7539999.9078363199
oss,2010,5729999.8644739399
oss,2011,8609999.8857826106
oss,2012,8810000.1700222399
oss,2013,9529999.9155104198
oss,2014,8689999.7610598803
oss,2015,7580000.1136958599
oss,2016,5980000.0339746503
oss,2017,3890000.0732392101
oss,2018,4149999.8979270500
oss,2019,3030000.0105053200
pss,1980,9999.9997764826
pss,1982,9999.9997764826
pss,1986,200000.0029802320
pss,1990,3160000.0858306899
pss,1994,9999.9997764826
pss,1996,9999.9997764826
pss,1997,9999.9997764826
pss,1998,9999.9997764826
pss,1999,29999.9993294478
pss,2000,49999.9988824129
pss,2001,49999.9988824129
pss,2002,39999.9991059303
pss,2003,9999.9997764826
pss,2007,70000.0002980233
pss,2008,19999.9995529652
pss,2009,599999.9884516000
pss,2010,50000.0007450581
pss,2011,29999.9993294477
pss,2012,29999.9993294478
pss,2013,59999.9986588955
pss,2014,0.0000000000
pss,2015,430000.0071525570
pss,2016,200000.0029802320
pss,2017,759999.9792873861
pss,2018,250000.0000000000
pss,2019,460000.0102072950
pst,1970,79999.9982118606
pst,1971,99999.9996274710
pst,1972,89999.9979883433
pst,1973,99999.9977648259
pst,1974,150000.0003725290
pst,1975,119999.9973177910
pst,1976,129999.9989569190
pst,1977,240000.0002235170
pst,1978,209999.9971687790
pst,1979,299999.9970197680
pst,1980,160000.0020116570
pst,1981,79999.9982118606
pst,1982,109999.9975413080
pst,1983,139999.9987334010
pst,1984,89999.9998509884
pst,1985,120000.0029057260
pst,1986,89999.9979883433
pst,1987,89999.9998509885
pst,1988,109999.9975413080
pst,1989,119999.9991804360
pst,1990,1659999.9554455299
pst,1991,6440000.0479072398
pst,1992,18350000.0983477011
pst,1993,12530000.2060831003
pst,1994,29920000.1135467999
pst,1995,45800000.0454486012
pst,1996,44119999.7719376981
pst,1997,33649999.6129423007
pst,1998,40619999.5763600022
pst,1999,37919999.3163347021
pst,2000,35509999.8004733995
pst,2001,36319999.4787573963
pst,2002,37959999.9450147003
pst,2003,37629999.6878952011
pst,2004,37649999.8271465003
pst,2005,39509998.7834692001
pst,2006,34899999.4993209988
pst,2007,31010000.7951259986
pst,2008,30730001.0919569992
pst,2009,34930000.8565187007
pst,2010,40820001.0135769993
pst,2011,43480000.7939338982
pst,2012,40399999.5291232988
pst,2013,50029998.7792968974
pst,2014,69990001.0824203938
pst,2015,68019998.3716011047
pst,2016,70920001.4770030975
pst,2017,64339999.4671344981
pst,2018,64470000.0882147998
pst,2019,67589999.6161461025
pre,1970,4800000.1162290499
pre,1971,3050000.0044703502
pre,1972,4329999.9255686998
pre,1973,7739999.9741464900
pre,1974,9440000.0683963392
pre,1975,10259999.9494851008
pre,1976,11280000.1036376003
pre,1977,17030000.0701100007
pre,1978,29220000.1347809993
pre,1979,28390000.0043212995
pre,1980,39609999.8168646991
pre,1981,35920000.0725686997
pre,1982,45509999.6849894002
pre,1983,59440000.7296354026
pre,1984,63640000.0117719024
pre,1985,63370000.0718235970
pre,1986,115199998.9505860060
pre,1987,119209998.5070530027
pre,1988,126190000.3142649978
pre,1989,125399998.2662499994
pre,1990,176519998.3287610114
pre,1991,173900001.5184279978
pre,1992,190359999.1481750011
pre,1993,133439999.3196129948
pre,1994,143790002.1821259856
pre,1995,168380000.9414550066
pre,1996,149010000.6423889995
pre,1997,134300000.1013279855
pre,1998,123049999.2296099961
pre,1999,128859999.4890390038
pre,2000,124480000.6803130060
pre,2001,127010001.5532229990
pre,2002,150909999.3053820133
pre,2003,208809999.6484819949
pre,2004,202919997.6865200102
pre,2005,420820002.2727249861
pre,2006,249540002.4522100091
pre,2007,263510002.4901329875
pre,2008,309150003.1128529906
pre,2009,398850002.0205969810
pre,2010,272620001.0143219829
pre,2011,392089996.7215949893
pre,2012,363120000.9640309811
pre,2013,363499997.4314119816
pre,2014,404769998.8838289976
pre,2015,433540003.7504730225
pre,2016,393560006.5700709820
pre,2017,397079999.0259109735
pre,2018,416300003.6217269897
pre,2019,420859998.2988089919
sst,1970,219999.9988079070
sst,1971,279999.9974668030
sst,1972,279999.9974668020
sst,1973,599999.9921768900
sst,1974,1170000.0111013700
sst,1975,450000.0011175870
sst,1976,829999.9907612799
sst,1977,1409999.9926984301
sst,1978,2310000.0172853498
sst,1979,2770000.0032782601
sst,1980,3289999.9842047701
sst,1981,3379999.9896436902
sst,1982,3970000.0360608101
sst,1983,4979999.9929964598
sst,1984,7809999.8850375405
sst,1985,5609999.9528378202
sst,1986,6759999.9215453900
sst,1987,11190000.0423192997
sst,1988,14700000.0309199002
sst,1989,15389999.8255074006
sst,1990,14689999.9734013993
sst,1991,20269999.9976903014
sst,1992,16620000.0233948007
sst,1993,21360000.0850856006
sst,1994,14499999.6498227008
sst,1995,31359999.8354910985
sst,1996,12689999.8411535993
sst,1997,14520000.1914054006
sst,1998,22639999.7398256995
sst,1999,11480000.1904367991
sst,2000,11370000.1239777002
sst,2001,5759999.9383091899
sst,2002,7999999.7317790901
sst,2003,11459999.6823817007
sst,2004,12769999.6829032991
sst,2005,7340000.0557303503
sst,2006,9999999.9124556705
sst,2007,8849999.8543411493
sst,2008,6520000.0982731599
sst,2009,8139999.8962879200
sst,2010,5779999.8652189998
sst,2011,8639999.8851120509
sst,2012,8850000.1691281702
sst,2013,9589999.9141693097
sst,2014,8689999.7610598803
sst,2015,8010000.1208484201
sst,2016,6230000.0376999397
sst,2017,5110000.0459700897
sst,2018,4399999.8979270495
sst,2019,3540000.0214576698
sas,1960,0.0000000000
sas,1961,70000.0002980232
sas,1962,0.0000000000
sas,1963,459999.9878555540
sas,1964,539999.9860674141
sas,1965,1250000.0391155500
sas,1966,1960000.0530481299
sas,1967,1290000.0084191600
sas,1968,3539999.9208748299
sas,1969,5009999.8451769399
sas,1970,4679999.9698996497
sas,1971,9140000.2427399196
sas,1972,12069999.8810887001
sas,1973,6860000.1204758901
sas,1974,7109999.7814744702
sas,1975,34029999.7106195018
sas,1976,24400000.3784895018
sas,1977,17990000.1082568988
sas,1978,32600000.6198882982
sas,1979,30350000.1132487990
sas,1980,39300000.5632639006
sas,1981,28949999.7179954983
sas,1982,41439999.7089058012
sas,1983,43519999.9958276972
sas,1984,40600001.0371207967
sas,1985,33890000.4625319988
sas,1986,36569999.8140335009
sas,1987,53780000.9250641018
sas,1988,62710001.2302398980
sas,1989,65850000.1709908023
sas,1990,57190000.8395313993
sas,1991,98910000.5999207944
sas,1992,99650000.3337859958
sas,1993,75140000.5817413032
sas,1994,87449997.5442886055
sas,1995,79220000.0286101997
sas,1996,70279998.5408782959
sas,1997,63980000.4959105998
sas,1998,77519999.0272521973
sas,1999,68160000.0858307034
sas,2000,63899999.4993209988
sas,2001,67879998.2070923001
sas,2002,82310000.1811981052
sas,2003,88979999.0653991997
sas,2004,98449999.8092651069
sas,2005,104649998.6648560017
sas,2006,100099998.9435079992
sas,2007,107219999.5294210017
sas,2008,98709999.0937858969
sas,2009,113550000.3695490062
sas,2010,114300000.5483630002
sas,2011,153070002.0790100098
sas,2012,139100001.4226880074
sas,2013,160269999.9809269905
sas,2014,168169999.6292589903
sas,2015,182790000.4386900067
sas,2016,151080001.8310549855
sas,2017,148039998.0545040071
sas,2018,142359999.0606310070
sas,2019,132869998.3954430073
sas,2020,132310001.0156629980
tsa,1970,4679999.9698996600
tsa,1971,9140000.2427399196
tsa,1972,12069999.8810887001
tsa,1973,6860000.1204758799
tsa,1974,7109999.7814744702
tsa,1975,34029999.7106193975
tsa,1976,24400000.3784895018
tsa,1977,17990000.1082568988
tsa,1978,32600000.6198882982
tsa,1979,30350000.1132487990
tsa,1980,39300000.5632638037
tsa,1981,28949999.7179954983
tsa,1982,41439999.7089058012
tsa,1983,43519999.9958276972
tsa,1984,40600001.0371207967
tsa,1985,33890000.4625319988
tsa,1986,36569999.8140335009
tsa,1987,53780000.9250639975
tsa,1988,62710001.2302398980
tsa,1989,65850000.1709906980
tsa,1990,57190000.8395313993
tsa,1991,98910000.5999207050
tsa,1992,99650000.3337859958
tsa,1993,75140000.5817413926
tsa,1994,87449997.5442886055
tsa,1995,79220000.0286101997
tsa,1996,70279998.5408782065
tsa,1997,63980000.4959105998
tsa,1998,77519999.0272523016
tsa,1999,68160000.0858307034
tsa,2000,63899999.4993209988
tsa,2001,67879998.2070923001
tsa,2002,82310000.1811981946
tsa,2003,88979999.0653991997
tsa,2004,98449999.8092651963
tsa,2005,104649998.6648560017
tsa,2006,98929998.9864230007
tsa,2007,106619999.5055789948
tsa,2008,98199999.1033225954
tsa,2009,112620000.3623960018
tsa,2010,112960000.5149839967
tsa,2011,151780002.1171570122
tsa,2012,138530001.4298410118
tsa,2013,158559999.9427799881
tsa,2014,161789999.5148180127
tsa,2015,178640000.3433229923
tsa,2016,149360001.8024440110
tsa,2017,139309998.5122680068
tsa,2018,138999999.1655350029
tsa,2019,131729998.4097480029
ssf,1960,0.0000000000
ssf,1961,79999.9982118607
ssf,1962,0.0000000000
ssf,1963,379999.9970942740
ssf,1964,1019999.9995529701
ssf,1965,1529999.9974668000
ssf,1966,1769999.9734759300
ssf,1967,1740000.0113993899
ssf,1968,5009999.8898804197
ssf,1969,6359999.9379366599
ssf,1970,5790000.1257657995
ssf,1971,4269999.9883770896
ssf,1972,6239999.8884648103
ssf,1973,11949999.9843537994
ssf,1974,14770000.0349432006
ssf,1975,14600000.0219791997
ssf,1976,14900000.0264496002
ssf,1977,20219999.9988078997
ssf,1978,40070000.1996010989
ssf,1979,39879999.6655433998
ssf,1980,58819999.8680502027
ssf,1981,55970000.0304728970
ssf,1982,70140000.0806898028
ssf,1983,87410001.1438131034
ssf,1984,97770000.1541524976
ssf,1985,105859999.1444499940
ssf,1986,159690000.0367310047
ssf,1987,163229997.9403620064
ssf,1988,182120000.2823019922
ssf,1989,165329997.5935370028
ssf,1990,242099997.5390729904
ssf,1991,248889999.9465790093
ssf,1992,246899999.3242320120
ssf,1993,197579998.4019249976
ssf,1994,216460002.9159339964
ssf,1995,244730002.2356210053
ssf,1996,216160000.5142390132
ssf,1997,178360000.4706529975
ssf,1998,171589999.4596840143
ssf,1999,165169998.7631289959
ssf,2000,151040000.3399699926
ssf,2001,148680001.4320760071
ssf,2002,179389999.3393569887
ssf,2003,246149998.9293519855
ssf,2004,250029997.8088589907
ssf,2005,301339998.1334810257
ssf,2006,296300000.8705999851
ssf,2007,301550000.9208920002
ssf,2008,274009999.5955820084
ssf,2009,456500002.1569430232
ssf,2010,328530000.7369369864
ssf,2011,518269996.4754279852
ssf,2012,486829998.4727050066
ssf,2013,499119996.9761070013
ssf,2014,575920001.6781690121
ssf,2015,587240003.8968770504
ssf,2016,531490004.7555570006
ssf,2017,504049997.1117820144
ssf,2018,514129998.8441169858
ssf,2019,513759998.0048840046
ssf,2020,546640000.9579960108
ssa,1960,0.0000000000
ssa,1961,79999.9982118607
ssa,1962,0.0000000000
ssa,1963,379999.9970942740
ssa,1964,1019999.9995529701
ssa,1965,1529999.9974668000
ssa,1966,1769999.9734759300
ssa,1967,1740000.0113993899
ssa,1968,5009999.8898804197
ssa,1969,6359999.9379366599
ssa,1970,5790000.1257657995
ssa,1971,4269999.9883770896
ssa,1972,6239999.8884648103
ssa,1973,11929999.9848008007
ssa,1974,14760000.0351666994
ssa,1975,14590000.0222027004
ssa,1976,14890000.0266731009
ssa,1977,20209999.9990313984
ssa,1978,40040000.2002715990
ssa,1979,39849999.6662139967
ssa,1980,58779999.8689443022
ssa,1981,55840000.0333786011
ssa,1982,69660000.0821053982
ssa,1983,86910001.1363625973
ssa,1984,97450000.1631677002
ssa,1985,105669999.1393830031
ssa,1986,159200000.0420959890
ssa,1987,163009997.9452790022
ssa,1988,181900000.2797690034
ssa,1989,165289997.5944310129
ssa,1990,241919997.5319209993
ssa,1991,248629999.9561159909
ssa,1992,246419999.3349609971
ssa,1993,197429998.3959650099
ssa,1994,216290002.9178709984
ssa,1995,244680002.2348760068
ssa,1996,216060000.5164740086
ssa,1997,178330000.4713239968
ssa,1998,171589999.4596840143
ssa,1999,165129998.7640230060
ssa,2000,151010000.3406409919
ssa,2001,148650001.4327470064
ssa,2002,179359999.3400279880
ssa,2003,246109998.9302459955
ssa,2004,249979997.8081139922
ssa,2005,301129998.1363120079
ssa,2006,296270000.8712710142
ssa,2007,301550000.9208920002
ssa,2008,274009999.5955820084
ssa,2009,456500002.1569430232
ssa,2010,327960000.7440890074
ssa,2011,518209996.4767689705
ssa,2012,486819998.4729290009
ssa,2013,499109996.9763309956
ssa,2014,575910001.6783920527
ssa,2015,587240003.8968770504
ssa,2016,531490004.7555570006
ssa,2017,504049997.1117820144
ssa,2018,514129998.8441169858
ssa,2019,513759998.0048840046
ssa,2020,546640000.9579960108
tss,1970,5670000.1247227099
tss,1971,4159999.9889731398
tss,1972,6039999.8854845800
tss,1973,11239999.9871849995
tss,1974,12250000.0540167000
tss,1975,12660000.0243634004
tss,1976,14100000.0145286005
tss,1977,19349999.9940394983
tss,1978,37620000.1519173011
tss,1979,34589999.8228996992
tss,1980,48489999.9443441033
tss,1981,47439999.8206645995
tss,1982,60400000.0711530969
tss,1983,74140000.6860495061
tss,1984,86450000.4593282938
tss,1985,91759999.7166544050
tss,1986,138899999.1212039888
tss,1987,143679998.7033010125
tss,1988,158840000.5493310094
tss,1989,148259997.8987129927
tss,1990,205969998.3783070147
tss,1991,228430000.1468510032
tss,1992,220559999.1716440022
tss,1993,180429998.7833949924
tss,1994,193260002.1529940069
tss,1995,218630001.8541510105
tss,1996,192930000.9720030129
tss,1997,160750000.8139759898
tss,1998,151469999.5741249919
tss,1999,144699999.3305650055
tss,2000,134950000.4258010089
tss,2001,131900001.6991049945
tss,2002,157649999.3298200071
tss,2003,220139999.7733530104
tss,2004,214299998.2666229904
tss,2005,271459998.2574579716
tss,2006,261660001.7193700075
tss,2007,274560001.8650289774
tss,2008,235240000.0914930105
tss,2009,411930001.5084440112
tss,2010,293330000.4508349895
tss,2011,421089996.1702520251
tss,2012,389750000.4563480020
tss,2013,401829997.9679290056
tss,2014,427069999.3893510103
tss,2015,455400003.7442889810
tss,2016,401740004.7555570006
tss,2017,424149997.4932519794
tss,2018,436570001.2855229974
tss,2019,437879998.8441169858
umc,1960,0.0000000000
umc,1961,29999.9993294477
umc,1962,0.0000000000
umc,1963,1179999.9419599799
umc,1964,1969999.9913573300
umc,1965,2809999.9707192201
umc,1966,5800000.1683831196
umc,1967,930000.0593066220
umc,1968,1510000.0053644199
umc,1969,2079999.9367445700
umc,1970,4109999.9751895699
umc,1971,1849999.9865889500
umc,1972,4299999.9839812499
umc,1973,3269999.9921023799
umc,1974,5589999.9029934397
umc,1975,2929999.9903887501
umc,1976,4270000.0088661900
umc,1977,7250000.0987201901
umc,1978,9200000.0160187501
umc,1979,8769999.9362230301
umc,1980,11359999.9267608002
umc,1981,19880000.1181662008
umc,1982,10099999.9959021993
umc,1983,16050000.1050531995
umc,1984,9919999.8006224595
umc,1985,12499999.9981373996
umc,1986,15269999.9436735995
umc,1987,27700000.3382564001
umc,1988,31480000.0600516982
umc,1989,36599999.9772756994
umc,1990,41520000.6384403035
umc,1991,78530000.7779151052
umc,1992,78710000.1685321033
umc,1993,72600000.8694828004
umc,1994,71359999.9044090956
umc,1995,115040000.4759429991
umc,1996,135940000.3012270033
umc,1997,92290000.1090019941
umc,1998,109810000.1756100059
umc,1999,192250000.4861499965
umc,2000,132949999.7068199962
umc,2001,133799998.8328669965
umc,2002,154930001.2756139934
umc,2003,208489998.5417720079
umc,2004,202670000.5419549942
umc,2005,345810001.8352270126
umc,2006,220900003.0830500126
umc,2007,171100000.4839150012
umc,2008,282580002.4084749818
umc,2009,206280002.5176259875
umc,2010,211939999.1296229959
umc,2011,247260002.9278550148
umc,2012,246320003.5542249978
umc,2013,297839995.0545279980
umc,2014,334760002.4044510126
umc,2015,299289998.0526419878
umc,2016,298370002.4466959834
umc,2017,300620000.5337600112
umc,2018,282850001.1637809873
umc,2019,311329999.9143930078
umc,2020,314209999.1459400058
wld,1960,1700000.0476837200
wld,1961,6500000.0000000000
wld,1962,2200000.0476837200
wld,1963,1919999.9570846600
wld,1964,4650000.0953674298
wld,1965,6340000.1525878897
wld,1966,9869999.8855590802
wld,1967,7280000.2098083496
wld,1968,16369998.9318847992
wld,1969,17659999.8474120982
wld,1970,18379999.1607666016
wld,1971,19360000.6103515998
wld,1972,30579999.9237060994
wld,1973,33509998.3215331994
wld,1974,44720001.2207031026
wld,1975,70550003.0517577976
wld,1976,66980003.3569336012
wld,1977,69190002.4414062947
wld,1978,100510002.1362300068
wld,1979,114849998.4741210043
wld,1980,176289993.2861329913
wld,1981,162699996.9482420087
wld,1982,183339996.3378910124
wld,1983,217699996.9482420087
wld,1984,217940002.4414060116
wld,1985,227449996.9482420087
wld,1986,323130004.8828129768
wld,1987,388100006.1035159826
wld,1988,444359985.3515629768
wld,1989,422919982.9101560116
wld,1990,560940002.4414060116
wld,1991,757000000.0000000000
wld,1992,749890014.6484379768
wld,1993,714380004.8828129768
wld,1994,813090026.8554689884
wld,1995,863010009.7656250000
wld,1996,781479980.4687500000
wld,1997,645150024.4140629768
wld,1998,700510009.7656250000
wld,1999,779460021.9726560116
wld,2000,684619995.1171879768
wld,2001,695039978.0273439884
wld,2002,811799987.7929689884
wld,2003,1014409973.1445300579
wld,2004,1248709960.9375000000
wld,2005,1404589965.8203101158
wld,2006,1253510009.7656300068
wld,2007,1262829956.0546898842
wld,2008,1549670043.9453101158
wld,2009,1750510009.7656300068
wld,2010,1711239990.2343800068
wld,2011,2370179931.6406297684
wld,2012,2453270019.5312500000
wld,2013,2505540039.0625000000
wld,2014,2778409912.1093797684
wld,2015,2726550048.8281297684
wld,2016,2772449951.1718797684
wld,2017,2338080078.1250000000
wld,2018,2329369873.0468797684
wld,2019,2349619873.0468797684
wld,2020,2804330078.1250000000
afg,1965,9999.9997764826
afg,1967,9999.9997764826
afg,1968,9999.9997764826
afg,1969,19999.9995529652
afg,1970,19999.9995529652
afg,1972,70000.0002980232
afg,1973,50000.0007450581
afg,1974,39999.9991059303
afg,1975,209999.9934434890
afg,1976,340000.0035762790
afg,1977,540000.0214576720
afg,1978,670000.0166893010
afg,1979,579999.9833106990
afg,1980,200000.0029802320
afg,1981,29999.9993294477
afg,1982,9999.9997764826
afg,1988,4780000.2098083496
afg,1989,1809999.9427795401
afg,1990,2009999.9904632601
afg,1991,2740000.0095367399
afg,1992,3930000.0667571998
afg,1993,1500000.0000000000
afg,1994,1600000.0238418600
afg,1995,3410000.0858306899
afg,1996,1460000.0381469701
afg,1997,2190000.0572204599
afg,1998,3299999.9523162800
afg,1999,2740000.0095367399
afg,2000,5110000.1335143996
afg,2001,7469999.7901916504
afg,2002,13300000.1907349005
afg,2003,15039999.9618529994
afg,2004,18809999.4659424014
afg,2005,17670000.0762939006
afg,2006,17579999.9237060994
afg,2007,19690000.5340575986
afg,2008,15789999.9618529994
afg,2009,20030000.6866455004
afg,2010,17659999.8474120982
afg,2011,23760000.2288817987
afg,2012,28360000.6103515998
afg,2013,27770000.4577637017
afg,2014,32069999.6948242001
afg,2015,34990001.6784667969
afg,2016,32490001.6784668006
afg,2017,28350000.3814697005
afg,2018,33740001.6784667969
afg,2019,31350000.3814697005
afg,2020,36040000.9155272990
alb,1990,19999.9995529652
alb,1991,509999.9904632570
alb,1992,1500000.0000000000
alb,1993,3440000.0572204599
alb,1994,6380000.1144409198
alb,1995,11930000.3051757999
