economy,year,ne_con_prvt_pp_cd
umc,2012,15217592398827.6953125000
umc,2013,15923803437037.4394531250
umc,2014,16772747172046.5683593750
umc,2015,17429870826866.4550781250
umc,2016,18419617005010.3242187500
umc,2017,19674354279151.0585937500
umc,2018,21119529548192.1289062500
umc,2019,22318399808937.8007812500
umc,2020,22031516409096.6914062500
umc,2021,24705412394026.9609375000
umc,2022,27986654689114.4687500000
umc,2023,31184227311038.6132812500
umc,2024,33396586716812.3007812500
wld,1990,15211466003982.9121093750
wld,1991,15991335081319.3339843750
wld,1992,16932031527543.5136718750
wld,1993,17726434211885.6601562500
wld,1994,18676003582867.6367187500
wld,1995,19701213178291.7500000000
wld,1996,20934656713088.6796875000
wld,1997,22121094140257.6640625000
wld,1998,22973335157277.2265625000
wld,1999,24383313842204.2226562500
wld,2000,26364049954969.2343750000
wld,2001,27862241954048.0781250000
wld,2002,29138554397046.7304687500
wld,2003,30656363454773.5195312500
wld,2004,32794641835243.0078125000
wld,2005,35304847254337.6718750000
wld,2006,38063073944465.0234375000
wld,2007,41148992548056.8437500000
wld,2008,43830578820508.3828125000
wld,2009,44050629144877.0000000000
wld,2010,46697300697159.8906250000
wld,2011,50223086821049.9765625000
wld,2012,53755814818622.6562500000
wld,2013,55755882912376.9218750000
wld,2014,58184322844609.2578125000
wld,2015,60166098240289.0546875000
wld,2016,62944171231701.2031250000
wld,2017,66370089990890.3359375000
wld,2018,70676302150346.8906250000
wld,2019,74588406509929.9218750000
wld,2020,72820863964681.8750000000
wld,2021,81673348049780.5781250000
wld,2022,92394800924421.5937500000
wld,2023,100893595901206.9531250000
wld,2024,108349696013083.5937500000
afg,2020,89745212615.4266204834
afg,2021,69232716427.5957489014
afg,2022,74415377734.4887695312
afg,2023,85926461180.3630065918
alb,1991,3705994934.5731992722
alb,1992,6357920798.3250894547
alb,1993,6545629930.3646659851
alb,1994,6586249749.2895631790
alb,1995,6889491069.3144683838
alb,1996,8030224087.1116285324
alb,1997,6390603241.9253492355
alb,1998,6154889528.5488481522
alb,1999,6330533496.0116090775
alb,2000,7091054717.2161951065
alb,2001,7535163081.5989389420
alb,2002,8309194118.0880355835
alb,2003,9326004124.2076644897
alb,2004,9971525017.2798576355
alb,2005,10875958264.7504844666
alb,2006,11813669323.6088314056
alb,2007,13869970444.1829566956
alb,2008,15834984368.2278461456
alb,2009,16197389860.8582954407
alb,2010,16839549394.9399070740
alb,2011,18104056156.8245964050
alb,2012,19011267521.7682304382
alb,2013,19268612242.2546653748
alb,2014,20243392531.1245574951
alb,2015,21353361344.5699577332
alb,2016,21882162209.1319999695
alb,2017,22527148031.4795188904
alb,2018,23494255857.0079231262
alb,2019,25350078210.5363426208
alb,2020,23911875891.3815078735
alb,2021,25618212930.6890640259
alb,2022,31668691050.9965057373
alb,2023,36204508489.4914398193
alb,2024,38411444765.3301086426
dza,1990,42554819362.7383193970
dza,1991,45140564205.2646026611
dza,1992,47365988878.8027801514
dza,1993,47752342272.7990112305
dza,1994,49123151844.0570602417
dza,1995,51524162117.2657318115
dza,1996,55185153681.5392837524
dza,1997,56372712091.2609024048
dza,1998,59368115240.9763793945
dza,1999,63432339069.5801620483
dza,2000,67053230694.3508377075
dza,2001,68153048240.4654464722
dza,2002,73439854773.4294128418
dza,2003,77944076981.2831726074
dza,2004,86277302017.3872680664
dza,2005,95215830409.6396179199
dza,2006,101815443226.9379272461
dza,2007,111774344339.1725006104
dza,2008,123642733334.5296325684
dza,2009,131627925368.6900329590
dza,2010,141426104589.9371643066
dza,2011,153482817597.6823730469
dza,2012,172506795609.7419433594
dza,2013,185496499539.2385864258
dza,2014,200369588109.7839660645
dza,2015,212070891845.4269104004
dza,2016,221797885216.9175109863
dza,2017,233657962388.0328674316
dza,2018,245455717641.0358276367
dza,2019,258490220578.4275512695
dza,2020,255177762525.0560302734
dza,2021,270748619464.0130920410
dza,2022,305377126393.6635742188
dza,2023,327274588802.7840576172
dza,2024,352595345269.1072387695
asm,2011,446172043.3320689201
asm,2012,445337049.3966248035
asm,2013,470424321.6573598385
asm,2014,492827711.3630618453
asm,2015,494667288.1630546451
asm,2016,504679397.8246023059
asm,2017,505627324.5869960785
asm,2018,526103672.2642621994
asm,2019,557049716.4972835779
asm,2020,591102110.8945128918
asm,2021,666337268.9261782169
ago,2002,22792114742.0686035156
ago,2003,24386843341.0834770203
ago,2004,24637258080.9877967834
ago,2005,26660699680.9195022583
ago,2006,29445326447.7614097595
ago,2007,33043376705.9352989197
ago,2008,38040208939.9817352295
ago,2009,37378571304.7933731079
ago,2010,42245509941.0750503540
ago,2011,49281869904.3835754395
ago,2012,59707710194.3737030029
ago,2013,66680039320.5164184570
ago,2014,95234907443.4315643311
ago,2015,108184112689.9670410156
ago,2016,101445720437.0034179688
ago,2017,106190941770.7893981934
ago,2018,114451789314.0415802002
ago,2019,120507394827.6619567871
ago,2020,135084597061.6264801025
ago,2021,146501954574.7810668945
ago,2022,171033026726.1153564453
ago,2023,202725393787.8729858398
ago,2024,218707535351.0390319824
arg,2011,442677593164.0504150391
arg,2012,465307558606.0690917969
arg,2013,480283565274.7195434570
arg,2014,464895176607.5838012695
arg,2015,485439499580.7510375977
arg,2016,489888791461.2061767578
arg,2017,641988104548.3946533203
arg,2018,700509657700.2487792969
arg,2019,643260466999.0968017578
arg,2020,595952624497.0577392578
arg,2021,676876488803.7175292969
arm,1993,3559144208.4291925430
arm,1994,4706636212.3084468842
arm,1995,5510097098.7083539963
arm,1996,5718737924.1293802261
arm,1997,6430657227.7579078674
arm,1998,6902778029.7448158264
arm,1999,6966941829.8186044693
arm,2000,8065591991.1238231659
arm,2001,8830635614.7327785492
arm,2002,9792729660.8896217346
arm,2003,10662703527.3260688782
arm,2004,11904145958.1651992798
arm,2005,13160652086.6818084717
arm,2006,14964112500.4072895050
arm,2007,17327816491.3002319336
arm,2008,18695854558.9651298523
arm,2009,17811694443.2706527710
arm,2010,18805065588.9697113037
arm,2011,20073683504.7419204712
arm,2012,23178851908.5897865295
arm,2013,22120399909.9688491821
arm,2014,22498467109.1563606262
arm,2015,21218078172.4846801758
arm,2016,22346080353.7753067017
arm,2017,26749698684.7649307251
arm,2018,28895950877.5191688538
arm,2019,33544731769.9082107544
arm,2020,29405465151.2363967896
arm,2021,30354150022.7031364441
arm,2022,34379653141.5154800415
arm,2023,38931249027.1226043701
arm,2024,44188496441.9889678955
abw,1995,757691773.4510316849
abw,1996,835962911.8285320997
abw,1997,860161890.0433917046
abw,1998,940910879.8558163643
abw,1999,1003985542.8527270555
abw,2000,1031291174.6022461653
abw,2001,1138151652.4556167126
abw,2002,1228366678.2819249630
abw,2003,1296947589.7713913918
abw,2004,1373186283.4771792889
abw,2005,1468869248.6655662060
abw,2006,1592570299.8298718929
abw,2007,1736342037.0205976963
abw,2008,1695374864.1224439144
abw,2009,1622712099.2573673725
abw,2010,1634680076.2260162830
abw,2011,1799338331.2725923061
abw,2012,1834066247.5160720348
abw,2013,1872885966.3720088005
abw,2014,1882603214.3996536732
abw,2015,1877647959.7631430626
abw,2016,1915477194.4893999100
abw,2017,2033911118.3462612629
abw,2018,2136361671.7844295502
abw,2019,2200916577.1125750542
abw,2020,1776739197.4141538143
abw,2021,2105275683.4592924118
aus,1990,160039332586.8895263672
aus,1991,169708642067.6466979980
aus,1992,179642550353.5714416504
aus,1993,187073109491.3884887695
aus,1994,195606969224.2089538574
aus,1995,207091610075.5242309570
aus,1996,220333493928.2039184570
aus,1997,230772152518.2189331055
aus,1998,244487397691.5614929199
aus,1999,261505910458.1970825195
aus,2000,275293670887.9036865234
aus,2001,292951541850.2202758789
aus,2002,305053215778.5661621094
aus,2003,319518858033.3009643555
aus,2004,344716632137.1187133789
aus,2005,360497630008.0593261719
aus,2006,375679544498.7567749023
aus,2007,406615166316.6965942383
aus,2008,432132882551.8153686523
aus,2009,441554695621.3691406250
aus,2010,466677085302.9058227539
aus,2011,503221779056.1107788086
aus,2012,523143806566.0244140625
aus,2013,557043987002.6275634766
aus,2014,577356399357.9991455078
aus,2015,593530728715.0750732422
aus,2016,620527282403.3977050781
aus,2017,629410447379.1973876953
aus,2018,657484902450.3017578125
aus,2019,678149816323.2709960938
aus,2020,675603479251.7083740234
aus,2021,708246498174.8829345703
aus,2022,811640276074.5753173828
aus,2023,932800405785.3063964844
aus,2024,965683712601.5307617188
aut,1990,81831211665.0086975098
aut,1991,87099877327.5524902344
aut,1992,92532952487.4065551758
aut,1993,94938300770.8456726074
aut,1994,98899377156.2300872803
aut,1995,101890964079.9996948242
aut,1996,107059039198.5114746094
aut,1997,109313558434.6352844238
aut,1998,114371139107.4426422119
aut,1999,117824613776.3432464600
aut,2000,126663789848.4276428223
aut,2001,128957403488.9024047852
aut,2002,133123764238.3321533203
aut,2003,139350703037.4016113281
aut,2004,146002961812.9695434570
aut,2005,154029885049.7013854980
aut,2006,162295967751.1188049316
aut,2007,168211109365.0001831055
aut,2008,174583497222.0151672363
aut,2009,178529319052.5747375488
aut,2010,184685262310.5729064941
aut,2011,194567111167.5258483887
aut,2012,199057618174.5733947754
aut,2013,205604495822.7220764160
aut,2014,210370437384.3270263672
aut,2015,213261725111.4395751953
aut,2016,224616160268.6367187500
aut,2017,231585815081.1779479980
aut,2018,241762588537.2236938477
aut,2019,254065813800.5484313965
aut,2020,241773220224.8566284180
aut,2021,268424138903.5220947266
aut,2022,319845779753.5981445312
aut,2023,343924910684.2021484375
aze,1992,16648154463.5227909088
aze,1993,9356205052.5344944000
aze,1994,7676806417.8229284286
aze,1995,9548901370.3304538727
aze,1996,10922575377.5842285156
aze,1997,10583306776.3721084595
aze,1998,12676639197.1259975433
aze,1999,14716907568.7677307129
aze,2000,15876118505.8769607544
aze,2001,17292229714.0973091125
aze,2002,19939967223.1964378357
aze,2003,22414912808.2819023132
aze,2004,23962295656.7380981445
aze,2005,25026117301.1363487244
aze,2006,31446367624.3580207825
aze,2007,37746125619.4050827026
aze,2008,45948073490.1722869873
aze,2009,51186352104.9644165039
aze,2010,54035116885.4560470581
aze,2011,59995668690.0375213623
aze,2012,71788450340.5831451416
aze,2013,75206239152.3879852295
aze,2014,83407861398.9229125977
aze,2015,86434430691.9836120605
aze,2016,85913706120.7790527344
aze,2017,84085374065.5161132812
aze,2018,89831219901.1522674561
aze,2019,99255431307.8859558105
aze,2020,94117471818.4063262939
aze,2021,101095066472.1809539795
aze,2022,114155807796.2238159180
aze,2023,125009678965.8292388916
aze,2024,132664459716.4492187500
bhs,1990,2872958977.9222168922
bhs,1991,2882907309.7721452713
bhs,1992,2750475962.8417139053
bhs,1993,2830048106.9229612350
bhs,1994,2959908529.7221589088
bhs,1995,3265106860.5882520676
bhs,1996,3569815079.9825963974
bhs,1997,3197326642.7354526520
bhs,1998,3526207699.5652322769
bhs,1999,3835155332.7380719185
bhs,2000,4050266214.3842477798
bhs,2001,4441672272.4860696793
bhs,2002,4419989204.6421556473
bhs,2003,4471433105.1752424240
bhs,2004,4687683164.7453060150
bhs,2005,5265987400.9499406815
bhs,2006,5681806782.8053607941
bhs,2007,5846680654.2395381927
bhs,2008,5839810859.5984249115
bhs,2009,5348180209.6461305618
bhs,2010,5522635243.3388462067
bhs,2011,5621449827.0293560028
bhs,2012,6301631933.3648557663
bhs,2013,6160356181.8482179642
bhs,2014,6512223899.8440742493
bhs,2015,6643142910.1073045731
bhs,2016,6851177986.8171262741
bhs,2017,7367588609.8404674530
bhs,2018,7423317317.7842435837
bhs,2019,6822170822.1890220642
bhs,2020,5577983320.2018423080
bhs,2021,6845743434.7733507156
bhs,2022,7531563000.4247350693
bhs,2023,8531681336.6180200577
bhs,2024,9198309991.7758045197
bhr,1990,2521467911.7937383652
bhr,1991,4346760821.2771596909
bhr,1992,4651864130.4537963867
bhr,1993,4869274086.7138776779
bhr,1994,4915671498.7156972885
bhr,1995,5257725315.5813331604
bhr,1996,5737076111.9725198746
bhr,1997,5947903215.9969215393
bhr,1998,6301209924.1898927689
bhr,1999,6773184938.2279062271
bhr,2000,7786185932.5259666443
bhr,2001,8416711269.5646724701
bhr,2002,8843494857.1921577454
bhr,2003,9778816954.5405807495
bhr,2004,12911587243.7921600342
bhr,2005,13199442292.7908458710
bhr,2006,13528153733.5655708313
bhr,2007,14404900336.7264328003
bhr,2008,18649302068.7445640564
bhr,2009,19131951537.4971084595
bhr,2010,22428013119.0718803406
bhr,2011,25470591719.7776908875
bhr,2012,27032159790.9606094360
bhr,2013,28452279460.3837394714
bhr,2014,27825028976.3050384521
bhr,2015,28143831572.9348640442
bhr,2016,28911629480.6809310913
bhr,2017,28872926387.2322082520
bhr,2018,30751750851.9380187988
bhr,2019,29614268394.2110061646
bhr,2020,27658125488.4566993713
bhr,2021,27923685091.6917610168
bhr,2022,32222334400.9958190918
bhr,2023,35074316581.5262451172
bhr,2024,37491774380.8070602417
bgd,1990,92429561069.1133270264
bgd,1991,97804891445.9522552490
bgd,1992,105682781415.7940063477
bgd,1993,112207027568.2940216064
bgd,1994,117033830895.0204620361
bgd,1995,123208547816.2726745605
bgd,1996,129395943980.3720397949
bgd,1997,134840131009.8466033936
bgd,1998,136084366144.3887634277
bgd,1999,142354915541.5283508301
bgd,2000,154310000996.1387634277
bgd,2001,167684953615.4667053223
bgd,2002,176915723714.3551330566
bgd,2003,191172947736.1578063965
bgd,2004,197948667615.6914367676
bgd,2005,213395619369.3787231445
bgd,2006,230995075878.7482910156
bgd,2007,250823432753.9808654785
bgd,2008,279913075233.6541137695
bgd,2009,292563621385.4530029297
bgd,2010,309163547737.1867065430
bgd,2011,329498229077.3800659180
bgd,2012,382842801669.6923217773
bgd,2013,406668242544.7916870117
bgd,2014,439227953902.3308715820
bgd,2015,477524165454.2401123047
bgd,2016,494529401139.2493286133
bgd,2017,536091228801.6436767578
bgd,2018,611497227553.9255371094
bgd,2019,669468266173.8029785156
bgd,2020,722038027174.3101806641
bgd,2021,831049075287.0750732422
bgd,2022,941752341010.8565673828
bgd,2023,1001634885248.2624511719
bgd,2024,1063516555900.1832275391
blr,1992,16758158263.0312595367
blr,1993,15761758079.4348297119
blr,1994,13290680509.3586006165
blr,1995,11460467337.6076221466
blr,1996,12395714053.7718963623
blr,1997,14070346987.0188903809
blr,1998,16039642575.8040351868
blr,1999,18190042609.1314582825
blr,2000,20505323666.3419647217
blr,2001,24911131384.6245193481
blr,2002,27897871183.4659500122
blr,2003,29851196075.0466461182
blr,2004,33366617550.1318511963
blr,2005,39377719937.1184616089
blr,2006,45824420439.5881195068
blr,2007,53631120013.9699935913
blr,2008,64960384079.0738220215
blr,2009,67876419765.9100799561
blr,2010,76052100409.1011352539
blr,2011,80773393164.1169281006
blr,2012,92887786754.2716064453
blr,2013,92704840170.3038940430
blr,2014,93692368750.0335845947
blr,2015,90751021577.3476867676
blr,2016,89203999688.0202636719
blr,2017,93424518935.7873840332
blr,2018,102072293233.5147552490
blr,2019,108749928889.9190979004
blr,2020,113108514121.1929168701
blr,2021,121663703097.9680328369
blr,2022,131211233283.2672729492
blr,2023,147751571127.8132934570
blr,2024,171316902006.6512756348
bel,1990,94537119713.7439575195
bel,1991,100648616097.8516998291
bel,1992,105303277120.6580047607
bel,1993,107442333447.2759246826
bel,1994,112311169426.5666046143
bel,1995,116538722000.2566833496
bel,1996,120032910034.7325439453
bel,1997,123394869982.6127624512
bel,1998,126572631310.5243835449
bel,1999,130953858672.0746459961
bel,2000,145047770252.8784484863
bel,2001,149783260510.1622619629
bel,2002,154595403389.0564880371
bel,2003,155275363444.3674926758
bel,2004,161749332673.8708496094
bel,2005,168463179091.8736267090
bel,2006,176416307291.3617858887
bel,2007,184290986165.6364135742
bel,2008,194581531139.5100097656
bel,2009,197227294687.0609130859
bel,2010,208776928080.7602539062
bel,2011,220029975644.7886047363
bel,2012,227142064498.5958862305
bel,2013,236573005980.0512084961
bel,2014,242820925810.7094421387
bel,2015,247220004090.8634033203
bel,2016,258304118629.2624816895
bel,2017,267251857011.0260009766
bel,2018,281506224429.2598876953
bel,2019,300367287452.5607910156
bel,2020,285257728597.4407348633
bel,2021,309809397490.0524291992
bel,2022,360541881785.7183227539
bel,2023,398697827810.0327148438
blz,1990,297277425.1856534481
blz,1991,343869644.2929114103
blz,1992,632170912.6860266924
blz,1993,675534251.0390156507
blz,1994,727280506.2896916866
blz,1995,779269335.4564002752
blz,1996,804912534.7235066891
blz,1997,918462052.4094132185
blz,1998,985499550.2038916349
blz,1999,1031903752.9256293774
blz,2000,1123345881.7523779869
blz,2001,1202793277.5389909744
blz,2002,1277192979.4385294914
blz,2003,1348777148.7339143753
blz,2004,1346450981.4013845921
blz,2005,1440026289.1769568920
blz,2006,1623183902.3407049179
blz,2007,1732363821.9745881557
blz,2008,1778913873.9432713985
blz,2009,1744878637.6789166927
blz,2010,1828912275.4114203453
blz,2011,1919442021.6516811848
blz,2012,2051044953.0345723629
blz,2013,2100177564.3617238998
blz,2014,2082097351.6236839294
blz,2015,2020235832.8416264057
blz,2016,1977239182.9910724163
blz,2017,1895645715.2341659069
blz,2018,2070922027.3674623966
blz,2019,2311777290.7882418633
blz,2020,2173849886.9218726158
blz,2021,2739826621.2151241302
blz,2022,3339886707.1607990265
blz,2023,3528624661.7382917404
blz,2024,3726782721.5413737297
ben,1992,4855602634.1029424667
ben,1993,5276177611.9289588928
ben,1994,4997929630.7404460907
ben,1995,5396757380.5595149994
ben,1996,5845714020.2491798401
ben,1997,6350390414.2259721756
ben,1998,6812436668.2850618362
ben,1999,8775358513.1119766235
ben,2000,9625004243.4903907776
ben,2001,10302096315.5893840790
ben,2002,10932894504.4215755463
ben,2003,11549995563.9900913239
ben,2004,12142717574.4676036835
ben,2005,12993263707.4861316681
ben,2006,13725990697.4668941498
ben,2007,14456399437.2120151520
ben,2008,15611542307.3925914764
ben,2009,16007773010.3254680634
ben,2010,16351567390.4004592896
ben,2011,17444373382.9668426514
ben,2012,19284152046.1558418274
ben,2013,20128002206.3953094482
ben,2014,21527610245.4598541260
ben,2015,23088011653.6337699890
ben,2016,24129618696.4680175781
ben,2017,24871579588.8193168640
ben,2018,25764311547.5582351685
ben,2019,27055878063.7753982544
ben,2020,28017937644.7417984009
ben,2021,30140063977.4489402771
ben,2022,32504559063.6550064087
ben,2023,35675097109.2786026001
ben,2024,38488724885.8472976685
bmu,2011,1710671145.3221869469
bmu,2012,1772092534.2610971928
bmu,2013,1783520780.8312771320
bmu,2014,1819640627.3644692898
bmu,2015,1922345474.0707895756
bmu,2016,2062265808.4928195477
bmu,2017,2176257165.1072092056
bmu,2018,2182394142.5120615959
bmu,2019,2288032675.6471819878
bmu,2020,2181390273.2175178528
bmu,2021,2385196252.3654723167
btn,1990,504378132.0704193711
btn,1991,522063858.4811519980
btn,1992,591027401.6696921587
btn,1993,479916428.6121612787
btn,1994,464434212.2215030789
btn,1995,459675222.0322160721
btn,1996,603171378.4425222874
btn,1997,798111658.3825463057
btn,1998,919925839.0026756525
btn,1999,1019656649.7051995993
btn,2000,645319897.8039386272
btn,2001,644045967.0494621992
btn,2002,692295167.6053223610
btn,2003,812515253.8263175488
btn,2004,985331451.1495903730
btn,2005,1120274692.8812670708
btn,2006,1044170121.7603689432
btn,2007,1422564951.5690193176
btn,2008,1717610369.7978937626
btn,2009,1815428751.8144204617
btn,2010,2035905377.0973155499
btn,2011,2035823792.8876008987
btn,2012,1988351659.5857536793
btn,2013,2311898476.5408310890
btn,2014,2946986317.7913765907
btn,2015,3652825219.4511508942
btn,2016,3876121617.0886049271
btn,2017,3981902488.8527607918
btn,2018,4257890878.3462238312
btn,2019,4526936901.5425405502
btn,2020,4772645404.6990871429
btn,2021,4994090939.3517541885
btn,2022,6299743856.5970783234
btn,2023,7062577199.4584856033
bol,1990,12184560154.4501152039
bol,1991,13119614217.7046470642
bol,1992,14166397999.5828895569
bol,1993,14917315249.0796184540
bol,1994,15673481139.5545578003
bol,1995,16665395244.5049858093
bol,1996,17605630968.2240638733
bol,1997,18984309765.3757705688
bol,1998,20224701379.1992797852
bol,1999,21299613431.3677177429
bol,2000,22558560396.3971900940
bol,2001,23318984124.7158966064
bol,2002,24249255747.0631141663
bol,2003,25213674549.6764793396
bol,2004,26661338647.9878005981
bol,2005,28256870931.7259826660
bol,2006,31537717878.0167312622
bol,2007,33742658871.9640884399
bol,2008,35439204743.7425842285
bol,2009,36277673765.3751525879
bol,2010,38751814063.9036407471
bol,2011,42738792550.2375259399
bol,2012,50041948598.3034591675
bol,2013,56753227321.6197738647
bol,2014,64515206608.9955673218
bol,2015,71485488994.7157135010
bol,2016,76365473979.1315155029
bol,2017,84095824083.6014862061
bol,2018,85018633049.6906890869
bol,2019,87781900713.6634368896
bol,2020,77810884663.4892578125
bol,2021,88916372176.7943267822
bol,2022,103091283140.0565185547
bol,2023,109787580418.0500183105
bol,2024,113843216178.0998382568
bih,2005,19350420909.4177513123
bih,2006,20342946010.6610908508
bih,2007,21916399980.3818397522
bih,2008,23851320050.1533164978
bih,2009,23853463764.7129707336
bih,2010,24730157503.7349243164
bih,2011,26072849663.8948478699
bih,2012,26928273669.7248001099
bih,2013,27997235126.6210861206
bih,2014,28609324852.4668884277
bih,2015,29017636807.3209266663
bih,2016,30559987975.1801605225
bih,2017,30788902628.9832992554
bih,2018,32111161913.3975944519
bih,2019,34474002480.4042129517
bih,2020,33100223211.2860221863
bih,2021,35865163411.7035217285
bih,2022,41773964540.2686157227
bih,2023,47577929553.0577163696
bih,2024,46287094112.5145187378
bwa,1990,2085235463.4448547363
bwa,1991,2385023776.0577983856
bwa,1992,2357208492.9645690918
bwa,1993,2360866492.9412589073
bwa,1994,2689380846.7974190712
bwa,1995,2958963784.3538765907
bwa,1996,3048910128.8785257339
bwa,1997,3272378140.2879362106
bwa,1998,3583195123.1006565094
bwa,1999,3772201419.6300401688
bwa,2000,4259654584.1583647728
bwa,2001,4614991939.8241405487
bwa,2002,5052466491.4067945480
bwa,2003,5276870810.1650199890
bwa,2004,5907376470.1715536118
bwa,2005,6502939948.5010375977
bwa,2006,6127399962.7984457016
bwa,2007,6863069048.4720373154
bwa,2008,7943104740.4977264404
bwa,2009,8303181589.7654695511
bwa,2010,9059433765.4669704437
bwa,2011,9824405926.0344085693
bwa,2012,11182201688.2576503754
bwa,2013,12038956870.6067752838
bwa,2014,12276623948.9423255920
bwa,2015,12858802165.4335994720
bwa,2016,13416112713.4566860199
bwa,2017,13614534050.3072357178
bwa,2018,14668024856.0162048340
bwa,2019,15455110852.4144554138
bwa,2020,16468911384.9864406586
bwa,2021,17657612773.0284194946
bwa,2022,19349442014.6724700928
bwa,2023,21281653618.6673812866
bwa,2024,22434678283.7172393799
bra,1994,401533934112.1979980469
bra,1995,537027320717.7553100586
bra,1996,591317327971.4389648438
bra,1997,631851607188.2778320312
bra,1998,642917584643.8820800781
bra,1999,685601315835.0234375000
bra,2000,728926805740.0328369141
bra,2001,764014693899.4368896484
bra,2002,781866070507.4230957031
bra,2003,803640043498.7266845703
bra,2004,858773599261.1754150391
bra,2005,925712190522.2408447266
bra,2006,1017018118252.9483642578
bra,2007,1128864716169.8576660156
bra,2008,1265001170857.4086914062
bra,2009,1336023131474.9587402344
bra,2010,1465038994924.7255859375
bra,2011,1597492624529.2050781250
bra,2012,1771834523875.1804199219
bra,2013,1823009506991.2172851562
bra,2014,1893127012082.3247070312
bra,2015,1814264465386.8728027344
bra,2016,1758338972171.8830566406
bra,2017,1784978077784.2971191406
bra,2018,1930013027907.7590332031
bra,2019,2057530809468.0769042969
bra,2020,2049983643049.2690429688
bra,2021,2257501973863.9960937500
bra,2022,2564371231414.9365234375
bra,2023,2765251479127.5434570312
bra,2024,2984189458878.9296875000
brn,1990,1513890144.7721765041
brn,1991,1576128035.6748516560
brn,1992,1969830978.5118625164
brn,1993,2360724720.9156279564
brn,1994,2241099135.7726483345
brn,1995,2205635900.8605904579
brn,1996,2524568387.8600711823
brn,1997,2761424135.4431161880
brn,1998,2536164211.6898603439
brn,1999,2564341300.3038096428
brn,2000,1753781163.4713814259
brn,2001,1844999224.9981811047
brn,2002,1944076853.0455596447
brn,2003,2309309840.1736145020
brn,2004,2663523363.6987342834
brn,2005,2742234180.0062890053
brn,2006,2863622970.2170763016
brn,2007,3007171023.2480077744
brn,2008,2965190934.5883164406
brn,2009,3082415235.3237729073
brn,2010,3208516947.0042462349
brn,2011,3577766926.8239970207
brn,2012,4234481302.4315938950
brn,2013,4461687682.9282588959
brn,2014,4435688020.6747312546
brn,2015,4729762808.4392147064
brn,2016,4709329995.1796760559
brn,2017,5085452544.3766098022
brn,2018,5395447092.6897192001
brn,2019,5840706737.9803457260
brn,2020,6237117796.2246751785
brn,2021,7714098595.9830408096
brn,2022,9189636126.8968391418
brn,2023,9970683242.4469318390
brn,2024,10857077230.4349689484
bgr,1990,45586771758.1135635376
bgr,1991,29300103856.4002113342
bgr,1992,28316191631.3444252014
bgr,1993,28113459699.1411857605
bgr,1994,26064526002.4257888794
bgr,1995,31172272277.0229606628
bgr,1996,34531092919.9809494019
bgr,1997,23692274323.3748626709
bgr,1998,23801602420.8114166260
bgr,1999,26035315195.9626693726
bgr,2000,29427599952.4593582153
bgr,2001,31875931705.7653083801
bgr,2002,34919764199.4738388062
bgr,2003,37596436090.8765029907
bgr,2004,40922016746.7151184082
bgr,2005,45634214322.7530212402
bgr,2006,47545525787.6365737915
bgr,2007,55145377752.2814865112
bgr,2008,57553610753.4722290039
bgr,2009,54270677987.1244430542
bgr,2010,57656800407.5218811035
bgr,2011,63036849817.1883087158
bgr,2012,67540793909.3760452271
bgr,2013,66359696915.4039993286
bgr,2014,70824571893.7536773682
bgr,2015,73464229556.2252502441
bgr,2016,78847336482.2337951660
bgr,2017,82375072212.1978759766
bgr,2018,87313354579.2103881836
bgr,2019,94838902054.2637176514
bgr,2020,92622549031.5973815918
bgr,2021,107369073243.9607543945
bgr,2022,129620908500.9488372803
bgr,2023,142984634799.1358642578
bgr,2024,155936203294.9792480469
bfa,1990,3378541563.1186943054
bfa,1991,3435985987.8471369743
bfa,1992,3612039406.8516888618
bfa,1993,3840188073.3844118118
bfa,1994,2969001834.5961523056
bfa,1995,3526014456.6647739410
bfa,1996,4074105559.3986649513
bfa,1997,4201364571.0504212379
bfa,1998,5007177912.5215568542
bfa,1999,8447085045.3260440826
bfa,2000,8807730208.3760051727
bfa,2001,9198063484.4450511932
bfa,2002,9851112776.9509487152
bfa,2003,10466507388.7645778656
bfa,2004,11430699372.9205913544
bfa,2005,12395329744.5913524628
bfa,2006,13012119419.2045154572
bfa,2007,13645998806.5549526215
bfa,2008,15080570711.9521751404
bfa,2009,15019769001.1571598053
bfa,2010,15992338559.2740764618
bfa,2011,17531262818.0499114990
bfa,2012,19801610863.7444000244
bfa,2013,21563308456.4995002747
bfa,2014,22072928754.5678138733
bfa,2015,23561882960.8193397522
bfa,2016,26230627879.1179924011
bfa,2017,28203266591.9316673279
bfa,2018,28953981228.4534988403
bfa,2019,30459616804.4562644958
bfa,2020,32047761945.5609588623
bfa,2021,34651896148.6714019775
bfa,2022,37657971946.2985382080
bfa,2023,39585899916.1222763062
bfa,2024,43615203836.2023696899
bdi,1990,2754015885.7716107368
bdi,1991,2843791685.7113437653
bdi,1992,2979640301.1118540764
bdi,1993,2666643755.6922640800
bdi,1994,2673244477.0091919899
bdi,1995,2335284039.8983998299
bdi,1996,1839613119.2265737057
bdi,1997,1870929205.9728088379
bdi,1998,2111402979.4427080154
bdi,1999,2288414008.0607457161
bdi,2000,2333996898.4499797821
bdi,2001,2502134795.5525741577
bdi,2002,2809792249.5541725159
bdi,2003,2738677280.4826683998
bdi,2004,3042354992.2018613815
bdi,2005,3417488578.9563994408
bdi,2006,3874321105.5958080292
bdi,2007,3982632445.9698271751
