economy,year,se_sec_tcaq_up_zs
mmr,2009,100.0000000000
mmr,2010,100.0000000000
mmr,2014,95.1589965820
mmr,2016,98.4130935669
mmr,2017,91.8535766602
mmr,2018,87.7248382568
nam,2010,97.5673898751
nam,2012,98.3224603914
nam,2014,97.2680705748
nam,2015,96.3616317530
nam,2016,96.4497041420
nam,2017,96.4068825911
nam,2018,97.2235294118
nam,2019,96.8764354616
nam,2020,97.9851973684
nam,2021,98.1281198003
nam,2022,97.3509933775
nam,2023,97.1095945403
nam,2024,96.1653015637
nru,2016,100.0000000000
nru,2022,57.1428604126
nru,2024,100.0000000000
npl,2008,63.8704299927
npl,2010,72.3033905029
npl,2011,68.6865611043
npl,2013,66.7820318696
npl,2014,80.4120831151
npl,2015,85.6099241902
npl,2016,87.4771844821
npl,2017,88.0099487305
npl,2019,81.3051681519
npl,2020,81.0896072388
npl,2021,81.0896070916
npl,2023,90.5847211424
npl,2024,89.7818817449
nic,1999,47.8126907349
nic,2000,46.7119483948
nic,2001,46.6848297119
nic,2004,53.5828590393
nic,2005,58.6502799988
nic,2006,61.0181007385
nic,2007,61.1656188965
nic,2008,62.4542808533
ner,2003,25.9072608948
ner,2004,28.8533802032
ner,2006,25.0841808319
ner,2010,26.7331218849
ner,2014,16.7764432391
ner,2015,15.0080139881
ner,2017,12.9790174645
ner,2021,12.6473477407
ner,2023,53.0858869227
ner,2024,51.2683237731
nga,2006,69.1499633789
nga,2010,18.5296706553
nga,2018,57.5491107487
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2009,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2022,100.0000000000
omn,2023,93.1522793404
omn,2024,100.0000000000
pak,2019,77.3661238619
pak,2021,77.2669274418
pak,2022,76.7570506403
pak,2023,74.6826116314
pak,2024,72.0661107024
plw,2021,100.0000000000
plw,2022,88.5714285714
plw,2023,89.1891891892
pan,1999,81.8242263794
pan,2000,84.0598983765
pan,2001,94.4820938110
pan,2002,81.2797317505
pan,2004,85.4580764771
pan,2005,83.6099014282
pan,2006,90.2747497559
pan,2007,91.3859329224
pan,2008,92.2607498169
pan,2009,92.5515899658
pan,2010,90.8642616143
pan,2011,90.1182848694
pan,2014,98.0789754536
png,2012,100.0000000000
pry,2012,75.4405629242
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2010,98.4000015259
pol,2011,98.4000015259
pol,2012,98.4000015259
pol,2013,98.5000000000
pol,2014,98.5000000000
pol,2015,98.4000015259
pol,2016,98.3000030518
pol,2017,98.3000030518
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,94.8244171143
pri,2016,84.0178527832
qat,2006,64.3527221680
qat,2008,50.9488182068
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2017,51.0450397409
rwa,2018,52.9495380242
rwa,2019,57.6402127019
rwa,2021,66.4294899271
rwa,2022,66.4377826160
rwa,2023,61.9725325553
rwa,2024,58.5295130484
wsm,2009,71.8676071167
wsm,2014,100.0000000000
wsm,2016,79.5090713501
wsm,2020,54.7133138970
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2024,100.0000000000
stp,2011,87.0588226318
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2020,66.9998742613
sen,2021,75.0814804085
sen,2022,71.1382249708
srb,2007,100.0000000000
sle,2011,67.5454483032
sle,2012,67.5038604736
sle,2013,64.0922929018
sle,2015,73.4745536904
sle,2019,75.0736713749
sle,2024,86.1142454161
svk,2014,95.1999969482
svk,2022,98.5000000000
slb,2010,70.8661417323
slb,2015,62.9856850716
som,2007,54.2014999390
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2016,77.2735595703
lka,2017,79.8315919041
lka,2018,76.8320393865
lka,2019,77.8905402948
lka,2020,78.9401681890
lka,2021,77.6812485585
lka,2022,78.2439952193
lka,2023,78.0200488500
kna,2002,40.5228805542
kna,2003,42.3841094971
kna,2004,35.3333282471
kna,2005,39.0728492737
kna,2007,40.0000000000
kna,2008,35.9477081299
kna,2009,50.3401412964
kna,2010,43.5294113159
kna,2011,55.5045890808
kna,2012,52.8846206665
lca,2011,64.2180099487
lca,2012,64.4549789429
lca,2021,70.4545454545
lca,2022,72.6840896606
lca,2023,65.9770126343
vct,2001,59.1666717529
vct,2002,54.0983581543
vct,2003,50.4000015259
vct,2004,54.1935501099
vct,2008,56.0669517517
vct,2009,45.6973304749
vct,2010,60.7003898621
sdn,2012,65.7018203735
sdn,2013,67.5370788574
sdn,2014,69.6972122192
sdn,2015,66.1508636475
sdn,2016,63.4630508423
sdn,2017,64.7095794678
sdn,2018,65.8491134644
sur,2010,41.6267890930
sur,2011,46.8325805664
sur,2012,45.8100585938
sur,2013,47.0046081543
sur,2014,46.9888000488
sur,2015,50.2312088013
syr,2003,92.6946105957
syr,2004,85.0402221680
syr,2006,85.6029205322
syr,2007,86.5900268555
syr,2010,84.2150268555
syr,2013,91.6968612671
syr,2022,43.2554702759
syr,2023,44.1741790771
syr,2024,34.5171813965
tjk,2003,94.3452529907
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2021,27.6963209499
ton,1998,37.8896903992
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tkm,2024,99.5275842742
tca,1999,100.0000000000
tuv,2016,34.6153793335
tuv,2018,62.0000000000
tuv,2022,28.1250000000
tuv,2023,70.0000000000
tuv,2024,63.4146341463
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2016,100.0000000000
uzb,2017,93.4323425293
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
ven,2023,88.2996063232
ven,2024,88.2994689941
vnm,2022,99.8561167911
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
yem,2013,94.5517425537
