economy,year,iq_sci_prdc
cri,2010,90.0000000000
cri,2011,90.0000000000
cri,2012,93.3333300000
cri,2013,93.3333333333
cri,2014,93.3333333333
cri,2015,93.3333000000
cri,2016,93.3333000000
cri,2017,93.3333000000
cri,2018,93.3333000000
cri,2019,93.3333000000
cri,2020,93.3333000000
civ,2004,90.0000000000
civ,2005,90.0000000000
civ,2006,86.6666700000
civ,2007,83.3333300000
civ,2008,80.0000000000
civ,2009,73.3333300000
civ,2010,76.6666700000
civ,2011,83.3333300000
civ,2012,80.0000000000
civ,2013,80.0000000000
civ,2014,80.0000000000
civ,2015,86.6667000000
civ,2016,83.3333000000
civ,2017,90.0000000000
civ,2018,90.0001000000
civ,2019,90.0001000000
civ,2020,93.3334000000
hrv,2004,96.6666700000
hrv,2005,96.6666700000
hrv,2006,93.3333300000
hrv,2007,93.3333300000
hrv,2008,90.0000000000
hrv,2009,86.6666700000
hrv,2010,83.3333300000
hrv,2011,90.0000000000
hrv,2012,90.0000000000
hrv,2013,83.3333333333
hrv,2014,80.0000000000
hrv,2015,70.0001000000
hrv,2016,73.3334000000
hrv,2017,90.0000000000
hrv,2018,90.0000000000
hrv,2019,83.3334000000
hrv,2020,90.0000000000
dji,2005,70.0000000000
dji,2006,76.6666700000
dji,2007,80.0000000000
dji,2008,80.0000000000
dji,2009,80.0000000000
dji,2010,83.3333300000
dji,2011,83.3333300000
dji,2012,80.0000000000
dji,2013,80.0000000000
dji,2014,76.6666666667
dji,2015,80.0000000000
dji,2016,80.0001000000
dji,2017,83.3335000000
dji,2018,83.3334000000
dji,2019,86.6667000000
dji,2020,83.3333000000
dma,2005,70.0000000000
dma,2006,70.0000000000
dma,2007,70.0000000000
dma,2008,70.0000000000
dma,2009,70.0000000000
dma,2010,70.0000000000
dma,2011,70.0000000000
dma,2012,70.0000000000
dma,2013,70.0000000000
dma,2014,66.6666666667
dma,2015,56.6667000000
dma,2016,53.3333000000
dma,2017,53.3333000000
dma,2018,63.3333000000
dma,2019,60.0000000000
dma,2020,60.0000000000
dom,2004,93.3333300000
dom,2005,90.0000000000
dom,2006,93.3333300000
dom,2007,90.0000000000
dom,2008,93.3333300000
dom,2009,93.3333300000
dom,2010,93.3333300000
dom,2011,93.3333300000
dom,2012,93.3333300000
dom,2013,96.6666666667
dom,2014,96.6666666667
dom,2015,96.6667000000
dom,2016,100.0000000000
dom,2017,100.0000000000
dom,2018,100.0000000000
dom,2019,100.0000000000
dom,2020,96.6667000000
ecu,2004,86.6666700000
ecu,2005,90.0000000000
ecu,2006,90.0000000000
ecu,2007,90.0000000000
ecu,2008,93.3333300000
ecu,2009,93.3333300000
ecu,2010,86.6666700000
ecu,2011,86.6666700000
ecu,2012,83.3333300000
ecu,2013,80.0000000000
ecu,2014,80.0000000000
ecu,2015,86.6668000000
ecu,2016,93.3334000000
ecu,2017,96.6667000000
ecu,2018,100.0000000000
ecu,2019,100.0000000000
ecu,2020,96.6667000000
egy,2004,93.3333300000
egy,2005,93.3333300000
egy,2006,93.3333300000
egy,2007,93.3333300000
egy,2008,90.0000000000
egy,2009,93.3333300000
egy,2010,86.6666700000
egy,2011,86.6666700000
egy,2012,90.0000000000
egy,2013,90.0000000000
egy,2014,90.0000000000
egy,2015,93.3334000000
egy,2016,83.3333000000
egy,2017,90.0000000000
egy,2018,90.0000000000
egy,2019,86.6668000000
egy,2020,86.6668000000
slv,2004,93.3333300000
slv,2005,93.3333300000
slv,2006,93.3333300000
slv,2007,93.3333300000
slv,2008,93.3333300000
slv,2009,93.3333300000
slv,2010,93.3333300000
slv,2011,93.3333300000
slv,2012,93.3333300000
slv,2013,93.3333333333
slv,2014,93.3333333333
slv,2015,93.3334000000
slv,2016,96.6667000000
slv,2017,96.6667000000
slv,2018,96.6667000000
slv,2019,96.6667000000
slv,2020,96.6667000000
gnq,2005,73.3333300000
gnq,2006,70.0000000000
gnq,2007,70.0000000000
gnq,2008,70.0000000000
gnq,2009,66.6666700000
gnq,2010,66.6666700000
gnq,2011,66.6666700000
gnq,2012,66.6666700000
gnq,2013,63.3333333333
gnq,2014,53.3333333333
gnq,2015,66.6667000000
gnq,2016,66.6667000000
gnq,2017,66.6667000000
gnq,2018,59.9999000000
gnq,2019,59.9999000000
gnq,2020,59.9999000000
eri,2004,73.3333300000
eri,2005,80.0000000000
eri,2006,86.6666700000
eri,2007,83.3333300000
eri,2008,83.3333300000
eri,2009,76.6666700000
eri,2010,76.6666700000
eri,2011,76.6666700000
eri,2012,76.6666700000
eri,2013,73.3333333333
eri,2014,73.3333333333
eri,2015,63.3334000000
eri,2016,66.6667000000
eri,2017,66.6666000000
eri,2018,63.3333000000
eri,2019,63.3333000000
eri,2020,63.3333000000
est,2016,73.3334000000
est,2017,80.0000000000
est,2018,80.0000000000
est,2019,80.0000000000
est,2020,70.0000000000
swz,2004,86.6666700000
swz,2005,86.6666700000
swz,2006,90.0000000000
swz,2007,90.0000000000
swz,2008,83.3333300000
swz,2009,83.3333300000
swz,2010,83.3333300000
swz,2011,83.3333300000
swz,2012,86.6666700000
swz,2013,90.0000000000
swz,2014,90.0000000000
swz,2015,86.6667000000
swz,2016,86.6667000000
swz,2017,86.6667000000
swz,2018,93.3333000000
swz,2019,90.0000000000
swz,2020,93.3334000000
eth,2004,80.0000000000
eth,2005,83.3333300000
eth,2006,83.3333300000
eth,2007,83.3333300000
eth,2008,86.6666700000
eth,2009,90.0000000000
eth,2010,90.0000000000
eth,2011,90.0000000000
eth,2012,86.6666700000
eth,2013,90.0000000000
eth,2014,63.3333333333
eth,2015,76.6667000000
eth,2016,80.0001000000
eth,2017,90.0001000000
eth,2018,86.6667000000
eth,2019,83.3333000000
eth,2020,83.3333000000
fji,2005,80.0000000000
fji,2006,83.3333300000
fji,2007,76.6666700000
fji,2008,80.0000000000
fji,2009,80.0000000000
fji,2010,80.0000000000
fji,2011,80.0000000000
fji,2012,80.0000000000
fji,2013,83.3333333333
fji,2014,83.3333333333
fji,2015,83.3334000000
fji,2016,66.6666000000
fji,2017,80.0000000000
fji,2018,66.6667000000
fji,2019,63.3334000000
fji,2020,70.0000000000
gab,2004,63.3333300000
gab,2005,63.3333300000
gab,2006,60.0000000000
gab,2007,60.0000000000
gab,2008,60.0000000000
gab,2009,63.3333300000
gab,2010,60.0000000000
gab,2011,60.0000000000
gab,2012,60.0000000000
gab,2013,56.6666666667
gab,2014,56.6666666667
gab,2015,59.9999000000
gab,2016,59.9999000000
gab,2017,59.9999000000
gab,2018,59.9999000000
gab,2019,59.9999000000
gab,2020,59.9999000000
gmb,2004,70.0000000000
gmb,2005,73.3333300000
gmb,2006,73.3333300000
gmb,2007,76.6666700000
gmb,2008,76.6666700000
gmb,2009,76.6666700000
gmb,2010,83.3333300000
gmb,2011,83.3333300000
gmb,2012,83.3333300000
gmb,2013,80.0000000000
gmb,2014,80.0000000000
gmb,2015,76.6667000000
gmb,2016,83.3333000000
gmb,2017,80.0000000000
gmb,2018,86.6667000000
gmb,2019,83.3334000000
gmb,2020,80.0001000000
geo,2004,90.0000000000
geo,2005,96.6666700000
geo,2006,96.6666700000
geo,2007,96.6666700000
geo,2008,96.6666700000
geo,2009,96.6666700000
geo,2010,96.6666700000
geo,2011,96.6666700000
geo,2012,93.3333300000
geo,2013,86.6666666667
geo,2014,86.6666666667
geo,2015,86.6667000000
geo,2016,86.6667000000
geo,2017,90.0001000000
geo,2018,93.3334000000
geo,2019,93.3333000000
geo,2020,93.3333000000
gha,2004,83.3333300000
gha,2005,90.0000000000
gha,2006,86.6666700000
gha,2007,86.6666700000
gha,2008,86.6666700000
gha,2009,86.6666700000
gha,2010,96.6666700000
gha,2011,96.6666700000
gha,2012,86.6666700000
gha,2013,86.6666666667
gha,2014,86.6666666667
gha,2015,86.6667000000
gha,2016,86.6667000000
gha,2017,96.6667000000
gha,2018,93.3334000000
gha,2019,93.3334000000
gha,2020,93.3334000000
grd,2005,56.6666700000
grd,2006,60.0000000000
grd,2007,60.0000000000
grd,2008,60.0000000000
grd,2009,60.0000000000
grd,2010,60.0000000000
grd,2011,63.3333300000
grd,2012,63.3333300000
grd,2013,63.3333333333
grd,2014,63.3333333333
grd,2015,63.3334000000
grd,2016,63.3334000000
grd,2017,60.0000000000
grd,2018,60.0000000000
grd,2019,63.3333000000
grd,2020,63.3333000000
gtm,2004,90.0000000000
gtm,2005,93.3333300000
gtm,2006,100.0000000000
gtm,2007,100.0000000000
gtm,2008,100.0000000000
gtm,2009,96.6666700000
gtm,2010,96.6666700000
gtm,2011,96.6666700000
gtm,2012,96.6666700000
gtm,2013,90.0000000000
gtm,2014,86.6666666667
gtm,2015,96.6667000000
gtm,2016,93.3333000000
gtm,2017,96.6667000000
gtm,2018,93.3334000000
gtm,2019,93.3334000000
gtm,2020,90.0000000000
gin,2004,90.0000000000
gin,2005,86.6666700000
gin,2006,83.3333300000
gin,2007,93.3333300000
gin,2008,86.6666700000
gin,2009,93.3333300000
gin,2010,93.3333300000
gin,2011,96.6666700000
gin,2012,93.3333300000
gin,2013,86.6666666667
gin,2014,86.6666666667
gin,2015,90.0000000000
gin,2016,86.6667000000
gin,2017,86.6667000000
gin,2018,86.6667000000
gin,2019,86.6667000000
gin,2020,83.3333000000
gnb,2004,73.3333300000
gnb,2005,70.0000000000
gnb,2006,73.3333300000
gnb,2007,63.3333300000
gnb,2008,63.3333300000
gnb,2009,60.0000000000
gnb,2010,66.6666700000
gnb,2011,66.6666700000
gnb,2012,73.3333300000
gnb,2013,70.0000000000
gnb,2014,70.0000000000
gnb,2015,73.3333000000
gnb,2016,66.6666000000
gnb,2017,73.3333000000
gnb,2018,73.3333000000
gnb,2019,73.3333000000
gnb,2020,66.6667000000
guy,2005,86.6666700000
guy,2006,86.6666700000
guy,2007,83.3333300000
guy,2008,80.0000000000
guy,2009,86.6666700000
guy,2010,90.0000000000
guy,2011,86.6666700000
guy,2012,86.6666700000
guy,2013,86.6666666667
guy,2014,86.6666666667
guy,2015,80.0001000000
guy,2016,83.3334000000
guy,2017,76.6666000000
guy,2018,76.6666000000
guy,2019,70.0000000000
guy,2020,66.6667000000
hti,2004,63.3333300000
hti,2005,66.6666700000
hti,2006,66.6666700000
hti,2007,66.6666700000
hti,2008,63.3333300000
hti,2009,60.0000000000
hti,2010,66.6666700000
hti,2011,66.6666700000
hti,2012,66.6666700000
hti,2013,63.3333333333
hti,2014,63.3333333333
hti,2015,63.3334000000
hti,2016,66.6667000000
hti,2017,70.0000000000
hti,2018,70.0000000000
hti,2019,70.0000000000
hti,2020,70.0000000000
hnd,2004,66.6666700000
hnd,2005,70.0000000000
hnd,2006,66.6666700000
hnd,2007,70.0000000000
hnd,2008,70.0000000000
hnd,2009,70.0000000000
hnd,2010,76.6666700000
hnd,2011,76.6666700000
hnd,2012,76.6666700000
hnd,2013,76.6666666667
hnd,2014,90.0000000000
hnd,2015,90.0001000000
hnd,2016,93.3334000000
hnd,2017,93.3334000000
hnd,2018,90.0001000000
hnd,2019,90.0001000000
hnd,2020,80.0000000000
hun,2004,90.0000000000
hun,2005,90.0000000000
hun,2006,90.0000000000
hun,2007,90.0000000000
hun,2008,90.0000000000
hun,2009,90.0000000000
hun,2010,90.0000000000
hun,2011,90.0000000000
hun,2012,86.6666700000
hun,2013,86.6666666667
hun,2014,76.6666666667
hun,2015,76.6667000000
hun,2016,76.6667000000
hun,2017,76.6667000000
hun,2018,80.0000000000
hun,2019,80.0000000000
hun,2020,70.0000000000
ind,2004,76.6666700000
ind,2005,83.3333300000
ind,2006,80.0000000000
ind,2007,66.6666700000
ind,2008,70.0000000000
ind,2009,66.6666700000
ind,2010,73.3333300000
ind,2011,70.0000000000
ind,2012,66.6666700000
ind,2013,70.0000000000
ind,2014,83.3333333333
ind,2015,73.3334000000
ind,2016,73.3334000000
ind,2017,93.3334000000
ind,2018,83.3334000000
ind,2019,86.6667000000
ind,2020,80.0001000000
idn,2004,90.0000000000
idn,2005,93.3333300000
idn,2006,96.6666700000
idn,2007,100.0000000000
idn,2008,100.0000000000
idn,2009,100.0000000000
idn,2010,100.0000000000
idn,2011,100.0000000000
idn,2012,100.0000000000
idn,2013,100.0000000000
idn,2014,100.0000000000
idn,2015,93.3334000000
idn,2016,100.0000000000
idn,2017,100.0000000000
idn,2018,96.6667000000
idn,2019,96.6667000000
idn,2020,86.6667000000
irn,2004,83.3333300000
irn,2005,86.6666700000
irn,2006,90.0000000000
irn,2007,90.0000000000
irn,2008,90.0000000000
irn,2009,93.3333300000
irn,2010,93.3333300000
irn,2011,86.6666700000
irn,2012,80.0000000000
irn,2013,80.0000000000
irn,2014,80.0000000000
irn,2015,80.0000000000
irn,2016,86.6667000000
irn,2017,86.6667000000
irn,2018,90.0000000000
irn,2019,86.6667000000
irn,2020,86.6667000000
irq,2004,56.6666700000
irq,2005,60.0000000000
irq,2006,60.0000000000
irq,2007,56.6666700000
irq,2008,63.3333300000
irq,2009,63.3333300000
irq,2010,63.3333300000
irq,2011,70.0000000000
irq,2012,70.0000000000
irq,2013,70.0000000000
irq,2014,60.0000000000
irq,2015,66.6667000000
irq,2016,60.0000000000
irq,2017,66.6667000000
irq,2018,63.3334000000
irq,2019,63.3334000000
irq,2020,60.0000000000
jam,2004,90.0000000000
jam,2005,93.3333300000
jam,2006,90.0000000000
jam,2007,90.0000000000
jam,2008,83.3333300000
jam,2009,83.3333300000
jam,2010,83.3333300000
jam,2011,83.3333300000
jam,2012,86.6666700000
jam,2013,86.6666666667
jam,2014,76.6666666667
jam,2015,73.3334000000
jam,2016,73.3333000000
jam,2017,73.3333000000
jam,2018,76.6666000000
jam,2019,83.3334000000
jam,2020,83.3334000000
jor,2004,66.6666700000
jor,2005,63.3333300000
jor,2006,73.3333300000
jor,2007,73.3333300000
jor,2008,80.0000000000
jor,2009,83.3333300000
jor,2010,80.0000000000
jor,2011,73.3333300000
jor,2012,76.6666700000
jor,2013,73.3333333333
jor,2014,73.3333333333
jor,2015,73.3334000000
jor,2016,73.3334000000
jor,2017,86.6668000000
jor,2018,86.6668000000
jor,2019,86.6668000000
jor,2020,73.3335000000
kaz,2004,90.0000000000
kaz,2005,93.3333300000
kaz,2006,96.6666700000
kaz,2007,96.6666700000
kaz,2008,96.6666700000
kaz,2009,93.3333300000
kaz,2010,96.6666700000
kaz,2011,96.6666700000
kaz,2012,93.3333300000
kaz,2013,93.3333333333
kaz,2014,86.6666666667
kaz,2015,90.0000000000
kaz,2016,96.6667000000
kaz,2017,96.6667000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,96.6667000000
ken,2004,83.3333300000
ken,2005,86.6666700000
ken,2006,86.6666700000
ken,2007,86.6666700000
ken,2008,83.3333300000
ken,2009,86.6666700000
ken,2010,86.6666700000
ken,2011,83.3333300000
ken,2012,73.3333300000
ken,2013,76.6666666667
ken,2014,73.3333333333
ken,2015,73.3333000000
ken,2016,76.6666000000
ken,2017,73.3333000000
ken,2018,76.6667000000
ken,2019,73.3334000000
ken,2020,73.3334000000
kir,2005,66.6666700000
kir,2006,70.0000000000
kir,2007,70.0000000000
kir,2008,66.6666700000
kir,2009,70.0000000000
kir,2010,70.0000000000
kir,2011,63.3333300000
kir,2012,63.3333300000
kir,2013,56.6666666667
kir,2014,56.6666666667
kir,2015,53.3333000000
kir,2016,59.9999000000
kir,2017,59.9999000000
kir,2018,59.9999000000
kir,2019,59.9999000000
kir,2020,56.6666000000
xkx,2013,10.0000000000
xkx,2014,10.0000000000
xkx,2015,10.0000000000
xkx,2016,20.0000000000
xkx,2017,20.0000000000
xkx,2018,20.0000000000
xkx,2019,20.0000000000
xkx,2020,23.3333000000
kgz,2004,83.3333300000
kgz,2005,93.3333300000
kgz,2006,90.0000000000
kgz,2007,93.3333300000
kgz,2008,93.3333300000
kgz,2009,93.3333300000
kgz,2010,96.6666700000
kgz,2011,93.3333300000
kgz,2012,93.3333300000
kgz,2013,93.3333333333
kgz,2014,90.0000000000
kgz,2015,96.6667000000
kgz,2016,96.6667000000
kgz,2017,100.0000000000
kgz,2018,100.0000000000
kgz,2019,100.0000000000
kgz,2020,100.0000000000
lao,2004,86.6666700000
lao,2005,90.0000000000
lao,2006,90.0000000000
lao,2007,86.6666700000
lao,2008,83.3333300000
lao,2009,83.3333300000
lao,2010,90.0000000000
lao,2011,86.6666700000
lao,2012,90.0000000000
lao,2013,86.6666666667
lao,2014,90.0000000000
lao,2015,93.3334000000
lao,2016,83.3334000000
lao,2017,93.3334000000
lao,2018,93.3334000000
lao,2019,93.3334000000
lao,2020,96.6667000000
lva,2016,90.0000000000
lva,2017,90.0000000000
lva,2018,80.0000000000
lva,2019,80.0000000000
lva,2020,80.0000000000
lbn,2004,76.6666700000
lbn,2005,76.6666700000
lbn,2006,76.6666700000
lbn,2007,76.6666700000
lbn,2008,83.3333300000
lbn,2009,83.3333300000
lbn,2010,80.0000000000
lbn,2011,80.0000000000
lbn,2012,80.0000000000
lbn,2013,80.0000000000
lbn,2014,66.6666666667
lbn,2015,76.6666000000
lbn,2016,70.0000000000
lbn,2017,79.9999000000
lbn,2018,53.3333000000
lbn,2019,53.3333000000
lbn,2020,53.3333000000
lso,2004,93.3333300000
lso,2005,93.3333300000
lso,2006,90.0000000000
lso,2007,83.3333300000
lso,2008,83.3333300000
lso,2009,86.6666700000
lso,2010,86.6666700000
lso,2011,86.6666700000
lso,2012,86.6666700000
lso,2013,90.0000000000
lso,2014,86.6666666667
lso,2015,86.6668000000
lso,2016,83.3334000000
lso,2017,86.6667000000
lso,2018,86.6667000000
lso,2019,83.3334000000
lso,2020,83.3334000000
lbr,2004,50.0000000000
lbr,2005,60.0000000000
lbr,2006,60.0000000000
lbr,2007,56.6666700000
lbr,2008,56.6666700000
lbr,2009,56.6666700000
lbr,2010,60.0000000000
lbr,2011,70.0000000000
lbr,2012,70.0000000000
lbr,2013,73.3333333333
lbr,2014,70.0000000000
lbr,2015,73.3333000000
lbr,2016,73.3333000000
lbr,2017,80.0001000000
lbr,2018,83.3333000000
lbr,2019,83.3333000000
lbr,2020,83.3333000000
lby,2004,46.6666700000
lby,2005,46.6666700000
lby,2006,46.6666700000
lby,2007,53.3333300000
lby,2008,53.3333300000
lby,2009,46.6666700000
lby,2010,41.6666700000
lby,2011,36.6666700000
lby,2012,40.0000000000
lby,2013,33.3333333333
lby,2014,36.6666666667
lby,2015,36.6666000000
lby,2016,36.6666000000
lby,2017,36.6666000000
lby,2018,63.3333000000
lby,2019,63.3333000000
lby,2020,66.6667000000
ltu,2016,80.0000000000
ltu,2017,90.0000000000
ltu,2018,70.0000000000
ltu,2019,70.0000000000
ltu,2020,80.0000000000
mdg,2004,90.0000000000
mdg,2005,90.0000000000
mdg,2006,86.6666700000
mdg,2007,86.6666700000
mdg,2008,93.3333300000
mdg,2009,93.3333300000
mdg,2010,93.3333300000
mdg,2011,90.0000000000
mdg,2012,83.3333300000
mdg,2013,90.0000000000
mdg,2014,86.6666666667
mdg,2015,86.6667000000
mdg,2016,86.6667000000
mdg,2017,90.0000000000
mdg,2018,83.3334000000
mdg,2019,76.6668000000
mdg,2020,83.3335000000
mwi,2004,83.3333300000
mwi,2005,83.3333300000
mwi,2006,83.3333300000
mwi,2007,86.6666700000
mwi,2008,90.0000000000
mwi,2009,90.0000000000
mwi,2010,96.6666700000
mwi,2011,93.3333300000
mwi,2012,93.3333300000
mwi,2013,96.6666666667
mwi,2014,96.6666666667
mwi,2015,96.6667000000
mwi,2016,93.3334000000
mwi,2017,93.3334000000
mwi,2018,93.3334000000
mwi,2019,90.0000000000
mwi,2020,90.0000000000
mys,2004,96.6666700000
mys,2005,96.6666700000
mys,2006,93.3333300000
mys,2007,93.3333300000
mys,2008,90.0000000000
mys,2009,83.3333300000
mys,2010,80.0000000000
mys,2011,80.0000000000
mys,2012,70.0000000000
mys,2013,73.3333333333
mys,2014,73.3333333333
mys,2015,73.3333000000
mys,2016,83.3333000000
mys,2017,93.3333000000
mys,2018,96.6667000000
mys,2019,96.6667000000
mys,2020,90.0001000000
mdv,2005,73.3333300000
mdv,2006,73.3333300000
mdv,2007,73.3333300000
mdv,2008,76.6666700000
mdv,2009,73.3333300000
mdv,2010,76.6666700000
mdv,2011,70.0000000000
mdv,2012,73.3333300000
mdv,2013,76.6666666667
mdv,2014,70.0000000000
mdv,2015,56.6666000000
mdv,2016,60.0000000000
mdv,2017,56.6666000000
mdv,2018,59.9999000000
mdv,2019,63.3333000000
mdv,2020,70.0000000000
mli,2004,76.6666700000
mli,2005,83.3333300000
mli,2006,86.6666700000
mli,2007,83.3333300000
mli,2008,83.3333300000
mli,2009,90.0000000000
mli,2010,90.0000000000
mli,2011,90.0000000000
mli,2012,90.0000000000
mli,2013,93.3333333333
mli,2014,90.0000000000
mli,2015,86.6667000000
mli,2016,86.6667000000
mli,2017,86.6667000000
mli,2018,93.3334000000
mli,2019,93.3334000000
mli,2020,90.0000000000
mhl,2005,56.6666700000
mhl,2006,56.6666700000
mhl,2007,60.0000000000
mhl,2008,63.3333300000
mhl,2009,63.3333300000
mhl,2010,63.3333300000
mhl,2011,70.0000000000
mhl,2012,60.0000000000
mhl,2013,60.0000000000
mhl,2014,60.0000000000
mhl,2015,53.3333000000
mhl,2016,46.6667000000
mhl,2017,56.6666000000
mhl,2018,56.6666000000
mhl,2019,56.6666000000
mhl,2020,56.6666000000
mrt,2004,86.6666700000
mrt,2005,83.3333300000
mrt,2006,83.3333300000
mrt,2007,83.3333300000
mrt,2008,83.3333300000
mrt,2009,86.6666700000
mrt,2010,86.6666700000
mrt,2011,90.0000000000
mrt,2012,90.0000000000
mrt,2013,90.0000000000
mrt,2014,76.6666666667
mrt,2015,90.0001000000
mrt,2016,86.6668000000
mrt,2017,90.0001000000
mrt,2018,93.3334000000
mrt,2019,93.3334000000
mrt,2020,93.3334000000
mus,2004,70.0000000000
mus,2005,63.3333300000
mus,2006,63.3333300000
mus,2007,63.3333300000
mus,2008,63.3333300000
mus,2009,60.0000000000
mus,2010,60.0000000000
mus,2011,60.0000000000
mus,2012,60.0000000000
mus,2013,56.6666666667
mus,2014,76.6666666667
mus,2015,80.0001000000
mus,2016,83.3334000000
mus,2017,76.6667000000
mus,2018,86.6667000000
mus,2019,86.6667000000
mus,2020,86.6667000000
mex,2004,83.3333300000
mex,2005,86.6666700000
mex,2006,86.6666700000
mex,2007,90.0000000000
mex,2008,90.0000000000
mex,2009,90.0000000000
mex,2010,96.6666700000
mex,2011,96.6666700000
mex,2012,93.3333300000
mex,2013,93.3333333333
mex,2014,96.6666666667
mex,2015,96.6667000000
mex,2016,96.6667000000
mex,2017,90.0001000000
mex,2018,100.0000000000
mex,2019,100.0000000000
mex,2020,90.0000000000
fsm,2005,50.0000000000
fsm,2006,53.3333300000
fsm,2007,53.3333300000
fsm,2008,53.3333300000
fsm,2009,53.3333300000
fsm,2010,53.3333300000
fsm,2011,53.3333300000
fsm,2012,53.3333300000
fsm,2013,53.3333333333
fsm,2014,50.0000000000
fsm,2015,46.6667000000
fsm,2016,46.6667000000
fsm,2017,56.6667000000
fsm,2018,56.6667000000
fsm,2019,53.3333000000
fsm,2020,50.0000000000
mda,2004,83.3333300000
mda,2005,90.0000000000
mda,2006,90.0000000000
mda,2007,90.0000000000
mda,2008,90.0000000000
mda,2009,93.3333300000
mda,2010,93.3333300000
mda,2011,93.3333300000
mda,2012,93.3333300000
mda,2013,93.3333333333
mda,2014,93.3333333333
mda,2015,96.6667000000
mda,2016,96.6667000000
mda,2017,96.6667000000
mda,2018,96.6667000000
mda,2019,93.3333000000
mda,2020,93.3333000000
mng,2004,86.6666700000
mng,2005,86.6666700000
mng,2006,86.6666700000
mng,2007,90.0000000000
mng,2008,90.0000000000
mng,2009,86.6666700000
mng,2010,83.3333300000
mng,2011,83.3333300000
mng,2012,83.3333300000
mng,2013,80.0000000000
mng,2014,80.0000000000
mng,2015,63.3333000000
mng,2016,86.6666000000
mng,2017,86.6666000000
mng,2018,83.3333000000
mng,2019,83.3334000000
mng,2020,86.6667000000
mne,2004,60.0000000000
mne,2005,36.6700000000
mne,2006,40.0000000000
mne,2007,43.3333300000
mne,2008,50.0000000000
mne,2009,60.0000000000
mne,2010,63.3333300000
mne,2011,63.3333300000
mne,2012,73.3333300000
mne,2013,76.6666666667
mne,2014,76.6666666667
mne,2015,76.6667000000
mne,2016,76.6667000000
mne,2017,90.0001000000
mne,2018,90.0001000000
mne,2019,86.6667000000
mne,2020,86.6667000000
mar,2004,90.0000000000
mar,2005,86.6666700000
mar,2006,86.6666700000
mar,2007,86.6666700000
mar,2008,90.0000000000
mar,2009,86.6666700000
mar,2010,83.3333300000
mar,2011,86.6666700000
mar,2012,86.6666700000
mar,2013,86.6666666667
mar,2014,86.6666666667
mar,2015,83.3334000000
mar,2016,83.3334000000
mar,2017,79.9999000000
mar,2018,80.0000000000
mar,2019,80.0000000000
mar,2020,80.0000000000
moz,2004,83.3333300000
moz,2005,80.0000000000
moz,2006,80.0000000000
moz,2007,86.6666700000
moz,2008,86.6666700000
moz,2009,86.6666700000
moz,2010,86.6666700000
moz,2011,86.6666700000
moz,2012,93.3333300000
moz,2013,93.3333333333
moz,2014,93.3333333333
moz,2015,96.6667000000
moz,2016,93.3333000000
moz,2017,86.6667000000
moz,2018,83.3335000000
moz,2019,83.3335000000
moz,2020,86.6668000000
mmr,2004,80.0000000000
mmr,2005,86.6666700000
mmr,2006,83.3333300000
mmr,2007,83.3333300000
mmr,2008,83.3333300000
mmr,2009,76.6666700000
mmr,2010,76.6666700000
mmr,2011,73.3333300000
mmr,2012,76.6666700000
mmr,2013,70.0000000000
mmr,2014,70.0000000000
mmr,2015,66.6666000000
mmr,2016,66.6666000000
mmr,2017,73.3332000000
mmr,2018,76.6666000000
mmr,2019,83.3334000000
mmr,2020,83.3334000000
nam,2004,86.6666700000
nam,2005,86.6666700000
nam,2006,80.0000000000
nam,2007,76.6666700000
nam,2008,80.0000000000
nam,2009,80.0000000000
nam,2010,76.6666700000
nam,2011,83.3333300000
nam,2012,80.0000000000
nam,2013,73.3333333333
nam,2014,66.6666666667
nam,2015,73.3334000000
nam,2016,76.6668000000
nam,2017,70.0000000000
nam,2018,70.0001000000
nam,2019,70.0001000000
nam,2020,73.3334000000
nru,2017,0.0000000000
nru,2018,10.0000000000
nru,2019,10.0000000000
nru,2020,53.3332000000
npl,2004,86.6666700000
npl,2005,86.6666700000
npl,2006,90.0000000000
npl,2007,83.3333300000
npl,2008,83.3333300000
npl,2009,73.3333300000
npl,2010,73.3333300000
npl,2011,70.0000000000
npl,2012,70.0000000000
npl,2013,73.3333333333
npl,2014,86.6666666667
npl,2015,86.6667000000
npl,2016,90.0001000000
npl,2017,90.0000000000
npl,2018,93.3333000000
npl,2019,93.3333000000
npl,2020,86.6667000000
nic,2004,86.6666700000
nic,2005,100.0000000000
nic,2006,100.0000000000
nic,2007,90.0000000000
nic,2008,90.0000000000
nic,2009,96.6666700000
nic,2010,96.6666700000
nic,2011,93.3333300000
nic,2012,86.6666700000
nic,2013,86.6666666667
nic,2014,76.6666666667
nic,2015,80.0000000000
nic,2016,80.0000000000
nic,2017,76.6667000000
nic,2018,76.6667000000
nic,2019,73.3334000000
nic,2020,70.0000000000
ner,2004,93.3333300000
ner,2005,96.6666700000
ner,2006,86.6666700000
ner,2007,86.6666700000
ner,2008,83.3333300000
ner,2009,86.6666700000
ner,2010,93.3333300000
ner,2011,93.3333300000
ner,2012,90.0000000000
ner,2013,86.6666666667
ner,2014,83.3333333333
ner,2015,93.3334000000
ner,2016,93.3334000000
ner,2017,96.6667000000
ner,2018,93.3334000000
ner,2019,93.3334000000
ner,2020,86.6667000000
nga,2004,73.3333300000
nga,2005,70.0000000000
nga,2006,73.3333300000
