economy,year,sl_emp_totl_sp_zs
aze,2005,61.7110000000
aze,2006,60.5110000000
aze,2007,57.8760000000
aze,2008,57.2590000000
aze,2009,57.4820000000
aze,2010,57.4370000000
aze,2011,57.8730000000
aze,2012,58.3980000000
aze,2013,58.8200000000
aze,2014,59.6800000000
aze,2015,60.3860000000
aze,2016,61.4190000000
aze,2017,61.7870000000
aze,2018,62.1950000000
aze,2019,61.9660000000
aze,2020,62.3560000000
aze,2021,59.8530000000
aze,2022,61.1160000000
aze,2023,60.7160000000
aze,2024,60.2920000000
aze,2025,59.8340000000
bhs,1991,63.4680000000
bhs,1992,61.9710000000
bhs,1993,63.8860000000
bhs,1994,63.4310000000
bhs,1995,65.8160000000
bhs,1996,65.5040000000
bhs,1997,66.8930000000
bhs,1998,68.5650000000
bhs,1999,68.7840000000
bhs,2000,69.0670000000
bhs,2001,69.2650000000
bhs,2002,67.6360000000
bhs,2003,66.2760000000
bhs,2004,66.7060000000
bhs,2005,66.6470000000
bhs,2006,68.5570000000
bhs,2007,68.2330000000
bhs,2008,67.9410000000
bhs,2009,63.3840000000
bhs,2010,63.1850000000
bhs,2011,63.0900000000
bhs,2012,63.4510000000
bhs,2013,61.8720000000
bhs,2014,63.6690000000
bhs,2015,65.0650000000
bhs,2016,64.6300000000
bhs,2017,66.8910000000
bhs,2018,66.8680000000
bhs,2019,67.4550000000
bhs,2020,59.9010000000
bhs,2021,61.9410000000
bhs,2022,67.2910000000
bhs,2023,67.7220000000
bhs,2024,67.3030000000
bhs,2025,66.9830000000
bhr,1991,65.7080000000
bhr,1992,65.7270000000
bhr,1993,65.4570000000
bhr,1994,65.0480000000
bhr,1995,64.7460000000
bhr,1996,64.4660000000
bhr,1997,64.4080000000
bhr,1998,64.4380000000
bhr,1999,64.5630000000
bhr,2000,64.7990000000
bhr,2001,64.7890000000
bhr,2002,64.4970000000
bhr,2003,64.2570000000
bhr,2004,64.2160000000
bhr,2005,65.0240000000
bhr,2006,66.0400000000
bhr,2007,67.2680000000
bhr,2008,68.6050000000
bhr,2009,69.9480000000
bhr,2010,70.9340000000
bhr,2011,70.3270000000
bhr,2012,70.7270000000
bhr,2013,70.7020000000
bhr,2014,70.3550000000
bhr,2015,70.5280000000
bhr,2016,71.1200000000
bhr,2017,71.5340000000
bhr,2018,71.2140000000
bhr,2019,70.5450000000
bhr,2020,68.0040000000
bhr,2021,67.8730000000
bhr,2022,69.3950000000
bhr,2023,69.9580000000
bhr,2024,69.8040000000
bhr,2025,69.6520000000
bgd,1991,55.6660000000
bgd,1992,55.7950000000
bgd,1993,55.8970000000
bgd,1994,56.0150000000
bgd,1995,56.1290000000
bgd,1996,56.2420000000
bgd,1997,56.2770000000
bgd,1998,56.2890000000
bgd,1999,56.2830000000
bgd,2000,56.2610000000
bgd,2001,56.1050000000
bgd,2002,55.8990000000
bgd,2003,55.6740000000
bgd,2004,55.6460000000
bgd,2005,55.6500000000
bgd,2006,55.9860000000
bgd,2007,55.8610000000
bgd,2008,55.7050000000
bgd,2009,55.5280000000
bgd,2010,56.5970000000
bgd,2011,55.9410000000
bgd,2012,55.3000000000
bgd,2013,54.6490000000
bgd,2014,54.3080000000
bgd,2015,53.9720000000
bgd,2016,53.6500000000
bgd,2017,55.7780000000
bgd,2018,56.3000000000
bgd,2019,56.7910000000
bgd,2020,56.4590000000
bgd,2021,57.7510000000
bgd,2022,59.0310000000
bgd,2023,58.8450000000
bgd,2024,56.7620000000
bgd,2025,56.5740000000
brb,1991,52.8750000000
brb,1992,52.1660000000
brb,1993,51.4830000000
brb,1994,52.9400000000
brb,1995,55.9890000000
brb,1996,58.7640000000
brb,1997,58.9460000000
brb,1998,60.5760000000
brb,1999,61.8840000000
brb,2000,62.8660000000
brb,2001,62.6250000000
brb,2002,62.3260000000
brb,2003,61.8860000000
brb,2004,63.4390000000
brb,2005,63.6150000000
brb,2006,63.6970000000
brb,2007,64.4610000000
brb,2008,63.7830000000
brb,2009,62.2320000000
brb,2010,61.5330000000
brb,2011,60.9600000000
brb,2012,59.7380000000
brb,2013,60.4040000000
brb,2014,58.2660000000
brb,2015,59.0180000000
brb,2016,60.6160000000
brb,2017,60.4630000000
brb,2018,60.2460000000
brb,2019,59.4650000000
brb,2020,56.4240000000
brb,2021,55.5150000000
brb,2022,60.6010000000
brb,2023,60.7660000000
brb,2024,60.7860000000
brb,2025,60.4650000000
blr,1991,58.7360000000
blr,1992,57.3080000000
blr,1993,54.1030000000
blr,1994,51.7570000000
blr,1995,49.0860000000
blr,1996,44.8660000000
blr,1997,48.7480000000
blr,1998,50.3980000000
blr,1999,51.1890000000
blr,2000,52.0690000000
blr,2001,52.8810000000
blr,2002,53.5840000000
blr,2003,54.2240000000
blr,2004,54.8290000000
blr,2005,55.4390000000
blr,2006,56.1150000000
blr,2007,56.8160000000
blr,2008,57.6550000000
blr,2009,58.5280000000
blr,2010,59.0240000000
blr,2011,59.4860000000
blr,2012,59.8710000000
blr,2013,60.1460000000
blr,2014,60.3510000000
blr,2015,60.4900000000
blr,2016,60.6200000000
blr,2017,60.8380000000
blr,2018,61.3440000000
blr,2019,61.5750000000
blr,2020,61.4370000000
blr,2021,61.5240000000
blr,2022,61.7540000000
blr,2023,61.3720000000
blr,2024,61.0690000000
blr,2025,60.6260000000
bel,1991,45.7570000000
bel,1992,46.2040000000
bel,1993,45.6160000000
bel,1994,45.3840000000
bel,1995,45.7300000000
bel,1996,45.6200000000
bel,1997,45.9690000000
bel,1998,46.0140000000
bel,1999,47.3840000000
bel,2000,48.8020000000
bel,2001,47.6530000000
bel,2002,47.5700000000
bel,2003,47.3190000000
bel,2004,48.1220000000
bel,2005,48.7960000000
bel,2006,48.7300000000
bel,2007,49.6540000000
bel,2008,49.9490000000
bel,2009,49.2820000000
bel,2010,49.6700000000
bel,2011,49.4910000000
bel,2012,49.3060000000
bel,2013,49.1000000000
bel,2014,49.0080000000
bel,2015,48.8420000000
bel,2016,49.0010000000
bel,2017,49.5540000000
bel,2018,50.4800000000
bel,2019,51.0050000000
bel,2020,50.4220000000
bel,2021,50.6710000000
bel,2022,51.5360000000
bel,2023,51.3900000000
bel,2024,51.4290000000
bel,2025,51.0680000000
blz,1991,50.3020000000
blz,1992,50.6030000000
blz,1993,50.6520000000
blz,1994,49.8460000000
blz,1995,49.9030000000
blz,1996,49.9520000000
blz,1997,51.4310000000
blz,1998,50.3000000000
blz,1999,51.6860000000
blz,2000,53.0860000000
blz,2001,54.3600000000
blz,2002,53.9960000000
blz,2003,54.0300000000
blz,2004,54.0970000000
blz,2005,54.1130000000
blz,2006,55.2520000000
blz,2007,56.0060000000
blz,2008,56.4260000000
blz,2009,56.5560000000
blz,2010,56.7170000000
blz,2011,56.9250000000
blz,2012,57.1690000000
blz,2013,57.4020000000
blz,2014,58.2580000000
blz,2015,59.0310000000
blz,2016,59.7520000000
blz,2017,59.8100000000
blz,2018,61.0050000000
blz,2019,63.4130000000
blz,2020,48.7950000000
blz,2021,54.1420000000
blz,2022,53.2570000000
blz,2023,52.8500000000
blz,2024,51.9050000000
blz,2025,53.8660000000
ben,1991,70.9790000000
ben,1992,71.0700000000
ben,1993,71.0420000000
ben,1994,71.0310000000
ben,1995,71.0980000000
ben,1996,71.1000000000
ben,1997,71.1640000000
ben,1998,71.1610000000
ben,1999,71.1910000000
ben,2000,71.2120000000
ben,2001,71.2420000000
ben,2002,71.2550000000
ben,2003,71.2280000000
ben,2004,71.2120000000
ben,2005,71.1760000000
ben,2006,71.1700000000
ben,2007,71.1740000000
ben,2008,71.1940000000
ben,2009,71.1690000000
ben,2010,71.1180000000
ben,2011,69.9770000000
ben,2012,70.5180000000
ben,2013,71.1090000000
ben,2014,71.6870000000
ben,2015,72.1320000000
ben,2016,72.5630000000
ben,2017,73.0580000000
ben,2018,73.6420000000
ben,2019,74.1830000000
ben,2020,73.6450000000
ben,2021,74.6810000000
ben,2022,74.9950000000
ben,2023,75.0230000000
ben,2024,75.0220000000
ben,2025,75.1430000000
btn,1991,69.5120000000
btn,1992,69.4290000000
btn,1993,69.3400000000
btn,1994,69.2920000000
btn,1995,69.2450000000
btn,1996,69.2100000000
btn,1997,69.1790000000
btn,1998,69.1600000000
btn,1999,69.0680000000
btn,2000,68.7230000000
btn,2001,68.4080000000
btn,2002,68.3220000000
btn,2003,68.2700000000
btn,2004,67.7370000000
btn,2005,67.3180000000
btn,2006,67.3560000000
btn,2007,67.0310000000
btn,2008,66.9850000000
btn,2009,66.9400000000
btn,2010,65.8870000000
btn,2011,65.2330000000
btn,2012,63.0800000000
btn,2013,63.4260000000
btn,2014,60.9630000000
btn,2015,61.5930000000
btn,2016,61.2570000000
btn,2017,60.8820000000
btn,2018,60.5060000000
btn,2019,64.5590000000
btn,2020,64.4150000000
btn,2021,65.7760000000
btn,2022,59.3420000000
btn,2023,62.9620000000
btn,2024,62.7700000000
btn,2025,62.7290000000
bol,1991,67.2940000000
bol,1992,67.1850000000
bol,1993,67.4000000000
bol,1994,67.6500000000
bol,1995,68.2180000000
bol,1996,68.6700000000
bol,1997,69.1900000000
bol,1998,68.9960000000
bol,1999,68.7050000000
bol,2000,68.4410000000
bol,2001,68.1460000000
bol,2002,67.9930000000
bol,2003,67.7910000000
bol,2004,67.6500000000
bol,2005,67.4940000000
bol,2006,67.3410000000
bol,2007,67.1450000000
bol,2008,66.9830000000
bol,2009,66.5580000000
bol,2010,66.6380000000
bol,2011,66.7080000000
bol,2012,66.6640000000
bol,2013,66.2390000000
bol,2014,66.3470000000
bol,2015,65.4370000000
bol,2016,65.0030000000
bol,2017,66.1250000000
bol,2018,69.2720000000
bol,2019,71.4280000000
bol,2020,66.5530000000
bol,2021,73.8310000000
bol,2022,75.4870000000
bol,2023,76.0100000000
bol,2024,75.7660000000
bol,2025,76.2940000000
bih,1991,45.2440000000
bih,1992,44.9110000000
bih,1993,44.0650000000
bih,1994,43.3590000000
bih,1995,42.5560000000
bih,1996,41.9120000000
bih,1997,41.3360000000
bih,1998,40.6800000000
bih,1999,40.0770000000
bih,2000,39.3730000000
bih,2001,38.6830000000
bih,2002,38.0340000000
bih,2003,37.3480000000
bih,2004,36.7430000000
bih,2005,36.0670000000
bih,2006,35.4980000000
bih,2007,36.5210000000
bih,2008,39.3500000000
bih,2009,38.9620000000
bih,2010,37.1830000000
bih,2011,36.8680000000
bih,2012,36.4840000000
bih,2013,36.5170000000
bih,2014,36.2880000000
bih,2015,36.0540000000
bih,2016,37.0150000000
bih,2017,39.2660000000
bih,2018,40.0890000000
bih,2019,41.1390000000
bih,2020,39.9360000000
bih,2021,40.6080000000
bih,2022,42.6560000000
bih,2023,44.1550000000
bih,2024,43.9770000000
bih,2025,43.5840000000
bwa,1991,53.7310000000
bwa,1992,51.9900000000
bwa,1993,50.3170000000
bwa,1994,48.5830000000
bwa,1995,48.1760000000
bwa,1996,47.7460000000
bwa,1997,47.7480000000
bwa,1998,47.5790000000
bwa,1999,48.5560000000
bwa,2000,49.2940000000
bwa,2001,47.9140000000
bwa,2002,46.4510000000
bwa,2003,45.1070000000
bwa,2004,46.4970000000
bwa,2005,47.8200000000
bwa,2006,49.2430000000
bwa,2007,50.5230000000
bwa,2008,51.7170000000
bwa,2009,52.5470000000
bwa,2010,49.1710000000
bwa,2011,49.6380000000
bwa,2012,50.2100000000
bwa,2013,50.3990000000
bwa,2014,50.4720000000
bwa,2015,50.4280000000
bwa,2016,50.3890000000
bwa,2017,50.4190000000
bwa,2018,50.6970000000
bwa,2019,50.7240000000
bwa,2020,48.4150000000
bwa,2021,49.2080000000
bwa,2022,49.3610000000
bwa,2023,52.3130000000
bwa,2024,52.2430000000
bwa,2025,51.9580000000
bra,1991,60.2630000000
bra,1992,60.3770000000
bra,1993,61.2930000000
bra,1994,61.1460000000
bra,1995,61.0060000000
bra,1996,58.8110000000
bra,1997,58.9540000000
bra,1998,58.3320000000
bra,1999,58.2970000000
bra,2000,58.6410000000
bra,2001,59.0020000000
bra,2002,59.8480000000
bra,2003,59.4270000000
bra,2004,60.5790000000
bra,2005,60.8700000000
bra,2006,61.1430000000
bra,2007,61.0500000000
bra,2008,61.6190000000
bra,2009,61.0520000000
bra,2010,60.5750000000
bra,2011,59.9540000000
bra,2012,59.7380000000
bra,2013,59.7660000000
bra,2014,59.7140000000
bra,2015,58.7870000000
bra,2016,56.8450000000
bra,2017,56.2710000000
bra,2018,56.5490000000
bra,2019,57.1420000000
bra,2020,52.1950000000
bra,2021,54.2380000000
bra,2022,57.6630000000
bra,2023,57.9150000000
bra,2024,59.0310000000
bra,2025,59.3700000000
brn,1991,63.2380000000
brn,1992,63.5450000000
brn,1993,63.8010000000
brn,1994,64.0080000000
brn,1995,64.1870000000
brn,1996,64.3030000000
brn,1997,64.4220000000
brn,1998,64.4700000000
brn,1999,64.5740000000
brn,2000,64.6230000000
brn,2001,64.7020000000
brn,2002,64.4960000000
brn,2003,64.2690000000
brn,2004,64.0180000000
brn,2005,63.7430000000
brn,2006,63.4750000000
brn,2007,63.0910000000
brn,2008,62.6770000000
brn,2009,62.3600000000
brn,2010,62.2400000000
brn,2011,62.1780000000
brn,2012,62.0200000000
brn,2013,61.7440000000
brn,2014,61.4210000000
brn,2015,60.6230000000
brn,2016,59.8360000000
brn,2017,59.1170000000
brn,2018,60.6530000000
brn,2019,60.5170000000
brn,2020,59.2150000000
brn,2021,60.7610000000
brn,2022,60.7560000000
brn,2023,61.3050000000
brn,2024,61.1670000000
brn,2025,60.8460000000
bgr,1991,44.5780000000
bgr,1992,42.4050000000
bgr,1993,41.7240000000
bgr,1994,43.4180000000
bgr,1995,44.1440000000
bgr,1996,43.2630000000
bgr,1997,43.1610000000
bgr,1998,43.7150000000
bgr,1999,43.1080000000
bgr,2000,41.8510000000
bgr,2001,41.2190000000
bgr,2002,41.7310000000
bgr,2003,43.2720000000
bgr,2004,44.7810000000
bgr,2005,45.0750000000
bgr,2006,47.3580000000
bgr,2007,49.8640000000
bgr,2008,51.7850000000
bgr,2009,50.4120000000
bgr,2010,48.0030000000
bgr,2011,46.6330000000
bgr,2012,46.6500000000
bgr,2013,46.9570000000
bgr,2014,47.8010000000
bgr,2015,49.2520000000
bgr,2016,49.2720000000
bgr,2017,51.9900000000
bgr,2018,52.4340000000
bgr,2019,54.3090000000
bgr,2020,53.0630000000
bgr,2021,52.5300000000
bgr,2022,54.3820000000
bgr,2023,54.4380000000
bgr,2024,53.9110000000
bgr,2025,54.1310000000
bfa,1991,81.8590000000
bfa,1992,81.6350000000
bfa,1993,81.5050000000
bfa,1994,81.1790000000
bfa,1995,81.0200000000
bfa,1996,80.8910000000
bfa,1997,80.7160000000
bfa,1998,80.4880000000
bfa,1999,80.1890000000
bfa,2000,79.8690000000
bfa,2001,79.6090000000
bfa,2002,79.3030000000
bfa,2003,79.1560000000
bfa,2004,78.3720000000
bfa,2005,77.7340000000
bfa,2006,77.7830000000
bfa,2007,77.8610000000
bfa,2008,77.4770000000
bfa,2009,77.0750000000
bfa,2010,76.8470000000
bfa,2011,76.5380000000
bfa,2012,76.2920000000
bfa,2013,75.8980000000
bfa,2014,75.5060000000
bfa,2015,75.1020000000
bfa,2016,74.7670000000
bfa,2017,74.4790000000
bfa,2018,74.2150000000
bfa,2019,74.1300000000
bfa,2020,71.7380000000
bfa,2021,70.6460000000
bfa,2022,69.5670000000
bfa,2023,68.6310000000
bfa,2024,67.6510000000
bfa,2025,67.5700000000
bdi,1991,86.7340000000
bdi,1992,86.2080000000
bdi,1993,85.5220000000
bdi,1994,84.7860000000
bdi,1995,84.1920000000
bdi,1996,83.3910000000
bdi,1997,82.4780000000
bdi,1998,81.5590000000
bdi,1999,80.8340000000
bdi,2000,80.0620000000
bdi,2001,79.2770000000
bdi,2002,78.4740000000
bdi,2003,77.6780000000
bdi,2004,76.8260000000
bdi,2005,75.9500000000
bdi,2006,74.9810000000
bdi,2007,75.8090000000
bdi,2008,76.6070000000
bdi,2009,76.8910000000
bdi,2010,77.1560000000
bdi,2011,77.3070000000
bdi,2012,77.4480000000
bdi,2013,77.5900000000
bdi,2014,77.6970000000
bdi,2015,78.3370000000
bdi,2016,78.8430000000
bdi,2017,79.0930000000
bdi,2018,79.1260000000
bdi,2019,78.9090000000
bdi,2020,77.7370000000
bdi,2021,78.2100000000
bdi,2022,78.3850000000
bdi,2023,78.0820000000
bdi,2024,77.7740000000
bdi,2025,77.5330000000
cpv,1991,52.4280000000
cpv,1992,52.2610000000
cpv,1993,52.1260000000
cpv,1994,52.1010000000
cpv,1995,51.9030000000
cpv,1996,51.6970000000
cpv,1997,51.3680000000
cpv,1998,51.1110000000
cpv,1999,50.8710000000
cpv,2000,50.6680000000
cpv,2001,50.3090000000
cpv,2002,49.9990000000
cpv,2003,49.6380000000
cpv,2004,49.4910000000
cpv,2005,49.2680000000
cpv,2006,49.0700000000
cpv,2007,48.8850000000
cpv,2008,48.6440000000
cpv,2009,48.2930000000
cpv,2010,52.8120000000
cpv,2011,52.6510000000
cpv,2012,52.5460000000
cpv,2013,52.4040000000
cpv,2014,52.2400000000
cpv,2015,52.1090000000
cpv,2016,52.0200000000
cpv,2017,51.9360000000
cpv,2018,48.7980000000
cpv,2019,50.4680000000
cpv,2020,45.5810000000
cpv,2021,46.6360000000
cpv,2022,50.1970000000
cpv,2023,50.3350000000
cpv,2024,50.2560000000
cpv,2025,50.2170000000
khm,1991,79.3220000000
khm,1992,79.3210000000
khm,1993,79.3580000000
khm,1994,79.7100000000
khm,1995,79.7130000000
khm,1996,79.7410000000
khm,1997,80.0340000000
khm,1998,79.9700000000
khm,1999,79.8470000000
khm,2000,79.8300000000
khm,2001,79.8000000000
khm,2002,79.7300000000
khm,2003,79.6880000000
khm,2004,79.8140000000
khm,2005,79.9690000000
khm,2006,80.0870000000
khm,2007,80.2050000000
khm,2008,78.2880000000
khm,2009,81.5410000000
khm,2010,84.0980000000
khm,2011,84.9460000000
khm,2012,82.5680000000
khm,2013,79.8670000000
khm,2014,79.7370000000
khm,2015,79.2900000000
khm,2016,81.1490000000
khm,2017,81.2940000000
khm,2018,81.8050000000
khm,2019,82.3240000000
khm,2020,82.0970000000
khm,2021,79.1950000000
khm,2022,82.1370000000
khm,2023,82.1370000000
khm,2024,82.1650000000
khm,2025,82.1750000000
cmr,1991,74.8430000000
cmr,1992,74.7840000000
cmr,1993,74.6910000000
cmr,1994,74.9000000000
cmr,1995,75.1030000000
cmr,1996,75.5080000000
cmr,1997,75.6260000000
cmr,1998,75.7160000000
cmr,1999,75.7610000000
cmr,2000,75.7760000000
cmr,2001,75.7960000000
cmr,2002,76.3670000000
cmr,2003,76.9850000000
cmr,2004,77.6270000000
cmr,2005,78.1670000000
cmr,2006,78.6980000000
cmr,2007,79.2230000000
cmr,2008,77.3040000000
cmr,2009,75.2540000000
cmr,2010,73.0970000000
cmr,2011,72.2370000000
cmr,2012,71.3710000000
cmr,2013,70.4750000000
cmr,2014,69.5510000000
cmr,2015,68.6500000000
cmr,2016,67.7470000000
cmr,2017,66.8320000000
cmr,2018,65.9190000000
cmr,2019,65.0030000000
cmr,2020,63.3580000000
cmr,2021,62.7180000000
cmr,2022,63.1850000000
cmr,2023,63.1880000000
cmr,2024,63.1680000000
cmr,2025,62.8230000000
can,1991,59.3950000000
can,1992,57.9890000000
can,1993,57.5480000000
can,1994,58.0200000000
can,1995,58.2930000000
can,1996,58.0460000000
can,1997,58.5580000000
can,1998,59.3170000000
can,1999,60.1380000000
can,2000,60.8320000000
can,2001,60.6900000000
can,2002,61.2980000000
can,2003,62.0280000000
can,2004,62.2390000000
can,2005,62.2210000000
can,2006,62.4940000000
can,2007,62.9780000000
can,2008,63.0410000000
can,2009,61.2880000000
can,2010,61.2740000000
can,2011,61.5090000000
can,2012,61.6380000000
can,2013,61.7880000000
can,2014,61.3850000000
can,2015,61.3110000000
can,2016,61.0180000000
can,2017,61.5640000000
can,2018,61.7210000000
can,2019,62.0650000000
can,2020,57.9070000000
can,2021,60.2880000000
can,2022,61.8020000000
can,2023,61.8220000000
can,2024,60.6270000000
can,2025,60.0610000000
caf,1991,68.3740000000
caf,1992,68.3400000000
caf,1993,68.3250000000
caf,1994,68.3270000000
caf,1995,68.3920000000
caf,1996,68.4380000000
caf,1997,68.4700000000
caf,1998,68.4790000000
caf,1999,68.4640000000
caf,2000,68.4690000000
caf,2001,68.4260000000
caf,2002,68.3790000000
caf,2003,68.3470000000
caf,2004,68.3930000000
caf,2005,68.4060000000
caf,2006,68.4790000000
caf,2007,68.5440000000
caf,2008,68.6020000000
caf,2009,68.6110000000
caf,2010,68.6210000000
caf,2011,68.7140000000
caf,2012,68.8840000000
caf,2013,69.0360000000
caf,2014,69.1690000000
caf,2015,69.1810000000
caf,2016,69.1660000000
caf,2017,69.1400000000
caf,2018,69.1530000000
caf,2019,69.0800000000
caf,2020,67.9860000000
caf,2021,67.7600000000
caf,2022,68.8100000000
caf,2023,68.8860000000
caf,2024,68.8300000000
caf,2025,68.8020000000
tcd,1991,71.6840000000
tcd,1992,71.6440000000
tcd,1993,71.7940000000
tcd,1994,71.3440000000
tcd,1995,70.8630000000
tcd,1996,70.4500000000
tcd,1997,69.9700000000
tcd,1998,69.5150000000
tcd,1999,69.0310000000
tcd,2000,68.5320000000
tcd,2001,68.0630000000
tcd,2002,67.6030000000
tcd,2003,67.1520000000
tcd,2004,66.7030000000
tcd,2005,66.2210000000
tcd,2006,65.6940000000
tcd,2007,65.1180000000
tcd,2008,64.5660000000
tcd,2009,64.0510000000
tcd,2010,63.5680000000
tcd,2011,63.0550000000
tcd,2012,62.5650000000
tcd,2013,62.0090000000
tcd,2014,61.4740000000
tcd,2015,60.9260000000
tcd,2016,60.3690000000
tcd,2017,59.8200000000
tcd,2018,59.2930000000
tcd,2019,59.2990000000
tcd,2020,58.3680000000
tcd,2021,58.4320000000
tcd,2022,59.1400000000
tcd,2023,59.0700000000
tcd,2024,58.9680000000
tcd,2025,58.8120000000
chi,1991,54.0420000000
chi,1992,53.8900000000
chi,1993,53.3300000000
chi,1994,53.3470000000
chi,1995,53.7950000000
chi,1996,54.1540000000
chi,1997,54.5100000000
chi,1998,55.0320000000
chi,1999,55.6320000000
chi,2000,56.1680000000
chi,2001,56.3840000000
chi,2002,56.3090000000
chi,2003,56.1390000000
chi,2004,56.0860000000
chi,2005,56.2530000000
chi,2006,56.3860000000
chi,2007,56.5980000000
chi,2008,56.5640000000
chi,2009,55.6890000000
chi,2010,55.7480000000
chi,2011,55.0600000000
chi,2012,54.7240000000
chi,2013,54.2510000000
chi,2014,54.0130000000
chi,2015,54.3140000000
chi,2016,54.5090000000
chi,2017,54.6960000000
chi,2018,54.8360000000
chi,2019,54.7670000000
chi,2020,53.7190000000
chi,2021,53.9780000000
chi,2022,54.3090000000
chi,2023,53.7000000000
chi,2024,53.3070000000
chi,2025,52.8800000000
chl,1991,50.4160000000
chl,1992,51.8870000000
chl,1993,52.3490000000
chl,1994,51.9650000000
chl,1995,53.3970000000
chl,1996,52.4310000000
chl,1997,52.5790000000
chl,1998,52.6050000000
chl,1999,50.3260000000
chl,2000,50.0440000000
chl,2001,49.2980000000
chl,2002,48.9690000000
chl,2003,49.6570000000
chl,2004,49.7680000000
chl,2005,50.5290000000
chl,2006,51.7430000000
chl,2007,52.5150000000
chl,2008,53.1100000000
chl,2009,51.7440000000
chl,2010,55.2090000000
chl,2011,57.0910000000
chl,2012,57.4990000000
chl,2013,57.8800000000
chl,2014,57.9180000000
chl,2015,58.1490000000
chl,2016,58.0080000000
chl,2017,58.3830000000
chl,2018,58.3890000000
chl,2019,58.3460000000
chl,2020,50.1960000000
chl,2021,52.2110000000
chl,2022,55.1770000000
chl,2023,55.9760000000
chl,2024,56.8640000000
chl,2025,56.7130000000
chn,1991,76.8400000000
chn,1992,76.3800000000
chn,1993,75.6630000000
chn,1994,75.0270000000
chn,1995,74.4700000000
chn,1996,73.8920000000
chn,1997,73.3150000000
chn,1998,72.8080000000
chn,1999,72.2930000000
chn,2000,71.7720000000
chn,2001,71.0710000000
chn,2002,70.4440000000
chn,2003,69.8920000000
chn,2004,69.6520000000
chn,2005,69.3230000000
chn,2006,69.0790000000
chn,2007,68.8240000000
chn,2008,68.3370000000
chn,2009,67.9290000000
chn,2010,67.7460000000
chn,2011,67.6360000000
chn,2012,67.1850000000
chn,2013,66.7510000000
chn,2014,66.4250000000
chn,2015,66.0780000000
chn,2016,65.7390000000
chn,2017,65.2950000000
chn,2018,64.8870000000
chn,2019,64.3070000000
chn,2020,62.4350000000
chn,2021,64.0560000000
chn,2022,62.5230000000
chn,2023,62.7560000000
chn,2024,61.9310000000
chn,2025,61.5720000000
col,1991,59.9860000000
col,1992,60.6430000000
col,1993,62.0780000000
col,1994,62.1540000000
col,1995,62.1570000000
col,1996,60.0740000000
col,1997,60.0040000000
col,1998,57.9350000000
col,1999,53.9480000000
col,2000,53.7480000000
col,2001,57.4630000000
col,2002,56.9520000000
col,2003,58.5200000000
col,2004,57.5390000000
col,2005,58.1110000000
col,2006,57.4520000000
col,2007,56.7290000000
col,2008,56.9250000000
col,2009,58.8750000000
col,2010,59.5980000000
col,2011,60.5690000000
col,2012,61.2930000000
col,2013,61.0530000000
col,2014,61.0960000000
col,2015,61.2750000000
col,2016,60.4920000000
col,2017,60.0150000000
col,2018,59.1310000000
col,2019,57.7090000000
col,2020,53.2790000000
col,2021,55.3890000000
col,2022,56.4980000000
col,2023,57.6230000000
col,2024,57.4180000000
col,2025,58.1420000000
com,1991,39.6980000000
com,1992,39.8550000000
com,1993,39.9280000000
com,1994,39.9960000000
com,1995,39.9910000000
com,1996,39.9670000000
com,1997,40.0460000000
com,1998,39.9810000000
com,1999,39.9220000000
com,2000,39.8830000000
com,2001,39.8220000000
com,2002,39.7760000000
com,2003,39.6300000000
com,2004,39.4850000000
com,2005,39.7960000000
com,2006,40.1080000000
com,2007,40.4050000000
com,2008,40.7240000000
com,2009,41.0680000000
com,2010,41.4130000000
com,2011,41.7410000000
com,2012,42.0510000000
com,2013,42.3980000000
com,2014,42.6960000000
com,2015,44.2260000000
com,2016,45.7260000000
com,2017,47.2590000000
com,2018,48.7690000000
com,2019,50.2740000000
com,2020,51.0820000000
com,2021,52.7700000000
com,2022,53.3170000000
com,2023,53.2980000000
com,2024,53.2750000000
com,2025,53.6420000000
cod,1991,69.8400000000
cod,1992,69.7810000000
cod,1993,69.7280000000
cod,1994,69.6690000000
cod,1995,69.7300000000
cod,1996,69.9950000000
cod,1997,70.1610000000
cod,1998,70.2030000000
cod,1999,70.1740000000
cod,2000,70.1740000000
cod,2001,70.1770000000
cod,2002,70.2420000000
cod,2003,70.3480000000
cod,2004,70.4190000000
cod,2005,70.4420000000
cod,2006,69.4180000000
cod,2007,68.3800000000
cod,2008,67.3340000000
cod,2009,66.2550000000
cod,2010,65.1910000000
cod,2011,64.1160000000
cod,2012,63.0640000000
cod,2013,62.8390000000
cod,2014,62.6260000000
cod,2015,62.3910000000
cod,2016,62.0810000000
cod,2017,61.7690000000
cod,2018,61.5300000000
cod,2019,61.3350000000
cod,2020,60.0430000000
cod,2021,60.2570000000
cod,2022,61.4410000000
cod,2023,61.5190000000
cod,2024,61.5640000000
cod,2025,61.4540000000
cog,1991,54.9690000000
cog,1992,54.9280000000
cog,1993,54.8340000000
cog,1994,54.6080000000
cog,1995,54.6130000000
cog,1996,54.7110000000
cog,1997,54.8390000000
cog,1998,54.8370000000
cog,1999,54.6280000000
cog,2000,54.6860000000
cog,2001,54.5700000000
cog,2002,54.7250000000
cog,2003,54.5380000000
cog,2004,54.4650000000
cog,2005,54.4730000000
cog,2006,54.5730000000
cog,2007,54.2990000000
cog,2008,54.2620000000
cog,2009,54.3140000000
cog,2010,54.6620000000
