economy,year,se_sec_cmpt_lo_ma_zs
lmc,2008,62.5157890320
lmc,2009,63.7465591431
lmc,2010,64.9459686279
lmc,2011,66.0806274414
lmc,2012,66.9490966797
lmc,2013,67.8860168457
lmc,2014,70.2389526367
lmc,2015,70.4868011475
lmc,2016,70.8783416748
lmc,2017,70.8380508423
lmc,2018,71.6013107300
lmc,2019,71.6601486206
lmc,2020,72.5021667480
lmc,2021,73.5586700439
lmc,2022,73.7589569092
lmc,2023,72.5838088989
lmc,2024,73.0570220947
mea,1976,44.0201110840
mea,1977,44.4417304993
mea,1978,46.3355407715
mea,1979,46.8444786072
mea,1980,47.3535308838
mea,1981,47.5441093445
mea,1982,47.1651496887
mea,1983,47.4013290405
mea,1984,48.1004791260
mea,1985,48.9053382874
mea,1986,50.0098991394
mea,1987,50.1562500000
mea,1988,51.6819305420
mea,1989,52.1950912476
mea,1990,52.5210189819
mea,1991,52.0897483826
mea,1992,52.8688392639
mea,1993,53.0977096558
mea,1994,53.5645103455
mea,1995,53.5725784302
mea,1996,53.7594795227
mea,1997,53.4749412537
mea,1998,53.6265296936
mea,1999,53.6822090149
mea,2000,53.8821487427
mea,2001,54.4300918579
mea,2002,55.2552108765
mea,2003,55.9176597595
mea,2004,55.5565795898
mea,2005,55.4956016541
mea,2006,54.6846389771
mea,2007,54.9042892456
mea,2008,55.2628707886
mea,2009,56.5716896057
mea,2010,56.1522789001
mea,2011,56.9505691528
mea,2012,59.5609588623
mea,2013,58.2724113464
mea,2014,58.3634986877
mea,2015,59.0376014709
mea,2016,59.9142189026
mea,2017,60.1009407043
mea,2018,60.8121109009
mea,2019,61.1135215759
mea,2020,61.5571212769
mea,2021,63.5476989746
mea,2022,63.2899208069
mea,2023,65.7628631592
mea,2024,67.3377838135
mic,1994,59.9276008606
mic,1995,60.1995201111
mic,1996,60.3763313293
mic,1997,60.9007301331
mic,1998,61.7058792114
mic,1999,62.8542289734
mic,2000,64.1591873169
mic,2001,65.8484725952
mic,2002,68.0337524414
mic,2003,69.6603317261
mic,2004,71.2973709106
mic,2005,72.8122329712
mic,2006,72.5224075317
mic,2007,73.7018585205
mic,2008,74.1501693726
mic,2009,74.7520599365
mic,2010,75.8173599243
mic,2011,76.9183883667
mic,2012,76.9404067993
mic,2013,76.3061294556
mic,2014,76.4124069214
mic,2015,76.4168167114
mic,2016,77.7486190796
mic,2017,77.4310379028
mic,2018,77.7661437988
mic,2019,78.5607986450
mic,2020,80.3395996094
mic,2021,81.3219375610
mic,2022,81.3002319336
mic,2023,80.8609085083
mic,2024,81.4781417847
nac,2016,106.1417694092
nac,2017,106.2339477539
nac,2018,100.6885375977
nac,2019,102.6816024780
nac,2020,102.3758392334
nac,2021,98.7609710693
nac,2022,101.0845108032
nac,2023,101.0621032715
oed,2003,87.6388626099
oed,2004,88.5335617065
oed,2005,89.6078491211
oed,2006,90.4661712646
oed,2007,91.1956405640
oed,2008,91.4642868042
oed,2009,92.4304885864
oed,2010,93.3386917114
oed,2011,92.8565597534
oed,2012,92.6892013550
oed,2013,92.2473526001
oed,2014,92.4480209351
oed,2015,93.3842010498
oed,2016,93.6873703003
oed,2017,93.9727706909
oed,2018,91.7590332031
oed,2019,92.5800094604
oed,2020,95.2075271606
oed,2021,92.4703674316
oed,2022,93.2998428345
oed,2023,92.9527282715
oed,2024,92.9522933960
oss,1978,42.9725799561
oss,1979,43.0375709534
oss,1980,44.1165199280
oss,1981,44.3919487000
oss,1982,44.5448684692
oss,1983,44.3243713379
oss,1984,44.8191986084
oss,1985,44.5690498352
oss,1986,44.0125999451
oss,1987,43.6419982910
oss,1988,42.3039016724
oss,1989,44.8884506226
oss,1990,44.3999786377
oss,1991,45.9926185608
oss,1992,46.5898895264
oss,1993,47.6389808655
oss,1994,48.0517005920
oss,1995,48.1152114868
oss,1996,48.4014282227
oss,1997,48.6068191528
oss,1998,49.4926490784
oss,1999,49.4386291504
oss,2000,49.4622383118
oss,2001,50.0582504272
oss,2002,51.3433685303
oss,2003,52.7448310852
oss,2004,54.6214218140
oss,2005,55.8395690918
oss,2006,56.7311706543
oss,2007,56.4171485901
oss,2008,56.9394607544
oss,2009,59.3928985596
oss,2010,60.1440505981
oss,2011,61.1395301819
oss,2012,62.1543998718
oss,2013,62.3289413452
oss,2014,62.0560188293
oss,2015,62.3611717224
oss,2016,63.0775985718
oss,2017,63.5342712402
oss,2018,63.2008895874
oss,2019,63.2914581299
oss,2020,63.7661781311
oss,2021,65.3284988403
oss,2022,64.7473526001
oss,2023,63.4718284607
pss,1979,60.3724403381
pss,1980,60.1532783508
pss,1981,59.3251991272
pss,1982,58.8266716003
pss,1983,58.6081199646
pss,1984,59.0615615845
pss,1985,58.3247184753
pss,1986,57.3318786621
pss,1987,57.6437301636
pss,1988,58.1631088257
pss,1989,58.8375816345
pss,1990,59.4904289246
pss,1991,60.3519287109
pss,1992,61.0965995789
pss,1993,62.1185684204
pss,1994,63.0263290405
pss,1995,62.0559196472
pss,1996,61.7271804810
pss,1997,62.0921211243
pss,1998,61.7761306763
pss,1999,62.8956489563
pss,2000,63.3996009827
pss,2001,66.2531204224
pss,2002,68.4132003784
pss,2003,69.2365264893
pss,2004,69.8881683350
pss,2005,70.0971069336
pss,2006,69.9691619873
pss,2007,71.4954605103
pss,2008,72.8688583374
pss,2009,73.7026977539
pss,2010,76.2501296997
pss,2011,78.3902206421
pss,2012,75.9339218140
pss,2013,77.6447525024
pss,2014,77.8501434326
pss,2015,78.0945587158
pss,2016,77.1600723267
pss,2017,76.5656280518
pss,2018,76.3239898682
pss,2019,77.7712326050
pss,2020,78.2153701782
pss,2021,76.8387603760
pss,2022,74.7012786865
pss,2023,73.2414474487
pss,2024,73.5558013916
pst,2006,94.7078628540
pst,2007,95.4373626709
pst,2008,95.2971115112
pst,2009,93.8255691528
pst,2010,95.8349685669
pst,2011,95.5340423584
pst,2012,95.3168029785
pst,2013,95.2800064087
pst,2014,94.9486923218
pst,2015,94.8838119507
pst,2016,95.0297775269
pst,2017,94.6444625854
pst,2018,92.6214523315
pst,2019,93.5653305054
pst,2020,93.4177169800
pst,2021,92.3640670776
pst,2022,93.2217864990
pst,2023,93.6453933716
pst,2024,93.6739807129
pre,1972,21.4332904816
pre,1973,21.4946098328
pre,1974,21.3622398376
pre,1975,22.0098705292
pre,1976,22.0689907074
pre,1977,22.1869106293
pre,1978,22.8490009308
pre,1979,23.2476501465
pre,1980,23.8005104065
pre,1981,24.0567893982
pre,1982,23.8651409149
pre,1983,23.9000606537
pre,1984,24.0893192291
pre,1985,24.1473407745
pre,1986,24.1378307343
pre,1987,23.6255493164
pre,1988,23.7705402374
pre,1989,23.7651901245
pre,1990,24.0479297638
pre,1991,24.1168193817
pre,1992,23.9104595184
pre,1993,24.5578002930
pre,1994,24.7622699738
pre,1995,25.5836696625
pre,1996,25.6805801392
pre,1997,25.8876590729
pre,1998,26.1115798950
pre,1999,26.1345691681
pre,2000,26.4582290649
pre,2001,27.6819801331
pre,2002,29.8079700470
pre,2003,31.8295307159
pre,2004,32.8685112000
pre,2005,33.7395286560
pre,2006,34.7966194153
pre,2007,36.0474586487
pre,2008,38.0427284241
pre,2009,39.5155601501
pre,2010,40.9372596741
pre,2011,42.2440109253
pre,2012,43.0289688110
pre,2013,43.3586692810
pre,2014,44.4752197266
pre,2015,44.9796905518
pre,2016,45.2117691040
pre,2017,45.3634185791
pre,2018,45.5654411316
pre,2019,45.5730209351
pre,2020,45.9098892212
pre,2021,46.1311607361
sst,1975,49.5341300964
sst,1976,49.9945983887
sst,1977,50.9043693542
sst,1978,52.1831092834
sst,1979,52.7780799866
sst,1980,53.9837112427
sst,1981,54.2117805481
sst,1982,54.2278099060
sst,1983,53.4214286804
sst,1984,53.7121200562
sst,1985,53.9618797302
sst,1986,53.3635292053
sst,1987,53.3775482178
sst,1988,52.7897682190
sst,1989,54.4170684814
sst,1990,54.0980796814
sst,1991,55.3847198486
sst,1992,55.2783889771
sst,1993,55.7657203674
sst,1994,55.9998703003
sst,1995,55.8060112000
sst,1996,55.8592681885
sst,1997,55.9966316223
sst,1998,56.5593986511
sst,1999,56.4963111877
sst,2000,56.7082290649
sst,2001,56.9099617004
sst,2002,57.8444404602
sst,2003,59.3152999878
sst,2004,61.1681213379
sst,2005,61.7599105835
sst,2006,62.6167716980
sst,2007,62.6615486145
sst,2008,63.0868606567
sst,2009,65.5392532349
sst,2010,65.9487686157
sst,2011,66.4450683594
sst,2012,66.9354782104
sst,2013,67.0818786621
sst,2014,66.1847000122
sst,2015,66.6576995850
sst,2016,66.7946090698
sst,2017,66.8412399292
sst,2018,66.1937026978
sst,2019,66.4881362915
sst,2020,66.7304534912
sst,2021,67.9867706299
sst,2022,67.1112899780
sst,2023,66.0739974976
sst,2024,65.8624114990
sas,2001,61.0689697266
sas,2002,61.1150016785
sas,2003,62.5563697815
sas,2004,63.9949798584
sas,2005,65.2862091064
sas,2006,66.7747116089
sas,2007,68.5942306519
sas,2008,70.1193618774
sas,2009,71.9011611938
sas,2010,73.6774826050
sas,2011,75.4602127075
sas,2012,76.5274734497
sas,2013,77.6023330688
sas,2014,81.4988174438
sas,2015,81.6583709717
sas,2016,82.6168823242
sas,2017,82.9023590088
sas,2018,84.1619186401
sas,2019,84.3384323120
sas,2020,85.8699722290
sas,2021,87.1466369629
sas,2022,87.6726837158
sas,2023,83.7580108643
sas,2024,84.8940963745
tsa,2001,61.0689697266
tsa,2002,61.1150016785
tsa,2003,62.5563697815
tsa,2004,63.9949798584
tsa,2005,65.2862091064
tsa,2006,66.7747116089
tsa,2007,68.5942306519
tsa,2008,70.1193618774
tsa,2009,71.9011611938
tsa,2010,73.6774826050
tsa,2011,75.4602127075
tsa,2012,76.5274734497
tsa,2013,77.6023330688
tsa,2014,81.4988174438
tsa,2015,81.6583709717
tsa,2016,82.6168823242
tsa,2017,82.9023590088
tsa,2018,84.1619186401
tsa,2019,84.3384323120
tsa,2020,85.8699722290
tsa,2021,87.1466369629
tsa,2022,87.6726837158
tsa,2023,83.7580108643
tsa,2024,84.8940963745
ssf,1976,25.9729595184
ssf,1977,26.3405990601
ssf,1978,26.4652996063
ssf,1979,26.4148197174
ssf,1980,26.7012596130
ssf,1981,26.9533195496
ssf,1982,27.1067295074
ssf,1983,27.1451396942
ssf,1984,27.2276897430
ssf,1985,27.2630500793
ssf,1986,27.1652393341
ssf,1987,26.9482994080
ssf,1988,26.9591407776
ssf,1989,26.9485092163
ssf,1990,27.2109298706
ssf,1991,27.3566493988
ssf,1992,27.1432495117
ssf,1993,27.5114593506
ssf,1994,27.5528507233
ssf,1995,28.3303699493
ssf,1996,28.6429195404
ssf,1997,29.0403003693
ssf,1998,29.4395809174
ssf,1999,29.5413398743
ssf,2000,29.6533699036
ssf,2001,31.0809497833
ssf,2002,33.4243392944
ssf,2003,34.0584182739
ssf,2004,34.7276191711
ssf,2005,35.8034286499
ssf,2006,37.0161018372
ssf,2007,38.4402313232
ssf,2008,40.3505287170
ssf,2009,41.3085289001
ssf,2010,42.2498588562
ssf,2011,43.0589904785
ssf,2012,43.3374595642
ssf,2013,43.6159706116
ssf,2014,44.5555305481
ssf,2015,44.9600715637
ssf,2016,44.8404502869
ssf,2017,44.6799812317
ssf,2018,44.6386108398
ssf,2019,44.5454711914
ssf,2020,44.8830718994
ssf,2021,45.4130401611
ssf,2022,44.8747291565
ssf,2023,45.3034896851
ssa,1976,25.9731903076
ssa,1977,26.3403606415
ssa,1978,26.4639606476
ssa,1979,26.4089393616
ssa,1980,26.6908206940
ssa,1981,26.9423599243
ssa,1982,27.0961399078
ssa,1983,27.1338901520
ssa,1984,27.2167205811
ssa,1985,27.2524108887
ssa,1986,27.1551208496
ssa,1987,26.9384899139
ssa,1988,26.9497509003
ssa,1989,26.9369297028
ssa,1990,27.2003803253
ssa,1991,27.3473892212
ssa,1992,27.1348991394
ssa,1993,27.5027103424
ssa,1994,27.5440692902
ssa,1995,28.3217296600
ssa,1996,28.6343803406
ssa,1997,29.0320701599
ssa,1998,29.4313106537
ssa,1999,29.5337009430
ssa,2000,29.6457595825
ssa,2001,31.0749893188
ssa,2002,33.4185104370
ssa,2003,34.0525016785
ssa,2004,34.7215690613
ssa,2005,35.7972602844
ssa,2006,37.0101814270
ssa,2007,38.4347114563
ssa,2008,40.3454704285
ssa,2009,41.3040390015
ssa,2010,42.2453994751
ssa,2011,43.0548706055
ssa,2012,43.3335685730
ssa,2013,43.6123695374
ssa,2014,44.5525817871
ssa,2015,44.9571800232
ssa,2016,44.8374786377
ssa,2017,44.6770210266
ssa,2018,44.6357002258
ssa,2019,44.5421714783
ssa,2020,44.8800697327
ssa,2021,45.4102706909
ssa,2022,44.8721313477
ssa,2023,45.3008613586
tss,1976,25.9729595184
tss,1977,26.3405990601
tss,1978,26.4652996063
tss,1979,26.4148197174
tss,1980,26.7012596130
tss,1981,26.9533195496
tss,1982,27.1067295074
tss,1983,27.1451396942
tss,1984,27.2276897430
tss,1985,27.2630500793
tss,1986,27.1652393341
tss,1987,26.9482994080
tss,1988,26.9591407776
tss,1989,26.9485092163
tss,1990,27.2109298706
tss,1991,27.3566493988
tss,1992,27.1432495117
tss,1993,27.5114593506
tss,1994,27.5528507233
tss,1995,28.3303699493
tss,1996,28.6429195404
tss,1997,29.0403003693
tss,1998,29.4395809174
tss,1999,29.5413398743
tss,2000,29.6533699036
tss,2001,31.0809497833
tss,2002,33.4243392944
tss,2003,34.0584182739
tss,2004,34.7276191711
tss,2005,35.8034286499
tss,2006,37.0161018372
tss,2007,38.4402313232
tss,2008,40.3505287170
tss,2009,41.3085289001
tss,2010,42.2498588562
tss,2011,43.0589904785
tss,2012,43.3374595642
tss,2013,43.6159706116
tss,2014,44.5555305481
tss,2015,44.9600715637
tss,2016,44.8404502869
tss,2017,44.6799812317
tss,2018,44.6386108398
tss,2019,44.5454711914
tss,2020,44.8830718994
tss,2021,45.4130401611
tss,2022,44.8747291565
tss,2023,45.3034896851
umc,1994,65.5697708130
umc,1995,66.1607971191
umc,1996,66.4466400146
umc,1997,67.2298965454
umc,1998,69.3193130493
umc,1999,71.4175872803
umc,2000,73.6245574951
umc,2001,76.4521026611
umc,2002,79.5848999023
umc,2003,81.9510269165
umc,2004,84.0425186157
umc,2005,86.4306411743
umc,2006,87.0757904053
umc,2007,89.1043090820
umc,2008,88.5353775024
umc,2009,88.5964813232
umc,2010,89.6407089233
umc,2011,91.0123367310
umc,2012,90.2518005371
umc,2013,87.6102676392
umc,2014,84.8178863525
umc,2015,84.5061874390
umc,2016,87.7600708008
umc,2017,86.8552398682
umc,2018,86.3140563965
umc,2019,88.0500869751
umc,2020,91.3072204590
umc,2021,92.2220077515
umc,2022,91.8177337646
umc,2023,92.3225173950
wld,1994,61.0648384094
wld,1995,61.3135986328
wld,1996,61.4287109375
wld,1997,61.8248214722
wld,1998,62.4924507141
wld,1999,63.3796386719
wld,2000,64.4739379883
wld,2001,65.8973312378
wld,2002,67.7312164307
wld,2003,69.0751800537
wld,2004,70.4822463989
wld,2005,71.7660903931
wld,2006,71.6420288086
wld,2007,72.6140213013
wld,2008,73.0468368530
wld,2009,73.4643325806
wld,2010,74.2484588623
wld,2011,75.1352005005
wld,2012,74.9951934814
wld,2013,74.2932891846
wld,2014,74.5123596191
wld,2015,74.5084228516
wld,2016,75.4130783081
wld,2017,75.0083007812
wld,2018,74.9719390869
wld,2019,75.5835800171
wld,2020,76.9097671509
wld,2021,77.5761718750
wld,2022,77.7028579712
wld,2023,77.3263168335
wld,2024,77.7738723755
afg,1973,17.1540908813
afg,1974,14.9961500168
afg,1977,11.5857496262
afg,1978,15.2318897247
afg,1980,20.9095096588
afg,1981,26.0032005310
afg,1982,16.4979496002
afg,1984,18.3725395203
afg,1985,17.5822391510
afg,1993,29.4448890686
afg,2005,24.8300895691
afg,2016,65.9116592407
afg,2017,69.0408477783
afg,2018,72.0055465698
afg,2019,75.4262008667
alb,2003,92.3647613525
alb,2007,104.9312362671
alb,2008,98.8055267334
alb,2009,95.8647918701
alb,2010,92.1265273946
alb,2011,100.1496404978
alb,2012,104.3685308355
alb,2013,106.6206319314
alb,2014,99.5810400066
alb,2015,100.6560170394
alb,2017,91.5535097814
alb,2018,101.0412514946
alb,2019,95.9546599496
alb,2020,94.7345958922
alb,2021,103.7257469349
alb,2022,99.2445013099
alb,2023,95.8997303261
alb,2024,103.9442214966
dza,1971,13.3373403549
dza,1972,12.8467302322
dza,1973,15.5133304596
dza,1974,18.1687793732
dza,1975,22.9414100647
dza,1976,23.1666908264
dza,1977,27.0785999298
dza,1978,31.9455795288
dza,1979,37.2448310852
dza,1980,37.6020393372
dza,1982,39.7077407837
dza,1984,47.3924407959
dza,1985,49.0277290344
dza,1989,69.9887771606
dza,1990,64.4817810059
dza,1991,62.6938209534
dza,1992,67.0697708130
dza,1993,64.1379394531
dza,1994,61.4048194885
dza,1995,59.0746803284
dza,1996,57.7213516235
dza,1997,50.0348014832
dza,1999,50.8546104431
dza,2000,45.9508399963
dza,2001,49.9440917969
dza,2002,56.6092910767
dza,2003,56.3653717041
dza,2004,56.4651298523
dza,2005,68.8994522095
dza,2006,60.7445487976
dza,2007,53.4240417480
dza,2008,48.0791282654
dza,2009,54.7810592651
dza,2010,50.9604700080
dza,2011,60.8588590383
dza,2012,95.0645385149
dza,2013,82.7648253709
dza,2014,74.2721745039
dza,2015,67.6357850336
dza,2016,69.2045173968
dza,2018,69.4054975357
dza,2019,68.7253843954
dza,2021,75.3064211819
dza,2022,59.7801286040
dza,2023,73.3541928023
dza,2024,73.5737236533
and,2007,67.1957702637
and,2008,54.6067390442
and,2009,74.2168731689
and,2010,67.3912963867
and,2011,73.9130401611
and,2012,78.5714263916
and,2013,73.5682830811
and,2014,81.6625900269
and,2015,85.7476577759
and,2016,86.6197204590
and,2017,92.9113922119
and,2018,85.0000000000
and,2019,85.8227767944
and,2020,95.8536605835
and,2021,88.3408126831
and,2023,100.2392272949
and,2024,89.8305130005
ago,2008,18.7702293396
ago,2009,22.9979991913
ago,2011,26.4187270059
ago,2021,46.6885531388
ago,2023,43.2863394198
atg,1992,100.6441192627
atg,2008,84.2565612793
atg,2009,90.9217910767
atg,2010,83.6436233521
atg,2012,104.0376892090
atg,2013,84.2530282638
atg,2014,98.3606567383
atg,2015,91.4438502674
atg,2016,117.3913043478
atg,2017,122.1385498047
atg,2018,104.4753112793
atg,2019,115.6985871272
atg,2022,100.4636785162
arg,1970,12.2667703629
arg,1971,12.1227598190
arg,1999,77.0490112305
arg,2000,83.2032089233
arg,2001,83.6793899536
arg,2002,83.5631179810
arg,2003,78.4691696167
arg,2004,76.5095214844
arg,2005,76.5768737793
arg,2006,73.5299682617
arg,2007,71.7503814697
arg,2008,72.9148712158
arg,2009,73.4365386963
arg,2010,77.7803322620
arg,2011,81.9053540626
arg,2012,83.2777887542
arg,2013,85.8594543671
arg,2014,86.2046798979
arg,2015,88.1914761397
arg,2016,86.1794512225
arg,2017,87.4962056556
arg,2018,89.4623881116
arg,2019,92.1011615749
arg,2020,91.9085178404
arg,2021,107.8166470510
arg,2022,96.7128439731
arg,2023,91.9694543132
arm,2002,88.4938201904
arm,2003,89.8181228638
arm,2004,92.5636596680
arm,2005,93.5951309204
arm,2006,96.1147994995
arm,2007,96.3286972046
arm,2008,99.4708099365
arm,2009,120.5274429321
arm,2010,105.3934070086
arm,2016,90.5140160018
arm,2017,90.2487393053
arm,2018,92.5765151931
arm,2019,93.0882112269
arm,2020,92.9213666830
arm,2021,93.2661574300
arm,2022,95.8811649660
arm,2023,93.8034833384
arm,2024,99.4481236203
abw,2001,100.1572265625
abw,2002,95.7957992554
abw,2003,81.6186599731
abw,2004,86.8686904907
abw,2005,92.4475479126
abw,2007,95.3615264893
abw,2009,92.6395874023
abw,2013,96.0264892578
abw,2014,91.2101898193
abw,2018,87.9884185791
abw,2019,82.7770385742
abw,2020,91.2925186157
abw,2021,91.6216201782
abw,2022,115.2366867065
aut,2002,101.1155700684
aut,2003,102.7382965088
aut,2006,102.7133331299
aut,2007,102.9863815308
aut,2008,103.0426406860
aut,2009,102.6087875366
aut,2010,100.7221298218
aut,2011,101.7474899292
aut,2012,100.1213302612
aut,2013,99.2954483032
aut,2014,98.3859405518
aut,2015,99.5614013672
aut,2016,94.9181365967
aut,2017,98.6453018188
aut,2018,95.3183822632
aut,2019,97.5893173218
aut,2020,96.0096969604
aut,2021,99.3504714966
aut,2022,95.5131988525
aut,2023,97.4197692871
aze,2000,39.6657295227
aze,2001,75.0000000000
aze,2002,91.7880172729
aze,2003,88.0077362061
aze,2004,84.8673782349
aze,2005,87.6940231323
aze,2006,90.1208724976
aze,2007,91.2595596313
aze,2008,89.6196365356
aze,2009,91.9937515259
aze,2010,91.8267746455
aze,2011,92.0532276754
aze,2012,95.3719532370
aze,2013,89.0479854889
aze,2014,87.0584105588
aze,2015,87.7538855207
aze,2016,89.8873697525
aze,2017,89.1889891964
aze,2018,85.7712105957
aze,2019,91.4493201483
aze,2020,85.8453186508
aze,2021,88.2293092837
aze,2022,86.2203692674
aze,2023,87.5578795202
aze,2024,80.2860219953
bhs,1999,87.7665481567
bhs,2004,94.0597305298
bhs,2005,90.4485321045
bhs,2006,79.8181304932
bhs,2007,84.6728363037
bhs,2008,97.1428604126
bhs,2010,94.9395289624
bhr,1980,45.8442916870
bhr,1981,58.9540405273
bhr,1982,60.9426803589
bhr,1983,64.5354614258
bhr,1984,71.2166213989
bhr,1986,69.1011199951
bhr,1988,77.0475997925
bhr,1991,78.5092620850
bhr,1992,82.5645370483
bhr,1993,78.0478286743
bhr,1999,76.7690277100
bhr,2000,80.1526718140
bhr,2001,77.1990737915
bhr,2002,76.0205612183
bhr,2003,70.8141098022
bhr,2004,73.4214401245
bhr,2005,76.7789230347
bhr,2006,83.3424835205
bhr,2008,86.5996017456
bhr,2009,85.6820907593
bhr,2011,88.3449570815
bhr,2012,97.4133109620
bhr,2013,105.3581744656
bhr,2014,99.6027397260
bhr,2015,97.5370086779
bhr,2016,96.2999628759
bhr,2017,96.8319226119
bhr,2018,100.5640902544
bhr,2019,100.8285984848
bhr,2022,102.0131242353
bhr,2023,103.8253825383
bhr,2024,99.4766042081
bgd,1998,45.8563690186
bgd,1999,46.9557914734
bgd,2000,48.6750717163
bgd,2001,49.8613510132
bgd,2002,50.1147613525
bgd,2003,50.3846397400
bgd,2004,50.2852783203
bgd,2005,48.8767318726
bgd,2006,49.2797889709
bgd,2007,50.7257003784
bgd,2009,50.0804405212
bgd,2010,47.3753247400
bgd,2011,50.5483661365
bgd,2013,59.1471165690
bgd,2016,64.3909650272
bgd,2021,62.0337111119
bgd,2022,67.7903229913
bgd,2023,61.6705065847
bgd,2024,63.8962684467
brb,1999,107.5848312378
brb,2000,106.9538116455
brb,2001,109.9786605835
brb,2002,103.0414276123
brb,2003,105.3393173218
brb,2004,108.4070816040
brb,2005,104.0686264038
brb,2006,110.7559585571
brb,2007,113.1891937256
brb,2008,109.4360733032
brb,2009,116.0724411011
brb,2020,89.5715896280
brb,2021,100.7380073801
brb,2022,86.1277445110
brb,2023,86.0527732903
brb,2024,92.8286852590
blr,1993,88.4451904297
blr,1994,89.2508697510
blr,1995,81.9514694214
blr,1996,92.7226715088
blr,1997,90.6761474609
blr,1999,95.3333282471
blr,2000,94.2127838135
blr,2001,92.5561370850
blr,2002,99.0030822754
blr,2003,99.9867401123
blr,2004,108.1837768555
blr,2005,113.8698883057
blr,2006,121.1556625366
blr,2007,145.5665740967
blr,2008,107.1551589966
blr,2011,105.7550780100
blr,2012,104.1966107710
blr,2013,97.7607980473
blr,2014,100.5934338044
blr,2015,100.4785910280
blr,2016,103.4627241544
blr,2017,100.7287824916
blr,2018,99.2451481788
blr,2019,99.4204320011
blr,2020,98.5420202812
blr,2021,97.7912606229
blr,2022,98.1807410805
blr,2023,95.8063808793
blr,2024,101.2245552743
bel,2006,86.6554489136
bel,2007,86.8676376343
bel,2008,86.6087875366
bel,2009,85.9949798584
bel,2010,89.4660186768
bel,2011,90.3110580444
bel,2012,90.8854598999
bel,2013,91.7474594116
bel,2014,90.8916702271
bel,2015,93.9480133057
bel,2016,94.8779373169
bel,2017,93.5396118164
bel,2018,90.9075469971
bel,2019,91.2322616577
bel,2020,92.0871124268
bel,2021,92.7117691040
bel,2022,91.4641189575
bel,2023,91.0726470947
blz,1994,47.4134407043
blz,1995,44.5754699707
blz,1999,46.8228607178
blz,2000,48.5803298950
blz,2001,50.0169792175
blz,2003,55.9365882874
blz,2004,57.5480613708
blz,2005,57.3061485291
blz,2006,58.7969894409
blz,2007,54.5373916626
blz,2008,50.9576301575
blz,2009,56.0558586121
blz,2010,56.5580618212
blz,2011,59.1359383599
blz,2012,61.0417797070
blz,2013,62.3352662098
blz,2014,59.0197587888
blz,2015,62.6362484157
blz,2016,64.6037735849
blz,2017,62.3487903226
blz,2018,65.0292695342
blz,2019,65.9363057325
blz,2020,63.7944259780
blz,2021,74.0826276623
blz,2022,56.4611813258
blz,2023,64.2967542504
blz,2024,75.5970924195
ben,1971,5.2777299881
ben,1972,5.8829002380
ben,1973,5.9919900894
ben,1974,7.1741600037
ben,1975,7.4229598045
ben,1976,11.3542995453
ben,1977,11.3697795868
ben,1978,11.4011297226
ben,1979,12.4282197952
ben,1980,12.2610502243
ben,1981,17.0506401062
ben,1983,24.5406494141
ben,1984,22.4307498932
ben,1990,9.7684402466
ben,2000,19.0464591980
ben,2001,20.5359992981
ben,2002,25.0967102051
ben,2006,30.7785797119
ben,2011,42.5796318054
ben,2013,52.2505607605
ben,2014,47.7246284485
ben,2015,48.2574386597
ben,2016,47.9957199097
ben,2020,32.6136398315
ben,2021,35.6856193542
ben,2022,29.1137695312
bmu,2001,94.3444671631
bmu,2002,96.3824310303
bmu,2003,82.4257431030
bmu,2004,86.4285736084
bmu,2005,86.4608078003
bmu,2011,83.2402191162
bmu,2012,78.4313735962
btn,1978,5.5917100906
btn,1979,5.6778697968
btn,1993,6.9235901833
btn,1994,8.4274301529
btn,1998,22.0599708557
btn,1999,23.6004199982
btn,2000,27.0638294220
btn,2001,34.7972106934
btn,2006,42.6947517395
btn,2008,46.6434783936
btn,2009,50.9358596802
btn,2010,61.7141514704
btn,2011,59.7716037801
btn,2012,62.6817283630
btn,2013,63.7916183472
btn,2014,68.1933517456
btn,2016,74.2541732788
btn,2017,75.8260641233
btn,2018,72.0525750567
btn,2019,71.4475411699
btn,2020,75.1362164335
btn,2021,71.8404129609
btn,2022,54.5390481378
btn,2023,58.6106666968
btn,2024,52.5678901672
bol,2000,82.9836196899
bol,2001,87.6349563599
bol,2002,92.2741699219
bol,2003,94.0265884399
bol,2004,99.2055206299
bol,2005,98.6961822510
bol,2006,95.8285903931
bol,2007,90.4700622559
bol,2008,93.9147033691
bol,2009,87.4146194458
bol,2010,86.2988893172
bol,2011,83.7147777916
bol,2012,84.5187916333
bol,2013,87.9660839344
bol,2014,93.6424059420
bol,2015,89.4203048665
bol,2016,86.1435869304
bol,2017,82.7702501299
bol,2018,82.4189874597
bol,2019,85.1423899944
bol,2020,87.4457784826
bol,2022,80.7133299883
bol,2023,87.0541313400
bih,2010,109.9887008667
bih,2011,111.5561676025
bih,2012,86.2596893311
bih,2013,71.6612472534
bih,2014,87.6312637329
bih,2015,91.5038223267
bih,2016,90.3696365356
bih,2017,84.6534118652
bih,2018,80.4830093384
bih,2019,86.1647720337
bih,2020,87.4405136108
bih,2021,87.5183105469
bih,2022,89.5422515869
bih,2023,92.2942504883
bwa,1985,37.1825599670
bwa,1986,36.4405403137
bwa,1987,36.9682998657
bwa,1988,21.0748291016
bwa,1989,54.5377311707
bwa,1990,51.8831787109
bwa,1991,66.8935394287
bwa,1992,70.6028137207
