economy,year,dt_nfl_unta_cd
ssf,1994,83970001.2207030952
ssf,1995,158850000.3814700246
ssf,1996,76600000.2026558071
ssf,1997,112279999.4945529997
ssf,1998,81000001.0132790059
ssf,1999,127240001.0228160024
ssf,2000,148250000.7152560055
ssf,2001,103529999.1667270064
ssf,2002,151660002.2315980196
ssf,2003,160569998.7411499918
ssf,2004,142139998.4359740019
ssf,2005,175789999.3658069968
ssf,2006,94430000.2753735036
ssf,2007,129769999.3252750039
ssf,2008,156009997.1946330070
ssf,2009,0.0000000000
ssf,2010,0.0000000000
ssf,2011,0.0000000000
ssf,2012,0.0000000000
ssf,2013,0.0000000000
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,0.0000000000
ssf,2018,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.0000000000
ssf,2021,0.0000000000
ssa,1969,11379999.9076873008
ssa,1970,13610000.0012666006
ssa,1971,12910000.1603365000
ssa,1972,11130000.0399351008
ssa,1973,15129999.8424947001
ssa,1974,16340000.0613183007
ssa,1975,18720000.1645832993
ssa,1976,20930000.1394004002
ssa,1977,27370000.0792741999
ssa,1978,32490000.1510978043
ssa,1979,29789999.4533509016
ssa,1980,10179999.9568610992
ssa,1981,46639999.7770785987
ssa,1982,46280000.7984042019
ssa,1983,58909999.8176098019
ssa,1984,51359999.9099970013
ssa,1985,71299999.4456768036
ssa,1986,62780000.4184245989
ssa,1987,73500000.6556511074
ssa,1988,63079999.3723630980
ssa,1989,72849999.7556210011
ssa,1990,70339999.2883204967
ssa,1991,83469999.6709824055
ssa,1992,68010000.2884864956
ssa,1993,101390001.0287760049
ssa,1994,82570001.1849402934
ssa,1995,156440000.3552439809
ssa,1996,75510000.2288817912
ssa,1997,110589999.4969370067
ssa,1998,79670000.9703636020
ssa,1999,125540001.0347370058
ssa,2000,146020000.6961819828
ssa,2001,102359999.1500380039
ssa,2002,149460002.1839140058
ssa,2003,158189998.7459179759
ssa,2004,139559998.3930590153
ssa,2005,172689999.4611740112
ssa,2006,92630000.2336501926
ssa,2007,127759999.3944170028
ssa,2008,155509997.1983579993
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
ssa,2018,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.0000000000
ssa,2021,0.0000000000
tss,1970,8800000.0584870558
tss,1971,9770000.0833719969
tss,1972,11010000.0388920233
tss,1973,10790000.0121444445
tss,1974,11900000.1177191716
tss,1975,13660000.0672042295
tss,1976,15980000.0060349647
tss,1977,20589999.9439716414
tss,1978,24439999.8076260015
tss,1979,21269999.8319149017
tss,1980,8429999.9568611365
tss,1981,30290000.1704692841
tss,1982,30510000.0947714001
tss,1983,40900000.2443790436
tss,1984,34189999.8188018724
tss,1985,48650000.1251697615
tss,1986,46279999.8819828182
tss,1987,55770000.0405311808
tss,1988,43580000.2068280950
tss,1989,55320000.2610683590
tss,1990,53930000.0369548723
tss,1991,65720000.0286102220
tss,1992,53930000.3647804484
tss,1993,81780000.2396107018
tss,1994,63100000.3814697415
tss,1995,122649999.6185302585
tss,1996,56919999.8974800184
tss,1997,83060000.1811981052
tss,1998,61210000.0977516174
tss,1999,94810000.7176399380
tss,2000,107160000.5626678467
tss,2001,71250000.3874301910
tss,2002,104760000.7057189792
tss,2003,113630000.1144409627
tss,2004,101609999.6566772461
tss,2005,125899999.9761581570
tss,2006,75159999.8176097870
tss,2007,105890000.1645088345
tss,2008,34129999.9412149340
umc,1969,5829999.9926239299
umc,1970,6430000.0052899094
umc,1971,5989999.9927729405
umc,1972,6400000.0096857501
umc,1973,6690000.0739842700
umc,1974,11439999.8802691996
umc,1975,8199999.9526888095
umc,1976,8180000.0071525592
umc,1977,10769999.9921023995
umc,1978,11890000.0229477994
umc,1979,13819999.9611824993
umc,1980,5369999.9935924998
umc,1981,17100000.1002102979
umc,1982,16240000.0356137995
umc,1983,22399999.8606741019
umc,1984,19119999.9451636970
umc,1985,27829999.9795854017
umc,1986,25000000.1285225004
umc,1987,33220000.2260506004
umc,1988,25290000.0009686016
umc,1989,33180000.3163517006
umc,1990,34990000.4174560010
umc,1991,43460000.1331418976
umc,1992,38309999.9632686004
umc,1993,53850000.2082436979
umc,1994,38300000.1646578014
umc,1995,86519999.5711445957
umc,1996,40780000.1278520003
umc,1997,58660000.0411271974
umc,1998,47720000.0211595967
umc,1999,65069999.9872594923
umc,2000,63230000.3655254990
umc,2001,56719999.9205768034
umc,2002,58939999.8746811971
umc,2003,67290000.1928209960
umc,2004,62219999.9820441008
umc,2005,76859999.6566772014
umc,2006,56620000.0382959992
umc,2007,65049999.2333353013
umc,2008,29869999.9246746004
umc,2009,0.0000000000
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,0.0000000000
umc,2013,0.0000000000
umc,2014,0.0000000000
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
umc,2018,0.0000000000
umc,2019,0.0000000000
umc,2020,0.0000000000
umc,2021,0.0000000000
wld,1969,38340000.1525878981
wld,1970,52470001.2207030952
wld,1971,43490001.6784667969
wld,1972,47680000.3051758036
wld,1973,47950000.7629395127
wld,1974,69300003.0517577976
wld,1975,68470001.2207030952
wld,1976,76870002.7465820014
wld,1977,94010002.1362304986
wld,1978,113720001.2207030058
wld,1979,115509994.5068359971
wld,1980,34740001.6784667969
wld,1981,208889999.3896479905
wld,1982,195039993.2861330509
wld,1983,252679992.6757809520
wld,1984,216619995.1171880066
wld,1985,293790008.5449219942
wld,1986,252029998.7792969942
wld,1987,313109985.3515630364
wld,1988,267220001.2207030058
wld,1989,241860000.6103520095
wld,1990,232529998.7792969942
wld,1991,285679992.6757810116
wld,1992,238639999.3896479905
wld,1993,342559997.5585939884
wld,1994,268269989.0136719942
wld,1995,558059997.5585939884
wld,1996,247550003.0517579913
wld,1997,438299987.7929689884
wld,1998,291459991.4550780058
wld,1999,438200012.2070310116
wld,2000,463080017.0898439884
wld,2001,419980010.9863280058
wld,2002,475899993.8964840174
wld,2003,513200012.2070310116
wld,2004,438200012.2070310116
wld,2005,572609985.3515629768
wld,2006,367410003.6621089578
wld,2007,458630004.8828129768
wld,2008,644299987.7929689884
wld,2009,0.0000000000
wld,2010,0.0000000000
wld,2011,0.0000000000
wld,2012,0.0000000000
wld,2013,0.0000000000
wld,2014,0.0000000000
wld,2015,0.0000000000
wld,2016,0.0000000000
wld,2017,0.0000000000
wld,2018,0.0000000000
wld,2019,0.0000000000
wld,2020,0.0000000000
wld,2021,0.0000000000
afg,1969,870000.0047683720
afg,1970,750000.0000000000
afg,1971,939999.9976158140
afg,1972,980000.0190734860
afg,1973,949999.9880790710
afg,1974,1039999.9618530300
afg,1975,1100000.0238418600
afg,1976,1450000.0476837200
afg,1977,1879999.9952316300
afg,1978,2079999.9237060496
afg,1979,2279999.9713897700
afg,1980,119999.9973177910
afg,1981,1740000.0095367399
afg,1982,930000.0071525570
afg,1983,1759999.9904632601
afg,1984,1019999.9809265099
afg,1985,1950000.0476837200
afg,1986,1539999.9618530299
afg,1987,2609999.8950958299
afg,1988,1220000.0286102300
afg,1989,2210000.0381469699
afg,1990,1259999.9904632601
afg,1991,2539999.9618530301
afg,1992,1110000.0143051101
afg,1993,2779999.9713897700
afg,1994,1789999.9618530299
afg,1995,5500000.0000000000
afg,1996,2369999.8855590802
afg,1997,4110000.1335144001
afg,1998,2349999.9046325702
afg,1999,3829999.9237060500
afg,2000,3359999.8950958299
afg,2001,3599999.9046325702
afg,2002,4179999.8283386198
afg,2003,4090000.1525878897
afg,2004,3920000.0762939500
afg,2005,4809999.9427795401
afg,2006,2960000.0381469699
afg,2007,3119999.8855590802
afg,2008,959999.9785423280
alb,1988,259999.9904632570
alb,1989,430000.0071525570
alb,1990,189999.9976158140
alb,1991,270000.0107288360
alb,1992,589999.9737739559
alb,1993,709999.9785423280
alb,1994,90000.0035762787
alb,1995,639999.9856948850
alb,1996,790000.0214576720
alb,1997,529999.9713897710
alb,1998,389999.9856948850
alb,1999,1000000.0000000000
alb,2000,449999.9880790710
alb,2001,419999.9868869780
alb,2002,370000.0047683721
alb,2003,460000.0083446500
alb,2004,920000.0166893010
alb,2005,730000.0190734860
alb,2006,949999.9880790710
alb,2007,889999.9856948850
alb,2008,419999.9868869780
dza,1969,270000.0107288360
dza,1970,360000.0143051150
dza,1971,300000.0119209290
dza,1972,289999.9916553500
dza,1973,330000.0131130220
dza,1974,349999.9940395360
dza,1975,200000.0029802320
dza,1976,159999.9964237210
dza,1977,379999.9952316280
dza,1978,109999.9994039540
dza,1979,119999.9973177910
dza,1980,129999.9952316280
dza,1981,479999.9892711640
dza,1982,379999.9952316280
dza,1983,379999.9952316280
dza,1984,200000.0029802320
dza,1985,550000.0119209290
dza,1986,870000.0047683720
dza,1987,810000.0023841860
dza,1988,1029999.9713897700
dza,1989,1139999.9856948899
dza,1990,1519999.9809265099
dza,1991,1360000.0143051101
dza,1992,889999.9856948850
dza,1993,1370000.0047683700
dza,1994,910000.0262260441
dza,1995,1950000.0476837200
dza,1996,990000.0095367430
dza,1997,1740000.0095367399
dza,1998,1320000.0524520900
dza,1999,1669999.9570846600
dza,2000,2170000.0762939500
dza,2001,1320000.0524520900
dza,2002,1909999.9666214001
dza,2003,2150000.0953674298
dza,2005,2259999.9904632601
dza,2006,1870000.0047683700
dza,2007,2279999.9713897700
dza,2008,910000.0262260441
ago,1976,70000.0002980232
ago,1977,150000.0059604640
ago,1978,180000.0071525570
ago,1979,319999.9928474430
ago,1980,180000.0071525570
ago,1981,349999.9940395360
ago,1982,370000.0047683721
ago,1983,860000.0143051150
ago,1984,460000.0083446500
ago,1985,990000.0095367430
ago,1986,910000.0262260441
ago,1987,1299999.9523162800
ago,1988,829999.9833106990
ago,1989,1090000.0333785999
ago,1990,1250000.0000000000
ago,1991,1690000.0572204599
ago,1992,1220000.0286102300
ago,1993,1539999.9618530299
ago,1994,1370000.0047683700
ago,1995,2769999.9809265099
ago,1996,600000.0238418580
ago,1997,1299999.9523162800
ago,1998,939999.9976158140
ago,1999,1509999.9904632601
ago,2000,1980000.0190734901
ago,2001,1450000.0476837200
ago,2002,2710000.0381469699
ago,2003,3420000.0762939500
ago,2004,2319999.9332428002
ago,2005,2750000.0000000000
ago,2006,1759999.9904632601
ago,2007,2630000.1144409203
ago,2008,769999.9809265140
atg,1977,9999.9997764826
atg,1978,9999.9997764826
atg,1983,50000.0007450581
atg,1984,59999.9986588955
atg,1985,159999.9964237210
atg,1986,79999.9982118607
atg,1987,9999.9997764826
atg,1988,140000.0005960460
atg,1989,90000.0035762787
atg,1990,200000.0029802320
atg,1991,209999.9934434890
atg,1992,59999.9986588955
atg,1993,19999.9995529652
atg,1994,150000.0059604640
atg,1995,70000.0002980232
atg,1996,189999.9976158140
atg,1997,119999.9973177910
atg,1998,79999.9982118607
atg,1999,150000.0059604640
atg,2000,170000.0017881390
atg,2001,419999.9868869780
atg,2002,119999.9973177910
atg,2003,300000.0119209290
atg,2005,29999.9993294477
atg,2006,39999.9991059303
atg,2007,159999.9964237210
atg,2008,300000.0119209290
arg,1969,360000.0143051150
arg,1970,370000.0047683721
arg,1971,259999.9904632570
arg,1972,239999.9946355820
arg,1973,270000.0107288360
arg,1974,589999.9737739559
arg,1975,259999.9904632570
arg,1976,319999.9928474430
arg,1977,500000.0000000000
arg,1978,490000.0095367430
arg,1979,790000.0214576720
arg,1980,280000.0011920930
arg,1981,560000.0023841860
arg,1982,349999.9940395360
arg,1983,519999.9809265140
arg,1984,409999.9964237210
arg,1985,819999.9928474430
arg,1986,379999.9952316280
arg,1987,899999.9761581420
arg,1988,550000.0119209290
arg,1989,720000.0286102290
arg,1990,720000.0286102290
arg,1991,1529999.9713897700
arg,1992,1149999.9761581400
arg,1993,1500000.0000000000
arg,1994,2569999.9332428002
arg,1995,4139999.8664855999
arg,1996,2069999.9332427999
arg,1997,2359999.8950958299
arg,1998,1710000.0381469701
arg,1999,2119999.8855590802
arg,2000,2130000.1144409203
arg,2001,1929999.9475479100
arg,2002,879999.9952316280
arg,2003,2200000.0476837200
arg,2004,1929999.9475479100
arg,2005,2369999.8855590802
arg,2006,1330000.0429153400
arg,2007,2019999.9809265104
arg,2008,1009999.9904632600
arm,1992,79999.9982118607
arm,1993,70000.0002980232
arm,1994,259999.9904632570
arm,1995,540000.0214576720
arm,1996,529999.9713897710
arm,1997,629999.9952316280
arm,1998,779999.9713897710
arm,1999,709999.9785423280
arm,2000,490000.0095367430
arm,2001,1730000.0190734901
arm,2002,1190000.0572204599
arm,2003,2059999.9427795401
arm,2004,1299999.9523162800
arm,2005,1379999.9952316300
arm,2006,1399999.9761581400
arm,2007,1169999.9570846600
arm,2008,1629999.9952316300
abw,1989,29999.9993294477
abw,1990,9999.9997764826
abw,1991,9999.9997764826
abw,1992,9999.9997764826
abw,1993,19999.9995529652
abw,1994,39999.9991059303
abw,1996,29999.9993294477
abw,1998,59999.9986588955
abw,1999,29999.9993294477
abw,2000,90000.0035762787
abw,2001,90000.0035762787
abw,2002,100000.0014901160
aze,1993,29999.9993294477
aze,1994,70000.0002980232
aze,1995,170000.0017881390
aze,1996,39999.9991059303
aze,1997,150000.0059604640
aze,1998,79999.9982118607
aze,1999,159999.9964237210
aze,2000,370000.0047683721
aze,2001,389999.9856948850
aze,2002,419999.9868869780
aze,2003,540000.0214576720
aze,2004,660000.0262260441
aze,2005,1429999.9475479100
aze,2006,1429999.9475479100
aze,2007,689999.9976158140
aze,2008,550000.0119209290
bhs,1973,9999.9997764826
bhs,1974,29999.9993294477
bhs,1975,9999.9997764826
bhs,1976,50000.0007450581
bhs,1977,9999.9997764826
bhs,1978,119999.9973177910
bhs,1979,159999.9964237210
bhs,1980,50000.0007450581
bhs,1981,109999.9994039540
bhs,1982,129999.9952316280
bhs,1983,129999.9952316280
bhs,1984,140000.0005960460
bhs,1985,219999.9988079070
bhs,1986,310000.0023841860
bhs,1987,250000.0000000000
bhs,1988,209999.9934434890
bhs,1989,230000.0041723250
bhs,1990,250000.0000000000
bhs,1991,439999.9976158140
bhs,1992,419999.9868869780
bhs,1993,529999.9713897710
bhs,1994,360000.0143051150
bhs,1995,790000.0214576720
bhs,1996,340000.0035762790
bhs,1997,620000.0047683720
bhs,1998,409999.9964237210
bhs,1999,610000.0143051150
bhs,2000,330000.0131130220
bhs,2001,430000.0071525570
bhs,2002,509999.9904632570
bhs,2003,540000.0214576720
bhs,2004,300000.0119209290
bhr,1969,19999.9995529652
bhr,1970,19999.9995529652
bhr,1971,29999.9993294477
bhr,1972,39999.9991059303
bhr,1973,50000.0007450581
bhr,1974,50000.0007450581
bhr,1975,29999.9993294477
bhr,1976,90000.0035762787
bhr,1977,70000.0002980232
bhr,1978,59999.9986588955
bhr,1979,50000.0007450581
bhr,1981,79999.9982118607
bhr,1982,109999.9994039540
bhr,1983,79999.9982118607
bhr,1984,50000.0007450581
bhr,1985,70000.0002980232
bhr,1986,79999.9982118607
bhr,1987,119999.9973177910
bhr,1988,70000.0002980232
bhr,1989,140000.0005960460
bhr,1990,109999.9994039540
bhr,1991,200000.0029802320
bhr,1992,140000.0005960460
bhr,1993,259999.9904632570
bhr,1994,189999.9976158140
bhr,1995,370000.0047683721
bhr,1996,239999.9946355820
bhr,1997,280000.0011920930
bhr,1998,129999.9952316280
bhr,1999,400000.0059604640
bhr,2000,129999.9952316280
bhr,2001,389999.9856948850
bhr,2002,170000.0017881390
bhr,2003,259999.9904632570
bhr,2004,70000.0002980232
bgd,1972,349999.9940395360
bgd,1973,670000.0166893010
bgd,1974,689999.9976158140
bgd,1975,1210000.0381469701
bgd,1976,959999.9785423280
bgd,1977,1250000.0000000000
bgd,1978,1759999.9904632601
bgd,1979,2400000.0953674298
bgd,1980,680000.0071525570
bgd,1981,2559999.9427795401
bgd,1982,1980000.0190734901
bgd,1983,3420000.0762939500
bgd,1984,2359999.8950958299
bgd,1985,4869999.8855590802
bgd,1986,2450000.0476837200
bgd,1987,4780000.2098083496
bgd,1988,2519999.9809265099
bgd,1989,4800000.1907348596
bgd,1990,3670000.0762939500
bgd,1991,5940000.0572204599
bgd,1992,3329999.9237060500
bgd,1993,6590000.1525878897
bgd,1994,3619999.8855590802
bgd,1995,10720000.2670287993
bgd,1996,3160000.0858306899
bgd,1997,5710000.0381469699
bgd,1998,4000000.0000000000
bgd,1999,6340000.1525878897
bgd,2000,5480000.0190734901
bgd,2001,6619999.8855590802
bgd,2002,7079999.9237060500
bgd,2003,7539999.9618530301
bgd,2004,7260000.2288818406
bgd,2005,10069999.6948242001
bgd,2006,4650000.0953674298
bgd,2007,7650000.0953674298
bgd,2008,810000.0023841860
brb,1969,29999.9993294477
brb,1970,9999.9997764826
brb,1971,19999.9995529652
brb,1972,29999.9993294477
brb,1973,59999.9986588955
brb,1974,109999.9994039540
brb,1975,100000.0014901160
brb,1976,119999.9973177910
brb,1977,100000.0014901160
brb,1978,100000.0014901160
brb,1979,19999.9995529652
brb,1980,79999.9982118607
brb,1981,129999.9952316280
brb,1982,79999.9982118607
brb,1983,200000.0029802320
brb,1984,180000.0071525570
brb,1985,129999.9952316280
brb,1986,209999.9934434890
brb,1987,300000.0119209290
brb,1988,79999.9982118607
brb,1989,230000.0041723250
brb,1990,140000.0005960460
brb,1991,310000.0023841860
brb,1992,119999.9973177910
brb,1993,180000.0071525570
brb,1994,129999.9952316280
brb,1995,330000.0131130220
brb,1996,180000.0071525570
brb,1997,310000.0023841860
brb,1998,319999.9928474430
brb,1999,720000.0286102290
brb,2000,349999.9940395360
brb,2001,689999.9976158140
brb,2002,379999.9952316280
brb,2003,259999.9904632570
brb,2004,180000.0071525570
brb,2005,270000.0107288360
brb,2006,119999.9973177910
brb,2007,289999.9916553500
brb,2008,250000.0000000000
blr,1992,59999.9986588955
blr,1993,170000.0017881390
blr,1994,150000.0059604640
blr,1995,449999.9880790710
blr,1996,319999.9928474430
blr,1997,490000.0095367430
blr,1998,680000.0071525570
blr,1999,750000.0000000000
blr,2000,839999.9737739559
blr,2001,1019999.9809265099
blr,2002,769999.9809265140
blr,2003,490000.0095367430
blr,2004,779999.9713897710
blr,2005,430000.0071525570
blr,2006,949999.9880790710
blr,2007,759999.9904632570
blr,2008,479999.9892711640
blz,1969,39999.9991059303
blz,1970,50000.0007450581
blz,1971,39999.9991059303
blz,1972,59999.9986588955
blz,1973,39999.9991059303
blz,1974,90000.0035762787
blz,1975,50000.0007450581
blz,1976,70000.0002980232
blz,1977,100000.0014901160
blz,1978,79999.9982118607
blz,1979,79999.9982118607
blz,1981,140000.0005960460
blz,1982,79999.9982118607
blz,1983,209999.9934434890
blz,1984,250000.0000000000
blz,1985,250000.0000000000
blz,1986,200000.0029802320
blz,1987,280000.0011920930
blz,1988,280000.0011920930
blz,1989,230000.0041723250
blz,1990,219999.9988079070
blz,1991,280000.0011920930
blz,1992,439999.9976158140
blz,1993,589999.9737739559
blz,1994,529999.9713897710
blz,1995,740000.0095367430
blz,1996,310000.0023841860
blz,1997,430000.0071525570
blz,1998,419999.9868869780
blz,1999,579999.9833106990
blz,2000,569999.9928474430
blz,2001,639999.9856948850
blz,2002,709999.9785423280
blz,2003,259999.9904632570
blz,2004,189999.9976158140
blz,2005,280000.0011920930
blz,2006,90000.0035762787
blz,2007,280000.0011920930
blz,2008,300000.0119209290
ben,1969,270000.0107288360
ben,1970,310000.0023841860
ben,1971,280000.0011920930
ben,1972,389999.9856948850
ben,1973,419999.9868869780
ben,1974,550000.0119209290
ben,1975,400000.0059604640
ben,1976,660000.0262260441
ben,1977,490000.0095367430
ben,1978,589999.9737739559
ben,1979,479999.9892711640
ben,1980,259999.9904632570
ben,1981,699999.9880790710
ben,1982,519999.9809265140
ben,1983,1000000.0000000000
ben,1984,589999.9737739559
ben,1985,730000.0190734860
ben,1986,870000.0047683720
ben,1987,1070000.0524520900
ben,1988,860000.0143051150
ben,1989,1059999.9427795401
ben,1990,930000.0071525570
ben,1991,1029999.9713897700
ben,1992,870000.0047683720
ben,1993,1419999.9570846600
ben,1994,1059999.9427795401
ben,1995,2279999.9713897700
ben,1996,1570000.0524520900
ben,1997,1679999.9475479100
ben,1998,1070000.0524520900
ben,1999,1830000.0429153400
ben,2000,1870000.0047683700
ben,2001,1039999.9618530300
ben,2002,2390000.1049041701
ben,2003,1799999.9523162800
ben,2004,1960000.0381469701
ben,2005,2920000.0762939500
ben,2006,1429999.9475479100
ben,2007,1909999.9666214001
ben,2008,839999.9737739559
bmu,1981,9999.9997764826
bmu,1984,19999.9995529652
bmu,1987,19999.9995529652
bmu,1993,0.0000000000
btn,1974,39999.9991059303
btn,1975,29999.9993294477
btn,1976,9999.9997764826
btn,1977,19999.9995529652
btn,1981,19999.9995529652
btn,1982,50000.0007450581
btn,1983,189999.9976158140
btn,1984,129999.9952316280
btn,1985,529999.9713897710
btn,1986,569999.9928474430
btn,1987,899999.9761581420
btn,1988,419999.9868869780
btn,1989,720000.0286102290
btn,1990,730000.0190734860
btn,1991,980000.0190734860
btn,1992,620000.0047683720
btn,1993,1009999.9904632600
btn,1994,889999.9856948850
btn,1995,2450000.0476837200
btn,1996,1019999.9809265099
btn,1997,1769999.9809265099
btn,1998,1279999.9713897700
btn,1999,1970000.0286102300
btn,2000,1769999.9809265099
btn,2001,949999.9880790710
btn,2002,1710000.0381469701
btn,2003,1740000.0095367399
btn,2004,1519999.9809265099
btn,2005,2029999.9713897700
btn,2006,1610000.0143051101
btn,2007,1820000.0524520900
btn,2008,29999.9993294477
bol,1969,100000.0014901160
bol,1970,219999.9988079070
bol,1971,189999.9976158140
bol,1972,140000.0005960460
bol,1973,189999.9976158140
bol,1974,379999.9952316280
bol,1975,109999.9994039540
bol,1976,159999.9964237210
bol,1977,250000.0000000000
bol,1978,400000.0059604640
bol,1979,620000.0047683720
bol,1980,230000.0041723250
bol,1981,330000.0131130220
bol,1982,550000.0119209290
bol,1983,970000.0286102290
bol,1984,589999.9737739559
bol,1985,839999.9737739559
bol,1986,889999.9856948850
bol,1987,1210000.0381469701
bol,1988,800000.0119209290
bol,1989,1250000.0000000000
bol,1990,1419999.9570846600
bol,1991,1500000.0000000000
bol,1992,1350000.0238418600
bol,1993,1700000.0476837200
bol,1994,1309999.9427795401
bol,1995,2140000.1049041701
bol,1996,959999.9785423280
bol,1997,1980000.0190734901
bol,1998,1669999.9570846600
bol,1999,1940000.0572204599
bol,2000,1669999.9570846600
bol,2001,2319999.9332428002
bol,2002,2019999.9809265104
bol,2003,1990000.0095367399
bol,2004,2059999.9427795401
bol,2005,2210000.0381469699
bol,2006,1490000.0095367399
bol,2007,1350000.0238418600
bol,2008,579999.9833106990
bih,1994,159999.9964237210
bih,1995,219999.9988079070
bih,1996,600000.0238418580
bih,1997,529999.9713897710
bih,1998,899999.9761581420
bih,1999,610000.0143051150
bih,2000,319999.9928474430
bih,2001,899999.9761581420
bih,2002,379999.9952316280
bih,2003,370000.0047683721
bih,2004,939999.9976158140
bih,2005,779999.9713897710
bih,2006,610000.0143051150
bih,2007,920000.0166893010
bih,2008,839999.9737739559
bwa,1969,29999.9993294477
bwa,1970,29999.9993294477
bwa,1971,59999.9986588955
bwa,1972,19999.9995529652
bwa,1973,50000.0007450581
bwa,1974,39999.9991059303
bwa,1975,50000.0007450581
bwa,1976,50000.0007450581
bwa,1977,159999.9964237210
bwa,1978,419999.9868869780
bwa,1979,79999.9982118607
bwa,1980,39999.9991059303
bwa,1981,200000.0029802320
bwa,1982,280000.0011920930
bwa,1983,300000.0119209290
bwa,1984,430000.0071525570
bwa,1985,639999.9856948850
bwa,1986,740000.0095367430
bwa,1987,819999.9928474430
bwa,1988,579999.9833106990
bwa,1989,620000.0047683720
bwa,1990,660000.0262260441
bwa,1991,1259999.9904632601
bwa,1992,720000.0286102290
bwa,1993,1230000.0190734901
bwa,1994,829999.9833106990
bwa,1995,1649999.9761581400
bwa,1996,829999.9833106990
bwa,1997,980000.0190734860
bwa,1998,680000.0071525570
bwa,1999,1039999.9618530300
bwa,2000,1750000.0000000000
bwa,2001,490000.0095367430
bwa,2002,1210000.0381469701
bwa,2003,1570000.0524520900
bwa,2004,1679999.9475479100
bwa,2005,2309999.9427795401
bwa,2006,1279999.9713897700
bwa,2007,1669999.9570846600
bwa,2008,439999.9976158140
bra,1969,1019999.9809265099
bra,1970,1139999.9856948899
bra,1971,790000.0214576720
bra,1972,889999.9856948850
bra,1973,970000.0286102290
bra,1974,2319999.9332428002
bra,1975,1279999.9713897700
bra,1976,1080000.0429153400
bra,1977,1039999.9618530300
bra,1978,1519999.9809265099
bra,1979,1179999.9475479100
bra,1980,300000.0119209290
bra,1981,1360000.0143051101
bra,1982,1080000.0429153400
bra,1983,1299999.9523162800
bra,1984,1320000.0524520900
bra,1985,2009999.9904632601
bra,1986,2240000.0095367399
bra,1987,2269999.9809265099
bra,1988,1639999.9856948899
bra,1989,2220000.0286102300
bra,1990,1990000.0095367399
bra,1991,2559999.9427795401
bra,1992,2549999.9523162800
bra,1993,3019999.9809265099
bra,1994,2190000.0572204599
bra,1995,5750000.0000000000
bra,1996,2000000.0000000000
bra,1997,3470000.0286102300
bra,1998,2089999.9141693099
bra,1999,2549999.9523162800
bra,2000,3130000.1144409203
bra,2001,3819999.9332428002
bra,2002,3789999.9618530301
bra,2003,3890000.1049041701
bra,2004,4130000.1144409198
bra,2005,3720000.0286102300
bra,2006,3420000.0762939500
bra,2007,3769999.9809265099
bra,2008,1529999.9713897700
vgb,1987,29999.9993294477
vgb,1990,50000.0007450581
vgb,1991,50000.0007450581
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1996,50000.0007450581
vgb,1997,19999.9995529652
vgb,1998,79999.9982118607
vgb,1999,39999.9991059303
vgb,2000,100000.0014901160
vgb,2001,109999.9994039540
vgb,2003,79999.9982118607
brn,1969,19999.9995529652
brn,1971,9999.9997764826
brn,1972,9999.9997764826
brn,1974,9999.9997764826
brn,1985,9999.9997764826
brn,1986,50000.0007450581
brn,1987,29999.9993294477
brn,1988,50000.0007450581
brn,1989,50000.0007450581
brn,1990,29999.9993294477
brn,1991,9999.9997764826
brn,1992,19999.9995529652
brn,1993,39999.9991059303
brn,1994,9999.9997764826
brn,1995,50000.0007450581
brn,1996,19999.9995529652
brn,1997,19999.9995529652
brn,1998,9999.9997764826
brn,1999,39999.9991059303
brn,2000,9999.9997764826
brn,2001,59999.9986588955
brn,2002,9999.9997764826
brn,2003,9999.9997764826
brn,2004,29999.9993294477
bgr,1990,860000.0143051150
bgr,1991,1090000.0333785999
bgr,1992,970000.0286102290
bgr,1993,720000.0286102290
bgr,1994,500000.0000000000
bgr,1995,680000.0071525570
bgr,1996,629999.9952316280
bgr,1997,509999.9904632570
bgr,1998,870000.0047683720
bgr,1999,1370000.0047683700
bgr,2000,740000.0095367430
bgr,2001,790000.0214576720
bgr,2002,879999.9952316280
bgr,2003,1419999.9570846600
bgr,2004,920000.0166893010
bfa,1969,219999.9988079070
bfa,1970,180000.0071525570
bfa,1971,189999.9976158140
bfa,1972,250000.0000000000
bfa,1973,370000.0047683721
bfa,1974,500000.0000000000
bfa,1975,500000.0000000000
bfa,1976,430000.0071525570
bfa,1977,610000.0143051150
bfa,1978,829999.9833106990
bfa,1979,479999.9892711640
bfa,1980,150000.0059604640
bfa,1981,870000.0047683720
bfa,1982,1080000.0429153400
bfa,1983,1159999.9666214001
bfa,1984,680000.0071525570
bfa,1985,1039999.9618530300
bfa,1986,2250000.0000000000
bfa,1987,2250000.0000000000
