economy,year,ny_gdp_pcap_cn
egy,1973,107.7299166518
egy,1974,116.9854873892
egy,1975,136.5030318587
egy,1976,168.4760939519
egy,1977,201.4755255790
egy,1978,233.9431328395
egy,1979,294.6007518036
egy,1980,354.9985727552
egy,1981,362.8285096776
egy,1982,483.8861453135
egy,1983,556.6437079737
egy,1984,641.6590997596
egy,1985,735.1931314907
egy,1986,844.7257174638
egy,1987,959.4884417507
egy,1988,1116.1911296835
egy,1989,1357.7698520853
egy,1990,1640.5059621775
egy,1991,1874.0942814687
egy,1992,2262.5001097906
egy,1993,2466.7936122316
egy,1994,2722.2275275412
egy,1995,3107.2635606237
egy,1996,3422.4478683909
egy,1997,3885.6238347878
egy,1998,4109.0429627178
egy,1999,4300.8374860324
egy,2000,4653.5949315031
egy,2001,4804.9598223245
egy,2002,4969.8883658665
egy,2003,5362.6329271468
egy,2004,6106.1350451348
egy,2005,6639.8684780770
egy,2006,7469.1292616797
egy,2007,8837.6051490204
egy,2008,10429.1876848378
egy,2009,11910.6344480233
egy,2010,13527.5015249550
egy,2011,15051.6407622232
egy,2012,17976.4062432090
egy,2013,19514.6403491329
egy,2014,21839.7354279082
egy,2015,24537.8034285292
egy,2016,26655.6245310805
egy,2017,35255.9210616851
egy,2018,44153.1750875413
egy,2019,52030.0854392393
egy,2020,56283.1543785286
egy,2021,60051.1866722289
egy,2022,69637.9139260289
egy,2023,88682.8632018999
slv,1965,274.3332793660
slv,1966,282.4463735669
slv,1967,288.3742803936
slv,1968,290.0965101717
slv,1969,293.4165808049
slv,1970,308.7988539019
slv,1971,315.6653997860
slv,1972,328.5094480390
slv,1973,366.2506589526
slv,1974,413.4034763632
slv,1975,457.2608713274
slv,1976,552.9949338647
slv,1977,683.9025856634
slv,1978,711.8522641880
slv,1979,773.0669531300
slv,1980,787.1496054737
slv,1981,752.0240126075
slv,1982,735.3609547435
slv,1983,744.8639122465
slv,1984,763.1682181107
slv,1985,776.4242837057
slv,1986,755.4251358314
slv,1987,777.2394024791
slv,1988,806.3923532569
slv,1989,825.1052325363
slv,1990,892.1827151970
slv,1991,955.8268974211
slv,1992,1040.7816408202
slv,1993,1180.2685426762
slv,1994,1343.9290572544
slv,1995,1548.3763038362
slv,1996,1651.3101680089
slv,1997,1748.9211197113
slv,1998,1859.7308588774
slv,1999,1908.0804545224
slv,2000,1982.8709354262
slv,2001,2058.0445907045
slv,2002,2115.4118735563
slv,2003,2207.8308951807
slv,2004,2285.6890743889
slv,2005,2447.3914084539
slv,2006,2665.6180719485
slv,2007,2830.6569377073
slv,2008,2983.2482957798
slv,2009,2910.1865175201
slv,2010,3040.0730095288
slv,2011,3330.6004948665
slv,2012,3497.9125691551
slv,2013,3582.2669400517
slv,2014,3666.0124891387
slv,2015,3790.3408910816
slv,2016,3901.3401496581
slv,2017,4020.1267137392
slv,2018,4183.5462097136
slv,2019,4320.1167153463
slv,2020,3997.1927958371
slv,2021,4642.6074310134
slv,2022,5093.5183387978
slv,2023,5391.0692618134
gnq,1962,7974.7115446365
gnq,1963,9287.8499117025
gnq,1964,10669.5850545656
gnq,1965,13026.1737270234
gnq,1966,13601.6978340807
gnq,1967,14302.5288241048
gnq,1968,14822.0631082425
gnq,1969,14590.8587764366
gnq,1970,14473.6801089765
gnq,1971,14280.5595999240
gnq,1972,13588.4808768596
gnq,1973,15650.6694102507
gnq,1974,18415.8154010978
gnq,1975,20796.3848684096
gnq,1976,24675.9254317139
gnq,1977,28539.3761809964
gnq,1980,19410.1450229348
gnq,1981,22363.3235724744
gnq,1982,30204.6453310823
gnq,1983,37122.8410609718
gnq,1984,44338.7907338743
gnq,1985,72384.3598834902
gnq,1986,65378.0620564923
gnq,1987,66396.1727436678
gnq,1988,68108.7237376919
gnq,1989,61639.8541619236
gnq,1990,64363.9917009998
gnq,1991,63564.1534120114
gnq,1992,69808.1075630910
gnq,1993,72683.0269629808
gnq,1994,101735.4212942934
gnq,1995,123945.9895950034
gnq,1996,200368.3692450783
gnq,1997,418515.1512498926
gnq,1998,340914.5622425851
gnq,1999,573162.0187825795
gnq,2000,1058934.1346748588
gnq,2001,1428407.2210456685
gnq,2002,1578128.1094094042
gnq,2003,1703266.6670991271
gnq,2004,2589282.9633177281
gnq,2005,4575206.9285715045
gnq,2006,5325575.0785333971
gnq,2007,6046886.8310612291
gnq,2008,8154783.1779664923
gnq,2009,6248206.1297574211
gnq,2010,6788659.3473132700
gnq,2011,8104634.5601468794
gnq,2012,8837001.3367009852
gnq,2013,8052574.6944402764
gnq,2014,7677266.0641164482
gnq,2015,5361645.6992564257
gnq,2016,4416806.9723495645
gnq,2017,4534409.3302850239
gnq,2018,4500488.7337588826
gnq,2019,3986625.9683853863
gnq,2020,3317709.4068167889
gnq,2021,3851565.2792323800
gnq,2022,4733899.2799181622
gnq,2023,4050547.4946537279
eri,1992,1215.6789055499
eri,1993,1318.2069454517
eri,1994,1711.2567695013
eri,1995,1826.5739776533
eri,1996,2071.2588984357
eri,1997,2296.6310198942
eri,1998,2517.1716995678
eri,1999,2538.2098536682
eri,2000,3025.6899437524
eri,2001,3680.1992924982
eri,2002,4254.1191352365
eri,2003,4842.6946035993
eri,2004,5885.0695689925
eri,2005,6343.1550626312
eri,2006,6887.9600976807
eri,2007,7386.8822136889
eri,2008,7534.7794485513
eri,2009,9884.9829892811
eri,2010,8297.8799980714
eri,2011,10588.4805159939
est,1990,33.7833785781
est,1991,72.6485564471
est,1992,567.8686919030
est,1993,1015.0049706169
est,1994,1424.5044289460
est,1995,1991.9046883201
est,1996,2599.5942339400
est,1997,3267.5152818615
est,1998,3679.5504979238
est,1999,3889.1676569005
est,2000,4417.8319738580
est,2001,5029.9283560800
est,2002,5672.8575053467
est,2003,6381.1084685421
est,2004,7177.4386261055
est,2005,8374.4105109705
est,2006,10076.5237858347
est,2007,12234.2117432944
est,2008,12429.1723070250
est,2009,10590.0210938056
est,2010,11071.7557595899
est,2011,12612.1479028415
est,2012,13674.0105058154
est,2013,14539.6620781383
est,2014,15492.4936004473
est,2015,15972.9156071087
est,2016,16863.6020945592
est,2017,18457.8824397442
est,2018,19999.1921190762
est,2019,21457.6124163274
est,2020,20954.3648017859
est,2021,23634.7461778663
est,2022,27017.8857388571
est,2023,27868.4719832210
swz,1960,72.5520288877
swz,1961,86.9969767653
swz,1962,90.7827266061
swz,1963,104.5651356694
swz,1964,122.5774845770
swz,1965,129.2694985786
swz,1966,137.6747265313
swz,1967,130.5524520146
swz,1968,135.9904758951
swz,1969,175.1671997674
swz,1970,181.5437336815
swz,1971,215.3655366596
swz,1972,242.1702577138
swz,1973,321.4776280796
swz,1974,364.3090704033
swz,1975,419.9553649692
swz,1976,452.8691265549
swz,1977,489.3142937514
swz,1978,530.4004326291
swz,1979,601.0058922486
swz,1980,707.4738034741
swz,1981,812.0841493625
swz,1982,915.3895855420
swz,1983,938.9080015843
swz,1984,1071.5602475385
swz,1985,1136.3700728976
swz,1986,1396.8358530730
swz,1987,1557.0605817408
swz,1988,1967.1216982288
swz,1989,2181.6663881595
swz,1990,3305.7986447019
swz,1991,3515.1878078241
swz,1992,3883.9210910139
swz,1993,4565.9045750207
swz,1994,5189.0083730432
swz,1995,6350.1336001558
swz,1996,6961.4680539602
swz,1997,7858.4126321854
swz,1998,8549.5751986215
swz,1999,9174.3938097483
swz,2000,11582.3988346613
swz,2001,12634.1891645038
swz,2002,14249.6722328096
swz,2003,15584.7762257429
swz,2004,16673.7890657396
swz,2005,18730.5354293054
swz,2006,20552.0680796285
swz,2007,22410.3282739146
swz,2008,24782.2494674849
swz,2009,27452.6514428319
swz,2010,29233.2879953223
swz,2011,31312.4876435031
swz,2012,35696.9098546709
swz,2013,37751.8866538642
swz,2014,40596.4519021842
swz,2015,43254.9983243103
swz,2016,47422.6096926770
swz,2017,51070.6090943235
swz,2018,52776.4363789417
swz,2019,56280.0284606661
swz,2020,56695.9188549956
swz,2021,58046.9634748420
swz,2022,63028.9168991818
swz,2023,66628.7016073063
eth,1960,187.1789985476
eth,1961,190.6338716491
eth,1962,193.2673808729
eth,1963,196.7020349140
eth,1964,209.5921620677
eth,1965,222.1250735276
eth,1966,232.8873669687
eth,1967,240.2161868592
eth,1968,248.6859127502
eth,1969,255.7004441876
eth,1970,273.5761658432
eth,1971,281.1088973586
eth,1972,275.6319933869
eth,1973,283.1891569818
eth,1974,306.0613455843
eth,1975,298.6607129055
eth,1976,314.5493063069
eth,1977,352.7365774912
eth,1978,369.0861347901
eth,1979,398.1792327572
eth,1980,421.6287664928
eth,1981,440.2010622192
eth,1982,445.5695399263
eth,1983,481.6547920518
eth,1984,443.4537410197
eth,1985,504.8675819489
eth,1986,509.1728635524
eth,1987,526.0311519026
eth,1988,524.2239033132
eth,1989,530.7200038841
eth,1990,542.5655700812
eth,1991,574.5614344557
eth,1992,581.2564384209
eth,1993,719.8685986646
eth,1994,738.4460011406
eth,1995,853.7094948871
eth,1996,930.8590832644
eth,1997,931.6701262101
eth,1998,870.3349390731
eth,1999,906.8257437323
eth,2000,996.2668250610
eth,2001,986.4879055970
eth,2002,936.2270715517
eth,2003,1002.2066141648
eth,2004,1147.8571991721
eth,2005,1369.0591019463
eth,2006,1643.6914128497
eth,2007,2085.4641752316
eth,2008,2924.8984319915
eth,2009,3840.1799271145
eth,2010,4262.0148503873
eth,2011,5529.5620707124
eth,2012,7801.0033051887
eth,2013,8806.7054304661
eth,2014,10491.1039551658
eth,2015,12496.3631662701
eth,2016,14693.8156599811
eth,2017,16712.3626406869
eth,2018,19528.1370422066
eth,2019,23248.7631070766
eth,2020,28378.8521219861
eth,2021,35541.7896267149
eth,2022,49105.1562146699
eth,2023,67776.7761418507
fro,1962,7433.5726339273
fro,1963,8798.8471645334
fro,1964,9897.6204424359
fro,1965,11013.2885795251
fro,1966,12081.7036071273
fro,1967,12383.7428095264
fro,1968,13016.5069222577
fro,1969,13870.7890363257
fro,1970,16645.3265044814
fro,1971,19014.0299201612
fro,1972,21170.7341978965
fro,1973,24608.9413664346
fro,1974,29903.2563706179
fro,1975,32210.1163478604
fro,1976,39858.6055582643
fro,1977,50349.6672132729
fro,1978,52275.5432710637
fro,1979,55499.6354742363
fro,1980,64510.5869242199
fro,1981,74496.8596708385
fro,1982,83765.3664168799
fro,1983,99619.4313857175
fro,1984,97738.1980904278
fro,1985,106482.5956636839
fro,1986,120829.8107563244
fro,1987,129847.3266097086
fro,1988,137683.4547566255
fro,1989,132907.9611326577
fro,1990,124549.6439044826
fro,1991,122581.4610293808
fro,1992,116501.3640112504
fro,1993,106169.1734985906
fro,1994,107978.6996017362
fro,1995,115799.1286402201
fro,1996,131665.9017898118
fro,1997,139743.0377739004
fro,1998,165704.8842727313
fro,1999,174256.8555353741
fro,2000,188521.2221882240
fro,2001,207069.7973624960
fro,2002,212665.0470053872
fro,2003,205993.9207195203
fro,2004,213566.4682539683
fro,2005,218222.0476023077
fro,2006,248240.4055032585
fro,2007,263196.0808632023
fro,2008,261472.3875831668
fro,2009,252278.0840728823
fro,2010,269523.3984832604
fro,2011,277127.4952104320
fro,2012,291141.2064359818
fro,2013,313155.4947560420
fro,2014,337713.7193359213
fro,2015,354123.6375534243
fro,2016,382868.3486980430
fro,2017,392112.7097365589
fro,2018,394815.4829601161
fro,2019,420606.2361231779
fro,2020,407157.9387875445
fro,2021,432154.1779986870
fro,2022,467795.4478054567
fro,2023,494113.6522154106
fji,1960,220.3083823388
fji,1961,222.5650805211
fji,1962,226.6941672706
fji,1963,231.3876959368
fji,1964,242.6231225072
fji,1965,247.1565359996
fji,1966,246.0497402808
fji,1967,262.1909784655
fji,1968,285.8812318383
fji,1969,305.8773380031
fji,1970,361.0774339782
fji,1971,391.5944862609
fji,1972,474.6602627798
fji,1973,604.9477667188
fji,1974,792.9669121340
fji,1975,976.5484297785
fji,1976,1064.8394457026
fji,1977,1104.2057192563
fji,1978,1147.2150382868
fji,1979,1359.4698673711
fji,1980,1532.3028155302
fji,1981,1606.1544919852
fji,1982,1653.3662798813
fji,1983,1655.7584059956
fji,1984,1804.5438337324
fji,1985,1818.8324598866
fji,1986,1977.1244924294
fji,1987,1952.1944200176
fji,1988,2092.5349645511
fji,1989,2289.2221405912
fji,1990,2560.4022159117
fji,1991,2619.1038098854
fji,1992,2932.7201004398
fji,1993,3191.5472393275
fji,1994,3363.3587536536
fji,1995,3469.0627558698
fji,1996,3716.3982089827
fji,1997,3715.6201093655
fji,1998,3994.4883479395
fji,1999,4585.2027101757
fji,2000,4248.1409997990
fji,2001,4427.9869490911
fji,2002,4672.4604305815
fji,2003,5034.3650942068
fji,2004,5367.4319449750
fji,2005,5711.8313105820
fji,2006,5981.4795055960
fji,2007,6059.1513779861
fji,2008,6215.3061936088
fji,2009,6188.0944271576
fji,2010,6617.2148208682
fji,2011,7413.5485750650
fji,2012,7770.6475334402
fji,2013,8420.0500462704
fji,2014,9990.3904734223
fji,2015,10692.7341368046
fji,2016,11235.5099938780
fji,2017,12043.3667511686
fji,2018,12702.5835656191
fji,2019,12856.1286382007
fji,2020,10506.6051166492
fji,2021,9724.0466851775
fji,2022,11898.6710402967
fji,2023,13250.3936364713
fin,1960,641.4580674578
fin,1961,721.9966321286
fin,1962,767.8344683197
fin,1963,827.9997167795
fin,1964,928.7229236612
fin,1965,1023.6797525715
fin,1966,1093.3686748267
fin,1967,1192.8448869566
fin,1968,1361.4099724160
fin,1969,1554.8394150027
fin,1970,1741.8867218360
fin,1971,1911.8250073068
fin,1972,2216.2875402212
fin,1973,2682.3372761853
fin,1974,3362.6914317949
fin,1975,3870.6505866572
fin,1976,4380.5154153998
fin,1977,4791.1598509528
fin,1978,5283.4257893904
fin,1979,6114.0987136624
fin,1980,7042.5261034808
fin,1981,7929.4344707585
fin,1982,8865.2566754086
fin,1983,9830.7442233360
fin,1984,10947.1848823068
fin,1985,11877.3058496522
fin,1986,12743.8059076637
fin,1987,13725.1240490150
fin,1988,15507.7923072989
fin,1989,17298.4654047814
fin,1990,18242.3059699412
fin,1991,17334.9635202464
fin,1992,16815.9727345859
fin,1993,16897.4431194089
fin,1994,17814.4787300674
fin,1995,19275.2638616701
fin,1996,19899.6091967077
fin,1997,21550.1081260391
fin,1998,23368.7875691424
fin,1999,24564.6382113239
fin,2000,26348.6269584555
fin,2001,27874.4751357361
fin,2002,28542.8714159410
fin,2003,29102.9335428602
fin,2004,30362.6200515209
fin,2005,31388.2933137327
fin,2006,32824.1935275607
fin,2007,35369.4277632395
fin,2008,36559.0839310204
fin,2009,34039.9683753363
fin,2010,35080.1140779125
fin,2011,36682.4466173942
fin,2012,37011.2806293200
fin,2013,37414.6070250040
fin,2014,37691.9431834994
fin,2015,38359.4873356862
fin,2016,39254.7963233329
fin,2017,40794.7113165901
fin,2018,42045.8614547119
fin,2019,43197.2147233975
fin,2020,42749.8257993473
fin,2021,44895.0075410344
fin,2022,47897.5743083375
fin,2023,48947.7715529492
fra,1960,980.3502054839
fra,1961,1049.5970628470
fra,1962,1164.8162382943
fra,1963,1292.8295919476
fra,1964,1418.0962186324
fra,1965,1516.8754188368
fra,1966,1629.5418294579
fra,1967,1747.2535570844
fra,1968,1891.1233310991
fra,1969,2156.6578276698
fra,1970,2392.0373362372
fra,1971,2642.5477565495
fra,1972,2927.4967865856
fra,1973,3335.3021804081
fra,1974,3862.0234395977
fra,1975,4318.8007492863
fra,1976,4975.0188554318
fra,1977,5582.2580862143
fra,1978,6306.6140022944
fra,1979,7175.1849600320
fra,1980,8094.4786086756
fra,1981,9076.9633982325
fra,1982,10379.5758612810
fra,1983,11458.9883534227
fra,1984,12406.2367286217
fra,1985,13228.1851540349
fra,1986,14181.2464294808
fra,1987,14821.8021995431
fra,1988,15936.8317606391
fra,1989,17066.4694937938
fra,1990,17918.9266399973
fra,1991,18492.8190172797
fra,1992,19057.3186032345
fra,1993,19201.0015583956
fra,1994,19771.8180992681
fra,1995,20385.8921843385
fra,1996,20868.2796530283
fra,1997,21505.9328409891
fra,1998,22367.5411297868
fra,1999,23059.5405578918
fra,2000,24188.2745912619
fra,2001,24934.1877943289
fra,2002,25534.3100713125
fra,2003,26061.3105042574
fra,2004,27047.8861346094
fra,2005,27888.9503456221
fra,2006,29015.2915150467
fra,2007,30271.3283947408
fra,2008,30912.5609963949
fra,2009,29917.2743805578
fra,2010,30696.4694590617
fra,2011,31559.7674532142
fra,2012,31805.6831724689
fra,2013,32127.5506026462
fra,2014,32478.7508131816
fra,2015,33079.7710269622
fra,2016,33448.4701360696
fra,2017,34246.0894688755
fra,2018,35071.7799073914
fra,2019,36095.7614519983
fra,2020,34293.4635244895
fra,2021,36969.3157319204
fra,2022,39013.2140571775
fra,2023,41331.9441671649
pyf,1965,165039.8088671798
pyf,1966,194912.1108336689
pyf,1967,193050.0200478813
pyf,1968,219101.5113819074
pyf,1969,208368.0184541054
pyf,1970,225013.8192790106
pyf,1971,253433.5970155581
pyf,1972,245445.0859327568
pyf,1973,277632.8774156652
pyf,1974,374024.1472453062
pyf,1975,401342.8221268977
pyf,1976,460699.6715177317
pyf,1977,497932.6621180075
pyf,1978,561999.4550098419
pyf,1979,620089.5239527872
pyf,1980,648335.2301576650
pyf,1981,755427.9770782510
pyf,1982,886193.9093047538
pyf,1983,1036083.7263813682
pyf,1984,1193493.2083992090
pyf,1985,1307281.0143821689
pyf,1986,1500294.0613995874
pyf,1987,1536705.7072287069
pyf,1988,1511202.9199202841
pyf,1989,1587243.2498910555
pyf,1990,1613104.9035018843
pyf,1991,1683894.5288431917
pyf,1992,1689627.8050094773
pyf,1993,1695855.1187395165
pyf,1994,1696507.3476030685
pyf,1995,1710744.0626153669
pyf,1996,1718416.2571123205
pyf,1997,1742836.6705801738
pyf,1998,1797710.8634511423
pyf,1999,1851138.0426467170
pyf,2000,1935215.0218235229
pyf,2001,1950725.9716424209
pyf,2002,2019717.1704167088
pyf,2003,2065896.2286945083
pyf,2004,2087914.2825850565
pyf,2005,2108698.4166130400
pyf,2006,2122318.3384430693
pyf,2007,2167089.5292713502
pyf,2008,2157579.3933206401
pyf,2009,2090488.7543092093
pyf,2010,2024824.4511789489
pyf,2011,1957335.8554725880
pyf,2012,1936235.7369893512
pyf,2013,1972718.4706327715
pyf,2014,1999366.8298436613
pyf,2015,2061468.4776115103
pyf,2016,2122724.5699876063
pyf,2017,2200012.8531491999
pyf,2018,2215513.8216321496
pyf,2019,2300465.1762867607
pyf,2020,2172354.7593379868
pyf,2021,2217640.2470406587
pyf,2022,2353305.1808629776
gab,1960,67707.2359637411
gab,1961,79331.6370358079
gab,1962,85366.9468539919
gab,1963,71220.3278941466
gab,1964,98109.6088976844
gab,1965,101591.0438800091
gab,1966,108934.2120213612
gab,1967,118627.3325898407
gab,1968,127390.3508388714
gab,1969,141785.1583127027
gab,1970,150206.6305723291
gab,1971,172762.9580437513
gab,1972,174729.4511723783
gab,1973,254102.9503387250
gab,1974,573884.7691260184
gab,1975,698281.6291828564
gab,1976,1061201.7212984115
gab,1977,994547.4247244892
gab,1978,758107.2626169604
gab,1979,883770.3513281919
gab,1980,1208195.2032966812
gab,1981,1365851.7540035269
gab,1982,1506298.0972676571
gab,1983,1593455.0341859790
gab,1984,1867064.3466534533
gab,1985,1751435.1146107391
gab,1986,1338359.6096309207
gab,1987,1089257.7304388063
gab,1988,1226719.0836931537
gab,1989,1395305.5881179101
gab,1990,1647396.5523200375
gab,1991,1507888.6604710245
gab,1992,1425547.4874323464
gab,1993,1435514.6496875014
gab,1994,2125440.8250511545
gab,1995,2203678.1981690028
gab,1996,2528439.2998355054
gab,1997,2631621.2686393457
gab,1998,2182818.6997827911
gab,1999,2309704.7825611257
gab,2000,2828691.7555418275
gab,2001,2809299.7115889029
gab,2002,2751599.6535663707
gab,2003,2731751.0037255399
gab,2004,2882319.9628027114
gab,2005,3452422.4544668761
gab,2006,3577053.4038480790
gab,2007,3830765.4939446878
gab,2008,4321136.1550546763
gab,2009,3428709.5951024219
gab,2010,4134870.2766299257
gab,2011,4815743.4003092060
gab,2012,4746624.8539029695
gab,2013,4542741.0967983734
gab,2014,4543240.3119390979
gab,2015,4166343.6514846473
gab,2016,3956869.1968694087
gab,2017,4019151.4128146879
gab,2018,4234877.9451688230
gab,2019,4359868.5191113837
gab,2020,3802208.0238030320
gab,2021,4536842.3336020783
gab,2022,5245324.7025172506
gab,2023,4732964.6431145659
gmb,1966,168.5107872517
gmb,1967,177.9529390267
gmb,1968,173.1382339698
gmb,1969,184.7126256281
gmb,1970,207.8781923470
gmb,1971,212.2776183378
gmb,1972,213.1912058628
gmb,1973,223.7797447862
gmb,1974,278.2280995103
gmb,1975,343.1819267955
gmb,1976,399.0942466200
gmb,1977,490.3450144788
gmb,1978,537.2483709412
gmb,1979,567.0130084766
gmb,1980,581.1631109113
gmb,1981,589.0546254017
gmb,1982,645.9653439164
gmb,1983,708.8513262641
gmb,1984,769.8354349582
gmb,1985,1023.3747907144
gmb,1986,1438.0007583731
gmb,1987,1676.3130564037
gmb,1988,1843.9741898244
gmb,1989,2130.4545279263
gmb,1990,2368.7393334193
gmb,1991,5480.7351910389
gmb,1992,5546.3531200735
gmb,1993,5790.9478990041
gmb,1994,5828.3756211162
gmb,1995,5933.4919438462
gmb,1996,6385.6498720618
gmb,1997,6122.3852761506
gmb,1998,6494.7890575583
gmb,1999,6557.4184247683
gmb,2000,6880.4337069200
gmb,2001,7213.0033825838
gmb,2002,7499.6791021110
gmb,2003,8807.9134209891
gmb,2004,17816.4081928710
gmb,2005,17616.2874609262
gmb,2006,17247.6315459620
gmb,2007,18026.4337338753
gmb,2008,19066.0619786429
gmb,2009,20646.3964300943
gmb,2010,22438.5099889444
gmb,2011,20935.6039266372
gmb,2012,22215.9609885791
gmb,2013,23511.3253985607
gmb,2014,23704.5116995484
gmb,2015,26334.1415643491
gmb,2016,28194.5938052404
gmb,2017,29947.2793186203
gmb,2018,33524.2236726298
gmb,2019,36955.4454820900
gmb,2020,37098.4556389728
gmb,2021,40949.7779511726
gmb,2022,45930.0532150944
gmb,2023,54377.4372879094
geo,1960,0.0007792956
geo,1961,0.0008100227
geo,1962,0.0008826423
geo,1963,0.0008736668
geo,1964,0.0009275767
geo,1965,0.0010059670
geo,1966,0.0010499912
geo,1967,0.0011188776
geo,1968,0.0011654256
geo,1969,0.0012484376
geo,1970,0.0013830433
geo,1971,0.0014465530
geo,1972,0.0014524529
geo,1973,0.0015389511
geo,1974,0.0016744947
geo,1975,0.0017971794
geo,1976,0.0019030951
geo,1977,0.0020482148
geo,1978,0.0021986493
geo,1979,0.0024093720
geo,1980,0.0025234461
geo,1981,0.0027301587
geo,1982,0.0028581492
geo,1983,0.0028717624
geo,1984,0.0030403271
geo,1985,0.0030193656
geo,1986,0.0029157190
geo,1987,0.0029971540
geo,1988,0.0030626005
geo,1989,0.0029883622
geo,1990,0.0031166181
geo,1991,0.0039591389
geo,1992,0.0306145481
geo,1993,3.3387428478
geo,1994,186.5768858885
geo,1995,522.1873482359
geo,1996,861.2553957868
geo,1997,1047.1243907637
geo,1998,1183.4507766624
geo,1999,1363.5886915976
geo,2000,1482.1942194156
geo,2001,1662.5261279906
geo,2002,1874.0660774183
geo,2003,2167.1741229677
geo,2004,2501.5150203446
geo,2005,2977.8327515222
geo,2006,3553.7801129641
geo,2007,4402.3586599305
geo,2008,4956.5162484939
geo,2009,4715.2659422051
geo,2010,5849.1639807273
geo,2011,6947.7997924099
geo,2012,7481.3469159859
geo,2013,7837.7090154366
geo,2014,8528.7628642576
geo,2015,9273.9437292700
geo,2016,9806.2913396494
geo,2017,11089.0438958756
geo,2018,12175.8763939505
geo,2019,13366.6257992598
geo,2020,13374.3750530527
geo,2021,16373.7896408627
geo,2022,19625.5786528869
geo,2023,21769.1109500530
deu,1960,2495.5723052644
deu,1961,2713.6788087694
deu,1962,2925.6548885147
deu,1963,3072.1575418825
deu,1964,3348.8701262731
deu,1965,3628.5334046975
deu,1966,3826.1103081036
deu,1967,3856.4003897394
deu,1968,4141.6309531658
deu,1969,4599.4951874924
deu,1970,5185.9020746626
deu,1971,5745.4262737649
deu,1972,6234.1699135217
deu,1973,6921.6576109257
deu,1974,7488.3991860290
deu,1975,7873.4570450446
deu,1976,8573.0096206196
deu,1977,9155.3917848372
deu,1978,9773.7359687609
deu,1979,10610.1782561197
deu,1980,11322.6757502908
deu,1981,11839.8038988593
deu,1982,12345.0385241967
deu,1983,12925.0839407937
deu,1984,13601.2426744685
deu,1985,14245.3888287878
deu,1986,15001.4320686518
deu,1987,15382.7856066656
deu,1988,16159.4868611491
deu,1989,17139.4608136099
deu,1990,18492.8084512552
deu,1991,19891.6698169528
deu,1992,21208.0437287886
deu,1993,21653.7549865314
deu,1994,22569.4656772753
deu,1995,23261.2063674242
deu,1996,23543.4777372610
deu,1997,23979.8316740593
deu,1998,24648.1308715063
deu,1999,25301.2649426628
deu,2000,25904.6458556629
deu,2001,26660.9836013815
deu,2002,26953.5769806444
deu,2003,27150.0862866796
deu,2004,27788.9472935395
deu,2005,28200.8766837241
deu,2006,29452.3491913969
deu,2007,30902.2986938089
deu,2008,31539.1175338643
deu,2009,30461.5351066973
deu,2010,31990.1957679262
deu,2011,34229.9667631197
deu,2012,34819.4136602121
deu,2013,35554.0763814718
deu,2014,36861.9146111814
deu,2015,37774.2443005745
deu,2016,38811.9205666821
deu,2017,40300.3970552912
deu,2018,41385.8951357578
deu,2019,42541.2684169328
deu,2020,41481.2875156154
deu,2021,44190.3042592945
deu,2022,47183.1154412603
deu,2023,50258.7656099904
gha,1960,0.0124834530
gha,1961,0.0129839905
gha,1962,0.0134516772
gha,1963,0.0146379490
gha,1964,0.0160608357
gha,1965,0.0185979104
gha,1966,0.0187998768
gha,1967,0.0181820094
gha,1968,0.0200572718
gha,1969,0.0230254524
gha,1970,0.0253086189
gha,1971,0.0272442031
gha,1972,0.0298256434
gha,1973,0.0360384769
gha,1974,0.0465975629
gha,1975,0.0513196225
gha,1976,0.0615955978
gha,1977,0.1023014293
gha,1978,0.1865679271
gha,1979,0.2433506895
gha,1980,0.3588509534
gha,1981,0.5913344980
gha,1982,0.6837412019
gha,1983,1.4124352755
gha,1984,2.0235531865
gha,1985,2.5111064312
gha,1986,3.6619051462
gha,1987,5.2207597563
gha,1988,7.1819841919
gha,1989,9.4438039576
gha,1990,12.4770049955
gha,1991,15.3762762632
gha,1992,17.3178876178
gha,1993,23.3406405575
gha,1994,30.6299170432
gha,1995,44.5525169612
gha,1996,63.6641480511
gha,1997,77.3805170230
gha,1998,92.5511915752
gha,1999,107.4670817506
gha,2000,138.2715267290
gha,2001,188.7765644080
gha,2002,235.7136640985
gha,2003,310.6475860937
gha,2004,365.3137980834
gha,2005,433.2438077069
gha,2006,829.4905294118
gha,2007,979.3661685491
gha,2008,1244.4810392567
gha,2009,1471.9899685730
gha,2010,1807.3448140029
gha,2011,2292.2444599535
gha,2012,2817.1844951955
gha,2013,4545.2677120913
gha,2014,5658.8796598995
gha,2015,6395.4978082712
gha,2016,7480.2100110428
gha,2017,8757.4935333008
gha,2018,10072.1840739079
gha,2019,11406.1516023653
gha,2020,12291.2406180055
gha,2021,14197.8440996886
gha,2022,18532.4877300029
gha,2023,24909.2894873593
grc,1960,45.1726383192
grc,1961,51.2895255446
grc,1962,53.5708473003
grc,1963,60.3573860872
grc,1964,68.0386382402
grc,1965,78.0725148366
grc,1966,86.5934781894
grc,1967,92.7300598520
grc,1968,100.2244082755
grc,1969,114.9503166847
grc,1970,129.6771474317
grc,1971,143.3823845809
grc,1972,164.8463632408
grc,1973,214.4695436913
grc,1974,245.4677080686
grc,1975,292.5926052842
grc,1976,358.4112144447
grc,1977,414.2739109150
grc,1978,499.0427848096
grc,1979,611.6102015677
grc,1980,727.0425060708
