economy,year,ny_ttf_gnfs_kn
cub,1997,100000.0000000000
cub,1998,-423092687.4441180229
cub,1999,-577330899.1049633026
cub,2000,-1245011163.0241713524
cub,2001,-1265675558.2956566811
cub,2002,-1127909098.6988973618
cub,2003,-601522154.3552865982
cub,2004,-467178070.9113016129
cub,2005,-1242889927.5149250031
cub,2006,-866254310.3448276520
cub,2007,-1082294701.2368621826
cub,2008,-4222096133.3504428864
cub,2009,-3586566916.8230142593
cub,2010,-875999298.2456130981
cub,2011,-2720443265.4685325623
cub,2012,-2003995969.9086515903
cub,2013,-2145550634.5340347290
cub,2014,-978285178.5070323944
cub,2015,-753788417.2947254181
cub,2016,941344806.3921335936
cub,2017,1015488322.3043996096
cub,2018,157798776.7798461914
cub,2019,299067470.9008216858
cub,2020,1075559315.7307548523
cub,2021,-1190395402.7099304199
cub,2022,-1701283977.8743906021
cub,2023,-2430605083.2258701324
cub,2024,-3150692869.0269865990
cuw,2011,0.0000000000
cyp,1975,3639372.4972217078
cyp,1976,99175714.4496514797
cyp,1977,-4855692.0532178879
cyp,1978,-91759602.3170776367
cyp,1979,-96704103.8104612827
cyp,1980,-155313639.2640233040
cyp,1981,-192594263.9119277000
cyp,1982,-94034487.2787490040
cyp,1983,-190219148.2545909882
cyp,1984,-71878833.2397751808
cyp,1985,-133550384.7765922397
cyp,1986,-76414463.4842257500
cyp,1987,-26924781.6157855988
cyp,1988,-235067952.4564828873
cyp,1989,-350340382.0627527237
cyp,1990,-172555811.1445722580
cyp,1991,-67592509.7591056824
cyp,1992,-214990689.2508496940
cyp,1993,-94573243.5723962784
cyp,1994,-159375683.1730909348
cyp,1995,-231408125.3505210876
cyp,1996,-233543960.2949953079
cyp,1997,-257767334.9681463242
cyp,1998,-187845358.9393939972
cyp,1999,-124366199.6965646744
cyp,2000,-130152118.9665203243
cyp,2001,51311860.5919418335
cyp,2002,-175623233.6972255707
cyp,2003,113992129.9896430969
cyp,2004,221805013.3406162262
cyp,2005,-36647182.2958831787
cyp,2006,-145184269.1156044006
cyp,2007,-78334983.7387104034
cyp,2008,-214648511.2000255883
cyp,2009,-164872133.7248458862
cyp,2010,-237640899.0476436913
cyp,2011,-357505267.3051204681
cyp,2012,-312976628.4083843231
cyp,2013,-299237615.8732948303
cyp,2014,-295789469.2213420868
cyp,2015,-120552116.4503002167
cyp,2016,74437312.2794895172
cyp,2017,31600939.7791290283
cyp,2018,-28620220.4308929443
cyp,2019,1000.0000000000
cyp,2020,-262009464.4698180854
cyp,2021,-133669033.1966934204
cyp,2022,-146846261.0984001160
cyp,2023,270104408.7353706360
cyp,2024,476467449.9635047913
cze,1990,-10189431620.0391845703
cze,1991,-116553672250.5498809814
cze,1992,-110028040130.9641265869
cze,1993,-94839548595.3858642578
cze,1994,-74260615499.7911376953
cze,1995,-93149095542.5630035400
cze,1996,-66908666864.7342529297
cze,1997,-67887314050.5975341797
cze,1998,-28560911670.8021240234
cze,1999,-33418367901.7415771484
cze,2000,-70830431387.5170898438
cze,2001,-43653206269.3984375000
cze,2002,483582981.6179199219
cze,2003,4572693387.4033203125
cze,2004,25080109372.4731445312
cze,2005,-15328275078.5266113281
cze,2006,-64477130306.6191406250
cze,2007,-43609634205.4692382812
cze,2008,-78323311551.2172851562
cze,2009,-22113630436.3876914978
cze,2010,-80325843392.7954101562
cze,2011,-133707322879.6880035400
cze,2012,-156836188356.7436523438
cze,2013,-124079856888.8544769287
cze,2014,-86212263921.5117187500
cze,2015,-77831153236.5092773438
cze,2016,-42744707948.0771484375
cze,2017,-87089394136.0932617188
cze,2018,-90878257917.5195159912
cze,2019,-73907940695.4936523438
cze,2020,0.0000000000
cze,2021,-3073373269.0346679688
cze,2022,-159394015560.2753906250
cze,2023,-37064705983.6201171875
cze,2024,12835552170.0644512177
dnk,1966,-19399203444.1557006836
dnk,1967,-19292250149.5453338623
dnk,1968,-22521090206.0507049561
dnk,1969,-19198158331.5323181152
dnk,1970,-16652658014.2627563477
dnk,1971,-21189641787.6254005432
dnk,1972,-19203114913.9688720703
dnk,1973,-16010754521.4889526367
dnk,1974,-33733335075.6849021912
dnk,1975,-28766770953.1713867188
dnk,1976,-29055415583.4921264648
dnk,1977,-29618110949.7979736328
dnk,1978,-23053634416.6942138672
dnk,1979,-34414276869.3120117188
dnk,1980,-46947423088.6795349121
dnk,1981,-56800958434.6716003418
dnk,1982,-62155015491.2645263672
dnk,1983,-62088151562.6316528320
dnk,1984,-63357922972.5531616211
dnk,1985,-64580306941.2366333008
dnk,1986,-54023508351.9156494141
dnk,1987,-52573306517.2371215820
dnk,1988,-58872977083.3779296875
dnk,1989,-57887056403.2830200195
dnk,1990,-57106693501.7341918945
dnk,1991,-62867467042.5582885742
dnk,1992,-53764839430.6002197266
dnk,1993,-55635829078.2330322266
dnk,1994,-64577298823.9395751953
dnk,1995,-65642761405.5809326172
dnk,1996,-62166702454.5541992188
dnk,1997,-64415733046.4184570312
dnk,1998,-68900654677.7588500977
dnk,1999,-78169102018.1361083984
dnk,2000,-83786595349.8558349609
dnk,2001,-87230683842.1973876953
dnk,2002,-82954206832.2825927734
dnk,2003,-76309724853.5606689453
dnk,2004,-72208543591.8555908203
dnk,2005,-62777785648.5559082031
dnk,2006,-75465348571.9763183594
dnk,2007,-83156486460.7834472656
dnk,2008,-68674464923.4779129028
dnk,2009,-59812158416.5511474609
dnk,2010,-38612039800.6292724609
dnk,2011,-59497431074.8162918091
dnk,2012,-54062483041.2232666016
dnk,2013,-44554219995.4405517578
dnk,2014,-29517351080.2009277344
dnk,2015,-23033460272.3937988281
dnk,2016,-22291427444.6682128906
dnk,2017,-22482390432.7653808594
dnk,2018,-33060278158.7331542969
dnk,2019,-35054223225.7800292969
dnk,2020,0.0000000000
dnk,2021,23911407564.4069824219
dnk,2022,71194668990.5270996094
dnk,2023,-13283285100.0786113739
dnk,2024,-33480645355.6760253906
dji,2013,0.0000000000
dji,2014,-3340789472.9688720703
dji,2015,69.6708984375
dji,2016,25.7164306641
dji,2017,-60.7416992188
dji,2018,-60.1198730469
dji,2019,-50.9635009766
dji,2020,64.9862060547
dji,2021,23.1567382812
dji,2022,0.0000000000
dji,2023,88.2753906250
dji,2024,30414768610.0587196350
dom,1960,-12796770190.1177845001
dom,1961,-12825871302.6417083740
dom,1962,2950031359.0110473633
dom,1963,12276231428.2270660400
dom,1964,12380563946.5338115692
dom,1965,-2820382036.6482696533
dom,1966,-3077064158.5080413818
dom,1967,-3441548257.4255523682
dom,1968,-3568633100.1251373291
dom,1969,-3983856601.4824981689
dom,1970,-14764247366.5554199219
dom,1971,-41419213922.7385711670
dom,1972,-45054966222.2244262695
dom,1973,-53747248049.0754699707
dom,1974,-33161204273.3071594238
dom,1975,3622558751.4758605957
dom,1976,-96481171612.0261840820
dom,1977,-88887069048.8876647949
dom,1978,-121883313898.3000030518
dom,1979,-154549304115.2764282227
dom,1980,-98312175193.2837982178
dom,1981,-109684293997.5835571289
dom,1982,-123360600686.7146759033
dom,1983,-127995475044.0392456055
dom,1984,-145263974238.9739685059
dom,1985,-112126025510.2653198242
dom,1986,-50616784685.3204727173
dom,1987,-71055346482.5562133789
dom,1988,11513114561.8807983398
dom,1989,9972115378.1373901367
dom,1990,-27829756766.2643737793
dom,1991,4548652940.3477783203
dom,1992,3697667332.4260864258
dom,1993,11659912664.5886840820
dom,1994,24619131547.6324462891
dom,1995,26047948088.8447265625
dom,1996,19576318044.8289184570
dom,1997,34834558871.8851318359
dom,1998,55424946358.1877441406
dom,1999,49260146652.8916015625
dom,2000,25277465670.9620399475
dom,2001,42050644162.5509033203
dom,2002,27865977101.9381103516
dom,2003,12783320215.7352294922
dom,2004,40880266450.0460205078
dom,2005,-1830933548.7312006950
dom,2006,438129860.4849853516
dom,2007,7367543859.1448974609
dom,2008,-46272483028.7056274414
dom,2009,1057445769.3753662109
dom,2010,-11724973305.0469951630
dom,2011,-42927714895.5706787109
dom,2012,-41161343785.3323974609
dom,2013,-55602275365.2045898438
dom,2014,-60444067651.5411376953
dom,2015,6280326785.8162841797
dom,2016,42678088211.9123535156
dom,2017,29016028014.2764892578
dom,2018,0.0000000000
dom,2019,13895135679.5933837891
dom,2020,62947493883.3116455078
dom,2021,-49336416042.0764160156
dom,2022,-88592754683.1875000000
dom,2023,32767307537.0012207031
dom,2024,43268713954.9812011719
ecu,1960,596658148.4214746952
ecu,1961,557005880.6305284500
ecu,1962,645151248.9307472706
ecu,1963,641439950.0420045853
ecu,1964,668299548.7881569862
ecu,1965,632380244.1523780823
ecu,1966,826551796.1471099854
ecu,1967,887992753.2092213631
ecu,1968,1004487739.1196756363
ecu,1969,903453883.8312115669
ecu,1970,1062465147.5295864344
ecu,1971,1034321476.0810512304
ecu,1972,147098564.7360143661
ecu,1973,-1371263147.0163688660
ecu,1974,529146931.5775680542
ecu,1975,-269785660.9887428284
ecu,1976,146963964.7100839615
ecu,1977,1288590529.0411653519
ecu,1978,177206290.9053258896
ecu,1979,1967686178.9356520176
ecu,1980,2550736997.0844173431
ecu,1981,2139328078.0501728058
ecu,1982,1427056345.9073629379
ecu,1983,1171618563.7731952667
ecu,1984,1401138140.4067420959
ecu,1985,2600550240.1732006073
ecu,1986,-1146180448.3129081726
ecu,1987,-970524536.7007284164
ecu,1988,-4092833822.8458728790
ecu,1989,-3819379615.4081153870
ecu,1990,-2091323212.9414730072
ecu,1991,-2330164122.9471206665
ecu,1992,-1901666168.4685328007
ecu,1993,-5748548831.7696695328
ecu,1994,-6261783247.6361236572
ecu,1995,-6807078513.0384216309
ecu,1996,-6143308096.7849521637
ecu,1997,-6360436980.1752090454
ecu,1998,-7739619142.1237735748
ecu,1999,-7827354361.6395530701
ecu,2000,-4766645485.0007667542
ecu,2001,-4970337578.3161354065
ecu,2002,-4152610192.0017127991
ecu,2003,-3606183606.3253898621
ecu,2004,-4437259857.5291404724
ecu,2005,-3397825528.2959747314
ecu,2006,-1896211996.2561223507
ecu,2007,-229148683.3114128113
ecu,2008,1532083913.2232666016
ecu,2009,-1342503742.6267967224
ecu,2010,-225953316.1094208062
ecu,2011,1233245150.4966659546
ecu,2012,744501735.9738044739
ecu,2013,1026730756.1703071594
ecu,2014,1320506059.0513722897
ecu,2015,-2323748221.2404060364
ecu,2016,-1519747411.7567443848
ecu,2017,-431884841.3378334045
ecu,2018,0.0000000000
ecu,2019,33423778.2360992432
ecu,2020,-1099829680.9462356567
ecu,2021,-676464277.4612655640
ecu,2022,-1255568071.8737754822
ecu,2023,-1159097964.0121688843
ecu,2024,2324612364.0584030151
egy,1960,61675492323.6206588745
egy,1961,60160676339.4288711548
egy,1962,51269445515.3797760010
egy,1963,58731917919.4175262451
egy,1964,61881562424.5951385498
egy,1965,66187589925.6997070312
egy,1966,64429335330.5887222290
egy,1967,69796382964.9817352295
egy,1968,52003031805.6657409668
egy,1969,66915904322.5380096436
egy,1970,75014300206.2915649414
egy,1971,68662042964.8981018066
egy,1972,68502835916.0227966309
egy,1973,77759836866.2696838379
egy,1974,68980571525.2721862793
egy,1975,57138979597.8046417236
egy,1976,56496331934.8498992920
egy,1977,71257132506.9453125000
egy,1978,50859685550.4972381592
egy,1979,62695422090.3140563965
egy,1980,83471355492.9113159180
egy,1981,95144701206.4237213135
egy,1982,75907172632.3282165527
egy,1983,73484447355.9378509521
egy,1984,91521362424.2026367188
egy,1985,94743855061.1993255615
egy,1986,72138576062.6059722900
egy,1987,47619136110.4544525146
egy,1988,24217536134.9366111755
egy,1989,23933189088.6066589355
egy,1990,41690250917.2973785400
egy,1991,82890942561.8090209961
egy,1992,93390066374.4185943604
egy,1993,104588171450.5353240967
egy,1994,90025247322.6069335938
egy,1995,85766433923.8937988281
egy,1996,70669759796.0066528320
egy,1997,73984152587.1601257324
egy,1998,39849429751.2855224609
egy,1999,57180337553.9748764038
egy,2000,79509171579.5103149414
egy,2001,98471780021.7228393555
egy,2002,106493256292.5978393555
egy,2003,115364554248.9069213867
egy,2004,143871322038.3472290039
egy,2005,175576793416.0518188477
egy,2006,229110565367.1583557129
egy,2007,245151853076.7561035156
egy,2008,279509179564.5184936523
egy,2009,140577424315.7778320312
egy,2010,147472669200.2038574219
egy,2011,234732032906.1463928223
egy,2012,160756000922.4971923828
egy,2013,200047507022.8068847656
egy,2014,155069881371.4340820312
egy,2015,139523308327.8640136719
egy,2016,108308041891.2689208984
egy,2017,38545186429.3319091797
egy,2018,16978149364.5683593750
egy,2019,6992685099.9975585938
egy,2020,-144846977.5576171875
egy,2021,4185603862.5201416016
egy,2022,0.0000000000
egy,2023,6232699.7600097656
egy,2024,-107884103325.6730957031
slv,1965,520157892.2878837585
slv,1966,520740998.2725433707
slv,1967,495510257.2809550762
slv,1968,210411415.4618532658
slv,1969,155026149.2144227028
slv,1970,651116552.9403133392
slv,1971,520043988.2473387718
slv,1972,693743778.4834570885
slv,1973,860531139.0665097237
slv,1974,477475972.4114084244
slv,1975,320313930.3274260163
slv,1976,1306106082.0485768318
slv,1977,2768919259.9827995300
slv,1978,1385221575.9971008301
slv,1979,1367953792.3901309967
slv,1980,880839991.4734716415
slv,1981,305328254.3086063862
slv,1982,129278800.6589570045
slv,1983,84141610.2432224751
slv,1984,68383776.7872052193
slv,1985,106941905.3548884392
slv,1986,497097527.7708747387
slv,1987,49229970.3766798973
slv,1988,150588957.4244906902
slv,1989,83026679.1038520336
slv,1990,460548645.3988592625
slv,1991,464688670.6216866970
slv,1992,423920776.7587075233
slv,1993,704478743.5884435177
slv,1994,910945454.3197584152
slv,1995,1264288833.2349567413
slv,1996,1131281646.7519063950
slv,1997,1469554296.6552267075
slv,1998,1488656079.9177942276
slv,1999,1339812255.9501514435
slv,2000,1195797786.8359661102
slv,2001,1167255093.0169935226
slv,2002,1157395597.1947431564
slv,2003,1040556517.2439689636
slv,2004,826820908.6193714142
slv,2005,932358728.0191030502
slv,2006,913250999.6073647738
slv,2007,770967732.2868785858
slv,2008,429730039.5236864090
slv,2009,289807980.0183439255
slv,2010,189873446.3222799599
slv,2011,62241699.3667716980
slv,2012,167571930.9826126099
slv,2013,123576249.5605640411
slv,2014,-3230.4287891388
slv,2015,295290566.5977840424
slv,2016,417071629.2186316848
slv,2017,281660773.3299140930
slv,2018,106713462.6325549930
slv,2019,177288524.1653738022
slv,2020,221334357.8063621223
slv,2021,-358199399.5036125183
slv,2022,-594908774.0785474777
slv,2023,-513011646.4097576141
slv,2024,-824953848.9577217102
gnq,2005,-1084747590320.4091796875
gnq,2006,0.0000000000
gnq,2007,-134721171260.4628753662
gnq,2008,1107332417922.3701171875
gnq,2009,-1318739413112.0778808594
gnq,2010,-343731673824.8184204102
gnq,2011,600581520488.8632812500
gnq,2012,592903876480.4384765625
gnq,2013,304885584076.2333984375
gnq,2014,-41345801518.6103515625
gnq,2015,-1415319213033.3247070312
gnq,2016,-1723896469237.0639648438
gnq,2017,-1117303913791.8969726562
gnq,2018,-689071834286.0996093750
gnq,2019,-913062821357.8393554688
gnq,2020,-1292950339661.8227539062
gnq,2021,-695337902455.9150390625
gnq,2022,127927617986.3515625000
gnq,2023,-273993133634.0874023438
gnq,2024,-381833444362.9528808594
eri,1992,25524537.8840284348
eri,1993,50501017.4802789688
eri,1994,109673872.9945836067
eri,1995,67215934.9087352753
eri,1996,52103004.5997300148
eri,1997,93577269.6774194241
eri,1998,-9042329.8584816456
eri,1999,-6542831.3042763472
eri,2000,0.0000000000
eri,2001,36271121.0960273743
eri,2002,9467593.5751278400
eri,2003,-103082173.6432475448
eri,2004,-167818087.2267632484
eri,2005,-209170451.7707705200
eri,2006,-320683651.2269896269
eri,2007,-318337539.7051512599
eri,2008,-259416417.2215864062
eri,2009,-350123927.2046140432
eri,2010,-408770768.9939979315
eri,2011,0.0000000000
est,1993,-1031966533.2520079613
est,1994,-1053666773.0017992258
est,1995,-1015709860.2870043516
est,1996,-1048609316.8985681534
est,1997,-1088342307.2010962963
est,1998,-1166418024.6932137012
est,1999,-1184403544.5071477890
est,2000,-972434193.5234651566
est,2001,-798673938.8037986755
est,2002,-595894338.9465837479
est,2003,-548863046.9982404709
est,2004,-585595276.7022438049
est,2005,-527487284.4754238129
est,2006,-330887742.5325412750
est,2007,-129756048.7624931186
est,2008,-109202383.2991809845
est,2009,-48914694.2261543274
est,2010,-300803142.3210105896
est,2011,-312558362.8991451263
est,2012,-402643628.9793568254
est,2013,-330363874.4230328202
est,2014,-129525368.0617198944
est,2015,-116152676.7743549198
est,2016,2603041.8834190369
est,2017,-16195501.7043762207
est,2018,202918393.4625587463
est,2019,357866354.9325828552
est,2020,0.0000000000
est,2021,-1411735.7752914429
est,2022,51826982.8447189331
est,2023,1006815744.1037712097
est,2024,1235183848.6528701782
swz,2013,1323988474.1073532104
swz,2014,372767570.2699164748
swz,2015,1728839182.2541389465
swz,2016,1918821045.7730178833
swz,2017,668266681.2064018250
swz,2018,-878338902.7411155701
swz,2019,0.0000000000
swz,2020,222795480.5642395020
swz,2021,-3576804681.0108032227
swz,2022,-3311521480.1455612183
swz,2023,-1990945340.8790359497
swz,2024,-2618858731.5098266602
eth,2011,-42117854775.0895843506
eth,2012,-24608878780.7648811340
eth,2013,-21237614850.8945465088
eth,2014,-10822274773.4725646973
eth,2015,-2133225876.8787536621
eth,2016,-218603.2402954102
eth,2017,-4153622568.4490051270
eth,2018,-4369873116.9521026611
eth,2019,1297514049.7417755127
eth,2020,20022634570.3266601562
eth,2021,28886236759.7567710876
eth,2022,27814197283.8726806641
eth,2023,30048295995.0745849609
eth,2024,53628053522.5442504883
fin,1970,2073208312.0281331539
fin,1971,1826664771.2021102905
fin,1972,1970963936.0188448429
fin,1973,2351986122.0621037483
fin,1974,2014650565.5772778988
fin,1975,2529368150.9140410423
fin,1976,2964735460.5559730530
fin,1977,2974291176.2676792145
fin,1978,2378787747.1855888367
fin,1979,2521670413.8594818115
fin,1980,1313301565.4827957153
fin,1981,801709182.5273017883
fin,1982,1070033265.6898652315
fin,1983,948672711.3477247953
fin,1984,1652888706.4505004883
fin,1985,1569926725.4901962280
fin,1986,2461297503.5065879822
fin,1987,3026147898.2324905396
fin,1988,3982854429.9994621277
fin,1989,4245077305.4579510689
fin,1990,4064542054.9343490601
fin,1991,2851988429.9254188538
fin,1992,2772871078.4182624817
fin,1993,2756779382.4708137512
fin,1994,3758668409.9588623047
fin,1995,5896652088.0349807739
fin,1996,5877164813.7931060791
fin,1997,6029985235.9044265747
fin,1998,7468859443.0764083862
fin,1999,6618203861.9816741943
fin,2000,5343078084.2105255127
fin,2001,6356679723.9972839355
fin,2002,6509776996.6510391235
fin,2003,5415787619.4253845215
fin,2004,4317126547.8091506958
fin,2005,2117127154.9396972656
fin,2006,-112725157.1953125000
fin,2007,-177639043.0310821533
fin,2008,-1852706636.3262329102
fin,2009,-619536777.3108520508
fin,2010,-2178295028.2763061523
fin,2011,-3380792058.4484100342
fin,2012,-4156873088.2874908447
fin,2013,-3942887147.3660430908
fin,2014,-3350985099.9897308350
fin,2015,-791542951.2413330078
fin,2016,-1162499818.9102783203
fin,2017,-1620936808.1105651855
fin,2018,-962348450.9913787842
fin,2019,-1462641596.6959838867
fin,2020,0.0000000000
fin,2021,372830389.2675628662
fin,2022,546920263.6592864990
fin,2023,-1528323441.7213745117
fin,2024,-3166754137.9797520638
fra,1960,2463083660.6546401978
fra,1961,2644831875.0388946533
fra,1962,2413018019.9176559448
fra,1963,2624262264.8542561531
fra,1964,3915264201.5630416870
fra,1965,4314993654.4952392578
fra,1966,4383202764.0137634277
fra,1967,4998727852.2991638184
fra,1968,5369058264.6128311157
fra,1969,6347686476.6820983887
fra,1970,5911661903.5217742920
fra,1971,6801812473.6315307617
fra,1972,9628183125.1790313721
fra,1973,12364059474.1404285431
fra,1974,-4282746344.9931945801
fra,1975,1103866791.9379272461
fra,1976,-303448470.5583038330
fra,1977,-2950315974.4743194580
fra,1978,2732953878.0678405762
fra,1979,389958475.3072814941
fra,1980,-10338662502.4760742188
fra,1981,-19561967891.9889564514
fra,1982,-18990180539.7561950684
fra,1983,-16398035515.8457641602
fra,1984,-19830285127.4084167480
fra,1985,-19087178893.5857543945
fra,1986,-3476472708.4609370232
fra,1987,-3642900056.6724238396
fra,1988,320879953.0008239746
fra,1989,-3561368618.0182189941
fra,1990,-2731974419.9453125000
fra,1991,-5507676342.6374206543
fra,1992,-3673521463.6648874283
fra,1993,-441238232.3951416016
fra,1994,-2057780725.9729003906
fra,1995,-5086334223.6789550781
fra,1996,-8407044880.6176757812
fra,1997,-9219535203.4603881836
fra,1998,-4615938099.5552978516
fra,1999,-3914171331.7664184570
fra,2000,-17708512311.9903564453
fra,2001,-16533269652.2136840820
fra,2002,-7975643336.6770019531
fra,2003,-8014445562.8184814453
fra,2004,-12642321977.7857055664
fra,2005,-19718456118.0557823181
fra,2006,-28810909597.7313232422
fra,2007,-23539416835.1823730469
fra,2008,-26390991195.6004638672
fra,2009,-9773625717.8724975586
fra,2010,-19551789011.6662597656
fra,2011,-34826929773.5970458984
fra,2012,-37586776904.0091629028
fra,2013,-31417052184.5300292969
fra,2014,-24370288734.2998046875
fra,2015,-3724336222.3563232422
fra,2016,2773520421.6134037971
fra,2017,-6244714204.0430908203
fra,2018,-15050155370.5642070770
fra,2019,-9135515052.1485595703
fra,2020,0.0000000000
fra,2021,-5342644858.7188720703
fra,2022,-32705766531.7938232422
fra,2023,-36415909738.9667968750
fra,2024,-35903089096.7668457031
gab,1960,-48290438573.5862884521
gab,1961,-52281388423.7459716797
gab,1962,-57868719520.8302001953
gab,1963,-72635220181.9512023926
gab,1964,-90195379294.8966064453
gab,1965,-97778176404.3478393555
gab,1966,-95853923601.1968841553
gab,1967,-130370062700.0000000000
gab,1968,-138516242693.3299560547
gab,1969,-164043949545.8613281250
gab,1970,-77202251461.7647094727
gab,1971,-107470827689.0832366943
gab,1972,-182617444191.5958862305
gab,1973,-182739705585.9302368164
gab,1974,396232011326.4923706055
gab,1975,149245518186.0043945312
gab,1976,47316640521.5988769531
gab,1977,106612396972.6118164062
gab,1978,147521357358.4980468750
gab,1979,434707151757.7770996094
gab,1980,1206966661313.8461914062
gab,1981,1536482523901.9199218750
gab,1982,1288957870579.1987304688
gab,1983,1339229536839.9326171875
gab,1984,1206281238490.4091796875
gab,1985,646707529867.7834472656
gab,1986,-125001598453.1638183594
gab,1987,-169002615748.5201416016
gab,1988,-148713926619.8618164062
gab,1989,-232175894736.9682312012
gab,1990,-17940050773.0654296875
gab,1991,-200281446582.8532714844
gab,1992,-290463809503.2458496094
gab,1993,-377920680202.1016235352
gab,1994,-561127895950.4990234375
gab,1995,-641169827681.8481445312
gab,1996,-379135648026.5043945312
gab,1997,-492833979506.7155761719
gab,1998,-880201313791.5229492188
gab,1999,-371830237032.9826660156
gab,2000,154453090411.0971679688
gab,2001,0.0000000000
gab,2002,62320870324.8664550781
gab,2003,27629301852.2768516541
gab,2004,299372240735.9726562500
gab,2005,867532994940.3754882812
gab,2006,1033789288591.4407958984
gab,2007,1142360305106.7299804688
gab,2008,1848209702597.1088867188
gab,2009,831243944358.3149414062
gab,2010,1751710952565.5603027344
gab,2011,2879887636084.6181640625
gab,2012,2893560011066.6484375000
gab,2013,2450166499774.8271484375
gab,2014,2262303709543.4404296875
gab,2015,1895977567364.7729492188
gab,2016,1788065624143.0146484375
gab,2017,2148509345719.6542968750
gab,2018,5638268884331.1572265625
gab,2019,7133769294581.7246093750
gab,2020,5388606543593.8935546875
gab,2021,8230664890766.0175781250
gab,2022,11063037675243.2167968750
gab,2023,8466833077256.7324218750
gab,2024,8712307248047.8085937500
gmb,2004,-690972462.6548690796
gmb,2005,-657948383.9778385162
gmb,2006,-725846958.3870964050
gmb,2007,-658075923.1247758865
gmb,2008,-538661470.0738487244
gmb,2009,-626977847.6038980484
gmb,2010,-605237087.8742647171
gmb,2011,662188451.5550575256
gmb,2012,518057118.0071182251
gmb,2013,0.0000000000
gmb,2014,-709058814.3932781219
gmb,2015,82748849.1106748581
gmb,2016,482258975.6168498993
gmb,2017,-44016611.4024524689
gmb,2018,-968742032.4384555817
gmb,2019,864519284.1110191345
gmb,2020,522519575.5697516799
gmb,2021,-406340061.0582647324
gmb,2022,263223269.8586320877
gmb,2023,-592597461.3911924362
gmb,2024,777005934.1393432617
geo,2010,-1389030870.8577938080
geo,2011,-1792334413.2674961090
geo,2012,-1899013974.3244800568
geo,2013,-2023289805.1892929077
geo,2014,-1391002085.9167175293
geo,2015,-994603334.6919363737
geo,2016,-992939748.2258340120
geo,2017,36211034.9419670105
geo,2018,84019846.3735656738
geo,2019,0.0000000000
geo,2020,484635162.9012528062
geo,2021,-93621905.2360000610
geo,2022,-381175480.2705916762
geo,2023,-1762162.5292167664
geo,2024,1509985710.8063621521
deu,1970,-7743872048.6484222412
deu,1971,-4078498164.2799377441
deu,1972,-3025957766.9381713867
deu,1973,-7095308690.3738098145
deu,1974,-20312894000.4530029297
deu,1975,-15174563447.9275512695
deu,1976,-19753897512.3142700195
deu,1977,-20490345653.6228027344
deu,1978,-14156986059.0303630829
deu,1979,-22290738116.2792396545
deu,1980,-35953283521.3030090332
deu,1981,-50079706575.6400146484
deu,1982,-49019362837.0989074707
deu,1983,-45926421855.5089416504
deu,1984,-53829898017.6238708496
deu,1985,-57021408193.1231079102
deu,1986,-27790276737.2838439941
deu,1987,-17138440222.6096191406
deu,1988,-18871048036.3340454102
deu,1989,-29389538684.2086181641
deu,1990,-27790128939.2535400391
deu,1991,-36095082154.2923583984
deu,1992,-24011531603.1433715820
deu,1993,-15692558746.3558368683
deu,1994,-13870379345.7971191406
deu,1995,-9742775020.9167480469
deu,1996,-12139861037.7426166534
deu,1997,-21015450504.9730834961
deu,1998,-10707218695.1799316406
deu,1999,-5936344578.1009521484
deu,2000,-34834763544.2307128906
deu,2001,-36309360525.6809082031
deu,2002,-26306374161.7353515625
deu,2003,-14744244557.6019287109
deu,2004,-19741049856.6661376953
deu,2005,-34809638853.7509765625
deu,2006,-55839452615.8087234497
deu,2007,-56134846937.1320800781
deu,2008,-75733216107.4989013672
deu,2009,-25229857364.9650878906
deu,2010,-50563574632.6323165894
deu,2011,-83724114449.4548339844
deu,2012,-87206767517.1716308594
deu,2013,-76713851716.4465332031
deu,2014,-64210929964.6962890625
deu,2015,-34978604156.9155273438
deu,2016,-12040580942.8723144531
deu,2017,-25292276692.4399414062
deu,2018,-36853622280.2163085938
deu,2019,-27295117871.5954589844
deu,2020,0.0000000000
deu,2021,-37010409024.2480468750
deu,2022,-94504371427.5881195068
deu,2023,-32648792171.2700195312
deu,2024,-11633308847.6491699219
gha,2006,49043.2135314941
gha,2007,57801.8375835419
gha,2008,79847.7714118958
gha,2009,46100.3477764130
gha,2010,-1066613548.3639564514
gha,2011,139706.7170410156
gha,2012,160979.8477935791
gha,2013,0.0000000000
gha,2014,-1529489774.6178779602
gha,2015,-4708810565.5092201233
gha,2016,-3805807441.3408088684
gha,2017,-7039466164.4105758667
gha,2018,-6086441733.2314529419
gha,2019,-6449456949.6431961060
gha,2020,-6097835374.3120269775
gha,2021,-1945066916.5819776058
gha,2022,1560055893.3208618164
gha,2023,-1729607772.1807785034
gha,2024,1669200769.8549652100
grc,1960,-13322019.9634952564
grc,1961,6543926.9613809586
grc,1962,-36310573.0117847919
grc,1963,68510465.4004161358
grc,1964,39673687.5033657625
grc,1965,12776116.0983042717
grc,1966,91964820.3343114853
grc,1967,133544534.7010264397
grc,1968,67885675.6912970543
grc,1969,97578285.1461787224
grc,1970,14619430.7744040489
grc,1971,-214863974.1506648064
grc,1972,-411358738.0890626907
grc,1973,-145117508.7871894836
grc,1974,-274167293.8463525772
grc,1975,-901776551.5739604235
grc,1976,-1275058495.6249351501
grc,1977,-1052625016.6012811661
