economy,year,sl_tlf_basc_ma_zs
fin,2012,36.1120000000
fin,2013,35.4940000000
fin,2014,33.7740000000
fin,2015,34.8570000000
fin,2016,31.9360000000
fin,2017,33.9170000000
fin,2018,34.9300000000
fin,2019,33.8100000000
fin,2020,33.9760000000
fin,2021,34.4290000000
fin,2022,35.9390000000
fin,2023,39.1150000000
fra,1993,48.9250000000
fra,1994,48.2310000000
fra,1995,47.3460000000
fra,1996,48.0650000000
fra,1997,46.8780000000
fra,1998,46.4440000000
fra,1999,46.4090000000
fra,2000,45.6900000000
fra,2001,44.7960000000
fra,2002,44.6700000000
fra,2003,45.2470000000
fra,2004,44.8540000000
fra,2005,43.2480000000
fra,2006,43.0070000000
fra,2007,42.6690000000
fra,2008,42.2580000000
fra,2009,42.3950000000
fra,2010,42.1530000000
fra,2011,41.7330000000
fra,2012,41.8090000000
fra,2013,40.7680000000
fra,2014,38.9180000000
fra,2015,37.9880000000
fra,2016,37.6060000000
fra,2017,37.6050000000
fra,2018,36.8740000000
fra,2019,36.0170000000
fra,2020,35.4020000000
fra,2021,35.1040000000
fra,2022,35.3310000000
fra,2023,35.5760000000
gmb,2012,57.8420000000
gmb,2018,54.3850000000
gmb,2023,48.0470000000
geo,2009,78.9020000000
geo,2010,78.6800000000
geo,2011,40.7900000000
geo,2012,39.7420000000
geo,2013,40.9480000000
geo,2014,40.1640000000
geo,2015,39.9620000000
geo,2016,44.3550000000
geo,2017,42.6620000000
geo,2018,41.8510000000
geo,2019,42.3950000000
geo,2020,41.7770000000
deu,1992,57.5870000000
deu,1993,59.1340000000
deu,1994,57.8050000000
deu,1995,55.5130000000
deu,1996,52.0520000000
deu,1997,51.7390000000
deu,1999,64.7940000000
deu,2000,64.5090000000
deu,2001,51.3710000000
deu,2002,50.8590000000
deu,2003,50.2130000000
deu,2004,49.2710000000
deu,2005,51.1600000000
deu,2006,51.8990000000
deu,2007,51.0540000000
deu,2008,51.0280000000
deu,2009,51.0380000000
deu,2010,52.0900000000
deu,2011,58.2300000000
deu,2012,57.4820000000
deu,2013,57.7010000000
deu,2014,50.2780000000
deu,2015,50.3730000000
deu,2016,50.7030000000
deu,2017,51.4680000000
deu,2018,52.4020000000
deu,2019,53.3270000000
deu,2020,52.9040000000
deu,2021,54.1880000000
deu,2022,56.4750000000
deu,2023,57.1950000000
gha,1991,74.3600000000
gha,2000,71.2590000000
gha,2006,69.9820000000
gha,2010,68.6950000000
gha,2013,78.6070000000
gha,2015,75.3080000000
gha,2017,77.8800000000
gha,2021,65.9020000000
gha,2022,61.1890000000
grc,1987,69.5760000000
grc,1988,68.7590000000
grc,1989,67.3040000000
grc,1990,66.1400000000
grc,1991,63.9610000000
grc,1992,63.7030000000
grc,1993,62.1120000000
grc,1994,61.6100000000
grc,1995,60.4580000000
grc,1996,60.4740000000
grc,1997,58.5970000000
grc,1998,59.8410000000
grc,1999,58.2240000000
grc,2000,57.4260000000
grc,2001,56.9560000000
grc,2002,56.2070000000
grc,2003,55.9380000000
grc,2004,53.6350000000
grc,2005,53.4440000000
grc,2006,52.3660000000
grc,2007,51.9690000000
grc,2008,52.2200000000
grc,2009,52.2010000000
grc,2010,50.5680000000
grc,2011,47.8030000000
grc,2012,46.1490000000
grc,2013,44.8700000000
grc,2014,43.8470000000
grc,2015,44.9150000000
grc,2016,43.8930000000
grc,2017,42.6900000000
grc,2018,41.3860000000
grc,2019,38.5090000000
grc,2020,36.2640000000
grc,2021,37.3680000000
grc,2022,38.2500000000
grc,2023,37.2750000000
grd,2018,57.8640000000
grd,2019,62.2070000000
grd,2020,54.7520000000
grd,2021,57.0270000000
grd,2023,57.7960000000
gtm,2002,85.1160000000
gtm,2003,83.6140000000
gtm,2004,83.7990000000
gtm,2006,83.1310000000
gtm,2010,79.8320000000
gtm,2011,80.5340000000
gtm,2012,84.4790000000
gtm,2013,76.8440000000
gtm,2014,79.4270000000
gtm,2015,80.4410000000
gtm,2016,80.4000000000
gtm,2017,82.4560000000
gtm,2018,82.3310000000
gtm,2019,80.9610000000
gtm,2021,83.5680000000
gtm,2022,80.4640000000
gtm,2023,86.4470000000
gin,2002,37.3820000000
gin,2019,49.3040000000
gnb,2018,68.4240000000
gnb,2019,65.9610000000
gnb,2022,65.8760000000
guy,2018,73.1180000000
guy,2019,69.6400000000
hti,2012,65.8760000000
hnd,2005,79.1870000000
hnd,2006,79.3120000000
hnd,2007,78.3360000000
hnd,2008,79.4600000000
hnd,2009,80.2530000000
hnd,2010,79.4780000000
hnd,2011,78.4220000000
hnd,2012,77.3740000000
hnd,2013,82.1400000000
hnd,2014,83.6070000000
hnd,2015,82.5770000000
hnd,2016,82.3450000000
hnd,2017,83.6580000000
hnd,2018,84.2050000000
hnd,2019,84.6970000000
hnd,2021,79.4200000000
hnd,2022,78.4360000000
hnd,2023,76.2400000000
hkg,2009,61.5900000000
hkg,2010,56.7970000000
hkg,2011,55.8660000000
hkg,2012,55.8390000000
hkg,2013,56.7190000000
hkg,2014,55.7110000000
hkg,2015,54.0720000000
hkg,2016,53.8240000000
hkg,2017,52.9580000000
hkg,2018,52.9120000000
hkg,2019,51.0880000000
hkg,2020,49.5120000000
hkg,2021,47.6200000000
hkg,2022,46.5910000000
hkg,2023,45.2600000000
hun,1997,32.1840000000
hun,1998,31.5640000000
hun,1999,31.2220000000
hun,2000,31.1820000000
hun,2001,30.3660000000
hun,2002,29.3760000000
hun,2003,29.8460000000
hun,2004,28.6780000000
hun,2005,29.7250000000
hun,2006,29.8930000000
hun,2007,30.0860000000
hun,2008,30.7250000000
hun,2009,30.2890000000
hun,2010,31.1460000000
hun,2011,31.7320000000
hun,2012,33.1810000000
hun,2013,33.9570000000
hun,2014,31.7670000000
hun,2015,34.9430000000
hun,2016,36.7300000000
hun,2017,37.2230000000
hun,2018,38.4110000000
hun,2019,38.4780000000
hun,2020,38.2250000000
hun,2021,39.9500000000
hun,2022,39.6540000000
hun,2023,43.4310000000
isl,1999,80.7200000000
isl,2000,84.0600000000
isl,2001,85.1390000000
isl,2002,80.8930000000
isl,2003,84.8820000000
isl,2004,83.3990000000
isl,2005,81.9640000000
isl,2006,83.6200000000
isl,2007,84.0340000000
isl,2008,83.0230000000
isl,2009,79.0160000000
isl,2010,79.1040000000
isl,2011,77.3770000000
isl,2012,76.3610000000
isl,2013,77.7600000000
isl,2014,79.5430000000
isl,2015,80.3450000000
isl,2016,81.1730000000
isl,2017,78.1480000000
isl,2018,78.0560000000
isl,2019,76.0540000000
isl,2020,74.4570000000
isl,2021,69.3010000000
isl,2022,73.9100000000
isl,2023,76.1630000000
ind,1994,78.3110000000
ind,2000,78.4250000000
ind,2005,79.9840000000
ind,2010,78.0380000000
ind,2012,76.3210000000
ind,2018,74.0090000000
ind,2019,74.5410000000
ind,2020,74.6030000000
ind,2021,75.8620000000
ind,2022,75.8120000000
ind,2023,76.6630000000
idn,1990,79.4790000000
idn,1991,80.2900000000
idn,1992,79.9230000000
idn,1993,79.6230000000
idn,1994,81.3510000000
idn,1996,81.1490000000
idn,1997,80.3920000000
idn,1998,80.4710000000
idn,1999,81.3650000000
idn,2000,81.9650000000
idn,2001,84.3680000000
idn,2002,82.2170000000
idn,2003,83.6190000000
idn,2004,83.8230000000
idn,2005,81.2370000000
idn,2006,80.9120000000
idn,2007,82.0120000000
idn,2008,80.6000000000
idn,2009,79.7900000000
idn,2010,79.0720000000
idn,2011,79.6720000000
idn,2012,80.2150000000
idn,2013,79.2580000000
idn,2014,78.9960000000
idn,2015,78.6720000000
idn,2016,77.5810000000
idn,2017,77.1650000000
idn,2018,78.2160000000
idn,2019,78.7540000000
idn,2020,78.2520000000
idn,2021,76.7210000000
idn,2022,77.7790000000
idn,2023,78.4640000000
irn,2005,82.7010000000
irn,2006,82.6690000000
irn,2007,82.1560000000
irn,2008,80.1600000000
irn,2009,80.8560000000
irn,2010,80.1200000000
irn,2011,78.9490000000
irn,2012,78.5130000000
irn,2013,79.2910000000
irn,2014,78.1780000000
irn,2015,77.9230000000
irn,2016,76.7580000000
irn,2018,76.5490000000
irn,2019,76.2890000000
irn,2020,73.8930000000
irn,2021,73.5040000000
irn,2022,72.9390000000
irq,2007,84.6100000000
irq,2012,66.6350000000
irq,2021,51.6800000000
irl,1992,62.2070000000
irl,1993,60.7400000000
irl,1994,60.7500000000
irl,1995,59.2110000000
irl,1996,59.3800000000
irl,1997,59.1040000000
irl,1999,67.4750000000
irl,2000,63.7760000000
irl,2001,66.3850000000
irl,2002,56.1540000000
irl,2003,55.5210000000
irl,2004,55.9790000000
irl,2005,56.2120000000
irl,2006,56.1790000000
irl,2007,59.3880000000
irl,2008,56.9530000000
irl,2009,52.3140000000
irl,2010,50.1380000000
irl,2011,48.4630000000
irl,2012,47.3180000000
irl,2013,46.6800000000
irl,2014,44.8870000000
irl,2015,44.5890000000
irl,2016,44.3340000000
irl,2017,41.6040000000
irl,2018,40.4650000000
irl,2019,40.0500000000
irl,2020,37.9120000000
irl,2021,40.5340000000
irl,2022,38.3300000000
irl,2023,39.2640000000
isr,2009,39.7300000000
isr,2010,40.3400000000
isr,2011,39.0500000000
isr,2012,46.5680000000
isr,2013,46.4690000000
isr,2014,44.8050000000
isr,2015,44.0720000000
isr,2016,42.5060000000
isr,2017,42.1480000000
isr,2018,41.2160000000
isr,2019,39.6450000000
isr,2020,34.8580000000
isr,2021,33.0970000000
isr,2022,37.2270000000
isr,2023,38.1370000000
ita,1992,59.2500000000
ita,1993,58.3590000000
ita,1994,56.5740000000
ita,1995,55.2680000000
ita,1996,54.4540000000
ita,1997,53.8470000000
ita,1998,56.7740000000
ita,1999,56.1670000000
ita,2000,54.8920000000
ita,2001,52.0660000000
ita,2002,52.3940000000
ita,2003,52.3300000000
ita,2004,51.2760000000
ita,2005,50.0700000000
ita,2006,51.8270000000
ita,2007,50.9660000000
ita,2008,50.4580000000
ita,2009,49.0760000000
ita,2010,48.2480000000
ita,2011,47.7830000000
ita,2012,48.1480000000
ita,2013,47.4090000000
ita,2014,46.9470000000
ita,2015,46.6200000000
ita,2016,47.0070000000
ita,2017,47.2730000000
ita,2018,47.0560000000
ita,2019,46.5450000000
ita,2020,45.0210000000
ita,2021,44.4980000000
ita,2022,44.6750000000
ita,2023,44.3270000000
jam,2008,73.4340000000
jam,2009,71.7180000000
jam,2010,69.2090000000
jam,2011,68.0430000000
jam,2012,67.6930000000
jam,2013,67.7270000000
jam,2014,68.6890000000
jam,2016,68.0430000000
jam,2017,68.6280000000
jam,2018,68.3270000000
jam,2019,69.5690000000
jam,2020,69.8270000000
jam,2021,66.3590000000
jam,2022,66.3990000000
jam,2023,67.1190000000
jor,2017,66.7330000000
jor,2018,65.7190000000
jor,2019,64.9130000000
jor,2020,65.0300000000
jor,2021,63.7200000000
jor,2022,65.7180000000
jor,2023,68.4910000000
ken,1999,72.2970000000
ken,2005,64.9850000000
ken,2016,80.5820000000
ken,2019,68.8280000000
ken,2021,73.2910000000
kir,2015,52.6900000000
kir,2019,33.1020000000
kir,2020,52.8060000000
kor,2000,75.6680000000
kor,2001,73.7090000000
kor,2002,73.1230000000
kor,2003,70.3760000000
kor,2004,70.0960000000
kor,2005,68.0980000000
kor,2006,67.0340000000
kor,2007,66.5870000000
kor,2008,65.4000000000
kor,2009,64.1180000000
kor,2010,63.3160000000
kor,2011,62.6210000000
kor,2012,61.9100000000
kor,2013,61.3380000000
kor,2014,61.0600000000
kor,2015,59.8830000000
kor,2016,59.2030000000
kor,2017,58.2860000000
kor,2018,57.7590000000
kor,2019,56.7840000000
kor,2020,56.0390000000
kor,2021,55.3890000000
kor,2022,54.3610000000
kor,2023,52.7760000000
xkx,2000,53.7360000000
xkx,2012,30.9930000000
xkx,2013,35.8780000000
xkx,2014,37.3590000000
xkx,2015,32.9000000000
xkx,2016,34.4100000000
xkx,2017,36.9700000000
xkx,2018,29.2180000000
xkx,2019,32.0820000000
xkx,2020,29.6900000000
xkx,2021,28.2710000000
xkx,2022,26.0330000000
kwt,2016,90.2200000000
kgz,2011,42.5100000000
kgz,2012,42.2900000000
kgz,2013,42.5200000000
kgz,2014,42.7400000000
kgz,2015,44.6700000000
kgz,2016,44.7300000000
kgz,2017,45.0400000000
kgz,2018,41.1800000000
lao,2010,95.9010000000
lao,2017,65.5990000000
lao,2022,73.3000000000
lva,1998,42.7950000000
lva,1999,39.6000000000
lva,2000,36.7630000000
lva,2001,42.3970000000
lva,2002,44.5510000000
lva,2003,42.7420000000
lva,2004,42.0690000000
lva,2005,42.7410000000
lva,2006,47.4150000000
lva,2007,47.8800000000
lva,2008,47.0330000000
lva,2009,44.4570000000
lva,2010,42.3510000000
lva,2011,43.1960000000
lva,2012,44.1550000000
lva,2013,44.4330000000
lva,2014,46.3170000000
lva,2015,48.3570000000
lva,2016,46.6680000000
lva,2017,43.4370000000
lva,2018,45.3510000000
lva,2019,46.9740000000
lva,2020,47.0100000000
lva,2021,36.5380000000
lva,2022,38.0680000000
lva,2023,39.6480000000
lbn,2019,77.1330000000
lso,2019,66.0380000000
lbr,2010,56.0910000000
lbr,2014,89.8570000000
lbr,2016,91.7500000000
lbr,2017,49.0610000000
ltu,1998,37.3600000000
ltu,1999,35.0590000000
ltu,2000,33.2560000000
ltu,2001,30.0940000000
ltu,2002,29.8490000000
ltu,2003,32.7660000000
ltu,2004,29.3210000000
ltu,2005,26.1720000000
ltu,2006,25.1250000000
ltu,2007,26.2840000000
ltu,2008,21.9990000000
ltu,2009,21.6330000000
ltu,2010,20.1860000000
ltu,2011,20.4290000000
ltu,2012,20.5660000000
ltu,2013,22.4450000000
ltu,2014,24.0780000000
ltu,2015,24.2380000000
ltu,2016,23.6340000000
ltu,2017,25.3390000000
ltu,2018,26.4870000000
ltu,2019,26.7810000000
ltu,2020,28.5020000000
ltu,2021,31.3520000000
ltu,2022,30.4680000000
ltu,2023,31.2490000000
lux,1992,64.1340000000
lux,1993,57.6090000000
lux,1994,60.5540000000
lux,1995,59.9650000000
lux,1996,57.1810000000
lux,1997,56.4780000000
lux,1999,51.9620000000
lux,2000,57.7230000000
lux,2001,54.4780000000
lux,2002,54.0760000000
lux,2003,52.6670000000
lux,2004,51.9760000000
lux,2005,51.7950000000
lux,2006,45.6440000000
lux,2007,48.1650000000
lux,2008,49.3450000000
lux,2009,48.5940000000
lux,2010,45.5280000000
lux,2011,47.7870000000
lux,2012,47.2210000000
lux,2013,47.0530000000
lux,2014,44.8680000000
lux,2015,52.2200000000
lux,2016,49.3220000000
lux,2017,43.8730000000
lux,2018,46.2400000000
lux,2019,47.5440000000
lux,2020,47.5740000000
lux,2021,48.1530000000
lux,2022,46.7240000000
lux,2023,47.7600000000
mac,2009,74.7400000000
mac,2010,73.6200000000
mac,2011,74.1700000000
mac,2012,74.0000000000
mac,2013,73.1100000000
mac,2015,73.4000000000
mac,2016,69.9700000000
mdg,2001,82.2720000000
mdg,2012,96.0740000000
mdg,2015,92.3330000000
mwi,2005,86.4660000000
mwi,2011,77.1610000000
mwi,2013,79.6140000000
mwi,2017,67.6700000000
mwi,2020,73.9500000000
mys,1970,75.8270000000
mys,1980,79.0820000000
mys,1991,78.5350000000
mys,2000,76.2700000000
mys,2011,86.4200000000
mys,2012,86.8400000000
mys,2013,87.1600000000
mys,2014,86.4700000000
mys,2015,86.5500000000
mys,2016,86.4100000000
mys,2017,85.2800000000
mys,2018,85.3700000000
mys,2019,84.0300000000
mys,2020,81.9300000000
mys,2021,81.5000000000
mys,2022,80.9500000000
mdv,2009,74.0680000000
mdv,2014,85.2480000000
mdv,2016,75.5050000000
mdv,2019,74.8870000000
mli,2013,83.5260000000
mli,2014,54.5200000000
mli,2015,63.7970000000
mli,2016,58.6630000000
mli,2017,66.7410000000
mli,2018,62.0720000000
mli,2019,68.5040000000
mli,2020,61.3060000000
mli,2022,74.6950000000
mlt,2000,72.3120000000
mlt,2001,72.6560000000
mlt,2002,72.0610000000
mlt,2003,70.7610000000
mlt,2004,70.7650000000
mlt,2005,68.6960000000
mlt,2006,66.1640000000
mlt,2007,64.5740000000
mlt,2008,64.8880000000
mlt,2009,68.0600000000
mlt,2010,68.0910000000
mlt,2011,66.7340000000
mlt,2012,64.8800000000
mlt,2013,65.5010000000
mlt,2014,65.7380000000
mlt,2015,66.2280000000
mlt,2016,65.4350000000
mlt,2017,64.6590000000
mlt,2018,66.0770000000
mlt,2019,65.2400000000
mlt,2020,65.3710000000
mlt,2021,66.1020000000
mlt,2022,64.9540000000
mlt,2023,58.5780000000
mhl,2019,52.2880000000
mhl,2021,56.2420000000
mrt,2012,51.6880000000
mrt,2017,53.0480000000
mrt,2019,49.1310000000
mus,2001,81.8240000000
mus,2002,81.9900000000
mus,2003,83.8360000000
mus,2004,81.5280000000
mus,2005,81.8660000000
mus,2006,80.3610000000
mus,2007,79.4060000000
mus,2008,78.8840000000
mus,2009,78.8340000000
mus,2010,78.1380000000
mus,2012,76.7890000000
mus,2013,76.3710000000
mus,2014,76.1980000000
mus,2015,76.1070000000
mus,2016,73.7220000000
mus,2017,74.5640000000
mus,2018,72.6430000000
mus,2019,70.5040000000
mus,2020,81.0750000000
mus,2021,61.9640000000
mus,2022,64.4410000000
mus,2023,66.8640000000
mex,2002,80.8140000000
mex,2003,80.6930000000
mex,2004,80.9150000000
mex,2005,79.7680000000
mex,2006,80.1370000000
mex,2007,79.6980000000
mex,2008,79.5140000000
mex,2009,78.6630000000
mex,2010,78.4320000000
mex,2011,78.1750000000
mex,2012,78.2050000000
mex,2013,77.8790000000
mex,2014,77.6000000000
mex,2015,77.5730000000
mex,2016,76.7710000000
mex,2017,76.9030000000
mex,2018,76.7080000000
mex,2019,76.4780000000
mex,2020,70.2420000000
mex,2021,74.9230000000
mex,2022,75.0750000000
mex,2023,74.8170000000
fsm,2014,70.8230000000
mda,2000,45.6590000000
mda,2001,43.3940000000
mda,2002,43.2990000000
mda,2003,43.7860000000
mda,2004,40.2770000000
mda,2005,40.4430000000
mda,2006,48.0280000000
mda,2007,48.7350000000
mda,2008,50.2390000000
mda,2009,52.5390000000
mda,2010,57.8770000000
mda,2011,57.2090000000
mda,2012,58.5880000000
mda,2013,60.6540000000
mda,2014,64.3790000000
mda,2015,67.3030000000
mda,2016,65.7310000000
mda,2017,63.2690000000
mda,2018,61.8340000000
mda,2019,62.2890000000
mda,2020,65.6180000000
mda,2021,69.0860000000
mda,2022,68.1750000000
mda,2023,64.7960000000
mco,2016,31.2600000000
mng,2000,100.0000000000
mng,2003,62.4260000000
mng,2006,59.8380000000
mng,2008,60.3790000000
mng,2009,59.1250000000
mng,2010,60.9760000000
mng,2011,60.2970000000
mng,2012,64.2870000000
mng,2013,59.0630000000
mng,2014,55.9160000000
mng,2015,55.2430000000
mng,2016,54.5220000000
mng,2017,55.5340000000
mng,2018,56.5200000000
mng,2019,63.9160000000
mng,2020,62.5140000000
mng,2021,60.6210000000
mng,2022,58.9990000000
mng,2023,54.8610000000
mne,2011,26.8600000000
mne,2012,23.3090000000
mne,2013,24.9120000000
mne,2014,27.5920000000
mne,2015,27.4420000000
mne,2016,33.6950000000
mne,2017,35.9230000000
mne,2018,35.0070000000
mne,2019,35.9560000000
mne,2020,29.0020000000
mne,2021,27.6620000000
mne,2022,28.7550000000
mar,1982,48.6360000000
mar,1994,63.3360000000
mar,2004,68.6860000000
mar,2011,80.4300000000
mar,2012,80.0600000000
mar,2014,71.9180000000
mar,2022,61.6600000000
moz,2015,75.0240000000
moz,2022,77.2230000000
mmr,2015,80.8330000000
mmr,2017,83.3690000000
mmr,2018,82.6540000000
mmr,2019,81.4940000000
mmr,2020,81.1910000000
nam,1994,56.3260000000
nam,2010,59.9620000000
nam,2012,62.1200000000
nam,2013,65.6840000000
nam,2014,64.9690000000
nam,2016,62.2280000000
nam,2018,54.1610000000
nru,2013,85.8350000000
nru,2021,73.6760000000
npl,2008,91.4210000000
npl,2017,58.3800000000
nld,1996,60.9910000000
nld,1997,62.0330000000
nld,1998,62.4910000000
nld,1999,63.0140000000
nld,2000,62.5400000000
nld,2001,62.3500000000
nld,2002,63.4900000000
nld,2003,62.2440000000
nld,2004,63.1080000000
nld,2005,60.0130000000
nld,2006,61.7080000000
nld,2007,61.5720000000
nld,2008,62.6830000000
nld,2009,62.6680000000
nld,2010,59.5880000000
nld,2011,59.1640000000
nld,2012,60.0430000000
nld,2013,59.4230000000
nld,2014,57.1230000000
nld,2015,57.9890000000
nld,2016,55.9620000000
nld,2017,55.3690000000
nld,2018,55.0440000000
nld,2019,56.3800000000
nld,2020,52.3280000000
nld,2021,57.0530000000
nld,2022,57.7410000000
nld,2023,59.8090000000
ncl,2014,59.2600000000
ncl,2022,46.2490000000
nzl,2014,20.6900000000
nzl,2015,19.5200000000
nzl,2016,19.3900000000
nzl,2017,20.6800000000
nzl,2018,21.1100000000
nzl,2019,66.5000000000
nzl,2020,66.7600000000
nic,2001,72.4940000000
nic,2005,77.8860000000
nic,2012,86.9760000000
nic,2014,80.1760000000
ner,2011,87.0600000000
ner,2014,81.6990000000
ner,2017,39.7700000000
ner,2019,77.0960000000
ner,2022,80.6000000000
nga,2016,34.9570000000
nga,2019,51.4460000000
nga,2022,81.7080000000
nga,2023,82.0620000000
mkd,2005,55.3890000000
mkd,2006,58.0520000000
mkd,2007,58.5860000000
mkd,2008,59.3730000000
mkd,2009,58.6790000000
mkd,2010,58.1690000000
mkd,2011,59.2810000000
mkd,2012,57.2150000000
mkd,2013,57.3530000000
mkd,2014,58.8750000000
mkd,2015,55.8020000000
mkd,2016,55.0220000000
mkd,2017,52.4470000000
mkd,2018,51.8120000000
mkd,2019,49.8580000000
mkd,2020,50.0320000000
mkd,2021,48.3910000000
mkd,2022,45.1380000000
mkd,2023,43.8320000000
nor,1996,56.6010000000
nor,1997,58.2210000000
nor,1998,59.4150000000
nor,1999,57.9170000000
nor,2000,58.3830000000
nor,2001,56.6690000000
nor,2002,58.5020000000
nor,2003,53.8880000000
nor,2004,50.8790000000
nor,2005,49.2920000000
nor,2006,60.9820000000
nor,2007,61.9230000000
nor,2008,62.3610000000
nor,2009,61.8510000000
nor,2010,59.4910000000
nor,2011,59.5030000000
nor,2012,60.6210000000
nor,2013,56.7050000000
nor,2014,53.5240000000
nor,2015,54.7030000000
nor,2016,56.0670000000
nor,2017,54.7010000000
nor,2018,53.6040000000
nor,2019,55.5860000000
nor,2020,54.1240000000
nor,2021,60.4630000000
nor,2022,54.8660000000
nor,2023,54.6510000000
omn,2017,85.5100000000
omn,2018,82.2700000000
omn,2021,83.4700000000
pak,2005,72.3470000000
pak,2006,76.4390000000
pak,2007,76.1610000000
pak,2008,75.0920000000
pak,2009,75.2570000000
pak,2010,75.7730000000
pak,2011,75.7840000000
pak,2012,88.0500000000
pak,2013,76.3690000000
pak,2014,75.5640000000
pak,2015,75.8480000000
pak,2016,73.9130000000
pak,2018,77.2040000000
pak,2019,76.9240000000
pak,2021,76.9560000000
plw,2000,40.5590000000
plw,2014,81.6920000000
plw,2020,47.2600000000
pan,1997,77.1470000000
pan,2003,78.7760000000
pan,2006,75.6310000000
pan,2007,75.2970000000
pan,2008,79.8410000000
pan,2009,77.4340000000
pan,2010,76.7200000000
pan,2011,74.5100000000
pan,2012,75.5010000000
pan,2013,75.5820000000
pan,2014,75.0420000000
pan,2015,72.4110000000
pan,2016,72.6490000000
pan,2017,71.6150000000
pan,2018,72.9620000000
pan,2019,73.1340000000
pan,2020,66.7310000000
pan,2021,67.4350000000
pan,2022,73.6820000000
pan,2023,68.0050000000
png,2010,45.6380000000
png,2022,50.6920000000
pry,1998,85.7810000000
pry,1999,82.1790000000
pry,2001,82.5810000000
pry,2002,85.6170000000
pry,2003,82.1050000000
pry,2004,85.1120000000
pry,2005,83.4260000000
pry,2006,82.6780000000
pry,2007,82.4680000000
pry,2008,81.8180000000
pry,2009,82.9030000000
pry,2010,80.4790000000
pry,2011,78.6240000000
pry,2012,80.1020000000
pry,2013,78.7960000000
pry,2014,78.3320000000
pry,2015,78.6260000000
pry,2016,81.3080000000
pry,2017,80.2630000000
per,1997,82.7830000000
per,1998,80.1960000000
per,1999,77.9150000000
per,2000,80.2380000000
per,2001,80.0250000000
per,2002,91.8440000000
per,2003,85.6700000000
per,2004,83.8930000000
per,2005,81.8590000000
per,2006,84.2210000000
per,2007,85.1820000000
per,2008,84.4750000000
per,2009,85.0220000000
per,2010,85.3720000000
per,2011,85.1230000000
per,2012,83.7460000000
per,2013,83.9530000000
per,2014,83.2620000000
per,2015,82.4840000000
per,2016,82.4800000000
per,2017,82.2910000000
per,2018,82.3490000000
per,2019,81.9090000000
per,2020,74.3870000000
per,2021,78.4690000000
per,2022,76.2490000000
per,2023,74.6150000000
phl,2003,72.4980000000
phl,2009,80.1900000000
phl,2010,80.0500000000
phl,2011,80.8400000000
phl,2012,80.3400000000
phl,2014,80.5000000000
phl,2015,78.9700000000
phl,2016,79.1400000000
phl,2017,83.9390000000
phl,2021,68.4480000000
phl,2022,72.3160000000
pol,1997,38.9990000000
pol,1998,37.8630000000
pol,1999,36.1480000000
pol,2000,34.4000000000
pol,2001,34.7110000000
pol,2002,33.5700000000
pol,2003,31.5530000000
pol,2004,31.2610000000
pol,2005,31.1570000000
pol,2006,29.8380000000
pol,2007,29.2840000000
pol,2008,28.8210000000
pol,2009,28.3280000000
pol,2010,27.7910000000
pol,2011,27.7790000000
pol,2012,28.0760000000
pol,2013,27.4380000000
pol,2014,27.0140000000
pol,2015,56.1820000000
pol,2016,55.7950000000
pol,2017,55.9780000000
pol,2018,55.4180000000
pol,2019,55.1500000000
pol,2020,55.5530000000
pol,2021,53.0630000000
pol,2022,52.3790000000
pol,2023,50.9130000000
prt,1992,69.1850000000
prt,1993,67.5290000000
prt,1994,66.9100000000
prt,1995,66.4030000000
prt,1996,65.8680000000
prt,1997,65.8220000000
prt,1998,69.7130000000
prt,1999,68.5620000000
prt,2000,68.5560000000
prt,2001,69.2500000000
prt,2002,69.7210000000
prt,2003,68.9830000000
prt,2004,68.1930000000
prt,2005,67.4870000000
prt,2006,71.1130000000
prt,2007,71.0000000000
prt,2008,70.1050000000
prt,2009,68.0000000000
prt,2010,67.1320000000
prt,2011,66.0590000000
prt,2012,64.5230000000
prt,2013,62.5150000000
prt,2014,60.3620000000
prt,2015,59.2100000000
prt,2016,58.0870000000
prt,2017,58.4640000000
prt,2018,57.1840000000
prt,2019,56.1990000000
prt,2020,54.0950000000
prt,2021,50.8650000000
prt,2022,52.1220000000
prt,2023,51.8060000000
pri,2015,25.7000000000
qat,2013,96.4200000000
qat,2014,100.0000000000
qat,2015,96.9700000000
qat,2017,93.3800000000
qat,2019,96.5500000000
qat,2020,95.9300000000
qat,2021,95.5200000000
qat,2022,94.2600000000
rou,1997,60.8520000000
rou,1998,60.8540000000
rou,1999,59.9090000000
rou,2000,59.5090000000
rou,2001,57.5550000000
rou,2002,48.4700000000
rou,2003,46.4640000000
rou,2004,43.8810000000
rou,2005,42.0360000000
rou,2006,43.1720000000
rou,2007,44.8270000000
rou,2008,45.4040000000
rou,2009,45.7980000000
rou,2010,46.3340000000
rou,2011,42.7010000000
rou,2012,43.3620000000
rou,2013,43.8860000000
rou,2014,46.7770000000
rou,2015,45.5170000000
rou,2016,43.8680000000
rou,2017,44.3600000000
rou,2018,43.8390000000
rou,2019,45.7460000000
rou,2020,45.9230000000
rou,2021,40.6870000000
rou,2022,41.8700000000
rou,2023,44.3140000000
rus,2010,35.3970000000
rus,2011,36.6850000000
rus,2012,37.1080000000
rus,2013,36.1330000000
rus,2014,34.2580000000
rus,2015,36.1120000000
rus,2016,35.9460000000
rus,2017,31.3070000000
rus,2018,31.1920000000
rus,2019,31.1050000000
rus,2020,30.4040000000
rus,2021,32.3850000000
rus,2022,31.8050000000
