economy,year,gc_rev_socl_zs
bgr,2022,22.5655482279
bgr,2023,24.4524009456
cpv,2005,1.9905760729
cpv,2006,1.6356325419
cpv,2007,0.2629157920
cpv,2008,0.1338781813
cpv,2009,0.1292983159
cpv,2010,0.1125977116
cpv,2011,0.1022665329
cpv,2012,0.1209094863
cpv,2013,0.1210946793
cpv,2014,0.1684585643
cpv,2015,0.1138505298
cpv,2016,0.1372069856
cpv,2017,0.1296960275
cpv,2018,0.1570057554
cpv,2019,0.1416135134
cpv,2020,0.1779418953
cmr,1990,1.8403111799
cmr,1991,1.6989332280
cmr,1992,3.3473815813
cmr,1993,4.0166019547
cmr,1994,3.5582662860
cmr,1995,2.1862302904
cmr,1998,2.0584244645
cmr,1999,2.1568717866
cmr,2012,1.3742320836
cmr,2013,1.3776516933
cmr,2014,1.3759774474
cmr,2015,1.5101861549
cmr,2016,1.5084534134
cmr,2017,1.4566040136
cmr,2018,1.3948861316
cmr,2019,1.3536530669
cmr,2020,1.7718288042
cmr,2021,1.5633692679
can,1990,16.8651169569
can,1991,18.0182748741
can,1992,19.8778280847
can,1993,20.8386285591
can,1994,21.6748541097
can,1995,20.9594182501
can,1996,19.7304648717
can,1997,19.0992240207
can,1998,19.1120839015
can,1999,19.0361677107
can,2000,18.8661802379
can,2001,20.2841026881
can,2002,21.9101657296
can,2003,22.0997720900
can,2004,21.5349813284
can,2005,21.4261406176
can,2006,20.8268776579
can,2007,21.0190975213
can,2008,21.6219998839
can,2009,23.2434511315
can,2010,23.0197142776
can,2011,22.4927020268
can,2012,23.2244548322
can,2013,23.7502395954
can,2014,23.4456523019
can,2015,23.2597246553
can,2016,23.2029413305
can,2017,21.8087638682
can,2018,21.2381326161
can,2019,22.0732702311
can,2020,22.1464367561
can,2021,21.0398608712
can,2022,21.5996075850
can,2023,22.9907625566
can,2024,23.0117966600
caf,2004,6.3909294998
chl,1972,28.5714285714
chl,1973,18.7500000000
chl,1974,9.7276264591
chl,1975,9.1572123177
chl,1976,11.0214375788
chl,1977,11.8478626725
chl,1978,11.7566954153
chl,1979,16.1312046904
chl,1980,16.6448303738
chl,1981,12.7254829580
chl,1982,8.5039370079
chl,1983,8.3255640500
chl,1984,8.3751447318
chl,1985,7.3200160879
chl,1986,7.5082300701
chl,1987,7.3566171972
chl,1988,6.9738490151
chl,1989,8.0050148879
chl,1990,8.3843473966
chl,1991,7.0416904839
chl,1992,7.0887366411
chl,1993,6.6485746524
chl,1994,6.5134897159
chl,1995,6.0906337665
chl,1996,6.0909908344
chl,1997,6.1282616936
chl,1998,6.4460466003
chl,1999,6.8175732575
chl,2000,6.5702252919
chl,2001,6.6347561710
chl,2002,6.9459151696
chl,2003,6.8766365522
chl,2004,6.4495892783
chl,2005,5.9185876675
chl,2006,5.2340361896
chl,2007,4.8808679256
chl,2008,5.6056417567
chl,2009,7.4636335676
chl,2010,6.2563256041
chl,2011,5.8960622703
chl,2012,6.2724988002
chl,2013,6.8284029825
chl,2014,6.9021741662
chl,2015,6.7141285066
chl,2016,6.9340869575
chl,2017,6.9157508306
chl,2018,6.6306862082
chl,2019,7.0435168927
chl,2020,7.7359735060
chl,2021,4.8644175064
chl,2022,3.7675836131
chl,2023,5.0735993900
chn,2014,29.5078247564
chn,2015,30.5976982808
chn,2016,31.2694220216
chn,2017,32.0972168096
chn,2018,37.8557216163
chn,2019,37.7697803838
chn,2020,34.4778211341
chn,2021,40.2542071897
chn,2022,41.4590189764
chn,2023,42.7678191132
col,1998,7.8838060023
col,1999,8.1701782778
col,2000,7.6254568706
col,2003,11.0353778310
col,2008,17.0399442148
col,2009,13.5665337010
col,2010,12.4582978378
col,2011,18.0018320308
col,2012,20.0750453991
col,2013,12.9823482948
col,2014,15.9108055219
col,2015,16.3921321631
col,2016,18.2137432960
col,2017,7.2781992375
col,2018,16.5323584259
col,2019,15.2069821587
col,2020,15.5678464448
col,2021,15.5763184560
col,2022,19.0464578791
col,2023,17.9398041714
cri,1972,13.4920634921
cri,1973,12.9629629630
cri,1974,15.9183673469
cri,1975,21.1221122112
cri,1976,21.9178082192
cri,1977,16.4009111617
cri,1978,23.3043478261
cri,1979,28.9556962025
cri,1980,28.8617886179
cri,1981,25.2208047105
cri,1982,23.1356429830
cri,1983,25.1511917467
cri,1984,23.8317757009
cri,1985,26.4813460132
cri,1986,24.6517595308
cri,1987,28.0821917808
cri,1988,26.9379844961
cri,1989,29.6367480300
cri,1990,29.8011599006
cri,1991,29.6948067930
cri,1992,27.4975579433
cri,1993,29.4792903667
cri,1994,31.9568349735
cri,1995,28.1492746841
cri,1996,29.4928587036
cri,1997,30.9026306353
cri,1998,29.7335298174
cri,1999,31.3376148821
cri,2000,33.3627828856
cri,2001,33.1818144045
cri,2002,33.2800665470
cri,2003,32.3350639483
cri,2004,31.8955073575
cri,2005,31.8504724331
cri,2006,30.5144885062
cri,2007,29.9796454313
cri,2008,30.7737574604
cri,2009,33.5654699939
cri,2010,35.3861393560
cri,2011,35.6611209232
cri,2012,35.5778747730
cri,2013,35.5456930266
cri,2014,36.0486990180
cri,2015,34.5187043359
cri,2016,34.5718793341
cri,2017,36.0040475426
cri,2018,33.8528951164
cri,2019,33.9806452996
cri,2020,36.2723249926
cri,2021,33.5869571949
cri,2022,32.3459745975
cri,2023,32.5190703164
civ,1995,4.5857858210
hrv,1991,51.5315934066
hrv,1992,34.6940097839
hrv,1993,33.6883337807
hrv,1994,31.7696841146
hrv,1995,29.6512878434
hrv,1996,33.6301860424
hrv,1997,30.5064353895
hrv,1998,29.5734184844
hrv,1999,33.0366898940
hrv,2000,33.0658546226
hrv,2001,32.0490825062
hrv,2002,30.8524172793
hrv,2003,30.2169303824
hrv,2004,31.2156335522
hrv,2005,31.2113967701
hrv,2006,32.0342348971
hrv,2007,31.3541558216
hrv,2008,31.2310589367
hrv,2009,33.6367242272
hrv,2010,33.7897331899
hrv,2011,33.7274869043
hrv,2012,32.7839864196
hrv,2013,31.6105570850
hrv,2014,31.8141040110
hrv,2015,30.7946613564
hrv,2016,29.7292904322
hrv,2017,29.6149205920
hrv,2018,30.1275014410
hrv,2019,28.8662959787
hrv,2020,29.4590523199
hrv,2021,28.5307725807
hrv,2022,28.2785827502
hrv,2023,27.8567715786
cyp,1972,7.0678127985
cyp,1973,7.6438401592
cyp,1974,6.9535340314
cyp,1975,6.4351990422
cyp,1976,6.6581956798
cyp,1977,6.2125187406
cyp,1978,8.5429353102
cyp,1979,8.5151559526
cyp,1980,9.7333410125
cyp,1981,18.8514909950
cyp,1982,17.0585669535
cyp,1983,16.7498094644
cyp,1984,17.0721074200
cyp,1985,16.9984096855
cyp,1986,16.8621013133
cyp,1987,17.0042771228
cyp,1988,16.3916679110
cyp,1989,15.2211045739
cyp,1990,15.4931560863
cyp,1991,16.2886370225
cyp,1992,15.4103047978
cyp,1993,15.6948184908
cyp,1994,14.9747390871
cyp,1995,23.9356951474
cyp,1996,24.8476112026
cyp,1997,25.9290338048
cyp,1998,25.5810627190
cyp,1999,25.2816356727
cyp,2000,23.7120799013
cyp,2001,23.2226872189
cyp,2002,23.4124390367
cyp,2003,23.5018891134
cyp,2004,24.9924191885
cyp,2005,24.5000624364
cyp,2006,23.1141609075
cyp,2007,20.9848931820
cyp,2008,21.8284418427
cyp,2009,26.3220760754
cyp,2010,26.1236183907
cyp,2011,26.5638665752
cyp,2012,27.0204247812
cyp,2013,26.8336136370
cyp,2014,25.5609890488
cyp,2015,26.0328926508
cyp,2016,26.1689136582
cyp,2017,26.3100698788
cyp,2018,26.0429820869
cyp,2019,29.9736864809
cyp,2020,32.8033347190
cyp,2021,31.1956725967
cyp,2022,30.5814276778
cyp,2023,32.9083779073
cze,1993,34.9446957552
cze,1994,38.7543122491
cze,1995,42.3694198106
cze,1996,44.4292022342
cze,1997,45.7110011464
cze,1998,46.1629176676
cze,1999,45.6678902861
cze,2000,46.6179159049
cze,2001,45.0426000653
cze,2002,46.8991631400
cze,2003,42.4270434039
cze,2004,44.8048143742
cze,2005,46.3982251482
cze,2006,46.9434609848
cze,2007,46.4184029217
cze,2008,47.3081763787
cze,2009,45.6930004722
cze,2010,45.9789742169
cze,2011,44.8784414919
cze,2012,44.8785762930
cze,2013,44.6610391189
cze,2014,45.3492082975
cze,2015,43.9095597606
cze,2016,45.1912064098
cze,2017,45.8454910467
cze,2018,46.8767517723
cze,2019,47.2168476076
cze,2020,48.4493344603
cze,2021,50.7152184131
cze,2022,49.2368571101
dnk,1972,5.0720579450
dnk,1973,1.6831801361
dnk,1974,1.6367609675
dnk,1975,1.7237023104
dnk,1976,1.6676686305
dnk,1977,1.7589391841
dnk,1978,1.6815849594
dnk,1979,1.9125548784
dnk,1980,2.2317368059
dnk,1981,2.6717711878
dnk,1982,3.5094791435
dnk,1983,4.7853188478
dnk,1984,4.6781033240
dnk,1985,4.5528558859
dnk,1986,3.6270710237
dnk,1987,4.5301813907
dnk,1988,3.2085875750
dnk,1989,3.3352962034
dnk,1990,3.7534287034
dnk,1991,3.7974880502
dnk,1992,3.8434809411
dnk,1993,3.8906431640
dnk,1994,3.8992745000
dnk,1995,3.5013998512
dnk,1996,3.4266520552
dnk,1997,3.4772312330
dnk,1998,3.3641448103
dnk,1999,5.1375048565
dnk,2000,5.5672436327
dnk,2001,5.5098664683
dnk,2002,4.1296887018
dnk,2003,4.1010408032
dnk,2004,3.7690385531
dnk,2005,3.4630726073
dnk,2006,3.3576719643
dnk,2007,3.1116219625
dnk,2008,3.0478249881
dnk,2009,3.1966798806
dnk,2010,3.1711771777
dnk,2011,3.1387911889
dnk,2012,2.8435655301
dnk,2013,2.5410052446
dnk,2014,2.3255253053
dnk,2015,2.4356120746
dnk,2016,2.3791026291
dnk,2017,2.2683097333
dnk,2018,2.2444935599
dnk,2019,2.0659745526
dnk,2020,2.1260433737
dnk,2021,1.9408662366
dnk,2022,1.9167458352
dnk,2023,1.8870784094
dom,1972,3.9345203906
dom,1973,3.9378238342
dom,1974,3.3860949709
dom,1975,2.8204004092
dom,1976,3.3387358185
dom,1977,3.2772232981
dom,1978,3.6808009423
dom,1979,4.0579314114
dom,1980,3.8481869119
dom,1981,3.6480032517
dom,1982,4.7642316150
dom,1983,4.3901449863
dom,1984,4.6891089109
dom,1985,3.4577099948
dom,1986,3.0965317211
dom,1987,3.8662146303
dom,1988,3.6599862359
dom,1989,4.0286058710
dom,1990,5.1809502968
dom,1991,5.3250162348
dom,1992,4.0531252199
dom,1993,4.3023669903
dom,1994,4.5088330419
dom,1995,4.3668806358
dom,1996,4.6716224511
dom,1997,4.7408283311
dom,1998,4.7239981460
dom,1999,4.6888591903
dom,2000,4.8775005619
dom,2001,4.3974366896
dom,2002,4.2383460920
dom,2003,3.0030736427
dom,2004,0.6540086251
dom,2005,0.7412614002
dom,2006,1.3290688263
dom,2007,1.2271010360
dom,2008,1.7573662575
dom,2009,2.5754151037
dom,2010,3.0398709643
dom,2011,1.6843802975
dom,2012,1.5800601284
dom,2013,1.4988501523
dom,2014,1.9546356405
dom,2015,0.2646936644
dom,2016,2.4061414992
dom,2017,2.9199062786
dom,2018,3.1414143303
dom,2019,3.8277234471
dom,2020,3.6978513435
dom,2021,3.3454476910
dom,2022,3.5972850034
dom,2023,3.6510045835
ecu,2013,13.8012082417
ecu,2014,15.6660930524
ecu,2015,17.1128690922
ecu,2016,16.3620460164
ecu,2017,19.4910027249
ecu,2018,17.6170837585
ecu,2019,17.8717702992
ecu,2020,19.5337620875
ecu,2021,16.6828088579
ecu,2022,16.0542167738
egy,1975,12.0805369128
egy,1976,13.2425742574
egy,1977,11.9660708876
egy,1978,11.5404976178
egy,1979,12.4226449691
egy,1981,8.9573039402
egy,1982,11.5291794647
egy,1983,10.9669591189
egy,1984,11.7479708811
egy,1985,13.8618346546
egy,1986,14.3091889050
egy,1987,13.9783001808
egy,1988,13.5978210597
egy,1989,13.5851082871
egy,1990,14.5148253712
egy,1991,10.7727032073
egy,1992,9.0841964927
egy,1993,9.3446369076
egy,1994,9.3054999184
egy,1995,9.8065276370
slv,1998,12.0557096042
slv,1999,11.8264292524
slv,2000,12.4308817274
slv,2001,12.9860629861
slv,2002,14.7784961166
slv,2003,14.8996886890
slv,2004,14.3653499098
slv,2005,12.9311908303
slv,2006,10.9183368232
slv,2007,9.9094988212
slv,2008,9.9027768379
slv,2009,12.4477883689
slv,2010,11.6417328590
slv,2011,10.2061612514
slv,2012,11.1646238269
slv,2013,11.0033759912
slv,2014,11.2672820405
slv,2015,11.5683205139
slv,2016,11.2306888150
slv,2017,10.5621713244
slv,2018,9.6770291521
slv,2019,11.1928116810
slv,2020,9.5478514529
slv,2021,9.4258056269
slv,2022,9.5025123451
slv,2023,9.9400171381
slv,2024,8.8138937493
est,1991,27.1076523995
est,1992,33.9534015616
est,1993,36.3015369602
est,1994,32.4059059486
est,1995,30.4024629663
est,1996,31.3573222994
est,1997,30.2199300492
est,1998,30.2100593297
est,1999,31.3115443224
est,2000,31.4643903801
est,2001,31.8863655767
est,2002,32.0091511048
est,2003,30.5468673158
est,2004,29.8814299198
est,2005,31.0591891964
est,2006,29.3166609472
est,2007,29.8262744548
est,2008,33.0497542468
est,2009,30.8433797728
est,2010,32.8575035620
est,2011,31.8356587585
est,2012,30.9324445662
est,2013,31.1435860381
est,2014,31.0020452686
est,2015,30.6732440446
est,2016,31.3400845541
est,2017,31.6355866356
est,2018,32.0020857254
est,2019,31.8420850901
est,2020,33.0886618741
est,2021,31.7940524048
est,2022,31.5772773874
est,2023,32.0736301370
eth,1990,1.9473734207
eth,1991,2.3143475126
eth,1992,2.0725837922
eth,1993,1.8851355307
eth,1994,1.4536827348
eth,1995,1.1725889897
eth,1996,1.0631998632
eth,1997,0.9830255341
eth,1998,1.0052829200
eth,1999,0.0020603051
fji,1991,0.0019597852
fji,1992,0.0017089635
fji,1993,0.0031034215
fin,1972,7.6854219949
fin,1973,8.7237314198
fin,1974,8.5405496686
fin,1975,9.4466797345
fin,1976,9.6167533534
fin,1977,9.3941766206
fin,1978,8.9088600176
fin,1979,9.8344544422
fin,1980,9.5663024162
fin,1981,9.4854070661
fin,1982,9.6334599891
fin,1983,8.8537145775
fin,1984,8.8339858692
fin,1985,9.3882591980
fin,1986,10.1766591035
fin,1987,10.0677073054
fin,1988,9.2514963512
fin,1989,8.9244365545
fin,1990,8.4165356155
fin,1991,8.2728812274
fin,1992,9.0569255389
fin,1993,12.8759279281
fin,1994,14.0629676528
fin,1995,33.6605584642
fin,1996,32.8551409638
fin,1997,31.5877848923
fin,1998,31.3110529160
fin,1999,32.0830202474
fin,2000,28.7724222306
fin,2001,30.4918914076
fin,2002,29.9158033332
fin,2003,29.9708484984
fin,2004,29.8288670735
fin,2005,30.3880407125
fin,2006,30.8554661049
fin,2007,30.3782522525
fin,2008,30.5888893409
fin,2009,33.6648178095
fin,2010,33.8696796711
fin,2011,32.4877007082
fin,2012,33.5189075630
fin,2013,33.1291168383
fin,2014,33.2393440136
fin,2015,33.4862100252
fin,2016,33.5277457757
fin,2017,32.2832410955
fin,2018,31.9910155623
fin,2019,31.9321995972
fin,2020,32.2913615541
fin,2021,32.5271085946
fin,2022,31.9917338129
fin,2023,29.0855881296
fra,1972,36.6986219293
fra,1973,37.8385626173
fra,1974,37.0491803279
fra,1975,40.6855151046
fra,1976,39.9808856324
fra,1977,42.0171673820
fra,1978,42.2465960666
fra,1979,42.9253794714
fra,1980,40.7364582407
fra,1981,39.9704900210
fra,1982,40.3074866310
fra,1983,41.1634580892
fra,1984,41.6575850044
fra,1985,41.6186723249
fra,1986,41.2347089343
fra,1987,41.7680641643
fra,1988,42.0045981860
fra,1989,42.9247158528
fra,1990,43.1722590057
fra,1991,42.8091841442
fra,1992,43.4023576589
fra,1993,43.6933082321
fra,1994,42.8420670778
fra,1995,45.7662590377
fra,1996,45.0514271316
fra,1997,44.0749881150
fra,1998,39.7750776208
fra,1999,39.6659313889
fra,2000,39.9408764268
fra,2001,39.6347533094
fra,2002,40.5102502805
fra,2003,41.6984719692
fra,2004,41.0702550964
fra,2005,40.9384723145
fra,2006,40.8953402633
fra,2007,40.8855245589
fra,2008,40.9526276234
fra,2009,43.1735718943
fra,2010,41.3488573733
fra,2011,41.9121295795
fra,2012,41.7154468794
fra,2013,41.5362316120
fra,2014,41.7164078623
fra,2015,41.4967670134
fra,2016,41.6291321864
fra,2017,41.1987286505
fra,2018,39.8338006989
fra,2019,37.9323328877
fra,2020,38.1698763566
fra,2021,37.7947554411
fra,2022,37.3331976359
fra,2023,38.4401575505
gab,2012,0.5263183580
gab,2013,0.6050571792
gab,2014,0.6486673181
gab,2015,1.1866432790
gab,2016,1.8274641553
gab,2017,1.7527961195
gab,2018,1.6749467060
gab,2019,1.2383780357
gab,2020,1.6614333204
gab,2021,1.5906213096
gmb,1990,0.2384812021
geo,1995,16.1214032322
geo,1996,14.6449704142
geo,1997,10.7706173952
geo,1998,14.9681978799
geo,1999,13.2655269422
geo,2000,16.5165849766
geo,2001,15.1044249530
geo,2002,15.4461884810
geo,2003,17.5852811118
geo,2004,17.9449426672
geo,2005,15.8252140537
geo,2006,14.0852172451
geo,2007,14.9064861071
deu,1972,46.6237633272
deu,1973,47.5563444233
deu,1974,48.8861576279
deu,1975,50.9908787868
deu,1976,52.1357906230
deu,1977,51.3013636226
deu,1978,51.2769580023
deu,1979,51.5041576188
deu,1980,53.9383119171
deu,1981,54.9487298740
deu,1982,55.0465208251
deu,1983,54.7098734177
deu,1984,52.1935483871
deu,1985,52.1590068388
deu,1986,53.0056829044
deu,1987,53.6163016826
deu,1988,54.6855195799
deu,1989,52.8752221935
deu,1991,54.2915166418
deu,1992,53.6219752711
deu,1993,54.9334771391
deu,1994,55.0653667460
deu,1995,56.9076841628
deu,1996,59.1363592647
deu,1997,59.8846011506
deu,1998,59.3697704107
deu,1999,56.9205000729
deu,2000,55.9448178781
deu,2001,56.6527539757
deu,2002,56.9769318860
deu,2003,56.2344937857
deu,2004,57.5751895895
deu,2005,57.0617330281
deu,2006,55.7172635637
deu,2007,53.5516205786
deu,2008,53.0880665539
deu,2009,53.4701937265
deu,2010,54.0181826238
deu,2011,52.5756064302
deu,2012,52.6171719174
deu,2013,52.3257209040
deu,2014,52.1784366238
deu,2015,52.5786210842
deu,2016,53.1576658078
deu,2017,53.2620969471
deu,2018,53.3435137863
deu,2019,53.6392624690
deu,2020,55.8628047629
deu,2021,54.6802886346
deu,2022,54.7609456018
deu,2023,55.5657363204
gha,2011,0.6069467932
grc,1972,24.4491826581
grc,1973,23.0969420950
grc,1974,23.4135819649
grc,1975,23.5906862745
grc,1976,23.7423287271
grc,1977,25.6946645536
grc,1978,25.7494125064
grc,1979,26.8206496303
grc,1980,25.8209609484
grc,1981,29.8546961602
grc,1982,33.1570312410
grc,1983,30.9189841792
grc,1984,32.9912280702
grc,1985,33.9939871049
grc,1986,30.7173542383
grc,1987,28.7949590504
grc,1988,28.9959500087
grc,1989,30.6309321410
grc,1990,27.4369044966
grc,1995,29.6024333292
grc,1996,28.7765142350
grc,1997,28.1315264306
grc,1998,27.9181238428
grc,1999,28.3274226014
grc,2000,28.2334848197
grc,2001,29.7426951592
grc,2002,32.6548799313
grc,2003,33.2994878380
grc,2004,32.2922837423
grc,2005,32.4121897415
grc,2006,31.4214978337
grc,2007,31.8822348021
grc,2008,32.3691911136
grc,2009,33.0983453083
grc,2010,33.2103321033
grc,2011,31.1915273235
grc,2012,30.7213829873
grc,2013,28.5505808184
grc,2014,29.9289299737
grc,2015,29.7960080035
grc,2016,29.5121980118
grc,2017,31.0884174778
grc,2018,30.7562631702
grc,2019,31.0678027345
grc,2020,32.0603952410
grc,2021,31.0785710216
grc,2022,29.0572720724
grc,2023,28.2191939581
gtm,1990,3.1314768465
gtm,1991,2.3288514135
gtm,1992,2.1410656390
gtm,1993,2.4781237237
gtm,1994,2.8133676664
gtm,1995,2.3020502068
gtm,1996,2.2061938156
gtm,1997,2.1127771484
gtm,1998,1.7896845747
gtm,1999,2.1380461152
gtm,2000,2.2933473575
gtm,2001,2.2770237845
gtm,2002,2.2621610101
gtm,2003,2.3262277966
gtm,2004,2.3073966411
gtm,2005,2.2201457807
gtm,2006,2.0104801993
gtm,2007,1.9647092165
gtm,2008,2.1058837800
gtm,2009,2.7146688209
gtm,2010,2.8665880377
gtm,2011,2.8330272273
gtm,2012,2.7878809344
gtm,2013,2.9131558084
gtm,2014,6.1783018961
gtm,2015,6.2844233774
gtm,2016,6.7180698193
gtm,2017,7.0370705690
gtm,2018,6.8073492988
gtm,2019,6.8784322642
gtm,2020,7.3044109497
gtm,2021,5.9021762822
gtm,2022,5.4159431140
gtm,2023,5.7453982827
hnd,1972,2.9669260700
hnd,1973,5.3763440860
hnd,1974,6.5467625899
hnd,1975,6.6493674992
hnd,1976,5.9682377049
hnd,2003,11.8628953041
hnd,2004,11.5425420941
hnd,2005,10.8186095294
hnd,2006,10.6428327656
hnd,2007,10.9282525475
hnd,2008,11.2192100728
hnd,2009,13.2486530484
hnd,2010,13.2184072928
hnd,2011,13.1164527085
hnd,2012,13.6627178136
hnd,2013,14.4043068741
hnd,2014,12.5718267675
hnd,2015,12.6449287100
hnd,2020,18.3734876284
hun,1981,15.3071017274
hun,1982,16.9819922498
hun,1983,17.3787409701
hun,1984,21.9170403587
hun,1985,24.9303879710
hun,1986,24.4726433751
hun,1987,23.8491823137
hun,1988,24.4967717433
hun,1989,29.3805501408
hun,1990,29.2250655575
hun,1991,30.4081632653
hun,1992,33.5420264824
hun,1993,32.0014144272
hun,1994,30.8739739256
hun,1995,35.0359993100
hun,1996,32.8644422087
hun,1997,35.8352846668
hun,1998,36.1629237340
hun,1999,34.4165869439
hun,2000,34.0993635173
hun,2001,34.3822837508
hun,2002,35.0353959940
hun,2003,34.8424211226
hun,2004,33.9100564770
hun,2005,34.7663022783
hun,2006,34.2994918112
hun,2007,35.0080565289
hun,2008,33.1602756921
hun,2009,31.4365831862
hun,2010,29.9486890164
hun,2011,33.3698269408
hun,2012,32.3641546247
hun,2013,31.4735209107
hun,2014,31.1534987255
hun,2015,30.5448545163
hun,2016,33.0761234445
hun,2017,31.2101245028
hun,2018,30.0922200660
hun,2019,29.2401553872
hun,2020,27.7456516310
hun,2021,27.7611818268
hun,2022,25.0515051264
isl,1972,4.7545219638
isl,1973,3.4676007005
isl,1974,3.5628310063
isl,1975,4.1098255914
isl,1976,3.0295081967
isl,1977,3.8403896590
isl,1978,4.2933706163
isl,1979,4.4817607189
isl,1980,4.2335159460
isl,1981,2.7222079628
isl,1982,2.3470819435
isl,1983,4.5849006986
isl,1984,4.7338530161
isl,1985,4.7228866283
isl,1986,4.4476974395
isl,1987,3.4781914131
isl,1988,2.8460884482
isl,1989,2.7540426290
isl,1990,3.0754442738
isl,1991,7.1341328480
isl,1992,7.9866805172
isl,1993,8.1169532992
isl,1994,8.0708063620
isl,1995,8.1367089095
isl,1996,8.7355653540
isl,1997,9.3222397589
isl,1998,8.9259399073
isl,1999,8.5332937729
isl,2000,8.7990582501
isl,2001,9.0589528146
isl,2002,9.2285444090
isl,2003,9.6971712727
isl,2004,9.2222392799
isl,2005,7.9777841187
isl,2006,7.9794240483
isl,2007,7.4584988253
isl,2008,6.4961747357
isl,2009,8.1572956681
isl,2010,11.8009275632
isl,2011,11.3374479536
isl,2012,10.2224925352
isl,2013,10.4714955710
isl,2014,9.9371054946
isl,2015,10.5905167276
isl,2016,7.0543249122
isl,2017,9.9852929452
isl,2018,10.3965770254
isl,2019,10.5056494684
isl,2020,10.1769120686
isl,2021,10.2320412366
isl,2022,9.4920477867
isl,2023,9.5191841211
ind,1990,0.0859047012
ind,1991,0.0614286211
ind,1992,0.0436583682
ind,1993,0.0502373963
ind,1994,0.0348912691
ind,1995,0.0318027418
ind,1996,0.0285064372
ind,1997,0.0408960541
ind,1998,0.0704912422
ind,1999,0.0620190848
ind,2000,0.0501484553
ind,2001,0.3846811421
ind,2002,0.2344730373
ind,2003,0.1407727795
ind,2004,0.2360900393
ind,2005,0.1822418407
ind,2006,0.1444360493
ind,2007,0.1097076481
ind,2008,0.2297613907
ind,2009,0.2895085339
ind,2010,0.2548629071
ind,2011,0.1484180325
ind,2012,0.2404803236
ind,2013,0.1901416894
ind,2014,0.0935080150
ind,2015,0.0957534317
ind,2016,0.0860916947
ind,2017,0.1298027714
ind,2018,0.1132148365
ind,2022,0.0991717990
idn,1994,1.9867263644
idn,1995,5.9829378700
idn,1996,2.6924653059
idn,1997,2.8776536082
idn,1998,2.5247615344
idn,1999,1.9387114429
idn,2001,1.9831599644
idn,2002,6.0261338967
idn,2003,3.1096601430
idn,2004,2.7520926216
irn,1972,2.7018633540
irn,1973,2.4285714286
irn,1974,1.1491836592
irn,1975,1.5982296533
irn,1976,1.7935327320
irn,1977,2.3439281317
irn,1978,6.9142199194
irn,1979,4.6110643078
irn,1980,7.3846153846
irn,1981,7.9479843953
irn,1982,7.2564207093
irn,1983,7.4620883159
irn,1984,8.8028640257
irn,1985,9.5185072713
irn,1986,14.2871306762
irn,1987,12.3486779229
irn,1988,13.8817771084
irn,1989,10.3524804178
irn,1990,8.1335952849
irn,1991,9.2937246481
irn,1992,8.6999022483
irn,1993,6.5891472868
irn,1994,5.3405272680
irn,1995,6.4941427999
irn,1996,5.7389924376
irn,1997,6.2528458748
irn,1998,10.8297000278
irn,1999,11.6057800893
irn,2000,11.4839152496
irn,2001,16.6233333791
irn,2002,12.0498979765
irn,2003,13.4312076588
irn,2004,12.9564680350
irn,2005,10.4412212034
irn,2006,12.4184467718
irn,2007,12.5710429026
irn,2008,14.9114524732
irn,2009,18.6883106915
irq,2014,0.0552157490
irq,2015,0.0001511314
irq,2016,0.0001632679
irq,2017,0.0000510218
irq,2018,0.0017507898
irq,2019,0.0004519446
irl,1972,8.9208633094
irl,1973,9.6199524941
irl,1974,11.5062761506
irl,1975,13.6476426799
irl,1976,13.1982811541
irl,1977,13.2436627005
irl,1978,12.8989361702
irl,1979,12.9032258065
irl,1980,12.7887323944
irl,1981,12.6948271967
irl,1982,13.1442839308
irl,1983,12.9527317373
irl,1984,13.0077907624
irl,1985,13.0066466832
irl,1986,13.0997236875
irl,1987,12.8178335075
irl,1988,13.3117233928
irl,1989,13.9997847842
irl,1990,14.0838085792
irl,1991,14.0623707503
irl,1992,14.2562338779
irl,1993,14.3533927902
irl,1994,13.9834862746
irl,1995,15.4343869536
irl,1996,14.3874800033
irl,1997,13.7514036448
irl,1998,13.2959398786
irl,1999,13.0915608221
irl,2000,13.3130002135
irl,2001,14.4402059822
irl,2002,14.7608867039
irl,2003,14.6084538189
irl,2004,14.5584319557
irl,2005,15.2702745785
irl,2006,14.6840595368
irl,2007,15.6767205795
irl,2008,17.5881862987
irl,2009,18.9593472847
irl,2010,17.7769648452
irl,2011,19.4071189724
irl,2012,18.3805250063
irl,2013,18.1054139726
irl,2014,17.8856819467
irl,2015,17.4078497984
irl,2016,17.9289338552
irl,2017,18.1774320210
irl,2018,18.0852321919
irl,2019,18.4270410290
irl,2020,18.6267582886
irl,2021,17.5419974369
irl,2022,17.4572297515
isr,1974,7.6923076923
isr,1975,7.1428571429
isr,1976,8.0645161290
isr,1977,7.7777777778
isr,1978,8.3333333333
isr,1979,7.2131147541
isr,1980,8.4648493544
isr,1981,9.4936708861
isr,1982,8.1017304667
isr,1983,7.2002165479
isr,1984,7.0121214214
isr,1985,6.4967611665
isr,1986,4.7839113793
isr,1987,6.5387396272
isr,1988,5.8747849677
isr,1989,6.9973015494
isr,1990,7.6450847513
isr,1991,6.5280422365
isr,1992,5.9431524548
isr,1993,6.1497228035
isr,1994,6.2641212197
isr,1995,9.7445178890
isr,1996,9.9115898471
isr,1997,12.4403533763
isr,1998,12.7559293074
