economy,year,eg_elc_petr_zs
oss,2015,15.6135167862
oss,2016,15.1384501714
oss,2017,13.9026841170
oss,2018,13.4755503514
oss,2019,14.7040411600
oss,2020,13.2439496075
oss,2021,13.1310627125
oss,2022,12.2892446284
oss,2023,0.0848896435
pss,2000,54.3112839839
pss,2001,52.7343537018
pss,2002,54.0498165898
pss,2003,63.7582911008
pss,2004,62.1629099887
pss,2005,65.3660178304
pss,2006,66.1658514631
pss,2007,57.3707036054
pss,2008,58.3416113010
pss,2009,60.3201897421
pss,2010,65.2527475307
pss,2011,61.9526165397
pss,2012,57.4412025558
pss,2013,58.6022314153
pss,2014,65.7497372739
pss,2015,65.7657495330
pss,2016,62.2001465201
pss,2017,63.0078105676
pss,2018,58.0219686102
pss,2019,60.0104526815
pss,2020,59.4482252336
pss,2021,57.4065365624
pst,1960,7.2353862664
pst,1961,7.8755621666
pst,1962,8.3410174116
pst,1963,8.7746246920
pst,1964,10.6468146587
pst,1965,11.1124588631
pst,1966,11.8982559834
pst,1967,12.9822038131
pst,1968,14.1017374394
pst,1969,17.0600440908
pst,1970,19.8065658630
pst,1971,21.8242320421
pst,1972,24.0502691504
pst,1973,25.6537592932
pst,1974,24.0397349025
pst,1975,22.4585075275
pst,1976,23.2012658177
pst,1977,22.5823474448
pst,1978,22.1884320213
pst,1979,20.0124987140
pst,1980,17.5226274818
pst,1981,15.6222173456
pst,1982,13.4356164384
pst,1983,12.0427180518
pst,1984,10.8305679062
pst,1985,8.7918350548
pst,1986,8.8479795941
pst,1987,8.3759686885
pst,1988,8.7919639202
pst,1989,9.4128434473
pst,1990,9.2577974765
pst,1991,8.9442511918
pst,1992,8.6812595278
pst,1993,7.7794212425
pst,1994,7.9261007512
pst,1995,7.1691423144
pst,1996,6.8138084918
pst,1997,6.4569383584
pst,1998,6.3773738820
pst,1999,5.9436429513
pst,2000,5.3784255025
pst,2001,5.1646279425
pst,2002,5.0540807733
pst,2003,5.2372755665
pst,2004,4.7714552701
pst,2005,4.6336286048
pst,2006,3.6619570571
pst,2007,3.8252837398
pst,2008,3.2565498942
pst,2009,2.8808278286
pst,2010,2.6310081788
pst,2011,3.0140780290
pst,2012,3.2585535814
pst,2013,2.8758859313
pst,2014,2.4266837666
pst,2015,2.2741941057
pst,2016,2.0794890793
pst,2017,1.8210691748
pst,2018,1.7150418042
pst,2019,1.4961621845
pst,2020,1.4563325209
pst,2021,1.4610573482
pst,2022,1.5880715629
pst,2023,1.2141057634
pre,1971,23.1178093252
pre,1972,22.1727267665
pre,1973,21.3085539715
pre,1974,16.8718129066
pre,1975,15.0878982891
pre,1976,13.8341056867
pre,1977,20.3097289080
pre,1978,24.0601274507
pre,1979,23.1704765392
pre,1980,29.2246179508
pre,1981,29.3064241046
pre,1982,32.3935840755
pre,1983,37.6944098380
pre,1984,41.9784938137
pre,1985,39.8540196485
pre,1986,41.9624217119
pre,1987,39.5664228213
pre,1988,34.6400903809
pre,1989,32.2279711508
pre,1990,34.0639119117
pre,1991,32.7281581470
pre,1992,37.5270430092
pre,1993,36.9459016848
pre,1994,36.6484995380
pre,1995,38.8061781737
pre,1996,38.0679405520
pre,1997,35.3605581577
pre,1998,33.8665019107
pre,1999,33.5399471504
pre,2000,34.5502672540
pre,2001,33.7025445299
pre,2002,32.7418867918
pre,2003,31.9153279356
pre,2004,33.6619243699
pre,2005,21.2797348308
pre,2006,20.7889721256
pre,2007,21.9029900144
pre,2008,22.5141634677
pre,2009,23.2190299211
pre,2010,26.8894201178
pre,2011,28.0761263428
pre,2012,28.2815568952
pre,2013,30.5958066756
pre,2014,32.5148616294
pre,2015,30.3604656067
pre,2016,27.7535556115
pre,2017,28.7209723218
pre,2018,24.9842931039
pre,2019,23.0344237815
pre,2020,21.7589335241
pre,2021,23.3826123839
pre,2022,25.7395595613
pre,2023,10.2731638196
sst,1960,4.5372050817
sst,1961,3.9800995025
sst,1962,4.0257648953
sst,1963,3.6585365854
sst,1964,3.6710719530
sst,1965,5.0147492625
sst,1966,7.0796460177
sst,1967,5.2407932011
sst,1968,5.2126200274
sst,1969,5.1478641840
sst,1970,2.9569892473
sst,1971,28.5175879397
sst,1972,28.1143635126
sst,1973,27.5677815159
sst,1974,25.7137153124
sst,1975,26.1304521809
sst,1976,26.7866985119
sst,1977,27.3264651241
sst,1978,27.6139842114
sst,1979,27.0709415349
sst,1980,25.4479807435
sst,1981,24.3216330595
sst,1982,21.9333333333
sst,1983,21.7723610824
sst,1984,21.0871509490
sst,1985,19.1771406127
sst,1986,20.9105929870
sst,1987,20.2314616374
sst,1988,21.1704378968
sst,1989,21.0034081002
sst,1990,11.7857383795
sst,1991,14.1524939260
sst,1992,16.3594985823
sst,1993,18.9127042786
sst,1994,19.0051172200
sst,1995,19.5151610246
sst,1996,20.0187300993
sst,1997,20.0565770863
sst,1998,20.9165201200
sst,1999,21.3796787873
sst,2000,29.7352657662
sst,2001,30.0061531870
sst,2002,30.7640258977
sst,2003,30.2226877905
sst,2004,30.5974613981
sst,2005,29.4974725564
sst,2006,28.4389664210
sst,2007,25.8264792294
sst,2008,24.0196694284
sst,2009,24.6570181910
sst,2010,22.6692364536
sst,2011,23.1493814913
sst,2012,23.1369724532
sst,2013,21.3905801446
sst,2014,22.2904198179
sst,2015,22.3635562457
sst,2016,21.4502511490
sst,2017,20.1267516111
sst,2018,19.7294937730
sst,2019,21.3184244601
sst,2020,19.6837700099
sst,2021,19.4268189681
sst,2022,11.9068743428
sst,2023,0.0848896435
sas,1971,6.9108187135
sas,1972,7.7538266711
sas,1973,8.0161943320
sas,1974,7.2263214888
sas,1975,6.7090888614
sas,1976,5.9972247263
sas,1977,6.2215314840
sas,1978,6.3200681258
sas,1979,7.1796889030
sas,1980,7.6969361477
sas,1981,6.7052225472
sas,1982,6.7518446919
sas,1983,6.7392667769
sas,1984,7.1150851009
sas,1985,6.6250490936
sas,1986,6.0529146459
sas,1987,5.9494504733
sas,1988,5.2500747314
sas,1989,4.7591741090
sas,1990,4.2738107094
sas,1991,3.8696233652
sas,1992,4.0168381881
sas,1993,3.4764914478
sas,1994,3.4784908410
sas,1995,3.4738843633
sas,1996,3.9964583604
sas,1997,3.9917125075
sas,1998,3.7576397797
sas,1999,3.9302161995
sas,2000,5.1831713644
sas,2001,4.5812510874
sas,2002,4.7787447443
sas,2003,4.6996563126
sas,2004,4.1752532294
sas,2005,3.6468400599
sas,2006,2.8373237155
sas,2007,2.9044492325
sas,2008,3.5237366538
sas,2009,2.7495149621
sas,2010,2.5093846750
sas,2011,1.9386142254
sas,2012,2.3129478514
sas,2013,2.0670663862
sas,2014,2.1467427427
sas,2015,1.7921263766
sas,2016,1.8443731620
sas,2017,1.8444253123
sas,2018,1.6599510061
sas,2019,1.3949793754
sas,2020,1.1997864446
sas,2021,1.5412745821
sas,2022,1.7012600345
tsa,1971,6.9108187135
tsa,1972,7.7538266711
tsa,1973,8.0161943320
tsa,1974,7.2263214888
tsa,1975,6.7090888614
tsa,1976,5.9972247263
tsa,1977,6.2215314840
tsa,1978,6.3200681258
tsa,1979,7.1796889030
tsa,1980,7.6969361477
tsa,1981,6.7052225472
tsa,1982,6.7518446919
tsa,1983,6.7392667769
tsa,1984,7.1150851009
tsa,1985,6.6250490936
tsa,1986,6.0529146459
tsa,1987,5.9494504733
tsa,1988,5.2500747314
tsa,1989,4.7591741090
tsa,1990,4.2738107094
tsa,1991,3.8696233652
tsa,1992,4.0168381881
tsa,1993,3.4764914478
tsa,1994,3.4784908410
tsa,1995,3.4738843633
tsa,1996,3.9964583604
tsa,1997,3.9917125075
tsa,1998,3.7576397797
tsa,1999,3.9302161995
tsa,2000,5.1831713644
tsa,2001,4.5812510874
tsa,2002,4.7787447443
tsa,2003,4.6996563126
tsa,2004,4.1752532294
tsa,2005,3.6468400599
tsa,2006,2.8373237155
tsa,2007,2.9044492325
tsa,2008,3.5237366538
tsa,2009,2.7495149621
tsa,2010,2.5093846750
tsa,2011,1.9386142254
tsa,2012,2.3129478514
tsa,2013,2.0670663862
tsa,2014,2.1467427427
tsa,2015,1.7921263766
tsa,2016,1.8443731620
tsa,2017,1.8444253123
tsa,2018,1.6599510061
tsa,2019,1.3949793754
tsa,2020,1.1997864446
tsa,2021,1.5412745821
tsa,2022,1.7012600345
ssf,1971,4.2018054000
ssf,1972,4.3342871570
ssf,1973,4.1972254131
ssf,1974,3.1803867738
ssf,1975,3.2492290440
ssf,1976,3.2720501041
ssf,1977,3.6148261368
ssf,1978,3.8211287893
ssf,1979,3.6145684320
ssf,1980,3.1838702984
ssf,1981,2.6706515090
ssf,1982,2.7422806481
ssf,1983,2.9988648985
ssf,1984,3.0358370816
ssf,1985,2.6349406595
ssf,1986,2.9904981958
ssf,1987,3.1578322550
ssf,1988,2.9585182802
ssf,1989,2.4613195154
ssf,1990,2.6053606450
ssf,1991,2.4592264778
ssf,1992,2.8069407051
ssf,1993,2.8050800203
ssf,1994,2.9207383717
ssf,1995,3.4760819334
ssf,1996,3.0997770633
ssf,1997,2.2586599680
ssf,1998,2.6173230481
ssf,1999,2.9479096961
ssf,2000,3.7683968843
ssf,2001,3.8501870012
ssf,2002,3.9160313445
ssf,2003,3.9550606860
ssf,2004,3.7610279212
ssf,2005,4.0732565478
ssf,2006,4.8436170193
ssf,2007,5.4838016229
ssf,2008,5.3015842792
ssf,2009,5.5325640468
ssf,2010,4.8149074081
ssf,2011,4.8957686519
ssf,2012,5.9003025503
ssf,2013,6.5161429748
ssf,2014,6.8559611326
ssf,2015,7.5095139467
ssf,2016,7.1468429985
ssf,2017,7.3590385230
ssf,2018,6.9201598810
ssf,2019,6.5836061347
ssf,2020,6.2372217488
ssf,2021,6.3591348291
ssf,2022,5.6808147886
ssf,2023,10.2731638196
ssa,1971,3.8425963710
ssa,1972,4.0042149631
ssa,1973,3.9379620879
ssa,1974,2.9566753648
ssa,1975,3.0517137703
ssa,1976,3.1006383148
ssa,1977,3.4882530583
ssa,1978,3.7052438974
ssa,1979,3.4882201468
ssa,1980,3.0522440645
ssa,1981,2.5459806539
ssa,1982,2.6217803775
ssa,1983,2.8735843732
ssa,1984,2.9268458505
ssa,1985,2.5339646054
ssa,1986,2.9032488981
ssa,1987,3.0868675226
ssa,1988,2.8924422058
ssa,1989,2.3988678882
ssa,1990,2.5577442081
ssa,1991,2.4174606787
ssa,1992,2.7831259767
ssa,1993,2.7710929097
ssa,1994,2.8985801217
ssa,1995,3.4580514447
ssa,1996,3.0837493478
ssa,1997,2.2545459729
ssa,1998,2.6156241480
ssa,1999,2.9583472082
ssa,2000,3.7213802898
ssa,2001,3.8088193583
ssa,2002,3.8694563018
ssa,2003,3.9133160418
ssa,2004,3.7217122215
ssa,2005,4.0409074276
ssa,2006,4.8192041220
ssa,2007,5.4261304253
ssa,2008,5.1661472139
ssa,2009,5.4054102443
ssa,2010,4.7958296198
ssa,2011,4.8873794019
ssa,2012,5.9289214571
ssa,2013,6.5694920821
ssa,2014,6.9268200486
ssa,2015,7.6071657378
ssa,2016,7.2596834703
ssa,2017,7.4873424917
ssa,2018,7.0500979348
ssa,2019,6.7043772591
ssa,2020,6.3610461353
ssa,2021,6.4792535553
ssa,2022,5.8881090566
ssa,2023,10.2731638196
tss,1971,4.2018054000
tss,1972,4.3342871570
tss,1973,4.1972254131
tss,1974,3.1803867738
tss,1975,3.2492290440
tss,1976,3.2720501041
tss,1977,3.6148261368
tss,1978,3.8211287893
tss,1979,3.6145684320
tss,1980,3.1838702984
tss,1981,2.6706515090
tss,1982,2.7422806481
tss,1983,2.9988648985
tss,1984,3.0358370816
tss,1985,2.6349406595
tss,1986,2.9904981958
tss,1987,3.1578322550
tss,1988,2.9585182802
tss,1989,2.4613195154
tss,1990,2.6053606450
tss,1991,2.4592264778
tss,1992,2.8069407051
tss,1993,2.8050800203
tss,1994,2.9207383717
tss,1995,3.4760819334
tss,1996,3.0997770633
tss,1997,2.2586599680
tss,1998,2.6173230481
tss,1999,2.9479096961
tss,2000,3.7683968843
tss,2001,3.8501870012
tss,2002,3.9160313445
tss,2003,3.9550606860
tss,2004,3.7610279212
tss,2005,4.0732565478
tss,2006,4.8436170193
tss,2007,5.4838016229
tss,2008,5.3015842792
tss,2009,5.5325640468
tss,2010,4.8149074081
tss,2011,4.8957686519
tss,2012,5.9003025503
tss,2013,6.5161429748
tss,2014,6.8559611326
tss,2015,7.5095139467
tss,2016,7.1468429985
tss,2017,7.3590385230
tss,2018,6.9201598810
tss,2019,6.5836061347
tss,2020,6.2372217488
tss,2021,6.3591348291
tss,2022,5.6808147886
tss,2023,10.2731638196
umc,1960,8.2770870337
umc,1961,7.8047160412
umc,1962,7.6123595506
umc,1963,7.3311574190
umc,1964,7.1444619187
umc,1965,9.1661619221
umc,1966,8.5570167537
umc,1967,24.6981162454
umc,1968,19.4492502884
umc,1969,23.1691758102
umc,1970,30.1519192856
umc,1971,20.3171462351
umc,1972,22.3571253373
umc,1973,24.7634230126
umc,1974,23.4195920440
umc,1975,24.0501575806
umc,1976,26.2089576724
umc,1977,25.4113569271
umc,1978,25.7135393530
umc,1979,26.0055980503
umc,1980,27.0655550554
umc,1981,25.5241873012
umc,1982,23.8978792638
umc,1983,24.2107761937
umc,1984,22.5666607054
umc,1985,19.8790849441
umc,1986,19.2620007869
umc,1987,17.8125625971
umc,1988,17.1098268368
umc,1989,16.2272284866
umc,1990,16.0717106971
umc,1991,15.3388663944
umc,1992,14.2619140294
umc,1993,13.6929885833
umc,1994,12.3769274846
umc,1995,11.8763147303
umc,1996,11.1247240853
umc,1997,10.9262104434
umc,1998,11.0447487060
umc,1999,10.4508170372
umc,2000,9.8538710349
umc,2001,9.1498259645
umc,2002,8.4676457690
umc,2003,7.4088188534
umc,2004,7.4102555327
umc,2005,6.3052451450
umc,2006,5.5684688075
umc,2007,4.9008184555
umc,2008,4.5435342015
umc,2009,4.1296093554
umc,2010,3.9077818070
umc,2011,4.0392219395
umc,2012,3.8849728587
umc,2013,3.9098861546
umc,2014,3.4845689384
umc,2015,3.1360811240
umc,2016,2.6127282331
umc,2017,2.2790272401
umc,2018,2.1435478113
umc,2019,2.1352129336
umc,2020,2.0063451380
umc,2021,2.1116956217
umc,2022,1.9269606463
umc,2023,2.4674248273
wld,1960,7.1078227165
wld,1961,7.7518278296
wld,1962,8.2184795440
wld,1963,8.6591456881
wld,1964,10.5059531770
wld,1965,10.9670151016
wld,1966,11.7413212597
wld,1967,12.8421287456
wld,1968,13.9181761670
wld,1969,16.8236667195
wld,1970,19.5595164404
wld,1971,21.4433975553
wld,1972,23.5632301577
wld,1973,25.1711076452
wld,1974,23.5914436766
wld,1975,22.2796849189
wld,1976,23.2252454295
wld,1977,22.7383061552
wld,1978,22.5166052512
wld,1979,20.8436350592
wld,1980,18.7637370800
wld,1981,17.1734609907
wld,1982,15.3317783155
wld,1983,14.2308508258
wld,1984,12.9128270570
wld,1985,10.8846558396
wld,1986,10.9955403268
wld,1987,10.5079797538
wld,1988,10.8160527505
wld,1989,11.1729629176
wld,1990,10.9193181811
wld,1991,10.6480069533
wld,1992,10.3719976598
wld,1993,9.6331462376
wld,1994,9.5193660329
wld,1995,9.0071598442
wld,1996,8.6258395501
wld,1997,8.4414250919
wld,1998,8.5455539811
wld,1999,8.0764596788
wld,2000,7.6514042235
wld,2001,7.2911566529
wld,2002,7.0071215125
wld,2003,6.8013882607
wld,2004,6.4833556639
wld,2005,6.1317586456
wld,2006,5.4585010557
wld,2007,5.4076007161
wld,2008,5.0991475312
wld,2009,4.7580873040
wld,2010,4.4759750635
wld,2011,4.7513572052
wld,2012,4.9925030873
wld,2013,4.6431329759
wld,2014,4.4406226218
wld,2015,4.2440073762
wld,2016,3.7481628461
wld,2017,3.3118169572
wld,2018,2.9478863578
wld,2019,2.8209217026
wld,2020,2.6723327939
wld,2021,2.7711664851
wld,2022,2.6698698547
wld,2023,1.3890111439
afg,2000,6.4626822991
afg,2001,6.4626822991
afg,2002,6.4625502972
afg,2003,19.3691395598
afg,2004,37.1350640094
afg,2005,36.9860208595
afg,2006,29.1044054614
afg,2007,30.9694157561
afg,2008,33.2683179814
afg,2009,20.3501579620
afg,2010,18.2471352099
afg,2011,25.5992413425
afg,2012,20.2020412849
afg,2013,18.9913642316
afg,2014,14.5385252976
afg,2015,12.4217605258
afg,2016,12.2387345386
afg,2017,13.1354163322
afg,2018,17.3280043111
afg,2019,12.1596421813
afg,2020,12.8762140938
afg,2021,21.7655253937
alb,1990,13.5922330097
alb,1991,7.8575170246
alb,1992,4.9499116087
alb,1993,6.0923774440
alb,1994,4.3136259833
alb,1995,6.0138609434
alb,1996,4.2795051822
alb,1997,3.8255547054
alb,1998,3.6797807790
alb,1999,2.6708417756
alb,2000,3.8509836752
alb,2001,4.6916890080
alb,2002,6.0460139112
alb,2003,2.1434294872
alb,2004,2.4973242954
alb,2005,1.2860554841
alb,2006,1.6835626358
alb,2007,2.5174825175
alb,2008,0.0000000000
alb,2009,0.0192233756
alb,2010,0.0132135307
alb,2011,1.4077785731
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
dza,1990,5.4272230502
dza,1991,4.3182473335
dza,1992,4.2327463633
dza,1993,3.2296281034
dza,1994,3.7670371674
dza,1995,3.3223433934
dza,1996,3.6022078048
dza,1997,3.8470484254
dza,1998,3.4476829163
dza,1999,2.7345801188
dza,2000,3.0418699827
dza,2001,2.9107981221
dza,2002,2.1592881944
dza,2003,2.3232220757
dza,2004,2.1984000000
dza,2005,2.1141088014
dza,2006,2.1291091807
dza,2007,2.1346381331
dza,2008,1.9683865195
dza,2009,1.5765824264
dza,2010,2.1078409936
dza,2011,2.0849601749
dza,2012,1.8450441661
dza,2013,1.5060945066
dza,2014,0.9931197659
dza,2015,1.3198058083
dza,2016,1.3662549122
dza,2017,0.4222684101
dza,2018,0.4917626495
dza,2019,0.4035522410
dza,2020,0.3840565978
dza,2021,0.3642112660
dza,2022,0.3595269152
asm,2000,100.0000000000
asm,2001,100.0000000000
asm,2002,100.0000000000
asm,2003,100.0000000000
asm,2004,100.0000000000
asm,2005,100.0000000000
asm,2006,100.0000000000
asm,2007,100.0000000000
asm,2008,100.0000000000
asm,2009,100.0000000000
asm,2010,100.0000000000
asm,2011,99.8262436450
asm,2012,99.0992142081
asm,2013,98.4515963913
asm,2014,98.4979633401
asm,2015,98.4806882665
asm,2016,98.1688410460
asm,2017,95.4125177809
asm,2018,95.2437716057
asm,2019,95.7262007478
asm,2020,96.1289956926
asm,2021,96.1274593185
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
ago,1990,13.7931034483
ago,1991,17.3447537473
ago,1992,11.2988384372
ago,1993,6.3157894737
ago,1994,6.2827225131
ago,1995,6.2500000000
ago,1996,10.0194552529
ago,1997,23.6474694590
ago,1998,19.5751138088
ago,1999,33.0337078652
ago,2000,36.8858131488
ago,2001,37.9120879121
ago,2002,35.2407932011
ago,2003,37.7944862155
ago,2004,21.8011591618
ago,2005,15.7375805840
ago,2006,14.7167281260
ago,2007,23.2098765432
ago,2008,22.3154776598
ago,2009,33.4757834758
ago,2010,32.0425766196
ago,2011,29.0670915206
ago,2012,29.0661478599
ago,2013,42.0289855072
ago,2014,47.4686875066
ago,2015,45.6669411280
ago,2016,41.6758342501
ago,2017,28.3545953999
ago,2018,20.0137656776
ago,2019,17.3370689080
ago,2020,14.8615067580
ago,2021,16.2551575087
ago,2022,16.2215314344
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,99.9511539871
atg,2010,99.9514651459
atg,2011,99.8573466476
atg,2012,99.8577783157
atg,2013,99.8094546774
atg,2014,99.8128509046
atg,2015,98.4479962937
atg,2016,98.4404063528
atg,2017,98.1539076098
atg,2018,97.1734274605
atg,2019,96.3125336202
atg,2020,95.0515824445
atg,2021,94.3442073511
arg,1990,11.9810248167
arg,1991,14.4252190703
arg,1992,12.9354740988
arg,1993,10.1066580478
arg,1994,7.4092695859
arg,1995,4.9001949956
arg,1996,5.1281316287
arg,1997,3.3873749569
arg,1998,5.0146259925
arg,1999,4.8093710918
arg,2000,3.2889857743
arg,2001,1.5517891608
arg,2002,1.1819632409
arg,2003,1.4868152396
arg,2004,4.5243769882
arg,2005,5.2349932400
arg,2006,6.6288212686
arg,2007,10.3465586331
arg,2008,11.0057657451
arg,2009,8.5542877693
arg,2010,13.2642939333
arg,2011,15.0178370114
arg,2012,14.3843066927
arg,2013,14.3632543899
arg,2014,13.4828541739
arg,2015,15.1725370754
arg,2016,14.0626273604
arg,2017,8.0071956277
arg,2018,4.6389645777
arg,2019,2.4692773458
arg,2020,4.6723642761
arg,2021,8.0219873481
arg,2022,10.3408973875
arm,1990,68.5871453387
arm,1991,55.6956704498
arm,1992,43.3140826299
arm,1993,8.6735504369
arm,1994,11.2407211029
arm,1995,7.6425103399
arm,1996,2.0437721275
arm,1997,0.3151434732
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,98.1997576597
abw,2010,88.6996936952
abw,2011,87.8997936549
abw,2012,85.2000087483
abw,2013,83.7005829302
abw,2014,82.3997905256
abw,2015,81.0997928362
abw,2016,84.2729565035
abw,2017,85.3004631949
abw,2018,85.3529990550
abw,2019,84.9794691655
abw,2020,85.2028212043
abw,2021,85.2028212043
aus,1990,2.2913320303
aus,1991,2.1655677282
aus,1992,1.4804600583
aus,1993,1.4793767186
aus,1994,1.3853806512
aus,1995,1.5812057127
aus,1996,1.5794096780
aus,1997,1.1889208971
aus,1998,0.9320823672
aus,1999,0.8476030335
aus,2000,0.8486186163
aus,2001,0.9099205378
aus,2002,1.0749049680
aus,2003,0.7522576788
aus,2004,0.6080530919
aus,2005,1.2425103871
aus,2006,1.3134046300
aus,2007,1.1897662827
aus,2008,1.6684414586
aus,2009,1.4498593661
aus,2010,2.4135105932
aus,2011,2.2886297376
aus,2012,1.5103753622
aus,2013,2.5704776036
aus,2014,2.0258556239
aus,2015,2.7042936977
aus,2016,2.1729555704
aus,2017,2.0440355168
aus,2018,1.8536469488
aus,2019,1.8646032179
aus,2020,1.7003673005
aus,2021,1.7551985660
aus,2022,1.7176675960
aus,2023,1.7721168490
aut,1990,3.7380204398
aut,1991,4.3315269118
aut,1992,3.8855245165
aut,1993,5.2097441865
aut,1994,4.9028833848
aut,1995,3.7652289907
aut,1996,3.5149416910
aut,1997,4.2166337472
aut,1998,4.8858791951
aut,1999,4.3597400893
aut,2000,2.7784579722
aut,2001,2.9111755192
aut,2002,2.3168370694
aut,2003,3.0926978429
aut,2004,2.8370120963
aut,2005,2.4569068710
aut,2006,2.5408797255
aut,2007,1.9728351054
aut,2008,1.8623506006
aut,2009,1.6443035593
aut,2010,1.7897311888
aut,2011,1.5422484919
aut,2012,1.0233736898
aut,2013,1.0167359120
aut,2014,1.0162291024
aut,2015,1.3216128884
aut,2016,1.4639573696
aut,2017,1.1945488195
aut,2018,1.0434731918
aut,2019,0.9321874074
aut,2020,0.9992006395
aut,2021,1.0020351631
aut,2022,0.9605939793
aut,2023,1.0532561934
aze,1990,34.4160331721
aze,1991,37.9445628998
aze,1992,58.0023275818
aze,1993,60.3170437247
aze,1994,71.2708440043
aze,1995,72.2893686928
aze,1996,72.4176274361
aze,1997,71.2995961036
aze,1998,69.4188243138
aze,1999,72.1555897887
aze,2000,71.9503716776
aze,2001,33.7532946758
aze,2002,30.9716057965
aze,2003,35.6948228883
aze,2004,28.2698675497
aze,2005,25.6733123470
aze,2006,24.8950821008
aze,2007,18.2725316977
aze,2008,7.9517626946
aze,2009,2.6340894636
aze,2010,0.1229289150
aze,2011,1.6655169015
aze,2012,2.1880981382
aze,2013,0.0770745911
aze,2014,0.1577159495
aze,2015,6.5092352560
aze,2016,10.3839371593
aze,2017,5.4440789474
aze,2018,0.1902572436
aze,2019,0.2032832157
aze,2020,0.1857657030
aze,2021,2.2734607523
aze,2022,0.3030407383
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,99.9933219064
bhs,2008,99.9931233037
bhs,2009,99.9850148160
bhs,2010,99.9762599025
bhs,2011,99.9283562812
bhs,2012,99.9048587645
bhs,2013,99.8869857161
bhs,2014,99.8238780328
bhs,2015,99.8128531621
bhs,2016,99.7877349795
bhs,2017,99.7759497604
bhs,2018,99.7812538917
bhs,2019,99.7407058563
bhs,2020,99.6853311375
bhs,2021,99.2985806774
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,2.4427335805
bhr,2007,1.1644497630
bhr,2008,0.0219067648
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0270103411
bhr,2014,0.0256852457
bhr,2015,0.0315966859
bhr,2016,0.0070150824
bhr,2017,0.0068434559
bhr,2018,0.0033835222
bhr,2019,0.0030208742
bhr,2020,0.0029963445
bhr,2021,0.0029446408
bhr,2022,0.0028052852
bgd,1990,4.3067770305
bgd,1991,1.7654171705
bgd,1992,4.4524398471
bgd,1993,6.7890506192
bgd,1994,6.7048242028
bgd,1995,8.5322968721
bgd,1996,6.4580791354
bgd,1997,9.4282341036
bgd,1998,8.7020648968
bgd,1999,9.2664359862
bgd,2000,6.4675670535
bgd,2001,6.7387304508
bgd,2002,6.7398874900
bgd,2003,6.7420860390
bgd,2004,5.8618594288
bgd,2005,5.7693761815
bgd,2006,5.5525460455
bgd,2007,5.2976075321
bgd,2008,4.1875656130
bgd,2009,4.3190975020
bgd,2010,3.6161982176
bgd,2011,9.4630599711
bgd,2012,12.3031112024
bgd,2013,12.5283160161
bgd,2014,14.6254988597
bgd,2015,16.2861619855
