economy,year,sh_xpd_ehex_pp_cd
alb,2023,12.7721907335
dza,2000,0.1541304868
dza,2001,0.1561909053
dza,2002,0.1544021183
dza,2003,0.1804524034
dza,2004,0.1760485341
dza,2005,0.3031681135
dza,2006,0.2134897927
dza,2007,0.3193752949
dza,2008,0.1995451469
dza,2009,0.3439638080
dza,2010,0.1854893566
dza,2011,0.1392313626
dza,2012,0.2550563495
dza,2013,0.1577107842
dza,2014,0.3070597845
dza,2015,0.2304249362
dza,2016,0.1591849668
dza,2017,0.2195061290
dza,2018,0.2054827307
dza,2019,0.3425138112
dza,2020,0.2863997619
dza,2021,4.4442365482
dza,2022,2.7420623842
dza,2023,0.2669812393
ago,2000,0.3256983182
ago,2001,2.1956543915
ago,2002,1.6265171240
ago,2003,1.4300637332
ago,2004,3.2628740995
ago,2005,4.2250491460
ago,2006,8.4998689574
ago,2007,4.8913283798
ago,2008,5.5007265509
ago,2009,9.5570965229
ago,2010,5.7808111689
ago,2011,5.0803099139
ago,2012,3.8332409851
ago,2013,5.3020468196
ago,2014,6.1657315452
ago,2015,4.9541276598
ago,2016,6.7618338010
ago,2017,6.0801329527
ago,2018,6.9209539023
ago,2019,7.4807560203
ago,2020,11.9679138306
ago,2021,11.2626670060
ago,2022,11.9178422943
ago,2023,17.8066986116
atg,2000,2.9017231222
atg,2001,0.6695308989
atg,2002,1.2313512046
atg,2003,0.0000000000
atg,2004,0.4253536624
atg,2005,1.6180222822
atg,2006,1.5404745996
atg,2007,1.6634910352
atg,2008,2.0684648054
atg,2009,0.2663383419
atg,2010,1.4512372393
atg,2011,0.6114332374
atg,2012,0.0000000000
atg,2013,2.5145768239
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.1427126504
atg,2017,0.2281623047
atg,2018,1.1155135330
atg,2019,0.5276871810
atg,2020,1.7449671752
atg,2021,1.4928803430
atg,2022,2.4621026931
atg,2023,0.0000000000
arg,2000,0.3237109400
arg,2001,1.8820861557
arg,2002,16.1549934789
arg,2003,2.6944386945
arg,2004,54.8712845549
arg,2005,11.8994807199
arg,2006,3.6991266444
arg,2007,2.9552886331
arg,2008,13.0867002583
arg,2009,4.4049185709
arg,2010,4.9772875116
arg,2011,10.4103127638
arg,2012,9.9375858261
arg,2013,8.6919243689
arg,2014,9.9583408718
arg,2015,5.7781514176
arg,2016,5.5846694668
arg,2017,10.5927802905
arg,2018,7.0375773760
arg,2019,5.4318310428
arg,2020,4.8213359722
arg,2021,32.2065099453
arg,2022,36.4601346463
arg,2023,26.2071400234
arm,2000,13.9842455625
arm,2001,24.7832933766
arm,2002,20.7534423438
arm,2003,15.0815896208
arm,2004,15.1414785337
arm,2005,37.0470230035
arm,2006,42.9937106442
arm,2007,50.0770377646
arm,2008,31.9195880416
arm,2009,27.4752139340
arm,2010,25.3819957500
arm,2011,23.3239079723
arm,2012,25.0245266113
arm,2013,20.9156034883
arm,2014,15.6308826036
arm,2015,10.9952554257
arm,2016,18.2985780918
arm,2017,14.5465457689
arm,2018,15.9956996006
arm,2019,17.3034013454
arm,2020,20.3475952876
arm,2021,17.9880808102
arm,2022,10.0818908030
arm,2023,7.8796103195
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aus,2022,0.0000000000
aus,2023,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aze,2000,1.9593364399
aze,2001,1.2747216430
aze,2002,0.9351990199
aze,2003,3.2956910339
aze,2004,2.4124427038
aze,2005,1.3321706150
aze,2006,3.1674343869
aze,2007,3.9015556754
aze,2008,3.1593312259
aze,2009,4.3516848569
aze,2010,5.3690449756
aze,2011,4.9699699199
aze,2012,8.5091118131
aze,2013,4.0897252982
aze,2014,6.0030680033
aze,2015,5.0916747660
aze,2016,2.9525146814
aze,2017,3.5478103983
aze,2018,3.5352694372
aze,2019,2.0109958085
aze,2020,2.0946508941
aze,2021,3.4219255971
aze,2022,25.6623229992
aze,2023,4.3682143824
bhs,2000,6.3110096179
bhs,2001,6.3519265246
bhs,2002,6.1342011298
bhs,2003,6.1101269349
bhs,2004,6.1243459153
bhs,2005,5.9404941444
bhs,2006,8.9929055384
bhs,2007,9.0710210335
bhs,2008,9.0340429950
bhs,2009,8.5044626325
bhs,2010,8.7847362242
bhs,2011,9.1037050849
bhs,2012,9.4603615089
bhs,2013,9.3669107867
bhs,2014,9.8119817883
bhs,2015,9.8118489845
bhs,2016,9.9714694247
bhs,2017,10.8902130968
bhs,2018,11.1142034523
bhs,2019,10.4050811858
bhs,2020,8.2081683114
bhs,2021,9.9596676741
bhs,2022,10.9942296873
bhs,2023,11.8852041012
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0000000000
bhr,2023,0.0000000000
bgd,2000,2.1311228705
bgd,2001,2.7829699169
bgd,2002,3.2057556105
bgd,2003,3.3090347479
bgd,2004,3.7265059807
bgd,2005,3.9307681455
bgd,2006,3.7643307908
bgd,2007,4.1787462186
bgd,2008,4.5177888479
bgd,2009,5.4850898019
bgd,2010,5.8256050270
bgd,2011,6.2061046736
bgd,2012,7.3748761104
bgd,2013,7.6333503943
bgd,2014,7.5556314135
bgd,2015,7.4494019162
bgd,2016,6.7429001556
bgd,2017,6.9930228609
bgd,2018,7.4150131961
bgd,2019,4.8882982111
bgd,2020,5.8889144521
bgd,2021,6.9710573974
bgd,2022,6.8217396386
bgd,2023,6.9476690470
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,18.6139438678
brb,2003,19.3746294233
brb,2004,14.5973987942
brb,2005,13.9870411507
brb,2006,19.0999072556
brb,2007,23.6008582500
brb,2008,40.6219021780
brb,2009,47.4725014836
brb,2010,25.7338950271
brb,2011,34.6716904344
brb,2012,4.5257217419
brb,2013,21.0544902205
brb,2014,24.3582886415
brb,2015,18.4721344741
brb,2016,18.7385912159
brb,2017,21.4948161987
brb,2018,13.0657573574
brb,2019,9.4539467777
brb,2020,8.0442042753
brb,2021,7.7939195386
brb,2022,7.8144162974
brb,2023,10.0851093231
blr,2000,0.2890059560
blr,2001,0.6103949593
blr,2002,0.5637448294
blr,2003,0.4929438704
blr,2004,0.4570720858
blr,2005,0.4436964400
blr,2006,1.1060781729
blr,2007,1.0128569214
blr,2008,1.5778539725
blr,2009,1.9930713577
blr,2010,3.9388526733
blr,2011,2.3549933939
blr,2012,5.1859825686
blr,2013,4.4025552968
blr,2014,3.0542598616
blr,2015,4.2865502722
blr,2016,4.4035134341
blr,2017,3.9810676724
blr,2018,2.2788246770
blr,2019,1.8215784389
blr,2020,4.7771886478
blr,2021,3.6961365681
blr,2022,3.0375339638
blr,2023,1.6887789879
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.8813147892
bel,2023,0.8429713567
blz,2000,14.4283231521
blz,2001,17.9653031858
blz,2002,18.2977559075
blz,2003,23.8010494753
blz,2004,23.1863645062
blz,2005,22.6394567058
blz,2006,24.1386796173
blz,2007,36.9175392091
blz,2008,23.8489809539
blz,2009,23.9662992143
blz,2010,12.1848193548
blz,2011,18.0564201868
blz,2012,10.7512877086
blz,2013,9.5947688820
blz,2014,43.1735690487
blz,2015,13.2023610320
blz,2016,7.5959336767
blz,2017,6.8659324938
blz,2018,11.3672244913
blz,2019,15.0131587093
blz,2020,15.1439777957
blz,2021,17.1988347460
blz,2022,26.2856870950
blz,2023,9.1466407463
ben,2000,1.2753528573
ben,2001,6.5023776820
ben,2002,8.0427467186
ben,2003,6.3123970344
ben,2004,7.5822650301
ben,2005,10.9779442036
ben,2006,12.3608067426
ben,2007,9.6747648071
ben,2008,14.0990255542
ben,2009,15.9103225137
ben,2010,19.8717544414
ben,2011,22.0316879552
ben,2012,20.6418222395
ben,2013,18.0292933070
ben,2014,18.0576729264
ben,2015,14.6989314564
ben,2016,27.0882021203
ben,2017,29.8535823672
ben,2018,26.9066348099
ben,2019,23.2101203240
ben,2020,24.0538400679
ben,2021,27.8245761607
ben,2022,32.9175963959
ben,2023,52.9605383056
btn,2000,10.0175956679
btn,2001,27.4809208440
btn,2002,12.9612328299
btn,2003,16.4443442359
btn,2004,29.5370762340
btn,2005,30.9640925518
btn,2006,54.5711496778
btn,2007,41.9229059303
btn,2008,27.1629008935
btn,2009,18.3492615280
btn,2010,23.7216306924
btn,2011,21.5984704046
btn,2012,22.8339231525
btn,2013,27.0814829023
btn,2014,24.6808150185
btn,2015,16.9952252527
btn,2016,16.5889563162
btn,2017,39.3436737112
btn,2018,21.7324997399
btn,2019,29.0872106044
btn,2020,26.9304562976
btn,2021,132.9676045263
btn,2022,87.9451726856
btn,2023,43.6127260504
bol,2000,9.2391911089
bol,2001,10.6063612700
bol,2002,11.9942151961
bol,2003,16.7952046398
bol,2004,17.0582292402
bol,2005,15.5781598790
bol,2006,11.4745005574
bol,2007,9.7232599290
bol,2008,13.1488489857
bol,2009,10.1846530049
bol,2010,9.5271626133
bol,2011,12.9750386088
bol,2012,13.6318029241
bol,2013,12.9624215182
bol,2014,11.0847218331
bol,2015,14.4008413633
bol,2016,16.7038661192
bol,2017,12.7250519656
bol,2018,9.6333209260
bol,2019,7.1642801534
bol,2020,18.3668051278
bol,2021,11.2498184532
bol,2022,43.0547732171
bol,2023,9.2714384145
bih,2000,25.9117742807
bih,2001,5.7929228204
bih,2002,7.3034861747
bih,2003,6.2705209632
bih,2004,1.9967948885
bih,2005,1.3733714459
bih,2006,3.0007720880
bih,2007,3.1050003305
bih,2008,3.5238141077
bih,2009,7.8750195392
bih,2010,12.9790511607
bih,2011,23.8783413358
bih,2012,18.4707580961
bih,2013,9.8578305703
bih,2014,4.8683669716
bih,2015,18.9612360135
bih,2016,2.2181617869
bih,2017,4.6377305382
bih,2018,5.5256053036
bih,2019,22.6173214964
bih,2020,19.7402124361
bih,2021,11.7621146015
bih,2022,53.1189261140
bih,2023,25.4565848510
bwa,2000,92.2468152816
bwa,2001,85.3754665289
bwa,2002,89.3142251691
bwa,2003,86.1535340684
bwa,2004,74.8804033451
bwa,2005,70.2130205770
bwa,2006,65.5204666866
bwa,2007,110.8441243811
bwa,2008,102.0224772455
bwa,2009,56.9246258710
bwa,2010,40.7846426247
bwa,2011,38.7046029891
bwa,2012,37.2839074964
bwa,2013,78.2353087440
bwa,2014,70.1457790618
bwa,2015,60.6811317155
bwa,2016,53.0340607095
bwa,2017,100.0518783388
bwa,2018,81.3808299611
bwa,2019,93.2756279980
bwa,2020,53.4761547808
bwa,2021,60.7472079489
bwa,2022,72.6668138298
bwa,2023,85.5672537957
bra,2000,2.4111429645
bra,2001,2.2556340655
bra,2002,2.6406137353
bra,2003,1.5805715262
bra,2004,4.5383097619
bra,2005,0.6002889813
bra,2006,1.0287535776
bra,2007,0.8492490228
bra,2008,0.5766857498
bra,2009,1.6758989368
bra,2010,2.8239392599
bra,2011,4.0171952072
bra,2012,1.4646783873
bra,2013,0.8520788264
bra,2014,1.8339726328
bra,2015,1.0404731655
bra,2016,1.0382688741
bra,2017,0.9125799573
bra,2018,1.2498339077
bra,2019,2.2535598465
bra,2020,2.3699287049
bra,2021,2.3038757816
bra,2022,0.1055114817
bra,2023,0.3896573996
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
brn,2022,0.0000000000
brn,2023,0.0000000000
bgr,2020,46.7580169905
bgr,2021,14.9193949025
bgr,2023,15.3612920546
bfa,2000,5.6328064376
bfa,2001,5.3651118033
bfa,2002,6.4227036296
bfa,2003,10.3543013645
bfa,2004,12.1469211286
bfa,2005,16.3846138319
bfa,2006,19.8828994428
bfa,2007,29.0844202692
bfa,2008,23.0337370748
bfa,2009,21.4048437121
bfa,2010,31.4589497999
bfa,2011,23.2248146561
bfa,2012,27.6439629092
bfa,2013,26.9729184214
bfa,2014,19.6081762583
bfa,2015,21.4168541383
bfa,2016,26.2679964402
bfa,2017,22.2017741503
bfa,2018,14.5645570377
bfa,2019,18.9266850665
bfa,2020,27.4180610606
bfa,2021,28.7323647434
bfa,2022,37.4054432082
bfa,2023,46.8406608790
bdi,2000,0.2274432946
bdi,2001,6.7412710860
bdi,2002,5.5217767838
bdi,2003,6.0302595740
bdi,2004,10.2163115979
bdi,2005,13.2297852411
bdi,2006,15.8286478377
bdi,2007,16.4901796558
bdi,2008,16.5138519172
bdi,2009,22.5123316407
bdi,2010,36.7003504529
bdi,2011,24.2280201717
bdi,2012,24.4507969008
bdi,2013,35.1792234585
bdi,2014,14.6354939864
bdi,2015,14.0470662740
bdi,2016,20.6633618989
bdi,2017,21.1368686377
bdi,2018,23.6674413561
bdi,2019,36.1938919609
bdi,2020,47.7039993390
bdi,2021,35.5793458752
bdi,2022,40.9241425347
bdi,2023,57.4561552813
cpv,2000,3.3300456644
cpv,2001,4.0506775638
cpv,2002,4.3032231727
cpv,2003,2.4293423458
cpv,2004,6.4555497600
cpv,2005,9.6045680699
cpv,2006,18.5696043411
cpv,2007,11.1229572879
cpv,2008,12.0134217028
cpv,2009,6.5660088979
cpv,2010,14.7457926107
cpv,2011,11.8223091142
cpv,2012,38.3875347427
cpv,2013,46.9210312207
cpv,2014,46.9010809156
cpv,2015,12.3828948055
cpv,2016,16.6116759911
cpv,2017,9.9936333918
cpv,2018,9.9888082426
cpv,2019,10.5604504952
cpv,2020,29.1878524661
cpv,2021,17.4002822796
cpv,2022,76.1846448948
cpv,2023,67.7913836449
khm,2000,1.7434467238
khm,2001,6.5541528584
khm,2002,7.8786809470
khm,2003,10.9716747806
khm,2004,18.3929010302
khm,2005,17.9384159146
khm,2006,24.1722370819
khm,2007,32.5145288850
khm,2008,25.2446422386
khm,2009,29.2185164514
khm,2010,23.3736010868
khm,2011,21.5106377169
khm,2012,35.2762424038
khm,2013,27.9860125743
khm,2014,26.9494041640
khm,2015,37.9286655538
khm,2016,25.1677967495
khm,2017,19.8235926676
khm,2018,16.4130345537
khm,2019,20.2476242798
khm,2020,35.3080386079
khm,2021,40.6612677562
khm,2022,34.3026169655
khm,2023,39.4553511839
cmr,2000,2.3115407571
cmr,2001,1.9126613942
cmr,2002,3.1411509898
cmr,2003,2.1884960348
cmr,2004,3.1619752664
cmr,2005,4.6657420924
cmr,2006,4.7047109363
cmr,2007,5.3972331591
cmr,2008,6.4160599831
cmr,2009,5.7587370803
cmr,2010,8.3436561797
cmr,2011,13.9986258922
cmr,2012,9.4536582980
cmr,2013,8.5955531098
cmr,2014,13.7463794861
cmr,2015,12.4620131812
cmr,2016,12.8106806852
cmr,2017,12.1416370736
cmr,2018,20.7460184318
cmr,2019,20.2057360824
cmr,2020,19.8928042351
cmr,2021,31.2518306614
cmr,2022,33.6269843329
cmr,2023,36.2023512514
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
can,2023,0.0000000000
can,2024,0.0000000000
caf,2000,3.0120046647
caf,2001,1.7741622209
caf,2002,4.4542721072
caf,2003,3.6615451158
caf,2004,2.9795648772
caf,2005,7.1013301793
caf,2006,6.3552396406
caf,2007,8.1704323873
caf,2008,6.4900220505
caf,2009,14.5218668738
caf,2010,7.6529724201
caf,2011,10.4051341099
caf,2012,10.3948553478
caf,2013,11.2015417634
caf,2014,11.8172748179
caf,2015,16.0261482788
caf,2016,14.7600174993
caf,2017,18.5308334642
caf,2018,52.4973283199
caf,2019,21.8716701245
caf,2020,35.2613530245
caf,2021,37.9505668161
caf,2022,45.6584235748
caf,2023,54.5125998762
tcd,2000,1.6020844535
tcd,2001,1.7201917555
tcd,2002,1.8487799239
tcd,2003,9.9840278923
tcd,2004,8.1088412251
tcd,2005,7.3834413050
tcd,2006,8.2134932727
tcd,2007,4.2564465394
tcd,2008,3.7546145625
tcd,2009,5.7657500178
tcd,2010,4.2752075472
tcd,2011,8.6970324379
tcd,2012,7.0536485184
tcd,2013,4.9930934219
tcd,2014,7.6523186716
tcd,2015,13.8034270584
tcd,2016,17.8233703412
tcd,2017,14.6624730926
tcd,2018,14.1714762653
tcd,2019,15.2038214157
tcd,2020,15.2945741609
tcd,2021,10.8239760012
tcd,2022,20.2463758060
tcd,2023,29.0377234790
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.1885041213
chl,2007,0.0108099837
chl,2008,0.1315497565
chl,2009,0.1532223885
chl,2010,0.1248873244
chl,2011,0.0277601688
chl,2012,0.0228959309
chl,2013,0.0446967743
chl,2014,0.0429052026
chl,2015,0.0266200720
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chl,2022,0.0000000000
chl,2023,0.0000000000
chl,2024,0.0000000000
chn,2000,0.0331620427
chn,2001,0.2991572856
chn,2002,0.2233842105
chn,2003,0.2206589200
chn,2004,0.2328837495
chn,2005,0.4423597729
chn,2006,0.3327534095
chn,2007,0.4508887742
chn,2008,0.4555262182
chn,2009,0.3772016515
chn,2010,0.4677030202
chn,2011,0.3311062315
chn,2012,0.2857070815
chn,2013,0.3121987497
chn,2014,0.1818895007
chn,2015,0.0556719908
chn,2016,0.0110300067
chn,2017,0.0032506207
chn,2018,0.0052788744
chn,2019,0.0061418220
chn,2020,0.0024452755
chn,2021,0.0024788364
chn,2022,0.0901545680
chn,2023,0.0755262317
col,2000,0.0659764849
col,2001,0.1915112725
col,2002,3.6073774254
col,2003,7.8968158658
col,2004,5.6613249980
col,2005,4.8105915743
col,2006,4.0814656949
col,2007,2.9750816567
col,2008,0.4217417137
col,2009,0.3645053238
col,2010,0.4761430921
col,2011,1.2034792235
col,2012,4.2599948403
col,2021,0.4219448993
col,2022,0.3178527707
col,2023,0.2285074301
com,2000,7.7869809175
com,2001,9.6288695277
com,2002,8.5372087902
com,2003,14.5497032989
com,2004,15.5976679260
com,2005,11.9896860507
com,2006,7.4065047009
com,2007,5.0881974019
com,2008,5.0157822545
com,2009,4.9580506321
com,2010,9.7182616124
com,2011,18.7424189041
com,2012,20.0959210895
com,2013,23.9551805081
com,2014,32.5544991679
com,2015,14.6380460758
com,2016,18.4969040434
com,2017,34.9237889056
com,2018,21.1034819027
com,2019,29.9737039318
com,2020,22.9619418212
com,2021,56.3822414374
com,2022,133.9001667305
com,2023,66.8330278403
cod,2000,1.4225877834
cod,2001,1.4052644484
cod,2002,1.4886533030
cod,2003,2.9718086896
cod,2004,3.3558131592
cod,2005,3.7939392933
cod,2006,4.3533099429
cod,2007,5.4874582016
cod,2008,10.8278534990
cod,2009,10.6246200924
cod,2010,10.3194172039
cod,2011,9.2633578429
cod,2012,7.8543841266
cod,2013,10.2010718395
cod,2014,12.8676558247
cod,2015,13.3918407108
cod,2016,17.2496746440
cod,2017,17.7112930125
cod,2018,12.3257280879
cod,2019,15.6283958246
cod,2020,17.2480546466
cod,2021,19.0532372663
cod,2022,21.7450614655
cod,2023,21.3669833564
cog,2000,6.5539398869
cog,2001,7.1320436849
cog,2002,7.7672934764
cog,2003,8.3946816654
cog,2004,15.5738775043
cog,2005,15.6670364207
cog,2006,13.5385364231
cog,2007,14.8421321687
cog,2008,11.4482222065
cog,2009,19.7125720684
cog,2010,11.1367793459
cog,2011,19.0112098305
cog,2012,30.4959764990
cog,2013,22.4991119945
cog,2014,20.5506620100
cog,2015,20.9501910511
cog,2016,5.3279560813
cog,2017,7.6153590677
cog,2018,5.3771122039
cog,2019,9.4136529750
cog,2020,21.0789757546
cog,2021,13.4693742443
cog,2022,19.4448627097
cog,2023,31.0442983496
cri,2000,5.9158790588
cri,2001,6.8737546336
cri,2002,2.3151677296
cri,2003,2.1315325198
cri,2004,1.4779795965
cri,2005,1.2011511861
cri,2006,0.6876265008
cri,2007,0.8071185736
cri,2008,1.3430759875
cri,2009,2.8179673866
cri,2010,2.2494315630
cri,2011,1.4706677930
cri,2012,0.7318390302
cri,2013,0.4653610409
cri,2014,0.3071734595
cri,2015,0.0855331725
cri,2016,0.3984921061
cri,2017,0.7732353504
cri,2018,0.0972950614
cri,2019,0.0175733990
cri,2020,2.3483931177
cri,2021,0.8433213166
cri,2022,0.5600274272
cri,2023,0.2136219421
civ,2000,1.9566468251
civ,2001,1.9658752928
civ,2002,2.1559603719
civ,2003,5.3023775849
civ,2004,3.5076687277
civ,2005,4.3938523558
civ,2006,4.2917819048
civ,2007,11.3826241068
civ,2008,16.2363343723
civ,2009,14.5509115221
civ,2010,15.4552158098
civ,2011,16.4839914544
civ,2012,23.2616794766
civ,2013,11.8472281855
civ,2014,20.4947997263
civ,2015,18.5496502848
civ,2016,22.4647721188
civ,2017,19.8492544830
civ,2018,18.7724351069
civ,2019,22.8685177546
civ,2020,27.2057946407
civ,2021,30.3615001972
civ,2022,25.8065842838
civ,2023,29.5067980378
hrv,2014,0.0437594023
hrv,2015,0.0249820064
hrv,2016,0.0886694762
hrv,2017,0.0245323687
hrv,2018,0.0837978389
hrv,2019,0.1897368785
hrv,2020,0.0544982574
hrv,2021,0.3092425000
hrv,2022,0.2682025011
hrv,2023,2.7529680453
cub,2000,0.4046562087
cub,2001,0.4909915038
cub,2002,0.8357085092
cub,2003,1.0841898665
cub,2004,2.6830236630
cub,2005,3.1144511100
cub,2006,1.7986732426
cub,2007,2.0227387229
cub,2008,3.7938856115
cub,2009,2.1482339373
cub,2010,0.7989241929
cub,2011,4.2407021831
cub,2012,3.0789014835
cub,2013,2.6409115810
cub,2014,2.8823128602
cub,2015,1.3877341410
cub,2016,3.0195688766
cub,2017,2.1093175613
cub,2018,2.4346572241
cub,2019,3.7420648627
cub,2020,1.6039428392
cub,2021,0.4232957060
cub,2022,1.0939195525
cub,2023,0.6005231199
cyp,2000,6.0594525909
cyp,2001,6.0436059908
cyp,2002,7.9794009347
cyp,2003,7.9901496090
cyp,2004,7.7310843079
cyp,2005,8.1143504127
cyp,2006,9.8460612868
cyp,2007,11.0255613569
cyp,2008,9.8397308062
cyp,2009,12.3254700084
cyp,2010,19.9518302306
cyp,2011,20.8213049907
cyp,2012,19.7785287225
cyp,2013,23.7312231445
cyp,2014,22.7224129899
cyp,2015,24.7649260328
cyp,2016,4.8906876360
cyp,2017,10.2637907165
cyp,2018,10.1048307245
cyp,2019,21.0464964963
cyp,2020,8.4872629344
cyp,2021,31.4716380414
cyp,2022,43.5293843990
cyp,2023,17.2980135045
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
dji,2000,9.8478222108
dji,2001,8.4165890034
dji,2002,20.4022319265
dji,2003,29.5602037478
dji,2004,16.8425677200
dji,2005,26.1846941606
dji,2006,30.9990454719
dji,2007,30.2687053849
dji,2008,22.3741190093
dji,2009,22.2127138615
dji,2010,18.1511317909
dji,2011,13.2647766248
dji,2012,21.9115678139
dji,2013,14.3705726177
dji,2014,19.5213420284
dji,2015,41.1382809594
dji,2016,32.7624016715
dji,2017,30.3747850357
dji,2018,23.8821766263
dji,2019,22.2754084130
dji,2020,27.0133256263
dji,2021,76.4546452587
dji,2022,43.3505939577
dji,2023,36.5757830878
dma,2000,10.2859868602
dma,2001,7.3740147869
dma,2002,14.7921930488
dma,2003,10.6370876723
dma,2004,14.3341433173
dma,2005,10.6585713959
dma,2006,10.4928140726
dma,2007,14.3577128618
dma,2008,13.4048324553
dma,2009,14.7860665476
dma,2010,14.4216486796
dma,2011,17.3398352252
dma,2012,20.4631590160
dma,2013,12.5234806118
dma,2014,12.7706276326
dma,2015,11.1982795058
dma,2016,11.5419540765
dma,2017,10.4207830541
dma,2018,14.9155650730
dma,2019,5.6515496023
dma,2020,62.7946618339
dma,2021,112.3527574580
dma,2022,4.9833024371
dma,2023,26.2101681029
dom,2000,5.8822981037
dom,2001,9.5560728770
dom,2002,18.6847473899
dom,2003,9.8472371134
dom,2004,6.7987981639
dom,2005,5.9877960137
dom,2006,4.0219157801
dom,2007,7.0807378579
dom,2008,8.4151436112
dom,2009,4.6267779511
dom,2010,3.7309461672
dom,2011,3.0873008268
dom,2012,8.5725670189
dom,2013,3.6985328955
dom,2014,49.4121476789
dom,2015,63.6766528558
dom,2016,5.8706801414
dom,2017,7.3474302967
dom,2018,9.8520064842
dom,2019,9.7955320990
dom,2020,7.4576881430
dom,2021,16.4618519288
dom,2022,59.4376724648
dom,2023,10.0148575922
ecu,2000,5.5548483806
ecu,2001,4.6689796339
ecu,2002,3.1344693062
ecu,2003,2.0910778955
ecu,2004,4.7598361785
