economy,year,er_h2o_fwdm_zs
bol,2009,6.5134099620
bol,2010,7.0310812050
bol,2011,7.5430509300
bol,2012,8.0494128140
bol,2013,8.5502584920
bol,2014,9.0456776150
bol,2015,9.5357579010
bol,2016,10.0205851900
bol,2017,10.5002434800
bol,2018,10.9748150100
bol,2019,11.4443802700
bol,2020,69.9008768600
bol,2021,70.2360604900
bol,2022,11.4703124200
bwa,1992,31.8584070800
bwa,1993,33.5950189500
bwa,1994,35.0675337700
bwa,1995,36.3319386300
bwa,1996,37.4413757200
bwa,1997,38.4135908100
bwa,1998,39.2725598500
bwa,1999,40.0369806400
bwa,2000,40.7216494800
bwa,2001,41.1994954200
bwa,2002,41.6675847400
bwa,2003,42.1262132400
bwa,2004,42.5756648800
bwa,2005,43.0162123600
bwa,2006,43.4737816500
bwa,2007,43.9365727700
bwa,2008,44.4046756100
bwa,2009,44.8781821500
bwa,2010,45.3571865100
bwa,2011,45.8417849900
bwa,2012,43.0777148700
bwa,2013,45.7352171600
bwa,2014,48.4832357600
bwa,2015,47.1246006400
bwa,2016,47.8390462000
bwa,2017,52.1243523300
bwa,2018,47.6470588200
bwa,2019,49.1113421500
bwa,2020,49.5407108700
bwa,2021,54.8201385400
bwa,2022,60.6364503600
bra,1996,20.9586294900
bra,1997,21.6941474900
bra,1998,22.4211853700
bra,1999,23.1398889500
bra,2000,23.8504007100
bra,2001,24.5528599300
bra,2002,25.2474027100
bra,2003,25.9341621400
bra,2004,26.6132683300
bra,2005,27.2848484800
bra,2006,27.9490270400
bra,2007,26.4616125900
bra,2008,25.1617757700
bra,2009,24.0161381700
bra,2010,22.9987972700
bra,2011,23.4664271900
bra,2012,23.9668239700
bra,2013,24.5035566100
bra,2014,25.0807319700
bra,2015,25.7857400100
bra,2016,25.0188508500
bra,2017,25.4872107200
bra,2018,23.8345864700
bra,2019,23.6951364200
bra,2020,24.0530867900
bra,2021,24.1568860500
bra,2022,24.1345304700
brn,2004,167.9347826000
brn,2005,153.3695652000
brn,2006,150.2173913000
brn,2007,150.9782609000
brn,2008,154.7826087000
brn,2009,164.6739130000
brn,2010,164.6739130000
brn,2011,164.6739130000
brn,2012,164.6739130000
brn,2013,164.6739130000
brn,2014,164.6739130000
brn,2015,164.6739130000
brn,2016,164.6739130000
brn,2017,164.6739130000
brn,2018,164.6739130000
brn,2019,164.6739130000
brn,2020,164.6739130000
brn,2021,164.6739130000
brn,2022,164.6739130000
bgr,1988,3.3363736740
bgr,1989,4.0259689620
bgr,1990,7.1706527920
bgr,1991,8.1810397880
bgr,1992,9.2325473460
bgr,1993,10.3277378800
bgr,1994,11.4693912400
bgr,1995,12.6605282300
bgr,1996,13.9044373300
bgr,1997,15.2047050200
bgr,1998,16.5652502900
bgr,1999,17.9903641100
bgr,2000,19.4847546100
bgr,2001,18.7032846500
bgr,2002,16.2391865200
bgr,2003,15.3823164000
bgr,2004,15.8093070800
bgr,2005,15.8128608400
bgr,2006,15.8165038700
bgr,2007,16.2391865200
bgr,2008,15.9231256500
bgr,2009,15.9843162900
bgr,2010,15.8464352200
bgr,2011,14.5667256600
bgr,2012,16.5931758500
bgr,2013,17.2311631300
bgr,2014,16.5035901600
bgr,2015,15.9803886700
bgr,2016,15.7102977500
bgr,2017,15.9950512500
bgr,2018,15.9447004600
bgr,2019,15.9904094400
bgr,2020,16.8645602700
bgr,2021,16.0015349200
bgr,2022,15.3946942500
bfa,1985,20.6896551700
bfa,1986,20.4644700300
bfa,1987,20.2568667300
bfa,1988,20.0648635400
bfa,1989,19.8867657500
bfa,1990,19.7211155400
bfa,1991,19.5628265100
bfa,1992,19.4148936200
bfa,1993,19.7767907300
bfa,1994,20.1050825600
bfa,1995,20.4042422400
bfa,1996,20.6779827300
bfa,1997,20.9294117600
bfa,1998,21.1611503000
bfa,1999,32.0662895000
bfa,2000,39.6941615500
bfa,2001,40.5129319700
bfa,2002,41.9735137900
bfa,2003,43.3571833000
bfa,2004,44.6698598200
bfa,2005,45.9168704200
bfa,2006,45.9168704200
bfa,2007,45.9168704200
bfa,2008,45.9168704200
bfa,2009,45.9168704200
bfa,2010,45.9168704200
bfa,2011,45.9168704200
bfa,2012,45.9168704200
bfa,2013,45.9168704200
bfa,2014,45.9168704200
bfa,2015,45.9168704200
bfa,2016,45.9168704200
bfa,2017,45.9168704200
bfa,2018,45.9168704200
bfa,2019,45.9168704200
bfa,2020,45.9168704200
bfa,2021,45.9168704200
bfa,2022,45.9168704200
bdi,1987,36.0000000000
bdi,1988,32.3252688200
bdi,1989,29.4749403300
bdi,1990,27.1995708200
bdi,1991,25.3411306000
bdi,1992,23.7946428600
bdi,1993,22.4876441500
bdi,1994,21.3685015300
bdi,1995,20.3994293900
bdi,1996,19.5521390400
bdi,1997,18.8050314500
bdi,1998,18.1413301700
bdi,1999,17.5478065200
bdi,2000,17.0138888900
bdi,2001,16.6957614700
bdi,2002,16.3741047600
bdi,2003,16.0488597000
bdi,2004,15.7199659200
bdi,2005,15.3873616600
bdi,2006,15.3873616600
bdi,2007,15.3873616600
bdi,2008,15.3873616600
bdi,2009,15.3873616600
bdi,2010,15.3873616600
bdi,2011,15.3873616600
bdi,2012,15.3873616600
bdi,2013,15.3873616600
bdi,2014,15.3873616600
bdi,2015,15.3873616600
bdi,2016,15.3873616600
bdi,2017,15.3873616600
bdi,2018,15.3873616600
bdi,2019,15.3873616600
bdi,2020,15.3873616600
bdi,2021,15.3873616600
bdi,2022,15.3873616600
cpv,2001,6.8817204300
cpv,2002,31.1003708400
cpv,2003,43.9966990100
cpv,2004,52.0062365500
cpv,2005,54.8518128100
cpv,2006,56.7587454400
cpv,2007,58.1257127000
cpv,2008,59.1536153300
cpv,2009,59.9546871700
cpv,2010,60.5965503000
cpv,2011,61.1223773700
cpv,2012,61.5610254900
cpv,2013,61.9325156000
cpv,2014,62.2511740700
cpv,2015,62.5275229100
cpv,2016,62.7694639800
cpv,2017,62.9830467700
cpv,2018,63.1729811300
cpv,2019,63.3429886400
cpv,2020,59.5657714000
cpv,2021,55.2738983500
cpv,2022,58.8891876900
khm,2006,4.4871794870
khm,2007,4.4871794870
khm,2008,4.4871794870
khm,2009,4.4871794870
khm,2010,4.4871794870
khm,2011,4.4871794870
khm,2012,4.4871794870
khm,2013,4.4871794870
khm,2014,4.4871794870
khm,2015,4.4871794870
khm,2016,4.4871794870
khm,2017,4.4871794870
khm,2018,4.4871794870
khm,2019,4.4871794870
khm,2020,4.4871794870
khm,2021,4.4871794870
khm,2022,4.4871794870
cmr,1987,45.4545454500
cmr,1988,45.5645161300
cmr,1989,45.6740442700
cmr,1990,45.7831325300
cmr,1991,45.8917835700
cmr,1992,46.0000000000
cmr,1993,38.4744052700
cmr,1994,32.9163589400
cmr,1995,28.6434519900
cmr,1996,25.2561475400
cmr,1997,22.5049734700
cmr,1998,20.2261154200
cmr,1999,18.3075591800
cmr,2000,16.6701158900
cmr,2001,17.9895034300
cmr,2002,19.2454688700
cmr,2003,20.4424778800
cmr,2004,21.5845864700
cmr,2005,22.6754869500
cmr,2006,22.6754869500
cmr,2007,22.6754869500
cmr,2008,22.6754869500
cmr,2009,22.6754869500
cmr,2010,22.6754869500
cmr,2011,22.6754869500
cmr,2012,22.6754869500
cmr,2013,22.6754869500
cmr,2014,22.6754869500
cmr,2015,22.6754869500
cmr,2016,22.6754869500
cmr,2017,22.6754869500
cmr,2018,22.6754869500
cmr,2019,22.6754869500
cmr,2020,22.6754869500
cmr,2021,22.6754869500
cmr,2022,22.6754869500
can,1991,11.3143947000
can,1992,11.5051642700
can,1993,11.7009316900
can,1994,11.9018959500
can,1995,12.1082667700
can,1996,12.3202653100
can,1997,12.6888867600
can,1998,13.0644655200
can,1999,13.3324658600
can,2000,13.6063538500
can,2001,13.6962617800
can,2002,13.7856796600
can,2003,13.8746114800
can,2004,13.9630612000
can,2005,14.0510327300
can,2006,14.1385299300
can,2007,14.2255566300
can,2008,14.2255566300
can,2009,14.2255566300
can,2010,13.1171998500
can,2011,13.0212487500
can,2012,13.2654892600
can,2013,13.5237415000
can,2014,13.8913390000
can,2015,14.2804323100
can,2016,13.8756248900
can,2017,13.4830220900
can,2018,13.4893927000
can,2019,13.4957981600
can,2020,13.5322982000
can,2021,13.4770814900
can,2022,13.4931411900
caf,1987,77.3195876300
caf,1988,78.5284280900
caf,1989,79.4100636200
caf,1990,80.0815079000
caf,1991,80.6099226200
caf,1992,81.0366104500
caf,1993,81.3883677300
caf,1994,81.6833390800
caf,1995,81.9342483200
caf,1996,82.1502821500
caf,1997,82.3382393800
caf,1998,82.5032594500
caf,1999,82.6492995800
caf,2000,82.7794561900
caf,2001,82.8046249600
caf,2002,82.8288707800
caf,2003,82.8522435000
caf,2004,82.8747894400
caf,2005,82.8965517200
caf,2006,82.8965517200
caf,2007,82.8965517200
caf,2008,82.8965517200
caf,2009,82.8965517200
caf,2010,82.8965517200
caf,2011,82.8965517200
caf,2012,82.8965517200
caf,2013,82.8965517200
caf,2014,82.8965517200
caf,2015,82.8965517200
caf,2016,82.8965517200
caf,2017,82.8965517200
caf,2018,82.8965517200
caf,2019,82.8965517200
caf,2020,82.8965517200
caf,2021,82.8965517200
caf,2022,82.8965517200
tcd,1987,16.0220994500
tcd,1988,14.7900590900
tcd,1989,13.9733529700
tcd,1990,13.3922544300
tcd,1991,12.9576618100
tcd,1992,12.6203722200
tcd,1993,12.3509971700
tcd,1994,12.1309006000
tcd,1995,11.9476934700
tcd,1996,11.7928185900
tcd,1997,11.6601754600
tcd,1998,11.5452977100
tcd,1999,11.4448402800
tcd,2000,11.3562482900
tcd,2001,11.1588785000
tcd,2002,10.9803102100
tcd,2003,11.2538043000
tcd,2004,11.5234911600
tcd,2005,11.7894497500
tcd,2006,11.7894497500
tcd,2007,11.7894497500
tcd,2008,11.7894497500
tcd,2009,11.7894497500
tcd,2010,11.7894497500
tcd,2011,11.7894497500
tcd,2012,11.7894497500
tcd,2013,11.7894497500
tcd,2014,11.7894497500
tcd,2015,11.7894497500
tcd,2016,11.7894497500
tcd,2017,11.7894497500
tcd,2018,11.7894497500
tcd,2019,11.7894497500
tcd,2020,11.7894497500
tcd,2021,11.7894497500
tcd,2022,11.7894497500
chl,1992,5.3967471660
chl,1993,5.0932486630
chl,1994,4.8189858120
chl,1995,4.5699283720
chl,1996,4.3427543380
chl,1997,4.1347009120
chl,1998,3.9434515870
chl,1999,3.7670495330
chl,2000,3.6038303960
chl,2001,3.5983694960
chl,2002,3.5932883240
chl,2003,3.5885486020
chl,2004,3.5841170320
chl,2005,3.5799645100
chl,2006,3.5760654810
chl,2007,3.6136757690
chl,2008,3.6520500420
chl,2009,3.6911050140
chl,2010,3.7308589570
chl,2011,3.7713308060
chl,2012,3.8125401850
chl,2013,3.8545074400
chl,2014,3.8972536700
chl,2015,3.9408007690
chl,2016,3.9851714550
chl,2017,3.9851714550
chl,2018,3.9851714550
chl,2019,3.9851714550
chl,2020,3.9851714550
chl,2021,3.9851714550
chl,2022,3.9851714550
chn,1980,1.5255837850
chn,1981,2.7062030260
chn,1982,3.8438359530
chn,1983,4.9407882850
chn,1984,5.9992037380
chn,1985,6.1717873030
chn,1986,6.3426063430
chn,1987,6.5107769380
chn,1988,6.6763602100
chn,1989,6.8394154110
chn,1990,7.0000000000
chn,1991,6.2383228120
chn,1992,5.5016056020
chn,1993,4.7886412520
chn,1994,5.6306148140
chn,1995,6.4615673590
chn,1996,7.2817138710
chn,1997,8.0912637770
chn,1998,8.8904211250
chn,1999,9.6793847620
chn,2000,10.4583484900
chn,2001,10.8061874200
chn,2002,11.1529340100
chn,2003,11.4985934100
chn,2004,11.8431707100
chn,2005,12.1866710000
chn,2006,12.1711680100
chn,2007,12.4277962500
chn,2008,12.5906735800
chn,2009,12.7601501200
chn,2010,12.9786513000
chn,2011,13.1754503000
chn,2012,12.0835405300
chn,2013,12.3410276200
chn,2014,12.8004005300
chn,2015,13.2753720100
chn,2016,15.9630475800
chn,2017,16.5469768700
chn,2018,17.6344443500
chn,2019,18.6225337100
chn,2020,20.1293674400
chn,2021,20.1293674400
chn,2022,20.1293674400
col,2000,31.8486961000
col,2001,30.9187895000
col,2002,30.0957006100
col,2003,29.3620240200
col,2004,28.7039409600
col,2005,28.1103407900
col,2006,27.5721885400
col,2007,27.0820618100
col,2008,26.6338064100
col,2009,21.9622443700
col,2010,18.6781667600
col,2011,19.5148127100
col,2012,17.2612160500
col,2013,16.5538886900
col,2014,16.3242770300
col,2015,16.0657074500
col,2016,14.9250078200
col,2017,14.0562710300
col,2018,13.6156903300
col,2019,14.1809874100
col,2020,14.1821416000
col,2021,13.4484525800
col,2022,13.6764368000
com,1999,48.0000000000
com,2000,48.0000000000
com,2001,48.0000000000
com,2002,48.0000000000
com,2003,48.0000000000
com,2004,48.0000000000
com,2005,48.0000000000
com,2006,48.0000000000
com,2007,48.0000000000
com,2008,48.0000000000
com,2009,48.0000000000
com,2010,48.0000000000
com,2011,48.0000000000
com,2012,48.0000000000
com,2013,48.0000000000
com,2014,48.0000000000
com,2015,48.0000000000
com,2016,48.0000000000
com,2017,48.0000000000
com,2018,48.0000000000
com,2019,48.0000000000
com,2020,48.0000000000
com,2021,48.0000000000
com,2022,48.0000000000
cod,1995,63.5685780300
cod,1996,64.2917420100
cod,1997,64.9547467700
cod,1998,65.5647994100
cod,1999,66.1280000000
cod,2000,66.6495463100
cod,2001,66.9569536400
cod,2002,67.2447507600
cod,2003,67.5147561400
cod,2004,67.7685701400
cod,2005,68.0076067900
cod,2006,68.0076067900
cod,2007,68.0076067900
cod,2008,68.0076067900
cod,2009,68.0076067900
cod,2010,68.0076067900
cod,2011,68.0076067900
cod,2012,68.0076067900
cod,2013,68.0076067900
cod,2014,68.0076067900
cod,2015,68.0076067900
cod,2016,68.0076067900
cod,2017,68.0076067900
cod,2018,68.0076067900
cod,2019,68.0076067900
cod,2020,68.0076067900
cod,2021,68.0076067900
cod,2022,68.0076067900
cog,1987,62.0000000000
cog,1988,62.5742574300
cog,1989,63.1372549000
cog,1990,63.6893203900
cog,1991,64.2307692300
cog,1992,64.7619047600
cog,1993,65.2830188700
cog,1994,65.7943925200
cog,1995,66.2962963000
cog,1996,66.7889908300
cog,1997,67.2727272700
cog,1998,67.7477477500
cog,1999,68.2142857100
cog,2000,68.6725663700
cog,2001,69.1228070200
cog,2002,69.5652173900
cog,2003,69.5155144300
cog,2004,69.4856146500
cog,2005,69.4656488600
cog,2006,69.4656488600
cog,2007,69.4656488600
cog,2008,69.4656488600
cog,2009,69.4656488600
cog,2010,69.4656488600
cog,2011,69.4656488600
cog,2012,69.4656488600
cog,2013,69.4656488600
cog,2014,69.4656488600
cog,2015,69.4656488600
cog,2016,69.4656488600
cog,2017,69.4656488600
cog,2018,69.4656488600
cog,2019,69.4656488600
cog,2020,69.4656488600
cog,2021,69.4656488600
cog,2022,69.4656488600
cri,2012,24.7651423500
cri,2013,24.1508269300
cri,2014,23.0273394800
cri,2015,20.3861702900
cri,2016,19.0384777000
cri,2017,8.6065573770
cri,2018,23.8745911600
cri,2019,26.7208915500
cri,2020,26.4093946000
cri,2021,32.1628375300
cri,2022,32.1628375300
civ,1987,22.0028208700
civ,1988,22.0028208700
civ,1989,22.0028208700
civ,1990,22.0028208700
civ,1991,19.5960522700
civ,1992,17.3255158500
civ,1993,15.1799630900
civ,1994,13.1493506500
civ,1995,17.8258112300
civ,1996,22.2887833100
civ,1997,26.5525598300
civ,1998,30.6301857000
civ,1999,34.5335911100
civ,2000,38.2737081200
civ,2001,38.8717220600
civ,2002,39.4468108300
civ,2003,40.0002679100
civ,2004,40.5332912600
civ,2005,41.0469920000
civ,2006,39.8890495400
civ,2007,38.6906299900
civ,2008,37.4039523500
civ,2009,36.0152637800
civ,2010,34.5374831200
civ,2011,32.9617525900
civ,2012,31.2649122200
civ,2013,29.4683362200
civ,2014,27.5387263300
civ,2015,27.5387263300
civ,2016,27.5387263300
civ,2017,27.5387263300
civ,2018,27.5387263300
civ,2019,27.5387263300
civ,2020,27.5387263300
civ,2021,27.5387263300
civ,2022,27.5387263300
hrv,2002,88.0209241500
hrv,2003,86.8792009000
hrv,2004,84.5978202000
hrv,2005,83.0458903000
hrv,2006,81.8151109100
hrv,2007,80.7869557600
hrv,2008,78.1846921100
hrv,2009,77.3286976700
hrv,2010,46.5257546800
hrv,2011,45.5615192500
hrv,2012,42.9783681600
hrv,2013,44.0143725900
hrv,2014,40.4687597600
hrv,2015,42.6340641400
hrv,2016,42.2657868000
hrv,2017,45.1236417100
hrv,2018,44.7503609600
hrv,2019,43.9317953900
hrv,2020,42.9702970300
hrv,2021,43.9121756500
hrv,2022,45.7677165400
cub,1995,34.1585108400
cub,1996,33.9975254200
cub,1997,33.8368524000
cub,1998,33.6764908600
cub,1999,33.5164399100
cub,2000,33.3566986500
cub,2001,33.1972661700
cub,2002,33.0381415800
cub,2003,32.8793239900
cub,2004,32.7208125200
cub,2005,32.5626062800
cub,2006,32.4047043800
cub,2007,34.4359592400
cub,2008,29.6257569800
cub,2009,28.0676264700
cub,2010,28.2422520700
cub,2011,26.8453549600
cub,2012,25.5801297600
cub,2013,24.4287972400
cub,2014,24.4287972400
cub,2015,24.4287972400
cub,2016,24.4287972400
cub,2017,24.4287972400
cub,2018,24.4287972400
cub,2019,24.4287972400
cub,2020,24.4287972400
cub,2021,24.4287972400
cub,2022,24.4287972400
cyp,1975,16.1290322600
cyp,1976,17.1894604800
cyp,1977,18.1929181900
cyp,1978,19.1438763400
cyp,1979,20.0463499400
cyp,1980,20.9039548000
cyp,1981,21.2555066100
cyp,1982,21.5896885100
cyp,1983,21.9077568100
cyp,1984,22.2108495400
cyp,1985,22.5000000000
cyp,1986,22.9044834300
cyp,1987,23.2889733800
cyp,1988,23.6549165100
cyp,1989,24.0036231900
cyp,1990,24.3362831900
cyp,1991,24.1327300200
cyp,1992,23.9197530900
cyp,1993,23.6966824600
cyp,1994,23.7110578600
cyp,1995,23.7257617700
cyp,1996,23.7408056000
cyp,1997,23.7562012800
cyp,1998,23.7719612800
cyp,1999,23.7880986900
cyp,2000,23.8046272500
cyp,2001,24.3873011100
cyp,2002,21.7981626600
cyp,2003,20.8644448500
cyp,2004,19.8800763200
cyp,2005,24.2502357700
cyp,2006,27.3191709500
cyp,2007,30.2862419200
cyp,2008,27.5184275200
cyp,2009,19.9346405200
cyp,2010,24.1919686600
cyp,2011,23.7966711700
cyp,2012,31.0236220500
cyp,2013,32.9416372900
cyp,2014,35.6115107900
cyp,2015,33.6734693900
cyp,2016,36.1022364200
cyp,2017,37.0370370400
cyp,2018,38.8111888100
cyp,2019,39.4160583900
cyp,2020,37.4545454500
cyp,2021,37.7162629800
cyp,2022,38.7543252600
cze,1993,37.1791449800
cze,1994,38.1055247800
cze,1995,39.1177542800
cze,1996,38.8024066500
cze,1997,38.4553661000
cze,1998,38.3259639100
cze,1999,38.1903239200
cze,2000,38.0479839400
cze,2001,37.9096017000
cze,2002,43.6344577900
cze,2003,37.3680944200
cze,2004,37.1171089400
cze,2005,36.8531077900
cze,2006,36.5750515700
cze,2007,35.8857749700
cze,2008,35.9534310600
cze,2009,36.0773602800
cze,2010,36.4100425400
cze,2011,36.1071162200
cze,2012,34.6061922900
cze,2013,37.4787878800
cze,2014,36.4936954400
cze,2015,38.3062500000
cze,2016,36.9268292700
cze,2017,37.8282208600
cze,2018,40.8805031400
cze,2019,42.8286852600
cze,2020,46.0468521200
cze,2021,46.4788732400
cze,2022,43.2918395600
dnk,1970,63.8888888900
dnk,1971,62.1787025700
dnk,1972,60.8315098500
dnk,1973,59.7428288800
dnk,1974,58.8447653400
dnk,1975,58.0912863100
dnk,1976,58.0912863100
dnk,1977,58.0912863100
dnk,1978,58.0912863100
dnk,1979,58.0912863100
dnk,1980,58.0912863100
dnk,1981,53.2505747100
dnk,1982,49.0989323800
dnk,1983,45.4990033200
dnk,1984,42.3476635500
dnk,1985,39.5659824000
dnk,1986,37.1287561100
dnk,1987,34.0321384400
dnk,1988,30.0000000000
dnk,1989,37.9267791000
dnk,1990,45.2815226000
dnk,1991,46.5798609900
dnk,1992,48.0108380600
dnk,1993,49.5958735300
dnk,1994,51.3612616400
dnk,1995,53.3396413100
dnk,1996,51.5514342500
dnk,1997,53.0884718500
dnk,1998,53.1620553400
dnk,1999,57.1891706900
dnk,2000,62.1152770000
dnk,2001,63.9511970600
dnk,2002,65.9979038800
dnk,2003,65.7536319600
dnk,2004,63.3057362500
dnk,2005,65.5327741500
dnk,2006,59.8004020700
dnk,2007,72.0042046300
dnk,2008,58.9832970200
dnk,2009,59.3523515800
dnk,2010,57.2104677100
dnk,2011,54.1347317500
dnk,2012,56.0726764500
dnk,2013,48.2179451100
dnk,2014,48.6002697300
dnk,2015,47.9571323000
dnk,2016,43.5869424300
dnk,2017,42.7649983600
dnk,2018,36.0555137100
dnk,2019,40.9508732100
dnk,2020,42.4549524600
dnk,2021,40.6188716200
dnk,2022,40.9682667100
dji,1985,12.5000000000
dji,1986,22.9007633600
dji,1987,31.6901408500
dji,1988,39.2156862700
dji,1989,45.7317073200
dji,1990,51.4285714300
dji,1991,56.4516129000
dji,1992,60.9137055800
dji,1993,64.9038461500
dji,1994,68.4931506800
dji,1995,71.7391304300
dji,1996,74.6887966800
dji,1997,77.3809523800
dji,1998,79.8479087500
dji,1999,82.1167883200
dji,2000,84.2105263200
dji,2001,84.2105263200
dji,2002,84.2105263200
dji,2003,84.2105263200
dji,2004,84.2105263200
dji,2005,84.2105263200
dji,2006,84.2105263200
dji,2007,84.2105263200
dji,2008,84.2105263200
dji,2009,84.2105263200
dji,2010,84.2105263200
dji,2011,84.2105263200
dji,2012,84.2105263200
dji,2013,84.2105263200
dji,2014,84.2105263200
dji,2015,84.2105263200
dji,2016,84.2105263200
dji,2017,84.2105263200
dji,2018,84.2105263200
dji,2019,84.2105263200
dji,2020,84.2105263200
dji,2021,84.2105263200
dji,2022,84.2105263200
dma,2010,95.0000000000
dma,2011,95.0000000000
dma,2012,95.0000000000
dma,2013,95.0000000000
dma,2014,95.0000000000
dma,2015,95.0000000000
dma,2016,95.0000000000
dma,2017,95.0000000000
dma,2018,95.0000000000
dma,2019,95.0000000000
dma,2020,95.0000000000
dma,2021,95.0000000000
dma,2022,95.0000000000
dom,2000,12.3329907500
dom,2001,12.5310870400
dom,2002,12.7197963600
dom,2003,12.8997704700
dom,2004,13.0716021700
dom,2005,13.2358318100
dom,2006,12.9184460700
dom,2007,12.6358961000
dom,2008,12.3827450000
dom,2009,12.1546313100
dom,2010,11.9480156500
dom,2011,11.3389510900
dom,2012,10.7889702700
dom,2013,10.2898735600
dom,2014,9.8349115200
dom,2015,9.4184778420
dom,2016,9.4184778420
dom,2017,9.4184778420
dom,2018,9.4184778420
dom,2019,9.4184778420
dom,2020,9.4184778420
dom,2021,9.4184778420
dom,2022,9.4184778420
ecu,2000,9.6845813100
ecu,2001,10.3861411200
ecu,2002,11.0716185400
ecu,2003,11.7415602900
ecu,2004,12.3964886200
ecu,2005,13.0369026000
ecu,2006,13.0369026000
ecu,2007,13.0369026000
ecu,2008,13.0369026000
ecu,2009,13.0369026000
ecu,2010,13.0369026000
ecu,2011,13.0369026000
ecu,2012,13.0369026000
ecu,2013,13.0369026000
ecu,2014,13.0369026000
ecu,2015,13.0369026000
ecu,2016,13.0369026000
ecu,2017,13.0369026000
ecu,2018,13.0369026000
ecu,2019,13.0369026000
ecu,2020,13.0369026000
ecu,2021,13.0369026000
ecu,2022,13.0369026000
egy,1993,5.6261343010
egy,1994,5.9920328510
egy,1995,6.3345111100
egy,1996,6.6549912430
egy,1997,6.9561691420
egy,1998,7.2397376610
egy,1999,7.5071973210
egy,2000,7.7598828700
egy,2001,8.1853616280
egy,2002,8.5990888380
egy,2003,9.0015447270
egy,2004,9.3931837070
egy,2005,9.7744360900
egy,2006,10.1457096600
egy,2007,10.5073911300
egy,2008,10.8598474900
egy,2009,11.2034272400
egy,2010,11.5384615400
egy,2011,13.3286810900
egy,2012,13.2780083000
egy,2013,13.2876712300
egy,2014,13.5374149700
egy,2015,14.0054127200
egy,2016,14.1016949200
egy,2017,13.8709677400
egy,2018,13.8709677400
egy,2019,13.8709677400
egy,2020,13.8709677400
egy,2021,13.8709677400
egy,2022,13.8709677400
slv,1992,33.7448559700
slv,1993,32.4283443200
slv,1994,31.3508658700
slv,1995,30.4527384300
slv,1996,29.6926219800
slv,1997,29.0409750200
slv,1998,28.4761257600
slv,1999,27.9818152000
slv,2000,27.5456065100
slv,2001,26.1100031500
slv,2002,24.9291581500
slv,2003,23.9407849900
slv,2004,23.1013718700
slv,2005,22.3796034000
slv,2006,22.8040792800
slv,2007,23.2679359600
slv,2008,23.7769203500
slv,2009,24.3379547700
slv,2010,24.9594536000
slv,2011,25.6517482200
slv,2012,26.4276659000
slv,2013,27.3033318900
slv,2014,28.2993022800
slv,2015,30.5151540600
slv,2016,32.4854174700
slv,2017,35.5967111400
slv,2018,38.1730984700
slv,2019,41.5898882600
slv,2020,46.3149098200
slv,2021,40.3065512900
slv,2022,22.3483727800
gnq,1987,81.0000000000
gnq,1988,80.7860262000
gnq,1989,80.5939226500
gnq,1990,80.4204993400
gnq,1991,80.2631578900
gnq,1992,80.1197604800
gnq,1993,79.9885321100
gnq,1994,79.8679868000
gnq,1995,79.7568710400
gnq,1996,79.6541200400
gnq,1997,79.5588235300
gnq,1998,79.4701986800
gnq,1999,79.3875685600
gnq,2000,79.3103448300
gnq,2001,79.4183445200
gnq,2002,79.5206971700
gnq,2003,79.6178343900
gnq,2004,79.7101449300
gnq,2005,79.7979798000
gnq,2006,79.7979798000
gnq,2007,79.7979798000
gnq,2008,79.7979798000
gnq,2009,79.7979798000
gnq,2010,79.7979798000
gnq,2011,79.7979798000
gnq,2012,79.7979798000
gnq,2013,79.7979798000
gnq,2014,79.7979798000
gnq,2015,79.7979798000
gnq,2016,79.7979798000
gnq,2017,79.7979798000
gnq,2018,79.7979798000
gnq,2019,79.7979798000
gnq,2020,79.7979798000
gnq,2021,79.7979798000
gnq,2022,79.7979798000
eri,2000,14.9250120900
eri,2001,11.8592909700
eri,2002,9.3128390600
eri,2003,7.1640270450
eri,2004,5.3264604810
eri,2005,5.3264604810
eri,2006,5.3264604810
eri,2007,5.3264604810
eri,2008,5.3264604810
eri,2009,5.3264604810
eri,2010,5.3264604810
eri,2011,5.3264604810
eri,2012,5.3264604810
eri,2013,5.3264604810
eri,2014,5.3264604810
eri,2015,5.3264604810
eri,2016,5.3264604810
eri,2017,5.3264604810
eri,2018,5.3264604810
eri,2019,5.3264604810
eri,2020,5.3264604810
eri,2021,5.3264604810
eri,2022,5.3264604810
est,1995,6.4801178200
est,1996,6.3187760010
est,1997,6.1633429960
est,1998,6.0135000440
est,1999,5.8689509080
est,2000,5.7294199200
est,2001,5.5083798240
est,2002,5.7377919320
est,2003,5.0715652770
est,2004,4.8136447960
est,2005,4.8096975780
est,2006,4.6313361520
est,2007,3.8583696840
est,2008,4.2834118250
est,2009,4.6505894270
est,2010,3.3113290630
est,2011,3.1873742650
est,2012,3.7400367870
est,2013,3.4166314380
est,2014,3.4714612050
est,2015,3.6895601320
est,2016,3.4828689410
est,2017,3.3279806440
est,2018,3.8607398200
est,2019,7.7556050250
est,2020,7.3793146460
est,2021,7.2097997240
est,2022,5.3919023240
swz,1980,1.6742770170
swz,1981,1.7227356750
swz,1982,1.7685118620
swz,1983,1.8118223160
swz,1984,1.8528610350
swz,1985,1.8918021910
swz,1986,1.9288025890
swz,1987,1.9640037890
swz,1988,1.9975339090
swz,1989,2.0295091840
swz,1990,2.0600353150
swz,1991,2.0892086330
swz,1992,2.1171171170
swz,1993,2.1438412790
swz,1994,2.1694549380
