economy,year,ny_adj_dco2_cd
cri,2006,160876053.3307870030
cri,2007,195724683.3466199934
cri,2008,201819801.8783630133
cri,2009,198845829.0216639936
cri,2010,203191308.6599839926
cri,2011,221624910.7775529921
cri,2012,231471855.6988570094
cri,2013,251491510.2504209876
cri,2014,263642024.4038040042
cri,2015,262187053.5836929977
cri,2016,290165355.8707470298
cri,2017,309065195.2639129758
cri,2018,327926096.5493850112
cri,2019,336018297.8614659905
cri,2020,327708878.3428170085
cri,2021,369622359.1991260052
civ,1990,32838693.2645821013
civ,1991,35737817.2904374972
civ,1992,37106756.9023251012
civ,1993,41505189.5613657981
civ,1994,45248989.1530326977
civ,1995,51517665.9288508967
civ,1996,64465074.5424868986
civ,1997,82283819.3440389037
civ,1998,85424557.8644154966
civ,1999,121239381.2756839991
civ,2000,120464857.0643749982
civ,2001,125950397.5434280038
civ,2002,137844894.6906520128
civ,2003,111578406.8891849965
civ,2004,120681519.5881610066
civ,2005,136805530.5171779990
civ,2006,139785591.6614960134
civ,2007,145763380.4970700145
civ,2008,173640170.0959379971
civ,2009,166533392.0116490126
civ,2010,181471837.7473919988
civ,2011,182549725.4283179939
civ,2012,249803189.0785290003
civ,2013,280907591.2094299793
civ,2014,309770957.5814710259
civ,2015,341121368.5261070132
civ,2016,344391811.0583159924
civ,2017,395124515.8884999752
civ,2018,399231401.6634860039
civ,2019,441635708.8939229846
civ,2020,462632349.4512460232
civ,2021,524676339.4452959895
hrv,1990,246471963.4692249894
hrv,1991,188808396.7243900001
hrv,1992,201474954.4443930089
hrv,1993,217902245.1971699893
hrv,1994,217751607.9953379929
hrv,1995,236339203.3412570059
hrv,1996,242898033.9551480114
hrv,1997,282612635.0508540273
hrv,1998,317217847.1398040056
hrv,1999,328748659.0374339819
hrv,2000,334851467.0941939950
hrv,2001,372611345.5830240250
hrv,2002,408698025.8208510280
hrv,2003,454088411.8569669724
hrv,2004,465517405.3045669794
hrv,2005,499060999.4651029706
hrv,2006,529959091.6149039865
hrv,2007,589234295.6454900503
hrv,2008,583184070.9513829947
hrv,2009,560910942.8083540201
hrv,2010,556132574.7179160118
hrv,2011,567634226.3412460089
hrv,2012,540929540.3451570272
hrv,2013,549854824.1076300144
hrv,2014,546813085.2737480402
hrv,2015,577228807.8945959806
hrv,2016,606187006.1670980453
hrv,2017,651431580.3007570505
hrv,2018,643706802.8731069565
hrv,2019,673667789.8881950378
hrv,2020,619487513.1231830120
hrv,2021,726760700.5787489414
cub,1990,431628876.0459089875
cub,1991,351229731.2199990153
cub,1992,291629638.1818119884
cub,1993,282543773.5342980027
cub,1994,318060855.7941319942
cub,1995,354355933.5996329784
cub,1996,401116019.3754739761
cub,1997,454464957.9464520216
cub,1998,464100153.0469549894
cub,1999,497028210.2077829838
cub,2000,526221679.1641020179
cub,2001,533105919.9565449953
cub,2002,532435971.7836920023
cub,2003,538560170.5736629963
cub,2004,559503387.1668020487
cub,2005,612367593.7725290060
cub,2006,656747081.7443089485
cub,2007,712849916.1509909630
cub,2008,717909536.4280910492
cub,2009,745119516.4028290510
cub,2010,803334416.7642149925
cub,2011,822965203.6933120489
cub,2012,891399709.2134920359
cub,2013,933233922.3893909454
cub,2014,898672521.1623020172
cub,2015,1015714009.7992999554
cub,2016,975716932.6221950054
cub,2017,981824507.0537370443
cub,2018,1046464260.2589099407
cub,2019,1056581831.0862400532
cub,2020,945721023.0906679630
cub,2021,988437420.4863059521
cyp,1990,55619779.3669489026
cyp,1991,65455285.4315897971
cyp,1992,73409757.3374519050
cyp,1993,80486414.8926485032
cyp,1994,87569241.1440566927
cyp,1995,89429776.1672931015
cyp,1996,98846447.6318131983
cyp,1997,104303432.9713169932
cyp,1998,113157580.6580729932
cyp,1999,121949421.5759810060
cyp,2000,132344288.2694900036
cyp,2001,135653818.0013200045
cyp,2002,144495304.5907120109
cyp,2003,164530871.3454039991
cyp,2004,171645755.7090669870
cyp,2005,183803347.4656249881
cyp,2006,196190310.6512799859
cyp,2007,214009502.7828010023
cyp,2008,227852403.7367489934
cyp,2009,228672702.0580100119
cyp,2010,225768119.2191860080
cyp,2011,227590596.7246569991
cyp,2012,220597341.6728340089
cyp,2013,207852226.7518889904
cyp,2014,229297852.9499650002
cyp,2015,238193806.5159899890
cyp,2016,259281414.3922379911
cyp,2017,275389808.1568189859
cyp,2018,282086961.1578170061
cyp,2019,293200442.7135099769
cyp,2020,284786212.7976059914
cyp,2021,318172013.4777389765
cze,1990,1820063368.3912301064
cze,1991,1753586805.3981699944
cze,1992,1796931541.8331699371
cze,1993,1836604638.0904400349
cze,1994,1826214057.3704500198
cze,1995,1913644338.5678200722
cze,1996,2017358900.6209299564
cze,1997,2066035777.8556599617
cze,1998,2035809302.8529601097
cze,1999,1987225290.4557600021
cze,2000,2286233658.6469998360
cze,2001,2381607517.1848301888
cze,2002,2388706847.2116198540
cze,2003,2579751560.6098799706
cze,2004,2723387137.8399600983
cze,2005,2791716835.8880000114
cze,2006,2957568895.6477098465
cze,2007,3183616604.8021497726
cze,2008,3175172915.9663100243
cze,2009,3070234865.8113298416
cze,2010,3207907731.1928701401
cze,2011,3256364961.3418798447
cze,2012,3295600039.1844201088
cze,2013,3269712848.2728300095
cze,2014,3283235582.7977099419
cze,2015,3447377249.8366098404
cze,2016,3653282537.8119301796
cze,2017,3810182630.4549598694
cze,2018,3953135495.1743102074
cze,2019,3926602318.8643798828
cze,2020,3697120564.6067700386
cze,2021,3934357729.5780000687
dnk,1990,631205731.4214320183
dnk,1991,804421120.3725719452
dnk,1992,763970522.0720590353
dnk,1993,832347314.9873900414
dnk,1994,925480943.1947129965
dnk,1995,917228473.5106979609
dnk,1996,1167374954.8014800549
dnk,1997,1053795795.0197299719
dnk,1998,1022184438.8946399689
dnk,1999,1007014655.8959800005
dnk,2000,976340752.1704330444
dnk,2001,1052821119.6812000275
dnk,2002,1085024705.4994900227
dnk,2003,1244593043.3495399952
dnk,2004,1185414669.2757198811
dnk,2005,1167965578.6859900951
dnk,2006,1425567870.9640901089
dnk,2007,1375480978.7965600491
dnk,2008,1345375918.8018798828
dnk,2009,1323705680.3011300564
dnk,2010,1375185003.1054399014
dnk,2011,1285603437.0159099102
dnk,2012,1187497293.1363599300
dnk,2013,1291722396.9595599174
dnk,2014,1206086503.9213500023
dnk,2015,1171844025.2660000324
dnk,2016,1268396086.3334500790
dnk,2017,1239628325.1189200878
dnk,2018,1297991885.0044600964
dnk,2019,1211133978.1618599892
dnk,2020,1154098846.9621100426
dnk,2021,1213645247.8756799698
dji,1990,3271751.7274675802
dji,1991,3714683.5176440398
dji,1992,4018782.3359918902
dji,1993,4206607.0501384297
dji,1994,4246668.8849124499
dji,1995,4891885.1920570601
dji,1996,4775190.7068508798
dji,1997,5463513.1556404103
dji,1998,6676468.4503250597
dji,1999,6922892.9278941201
dji,2000,6867796.1654574201
dji,2001,7374599.5479973396
dji,2002,8061104.8929609898
dji,2003,8615281.9055557009
dji,2004,8824974.4800979197
dji,2005,10004486.0469342005
dji,2006,10545229.3729141001
dji,2007,12104026.5913050994
dji,2008,12613737.6173976995
dji,2009,12980214.1498498004
dji,2010,14860685.6038690992
dji,2011,14317625.4714982007
dji,2012,15535024.2701341007
dji,2013,18102216.2650182992
dji,2014,13468302.9834611006
dji,2015,15995497.0088245999
dji,2016,15082852.3281558994
dji,2017,15715178.4940853994
dji,2018,15671498.4907773994
dji,2019,17127146.1912248991
dji,2020,15729005.4414937999
dji,2021,15431109.3039140999
dma,1990,727055.9394372409
dma,1991,768555.2105470430
dma,1992,1071675.2895978400
dma,1993,1121761.8800369101
dma,1994,1171494.8648034299
dma,1995,1528714.1225178300
dma,1996,1273384.1884935701
dma,1997,1655610.0471637601
dma,1998,1883106.4859891201
dma,1999,1952610.8258162900
dma,2000,2413009.4635390900
dma,2001,2911026.1373673701
dma,2002,2418331.3777984302
dma,2003,2941803.6156917401
dma,2004,3529989.6605368000
dma,2005,3722599.3141966001
dma,2006,4169044.1451916401
dma,2007,4635584.8479483305
dma,2008,4830793.3342783302
dma,2009,13808738.4923110995
dma,2010,5144083.8713537604
dma,2011,5369109.8851700099
dma,2012,7767512.1350670699
dma,2013,5495315.6862866599
dma,2014,6060736.4930774998
dma,2015,6259107.6603632104
dma,2016,6464080.0278872401
dma,2017,6360905.8464431996
dma,2018,6660386.8293899298
dma,2019,6932416.6048544804
dma,2020,5882464.4614862604
dma,2021,6586279.7568987301
dom,1990,95244328.0662786067
dom,1991,105420156.3800359964
dom,1992,128868953.5741399974
dom,1993,133489663.7243929952
dom,1994,163130659.9238780141
dom,1995,180999752.1061109900
dom,1996,202627258.9940389991
dom,1997,240063456.8387449980
dom,1998,284520270.8830829859
dom,1999,315790423.5570170283
dom,2000,346545282.1867300272
dom,2001,368341840.5815520287
dom,2002,420789652.2294380069
dom,2003,393571286.7190629840
dom,2004,381238907.0084009767
dom,2005,434846154.5346750021
dom,2006,499549599.0770040154
dom,2007,531289487.3486559987
dom,2008,552320680.5576820374
dom,2009,542959593.3035800457
dom,2010,590998065.5683239698
dom,2011,623711568.9917279482
dom,2012,673598661.8348430395
dom,2013,688207498.5973169804
dom,2014,722237762.4146720171
dom,2015,820290804.4214199781
dom,2016,883065125.3106329441
dom,2017,881172507.3828949928
dom,2018,991614031.3040310144
dom,2019,1110409994.0659499168
dom,2020,1045376187.9832899570
dom,2021,1221804368.8174700737
ecu,1990,186853376.4353710115
ecu,1991,201617650.2335079908
ecu,1992,225721607.8715449870
ecu,1993,237673298.3328210115
ecu,1994,275301293.2288069725
ecu,1995,319806994.4307299852
ecu,1996,382015256.5480700135
ecu,1997,413074706.7673580050
ecu,1998,418905597.3832160234
ecu,1999,383599272.2353640199
ecu,2000,409283528.2387459874
ecu,2001,470615892.2077249885
ecu,2002,487092257.4364609718
ecu,2003,518177688.6086919904
ecu,2004,577594577.8485009670
ecu,2005,656573452.7413239479
ecu,2006,738901736.9091999531
ecu,2007,789079507.0436890125
ecu,2008,850487984.7779910564
ecu,2009,952802955.9694670439
ecu,2010,1064539536.6319299936
ecu,2011,1106633114.6218900681
ecu,2012,1152388105.0994598866
ecu,2013,1283317850.8436698914
ecu,2014,1407437615.1104800701
ecu,2015,1443767458.8713500500
ecu,2016,1429639025.3426599503
ecu,2017,1442428899.6949200630
ecu,2018,1572634826.2026100159
ecu,2019,1602203834.6269800663
ecu,2020,1505851224.6003599167
ecu,2021,1650165572.1838500500
egy,1990,1063319311.4269700050
egy,1991,1144762986.1098198891
egy,1992,1217691047.8055400848
egy,1993,1299280697.5527501106
egy,1994,1287179982.7027699947
egy,1995,1432710875.6237099171
egy,1996,1574857895.1194200516
egy,1997,1755940016.0218799114
egy,1998,1899883252.8643000126
egy,1999,2068702414.9148199558
egy,2000,2127346266.2785799503
egy,2001,2458846744.0296401978
egy,2002,2608573553.6924800873
egy,2003,2795133770.4430599213
egy,2004,3188021983.4301500320
egy,2005,3774250492.4433298111
egy,2006,4187436942.9632601738
egy,2007,4723145550.2099399567
egy,2008,5097560340.2564601898
egy,2009,5458870601.9186401367
egy,2010,5724507704.2622604370
egy,2011,6137787333.9437303543
egy,2012,6680060436.1576795578
egy,2013,6913107080.3632097244
egy,2014,7377936099.9921998978
egy,2015,7868393430.3741302490
egy,2016,8303828543.5401601791
egy,2017,9063542234.1196594238
egy,2018,9712802975.8663501740
egy,2019,10169039274.8188991547
egy,2020,10792386062.1739006042
egy,2021,11786666530.8663997650
slv,1990,28839885.5976772010
slv,1991,39324408.2729903981
slv,1992,44876402.7519095019
slv,1993,54966332.1218087971
slv,1994,65310838.7127915025
slv,1995,75824220.4768843949
slv,1996,69876957.3435844928
slv,1997,88078454.5091120005
slv,1998,97065579.7778027952
slv,1999,99583152.1166308969
slv,2000,104501871.3825010061
slv,2001,113918156.1756429970
slv,2002,119707407.0298420042
slv,2003,136793872.3567369878
slv,2004,147377067.8342779875
slv,2005,159141127.7891339958
slv,2006,177552225.5263580084
slv,2007,196497286.1938239932
slv,2008,185448777.0906099975
slv,2009,184484741.5164220035
slv,2010,186901705.4755400121
slv,2011,202236470.5634939969
slv,2012,210344228.0250020027
slv,2013,208821995.1155219972
slv,2014,221890293.4838489890
slv,2015,243409732.6752249897
slv,2016,257485846.9524419904
slv,2017,238721056.4787589908
slv,2018,266807255.5879209936
slv,2019,318075589.8315010071
slv,2020,298492799.1132770181
slv,2021,347003226.8465560079
gnq,1990,727055.9394372409
gnq,1991,896647.7456382170
gnq,1992,12056347.0079756994
gnq,1993,13461142.5604430009
gnq,1994,15082996.3843441997
gnq,1995,16815855.3476960994
gnq,1996,18941589.8038417995
gnq,1997,27317565.7782020010
gnq,1998,33724725.2490779012
gnq,1999,57335754.2489693016
gnq,2000,41206776.9927444980
gnq,2001,65983259.1136604026
gnq,2002,93307290.0519371927
gnq,2003,105274548.0370900035
gnq,2004,136787098.1951560080
gnq,2005,193575161.5646710098
gnq,2006,229787898.5437870026
gnq,2007,219932738.0642429888
gnq,2008,262473086.8995960057
gnq,2009,268165702.5742050111
gnq,2010,284353508.3608840108
gnq,2011,297985579.9588760138
gnq,2012,305107867.1836079955
gnq,2013,296747053.8030809760
gnq,2014,266335682.3914830089
gnq,2015,228457426.4943259954
gnq,2016,239170946.0483599901
gnq,2017,217019145.4973919988
gnq,2018,251919327.7598780096
gnq,2019,218167222.2631259859
gnq,2020,208493050.4389280081
gnq,2021,212591942.2190069854
eri,1992,5894214.0927881096
eri,1993,8833874.8052906897
eri,1994,10689890.6413313001
eri,1995,12229712.9801426008
eri,1996,13848053.0498674996
eri,1997,13741563.3914592005
eri,1998,10442681.4223033004
eri,1999,11538154.8798235003
eri,2000,11879431.2051155008
eri,2001,13584788.6410476994
eri,2002,13703878.2579737995
eri,2003,14498889.1369391996
eri,2004,15002456.5504152998
eri,2005,13959748.2949724998
eri,2006,12752369.7245790996
eri,2007,13134156.3016803991
eri,2008,12076982.5358688999
eri,2009,12980214.1498498004
eri,2010,14289121.2970729005
eri,2011,17002180.4140832014
eri,2012,19263430.2431198992
eri,2013,20688246.6095228009
eri,2014,21885991.2192241997
eri,2015,22602331.4907937013
eri,2016,23701626.7689199001
eri,2017,26940307.9014885984
eri,2018,33301934.7307584994
eri,2019,35885450.0885142982
eri,2020,38692342.2915012985
eri,2021,42965131.7777263001
est,1990,427508892.3890979886
est,1991,404003855.6775619984
est,1992,319091317.4777560234
est,1993,257163910.9984619915
est,1994,260950481.1349650025
est,1995,248568916.3213990033
est,1996,273777600.5261170268
est,1997,277645804.9093629718
est,1998,278014993.9314849973
est,1999,271412904.7884650230
est,2000,276939239.9692559838
est,2001,298477213.2847350240
est,2002,301283787.0411040187
est,2003,355958247.2053080201
est,2004,375502668.6321240067
est,2005,400877411.9574130177
est,2006,391890134.2998309731
est,2007,514549885.8869879842
est,2008,493814399.8660240173
est,2009,415643033.8861809969
est,2010,542986609.2887710333
est,2011,541981795.2589650154
est,2012,524773100.8814769983
est,2013,624526448.6192990541
est,2014,604053397.7892580032
est,2015,540369605.2125209570
est,2016,574225744.7734680176
est,2017,625239586.7792220116
est,2018,600218371.2964179516
est,2019,415129425.9453840256
est,2020,395138156.9616230130
est,2021,421354587.0051259995
swz,1990,6785855.4347475804
swz,1991,7173181.9651057301
swz,1992,7769645.8495843196
swz,1993,8272993.8652722398
swz,1994,8932648.3441261891
swz,1995,9630898.9718623292
swz,1996,7321959.0838380102
swz,1997,9768099.2782661803
swz,1998,10613872.9210295994
swz,1999,12070685.1050461996
swz,2000,12807511.7680152003
swz,2001,11838172.9586273003
swz,2002,12494712.4939996991
swz,2003,13238116.1140547004
swz,2004,13899334.4938360993
swz,2005,15355723.1244696993
swz,2006,15940462.1557238009
swz,2007,16997144.4424773008
swz,2008,16907775.8701471984
swz,2009,19332233.5600095987
swz,2010,18575857.0048363991
swz,2011,19686736.2456233986
swz,2012,21127633.2296127006
swz,2013,24244039.5374310985
swz,2014,25253067.7176895998
swz,2015,26775069.9310358986
swz,2016,30165704.6563116983
swz,2017,33301212.0752573982
swz,2018,35652659.5627560019
swz,2019,39147763.0700301975
swz,2020,40792187.0024932995
swz,2021,48048952.6409981027
eth,1990,27991653.6683337986
eth,1991,29845560.6762434989
eth,1992,20361830.5023588985
eth,1993,27202725.5908951983
eth,1994,33094729.9306970015
eth,1995,39287952.9487081990
eth,1996,45682657.7622067034
eth,1997,50661667.4432111010
eth,1998,55294854.0885896012
eth,1999,56448203.8735982031
eth,2000,66079336.0784552023
eth,2001,85390100.0294429064
eth,2002,92098125.4891612977
eth,2003,105484671.6556310058
eth,2004,117592781.5118059963
eth,2005,117494547.9182219952
eth,2006,132428462.0283849984
eth,2007,153489359.8486900032
eth,2008,174176924.3776400089
eth,2009,180342130.5039600134
eth,2010,184901223.5881699920
eth,2011,224906037.3372960091
eth,2012,263473997.3987349868
eth,2013,325839888.9168440104
eth,2014,415497145.9861360192
eth,2015,448221648.2502520084
eth,2016,537595977.2132309675
eth,2017,591938397.0062869787
eth,2018,675441565.9203389883
eth,2019,748701010.3385790586
eth,2020,845045615.9275139570
eth,2021,979885475.4635560513
fro,1992,8037564.6719837803
fro,1993,8413214.1002768502
fro,1994,8786211.4860257600
fro,1995,10700998.8576248009
fro,1996,11142111.6493187007
fro,1997,11589270.3301462997
fro,1998,11983404.9108399004
fro,1999,12425705.2551946007
fro,2000,12993127.8805950992
fro,2001,13584788.6410476994
fro,2002,14106933.3524721004
fro,2003,14709018.0158354994
fro,2004,15443705.1100421995
fro,2005,16286372.3636389002
fro,2006,19619031.0651279986
fro,2007,16939570.1145866998
fro,2008,18786417.7756883986
fro,2009,19332233.8892356008
fro,2010,19854894.2519107983
fro,2011,20567007.3176558986
fro,2012,21987430.5768812001
fro,2013,25072746.9048210010
fro,2014,23413666.9257672988
fro,2015,25780880.9275722988
fro,2016,26827654.8043709993
fro,2017,31546007.0567176007
fro,2018,34078252.1397954002
fro,2019,35470108.1258329973
fro,2020,33741823.3948950991
fro,2021,37909209.8402938023
fji,1990,8361143.3035282698
fji,1991,8710292.3861998208
fji,1992,9645077.6063805409
fji,1993,9815416.4503229894
fji,1994,10250580.0670301002
fji,1995,10853870.2698765993
fji,1996,12256322.8142505996
fji,1997,12417075.3537281994
fji,1998,12496979.4070187006
fji,1999,13313255.6305656005
fji,2000,15034905.1189744007
fji,2001,20183114.5524137989
fji,2002,17734430.4041546993
fji,2003,22063526.0217808001
fji,2004,32431781.3623001017
fji,2005,30013456.7540264018
fji,2006,33842828.4704072997
fji,2007,32449092.4006251991
fji,2008,26032608.2570019998
fji,2009,26788953.4652259015
fji,2010,33150760.4553074017
fji,2011,33109510.0695931017
fji,2012,32002149.1075550988
fji,2013,36527686.0822568014
fji,2014,43435275.1899887025
fji,2015,47986489.9901632965
fji,2016,54585561.8259427026
fji,2017,61738202.2622291967
fji,2018,63861355.2114906982
fji,2019,66469640.6705854014
fji,2020,58194833.4577839971
fji,2021,60081059.9672031030
fin,1990,661136200.9282649755
fin,1991,706174145.9576410055
fin,1992,700339801.7521870136
fin,1993,749617376.3346669674
fin,1994,877596090.5958729982
fin,1995,857455751.3202509880
fin,1996,995945608.4255319834
fin,1997,1003630810.5906699896
fin,1998,980413713.2054259777
fin,1999,1003109434.2443499565
fin,2000,1022744780.3154200315
fin,2001,1185563911.5451500416
fin,2002,1278491189.2969999313
fin,2003,1506833812.0700800419
fin,2004,1493185666.5152900219
fin,2005,1290345994.8239998817
fin,2006,1643584245.1563699245
fin,2007,1676536414.0920701027
fin,2008,1520626326.1484599113
fin,2009,1496314911.4550199509
fin,2010,1786997474.5263900757
fin,2011,1644140663.1996300220
fin,2012,1535171093.6337399483
fin,2013,1622411081.4527299404
fin,2014,1554242135.9936499596
fin,2015,1488972096.9814798832
fin,2016,1641158058.1537299156
fin,2017,1609683350.2790598869
fin,2018,1746588552.5093700886
fin,2019,1660109827.4605998993
fin,2020,1603345411.8706800938
fin,2021,1681827686.2670199871
fra,1990,4316773464.4187097549
fra,1991,4875842348.2455301285
fra,1992,4937609937.4108400345
fra,1993,4899575451.5312299728
fra,1994,5043285392.9787902832
fra,1995,5384742625.1568098068
fra,1996,5855975536.8347997665
fra,1997,5944798996.3509101868
fra,1998,6524279207.9574003220
fra,1999,6654852714.5320701599
fra,2000,6925708392.5823602676
fra,2001,7311139178.2027397156
fra,2002,7477077510.6439800262
fra,2003,7915762930.0828104019
fra,2004,8334967836.4115896225
fra,2005,8856529376.5503902435
fra,2006,9111813440.9477291107
fra,2007,9344050673.8990993500
fra,2008,9607642165.7965297699
fra,2009,9492955667.3388595581
fra,2010,9938941174.5064907074
fra,2011,9996686078.1282291412
fra,2012,10514726244.1979007721
fra,2013,10944082622.1375007629
fra,2014,10306618910.0230007172
fra,2015,10824778115.7838993073
fra,2016,11273355602.8833007812
fra,2017,11892274108.8085002899
fra,2018,12029833371.4682998657
fra,2019,12254880823.6214008331
fra,2020,11389676891.6823997498
fra,2021,12647501343.4030990601
pyf,1970,379802.7138047180
pyf,1971,408337.7182404360
pyf,1972,464186.6262843980
pyf,1973,600931.6249269540
pyf,1974,819916.7736029460
pyf,1975,759067.8592413440
pyf,1976,807566.4867019410
pyf,1977,925728.5636524070
pyf,1978,1006229.4731009400
pyf,1979,1196524.0558965399
pyf,1980,1435418.1937321899
pyf,1981,2422259.4884455898
pyf,1982,3369489.8410197999
pyf,1983,4708651.6718682600
pyf,1984,6664957.6527187098
pyf,1985,6742451.9887691196
pyf,1986,7728715.2645780304
pyf,1987,9215865.5617698506
pyf,1988,9683295.8724109307
pyf,1989,9991377.1350443307
pyf,1990,10144439.1622397993
pyf,1991,10832127.1689376999
pyf,1992,10756930.9001135007
pyf,1993,11014261.2215544004
pyf,1994,9589515.1357230507
pyf,1995,10010030.8211070001
pyf,1996,10462481.9475222006
pyf,1997,11784090.6332163997
pyf,1998,12623835.4746176004
pyf,1999,12708228.3203209005
pyf,2000,14433678.4002877995
pyf,2001,17155731.5758344010
pyf,2002,18545939.3986372985
pyf,2003,20470521.9863656983
pyf,2004,20434703.5496660993
pyf,2005,22604618.8943122998
pyf,2006,22356624.0892810002
pyf,2007,23526590.8537240997
pyf,2008,26243380.8177570999
pyf,2009,27672086.8998523988
pyf,2010,28740723.8208976984
pyf,2011,29591988.4479431994
pyf,2012,29540218.0725371987
pyf,2013,31170296.2095303014
pyf,2014,31360226.3812837005
pyf,2015,33172457.8580075018
pyf,2016,33186819.2927635014
pyf,2017,33256545.9185413010
pyf,2018,35659871.7732916027
pyf,2019,38087528.5203353986
pyf,2020,39653350.2616963983
pyf,2021,43922796.4361641034
gab,1990,49682155.8615448028
gab,1991,58410196.0015752986
gab,1992,60683613.2734775990
gab,1993,65202409.2771456018
gab,1994,67653828.4423982948
gab,1995,79646005.7831790000
gab,1996,92479526.6893454045
gab,1997,92051918.6223050952
gab,1998,109391367.6860949993
gab,1999,107038575.2697480023
gab,2000,112854596.4485979974
gab,2001,120904618.9053249955
gab,2002,120110461.8841000050
gab,2003,135322966.9480530024
gab,2004,134360237.8238280118
gab,2005,140993450.8453400135
gab,2006,133409412.6461330056
gab,2007,127221047.2453289926
gab,2008,141434887.5993649960
gab,2009,143610875.0524199903
gab,2010,164610683.8833209872
gab,2011,172408083.4978230000
gab,2012,173992268.8624320030
gab,2013,187163983.9958519936
gab,2014,200677712.7476769984
gab,2015,212809648.0166200101
gab,2016,230552181.2398259938
gab,2017,199433101.8801740110
gab,2018,200595173.2091979980
gab,2019,214089334.0744970143
gab,2020,208364816.5270499885
gab,2021,216207007.0365949869
gmb,1990,2302343.8082179301
gmb,1991,2561850.7018234800
gmb,1992,2679188.2239945899
gmb,1993,2944624.9350969000
gmb,1994,3075174.0201090202
gmb,1995,3363171.0695392299
gmb,1996,3501806.5183573100
gmb,1997,3807903.1084766500
gmb,1998,4108595.9694308098
gmb,1999,4615261.9519294202
gmb,2000,4454786.7019183300
gmb,2001,6016120.6838925704
gmb,2002,6045828.8198705297
gmb,2003,6303865.1144225700
gmb,2004,7059979.3210736196
gmb,2005,7677861.5622348702
gmb,2006,8828564.3301232103
gmb,2007,10558831.6419890001
gmb,2008,11540228.2541669998
gmb,2009,13532563.9858456999
gmb,2010,12574426.6732883006
gmb,2011,13422773.8239698000
gmb,2012,14292222.5877921004
gmb,2013,14223169.7848898005
gmb,2014,17508792.9753794000
gmb,2015,18429593.0505516008
gmb,2016,19033122.7428107001
gmb,2017,20205230.9261165000
gmb,2018,21548310.5707711019
gmb,2019,23651773.3695633002
gmb,2020,24772442.3396622017
gmb,2021,27740171.5278544985
geo,1990,405818390.1958870292
geo,1991,326764057.0175840259
geo,1992,268856538.2778580189
geo,1993,225614358.1224240065
geo,1994,152880079.8568480015
geo,1995,125048815.2219589949
geo,1996,101234042.9852389991
geo,1997,91389674.6034394950
geo,1998,85424557.8644154966
geo,1999,80234553.9335422069
geo,2000,88538885.7006267011
geo,2001,68312080.0235543996
geo,2002,59652176.0877915025
geo,2003,66400711.7036074996
geo,2004,74350406.3620721996
geo,2005,98648878.7059631944
geo,2006,115261802.8300859928
geo,2007,144990789.9299710095
geo,2008,129894664.1441590041
geo,2009,155210217.4930070043
geo,2010,152036255.5066359937
geo,2011,194481083.0992429852
geo,2012,223393650.7823710144
geo,2013,253431031.5637420118
geo,2014,285191320.4161700010
geo,2015,319909927.7407640219
geo,2016,346546485.1364859939
geo,2017,364068296.0182120204
geo,2018,374940583.8483939767
geo,2019,412274875.0459840298
geo,2020,407077066.9233300090
geo,2021,491189221.4184060097
deu,1990,11576063491.7297992706
deu,1991,11945269359.9274005890
deu,1992,11960164150.7343006134
deu,1993,12438376166.3192996979
deu,1994,12826404401.0165996552
deu,1995,13371050944.0144996643
deu,1996,14394653212.7784004211
deu,1997,14447681076.5746002197
deu,1998,14812344427.2917003632
deu,1999,14797062348.1109008789
deu,2000,15411334595.2863998413
deu,2001,16450790907.4904994965
deu,2002,16794908837.3780994415
deu,2003,17583369803.2496986389
deu,2004,18114804382.5934982300
deu,2005,18668370766.6570014954
deu,2006,19972418203.5908012390
deu,2007,20185395571.4332008362
deu,2008,21193494713.0694999695
deu,2009,20293598195.6447982788
deu,2010,22092982211.5695991516
deu,2011,22266293794.1963996887
deu,2012,23617276148.6234016418
deu,2013,25089349171.8302001953
deu,2014,24782014156.6781997681
deu,2015,25812211152.5549011230
deu,2016,26831318659.6548004150
deu,2017,27396795820.1423988342
deu,2018,27726798769.9025001526
deu,2019,26808063513.7837982178
deu,2020,25966121526.5719985962
deu,2021,27645558505.4818992615
gha,1990,33808101.1838316992
gha,1991,32791688.9833405018
gha,1992,41259498.6495167017
gha,1993,44730254.9664719030
gha,1994,50667152.9027485028
gha,1995,56715293.9454115033
gha,1996,65101766.6367337033
gha,1997,71191232.0280417055
gha,1998,104426814.2230329961
gha,1999,116801629.3988289982
gha,2000,106543648.6208799928
gha,2001,120516482.0870089978
gha,2002,149735017.6960740089
gha,2003,150031980.9559989870
gha,2004,147377067.8342779875
gha,2005,163794372.5982030034
gha,2006,208697448.5683490038
gha,2007,234869620.0159429908
gha,2008,232414821.5298309922
gha,2009,276450950.9372059703
gha,2010,319790522.6365839839
gha,2011,350483548.0216330290
gha,2012,453933398.5062630177
gha,2013,505245787.6594099998
gha,2014,508091727.6176639795
gha,2015,548715073.8025200367
gha,2016,577098666.3763109446
gha,2017,636464757.4459229708
gha,2018,731858980.5701600313
gha,2019,817209609.6871540546
gha,2020,851487207.6438239813
gha,2021,959209696.7595340014
gib,1970,183535.6913287720
gib,1971,197202.9970049840
gib,1972,180327.9553670910
gib,1973,195784.6880557890
gib,1974,218400.7809193490
gib,1975,256188.7489614590
gib,1976,273898.7892869380
gib,1977,282741.3783842370
gib,1978,293011.4575412870
gib,1979,454744.2614610750
