economy,year,rq_est
com,2004,-1.4103863239
com,2005,-1.5490224361
com,2006,-1.4848827124
com,2007,-1.4388822317
com,2008,-1.4622805119
com,2009,-1.5387270451
com,2010,-1.3958988190
com,2011,-1.3619624376
com,2012,-1.3866022825
com,2013,-1.2163941860
com,2014,-1.1232727766
com,2015,-1.0915437937
com,2016,-1.0986777544
com,2017,-1.0992541313
com,2018,-1.1898217201
com,2019,-1.1990001202
com,2020,-1.2582111359
com,2021,-1.2710661888
com,2022,-1.2005380392
com,2023,-1.2384324074
cod,1996,-1.7562267780
cod,1998,-2.0965857506
cod,2000,-1.8431619406
cod,2002,-1.7050470114
cod,2003,-1.6825770140
cod,2004,-1.6684237719
cod,2005,-1.6125771999
cod,2006,-1.2690390348
cod,2007,-1.2552489042
cod,2008,-1.2823339701
cod,2009,-1.5134946108
cod,2010,-1.5480830669
cod,2011,-1.5028572083
cod,2012,-1.4796302319
cod,2013,-1.2607164383
cod,2014,-1.3734496832
cod,2015,-1.3599481583
cod,2016,-1.3217271566
cod,2017,-1.4805616140
cod,2018,-1.4889197350
cod,2019,-1.5220644474
cod,2020,-1.5112456083
cod,2021,-1.4403971434
cod,2022,-1.4760694504
cod,2023,-1.4085756540
cog,1996,-1.2274814844
cog,1998,-1.3032772541
cog,2000,-1.2032698393
cog,2002,-1.0005594492
cog,2003,-1.1661916971
cog,2004,-1.0085878372
cog,2005,-1.2989250422
cog,2006,-1.1688810587
cog,2007,-1.1720095873
cog,2008,-1.2225565910
cog,2009,-1.2803022861
cog,2010,-1.2521673441
cog,2011,-1.2567180395
cog,2012,-1.3543136120
cog,2013,-1.3532003164
cog,2014,-1.2221895456
cog,2015,-1.2783759832
cog,2016,-1.2065657377
cog,2017,-1.4102754593
cog,2018,-1.4128532410
cog,2019,-1.2922129631
cog,2020,-1.4521666765
cog,2021,-1.2330018282
cog,2022,-1.2614313364
cog,2023,-1.2394063473
cri,1996,0.5518193245
cri,1998,0.9227529764
cri,2000,0.6977273822
cri,2002,0.4414333999
cri,2003,0.6231640577
cri,2004,0.5466582179
cri,2005,0.5941565037
cri,2006,0.3821233809
cri,2007,0.4501568973
cri,2008,0.5661876202
cri,2009,0.5181843638
cri,2010,0.5860270262
cri,2011,0.5962609053
cri,2012,0.7436310649
cri,2013,0.7472737432
cri,2014,0.6564262509
cri,2015,0.6644661427
cri,2016,0.5264795423
cri,2017,0.4335042536
cri,2018,0.4761727154
cri,2019,0.5446619987
cri,2020,0.4775795937
cri,2021,0.4387380183
cri,2022,0.5670617223
cri,2023,0.5435475707
civ,1996,-0.3985770047
civ,1998,-0.2859642506
civ,2000,-0.5540694594
civ,2002,-0.4204264283
civ,2003,-0.7517933249
civ,2004,-1.0320169926
civ,2005,-0.9553940892
civ,2006,-0.9284641147
civ,2007,-0.8817319870
civ,2008,-0.9297468066
civ,2009,-0.9727515578
civ,2010,-0.9262225628
civ,2011,-0.8894010782
civ,2012,-0.7761784196
civ,2013,-0.7534397840
civ,2014,-0.6188771725
civ,2015,-0.5549265146
civ,2016,-0.4228267670
civ,2017,-0.4068804085
civ,2018,-0.2547125220
civ,2019,-0.3000674546
civ,2020,-0.3813477457
civ,2021,-0.2687971592
civ,2022,-0.1520129591
civ,2023,-0.1160813794
hrv,1996,-0.1714107096
hrv,1998,-0.1453807503
hrv,2000,-0.1187016815
hrv,2002,0.2942810953
hrv,2003,0.4662130475
hrv,2004,0.5319160223
hrv,2005,0.4752495587
hrv,2006,0.3651951253
hrv,2007,0.4113973677
hrv,2008,0.4139635563
hrv,2009,0.4722756147
hrv,2010,0.4894832969
hrv,2011,0.4428925514
hrv,2012,0.3538157046
hrv,2013,0.3696329892
hrv,2014,0.2765753567
hrv,2015,0.2375626415
hrv,2016,0.2386473864
hrv,2017,0.2994459867
hrv,2018,0.4898183644
hrv,2019,0.5525176525
hrv,2020,0.3623145521
hrv,2021,0.4935465753
hrv,2022,0.5025498867
hrv,2023,0.6439002752
cub,1996,-1.1001138687
cub,1998,-1.3156185150
cub,2000,-1.2241133451
cub,2002,-1.2986679077
cub,2003,-1.4572265148
cub,2004,-1.6023917198
cub,2005,-1.3198146820
cub,2006,-1.4324051142
cub,2007,-1.5610593557
cub,2008,-1.4968012571
cub,2009,-1.6024627686
cub,2010,-1.6719130278
cub,2011,-1.6269454956
cub,2012,-1.5611596107
cub,2013,-1.5807372332
cub,2014,-1.3248159885
cub,2015,-1.2492725849
cub,2016,-1.3551807404
cub,2017,-1.3514808416
cub,2018,-1.4793422222
cub,2019,-1.5050153732
cub,2020,-1.5304634571
cub,2021,-1.4544278383
cub,2022,-1.3818594217
cub,2023,-1.5013619661
cyp,1996,1.2619668245
cyp,1998,1.1553069353
cyp,2000,1.0877645016
cyp,2002,1.1933896542
cyp,2003,1.1817295551
cyp,2004,1.2191278934
cyp,2005,1.2201277018
cyp,2006,1.2766484022
cyp,2007,1.3318005800
cyp,2008,1.3679983616
cyp,2009,1.3601551056
cyp,2010,1.4210232496
cyp,2011,1.2310030460
cyp,2012,1.1245450974
cyp,2013,0.9108572006
cyp,2014,1.0940992832
cyp,2015,1.0476504564
cyp,2016,1.0404248238
cyp,2017,1.0184805393
cyp,2018,0.8625752330
cyp,2019,0.9997248054
cyp,2020,0.9932476282
cyp,2021,0.8453925252
cyp,2022,0.7737538218
cyp,2023,0.7782582641
cze,1996,1.0718393326
cze,1998,0.9168806076
cze,2000,0.7436658144
cze,2002,1.1126179695
cze,2003,1.1368143559
cze,2004,0.9995909929
cze,2005,1.1090284586
cze,2006,1.1080676317
cze,2007,1.0531712770
cze,2008,1.2224590778
cze,2009,1.3092801571
cze,2010,1.2972921133
cze,2011,1.1957968473
cze,2012,1.0530338287
cze,2013,1.0785640478
cze,2014,1.0013934374
cze,2015,1.0839152336
cze,2016,0.9737192988
cze,2017,1.2225563526
cze,2018,1.2673079967
cze,2019,1.2353286743
cze,2020,1.2346684933
cze,2021,1.3408722878
cze,2022,1.3858983517
cze,2023,1.3044885397
dnk,1996,1.7832653522
dnk,1998,1.7117083073
dnk,2000,1.7106436491
dnk,2002,1.7113683224
dnk,2003,1.7327196598
dnk,2004,1.7486500740
dnk,2005,1.6496312618
dnk,2006,1.8034278154
dnk,2007,1.9267084599
dnk,2008,1.8736473322
dnk,2009,1.8786512613
dnk,2010,1.8738543987
dnk,2011,1.8986310959
dnk,2012,1.7991613150
dnk,2013,1.8002873659
dnk,2014,1.6811044216
dnk,2015,1.7229400873
dnk,2016,1.5636423826
dnk,2017,1.6121578217
dnk,2018,1.6283941269
dnk,2019,1.5476325750
dnk,2020,1.7857245207
dnk,2021,1.7955929041
dnk,2022,1.8431274891
dnk,2023,1.8395198584
dji,1996,-1.0028043985
dji,1998,-0.8937034011
dji,2000,-0.7132534385
dji,2002,-0.6691955924
dji,2003,-0.7305504084
dji,2004,-0.7446686625
dji,2005,-0.8454735875
dji,2006,-0.8401292562
dji,2007,-0.7800368667
dji,2008,-0.7235907316
dji,2009,-0.6604913473
dji,2010,-0.6763269901
dji,2011,-0.5896092057
dji,2012,-0.4563136995
dji,2013,-0.5435907841
dji,2014,-0.5754498839
dji,2015,-0.7523522973
dji,2016,-0.7495781779
dji,2017,-0.6895853877
dji,2018,-0.7416025400
dji,2019,-0.8211622238
dji,2020,-0.8570296168
dji,2021,-0.8858373761
dji,2022,-0.8997994065
dji,2023,-0.9330534935
dma,1996,1.0266704559
dma,1998,1.0095238686
dma,2000,0.9871867895
dma,2002,0.9397043586
dma,2003,0.9268841147
dma,2004,0.7506150603
dma,2005,0.8010173440
dma,2006,0.9056497216
dma,2007,0.7194977403
dma,2008,0.4840563238
dma,2009,0.4975619614
dma,2010,0.3475694954
dma,2011,0.2317624837
dma,2012,0.2986567616
dma,2013,0.2875604630
dma,2014,0.2824814916
dma,2015,0.2405426055
dma,2016,0.1786153167
dma,2017,0.1363054365
dma,2018,0.1253012717
dma,2019,0.1517367065
dma,2020,0.2685192823
dma,2021,0.2899700701
dma,2022,0.3415094316
dma,2023,0.3082526624
dom,1996,-0.2312835306
dom,1998,-0.0738457367
dom,2000,-0.1248049363
dom,2002,-0.2569235265
dom,2003,-0.3902297020
dom,2004,-0.4465920627
dom,2005,-0.3923539221
dom,2006,-0.2333893329
dom,2007,-0.2232258767
dom,2008,-0.1613508314
dom,2009,-0.1633944511
dom,2010,-0.1160281673
dom,2011,-0.1733352989
dom,2012,-0.0618661121
dom,2013,-0.0211300068
dom,2014,0.0333384611
dom,2015,0.0140787829
dom,2016,-0.0092966780
dom,2017,-0.0386812426
dom,2018,-0.0285366923
dom,2019,-0.0187732968
dom,2020,0.0231650732
dom,2021,0.0779508576
dom,2022,0.0695477873
dom,2023,0.1711869091
ecu,1996,-0.3082700670
ecu,1998,-0.0647432730
ecu,2000,-0.4520232677
ecu,2002,-0.7290146351
ecu,2003,-0.7239959836
ecu,2004,-0.6993356943
ecu,2005,-0.7776365876
ecu,2006,-1.0988293886
ecu,2007,-1.1369379759
ecu,2008,-1.1275485754
ecu,2009,-1.2591794729
ecu,2010,-1.1240516901
ecu,2011,-0.9563435316
ecu,2012,-0.9435924292
ecu,2013,-0.8376110196
ecu,2014,-0.9202837944
ecu,2015,-1.1415773630
ecu,2016,-0.9584743977
ecu,2017,-1.0235873461
ecu,2018,-0.8868888021
ecu,2019,-0.7966939807
ecu,2020,-0.8711333871
ecu,2021,-0.7196147442
ecu,2022,-0.4597215354
ecu,2023,-0.7182009816
egy,1996,-0.0481699668
egy,1998,-0.1709892899
egy,2000,-0.3017539084
egy,2002,-0.4569036663
egy,2003,-0.5747966170
egy,2004,-0.5694818497
egy,2005,-0.4530262649
egy,2006,-0.4077161849
egy,2007,-0.3171370029
egy,2008,-0.2016349882
egy,2009,-0.1778180003
egy,2010,-0.1475980431
egy,2011,-0.2469385862
egy,2012,-0.3855917752
egy,2013,-0.5574331284
egy,2014,-0.6872250438
egy,2015,-0.7963630557
egy,2016,-0.8928759098
egy,2017,-0.8132455945
egy,2018,-0.8042747974
egy,2019,-0.7585632205
egy,2020,-0.5710311532
egy,2021,-0.5198965073
egy,2022,-0.7139208317
egy,2023,-0.6654562950
slv,1996,-0.1930081695
slv,1998,0.0784626454
slv,2000,-0.0174299348
slv,2002,-0.1698064208
slv,2003,-0.2462453395
slv,2004,0.0003755910
slv,2005,-0.2572053075
slv,2006,-0.0738027394
slv,2007,0.0871289894
slv,2008,0.1509209126
slv,2009,0.2838100493
slv,2010,0.3374373019
slv,2011,0.4039088488
slv,2012,0.2283483297
slv,2013,0.2272055745
slv,2014,0.2222132385
slv,2015,0.0679868832
slv,2016,-0.0506191477
slv,2017,-0.1699711382
slv,2018,-0.0161868967
slv,2019,-0.0379504487
slv,2020,-0.0852432102
slv,2021,-0.3638430238
slv,2022,-0.4627240598
slv,2023,-0.3079054058
gnq,1996,-1.4376295805
gnq,1998,-1.6300050020
gnq,2000,-1.6467703581
gnq,2002,-1.4865136147
gnq,2003,-1.4335364103
gnq,2004,-1.5583258867
gnq,2005,-1.4683490992
gnq,2006,-1.5049283504
gnq,2007,-1.4525127411
gnq,2008,-1.4456909895
gnq,2009,-1.4710233212
gnq,2010,-1.5484659672
gnq,2011,-1.4873386621
gnq,2012,-1.6003158092
gnq,2013,-1.5435332060
gnq,2014,-1.4656635523
gnq,2015,-1.4886858463
gnq,2016,-1.5581008196
gnq,2017,-1.5757099390
gnq,2018,-1.6552492380
gnq,2019,-1.6917408705
gnq,2020,-1.7142559290
gnq,2021,-1.7325197458
gnq,2022,-1.4932661057
gnq,2023,-1.4744259119
eri,1996,-1.1312532425
eri,1998,-1.1175196171
eri,2000,-1.1364250183
eri,2002,-1.2142921686
eri,2003,-1.5084410906
eri,2004,-1.5910269022
eri,2005,-1.7098205090
eri,2006,-2.0190727711
eri,2007,-2.0187363625
eri,2008,-2.0838618279
eri,2009,-2.2066645622
eri,2010,-2.1632463932
eri,2011,-2.1648204327
eri,2012,-2.2041182518
eri,2013,-2.2274069786
eri,2014,-2.0858473778
eri,2015,-2.0669443607
eri,2016,-2.1108939648
eri,2017,-2.1708779335
eri,2018,-2.1934316158
eri,2019,-2.1921367645
eri,2020,-2.1580545902
eri,2021,-2.2797255516
eri,2022,-2.3693926334
eri,2023,-2.3629930019
est,1996,1.2400096655
est,1998,1.1957873106
est,2000,1.2715181112
est,2002,1.2631400824
est,2003,1.1741998196
est,2004,1.2255069017
est,2005,1.2470871210
est,2006,1.2937014103
est,2007,1.3227832317
est,2008,1.3883663416
est,2009,1.3926926851
est,2010,1.3882020712
est,2011,1.3853170872
est,2012,1.4102840424
est,2013,1.4392409325
est,2014,1.6706092358
est,2015,1.6583247185
est,2016,1.6879637241
est,2017,1.6340409517
est,2018,1.5448329449
est,2019,1.5801246166
est,2020,1.5295348167
est,2021,1.5479943752
est,2022,1.5589644909
est,2023,1.4296435118
swz,1996,-0.2702311277
swz,1998,-0.1787279993
swz,2000,-0.1893596649
swz,2002,-0.2596399188
swz,2003,-0.2826021612
swz,2004,-0.5339509249
swz,2005,-0.4343445301
swz,2006,-0.3635911047
swz,2007,-0.5717895627
swz,2008,-0.4365248382
swz,2009,-0.3699964881
swz,2010,-0.3967445791
swz,2011,-0.4077371061
swz,2012,-0.3034695983
swz,2013,-0.1475639194
swz,2014,-0.2208566815
swz,2015,-0.2600198388
swz,2016,-0.2639317214
swz,2017,-0.2609793544
swz,2018,-0.5062580109
swz,2019,-0.5310370922
swz,2020,-0.4921819568
swz,2021,-0.6027536392
swz,2022,-0.7189936042
swz,2023,-0.7174718976
eth,1996,-1.2967753410
eth,1998,-1.2663581371
eth,2000,-1.3162337542
eth,2002,-1.2327790260
eth,2003,-1.1558289528
eth,2004,-0.9916145802
eth,2005,-1.1157070398
eth,2006,-1.0283162594
eth,2007,-0.9826846719
eth,2008,-0.8991320133
eth,2009,-0.9319267273
eth,2010,-0.8481064439
eth,2011,-0.9949231148
eth,2012,-1.0500382185
eth,2013,-1.1356687546
eth,2014,-1.0784140825
eth,2015,-1.0579651594
eth,2016,-1.1096045971
eth,2017,-1.0297976732
eth,2018,-0.9847224355
eth,2019,-0.9106320143
eth,2020,-0.9755012989
eth,2021,-0.9419659376
eth,2022,-0.9484174252
eth,2023,-1.0210794210
fji,1996,0.0303032286
fji,1998,0.0419004895
fji,2000,-0.3165727556
fji,2002,0.1499157697
fji,2003,-0.2826021612
fji,2004,-0.7270146608
fji,2005,-0.3993588984
fji,2006,-0.3836774230
fji,2007,-0.3721633255
fji,2008,-0.7009119391
fji,2009,-0.9710935950
fji,2010,-0.5642259717
fji,2011,-0.4512894452
fji,2012,-0.5874061584
fji,2013,-0.5256465077
fji,2014,-0.2560079992
fji,2015,-0.2359287441
fji,2016,-0.2280871868
fji,2017,0.0646388009
fji,2018,0.0395447724
fji,2019,0.0334556773
fji,2020,-0.1021510363
fji,2021,-0.0052943910
fji,2022,-0.0602172017
fji,2023,-0.0902230963
fin,1996,1.5481610298
fin,1998,1.7613875866
fin,2000,1.7825459242
fin,2002,1.8156534433
fin,2003,1.8263237476
fin,2004,1.7804307938
fin,2005,1.6615872383
fin,2006,1.6018197536
fin,2007,1.5488812923
fin,2008,1.6109313965
fin,2009,1.8094593287
fin,2010,1.8731017113
fin,2011,1.8133298159
fin,2012,1.8215891123
fin,2013,1.8416721821
fin,2014,1.8776576519
fin,2015,1.8257349730
fin,2016,1.8065525293
fin,2017,1.8122746944
fin,2018,1.7791101933
fin,2019,1.8404722214
fin,2020,1.8508982658
fin,2021,1.8871256113
fin,2022,1.7791528702
fin,2023,1.7651493549
fra,1996,1.0487763882
fra,1998,0.8257506490
fra,2000,0.9149367809
fra,2002,0.9758888483
fra,2003,1.2154644728
fra,2004,1.2164645195
fra,2005,1.2449616194
fra,2006,1.2398216724
fra,2007,1.2875664234
fra,2008,1.2842526436
fra,2009,1.2147028446
fra,2010,1.3101607561
fra,2011,1.1560425758
fra,2012,1.1241741180
fra,2013,1.1498948336
fra,2014,1.0740684271
fra,2015,1.1158076525
fra,2016,1.0586184263
fra,2017,1.1464847326
fra,2018,1.1474986076
fra,2019,1.4315377474
fra,2020,1.1894619465
fra,2021,1.2303732634
fra,2022,1.1889523268
fra,2023,1.1535054445
gab,1996,0.1356738508
gab,1998,0.3351291418
gab,2000,0.0691719428
gab,2002,-0.0784095153
gab,2003,-0.0580162629
gab,2004,-0.4301641285
gab,2005,-0.0601043850
gab,2006,-0.3011305332
gab,2007,-0.3825204670
gab,2008,-0.5606798530
gab,2009,-0.4775607586
gab,2010,-0.4355333149
gab,2011,-0.4564748704
gab,2012,-0.5323517323
gab,2013,-0.6141031384
gab,2014,-0.6931325793
gab,2015,-0.7329719663
gab,2016,-0.7176206112
gab,2017,-0.7139866352
gab,2018,-0.8898689151
gab,2019,-0.9584288001
gab,2020,-0.8818055987
gab,2021,-0.8211269975
gab,2022,-0.7022572160
gab,2023,-0.7048195601
gmb,1996,-0.8415682912
gmb,1998,-0.6908577681
gmb,2000,-0.4341784120
gmb,2002,-0.5270756483
gmb,2003,-0.4742712080
gmb,2004,-0.5178022385
gmb,2005,-0.6144531369
gmb,2006,-0.4838864207
gmb,2007,-0.4851506352
gmb,2008,-0.4931366146
gmb,2009,-0.4123609662
gmb,2010,-0.4805374742
gmb,2011,-0.3519875407
gmb,2012,-0.2578353584
gmb,2013,-0.3777163625
gmb,2014,-0.4988510907
gmb,2015,-0.5809590220
gmb,2016,-0.5812057257
gmb,2017,-0.5114828944
gmb,2018,-0.6738813519
gmb,2019,-0.7172343135
gmb,2020,-0.7590160370
gmb,2021,-0.8896993399
gmb,2022,-0.7145701051
gmb,2023,-0.6395878196
geo,1996,-1.0144637823
geo,1998,-0.7019885182
geo,2000,-0.5166003704
geo,2002,-0.7362320423
geo,2003,-0.6172425151
geo,2004,-0.4374201894
geo,2005,-0.6046435237
geo,2006,-0.1285482794
geo,2007,0.2986584604
geo,2008,0.4756425917
geo,2009,0.5087923408
geo,2010,0.5866398215
geo,2011,0.6516250372
geo,2012,0.6641309261
geo,2013,0.7258049846
geo,2014,0.7600275278
geo,2015,0.7508662939
geo,2016,0.8614897132
geo,2017,0.9490602016
geo,2018,1.0319906473
geo,2019,1.0265241861
geo,2020,1.0011676550
geo,2021,1.0534195900
geo,2022,1.0323086977
geo,2023,0.9465781450
deu,1996,1.4814842939
deu,1998,1.2313045263
deu,2000,1.4561434984
deu,2002,1.5109431744
deu,2003,1.5018779039
deu,2004,1.4695730209
deu,2005,1.5151065588
deu,2006,1.5689088106
deu,2007,1.6161655188
deu,2008,1.4888845682
deu,2009,1.5164527893
deu,2010,1.5706861019
deu,2011,1.5488677025
deu,2012,1.5290828943
deu,2013,1.5443403721
deu,2014,1.6970391273
deu,2015,1.7119146585
deu,2016,1.8065539598
deu,2017,1.7752634287
deu,2018,1.7563267946
deu,2019,1.7149388790
deu,2020,1.5779347420
deu,2021,1.6251611710
deu,2022,1.5222949982
deu,2023,1.4569749832
gha,1996,-0.3438183665
gha,1998,-0.2206139416
gha,2000,-0.0018080038
gha,2002,-0.5081855655
gha,2003,-0.2809452116
gha,2004,-0.3802562058
gha,2005,-0.1834134310
gha,2006,-0.1077136472
gha,2007,-0.1120054200
gha,2008,-0.1113445610
gha,2009,0.0372003168
gha,2010,0.0535484590
gha,2011,0.0817165300
gha,2012,0.0985032916
gha,2013,0.0618107803
gha,2014,-0.0476707369
gha,2015,-0.1075582355
gha,2016,-0.2996078730
gha,2017,-0.1886911988
gha,2018,-0.1419363916
gha,2019,-0.1854629517
gha,2020,-0.1305797100
gha,2021,-0.2151759118
gha,2022,-0.1788187027
gha,2023,-0.1806522012
grc,1996,0.5371350646
grc,1998,0.5775632858
grc,2000,0.7366415858
grc,2002,0.9460320473
grc,2003,0.9872527122
grc,2004,0.8362244964
grc,2005,0.9586502314
grc,2006,0.8577423096
grc,2007,0.8943833709
grc,2008,0.8810617924
grc,2009,0.8349214792
grc,2010,0.6428214908
grc,2011,0.4923437834
grc,2012,0.5219926834
grc,2013,0.6282175779
grc,2014,0.3261644840
grc,2015,0.3918904662
grc,2016,0.1352888793
grc,2017,0.2238083035
grc,2018,0.4020879269
grc,2019,0.5173258185
grc,2020,0.5364976525
grc,2021,0.4269036949
grc,2022,0.4643789828
grc,2023,0.5789353251
grl,2009,1.3479703665
grl,2010,1.3621220589
grl,2011,1.3253786564
grl,2012,1.3684183359
grl,2013,1.3894551992
grl,2014,1.3729717731
grl,2015,1.3391947746
grl,2016,1.3217725754
grl,2017,1.3100907803
grl,2018,1.3591098785
grl,2019,1.3474907875
grl,2020,1.3758878708
grl,2021,1.3588588238
grl,2022,1.2031716108
grl,2023,1.2069058418
grd,1996,0.5471318364
grd,1998,0.5368475318
grd,2000,0.5152730346
grd,2002,0.4569459260
grd,2003,0.4390840232
grd,2004,0.2878766954
grd,2005,0.3624567091
grd,2006,0.5319511294
grd,2007,0.4166562557
grd,2008,0.2171836942
grd,2009,0.2394260466
grd,2010,0.2722286284
grd,2011,0.2266597301
grd,2012,0.2513177693
grd,2013,0.2484302223
grd,2014,0.1783176959
grd,2015,0.0901817679
grd,2016,0.0607794560
grd,2017,-0.0554125644
grd,2018,-0.2752898633
grd,2019,-0.2936339378
grd,2020,-0.1222462356
grd,2021,0.3073515594
grd,2022,0.3937304914
grd,2023,0.3146937490
gum,2004,0.7147087455
gum,2005,0.6165311337
gum,2006,0.6080421209
gum,2007,0.6266759038
gum,2008,0.6427592635
gum,2009,0.6533021331
gum,2010,0.6428255439
gum,2011,0.6313797235
gum,2012,0.5992722511
gum,2013,0.6014545560
gum,2014,0.1779996455
gum,2015,0.1512043029
gum,2016,0.1215287596
gum,2017,0.0947474390
gum,2018,0.0671507791
gum,2019,0.0615222976
gum,2020,0.5253105164
gum,2021,0.5346130133
gum,2022,0.5458997488
gum,2023,0.5120135546
gtm,1996,-0.3097728789
gtm,1998,-0.1547348946
gtm,2000,-0.2885123789
gtm,2002,-0.1657648087
gtm,2003,-0.3497032225
gtm,2004,-0.2263342142
gtm,2005,-0.5009114146
gtm,2006,-0.3153760731
gtm,2007,-0.3055371344
gtm,2008,-0.2520387173
gtm,2009,-0.2165347487
gtm,2010,-0.1722448915
gtm,2011,-0.2116101831
gtm,2012,-0.2630009353
gtm,2013,-0.2871127129
gtm,2014,-0.2842900753
gtm,2015,-0.3256372511
gtm,2016,-0.2998147905
gtm,2017,-0.3699470460
gtm,2018,-0.2919995189
gtm,2019,-0.3351791501
gtm,2020,-0.2705028951
gtm,2021,-0.3278917372
gtm,2022,-0.2918100059
gtm,2023,-0.2903549373
gin,1996,-0.8403012753
gin,1998,-0.8060413003
gin,2000,-0.8240512609
gin,2002,-1.1137255430
gin,2003,-0.9701464772
gin,2004,-1.0131329298
gin,2005,-1.0371263027
gin,2006,-1.1431649923
gin,2007,-1.1873979568
gin,2008,-1.1660032272
gin,2009,-1.1235859394
gin,2010,-1.0598943233
gin,2011,-1.0023699999
gin,2012,-1.0196253061
gin,2013,-1.0244122744
gin,2014,-1.0696713924
gin,2015,-0.9001854658
gin,2016,-0.8883245587
gin,2017,-0.8646466136
gin,2018,-0.8064092398
gin,2019,-0.8121902347
gin,2020,-0.8780018687
gin,2021,-0.9804141521
gin,2022,-1.0501046181
gin,2023,-1.0760574341
gnb,1996,-0.8342022896
gnb,1998,-1.2193232775
gnb,2000,-1.0459606647
gnb,2002,-0.8814914823
gnb,2003,-0.8500862122
gnb,2004,-1.1883594990
gnb,2005,-1.1244778633
gnb,2006,-0.9800623655
gnb,2007,-1.1352906227
gnb,2008,-1.1974738836
gnb,2009,-1.1950798035
gnb,2010,-1.1236418486
gnb,2011,-1.1244666576
gnb,2012,-1.2289198637
gnb,2013,-1.2891428471
gnb,2014,-1.2122269869
gnb,2015,-1.2345982790
gnb,2016,-1.2451332808
gnb,2017,-1.2177761793
gnb,2018,-1.2434834242
gnb,2019,-1.2717988491
gnb,2020,-1.2862263918
gnb,2021,-1.2755296230
gnb,2022,-1.3214889765
gnb,2023,-1.2498751879
guy,1996,-0.1737298071
guy,1998,-0.0557225905
guy,2000,-0.1302142441
guy,2002,-0.3462474346
guy,2003,-0.3409482241
guy,2004,-0.3871655762
guy,2005,-0.4957236648
guy,2006,-0.6135838628
guy,2007,-0.6205653548
guy,2008,-0.5861628056
guy,2009,-0.6238678694
guy,2010,-0.6052412391
guy,2011,-0.6786183119
guy,2012,-0.6261730194
guy,2013,-0.6083225608
guy,2014,-0.5280599594
guy,2015,-0.5308689475
guy,2016,-0.4309091568
guy,2017,-0.4013085067
guy,2018,-0.5402207375
guy,2019,-0.6116189957
guy,2020,-0.5361265540
guy,2021,-0.5220201612
guy,2022,-0.5276933908
guy,2023,-0.5630378723
hti,1996,-0.9129845500
hti,1998,-0.9544800520
hti,2000,-0.9422600865
hti,2002,-1.0934824944
hti,2003,-1.1335659027
hti,2004,-1.4798563719
hti,2005,-1.2220228910
hti,2006,-0.8626351357
hti,2007,-0.8378940821
hti,2008,-0.7784682512
hti,2009,-0.9383612871
hti,2010,-1.0282360315
hti,2011,-1.0557080507
hti,2012,-0.9464836717
hti,2013,-0.9407095909
hti,2014,-1.0827555656
hti,2015,-1.2061266899
hti,2016,-1.2584857941
hti,2017,-1.3465911150
hti,2018,-1.3022950888
hti,2019,-1.3158164024
hti,2020,-1.2560367584
hti,2021,-1.3393185139
hti,2022,-1.3143843412
hti,2023,-1.3906017542
hnd,1996,-0.6920493841
hnd,1998,-0.3999313116
hnd,2000,-0.5650241971
hnd,2002,-0.5360852480
hnd,2003,-0.5933339000
hnd,2004,-0.4295835197
hnd,2005,-0.6252406240
hnd,2006,-0.4576590061
hnd,2007,-0.2827023864
hnd,2008,-0.3165039122
hnd,2009,-0.3101212680
hnd,2010,-0.2465723008
hnd,2011,-0.1528640389
hnd,2012,-0.2050093263
hnd,2013,-0.1976009905
hnd,2014,-0.4083113670
hnd,2015,-0.4177103043
hnd,2016,-0.5308462977
hnd,2017,-0.4510852695
hnd,2018,-0.4487929046
hnd,2019,-0.4957054555
hnd,2020,-0.4949403703
hnd,2021,-0.5348526239
hnd,2022,-0.4852927327
hnd,2023,-0.5508869290
hkg,1996,1.6777950525
hkg,1998,1.8355748653
hkg,2000,1.7611752748
hkg,2002,1.6773120165
hkg,2003,1.8948801756
hkg,2004,1.9485827684
hkg,2005,1.7885010242
hkg,2006,1.9356896877
hkg,2007,1.9852135181
hkg,2008,1.9542495012
hkg,2009,1.8167988062
hkg,2010,1.8740308285
hkg,2011,1.7757272720
hkg,2012,1.9403456450
hkg,2013,1.9195779562
hkg,2014,2.0507726669
hkg,2015,2.1811025143
hkg,2016,2.1436958313
hkg,2017,2.1574299335
hkg,2018,2.2212915421
hkg,2019,1.9755337238
hkg,2020,1.7842050791
hkg,2021,1.5680998564
hkg,2022,1.5898014307
hkg,2023,1.6043317318
hun,1996,0.8505727649
hun,1998,0.9605970979
hun,2000,1.0422251225
hun,2002,1.2590917349
hun,2003,1.1189637184
hun,2004,1.1681141853
hun,2005,1.0474734306
hun,2006,1.2009886503
hun,2007,1.2060720921
hun,2008,1.1741032600
hun,2009,1.0818598270
hun,2010,1.0144538879
hun,2011,1.0275454521
hun,2012,0.9820621610
hun,2013,0.8999463916
hun,2014,0.7479462624
hun,2015,0.7502614260
hun,2016,0.5907690525
hun,2017,0.6370291114
hun,2018,0.5636423826
hun,2019,0.5923221707
hun,2020,0.4693668485
hun,2021,0.4852841496
hun,2022,0.4065376818
hun,2023,0.3183093667
isl,1996,1.2536518574
isl,1998,1.3003966808
isl,2000,1.5526393652
isl,2002,1.5055731535
isl,2003,1.6300034523
isl,2004,1.6127082109
isl,2005,1.6023203135
isl,2006,1.5266935825
isl,2007,1.5099368095
isl,2008,1.3108350039
