economy,year,eg_elc_rnwx_zs
pre,1996,-1.4062695142
pre,1997,-1.5539617486
pre,1998,-1.4896684286
pre,1999,-1.6061505671
pre,2000,0.9083196393
pre,2001,0.9499437149
pre,2002,-1.5305779090
pre,2003,0.3323688862
pre,2004,0.6721404281
pre,2005,4.5219062380
pre,2006,3.7483123371
pre,2007,1.6258975245
pre,2008,2.4419645982
pre,2009,4.1043475854
pre,2010,1.6739541153
pre,2011,1.5999615679
pre,2012,0.4623519257
pre,2013,1.5773216708
pre,2014,2.5317241643
pre,2015,2.3696511601
pre,2016,2.0498856712
pre,2017,3.3781298813
pre,2018,2.9964257421
pre,2019,3.6114391972
pre,2020,3.2189345405
pre,2021,3.3733837963
sst,1960,0.0000000000
sst,1961,0.0000000000
sst,1962,0.0000000000
sst,1963,0.0000000000
sst,1964,0.0000000000
sst,1965,0.0000000000
sst,1966,0.0000000000
sst,1967,0.0000000000
sst,1968,0.0000000000
sst,1969,0.2190580504
sst,1970,0.8736559140
sst,1971,1.8341708543
sst,1972,1.8152938507
sst,1973,1.5634276667
sst,1974,1.1379516870
sst,1975,1.1604641857
sst,1976,1.1574499357
sst,1977,1.0640094579
sst,1978,1.1922023522
sst,1979,1.5087770202
sst,1980,1.3773736293
sst,1981,2.3649489669
sst,1982,2.6444444444
sst,1983,2.4891551332
sst,1984,2.3452250820
sst,1985,2.6217596229
sst,1986,2.9741141913
sst,1987,3.0261465924
sst,1988,2.9220250692
sst,1989,2.8057382896
sst,1990,1.1300006746
sst,1991,1.0218665142
sst,1992,0.9215042531
sst,1993,1.0265254168
sst,1994,0.9956761474
sst,1995,1.1650256933
sst,1996,1.4347256040
sst,1997,1.5947666195
sst,1998,2.7757663529
sst,1999,4.2605763131
sst,2000,5.5824371672
sst,2001,5.7842552969
sst,2002,4.7683467268
sst,2003,4.3019047696
sst,2004,4.5368964930
sst,2005,4.5212917665
sst,2006,5.9055554950
sst,2007,6.8280222548
sst,2008,6.7608230973
sst,2009,8.3744069469
sst,2010,8.3101997539
sst,2011,9.9577888165
sst,2012,11.2078558807
sst,2013,9.9810427958
sst,2014,10.7431098086
sst,2015,11.2857633704
sst,2016,11.0578331854
sst,2017,11.3719509466
sst,2018,12.6974111918
sst,2019,13.8537355659
sst,2020,14.5651035315
sst,2021,14.4262478439
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0009435565
sas,1987,0.0013001421
sas,1988,0.0023599377
sas,1989,0.0021238412
sas,1990,0.0109550842
sas,1991,0.0121858711
sas,1992,0.0257137739
sas,1993,0.0269872027
sas,1994,0.0501489499
sas,1995,0.1218584097
sas,1996,0.2037323771
sas,1997,0.2148303150
sas,1998,0.2184314340
sas,1999,0.4338666576
sas,2000,0.8442018861
sas,2001,0.9111620422
sas,2002,1.2924987900
sas,2003,-1.0115083686
sas,2004,-0.4801543946
sas,2005,-0.8064669002
sas,2006,0.2637676911
sas,2007,1.1525313223
sas,2008,2.8566190281
sas,2009,2.7346569543
sas,2010,1.9782879281
sas,2011,1.7869355187
sas,2012,4.6632013269
sas,2013,2.6212354805
sas,2014,4.6189723250
sas,2015,4.6414760508
sas,2016,3.7659699584
sas,2017,4.5320680328
sas,2018,5.3129456710
sas,2019,5.9834234169
sas,2020,8.7036133399
sas,2021,8.5444786338
tsa,1971,0.0000000000
tsa,1972,0.0000000000
tsa,1973,0.0000000000
tsa,1974,0.0000000000
tsa,1975,0.0000000000
tsa,1976,0.0000000000
tsa,1977,0.0000000000
tsa,1978,0.0000000000
tsa,1979,0.0000000000
tsa,1980,0.0000000000
tsa,1981,0.0000000000
tsa,1982,0.0000000000
tsa,1983,0.0000000000
tsa,1984,0.0000000000
tsa,1985,0.0000000000
tsa,1986,0.0009435565
tsa,1987,0.0013001421
tsa,1988,0.0023599377
tsa,1989,0.0021238412
tsa,1990,0.0109550842
tsa,1991,0.0121858711
tsa,1992,0.0257137739
tsa,1993,0.0269872027
tsa,1994,0.0501489499
tsa,1995,0.1218584097
tsa,1996,0.2037323771
tsa,1997,0.2148303150
tsa,1998,0.2184314340
tsa,1999,0.4338666576
tsa,2000,0.8442018861
tsa,2001,0.9111620422
tsa,2002,1.2924987900
tsa,2003,-1.0115083686
tsa,2004,-0.4801543946
tsa,2005,-0.8064669002
tsa,2006,0.2637676911
tsa,2007,1.1525313223
tsa,2008,2.8566190281
tsa,2009,2.7346569543
tsa,2010,1.9782879281
tsa,2011,1.7869355187
tsa,2012,4.6632013269
tsa,2013,2.6212354805
tsa,2014,4.6189723250
tsa,2015,4.6414760508
tsa,2016,3.7659699584
tsa,2017,4.5320680328
tsa,2018,5.3129456710
tsa,2019,5.9834234169
tsa,2020,8.7036133399
tsa,2021,8.5444786338
ssf,1971,0.2199403597
ssf,1972,0.1983793012
ssf,1973,0.1877706106
ssf,1974,0.1766320804
ssf,1975,0.1607326418
ssf,1976,0.1625045018
ssf,1977,0.1604891097
ssf,1978,0.1614211685
ssf,1979,0.1537625936
ssf,1980,0.1481036296
ssf,1981,0.1382799755
ssf,1982,0.1449098135
ssf,1983,0.1409722816
ssf,1984,0.1318948899
ssf,1985,0.1425868110
ssf,1986,0.3353877316
ssf,1987,0.3254783245
ssf,1988,0.2962303972
ssf,1989,0.2814370165
ssf,1990,-1.1117890608
ssf,1991,-1.1174807132
ssf,1992,-0.9566871487
ssf,1993,-1.0136737768
ssf,1994,-1.1288520716
ssf,1995,-0.9769406108
ssf,1996,-1.2559504977
ssf,1997,-1.3530701832
ssf,1998,-1.2353736256
ssf,1999,-1.3598422146
ssf,2000,0.7485787230
ssf,2001,0.9097245796
ssf,2002,-0.3114113350
ssf,2003,0.5570578805
ssf,2004,0.5086057433
ssf,2005,2.1108472240
ssf,2006,1.6868366951
ssf,2007,1.2642999522
ssf,2008,1.0701243867
ssf,2009,1.6752776449
ssf,2010,0.8659715391
ssf,2011,0.7999559658
ssf,2012,0.5755632402
ssf,2013,1.1502137433
ssf,2014,1.4084362428
ssf,2015,2.0309966612
ssf,2016,1.8627918463
ssf,2017,3.1109226921
ssf,2018,3.2634018721
ssf,2019,4.2774931563
ssf,2020,3.8580079089
ssf,2021,4.1335024009
ssa,1971,0.2217144101
ssa,1972,0.1998473893
ssa,1973,0.1890043916
ssa,1974,0.1776848176
ssa,1975,0.1616055322
ssa,1976,0.1633308907
ssa,1977,0.1612325331
ssa,1978,0.1621823928
ssa,1979,0.1545024790
ssa,1980,0.1488373431
ssa,1981,0.1389182303
ssa,1982,0.1456203303
ssa,1983,0.1417160526
ssa,1984,0.1325748992
ssa,1985,0.1432611347
ssa,1986,0.3369568552
ssa,1987,0.3269207838
ssa,1988,0.2974648958
ssa,1989,0.2825699670
ssa,1990,-1.1176439662
ssa,1991,-1.1232819068
ssa,1992,-0.9618124207
ssa,1993,-1.0195412065
ssa,1994,-1.1354969574
ssa,1995,-0.9827980886
ssa,1996,-1.2634009688
ssa,1997,-1.3608520737
ssa,1998,-1.2520269204
ssa,1999,-1.3748467866
ssa,2000,0.7281683275
ssa,2001,0.8932983532
ssa,2002,-0.3305389661
ssa,2003,0.5450128877
ssa,2004,0.4976794412
ssa,2005,2.1129500238
ssa,2006,1.6867144980
ssa,2007,1.2657533254
ssa,2008,1.0774945509
ssa,2009,1.6888444680
ssa,2010,0.8706115366
ssa,2011,0.7968432257
ssa,2012,0.5349098593
ssa,2013,1.0806646888
ssa,2014,1.8039809222
ssa,2015,2.1024547777
ssa,2016,2.1816811515
ssa,2017,3.2237071664
ssa,2018,3.4479701267
ssa,2019,4.3828911290
ssa,2020,3.9607353852
ssa,2021,4.0726324650
tss,1971,0.2199403597
tss,1972,0.1983793012
tss,1973,0.1877706106
tss,1974,0.1766320804
tss,1975,0.1607326418
tss,1976,0.1625045018
tss,1977,0.1604891097
tss,1978,0.1614211685
tss,1979,0.1537625936
tss,1980,0.1481036296
tss,1981,0.1382799755
tss,1982,0.1449098135
tss,1983,0.1409722816
tss,1984,0.1318948899
tss,1985,0.1425868110
tss,1986,0.3353877316
tss,1987,0.3254783245
tss,1988,0.2962303972
tss,1989,0.2814370165
tss,1990,-1.1117890608
tss,1991,-1.1174807132
tss,1992,-0.9566871487
tss,1993,-1.0136737768
tss,1994,-1.1288520716
tss,1995,-0.9769406108
tss,1996,-1.2559504977
tss,1997,-1.3530701832
tss,1998,-1.2353736256
tss,1999,-1.3598422146
tss,2000,0.7485787230
tss,2001,0.9097245796
tss,2002,-0.3114113350
tss,2003,0.5570578805
tss,2004,0.5086057433
tss,2005,2.1108472240
tss,2006,1.6868366951
tss,2007,1.2642999522
tss,2008,1.0701243867
tss,2009,1.6752776449
tss,2010,0.8659715391
tss,2011,0.7999559658
tss,2012,0.5755632402
tss,2013,1.1502137433
tss,2014,1.4084362428
tss,2015,2.0309966612
tss,2016,1.8627918463
tss,2017,3.1109226921
tss,2018,3.2634018721
tss,2019,4.2774931563
tss,2020,3.8580079089
tss,2021,4.1335024009
umc,1960,1.4564831261
umc,1961,1.4613085354
umc,1962,1.2640449438
umc,1963,1.5817223199
umc,1964,2.1792855538
umc,1965,2.0189783969
umc,1966,2.1978021978
umc,1967,2.7853807760
umc,1968,2.5807381776
umc,1969,2.2709874968
umc,1970,1.9250840775
umc,1971,0.5927889743
umc,1972,0.5323542220
umc,1973,0.5663355306
umc,1974,0.6190397948
umc,1975,0.6581027100
umc,1976,0.6982968760
umc,1977,0.7012201590
umc,1978,0.6825832788
umc,1979,0.7138318494
umc,1980,0.6450545815
umc,1981,0.6637123661
umc,1982,0.7223125497
umc,1983,0.7736845229
umc,1984,0.6837019943
umc,1985,0.6495789010
umc,1986,0.7578365794
umc,1987,0.8572988840
umc,1988,0.8323152434
umc,1989,0.7949584788
umc,1990,0.3887691422
umc,1991,0.4736605851
umc,1992,0.5269859281
umc,1993,0.4595901323
umc,1994,0.4269726091
umc,1995,0.6032381285
umc,1996,0.6001629477
umc,1997,0.5480195371
umc,1998,0.5772858916
umc,1999,0.6412597340
umc,2000,0.8313384017
umc,2001,0.8377952053
umc,2002,0.8514732514
umc,2003,0.8888374687
umc,2004,0.8535030741
umc,2005,0.9355034166
umc,2006,0.8125970802
umc,2007,1.0178179041
umc,2008,1.2346568082
umc,2009,1.5636099041
umc,2010,1.9562338454
umc,2011,2.3127723537
umc,2012,2.8251167134
umc,2013,3.2555622137
umc,2014,3.7125737498
umc,2015,4.5990384337
umc,2016,5.9019498975
umc,2017,6.8738611049
umc,2018,8.0511030134
umc,2019,9.1122996409
umc,2020,10.2129852686
umc,2021,11.9327957930
wld,1960,0.1835383046
wld,1961,0.1948472342
wld,1962,0.2006440478
wld,1963,0.2139089881
wld,1964,0.2109441621
wld,1965,0.2101795357
wld,1966,0.2391241818
wld,1967,0.2343478254
wld,1968,0.2424242832
wld,1969,0.2418236281
wld,1970,0.3003733822
wld,1971,0.2993610621
wld,1972,0.2936404437
wld,1973,0.3132287828
wld,1974,0.2931359833
wld,1975,0.3201000684
wld,1976,0.3296764122
wld,1977,0.3352107482
wld,1978,0.3260534232
wld,1979,0.3595886144
wld,1980,0.4151940710
wld,1981,0.4523029587
wld,1982,0.5730722135
wld,1983,0.6152126567
wld,1984,0.6369772019
wld,1985,0.6660404223
wld,1986,0.7121756954
wld,1987,0.7178487246
wld,1988,0.7171922348
wld,1989,1.3181018790
wld,1990,0.8542833363
wld,1991,0.5066272409
wld,1992,0.6021303326
wld,1993,0.6086935723
wld,1994,0.6402595683
wld,1995,0.6143568409
wld,1996,0.6112011784
wld,1997,0.6486112662
wld,1998,0.6831328047
wld,1999,0.7765516571
wld,2000,1.4578528636
wld,2001,1.4557864135
wld,2002,1.5662307963
wld,2003,1.5733039809
wld,2004,1.7786449593
wld,2005,1.9249242872
wld,2006,2.0980295934
wld,2007,2.3406890006
wld,2008,2.7684419070
wld,2009,3.1717472065
wld,2010,3.4587416880
wld,2011,3.9874959673
wld,2012,4.7084636703
wld,2013,5.2156619045
wld,2014,5.8992243786
wld,2015,6.6292283400
wld,2016,7.3573224548
wld,2017,8.2951223140
wld,2018,9.0272645484
wld,2019,10.0928219086
wld,2020,11.5124338575
wld,2021,12.4427127160
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0183183733
afg,2011,0.0228905288
afg,2012,2.9732211809
afg,2013,2.7253495975
afg,2014,2.7720098781
afg,2015,2.8322901403
afg,2016,3.1900585037
afg,2017,3.1686522591
afg,2018,3.4740434705
afg,2019,3.8245312231
afg,2020,5.4325273817
afg,2021,6.5782918901
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0037533512
alb,2002,0.0072231140
alb,2003,0.0054086538
alb,2004,0.0048162683
alb,2005,0.0049604997
alb,2006,0.0048877625
alb,2007,0.0094405594
alb,2008,0.0071108770
alb,2009,0.0078815840
alb,2010,0.0071353066
alb,2011,0.0183727034
alb,2012,0.0194708995
alb,2013,0.0148009772
alb,2014,0.0345046571
alb,2015,0.0242578456
alb,2016,0.0136211771
alb,2017,0.0481661511
alb,2018,0.0173038700
alb,2019,0.4427583557
alb,2020,0.6243177113
alb,2021,0.4654095068
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0014467593
dza,2003,0.0006763383
dza,2004,0.0003200000
dza,2005,0.0007666224
dza,2006,-0.0012206893
dza,2007,0.0002150769
dza,2008,-0.0007207476
dza,2009,0.0935040648
dza,2010,-0.0024489439
dza,2011,-0.0403326566
dza,2012,-0.0685924351
dza,2013,-0.0650859910
dza,2014,0.2137698079
dza,2015,0.2638448792
dza,2016,0.2993084215
dza,2017,0.7618064143
dza,2018,0.8669892908
dza,2019,0.8439516228
dza,2020,1.0002021351
dza,2021,0.9007026584
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.1737563550
asm,2012,0.9007857919
asm,2013,1.5484036087
asm,2014,1.5020366599
asm,2015,1.5193117335
asm,2016,1.8311589540
asm,2017,4.5874822191
asm,2018,4.7562283943
asm,2019,4.2737992522
asm,2020,3.8710043074
asm,2021,3.8725406815
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,1.0638297872
and,2005,1.1764705882
and,2006,5.4054054054
and,2007,25.0000000000
and,2008,19.9491740788
and,2009,23.4567901235
and,2010,11.2688553682
and,2011,13.4868421053
and,2012,13.2938766219
and,2013,11.2486920126
and,2014,10.6999448862
and,2015,14.0894504613
and,2016,14.4662921348
and,2017,16.3889928866
and,2018,14.9964412811
and,2019,13.5352061291
and,2020,14.2270018494
and,2021,17.4766624964
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,-0.8103806228
ago,2001,-0.4023199023
ago,2002,-0.7138810198
ago,2003,-0.5152882206
ago,2004,-1.0548372715
ago,2005,-0.8229048161
ago,2006,-0.1250419041
ago,2007,12.1052469136
ago,2008,0.8671932856
ago,2009,1.3553113553
ago,2010,-0.3195081666
ago,2011,0.6358647548
ago,2012,-21.1304798962
ago,2013,-13.2817489560
ago,2014,0.8989580044
ago,2015,-2.0233635241
ago,2016,0.7299229923
ago,2017,12.9602383835
ago,2018,8.7914499847
ago,2019,13.4364618771
ago,2020,9.7196799806
ago,2021,19.0107407165
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0488460129
atg,2010,0.0485348541
atg,2011,0.1426533524
atg,2012,0.1422216843
atg,2013,0.1905453226
atg,2014,0.1871490954
atg,2015,1.5520037063
atg,2016,1.5595936472
atg,2017,1.8460923902
atg,2018,2.8265725395
atg,2019,3.6874663798
atg,2020,4.9484175555
atg,2021,5.6557926489
arg,1990,-9.1974752029
arg,1991,-7.8939551463
arg,1992,-8.9562877559
arg,1993,-10.0597931480
arg,1994,-10.8251820703
arg,1995,-10.1144668880
arg,1996,-7.8211890157
arg,1997,-9.3232149017
arg,1998,-8.5167760808
arg,1999,-6.3559479439
arg,2000,-7.4788075601
arg,2001,-9.7515251680
arg,2002,-9.7944447728
arg,2003,-8.0666731830
arg,2004,-6.5379192054
arg,2005,-6.7799544290
arg,2006,-7.3118983816
arg,2007,-5.6245893699
arg,2008,-4.8954374339
arg,2009,-5.4577843528
arg,2010,-4.9974368131
arg,2011,-4.4072012108
arg,2012,-3.0212703406
arg,2013,-3.5128023117
arg,2014,-4.2238194204
arg,2015,-3.8028147710
arg,2016,-2.9382760494
arg,2017,-3.0941611052
arg,2018,-2.6923637602
arg,2019,1.5032854430
arg,2020,6.1731813662
arg,2021,9.0619210205
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0016784156
arm,2001,-0.0052219321
arm,2002,-0.0090596122
arm,2003,-0.0018178513
arm,2004,0.2587064677
arm,2005,-0.0015830299
arm,2006,0.0050496549
arm,2007,0.0406917599
arm,2008,0.0329289428
arm,2009,0.0828777993
arm,2010,0.1093822215
arm,2011,0.0713324361
arm,2012,-0.0858636137
arm,2013,0.0544747082
arm,2014,0.0593624984
arm,2015,0.0423131171
arm,2016,0.0323991798
arm,2017,0.0321957502
arm,2018,0.2759594404
arm,2019,0.3620263055
arm,2020,0.7501913754
arm,2021,2.1030587638
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,1.8002423403
abw,2010,11.3003063048
abw,2011,12.1002063451
abw,2012,14.7999912517
abw,2013,16.2994170698
abw,2014,17.6002094744
abw,2015,18.9002071638
abw,2016,15.7270434965
abw,2017,14.6995368051
abw,2018,14.6470009450
abw,2019,15.0205308345
abw,2020,14.7971787957
abw,2021,14.7971787957
aus,1990,0.0116114799
aus,1991,0.3105510847
aus,1992,0.1573223855
aus,1993,0.1631530706
aus,1994,0.2346787051
aus,1995,0.2263815337
aus,1996,0.3552967939
aus,1997,0.3580428449
aus,1998,0.3659741310
aus,1999,0.4093398109
aus,2000,0.5851377578
aus,2001,0.7118659158
aus,2002,0.8776339786
aus,2003,1.0620827710
aus,2004,1.1264085031
aus,2005,2.0966980101
aus,2006,2.4550100932
aus,2007,2.7447287144
aus,2008,3.2139494534
aus,2009,2.7401455501
aus,2010,3.2529753306
aus,2011,3.7739342841
aus,2012,4.9172880194
aus,2013,5.8499418535
aus,2014,7.1828361979
aus,2015,7.9943519679
aus,2016,8.6255617529
aus,2017,9.3675271976
aus,2018,10.9624941092
aus,2019,13.6563342726
aus,2020,16.8875246061
aus,2021,20.9373611394
aut,1990,0.2545035193
aut,1991,-0.1864693200
aut,1992,0.1074428599
aut,1993,0.5589363042
aut,1994,0.3143115260
aut,1995,1.4050689195
aut,1996,0.4883381924
aut,1997,1.2256630926
aut,1998,1.3631339801
aut,1999,1.0189682331
aut,2000,2.6092201708
aut,2001,2.8461624686
aut,2002,2.6683626938
aut,2003,3.4870375910
aut,2004,4.6922621274
aut,2005,5.6715794829
aut,2006,7.7477357732
aut,2007,9.4091328130
aut,2008,9.2769891251
aut,2009,9.0927526163
aut,2010,9.3287594196
aut,2011,10.1365535684
aut,2012,10.3040232497
aut,2013,12.3982240037
aut,2014,14.0280418106
aut,2015,15.9661097413
aut,2016,16.2666012766
aut,2017,17.8926167910
aut,2018,18.0942769285
aut,2019,18.6002370881
aut,2020,18.5045480857
aut,2021,19.7907315281
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0010527761
aze,2008,0.0015247424
aze,2009,0.0139389442
aze,2010,0.0063602352
aze,2011,0.0000000000
aze,2012,0.0008700191
aze,2013,0.5883360452
aze,2014,0.7228647687
aze,2015,0.7755994815
aze,2016,0.9330314203
aze,2017,0.9457236842
aze,2018,1.1264814301
aze,2019,1.3282448604
aze,2020,1.3320948953
aze,2021,1.2195646717
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0066780936
bhs,2008,0.0068766963
bhs,2009,0.0149851840
bhs,2010,0.0237400975
bhs,2011,0.0716437188
bhs,2012,0.0951412355
bhs,2013,0.1130142839
bhs,2014,0.1761219672
bhs,2015,0.1871468379
bhs,2016,0.2122650205
bhs,2017,0.2240502396
bhs,2018,0.2187461083
bhs,2019,0.2592941437
bhs,2020,0.3146688625
bhs,2021,0.4808758079
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0052576236
bhr,2009,0.0053189132
bhr,2010,0.0050369375
bhr,2011,0.0049305613
bhr,2012,0.0081937437
bhr,2013,0.0078329989
bhr,2014,0.0346750816
bhr,2015,0.0331765202
bhr,2016,0.0331462645
bhr,2017,0.0323353293
bhr,2018,0.0319742852
bhr,2019,0.0338337915
bhr,2020,0.0335590579
bhr,2021,0.0378091873
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,3.9440111597
bgd,2001,1.7249885005
bgd,2002,2.4595231717
bgd,2003,1.8269074675
bgd,2004,1.2189993923
bgd,2005,0.8672967864
bgd,2006,0.6297738353
bgd,2007,-0.0237634617
bgd,2008,-0.7663886621
bgd,2009,0.5253827558
bgd,2010,0.3091763784
bgd,2011,0.1755102962
bgd,2012,0.4541944758
bgd,2013,0.0641018441
bgd,2014,0.3959342930
bgd,2015,0.8082930363
bgd,2016,0.3427196010
bgd,2017,0.4308598159
bgd,2018,0.2118620515
bgd,2019,0.5125658266
bgd,2020,0.4464433924
bgd,2021,0.7762275794
brb,2000,0.0000000000
brb,2001,0.0193432951
brb,2002,0.0186228409
brb,2003,0.0183684247
brb,2004,0.0178681110
brb,2005,0.0312153862
brb,2006,0.0303722065
brb,2007,0.0885579340
brb,2008,0.0881859301
brb,2009,0.1159333570
brb,2010,0.1505994831
brb,2011,0.2510364764
brb,2012,0.3021361556
brb,2013,0.4263911624
brb,2014,0.9799355765
brb,2015,1.3409631163
brb,2016,1.3279723646
brb,2017,2.3111590827
brb,2018,2.3011927556
brb,2019,3.4091698506
brb,2020,5.4454267256
brb,2021,7.3250795661
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0038312708
blr,2001,0.0039899453
blr,2002,0.0048760206
blr,2003,0.0051451534
blr,2004,0.0042934957
blr,2005,0.0038758438
blr,2006,0.0112854044
blr,2007,0.0479122813
blr,2008,0.0990641406
blr,2009,0.2012444035
blr,2010,0.2447915174
blr,2011,0.3008385093
blr,2012,0.3259196727
blr,2013,0.4070841400
blr,2014,0.3855189290
blr,2015,0.5108561704
blr,2016,0.7448310791
blr,2017,1.0111545705
blr,2018,1.1550556610
blr,2019,1.6384529841
blr,2020,2.4592715575
blr,2021,2.2469022042
bel,1990,-0.4822131044
bel,1991,-0.6158251779
bel,1992,-0.7462789893
bel,1993,-0.7242284778
bel,1994,-0.8090995996
bel,1995,-0.7552951296
bel,1996,-0.8396956596
bel,1997,-0.8739994672
bel,1998,-0.8872005097
bel,1999,-0.7560877488
bel,2000,0.6951387897
bel,2001,0.7942771952
bel,2002,0.9479827950
bel,2003,1.1166253102
bel,2004,1.4002018763
bel,2005,2.1223446473
bel,2006,3.0657429629
bel,2007,3.5151415405
bel,2008,4.7476391900
bel,2009,5.6052224647
bel,2010,6.6807286876
bel,2011,8.9838497798
bel,2012,12.2400173402
bel,2013,13.5949794603
bel,2014,16.4409676752
bel,2015,20.2884891261
bel,2016,16.2251632422
bel,2017,17.9415364012
bel,2018,22.5176241688
bel,2019,20.4834214320
bel,2020,25.9348275669
bel,2021,22.2041506992
blz,2000,10.6783032792
blz,2001,9.8911651729
blz,2002,10.8962650375
blz,2003,8.5978766801
blz,2004,10.1324578286
blz,2005,7.1549209274
blz,2006,6.8139678616
blz,2007,6.8060061873
blz,2008,5.5932910864
blz,2009,4.9728100636
blz,2010,20.4673438240
blz,2011,25.2489999732
blz,2012,27.0170372509
blz,2013,20.9379784577
blz,2014,24.8102684256
blz,2015,29.6657822351
blz,2016,26.4837239284
blz,2017,25.9492036160
blz,2018,28.3237707446
blz,2019,42.0471943425
blz,2020,50.5651859877
blz,2021,59.4581971042
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,-0.4404761905
ben,2001,-0.6515151515
ben,2002,-0.7619047619
ben,2003,-0.3875000000
ben,2004,0.6049382716
ben,2005,-0.2336448598
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
