economy,year,sh_sta_maln_zs
rwa,1996,22.6000000000
rwa,2000,20.3000000000
rwa,2005,17.9000000000
rwa,2009,14.3000000000
rwa,2010,11.7000000000
rwa,2012,11.8000000000
rwa,2015,9.6000000000
rwa,2018,12.2000000000
rwa,2020,7.7000000000
wsm,1999,1.7000000000
wsm,2014,3.2000000000
wsm,2019,3.4000000000
stp,1986,14.5000000000
stp,2014,8.8000000000
stp,2019,5.4000000000
sau,1994,13.5000000000
sau,2004,5.3000000000
sau,2015,5.8000000000
sau,2016,4.6000000000
sau,2017,6.2000000000
sau,2018,3.3000000000
sau,2019,4.0000000000
sau,2020,3.5000000000
sen,1986,17.0000000000
sen,1991,20.4000000000
sen,1993,19.0000000000
sen,1996,19.6000000000
sen,2000,17.8000000000
sen,2005,14.5000000000
sen,2011,18.4000000000
sen,2012,14.4000000000
sen,2013,16.7000000000
sen,2014,12.8000000000
sen,2015,16.1000000000
sen,2016,13.8000000000
sen,2017,14.4000000000
sen,2018,15.1000000000
sen,2019,14.4000000000
srb,2005,1.8000000000
srb,2010,1.6000000000
srb,2014,1.8000000000
srb,2019,1.0000000000
syc,1988,5.0000000000
syc,2012,3.8000000000
sle,1989,23.7000000000
sle,1990,25.4000000000
sle,2000,23.4000000000
sle,2005,27.2000000000
sle,2010,18.5000000000
sle,2014,13.0000000000
sle,2017,15.6000000000
sle,2019,13.5000000000
sle,2021,12.0000000000
sgp,2000,3.3000000000
slb,1989,16.3000000000
slb,2007,11.8000000000
slb,2015,16.2000000000
som,1999,22.8000000000
som,2006,32.8000000000
som,2009,22.5000000000
zaf,1994,8.0000000000
zaf,1999,9.8000000000
zaf,2008,8.6000000000
zaf,2015,5.8000000000
zaf,2016,5.9000000000
zaf,2017,4.9000000000
ssd,2006,32.5000000000
ssd,2010,27.7000000000
lka,1987,31.5000000000
lka,1993,29.1000000000
lka,1995,29.3000000000
lka,2000,22.9000000000
lka,2007,22.1000000000
lka,2009,21.6000000000
lka,2012,26.1000000000
lka,2016,20.5000000000
lca,2012,2.8000000000
sdn,2006,27.0000000000
sdn,2010,29.8000000000
sdn,2014,33.0000000000
sur,2000,11.1000000000
sur,2006,7.5000000000
sur,2010,5.8000000000
sur,2018,6.7000000000
syr,1993,11.5000000000
syr,1995,11.3000000000
syr,2000,6.0000000000
syr,2001,11.5000000000
syr,2006,10.0000000000
syr,2010,10.4000000000
tjk,2005,14.9000000000
tjk,2007,15.1000000000
tjk,2009,8.2000000000
tjk,2012,13.3000000000
tjk,2016,6.4000000000
tjk,2017,7.6000000000
tza,1991,24.8000000000
tza,1996,26.8000000000
tza,1999,25.3000000000
tza,2004,16.7000000000
tza,2009,16.4000000000
tza,2010,16.1000000000
tza,2011,14.1000000000
tza,2013,13.1000000000
tza,2014,13.4000000000
tza,2015,13.7000000000
tza,2018,14.6000000000
tza,2019,13.2000000000
tza,2022,12.1000000000
tha,1987,18.2000000000
tha,1993,16.3000000000
tha,1995,15.4000000000
tha,2006,7.0000000000
tha,2012,9.2000000000
tha,2016,6.7000000000
tha,2019,7.7000000000
tls,2002,40.6000000000
tls,2003,41.5000000000
tls,2007,49.5000000000
tls,2009,44.9000000000
tls,2013,37.5000000000
tls,2014,32.4000000000
tls,2020,31.9000000000
tgo,1988,18.3000000000
tgo,1996,16.7000000000
tgo,1998,22.8000000000
tgo,2008,20.5000000000
tgo,2009,16.6000000000
tgo,2010,16.6000000000
tgo,2012,16.5000000000
tgo,2014,16.1000000000
tgo,2017,15.2000000000
ton,2012,1.8000000000
ton,2019,0.8000000000
tto,1987,4.7000000000
tto,2000,4.3000000000
tto,2011,4.9000000000
tun,1988,8.6000000000
tun,1997,3.3000000000
tun,2000,3.5000000000
tun,2006,3.3000000000
tun,2012,2.3000000000
tun,2018,1.6000000000
tur,1993,8.7000000000
tur,1995,9.0000000000
tur,1998,7.0000000000
tur,2004,3.5000000000
tur,2008,1.9000000000
tur,2013,2.3000000000
tur,2018,1.5000000000
tkm,2000,11.0000000000
tkm,2006,9.2000000000
tkm,2015,3.2000000000
tkm,2019,3.1000000000
tca,2020,0.4000000000
tuv,2007,1.6000000000
tuv,2019,2.9000000000
uga,1988,19.7000000000
uga,1995,21.3000000000
uga,2000,19.2000000000
uga,2006,16.3000000000
uga,2009,15.7000000000
uga,2011,14.1000000000
uga,2012,11.9000000000
uga,2014,11.7000000000
uga,2015,8.8000000000
uga,2016,10.4000000000
uga,2018,7.7000000000
uga,2020,7.6000000000
ukr,2000,4.1000000000
usa,1991,0.8000000000
usa,2000,1.1000000000
usa,2002,0.8000000000
usa,2004,1.3000000000
usa,2006,0.7000000000
usa,2008,0.7000000000
usa,2010,1.0000000000
usa,2012,0.5000000000
usa,2014,0.7000000000
usa,2016,1.4000000000
usa,2018,0.4000000000
ury,1987,6.5000000000
ury,1999,4.8000000000
ury,2002,5.4000000000
ury,2003,5.1000000000
ury,2004,6.0000000000
ury,2007,4.0000000000
ury,2011,4.0000000000
ury,2013,1.1000000000
ury,2016,3.3000000000
ury,2018,1.8000000000
uzb,1996,15.3000000000
uzb,2002,7.4000000000
uzb,2006,4.4000000000
uzb,2017,2.9000000000
uzb,2021,1.8000000000
vut,1996,10.6000000000
vut,2008,11.5000000000
vut,2013,11.7000000000
ven,1987,3.9000000000
ven,1990,6.7000000000
ven,1991,5.4000000000
ven,1992,4.5000000000
ven,1993,4.0000000000
ven,1994,3.9000000000
ven,1995,4.1000000000
ven,1996,4.4000000000
ven,1997,4.5000000000
ven,1998,4.6000000000
ven,1999,4.1000000000
ven,2000,3.9000000000
ven,2001,4.0000000000
ven,2002,4.2000000000
ven,2003,4.6000000000
ven,2004,4.5000000000
ven,2005,4.1000000000
ven,2006,3.9000000000
ven,2007,3.7000000000
ven,2008,3.2000000000
ven,2009,2.9000000000
vnm,1988,40.7000000000
vnm,1993,36.6000000000
vnm,1994,40.6000000000
vnm,1998,35.8000000000
vnm,1999,31.1000000000
vnm,2000,26.7000000000
vnm,2002,23.3000000000
vnm,2003,24.6000000000
vnm,2004,23.6000000000
vnm,2005,22.8000000000
vnm,2006,21.9000000000
vnm,2007,21.6000000000
vnm,2008,20.5000000000
vnm,2009,17.5000000000
vnm,2010,11.7000000000
vnm,2011,16.8000000000
vnm,2012,16.2000000000
vnm,2013,15.3000000000
vnm,2014,14.5000000000
vnm,2015,14.1000000000
vnm,2016,13.8000000000
vnm,2017,13.4000000000
vnm,2018,12.8000000000
vnm,2019,12.2000000000
vnm,2020,11.6000000000
pse,1996,2.5000000000
pse,2000,2.2000000000
pse,2002,2.4000000000
pse,2004,3.3000000000
pse,2006,2.6000000000
pse,2010,3.7000000000
pse,2014,1.4000000000
pse,2020,2.1000000000
yem,1991,29.9000000000
yem,1996,34.2000000000
yem,1997,43.0000000000
yem,2003,45.3000000000
yem,2005,36.7000000000
yem,2011,35.5000000000
yem,2013,39.9000000000
zmb,1992,21.2000000000
zmb,1996,19.6000000000
zmb,1999,18.9000000000
zmb,2002,23.2000000000
zmb,2007,14.9000000000
zmb,2013,14.9000000000
zmb,2018,11.8000000000
zwe,1987,10.5000000000
zwe,1988,8.0000000000
zwe,1994,11.8000000000
zwe,1999,11.5000000000
zwe,2005,14.0000000000
zwe,2009,11.7000000000
zwe,2010,10.2000000000
zwe,2014,11.2000000000
zwe,2015,8.5000000000
zwe,2019,9.7000000000
