economy,year,se_sec_cuat_po_fe_zs
pak,2010,4.7392802238
pak,2011,4.5759601593
pak,2012,4.9136800766
pak,2013,5.2201700211
pak,2014,6.0888400078
pak,2015,6.0321960378
pak,2016,10.3102912387
pak,2017,6.1678299904
pak,2018,6.3290244476
pak,2019,6.8107026949
pak,2021,7.0813595789
plw,2014,47.4979877335
plw,2020,41.1296162201
pan,1980,7.7474699020
pan,1990,14.2921600342
pan,1997,19.2242868690
pan,2000,12.2255001068
pan,2003,20.5426192595
pan,2008,23.8346639107
pan,2010,25.7722702026
pan,2019,29.9627399445
pan,2022,19.6725472868
pan,2023,19.8091541967
pan,2024,18.1608034059
png,2022,10.4695804909
pry,2005,14.9695301056
pry,2006,11.8931903839
phl,1970,8.8001699448
phl,1975,11.2474899292
phl,1980,15.0720100403
phl,1990,18.9949703217
phl,2000,16.2483100891
phl,2004,28.9751796722
phl,2008,30.9813308716
phl,2010,32.1037406921
phl,2013,34.2601203918
phl,2017,23.1516494751
phl,2019,33.1401481628
phl,2020,37.2584609985
phl,2021,29.3138480882
phl,2022,28.8930283424
pol,2002,17.8886108398
pol,2008,23.3461093903
pol,2009,24.9953498840
pol,2010,26.6427993774
pol,2011,27.7338199615
pol,2012,28.5349807739
pol,2013,29.5544109344
pol,2014,30.8460407257
pol,2015,31.6995235705
pol,2016,32.5140495300
pol,2017,33.7660808484
pol,2018,34.4065281500
pol,2019,35.1073595783
pol,2020,36.2106781006
pol,2021,36.7881584167
prt,2004,11.8645601273
prt,2005,12.1693296432
prt,2006,12.8382902145
prt,2007,13.2375202179
prt,2008,13.6933898926
prt,2009,13.9844503403
prt,2010,14.9116001129
prt,2011,15.8938198090
prt,2012,17.0915203094
prt,2013,18.3955993652
prt,2014,20.3218708038
prt,2015,21.0830497742
prt,2016,22.0196495056
prt,2017,22.3955001831
prt,2018,21.9900302887
prt,2019,23.7717990875
prt,2020,25.8106098175
prt,2021,24.2128696442
prt,2022,26.8198535192
prt,2023,26.8331839345
prt,2024,28.8111158659
pri,1970,11.2852001190
pri,1980,18.3028106689
pri,1990,30.1862106323
pri,2000,40.0849418640
pri,2005,45.1298103333
pri,2006,44.4007606506
pri,2007,44.4561080933
pri,2008,46.3404197693
pri,2011,47.9303283691
pri,2017,55.3547592163
pri,2020,43.9377690321
qat,1986,15.3000001907
qat,2004,34.9627609253
qat,2007,38.3390197754
qat,2008,41.5142211914
qat,2009,43.2807006836
qat,2010,36.2555809021
qat,2011,35.1943092346
qat,2012,37.7520294189
qat,2013,38.5291290283
qat,2014,40.2263793945
qat,2016,40.2464218140
qat,2017,41.0566215515
qat,2022,53.4377098083
rou,1992,5.4689898491
rou,2002,10.9089097977
rou,2006,13.0700587515
rou,2007,13.3002700806
rou,2008,14.1430196762
rou,2009,14.6898498535
rou,2010,15.0864200592
rou,2011,15.9658498764
rou,2012,16.5444393158
rou,2013,17.1576499939
rou,2014,16.9006004333
rou,2015,17.5798606873
rou,2016,17.6084804535
rou,2017,17.8067893982
rou,2018,18.2408013749
rou,2019,18.6598091125
rou,2020,19.0542392731
rou,2021,19.3328094482
rou,2022,20.4736099243
rou,2023,19.7590841595
rus,1989,13.7857398987
rus,2002,60.3249511719
rus,2010,64.7376098633
rus,2021,76.8734893799
rwa,1978,0.0944600031
rwa,2017,5.4164646228
rwa,2019,5.9214880188
rwa,2020,5.7874809316
rwa,2021,5.4859976291
rwa,2023,4.6949037534
rwa,2024,5.2116513342
wsm,2001,11.1082401276
wsm,2011,15.2142496109
wsm,2022,24.2090984485
smr,2018,17.4489803314
smr,2020,20.3110599518
smr,2022,19.6450691223
sau,2000,9.4598999023
sau,2004,19.4198608398
sau,2013,24.4995803833
sau,2017,30.8005008698
sau,2018,28.8254041079
sau,2019,29.5423906255
sau,2020,36.4429092407
sau,2021,37.3692827469
sau,2022,38.8877012859
sau,2023,41.0626410233
sau,2024,40.9348487854
sen,2006,1.6462299824
sen,2011,1.6035000086
sen,2013,2.5751500130
sen,2015,3.4581507633
sen,2016,2.3211016895
sen,2017,4.5542497635
sen,2019,2.3805152914
sen,2022,3.7800088295
srb,2002,11.5617303848
srb,2007,20.5617284125
srb,2008,13.7768802643
srb,2009,14.4202299118
srb,2010,15.1715297699
srb,2011,18.1352691650
srb,2012,15.9981636074
srb,2013,17.5872497559
srb,2014,19.4728298187
srb,2015,20.8002700806
srb,2016,21.7474098206
srb,2017,21.8874492645
srb,2018,22.8078132250
srb,2019,22.9050197601
srb,2020,23.5832619767
srb,2021,24.5460789095
srb,2022,26.7358398438
srb,2023,26.0098705950
srb,2024,27.3989678643
syc,1971,1.6785500050
syc,2023,20.5852189772
sle,2003,0.7444456600
sle,2004,3.2593700886
sle,2018,3.4794813500
sgp,1980,5.1435298920
sgp,1990,10.4103498459
sgp,1995,17.6995506287
sgp,2005,34.4053306580
sgp,2006,32.8725318909
sgp,2007,34.1181106567
sgp,2008,36.2809486389
sgp,2009,37.2160415649
sgp,2010,42.4222793579
sgp,2011,42.6057395935
sgp,2012,44.2729682922
sgp,2013,45.8426208496
sgp,2014,46.9984512329
sgp,2015,47.9475898743
sgp,2016,48.5317306519
sgp,2017,50.3136596680
sgp,2018,51.5296897888
sgp,2019,53.5676918030
sgp,2020,55.0924682617
sgp,2021,58.3683204651
sgp,2022,60.0896301270
svk,1991,7.5757598877
svk,2001,10.7495203018
svk,2006,10.2417067546
svk,2007,10.7877374389
svk,2008,10.9465120655
svk,2009,11.8098888148
svk,2010,13.3801928791
svk,2011,21.1948795319
svk,2012,17.9613015614
svk,2013,18.5303556409
svk,2014,20.2265396118
svk,2015,21.7800102234
svk,2016,23.1238193512
svk,2017,24.5490798950
svk,2018,26.0821609497
svk,2019,27.3182792664
svk,2020,28.3024886479
svk,2021,29.5774658373
svk,2022,30.8309912798
svk,2023,29.5316452470
svn,1991,9.3306303024
svn,2018,31.4000887600
svn,2020,34.8373956824
svn,2021,39.1910552112
svn,2022,39.3728118386
zaf,2001,8.4332704544
zaf,2002,9.6834602356
zaf,2003,10.0153503418
zaf,2004,10.4753999710
zaf,2005,10.2702503204
zaf,2006,10.0611495972
zaf,2007,10.1008996964
zaf,2008,11.5570602417
zaf,2009,11.9228200912
zaf,2010,11.7984600067
zaf,2011,12.3141098022
zaf,2012,13.0216598511
zaf,2013,13.7214976492
zaf,2014,14.4127302170
zaf,2015,14.9605998993
zaf,2016,14.5712589074
zaf,2017,13.6885004044
zaf,2018,14.9467655435
zaf,2019,15.4934468034
zaf,2021,48.6074295044
zaf,2024,51.0696907043
ssd,2008,7.5517802238
esp,2004,20.6154804230
esp,2005,22.2828693390
esp,2006,22.7017898560
esp,2007,23.3087100983
esp,2008,23.6674900055
esp,2009,24.3787403107
esp,2010,25.1932106018
esp,2011,26.0097808838
esp,2012,26.6198406219
esp,2013,27.9818629917
esp,2014,28.8613204956
esp,2015,29.5635604858
esp,2016,30.2787990570
esp,2017,32.1033061952
esp,2018,31.4773197174
esp,2019,33.4730099605
esp,2020,34.1020889282
esp,2021,35.8628070617
esp,2022,35.6244839320
esp,2023,37.3135318064
lka,2001,35.7340812683
lka,2006,25.0100498199
lka,2007,29.4877109528
lka,2008,29.7955608368
lka,2009,30.1827201843
lka,2017,4.1078946173
lka,2018,4.5127795577
lka,2019,4.7985182106
lka,2020,5.0843793179
lka,2021,5.3235855870
lka,2022,5.4582923598
kna,1970,0.6000000238
kna,1980,1.4112900496
lca,1970,0.4000000060
lca,1980,0.7628999949
lca,1991,8.6665401459
lca,2010,18.1723003387
lca,2013,17.1682891846
lca,2019,17.5805301666
vct,1970,0.3000000119
vct,2017,3.4160199165
sdn,2008,5.9493045974
sdn,2022,11.8364169952
sur,2004,3.3605101109
swe,1970,7.6508998871
swe,1974,10.9440202713
swe,1979,14.1635303497
swe,1986,16.4014301300
swe,1987,17.0955104828
swe,1988,17.5904998779
swe,1989,18.0661792755
swe,1990,18.8846893311
swe,1991,19.2660198212
swe,1992,21.2189006805
swe,1993,21.9599304199
swe,1994,22.7009906769
swe,1995,23.7889194489
swe,2004,34.3271789551
swe,2005,35.4014816284
swe,2006,36.3956184387
swe,2007,37.3792686462
swe,2008,34.3523292542
swe,2009,35.2921295166
swe,2010,36.2219810486
swe,2011,37.1398391724
swe,2012,38.0163307190
swe,2013,38.8823699951
swe,2014,39.7075805664
swe,2015,40.5321388245
swe,2016,41.3946495056
swe,2017,42.2376098633
swe,2019,44.0300483704
swe,2021,54.4190554300
swe,2022,55.9223829324
swe,2023,57.4750591751
che,1980,5.0889701843
che,2009,24.8530292511
che,2010,28.1345996857
che,2011,28.7246608734
che,2012,29.9957199097
che,2014,27.3136499970
che,2015,28.8687605123
che,2016,29.7781143719
che,2017,31.0155302687
che,2018,32.8688900720
che,2019,33.8886096448
che,2020,35.2395232682
che,2021,35.2097244435
che,2022,35.1537828494
che,2023,36.7342906809
che,2024,37.2765360774
syr,2002,2.6849699020
syr,2007,9.5157899857
syr,2008,10.0815000534
syr,2009,10.2678098679
tjk,2016,14.5018590039
tza,2010,0.5299473919
tza,2012,1.8231400251
tha,1970,0.6999999881
tha,1980,2.3480999470
tha,2004,13.4232501984
tha,2006,13.2156095505
tha,2010,13.4471101761
tls,2010,3.6282498837
tls,2016,5.8715778222
tls,2022,23.2183494568
tgo,1970,0.0000000000
tgo,2009,1.2124300003
tgo,2010,0.5646101744
tgo,2011,1.5332800150
tgo,2017,3.6715773692
tgo,2019,3.2520164499
tgo,2022,3.3267335525
ton,2006,21.8836193085
ton,2011,15.9271297455
ton,2016,16.7068379450
ton,2018,19.2834862952
ton,2021,24.4262489967
ton,2023,23.9937152274
tto,2008,25.4642505646
tto,2009,24.8417301178
tto,2011,25.4461193085
tun,2008,9.4153404236
tun,2010,10.8344898224
tun,2011,11.4520101547
tun,2012,10.8398599625
tun,2016,14.7938499451
tun,2019,16.9458694458
tur,2021,18.4376399842
tur,2022,19.1076662045
tur,2023,20.1394147928
tkm,1995,27.0821990967
tkm,2022,19.8822002411
tca,1970,2.5423700809
tca,1980,5.1132698059
tuv,1991,5.1074199677
tuv,2010,11.9482929361
tuv,2016,19.5687519304
tuv,2017,8.1363812476
uga,2011,4.6700211395
uga,2014,5.3413882686
uga,2017,7.2742211362
uga,2019,8.8806056553
uga,2021,9.8783432526
ukr,1970,4.5325198174
ukr,2001,39.8856811523
are,1975,4.0551199913
are,2005,31.1625709534
are,2017,49.1758308411
are,2018,52.4650382996
are,2019,53.6465110779
are,2021,56.4058609009
are,2022,57.0108413696
are,2023,62.0156784058
are,2024,61.2383308411
gbr,2009,31.4568405151
gbr,2010,34.0222206116
gbr,2011,31.8824996948
gbr,2012,37.2988014221
usa,1995,28.4138028532
usa,1996,29.2770596985
usa,1997,29.9531038204
usa,1998,30.7137686744
usa,1999,31.6391867906
usa,2000,32.3990308399
usa,2001,33.3034549690
usa,2002,34.1997289072
usa,2003,34.9652467795
usa,2007,37.7020393603
usa,2017,45.9092200147
usa,2019,47.8764912274
usa,2021,49.8460335455
usa,2023,51.0278229630
usa,2024,51.9797439409
ury,2006,11.3498897552
ury,2008,16.5817604065
ury,2009,16.7269401550
ury,2010,16.4331607819
ury,2011,12.9671802521
ury,2012,12.9635496140
ury,2013,13.9404602051
vut,2019,6.5593724953
vut,2020,5.2239602666
ven,2001,22.0006809235
ven,2005,19.3067093143
ven,2010,27.4687168254
ven,2011,28.9362297058
ven,2012,30.3820111504
ven,2015,35.4659385681
ven,2016,39.7436294556
ven,2017,34.9420066924
vnm,1989,1.7235200405
vnm,2009,10.1013402939
vnm,2020,17.5511670323
vnm,2021,16.9290230733
vnm,2022,22.0675106049
vnm,2023,18.7214551858
pse,2000,10.4236609632
pse,2001,10.2283619356
pse,2002,10.7501329566
pse,2003,11.2074668182
pse,2005,12.7457328889
pse,2019,28.5234338644
pse,2021,30.7995152043
pse,2024,32.4329410593
yem,2014,2.4971688967
zmb,2015,5.9608604107
zmb,2017,7.4119288899
zmb,2023,8.5213069925
zwe,1992,3.3842000961
zwe,2002,5.7399001122
zwe,2019,28.6558346633
zwe,2021,26.6860492552
zwe,2022,25.9976203886
zwe,2023,25.5054794928
