economy,year,se_prm_prs5_fe_zs
fji,1991,84.1892776489
fji,1994,92.2626266479
fji,1995,83.5140380859
fji,1996,93.8747634888
fji,1997,93.1317825317
fji,1998,92.6623992920
fji,1999,85.6725082397
fji,2000,92.5441284180
fji,2001,91.4114685059
fji,2003,94.7060394287
fji,2008,92.2230529785
fji,2011,98.1205368042
fji,2012,98.0109710693
fji,2015,93.1702194214
fin,1986,97.6907577515
fin,1987,96.6478118896
fin,1988,96.6499786377
fin,1989,99.2778015137
fin,1990,99.3361816406
fin,1991,99.8717803955
fin,1992,99.7555389404
fin,1993,99.8223724365
fin,1994,99.5398712158
fin,1995,99.4481887817
fin,1997,99.1077804565
fin,1998,99.6425476074
fin,1999,99.3247680664
fin,2000,100.0000000000
fin,2001,99.5979309082
fin,2002,99.9585800171
fin,2003,99.8477401733
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,99.5982437134
fin,2007,99.9959411621
fin,2008,99.6558609009
fin,2009,99.9114990234
fin,2010,99.3671722412
fin,2011,99.9836120605
fin,2012,99.5574264526
fin,2013,99.8730926514
fin,2014,99.9905929565
fin,2015,99.8962631226
fin,2016,99.9812393188
fin,2017,99.6458129883
fin,2018,99.4460983276
fra,1971,89.0614776611
gab,1971,53.7515602112
gab,1972,55.7749290466
gab,1974,68.7336425781
gab,1975,64.6546020508
gab,1976,46.8141708374
gab,1978,48.1744613647
gab,1979,61.2018508911
gab,1980,59.7315902710
gab,1981,56.8013916016
gab,1982,57.8307418823
gab,1983,57.4277992249
gab,1986,65.9876327515
gab,1987,49.0757102966
gab,1988,67.2679367065
gab,1995,61.9193000793
gmb,1971,85.3845596313
gmb,1982,66.1728973389
gmb,1984,70.1374664307
gmb,1985,63.6156501770
gmb,1993,84.7191696167
gmb,1995,83.1314010620
gmb,1996,79.0787963867
gmb,1999,66.2181930542
gmb,2000,75.0140991211
gmb,2001,58.8072395325
gmb,2003,79.9190979004
gmb,2004,69.7521820068
gmb,2005,67.8482437134
gmb,2007,72.1419219971
gmb,2010,70.0582962036
gmb,2011,86.0028686523
gmb,2012,75.5037918091
gmb,2013,82.8140335083
gmb,2014,83.0294036865
gmb,2015,80.5152893066
gmb,2018,90.2291030884
gmb,2019,88.7326736450
geo,2003,88.0131301880
geo,2004,90.3566131592
geo,2007,96.9890289307
geo,2008,95.4299774170
geo,2009,99.0453720093
geo,2011,91.3286514282
geo,2012,99.8314666748
geo,2013,98.9262771606
geo,2014,100.0000000000
geo,2015,99.3603668213
geo,2016,99.2254028320
geo,2017,99.3368606567
geo,2018,99.0353469849
geo,2019,99.1126937866
gha,1971,69.7882537842
gha,1973,70.6609725952
gha,1974,70.3871002197
gha,1975,87.1134109497
gha,1976,73.6524963379
gha,1977,69.5814895630
gha,1978,76.1533584595
gha,1991,79.4115600586
gha,2000,65.1747436523
gha,2001,86.7631683350
gha,2002,64.7431335449
gha,2008,76.5212783813
gha,2012,87.6139526367
gha,2013,88.9976806641
gha,2016,88.9381179810
gha,2017,86.7206115723
grc,1971,95.5644912720
grc,1972,96.2390365601
grc,1973,95.0530471802
grc,1974,93.6618499756
grc,1975,98.0306625366
grc,1976,98.5120315552
grc,1977,97.8760681152
grc,1978,96.6548919678
grc,1979,93.4335021973
grc,1980,100.0000000000
grc,1981,97.7268600464
grc,1982,99.7553405762
grc,1983,99.4017105103
grc,1984,99.9097595215
grc,1985,98.9647064209
grc,1986,93.5553436279
grc,1988,98.1207885742
grc,1991,99.5693969727
grc,2004,98.9858932495
grc,2005,99.1033096313
grc,2006,97.3861465454
grc,2010,94.1327285767
grc,2011,95.0616836548
grc,2012,92.5262222290
grc,2013,93.2315826416
grc,2015,96.0551376343
grc,2016,98.7783203125
grc,2017,98.0155487061
grc,2018,99.4169006348
grd,2002,83.9334411621
grd,2009,87.6269226074
grd,2017,93.7974472046
gtm,1975,35.7815093994
gtm,1976,40.7812385559
gtm,1977,41.1990814209
gtm,1995,47.3153800964
gtm,1999,57.8150482178
gtm,2000,54.0048599243
gtm,2001,63.6609191895
gtm,2004,66.3486480713
gtm,2005,67.6182785034
gtm,2006,67.5066680908
gtm,2007,69.8133773804
gtm,2008,83.4328536987
gtm,2009,72.7619705200
gtm,2010,75.1154403687
gtm,2011,70.9966888428
gtm,2012,73.0200271606
gtm,2013,77.0028305054
gtm,2014,79.6102676392
gtm,2016,83.8528137207
gtm,2017,89.1916427612
gtm,2018,78.8329162598
gtm,2019,82.8229980469
gin,1983,40.7659301758
gin,1984,42.0752792358
gin,1985,46.4976615906
gin,1986,44.6065711975
gin,1987,47.0011482239
gin,1988,50.7122612000
gin,1989,48.7670516968
gin,1990,68.2686080933
gin,1991,48.5108184814
gin,1992,70.3310165405
gin,1993,75.5002593994
gin,2003,75.1483230591
gin,2004,73.3590698242
gin,2005,76.4814834595
gin,2006,77.6357803345
gin,2007,64.9618911743
gin,2008,64.2957000732
gin,2009,62.2282218933
gin,2011,55.6720695496
gin,2012,64.4720230103
gin,2013,64.9950790405
gnb,1978,12.0118503571
gnb,1979,17.3731403351
gnb,1980,16.0767707825
gnb,1981,16.9479694366
gnb,1982,23.2325000763
gnb,1983,23.0920600891
gnb,1987,19.5942897797
guy,1977,89.4470367432
guy,1978,85.7836532593
guy,1979,78.1574172974
guy,1981,92.5971679688
guy,2000,84.0237274170
guy,2008,86.1669921875
guy,2011,96.8549194336
hti,1978,35.3412399292
hti,1979,50.4385604858
hti,1981,20.6238098145
hti,1982,33.7459983826
hti,1984,18.1051292419
hti,1985,38.9728698730
hnd,1983,51.1244583130
hnd,1991,68.3183135986
hnd,1992,64.0530471802
hnd,1993,63.2715187073
hnd,1994,56.1120796204
hnd,1995,64.3084106445
hnd,1996,63.9079399109
hnd,1997,59.7445106506
hnd,2005,86.5571289062
hnd,2007,80.3368682861
hnd,2008,79.6315994263
hnd,2009,86.0759582520
hnd,2010,82.9491577148
hnd,2011,78.1496734619
hnd,2012,78.6609268188
hnd,2013,83.1443481445
hnd,2015,88.3823394775
hnd,2016,88.7288284302
hnd,2019,83.6223831177
hkg,1979,97.7203674316
hkg,1980,99.1558685303
hkg,1981,99.0754165649
hkg,1982,99.4903869629
hkg,1983,99.4679870605
hkg,1984,98.1528320312
hkg,2002,100.0000000000
hkg,2003,99.7215118408
hkg,2004,100.0000000000
hkg,2007,99.5232009888
hkg,2010,99.5693969727
hkg,2011,99.6309661865
hkg,2012,99.7211914062
hkg,2013,99.7575225830
hkg,2014,99.2555084229
hkg,2015,99.2639923096
hkg,2016,99.5463409424
hkg,2017,99.0545730591
hkg,2018,98.9216766357
hkg,2019,98.4766387939
hun,2012,0.0000000000
hun,2013,0.0000000000
isl,1997,93.8388366699
isl,1998,99.0053710938
isl,1999,98.3934402466
isl,2000,100.0000000000
isl,2001,98.4227828979
isl,2002,98.1260986328
isl,2003,98.9220733643
isl,2004,98.2898025513
isl,2005,98.6703414917
isl,2007,99.9365234375
isl,2008,98.5182418823
isl,2009,99.7019729614
isl,2010,98.3191223145
isl,2011,99.1062622070
isl,2012,99.6624908447
isl,2013,98.9541397095
isl,2014,99.9078292847
isl,2015,98.6501770020
isl,2016,99.3557815552
isl,2017,98.9587326050
isl,2018,99.8320617676
ind,1973,32.6012687683
ind,1986,49.7451515198
ind,1987,57.4780807495
ind,1994,54.9707984924
ind,1999,60.4016113281
ind,2000,58.7137184143
ind,2001,63.5369796753
ind,2013,81.4713287354
ind,2015,90.9444885254
ind,2016,87.1502838135
ind,2018,87.0332031250
idn,1994,78.9040832520
idn,1995,92.0908508301
idn,1996,88.8584594727
idn,2001,92.1794662476
idn,2002,89.8779907227
idn,2004,84.7268218994
idn,2007,89.3197937012
idn,2016,99.7753067017
idn,2017,99.9835510254
irn,1986,79.4260711670
irn,1987,85.0393676758
irn,1988,87.5011215210
irn,1989,89.6929016113
irn,1990,89.6417083740
irn,1991,89.1141586304
irn,1992,89.6388092041
irn,1993,88.0776824951
irn,1994,88.8210220337
irn,2000,96.7449569702
irn,2001,93.7130966187
irn,2002,87.1606292725
irn,2008,95.9884796143
irn,2009,93.4850387573
irn,2010,97.9014663696
irn,2011,96.5530929565
irn,2013,80.7306976318
irn,2014,98.5006103516
irn,2015,99.7613983154
irn,2016,96.4356079102
irq,1971,58.3257408142
irq,1972,74.3416824341
irq,1973,75.3536911011
irq,1974,77.6134719849
irq,1982,64.3559570312
irq,1984,70.2567901611
irq,1985,74.7358016968
irq,1986,78.6846389771
irq,1987,83.9501419067
irq,1988,63.3931617737
irq,1999,63.3414802551
irl,1991,99.9914779663
irl,1992,98.9186477661
irl,1993,99.9315338135
irl,1994,100.0000000000
isr,2001,98.5970993042
isr,2002,98.4844665527
isr,2003,99.2107467651
isr,2004,99.3141326904
isr,2005,98.8665771484
isr,2007,98.4801788330
isr,2008,97.8867111206
isr,2010,98.5254821777
isr,2011,98.0375823975
isr,2012,98.3284225464
isr,2013,98.7806015015
isr,2014,97.9508209229
isr,2015,99.0815277100
isr,2016,97.9103088379
isr,2017,98.2612609863
isr,2018,98.5921478271
ita,2001,96.2881927490
ita,2004,99.5040969849
ita,2005,99.8754882812
ita,2006,99.9451522827
ita,2007,99.6919021606
ita,2008,99.9863662720
ita,2009,99.8172073364
ita,2010,99.0064773560
ita,2011,100.0000000000
ita,2012,99.6534500122
ita,2013,99.4032363892
ita,2014,99.3024368286
ita,2015,99.2555694580
ita,2016,99.7115631104
ita,2017,99.8126907349
ita,2018,99.8636932373
jam,1983,91.2173233032
jam,1987,87.8271331787
jam,2000,89.0282287598
jam,2001,91.2506027222
jam,2008,89.9548110962
jam,2010,89.9002685547
jam,2012,85.0953292847
jam,2013,96.4027328491
jam,2016,93.6385192871
jam,2017,97.3633193970
jam,2018,94.9077987671
jam,2019,59.0941696167
jpn,1971,99.8023681641
jpn,1972,99.8261489868
jpn,1973,99.8267364502
jpn,1974,99.8480987549
jpn,1975,99.8193206787
jpn,1976,99.8004531860
jpn,1977,99.8229980469
jpn,1978,99.9204177856
jpn,1979,99.7126007080
jpn,1980,99.8767395020
jpn,1981,99.9221267700
jpn,1982,99.8829269409
jpn,1983,99.8886184692
jpn,1984,99.9278564453
jpn,1985,99.8873062134
jpn,1986,99.9271011353
jpn,1987,99.9578628540
jpn,1988,99.8877563477
jpn,1989,99.9100036621
jpn,1990,99.9479675293
jpn,1991,99.9967193604
jpn,1998,99.9914398193
jpn,1999,99.9757919312
jpn,2000,99.9923477173
jpn,2001,99.9611434937
jpn,2002,99.9799575806
jpn,2003,99.9742126465
jpn,2004,99.9429626465
jpn,2005,99.9203109741
jpn,2006,99.9654388428
jpn,2008,99.9936599731
jpn,2009,99.9318771362
jpn,2010,99.9360733032
jpn,2011,99.8057632446
jpn,2013,99.9212875366
jpn,2014,99.9756698608
jpn,2015,99.9927673340
jpn,2016,99.9897537231
jor,1971,75.3932800293
jor,1972,89.2721405029
jor,1973,89.7843017578
jor,1974,88.3728027344
jor,1975,88.9966125488
jor,1976,89.5616989136
jor,1977,88.6071701050
jor,1978,94.0448532104
jor,1979,95.6543197632
jor,1980,94.1243972778
jor,1982,94.3177795410
jor,1983,98.1128005981
jor,1988,80.2845687866
jor,1989,95.6838531494
jor,1993,98.5544967651
jor,1999,96.9998626709
jor,2002,97.4650802612
jor,2003,98.2225494385
jor,2004,95.5223922729
jor,2006,95.5346527100
jor,2010,99.3273086548
jor,2017,98.7258300781
jor,2018,97.1242904663
jor,2019,96.2302093506
ken,1970,75.6674575806
ken,1971,78.5170211792
ken,1972,78.5647888184
ken,1976,61.4394989014
ken,1977,56.9583091736
ken,1979,68.3765182495
ken,1980,61.9279212952
ken,2003,73.9614181519
ken,2004,82.7631301880
kir,1978,88.5532226562
kir,1980,88.4933776855
kir,1982,84.0065231323
kir,1983,84.7372131348
kir,1992,89.6673278809
kir,1994,89.4850311279
kir,2001,71.9393234253
kir,2003,86.0651016235
kir,2005,75.0346603394
kor,1971,96.1253280640
kor,1972,93.0811767578
kor,1973,94.2316513062
kor,1974,95.3534164429
kor,1975,95.1879577637
kor,1976,93.7925262451
kor,1977,95.9783401489
kor,1978,96.5421524048
kor,1979,97.6272277832
kor,1981,93.9861297607
kor,1982,97.2567977905
kor,1983,97.3198394775
kor,1984,98.9560317993
kor,1985,99.3985671997
kor,1986,99.3948898315
kor,1987,99.3724822998
kor,1988,99.4394531250
kor,1989,99.5208969116
kor,1990,99.9256286621
kor,1991,99.6143875122
kor,1992,99.6644287109
kor,1993,99.5237808228
kor,1994,99.5277481079
kor,1997,97.3487777710
kor,1998,99.1820373535
kor,1999,99.3328094482
kor,2000,99.2399520874
kor,2001,98.9555435181
kor,2002,99.7148437500
kor,2003,98.1592864990
kor,2004,98.9659729004
kor,2005,99.2821731567
kor,2006,97.9395980835
kor,2007,98.9255676270
kor,2008,99.0602722168
kor,2009,99.3884506226
kor,2010,99.1841201782
kor,2011,99.3628997803
kor,2012,99.5781936646
kor,2013,99.3673095703
kor,2014,99.6192703247
kor,2015,99.4469680786
kor,2016,99.5065002441
kor,2017,99.2970733643
kor,2018,99.3391189575
kwt,2009,95.9736862183
kwt,2011,95.1786880493
kwt,2012,96.0192031860
kwt,2015,95.5419006348
kwt,2016,86.0947875977
kwt,2018,92.6308212280
lao,1992,50.2096595764
lao,1993,50.7617797852
lao,1996,53.8254699707
lao,1997,58.4492797852
lao,1998,56.1885681152
lao,1999,53.7610015869
lao,2000,54.0854187012
lao,2001,63.0167884827
lao,2002,64.9920578003
lao,2003,63.3821792603
lao,2004,62.5367813110
lao,2005,61.8310508728
lao,2006,61.2468185425
lao,2007,67.8275222778
lao,2008,69.3623123169
lao,2009,71.5402908325
lao,2010,69.2125091553
lao,2011,71.1483688354
lao,2012,74.4009399414
lao,2013,79.1284713745
lao,2014,80.3669433594
lao,2015,80.6942367554
lao,2016,82.5692977905
lao,2017,83.4691772461
lao,2018,84.8782882690
lao,2019,84.4896011353
lva,2006,95.1269683838
lva,2007,94.2958984375
lva,2008,96.1896591187
lva,2009,95.7175827026
lva,2010,94.9696426392
lva,2011,92.4820098877
lva,2012,93.9152908325
lva,2013,95.0452423096
lva,2014,96.0257568359
lva,2015,98.0425567627
lva,2016,97.8412322998
lva,2017,97.9617004395
lva,2018,97.2792587280
lbn,1999,93.8994598389
lbn,2000,98.1522293091
lbn,2001,95.6065979004
lbn,2002,94.2050323486
lbn,2003,99.0393066406
lbn,2004,95.9347991943
lbn,2005,93.8918991089
lbn,2006,98.5108184814
lbn,2007,94.7186889648
lbn,2008,96.0998382568
lbn,2010,95.4763793945
lbn,2011,97.7937469482
lbn,2013,99.3990173340
lbn,2015,87.7039337158
lbn,2016,97.8466873169
lbn,2017,89.7587280273
lbn,2018,89.1898803711
lbn,2019,89.5254135132
lso,1972,69.6967163086
lso,1973,84.8880462646
lso,1974,62.5264511108
lso,1975,62.6255416870
lso,1976,63.1451187134
lso,1977,64.9667434692
lso,1978,62.3669509888
lso,1979,65.3622589111
lso,1980,68.3525924683
lso,1981,72.9487533569
lso,1982,68.4336624146
lso,1983,66.1513900757
lso,1984,75.3827362061
lso,1985,69.8006134033
lso,1986,79.3523712158
lso,1987,77.2412261963
lso,1988,68.2798690796
lso,1989,75.3611068726
lso,1990,82.7339019775
lso,1991,73.3967590332
lso,1992,66.3233413696
lso,1993,87.0042419434
lso,1994,82.3627319336
lso,1995,71.0015563965
lso,1996,74.4299163818
lso,1997,81.2882919312
lso,1998,76.2484130859
lso,1999,80.7377624512
lso,2000,74.3005828857
lso,2001,79.7440719604
lso,2002,85.0437698364
lso,2003,68.6519393921
lso,2004,81.2076873779
lso,2005,80.0239105225
lso,2006,69.3816375732
lso,2007,88.7516479492
lso,2008,80.2048110962
lso,2009,84.8450698853
lso,2010,81.9438934326
lso,2011,84.0599670410
lso,2012,75.8423767090
lso,2013,85.5356903076
lso,2014,82.5438079834
lso,2015,89.4540786743
lbr,2008,76.7902526855
lbr,2016,54.3791885376
lby,1971,84.1343307495
lby,1972,88.0681076050
lby,1973,87.9406509399
lby,1976,84.9072418213
lby,1977,74.0245666504
lby,1979,79.3547592163
lby,1980,85.4868927002
lie,2007,83.8264236450
lie,2009,78.0847473145
lie,2017,98.9972305298
lux,1976,96.2794036865
lux,1977,93.3768005371
lux,1978,89.5220184326
lux,1982,92.0550231934
lux,2000,94.1953201294
lux,2005,98.2574386597
lux,2006,98.7813415527
lux,2007,98.1155700684
lux,2012,98.1786193848
lux,2013,92.8984985352
lux,2016,96.3660278320
mac,2002,99.6227111816
mac,2008,99.5342788696
mac,2009,99.2505187988
mac,2017,99.5333175659
mac,2018,99.7844161987
mac,2019,99.5011215210
mdg,1971,40.5853118896
mdg,1972,29.0453205109
mdg,1974,44.6216316223
mdg,1988,37.0537796021
mdg,1989,34.4428100586
mdg,1990,41.3291206360
mdg,1991,21.2299804688
mdg,1992,34.5016899109
mdg,1993,30.2123107910
mdg,1994,32.2913398743
mdg,1995,33.2676811218
mdg,1998,38.9202308655
mdg,1999,52.6605606079
mdg,2000,37.2193298340
mdg,2001,35.3494110107
mdg,2002,55.4480018616
mdg,2003,60.2642211914
mdg,2004,42.9119186401
mdg,2005,36.7656211853
mdg,2006,43.2003784180
mdg,2007,43.2916603088
mdg,2008,50.4006996155
mdg,2009,35.3794593811
mdg,2010,40.1005516052
mdg,2011,41.9477005005
mdg,2012,39.1940116882
mdg,2013,41.2924690247
mdg,2014,43.6758384705
mdg,2015,36.1002006531
mdg,2018,33.2596282959
mwi,1973,41.8794898987
mwi,1974,42.5678901672
mwi,1975,33.4203109741
mwi,1976,32.6158981323
mwi,1977,30.6390304565
mwi,1978,31.8562297821
mwi,1979,39.1487693787
mwi,1980,34.2634010315
mwi,1981,39.7174415588
mwi,1982,27.1405601501
mwi,1983,31.8054103851
mwi,1984,40.9191284180
mwi,1985,42.3009414673
mwi,1986,54.2151908875
mwi,1987,41.3578109741
mwi,1988,54.9029693604
mwi,1989,49.6319999695
mwi,1990,44.1567802429
mwi,1991,57.3610992432
mwi,1992,47.8586883545
mwi,1993,35.8610687256
mwi,1995,32.3461799622
mwi,1999,42.1900787354
mwi,2001,38.1060218811
mwi,2004,40.7490615845
mwi,2005,44.4259910583
mwi,2006,42.6766204834
mwi,2007,65.8787231445
mwi,2008,50.0655708313
mwi,2009,62.2743186951
mwi,2010,60.1967201233
mwi,2011,56.8410682678
mwi,2012,67.4569168091
mwi,2013,64.9900283813
mwi,2018,73.4768295288
mys,1980,96.9159622192
mys,1981,96.8677368164
mys,1982,97.4986267090
mys,1983,98.3529586792
mys,1984,97.1322708130
mys,1987,97.9618835449
mys,1988,97.4928436279
mys,1989,97.5023880005
mys,1990,98.3089675903
mys,1992,96.9454269409
mys,2001,87.2728195190
mys,2002,97.4756622314
mys,2004,99.9704818726
mys,2005,100.0000000000
mys,2006,99.8652420044
mys,2013,95.7355117798
mys,2014,92.3962631226
mys,2016,97.9125518799
mys,2017,94.8503112793
mys,2018,93.4228591919
mdv,2004,93.9649810791
mdv,2007,91.8904113770
mdv,2009,93.8443832397
mdv,2010,93.1772918701
mdv,2012,98.7451095581
mdv,2013,92.2299194336
mdv,2015,93.8322601318
mdv,2016,91.9378280640
mdv,2017,95.2162322998
mli,1978,66.8580932617
mli,1980,43.5838012695
mli,1983,42.2462081909
mli,1984,52.2355690002
mli,1986,49.9953384399
mli,1987,48.6075096130
mli,1999,75.6925888062
mli,2001,79.3023071289
mli,2002,70.6483688354
mli,2003,82.9957504272
mli,2004,83.3832778931
mli,2005,79.5688171387
mli,2007,81.3773117065
mli,2008,85.1751785278
mli,2009,82.8951721191
mli,2010,86.5748596191
mli,2011,67.6807098389
mlt,1978,95.0364990234
mlt,1979,90.8682022095
mlt,1980,92.0399017334
mlt,1984,95.1547470093
mlt,1985,96.8702011108
mlt,1991,99.2803192139
mlt,1992,98.7769393921
mlt,1994,89.6672821045
mlt,1996,98.4659118652
mlt,1997,97.1200103760
mlt,1998,97.8472824097
mlt,1999,98.0006637573
mlt,2000,98.3231582642
mlt,2001,99.4207077026
mlt,2002,98.2564468384
mlt,2007,96.9958496094
mlt,2008,80.5369720459
mlt,2010,98.0252685547
mlt,2011,97.2863693237
mlt,2012,99.6641235352
mlt,2013,97.9124832153
mlt,2014,98.4785537720
mlt,2018,97.7956466675
mhl,2006,74.3557205200
mhl,2008,81.8383865356
mhl,2019,76.9978103638
mrt,1989,53.3923492432
mrt,1990,72.6336517334
mrt,1991,74.3420028687
mrt,1992,78.8665771484
mrt,1993,69.0645980835
mrt,1994,63.1503105164
mrt,1995,62.3205490112
mrt,1996,67.6964035034
mrt,1997,65.1353225708
mrt,1998,66.9004821777
mrt,2001,55.8227310181
mrt,2004,54.7332496643
mrt,2005,56.1670608521
mrt,2006,64.9377136230
mrt,2008,83.2864074707
mrt,2012,75.3098297119
mrt,2016,73.2689666748
mus,1982,94.2326583862
mus,1983,98.9837188721
mus,1984,96.6143035889
mus,1985,97.1186370850
mus,1986,97.2488327026
mus,1987,95.9801712036
mus,1988,98.8191528320
mus,1989,97.8002166748
mus,1990,98.2900619507
mus,1991,98.0783691406
mus,1992,97.5037078857
mus,1997,99.0852127075
mus,1998,99.3366699219
mus,1999,98.5415725708
mus,2000,98.4363784790
mus,2001,98.1854934692
mus,2002,98.5223464966
mus,2003,98.6319503784
mus,2004,96.9799423218
mus,2005,99.9695510864
mus,2006,98.3879165649
mus,2007,96.8058319092
mus,2008,98.6098098755
mus,2009,97.1121673584
mus,2010,98.5340118408
mus,2011,98.7079620361
mus,2012,98.1415176392
mus,2013,99.7543487549
mus,2014,96.8961181641
mus,2015,98.3302230835
mus,2016,97.2030487061
mus,2017,99.2426528931
mus,2018,96.7015609741
mex,1975,57.0148315430
mex,1976,73.4128112793
mex,1992,82.2664871216
mex,1993,83.7839508057
mex,1994,86.0997619629
mex,1995,86.3451766968
mex,1996,86.1890411377
mex,1998,89.7832107544
mex,1999,89.9975967407
mex,2000,89.2668762207
mex,2001,91.2684326172
mex,2002,93.5630569458
mex,2003,93.5006103516
mex,2004,94.4015426636
mex,2005,95.2023391724
mex,2006,95.4746627808
mex,2007,94.7527923584
mex,2008,96.7407608032
mex,2009,96.7733383179
mex,2010,97.1086807251
mex,2011,97.3246307373
mex,2012,96.4663772583
mex,2013,97.2819290161
mex,2014,97.2213516235
mex,2015,94.8507919312
mex,2016,98.4244232178
mex,2017,96.3634796143
mex,2018,98.1313018799
mco,1991,73.5780334473
mco,2020,97.4896087646
mng,2015,98.7645187378
mng,2016,97.6589889526
mng,2017,98.5137023926
mng,2018,99.2967376709
mne,2011,81.3919982910
mne,2015,93.3415832520
mne,2016,99.7658767700
mne,2017,99.0650405884
mne,2019,99.8354797363
mar,1972,68.7303237915
mar,1973,70.2221221924
mar,1974,74.6113891602
mar,1976,79.8583374023
mar,1977,83.4544601440
mar,1978,85.3563613892
mar,1979,82.1189727783
mar,1980,80.3429107666
mar,1981,79.5853271484
mar,1982,78.0592117310
mar,1983,75.2008895874
mar,1984,66.2496032715
mar,1985,66.6637420654
mar,1986,66.9793472290
mar,1987,65.7544403076
mar,1988,63.0439414978
mar,1989,76.1572723389
mar,1990,73.4074096680
mar,1991,75.8669662476
mar,1992,79.7010421753
mar,1993,79.6738815308
mar,1994,78.9767379761
mar,1995,76.6911926270
mar,1996,73.9647979736
mar,1997,74.1513824463
mar,1998,78.0590896606
mar,1999,82.0437927246
mar,2000,80.9903869629
mar,2001,83.3983917236
mar,2002,80.4514694214
mar,2003,74.1340179443
mar,2004,77.0881881714
mar,2005,78.8272018433
mar,2006,83.2269210815
mar,2007,82.4677734375
mar,2008,84.5389785767
mar,2009,93.8718185425
mar,2010,92.9542770386
mar,2011,91.5151824951
mar,2012,94.1080703735
mar,2013,92.6376495361
mar,2014,91.5432128906
mar,2015,96.4979019165
mar,2016,97.9695129395
mar,2017,96.3896865845
mar,2018,96.9934387207
mar,2019,97.4807968140
moz,1986,21.2253208160
moz,1987,19.2719097137
moz,1988,28.4605693817
moz,1989,34.3119316101
moz,1990,28.0947895050
moz,1991,31.9004993439
moz,1992,30.6295299530
moz,1993,36.2750205994
moz,1994,39.6650314331
moz,1998,42.7867698669
moz,1999,37.6736793518
moz,2000,47.4018707275
moz,2001,45.3437118530
moz,2004,58.3850288391
moz,2005,55.1194992065
moz,2006,60.4034996033
moz,2007,57.9738998413
moz,2008,53.2757415771
moz,2009,51.1151618958
moz,2010,42.8024406433
moz,2011,46.5688591003
moz,2012,48.6120910645
moz,2013,47.4522285461
moz,2014,48.2439804077
moz,2017,53.9033699036
moz,2018,56.8784484863
moz,2019,55.9700889587
mmr,1971,22.3788299561
mmr,1973,29.4079399109
mmr,2000,55.1562690735
mmr,2001,60.5388603210
mmr,2002,65.6144714355
mmr,2003,68.5580825806
mmr,2008,69.2320480347
mmr,2009,77.4507904053
nam,1991,65.5655136108
nam,1993,84.1607284546
nam,1997,88.6024932861
nam,1998,87.1190719604
nam,1999,93.0875396729
nam,2002,89.6479873657
nam,2003,84.1557998657
nam,2004,87.9685363770
nam,2005,89.6576766968
nam,2008,92.6899185181
nam,2009,93.9515914917
nam,2012,96.9278411865
nam,2017,93.5098800659
npl,1991,51.7386016846
npl,1999,62.5118408203
npl,2002,67.4051971436
npl,2003,64.9583511353
npl,2004,67.0336074829
npl,2007,63.7369117737
npl,2012,55.9133300781
npl,2013,61.8891181946
npl,2014,71.7382125854
npl,2015,78.2974090576
npl,2016,73.4071426392
nld,1971,98.3918685913
nld,1972,98.5135879517
nld,1973,98.5167770386
nld,1974,99.0210723877
nld,1975,99.6065979004
nld,1976,99.0483627319
nld,1977,98.7338333130
nld,1978,99.0626525879
nld,1979,99.4428710938
nld,1980,99.4548416138
nld,1981,97.6010131836
nld,1982,97.7516937256
nld,1983,97.0319595337
nld,1984,96.2058715820
ncl,1970,65.0076217651
ncl,1981,85.9473190308
ncl,1982,85.2364120483
ncl,1983,90.9603500366
ncl,1984,70.9506072998
ncl,1985,96.2837600708
ncl,1987,94.2416534424
ncl,1988,93.3734207153
ncl,1989,94.1682586670
nic,1970,34.8869705200
nic,1971,29.3579006195
nic,1972,34.6766395569
nic,1976,36.6229782104
nic,1977,34.8365592957
nic,1978,28.9582691193
nic,1979,47.4796981812
nic,1982,47.2238082886
nic,1983,36.1376190186
nic,1984,62.0455284119
nic,1985,32.4159889221
nic,1986,46.1365890503
nic,1987,43.0672302246
nic,1992,57.4942207336
nic,1993,56.4827499390
nic,1994,51.6861991882
nic,1999,52.9196090698
nic,2000,58.2732696533
nic,2001,67.2778701782
nic,2002,58.7975387573
nic,2003,62.5374183655
nic,2004,56.3892097473
nic,2005,57.3374595642
nic,2006,51.0672111511
nic,2007,55.1638412476
ner,1971,51.3278999329
ner,1972,59.1691703796
ner,1973,58.7337303162
ner,1974,60.3340301514
ner,1975,65.9281921387
ner,1976,66.9715270996
ner,1977,74.4857864380
ner,1978,77.2106475830
ner,1979,62.3929901123
ner,1980,71.4544219971
ner,1981,72.1714477539
ner,1982,70.9550781250
ner,1983,72.5876922607
ner,1984,67.6094207764
ner,1986,75.1555099487
ner,1989,75.4069671631
ner,1990,81.2714080811
ner,1991,64.9706115723
ner,1992,78.3172836304
ner,1995,71.3611373901
ner,1996,73.4930267334
ner,1997,71.5302505493
ner,1998,65.9863815308
ner,1999,60.2193298340
ner,2000,71.2350692749
ner,2001,68.3945693970
ner,2002,67.1781234741
ner,2003,71.6655807495
ner,2006,69.1435394287
ner,2007,75.6718063354
ner,2008,66.3200225830
ner,2009,61.7506484985
ner,2010,69.0514068604
ner,2011,63.1701202393
ner,2012,62.2616691589
ner,2013,65.7837295532
ner,2015,78.1139068604
nga,1999,93.5963287354
nga,2004,81.2709503174
nga,2005,87.4528427124
nga,2006,64.2529830933
nga,2007,62.5539207458
