economy,year,en_ghg_ch4_wa_mt_ce_ar5
pst,2010,433.2116000000
pst,2011,418.7274000000
pst,2012,415.3554000000
pst,2013,404.2084000000
pst,2014,399.0698000000
pst,2015,394.6735000000
pst,2016,388.8398000000
pst,2017,389.7248000000
pst,2018,390.5367000000
pst,2019,391.6911000000
pst,2020,386.6181000000
pst,2021,385.7552000000
pst,2022,380.4824000000
pst,2023,376.0150000000
pst,2024,375.2782000000
pre,1970,20.0063000000
pre,1971,21.1955000000
pre,1972,21.8420000000
pre,1973,22.5343000000
pre,1974,23.2550000000
pre,1975,24.0368000000
pre,1976,24.9173000000
pre,1977,25.8094000000
pre,1978,26.7424000000
pre,1979,27.7639000000
pre,1980,28.7927000000
pre,1981,29.4810000000
pre,1982,30.3178000000
pre,1983,31.1075000000
pre,1984,31.9664000000
pre,1985,32.8640000000
pre,1986,33.7650000000
pre,1987,34.8007000000
pre,1988,35.9266000000
pre,1989,37.0086000000
pre,1990,38.0315000000
pre,1991,37.9899000000
pre,1992,39.0462000000
pre,1993,40.1653000000
pre,1994,40.9944000000
pre,1995,42.0889000000
pre,1996,43.2875000000
pre,1997,44.5511000000
pre,1998,45.9965000000
pre,1999,47.2602000000
pre,2000,48.3191000000
pre,2001,50.1625000000
pre,2002,52.0449000000
pre,2003,53.3810000000
pre,2004,59.7318000000
pre,2005,61.7725000000
pre,2006,60.4328000000
pre,2007,62.9270000000
pre,2008,65.4970000000
pre,2009,67.8948000000
pre,2010,70.7092000000
pre,2011,73.5954000000
pre,2012,76.7409000000
pre,2013,79.9326000000
pre,2014,83.1543000000
pre,2015,86.7551000000
pre,2016,89.8405000000
pre,2017,92.9518000000
pre,2018,96.0799000000
pre,2019,101.0018000000
pre,2020,106.1869000000
pre,2021,111.6776000000
pre,2022,117.3751000000
pre,2023,120.8749000000
pre,2024,124.5238000000
sst,1970,4.3905000000
sst,1971,4.7123000000
sst,1972,4.8388000000
sst,1973,4.9293000000
sst,1974,5.0241000000
sst,1975,5.0727000000
sst,1976,5.2760000000
sst,1977,5.3265000000
sst,1978,5.4717000000
sst,1979,5.5379000000
sst,1980,5.6345000000
sst,1981,5.6770000000
sst,1982,5.8050000000
sst,1983,5.9831000000
sst,1984,6.0966000000
sst,1985,6.2146000000
sst,1986,6.2807000000
sst,1987,6.3437000000
sst,1988,6.4273000000
sst,1989,6.4964000000
sst,1990,6.4450000000
sst,1991,6.6014000000
sst,1992,6.4753000000
sst,1993,6.6706000000
sst,1994,6.9940000000
sst,1995,7.0224000000
sst,1996,7.2647000000
sst,1997,7.2700000000
sst,1998,7.8005000000
sst,1999,7.9318000000
sst,2000,8.0181000000
sst,2001,8.2608000000
sst,2002,8.4016000000
sst,2003,8.5205000000
sst,2004,8.8226000000
sst,2005,9.2925000000
sst,2006,9.6452000000
sst,2007,9.8449000000
sst,2008,9.8904000000
sst,2009,9.9009000000
sst,2010,9.9726000000
sst,2011,9.9509000000
sst,2012,9.7710000000
sst,2013,9.8001000000
sst,2014,9.9294000000
sst,2015,9.9808000000
sst,2016,9.8861000000
sst,2017,10.0777000000
sst,2018,10.1832000000
sst,2019,9.8636000000
sst,2020,9.4224000000
sst,2021,9.4480000000
sst,2022,9.4580000000
sst,2023,9.4033000000
sst,2024,9.4707000000
sas,1970,54.2297000000
sas,1971,55.8180000000
sas,1972,56.8662000000
sas,1973,58.0338000000
sas,1974,58.9944000000
sas,1975,60.2163000000
sas,1976,61.4364000000
sas,1977,62.6097000000
sas,1978,63.9052000000
sas,1979,65.0442000000
sas,1980,66.0952000000
sas,1981,67.6559000000
sas,1982,69.0174000000
sas,1983,71.0223000000
sas,1984,71.7450000000
sas,1985,72.8970000000
sas,1986,76.1036000000
sas,1987,75.6507000000
sas,1988,77.1197000000
sas,1989,78.2309000000
sas,1990,79.4521000000
sas,1991,80.8163000000
sas,1992,85.1337000000
sas,1993,83.6836000000
sas,1994,85.2330000000
sas,1995,87.3602000000
sas,1996,88.8637000000
sas,1997,90.8469000000
sas,1998,93.8899000000
sas,1999,95.3839000000
sas,2000,96.6480000000
sas,2001,98.5675000000
sas,2002,100.6981000000
sas,2003,103.1173000000
sas,2004,105.6640000000
sas,2005,107.8484000000
sas,2006,110.3362000000
sas,2007,112.8327000000
sas,2008,114.1782000000
sas,2009,115.6404000000
sas,2010,118.3053000000
sas,2011,120.8372000000
sas,2012,123.1417000000
sas,2013,125.5447000000
sas,2014,128.4344000000
sas,2015,131.6960000000
sas,2016,133.7402000000
sas,2017,135.8822000000
sas,2018,139.5416000000
sas,2019,141.8930000000
sas,2020,145.0848000000
sas,2021,148.5198000000
sas,2022,152.6198000000
sas,2023,156.4192000000
sas,2024,159.3522000000
tsa,1970,54.2297000000
tsa,1971,55.8180000000
tsa,1972,56.8662000000
tsa,1973,58.0338000000
tsa,1974,58.9944000000
tsa,1975,60.2163000000
tsa,1976,61.4364000000
tsa,1977,62.6097000000
tsa,1978,63.9052000000
tsa,1979,65.0442000000
tsa,1980,66.0952000000
tsa,1981,67.6559000000
tsa,1982,69.0174000000
tsa,1983,71.0223000000
tsa,1984,71.7450000000
tsa,1985,72.8970000000
tsa,1986,76.1036000000
tsa,1987,75.6507000000
tsa,1988,77.1197000000
tsa,1989,78.2309000000
tsa,1990,79.4521000000
tsa,1991,80.8163000000
tsa,1992,85.1337000000
tsa,1993,83.6836000000
tsa,1994,85.2330000000
tsa,1995,87.3602000000
tsa,1996,88.8637000000
tsa,1997,90.8469000000
tsa,1998,93.8899000000
tsa,1999,95.3839000000
tsa,2000,96.6480000000
tsa,2001,98.5675000000
tsa,2002,100.6981000000
tsa,2003,103.1173000000
tsa,2004,105.6640000000
tsa,2005,107.8484000000
tsa,2006,110.3362000000
tsa,2007,112.8327000000
tsa,2008,114.1782000000
tsa,2009,115.6404000000
tsa,2010,118.3053000000
tsa,2011,120.8372000000
tsa,2012,123.1417000000
tsa,2013,125.5447000000
tsa,2014,128.4344000000
tsa,2015,131.6960000000
tsa,2016,133.7402000000
tsa,2017,135.8822000000
tsa,2018,139.5416000000
tsa,2019,141.8930000000
tsa,2020,145.0848000000
tsa,2021,148.5198000000
tsa,2022,152.6198000000
tsa,2023,156.4192000000
tsa,2024,159.3522000000
ssf,1970,27.5251000000
ssf,1971,29.2213000000
ssf,1972,30.1091000000
ssf,1973,31.0017000000
ssf,1974,31.8835000000
ssf,1975,32.7095000000
ssf,1976,33.7269000000
ssf,1977,34.7503000000
ssf,1978,35.7780000000
ssf,1979,36.8157000000
ssf,1980,37.9726000000
ssf,1981,39.0663000000
ssf,1982,40.2800000000
ssf,1983,41.2115000000
ssf,1984,42.1694000000
ssf,1985,43.3974000000
ssf,1986,44.6529000000
ssf,1987,46.0130000000
ssf,1988,47.3821000000
ssf,1989,49.7307000000
ssf,1990,51.2181000000
ssf,1991,52.5538000000
ssf,1992,53.6791000000
ssf,1993,54.8815000000
ssf,1994,55.6947000000
ssf,1995,57.8096000000
ssf,1996,59.4977000000
ssf,1997,61.4524000000
ssf,1998,62.9519000000
ssf,1999,64.3781000000
ssf,2000,65.8790000000
ssf,2001,68.0854000000
ssf,2002,70.5770000000
ssf,2003,72.7208000000
ssf,2004,78.9546000000
ssf,2005,81.5011000000
ssf,2006,80.8468000000
ssf,2007,83.9121000000
ssf,2008,87.0321000000
ssf,2009,89.2809000000
ssf,2010,92.5812000000
ssf,2011,95.8785000000
ssf,2012,100.5792000000
ssf,2013,104.5089000000
ssf,2014,107.8864000000
ssf,2015,111.7058000000
ssf,2016,114.8164000000
ssf,2017,123.1914000000
ssf,2018,125.1158000000
ssf,2019,131.3090000000
ssf,2020,136.3134000000
ssf,2021,142.5360000000
ssf,2022,148.8575000000
ssf,2023,152.5344000000
ssf,2024,156.3954000000
ssa,1970,24.2024000000
ssa,1971,25.8219000000
ssa,1972,26.6440000000
ssa,1973,27.4715000000
ssa,1974,28.2999000000
ssa,1975,29.0866000000
ssa,1976,30.0799000000
ssa,1977,31.0917000000
ssa,1978,32.1108000000
ssa,1979,33.1355000000
ssa,1980,34.2649000000
ssa,1981,35.3149000000
ssa,1982,36.4714000000
ssa,1983,37.3331000000
ssa,1984,38.2194000000
ssa,1985,39.3724000000
ssa,1986,40.5466000000
ssa,1987,41.8379000000
ssa,1988,43.1294000000
ssa,1989,45.3911000000
ssa,1990,46.7894000000
ssa,1991,48.0050000000
ssa,1992,49.0151000000
ssa,1993,50.0560000000
ssa,1994,50.7162000000
ssa,1995,52.6744000000
ssa,1996,54.1867000000
ssa,1997,55.9938000000
ssa,1998,57.3714000000
ssa,1999,58.6487000000
ssa,2000,59.9949000000
ssa,2001,62.0003000000
ssa,2002,64.3052000000
ssa,2003,66.2815000000
ssa,2004,72.2856000000
ssa,2005,74.5925000000
ssa,2006,73.6948000000
ssa,2007,76.5116000000
ssa,2008,79.3719000000
ssa,2009,81.3670000000
ssa,2010,84.3756000000
ssa,2011,87.3814000000
ssa,2012,91.7947000000
ssa,2013,95.4049000000
ssa,2014,98.4492000000
ssa,2015,101.9345000000
ssa,2016,104.7028000000
ssa,2017,112.7289000000
ssa,2018,114.3222000000
ssa,2019,120.0308000000
ssa,2020,124.5114000000
ssa,2021,130.2124000000
ssa,2022,135.9706000000
ssa,2023,139.2779000000
ssa,2024,142.7652000000
tss,1970,27.5251000000
tss,1971,29.2213000000
tss,1972,30.1091000000
tss,1973,31.0017000000
tss,1974,31.8835000000
tss,1975,32.7095000000
tss,1976,33.7269000000
tss,1977,34.7503000000
tss,1978,35.7780000000
tss,1979,36.8157000000
tss,1980,37.9726000000
tss,1981,39.0663000000
tss,1982,40.2800000000
tss,1983,41.2115000000
tss,1984,42.1694000000
tss,1985,43.3974000000
tss,1986,44.6529000000
tss,1987,46.0130000000
tss,1988,47.3821000000
tss,1989,49.7307000000
tss,1990,51.2181000000
tss,1991,52.5538000000
tss,1992,53.6791000000
tss,1993,54.8815000000
tss,1994,55.6947000000
tss,1995,57.8096000000
tss,1996,59.4977000000
tss,1997,61.4524000000
tss,1998,62.9519000000
tss,1999,64.3781000000
tss,2000,65.8790000000
tss,2001,68.0854000000
tss,2002,70.5770000000
tss,2003,72.7208000000
tss,2004,78.9546000000
tss,2005,81.5011000000
tss,2006,80.8468000000
tss,2007,83.9121000000
tss,2008,87.0321000000
tss,2009,89.2809000000
tss,2010,92.5812000000
tss,2011,95.8785000000
tss,2012,100.5792000000
tss,2013,104.5089000000
tss,2014,107.8864000000
tss,2015,111.7058000000
tss,2016,114.8164000000
tss,2017,123.1914000000
tss,2018,125.1158000000
tss,2019,131.3090000000
tss,2020,136.3134000000
tss,2021,142.5360000000
tss,2022,148.8575000000
tss,2023,152.5344000000
tss,2024,156.3954000000
umc,1970,178.1356000000
umc,1971,190.0785000000
umc,1972,196.8107000000
umc,1973,203.6159000000
umc,1974,209.7187000000
umc,1975,215.6293000000
umc,1976,222.5077000000
umc,1977,229.8149000000
umc,1978,237.8770000000
umc,1979,245.5894000000
umc,1980,253.7868000000
umc,1981,258.1123000000
umc,1982,265.0740000000
umc,1983,270.1076000000
umc,1984,276.5004000000
umc,1985,283.9779000000
umc,1986,289.0650000000
umc,1987,296.4877000000
umc,1988,302.3726000000
umc,1989,310.0117000000
umc,1990,315.4518000000
umc,1991,320.8054000000
umc,1992,329.0278000000
umc,1993,338.7335000000
umc,1994,345.9743000000
umc,1995,354.4288000000
umc,1996,361.1828000000
umc,1997,370.5271000000
umc,1998,376.7573000000
umc,1999,384.2844000000
umc,2000,392.4189000000
umc,2001,400.3281000000
umc,2002,411.1427000000
umc,2003,421.8307000000
umc,2004,431.6663000000
umc,2005,443.7896000000
umc,2006,467.0956000000
umc,2007,488.4027000000
umc,2008,506.8980000000
umc,2009,522.8657000000
umc,2010,556.6051000000
umc,2011,584.0290000000
umc,2012,608.9887000000
umc,2013,622.5073000000
umc,2014,638.7752000000
umc,2015,660.7922000000
umc,2016,675.6045000000
umc,2017,690.3164000000
umc,2018,699.2241000000
umc,2019,701.2799000000
umc,2020,699.5899000000
umc,2021,691.2259000000
umc,2022,663.8216000000
umc,2023,641.8522000000
umc,2024,635.9194000000
wld,1970,843.3467998255
wld,1971,887.1300874590
wld,1972,903.8205733885
wld,1973,920.0544920368
wld,1974,933.8749530114
wld,1975,945.9293948036
wld,1976,966.0770855009
wld,1977,982.1474691268
wld,1978,1000.0726221979
wld,1979,1014.9729908858
wld,1980,1030.8433858427
wld,1981,1043.7614065260
wld,1982,1058.0204363793
wld,1983,1075.6787097722
wld,1984,1091.8714098554
wld,1985,1106.8546844725
wld,1986,1124.0163905704
wld,1987,1140.1416811606
wld,1988,1147.9628285622
wld,1989,1156.3702572373
wld,1990,1163.9021242102
wld,1991,1178.9718925690
wld,1992,1194.4491666041
wld,1993,1201.6508281504
wld,1994,1215.0534252839
wld,1995,1226.3298327553
wld,1996,1230.2484272608
wld,1997,1232.8838659741
wld,1998,1232.5383246053
wld,1999,1235.3963746617
wld,2000,1244.7464566440
wld,2001,1254.7120283811
wld,2002,1270.1775076253
wld,2003,1287.6148827765
wld,2004,1305.1784881368
wld,2005,1319.9177511599
wld,2006,1343.6472340684
wld,2007,1371.1154323991
wld,2008,1391.5519814627
wld,2009,1406.7481182688
wld,2010,1450.5319353214
wld,2011,1478.9009006301
wld,2012,1510.5009144950
wld,2013,1526.6791831859
wld,2014,1551.0424484595
wld,2015,1583.1975902476
wld,2016,1604.4030511777
wld,2017,1632.9406702994
wld,2018,1654.9899226397
wld,2019,1669.6958883619
wld,2020,1678.2299822409
wld,2021,1682.4381257409
wld,2022,1664.6576571159
wld,2023,1648.3467519858
wld,2024,1651.6650100979
afg,1970,0.3532000000
afg,1971,0.3729000000
afg,1972,0.3844000000
afg,1973,0.3990000000
afg,1974,0.4129000000
afg,1975,0.4264000000
afg,1976,0.4526000000
afg,1977,0.4672000000
afg,1978,0.4799000000
afg,1979,0.4873000000
afg,1980,0.4905000000
afg,1981,0.4901000000
afg,1982,0.4854000000
afg,1983,0.4774000000
afg,1984,0.4698000000
afg,1985,0.4660000000
afg,1986,0.4613000000
afg,1987,0.4625000000
afg,1988,0.4680000000
afg,1989,0.4813000000
afg,1990,0.5054000000
afg,1991,0.5336000000
afg,1992,0.5710000000
afg,1993,0.6134000000
afg,1994,0.6504000000
afg,1995,0.6870000000
afg,1996,0.7161000000
afg,1997,0.7406000000
afg,1998,0.7620000000
afg,1999,0.7827000000
afg,2000,0.8089000000
afg,2001,0.8434000000
afg,2002,0.8870000000
afg,2003,0.9360000000
afg,2004,0.9792000000
afg,2005,1.0278000000
afg,2006,1.0659000000
afg,2007,1.1149000000
afg,2008,1.1545000000
afg,2009,1.2170000000
afg,2010,1.2803000000
afg,2011,1.3235000000
afg,2012,1.3915000000
afg,2013,1.4539000000
afg,2014,1.5013000000
afg,2015,1.5448000000
afg,2016,1.5903000000
afg,2017,1.6371000000
afg,2018,1.6767000000
afg,2019,1.7399000000
afg,2020,1.7968000000
afg,2021,1.8644000000
afg,2022,1.9353000000
afg,2023,1.9796000000
afg,2024,2.0255000000
alb,1970,0.2054000000
alb,1971,0.2226000000
alb,1972,0.2321000000
alb,1973,0.2403000000
alb,1974,0.2484000000
alb,1975,0.2565000000
alb,1976,0.2661000000
alb,1977,0.2753000000
alb,1978,0.2943000000
alb,1979,0.3023000000
alb,1980,0.3108000000
alb,1981,0.3189000000
alb,1982,0.3260000000
alb,1983,0.3333000000
alb,1984,0.3415000000
alb,1985,0.3490000000
alb,1986,0.3598000000
alb,1987,0.3678000000
alb,1988,0.3788000000
alb,1989,0.3899000000
alb,1990,0.4077000000
alb,1991,0.3886000000
alb,1992,0.3660000000
alb,1993,0.3639000000
alb,1994,0.3607000000
alb,1995,0.3600000000
alb,1996,0.3590000000
alb,1997,0.3503000000
alb,1998,0.3495000000
alb,1999,0.3320000000
alb,2000,0.3302000000
alb,2001,0.3380000000
alb,2002,0.3451000000
alb,2003,0.3521000000
alb,2004,0.3590000000
alb,2005,0.3655000000
alb,2006,0.3747000000
alb,2007,0.3838000000
alb,2008,0.3917000000
alb,2009,0.3974000000
alb,2010,0.4055000000
alb,2011,0.4138000000
alb,2012,0.4223000000
alb,2013,0.4313000000
alb,2014,0.4406000000
alb,2015,0.4512000000
alb,2016,0.4596000000
alb,2017,0.4683000000
alb,2018,0.4775000000
alb,2019,0.4953000000
alb,2020,0.5113000000
alb,2021,0.5286000000
alb,2022,0.5151000000
alb,2023,0.5188000000
alb,2024,0.5229000000
dza,1970,1.2596000000
dza,1971,1.2070000000
dza,1972,1.2502000000
dza,1973,1.2915000000
dza,1974,1.3398000000
dza,1975,1.3749000000
dza,1976,1.4237000000
dza,1977,1.4749000000
dza,1978,1.5392000000
dza,1979,1.5946000000
dza,1980,1.6507000000
dza,1981,1.7222000000
dza,1982,1.8219000000
dza,1983,1.8769000000
dza,1984,1.9560000000
dza,1985,2.0408000000
dza,1986,2.1064000000
dza,1987,2.1839000000
dza,1988,2.2507000000
dza,1989,2.2985000000
dza,1990,2.4000000000
dza,1991,2.5147000000
dza,1992,2.6550000000
dza,1993,2.7538000000
dza,1994,2.8496000000
dza,1995,2.9567000000
dza,1996,3.0584000000
dza,1997,3.2185000000
dza,1998,3.3199000000
dza,1999,3.4642000000
dza,2000,3.5723000000
dza,2001,3.7074000000
dza,2002,3.8670000000
dza,2003,4.0281000000
dza,2004,4.1807000000
dza,2005,4.3604000000
dza,2006,4.5469000000
dza,2007,4.7658000000
dza,2008,4.9761000000
dza,2009,5.2197000000
dza,2010,5.4863000000
dza,2011,5.7519000000
dza,2012,6.0412000000
dza,2013,6.2849000000
dza,2014,6.7439000000
dza,2015,7.1304000000
dza,2016,7.3422000000
dza,2017,7.5770000000
dza,2018,8.1241000000
dza,2019,8.4462000000
dza,2020,8.7298000000
dza,2021,9.1215000000
dza,2022,9.3209000000
dza,2023,9.5934000000
dza,2024,9.7555000000
asm,1970,0.0012000000
asm,1971,0.0013000000
asm,1972,0.0013000000
asm,1973,0.0013000000
asm,1974,0.0013000000
asm,1975,0.0014000000
asm,1976,0.0014000000
asm,1977,0.0014000000
asm,1978,0.0014000000
asm,1979,0.0014000000
asm,1980,0.0015000000
asm,1981,0.0015000000
asm,1982,0.0016000000
asm,1983,0.0016000000
asm,1984,0.0017000000
asm,1985,0.0018000000
asm,1986,0.0019000000
asm,1987,0.0019000000
asm,1988,0.0020000000
asm,1989,0.0021000000
asm,1990,0.0022000000
asm,1991,0.0022000000
asm,1992,0.0023000000
asm,1993,0.0024000000
asm,1994,0.0024000000
asm,1995,0.0025000000
asm,1996,0.0025000000
asm,1997,0.0026000000
asm,1998,0.0026000000
asm,1999,0.0027000000
asm,2000,0.0027000000
asm,2001,0.0028000000
asm,2002,0.0028000000
asm,2003,0.0028000000
asm,2004,0.0028000000
asm,2005,0.0028000000
asm,2006,0.0028000000
asm,2007,0.0028000000
asm,2008,0.0027000000
asm,2009,0.0027000000
asm,2010,0.0026000000
asm,2011,0.0026000000
asm,2012,0.0026000000
asm,2013,0.0026000000
asm,2014,0.0026000000
asm,2015,0.0026000000
asm,2016,0.0026000000
asm,2017,0.0026000000
asm,2018,0.0026000000
asm,2019,0.0027000000
asm,2020,0.0027000000
asm,2021,0.0027000000
asm,2022,0.0027000000
asm,2023,0.0027000000
asm,2024,0.0027000000
ago,1970,0.3130000000
ago,1971,0.3267000000
ago,1972,0.3418000000
ago,1973,0.3631000000
ago,1974,0.3675000000
ago,1975,0.3825000000
ago,1976,0.3995000000
ago,1977,0.4179000000
ago,1978,0.4375000000
ago,1979,0.4587000000
ago,1980,0.4812000000
ago,1981,0.5078000000
ago,1982,0.5363000000
ago,1983,0.5174000000
ago,1984,0.5484000000
ago,1985,0.5800000000
ago,1986,0.6132000000
ago,1987,0.6464000000
ago,1988,0.6806000000
ago,1989,0.7167000000
ago,1990,0.7562000000
ago,1991,0.7967000000
ago,1992,0.8345000000
ago,1993,0.8538000000
ago,1994,0.8949000000
ago,1995,0.9526000000
ago,1996,1.0114000000
ago,1997,1.0653000000
ago,1998,1.1179000000
ago,1999,1.1696000000
ago,2000,1.2270000000
ago,2001,1.2923000000
ago,2002,1.3768000000
ago,2003,1.4535000000
ago,2004,5.3726000000
ago,2005,5.3216000000
ago,2006,1.7202000000
ago,2007,1.8158000000
ago,2008,1.9075000000
ago,2009,1.9796000000
ago,2010,2.0607000000
ago,2011,2.1420000000
ago,2012,2.2388000000
ago,2013,2.3317000000
ago,2014,2.4251000000
ago,2015,2.5077000000
ago,2016,2.5674000000
ago,2017,2.6321000000
ago,2018,2.6889000000
ago,2019,2.8331000000
ago,2020,2.9874000000
ago,2021,3.1335000000
ago,2022,3.2860000000
ago,2023,3.3870000000
ago,2024,3.4900000000
atg,1970,0.0325000000
atg,1971,0.0374000000
atg,1972,0.0375000000
atg,1973,0.0382000000
atg,1974,0.0388000000
atg,1975,0.0394000000
atg,1976,0.0400000000
atg,1977,0.0406000000
atg,1978,0.0410000000
atg,1979,0.0413000000
atg,1980,0.0415000000
atg,1981,0.0415000000
atg,1982,0.0413000000
atg,1983,0.0410000000
atg,1984,0.0406000000
atg,1985,0.0402000000
atg,1986,0.0398000000
atg,1987,0.0393000000
atg,1988,0.0390000000
atg,1989,0.0388000000
atg,1990,0.0389000000
atg,1991,0.0389000000
atg,1992,0.0391000000
atg,1993,0.0397000000
atg,1994,0.0405000000
atg,1995,0.0406000000
atg,1996,0.0413000000
atg,1997,0.0420000000
atg,1998,0.0426000000
atg,1999,0.0431000000
atg,2000,0.0437000000
atg,2001,0.0430000000
atg,2002,0.0426000000
atg,2003,0.0424000000
atg,2004,0.0422000000
atg,2005,0.0421000000
atg,2006,0.0423000000
atg,2007,0.0424000000
atg,2008,0.0418000000
atg,2009,0.0403000000
atg,2010,0.0390000000
atg,2011,0.0386000000
atg,2012,0.0386000000
atg,2013,0.0384000000
atg,2014,0.0385000000
atg,2015,0.0386000000
atg,2016,0.0391000000
atg,2017,0.0395000000
atg,2018,0.0400000000
atg,2019,0.0408000000
atg,2020,0.0416000000
atg,2021,0.0425000000
atg,2022,0.0434000000
atg,2023,0.0438000000
atg,2024,0.0443000000
arg,1970,5.4976000000
arg,1971,6.0212000000
arg,1972,6.2642000000
arg,1973,6.4226000000
arg,1974,6.5746000000
arg,1975,6.7078000000
arg,1976,6.9725000000
arg,1977,7.1114000000
arg,1978,7.3101000000
arg,1979,7.5764000000
arg,1980,7.5567000000
arg,1981,7.6162000000
arg,1982,7.9918000000
arg,1983,8.3417000000
arg,1984,8.5236000000
arg,1985,8.6913000000
arg,1986,8.9577000000
arg,1987,9.1180000000
arg,1988,9.0836000000
arg,1989,9.1712000000
arg,1990,9.3452000000
arg,1991,9.6067000000
arg,1992,9.8203000000
arg,1993,10.1337000000
arg,1994,10.2318000000
arg,1995,10.3310000000
arg,1996,10.5497000000
arg,1997,11.1348000000
arg,1998,11.2482000000
arg,1999,11.5579000000
arg,2000,12.1047000000
arg,2001,13.4502000000
arg,2002,13.3049000000
arg,2003,13.6068000000
arg,2004,14.0493000000
arg,2005,14.1202000000
arg,2006,14.4200000000
arg,2007,14.2109000000
arg,2008,14.2228000000
arg,2009,13.6647000000
arg,2010,13.7038000000
arg,2011,13.6949000000
arg,2012,14.3578000000
arg,2013,14.8677000000
arg,2014,15.6255000000
arg,2015,16.1080000000
arg,2016,16.5352000000
arg,2017,17.0363000000
arg,2018,17.5962000000
arg,2019,17.6438000000
arg,2020,17.6958000000
arg,2021,17.6700000000
arg,2022,17.9539000000
arg,2023,18.1484000000
arg,2024,18.1885000000
arm,1970,0.4042000000
arm,1971,0.4587000000
arm,1972,0.4807000000
arm,1973,0.5030000000
arm,1974,0.5251000000
arm,1975,0.5452000000
arm,1976,0.5640000000
arm,1977,0.5823000000
arm,1978,0.6003000000
arm,1979,0.6175000000
arm,1980,0.6328000000
arm,1981,0.6469000000
arm,1982,0.6578000000
arm,1983,0.6679000000
arm,1984,0.6795000000
arm,1985,0.6890000000
arm,1986,0.7037000000
arm,1987,0.7149000000
arm,1988,0.7183000000
arm,1989,0.7213000000
arm,1990,0.7123000000
arm,1991,0.6315000000
arm,1992,0.6045000000
arm,1993,0.5144000000
arm,1994,0.4854000000
arm,1995,0.4736000000
arm,1996,0.4644000000
arm,1997,0.4552000000
arm,1998,0.4427000000
arm,1999,0.4296000000
arm,2000,0.4323000000
arm,2001,0.4306000000
arm,2002,0.4334000000
arm,2003,0.4353000000
arm,2004,0.4429000000
arm,2005,0.4453000000
arm,2006,0.4552000000
arm,2007,0.4638000000
arm,2008,0.4807000000
arm,2009,0.4862000000
arm,2010,0.4678000000
arm,2011,0.4715000000
arm,2012,0.4759000000
arm,2013,0.4977000000
arm,2014,0.5010000000
arm,2015,0.5014000000
arm,2016,0.5127000000
arm,2017,0.5014000000
arm,2018,0.5057000000
arm,2019,0.5176000000
arm,2020,0.7153000000
arm,2021,0.7110000000
arm,2022,0.8162000000
arm,2023,0.7184000000
arm,2024,0.7595000000
abw,1970,0.0105000000
abw,1971,0.0117000000
abw,1972,0.0119000000
abw,1973,0.0120000000
abw,1974,0.0121000000
abw,1975,0.0122000000
abw,1976,0.0123000000
abw,1977,0.0122000000
abw,1978,0.0122000000
abw,1979,0.0122000000
abw,1980,0.0122000000
abw,1981,0.0123000000
abw,1982,0.0124000000
abw,1983,0.0126000000
abw,1984,0.0127000000
abw,1985,0.0127000000
abw,1986,0.0126000000
abw,1987,0.0124000000
abw,1988,0.0122000000
abw,1989,0.0122000000
abw,1990,0.0123000000
abw,1991,0.0127000000
abw,1992,0.0133000000
abw,1993,0.0139000000
abw,1994,0.0146000000
abw,1995,0.0150000000
abw,1996,0.0153000000
abw,1997,0.0155000000
abw,1998,0.0156000000
abw,1999,0.0156000000
abw,2000,0.0157000000
abw,2001,0.0158000000
abw,2002,0.0158000000
abw,2003,0.0159000000
abw,2004,0.0161000000
abw,2005,0.0162000000
abw,2006,0.0162000000
abw,2007,0.0161000000
abw,2008,0.0160000000
abw,2009,0.0156000000
abw,2010,0.0154000000
abw,2011,0.0154000000
abw,2012,0.0154000000
abw,2013,0.0156000000
abw,2014,0.0156000000
abw,2015,0.0157000000
abw,2016,0.0157000000
abw,2017,0.0159000000
abw,2018,0.0160000000
abw,2019,0.0162000000
abw,2020,0.0164000000
abw,2021,0.0166000000
abw,2022,0.0168000000
abw,2023,0.0169000000
abw,2024,0.0170000000
aus,1970,14.7046000000
aus,1971,14.9582000000
aus,1972,15.2219000000
aus,1973,15.4168000000
aus,1974,15.6304000000
aus,1975,15.8435000000
aus,1976,16.0901000000
aus,1977,16.2997000000
aus,1978,16.4891000000
aus,1979,16.6659000000
aus,1980,16.8306000000
aus,1981,17.0335000000
aus,1982,17.2467000000
aus,1983,17.4608000000
aus,1984,17.6602000000
aus,1985,17.9007000000
aus,1986,18.1637000000
aus,1987,18.4367000000
aus,1988,18.7212000000
aus,1989,18.9476000000
aus,1990,19.2131000000
aus,1991,19.1565000000
aus,1992,18.9217000000
aus,1993,18.8466000000
aus,1994,18.2079000000
aus,1995,18.2986000000
aus,1996,16.8847000000
aus,1997,16.7869000000
aus,1998,16.2254000000
aus,1999,16.2067000000
aus,2000,16.0163000000
aus,2001,16.1418000000
aus,2002,16.4360000000
aus,2003,15.8007000000
aus,2004,15.5387000000
aus,2005,15.5059000000
aus,2006,15.4475000000
aus,2007,15.7141000000
aus,2008,16.1408000000
aus,2009,16.0851000000
aus,2010,16.3306000000
aus,2011,16.1299000000
aus,2012,15.4490000000
aus,2013,15.1146000000
aus,2014,15.1434000000
aus,2015,15.1551000000
aus,2016,14.9337000000
aus,2017,15.0400000000
aus,2018,14.8681000000
aus,2019,15.2129000000
aus,2020,15.2508000000
aus,2021,15.2044000000
aus,2022,15.4705000000
