economy,year,gc_xpn_trft_cn
cyp,1982,39178231.0499999970
cyp,1983,51856053.7500000000
cyp,1984,55973783.2199999988
cyp,1985,51206785.2000000030
cyp,1986,34359974.9899999946
cyp,1987,32070449.0500000007
cyp,1988,48080044.5600000024
cyp,1989,55751665.0300000012
cyp,1990,364256741.2400000095
cyp,1991,387100742.5600000620
cyp,1992,468618117.2900000215
cyp,1993,561941928.0699999332
cyp,1994,661467961.9599999189
cyp,1995,722400000.0000000000
cyp,1996,798300000.0000000000
cyp,1997,862000000.0000000000
cyp,1998,973400000.0000000000
cyp,1999,1025500000.0000000000
cyp,2000,1204200000.0000000000
cyp,2001,1302800000.0000000000
cyp,2002,1436200000.0000000000
cyp,2003,1730300000.0000000000
cyp,2004,1928900000.0000000000
cyp,2005,2082700000.0000000000
cyp,2006,2152300000.0000000000
cyp,2007,2236000000.0000000000
cyp,2008,2476900000.0000000000
cyp,2009,2676300000.0000000000
cyp,2010,2912600000.0000000000
cyp,2011,3101100000.0000000000
cyp,2012,3155400000.0000000000
cyp,2013,3099700000.0000000000
cyp,2014,2959500000.0000000000
cyp,2015,2944800000.0000000000
cyp,2016,3034000000.0000000000
cyp,2017,3047000000.0000000000
cyp,2018,3149700000.0000000000
cyp,2019,3479700000.0000000000
cyp,2020,4602800000.0000000000
cyp,2021,4937600000.0000000000
cyp,2022,4745700000.0000000000
cyp,2023,5965700000.0000000000
cze,1993,244421000000.0000000000
cze,1994,295571000000.0000000000
cze,1995,239052000000.0000000000
cze,1996,250327000000.0000000000
cze,1997,305070000000.0000000000
cze,1998,340531000000.0000000000
cze,1999,365143000000.0000000000
cze,2000,383223000000.0000000000
cze,2001,415660000000.0000000000
cze,2002,436670000000.0000000000
cze,2003,455434000000.0000000000
cze,2004,470550000000.0000000000
cze,2005,487096000000.0000000000
cze,2006,520959000000.0000000000
cze,2007,571772000000.0000000000
cze,2008,598474000000.0000000000
cze,2009,647886000000.0000000000
cze,2010,654459000000.0000000000
cze,2011,688717000000.0000000000
cze,2012,726800000000.0000000000
cze,2013,743477000000.0000000000
cze,2014,763146000000.0000000000
cze,2015,783014000000.0000000000
cze,2016,805293000000.0000000000
cze,2017,829248000000.0000000000
cze,2018,876020000000.0000000000
cze,2019,948808000000.0000000000
cze,2020,1126292000000.0000000000
cze,2021,1198994000000.0000000000
cze,2022,1226636000000.0000000000
dnk,1985,8491000000.0000000000
dnk,1986,8677000000.0000000000
dnk,1987,9038000000.0000000000
dnk,1988,12590000000.0000000000
dnk,1989,14613000000.0000000000
dnk,1990,196464000000.0000000000
dnk,1991,205685000000.0000000000
dnk,1992,224390000000.0000000000
dnk,1993,238047000000.0000000000
dnk,1994,262622000000.0000000000
dnk,1995,99549000000.0000000000
dnk,1996,102338000000.0000000000
dnk,1997,101222000000.0000000000
dnk,1998,101799000000.0000000000
dnk,1999,101574000000.0000000000
dnk,2000,101544000000.0000000000
dnk,2001,103409000000.0000000000
dnk,2002,108203000000.0000000000
dnk,2003,112464000000.0000000000
dnk,2004,114717000000.0000000000
dnk,2005,110185000000.0000000000
dnk,2006,102321000000.0000000000
dnk,2007,99988000000.0000000000
dnk,2008,96313000000.0000000000
dnk,2009,112399000000.0000000000
dnk,2010,122340000000.0000000000
dnk,2011,124113000000.0000000000
dnk,2012,127136000000.0000000000
dnk,2013,126514000000.0000000000
dnk,2014,126506000000.0000000000
dnk,2015,126172000000.0000000000
dnk,2016,121635000000.0000000000
dnk,2017,122887000000.0000000000
dnk,2018,120316000000.0000000000
dnk,2019,120139000000.0000000000
dnk,2020,169274000000.0000000000
dnk,2021,154565000000.0000000000
dnk,2022,127910000000.0000000000
dnk,2023,123586000000.0000000000
dom,1993,2185900000.0000000000
dom,1994,1858300000.0000000000
dom,1995,3112400000.0000000000
dom,1996,4982300000.0000000000
dom,1997,8288900000.0000000000
dom,1998,8544000000.0000000000
dom,1999,9896600000.0000000000
dom,2000,7554600000.0000000000
dom,2001,10738709822.0000000000
dom,2002,9174867916.0000000000
dom,2003,10405674140.0000000000
dom,2004,44400377564.0000000000
dom,2005,49116528936.0000000000
dom,2006,55595813830.0000000000
dom,2007,58519888300.0000000000
dom,2008,99605887290.0000000000
dom,2009,73783210210.0000000000
dom,2010,73912510370.0000000000
dom,2011,80592084910.0000000000
dom,2012,105197320050.0000000000
dom,2013,107334099220.0000000000
dom,2014,119017209140.0000000000
dom,2015,92961651480.0000000000
dom,2016,91657702870.0000000000
dom,2017,93710168560.0000000000
dom,2018,99961479190.0000000000
dom,2019,110153549960.0000000000
dom,2020,250460220780.0000000000
dom,2021,185798504040.0000000000
dom,2022,264835132400.0000000000
dom,2023,255299663440.0000000000
dom,2024,302215494780.0000000000
ecu,2013,8760983837.0000000000
ecu,2014,9222951699.0000000000
ecu,2015,9352870785.0000000000
ecu,2016,10215058046.0000000000
ecu,2017,9916435657.0000000000
ecu,2018,10831043378.0000000000
ecu,2019,11453723209.0000000000
ecu,2020,11352638955.0000000000
ecu,2021,12504748701.0000000000
ecu,2022,12947203831.0000000000
egy,1987,1652000000.0000000000
egy,1988,3195000000.0000000000
egy,1989,2573000000.0000000000
egy,1991,3287000000.0000000000
egy,1992,4470000000.0000000000
egy,1993,3859000000.0000000000
egy,1994,3418000000.0000000000
egy,1995,3639000000.0000000000
egy,1996,4075000000.0000000000
egy,1997,4379000000.0000000000
egy,2002,24522000000.0000000000
egy,2003,27159000000.0000000000
egy,2004,33311000000.0000000000
egy,2005,39375000000.0000000000
egy,2006,86055900000.0000000000
egy,2007,86123600000.0000000000
egy,2008,124249200000.0000000000
egy,2009,140262400000.0000000000
egy,2010,144759300000.0000000000
egy,2011,166583500000.0000000000
egy,2012,198810200000.0000000000
egy,2013,256390400000.0000000000
egy,2014,292427400000.0000000000
egy,2015,274927400000.0000000000
slv,1998,215300000.0000000000
slv,1999,184680000.0000000000
slv,2000,171460000.0000000000
slv,2001,821100000.0000000000
slv,2002,80600000.0000000000
slv,2003,95800000.0000000000
slv,2004,126500000.0000000000
slv,2005,740000000.0000000000
slv,2006,839500000.0000000000
slv,2007,731200000.0000000000
slv,2008,866200000.0000000000
slv,2009,955000000.0000000000
slv,2010,1000700000.0000000000
slv,2011,1256720500.0000000000
slv,2012,1194833138.5000000000
slv,2013,741200000.0000000000
slv,2014,1425289538.0000000000
slv,2015,1518928730.4000000954
slv,2016,1211531249.7300000191
slv,2017,1205710602.7999999523
slv,2018,1141700000.0000000000
slv,2019,1313000000.0000000000
slv,2020,2419900000.0000000000
slv,2021,1868800000.0000000000
slv,2022,1831100000.0000000000
slv,2023,2187200000.0000000000
slv,2024,2003400000.0000000000
gnq,2006,65150000000.0000076294
gnq,2007,75845000000.0000000000
gnq,2008,169693000000.0000000000
gnq,2009,116992000000.0000000000
gnq,2010,170012600000.0000000000
gnq,2011,182408988000.0000000000
gnq,2012,250968810500.0000000000
gnq,2013,236897423100.0000000000
gnq,2014,184456093400.0000000000
gnq,2015,69349428191.0000000000
gnq,2016,56888699460.0000000000
gnq,2017,58475845706.0000000000
gnq,2018,72853379043.0000000000
gnq,2019,68041177397.0000000000
gnq,2020,52170902562.0000000000
gnq,2021,87031990315.0000000000
gnq,2022,144565410734.0000000000
est,1991,18834762.8269999996
est,1995,562800000.0000000000
est,1996,718500000.0000000000
est,1997,845600000.0000000000
est,1998,998500000.0000000000
est,1999,1110400000.0000000000
est,2000,1141500000.0000000000
est,2001,1318000000.0000000000
est,2002,1447800000.0000000000
est,2003,1600000000.0000000000
est,2004,1832100000.0000000000
est,2005,2115600000.0000000000
est,2006,2518500000.0000000000
est,2007,3038800000.0000000000
est,2008,3641100000.0000000000
est,2009,3727400000.0000000000
est,2010,3625300000.0000000000
est,2011,3703700000.0000000000
est,2012,3919500000.0000000000
est,2013,4140100000.0000000000
est,2014,4278200000.0000000000
est,2015,4726100000.0000000000
est,2016,5035700000.0000000000
est,2017,5347600000.0000000000
est,2018,6037200000.0000000000
est,2019,6572500000.0000000000
est,2020,7594700000.0000000000
est,2021,7979500000.0000000000
est,2022,8430300000.0000000000
est,2023,9320100000.0000000000
swz,1999,470700000.0000000000
swz,2000,413247693.7900000215
swz,2001,488717237.8999999762
swz,2002,610434439.2700001001
swz,2003,550627131.2900000811
swz,2004,256839030.6699999869
swz,2005,726579694.0399999619
swz,2006,929355112.1100000143
swz,2007,922929226.3099999428
swz,2008,1325758885.8000001907
swz,2009,1651074065.2999999523
swz,2010,1663297137.2400000095
swz,2011,1666585565.6400001049
swz,2012,2324867771.5999999046
swz,2014,2677232034.0000000000
swz,2015,3509143609.8100004196
swz,2016,3534272414.0000000000
swz,2017,3825398006.0000000000
swz,2018,3936704812.0000000000
swz,2019,3868377986.0000000000
swz,2020,4569150220.0000000000
swz,2021,4372521090.5000000000
eth,1990,454100000.0000000000
eth,1991,373500000.0000000000
eth,1992,792100000.0000000000
eth,1993,571000000.0000000000
eth,1994,709400000.0000000000
eth,1995,1039200000.0000000000
eth,1996,884000000.0000000000
eth,1997,1944000000.0000000000
eth,1998,3727900000.0000000000
eth,1999,3975800000.0000000000
eth,2001,4366000000.0000000000
eth,2002,5289200000.0000000000
eth,2003,5280900000.0000000000
eth,2004,5529000000.0000000000
eth,2005,6654100000.0000000000
eth,2006,3176600000.0000000000
eth,2007,1147280000.0000000000
eth,2008,19395000000.0000000000
eth,2009,23722800000.0000000000
eth,2010,29187900000.0000000000
eth,2011,34712649000.0000000000
eth,2012,46090200000.0000000000
eth,2013,53381737770.0000000000
eth,2014,57724468540.0000000000
eth,2015,77335572150.0000000000
eth,2016,85233389970.0000000000
eth,2017,108244266300.0000000000
eth,2018,125425679100.0000000000
eth,2019,136962757500.0000000000
eth,2020,151522600000.0000000000
eth,2021,175775000000.0000000000
eth,2022,232145400000.0000000000
eth,2023,277216900000.0000000000
eth,2024,222789455582.0000000000
fji,1994,125330000.0000000000
fji,2004,261859000.0000000000
fji,2005,287860000.0000000000
fji,2006,288734637.0000000000
fji,2007,218770524.4000000060
fji,2008,233366786.0699999928
fji,2009,230925283.6299999952
fji,2010,324680357.2200000286
fji,2011,365023604.5799999833
fji,2012,430992201.9100000262
fji,2013,603702761.0800000429
fji,2014,973104804.3600000143
fji,2015,1108706504.7399997711
fji,2016,939807747.8600000143
fji,2017,1094613704.8299999237
fji,2018,1140239238.5399999619
fji,2019,1281603766.0999999046
fji,2020,1018278482.2899999619
fji,2021,1303610197.4600000381
fji,2022,1204295147.7400000095
fji,2023,1167190220.1900000572
fin,1990,6942965792.0000000000
fin,1991,7765236565.0000000000
fin,1992,7750772403.0000000000
fin,1993,7593348504.0000000000
fin,1994,7150677881.0000000000
fin,1995,23559000000.0000000000
fin,1996,23050000000.0000000000
fin,1997,23036000000.0000000000
fin,1998,23408000000.0000000000
fin,1999,23905000000.0000000000
fin,2000,23731000000.0000000000
fin,2001,24477000000.0000000000
fin,2002,25924000000.0000000000
fin,2003,27029000000.0000000000
fin,2004,28029000000.0000000000
fin,2005,28846000000.0000000000
fin,2006,29661000000.0000000000
fin,2007,30361000000.0000000000
fin,2008,31868000000.0000000000
fin,2009,34720000000.0000000000
fin,2010,36269000000.0000000000
fin,2011,37584000000.0000000000
fin,2012,39721000000.0000000000
fin,2013,41974000000.0000000000
fin,2014,43846000000.0000000000
fin,2015,45284000000.0000000000
fin,2016,45718000000.0000000000
fin,2017,46682000000.0000000000
fin,2018,47138000000.0000000000
fin,2019,47889000000.0000000000
fin,2020,52273000000.0000000000
fin,2021,52457000000.0000000000
fin,2022,52092000000.0000000000
fin,2023,54538000000.0000000000
fra,1980,7759654977.0000000000
fra,1981,9787226907.0000000000
fra,1982,11540390600.0000000000
fra,1983,13522227830.0000000000
fra,1984,17196249140.0000000000
fra,1985,16052881520.0000000000
fra,1986,17516392080.0000000000
fra,1987,17897514620.0000000000
fra,1988,15199167020.0000000000
fra,1989,15641269170.0000000000
fra,1990,276710211180.0000000000
fra,1991,296955440640.0000000000
fra,1992,315660935120.0000000000
fra,1993,334290204950.0000000000
fra,1994,349108249450.0000000000
fra,1995,277530800000.0000000000
fra,1996,287327500000.0000000000
fra,1997,296425900000.0000000000
fra,1998,304650000000.0000000000
fra,1999,314343200000.0000000000
fra,2000,322990400000.0000000000
fra,2001,339874300000.0000000000
fra,2002,359230800000.0000000000
fra,2003,374538300000.0000000000
fra,2004,385562500000.0000000000
fra,2005,401709200000.0000000000
fra,2006,420866200000.0000000000
fra,2007,441305700000.0000000000
fra,2008,456639800000.0000000000
fra,2009,483202300000.0000000000
fra,2010,499647800000.0000000000
fra,2011,511390000000.0000000000
fra,2012,529300300000.0000000000
fra,2013,554951600000.0000000000
fra,2014,573183700000.0000000000
fra,2015,582990300000.0000000000
fra,2016,592231000000.0000000000
fra,2017,610140100000.0000000000
fra,2018,616895600000.0000000000
fra,2019,617112000000.0000000000
fra,2020,693892000000.0000000000
fra,2021,710949000000.0000000000
fra,2022,715496000000.0000000000
fra,2023,734983000000.0000000000
gab,2012,457977605300.0000000000
gab,2013,447500893800.0000000000
gab,2014,368926000000.0000000000
gab,2015,315805165160.0000000000
gab,2016,223146897470.0000000000
gab,2017,221198292520.0000000000
gab,2018,194605177830.0000000000
gab,2019,250435968040.0000000000
gab,2020,248924657850.0000000000
gab,2021,268075575700.0000000000
gmb,1990,52130000.0000000000
geo,1995,177600000.0000000000
geo,1996,257900000.0000000000
geo,1997,338000000.0000000000
geo,1998,361200000.0000000000
geo,1999,412900000.0000000000
geo,2000,548600000.0000000000
geo,2001,697400000.0000000000
geo,2002,707300000.0000000000
geo,2003,779400000.0000000000
geo,2004,1229800000.0000000000
geo,2005,1584000000.0000000000
geo,2006,1800100000.0000000000
geo,2007,1907700000.0000000000
geo,2008,2586700000.0000000000
geo,2009,2795100000.0000000000
geo,2010,2860400000.0000000000
geo,2011,3070100000.0000000000
geo,2012,3379200000.0000000000
geo,2013,3555900000.0000000000
geo,2014,4054000000.0000000000
geo,2015,4504900000.0000000000
geo,2016,4904600000.0000000000
geo,2017,5244000000.0000000000
geo,2018,5595000000.0000000000
geo,2019,6425200000.0000000000
geo,2020,8143800000.0000000000
geo,2021,9140300000.0000000000
geo,2022,9940900000.0000000000
geo,2023,11065600000.0000000000
geo,2024,12856400000.0000000000
deu,1990,44073360160.0000000000
deu,1991,383643000000.0000000000
deu,1992,413718000000.0000000000
deu,1993,436259000000.0000000000
deu,1994,464725000000.0000000000
deu,1995,482118000000.0000000000
deu,1996,501286000000.0000000000
deu,1997,505734000000.0000000000
deu,1998,513213000000.0000000000
deu,1999,524973000000.0000000000
deu,2000,530025000000.0000000000
deu,2001,539835000000.0000000000
deu,2002,555673000000.0000000000
deu,2003,570006000000.0000000000
deu,2004,563077000000.0000000000
deu,2005,571892000000.0000000000
deu,2006,570982000000.0000000000
deu,2007,572301000000.0000000000
deu,2008,583002000000.0000000000
deu,2009,621541000000.0000000000
deu,2010,636198000000.0000000000
deu,2011,636913000000.0000000000
deu,2012,646766000000.0000000000
deu,2013,673989000000.0000000000
deu,2014,695344000000.0000000000
deu,2015,724678000000.0000000000
deu,2016,749331000000.0000000000
deu,2017,778195000000.0000000000
deu,2018,803352000000.0000000000
deu,2019,845099000000.0000000000
deu,2020,961775000000.0000000000
deu,2021,1004688000000.0000000000
deu,2022,998984000000.0000000000
deu,2023,1046236000000.0000000000
gha,2001,29401800.0000000000
gha,2002,38555600.0000000000
gha,2003,280074937.0000000000
gha,2004,536812836.0000000000
gha,2005,563929309.0000000000
gha,2006,836657149.0000000000
gha,2007,1528906086.0000000000
gha,2008,1871585806.0000000000
gha,2009,1842423238.0000000000
gha,2010,3154266692.0000000000
gha,2011,4177314159.0000000000
gha,2012,4573930912.6000003815
gha,2013,5707014848.0000000000
gha,2014,5324511077.0000000000
gha,2015,6883724570.8699998856
gha,2016,8607303837.0000000000
gha,2017,9220021176.0000000000
gha,2018,11080174943.0000000000
gha,2019,11648327024.7999992371
gha,2020,12162785915.7999992371
gha,2021,13647677062.0000000000
gha,2022,24810860391.2500000000
grc,1995,15277000000.0000000000
grc,1996,17449000000.0000000000
grc,1997,19646000000.0000000000
grc,1998,22074000000.0000000000
grc,1999,22790000000.0000000000
grc,2000,25474000000.0000000000
grc,2001,27886000000.0000000000
grc,2002,29742000000.0000000000
grc,2003,33452000000.0000000000
grc,2004,35592000000.0000000000
grc,2005,38645000000.0000000000
grc,2006,43173000000.0000000000
grc,2007,48369000000.0000000000
grc,2008,54541000000.0000000000
grc,2009,58731000000.0000000000
grc,2010,55672000000.0000000000
grc,2011,55558000000.0000000000
grc,2012,52842000000.0000000000
grc,2013,48252000000.0000000000
grc,2014,47135000000.0000000000
grc,2015,47584000000.0000000000
grc,2016,47109000000.0000000000
grc,2017,46160000000.0000000000
grc,2018,47106000000.0000000000
grc,2019,47935000000.0000000000
grc,2020,52518000000.0000000000
grc,2021,56885000000.0000000000
grc,2022,62440000000.0000000000
grc,2023,59527000000.0000000000
gtm,1990,290660000.0000000000
gtm,1991,283880000.0000000000
gtm,1992,366740000.0000000000
gtm,1993,380530000.0000000000
gtm,1994,436720000.0000000000
gtm,1995,1133980000.0000000000
gtm,1996,2235800000.0000000000
gtm,1997,1770930000.0000000000
gtm,1998,2477180000.0000000000
gtm,1999,2985670000.0000000000
gtm,2000,3678800000.0000000000
gtm,2001,4254230000.0000000000
gtm,2002,8413640000.0000000000
gtm,2003,8511610000.0000000000
gtm,2004,8247160000.0000000000
gtm,2005,6487750000.0000000000
gtm,2006,11057000000.0000000000
gtm,2007,11852800000.0000000000
gtm,2008,12757100000.0000000000
gtm,2009,12489947402.7000007629
gtm,2010,13337122651.0900001526
gtm,2011,14799718663.5400009155
gtm,2012,16678850898.3999996185
gtm,2013,17321452958.2000007629
gtm,2014,20901942171.0000000000
gtm,2015,20490523228.0000000000
gtm,2016,23453092343.0000000000
gtm,2017,24838590020.5999984741
gtm,2018,25038224221.2000007629
gtm,2019,26591671065.7999992371
gtm,2020,35216441628.0000000000
gtm,2021,27968033777.5999984741
gtm,2022,35162334131.0000000000
gtm,2023,38265974908.0000000000
gin,1989,15551000000.0000000000
gin,1990,17366000000.0000000000
gin,1991,18981000000.0000000000
gin,1992,27440000000.0000000000
gnb,2017,12510123378.0000000000
gnb,2018,18315422230.0000000000
gnb,2019,26905632060.0000000000
gnb,2020,18203977994.0000000000
gnb,2021,17235189893.0000000000
gnb,2022,22547449350.0000000000
gnb,2023,23361869710.0000000000
hnd,2003,5435800000.0000000000
hnd,2004,4107280000.0000000000
hnd,2005,5561300000.0000000000
hnd,2006,5135740000.0000000000
hnd,2007,8530687000.0000000000
hnd,2008,7379756000.0000000000
hnd,2009,5049859000.0000000000
hnd,2010,4457500000.0000000000
hnd,2011,6558796039.0000000000
hnd,2012,7012219407.0000000000
hnd,2013,2488871654.9000000954
hnd,2014,7614019386.0000000000
hnd,2015,2035993440.7000000477
hnd,2020,23817653458.7000007629
hun,1987,209500000000.0000000000
hun,1989,256100000000.0000305176
hun,1990,696500000000.0000000000
hun,1991,939300000000.0000000000
hun,1992,1070700000000.0000000000
hun,1993,1234300000000.0000000000
hun,1994,1476000000000.0000000000
hun,1995,1548453000000.0000000000
hun,1996,1738889000000.0002441406
hun,1997,1994781000000.0000000000
hun,1998,2390569000000.0000000000
hun,1999,2680661560000.0000000000
hun,2000,2900514000000.0000000000
hun,2001,3379359000000.0000000000
hun,2002,3980223000000.0000000000
hun,2003,4666336000000.0000000000
hun,2004,5108907000000.0000000000
hun,2005,5625189000000.0000000000
hun,2006,6239847000000.0000000000
hun,2007,6352070000000.0000000000
hun,2008,7217620000000.0000000000
hun,2009,7070534000000.0000000000
hun,2010,7144920000000.0000000000
hun,2011,7451333499000.0000000000
hun,2012,7232197000000.0000000000
hun,2013,7534826000000.0000000000
hun,2014,7434958035000.0000000000
hun,2015,7212061363000.0000000000
hun,2016,7483490685000.0000000000
hun,2017,7573431168000.0000000000
hun,2018,7867145490000.0000000000
hun,2019,8207711758000.0000000000
hun,2020,8700162417000.0000000000
hun,2021,9777966000000.0000000000
hun,2022,11250570000000.0000000000
isl,1990,36339800000.0000000000
isl,1991,40678700000.0000000000
isl,1992,42870500000.0000000000
isl,1993,42409100000.0000000000
isl,1994,43184700000.0000000000
isl,1995,45085300000.0000000000
isl,1996,49343000000.0000000000
isl,1997,49800700000.0000000000
isl,1998,38390556000.0000000000
isl,1999,42075100000.0000000000
isl,2000,45568900000.0000000000
isl,2001,62324064394.0000000000
isl,2002,69640424798.0000000000
isl,2003,80092204250.0000000000
isl,2004,84592598290.0000000000
isl,2005,90610664010.0000000000
isl,2006,96952991060.0000000000
isl,2007,111553583850.0000000000
isl,2008,130985151970.0000000000
isl,2009,163779261750.0000000000
isl,2010,162837976750.0000000000
isl,2011,179990879590.0000000000
isl,2012,176449893730.0000000000
isl,2013,178188903840.0000000000
isl,2014,184403979650.0000000000
isl,2015,187692336140.0000000000
isl,2016,202513515920.0000000000
isl,2017,228962413020.0000000000
isl,2018,251124503680.0000000000
isl,2019,286668294040.0000000000
isl,2020,384839428800.0000000000
isl,2021,393713934080.0000000000
isl,2022,386159916290.0000000000
isl,2023,411611442810.0000000000
ind,1990,283110000000.0000000000
ind,1991,335300000000.0000000000
ind,1992,389530000000.0000000000
ind,1993,451800000000.0000000000
ind,1994,499400000000.0000000000
ind,1995,569960000000.0000000000
ind,1996,644800000000.0000000000
ind,1997,729060000000.0000000000
ind,1998,699350000000.0000000000
ind,2002,1705410000000.0000000000
ind,2003,1172070000000.0000000000
ind,2004,1229430000000.0000000000
ind,2005,1544870000000.0000000000
ind,2006,2019590000000.0000000000
ind,2007,2757140000000.0000000000
ind,2008,3067610000000.0000000000
ind,2009,3674760000000.0000000000
ind,2010,4660780000000.0000000000
ind,2011,4718800000000.0000000000
ind,2012,6242150000000.0000000000
ind,2013,7574300000000.0000000000
ind,2014,6964513550000.0000000000
ind,2015,8476580000000.0000000000
ind,2016,10029004620000.0000000000
ind,2017,11765200000000.0000000000
ind,2018,13217170000000.0000000000
ind,2022,15243900500000.0000000000
idn,1982,1542000000000.0000000000
idn,1983,1856000000000.0000000000
idn,1984,1824000000000.0000000000
idn,1985,2458000000000.0000000000
idn,1986,2707000000000.0000000000
idn,1987,1310000000000.0000000000
idn,1988,548000000000.0000000000
idn,1989,1350000000000.0000000000
idn,1990,10967000000000.0000000000
idn,1991,10523000000000.0000000000
idn,1992,11793200000000.0000000000
idn,1993,13351700000000.0000000000
idn,1994,14352000000000.0000000000
idn,1995,18025000000000.0000000000
idn,1996,24773000000000.0000000000
idn,1998,62932500000000.0000000000
idn,1999,96655800000000.0000000000
idn,2002,157562200000000.0000000000
idn,2003,183660194120000.0000000000
idn,2004,244990831000000.0000000000
idn,2008,624851800000000.0000000000
idn,2009,520456900000000.0000000000
irn,1999,18820532100000.0000000000
irn,2000,23588880000000.0000000000
irn,2001,36587800000000.0000000000
irn,2002,54911100000000.0000000000
irn,2003,75152100000000.0000000000
irn,2004,96355012000000.0000000000
irn,2005,117921021520000.0000000000
irn,2006,150235195870000.0000000000
irn,2007,212680298100000.0000000000
irn,2008,261260474935000.0000000000
irn,2009,276801420000000.0000000000
irq,2014,23056050000000.0000000000
irq,2015,15289821641000.0000000000
irq,2016,15841349997000.0000000000
irq,2017,19287234308000.0000000000
irq,2018,19698192865000.0000000000
irq,2019,24469361136000.0000000000
irl,1990,7784764158.3999996185
irl,1991,8591047839.3999996185
irl,1992,5191959003.0000000000
irl,1993,10523589194.7999992371
irl,1994,11300668898.3999996185
irl,1995,5888039000.0000000000
irl,1996,6276123000.0000000000
irl,1997,7588935000.0000000000
irl,1998,7969126000.0000000000
irl,1999,8179944000.0000000000
irl,2000,8718658000.0000000000
irl,2001,10319575000.0000000000
irl,2002,11948716000.0000000000
irl,2003,12891248000.0000000000
irl,2004,13865805000.0000000000
irl,2005,18991122000.0000000000
irl,2006,20903293000.0000000000
irl,2007,23636762000.0000000000
irl,2008,26630360000.0000000000
irl,2009,29155487000.0000000000
irl,2010,29144555000.0000000000
irl,2011,29230627000.0000000000
irl,2012,30069809000.0000000000
irl,2013,29227652000.0000000000
irl,2014,28935632000.0000000000
irl,2015,29118161000.0000000000
irl,2016,29076233000.0000000000
irl,2017,29649866000.0000000000
irl,2018,30574715000.0000000000
irl,2019,31425073000.0000000000
irl,2020,42135734000.0000000000
irl,2021,43194301000.0000000000
irl,2022,38808475000.0000000000
isr,1980,8900000.0000000000
isr,1981,31400000.0000000000
isr,1982,50900000.0000000000
isr,1983,152900000.0000000000
isr,1984,856600000.0000000000
isr,1985,2030200000.0000000000
isr,1986,1902900000.0000000000
isr,1987,2651800000.0000000000
isr,1988,2793400000.0000000000
isr,1989,2706100000.0000000000
isr,1990,20040200000.0000000000
isr,1991,18892000000.0000000000
isr,1992,29780000000.0000000000
isr,1993,33909000000.0000000000
isr,1994,43073000000.0000000000
isr,1995,55871000000.0000000000
isr,1996,68280000000.0000000000
isr,1997,80148000000.0000000000
isr,1998,89592000000.0000000000
isr,1999,98677000000.0000000000
isr,2000,82969127210.0000000000
isr,2001,91861400740.0000000000
isr,2002,96581606580.0000000000
isr,2003,93368546040.0000000000
isr,2004,92591019060.0000000000
isr,2005,94438309650.0000000000
isr,2006,98415397410.0000000000
isr,2007,102994589890.0000000000
isr,2008,108292265500.0000000000
isr,2009,116441909221.0000000000
isr,2010,124751176020.0000000000
isr,2011,133395493040.0000000000
isr,2012,143231659150.0000000000
isr,2013,153022942990.0000000000
isr,2014,159040800610.0000000000
isr,2015,166463862990.0000000000
isr,2016,176253344800.0000000000
isr,2017,193147920200.0000000000
isr,2018,205636632500.0000000000
isr,2019,218338674900.0000000000
isr,2020,292892457000.0000000000
isr,2021,278413249000.0000000000
isr,2022,261069108600.0000000000
isr,2023,299645952100.0000000000
ita,1995,261118000000.0000000000
ita,1996,277273000000.0000000000
ita,1997,289610000000.0000000000
ita,1998,272798000000.0000000000
ita,1999,295625000000.0000000000
ita,2000,298091000000.0000000000
ita,2001,316024000000.0000000000
ita,2002,328774000000.0000000000
ita,2003,343937000000.0000000000
ita,2004,358841000000.0000000000
ita,2005,372450000000.0000000000
ita,2006,386176000000.0000000000
ita,2007,405984000000.0000000000
ita,2008,433628000000.0000000000
ita,2009,466390000000.0000000000
ita,2010,463325000000.0000000000
ita,2011,461420000000.0000000000
ita,2012,467362000000.0000000000
ita,2013,475940000000.0000000000
ita,2014,478911000000.0000000000
ita,2015,487298000000.0000000000
ita,2016,507580000000.0000000000
ita,2017,505195000000.0000000000
ita,2018,518229000000.0000000000
ita,2019,528649000000.0000000000
ita,2020,587026000000.0000000000
ita,2021,595916000000.0000000000
ita,2022,616307000000.0000000000
ita,2023,639577000000.0000000000
jor,1990,106250000.0000000000
jor,1991,113120000.0000000000
jor,1992,116220000.0000000000
jor,1993,118810000.0000000000
jor,1994,142250000.0000000000
jor,1995,149810000.0000000000
jor,1996,189080000.0000000000
jor,1997,145120000.0000000000
jor,1998,172330000.0000000000
jor,1999,182070000.0000000000
jor,2000,134360000.0000000000
jor,2001,164800000.0000000000
jor,2002,211710000.0000000000
jor,2003,245220000.0000000000
jor,2004,464690000.0000000000
jor,2005,1218700000.0000000000
jor,2006,1077240000.0000000000
jor,2007,1082300000.0000000000
jor,2008,1703100000.0000000000
jor,2009,1517600000.0000000000
jor,2010,1483400000.0000000000
jor,2011,2246300000.0000000000
jor,2012,2487400000.0000000000
jor,2013,2068900000.0000000000
jor,2014,2226200000.0000000000
jor,2015,2102000000.0000000000
jor,2016,2072000000.0000000000
jor,2017,2134700000.0000000000
jor,2018,2314200000.0000000000
jor,2019,2169900000.0000000000
jor,2020,2336000000.0000000000
jor,2021,2458370000.0000000000
jor,2022,2589700000.0000000000
jor,2023,2661000000.0000000000
