economy,year,se_prm_cuat_zs
idn,2018,78.4278793335
idn,2019,80.3892077872
idn,2020,81.9337005615
idn,2021,84.9264114202
idn,2022,83.2264358580
idn,2023,83.8310823174
irn,2005,72.2112415156
irn,2006,72.9781749666
irn,2007,73.9662392644
irn,2008,74.1573871004
irn,2009,74.8079820108
irn,2018,84.4238345833
irn,2019,85.0674736430
irn,2020,85.7475024572
irn,2021,86.3793965049
irn,2022,86.5101461057
irn,2023,86.8827547367
irq,2007,60.0763152897
irq,2013,79.3937606812
irq,2018,57.6458892822
irl,1992,100.0000000000
irl,1993,100.0000000000
irl,1994,100.0000000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,99.4737192275
irl,2007,99.4975785421
irl,2008,99.5002154072
irl,2009,99.3217509170
irl,2010,99.3993722627
irl,2011,99.4080986936
irl,2012,99.5106356893
irl,2013,99.4054676012
irl,2014,99.6000932924
irl,2015,99.5781495572
irl,2016,99.5770743456
irl,2017,99.7208568723
irl,2018,99.7830195725
irl,2019,99.7891168532
irl,2020,99.8091026652
irl,2021,99.7232314661
irl,2022,99.8144337749
irl,2023,99.7002170808
isr,2004,95.0468673706
isr,2006,92.7879562378
isr,2007,94.6483383179
isr,2009,94.6103820801
isr,2010,94.5919494629
isr,2011,95.0870437622
isr,2012,95.3558731079
isr,2013,95.3300476074
isr,2014,95.5748519897
isr,2015,95.6309967041
isr,2016,96.5218646383
isr,2017,96.2864284125
isr,2018,96.1675276081
isr,2019,96.2810457151
isr,2020,96.4745877781
isr,2021,96.2953963817
isr,2022,96.0161209106
isr,2023,96.4078681593
ita,1971,69.0308914185
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,92.0568084717
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,92.2394104004
ita,2006,92.5596771240
ita,2007,92.7186813354
ita,2008,93.1019134521
ita,2009,93.4180908203
ita,2010,93.6998672485
ita,2011,93.9799804688
ita,2012,94.3895492554
ita,2013,94.9512724478
ita,2014,95.0038299561
ita,2015,95.2694625854
ita,2016,95.9965342031
ita,2017,96.3192672315
ita,2018,96.6637963190
ita,2019,96.9263566912
ita,2020,96.7274398804
ita,2021,97.5451813086
ita,2022,97.6554515419
ita,2023,97.9824830571
jam,2008,97.9382181329
jam,2009,97.9721661924
jam,2010,98.0327412880
jam,2011,98.0372112381
jam,2012,98.4022718156
jam,2013,98.1151982683
jam,2014,98.2854719052
jam,2016,98.5383118333
jam,2017,98.6464885602
jam,2018,98.7835638884
jam,2019,98.8695291414
jam,2021,98.8397983996
jam,2022,93.1381378174
jam,2023,99.0544601989
jpn,1990,99.7511215210
jpn,2010,99.5211105347
jpn,2020,99.5915603638
jor,2008,84.4503402710
jor,2010,85.1488800049
jor,2017,87.2583312988
jor,2018,89.6709594727
jor,2020,89.2365722656
jor,2023,87.9150314331
kaz,1989,92.3000030518
kaz,2007,99.9826202393
kaz,2009,99.9477615356
kaz,2015,99.0438995361
kaz,2018,99.9406204224
kaz,2019,99.8747711182
kaz,2024,99.2734832764
ken,1999,72.9013855708
ken,2005,66.6933404943
ken,2009,57.1721000671
ken,2010,50.9865303040
ken,2019,77.8635482788
ken,2020,74.2888031006
ken,2021,77.3815994263
ken,2022,78.2602233887
ken,2024,78.7699737549
kir,2015,92.8559734785
kir,2018,88.9383163452
kir,2019,96.4494568210
kir,2020,96.9500189322
kir,2023,99.2423243476
kir,2024,93.5696334839
kor,1970,64.0802917480
kor,1985,84.5792465210
kor,1990,88.1999969482
kor,1995,89.3580932617
kor,2000,91.6591491699
kor,2004,93.8581605866
kor,2005,93.0696411133
kor,2006,94.5931949419
kor,2007,94.9577166987
kor,2008,95.1002839849
kor,2009,90.9840087891
kor,2010,94.3045272827
kor,2011,95.7397671886
kor,2012,96.0725634937
kor,2013,96.2655026305
kor,2014,96.5232774482
kor,2015,95.5062866211
kor,2016,96.7117211383
kor,2017,96.7661763963
kor,2018,96.9526162249
kor,2019,97.0582019422
kor,2020,97.1387779856
kor,2021,97.2863668366
kor,2022,97.4595864235
kor,2023,97.7481819283
kor,2024,97.8794237967
kwt,1970,25.0000000000
kwt,1975,32.7000007629
kwt,1980,42.0348701477
kwt,1985,49.6456909180
kwt,1988,46.5704498291
kwt,2005,51.0290603638
kwt,2006,51.8809013367
kwt,2007,52.9619407654
kwt,2008,55.5279197693
kwt,2012,64.4829101562
kwt,2013,57.7499809265
kwt,2015,62.1568489075
kwt,2017,61.9986686707
kwt,2018,61.7958297729
kgz,1999,96.5180892944
kgz,2009,97.9721069336
kgz,2018,98.8703689575
kgz,2023,98.7176437378
lao,2017,57.2617301941
lao,2023,63.7508583069
lva,1989,80.8568420410
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,99.3553314209
lva,2005,100.0000000000
lva,2006,99.5636093813
lva,2007,99.2042083740
lva,2008,99.4524536133
lva,2009,99.4740829468
lva,2010,99.5851821899
lva,2011,99.6897201538
lva,2012,99.7043228149
lva,2013,99.6540069580
lva,2015,99.6539764404
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2021,99.7266382587
lva,2022,99.6401434061
lva,2023,99.5909947677
lbn,1970,25.8999996185
lbn,2007,78.4401702881
lbn,2018,84.4147109985
lbn,2019,86.2343562199
lso,1976,13.8570003510
lso,2008,40.9280281067
lso,2018,58.2332305908
lso,2024,64.9572296143
lbr,1974,10.3186502457
lbr,2010,41.4255756151
lbr,2016,41.5743789673
lbr,2017,46.3712455632
lbr,2019,47.4837417603
lby,1984,24.8999996185
lie,2000,96.6719207764
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,98.1073379517
ltu,2006,97.9331512451
ltu,2007,97.7527694702
ltu,2008,98.1292724609
ltu,2009,98.2174606323
ltu,2010,98.4751510620
ltu,2011,98.5624084473
ltu,2012,98.7013397217
ltu,2013,98.7398605347
ltu,2014,98.7109069824
ltu,2015,98.7198028564
ltu,2016,99.0842132568
ltu,2017,99.0762023926
ltu,2018,99.0596320849
ltu,2019,99.1986341340
ltu,2020,99.2120971680
ltu,2021,99.3767975399
ltu,2022,99.2762117194
ltu,2023,99.3816711554
lux,1992,100.0000000000
lux,1993,100.0000000000
lux,1994,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2007,95.0121765137
lux,2009,99.9410525972
lux,2010,99.6735708772
lux,2011,99.8529825335
lux,2012,99.8647912786
lux,2013,99.8380155909
lux,2014,99.6549854536
lux,2015,99.5688426042
lux,2018,99.6777604334
lux,2019,99.5684112347
lux,2020,99.5377333980
lux,2021,97.5693281306
lux,2022,98.7126616830
lux,2023,98.2765808370
mac,1991,70.8936462402
mac,2001,78.8535690308
mac,2006,83.1176910400
mac,2011,87.5942916870
mac,2016,89.8282089233
mdg,2001,43.0101747847
mdg,2018,49.0766906738
mdg,2021,41.1929206848
mwi,1977,7.3345198631
mwi,1987,13.2050600052
mwi,1998,19.7998008728
mwi,2015,47.2843513489
mwi,2020,46.8388786316
mys,1980,42.3596801758
mys,1991,62.3979830535
mys,1996,70.3100891113
mys,2000,84.7692184448
mys,2005,82.3581085205
mys,2009,90.5961608887
mys,2010,91.2178726196
mys,2016,93.9428710938
mys,2019,94.3737335205
mys,2022,94.7857818604
mdv,2006,38.9277381897
mdv,2017,62.9823493958
mli,1976,1.5990200043
mli,2009,12.3288779706
mli,2011,16.3140602112
mli,2014,11.6279130146
mli,2015,14.7002801895
mli,2016,12.8266696930
mli,2017,19.5602012406
mli,2018,15.6179399490
mli,2019,17.4766998291
mli,2020,13.0011100769
mli,2022,14.4729299545
mlt,2000,77.6392669678
mlt,2005,96.1790924072
mlt,2007,96.7007064819
mlt,2008,99.4084159716
mlt,2010,97.8232269287
mlt,2011,98.0798721313
mlt,2012,98.2088088989
mlt,2013,98.4351119995
mlt,2014,98.4661331177
mlt,2015,98.8570327759
mlt,2016,98.9275283813
mlt,2017,99.6116888823
mlt,2018,98.9329223633
mlt,2019,99.3891300377
mlt,2020,98.9688034058
mlt,2021,99.6439422633
mlt,2022,99.6355612907
mlt,2023,99.7907540421
mhl,2011,96.4300003052
mhl,2017,99.2457275391
mhl,2019,96.9516067505
mhl,2021,92.6133977320
mrt,2013,30.4682102203
mrt,2015,32.2449607849
mus,1972,31.4678306580
mus,1990,39.0999984741
mus,2000,49.1656417847
mus,2011,66.9835662842
mus,2019,95.1918224055
mus,2021,95.3920375131
mus,2022,97.1047199528
mus,2023,95.7546822429
mex,1980,34.3681716919
mex,1990,52.5612487793
mex,2000,64.6069488525
mex,2002,64.5000000000
mex,2003,67.4660414842
mex,2004,67.4321212769
mex,2005,70.8923187256
mex,2006,70.7541580200
mex,2007,71.8482971191
mex,2008,72.6784667969
mex,2009,74.4015884399
mex,2010,74.7418975830
mex,2011,76.4016034911
mex,2012,77.1823425293
mex,2013,78.1062393188
mex,2014,78.7838134766
mex,2015,79.2293930054
mex,2016,80.1121597290
mex,2017,81.4155807495
mex,2018,82.7533721924
mex,2019,83.2612621079
mex,2020,83.4685516357
mex,2021,84.5522764459
mex,2022,83.3074874878
mex,2023,85.7091589950
mex,2024,85.1904983521
mex,2025,86.2982962076
fsm,2014,89.1974183919
mda,2000,97.5344274800
mda,2001,97.4795323534
mda,2002,97.5479698828
mda,2003,97.6389456948
mda,2004,97.9908796268
mda,2005,98.2289841700
mda,2006,98.0375560620
mda,2007,98.3426589966
mda,2008,98.7670364380
mda,2009,98.9476928711
mda,2010,98.8851394653
mda,2011,98.9213104248
mda,2012,99.0697479248
mda,2013,99.1203536987
mda,2014,99.2903594971
mda,2015,99.3881072998
mda,2016,99.4201554314
mda,2017,99.4533392172
mda,2018,99.4423828125
mda,2019,99.4189605713
mda,2020,99.5380706787
mda,2021,99.5684890747
mda,2022,99.5148010254
mda,2023,99.5303635444
mda,2024,99.5279922485
mng,2000,94.4630813599
mng,2006,96.1800247756
mng,2008,97.7256865082
mng,2009,98.7945748291
mng,2010,98.7043582607
mng,2011,96.6126465190
mng,2012,96.1839127595
mng,2013,96.9898354823
mng,2014,96.5513572571
mng,2015,97.0014764634
mng,2016,97.2771204106
mng,2018,87.5808029175
mng,2019,95.9150695801
mng,2020,91.0292205811
mng,2021,96.0826694524
mng,2022,96.2593917847
mng,2023,96.0466308594
mng,2024,95.8210906982
mne,2003,95.1813964844
mne,2011,97.4874420166
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,97.2455793618
mne,2015,97.6930333332
mne,2016,97.3791883636
mne,2017,97.7879702477
mne,2018,98.1050623176
mne,2019,98.3272260354
mne,2020,98.5771139454
mar,1971,5.5999999046
mar,1994,16.8801487488
mar,2004,24.4087821290
mar,2017,53.3520011902
moz,2009,31.7684707642
moz,2011,20.0336894989
moz,2015,35.6053886414
moz,2020,42.1300201416
moz,2022,32.0928802490
mmr,2016,54.6453094482
mmr,2019,63.4747390747
nam,1991,49.2892799377
nam,2001,50.0334510803
nam,2012,65.4619067014
nam,2014,67.5190921714
nam,2023,98.9318389893
nru,2013,100.0000000000
nru,2023,94.1798934937
npl,2001,30.9310398102
npl,2008,36.3860882382
npl,2011,41.2178688049
npl,2016,39.0746917725
npl,2019,44.3639488220
npl,2021,46.3495292664
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,98.2357482910
nld,2005,98.2697982788
nld,2006,98.3662101100
nld,2007,98.5851211548
nld,2008,98.3248672485
nld,2009,98.2449874878
nld,2010,98.3007583618
nld,2011,98.3174133301
nld,2012,98.3997192383
nld,2013,98.4699630737
nld,2014,98.4327926636
nld,2015,98.4480819702
nld,2016,98.5061874390
nld,2017,98.7446251385
nld,2018,98.5149765015
nld,2019,98.6421861721
nld,2020,98.5624618530
nld,2021,98.0519443408
nld,2022,98.0306890249
nld,2023,97.3239441916
ncl,2019,90.2999725342
nic,2001,42.4000000000
nic,2005,46.1000000000
nic,2009,51.0000000000
nic,2014,57.5000000000
ner,2011,16.6299616611
ner,2012,13.8695602417
ner,2014,14.8776539410
ner,2017,15.7630113873
ner,2019,17.3319216763
ner,2022,17.4775011723
nga,2006,59.5307502747
nga,2016,63.2583618164
nga,2018,61.5919418335
nga,2019,65.0578384399
nga,2021,65.3177337646
nga,2024,70.9651412964
mkd,2002,78.6007080078
mkd,2005,83.8934868634
mkd,2006,84.8090268422
mkd,2007,85.6024279997
mkd,2008,86.1629860648
mkd,2009,87.6917898258
mkd,2010,88.0714638772
mkd,2011,88.8267181949
mkd,2012,89.8887568125
mkd,2013,90.7168749438
mkd,2014,91.8374808971
mkd,2015,92.2767458867
mkd,2016,92.7732871950
mkd,2017,93.4172413578
mkd,2018,91.2897796631
mkd,2019,93.5556035137
mkd,2020,93.6417922974
mkd,2021,94.7771563376
mkd,2022,94.8307058800
mkd,2024,93.7544557729
nor,1970,99.4242935181
nor,1975,98.1999969482
nor,1980,98.1474533081
nor,1990,99.8041076660
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,99.4878685525
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,99.9477405721
nor,2013,99.9417539486
nor,2014,99.6536331177
nor,2015,99.6657333374
nor,2016,99.6748504639
nor,2017,99.6854019165
nor,2018,99.5639659548
nor,2019,99.7143783569
nor,2021,99.7844293412
nor,2022,99.5164188884
nor,2023,99.6806581162
omn,2003,51.8200492859
omn,2008,66.3706283569
omn,2010,64.4437484741
omn,2015,83.8859100342
omn,2022,98.4394607544
pak,1972,16.3999996185
pak,2006,45.9336204529
pak,2008,45.5110282898
pak,2009,44.9611892700
pak,2010,46.2397499084
pak,2011,48.5546684265
pak,2012,47.6898803711
pak,2013,48.5395317078
pak,2014,49.8061408997
pak,2015,47.7790755760
pak,2016,44.8306390768
pak,2017,48.8252105713
pak,2018,47.9875247363
pak,2019,49.5423316956
pak,2021,49.2229309082
plw,2000,80.9327523260
plw,2013,98.5970535278
plw,2014,96.1872740489
plw,2020,96.0606060606
pan,1980,54.6593208313
pan,1990,66.7141113281
pan,1997,74.0835081248
pan,2000,76.3575668335
pan,2001,78.0000000000
pan,2002,79.1000000000
pan,2003,79.7000000000
pan,2004,80.4000000000
pan,2005,80.9000000000
pan,2006,81.7000000000
pan,2007,81.9000000000
pan,2008,83.0000000000
pan,2009,82.9000000000
pan,2010,82.6293563843
pan,2011,83.2000000000
pan,2012,83.9927055367
pan,2013,84.5000000000
pan,2014,84.9000000000
pan,2015,85.5000000000
pan,2016,86.2000000000
pan,2017,86.4000000000
pan,2018,86.4000000000
pan,2019,87.4964981079
pan,2021,88.7000000000
pan,2022,88.5000000000
pan,2023,89.2000000000
pan,2024,88.5963093760
png,2010,63.8287290696
png,2018,50.2263183594
png,2022,62.5566048670
pry,1972,22.6604595184
pry,1982,34.8305206299
pry,1992,48.0434188843
pry,1998,54.3088875799
pry,1999,57.0505555846
pry,2001,56.5000000000
pry,2002,58.2000000000
pry,2003,65.6984710693
pry,2004,61.3000000000
pry,2005,64.9659271240
pry,2006,64.1041564941
pry,2007,66.5596466064
pry,2008,67.0106430054
pry,2009,61.8151206970
pry,2010,69.3000000000
pry,2011,71.2000000000
pry,2012,71.0343093872
pry,2013,74.1911697388
pry,2014,73.4089965820
pry,2015,76.0063323975
pry,2016,74.5233688354
pry,2017,75.3000000000
pry,2018,75.6155395508
pry,2019,76.3342437744
pry,2020,77.4958724976
pry,2021,78.4000000000
pry,2022,78.4000000000
pry,2023,79.7000000000
pry,2024,80.2119979858
per,1972,34.0000190735
per,1981,50.6454887390
per,1997,68.5098183023
per,1998,68.6985250527
per,1999,68.2243437398
per,2000,56.9000000000
per,2001,58.1000000000
per,2002,60.1000000000
per,2003,57.9000000000
per,2004,83.5928268433
per,2005,71.0860214233
per,2006,71.1446228027
per,2007,72.4648284912
per,2008,72.3125228882
per,2009,72.2487030029
per,2010,78.0700302124
per,2011,78.4052886963
per,2012,79.5449295044
per,2013,80.1730422974
per,2014,79.9756317139
per,2015,80.5492172241
per,2016,70.0000000000
per,2017,70.3000000000
per,2018,81.9484786987
per,2019,71.9000000000
per,2020,73.4000000000
per,2021,73.4000000000
per,2022,74.9000000000
per,2023,75.8000000000
per,2024,76.2937011719
phl,1970,41.8390312195
phl,1975,49.9665489197
phl,1980,56.9569587708
phl,2000,80.1521987915
phl,2003,79.0095601335
phl,2004,81.7367935181
phl,2010,82.0612792969
phl,2013,84.1569824219
phl,2017,84.0412979126
phl,2019,82.3941421509
phl,2020,85.4061889648
phl,2021,85.7820283350
phl,2022,85.7064132690
pol,1970,69.3000030518
pol,1978,84.5000000000
pol,1988,92.9114227295
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,96.9367065430
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,98.5795669556
pol,2009,98.6541824341
pol,2010,98.4802627563
pol,2011,98.5763931274
pol,2012,98.7421875000
pol,2013,98.8202209473
pol,2014,98.8694686890
pol,2016,99.2010269165
pol,2017,99.0513977329
pol,2018,99.1925250583
pol,2019,99.2625799544
pol,2020,99.2841186523
pol,2021,99.4112930298
pol,2022,99.5122873328
pol,2023,99.6761439154
pol,2024,99.6983960255
prt,1970,38.4417381287
prt,1981,14.0274295807
prt,1991,22.4267292023
prt,1998,77.1364593506
prt,1999,77.2610397339
prt,2000,78.5581817627
prt,2001,79.3717117310
prt,2002,80.4671173096
prt,2003,81.5432510376
prt,2004,83.3864364624
prt,2005,84.2229995728
prt,2006,84.9868927002
prt,2007,85.5472106934
prt,2008,86.2762374878
prt,2009,87.4093322754
prt,2010,87.9329833984
prt,2011,87.5851974487
prt,2012,88.4950714111
prt,2013,89.2771072388
prt,2014,89.9500198364
prt,2015,90.5410003662
prt,2016,91.1174316406
prt,2017,91.7393112183
prt,2018,91.5428009033
prt,2019,92.8314971924
prt,2020,93.9047470093
prt,2021,93.4600067139
prt,2022,94.9817563413
prt,2023,95.1277395474
prt,2024,95.5543973747
pri,1970,62.2402801514
pri,1980,74.1976776123
pri,2000,89.0347900391
pri,2012,88.8396835327
pri,2015,96.5663411412
pri,2017,91.3879165649
pri,2020,97.0721278818
pri,2022,94.0782012939
pri,2023,94.3233108521
pri,2024,94.2176895142
qat,2004,63.1996116638
qat,2007,74.1569595337
qat,2008,77.6005706787
qat,2009,75.5186080933
qat,2010,72.9561462402
qat,2011,71.0143966675
qat,2012,75.0422821045
qat,2013,83.6350402832
qat,2014,84.2349014282
qat,2016,87.0261917114
qat,2017,87.7683029175
qat,2022,90.4691009521
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,95.3462905884
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,97.6894788560
rou,2007,97.7171936035
rou,2008,97.8286209106
rou,2009,98.0296325684
rou,2010,98.1619186401
rou,2011,98.4066467285
rou,2012,98.5394821167
rou,2013,98.6479721069
rou,2014,98.5820388794
rou,2015,98.6399307251
rou,2016,98.6996307373
rou,2017,98.7926025391
rou,2018,98.8042180706
rou,2019,98.7381134033
rou,2020,98.6938095093
rou,2021,98.8697586060
rou,2022,98.9491806030
rou,2023,98.9514481927
rus,2002,99.6880874634
rus,2010,99.3834991455
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,100.0000000000
rus,2020,100.0000000000
rus,2021,99.8180007935
rus,2022,100.0000000000
rus,2023,100.0000000000
rus,2024,100.0000000000
rwa,1978,6.2132101059
rwa,2012,31.0849895477
rwa,2014,32.6865882874
rwa,2015,35.3553695679
rwa,2018,35.9860115051
rwa,2020,42.2524108887
rwa,2022,43.8703117371
wsm,1981,43.3447303772
wsm,2001,96.2914886475
wsm,2011,99.0246810913
wsm,2012,92.5769414154
wsm,2017,93.1145285320
wsm,2019,93.4853897095
wsm,2022,94.5463236912
smr,2018,96.5969924927
smr,2020,98.5612411499
smr,2022,98.8998565674
stp,1981,25.4458694458
stp,2012,88.0204162598
sau,2000,58.5548896790
sau,2004,64.2124023438
sau,2013,81.3246688843
sau,2017,81.0916519165
sau,2018,87.3696528314
sau,2019,90.2545381228
sau,2020,88.5806732178
sau,2021,86.5743382201
sau,2022,89.2714923499
sau,2023,92.4906855824
sau,2024,93.2722396851
sen,2006,10.8522901535
sen,2011,21.7754497528
sen,2013,27.3477802277
sen,2015,18.3178901672
sen,2016,20.5261898041
sen,2017,21.9216194153
sen,2018,22.3186893463
sen,2019,21.3910503387
sen,2023,25.8033199310
srb,2002,74.8312988281
srb,2007,84.6396449079
srb,2008,84.6799557223
srb,2009,85.0658133873
srb,2011,95.8845520020
srb,2013,95.1797866821
srb,2014,93.6807785034
srb,2015,96.9942169189
srb,2016,97.4404525757
srb,2017,97.6898727417
srb,2018,97.9244537527
srb,2019,98.5257797241
srb,2020,98.3207433113
srb,2021,98.6303018679
srb,2022,98.5349197388
srb,2023,98.7419462491
srb,2024,98.9934011046
syc,1971,37.2645301819
syc,2002,94.1733474731
syc,2014,95.3916085841
syc,2015,96.3194940087
syc,2016,96.7864373183
syc,2017,97.5960777692
syc,2018,97.6965430494
syc,2019,97.7717965772
syc,2020,97.5073350754
sle,2003,24.8471384516
sle,2004,21.9909305573
sle,2017,32.0777015686
sle,2018,32.6126997261
sle,2019,33.5340690613
sgp,1980,55.1798400879
sgp,1990,64.7424011230
sgp,1995,74.5731277466
sgp,2005,82.3640136719
sgp,2006,77.8169937134
sgp,2007,78.1054687500
sgp,2008,79.2291336060
sgp,2009,79.1757507324
sgp,2010,83.6091766357
sgp,2011,83.6901016235
sgp,2012,84.3968887329
sgp,2013,85.0833511353
sgp,2014,85.1737976074
sgp,2015,86.6962280273
sgp,2016,86.1138916016
sgp,2017,86.0159530640
sgp,2018,87.9087982178
sgp,2019,88.5075988770
sgp,2020,88.8495101929
sgp,2021,90.2252426147
sgp,2022,89.7404327393
svk,1999,99.6097306251
svk,2000,99.7281008273
svk,2001,99.6387634277
svk,2002,99.7825582818
svk,2003,99.8016959873
svk,2004,99.6624186578
svk,2005,99.6865218125
svk,2006,99.7166343576
svk,2007,99.6868895141
svk,2008,99.6857286346
svk,2009,99.6346208102
svk,2010,99.7023175192
svk,2011,99.8702392578
svk,2012,99.7424392700
svk,2013,99.7522964478
svk,2014,99.7848434448
svk,2015,99.8219680786
svk,2016,99.8057022095
svk,2017,99.7869110107
svk,2018,99.7428665161
svk,2019,99.7565383911
svk,2020,99.7848046124
svk,2021,99.7925771253
svk,2022,99.8187431206
svk,2023,99.8288698831
svn,1991,53.5497016907
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,99.1942520142
svn,2006,99.1083679199
svn,2007,98.9775085449
svn,2008,98.9444122314
svn,2009,99.1327590942
svn,2010,99.1148376465
svn,2011,99.4438934326
svn,2012,99.7050781250
svn,2013,99.8703765869
svn,2014,99.8327104084
svn,2015,99.8355273976
svn,2016,99.8088989258
svn,2017,99.7803878784
svn,2018,99.7966128630
svn,2019,99.8007278442
svn,2020,99.8072739086
svn,2021,99.7133966633
svn,2022,99.7098852396
svn,2023,99.7987780463
slb,1999,45.4442618260
slb,2005,73.5963115083
slb,2015,71.6537322998
som,2022,15.5028696060
zaf,1970,36.4445304871
zaf,1980,39.8942909241
zaf,1985,33.6479415894
zaf,2001,62.2569084167
zaf,2002,68.6841430664
zaf,2003,70.8405990601
zaf,2004,71.4726867676
zaf,2005,72.2189788818
zaf,2006,72.9871368408
zaf,2007,74.1135025024
zaf,2008,74.3614730835
zaf,2009,77.9707107544
zaf,2010,78.4626693726
zaf,2011,79.0884704590
zaf,2012,81.0981216431
zaf,2013,80.8461002974
zaf,2014,81.7826538086
zaf,2015,82.3844909668
zaf,2016,82.5908134922
zaf,2017,85.8536682129
zaf,2018,84.2960567435
zaf,2019,84.8964007817
zaf,2020,88.4449768066
zaf,2021,87.9931106567
zaf,2022,87.0117187500
zaf,2023,87.6258773804
zaf,2024,89.3374176025
ssd,2008,63.0321388245
esp,1970,74.1952285767
esp,1981,53.0862808228
esp,1986,54.5000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2004,86.6287384033
esp,2005,85.9474563599
esp,2006,86.5810623169
esp,2007,86.9558563232
esp,2008,87.4016494751
esp,2009,87.5390701294
esp,2010,88.2106933594
esp,2011,88.5235519409
esp,2012,89.1230926514
esp,2014,90.1487197876
esp,2015,90.4641036987
esp,2016,91.1201019287
esp,2017,92.2645843025
esp,2018,91.9167175293
esp,2019,93.0545268423
esp,2020,93.2168121338
esp,2021,94.1731240768
esp,2022,94.1924119196
esp,2023,94.6451658485
esp,2024,94.3698667643
lka,1971,47.0055389404
lka,2001,85.8882980347
lka,2010,81.7339872169
lka,2011,82.9287726261
lka,2013,83.4952206668
lka,2014,84.4765325329
lka,2015,84.6151578981
lka,2016,84.6792889203
lka,2017,85.4794023772
lka,2018,85.8745433768
lka,2019,86.6475670789
lka,2020,86.7269849063
lka,2021,87.4113849702
lka,2022,87.2899084265
lka,2023,87.3160705566
kna,1970,97.0999984741
kna,1980,98.8888931274
lca,1970,5.6999998093
lca,1980,8.0698099136
lca,2020,98.5356903076
vct,2017,91.2883605957
sdn,2008,24.9845280588
sdn,2022,37.8379402161
sur,2004,87.4632034302
sur,2012,90.3794479370
sur,2018,73.8043518066
sur,2022,79.3055267334
swe,1995,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,100.0000000000
swe,2023,100.0000000000
che,1992,99.8507922086
che,1993,99.7962158729
che,1994,99.8103207701
che,1995,99.6857287373
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
