economy,year,ny_gdp_defl_zs_ad
khm,2021,195.6352451213
khm,2022,206.8690293300
cmr,1990,41.2772782763
cmr,1991,42.7503460908
cmr,1992,42.2041373038
cmr,1993,59.0014822740
cmr,1994,64.6766786653
cmr,1995,67.9058506495
cmr,1996,68.1846442856
cmr,1997,72.3874169275
cmr,1998,73.1589726002
cmr,1999,72.3397629754
cmr,2000,73.4476919888
cmr,2001,75.2613791186
cmr,2002,77.3495007042
cmr,2003,78.8600702783
cmr,2004,78.9700704797
cmr,2005,80.0418064414
cmr,2006,81.8825078371
cmr,2007,82.2843118862
cmr,2008,86.3495986007
cmr,2009,89.4612195017
cmr,2010,90.0768800573
cmr,2011,92.4090103330
cmr,2012,94.2038570206
cmr,2013,97.0803333304
cmr,2014,99.0357376696
cmr,2015,99.3425421375
cmr,2016,100.0000000000
cmr,2017,101.0251411607
cmr,2018,102.9415796238
cmr,2019,104.1457612157
cmr,2020,104.8805845852
cmr,2021,108.4005151773
cmr,2022,115.1748208713
can,1990,61.9437169972
can,1991,63.8339537884
can,1992,64.7665692220
can,1993,65.5994253670
can,1994,66.5540453413
can,1995,68.0526604866
can,1996,69.2402490040
can,1997,70.0325314679
can,1998,69.9069193218
can,1999,71.2369825869
can,2000,74.3253915854
can,2001,75.5581682383
can,2002,76.4943713384
can,2003,78.9840131750
can,2004,81.5638411460
can,2005,84.1109878415
can,2006,86.2758451830
can,2007,89.1042791463
can,2008,92.6570186172
can,2009,90.5129487653
can,2010,93.0921356991
can,2011,96.1041695279
can,2012,97.2700781174
can,2013,98.9600951438
can,2014,100.8844718648
can,2015,100.0000000000
can,2016,100.7540300303
can,2017,103.3383677165
can,2018,105.0097773467
can,2019,106.6544522746
can,2020,107.3108650902
can,2021,116.0602839651
can,2022,124.5704911359
cym,2006,90.6507229886
cym,2007,93.4362806668
cym,2008,96.2839636497
cym,2009,96.8716603036
cym,2010,96.6717132495
cym,2011,96.2265849631
cym,2012,97.4403975807
cym,2013,98.7833269728
cym,2014,99.6592635214
cym,2015,100.0000000322
cym,2016,101.0000918215
cym,2017,103.0067590374
cym,2018,105.7496256645
cym,2019,109.3412105458
cym,2020,109.5128034568
cym,2021,112.3768721965
caf,1990,68.3715320083
caf,1991,68.1050091054
caf,1992,70.0001311134
caf,1993,67.5970123899
caf,1994,84.0991801426
caf,1995,92.4232966902
caf,1996,89.1486970205
caf,1997,89.8827304541
caf,1998,89.5104774453
caf,1999,93.1667257824
caf,2000,101.0920474825
caf,2001,101.5226376101
caf,2002,99.1146407414
caf,2003,100.4392272667
caf,2004,95.9799405779
caf,2005,100.0000000000
caf,2006,103.3340459387
caf,2007,105.2335650768
caf,2008,112.6810189023
caf,2009,113.4828890238
caf,2010,118.2620044956
caf,2011,123.0032643246
caf,2012,130.6061405914
caf,2013,133.8549510693
caf,2014,149.7753956590
caf,2015,153.8317074443
caf,2016,158.4160678242
caf,2017,168.6239339475
caf,2018,166.5597794388
caf,2019,170.4370196973
caf,2020,173.8153550750
caf,2021,179.5000990857
caf,2022,191.1676055244
tcd,1990,38.3831356963
tcd,1991,39.5628409750
tcd,1992,34.4566416081
tcd,1993,34.0036733162
tcd,1994,48.8105605433
tcd,1995,53.1220594755
tcd,1996,59.2090267295
tcd,1997,61.4487771866
tcd,1998,65.5962063793
tcd,1999,60.6286933824
tcd,2000,63.8358329515
tcd,2001,72.6436795133
tcd,2002,74.0295897531
tcd,2003,74.0880766025
tcd,2004,81.3000000000
tcd,2005,100.0000000000
tcd,2006,109.9844279204
tcd,2007,113.6160414294
tcd,2008,123.4424881055
tcd,2009,111.6429237465
tcd,2010,118.7782407641
tcd,2011,128.9698876971
tcd,2012,130.3850042600
tcd,2013,124.9852821936
tcd,2014,125.7924188138
tcd,2015,115.1251999887
tcd,2016,113.5124809666
tcd,2017,113.5445504146
tcd,2018,119.2384210435
tcd,2019,122.6439110326
tcd,2020,115.9538127355
tcd,2021,124.3024736956
tcd,2022,147.4920974541
chi,2016,86.1809506331
chi,2017,88.8507595210
chi,2018,92.7581662095
chi,2019,95.3067322904
chi,2020,97.4432758665
chi,2021,100.0011719345
chl,1990,19.3049728281
chl,1991,23.4344961481
chl,1992,26.5898050637
chl,1993,29.8243005411
chl,1994,34.1380828834
chl,1995,38.1256561130
chl,1996,39.6810975558
chl,1997,41.0027084544
chl,1998,41.3221155377
chl,1999,42.2261475050
chl,2000,44.1516781939
chl,2001,46.0401103652
chl,2002,47.5781540876
chl,2003,49.6241578684
chl,2004,53.1101367076
chl,2005,56.8917459252
chl,2006,63.9178173345
chl,2007,67.1704397812
chl,2008,67.3794288489
chl,2009,69.7901267134
chl,2010,75.9717463524
chl,2011,78.4488164363
chl,2012,79.0477470112
chl,2013,80.8348352429
chl,2014,85.5660105454
chl,2015,89.8052634773
chl,2016,93.9009726476
chl,2017,98.4346917899
chl,2018,100.0000000000
chl,2019,102.5725982081
chl,2020,112.4579437942
chl,2021,120.1026562683
chl,2022,128.0802424135
chn,1990,29.4981074937
chn,1991,31.4787688238
chn,1992,34.0569816735
chn,1993,39.2288287661
chn,1994,47.3166320042
chn,1995,53.7827792802
chn,1996,57.2822798565
chn,1997,58.2082872875
chn,1998,57.6842662328
chn,1999,56.9556799519
chn,2000,58.1305575110
chn,2001,59.3205187730
chn,2002,59.6776870696
chn,2003,61.2312033226
chn,2004,65.4879920958
chn,2005,68.0444758342
chn,2006,70.7162757896
chn,2007,76.1965654629
chn,2008,82.1363514089
chn,2009,81.9642483512
chn,2010,87.6045199519
chn,2011,94.6791845620
chn,2012,96.8863623531
chn,2013,98.9823728763
chn,2014,100.0029441803
chn,2015,100.0000000000
chn,2016,101.4073460273
chn,2017,105.6995964841
chn,2018,109.3988156130
chn,2019,110.8064506194
chn,2020,111.3521654045
chn,2021,116.4223460471
chn,2022,119.0386596570
col,1990,8.7479817056
col,1991,11.1104418781
col,1992,13.6285551955
col,1993,17.0141034026
col,1994,20.7736040477
col,1995,24.6896272677
col,1996,28.8543671170
col,1997,33.7134001044
col,1998,38.6938960106
col,1999,43.5782036105
col,2000,48.4386000789
col,2001,51.5960451784
col,2002,54.6753954828
col,2003,58.4091863551
col,2004,62.6631469101
col,2005,65.6416491698
col,2006,69.4538935452
col,2007,73.0669085713
col,2008,78.6765349266
col,2009,81.8741266960
col,2010,84.9893228316
col,2011,90.4174237688
col,2012,93.6875101031
col,2013,95.4747646533
col,2014,97.6092294032
col,2015,100.0000000000
col,2016,105.1483343051
col,2017,110.5463720912
col,2018,115.6653099268
col,2019,120.2949533830
col,2020,122.0755767360
col,2021,131.4358705332
col,2022,150.0846301987
com,1990,53.4963250138
com,1991,57.8396408974
com,1992,53.9270614360
com,1993,55.4547200170
com,1994,60.6768462319
com,1995,65.7257511314
com,1996,67.8281209557
com,1997,68.4551014171
com,1998,69.3769550328
com,1999,73.4086999401
com,2000,75.9240090118
com,2001,82.4762388334
com,2002,85.9160389683
com,2003,90.3079201154
com,2004,93.3678791220
com,2005,93.6628111268
com,2006,96.5764398645
com,2007,100.0000000000
com,2008,103.1442897987
com,2009,104.1613348997
com,2010,105.9061960741
com,2011,109.1317692280
com,2012,113.7922224105
com,2013,115.7860408413
com,2014,116.7529062262
com,2015,116.1424520707
com,2016,118.1342798024
com,2017,118.6097633502
com,2018,120.7870447495
com,2019,125.8710994587
com,2020,126.7140184294
com,2021,126.7895113437
com,2022,133.3351934344
cod,1990,0.0000000003
cod,1991,0.0000000065
cod,1992,0.0000002581
cod,1993,0.0000045358
cod,1994,0.0012185790
cod,1995,0.0069021209
cod,1996,0.0509506848
cod,1997,0.1491035283
cod,1998,0.1892651249
cod,1999,1.0256324279
cod,2000,28.0010234704
cod,2001,48.4584903962
cod,2002,63.8292624696
cod,2003,72.3922475087
cod,2004,77.0003458092
cod,2005,100.0000000000
cod,2006,113.3252253838
cod,2007,136.2979087565
cod,2008,164.1917073332
cod,2009,217.8133187778
cod,2010,263.0887034384
cod,2011,299.3730031973
cod,2012,317.1557362727
cod,2013,325.9450459731
cod,2014,329.1837359076
cod,2015,325.3787715706
cod,2016,339.5302392728
cod,2017,485.7613628548
cod,2018,636.3406436894
cod,2019,673.8555041558
cod,2020,700.1463107038
cod,2021,804.9962632393
cod,2022,839.7529604989
cog,1990,33.3634283135
cog,1991,32.8694374848
cog,1992,32.3536277849
cog,1993,31.9877637052
cog,1994,43.7441707303
cog,1995,45.2296919332
cog,1996,53.3673837434
cog,1997,56.0168169458
cog,1998,45.8093823364
cog,1999,59.2568831565
cog,2000,87.1313702216
cog,2001,74.9981455384
cog,2002,73.6939821159
cog,2003,70.5608552582
cog,2004,82.4201863520
cog,2005,100.0000000000
cog,2006,111.3803017626
cog,2007,118.8874645631
cog,2008,138.2295080229
cog,2009,108.9729104190
cog,2010,141.0302166301
cog,2011,156.4777153271
cog,2012,174.2599840975
cog,2013,172.3351742021
cog,2014,161.0301421406
cog,2015,132.6973531239
cog,2016,128.1356919576
cog,2017,142.5555414510
cog,2018,176.4995533776
cog,2019,173.8051238121
cog,2020,149.7236865456
cog,2021,188.0546729727
cog,2022,227.7772641983
cri,1990,4.9486985260
cri,1991,8.1542024881
cri,1992,9.7629331217
cri,1993,10.7817510528
cri,1994,12.4713029085
cri,1995,15.1197391981
cri,1996,17.3990499868
cri,1997,19.9532118951
cri,1998,22.3352652261
cri,1999,24.7987269059
cri,2000,27.1272563270
cri,2001,29.7642800696
cri,2002,32.6772763130
cri,2003,36.1568301361
cri,2004,40.9838933024
cri,2005,46.3172607176
cri,2006,52.3312376585
cri,2007,57.8348019067
cri,2008,64.4417257855
cri,2009,70.6934308530
cri,2010,75.3795887450
cri,2011,78.8419429664
cri,2012,82.5740311746
cri,2013,86.3643539939
cri,2014,91.7249207177
cri,2015,95.3528389048
cri,2016,97.2205767510
cri,2017,100.0000000000
cri,2018,102.1924784279
cri,2019,104.8155469089
cri,2020,105.6253447462
cri,2021,107.7146511644
cri,2022,113.9239712155
civ,1990,32.5090731105
civ,1991,32.7247673214
civ,1992,32.7169666740
civ,1993,34.7304323697
civ,1994,50.8405148417
civ,1995,56.4552344622
civ,1996,59.2684465431
civ,1997,61.5926433826
civ,1998,64.9108616753
civ,1999,64.4072105558
civ,2000,65.4383811333
civ,2001,69.9379038017
civ,2002,73.1425546106
civ,2003,75.5402558324
civ,2004,73.6492131534
civ,2005,74.6076142478
civ,2006,75.6219333043
civ,2007,77.9575541084
civ,2008,82.1461616365
civ,2009,83.1383059697
civ,2010,84.3988638665
civ,2011,89.2174655017
civ,2012,88.8569391876
civ,2013,91.4131137949
civ,2014,95.4419935372
civ,2015,100.0000000000
civ,2016,98.8201675643
civ,2017,97.7907803622
civ,2018,99.4355982794
civ,2019,100.7860148623
civ,2020,102.3300549163
civ,2021,105.0520343820
civ,2022,107.9409653253
hrv,1995,51.6850784628
hrv,1996,53.6795007491
hrv,1997,57.3732973886
hrv,1998,62.0626541620
hrv,1999,64.2330356925
hrv,2000,67.0186164162
hrv,2001,69.8572262785
hrv,2002,72.5410586919
hrv,2003,75.6636657554
hrv,2004,78.4081702299
hrv,2005,80.8503585750
hrv,2006,83.9975987088
hrv,2007,87.5890666883
hrv,2008,92.4141742801
hrv,2009,95.1672115027
hrv,2010,96.0505912638
hrv,2011,97.6525861127
hrv,2012,99.0342783201
hrv,2013,99.7685614085
hrv,2014,99.9190534518
hrv,2015,100.0000000000
hrv,2016,99.9360270537
hrv,2017,101.0994535631
hrv,2018,103.1452005098
hrv,2019,105.2084486720
hrv,2020,105.9808169638
hrv,2021,108.1374799585
hrv,2022,117.7426201088
cub,1990,65.2892431168
cub,1991,60.4657760422
cub,1992,62.7306555210
cub,1993,74.6341059374
cub,1994,94.2494653357
cub,1995,104.1538280137
cub,1996,101.3712367810
cub,1997,100.0001024999
cub,1998,101.2992090069
cub,1999,105.1375332497
cub,2000,106.9681497010
cub,2001,107.4547896515
cub,2002,112.3259041281
cub,2003,115.6659267302
cub,2004,116.3668374465
cub,2005,116.8091253708
cub,2006,128.9170467489
cub,2007,133.5448792593
cub,2008,133.0847736589
cub,2009,133.9287640498
cub,2010,135.5386527886
cub,2011,141.3990285094
cub,2012,145.5194779356
cub,2013,149.3871386248
cub,2014,154.5607849149
cub,2015,159.8770642202
cub,2016,166.7944505294
cub,2017,173.6583529074
cub,2018,175.4493643139
cub,2019,181.6725509828
cub,2020,211.7479979486
cub,2021,1062.1031367247
cuw,2000,77.7356705264
cuw,2001,79.1271379181
cuw,2002,79.4515601599
cuw,2003,80.7386753216
cuw,2004,81.8528690967
cuw,2005,85.2088373461
cuw,2006,87.8758747718
cuw,2007,90.5121481725
cuw,2008,96.7574889765
cuw,2009,98.4991217752
cuw,2010,101.2373972902
cuw,2011,100.0000000000
cuw,2012,103.1839999103
cuw,2013,104.5587198331
cuw,2014,106.1257427168
cuw,2015,105.6200657065
cuw,2016,105.5701477577
cuw,2017,107.2439623560
cuw,2018,110.0160035606
cuw,2019,112.9049122183
cuw,2020,115.3662425028
cuw,2021,119.7022817420
cyp,1990,48.8395743644
cyp,1991,50.7384600248
cyp,1992,53.8037643560
cyp,1993,56.3880307102
cyp,1994,59.3602338524
cyp,1995,67.4319237929
cyp,1996,69.2128084002
cyp,1997,70.7610348031
cyp,1998,72.1519701076
cyp,1999,73.8129027012
cyp,2000,75.8378902956
cyp,2001,78.6137881927
cyp,2002,78.8468035345
cyp,2003,83.0948122572
cyp,2004,85.3460735714
cyp,2005,87.0696333564
cyp,2006,89.7568025342
cyp,2007,93.4711261380
cyp,2008,97.8968345195
cyp,2009,98.1544197624
cyp,2010,100.0000000000
cyp,2011,101.6162490001
cyp,2012,103.3221614679
cyp,2013,102.3532745157
cyp,2014,100.9835190438
cyp,2015,100.2218668911
cyp,2016,99.6458591515
cyp,2017,100.6791631281
cyp,2018,101.6898885320
cyp,2019,103.0352650049
cyp,2020,101.7895424944
cyp,2021,104.7120677227
cyp,2022,111.4589824968
cze,1990,24.7418498089
cze,1991,33.6965161829
cze,1992,37.8604831635
cze,1993,45.8145174463
cze,1994,51.4689299077
cze,1995,56.0090663963
cze,1996,61.5568170308
cze,1997,66.6731162791
cze,1998,73.2123913122
cze,1999,75.4393631035
cze,2000,76.8290570552
cze,2001,80.5854485850
cze,2002,82.7808777662
cze,2003,83.8510049076
cze,2004,87.2461700968
cze,2005,87.3290053358
cze,2006,87.9002290064
cze,2007,91.0122327224
cze,2008,92.8411974748
cze,2009,95.2437611834
cze,2010,93.8862385287
cze,2011,93.8669242911
cze,2012,95.2288592739
cze,2013,96.5284520282
cze,2014,99.0174732187
cze,2015,100.0000000000
cze,2016,101.1414506012
cze,2017,102.4633130415
cze,2018,105.0941343967
cze,2019,109.1811963579
cze,2020,113.8960802413
cze,2021,117.6866650150
cze,2022,127.7658882371
dnk,1990,62.9486794056
dnk,1991,64.6227697872
dnk,1992,65.6928653966
dnk,1993,66.0738300188
dnk,1994,67.1082173863
dnk,1995,67.9688068773
dnk,1996,69.3378234553
dnk,1997,70.7342314520
dnk,1998,71.6057782340
dnk,1999,72.8121592498
dnk,2000,75.0096114948
dnk,2001,76.8986642214
dnk,2002,78.7039737618
dnk,2003,79.8702327060
dnk,2004,81.5440996040
dnk,2005,83.9141169255
dnk,2006,85.6563246789
dnk,2007,87.7397268341
dnk,2008,91.3674951508
dnk,2009,91.8508495333
dnk,2010,94.8121878576
dnk,2011,95.4176997020
dnk,2012,97.6840452830
dnk,2013,98.5516465300
dnk,2014,99.5688065279
dnk,2015,100.0000000000
dnk,2016,100.2545951665
dnk,2017,101.4422728693
dnk,2018,102.2009158437
dnk,2019,103.2727931666
dnk,2020,105.9657562909
dnk,2021,108.8974135867
dnk,2022,117.1962197083
dji,2013,100.0000000000
dji,2014,101.2623044135
dji,2015,103.0922163479
dji,2016,103.4043613663
dji,2017,103.9857332896
dji,2018,104.6678965587
dji,2019,105.1386900685
dji,2020,106.9915366587
dji,2021,108.2279286907
dji,2022,109.5257763383
dma,1990,69.0772247682
dma,1991,74.3621354796
dma,1992,77.6243105933
dma,1993,79.7044173943
dma,1994,85.7934579013
dma,1995,86.4660219164
dma,1996,89.2890926408
dma,1997,90.5792023497
dma,1998,92.8800163824
dma,1999,95.2358157476
dma,2000,95.8064653430
dma,2001,97.8034029685
dma,2002,98.5766255397
dma,2003,95.5017514939
dma,2004,99.1231841313
dma,2005,97.6876545785
dma,2006,100.0000000000
dma,2007,101.5250486338
dma,2008,103.0564302494
dma,2009,111.3049781689
dma,2010,111.6355202786
dma,2011,113.5169381299
dma,2012,111.2902541834
dma,2013,115.2594064834
dma,2014,114.8670641249
dma,2015,122.7532222942
dma,2016,127.2925121089
dma,2017,123.3804124976
dma,2018,126.7424248834
dma,2019,132.4246507226
dma,2020,130.9245831009
dma,2021,134.8850181740
dma,2022,140.3434424072
dom,1990,13.3992713255
dom,1991,21.2041265705
dom,1992,22.3848338424
dom,1993,23.5004409229
dom,1994,25.8824163957
dom,1995,28.3806871327
dom,1996,29.4221836648
dom,1997,32.2029721636
dom,1998,34.2976792970
dom,1999,35.6127052777
dom,2000,38.1795845998
dom,2001,40.4859135940
dom,2002,43.2878096045
dom,2003,57.7725776175
dom,2004,83.8663191456
dom,2005,88.7148422665
dom,2006,94.6066120913
dom,2007,100.0000000000
dom,2008,110.3916875139
dom,2009,114.2533505398
dom,2010,120.4726326364
dom,2011,130.1836366063
dom,2012,136.8206347424
dom,2013,143.2413796802
dom,2014,149.4312535745
dom,2015,153.1250237770
dom,2016,156.1778443998
dom,2017,162.7082257937
dom,2018,169.4142285396
dom,2019,173.6929859023
dom,2020,181.8973810731
dom,2021,196.0438279971
dom,2022,217.0482688788
ecu,1990,49.3357764173
ecu,1991,52.7346761181
ecu,1992,55.0039702198
ecu,1993,56.4570490932
ecu,1994,64.9305291436
ecu,1995,68.3215605896
ecu,1996,69.3396576141
ecu,1997,74.1977140133
ecu,1998,71.3910524922
ecu,1999,52.6152108040
ecu,2000,48.5564383147
ecu,2001,62.3533999061
ecu,2002,69.8889793957
ecu,2003,77.2923798145
ecu,2004,80.5864617806
ecu,2005,86.8179799842
ecu,2006,93.7642091399
ecu,2007,100.0000000000
ecu,2008,113.8473188994
ecu,2009,114.5936308349
ecu,2010,123.1481370169
ecu,2011,130.1215933068
ecu,2012,136.6084840205
ecu,2013,140.8365835566
ecu,2014,145.1049222169
ecu,2015,141.4903284842
ecu,2016,144.1809747534
ecu,2017,146.9873107148
ecu,2018,149.6608240623
ecu,2019,150.4023186563
ecu,2020,149.8020640617
ecu,2021,153.6659550408
ecu,2022,161.7561798699
egy,1990,8.1469242841
egy,1991,9.4606379176
egy,1992,11.1967388324
egy,1993,12.1405237493
egy,1994,13.1662610074
egy,1995,14.6671807278
egy,1996,15.7096751573
egy,1997,17.2612062593
egy,1998,17.6716227653
egy,1999,17.8341019244
egy,2000,18.5375514873
egy,2001,18.8837773081
egy,2002,19.4815582093
egy,2003,20.8019195713
egy,2004,23.2294845183
egy,2005,24.6726695571
egy,2006,26.4885725421
egy,2007,29.8250042226
egy,2008,33.4648431040
egy,2009,37.2080672741
egy,2010,40.9686362647
egy,2011,45.7467986235
egy,2012,54.6595913455
egy,2013,59.4219036634
egy,2014,66.1054562605
egy,2015,72.6703162274
egy,2016,77.2090593772
egy,2017,100.0000000000
egy,2018,121.1748208165
egy,2019,137.6765241352
egy,2020,146.1807123001
egy,2021,153.2663200994
egy,2022,169.2455436143
slv,1990,38.4910690636
slv,1991,41.3472597024
slv,1992,42.7613041559
slv,1993,46.4359043515
slv,1994,50.9885399376
slv,1995,56.5610948396
slv,1996,60.2837869450
slv,1997,62.3236747759
slv,1998,64.9600255405
slv,1999,65.6057965116
slv,2000,67.7528325859
slv,2001,69.9979118938
slv,2002,71.0553234585
slv,2003,73.1625908739
slv,2004,75.1509111318
slv,2005,78.3596661548
slv,2006,81.7458557925
slv,2007,85.3297662974
slv,2008,88.3388940962
slv,2009,88.2885135895
slv,2010,90.6232594043
slv,2011,95.9875750488
slv,2012,98.4260498210
slv,2013,98.9963954866
slv,2014,100.0000000000
slv,2015,101.3076177772
slv,2016,101.9739647910
slv,2017,102.9800057217
slv,2018,104.7474135470
slv,2019,105.6169489155
slv,2020,106.3281011090
slv,2021,112.9819416808
slv,2022,121.4757738076
gnq,1990,43.6043756950
gnq,1991,45.1532521925
gnq,1992,38.1889498154
gnq,1993,37.1604773195
gnq,1994,46.2745848368
gnq,1995,49.8288589250
gnq,1996,50.2380517016
gnq,1997,43.6331677964
gnq,1998,29.8599591470
gnq,1999,41.5524101752
gnq,2000,60.8999367532
gnq,2001,53.6092841169
gnq,2002,52.7607079740
gnq,2003,53.0960665893
gnq,2004,62.0813883699
gnq,2005,88.5140839074
gnq,2006,100.0000000000
gnq,2007,103.0376538594
gnq,2008,123.4803645000
gnq,2009,97.7591193864
gnq,2010,122.1075278707
gnq,2011,142.9208861274
gnq,2012,149.8593836427
gnq,2013,148.2518813618
gnq,2014,146.3633856723
gnq,2015,116.8085925735
gnq,2016,109.4666794680
gnq,2017,123.4153431978
gnq,2018,135.1568744466
gnq,2019,130.8809301503
gnq,2020,119.3236021727
gnq,2021,140.9953878508
gnq,2022,148.0524547663
eri,1992,11.9841425659
eri,1993,11.8183814260
eri,1994,14.4361529119
eri,1995,16.0674381909
eri,1996,17.5255316776
eri,1997,18.2085282493
eri,1998,19.8671745772
eri,1999,20.3278072365
eri,2000,25.4052045503
eri,2001,29.2356157273
eri,2002,33.9567780623
eri,2003,41.3840903943
eri,2004,51.6470491966
eri,2005,55.5844597903
eri,2006,61.9177553363
eri,2007,66.4304502956
eri,2008,77.1099556958
eri,2009,99.8608680814
eri,2010,83.6552469879
eri,2011,100.0000000000
est,1995,30.9637043681
est,1996,37.9427636992
est,1997,41.7076241193
est,1998,44.5831582208
est,1999,47.4636838945
est,2000,49.2125813157
est,2001,52.5592696387
est,2002,55.1124218500
est,2003,57.2555311524
est,2004,59.9410843034
est,2005,63.4918440418
est,2006,69.1925097103
est,2007,77.7435886546
est,2008,83.0321144877
est,2009,82.7093838182
est,2010,84.2166401800
est,2011,88.8264373928
est,2012,92.4436059229
est,2013,96.1702387776
est,2014,98.9741910723
est,2015,100.0000000000
est,2016,102.1873099075
est,2017,105.8562073319
est,2018,110.9772971400
est,2019,114.5364038992
est,2020,113.9276320754
est,2021,120.7597651697
est,2022,140.7619040431
swz,1990,15.9610566266
swz,1991,17.3620783510
swz,1992,19.3045911062
swz,1993,22.6616130697
swz,1994,25.1476887305
swz,1995,29.3346231522
swz,1996,31.5882160132
swz,1997,35.1718489518
swz,1998,37.7764221418
swz,1999,39.8050383166
swz,2000,49.8928059778
swz,2001,54.3545297028
swz,2002,59.2001970301
swz,2003,62.7554623038
swz,2004,65.1849068883
swz,2005,69.4589659311
swz,2006,72.2659152314
swz,2007,75.8895434947
swz,2008,83.8014655951
swz,2009,91.9888053461
swz,2010,94.9298488556
swz,2011,100.0000000000
swz,2012,108.7483735019
swz,2013,115.8529028406
swz,2014,124.1326037776
swz,2015,131.0158370118
swz,2016,140.5037145121
swz,2017,143.9855790620
swz,2018,148.0603849920
swz,2019,150.6159934666
swz,2020,155.4762760404
swz,2021,154.2527004907
swz,2022,167.9441229723
eth,1990,8.8045380190
eth,1991,10.4848215940
eth,1992,12.1133477940
eth,1993,13.7337338696
eth,1994,14.1362808337
eth,1995,15.9324888519
eth,1996,15.9705894744
eth,1997,16.0035935860
eth,1998,15.9795646969
eth,1999,16.3347461511
eth,2000,17.4455088893
eth,2001,16.4414613509
eth,2002,15.8460446444
eth,2003,17.8692641904
eth,2004,18.5681958812
eth,2005,20.4019002771
eth,2006,22.7587991639
eth,2007,26.6779962627
eth,2008,34.7645432745
eth,2009,43.1589342676
eth,2010,43.7823962845
eth,2011,52.5659659350
eth,2012,70.1973294709
eth,2013,73.6383880300
eth,2014,81.7251999043
eth,2015,90.5813861531
eth,2016,99.9999712390
eth,2017,106.6768244019
eth,2018,119.8858632958
eth,2019,135.3036610451
eth,2020,160.0027900131
eth,2021,194.8246197190
eth,2022,262.3976102452
fji,1990,36.6479472013
fji,1991,38.8443069198
fji,1992,41.2940899394
fji,1993,44.2826857086
fji,1994,44.6493631941
fji,1995,45.1540860985
fji,1996,46.4493050043
fji,1997,47.9775131482
fji,1998,51.5508559828
fji,1999,55.0211673027
fji,2000,52.4242375992
fji,2001,54.1256118194
fji,2002,55.8935965041
fji,2003,60.1989569177
fji,2004,61.5197272048
fji,2005,65.6078274929
fji,2006,68.0659945553
fji,2007,70.1246208909
fji,2008,71.6379935294
fji,2009,72.6342595384
fji,2010,75.7065325525
fji,2011,82.8163908194
fji,2012,85.7783302346
fji,2013,88.8846179412
fji,2014,100.0000000000
fji,2015,102.5308980469
fji,2016,105.2308715028
fji,2017,107.0181732064
fji,2018,108.5439505733
fji,2019,110.9790994648
fji,2020,109.6294869687
fji,2021,105.8510212451
fji,2022,111.5042361344
fin,1990,64.7026604069
fin,1991,65.6808132724
fin,1992,66.2638925797
fin,1993,67.4340474748
fin,1994,68.6784827753
fin,1995,71.5637435734
fin,1996,71.5077263621
fin,1997,72.9953886693
fin,1998,75.2567402114
fin,1999,75.9543971992
fin,2000,77.1984021908
fin,2001,79.7485594552
fin,2002,80.5015966300
fin,2003,80.6544882459
fin,2004,81.1405615922
fin,2005,81.8943097112
fin,2006,82.6483297960
fin,2007,84.9238703117
fin,2008,87.5032093294
fin,2009,89.0554333286
fin,2010,89.3430206330
fin,2011,91.6869645751
fin,2012,94.4137095411
fin,2013,96.8290902887
fin,2014,98.4089763225
fin,2015,100.0000000000
fin,2016,100.0874254583
fin,2017,100.9074045999
fin,2018,102.9274056308
fin,2019,104.4677700348
fin,2020,106.1754827314
fin,2021,108.4714508945
fin,2022,113.0776765308
fra,1990,70.3707924035
fra,1991,72.1631961812
fra,1992,73.5826864860
fra,1993,74.7773035742
fra,1994,75.4689409054
fra,1995,76.3177573774
fra,1996,77.3542121012
fra,1997,78.0335380605
fra,1998,78.7750616595
fra,1999,78.9356140223
fra,2000,80.1617132211
fra,2001,81.7716283113
fra,2002,83.4621960041
fra,2003,85.0140655725
fra,2004,86.3935679351
fra,2005,88.0664423744
fra,2006,89.9645625294
fra,2007,92.2646298358
fra,2008,94.4486017527
fra,2009,94.5115304722
fra,2010,95.5225179284
fra,2011,96.4280334046
fra,2012,97.5483584343
fra,2013,98.3073827294
fra,2014,98.8745615047
fra,2015,100.0000000000
fra,2016,100.5225593434
fra,2017,101.0468621574
fra,2018,102.0494739473
fra,2019,103.3542705066
fra,2020,106.2322492576
fra,2021,107.6486634113
fra,2022,110.9122149640
pyf,1990,65.4760386516
pyf,1991,67.2229650208
pyf,1992,69.7064191989
pyf,1993,72.1094572452
pyf,1994,74.5590873340
pyf,1995,76.6446709054
pyf,1996,78.6828473140
pyf,1997,81.1860897551
pyf,1998,83.6698784097
pyf,1999,85.9027613732
pyf,2000,88.3571829384
pyf,2001,90.7688382675
pyf,2002,94.5946670692
pyf,2003,96.2191110722
pyf,2004,97.8466190500
pyf,2005,100.0000000000
pyf,2006,101.1869441577
pyf,2007,102.8302609247
pyf,2008,103.1178489193
pyf,2009,104.7541745695
pyf,2010,104.4534219989
pyf,2011,104.4950509055
pyf,2012,104.8574051929
pyf,2013,107.0493726692
pyf,2014,108.5065691166
pyf,2015,110.4831414513
pyf,2016,111.7310241197
pyf,2017,111.3944302333
pyf,2018,110.1568302729
pyf,2019,111.0730816816
pyf,2020,111.6702421199
pyf,2021,111.4521404172
gab,1990,56.4853435777
gab,1991,50.0651615112
gab,1992,50.1722343496
gab,1993,49.9166164591
gab,1994,73.1535216898
gab,1995,74.1331318287
gab,1996,84.1875688584
gab,1997,84.9844352109
gab,1998,69.8687623701
