economy,year,bn_fin_totl_cd
ecu,1985,223000000.0000000000
ecu,1986,-1063000000.0000000000
ecu,1987,-589000000.0000000000
ecu,1988,-663000000.0000000000
ecu,1989,-603000000.0000000000
ecu,1990,-233000000.0000000000
ecu,1991,-581000000.0000000000
ecu,1992,-343000000.0000000000
ecu,1993,-636740000.0000000000
ecu,1994,-1050580000.0000000000
ecu,1995,635000000.0000000000
ecu,1996,-207210000.0000000000
ecu,1997,-360660000.0000000000
ecu,1998,-2211370000.0000000000
ecu,1999,416110000.0000000000
ecu,2000,2568670195.9260249138
ecu,2001,-1019350730.5967489481
ecu,2002,-1377029183.0039589405
ecu,2003,-148064754.6522569954
ecu,2004,189862502.8715429008
ecu,2005,968125421.5764130354
ecu,2006,2084386954.9745070934
ecu,2007,2039770979.8294939995
ecu,2008,1695205383.1492130756
ecu,2009,1984107375.8891029358
ecu,2010,-1582119862.2025110722
ecu,2011,-81470958.7180518955
ecu,2012,76825185.7286798060
ecu,2013,-993708935.5077669621
ecu,2014,-806559691.6452139616
ecu,2015,-2234621074.2282218933
ecu,2016,495199433.9912139773
ecu,2017,-463731286.4199615717
ecu,2018,-1741324025.7515869141
ecu,2019,10131164.4567652997
ecu,2020,3138562155.9354419708
ecu,2021,3064341767.4641251564
ecu,2022,2046470529.6690831184
ecu,2023,459053616.4506127834
ecu,2024,7100710893.2294101715
egy,1977,-751843193.2938313484
egy,1978,-909776263.8089885712
egy,1979,-1507714287.8681719303
egy,1980,-409571429.1665310860
egy,1981,-2031571431.4822430611
egy,1982,-1721285716.7561240196
egy,1983,-187857143.1526570916
egy,1984,-1864285715.4049289227
egy,1985,-1228285714.2857129574
egy,1986,-1603571428.5714280605
egy,1987,909714285.7142891884
egy,1988,-1412000000.0000009537
egy,1989,-918636363.6363730431
egy,1990,13559500000.0000000000
egy,1991,4418000000.0000000000
egy,1992,3849000000.0000000000
egy,1993,1438000000.0000000000
egy,1994,289000000.0000000000
egy,1995,2000000.0000000000
egy,1996,340000000.0000000000
egy,1997,-2585310000.0000000000
egy,1998,-3288000000.0000000000
egy,1999,-3192700000.0000000000
egy,2000,-384000000.0000000000
egy,2001,-1536900000.0000000000
egy,2002,2527900000.0000000000
egy,2003,5199300000.0000000000
egy,2004,3795800000.0000000000
egy,2005,-368000000.0000000000
egy,2006,3232900000.0000000000
egy,2007,652100000.0000000000
egy,2008,-4310800000.0000000000
egy,2009,-2993500000.0000000000
egy,2010,-6688400000.0000000000
egy,2011,-8385700000.0000000000
egy,2012,-9250600000.0000000000
egy,2013,-4933400000.0000000000
egy,2014,-4456700000.0000000000
egy,2015,-22162300000.0000000000
egy,2016,-25130300000.0000000000
egy,2017,-11729700000.0000000000
egy,2018,-9427099000.0000000000
egy,2019,-11060708000.0000000000
egy,2020,-17086856167.7749996185
egy,2021,-25407868000.0000000000
egy,2022,-13100316959.0000000000
egy,2023,-14709200000.0000000000
slv,1976,1480000.0000000200
slv,1977,-3040000.0000000298
slv,1978,-316040000.0000000000
slv,1979,-84240000.0000000000
slv,1980,-284440000.0000000000
slv,1981,-308160000.0000000000
slv,1982,-180840000.0000000000
slv,1983,-69720000.0000000000
slv,1984,-105640000.0000000000
slv,1985,-6120000.0000000102
slv,1986,-24826214.1524888016
slv,1987,136420000.0000000000
slv,1988,-86640000.0000000000
slv,1989,-50760000.0000000000
slv,1990,146614212.7038199902
slv,1991,-41820415.8004160002
slv,1992,-43416724.8081329018
slv,1993,25739705.3148478009
slv,1994,-2634970.6429896001
slv,1995,-291870958.0695819855
slv,1996,-193260993.7178750038
slv,1997,-290535331.9057809711
slv,1998,-731010850.9423170090
slv,1999,-366600000.0000000000
slv,2000,-333000000.0000000000
slv,2001,-408000000.0000000000
slv,2002,-811500000.0000001192
slv,2003,-732600000.0000000000
slv,2004,-175450000.0000000000
slv,2005,-976970000.0000000000
slv,2006,-1153290000.0000000000
slv,2007,-280650000.0000000000
slv,2008,-1288370000.0000000000
slv,2009,512224000.0000000000
slv,2010,-262759451.1605589986
slv,2011,-1068872467.7834880352
slv,2012,-1412210743.8166038990
slv,2013,-1390700153.2857010365
slv,2014,-434493828.6470469832
slv,2015,-765404969.0221589804
slv,2016,-787097775.1419490576
slv,2017,-551650997.9152127504
slv,2018,-1247578082.9235138893
slv,2019,-138529199.1762430072
slv,2020,-936774934.1968766451
slv,2021,-1263839004.1564319134
slv,2022,-1254454134.0622570515
slv,2023,-927287764.7556459904
slv,2024,-1496962755.6985559464
gnq,1987,-23670996.7770797014
gnq,1988,-19227914.2131549008
gnq,1989,-25334764.0577811003
gnq,1990,-20773894.5696768984
gnq,1991,-42494528.2290980965
gnq,1992,13963409.4804574996
gnq,1993,-13313906.1194340009
gnq,1994,619591.3015356160
gnq,1995,-60727427.8092048019
gnq,1996,-320324937.0014849901
eri,1992,137578700.2808769941
eri,1993,138877555.1128669977
eri,1994,62145208.1152542979
eri,1995,-72025594.6319881976
eri,1996,-124196858.8510739952
eri,1997,-134401916.3452950120
eri,1998,-356527673.3467900157
eri,1999,-195410294.9681749940
eri,2000,-127527137.0274910033
est,1992,59224377.3442110270
est,1993,-24172302.7933996208
est,1994,-136545749.2558830976
est,1995,-140410676.1251288950
est,1996,-428724436.8876031041
est,1997,-587083776.1803288460
est,1998,-476485071.0169854164
est,1999,-303258148.2426180840
est,2000,-270347575.7679710984
est,2001,-316328200.7153953910
est,2002,-696280431.8129211664
est,2003,-1122787439.8512880802
est,2004,-1452519707.9258580208
est,2005,-1150062492.3602619171
est,2006,-2428673325.8605461121
est,2007,-3226694617.4205179214
est,2008,-1853879246.5710780621
est,2009,1314578397.0526959896
est,2010,1032999398.0477650166
est,2011,1419599485.0755929947
est,2012,658945334.5549335480
est,2013,574720178.8492619991
est,2014,491214332.5473514795
est,2015,967207265.3292549849
est,2016,263334173.3674511015
est,2017,884829040.9700549841
est,2018,671713851.7399852276
est,2019,1019816407.9942810535
est,2020,-149566549.7193762064
est,2021,1769147152.4104669094
est,2022,-1661558861.3336880207
est,2023,-1049447941.8474190235
est,2024,217366893.7898153067
swz,1974,25019242.6096469015
swz,1975,27721142.6833316013
swz,1976,7244999.9937000005
swz,1977,-2759999.9975999999
swz,1978,-64629999.9438000023
swz,1979,-108073108.4781869948
swz,1980,-2311147.9560393398
swz,1981,-75890608.5311049074
swz,1982,-38772689.3615567982
swz,1983,-54034646.8122328967
swz,1984,-36603283.1173463017
swz,1985,-25710343.5965305008
swz,1986,-18161673.9102260992
swz,1987,35461109.0191712976
swz,1988,65846553.7774346992
swz,1989,60739454.2409427017
swz,1990,49781224.7869016007
swz,1991,-9777949.9984608702
swz,1992,49438744.6065163016
swz,1993,-61249947.3706343994
swz,1994,50556236.4144401997
swz,1995,49169236.4529642984
swz,1996,-14895510.3475933000
swz,1997,-19504719.5488099009
swz,1998,-89174062.8986600041
swz,1999,70149174.3506440967
swz,2000,116348684.8978250027
swz,2001,218932447.2599740028
swz,2002,95932435.6588965058
swz,2003,-2688605.9703235198
swz,2004,238961964.0625309944
swz,2005,-147240891.2884039879
swz,2006,-410014719.5821130276
swz,2007,-796661629.8049579859
swz,2008,-228124233.1172139943
swz,2009,-473217852.2883499861
swz,2010,-326625802.7264400125
swz,2011,-294048708.2178360224
swz,2012,535294788.3061050177
swz,2013,130593487.1890030056
swz,2014,221004377.7554000020
swz,2015,178919743.8565500081
swz,2016,22813433.8534214012
swz,2017,317880271.4424399734
swz,2018,714176.1998184010
swz,2019,126260350.5889640003
swz,2020,225195251.7608500123
swz,2021,165807830.3705529869
swz,2022,-146065042.6805669963
swz,2023,111673549.2554630041
eth,1977,-80724637.7201568037
eth,1978,-83478260.9098929018
eth,1979,-71111111.1454643011
eth,1980,-265507246.5050759912
eth,1981,-175458937.2828299999
eth,1982,-161642512.1553829908
eth,1983,-216232272.8624309897
eth,1984,-279613526.6137130260
eth,1985,-80386473.4299516976
eth,1986,-125700483.0917869955
eth,1987,-400096618.3574879766
eth,1988,-321980676.3285019994
eth,1989,-179178743.9613530040
eth,1990,-430724637.6811590195
eth,1991,-81014492.7536230981
eth,1992,-200819710.1449280083
eth,1993,-65240000.0000000000
eth,1994,209609933.3804709911
eth,1995,-70890321.1414564997
eth,1996,36865046.0160413012
eth,1997,-667411345.5517239571
eth,1998,-335288614.2136890292
eth,1999,-51899242.8442450985
eth,2000,-221484264.1760700047
eth,2001,-570821009.7495739460
eth,2002,-1026205666.4700700045
eth,2003,-514699619.8589159846
eth,2004,-991993791.7473380566
eth,2005,-1089361343.4260900021
eth,2006,-787676485.0038759708
eth,2007,-985713307.8594930172
eth,2008,-355817134.3823909760
eth,2009,-2692101558.8082098961
eth,2010,-3406969306.1098699570
eth,2011,-2374141106.6687898636
eth,2012,-1074811550.2262799740
eth,2013,-3335728259.9276800156
eth,2014,-8246411113.5969104767
eth,2015,-7596534694.1596899033
eth,2016,-6667616668.6468400955
eth,2017,-7810304454.5134897232
eth,2018,-8603719647.7687301636
eth,2019,-4544450647.7587499619
eth,2020,-5677304613.0966396332
eth,2021,-4682605093.1983804703
eth,2022,-3476430100.8833298683
eth,2023,-4983947421.8920402527
fji,1979,-48794890.1158279032
fji,1980,-33045437.2108723000
fji,1981,-162339907.1220169961
fji,1982,-106386553.6544850022
fji,1983,-73764503.6337503940
fji,1984,-24367339.0344335996
fji,1985,-2427280.9044609498
fji,1986,31248183.9958430007
fji,1987,33500599.6127641015
fji,1988,61667181.3367051035
fji,1989,44966292.1348315999
fji,1990,-15240646.2250082996
fji,1991,26498459.0570004992
fji,1992,592152.6467504530
fji,1993,-59087739.7804479003
fji,1994,-39136002.7320071980
fji,1995,5546337.9947855100
fji,1996,72828333.2145656943
fji,1997,-8796993.7832268309
fji,1998,-17716783.1287905984
fji,1999,58335977.6607222036
fji,2000,60753153.2983001024
fji,2001,-26742183.0098945983
fji,2002,-121091542.9897979945
fji,2003,-95012481.8127190024
fji,2004,-194781618.4673860073
fji,2005,-303343166.5125870109
fji,2006,-796256798.6100770235
fji,2007,-496950232.7572609782
fji,2008,-710838079.8794039488
fji,2009,-209084632.7990309894
fji,2010,220835390.6717660129
fji,2011,15834202.3056627996
fji,2012,-145303167.6243610084
fji,2013,-280815891.6500149965
fji,2014,-684546356.0715850592
fji,2015,-87949123.4856580049
fji,2016,-306570877.3105679750
fji,2017,-337569589.5014079809
fji,2018,-797829876.4877359867
fji,2019,-553667781.2827340364
fji,2020,-364203250.4416970015
fji,2021,-297610475.2879700065
fji,2022,-603548056.1352390051
fin,1975,-2378773904.8186879158
fin,1976,-836441131.6589250565
fin,1977,-450683072.5830690861
fin,1978,762507984.3775800467
fin,1979,-254697973.8161410093
fin,1980,-1235205926.9049720764
fin,1981,-341992724.4690393209
fin,1982,-932508708.6213876009
fin,1983,-1040544160.4440109730
fin,1984,-521342199.3847985268
fin,1985,-849613475.7644959688
fin,1986,-204542175.9630593956
fin,1987,-3101632580.8324489594
fin,1988,-1840611647.9702899456
fin,1989,-4539294733.5907287598
fin,1990,-8473415546.1390142441
fin,1991,-6081465531.5501880646
fin,1992,-5222012664.0197515488
fin,1993,-82466458.8184704036
fin,1994,617904212.9517443180
fin,1995,3915472853.8722062111
fin,1996,4685485763.9097452164
fin,1997,5282159875.9396562576
fin,1998,2015813201.0384540558
fin,1999,6564634640.2198381424
fin,2000,9221884922.0876808167
fin,2001,11366334863.0728797913
fin,2002,7128723127.5395555496
fin,2003,8632604453.6956062317
fin,2004,10277326429.5580406189
fin,2005,3821316591.2527089119
fin,2006,7427032082.4090938568
fin,2007,567174423.4644910097
fin,2008,-4983446755.5305700302
fin,2009,-6072866366.9726734161
fin,2010,3895590293.7951130867
fin,2011,-11241419144.2776603699
fin,2012,-21921973454.4047508240
fin,2013,-9197302938.3313713074
fin,2014,-10836919950.3703002930
fin,2015,-255680225.2608639896
fin,2016,-8358849690.6163597107
fin,2017,-7237611346.2034559250
fin,2018,-18866760322.1703796387
fin,2019,-9270156967.2346687317
fin,2020,298276785.3826460242
fin,2021,41529353.0302990004
fin,2022,-3988216990.2056350708
fin,2023,-5755366556.9642715454
fin,2024,972373891.4682943821
fra,1975,4548708747.4668064117
fra,1976,-2350243367.7353258133
fra,1977,522302820.2423909903
fra,1978,7000801718.8874158859
fra,1979,5697246666.0597200394
fra,1980,-1936623784.3205499649
fra,1981,-7096872830.9190959930
fra,1982,-13043387108.3708095551
fra,1983,-4809533012.8341045380
fra,1984,-227300086.7925179005
fra,1985,253453067.6128529906
fra,1986,3241660986.1991620064
fra,1987,-3598966256.0802950859
fra,1988,-3850652023.9609150887
fra,1989,-11206077178.8958702087
fra,1990,-13816074242.1484603882
fra,1991,-2142428739.4701340199
fra,1992,6434539807.8318367004
fra,1993,11666228449.7486495972
fra,1994,-7733016323.5474367142
fra,1995,8239426973.2442111969
fra,1996,22881693118.8747215271
fra,1997,43545516403.0925598145
fra,1998,49107886235.4292678833
fra,1999,43929642846.4247436523
fra,2000,38363455793.2095413208
fra,2001,16081846588.6293296814
fra,2002,6536121525.4548673630
fra,2003,-21161016233.4287185669
fra,2004,11858588153.9083194733
fra,2005,-10750065347.5687294006
fra,2006,-29622429106.8010482788
fra,2007,3402793941.2664399147
fra,2008,-44753008804.3873977661
fra,2009,-52347265641.0010528564
fra,2010,817287751.7267999649
fra,2011,-73003023731.1184844971
fra,2012,-48078486846.9787292480
fra,2013,3307362872.5838699341
fra,2014,-8946845263.5436992645
fra,2015,-11325785518.6538791656
fra,2016,-3320237492.5697898865
fra,2017,-28673616270.2552604675
fra,2018,-15597080808.4435997009
fra,2019,32140592.5570599996
fra,2020,-70127260593.1778564453
fra,2021,1770095807.7919080257
fra,2022,-36712025842.6014633179
fra,2023,-38585759198.9841690063
fra,2024,-23813581898.4492492676
pyf,2002,-66397942.9785913005
pyf,2003,-104102862.0820640028
pyf,2004,125330919.1878789961
pyf,2005,32319364.9818446003
pyf,2006,-4215752.0607763100
pyf,2007,333743210.1662700176
pyf,2008,123937888.7669530064
pyf,2009,243028571.3038290143
pyf,2010,-118691022.7134730071
pyf,2011,32887979.7498714998
pyf,2012,-109305961.5318699926
pyf,2013,230884641.1290050149
pyf,2014,259861602.2484790087
pyf,2015,314783555.9960479736
pyf,2016,374018657.7447819710
gab,1978,28982185.4979498982
gab,1979,217655331.5039829910
gab,1980,362174181.2633249760
gab,1981,394801554.9658570290
gab,1982,257907447.9073680043
gab,1983,1207139.8563850799
gab,1984,29545263.8918280005
gab,1985,-225458157.9319289923
gab,1986,-1105121212.4074499607
gab,1987,-499772802.3499259949
gab,1988,-721676298.2569680214
gab,1989,-156641692.6462909877
gab,1990,126531235.4889270067
gab,1991,62742171.3092288971
gab,1992,-228189916.8343159854
gab,1993,-67099261.6098795012
gab,1994,702803854.2418550253
gab,1995,292279795.8073599935
gab,1996,793754414.9359019995
gab,1997,446052186.9603390098
gab,1998,-136434880.7307699919
gab,1999,694441453.2944159508
gab,2000,855493394.7580180168
gab,2001,405255654.5595390201
gab,2002,201941724.7962790132
gab,2003,534669360.2657380104
gab,2004,604668153.1885130405
gab,2005,1543778541.0426299572
gab,2007,1639571171.1076900959
gab,2008,3327893055.0598502159
gab,2009,574135686.0797230005
gab,2010,1133931063.9064400196
gab,2011,1623873758.0785300732
gab,2012,1437796247.0166299343
gab,2013,1111911906.6517798901
gab,2014,292369798.2077180147
gab,2015,597060265.5362039804
gmb,1978,-29164634.8655630611
gmb,1979,-40049442.5090370625
gmb,1980,-20988007.0633015409
gmb,1981,-42036605.5167490691
gmb,1982,-37808375.1563340575
gmb,1983,-16095892.4218867905
gmb,1984,-6990733.9690532396
gmb,1985,-2512954.4362125378
gmb,1986,-11466099.6692686900
gmb,1987,9056598.3045225125
gmb,1988,21486420.1154475696
gmb,1989,-5137413.3187480969
gmb,1990,11572546.0702553894
gmb,1991,137407.6087861544
gmb,1992,2560783.5033664810
gmb,1993,-26747726.5842865482
gmb,1994,-29265988.6327194683
gmb,1995,-28796351.0237001814
gmb,1996,-48841637.9978588372
gmb,1997,-37862126.4358424321
gmb,2003,11804907.0863032397
gmb,2004,-38064829.4349277988
gmb,2005,-76405140.5461335331
gmb,2006,-72551840.3675657809
gmb,2007,-76263499.9443152249
gmb,2008,-38081258.7271941006
gmb,2009,57136898.2544572279
gmb,2010,12360132.2573774196
gmb,2011,-122792978.9109535962
gmb,2012,-44215415.7173720896
gmb,2013,-74176201.9434533417
gmb,2014,-11457541.2742118109
gmb,2015,-91191775.6858717948
gmb,2016,-80302744.7735071778
gmb,2017,-66333938.2736691982
gmb,2018,-59854378.4975028113
gmb,2019,-3778096.0384375998
gmb,2020,-92901499.7000428736
gmb,2021,-181461351.2948383093
gmb,2022,-280921508.5138348937
gmb,2023,-267007680.1695272028
gmb,2024,-337201806.2089996934
geo,1997,-385200000.0000000000
geo,1998,-458245000.0000000000
geo,1999,-112500000.0000000000
geo,2000,-155964512.8199999928
geo,2001,-169358610.1100000143
geo,2002,-181214238.1999999881
geo,2003,-361161709.2200000286
geo,2004,-299701020.4660000205
geo,2005,-612660433.9500000477
geo,2006,-1096805983.3800001144
geo,2007,-1947026533.0260000229
geo,2008,-2769957450.7899999619
geo,2009,-940678546.4299999475
geo,2010,-1077034444.7899999619
geo,2011,-1748975348.6099998951
geo,2012,-1886524925.2799999714
geo,2013,-895213257.3799998760
geo,2014,-1788382632.3800001144
geo,2015,-1781398509.5899999142
geo,2016,-1824605737.2699999809
geo,2017,-1264534084.8900001049
geo,2018,-1251941410.9500000477
geo,2019,-1082811141.0999999046
geo,2020,-2026802889.8099999428
geo,2021,-1902880373.7300000191
geo,2022,-1047604249.8999999762
geo,2023,-1684230503.5199999809
geo,2024,-1484602030.5899999142
deu,1971,2147274362.5408349037
deu,1972,1863682703.1555070877
deu,1973,4710787844.3852462769
deu,1974,10538674418.8024406433
deu,1975,5452590232.1851062775
deu,1976,4620841044.2686500549
deu,1977,2987280810.1620187759
deu,1978,12204590825.3066005707
deu,1979,-9969244467.8170433044
deu,1980,-14980718017.8918590546
deu,1981,-4259537994.6848721504
deu,1982,1961384974.4019761086
deu,1983,4471811176.0663795471
deu,1984,11762516831.4544105530
deu,1985,20714022433.2843093872
deu,1986,41331544355.6665496826
deu,1987,44562002083.6348724365
deu,1988,54512003283.0763092041
deu,1989,61540693309.6819686890
deu,1990,62984011987.2361831665
deu,1991,-26709611992.1497001648
deu,1992,-29068088439.1634597778
deu,1993,-42145620898.1026306152
deu,1994,-54530200036.3530197144
deu,1995,-57933778799.9197921753
deu,1996,-38187153410.6995773315
deu,1997,-30239657950.0576705933
deu,1998,-30707022931.2040596008
deu,1999,-10583967001.0989303589
deu,2000,-54672124077.9359207153
deu,2001,-10351287158.8468208313
deu,2002,-2880031118.8980197906
deu,2003,37422443172.8923873901
deu,2004,119171564243.4687957764
deu,2005,100127694246.5843048096
deu,2006,178992242798.5028076172
deu,2007,228600546754.5580139160
deu,2008,158143016173.0733032227
deu,2009,159554188552.3970031738
deu,2010,97451565223.3764343262
deu,2011,140369308636.5259094238
deu,2012,168255951429.9306030273
deu,2013,267393058483.9794921875
deu,2014,307517453511.9276123047
deu,2015,251458578735.8565979004
deu,2016,297784503604.7883300781
deu,2017,310423863193.6036987305
deu,2018,309640879814.6071777344
deu,2019,224698404342.3684082031
deu,2020,197166341651.5765075684
deu,2021,243325766285.4960937500
deu,2022,162752385931.2373962402
deu,2023,210856337544.5509948730
deu,2024,259443352951.7727050781
gha,1975,24417705.9994583987
gha,1976,-100644308.9980449975
gha,1977,-67400396.0787205994
gha,1978,-165482486.3564800024
gha,1979,15835052.0004574992
gha,1980,-71191011.9999694973
gha,1981,-396882096.0000309944
gha,1982,-141334570.6098769903
gha,1983,-300064695.0801230073
gha,1984,-171500000.0000000000
gha,1985,-69700000.0000000000
gha,1986,-121700000.0000000000
gha,1987,-79100000.0000000000
gha,1988,-25400000.0000000000
gha,1989,-24500000.0000000000
gha,1990,-168900000.0000000000
gha,1991,-217080000.0000000000
gha,1992,-379170000.0000000000
gha,1993,-608880000.0000000000
gha,1994,-226380000.0000000000
gha,1995,-340650000.0000000000
gha,1996,-311470000.0000000000
gha,1997,-417430000.0000000000
gha,1998,-536010000.0000000000
gha,1999,-880310000.0000000000
gha,2000,-483870000.0000000000
gha,2001,-384890000.0000000000
gha,2002,24420000.0000000000
gha,2003,150605000.0000000000
gha,2004,-219133000.0000000000
gha,2005,-769836000.0000000000
gha,2006,-575273000.0000000000
gha,2007,-2227883180.4868102074
gha,2008,-3237852858.8997001648
gha,2009,-2674888481.0000000000
gha,2010,-3130418860.0000000000
gha,2011,-3487725630.3737897873
gha,2012,-3822150675.5668997765
gha,2013,-5703243046.0031404495
gha,2014,-3838892417.1017799377
gha,2015,-2665249246.2790799141
gha,2016,-2036128729.2273800373
gha,2017,-1682060000.0000000000
gha,2018,-1947609638.1567299366
gha,2019,-1469553238.1178600788
gha,2020,-2259603254.8265900612
gha,2021,-2086708827.5500700474
gha,2022,-1485148073.3283600807
gha,2023,1886339238.7793700695
grc,1976,-989000000.0000000000
grc,1977,-1267000000.0000000000
grc,1978,-1214000000.0000000000
grc,1979,-1464000000.0000000000
grc,1980,-2694000000.0000000000
grc,1981,-2038000000.0000000000
grc,1982,-1861000000.0000000000
grc,1983,-2192000000.0000000000
grc,1984,-2373000000.0000000000
grc,1985,-3318000000.0000000000
grc,1986,-1762000000.0000000000
grc,1987,-1000000000.0000000000
grc,1988,-871000000.0000000000
grc,1989,-3100000000.0000000000
grc,1990,-3712000000.0000000000
grc,1991,-1755000000.0000000000
grc,1992,-2999000000.0000000000
grc,1993,-1381000000.0000000000
grc,1994,-537000000.0000000000
grc,1995,-3193000000.0000000000
grc,1996,-4462000000.0000000000
grc,1997,-4656000000.0000000000
grc,1999,-4989372742.2011833191
grc,2000,-8250160958.0683889389
grc,2001,-6237244313.2281875610
grc,2002,-9776993085.2317562103
grc,2003,-11201655580.6520099640
grc,2004,-10145374063.8772201538
grc,2005,-15700032948.5939807892
grc,2006,-25404401659.4007301331
grc,2007,-37570658795.7340164185
grc,2008,-44189215882.5112991333
grc,2009,-33747876118.2615890503
grc,2010,-28062080207.5520591736
grc,2011,-25102980015.0103492737
grc,2012,-3750304051.7582569122
grc,2013,3357717416.4240760803
grc,2014,2175381095.0328850746
grc,2015,1713223080.4533460140
grc,2016,-896030474.2207169533
grc,2017,-1922556274.0360169411
grc,2018,-4712561283.6454772949
grc,2019,-638093842.0841170549
grc,2020,-8641607763.8030567169
grc,2021,-7804287635.3534202576
grc,2022,-17276494216.9054603577
grc,2023,-9707108296.1198177338
grc,2024,-14448586004.5150508881
grd,1977,-2714814.8148148148
grd,1978,-433333.3333333333
grd,1979,299999.9999999996
grd,1980,-688888.8888888889
grd,1981,-11029629.6296296306
grd,1982,-19007407.4074074104
grd,1983,-12155555.5555555597
grd,1984,-7844444.4444444440
grd,1985,785185.1851851852
grd,1986,-5444444.4444444440
grd,1987,-16492592.5925925896
grd,1988,-16577777.7777777798
grd,1989,-33307407.4074074104
grd,1990,-15281481.4814814795
grd,1991,-17155555.5555555597
grd,1992,-8200000.0000000000
grd,1993,-3577777.7777777780
grd,1994,588888.8888888889
grd,1995,-1070370.3703703701
grd,1996,-26977777.7777777798
grd,1997,-52185185.1851851866
grd,1998,-51707407.4074074104
grd,1999,-22881481.4814814813
grd,2000,-82533145.8748181462
grd,2001,-81104067.5048370361
grd,2002,-132658756.0107621998
grd,2003,-103120659.9229436964
grd,2004,-44479912.9155855626
grd,2005,-201966843.6298232973
grd,2006,-242974681.0394440889
grd,2007,-184880997.9634078145
grd,2008,-194039298.4223651886
grd,2009,-129890459.9811763018
grd,2010,-126005731.3462340981
grd,2011,-105062555.3304411024
grd,2012,-65076492.9671825916
grd,2013,-153677266.7620978057
grd,2014,-38097392.9998929575
grd,2015,-56161735.6812292635
grd,2016,-25690350.6384717003
grd,2017,-60555114.5644129589
grd,2018,-64997678.5534188896
grd,2019,-64982294.0740740672
grd,2020,-74789884.4444444329
grd,2021,-116600507.4074074030
grd,2022,-88337561.1111111045
grd,2023,-188916245.1851851940
grd,2024,-60029669.2592592612
gtm,1977,-61800000.0000000000
gtm,1978,-327900000.0000000000
gtm,1979,-249300000.0000000000
gtm,1980,-182500000.0000000000
gtm,1981,-571500000.0000000000
gtm,1982,-417500000.0000000000
gtm,1983,-261300000.0000000000
gtm,1984,-361800000.0000000000
gtm,1985,-202800000.0000000000
gtm,1986,49800000.0000000000
gtm,1987,-515170000.0000000000
gtm,1988,-396700000.0000000000
gtm,1989,-303590000.0000000000
gtm,1990,-185730000.0000000000
gtm,1991,-101100000.0000000000
gtm,1992,-638200000.0000000000
gtm,1993,-616400000.0000000000
gtm,1994,-647900000.0000000000
gtm,1995,-646300000.0000000000
gtm,1996,-458700000.0000000000
gtm,1997,-508700000.0000000000
gtm,1998,-900700000.0000000000
gtm,1999,-762800000.0000000000
gtm,2000,-878600000.0000000000
gtm,2001,-1072630959.8925809860
gtm,2002,-1174760563.3002419472
gtm,2003,-965435041.0330628157
gtm,2004,-328800000.0000000000
gtm,2005,-441900000.0000000000
gtm,2006,-900800000.0000000000
gtm,2007,-1378200000.0000000000
gtm,2008,-1364021410.0000000000
gtm,2009,-228833150.0000000000
gtm,2010,-521329680.0000000000
gtm,2011,-1753058760.0000000000
gtm,2012,-1476131140.0000000000
gtm,2013,-1897757080.0000000000
gtm,2014,-1777150110.0000000000
gtm,2015,-1112362670.0000000000
gtm,2016,366359670.0000000000
gtm,2017,405915660.0000000000
gtm,2018,384287850.0000000000
gtm,2019,1397283970.0000000000
gtm,2020,3186129090.0000000000
gtm,2021,1327714730.0000000000
gtm,2022,455724090.0000000000
gtm,2023,2830550080.0000000000
gtm,2024,2783285630.0000000000
gin,1986,-101200000.0000000000
gin,1987,-47320000.0000000000
gin,1988,-156060000.0000000000
gin,1989,10870000.0000000000
gin,1990,-143970000.0000000000
gin,1991,-175370000.0000000000
gin,1992,-183450000.0000000000
gin,1993,-149710000.0000000000
gin,1994,-207070000.0000000000
gin,1995,-136780000.0000000000
gin,1996,-106794000.0000000000
gin,1997,66267000.0000000000
gin,1998,-136350000.0000000000
gin,1999,-179456002.1143519878
gin,2000,-78278546.9070726037
gin,2001,-31152668.1237923987
gin,2002,51910448.5708500966
gin,2003,-297903733.0517290235
gin,2004,-142770000.0000000000
gin,2005,-68090000.0000000000
gin,2006,-195570000.0000000000
gin,2007,-289450000.0000000000
gin,2008,-401000000.0000000000
gin,2009,-330680000.0000000000
gin,2010,-220070000.0000000000
gin,2011,-1049670000.0000000000
gin,2012,-562320000.0000000000
gin,2013,740600000.0000000000
gin,2014,397540818.1060801148
gin,2015,-788118816.2469141483
gin,2016,-2576474832.6048440933
gin,2017,666580000.0000000000
gin,2018,-46520000.0000000000
gin,2019,-272640000.0000000000
gin,2020,2831850000.0000000000
gin,2021,4798690000.0000000000
gin,2022,3563072000.0000000000
gin,2023,2512800000.0000000000
gnb,1982,-44100000.0000000000
gnb,1983,-34400000.0000000000
gnb,1984,-49300000.0000000000
gnb,1985,-54900000.0000000000
gnb,1986,-26700000.0000000000
gnb,1987,-20740000.0000000000
gnb,1988,-25388243.6000000015
gnb,1989,-50227049.5200000033
gnb,1990,-17410000.0000000000
gnb,1991,-58410000.0000000000
gnb,1992,-46480000.0000000000
gnb,1993,-41380000.0000000000
gnb,1994,-25850000.0000000000
gnb,1995,3000000.0000000000
gnb,1996,-15300000.0000000000
gnb,1997,6490000.0000000000
gnb,2001,19375516.9244387001
gnb,2002,33479763.1854919009
gnb,2003,47863016.1347460002
gnb,2004,35543327.5181669965
gnb,2005,29609371.1288596988
gnb,2006,-8868020.0959454402
gnb,2007,6670041.7512576897
gnb,2008,3150035.1715591298
gnb,2009,13570063.5402150992
