economy,year,bx_gsr_tran_zs
dza,1979,44.6507760532
dza,1980,40.9682713348
dza,1981,40.3374083130
dza,1982,39.8597938144
dza,1983,46.7230249001
dza,1984,41.9772117962
dza,1985,43.5703592814
dza,1986,42.9616724739
dza,1987,43.6469730124
dza,1988,45.0754852624
dza,1989,44.3080593849
dza,1990,40.0493273543
dza,1991,43.1018327132
dza,2005,33.9449541284
dza,2006,32.4492979719
dza,2007,34.4608832587
dza,2008,28.5075839735
dza,2009,26.4285000240
dza,2010,21.7536273937
dza,2011,19.4485378203
dza,2012,19.6828749682
dza,2013,20.8531732179
dza,2014,23.6373205398
dza,2015,19.6934507947
dza,2016,19.6151460400
dza,2017,22.7869835101
dza,2018,21.9260763535
dza,2019,19.9668767705
dza,2020,18.0021850000
dza,2021,17.1472739410
dza,2022,20.9182466307
dza,2023,24.9191343176
and,2019,1.7616962769
and,2020,1.4555617687
and,2021,1.2164731881
and,2022,1.4972022097
and,2023,1.6540647590
ago,1990,29.0322580645
ago,1991,28.3409223584
ago,1992,34.2869542696
ago,1993,34.1871455577
ago,1994,21.4314247670
ago,1995,31.7863397548
ago,1996,30.4320049018
ago,1997,32.3661036524
ago,1998,45.3911187721
ago,1999,30.7229703229
ago,2000,6.0273870099
ago,2001,6.6469135802
ago,2002,8.1101999706
ago,2003,7.8626384396
ago,2004,5.4808665674
ago,2005,10.2243540631
ago,2006,1.3609425100
ago,2007,5.3894326059
ago,2008,4.3930999347
ago,2009,5.1354815711
ago,2010,4.9841113708
ago,2011,3.6009501305
ago,2012,2.7393167062
ago,2013,1.8748515976
ago,2014,1.4980591576
ago,2015,2.0138744756
ago,2016,4.5906000039
ago,2017,2.3473897713
ago,2018,4.4211102927
ago,2019,7.0037738331
ago,2020,12.7326828885
ago,2021,15.6790873315
ago,2022,23.4965537799
ago,2023,30.6375045278
ago,2024,22.4698701721
atg,1986,17.6239432431
atg,1987,16.9367340912
atg,1988,15.6663545568
atg,1989,15.2042895139
atg,1990,15.6247773318
atg,1991,19.6720732597
atg,1992,18.1595310794
atg,1993,17.3571414540
atg,1994,16.8957795981
atg,1995,19.2124143062
atg,1996,18.3219526074
atg,1997,18.0117300981
atg,1998,15.4032564076
atg,1999,14.3463695847
atg,2000,12.1175929100
atg,2001,13.9131124658
atg,2002,13.7212816830
atg,2003,12.0711542378
atg,2004,11.7070388719
atg,2005,11.9645169241
atg,2006,10.9866367658
atg,2007,13.2750230425
atg,2008,15.5626656524
atg,2009,16.9759850963
atg,2010,15.0874681803
atg,2011,13.2273829560
atg,2012,12.9054809363
atg,2013,13.4156089383
atg,2014,14.1411824639
atg,2015,13.9275106200
atg,2016,13.6128468777
atg,2017,13.1241447439
atg,2018,12.7093097736
atg,2019,12.0716156955
atg,2020,6.4472385433
atg,2021,6.8458534706
atg,2022,8.4854189912
atg,2023,5.4710619858
atg,2024,3.8069217835
arg,1976,36.4145658263
arg,1977,46.1619348055
arg,1978,43.6062557498
arg,1979,43.9006574142
arg,1980,42.9104477612
arg,1981,51.3403263403
arg,1982,45.0444726811
arg,1983,51.5463917526
arg,1984,54.7319655857
arg,1985,53.7250151423
arg,1986,46.3368816531
arg,1987,48.5507246377
arg,1988,47.8908188586
arg,1989,46.1012311902
arg,1990,47.2608340147
arg,1991,49.2524916944
arg,1992,37.9008353544
arg,1993,28.7971794838
arg,1994,27.1613097026
arg,1995,26.8547160908
arg,1996,25.0833988703
arg,1997,25.3465541694
arg,1998,24.1764974046
arg,1999,23.5416836584
arg,2000,24.0993347401
arg,2001,20.6918956872
arg,2002,23.0843225542
arg,2003,21.8218218218
arg,2004,22.8035484526
arg,2005,20.1981709678
arg,2006,18.2047692380
arg,2007,17.0743140601
arg,2008,15.1835742717
arg,2009,14.4777537602
arg,2010,15.4251255641
arg,2011,14.8059998113
arg,2012,16.1724587161
arg,2013,18.3579405022
arg,2014,18.3313600347
arg,2015,17.6317827267
arg,2016,15.0646114375
arg,2017,12.4261373795
arg,2018,12.6185766090
arg,2019,12.9772982549
arg,2020,13.1716829750
arg,2021,17.6002793520
arg,2022,15.0949619179
arg,2023,12.2821398653
arg,2024,12.8333252108
arm,1994,26.0424286759
arm,1995,49.8951048951
arm,1996,46.5435984252
arm,1997,50.0510363217
arm,1998,41.5857555407
arm,1999,38.2788945560
arm,2000,46.1501729942
arm,2001,37.3818384793
arm,2002,33.6834809876
arm,2003,28.8434442603
arm,2004,21.5633737452
arm,2005,21.7025570873
arm,2006,17.4220046459
arm,2007,17.3354180049
arm,2008,16.3378370761
arm,2009,13.6039914452
arm,2010,15.2543591223
arm,2011,13.4850078048
arm,2012,12.3978729131
arm,2013,11.2904098635
arm,2014,11.2165286618
arm,2015,10.8007440394
arm,2016,11.2823373336
arm,2017,11.4478113076
arm,2018,11.6392718522
arm,2019,11.1995359108
arm,2020,20.4164013465
arm,2021,17.2659767309
arm,2022,12.9064972134
arm,2023,15.8066153139
arm,2024,20.2017739395
abw,1986,2.8052550232
abw,1987,2.4940923738
abw,1988,2.6819660901
abw,1989,3.5061218000
abw,1990,3.2295772733
abw,1991,8.5013591774
abw,1992,12.1205007825
abw,1993,12.2657911773
abw,1994,17.5174512261
abw,1995,7.5819140659
abw,1996,8.4372281821
abw,1997,6.0309419496
abw,1998,7.0739952423
abw,1999,8.5205495267
abw,2000,5.2645713922
abw,2001,2.8356515116
abw,2002,2.9141887701
abw,2003,2.4163071178
abw,2004,4.2390257818
abw,2005,4.3294410638
abw,2006,4.0885184724
abw,2007,3.8655781280
abw,2008,3.5894755184
abw,2009,4.0058107863
abw,2010,3.3266490009
abw,2011,3.8784938017
abw,2012,3.4113245831
abw,2013,3.9268640119
abw,2014,5.5512990530
abw,2015,5.4894369901
abw,2016,5.5801308057
abw,2017,6.0108399865
abw,2018,5.8532392440
abw,2019,5.1043826971
abw,2020,3.8156530331
abw,2021,3.6705323937
abw,2022,3.7465067385
abw,2023,3.6488915238
aus,1989,33.7480226143
aus,1990,33.5851958556
aus,1991,32.5304246542
aus,1992,32.0093739199
aus,1993,31.3133399232
aus,1994,30.0201941486
aus,1995,28.3541696964
aus,1996,26.9277905105
aus,1997,25.3238907500
aus,1998,24.0841995900
aus,1999,22.8898139654
aus,2000,21.2591193819
aus,2001,21.9668640452
aus,2002,20.4717180981
aus,2003,19.1973248640
aus,2004,18.7722419113
aus,2005,18.4577022717
aus,2006,16.4266343606
aus,2007,15.0240190067
aus,2008,14.9828601708
aus,2009,11.4692877809
aus,2010,11.2709725922
aus,2011,11.0774211385
aus,2012,10.8114563105
aus,2013,10.3237159781
aus,2014,9.9141827598
aus,2015,9.1733696846
aus,2016,9.2933947804
aus,2017,8.9449890501
aus,2018,8.1335055486
aus,2019,7.7842605252
aus,2020,6.3717636609
aus,2021,6.2325048843
aus,2022,7.0698172667
aus,2023,6.3285993701
aus,2024,6.2649354556
aut,2005,19.9538102529
aut,2006,25.8330003206
aut,2007,25.3921281196
aut,2008,24.7687026488
aut,2009,23.1310710550
aut,2010,25.3762378735
aut,2011,25.4673824282
aut,2012,24.4480501211
aut,2013,23.9341374986
aut,2014,23.7607470292
aut,2015,24.0470248215
aut,2016,23.2590876147
aut,2017,23.6096324537
aut,2018,22.7142114774
aut,2019,23.4443665746
aut,2020,24.4692585024
aut,2021,26.9504812997
aut,2022,26.5194897297
aut,2023,23.3946770138
aut,2024,23.1432204077
aze,1995,44.2099950106
aze,1996,35.9931929035
aze,1997,28.3481960000
aze,1998,38.9038964798
aze,1999,44.4032088477
aze,2000,45.9390687075
aze,2001,55.7780223648
aze,2002,58.9697463431
aze,2003,46.4069928859
aze,2004,38.3404360033
aze,2005,32.2602702776
aze,2006,45.3549914276
aze,2007,43.8474032890
aze,2008,47.5812879740
aze,2009,31.5327918207
aze,2010,25.8386805842
aze,2011,25.2681669202
aze,2012,15.4104065427
aze,2013,19.7473300761
aze,2014,25.9152496264
aze,2015,34.1649366132
aze,2016,25.0767462783
aze,2017,20.7189642437
aze,2018,26.0525418234
aze,2019,29.4017038641
aze,2020,62.6306779438
aze,2021,63.0375303815
aze,2022,54.5996136475
aze,2023,46.1988563683
aze,2024,38.9884272380
bhs,1976,3.9090909091
bhs,1977,3.4442947855
bhs,1978,3.7214885954
bhs,1979,3.5002282758
bhs,1980,4.1823056300
bhs,1981,3.8857142857
bhs,1982,3.5511900264
bhs,1983,3.5686230502
bhs,1984,3.5760309278
bhs,1985,3.4405918531
bhs,1986,3.5240498087
bhs,1987,3.0657395702
bhs,1988,2.8074027604
bhs,1989,2.5300142440
bhs,1990,3.2264515699
bhs,1991,2.9689807976
bhs,1992,2.6482440990
bhs,1993,1.8642906100
bhs,1994,3.0186680789
bhs,1995,3.4104908254
bhs,1996,2.6105690027
bhs,1997,3.3084311633
bhs,1998,3.7703848663
bhs,1999,3.3322225925
bhs,2000,2.7569150931
bhs,2001,2.7765462204
bhs,2002,2.7902472720
bhs,2003,2.7590939620
bhs,2004,2.4647071406
bhs,2005,2.2158214596
bhs,2006,2.3566549539
bhs,2007,2.2132541337
bhs,2008,2.0805670689
bhs,2009,3.3703879053
bhs,2010,4.7415094726
bhs,2011,5.2745259078
bhs,2012,4.5947844702
bhs,2013,4.7711924050
bhs,2014,4.4888752770
bhs,2015,3.7464596203
bhs,2016,2.3965810235
bhs,2017,2.4977272248
bhs,2018,1.8601490930
bhs,2019,1.8291060532
bhs,2020,3.5051011167
bhs,2021,3.2619640985
bhs,2022,2.2885428821
bhs,2023,1.8269450907
bhs,2024,1.3856522883
bhr,1975,16.1812297735
bhr,1976,17.8168130489
bhr,1977,19.5355731225
bhr,1978,10.5882352941
bhr,1979,12.9657477026
bhr,1980,23.6573705179
bhr,1981,16.7133382461
bhr,1982,12.2305529522
bhr,1983,15.0833937636
bhr,1984,5.0000000000
bhr,1985,4.4645462504
bhr,1986,2.7835768963
bhr,1987,20.3264551894
bhr,1988,23.5398230088
bhr,1989,26.7411300920
bhr,1990,54.7477744807
bhr,1991,55.1099611902
bhr,1992,56.4429201372
bhr,1993,54.1411668707
bhr,1994,52.1767381417
bhr,1995,50.6033476061
bhr,1996,48.9820359281
bhr,1997,41.9449081803
bhr,1998,35.7431192661
bhr,1999,31.1183070408
bhr,2000,28.6781428685
bhr,2001,24.8259166082
bhr,2002,21.0781217246
bhr,2003,36.0515593791
bhr,2004,23.0494609092
bhr,2005,21.6481583328
bhr,2006,21.3010511299
bhr,2007,20.3540462428
bhr,2008,19.4389730354
bhr,2009,19.7153766053
bhr,2010,18.9231639128
bhr,2011,22.1917366043
bhr,2012,8.3147143313
bhr,2013,8.2316500845
bhr,2014,8.2226635224
bhr,2015,8.7558007180
bhr,2016,1.5960919929
bhr,2017,11.0889836465
bhr,2018,7.3880630329
bhr,2019,1.0067936296
bhr,2020,2.2280231733
bhr,2021,2.0402034197
bhr,2022,11.0926234054
bhr,2023,11.9241702915
bhr,2024,14.1125378823
bgd,1976,20.0934211522
bgd,1977,26.0951542425
bgd,1978,19.9438964463
bgd,1979,20.6099578741
bgd,1980,18.5280674187
bgd,1981,20.4194992636
bgd,1982,11.9857270527
bgd,1983,12.4294319333
bgd,1984,14.1376945829
bgd,1985,13.0179274839
bgd,1986,10.9826082159
bgd,1987,11.1849677765
bgd,1988,10.8213853739
bgd,1989,10.1918265221
bgd,1990,9.7758227661
bgd,1991,8.2832893841
bgd,1992,8.4734860572
bgd,1993,8.0191869633
bgd,1994,9.3395553848
bgd,1995,10.0542014623
bgd,1996,13.2322608530
bgd,1997,13.2093721294
bgd,1998,12.7339150263
bgd,1999,12.1382396132
bgd,2000,11.1996059522
bgd,2001,9.5692739167
bgd,2002,10.5349677067
bgd,2003,6.6518872592
bgd,2004,7.0444338745
bgd,2005,7.8613030755
bgd,2006,5.5691126648
bgd,2007,4.2722968630
bgd,2008,5.3495423710
bgd,2009,7.3568803828
bgd,2010,7.1887959788
bgd,2011,11.2529527252
bgd,2012,14.0454766838
bgd,2013,16.5667679122
bgd,2014,12.5102996844
bgd,2015,12.4136764193
bgd,2016,11.8054709565
bgd,2017,12.6265120492
bgd,2018,12.0383113060
bgd,2019,10.0041184791
bgd,2020,11.3853043620
bgd,2021,17.8673571683
bgd,2022,17.5403184719
bgd,2023,12.1162804173
bgd,2024,20.7114102428
brb,1967,11.2877534797
brb,1968,8.7117607056
brb,1969,6.6057029797
brb,1970,4.9378371070
brb,1971,5.7685306710
brb,1972,4.5925383664
brb,1973,4.0113399172
brb,1974,5.3206241154
brb,1975,8.5270283685
brb,1976,7.5091879119
brb,1977,6.2135786130
brb,1978,7.8240809285
brb,1979,7.7099966899
brb,1980,7.4634610854
brb,1981,5.6517367316
brb,1982,6.5257439670
brb,1983,5.7069330411
brb,1984,5.4934865782
brb,1985,4.7272204110
brb,1986,4.1004348434
brb,1987,1.3058403185
brb,1988,1.4911098182
brb,1989,1.1401337374
brb,1990,1.2481968296
brb,1991,1.6464738327
brb,1992,1.8966524829
brb,1993,1.7444346827
brb,1994,2.1552641745
brb,1995,2.4186757294
brb,1996,2.1388597879
brb,1997,2.6358618190
brb,1998,2.5628948970
brb,1999,2.6690069366
brb,2000,2.5852793422
brb,2001,2.5535656159
brb,2002,2.4052814909
brb,2003,2.4186051817
brb,2004,2.6388499716
brb,2005,2.0524565346
brb,2006,2.2325329670
brb,2007,2.5334505177
brb,2008,1.6609085739
brb,2009,2.7357406958
brb,2010,1.8489734086
brb,2011,3.6392273637
brb,2012,3.8884979461
brb,2013,3.9402106178
brb,2014,4.0235694113
brb,2015,4.1928299164
brb,2016,4.6049108081
brb,2017,3.3333063583
blr,1993,54.1373715522
blr,1994,73.0708035004
blr,1995,64.8144175070
blr,1996,52.6321585903
blr,1997,53.9725729212
blr,1998,52.6595744681
blr,1999,61.7148157964
blr,2000,57.7876543210
blr,2001,54.7610773241
blr,2002,52.6743498818
blr,2003,50.4342213355
blr,2004,52.4333690058
blr,2005,57.2599581608
blr,2006,64.1144567047
blr,2007,65.9865854685
blr,2008,64.7994107963
blr,2009,60.9263214095
blr,2010,62.0504862404
blr,2011,62.6607695710
blr,2012,56.9664210179
blr,2013,50.9522677444
blr,2014,47.7685700992
blr,2015,44.6126939520
blr,2016,43.4114382835
blr,2017,44.5301826646
blr,2018,44.3923964698
blr,2019,41.6785073481
blr,2020,41.8532932769
blr,2021,42.3122347261
bel,2002,23.8419231011
bel,2003,23.1414119012
bel,2004,25.9600315193
bel,2005,25.5947773183
bel,2006,27.0259491073
bel,2007,32.4543311512
bel,2008,30.5371868853
bel,2009,24.2107483792
bel,2010,27.2528491899
bel,2011,25.7728279492
bel,2012,25.0226875958
bel,2013,21.6578995659
bel,2014,20.6219521802
bel,2015,20.8291237708
bel,2016,20.4732598140
bel,2017,20.7309580271
bel,2018,21.1088919121
bel,2019,20.8295424598
bel,2020,19.6857716208
bel,2021,20.4175340824
bel,2022,21.8832835232
bel,2023,22.1114223935
bel,2024,21.4167054433
blz,1984,14.6892655367
blz,1985,15.2230971129
blz,1986,13.3177570093
blz,1987,15.9070598749
blz,1988,13.6333109469
blz,1989,15.6668608037
blz,1990,12.6571304725
blz,1991,9.2909535452
blz,1992,9.8877980365
blz,1993,8.3056478405
blz,1994,8.5276564834
blz,1995,4.6684637742
blz,1996,4.4895738894
blz,1997,4.6793383633
blz,1998,4.8771804913
blz,1999,5.6484648621
blz,2000,6.9974941996
blz,2001,7.2871161158
blz,2002,9.9253357236
blz,2003,10.5455496919
blz,2004,11.6382130655
blz,2005,9.8333076580
blz,2006,7.8108301082
blz,2007,7.5639120176
blz,2008,6.5020615130
blz,2009,4.9034278155
blz,2010,5.6157991865
blz,2011,6.4884861714
blz,2012,5.5014369584
blz,2013,5.1508122654
blz,2014,4.9847593655
blz,2015,5.0474734273
blz,2016,5.3216260372
blz,2017,5.1207849001
blz,2018,4.0611647814
blz,2019,4.2349772180
blz,2020,6.6830744190
blz,2021,4.8786847203
blz,2022,3.9592388271
blz,2023,3.5389515819
blz,2024,4.5062956658
ben,1974,65.9011134176
ben,1975,65.8384475037
ben,1976,50.7777928601
ben,1977,58.6743371686
ben,1978,53.0514495245
ben,1979,55.8651344319
ben,1980,56.8039513678
ben,1981,56.2223201498
ben,1982,56.2816937120
ben,1983,57.4373594183
ben,1984,45.6776801130
ben,1985,39.6449704142
ben,1986,56.8548387097
ben,1987,58.9743589744
ben,1988,34.6765669591
ben,1989,31.0007550278
ben,1990,28.9477814529
ben,1991,23.0086368283
ben,1992,24.2555931892
ben,1993,27.5925546654
ben,1994,25.5714692934
ben,1995,21.1460288889
ben,1996,12.3225686481
ben,1997,21.9745646298
ben,1998,18.5756817911
ben,1999,11.2624319286
ben,2000,13.3151640910
ben,2001,13.2903644626
ben,2002,8.4104836429
ben,2003,8.3354964957
ben,2004,15.6065660112
ben,2005,16.9160021525
ben,2006,13.4639613050
ben,2007,4.1829278419
ben,2008,3.7349536740
ben,2009,8.1180564209
ben,2010,26.8803767189
ben,2011,27.7092822908
ben,2012,25.8791650511
ben,2013,27.6065698634
ben,2014,30.6431382360
ben,2015,41.6612844084
ben,2016,40.2191375906
ben,2017,43.0485670780
ben,2018,37.2295721208
ben,2019,32.0349219168
ben,2020,33.3670255997
ben,2021,36.0867052559
ben,2022,30.2611003620
ben,2023,27.9424238439
bmu,2006,3.4528452374
bmu,2007,4.3592027952
bmu,2008,4.5739709530
bmu,2009,4.0181393624
bmu,2010,2.6062641126
bmu,2011,2.7754868547
bmu,2012,3.1970324668
bmu,2013,3.0754850854
bmu,2014,2.4636257520
bmu,2015,2.8130393729
bmu,2016,2.7139653294
bmu,2017,2.5707572279
bmu,2018,2.7055285682
bmu,2019,3.6002250494
bmu,2020,3.8954573129
bmu,2021,4.0043407428
bmu,2022,2.4003640431
bmu,2023,3.1114064091
btn,2006,24.1973334486
btn,2007,30.9157972209
btn,2008,18.6548733886
btn,2009,15.4177484217
btn,2010,34.3389478878
btn,2011,36.2507192694
btn,2012,31.8201749123
btn,2013,27.0527901496
btn,2014,28.8150052534
btn,2015,20.9435192268
btn,2016,32.1924549702
btn,2017,29.7166185760
btn,2018,39.4946368757
btn,2019,22.7790326264
btn,2020,28.3531583650
btn,2021,12.5823493105
btn,2022,18.2473648428
btn,2023,14.7549633747
btn,2024,11.0311462281
bol,1976,13.2450331126
bol,1977,19.7368421053
bol,1978,19.5931758530
bol,1979,28.9258555133
bol,1980,33.5267349261
bol,1981,33.8172043011
bol,1982,31.1664641555
bol,1983,33.7378640777
bol,1984,37.1657754011
bol,1985,38.5492227979
bol,1986,38.2741535921
bol,1987,30.8745247148
bol,1988,31.5666406859
bol,1989,32.2889043964
bol,1990,32.5565455792
bol,1991,32.6369426752
bol,1992,32.5516403402
bol,1993,31.4002205072
bol,1994,32.6020408163
bol,1995,40.5717255717
bol,1996,41.7818061236
bol,1997,21.8750000000
bol,1998,24.4121287129
bol,1999,17.5352343494
bol,2000,15.4865652158
bol,2001,20.6125243987
bol,2002,17.1646977668
bol,2003,21.7902629326
bol,2004,22.8176089310
bol,2005,21.9747281284
bol,2006,16.3796990751
bol,2007,9.6212111268
bol,2008,8.5401454494
bol,2009,9.0914140502
bol,2010,9.5652157877
bol,2011,23.2480618478
bol,2012,14.1488685609
bol,2013,20.7261188823
bol,2014,24.8299635742
bol,2015,24.4186656120
bol,2016,23.9855710399
bol,2017,28.8138409057
bol,2018,30.5719334545
bol,2019,31.3850842492
bol,2020,33.6544032893
bol,2021,39.6183131506
bol,2022,33.4910841891
bol,2023,27.4942136346
bih,1998,4.1668756721
bih,1999,5.3446937422
bih,2000,6.2768202597
bih,2001,5.9540320266
bih,2002,6.5225866322
bih,2003,6.5023627398
bih,2004,6.2756678588
bih,2005,11.1949408028
bih,2006,11.4242843605
bih,2007,14.3596094060
bih,2008,15.0570593594
bih,2009,16.2194851475
bih,2010,16.5418269730
bih,2011,19.3078079508
bih,2012,19.1108173855
bih,2013,20.5742585723
bih,2014,20.1042870479
bih,2015,20.5632649947
bih,2016,19.7721839653
bih,2017,21.6113035166
bih,2018,21.3597786324
bih,2019,20.3748162777
bih,2020,24.7501363209
bih,2021,21.1642323325
bih,2022,21.8340521217
bih,2023,18.2494968230
bih,2024,17.4974503756
bwa,1975,65.1315789474
bwa,1976,50.9828009828
bwa,1977,49.5612009238
bwa,1978,43.7320574163
bwa,1979,35.4016064257
bwa,1980,41.6709183673
bwa,1981,36.2438423645
bwa,1982,36.0284360190
bwa,1983,33.9225181598
bwa,1984,27.3635057471
bwa,1985,28.4631288766
bwa,1986,23.5053191489
bwa,1987,23.4364588291
bwa,1988,22.5086762519
bwa,1989,21.5498652291
bwa,1990,17.8553104156
bwa,1991,17.7468772095
bwa,1992,22.3697394790
bwa,1993,19.2407247627
bwa,1994,19.1715029017
bwa,1995,14.7132169576
bwa,1996,24.6411801187
bwa,1997,17.9339787505
bwa,1998,16.9344948246
bwa,1999,16.4076782450
bwa,2000,15.9753760731
bwa,2001,14.7698179643
bwa,2002,11.2853997976
bwa,2003,10.7361414083
bwa,2004,11.0981814122
bwa,2005,10.2036739149
bwa,2006,10.4983025299
bwa,2007,9.7269547961
bwa,2008,3.3663339372
bwa,2009,2.0362959359
bwa,2010,5.5417046042
bwa,2011,3.7762341166
bwa,2012,5.4090080074
bwa,2013,9.4433636447
bwa,2014,4.8124241849
bwa,2015,4.9547400687
bwa,2016,3.8945015985
bwa,2017,5.4444182308
bwa,2018,6.3987841695
bwa,2019,6.6084580497
bwa,2020,15.7159534621
bwa,2021,6.4900445433
bwa,2022,7.0504509689
bwa,2023,5.3925866669
bra,1975,44.8113207547
bra,1976,48.3300589391
bra,1977,44.8218724109
bra,1978,41.6296296296
bra,1979,47.1864406780
bra,1980,46.8048359240
bra,1981,47.9911699779
bra,1982,55.2238805970
bra,1983,64.1531322506
bra,1984,66.5639445300
bra,1985,71.9558964525
bra,1986,63.1607929515
bra,1987,67.0594262295
bra,1988,57.8323826240
bra,1989,43.0715197957
bra,1990,35.8320042531
bra,1991,43.8987646882
bra,1992,47.0645792564
bra,1993,41.2490556535
bra,1994,44.8247758761
bra,1995,42.3797881011
bra,1996,30.0000000000
bra,1997,22.3746758101
bra,1998,16.9566166988
bra,1999,15.7789736239
bra,2000,12.7233041029
bra,2001,13.6735054967
bra,2002,13.5601175391
bra,2003,14.9591749092
bra,2004,16.7347879930
bra,2005,17.6500581887
bra,2006,15.7796252070
bra,2007,14.7333791128
bra,2008,16.1260792801
bra,2009,12.5125453778
bra,2010,12.4596193771
bra,2011,12.1183029950
bra,2012,10.8457597309
bra,2013,11.0339820671
bra,2014,11.6951363461
bra,2015,11.8095616017
bra,2016,12.1918067704
bra,2017,13.7386981222
bra,2018,13.1453411012
bra,2019,12.9648889262
bra,2020,14.5287373104
bra,2021,16.6376416022
bra,2022,16.0487232780
bra,2023,14.9006832556
bra,2024,15.5787751303
brn,2001,55.4930892472
brn,2002,60.1739625317
brn,2003,56.5524864127
brn,2004,52.4281444433
brn,2005,50.8143295029
brn,2006,51.1608722923
brn,2007,49.9495217511
brn,2008,49.4354721531
brn,2009,49.3754732207
brn,2014,77.6294236327
brn,2015,71.9370862733
brn,2016,65.0330618870
brn,2017,62.9864234628
brn,2018,53.1933561934
brn,2019,44.9860462922
brn,2020,41.3324395273
brn,2021,49.4164394513
brn,2022,69.9949869140
brn,2023,53.9466608132
brn,2024,53.7808661510
bgr,1980,36.2675474814
bgr,1981,40.5841121495
bgr,1982,37.6553438277
bgr,1983,35.4390934844
bgr,1984,27.3605655931
bgr,1985,28.7106017192
bgr,1986,29.5929018789
bgr,1987,28.4455958549
bgr,1988,31.6441821248
bgr,1989,27.6696647588
bgr,1990,27.5268817204
bgr,1991,49.8624656164
bgr,1992,47.4633280389
bgr,1993,36.8820968155
bgr,1994,29.8910016708
bgr,1995,34.5116668995
bgr,1996,32.1522693997
bgr,1997,30.7228915663
bgr,1998,25.2873726755
bgr,1999,29.1731012358
bgr,2000,29.0489579389
bgr,2001,29.9702778543
bgr,2002,28.2165458232
bgr,2003,26.3268699849
bgr,2004,25.4812797227
bgr,2005,27.4666561241
bgr,2006,30.4726454234
bgr,2007,23.5993727918
bgr,2008,22.7075850549
bgr,2009,20.7523963528
bgr,2010,19.7379910002
bgr,2011,20.7994555439
bgr,2012,19.8787382508
bgr,2013,21.1414191863
bgr,2014,22.5059590392
bgr,2015,21.1636381604
bgr,2016,21.1975615842
bgr,2017,21.9742377345
bgr,2018,21.5129722991
bgr,2019,20.3130681659
bgr,2020,19.4233455536
bgr,2021,18.6012411689
bgr,2022,20.6555696627
bgr,2023,18.8948804868
bgr,2024,15.9188426159
bfa,2005,2.0452067309
bfa,2006,3.4726830347
bfa,2007,5.6736381323
bfa,2008,16.6607698840
bfa,2009,24.0391276637
bfa,2010,14.6257052103
bfa,2011,12.7973974852
bfa,2012,13.2031820954
bfa,2013,12.2553005958
bfa,2014,14.2413449464
bfa,2015,14.6206448821
bfa,2016,14.6933962264
bfa,2017,15.7566249128
bfa,2018,14.3368142431
bfa,2019,14.4452207010
bfa,2020,15.4511757844
bfa,2021,15.6250015089
bfa,2022,15.9022409051
bfa,2023,13.9163221879
bdi,1985,11.1964735516
bdi,1986,10.1417910448
bdi,1987,11.1073369565
bdi,1988,11.0692951016
bdi,1989,11.9506172840
bdi,1990,15.1854443667
bdi,1991,11.1445136354
bdi,1992,12.9698834909
bdi,1993,13.6990154712
bdi,1994,20.6046141607
bdi,1995,12.1470301850
bdi,1996,13.4379905808
bdi,1997,31.3144469771
bdi,1998,36.7499498294
bdi,1999,21.1466240511
bdi,2000,22.0825915454
bdi,2001,16.2273533000
bdi,2002,11.5106781673
bdi,2003,9.7067374542
bdi,2004,8.7784149796
bdi,2005,4.7936669067
bdi,2006,2.3700342442
bdi,2007,4.5145798628
bdi,2008,1.0630911123
bdi,2009,1.0770806166
bdi,2010,0.9373010024
bdi,2011,2.1395245801
bdi,2012,2.9568823826
bdi,2013,1.4243554504
bdi,2014,3.6158915779
bdi,2015,4.3969605063
bdi,2016,3.0197906830
bdi,2017,1.9142268521
bdi,2018,2.1131095274
bdi,2019,1.9901062861
bdi,2020,2.2854558232
bdi,2021,2.8519918210
bdi,2022,4.5479859272
bdi,2023,6.6038984028
cpv,1977,43.0368098160
cpv,1978,58.5078219013
cpv,1979,78.5653733290
cpv,1980,80.6668313164
cpv,1981,86.9863013699
cpv,1982,78.1204698825
cpv,1983,81.3414989793
cpv,1984,88.1067262348
cpv,1985,88.7470314012
cpv,1986,74.3603234168
cpv,1987,37.6791409738
cpv,1988,48.4867700753
cpv,1989,50.4155659508
cpv,1990,38.5218711760
cpv,1991,40.5583156464
cpv,1992,42.7502834509
cpv,1993,41.5289342030
cpv,1994,45.4565390750
cpv,1995,49.5259970845
cpv,1996,54.0577407627
cpv,1997,56.6727738182
cpv,1998,48.9620542120
cpv,1999,40.2190637322
cpv,2000,41.4806756160
cpv,2001,38.3810600766
cpv,2002,40.4361791946
cpv,2003,40.6470204309
cpv,2004,40.8353600511
cpv,2005,38.2648519867
cpv,2006,31.9665982720
cpv,2007,25.5249506082
cpv,2008,29.5625399300
cpv,2009,28.9159360935
cpv,2010,33.9048617856
cpv,2011,25.3406304262
cpv,2012,21.4632228124
cpv,2013,20.9214514359
cpv,2014,18.2889048260
cpv,2015,17.1033893724
cpv,2016,17.0681368962
cpv,2017,15.1607537479
cpv,2018,17.1683245282
cpv,2019,21.1459224980
cpv,2020,20.7589717137
cpv,2021,18.5152176017
cpv,2022,13.6084380321
cpv,2023,11.9270783071
cpv,2024,10.2489176192
khm,1993,15.9624413146
khm,1994,20.5504587156
khm,1995,27.6315789474
khm,1996,30.4668304668
khm,1997,31.4214463840
khm,1998,30.7105249604
khm,1999,22.1323653799
khm,2000,23.5437161646
