economy,year,bx_trf_pwkr_cd_dt
sst,2023,6206599387.0065126419
sas,1975,438446359.6250000000
sas,1976,1085799703.5900001526
sas,1977,1903860467.9700000286
sas,1978,2628540133.9600000381
sas,1979,3169839504.2699999809
sas,1980,5294965424.1000003815
sas,1981,4979135238.0000000000
sas,1982,6021563446.2999992371
sas,1983,6539707092.1000003815
sas,1984,5679748870.5000000000
sas,1985,5802175384.6999998093
sas,1986,5589540496.6000003815
sas,1987,5944809723.1000003815
sas,1988,5309743396.4479999542
sas,1989,5748542119.5760002136
sas,1990,5571348376.5480003357
sas,1991,6051067455.7519998550
sas,1992,5932209558.4239997864
sas,1993,6664947308.7119998932
sas,1994,9524337206.4689998627
sas,1995,9997037447.5380039215
sas,1996,12284445954.9880523682
sas,1997,14550388902.4277915955
sas,1998,13340378995.3705692291
sas,1999,15077036448.3175888062
sas,2000,17193975421.2865753174
sas,2001,19157188517.2902107239
sas,2002,24124362140.4357261658
sas,2003,30351370033.6621818542
sas,2004,28678483381.6391296387
sas,2005,33909208828.7692489624
sas,2006,42507198068.3554992676
sas,2007,54029097315.3987426758
sas,2008,71707884028.0632324219
sas,2009,74911674450.1611022949
sas,2010,81997033718.8323974609
sas,2011,96395627272.8420867920
sas,2012,107979911629.8563232422
sas,2013,110834477983.3440246582
sas,2014,115816281171.2726745605
sas,2015,117612821345.5884857178
sas,2016,110677220007.9764404297
sas,2017,117313440762.2342376709
sas,2018,131744994735.4212036133
sas,2019,139830764844.6913452148
sas,2020,147114980901.5603942871
sas,2021,157038730583.4092102051
sas,2022,176555364938.8494262695
sas,2023,185472563256.0711975098
tsa,1975,438446359.6250000000
tsa,1976,1085799703.5899999142
tsa,1977,1903860467.9700005054
tsa,1978,2628540133.9600000381
tsa,1979,3169839504.2699999809
tsa,1980,5294965424.1000003815
tsa,1981,4979135238.0000000000
tsa,1982,6021563446.2999992371
tsa,1983,6539707092.1000003815
tsa,1984,5679748870.5000000000
tsa,1985,5802175384.6999998093
tsa,1986,5589540496.6000003815
tsa,1987,5944809723.1000003815
tsa,1988,5309743396.4479999542
tsa,1989,5748542119.5760002136
tsa,1990,5571348376.5480003357
tsa,1991,6051067455.7519998550
tsa,1992,5932209558.4239997864
tsa,1993,6664947308.7119998932
tsa,1994,9524337206.4689998627
tsa,1995,9997037447.5380039215
tsa,1996,12284445954.9880523682
tsa,1997,14550388902.4277915955
tsa,1998,13340378995.3705692291
tsa,1999,15077036448.3175888062
tsa,2000,17193975421.2865753174
tsa,2001,19157188517.2902107239
tsa,2002,24124362140.4357261658
tsa,2003,30351370033.6621818542
tsa,2004,28678483381.6391296387
tsa,2005,33909208828.7692489624
tsa,2006,42507198068.3554992676
tsa,2007,54029097315.3987426758
tsa,2008,71707884028.0632324219
tsa,2009,74911674450.1611022949
tsa,2010,81997033718.8323974609
tsa,2011,96395627272.8420867920
tsa,2012,107979911629.8563232422
tsa,2013,110834477983.3440246582
tsa,2014,115816281171.2726745605
tsa,2015,117612821345.5884857178
tsa,2016,110677220007.9763946533
tsa,2017,117313440762.2342834473
tsa,2018,131744994735.4212036133
tsa,2019,139830764844.6913452148
tsa,2020,147114980901.5603942871
tsa,2021,157038730583.4092102051
tsa,2022,176555364938.8494262695
tsa,2023,185472563256.0711975098
ssf,1970,22659994.1290000007
ssf,1971,22638212.2089999989
ssf,1972,30732321.7399999984
ssf,1973,28418270.1099999994
ssf,1974,109083804.8719999939
ssf,1975,362107662.2112389803
ssf,1976,419619361.9414001107
ssf,1977,603376113.9954955578
ssf,1978,716751265.4202761650
ssf,1979,936740654.5105718374
ssf,1980,1397703775.3731439114
ssf,1981,1535195728.2342672348
ssf,1982,1686019494.2136509418
ssf,1983,1891603800.9909253120
ssf,1984,1673439422.9177289009
ssf,1985,1502909701.8816668987
ssf,1986,1541440766.9225459099
ssf,1987,1995964556.3059988022
ssf,1988,2096648601.0362179279
ssf,1989,2374864403.3963685036
ssf,1990,2362992086.5548033714
ssf,1991,2370716821.8592243195
ssf,1992,2692105789.6803817749
ssf,1993,3140957111.9445986748
ssf,1994,3118771089.3152728081
ssf,1995,3052292001.0447549820
ssf,1996,2816482616.3381628990
ssf,1997,3654349687.0636019707
ssf,1998,3705134895.6033959389
ssf,1999,4778789772.2266769409
ssf,2000,4801332850.7078399658
ssf,2001,4084194705.9350180626
ssf,2002,4629191186.8641786575
ssf,2003,5515571692.6627655029
ssf,2004,7813140006.8845262527
ssf,2005,20122941008.9136848450
ssf,2006,23295636860.9560928345
ssf,2007,25737142480.7077789307
ssf,2008,28435038502.5169410706
ssf,2009,28413222640.8754081726
ssf,2010,31657063532.3510093689
ssf,2011,37060672724.9012603760
ssf,2012,37231343159.5717163086
ssf,2013,37550414098.6801681519
ssf,2014,39694361153.4823837280
ssf,2015,42185847780.3240509033
ssf,2016,38612559036.5319976807
ssf,2017,42276665827.6262741089
ssf,2018,49521252311.2569732666
ssf,2019,50033903300.7102050781
ssf,2020,43176810679.4701766968
ssf,2021,47959000420.6035308838
ssf,2022,53201058623.0350875854
ssf,2023,54729438227.2548294067
ssa,1970,22659994.1290000007
ssa,1971,22638212.2089999989
ssa,1972,30732321.7399999984
ssa,1973,28418270.1099999994
ssa,1974,109083804.8719999939
ssa,1975,362107662.2112389803
ssa,1976,419619361.9413999915
ssa,1977,603376113.9954956770
ssa,1978,716751265.4202760458
ssa,1979,936740654.5105718374
ssa,1980,1397703775.3731439114
ssa,1981,1535195728.2342672348
ssa,1982,1686019494.2136509418
ssa,1983,1891603800.9909253120
ssa,1984,1673439422.9177291393
ssa,1985,1502909701.8816668987
ssa,1986,1541440766.9225459099
ssa,1987,1995964556.3059983253
ssa,1988,2096648601.0362179279
ssa,1989,2370604950.5763683319
ssa,1990,2355487645.7708029747
ssa,1991,2363396696.7562241554
ssa,1992,2681344581.1503815651
ssa,1993,3140667622.3474988937
ssa,1994,3118474403.7984728813
ssa,1995,3051788008.4786448479
ssa,1996,2815778388.6244549751
ssa,1997,3654130840.0227632523
ssa,1998,3705020874.6710529327
ssa,1999,4778602596.8589553833
ssa,2000,4798173841.4058265686
ssa,2001,4082403852.2634692192
ssa,2002,4627211271.9001579285
ssa,2003,5510716581.2846498489
ssa,2004,7806331696.7241001129
ssa,2005,20110839918.0045967102
ssa,2006,23282367301.0691070557
ssa,2007,25732374457.2799911499
ssa,2008,28431876684.7945785522
ssa,2009,28397099157.5827407837
ssa,2010,31639686581.8295707703
ssa,2011,37035410795.7520828247
ssa,2012,37213674089.5157928467
ssa,2013,37537539770.4323501587
ssa,2014,39679285198.4423828125
ssa,2015,42167423549.3944168091
ssa,2016,38590472013.1848907471
ssa,2017,42255004579.6953582764
ssa,2018,49498538616.6143569946
ssa,2019,50010255081.4023666382
ssa,2020,43166830992.9027404785
ssa,2021,47949488175.6773223877
ssa,2022,53190140532.2612991333
ssa,2023,54718021336.7513732910
tss,1970,22659994.1290000007
tss,1971,22638212.2089999989
tss,1972,30732321.7399999984
tss,1973,28418270.1099999994
tss,1974,109083804.8720000237
tss,1975,362107662.2112389803
tss,1976,419619361.9414000511
tss,1977,603376113.9954955578
tss,1978,716751265.4202760458
tss,1979,936740654.5105719566
tss,1980,1397703775.3731439114
tss,1981,1535195728.2342669964
tss,1982,1686019494.2136509418
tss,1983,1891603800.9909253120
tss,1984,1673439422.9177289009
tss,1985,1502909701.8816668987
tss,1986,1541440766.9225459099
tss,1987,1995964556.3059995174
tss,1988,2096648601.0362184048
tss,1989,2374864403.3963685036
tss,1990,2362992086.5548033714
tss,1991,2370716821.8592238426
tss,1992,2692105789.6803817749
tss,1993,3140957111.9445986748
tss,1994,3118771089.3152723312
tss,1995,3052292001.0447549820
tss,1996,2816482616.3381628990
tss,1997,3654349687.0636019707
tss,1998,3705134895.6033959389
tss,1999,4778789772.2266769409
tss,2000,4801332850.7078399658
tss,2001,4084194705.9350180626
tss,2002,4629191186.8641777039
tss,2003,5515571692.6627655029
tss,2004,7813140006.8845262527
tss,2005,20122941008.9136886597
tss,2006,23295636860.9560928345
tss,2007,25737142480.7077903748
tss,2008,28435038502.5169410706
tss,2009,28413222640.8754081726
tss,2010,31657063532.3510017395
tss,2011,37060672724.9012603760
tss,2012,37231343159.5717315674
tss,2013,37550414098.6801757812
tss,2014,39694361153.4823760986
tss,2015,42185847780.3240585327
tss,2016,38612559036.5319900513
tss,2017,42276665827.6262435913
tss,2018,49521252311.2569732666
tss,2019,50033903300.7102127075
tss,2020,43176810679.4701766968
tss,2021,47959000420.6035232544
tss,2022,53201058623.0351028442
tss,2023,54729438227.2548294067
umc,1970,277499994.2799999714
umc,1971,290737541.3256000280
umc,1972,291280141.4090000391
umc,1973,296743685.9620000124
umc,1974,1721801259.9890000820
umc,1975,1824983961.5850000381
umc,1976,1715488871.9329998493
umc,1977,1925116894.9779999256
umc,1978,2147893606.5357003212
umc,1979,3244871246.8074002266
umc,1980,4753217989.7011995316
umc,1981,5606368327.0778999329
umc,1982,5916700597.1458997726
umc,1983,5432883077.4875001907
umc,1984,5856455644.1329002380
umc,1985,5761963878.1543989182
umc,1986,6288850127.9974002838
umc,1987,7254023562.3060998917
umc,1988,7535354851.7471008301
umc,1989,9397007534.0592002869
umc,1990,10885206215.6551990509
umc,1991,13764084094.0489978790
umc,1992,15539406491.6250019073
umc,1993,16871620691.2385978699
umc,1994,19375313860.5512046814
umc,1995,22255040238.5735664368
umc,1996,23203554074.2053871155
umc,1997,27408560663.9057846069
umc,1998,28200135059.8797111511
umc,1999,28883196935.8099975586
umc,2000,32029936533.0329437256
umc,2001,34578510730.3026885986
umc,2002,39850682593.6592025757
umc,2003,51753630302.1133346558
umc,2004,63573833957.9688262939
umc,2005,68966080165.9199676514
umc,2006,80479778188.2710113525
umc,2007,96195803670.0126037598
umc,2008,103826586720.3574371338
umc,2009,96088141353.5744323730
umc,2010,103162687149.7697143555
umc,2011,112827713259.1091613770
umc,2012,114994745700.0332031250
umc,2013,120717689693.7316741943
umc,2014,136070449476.5863037109
umc,2015,140234886872.1053466797
umc,2016,138066126293.7607727051
umc,2017,152380219299.3634643555
umc,2018,163149834728.9403076172
umc,2019,165791746299.4306335449
umc,2020,168455441009.8262634277
umc,2021,203302303519.5173645020
umc,2022,226378669072.0275878906
umc,2023,237481438654.3887634277
wld,1970,1929281478.3259999752
wld,1971,2471265106.3446002007
wld,1972,3007046104.1340003014
wld,1973,3228163915.6810002327
wld,1974,4550431268.0598993301
wld,1975,10202871311.0542354584
wld,1976,11731899073.7502002716
wld,1977,17603357061.0904998779
wld,1978,23343002660.4042701721
wld,1979,29311970025.9935684204
wld,1980,37016419829.2572402954
wld,1981,35917138013.1102676392
wld,1982,37417327676.3795471191
wld,1983,37992113368.7853164673
wld,1984,36648040749.5477294922
wld,1985,35809258260.6206665039
wld,1986,42006908619.7502365112
wld,1987,50810810370.9234924316
wld,1988,54559945906.8967132568
wld,1989,58258391611.3293762207
wld,1990,68440818634.0398330688
wld,1991,72653565947.0762329102
wld,1992,80850644338.7322845459
wld,1993,81084202246.9340209961
wld,1994,91641495676.3128051758
wld,1995,94547012159.4645233154
wld,1996,97620592901.6924438477
wld,1997,110988933074.3542022705
wld,1998,110779610315.3917999268
wld,1999,115060770698.8817138672
wld,2000,121769727355.4616394043
wld,2001,132149049819.0953979492
wld,2002,153023943803.6546630859
wld,2003,188325100311.7674255371
wld,2004,216368544586.6207885742
wld,2005,254864170981.6520080566
wld,2006,295099585398.3898925781
wld,2007,353063864377.3576660156
wld,2008,409714332532.5786132812
wld,2009,392997547065.9147338867
wld,2010,421424999598.9110717773
wld,2011,472389450438.3321533203
wld,2012,494728694345.0968017578
wld,2013,527863934718.3797607422
wld,2014,563802785279.5113525391
wld,2015,552448873896.9626464844
wld,2016,544227028219.3148193359
wld,2017,591264360060.0800781250
wld,2018,638024856629.0780029297
wld,2019,659830346076.5091552734
wld,2020,661616789819.8779296875
wld,2021,741003264736.3326416016
wld,2022,793482271577.8330078125
wld,2023,822320215569.7089843750
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,89540435.9500000030
afg,2009,140695166.3000000119
afg,2010,378206657.0181000233
afg,2011,179116561.3763999939
afg,2012,219416087.4814629853
afg,2013,347165291.8141459823
afg,2014,253367821.6033430099
afg,2015,348624717.3026469946
afg,2016,627710802.3773859739
afg,2017,822731630.2455580235
afg,2018,803546453.7865569592
afg,2019,828571904.1111789942
afg,2020,788917115.2452299595
afg,2021,320000000.0000000000
afg,2022,320000000.0000000000
afg,2023,320000000.0000000000
alb,1992,151800000.0000000000
alb,1993,332000000.0000000000
alb,1994,307100000.0000000000
alb,1995,427300000.0000000000
alb,1996,550900000.0000000000
alb,1997,300300000.0000000000
alb,1998,504140000.0000000000
alb,1999,407200000.0000000000
alb,2000,597800000.0000000000
alb,2001,699300000.0000000000
alb,2002,733570000.0000000000
alb,2003,888748582.3096380234
alb,2004,1160672105.0195400715
alb,2005,1289704315.9261300564
alb,2006,1359467324.6636400223
alb,2007,1468020000.0000000000
alb,2008,1865581563.7035899162
alb,2009,1717698012.1651399136
alb,2010,1586574271.3564100266
alb,2011,1552078514.3403599262
alb,2012,1419772515.4302699566
alb,2013,1281848113.7530798912
alb,2014,1421007454.3659501076
alb,2015,1290863508.0940198898
alb,2016,1306009166.9250400066
alb,2017,1311822432.1380000114
alb,2018,1458210055.8531100750
alb,2019,1472812241.6103699207
alb,2020,1465987212.4909698963
alb,2021,1718355918.3217899799
alb,2022,1745245135.7665100098
alb,2023,2036169283.2903800011
dza,1970,211000000.0000000000
dza,1971,238000000.0000000000
dza,1972,227000000.0000000000
dza,1973,225000000.0000000000
dza,1974,202000000.0000000000
dza,1975,266000000.0000000000
dza,1976,255000000.0000000000
dza,1977,349000000.0000000000
dza,1978,393000000.0000000000
dza,1979,417000000.0000000000
dza,1980,406000000.0000000000
dza,1981,447000000.0000000000
dza,1982,507000000.0000000000
dza,1983,392000000.0000000000
dza,1984,329000000.0000000000
dza,1985,313000000.0000000000
dza,1986,358000000.0000000000
dza,1987,487000000.0000000000
dza,1988,379000000.0000000000
dza,1989,345000000.0000000000
dza,1990,352000000.0000000000
dza,1991,1290000000.0000000000
dza,1992,1390000000.0000000000
dza,1993,1140000000.0000000000
dza,1994,1395000000.0000000000
dza,1995,1120000000.0000000000
dza,1996,880000000.0000000000
dza,1997,1060000000.0000000000
dza,1998,1060000000.0000000000
dza,1999,790000000.0000000000
dza,2000,790000000.0000000000
dza,2001,670000000.0000000000
dza,2002,1070000000.0000000000
dza,2003,1750000000.0000000000
dza,2004,2460000000.0000000000
dza,2005,169999999.9999929965
dza,2006,189000000.0000079870
dza,2007,99004563.3476434052
dza,2008,103631887.2122299969
dza,2009,150336961.4945349991
dza,2010,196589288.0177470148
dza,2011,202869816.1883420050
dza,2012,214841268.6354570091
dza,2013,209601443.4446370006
dza,2014,2452442617.0725598335
dza,2015,1997393458.3539600372
dza,2016,1989023597.1229500771
dza,2017,1791887073.2862598896
dza,2018,1984998399.1317300797
dza,2019,1785838683.2229900360
dza,2020,1699608934.6252000332
dza,2021,1791896708.5448799133
dza,2022,1704725677.6099200249
dza,2023,1867591302.6544299126
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,21100000.0000000000
and,2020,47416323.7388304994
and,2021,53001417.7730524987
and,2022,44577777.0540163964
and,2023,44577777.0540163964
ago,1996,5142000.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,82084000.0000000000
ago,2009,162358.5000000000
ago,2010,17972037.0000000000
ago,2011,204751.1000000000
ago,2012,40348853.9894801006
ago,2013,36637411.3401682004
ago,2014,30971119.2707780004
ago,2015,11114711.5999999996
ago,2016,3988048.3799999999
ago,2017,1418195.8400000001
ago,2018,1579247.1499999999
ago,2019,3445473.4675930100
ago,2020,8053050.8944193302
ago,2021,12631149.3197742999
ago,2022,14005491.4763133004
ago,2023,12066567.1651220005
atg,1986,11185185.4299999997
atg,1987,11744444.8499999996
atg,1988,12337037.0899999999
atg,1989,13196296.6899999995
atg,1990,12533333.7799999993
atg,1991,3048148.1549999998
atg,1992,2714814.9010000001
atg,1993,11629630.0899999999
atg,1994,11948147.7699999996
atg,1995,3333333.2540000002
atg,1996,8940740.7407407407
atg,1997,9537037.0370370392
atg,1998,18755555.5555555001
atg,1999,18394444.4444443993
atg,2000,17342962.9629629999
atg,2001,23676666.6666667014
atg,2002,14242166.6666666996
atg,2003,16372237.0370371006
atg,2004,17601625.9259258993
atg,2005,29018120.6923890002
atg,2006,29202071.8774934001
atg,2007,30352179.8027456999
atg,2008,29719238.8318999000
atg,2009,27817357.2998098992
atg,2010,28924211.8034621999
atg,2011,29296532.4395494983
atg,2012,29845308.1734269001
atg,2013,29967174.2780589983
atg,2014,31849221.5677610002
atg,2015,31244412.2632378004
atg,2016,26705675.6457207985
atg,2017,24020044.3490541987
atg,2018,32768265.3234985992
atg,2019,36875282.1086838022
atg,2020,36220490.9834501967
atg,2021,45265850.3993531987
atg,2022,34810853.7037037015
atg,2023,34970955.5555555001
arg,1978,26000000.0000000000
arg,1979,42000000.0000000000
arg,1980,56000000.0000000000
arg,1981,42000000.0000000000
arg,1982,28000000.0000000000
arg,1983,28000000.0000000000
arg,1984,32000000.0000000000
arg,1985,27000000.0000000000
arg,1986,32000000.0000000000
arg,1987,34000000.0000000000
arg,1988,30280000.6900000013
arg,1989,26559999.4699999988
arg,1990,22840000.1499999985
arg,1991,19120000.8399999999
arg,1992,15399999.6199999992
arg,1993,57700000.7599999979
arg,1994,62400001.5300000012
arg,1995,63600000.0000000000
arg,1996,65000000.0000000000
arg,1997,65700000.0000000000
arg,1998,68500000.0000000000
arg,1999,64300000.0000000000
arg,2000,86343658.5898821950
arg,2001,189600000.0000000000
arg,2002,206630000.0000000000
arg,2003,273420000.0000000000
arg,2004,311780000.0000000000
arg,2005,432090000.0000000000
arg,2006,540635441.9162919521
arg,2007,606498926.5171860456
arg,2008,705144403.3583630323
arg,2009,628542376.0889070034
arg,2010,644300740.0571919680
arg,2011,697379575.1299159527
arg,2012,577532962.1007729769
arg,2013,535004409.3672890067
arg,2014,505346891.7303569913
arg,2015,494433532.1399660110
arg,2016,391579047.6635140181
arg,2017,479937459.8084310293
arg,2018,522441503.0085650086
arg,2019,561398444.7197580338
arg,2020,648090050.0218149424
arg,2021,902789422.0179330111
arg,2022,1056459895.6686199903
arg,2023,1009693898.9511100054
arm,1995,71350000.0000000000
arm,1996,153730000.0000000000
arm,1997,228986400.0000000000
arm,1998,166647970.0000000000
arm,1999,182652132.0000000000
arm,2000,182160000.0000000000
arm,2001,209240000.0000000000
arm,2002,263890000.0000000000
arm,2003,335860000.0000000000
arm,2004,787519510.0080929995
arm,2005,915231161.7809430361
arm,2006,1169173062.5998399258
arm,2007,1644375090.6221699715
arm,2008,1904067122.6008000374
arm,2009,1439809231.6840600967
arm,2010,1669336819.1136600971
arm,2011,1798624692.2617299557
arm,2012,1914983996.6162700653
arm,2013,2192193826.9467601776
arm,2014,2078618314.8008899689
arm,2015,1491475903.4704699516
arm,2016,1382330886.5982799530
arm,2017,1538655751.7764201164
arm,2018,1487814907.9528200626
arm,2019,1527937456.8727800846
arm,2020,1327006085.3402299881
arm,2021,1556822543.9487700462
arm,2022,2031342937.0743000507
arm,2023,1451764406.3149900436
abw,1991,2569832.3250000002
abw,1992,2625698.3280000002
abw,1993,3351955.4139999999
abw,1994,3910614.4909999999
abw,1995,1340782.1229050299
abw,1996,1620111.7318435700
abw,1997,1843575.4189944100
abw,1998,1620111.7318435800
abw,1999,608938.5474860340
abw,2000,1083798.8826815600
abw,2001,1335195.5307262600
abw,2002,1329608.9385474899
abw,2003,273743.0167597770
abw,2004,1458100.5586592201
abw,2005,819846.0962732420
abw,2006,1036166.0024632300
abw,2007,5195530.7262569899
abw,2008,6759776.5363128502
abw,2009,9050279.3296089396
abw,2010,4972067.0391061502
abw,2011,5307262.5698324004
abw,2012,4860335.1955307201
abw,2013,58146742.3052802980
abw,2014,58627995.0761846006
abw,2015,53640100.5182244033
abw,2016,52684335.9800862968
abw,2017,56140485.0473226011
abw,2018,36920295.4480979964
abw,2019,34264018.2709719986
abw,2020,34984040.4172566012
abw,2021,35845637.1605112031
abw,2022,38279493.4539564997
abw,2023,37717579.0260778964
aus,1970,180320037.8000000119
aus,1971,176046508.8000000119
aus,1972,228958923.3000000119
aus,1973,280555023.1999999881
aus,1974,308759124.8000000119
aus,1975,286614196.8000000119
aus,1976,305269104.0000000000
aus,1977,326544830.3000000119
aus,1978,415642852.8000000119
aus,1979,495797180.1999999881
aus,1980,631592773.3999999762
aus,1981,740711547.8999999762
aus,1982,771140441.8999999762
aus,1983,900273193.3999999762
aus,1984,956123474.1000000238
aus,1985,1009029114.0000000000
aus,1986,1053348999.0000000000
aus,1987,1396266846.0000000000
aus,1988,1884704224.0000000000
aus,1989,2402261230.0000000000
aus,1990,2369583740.0000000000
aus,1991,2484919434.0000000000
aus,1992,1926091797.0000000000
aus,1993,1101867798.0000000000
aus,1994,1276966675.0000000000
aus,1995,438888326.4396799803
aus,1996,517894423.7090370059
aus,1997,538747822.1704900265
aus,1998,501585257.2213630080
aus,1999,531812423.7524420023
aus,2000,518334052.8708130121
aus,2001,486744685.8239229918
aus,2002,465722533.9779340029
aus,2003,651572145.0621060133
aus,2004,824729101.1752239466
aus,2005,940407766.6410770416
aus,2006,1014841490.8741699457
aus,2007,1341851616.3483500481
aus,2008,1526025147.3275001049
aus,2009,1334648952.6038300991
aus,2010,1864472761.3516900539
aus,2011,2449287569.0519099236
aus,2012,2440634974.5765099525
aus,2013,2461137536.7613601685
aus,2014,2329656676.9602298737
aus,2015,2174651380.4047698975
aus,2016,2056844753.4106900692
aus,2017,2001928453.2472898960
aus,2018,1867930551.3881599903
aus,2019,1762645594.8096499443
aus,2020,1197283915.0309998989
aus,2021,936423063.1670169830
aus,2022,1307030458.6424999237
aus,2023,1726715971.0579600334
aut,1970,16576923.3699999992
aut,1971,24760213.8500000015
aut,1972,36248191.8299999982
aut,1973,52594650.2700000033
aut,1974,80947891.2399999946
aut,1975,87247398.3799999952
aut,1976,105288040.2000000030
aut,1977,118988021.9000000060
aut,1978,154029663.0999999940
aut,1979,198398651.0999999940
aut,1980,244725067.0999999940
aut,1981,223906967.1999999881
aut,1982,220660125.6999999881
aut,1983,214508590.6999999881
aut,1984,197660034.1999999881
aut,1985,201390884.4000000060
aut,1986,303058471.6999999881
aut,1987,400337341.3000000119
aut,1988,448963897.6999999881
aut,1989,469524231.0000000000
aut,1990,634832336.3999999762
aut,1991,772377197.2999999523
aut,1992,815280883.7999999523
aut,1993,768971069.2999999523
aut,1994,844941223.1000000238
aut,1995,1012422485.0000000000
aut,1996,984293640.1000000238
aut,1997,915090698.2000000477
aut,1998,1416633179.0000000000
aut,1999,1809788330.0000000000
aut,2000,1804517334.0000000000
aut,2001,1774000488.0000000000
aut,2002,1985329834.0000000000
aut,2003,2496145508.0000000000
aut,2004,2520989014.0000000000
aut,2005,2313507128.0077600479
aut,2006,2517171820.7585902214
aut,2007,2915622151.6159801483
aut,2008,3189808742.6273899078
aut,2009,3101681748.7558798790
aut,2010,2983488445.5988402367
aut,2011,3250804925.7034401894
aut,2012,3028188698.9857101440
aut,2013,3248309532.6251502037
aut,2014,3239901778.6349201202
aut,2015,2863606817.4052000046
aut,2016,2887576591.2818799019
aut,2017,2956934245.8241600990
aut,2018,3022591419.4322400093
aut,2019,2996058679.8971500397
aut,2020,3026771045.5977401733
aut,2021,3191616713.0591602325
aut,2022,3010700898.1737098694
aut,2023,3262189742.0659699440
aze,1995,3000000.0000000000
aze,1996,4098000.0499999998
aze,1997,5196000.0990000004
aze,1998,6294000.0000000000
aze,1999,54492000.0000000000
aze,2000,57132000.0000000000
aze,2001,104125000.0000000000
aze,2002,163317000.0000000000
aze,2003,155957000.0000000000
aze,2004,203578000.0000000000
aze,2005,623235000.0000000000
aze,2006,790214000.0000000000
aze,2007,1267735000.0000000000
aze,2008,1518327000.0000000000
aze,2009,1254645000.0000000000
aze,2010,1410296000.0000000000
aze,2011,1893080000.0000000000
aze,2012,1990180000.0000000000
aze,2013,1733168000.0000000000
aze,2014,1846424000.0000000000
aze,2015,1269964000.0000000000
aze,2016,643148000.0000000000
aze,2017,1133371000.0000000000
aze,2018,1225790000.0000000000
aze,2019,1275168754.8221600056
aze,2020,1403087000.0000000000
aze,2021,1526636000.0000000000
aze,2022,3950029000.0000000000
aze,2023,1912814000.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,50805711.0000000000
bhs,2021,53040600.0000000000
bhs,2022,57888000.0000000000
bhs,2023,62673300.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0000000000
bhr,2023,0.0000000000
bgd,1976,18761274.3399999999
bgd,1977,78875038.1500000060
bgd,1978,115435371.4000000060
bgd,1979,171138702.4000000060
bgd,1980,338666748.0000000000
bgd,1981,381052154.5000000000
bgd,1982,526463684.1000000238
bgd,1983,642408508.2999999523
bgd,1984,500747406.0000000000
bgd,1985,502471374.5000000000
bgd,1986,576282470.7000000477
bgd,1987,747808898.8999999762
bgd,1988,763622131.2999999523
bgd,1989,757979553.2000000477
bgd,1990,778865600.6000000238
bgd,1991,769365722.7000000477
bgd,1992,911759948.7000000477
bgd,1993,1007375061.0000000000
bgd,1994,1150881226.0000000000
bgd,1995,1201664266.5158600807
bgd,1996,1344661208.6588299274
bgd,1997,1526499543.7721600533
bgd,1998,1605786652.4455499649
bgd,1999,1806794191.6516799927
bgd,2000,1967528858.4679200649
bgd,2001,2104551469.1417601109
bgd,2002,2858057770.4265198708
bgd,2003,3191664732.0559401512
bgd,2004,3583817227.5237298012
bgd,2005,4314502845.7646799088
bgd,2006,5427515428.7337999344
bgd,2007,6562316321.9084901810
bgd,2008,8940611606.3769092560
bgd,2009,10520653005.6389007568
bgd,2010,10850211617.3055992126
bgd,2011,12071073184.1576004028
bgd,2012,14119627033.9853000641
bgd,2013,13866954019.3966999054
bgd,2014,14987531478.7427005768
bgd,2015,15295536094.8351001740
bgd,2016,13574285886.2472991943
bgd,2017,13501933032.7096996307
bgd,2018,15566241930.3078002930
bgd,2019,18363859531.2812004089
bgd,2020,21751646479.1935005188
bgd,2021,22205503377.1199989319
bgd,2022,21505473781.2512016296
bgd,2023,22168181204.6102981567
brb,1970,4400000.0949999997
brb,1971,4607883.9299999997
brb,1972,5100764.2750000004
brb,1973,6380088.3289999999
brb,1974,8133522.9869999988
brb,1975,9213089.9430000000
brb,1976,9649999.6190000009
brb,1977,10000000.0000000000
brb,1978,11699999.8100000005
