economy,year,se_sec_cuat_lo_ma_zs
lbn,2019,65.9331199712
lso,1976,5.9800000191
lso,2006,23.4799995422
lso,2008,19.7600002289
lso,2018,27.8852405548
lso,2024,36.7495307922
lbr,1974,13.8400001526
lbr,2010,42.4040976727
lbr,2016,46.5318107605
lbr,2017,45.9263689851
lbr,2019,49.2679481506
lby,1984,21.9200000763
lie,1970,22.0599994659
lie,2000,97.3300018311
ltu,1989,74.6900024414
ltu,2005,91.0699996948
ltu,2006,91.7399978638
ltu,2007,92.2300033569
ltu,2008,92.8099975586
ltu,2009,93.1399993896
ltu,2010,93.8799972534
ltu,2011,94.5100021362
ltu,2012,94.3399963379
ltu,2013,94.9199981689
ltu,2014,95.6200027466
ltu,2015,96.3600006104
ltu,2016,97.0999984741
ltu,2017,97.2399978638
ltu,2018,97.5660484995
ltu,2019,98.3777789275
ltu,2020,97.9100036621
ltu,2021,98.1471116995
ltu,2022,98.0972014177
ltu,2023,98.4342652465
lux,1991,62.5200004578
lux,2001,72.1999969482
lux,2003,71.4100036621
lux,2007,78.6600036621
lux,2008,80.8570616216
lux,2010,88.8203929690
lux,2011,89.4311956115
lux,2012,90.9380042901
lux,2013,91.8550821711
lux,2014,91.9733595883
lux,2015,89.0551311447
lux,2018,91.0152448278
lux,2019,91.8396963437
lux,2020,91.4626872223
lux,2021,89.9597482093
lux,2022,91.4847497275
lux,2023,90.6973436009
mac,1970,19.3700008392
mac,1991,58.0699996948
mac,2001,56.2700004578
mac,2006,63.8899993896
mac,2011,71.2300033569
mac,2016,75.5100021362
mdg,2018,29.9200000763
mdg,2021,21.2205009460
mwi,1977,4.6300001144
mwi,1987,8.5399999619
mwi,1998,12.9200000763
mwi,2005,20.9033638399
mwi,2011,26.9559021147
mwi,2015,27.5723800659
mwi,2017,30.3870897074
mwi,2020,26.1697502136
mys,1980,27.2399997711
mys,1991,41.8108562711
mys,1996,55.1599998474
mys,2000,61.2000007629
mys,2005,49.9199981689
mys,2009,70.2699966431
mys,2010,71.3099975586
mys,2016,76.0999984741
mys,2019,78.4300003052
mys,2022,82.0599975586
mdv,2006,17.7600002289
mdv,2014,39.9885802783
mdv,2016,42.6363631349
mdv,2017,41.2568511963
mli,1976,1.3500000238
mli,2006,9.2200002670
mli,2009,10.6573819227
mli,2011,15.0900001526
mli,2015,11.8000001907
mli,2016,11.0900001526
mli,2018,14.3500003815
mli,2019,16.0392894745
mli,2020,15.4899997711
mli,2022,13.9224500656
mlt,2005,67.8399963379
mlt,2007,67.3199996948
mlt,2009,77.8807638654
mlt,2010,73.0899963379
mlt,2011,75.0199966431
mlt,2012,78.2099990845
mlt,2013,80.4000015259
mlt,2014,81.1600036621
mlt,2015,81.9700012207
mlt,2016,82.1699981689
mlt,2017,87.3837341996
mlt,2018,85.5699996948
mlt,2019,89.4857502160
mlt,2020,88.0899963379
mlt,2021,92.9688430213
mlt,2022,93.3455833521
mlt,2023,94.9004338206
mhl,2011,92.4700012207
mhl,2017,93.3780364990
mhl,2019,93.9888687134
mrt,1988,8.4499998093
mrt,2013,19.4500007629
mrt,2015,25.4443302155
mus,1972,16.9799995422
mus,1983,29.5900001526
mus,1990,40.2200012207
mus,2000,44.9500007629
mus,2005,53.8537696587
mus,2006,54.9624167466
mus,2007,55.5770151761
mus,2008,53.8673931464
mus,2010,56.5420808521
mus,2011,58.9500007629
mus,2012,59.2650836585
mus,2013,59.1044837137
mus,2014,60.9194137120
mus,2015,62.3180274939
mus,2016,63.2324519358
mus,2017,62.7165363196
mus,2018,63.2734875151
mus,2019,65.3451815338
mus,2022,71.4651375978
mus,2023,71.1836787103
mex,1980,20.2999992371
mex,1990,35.8199996948
mex,2000,43.7099990845
mex,2002,43.9000000000
mex,2004,51.0900001526
mex,2005,50.2299995422
mex,2006,55.0800018311
mex,2007,54.9900016785
mex,2008,55.8600006104
mex,2009,57.3100013733
mex,2010,55.1100006104
mex,2012,60.6800003052
mex,2013,58.5299987793
mex,2014,59.0900001526
mex,2015,61.1899986267
mex,2016,61.1300010681
mex,2017,62.1899986267
mex,2018,64.3099975586
mex,2020,66.7200012207
mex,2022,67.0000000000
fsm,2014,77.9928261587
mda,1989,75.7200012207
mda,2000,90.2871442798
mda,2001,90.5094478591
mda,2002,91.1617353782
mda,2003,92.2453165318
mda,2004,92.8519719467
mda,2005,92.9810097147
mda,2006,93.8432104819
mda,2007,94.0999984741
mda,2008,94.7699966431
mda,2009,95.2900009155
mda,2010,95.7200012207
mda,2011,96.3399963379
mda,2012,96.6299972534
mda,2013,96.9300003052
mda,2014,97.3099975586
mda,2015,97.3799972534
mda,2016,97.5061918847
mda,2017,97.8570856410
mda,2018,98.1100006104
mda,2019,97.9599990845
mda,2020,98.4000015259
mda,2021,98.5199966431
mda,2022,98.6200027466
mda,2023,98.6896547791
mda,2024,98.6836645414
mco,1975,60.1699981689
mng,2000,82.8000030518
mng,2010,84.0999984741
mng,2013,88.5501502330
mng,2014,89.2250719092
mng,2015,89.9568421953
mng,2016,89.9589524242
mng,2017,89.5594436244
mng,2018,90.1319553451
mng,2019,87.4204101562
mng,2020,90.5106277466
mng,2021,89.3708072961
mng,2022,89.8497619629
mng,2023,90.5098876953
mne,2003,90.5999984741
mne,2011,94.8399963379
mne,2014,96.4598053873
mne,2015,97.0702541626
mne,2016,97.1382167107
mne,2017,97.5588294154
mne,2018,97.5452498144
mne,2019,97.9126052637
mne,2020,97.9090605791
mar,1971,6.8299999237
mar,2017,39.7101516724
moz,1980,1.5800000429
moz,2009,18.8899993896
moz,2011,19.1599998474
moz,2015,19.0000000000
moz,2017,19.9099998474
moz,2020,25.0499992371
moz,2022,23.6937294006
mmr,1973,13.5000000000
mmr,1983,22.5499992371
mmr,2014,43.2537310289
mmr,2017,40.4623983413
mmr,2018,40.8918679363
mmr,2019,47.7999992371
nam,2001,30.0100002289
nam,2012,47.0189022460
nam,2013,42.9515723200
nam,2014,47.1222708450
nam,2023,75.9000015259
nru,2023,68.9984130859
npl,1971,3.8599998951
npl,1981,8.1199998856
npl,2001,33.8499984741
npl,2008,43.4568542656
npl,2011,37.6399993896
npl,2016,38.8144798279
npl,2019,41.8045387268
npl,2021,43.1910285950
nld,1971,58.5499992371
nld,2004,91.0199966431
nld,2005,91.0400009155
nld,2006,90.9371638229
nld,2007,91.8899993896
nld,2008,91.2200012207
nld,2009,91.0599975586
nld,2010,91.3700027466
nld,2011,91.0400009155
nld,2012,91.4100036621
nld,2013,91.3099975586
nld,2014,91.4700012207
nld,2015,91.5299987793
nld,2016,91.5899963379
nld,2017,92.3873437173
nld,2018,91.7699966431
nld,2019,93.0968103680
nld,2020,92.6699981689
nld,2021,92.1306078843
nld,2022,91.7098717029
nld,2023,90.8797912286
ncl,2019,75.5435791016
nzl,1981,58.0800018311
nzl,1991,66.1100006104
nzl,2020,81.8000030518
nic,2001,22.4000000000
nic,2005,25.1000000000
nic,2009,29.1000000000
nic,2014,33.7000000000
ner,1977,0.9800000191
ner,2011,10.1647221973
ner,2012,12.6999998093
ner,2014,10.1801484681
ner,2017,11.3431778457
ner,2019,11.2019004614
ner,2022,11.4684073587
nga,2006,55.3699989319
nga,2016,56.0719413757
nga,2018,52.5926589966
nga,2019,55.9852714539
nga,2021,57.8144989014
nga,2024,64.0385131836
mkd,2002,55.5999984741
mkd,2005,60.3847229890
mkd,2006,60.4985230146
mkd,2007,63.6064721079
mkd,2008,62.2836206301
mkd,2009,64.1444885369
mkd,2010,66.1440174606
mkd,2011,66.8661457363
mkd,2012,68.2325220436
mkd,2013,68.2625685868
mkd,2014,68.7436363009
mkd,2015,69.3765092313
mkd,2016,71.3533348347
mkd,2017,73.4554672523
mkd,2018,76.6742782593
mkd,2019,74.3184250062
mkd,2020,75.1299972534
mkd,2021,76.7970517671
mkd,2022,77.6454366569
mkd,2024,75.5787420660
nor,2004,99.8600006104
nor,2005,99.8600006104
nor,2006,99.8399963379
nor,2007,99.8499984741
nor,2008,99.7399978638
nor,2009,99.7099990845
nor,2010,99.7099990845
nor,2011,99.6500015259
nor,2012,99.8031844100
nor,2013,99.7581630553
nor,2014,99.3300018311
nor,2015,99.3399963379
nor,2016,99.3399963379
nor,2017,99.3399963379
nor,2018,99.0710486539
nor,2019,99.2799987793
nor,2021,99.2830727461
nor,2022,99.3499457927
nor,2023,99.4055929731
omn,2003,43.3800010681
omn,2008,57.2500000000
omn,2010,53.0200004578
omn,2015,63.6599998474
pak,1972,16.3600006104
pak,2005,37.0668460556
pak,2006,44.0400009155
pak,2007,39.5367210272
pak,2008,43.9300003052
pak,2009,43.6199989319
pak,2010,44.9099998474
pak,2011,46.4700012207
pak,2012,45.1300010681
pak,2013,45.2099990845
pak,2014,47.2599983215
pak,2015,45.4314464944
pak,2017,45.6599998474
pak,2018,45.2111986894
pak,2019,47.7634010315
pak,2021,47.9651985168
plw,2013,97.3300018311
plw,2014,94.4364154772
plw,2020,93.1797786419
pan,1980,31.4200000763
pan,1990,42.9399986267
pan,1997,51.2432799176
pan,2000,45.8300018311
pan,2001,46.9000000000
pan,2002,47.5000000000
pan,2003,49.0000000000
pan,2004,50.5000000000
pan,2005,50.9000000000
pan,2006,52.0000000000
pan,2007,52.8000000000
pan,2008,54.7000000000
pan,2009,55.3000000000
pan,2010,60.0699996948
pan,2011,55.8000000000
pan,2013,58.8000000000
pan,2014,59.5000000000
pan,2015,59.9000000000
pan,2016,61.3000000000
pan,2017,61.3000000000
pan,2018,61.3000000000
pan,2019,68.6900024414
pan,2021,65.6000000000
pan,2022,65.9000000000
pan,2023,66.5000000000
pan,2024,63.6231802897
png,2018,36.6370201111
png,2022,41.3095641532
pry,1972,14.8299999237
pry,1982,21.5699996948
pry,1992,29.5400009155
pry,2001,30.1000000000
pry,2002,27.9000000000
pry,2003,36.0099983215
pry,2004,32.2000000000
pry,2005,44.3600006104
pry,2006,41.4500007629
pry,2007,39.0400009155
pry,2008,40.8600006104
pry,2009,36.1100006104
pry,2010,41.0000000000
pry,2011,44.8000000000
pry,2012,43.5999984741
pry,2013,47.1699981689
pry,2014,47.1500015259
pry,2015,50.1699981689
pry,2016,48.3300018311
pry,2017,49.7000000000
pry,2018,51.0200004578
pry,2019,54.2000007629
pry,2020,53.9799995422
pry,2021,53.3000000000
pry,2022,54.7000000000
pry,2023,56.9000000000
pry,2024,57.8906211853
per,1972,22.1200008392
per,1981,37.7700004578
per,1993,54.2500000000
per,2000,54.4000000000
per,2001,53.8000000000
per,2002,56.1000000000
per,2003,55.0000000000
per,2004,65.7099990845
per,2005,54.7400016785
per,2006,55.2400016785
per,2007,58.7200012207
per,2008,58.7200012207
per,2009,59.1199989319
per,2010,65.2300033569
per,2011,65.0999984741
per,2012,66.1100006104
per,2013,66.6900024414
per,2014,67.5800018311
per,2015,67.5000000000
per,2016,64.9000000000
per,2017,65.0000000000
per,2018,69.3899993896
per,2019,66.5000000000
per,2020,67.2000000000
per,2021,66.7000000000
per,2022,67.9000000000
per,2023,68.8000000000
per,2024,69.4911804199
phl,1970,27.0200004578
phl,1975,31.2600002289
phl,1980,36.6800003052
phl,1990,47.8600006104
phl,2000,50.5699996948
phl,2004,62.3800010681
phl,2017,56.7500000000
phl,2020,61.2700004578
phl,2021,59.1400274369
phl,2022,60.0255012512
pol,1970,31.7299995422
pol,1978,45.9300003052
pol,1988,61.4700012207
pol,2008,82.6500015259
pol,2009,83.5000000000
pol,2010,84.3199996948
pol,2011,84.9700012207
pol,2012,85.5100021362
pol,2013,86.2399978638
pol,2014,86.9400024414
pol,2016,88.0800018311
pol,2020,90.7300033569
prt,1970,11.6000003815
prt,1981,16.9599990845
prt,1991,25.0300006866
prt,1998,25.2900009155
prt,1999,25.8400001526
prt,2000,26.5000000000
prt,2001,27.7099990845
prt,2002,28.6100006104
prt,2003,30.3299999237
prt,2004,32.9500007629
prt,2005,34.3899993896
prt,2006,35.9599990845
prt,2007,36.1800003052
prt,2008,38.1800003052
prt,2009,40.2599983215
prt,2010,41.5600013733
prt,2011,45.1399993896
prt,2012,47.2999992371
prt,2013,49.8199996948
prt,2014,52.2200012207
prt,2015,53.4399986267
prt,2016,54.8400001526
prt,2017,56.1100006104
prt,2018,54.8100013733
prt,2019,58.5900001526
prt,2020,61.9199981689
prt,2021,61.8365765944
prt,2022,62.7962199752
prt,2023,63.2534431050
prt,2024,64.9245871274
pri,1970,40.5900001526
pri,1980,64.5500030518
pri,1990,64.8099975586
pri,2000,82.2500000000
pri,2011,79.0999984741
pri,2012,78.9000015259
pri,2015,90.4043549939
pri,2017,87.9300003052
pri,2020,91.6303031174
pri,2022,87.0384216309
pri,2023,87.7223892212
qat,1986,36.4799995422
qat,2004,52.3400001526
qat,2007,62.7200012207
qat,2008,65.5500030518
qat,2009,62.0900001526
qat,2010,47.5900001526
qat,2011,50.1300010681
qat,2012,59.0400009155
qat,2013,69.4100036621
qat,2014,67.7900009155
qat,2016,66.1200027466
qat,2017,66.1800003052
qat,2022,70.2099990845
rou,1992,77.0000000000
rou,2002,84.5599975586
rou,2006,89.4636831680
rou,2007,89.9199981689
rou,2008,90.3300018311
rou,2009,90.5199966431
rou,2010,90.9300003052
rou,2011,91.5999984741
rou,2012,92.0500030518
rou,2013,92.5000000000
rou,2014,92.2399978638
rou,2015,92.6999969482
rou,2016,93.0699996948
rou,2017,93.3899993896
rou,2018,93.7035707701
rou,2019,93.6999969482
rou,2020,94.2200012207
rou,2021,94.8199996948
rou,2022,95.0199966431
rou,2023,95.2894542051
rus,1989,63.7700004578
rus,2002,97.1500015259
rus,2010,95.5699996948
rus,2021,98.9400024414
rwa,1978,3.3800001144
rwa,2012,15.3900003433
rwa,2014,15.1199998856
rwa,2015,14.9390802383
rwa,2018,16.1299991608
rwa,2020,18.7398796082
rwa,2022,20.4599990845
wsm,1971,36.9700012207
wsm,1976,42.1300010681
wsm,1981,40.3899993896
wsm,2011,70.3899993896
wsm,2019,86.9874267578
smr,2018,84.2799987793
smr,2020,87.7799987793
smr,2022,88.3499984741
stp,1981,8.6400003433
stp,2012,46.2500000000
sau,2000,50.2999992371
sau,2004,52.5600013733
sau,2013,70.2900009155
sau,2017,71.4000015259
sau,2018,77.3384066168
sau,2019,77.5159855441
sau,2020,80.9300003052
sau,2021,78.1518475507
sau,2022,80.1127081366
sau,2023,81.5068391106
sau,2024,87.6706200000
sen,2006,11.1599998474
sen,2011,15.5699996948
sen,2013,18.5699996948
sen,2015,15.3966197968
sen,2016,17.0114192963
sen,2017,26.1000003815
sen,2018,18.1309394836
sen,2019,18.1675300598
sen,2023,19.7948799133
srb,2002,61.9199981689
srb,2008,90.3399963379
srb,2009,90.7099990845
srb,2010,91.0899963379
srb,2011,89.8099975586
srb,2013,90.4499969482
srb,2014,91.5899963379
srb,2015,93.0199966431
srb,2016,93.6100006104
srb,2017,93.6200027466
srb,2019,95.3000030518
srb,2022,95.6200027466
syc,1971,16.7700004578
syc,2002,70.4599990845
syc,2023,80.6609311832
sle,2003,23.4603213864
sle,2004,27.4200000763
sle,2017,32.3443298340
sle,2018,30.9469542465
sle,2019,33.4071998596
sgp,1980,45.9000015259
sgp,1990,56.5099983215
sgp,1995,63.5000000000
sgp,2005,75.1800003052
sgp,2006,76.0000000000
sgp,2007,77.1100006104
sgp,2008,78.8600006104
sgp,2009,78.8399963379
sgp,2010,79.9199981689
sgp,2011,80.5299987793
sgp,2012,80.9899978638
sgp,2013,81.8099975586
sgp,2014,81.9199981689
sgp,2015,82.8799972534
sgp,2016,83.2600021362
sgp,2017,83.4599990845
sgp,2018,85.0500030518
sgp,2019,85.1999969482
sgp,2020,85.9300003052
sgp,2021,87.2200012207
sgp,2022,87.8099975586
svk,1991,70.9199981689
svk,2006,99.0748658324
svk,2008,99.2754640745
svk,2009,99.2918464742
svk,2010,99.3129462694
svk,2011,99.3267238552
svk,2012,99.5299987793
svk,2013,99.5299987793
svk,2014,99.5000000000
svk,2015,99.4400024414
svk,2016,99.4700012207
svk,2017,99.3600006104
svk,2018,99.3300018311
svk,2019,99.1800003052
svk,2020,99.1597397620
svk,2021,99.1825594745
svk,2022,99.3300971762
svk,2023,99.5073692600
svn,1991,63.3699989319
svn,2005,95.6299972534
svn,2006,95.9800033569
svn,2007,96.1399993896
svn,2008,96.3000030518
svn,2009,97.1200027466
svn,2010,96.9599990845
svn,2011,97.3600006104
svn,2012,98.0299987793
svn,2013,98.2699966431
svn,2014,98.3899993896
svn,2015,98.9300003052
svn,2016,98.2699966431
svn,2017,98.3199996948
svn,2018,98.6401188846
svn,2019,98.7399978638
svn,2020,99.1045520028
svn,2021,99.1415034677
svn,2022,98.9072768018
svn,2023,99.3858325714
slb,2013,51.8598296830
som,2022,17.7800006866
zaf,1970,32.2099990845
zaf,1985,30.0599994659
zaf,2001,57.9300003052
zaf,2002,63.3499984741
zaf,2003,66.8399963379
zaf,2004,66.1100006104
zaf,2005,68.1299972534
zaf,2006,69.0299987793
zaf,2007,69.3000030518
zaf,2008,70.9100036621
zaf,2009,74.3000030518
zaf,2010,74.5299987793
zaf,2011,74.6800003052
zaf,2012,77.2600021362
zaf,2013,70.7650673777
zaf,2014,78.1800003052
zaf,2015,79.1200027466
zaf,2016,72.7688486202
zaf,2017,73.6299972534
zaf,2018,75.1258394503
zaf,2019,75.6099853357
zaf,2020,80.4325103760
zaf,2021,84.8799972534
zaf,2022,78.0073699951
zaf,2023,78.8860702515
zaf,2024,86.0500030518
ssd,2008,36.3600006104
esp,1970,12.3900003433
esp,1981,24.4400005341
esp,1986,28.6599998474
esp,1991,38.2599983215
esp,2004,63.0099983215
esp,2005,66.2200012207
esp,2006,67.5000000000
esp,2007,68.3000030518
esp,2008,69.0500030518
esp,2009,69.7799987793
esp,2010,70.7399978638
esp,2011,72.1299972534
esp,2012,73.1500015259
esp,2013,75.2676766913
esp,2014,76.7099990845
esp,2015,77.6299972534
esp,2016,78.4499969482
esp,2017,81.4544577111
esp,2018,80.2399978638
esp,2019,83.2455070912
esp,2020,83.1600036621
esp,2021,85.5661040057
esp,2022,85.7509208723
esp,2023,86.3874340097
lka,1981,36.4900016785
lka,2001,76.7500000000
lka,2006,75.4300003052
lka,2007,74.1100006104
lka,2008,75.4800033569
lka,2009,75.5299987793
lka,2016,81.5699996948
lka,2017,82.3499984741
lka,2018,82.8899993896
lka,2019,82.0599975586
lka,2020,84.2399978638
lka,2021,83.2900009155
lka,2022,83.0899963379
kna,1970,7.4899997711
kna,1980,31.8199996948
lca,1970,6.8899998665
lca,1980,8.6700000763
lca,1991,23.3199996948
lca,2010,43.1399993896
lca,2013,42.5699996948
lca,2019,43.8199996948
vct,1970,7.6900000572
vct,2017,39.6199989319
sdn,1983,7.5799999237
sdn,2008,19.7573545779
sdn,2022,28.9372806549
sur,2004,52.7900009155
sur,2012,62.9799995422
sur,2018,42.2863616943
sur,2022,47.9057312012
swe,1970,45.0400009155
swe,1974,50.6699981689
swe,1979,60.4399986267
swe,1986,64.5100021362
swe,1987,66.0199966431
swe,1988,67.5000000000
swe,1989,69.0100021362
swe,1990,70.5999984741
swe,1991,72.0199966431
swe,1992,74.1100006104
swe,1993,75.4400024414
swe,1994,76.5999984741
swe,1995,77.9100036621
swe,2004,87.8099975586
swe,2005,88.5299987793
swe,2006,89.1800003052
swe,2007,89.8000030518
swe,2008,86.4400024414
swe,2009,87.0599975586
swe,2010,87.6399993896
swe,2011,88.2300033569
swe,2012,88.8099975586
swe,2013,89.3700027466
swe,2014,89.8700027466
swe,2015,90.3700027466
swe,2016,90.8399963379
swe,2017,91.3300018311
swe,2018,95.8118911875
swe,2019,92.2200012207
swe,2020,96.3019610195
swe,2021,94.2312319065
swe,2022,94.1057007029
swe,2023,95.1316570107
che,1980,22.9500007629
che,2009,96.6699981689
che,2010,96.6500015259
che,2011,96.7799987793
che,2012,97.0299987793
che,2014,97.6100006104
che,2015,97.4599990845
che,2016,97.3600006104
che,2017,97.5675561773
che,2018,97.5199966431
che,2019,97.5299987793
che,2020,97.6060962223
che,2021,98.2039014888
che,2022,98.2812480877
che,2023,98.3241635164
che,2024,98.4501288661
syr,1970,8.7899999619
syr,2002,23.8600006104
syr,2007,40.7299995422
syr,2008,38.2200012207
syr,2009,38.8899993896
tjk,1989,83.5400009155
tjk,2000,94.9700012207
tjk,2017,95.7399978638
tza,2002,7.9800000191
tza,2008,17.6798909806
tza,2010,14.8676016320
tza,2012,13.7399997711
tza,2015,15.0064601898
tza,2018,14.2674398422
tza,2022,18.2996406555
tha,1970,7.9400000572
tha,1980,13.1300001144
tha,2004,36.5600013733
tha,2006,35.8199996948
tha,2010,41.4300003052
tha,2013,44.2400016785
tha,2016,47.7700004578
tha,2018,48.9799995422
tha,2019,51.6699981689
tha,2022,56.4000015259
tls,2010,34.3400001526
tls,2016,37.5281906128
tls,2022,76.7300033569
tgo,1970,1.9800000191
tgo,2010,27.5272533068
tgo,2011,31.4400005341
tgo,2017,32.5235710144
tgo,2022,32.2920799255
ton,1986,57.3800010681
ton,1996,75.7900009155
ton,2006,70.9300003052
ton,2011,88.3899993896
ton,2018,92.8908472708
ton,2021,94.0573263734
tto,1970,16.6800003052
tto,1980,26.7900009155
tto,1990,36.6300010681
tto,2008,60.0200004578
tto,2009,59.5600013733
tto,2011,66.9199981689
tto,2022,70.6868362427
tun,1975,9.8999996185
tun,1980,16.0400009155
tun,1984,21.3600006104
tun,2008,44.4599990845
tun,2010,46.1399993896
tun,2011,47.3600006104
tun,2012,46.5999984741
tun,2016,50.0699996948
tun,2018,47.2414093018
tun,2019,47.9599990845
tun,2023,45.5007095337
tur,1975,13.0200004578
tur,1980,17.4799995422
tur,1985,21.3799991608
tur,2004,38.0499992371
tur,2005,40.2200012207
tur,2006,41.2999992371
tur,2007,41.8400001526
tur,2008,43.3499984741
tur,2009,45.0099983215
tur,2010,57.6199989319
tur,2011,60.8899993896
tur,2012,62.2700004578
tur,2013,63.7799987793
tur,2014,65.9300003052
tur,2015,67.1699981689
tur,2016,69.4400024414
tur,2017,71.3700027466
tur,2019,75.9400024414
tur,2023,62.6287153648
tkm,1995,93.6200027466
tkm,2015,99.0636825562
tkm,2019,98.5640182495
tkm,2022,99.7200012207
tca,1970,20.0499992371
tca,1980,28.0799999237
tca,2019,89.2965087891
tuv,1991,31.4500007629
tuv,2010,74.5897033501
tuv,2019,58.5021705627
uga,1991,16.0400009155
uga,2002,16.3199996948
uga,2008,24.0300006866
uga,2010,33.6800003052
uga,2012,32.1899986267
uga,2014,26.7973760593
uga,2016,25.2564296722
ukr,1970,49.4399986267
ukr,2001,92.2900009155
ukr,2019,99.2634429932
are,1975,24.0100002289
are,2005,60.0699996948
are,2017,81.0999984741
are,2018,84.5100021362
are,2019,85.5999984741
are,2021,86.1500015259
are,2022,87.0299987793
are,2023,89.0400009155
are,2024,87.2699966431
gbr,2009,99.8499984741
gbr,2010,99.8799972534
gbr,2011,99.9000015259
gbr,2012,99.8600006104
gbr,2013,99.8700027466
gbr,2014,99.9300003052
gbr,2017,99.7900009155
gbr,2020,99.8000030518
gbr,2021,99.8399963379
usa,1970,64.4599990845
usa,1975,91.1299972534
usa,1979,92.3000030518
usa,1980,92.3499984741
usa,1981,92.6699981689
usa,1994,90.9800033569
usa,1995,95.9286164695
usa,1996,96.0971327099
usa,1997,96.1301764374
usa,1998,96.2371034550
usa,1999,96.4165840426
usa,2000,96.3339430792
usa,2001,96.3410219201
usa,2002,96.3021729955
usa,2003,96.2879229003
usa,2004,93.8000030518
usa,2005,93.5000000000
usa,2006,93.9000015259
usa,2007,96.5846726382
usa,2008,94.2399978638
usa,2009,94.3399963379
usa,2010,94.5899963379
usa,2011,94.7500000000
usa,2012,94.8099975586
usa,2013,95.0000000000
usa,2014,95.0800018311
usa,2015,95.1800003052
usa,2016,95.4599990845
usa,2017,94.8094100952
usa,2018,95.9800033569
usa,2019,97.5718236312
usa,2020,96.3700027466
usa,2021,95.0670928955
usa,2022,96.3300018311
usa,2023,96.4077911377
usa,2024,97.8227377547
ury,1975,24.1000003815
ury,1985,35.3800010681
ury,1996,40.7400016785
ury,2003,58.1699981689
ury,2006,45.5600013733
ury,2008,49.9700012207
ury,2009,48.7599983215
ury,2010,48.2400016785
ury,2011,49.0400009155
ury,2012,50.2700004578
ury,2013,50.6199989319
ury,2014,51.5800018311
ury,2015,52.1399993896
ury,2016,52.8600006104
ury,2017,54.0099983215
ury,2018,54.5800018311
ury,2019,55.4599990845
ury,2021,59.3000000000
ury,2022,60.7000000000
ury,2023,60.1000000000
ury,2024,60.7409095764
uzb,2013,99.9199981689
uzb,2014,99.8899993896
uzb,2015,99.9100036621
uzb,2016,99.9300003052
uzb,2018,99.9599990845
uzb,2019,99.9599990845
uzb,2021,99.9800033569
uzb,2022,100.0000000000
vut,1979,26.2199993134
vut,2023,29.7878208160
ven,1971,15.7799997330
ven,1981,31.3700008392
ven,1990,24.1700000763
ven,2000,40.9000000000
ven,2001,47.8400001526
ven,2002,43.2000000000
ven,2003,43.4000000000
ven,2004,43.5000000000
ven,2005,46.6000000000
ven,2006,44.0499992371
ven,2007,48.6699981689
ven,2008,49.9399986267
ven,2009,50.9000015259
ven,2010,51.8000000000
ven,2011,62.6100006104
ven,2012,53.7000000000
ven,2013,55.6000000000
ven,2014,57.0000000000
ven,2015,67.0599975586
ven,2016,72.2699966431
ven,2017,68.6410009459
vnm,1989,17.0799999237
vnm,2009,71.2099990845
vnm,2019,69.6399993896
vnm,2020,67.0339866768
vnm,2021,68.8704291842
vnm,2022,70.7900009155
vnm,2023,70.1694643127
pse,2000,58.2241150074
pse,2001,59.2466449505
pse,2002,60.5053484490
pse,2004,51.3800010681
pse,2006,52.2799987793
pse,2007,53.5099983215
pse,2008,54.0499992371
pse,2009,56.1800003052
pse,2010,56.1300010681
pse,2011,57.4700012207
pse,2012,59.4099998474
pse,2013,60.3899993896
pse,2014,61.2400016785
pse,2015,62.2500000000
pse,2016,62.1699981689
pse,2017,62.5999984741
pse,2018,64.9400024414
pse,2020,67.6299972534
pse,2022,68.3199996948
yem,2014,42.9094961174
yem,2023,47.1612510681
zmb,1980,20.6599998474
zmb,1990,30.7099990845
zmb,2015,49.3324586396
zmb,2018,47.5273895264
zwe,1992,32.7599983215
zwe,2002,55.6800003052
zwe,2012,66.8199996948
zwe,2014,66.4100036621
zwe,2015,61.6358489990
zwe,2017,70.7799987793
