economy,year,si_dst_04th_20
jpn,2010,22.3000000000
jpn,2013,21.9000000000
jor,1986,22.1000000000
jor,1992,20.5000000000
jor,1997,21.1000000000
jor,2002,21.3000000000
jor,2006,21.5000000000
jor,2008,21.5000000000
jor,2010,21.5000000000
kaz,1996,23.2000000000
kaz,2001,22.8000000000
kaz,2002,22.5000000000
kaz,2003,22.8000000000
kaz,2004,22.5000000000
kaz,2005,22.5000000000
kaz,2006,21.9000000000
kaz,2007,22.0000000000
kaz,2008,22.1000000000
kaz,2009,22.4000000000
kaz,2010,22.3000000000
kaz,2011,22.4000000000
kaz,2012,22.5000000000
kaz,2013,22.3000000000
kaz,2014,22.2000000000
kaz,2015,22.2000000000
kaz,2016,22.2000000000
kaz,2017,22.1000000000
kaz,2018,21.9000000000
kaz,2019,21.8000000000
kaz,2020,21.7000000000
kaz,2021,21.5000000000
ken,1992,17.5000000000
ken,1994,21.3000000000
ken,1997,20.2000000000
ken,2005,20.4000000000
ken,2015,21.5000000000
ken,2020,21.8000000000
ken,2021,20.6000000000
kir,2006,21.9000000000
kir,2019,22.5000000000
kor,2006,23.2000000000
kor,2008,23.2000000000
kor,2010,23.2000000000
kor,2012,23.3000000000
kor,2014,23.2000000000
kor,2016,23.1000000000
kor,2017,23.1000000000
kor,2018,23.4000000000
kor,2019,23.1000000000
kor,2020,23.0000000000
kor,2021,23.2000000000
xkx,2003,22.7000000000
xkx,2005,22.7000000000
xkx,2006,22.5000000000
xkx,2009,22.3000000000
xkx,2010,22.4000000000
xkx,2011,22.8000000000
xkx,2012,22.4000000000
xkx,2013,22.3000000000
xkx,2014,22.7000000000
xkx,2015,22.7000000000
xkx,2016,22.7000000000
xkx,2017,21.6000000000
kgz,2000,22.1000000000
kgz,2001,22.5000000000
kgz,2002,22.6000000000
kgz,2003,22.5000000000
kgz,2004,22.1000000000
kgz,2005,21.9000000000
kgz,2006,21.8000000000
kgz,2007,22.4000000000
kgz,2008,22.3000000000
kgz,2009,21.9000000000
kgz,2010,22.0000000000
kgz,2011,22.0000000000
kgz,2012,21.9000000000
kgz,2013,22.1000000000
kgz,2014,22.0000000000
kgz,2015,21.5000000000
kgz,2016,21.8000000000
kgz,2017,21.9000000000
kgz,2018,21.8000000000
kgz,2019,21.2000000000
kgz,2020,22.1000000000
kgz,2021,21.9000000000
kgz,2022,22.5000000000
lao,1992,21.4000000000
lao,1997,20.7000000000
lao,2002,21.3000000000
lao,2007,20.9000000000
lao,2012,21.3000000000
lao,2018,21.0000000000
lva,2004,21.9000000000
lva,2005,22.0000000000
lva,2006,22.8000000000
lva,2007,22.7000000000
lva,2008,22.9000000000
lva,2009,22.7000000000
lva,2010,22.7000000000
lva,2011,22.2000000000
lva,2012,22.5000000000
lva,2013,22.6000000000
lva,2014,22.7000000000
lva,2015,22.7000000000
lva,2016,22.9000000000
lva,2017,22.8000000000
lva,2018,22.6000000000
lva,2019,22.3000000000
lva,2020,22.3000000000
lva,2021,22.7000000000
lbn,2011,22.6000000000
lso,1986,19.5000000000
lso,1994,18.8000000000
lso,2002,21.3000000000
lso,2017,22.6000000000
lbr,2007,22.0000000000
lbr,2014,22.2000000000
lbr,2016,22.3000000000
ltu,2004,22.2000000000
ltu,2005,22.0000000000
ltu,2006,22.1000000000
ltu,2007,22.4000000000
ltu,2008,22.1000000000
ltu,2009,22.7000000000
ltu,2010,23.2000000000
ltu,2011,23.0000000000
ltu,2012,22.6000000000
ltu,2013,22.4000000000
ltu,2014,22.3000000000
ltu,2015,22.1000000000
ltu,2016,21.8000000000
ltu,2017,22.3000000000
ltu,2018,22.4000000000
ltu,2019,22.1000000000
ltu,2020,21.5000000000
ltu,2021,21.6000000000
lux,1985,22.7000000000
lux,1986,22.5000000000
lux,1987,22.2000000000
lux,1988,22.3000000000
lux,1989,21.5000000000
lux,1990,22.4000000000
lux,1991,22.7000000000
lux,1992,22.6000000000
lux,1993,22.5000000000
lux,1994,22.7000000000
lux,1995,22.7000000000
lux,1996,22.7000000000
lux,1997,22.8000000000
lux,1998,22.7000000000
lux,1999,22.8000000000
lux,2000,22.7000000000
lux,2001,22.4000000000
lux,2002,22.2000000000
lux,2003,22.8000000000
lux,2004,22.6000000000
lux,2005,22.3000000000
lux,2006,22.4000000000
lux,2007,22.1000000000
lux,2008,22.1000000000
lux,2009,23.0000000000
lux,2010,22.9000000000
lux,2011,23.0000000000
lux,2012,22.7000000000
lux,2013,23.2000000000
lux,2014,22.9000000000
lux,2015,23.0000000000
lux,2016,23.3000000000
lux,2017,23.2000000000
lux,2018,22.8000000000
lux,2019,23.0000000000
lux,2020,23.3000000000
lux,2021,23.1000000000
mdg,1980,20.4000000000
mdg,1993,19.6000000000
mdg,1997,21.9000000000
mdg,1999,22.6000000000
mdg,2001,20.4000000000
mdg,2005,20.5000000000
mdg,2010,20.1000000000
mdg,2012,20.7000000000
mwi,1997,11.7000000000
mwi,2004,20.3000000000
mwi,2010,20.0000000000
mwi,2016,18.8000000000
mwi,2019,21.0000000000
mys,1984,20.2000000000
mys,1987,20.5000000000
mys,1989,20.5000000000
mys,1992,20.6000000000
mys,1995,20.4000000000
mys,1997,20.3000000000
mys,2003,21.4000000000
mys,2006,21.6000000000
mys,2008,21.8000000000
mys,2011,21.8000000000
mys,2013,21.7000000000
mys,2015,22.0000000000
mys,2018,22.1000000000
mys,2021,22.1000000000
mdv,2002,19.4000000000
mdv,2009,21.9000000000
mdv,2016,22.2000000000
mdv,2019,22.4000000000
mli,1994,19.3000000000
mli,2001,22.2000000000
mli,2006,21.6000000000
mli,2009,22.5000000000
mli,2018,22.1000000000
mli,2021,21.6000000000
mlt,2006,23.0000000000
mlt,2007,23.1000000000
mlt,2008,23.1000000000
mlt,2009,22.7000000000
mlt,2010,23.0000000000
mlt,2011,22.6000000000
mlt,2012,22.5000000000
mlt,2013,22.5000000000
mlt,2014,22.5000000000
mlt,2015,22.5000000000
mlt,2016,22.6000000000
mlt,2017,22.5000000000
mlt,2018,22.6000000000
mlt,2019,22.5000000000
mlt,2020,22.3000000000
mhl,2019,22.1000000000
mrt,1987,22.6000000000
mrt,1993,18.2000000000
mrt,1995,22.4000000000
mrt,2000,22.3000000000
mrt,2004,20.6000000000
mrt,2008,23.3000000000
mrt,2014,23.0000000000
mrt,2019,22.9000000000
mus,2006,21.4000000000
mus,2012,20.6000000000
mus,2017,21.1000000000
mex,1989,19.4000000000
mex,1992,19.0000000000
mex,1994,18.9000000000
mex,1996,19.5000000000
mex,1998,19.6000000000
mex,2000,19.1000000000
mex,2002,19.6000000000
mex,2004,19.6000000000
mex,2005,19.7000000000
mex,2006,19.5000000000
mex,2008,19.9000000000
mex,2010,20.4000000000
mex,2012,19.5000000000
mex,2014,19.3000000000
mex,2016,19.9000000000
mex,2018,20.0000000000
mex,2020,20.6000000000
mex,2022,20.7000000000
fsm,2005,21.3000000000
fsm,2013,22.5000000000
mda,1997,22.5000000000
mda,1998,22.0000000000
mda,1999,20.3000000000
mda,2000,22.0000000000
mda,2001,21.7000000000
mda,2002,22.5000000000
mda,2003,21.8000000000
mda,2004,21.8000000000
mda,2005,21.9000000000
mda,2006,22.5000000000
mda,2007,22.4000000000
mda,2008,22.2000000000
mda,2009,23.0000000000
mda,2010,22.4000000000
mda,2011,22.4000000000
mda,2012,22.3000000000
mda,2013,22.5000000000
mda,2014,22.5000000000
mda,2015,22.3000000000
mda,2016,21.9000000000
mda,2017,22.3000000000
mda,2018,22.1000000000
mda,2019,22.3000000000
mda,2021,22.1000000000
mng,1995,23.1000000000
mng,1998,23.3000000000
mng,2002,23.1000000000
mng,2007,22.2000000000
mng,2010,22.5000000000
mng,2011,22.2000000000
mng,2012,22.4000000000
mng,2014,22.3000000000
mng,2016,22.3000000000
mng,2018,22.5000000000
mng,2022,22.6000000000
mne,2012,24.4000000000
mne,2013,24.2000000000
mne,2014,24.1000000000
mne,2015,23.5000000000
mne,2016,23.3000000000
mne,2017,23.8000000000
mne,2018,23.8000000000
mne,2019,23.8000000000
mne,2020,23.8000000000
mne,2021,24.0000000000
mar,1984,21.8000000000
mar,1990,21.8000000000
mar,1998,21.5000000000
mar,2000,21.0000000000
mar,2006,20.5000000000
mar,2013,20.9000000000
moz,1996,18.2000000000
moz,2002,18.7000000000
moz,2008,20.1000000000
moz,2014,17.4000000000
moz,2019,18.7000000000
mmr,2015,20.6000000000
mmr,2017,21.6000000000
nam,2003,14.5000000000
nam,2009,15.7000000000
nam,2015,17.9000000000
nru,2012,22.4000000000
npl,1995,21.0000000000
npl,2003,19.2000000000
npl,2010,21.8000000000
npl,2022,22.2000000000
nld,1983,22.7000000000
nld,1987,22.5000000000
nld,1990,22.5000000000
nld,1993,23.2000000000
nld,1999,23.2000000000
nld,2004,22.6000000000
nld,2005,22.5000000000
nld,2006,22.0000000000
nld,2007,22.1000000000
nld,2008,22.4000000000
nld,2009,22.7000000000
nld,2010,22.6000000000
nld,2011,22.5000000000
nld,2012,22.5000000000
nld,2013,22.5000000000
nld,2014,22.4000000000
nld,2015,22.4000000000
nld,2016,22.4000000000
nld,2017,22.3000000000
nld,2018,22.4000000000
nld,2019,22.3000000000
nld,2020,22.5000000000
nld,2021,22.5000000000
nic,1993,19.7000000000
nic,1998,19.0000000000
nic,2001,18.7000000000
nic,2005,19.3000000000
nic,2009,21.0000000000
nic,2014,19.9000000000
ner,1992,21.2000000000
ner,1994,20.8000000000
ner,2005,19.8000000000
ner,2007,20.4000000000
ner,2011,21.4000000000
ner,2014,22.0000000000
ner,2018,20.4000000000
ner,2021,20.8000000000
nga,1985,23.0000000000
nga,1992,23.4000000000
nga,1996,19.8000000000
nga,2003,22.5000000000
nga,2010,22.8000000000
nga,2012,22.8000000000
nga,2015,22.8000000000
nga,2018,22.7000000000
mkd,2009,23.0000000000
mkd,2010,24.4000000000
mkd,2011,24.4000000000
mkd,2012,24.1000000000
mkd,2013,24.2000000000
mkd,2014,24.2000000000
mkd,2015,24.2000000000
mkd,2016,24.3000000000
mkd,2017,24.4000000000
mkd,2018,24.6000000000
mkd,2019,24.8000000000
nor,1979,22.5000000000
nor,1986,22.8000000000
nor,1991,22.5000000000
nor,1995,22.4000000000
nor,2000,22.1000000000
nor,2003,22.0000000000
nor,2004,21.0000000000
nor,2005,21.2000000000
nor,2006,23.0000000000
nor,2007,22.6000000000
nor,2008,22.8000000000
nor,2009,22.8000000000
nor,2010,22.8000000000
nor,2011,23.0000000000
nor,2012,22.9000000000
nor,2013,22.9000000000
nor,2014,22.8000000000
nor,2015,22.7000000000
nor,2016,22.6000000000
nor,2017,22.8000000000
nor,2018,22.7000000000
nor,2019,22.6000000000
pak,1987,21.2000000000
pak,1990,21.6000000000
pak,1996,21.1000000000
pak,1998,20.6000000000
pak,2001,21.3000000000
pak,2004,21.1000000000
pak,2005,20.8000000000
pak,2007,21.1000000000
pak,2010,21.3000000000
pak,2011,21.1000000000
pak,2013,21.3000000000
pak,2015,21.0000000000
pak,2018,21.2000000000
pan,1979,21.7000000000
pan,1989,20.9000000000
pan,1991,20.8000000000
pan,1995,20.3000000000
pan,1997,19.7000000000
pan,1998,19.8000000000
pan,1999,20.1000000000
pan,2000,19.8000000000
pan,2001,20.3000000000
pan,2002,19.9000000000
pan,2003,20.0000000000
pan,2004,20.3000000000
pan,2005,20.7000000000
pan,2006,20.4000000000
pan,2007,20.7000000000
pan,2008,20.0000000000
pan,2009,20.1000000000
pan,2010,20.2000000000
pan,2011,20.3000000000
pan,2012,20.3000000000
pan,2013,20.3000000000
pan,2014,20.7000000000
pan,2015,20.5000000000
pan,2016,21.0000000000
pan,2017,20.9000000000
pan,2018,21.2000000000
pan,2019,20.7000000000
pan,2021,20.2000000000
pan,2023,21.2000000000
png,1996,21.4000000000
png,2009,22.4000000000
pry,1990,22.3000000000
pry,1995,18.8000000000
pry,1997,20.4000000000
pry,1999,19.7000000000
pry,2001,19.1000000000
pry,2002,18.3000000000
pry,2003,18.7000000000
pry,2004,19.0000000000
pry,2005,19.6000000000
pry,2006,19.2000000000
pry,2007,18.9000000000
pry,2008,19.8000000000
pry,2009,20.5000000000
pry,2010,19.7000000000
pry,2011,19.6000000000
pry,2012,20.7000000000
pry,2013,20.8000000000
pry,2014,19.5000000000
pry,2015,20.9000000000
pry,2016,20.6000000000
pry,2017,19.8000000000
pry,2018,20.8000000000
pry,2019,21.1000000000
pry,2020,21.5000000000
pry,2021,21.5000000000
pry,2022,20.8000000000
per,1997,20.4000000000
per,1998,19.1000000000
per,1999,19.3000000000
per,2000,21.5000000000
per,2001,20.7000000000
per,2002,19.6000000000
per,2003,19.3000000000
per,2004,20.8000000000
per,2005,20.8000000000
per,2006,21.1000000000
per,2007,21.1000000000
per,2008,21.8000000000
per,2009,21.7000000000
per,2010,21.8000000000
per,2011,22.0000000000
per,2012,22.0000000000
per,2013,22.1000000000
per,2014,22.2000000000
per,2015,21.8000000000
per,2016,22.1000000000
per,2017,22.2000000000
per,2018,22.2000000000
per,2019,22.3000000000
per,2020,21.9000000000
per,2021,22.1000000000
per,2022,22.0000000000
phl,2000,20.0000000000
phl,2003,20.4000000000
phl,2006,20.6000000000
phl,2009,20.4000000000
phl,2012,20.5000000000
phl,2015,20.7000000000
phl,2018,20.7000000000
phl,2021,20.8000000000
pol,2004,22.9000000000
pol,2005,23.0000000000
pol,2006,22.7000000000
pol,2007,22.5000000000
pol,2008,22.6000000000
pol,2009,22.6000000000
pol,2010,22.6000000000
pol,2011,22.7000000000
pol,2012,22.9000000000
pol,2013,22.9000000000
pol,2014,22.7000000000
pol,2015,23.0000000000
pol,2016,22.5000000000
pol,2017,22.6000000000
pol,2018,22.5000000000
pol,2019,22.5000000000
pol,2020,22.6000000000
pol,2021,22.6000000000
prt,2003,21.4000000000
prt,2004,21.0000000000
prt,2005,21.0000000000
prt,2006,21.7000000000
prt,2007,21.7000000000
prt,2008,21.6000000000
prt,2009,22.0000000000
prt,2010,21.9000000000
prt,2011,21.6000000000
prt,2012,22.1000000000
prt,2013,22.3000000000
prt,2014,22.3000000000
prt,2015,22.3000000000
prt,2016,22.0000000000
prt,2017,22.1000000000
prt,2018,22.0000000000
prt,2019,22.0000000000
prt,2020,22.2000000000
prt,2021,21.7000000000
qat,2017,23.3000000000
rou,2006,22.8000000000
rou,2007,23.2000000000
rou,2008,23.5000000000
rou,2009,23.8000000000
rou,2010,24.2000000000
rou,2011,24.6000000000
rou,2012,24.2000000000
rou,2013,24.6000000000
rou,2014,24.7000000000
rou,2015,24.7000000000
rou,2016,24.8000000000
rou,2017,24.7000000000
rou,2018,24.2000000000
rou,2019,24.2000000000
rou,2020,24.3000000000
rou,2021,24.0000000000
rus,2014,22.7000000000
rus,2015,23.2000000000
rus,2016,23.1000000000
rus,2017,23.0000000000
rus,2018,22.9000000000
rus,2019,22.7000000000
rus,2020,22.7000000000
rus,2021,22.7000000000
rwa,2000,18.5000000000
rwa,2005,17.6000000000
rwa,2010,18.5000000000
rwa,2013,19.0000000000
rwa,2016,19.8000000000
wsm,2002,20.8000000000
wsm,2008,20.3000000000
wsm,2013,20.8000000000
stp,2000,22.9000000000
stp,2010,22.6000000000
stp,2017,20.7000000000
sen,1991,19.3000000000
sen,1994,21.1000000000
sen,2001,20.6000000000
sen,2005,22.2000000000
sen,2011,21.7000000000
sen,2018,21.2000000000
sen,2021,21.6000000000
srb,2012,23.2000000000
srb,2013,23.5000000000
srb,2014,23.6000000000
srb,2015,23.3000000000
srb,2016,23.7000000000
srb,2017,23.8000000000
srb,2018,23.6000000000
srb,2019,22.9000000000
srb,2020,22.5000000000
srb,2021,22.6000000000
syc,2013,18.4000000000
syc,2018,23.5000000000
sle,2003,20.8000000000
sle,2011,21.9000000000
sle,2018,21.0000000000
svk,2004,22.6000000000
svk,2005,21.5000000000
svk,2006,22.1000000000
svk,2007,22.3000000000
svk,2008,22.4000000000
svk,2009,22.7000000000
svk,2010,22.7000000000
svk,2011,23.0000000000
svk,2012,23.2000000000
svk,2013,22.9000000000
svk,2014,23.5000000000
svk,2015,23.2000000000
svk,2016,23.2000000000
svk,2017,23.5000000000
svk,2018,23.5000000000
svk,2019,23.2000000000
svk,2020,23.6000000000
svk,2021,23.4000000000
svn,2004,22.7000000000
svn,2005,22.7000000000
svn,2006,22.7000000000
svn,2007,22.6000000000
svn,2008,22.6000000000
svn,2009,22.7000000000
svn,2010,22.7000000000
svn,2011,22.6000000000
svn,2012,22.6000000000
svn,2013,22.7000000000
svn,2014,22.5000000000
svn,2015,22.6000000000
svn,2016,22.6000000000
svn,2017,22.5000000000
svn,2018,22.3000000000
svn,2019,22.4000000000
svn,2020,22.4000000000
svn,2021,22.4000000000
slb,2005,20.6000000000
slb,2012,21.5000000000
zaf,1993,18.2000000000
zaf,2000,18.8000000000
zaf,2005,14.2000000000
zaf,2008,15.8000000000
zaf,2010,15.9000000000
zaf,2014,16.5000000000
ssd,2009,22.8000000000
ssd,2016,21.9000000000
esp,1980,22.7000000000
esp,1985,22.3000000000
esp,1990,22.7000000000
esp,1993,22.9000000000
esp,1994,23.1000000000
esp,1995,22.7000000000
esp,1996,23.1000000000
esp,1997,23.0000000000
esp,1998,23.1000000000
esp,1999,22.7000000000
esp,2000,22.8000000000
esp,2003,23.2000000000
esp,2004,23.2000000000
esp,2005,23.2000000000
esp,2006,23.2000000000
esp,2007,23.1000000000
esp,2008,23.2000000000
esp,2009,23.2000000000
esp,2010,23.2000000000
esp,2011,23.5000000000
esp,2012,23.4000000000
esp,2013,23.7000000000
esp,2014,23.6000000000
esp,2015,23.5000000000
esp,2016,23.5000000000
esp,2017,23.4000000000
esp,2018,23.5000000000
esp,2019,23.6000000000
esp,2020,23.7000000000
esp,2021,23.6000000000
lka,1985,21.8000000000
lka,1990,21.0000000000
lka,1995,21.1000000000
lka,2002,20.4000000000
lka,2006,20.5000000000
lka,2009,21.0000000000
lka,2012,20.5000000000
lka,2016,20.3000000000
lka,2019,20.8000000000
lca,2015,20.7000000000
sdn,2009,22.9000000000
sdn,2014,21.7000000000
sur,2022,22.0000000000
swe,1975,23.3000000000
swe,1981,23.6000000000
swe,1987,23.3000000000
swe,1992,23.3000000000
swe,1995,23.4000000000
swe,2000,22.6000000000
swe,2001,22.6000000000
swe,2002,22.9000000000
swe,2003,23.1000000000
swe,2004,22.9000000000
swe,2005,23.1000000000
swe,2006,22.9000000000
swe,2007,22.8000000000
swe,2008,22.8000000000
swe,2009,23.0000000000
swe,2010,22.8000000000
swe,2011,23.0000000000
swe,2012,23.0000000000
swe,2013,23.2000000000
swe,2014,22.9000000000
swe,2015,22.8000000000
swe,2016,22.8000000000
swe,2017,23.1000000000
swe,2018,23.2000000000
swe,2019,23.0000000000
swe,2020,23.1000000000
swe,2021,23.2000000000
che,1982,22.0000000000
che,1992,22.7000000000
che,2000,22.7000000000
che,2002,23.3000000000
che,2004,23.4000000000
che,2006,22.7000000000
che,2007,22.5000000000
che,2008,22.6000000000
che,2009,22.7000000000
che,2010,22.6000000000
che,2011,22.7000000000
che,2012,22.5000000000
che,2013,22.5000000000
che,2014,22.5000000000
che,2015,22.6000000000
che,2016,22.5000000000
che,2017,22.4000000000
che,2018,22.5000000000
che,2019,22.3000000000
che,2020,22.3000000000
syr,1996,21.4000000000
syr,2003,21.3000000000
syr,2006,21.8000000000
syr,2009,21.4000000000
syr,2022,23.1000000000
tjk,1999,22.7000000000
tjk,2003,22.4000000000
tjk,2004,21.9000000000
tjk,2007,22.7000000000
tjk,2009,22.6000000000
tjk,2015,22.4000000000
tza,1991,22.1000000000
tza,2000,21.9000000000
tza,2007,21.1000000000
tza,2011,20.7000000000
tza,2018,20.4000000000
tha,1981,20.7000000000
tha,1988,20.3000000000
tha,1990,19.8000000000
tha,1992,19.5000000000
tha,1994,20.4000000000
tha,1996,20.5000000000
tha,1998,21.3000000000
tha,1999,20.6000000000
tha,2000,20.9000000000
tha,2002,20.9000000000
tha,2004,20.9000000000
tha,2006,21.4000000000
tha,2007,21.7000000000
tha,2008,21.7000000000
tha,2009,21.8000000000
tha,2010,21.7000000000
tha,2011,21.4000000000
tha,2012,21.8000000000
tha,2013,22.1000000000
tha,2014,22.1000000000
tha,2015,21.9000000000
tha,2016,21.8000000000
tha,2017,22.1000000000
tha,2018,22.2000000000
tha,2019,22.3000000000
tha,2020,22.4000000000
tha,2021,22.5000000000
tls,2001,22.1000000000
tls,2007,22.3000000000
tls,2014,21.8000000000
tgo,2006,21.2000000000
tgo,2011,21.4000000000
tgo,2015,22.4000000000
tgo,2018,21.1000000000
tgo,2021,21.6000000000
ton,2000,22.6000000000
ton,2009,22.2000000000
ton,2015,21.7000000000
ton,2021,22.7000000000
tto,1988,22.6000000000
tto,1992,22.5000000000
tun,1985,21.0000000000
tun,1990,22.0000000000
tun,1995,21.8000000000
tun,2000,21.6000000000
tun,2005,22.1000000000
tun,2010,22.6000000000
tun,2015,22.5000000000
tun,2021,21.9000000000
tur,2017,21.1000000000
tur,2018,21.6000000000
tur,2019,21.3000000000
tur,2020,21.6000000000
tur,2021,21.0000000000
tkm,1998,21.7000000000
tuv,2010,21.3000000000
uga,1989,21.6000000000
uga,1992,20.6000000000
uga,1996,21.1000000000
uga,1999,20.3000000000
uga,2002,19.2000000000
uga,2005,20.4000000000
uga,2009,19.5000000000
uga,2012,20.6000000000
uga,2016,20.4000000000
uga,2019,20.3000000000
ukr,1992,23.2000000000
ukr,1993,22.7000000000
ukr,1995,21.8000000000
ukr,1996,22.1000000000
ukr,2002,22.6000000000
ukr,2003,22.3000000000
ukr,2004,22.7000000000
ukr,2005,22.6000000000
ukr,2006,22.3000000000
ukr,2007,22.5000000000
ukr,2008,22.5000000000
ukr,2009,22.5000000000
ukr,2010,22.4000000000
ukr,2011,22.5000000000
ukr,2012,22.6000000000
ukr,2013,22.2000000000
ukr,2014,22.4000000000
ukr,2015,22.3000000000
ukr,2016,22.5000000000
ukr,2017,22.4000000000
ukr,2018,22.2000000000
ukr,2019,22.2000000000
ukr,2020,22.1000000000
are,2013,25.5000000000
are,2018,23.3000000000
gbr,1968,22.5000000000
gbr,1969,22.4000000000
gbr,1970,22.4000000000
gbr,1971,22.4000000000
gbr,1972,22.8000000000
gbr,1973,22.5000000000
gbr,1974,22.4000000000
gbr,1975,22.6000000000
gbr,1976,22.8000000000
gbr,1977,22.7000000000
gbr,1978,22.9000000000
gbr,1979,22.8000000000
gbr,1980,22.6000000000
gbr,1981,22.6000000000
gbr,1982,22.6000000000
gbr,1983,22.6000000000
gbr,1984,22.7000000000
gbr,1985,22.8000000000
gbr,1986,22.5000000000
gbr,1987,22.2000000000
gbr,1988,22.2000000000
gbr,1989,22.8000000000
gbr,1990,22.7000000000
gbr,1991,22.7000000000
gbr,1992,22.7000000000
gbr,1993,22.8000000000
gbr,1994,22.4000000000
gbr,1995,22.5000000000
gbr,1996,22.5000000000
gbr,1997,22.4000000000
gbr,1998,22.2000000000
gbr,1999,22.2000000000
gbr,2000,21.3000000000
gbr,2001,21.8000000000
gbr,2002,22.1000000000
gbr,2003,22.3000000000
gbr,2004,22.3000000000
gbr,2005,22.2000000000
gbr,2006,22.0000000000
gbr,2007,22.6000000000
gbr,2008,22.3000000000
gbr,2009,22.3000000000
gbr,2010,22.4000000000
gbr,2011,22.6000000000
gbr,2012,22.6000000000
gbr,2013,22.8000000000
gbr,2014,22.8000000000
gbr,2015,22.8000000000
gbr,2016,22.8000000000
gbr,2017,23.0000000000
gbr,2018,22.8000000000
gbr,2019,23.0000000000
gbr,2020,23.0000000000
gbr,2021,23.0000000000
usa,1963,23.2000000000
usa,1964,23.1000000000
usa,1965,23.3000000000
usa,1966,23.4000000000
usa,1967,23.3000000000
usa,1968,23.3000000000
usa,1969,23.3000000000
usa,1970,23.3000000000
usa,1971,23.2000000000
usa,1972,23.4000000000
usa,1973,23.4000000000
usa,1974,23.5000000000
usa,1975,23.5000000000
usa,1976,23.5000000000
usa,1977,23.4000000000
usa,1978,23.6000000000
usa,1979,23.5000000000
usa,1980,23.6000000000
usa,1981,23.6000000000
usa,1982,23.7000000000
usa,1983,23.8000000000
usa,1984,23.7000000000
usa,1985,23.6000000000
usa,1986,23.7000000000
usa,1987,23.8000000000
usa,1988,23.6000000000
usa,1989,23.3000000000
usa,1990,23.4000000000
usa,1991,23.4000000000
usa,1992,23.4000000000
usa,1993,22.9000000000
usa,1994,22.7000000000
usa,1995,22.7000000000
usa,1996,22.6000000000
usa,1997,22.5000000000
usa,1998,22.6000000000
usa,1999,22.6000000000
usa,2000,22.4000000000
usa,2001,22.3000000000
usa,2002,22.6000000000
usa,2003,22.7000000000
usa,2004,22.6000000000
usa,2005,22.4000000000
usa,2006,22.3000000000
usa,2007,22.5000000000
usa,2008,22.6000000000
usa,2009,22.5000000000
usa,2010,23.0000000000
usa,2011,22.7000000000
usa,2012,22.8000000000
usa,2013,22.8000000000
usa,2014,22.5000000000
usa,2015,22.5000000000
usa,2016,22.6000000000
usa,2017,22.8000000000
usa,2018,22.6000000000
usa,2019,22.6000000000
usa,2020,22.7000000000
usa,2021,22.2000000000
usa,2022,22.6000000000
ury,1981,21.6000000000
ury,1989,21.8000000000
ury,1992,22.0000000000
ury,1995,22.3000000000
ury,1996,22.3000000000
ury,1997,22.1000000000
ury,1998,22.1000000000
ury,2000,21.9000000000
ury,2001,21.8000000000
ury,2002,21.7000000000
ury,2003,21.4000000000
ury,2004,21.5000000000
ury,2005,21.7000000000
ury,2006,21.2000000000
ury,2007,21.1000000000
ury,2008,21.4000000000
ury,2009,21.5000000000
ury,2010,21.6000000000
ury,2011,22.1000000000
ury,2012,22.8000000000
ury,2013,22.4000000000
ury,2014,22.5000000000
ury,2015,22.6000000000
ury,2016,22.5000000000
ury,2017,22.4000000000
ury,2018,22.5000000000
ury,2019,22.5000000000
ury,2020,22.5000000000
ury,2021,22.2000000000
ury,2022,22.1000000000
uzb,1998,22.5000000000
uzb,2000,21.7000000000
uzb,2002,21.1000000000
uzb,2003,21.4000000000
uzb,2022,23.3000000000
vut,2010,21.9000000000
vut,2019,23.0000000000
ven,1981,19.4000000000
ven,1987,20.2000000000
ven,1989,22.2000000000
ven,1992,22.0000000000
ven,1995,21.4000000000
ven,1998,21.5000000000
ven,1999,21.3000000000
ven,2001,21.5000000000
ven,2002,21.5000000000
ven,2003,22.0000000000
ven,2004,22.0000000000
ven,2005,21.7000000000
ven,2006,22.1000000000
vnm,1992,21.3000000000
vnm,1997,21.0000000000
vnm,2002,21.1000000000
vnm,2004,21.8000000000
vnm,2006,22.3000000000
vnm,2008,21.8000000000
vnm,2010,21.4000000000
vnm,2012,22.2000000000
vnm,2014,22.4000000000
vnm,2016,22.4000000000
vnm,2018,22.3000000000
vnm,2020,22.1000000000
vnm,2022,22.0000000000
pse,2004,22.4000000000
pse,2005,22.5000000000
pse,2006,21.8000000000
pse,2007,22.3000000000
pse,2009,21.9000000000
pse,2010,21.9000000000
pse,2011,22.0000000000
pse,2016,23.2000000000
yem,1998,22.5000000000
yem,2005,21.1000000000
yem,2014,21.2000000000
zmb,1991,21.9000000000
zmb,1993,21.0000000000
zmb,1996,20.7000000000
zmb,1998,20.5000000000
zmb,2002,20.6000000000
zmb,2004,19.4000000000
zmb,2006,19.1000000000
zmb,2010,19.4000000000
zmb,2015,19.4000000000
zmb,2022,20.5000000000
zwe,2011,21.0000000000
zwe,2017,20.6000000000
