economy,year,gc_tax_ypkg_zs
fin,1996,35.4316627174
fin,1997,34.9441340782
fin,1998,36.6131803063
fin,1999,35.9201773836
fin,2000,42.5107335067
fin,2001,38.9841751161
fin,2002,38.9436767483
fin,2003,36.0529381890
fin,2004,36.1662190649
fin,2005,36.0657564781
fin,2006,35.7013635750
fin,2007,37.6024564164
fin,2008,36.6016027332
fin,2009,29.0393076721
fin,2010,28.0538331857
fin,2011,28.8886085530
fin,2012,27.6605731225
fin,2013,27.2789776903
fin,2014,27.8803354730
fin,2015,28.1937511555
fin,2016,28.1779427032
fin,2017,28.6971718420
fin,2018,28.5764238846
fin,2019,28.6757438225
fin,2020,26.1973737075
fin,2021,29.5964644808
fin,2022,32.2497740123
fra,1995,31.8179298622
fra,1996,31.6392571558
fra,1997,31.2989933380
fra,1998,31.9973753387
fra,1999,33.4119069435
fra,2000,35.6508173370
fra,2001,37.3569175801
fra,2002,34.8291638637
fra,2003,33.8456286687
fra,2004,33.0602967088
fra,2005,33.9781292351
fra,2006,38.0436280292
fra,2007,38.3979095987
fra,2008,40.2520142247
fra,2009,35.4119294653
fra,2010,35.2903317841
fra,2011,38.7789331316
fra,2012,40.5996388103
fra,2013,41.8347309606
fra,2014,41.1779272274
fra,2015,39.9551566875
fra,2016,39.3431349507
fra,2017,39.6709482752
fra,2018,39.1714198165
fra,2019,43.9533012594
fra,2020,44.6687843624
fra,2021,47.6227985948
fra,2022,50.2380713581
gab,2012,44.7583910354
gab,2013,45.6016784028
gab,2014,42.6841738362
gab,2015,42.7395022734
gab,2016,34.3398285338
gab,2017,38.8045480143
gab,2018,47.2481188768
gab,2019,49.7119795771
gab,2020,50.0123316985
gab,2021,38.1036170826
gmb,1990,13.7200149513
gmb,1991,12.9589591868
gmb,1992,13.8930970887
gmb,1993,15.4102457309
geo,1995,37.5854214123
geo,1996,25.3035772891
geo,1997,23.9512295929
geo,1998,27.7335984095
geo,1999,25.2837326608
geo,2000,27.3584905660
geo,2001,25.6776722295
geo,2002,25.9896133872
geo,2003,27.1648492623
geo,2004,29.0018197749
geo,2005,26.0611735331
geo,2006,28.3934707904
geo,2007,30.3698295471
geo,2008,40.8673822715
geo,2009,38.7049474979
geo,2010,38.0255785106
geo,2011,40.2965643176
geo,2012,40.6117062568
geo,2013,42.6344771801
geo,2014,39.5614448876
geo,2015,42.0739052158
geo,2016,41.1970033362
geo,2017,38.6333536547
geo,2018,39.8210715714
geo,2019,38.1972439596
geo,2020,40.2638042046
geo,2021,36.7430517210
geo,2022,41.7358838829
deu,1991,41.0293671106
deu,1992,41.5079626908
deu,1993,39.5464965613
deu,1994,37.8671858911
deu,1995,42.2254723403
deu,1996,43.4342566335
deu,1997,43.5512002243
deu,1998,43.7822433589
deu,1999,43.4316670605
deu,2000,44.1910486938
deu,2001,40.7059505264
deu,2002,39.7895647282
deu,2003,39.2361453708
deu,2004,39.4345837378
deu,2005,39.2998470440
deu,2006,41.1200834557
deu,2007,41.0624779386
deu,2008,41.6610472340
deu,2009,38.5936564931
deu,2010,37.7587432570
deu,2011,38.3049104631
deu,2012,39.8674969522
deu,2013,40.7848302904
deu,2014,41.2195368652
deu,2015,42.0146415750
deu,2016,44.0350857375
deu,2017,44.6436564714
deu,2018,45.7177387773
deu,2019,45.9314102645
deu,2020,47.7842840794
deu,2021,46.2160508146
deu,2022,46.7677953293
gha,1990,25.1018540858
gha,1991,19.5471634325
gha,1992,20.5746905563
gha,1993,21.6632754070
gha,2001,32.4460680275
gha,2002,32.7042905257
gha,2003,29.1870893529
gha,2004,27.9533013573
gha,2005,29.3768542125
gha,2006,27.4745942465
gha,2007,26.6835629803
gha,2008,27.0592038101
gha,2009,33.3265374198
gha,2010,35.6078121365
gha,2011,35.9051825798
gha,2012,47.8307259042
gha,2013,47.4383753132
gha,2014,47.5293909779
gha,2015,40.5799619287
gha,2016,37.5024380417
gha,2017,44.0375953215
gha,2018,49.6938860822
gha,2019,53.0293759566
gha,2020,53.3852671564
gha,2021,49.4779552412
gha,2022,50.8608378219
grc,1995,31.9027014384
grc,1996,30.7383754684
grc,1997,33.1388511986
grc,1998,37.9829086756
grc,1999,37.9953462135
grc,2000,40.5028469068
grc,2001,37.9216626699
grc,2002,38.1714754867
grc,2003,37.5477485820
grc,2004,38.2756440217
grc,2005,40.3634996240
grc,2006,38.4037401903
grc,2007,37.7760182986
grc,2008,37.4941521711
grc,2009,39.5581040094
grc,2010,35.2754823988
grc,2011,33.0540594454
grc,2012,35.3084698501
grc,2013,32.1097762289
grc,2014,34.3330773748
grc,2015,32.9438618695
grc,2016,33.2510533260
grc,2017,32.9473661969
grc,2018,33.7039767375
grc,2019,31.4069774725
grc,2020,32.2260011496
grc,2021,32.2341986096
grc,2022,30.5216950279
gtm,1990,21.5201640117
gtm,1991,30.0367653425
gtm,1992,22.2586624840
gtm,1993,23.5359923244
gtm,1994,16.7511293586
gtm,1995,20.7796200992
gtm,1996,24.6033889980
gtm,1997,24.5085782315
gtm,1998,20.5807984128
gtm,1999,20.8934391108
gtm,2000,24.4745083468
gtm,2001,25.9287095772
gtm,2002,28.0412499288
gtm,2003,27.5678399973
gtm,2004,26.0876758553
gtm,2005,27.6618733471
gtm,2006,28.0600038163
gtm,2007,27.4147358284
gtm,2008,29.0754287085
gtm,2009,30.4926747843
gtm,2010,29.6876966594
gtm,2011,31.5753905574
gtm,2012,31.4309850879
gtm,2013,34.7003870157
gtm,2014,36.5731838655
gtm,2015,35.2719160658
gtm,2016,36.9438052190
gtm,2017,36.5787604277
gtm,2018,35.6596890729
gtm,2019,35.0299254855
gtm,2020,36.1839454748
gtm,2021,36.7496966664
gtm,2022,35.9230852367
gnb,2017,24.5640284733
gnb,2019,29.8925163172
hnd,2003,22.5066726432
hnd,2004,25.1585732042
hnd,2005,26.3835013255
hnd,2006,29.4449799427
hnd,2007,30.9526078491
hnd,2008,31.0979182219
hnd,2009,32.0297579477
hnd,2010,30.6707078381
hnd,2011,33.6625098095
hnd,2012,32.4655182411
hnd,2013,34.1195477194
hnd,2014,31.1019142710
hnd,2015,31.2938073142
hun,1995,28.7656694893
hun,1996,32.2112571554
hun,1997,33.2539781237
hun,1998,32.5545682774
hun,1999,33.7381963135
hun,2000,33.8646377692
hun,2001,36.5963142918
hun,2002,37.2117233796
hun,2003,33.7006387491
hun,2004,31.2963467868
hun,2005,32.8103965217
hun,2006,35.1217655144
hun,2007,36.9880217389
hun,2008,43.2845275907
hun,2009,40.3436137674
hun,2010,33.4513170791
hun,2011,28.6612266552
hun,2012,28.7961863444
hun,2013,27.8223761591
hun,2014,28.4405065288
hun,2015,28.7093138544
hun,2016,30.8099516938
hun,2017,30.7774157552
hun,2018,28.7919724920
hun,2019,28.7834560982
hun,2020,28.9033633072
hun,2021,25.6717035465
hun,2022,29.2063314591
isl,1990,23.6342444764
isl,1991,25.3518345409
isl,1992,26.0861272816
isl,1993,26.0434303784
isl,1994,27.7677456459
isl,1995,28.8591380283
isl,1996,30.2556706551
isl,1997,27.7351872698
isl,1998,28.6400605659
isl,1999,30.8294391969
isl,2000,32.3636376721
isl,2001,35.1274932938
isl,2002,34.4702960097
isl,2003,35.3724157171
isl,2004,34.7627893614
isl,2005,36.5553341153
isl,2006,38.8569520352
isl,2007,39.8230573437
isl,2008,43.4645725020
isl,2009,40.8002929823
isl,2010,39.0784713191
isl,2011,38.6038900012
isl,2012,37.3326012366
isl,2013,39.4780343462
isl,2014,39.9734046814
isl,2015,40.1541599652
isl,2016,25.4882517789
isl,2017,43.4420330446
isl,2018,42.9911060135
isl,2019,43.5163682935
isl,2020,43.8108565991
isl,2021,42.1423330713
isl,2022,45.7494277198
ind,1974,24.5611333539
ind,1975,27.7503250975
ind,1976,26.6903914591
ind,1977,26.1545342726
ind,1978,23.4042553191
ind,1979,22.8199131306
ind,1980,21.8999547989
ind,1981,23.1170299642
ind,1982,22.4418020432
ind,1983,20.9577680840
ind,1984,19.8338304218
ind,1985,18.9479559090
ind,1986,18.1914028376
ind,1987,17.6003610875
ind,1988,19.4544391473
ind,1989,18.9259847399
ind,1990,18.6004099072
ind,1991,22.1042786306
ind,1992,23.4508353766
ind,1993,26.6196768671
ind,1994,28.8729494875
ind,1995,29.9001231605
ind,1996,29.9102219599
ind,1997,27.5212091172
ind,1998,32.0142709108
ind,1999,33.5128557455
ind,2000,36.0028006599
ind,2001,36.7809086973
ind,2002,38.2690760452
ind,2003,41.2634757378
ind,2004,43.2957981099
ind,2005,44.2652231860
ind,2006,47.4727145247
ind,2007,52.5787030871
ind,2008,52.7816050937
ind,2009,58.7772826475
ind,2010,55.2063368774
ind,2011,54.8143691024
ind,2012,52.2541550283
ind,2013,53.4394394232
ind,2014,55.2113130152
ind,2015,50.3940859288
ind,2016,48.9906010119
ind,2017,51.2420360728
ind,2018,50.1485082690
idn,2008,49.6213001043
idn,2009,51.2295095189
idn,2010,49.3629952427
idn,2011,49.3345722610
idn,2012,47.4310517502
idn,2013,47.0098671692
idn,2014,47.6894999192
idn,2015,48.5933687038
idn,2016,51.9710534521
idn,2017,48.1851889998
idn,2018,49.4047334413
idn,2019,50.0173819638
idn,2020,46.2873894443
idn,2021,45.1254141565
idn,2022,49.0940327816
irn,1972,23.6499068901
irn,1973,25.0000000000
irn,1974,31.3053750738
irn,1975,43.1881051176
irn,1976,40.2203856749
irn,1977,37.2700042790
irn,1978,43.1911402789
irn,1979,39.6804609743
irn,1980,15.8934707904
irn,1981,43.6486727240
irn,1982,31.2222222222
irn,1983,28.2017010936
irn,1984,29.5625000000
irn,1985,34.3229481315
irn,1986,39.7458329496
irn,1987,39.2557022809
irn,1988,40.5057973450
irn,1989,31.3341995487
irn,1990,31.0010865971
irn,1991,30.2335405226
irn,1992,32.4051042488
irn,1993,58.1889187210
irn,1994,58.0877537656
irn,1995,42.4173318130
irn,1996,39.3364046722
irn,1997,32.4648675538
irn,1998,39.1172043714
irn,1999,39.2810289636
irn,2000,49.6357111636
irn,2001,50.0657686080
irn,2002,45.3517098924
irn,2003,45.2438926640
irn,2004,44.8879389680
irn,2005,59.0753443307
irn,2006,60.6118172812
irn,2007,61.6162936240
irn,2008,66.2568003708
irn,2009,66.7219194897
irq,2014,54.2769071640
irq,2015,54.8221672151
irq,2016,63.7920607505
irq,2017,72.2116470626
irq,2018,59.0075193508
irq,2019,57.2158206774
irl,1991,49.1927346115
irl,1992,49.8292874658
irl,1993,51.6515861768
irl,1994,51.0474752169
irl,1995,48.4505177264
irl,1996,48.9746759548
irl,1997,49.5125322351
irl,1998,49.3584676656
irl,1999,50.6569540648
irl,2000,50.8518721760
irl,2001,50.8558671615
irl,2002,49.9122502163
irl,2003,50.0902183539
irl,2004,50.0307666294
irl,2005,48.8491931032
irl,2006,49.5768852694
irl,2007,49.6232741178
irl,2008,49.7032090149
irl,2009,51.1159562586
irl,2010,50.9241359367
irl,2011,51.7833122923
irl,2012,52.8060900851
irl,2013,51.8047960061
irl,2014,51.0280863575
irl,2015,53.8874688219
irl,2016,54.2046657874
irl,2017,54.4826063348
irl,2018,56.3328924905
irl,2019,56.3355714856
irl,2020,59.7677839601
irl,2021,60.0183429808
irl,2022,63.8017903824
isr,2000,51.7647272331
isr,2001,51.8596844508
isr,2002,47.3190636045
isr,2003,45.5869799895
isr,2004,45.1058686973
isr,2005,46.0781369637
isr,2006,49.3984022207
isr,2007,48.9981067236
isr,2008,45.6115919465
isr,2009,41.8298371107
isr,2010,41.0098512206
isr,2011,41.9505462223
isr,2012,42.1604964633
isr,2013,42.9004098541
isr,2014,42.0508445044
isr,2015,43.3006620461
isr,2016,43.7353981598
isr,2017,48.6249461278
isr,2018,45.5409475650
isr,2019,45.6185619508
isr,2020,46.0352929439
isr,2021,49.1859479724
isr,2022,51.5184004092
ita,1995,53.8664097090
ita,1996,56.8602907313
ita,1997,56.2895561191
ita,1998,53.5180856825
ita,1999,54.4626258912
ita,2000,55.0965659791
ita,2001,56.4350370033
ita,2002,54.2027803930
ita,2003,51.7689191828
ita,2004,52.8605743154
ita,2005,54.0250981731
ita,2006,54.9736615425
ita,2007,56.4246625319
ita,2008,57.6805001365
ita,2009,54.6088382240
ita,2010,54.6117134613
ita,2011,53.1948672834
ita,2012,53.4217942580
ita,2013,53.9417603126
ita,2014,52.9264220252
ita,2015,53.3952584323
ita,2016,51.9425411454
ita,2017,52.2765394081
ita,2018,51.7790722319
ita,2019,52.5266273663
ita,2020,54.8546616227
ita,2021,52.8715860884
ita,2022,53.5306995579
jam,1988,43.8043266011
jam,1989,45.1637416084
jam,1990,50.8965798088
jam,1991,45.9337306086
jam,1992,44.8877303841
jam,1993,41.2764639081
jam,1994,44.4366051524
jam,1995,41.6529746916
jam,1996,44.0280254445
jam,1997,44.6042335184
jam,1998,43.6144712414
jam,1999,43.3524409541
jam,2000,45.1079582828
jam,2001,43.8904535325
jam,2002,44.1760600689
jam,2003,45.7597824001
jam,2004,46.1951189077
jam,2005,45.4247470624
jam,2006,45.4094808445
jam,2007,46.8694577185
jam,2008,48.3998729681
jam,2009,49.1165533563
jam,2010,42.2386946102
jam,2011,41.8854802537
jam,2012,40.9412793244
jam,2013,38.0272909944
jam,2014,37.8771487413
jam,2015,36.9073180953
jam,2016,34.8421110931
jam,2017,31.7454969053
jam,2018,31.8071019969
jam,2019,33.1923115553
jam,2020,37.8209106318
jpn,1972,66.3768402332
jpn,1973,71.7741347905
jpn,1974,71.7574147853
jpn,1975,67.3228346457
jpn,1976,69.5186491935
jpn,1977,68.4302456615
jpn,1978,79.3657226810
jpn,1979,72.4481363893
jpn,1980,74.7271900576
jpn,1981,70.4746417319
jpn,1982,70.9604519774
jpn,1983,73.1979663766
jpn,1984,70.3592127159
jpn,1985,70.6022518984
jpn,1986,71.0918771607
jpn,1987,69.8435884759
jpn,1988,70.9081266319
jpn,1989,75.4189196935
jpn,1990,72.9763323685
jpn,1991,68.9511614338
jpn,1992,64.7764979761
jpn,1993,62.9093506132
jpn,1994,60.8293794060
jpn,1995,60.4006017929
jpn,1996,60.7177149610
jpn,1997,58.7168621441
jpn,1998,56.1796019133
jpn,1999,53.8088337219
jpn,2000,58.1979561167
jpn,2001,56.9106696396
jpn,2002,53.1358139813
jpn,2003,52.3822887027
jpn,2004,54.8221318726
jpn,2005,57.0180721758
jpn,2006,59.0806921890
jpn,2007,58.5014162513
jpn,2008,54.3022520760
jpn,2009,49.5697641209
jpn,2010,53.1396364214
jpn,2011,54.1373492090
jpn,2012,55.6605859822
jpn,2013,57.8389875204
jpn,2014,53.8960036508
jpn,2015,52.7296325517
jpn,2016,52.2025746594
jpn,2017,54.3897378210
jpn,2018,55.2233398982
jpn,2019,53.7390674326
jpn,2020,52.7497999434
jpn,2021,55.0642731551
jpn,2022,55.8761362308
jor,1990,22.9313327165
jor,1991,17.4758927226
jor,1992,13.2024741075
jor,1993,14.6220783537
jor,1994,15.6866346750
jor,1995,15.6122292211
jor,1996,16.2450366560
jor,1997,15.2908728740
jor,1998,13.7347667431
jor,1999,14.5998585600
jor,2000,14.1246358499
jor,2001,16.4379989401
jor,2002,16.5201650248
jor,2003,14.8368921423
jor,2004,12.8278554387
jor,2005,13.0185389134
jor,2006,15.6958490537
jor,2007,16.5231036325
jor,2008,21.8773793554
jor,2009,26.5530053127
jor,2010,20.9183160856
jor,2011,21.7980536869
jor,2012,20.5376857433
jor,2013,18.6671777461
jor,2014,18.9834538789
jor,2015,20.9614023095
jor,2016,22.2052463332
jor,2017,21.5941795409
jor,2018,21.2743909161
jor,2019,21.7954195864
jor,2020,22.2547141273
jor,2022,25.5977380204
kaz,2005,67.4935518747
kaz,2006,58.7557883340
kaz,2007,48.6115304091
kaz,2008,45.8320310411
kaz,2009,53.3274880098
kaz,2010,51.3465554744
kaz,2011,46.5025305539
kaz,2012,57.8317093437
kaz,2013,42.1982167732
kaz,2014,45.4900879265
kaz,2015,46.4823643304
kaz,2016,41.1588701381
kaz,2017,42.4565264385
kaz,2018,43.2663602134
kaz,2019,40.6055040295
kaz,2020,35.5442214191
kaz,2021,39.1463875930
ken,2014,49.3077704226
ken,2015,49.8395971698
ken,2017,49.1377123077
ken,2018,48.9965196784
ken,2019,44.3857615663
ken,2020,46.1512828650
ken,2021,43.5353611679
kir,2010,49.0047049527
kir,2011,38.1064966611
kir,2012,42.1933423838
kir,2013,36.6866826018
kir,2014,38.4746717661
kir,2015,32.3460392761
kir,2016,29.7078638070
kir,2017,33.5228479611
kir,2018,36.7460280632
kir,2019,30.8781440752
kir,2020,31.9383269060
kir,2021,31.7121849583
kir,2022,34.0690602158
kor,2012,46.5272550596
kor,2013,46.1151873922
kor,2014,47.9046988291
kor,2015,49.9392170036
kor,2016,50.6777652530
kor,2017,51.6367234787
kor,2018,54.3658696332
kor,2019,54.5152036984
kor,2020,53.3668685878
kor,2021,55.0129861852
kor,2022,59.5065750372
kwt,1972,76.2773722628
kwt,1973,75.7118927973
kwt,1974,74.4783306581
kwt,1977,58.2887700535
kwt,1978,79.6296296296
kwt,1979,53.6912751678
kwt,1980,63.6363636364
kwt,1981,59.0038314176
kwt,1982,42.5233644860
kwt,1983,46.7005076142
kwt,1984,43.7810945274
kwt,1985,28.0000000000
kwt,1986,26.6055045872
kwt,1987,21.5189873418
kwt,1988,19.7183098592
kwt,1989,19.0476190476
kwt,1990,19.5121951220
kwt,1991,25.0000000000
kwt,1992,60.0000000000
kwt,1993,18.9873417722
kwt,1994,32.3809523810
kwt,1995,24.7311827957
kwt,1996,15.3846153846
kwt,1997,18.5185185185
kwt,1998,24.5762711864
kwt,2001,16.2162162162
kwt,2002,18.9781021898
kwt,2003,15.8730158730
kwt,2004,22.8448275862
kwt,2005,23.8683127572
kwt,2006,28.6713286713
kwt,2007,30.7909604520
kwt,2008,35.1585014409
kgz,2013,19.5679542544
kgz,2014,19.7683072512
kgz,2015,21.5650897146
kgz,2016,19.2703959412
kgz,2017,19.1052612954
kgz,2018,18.4802537789
kgz,2019,18.6195416159
kgz,2020,23.5965878686
kgz,2021,18.7830941182
kgz,2022,28.9605095810
lao,2008,29.0934053536
lao,2009,27.7246675041
lao,2010,21.1323751477
lao,2011,23.5725282744
lao,2012,26.9270397089
lao,2013,23.9021084326
lao,2014,18.8488895930
lao,2015,20.4092264442
lao,2016,19.9951890020
lao,2017,20.7946910636
lao,2018,20.6693242143
lao,2019,20.6745065366
lao,2020,19.6898292647
lao,2021,22.2793589221
lao,2022,23.6118460659
lva,1995,12.2585812606
lva,1996,13.2779731528
lva,1997,22.0120263185
lva,1998,21.7880764248
lva,1999,22.1385542169
lva,2000,21.0505841245
lva,2001,23.3716563392
lva,2002,24.8919578667
lva,2003,21.0176986267
lva,2004,22.7675212284
lva,2005,22.0193121861
lva,2006,22.3093123998
lva,2007,24.2338942533
lva,2008,28.5624357069
lva,2009,18.8678071789
lva,2010,15.8890115847
lva,2011,17.0540198699
lva,2012,18.5494826337
lva,2013,18.2951706671
lva,2014,17.5216626693
lva,2015,17.5411330292
lva,2016,18.5028355893
lva,2017,18.7296898213
lva,2018,13.9186631655
lva,2019,9.5605704475
lva,2020,12.5351651649
lva,2021,14.7683532088
lva,2022,15.5246481500
lbn,1997,11.7529683594
lbn,1998,12.2295905842
lbn,1999,15.1417849158
lbn,2000,16.1139277295
lbn,2001,19.8076192887
lbn,2002,17.4395161290
lbn,2003,16.8238351986
lbn,2004,17.2407899734
lbn,2005,21.3054130320
lbn,2006,23.4043385870
lbn,2007,23.3857502301
lbn,2008,21.7037844672
lbn,2009,20.4457949700
lbn,2010,20.9975742874
lbn,2011,24.5791546370
lbn,2012,24.9506678434
lbn,2013,25.1686740564
lbn,2014,27.3260805006
lbn,2015,28.4886963799
lbn,2016,28.9115829558
lbn,2017,27.9723837548
lbn,2018,28.6179954514
lbn,2019,37.0467181035
lbn,2020,39.7805518397
lbn,2021,31.1813393288
lso,1982,15.6181105949
lso,1983,11.1865082000
lso,1984,10.3437759620
lso,1985,12.4509435734
lso,1986,12.0101668788
lso,1987,13.9707455752
lso,1988,13.4199741847
lso,1989,13.3602792412
lso,1991,27.8363893478
lso,1992,25.9877199581
lso,1993,20.7371840033
lso,1994,24.9756567795
lso,1995,25.5357756578
lso,1996,27.5711017298
lso,1997,25.9006463887
lso,1998,30.4225624605
lso,1999,29.1535624040
lso,2000,30.1364295832
lso,2001,33.4819323005
lso,2002,33.7083119125
lso,2003,38.2500315803
lso,2004,31.7345783814
lso,2005,30.0981354269
lso,2006,23.4783758524
lso,2007,26.1081897848
lso,2008,27.5494741879
lso,2009,30.0465923918
lso,2010,39.8024695863
lso,2011,42.3303825857
lso,2012,30.3093752094
lso,2013,32.6794216913
lso,2014,31.7804002377
lso,2015,35.8377898146
lso,2016,40.9107986384
lso,2017,35.1783130528
lso,2018,38.0913310052
lso,2019,36.0485157622
lso,2020,30.5925619033
lso,2021,35.9816998820
lso,2022,36.7215815983
lbr,2005,39.1260391610
lbr,2006,30.9173395965
lbr,2007,30.3758240806
lbr,2008,34.3848931137
lbr,2010,31.3384713012
lbr,2011,35.7449346529
lbr,2012,35.1406261141
lbr,2013,40.7799110708
ltu,1995,42.0066685299
ltu,1996,41.9387478367
ltu,1997,40.0958600547
ltu,1998,40.2477729682
ltu,1999,40.7763046285
ltu,2000,40.9802999194
ltu,2001,39.8436639517
ltu,2002,38.0651309060
ltu,2003,41.2003159290
ltu,2004,44.5709576851
ltu,2005,45.1502543367
ltu,2006,46.5218560520
ltu,2007,44.4208699431
ltu,2008,44.9342292321
ltu,2009,34.6119574471
ltu,2010,28.6269710791
ltu,2011,27.7512961361
ltu,2012,30.6952859016
ltu,2013,31.5824990844
ltu,2014,31.5055393103
ltu,2015,32.2925643480
ltu,2016,33.0326098099
ltu,2017,32.1505319367
ltu,2018,33.2274981009
ltu,2019,43.8711221823
ltu,2020,43.1160720173
ltu,2021,45.2020653120
ltu,2022,46.9413564570
lux,1995,50.2162306081
lux,1996,50.4300944415
lux,1997,50.0022718653
lux,1998,48.4338247998
lux,1999,45.6987080118
lux,2000,45.1922397047
lux,2001,46.4391970655
lux,2002,47.0897965934
lux,2003,46.9846617685
lux,2004,43.3429869092
lux,2005,45.0157953955
lux,2006,45.7980243173
lux,2007,44.8542838544
lux,2008,47.3531641239
lux,2009,47.3286907602
lux,2010,48.1535705399
lux,2011,47.1021476800
lux,2012,46.9688876250
lux,2013,47.3281891784
lux,2014,46.2019278637
lux,2015,50.7248044507
lux,2016,50.3380876393
lux,2017,50.1753762540
lux,2018,52.3859856770
lux,2019,51.8570907056
lux,2020,51.5542372484
lux,2021,51.1828251250
lux,2022,51.8543154066
mac,1996,11.3594468508
mac,1997,9.5718876110
mac,1998,12.0843191527
mac,1999,13.1415206396
mac,2000,10.3302914380
mac,2001,10.2226689180
mac,2002,8.5569767456
mac,2003,5.8883266982
mac,2004,5.3282998691
mac,2005,5.1521675311
mac,2006,5.7485886936
mac,2007,8.2754148677
mac,2008,5.9324264389
mac,2009,5.4535168849
mac,2010,4.1340702082
mac,2011,3.4024918308
mac,2012,3.4800975633
mac,2013,3.3074858220
mac,2014,4.1020869977
mac,2015,7.5871434066
mac,2016,7.7029289696
mac,2017,6.7926000995
mac,2018,5.9737634613
mac,2019,7.2369520099
mac,2020,20.3462583882
mac,2021,15.9762456258
mac,2022,29.4944953139
mdg,1990,15.6609857209
mdg,1991,19.0419518001
mdg,1992,14.8936170213
mdg,1993,19.6771130104
mdg,1994,21.4611221874
mdg,1995,14.9714489650
mdg,2003,10.9223474118
mdg,2004,11.6063767381
mdg,2005,15.2563976860
mdg,2006,18.6072335025
mdg,2007,12.7067046883
mdg,2008,25.4647374473
mdg,2009,29.4816184223
mdg,2010,27.5329284489
mdg,2011,26.1906339333
mdg,2012,24.1003163862
mdg,2013,23.5918663539
mdg,2014,23.9504232468
mdg,2015,23.7849217007
mdg,2016,25.3653711371
mdg,2017,24.3562308193
mdg,2018,24.8966569230
mdg,2019,26.5815877051
mdg,2020,27.7356043254
mdg,2021,25.7496962587
mdg,2022,31.1615879866
mwi,2009,40.8038477153
mwi,2010,41.9710608536
mwi,2011,42.7506521731
mwi,2012,44.5670282429
mwi,2013,46.3630741515
mwi,2014,44.7703115338
mwi,2015,48.6531351006
mwi,2016,48.4472406237
mwi,2017,48.5154439011
mwi,2018,48.0487784836
mwi,2019,46.6929615334
mwi,2020,47.3389010223
mwi,2021,46.7088260730
mwi,2022,47.0374113907
mys,1996,46.0889196225
mys,1997,48.7226933027
mys,1998,59.8666300884
mys,1999,59.3529422866
mys,2000,55.4638773122
mys,2001,63.9676985914
mys,2002,63.0685472412
mys,2003,62.3198902775
mys,2004,62.2392471999
mys,2005,61.5388433239
mys,2006,66.1971144729
mys,2007,67.5254773809
mys,2008,68.1134610877
mys,2009,68.5613662176
mys,2010,66.4600510422
mys,2011,70.3110056715
mys,2012,71.3511339132
mys,2013,71.1647543286
mys,2014,71.0200835066
mys,2015,61.3868388126
mys,2016,58.8230048936
mys,2017,59.1984912606
mys,2018,68.4601066453
mys,2019,68.2376456421
mys,2020,65.9270637424
mys,2021,68.1909351476
mys,2022,66.7401144828
mdv,1985,4.5454545455
mdv,1986,4.4061302682
mdv,1987,2.2500000000
mdv,1988,2.8372324540
mdv,1990,2.4058577406
mdv,1991,2.8945931185
mdv,1992,2.7087033748
mdv,1993,2.8647980214
mdv,1994,3.0574198359
mdv,1995,3.0070477682
mdv,1996,3.3375403169
mdv,1997,3.1593565560
mdv,1998,3.9215686275
mdv,1999,4.3077867594
mdv,2000,4.6261590057
mdv,2001,5.0066883241
mdv,2002,4.6624530549
mdv,2003,3.6415228186
mdv,2004,2.9504613890
mdv,2005,3.8135593220
mdv,2006,3.8558893014
mdv,2007,5.8173556848
mdv,2008,7.1521919924
mdv,2009,8.9934114202
mdv,2010,6.9359626079
mdv,2011,5.4118315411
mdv,2014,26.8807208776
mdv,2015,25.5540605579
mdv,2016,23.9292940148
mdv,2017,21.6958691865
mdv,2018,19.5424802336
mdv,2019,20.0015148853
mdv,2020,31.8194686159
mdv,2021,17.4383811452
mli,2000,17.6958554217
mli,2001,17.2185034776
mli,2002,17.1183238860
mli,2003,20.9528044544
mli,2004,17.9184492398
mli,2005,20.4620944935
mli,2006,18.1285395758
mli,2007,20.9142632921
mli,2008,28.8202746878
mli,2009,28.3713390529
mli,2010,29.9994867245
mli,2011,28.7449561346
mli,2012,31.9177708708
mli,2013,30.2833432462
mli,2014,33.3444816054
mli,2015,27.5721142500
mli,2016,26.1545674768
mli,2017,27.4927669184
mli,2018,28.6997331270
mli,2019,32.5817231232
mli,2020,40.6527713634
mlt,1995,38.1061313916
mlt,1996,34.8814530175
mlt,1997,37.7471308144
mlt,1998,37.3534048843
mlt,1999,38.6120596808
mlt,2000,39.6753515851
mlt,2001,40.2836949893
mlt,2002,41.5537157391
mlt,2003,43.2253652303
mlt,2004,41.2025246948
mlt,2005,39.8996601864
mlt,2006,41.9391861368
mlt,2007,44.5170251398
mlt,2008,44.7858843922
mlt,2009,46.6267219187
mlt,2010,44.6458383572
mlt,2011,45.3613629611
mlt,2012,47.3398764562
mlt,2013,49.0856686586
mlt,2014,47.3400812190
mlt,2015,48.8414738054
mlt,2016,50.0278255106
mlt,2017,50.6629350485
mlt,2018,49.5662382108
mlt,2019,51.2638424448
mlt,2020,52.5921590785
mlt,2021,54.5608401022
mlt,2022,53.6949154373
mhl,2008,38.7384760158
mhl,2009,40.2667977584
mhl,2010,37.8690993483
mhl,2011,37.2682918521
mhl,2012,38.0750585640
mhl,2013,38.6072402480
mhl,2014,39.0214839457
mhl,2015,37.3389483165
mhl,2016,39.3953085571
mhl,2017,39.2529384502
mhl,2018,38.2191780822
mhl,2019,37.5293073605
mhl,2020,39.9378043489
mus,2002,16.0507722416
