economy,year,fr_inr_risk
xkx,2012,9.9906354540
xkx,2013,10.7045848370
xkx,2014,9.1776985880
xkx,2015,6.8648230940
xkx,2016,7.0948022920
xkx,2017,6.6046125000
xkx,2018,6.1890583330
kgz,1996,-14.3430756600
kgz,1997,-5.5064257200
kgz,1998,-26.8317880000
kgz,1999,-31.5029490400
kgz,2000,-5.4071298300
kgz,2001,3.4970498000
kgz,2002,16.4105337600
kgz,2003,10.2236709300
kgz,2004,13.8584888880
kgz,2005,13.0575153730
kgz,2006,13.9560703170
kgz,2007,15.7886659600
kgz,2008,11.1279418100
kgz,2009,13.9172030800
kgz,2010,13.3285160600
kgz,2011,8.1930905900
kgz,2012,13.0911289650
kgz,2013,12.8080673530
kgz,2014,10.6777886500
kgz,2015,10.8677309700
kgz,2016,15.0171610720
kgz,2017,14.7754851120
kgz,2018,13.9265229930
kgz,2019,13.9307815860
kgz,2020,11.1643934310
kgz,2021,9.5422438330
kgz,2022,10.5638584400
kgz,2023,10.6358652100
lao,1995,5.2141666667
lao,1998,5.6200000000
lao,1999,2.0000000000
lao,2000,2.0633333333
lao,2001,3.4650000000
lao,2002,7.9271666667
lao,2003,5.6265000000
lao,2004,8.8825000000
lao,2005,8.2191827806
lao,2006,11.6633194934
lao,2007,10.1398500000
lao,2008,11.7441666667
lao,2009,15.2535416667
lao,2010,14.6400000000
lbn,1982,2.8100000000
lbn,1983,5.0058333333
lbn,1984,2.5008333333
lbn,1985,2.3283333333
lbn,1986,3.5425000000
lbn,1987,9.6283333333
lbn,1988,19.2825000000
lbn,1989,21.0216666667
lbn,1990,21.1025000000
lbn,1991,20.5366666667
lbn,1992,17.8083333333
lbn,1993,10.2583333333
lbn,1994,8.7908333333
lbn,1995,5.2875000000
lbn,1996,10.0191666667
lbn,1997,6.8708333333
lbn,1999,7.9116666667
lbn,2000,6.9708333333
lbn,2001,6.0091666667
lbn,2002,5.6866666667
lbn,2003,6.9750000000
lbn,2004,5.5600000000
lbn,2005,5.4200000000
lbn,2006,5.0400000000
lbn,2007,5.0358333333
lbn,2008,4.7575000000
lbn,2009,4.6600000000
lbn,2010,4.2712121212
lbn,2011,3.6008333333
lbn,2012,2.8966666667
lbn,2013,2.9091666667
lbn,2014,2.8341666667
lbn,2015,2.6508333333
lbn,2016,3.9108333333
lbn,2017,3.8533333333
lbn,2018,4.6550000000
lbn,2019,6.0733333333
lso,1993,5.8266666600
lso,1994,4.8066666670
lso,1995,3.9733333300
lso,1996,3.8233333300
lso,1997,3.1991666600
lso,1998,4.5925000000
lso,1999,6.6083333300
lso,2000,8.0558333370
lso,2001,7.0658333370
lso,2002,5.7691666700
lso,2003,4.0545666700
lso,2004,3.8583333330
lso,2005,4.4900000030
lso,2006,5.2908333300
lso,2007,6.3225000030
lso,2008,6.4415194400
lso,2009,5.2462166670
lso,2010,4.9850000000
lso,2011,5.0841666700
lso,2012,4.6583333370
lso,2013,4.6222500000
lso,2014,4.3456111070
lso,2015,4.2835000000
lso,2016,4.8760833300
lso,2017,5.1753333300
lso,2018,4.8856666700
lso,2019,4.8898333300
lso,2020,4.7148888890
lso,2021,4.8217500000
lso,2022,3.8107916670
lso,2023,3.7416666630
lso,2024,4.3391666630
lby,1980,1.5000000000
lby,1981,1.5000000000
lby,1982,1.5000000000
lby,1983,1.5000000000
lby,1984,1.5000000000
lby,1985,1.5000000000
lby,1986,1.5000000000
lby,1987,1.5000000000
lby,1988,1.5000000000
lby,1989,1.5000000000
lby,1990,1.5000000000
lby,1991,1.5000000000
lby,1992,1.5000000000
lby,1993,1.5000000000
lby,1999,1.5000000000
lby,2000,1.5000000000
lby,2001,1.5000000000
lby,2002,1.5000000000
lby,2003,1.5000000000
lby,2004,0.5833333333
mdg,2000,12.4300000000
mdg,2001,15.2183333300
mdg,2002,15.1050000000
mdg,2003,12.3150000000
mdg,2004,11.6133333300
mdg,2005,7.0333333300
mdg,2006,6.9891666700
mdg,2007,28.4358333300
mdg,2008,35.1858333330
mdg,2009,37.0008333370
mdg,2010,36.6741666670
mdg,2011,42.9216666670
mdg,2012,49.2033559720
mdg,2013,52.3097096290
mdg,2014,51.5674689880
mdg,2015,47.7568890460
mdg,2016,51.6171384310
mdg,2017,51.2552444610
mdg,2018,47.7625312530
mdg,2019,42.3712440900
mdg,2020,41.9586642250
mdg,2021,42.5904398710
mdg,2022,42.8673793990
mdg,2023,43.8633801370
mwi,1983,7.3333333300
mwi,1984,5.5000000000
mwi,1985,6.0625000000
mwi,1986,6.2500000000
mwi,1987,5.2500000000
mwi,1988,6.5000000000
mwi,1989,7.2500000000
mwi,1990,8.0833333300
mwi,1991,8.5000000000
mwi,1992,6.3758333300
mwi,1993,5.9625000000
mwi,1994,3.3225000000
mwi,1995,1.0341666600
mwi,1996,14.5008333300
mwi,1997,9.9441666700
mwi,1998,4.6866666700
mwi,1999,10.7291666600
mwi,2000,13.6091666700
mwi,2001,13.7525000000
mwi,2002,8.7925000000
mwi,2003,9.6483333400
mwi,2004,8.2583333300
mwi,2005,8.6841666600
mwi,2006,12.9766666700
mwi,2007,13.7686111100
mwi,2008,13.9881213200
mwi,2009,15.1008333300
mwi,2010,17.4630939960
mwi,2011,17.1870583330
mwi,2012,18.0037777800
mwi,2013,16.4530492400
mwi,2014,23.6325000000
mwi,2015,20.4905492400
mwi,2016,16.5162500000
mwi,2017,19.5755833400
mwi,2018,18.6766666700
mwi,2019,16.9376388930
mwi,2020,15.7131379670
mwi,2021,14.1570833330
mwi,2022,14.7745425000
mwi,2023,19.8484516600
mwi,2024,21.2211854200
mys,1976,5.2785000000
mys,1977,6.1643333330
mys,1978,5.2075000000
mys,1979,6.0740833330
mys,1980,6.0828333330
mys,1981,7.4013333330
mys,1982,7.4375000000
mys,1983,6.6514166670
mys,1984,7.1067500000
mys,1985,7.8203333330
mys,1986,8.1136666630
mys,1987,7.6862500000
mys,1988,5.8145833330
mys,1989,3.6060000000
mys,1990,2.6699166660
mys,1991,2.0751666670
mys,1992,2.5035833370
mys,1993,3.5492499970
mys,1994,5.0825000000
mys,1995,3.2262500000
mys,1996,3.5313333330
mys,1997,4.2212499970
mys,1998,5.2700833370
mys,1999,5.0375833330
mys,2000,4.8121666660
mys,2001,4.3345000000
mys,2002,3.7962500000
mys,2003,3.5125000000
mys,2004,3.6500416660
mys,2005,3.4682500000
mys,2006,3.2585833330
mys,2007,2.9755000000
mys,2008,2.6900000000
mys,2009,3.0309166670
mys,2010,2.4160833330
mys,2011,1.9908333330
mys,2012,1.7498750000
mys,2013,1.6527166670
mys,2014,1.4624833330
mys,2015,1.4568194440
mys,2016,1.7733166670
mdv,2006,5.2556000000
mdv,2007,4.7556000000
mdv,2008,4.2556000000
mdv,2009,4.2581000000
mdv,2010,5.4743833330
mdv,2011,4.7530552830
mdv,2012,3.2238045000
mdv,2013,2.2027407030
mdv,2014,3.2407798930
mdv,2015,4.2679130070
mdv,2016,7.2647511400
mdv,2017,6.6536636800
mdv,2018,7.1767228900
mdv,2019,8.0226357900
mdv,2020,8.1002303200
mdv,2021,8.0654610100
mdv,2022,7.4287065100
mdv,2023,8.1818372300
mdv,2024,8.0506355800
mlt,1995,2.7325000000
mlt,1996,2.7775000000
mlt,1997,2.9141666670
mlt,1998,2.6775000000
mlt,1999,2.5458333340
mlt,2000,2.3858333330
mlt,2001,1.9683333330
mlt,2002,2.0115833330
mlt,2003,2.5589166670
mlt,2004,2.3856666670
mlt,2005,2.3311666660
mlt,2006,2.1620416670
mlt,2007,1.9726500000
mlt,2008,1.4516666660
mlt,2009,2.6958333330
mlt,2010,3.7766666670
mlt,2011,3.5116666660
mlt,2012,3.7083333330
mlt,2013,4.1258333330
mrt,1994,12.7303910980
mrt,1995,13.5399999970
mrt,1996,13.0983333330
mrt,1997,11.5475000000
mrt,1998,10.9291666700
mrt,1999,12.6041666700
mrt,2000,13.5366666600
mrt,2001,12.7667500000
mrt,2002,15.1061666670
mrt,2003,15.9867500000
mrt,2004,14.3563333330
mrt,2005,12.4991666600
mrt,2006,12.0833333300
mrt,2007,12.1066666700
mrt,2008,9.6332913700
mrt,2009,8.5005289300
mrt,2010,8.5608333330
mrt,2011,16.9369416667
mrt,2012,16.9707890278
mrt,2013,14.4120633180
mrt,2014,13.5308333330
mrt,2015,13.3434038640
mrt,2016,12.6660331500
mrt,2017,12.3307979430
mus,2001,10.3041666700
mus,2002,10.6525000000
mus,2003,11.9925000000
mus,2004,15.3858333330
mus,2005,14.6000000030
mus,2006,12.6149999970
mus,2007,10.9200000000
mus,2008,3.2350000030
mus,2009,4.0050000000
mus,2010,5.0450000000
mus,2011,4.9558333340
mus,2012,5.0391666670
mus,2013,5.6450000000
mus,2014,6.1350000000
mus,2015,6.3583333330
mus,2016,5.8241666670
mus,2017,6.2908333330
mus,2018,5.0450000000
mus,2019,5.4275000000
mus,2020,6.1654166670
mus,2021,6.2025000000
mus,2022,6.1408333340
mus,2023,5.4275000000
mus,2024,5.8316666670
mex,1993,3.2941666700
mex,1994,5.2025000000
mex,1995,10.9933333400
mex,1996,4.9941666600
mex,1997,2.3375000000
mex,1998,1.5966666600
mex,1999,2.3316666700
mex,2000,1.6841666600
mex,2001,1.4891666700
mex,2002,1.1258333330
mex,2003,0.7975000000
mex,2004,0.6233333330
mex,2005,0.4925000000
mex,2006,0.3185014480
mex,2007,0.3733333330
mex,2008,1.0232678570
mex,2009,1.6366666670
mex,2010,0.8783333330
mex,2011,0.6708333330
mex,2012,0.4433333330
mex,2013,0.5175000000
mex,2014,0.5525000000
mex,2015,0.4608333340
mex,2016,0.6058333340
mex,2017,0.6466666670
mex,2018,0.4216666670
mex,2019,0.5858333340
mex,2020,1.0166666670
mex,2021,0.4708333340
mex,2022,0.5533333340
mex,2023,0.4941666700
mex,2024,0.5108333300
mda,1996,-8.0141666600
mda,1997,7.8516666700
mda,1998,-3.3741666700
mda,1999,3.2608333300
mda,2000,9.1450000000
mda,2001,13.6891666700
mda,2002,17.5391666700
mda,2003,3.5216666700
mda,2004,8.6525000000
mda,2005,15.5133333300
mda,2006,10.6941666630
mda,2007,5.3016666700
mda,2008,2.1716666700
mda,2009,8.7258333400
mda,2010,9.2283333330
mda,2011,2.7280437900
mda,2012,7.1573210070
mda,2013,6.7266666700
mda,2014,4.2575000000
mda,2015,-6.4332558300
mda,2016,-1.1448080300
mda,2017,3.5577060300
mda,2018,4.0800000000
mda,2019,2.0083333330
mda,2020,2.9858333330
mda,2021,1.6400000000
mda,2022,-6.1866666600
mda,2023,3.1715013070
mda,2024,3.9797438940
mng,2012,5.2238144300
mng,2013,8.9220227900
mng,2014,6.8220972900
mng,2015,5.0468836900
mng,2016,4.7298684400
mng,2017,6.1563111200
mne,2005,6.3866666630
mne,2006,9.8766666700
mne,2007,8.6783333330
mne,2008,8.7483333330
mne,2009,6.1773331230
mne,2010,6.3254186740
mne,2011,7.0226470590
mne,2012,4.8275586280
mne,2013,6.1435909320
mne,2014,8.0612041820
mne,2015,8.2962367180
mne,2016,6.0075000000
mne,2017,4.8500000000
mne,2018,5.9958333340
mne,2019,5.6408333330
mne,2020,5.0026627370
mne,2021,4.8608333330
mne,2022,4.2516666660
mne,2023,2.3933333330
mne,2024,2.8466666670
moz,1998,14.9375000000
moz,2000,2.0702777800
moz,2001,-2.0437500000
moz,2002,-2.8377777800
moz,2003,9.3753828500
moz,2004,9.7088977900
moz,2005,10.3713333370
moz,2006,3.5105000000
moz,2007,4.3556666600
moz,2008,4.5500000000
moz,2009,5.0848773900
moz,2010,4.2702079100
moz,2011,3.8581560300
moz,2012,11.5439941990
moz,2013,11.1946721980
moz,2014,9.4709692590
moz,2015,9.0010833330
moz,2016,5.9110032800
moz,2017,2.5869215600
moz,2018,6.7455691300
moz,2019,6.2332594800
moz,2020,7.7030533400
moz,2021,5.3798720800
moz,2022,4.6778901400
moz,2023,5.7969910500
moz,2024,5.7271417900
nam,1991,6.8266666600
nam,1992,6.3341666700
nam,1993,5.8616666600
nam,1994,5.7016666600
nam,1995,4.5941666600
nam,1996,3.9150000000
nam,1997,4.4891666700
nam,1998,3.4825000000
nam,1999,5.2083333400
nam,2000,5.0141666600
nam,2001,5.2466666700
nam,2002,2.8350000000
nam,2003,4.1891666600
nam,2004,3.6141666700
nam,2005,3.5191666670
nam,2006,3.9249999970
nam,2007,4.2933333370
nam,2008,4.0983333370
nam,2009,2.9291666630
nam,2010,3.2600000000
nam,2011,3.1077591670
nam,2012,3.1070916670
nam,2013,2.8644944130
nam,2014,2.8855664650
nam,2015,2.8354166670
nam,2016,3.2519325930
nam,2017,1.6604824150
nam,2018,2.1480319060
nam,2019,2.2583333330
nam,2020,2.6280975020
nam,2021,2.2915559210
nam,2022,2.1740384370
nam,2023,2.3626271760
nam,2024,2.2391134000
nzl,1998,1.8950006000
nzl,1999,2.4675889960
nzl,2000,1.4227179870
nzl,2001,2.0326113260
nzl,2002,1.6542423960
nzl,2003,1.7836922680
nzl,2004,1.2535924610
nzl,2005,1.2383934950
nzl,2006,1.1456561460
nzl,2007,1.0640982810
nzl,2008,1.9316437920
nzl,2009,3.8296639630
nzl,2010,3.4801589930
nzl,2011,3.5570283480
nzl,2012,3.3634849560
nzl,2013,3.1391196000
nzl,2014,2.5629166670
nzl,2015,2.7687500000
nzl,2016,2.9858333330
nzl,2017,2.9966666670
nga,1991,3.0416666700
nga,1992,6.8666666600
nga,1993,7.1500000000
nga,1994,7.6166666600
nga,1995,7.7333333300
nga,1996,7.5866666700
nga,1997,5.7950000000
nga,1998,5.9258333400
nga,1999,2.4733333300
nga,2000,5.7741666700
nga,2001,5.9383333300
nga,2002,5.7383333300
nga,2003,5.9233333400
nga,2004,4.8416666600
nga,2005,10.1208333300
nga,2006,8.0141666630
nga,2007,10.1191666700
nga,2008,6.9324999970
nga,2009,15.2058333300
nga,2010,13.7366666670
nga,2011,6.3191666670
nga,2012,3.1566666700
nga,2013,5.8700000000
nga,2014,6.0058333300
nga,2015,7.4558333370
nga,2016,6.7271824300
nga,2017,4.1400166600
nga,2018,6.8190640200
nga,2019,5.7415869800
nga,2020,12.0095216700
nga,2021,9.3164661230
nga,2022,8.7703775730
nga,2023,9.2780537300
pak,2004,4.7682500000
pak,2005,1.8905666670
pak,2006,2.4475000000
pak,2007,2.7791666630
pak,2008,1.5691666600
pak,2009,2.0183333300
pak,2010,1.4953500000
pak,2011,1.3036000000
pak,2012,2.5240083400
pak,2013,2.6622833300
pak,2014,1.8397416670
pak,2015,3.0376333300
pak,2016,2.7662500000
pak,2017,2.2100333330
pak,2019,-1.0577229800
pak,2020,2.1080160970
pak,2021,1.0799297710
png,1994,1.3408333330
png,1995,-4.2616666700
png,1996,-1.1341666700
png,1997,0.5116666700
png,1998,-3.4783333300
png,1999,-3.8041666700
png,2000,0.5466666700
png,2001,3.8525000000
png,2002,2.9616666700
png,2003,-5.3300000000
png,2004,4.3974999970
png,2005,7.6608333370
png,2006,7.0633333370
png,2007,5.1108333330
png,2008,3.0025000000
png,2009,2.7933333370
png,2010,5.8087499970
png,2011,6.6720833300
png,2012,8.0775000000
png,2013,7.9775000000
png,2014,5.4108333330
png,2015,3.4675000000
png,2016,3.8230000000
png,2017,3.6575000000
png,2018,4.3533333330
png,2019,2.5233333330
png,2020,0.7675000000
png,2021,3.6516666670
png,2022,5.2300000000
png,2023,6.0277777780
phl,1976,1.8140833300
phl,1977,1.1147500000
phl,1978,1.1197500000
phl,1979,1.7447500000
phl,1980,1.8638333300
phl,1981,2.7879166600
phl,1982,4.3400833300
phl,1983,5.0065000000
phl,1984,-0.3340000000
phl,1985,1.8868333400
phl,1986,1.4530833300
phl,1987,1.8293333400
phl,1988,1.2547500000
phl,1989,0.6238333400
phl,1990,0.4458333300
phl,1991,1.5955000000
phl,1992,3.4609166600
phl,1993,2.2349166700
phl,1994,2.3431666600
phl,1995,2.9208333400
phl,1996,2.5017500000
phl,1997,3.3830000000
phl,1998,1.7732500000
phl,1999,1.7800833330
phl,2000,0.9945833330
phl,2001,2.6674166630
phl,2002,3.6442500000
phl,2003,3.5996250000
phl,2004,2.7588333330
phl,2005,4.0525833370
phl,2006,4.4850000000
phl,2007,5.3144583340
phl,2008,3.5864166660
phl,2009,4.3732083340
phl,2010,4.1581666670
phl,2011,5.3237500000
phl,2012,4.1798333330
phl,2013,5.4784166660
phl,2014,4.3089166670
phl,2015,3.8336666670
phl,2016,4.1381666670
phl,2017,3.5105833330
phl,2018,2.5053333330
phl,2019,2.7721666660
rou,1994,11.6416666700
rou,1995,8.6333333400
rou,1996,4.0400000000
rou,1997,-13.1933333300
rou,1998,-8.6700000000
rou,1999,-8.5666666600
rou,2000,1.9916666700
rou,2001,3.2166666700
rou,2002,8.4000000000
rou,2003,10.7583333300
rou,2004,12.8275000000
rou,2005,12.1169444410
rou,2007,6.2391666630
rou,2008,4.5675000000
rou,2009,6.3783333300
rou,2010,6.8616666670
rou,2011,4.8100000000
rou,2012,5.0604166700
rou,2013,5.6308333330
rou,2014,4.6050000000
rou,2015,4.3041666670
rou,2016,3.2933333340
rou,2017,3.0345623260
rou,2018,2.5401237060
rou,2019,2.9833333340
rou,2020,2.9162545610
rou,2021,2.1117802240
rou,2022,0.2271860590
rou,2023,2.3167989650
rou,2024,2.2642552930
rwa,1999,4.5725000000
rwa,2000,6.0466666700
rwa,2001,7.4687500030
rwa,2002,6.8916666670
rwa,2003,4.8108333300
rwa,2004,3.4691666700
rwa,2009,15.9153333300
rwa,2010,10.5362499970
rwa,2011,10.2901666670
rwa,2012,7.2901241280
rwa,2013,8.3906215780
rwa,2014,12.8418649770
rwa,2015,14.0169166630
rwa,2016,11.2500697350
rwa,2017,10.2602119110
rwa,2018,11.8535106400
rwa,2019,11.3075275350
rwa,2020,10.7984166670
rwa,2021,9.8460833300
rwa,2022,10.3337500000
rwa,2023,7.9109166670
rwa,2024,8.4228333370
srb,2003,-15.6111715550
srb,2004,-17.8513517560
srb,2005,-13.7188554740
srb,2006,-8.3401255620
srb,2007,-2.0908333340
srb,2008,0.8782163240
srb,2009,-6.8552401700
srb,2010,-6.2427777810
syc,1989,2.1000000000
syc,1990,2.4808333300
syc,1991,2.1758333300
syc,1992,2.1633333300
syc,1993,2.4683333300
syc,1994,3.2216666700
syc,1995,3.4858333300
syc,1996,4.6641666600
syc,1997,4.3808333300
syc,1998,6.1775583300
syc,1999,6.1707025000
syc,2000,5.7370000000
syc,2001,5.6253416700
syc,2002,5.5875333300
syc,2003,6.0108750000
syc,2004,6.8249833330
syc,2005,6.4257000000
syc,2006,6.3493416700
syc,2007,6.9761722000
syc,2008,4.7362305410
syc,2009,2.3775266100
syc,2010,9.6613496670
syc,2011,6.9579328380
syc,2012,1.4528712900
syc,2013,8.3544936950
syc,2014,8.0129588810
syc,2015,3.2734291360
syc,2016,5.9317592980
syc,2017,6.7676031800
syc,2018,7.1217901940
syc,2019,7.0834991240
syc,2020,6.9080682870
syc,2021,5.4072684510
syc,2022,7.9777041300
syc,2023,7.9628799520
syc,2024,6.9106865130
sle,1965,2.5000000000
sle,1966,2.5000000000
sle,1967,2.4166666670
sle,1968,2.0000000000
sle,1969,2.5000000000
sle,1970,2.5000000000
sle,1971,2.5000000000
sle,1972,2.5000000000
sle,1973,2.5000000000
sle,1974,2.5000000000
sle,1975,3.0000000000
sle,1976,3.5000000000
sle,1977,5.5000000000
sle,1978,5.5000000000
sle,1979,4.7500000000
sle,1980,1.6250000000
sle,1981,5.0000000000
sle,1982,5.0000000000
sle,1983,6.2500000000
sle,1984,6.0000000000
sle,1985,5.0000000000
sle,1986,2.6875000000
sle,1987,12.0416666700
sle,1988,10.0000000000
sle,1989,7.6666666700
sle,1990,5.0000000000
sle,1991,5.5833333300
sle,1992,-15.7991666700
sle,1993,21.8200000000
sle,1994,15.1483333300
sle,1995,14.1050000000
sle,1996,2.8691666700
sle,1997,11.1583333300
sle,1998,1.7300000000
sle,1999,-5.5858333400
sle,2000,0.0283333300
sle,2001,10.5250000000
sle,2002,7.0150000000
sle,2003,4.3275000000
sle,2004,-4.0575000000
sle,2005,1.6058333300
sle,2006,6.2891666700
sle,2007,6.5922916700
sle,2008,9.0191666700
sle,2009,11.6950833400
sle,2010,4.0383333300
sle,2011,-3.4450000000
sle,2012,-1.3968750000
sle,2013,12.5113333330
sle,2014,17.0451666700
sle,2015,16.6738333330
sle,2016,9.9404166700
sle,2017,5.6944861080
sle,2018,8.0133333370
sle,2019,9.5293333370
sle,2020,9.9322222190
sle,2021,17.1475000030
sle,2022,15.4574999970
sle,2023,18.2508333370
sle,2024,11.6739369630
sgp,1978,3.7608333341
sgp,1979,3.4525000004
sgp,1980,4.8091666669
sgp,1981,7.6391666674
sgp,1982,7.0600000004
sgp,1983,6.3966666675
sgp,1984,6.8266666674
sgp,1985,5.1575000008
sgp,1986,4.4291666667
sgp,1987,3.3066666667
sgp,1988,2.2758333333
sgp,1989,2.0600000000
sgp,1990,4.0775000000
sgp,1991,4.3900000000
sgp,1992,4.2033333333
sgp,1993,4.4750000000
sgp,1994,3.9225000000
sgp,1995,5.2550000000
sgp,1996,4.8633333333
sgp,1997,4.1025000000
sgp,1998,5.3391666667
sgp,1999,4.6866666667
sgp,2000,3.6200000000
sgp,2001,3.9866666667
sgp,2002,4.5325000000
sgp,2003,4.6600000000
sgp,2004,4.3366666667
sgp,2005,3.2375000000
sgp,2006,2.3541666667
sgp,2007,2.9758333333
sgp,2008,4.4700000000
sgp,2009,5.0441666667
sgp,2010,5.0450000000
sgp,2011,5.0925000000
sgp,2012,5.1058333333
sgp,2013,5.1287500000
slb,2002,2.3787218870
slb,2003,4.0823976170
slb,2004,3.9274924470
slb,2005,4.6623892250
slb,2006,4.7575000000
slb,2007,4.8307083330
slb,2008,4.7991666670
slb,2009,6.1675000030
slb,2010,10.7251666630
slb,2011,10.6481944410
slb,2012,9.8557499970
slb,2013,10.3700000030
slb,2014,10.6808333330
slb,2015,10.0133333300
slb,2016,9.6398401200
slb,2017,10.2347306500
slb,2018,10.2824018100
slb,2019,10.1051570300
slb,2020,10.1925707400
slb,2021,4.6857085890
zaf,1960,2.6108333340
zaf,1961,2.5841666670
zaf,1962,3.4316666670
zaf,1963,3.5116666670
zaf,1964,2.8900000010
zaf,1965,2.8725000010
zaf,1966,3.2958333340
zaf,1967,3.3858333340
zaf,1968,3.4366666670
zaf,1969,3.3858333340
zaf,1970,3.7733333350
zaf,1971,3.4541666670
zaf,1972,3.4875000010
zaf,1973,4.8541666670
zaf,1974,4.7391666710
zaf,1975,5.6733333380
zaf,1976,4.8158333340
zaf,1977,4.6275000010
zaf,1978,4.3175000010
zaf,1979,4.7416666680
zaf,1980,4.8583333340
zaf,1981,4.1975000010
zaf,1982,3.7425000000
zaf,1983,3.2216666700
zaf,1984,3.0000000000
zaf,1985,3.9358333300
zaf,1986,3.9041666600
zaf,1987,3.7816666670
zaf,1988,3.3025000000
zaf,1989,2.9975000000
zaf,1990,3.2041666700
zaf,1991,3.6291666700
zaf,1992,5.1350000000
zaf,1993,4.8466666600
zaf,1994,4.6541666600
zaf,1995,4.3683333300
zaf,1996,4.4841666600
zaf,1997,4.7425000000
zaf,1998,5.2591666700
zaf,1999,5.1491666700
zaf,2000,4.3900000000
zaf,2001,4.0941666630
zaf,2002,4.5875000000
zaf,2003,4.2933333300
zaf,2004,3.7591666700
zaf,2005,3.7191666670
zaf,2006,3.8275000030
zaf,2007,4.0516666700
zaf,2008,4.3175000000
zaf,2009,3.8574999970
zaf,2010,3.4133333330
zaf,2011,3.5125000000
zaf,2012,3.4641666670
zaf,2013,3.4216666670
zaf,2014,3.3250000000
zaf,2015,3.3641666670
zaf,2016,3.2291666630
zaf,2017,3.0450000000
zaf,2018,2.9266666630
zaf,2019,3.0416666670
zaf,2020,3.1625000000
zaf,2021,3.2566666670
zaf,2022,3.6441666670
zaf,2023,3.5608333330
zaf,2024,3.3425000000
ssd,2012,9.0253120800
ssd,2013,10.5641229100
ssd,2014,15.6594879700
ssd,2015,10.7803938900
ssd,2016,0.6832558200
ssd,2017,-10.0536235300
ssd,2018,-4.2273144100
ssd,2019,-4.7552946900
ssd,2020,-4.3203825200
ssd,2021,-4.3215172900
ssd,2022,-4.1165035400
ssd,2023,-4.0483119000
ssd,2024,-5.7264837500
lka,2001,0.5500000000
lka,2002,0.6966666700
lka,2003,2.2541666630
lka,2004,1.7525000000
lka,2005,1.7375000030
lka,2006,1.8658333300
lka,2007,0.4733333400
lka,2008,-0.0225000000
lka,2009,2.7375000000
lka,2010,1.6516666670
lka,2011,1.7825833330
lka,2012,1.1873333300
lka,2013,1.9887500000
lka,2014,1.2400000000
lka,2015,0.3066666670
lka,2016,0.4958333300
lka,2017,1.5108333300
lka,2018,1.7758333370
lka,2019,2.1541666700
kna,1980,1.5612958000
kna,1981,2.0354896710
kna,1982,2.0354896710
kna,1983,2.0354896710
kna,1984,2.9838774120
kna,1985,4.4854913400
kna,1986,4.8806528900
kna,1987,4.8806528900
kna,1988,4.4854913400
kna,1989,4.8806528900
kna,1990,4.8806528900
kna,1991,4.7983717900
kna,1992,4.2639278500
kna,1993,3.7793002900
kna,1994,4.4438238700
kna,1995,4.3911751100
kna,1996,4.4249120900
kna,1997,4.6648525500
kna,1998,4.9219900300
kna,1999,4.7084936000
kna,2000,4.6037230400
kna,2001,3.5763667500
kna,2002,3.3931185800
kna,2003,5.0497397730
kna,2004,3.2524674000
kna,2005,3.0349577000
kna,2006,2.3007528170
kna,2007,2.2781495240
kna,2008,1.7023460540
kna,2009,1.8981449460
kna,2010,1.8668100400
kna,2011,2.6950879140
kna,2012,1.9839888540
kna,2013,2.0263536120
lca,2007,4.4719068000
lca,2008,4.4849310400
lca,2009,5.3820111200
lca,2010,6.1165388600
lca,2011,5.4770504300
lca,2012,4.3753190200
lca,2013,3.0752142980
lca,2014,3.6477423890
lca,2015,5.2954166670
lca,2016,5.1391666670
lca,2017,6.3600000000
lca,2018,6.1301159170
vct,1980,2.4686571950
vct,1981,2.4686571950
vct,1982,2.4686571950
vct,1983,2.9918288640
vct,1984,4.2623886300
vct,1985,4.3371274400
vct,1986,4.7108214900
vct,1987,4.7108214900
vct,1988,4.2997580400
vct,1989,4.7108214900
vct,1990,5.0471461400
vct,1991,4.6853680300
vct,1992,4.7968130400
vct,1993,5.4218397400
vct,1994,5.2331882800
vct,1995,4.5656845300
vct,1996,4.7251135200
vct,1997,4.7905743200
vct,1998,4.8070990500
vct,1999,5.0463818600
vct,2000,4.9644838900
vct,2001,4.6261472900
vct,2002,4.5626385200
vct,2003,6.1023845200
vct,2004,5.0880418970
vct,2005,4.7374586850
vct,2006,4.1166777910
vct,2007,3.8675828630
vct,2008,3.9619160920
vct,2009,3.5173940870
vct,2010,4.2287543430
vct,2011,4.9732113860
vct,2012,5.4509089730
vct,2013,6.0025313290
vct,2014,5.8905084520
vct,2015,6.3760833330
vct,2016,6.0641666670
vct,2017,5.8908333330
swe,1992,2.3508333300
swe,1993,3.7483333330
swe,1994,3.2491666670
swe,1995,2.3941666670
swe,1996,2.9350000000
swe,1997,2.9525000000
swe,1998,2.2650000000
swe,1999,2.2599000000
swe,2000,1.8178916670
swe,2001,1.7343583330
swe,2002,1.7259250000
swe,2003,1.9846666670
swe,2004,2.0733333330
swe,2005,1.8153333330
swe,2006,1.3463666660
tjk,2002,9.7108333300
tjk,2009,15.6158333300
tjk,2010,16.6787902770
tjk,2011,15.0629166700
tjk,2012,16.2716666630
tjk,2013,23.5008333370
tjk,2014,24.1312363400
tjk,2015,25.0762601600
tjk,2016,23.9531400000
tjk,2017,28.6567008800
tza,1993,-6.6391304300
tza,1994,-0.6715942000
tza,1995,-2.5274275400
tza,1996,18.6683333300
tza,1997,16.6783333330
tza,1998,11.0625000000
