economy,year,ne_gdi_ftot_kd
blz,1991,229161996.9354067147
blz,1992,240801900.4943895638
blz,1993,274732869.0761007071
blz,1994,210040705.5771776438
blz,1995,230097808.9283207953
blz,1996,221430358.7259114683
blz,1997,220169912.0153474510
blz,1998,216387696.2018153667
blz,1999,296243847.5264451504
blz,2000,387798329.8483759761
blz,2001,363571132.2776131034
blz,2002,344079135.6071566939
blz,2003,295895812.6440731883
blz,2004,279969446.4787452221
blz,2005,302144483.6576858163
blz,2006,307657873.8197230697
blz,2007,336627812.8844138980
blz,2008,412984058.4908993840
blz,2009,306430751.6680665612
blz,2010,257117507.2375562787
blz,2011,262432458.1648724079
blz,2012,259654503.4747404754
blz,2013,292352171.4829246998
blz,2014,342555838.3976472020
blz,2015,358793850.0000000000
blz,2016,407225039.5727682710
blz,2017,350244470.8990048170
blz,2018,370398920.8813508749
blz,2019,390696690.7914952040
blz,2020,349249744.9778614044
blz,2021,440513598.2269252539
blz,2022,495436509.1728714108
blz,2023,528748613.9387236834
blz,2024,559817124.5327519178
ben,1982,1042520167.5897823572
ben,1983,595612050.6262377501
ben,1984,467583423.0025671124
ben,1985,326831340.1335979104
ben,1986,434979803.1736509800
ben,1987,490644516.1543471217
ben,1988,403966631.8645812273
ben,1989,392472109.8295993805
ben,1990,470644973.1987543106
ben,1991,516981729.2755935788
ben,1992,550690184.4151263237
ben,1993,596407631.9748327732
ben,1994,584367869.5275071859
ben,1995,674477682.4426095486
ben,1996,684944019.6631562710
ben,1997,742063909.2293468714
ben,1998,773602409.8427091837
ben,1999,831421806.0346971750
ben,2000,827742119.5410784483
ben,2001,963126294.3988634348
ben,2002,916351419.6906163692
ben,2003,990716809.0236265659
ben,2004,971359805.3670448065
ben,2005,889869856.3978686333
ben,2006,875006738.9566435814
ben,2007,1092021957.4207410812
ben,2008,1103070068.3124847412
ben,2009,1189111110.4164927006
ben,2010,1307414829.6030504704
ben,2011,1360639637.5803782940
ben,2012,1354682018.3182508945
ben,2013,1982161319.9879548550
ben,2014,2223638756.8907680511
ben,2015,2334087780.5161428452
ben,2016,2341658672.6604318619
ben,2017,2934962405.1248059273
ben,2018,3411091847.8477067947
ben,2019,3766156925.3996739388
ben,2020,3845608209.3625969887
ben,2021,4530875879.0831651688
ben,2022,4168050138.9537806511
ben,2023,4824836872.5613422394
ben,2024,5336328781.5052690506
bmu,2014,781814443.7968056202
bmu,2015,791397000.0000000000
bmu,2016,913671393.6353718042
bmu,2017,981133007.7984080315
bmu,2018,964871392.5869696140
bmu,2019,1077823454.4294905663
bmu,2020,811855028.7218706608
bmu,2021,890424953.1692430973
bmu,2022,861807448.0506831408
bmu,2023,844165115.1460511684
bmu,2024,872167190.0470076799
btn,2000,396435418.6236178279
btn,2001,464326278.8068699837
btn,2002,603857123.1070960760
btn,2003,606092217.9252970219
btn,2004,620343439.2389750481
btn,2005,605394057.9472142458
btn,2006,558657291.0563809872
btn,2007,528586307.5583708286
btn,2008,601056225.5256850719
btn,2009,788441384.8586874008
btn,2010,1117315451.2639448643
btn,2011,1281984322.8497629166
btn,2012,1316596451.2589044571
btn,2013,1149721352.9859111309
btn,2014,1085193568.5083675385
btn,2015,1228483556.1647202969
btn,2016,1342334230.9684977531
btn,2017,1342166320.6334846020
btn,2018,1323795006.1249678135
btn,2019,1226675973.8021280766
btn,2020,953359132.6825436354
btn,2021,1149722164.9753808975
btn,2022,1487044024.7168588638
btn,2023,1296536311.5118987560
bol,1960,546649069.5344625711
bol,1961,456776256.1193456054
bol,1962,724541647.7447012663
bol,1963,783384071.0837737322
bol,1964,771332008.2008147240
bol,1965,833010211.3615373373
bol,1966,742265269.4943597317
bol,1967,845062274.2444974184
bol,1968,1254832403.7225282192
bol,1969,1105245037.7396717072
bol,1970,1108789761.9342830181
bol,1971,1221087696.5639629364
bol,1972,1373342803.7560031414
bol,1973,1343048476.9627227783
bol,1974,1459263781.6037430763
bol,1975,1750803148.0129334927
bol,1976,1826451911.5094563961
bol,1977,1943276584.7326071262
bol,1978,2157513187.3189997673
bol,1979,2006825028.1314980984
bol,1980,1524640685.6557409763
bol,1981,1492798969.5561978817
bol,1982,1083870617.4067203999
bol,1983,949672947.7269271612
bol,1984,1019711635.0878640413
bol,1985,1164481788.0444915295
bol,1986,1211848496.0047099590
bol,1987,1276825678.8198363781
bol,1988,1353071685.8258008957
bol,1989,1325538752.1194691658
bol,1990,1506159209.9735288620
bol,1991,1793348654.3237729073
bol,1992,2009742954.4858679771
bol,1993,2062570544.1944727898
bol,1994,1897190547.8730144501
bol,1995,2159016322.0125651360
bol,1996,2412232463.5691561699
bol,1997,3057819002.1016535759
bol,1998,3951214441.8323359489
bol,1999,3347619345.1214284897
bol,2000,3049717344.2868809700
bol,2001,2395582214.0165162086
bol,2002,2838952470.0529403687
bol,2003,2531050332.3968815804
bol,2004,2502760308.1568694115
bol,2005,2669611730.5496850014
bol,2006,2917754259.5729928017
bol,2007,3286664702.7426385880
bol,2008,3900374018.9741086960
bol,2009,4013055962.6475434303
bol,2010,4312581603.3656692505
bol,2011,5335265746.6617956161
bol,2012,5470015819.6811084747
bol,2013,6111485751.1945180893
bol,2014,6717016603.7641334534
bol,2015,7052492040.5209836960
bol,2016,7293345003.4816789627
bol,2017,8151861191.7660970688
bol,2018,8509563007.6484966278
bol,2019,8900456332.5337390900
bol,2020,5318612175.2853469849
bol,2021,6370628388.4377040863
bol,2022,6626840558.6672706604
bol,2023,6824095914.3953266144
bol,2024,6083666163.9812622070
bih,2000,2114448517.0698544979
bih,2001,2107182615.1709189415
bih,2002,2298293555.7815098763
bih,2003,2351286108.3256573677
bih,2004,2459761197.2810268402
bih,2005,2978484468.9278774261
bih,2006,2689195730.5880074501
bih,2007,3555129622.7324609756
bih,2008,4151174844.7598209381
bih,2009,3442916028.8149623871
bih,2010,3050887463.2907757759
bih,2011,3220774080.0068755150
bih,2012,3242161707.8297700882
bih,2013,3201215573.8208203316
bih,2014,3589223408.4057617188
bih,2015,3502912630.1678714752
bih,2016,3722261461.5233821869
bih,2017,3991558248.4762654305
bih,2018,4288724075.3233408928
bih,2019,4528466594.2852554321
bih,2020,4471964825.3333301544
bih,2021,4526865317.4548749924
bih,2022,4613541096.5491113663
bih,2023,5215061812.6709718704
bih,2024,5748924385.1460123062
bwa,1975,139308803.4685378671
bwa,1976,137101521.7578608096
bwa,1977,147270811.2812384665
bwa,1978,192888106.5793071985
bwa,1979,251354974.7107307017
bwa,1980,296906578.4814808965
bwa,1981,302096330.6213539839
bwa,1982,276581129.3883216381
bwa,1983,252865910.0148018301
bwa,1984,297497812.2534822226
bwa,1985,320687478.7721377015
bwa,1986,329398384.0523262024
bwa,1987,438370112.5998137593
bwa,1988,614572176.1326357126
bwa,1989,760371462.8015896082
bwa,1990,815737607.5001171827
bwa,1991,797474927.7907896042
bwa,1992,763734949.7155493498
bwa,1993,749466270.5575116873
bwa,1994,740666312.5638669729
bwa,1995,786836410.2911052704
bwa,1996,788024302.8501118422
bwa,1997,930613363.9513396025
bwa,1998,1027053372.4743249416
bwa,1999,1155187998.3683521748
bwa,2000,1177884081.8717820644
bwa,2001,1238392983.2960805893
bwa,2002,1289934879.6398148537
bwa,2003,1359895067.9243710041
bwa,2004,1494332589.3992376328
bwa,2005,1522164779.4781649113
bwa,2006,1627994136.7101306915
bwa,2007,2167813869.9219112396
bwa,2008,2405496410.1725077629
bwa,2009,2476539625.4332151413
bwa,2010,2603453486.6738052368
bwa,2011,3368016449.1132411957
bwa,2012,3564544840.3401241302
bwa,2013,3461875399.5755558014
bwa,2014,3537830797.9115281105
bwa,2015,3667277513.8927941322
bwa,2016,3924208179.0869441032
bwa,2017,3743564105.6373872757
bwa,2018,4066306942.7275900841
bwa,2019,4480046804.1671094894
bwa,2020,4067315406.4098892212
bwa,2021,4079011272.2996697426
bwa,2022,4069059934.3991384506
bwa,2023,4238318543.3054370880
bwa,2024,4421366523.7210407257
bra,1970,84431457713.5985565186
bra,1971,97390408119.3307189941
bra,1972,113668775084.1828460693
bra,1973,137529835469.4942321777
bra,1974,155761403915.3382568359
bra,1975,170924917223.6619567871
bra,1976,182936618401.8622436523
bra,1977,180794552775.9002380371
bra,1978,189377949765.2568969727
bra,1979,196736785362.0225219727
bra,1980,171326694376.2688293457
bra,1981,169134439921.4376525879
bra,1982,161106563933.9336853027
bra,1983,134920186181.1814422607
bra,1984,134715148689.8846435547
bra,1985,138516386422.1601867676
bra,1986,165525671609.9504394531
bra,1987,198545917579.0682678223
bra,1988,208975393733.5580444336
bra,1989,238164710371.9789123535
bra,1990,175567741054.8417968750
bra,1991,155449655616.2955627441
bra,1992,157408696244.7298278809
bra,1993,172440758766.9020996094
bra,1994,195438127098.9796142578
bra,1995,199528534284.7123107910
bra,1996,201913940028.8642272949
bra,1997,218911286451.8749084473
bra,1998,218552620469.9632873535
bra,1999,199155414557.8450317383
bra,2000,208741146224.9502868652
bra,2001,211464123363.0804138184
bra,2002,208411057628.5347900391
bra,2003,200106893263.4357299805
bra,2004,217089892052.1084899902
bra,2005,221336823885.9760437012
bra,2006,236079601195.2649230957
bra,2007,264296798014.9562683105
bra,2008,296770834353.6849975586
bra,2009,290438116325.4711303711
bra,2010,342292709370.1505737305
bra,2011,365685151995.7034301758
bra,2012,368533023762.9411010742
bra,2013,390008184132.4235229492
bra,2014,373533970831.1490478516
bra,2015,321439054845.2584838867
bra,2016,282449055268.2012939453
bra,2017,275225828621.7261962891
bra,2018,289624978886.9429931641
bra,2019,301285475912.5945434570
bra,2020,296022135253.8847045898
bra,2021,334230064783.3134155273
bra,2022,337871418527.2404174805
bra,2023,327806716034.4276733398
bra,2024,350296743007.1098632812
brn,1989,1838880384.9163248539
brn,1990,1951207358.2519524097
brn,1991,2115280354.5778503418
brn,1992,2497696826.9751081467
brn,1993,3040400054.0506920815
brn,1994,2734971754.3345441818
brn,1995,2967198254.8052868843
brn,1996,5525475920.3424272537
brn,1997,3425340704.3795089722
brn,1998,2982343393.4202189445
brn,1999,2389156181.5599908829
brn,2000,1691969628.5634932518
brn,2001,1825579177.0431735516
brn,2002,2939880326.8890724182
brn,2003,2071301034.0586082935
brn,2004,2119282219.6099507809
brn,2005,2129998984.6112532616
brn,2006,2200733213.3088598251
brn,2007,2966689711.6839289665
brn,2008,3359714137.9006562233
brn,2009,3319778729.5542726517
brn,2010,3123779960.3319849968
brn,2011,4290227874.7131037712
brn,2012,5530208354.4452400208
brn,2013,6191092599.3388948441
brn,2014,4251831732.6413159370
brn,2015,4529222473.3091812134
brn,2016,4022924825.5233750343
brn,2017,4348456701.3388547897
brn,2018,5579470841.3805656433
brn,2019,5333981735.1764001846
brn,2020,4835600882.1502485275
brn,2021,4164757360.0191593170
brn,2022,4088148392.8862257004
brn,2023,4096491199.0483808517
brn,2024,3904078094.3170623779
bgr,1980,5221185498.2555837631
bgr,1981,5357276068.9114665985
bgr,1982,5449985321.3708705902
bgr,1983,5486076153.5807018280
bgr,1984,5432146458.7761888504
bgr,1985,5754534483.6011581421
bgr,1986,6125164356.1605968475
bgr,1987,6468079477.6400623322
bgr,1988,7381469056.2507629395
bgr,1989,7510682922.9574823380
bgr,1990,4990627775.5061140060
bgr,1991,3997015683.7060904503
bgr,1992,3704155318.2418422699
bgr,1993,3057744568.7884459496
bgr,1994,3090278855.1643991470
bgr,1995,2988943808.2535948753
bgr,1996,965882164.1814624071
bgr,1997,2419278071.5267338753
bgr,1998,3208619886.9064164162
bgr,1999,3926895311.6785120964
bgr,2000,4574018245.6975011826
bgr,2001,5481125910.3719491959
bgr,2002,5927051412.5780191422
bgr,2003,6688860774.2206554413
bgr,2004,7611013663.9801645279
bgr,2005,9645710248.6428966522
bgr,2006,10894878284.5766220093
bgr,2007,12317292858.7709484100
bgr,2008,15022941097.3142070770
bgr,2009,12367950315.0566806793
bgr,2010,10186131029.7675514221
bgr,2011,9737653980.0243816376
bgr,2012,9914948751.1989898682
bgr,2013,9968921530.7552242279
bgr,2014,10315672415.4308471680
bgr,2015,10589658240.7617321014
bgr,2016,9887968736.4745292664
bgr,2017,10207421050.6557312012
bgr,2018,10759023429.7522964478
bgr,2019,11246324260.8924522400
bgr,2020,11313193355.5553684235
bgr,2021,10370863445.5880832672
bgr,2022,11044230974.0491447449
bgr,2023,12169507398.7053756714
bgr,2024,12350761348.9556598663
bfa,1983,288169567.2740224004
bfa,1984,293004103.5656233430
bfa,1985,416864635.5336495042
bfa,1986,416955155.6978834271
bfa,1987,436458300.5087968111
bfa,1988,437013933.0700457096
bfa,1989,489567604.4454723001
bfa,1990,442507697.4373400211
bfa,1991,506780410.8300983310
bfa,1992,485028466.5713769794
bfa,1993,468674192.2349446416
bfa,1994,575224845.0943201780
bfa,1995,525513231.1336640120
bfa,1996,571837147.4104356766
bfa,1997,656629332.9669535160
bfa,1998,663103429.8309841156
bfa,1999,635767794.1277811527
bfa,2000,625811967.4418213367
bfa,2001,606517243.8451986313
bfa,2002,626825973.0882387161
bfa,2003,701572435.5643584728
bfa,2004,796696859.1680334806
bfa,2005,882146303.8777692318
bfa,2006,956680831.6096612215
bfa,2007,1089007779.4096691608
bfa,2008,1130167415.7672026157
bfa,2009,1331909095.9529690742
bfa,2010,1566652131.2641549110
bfa,2011,1813808461.8887224197
bfa,2012,2070839231.4321219921
bfa,2013,2242114935.6215882301
bfa,2014,1952670984.5311615467
bfa,2015,2265528582.2845811844
bfa,2016,2567826389.6598339081
bfa,2017,2798525144.3722281456
bfa,2018,3038527268.1123437881
bfa,2019,3492540461.8769907951
bfa,2020,3715240837.4707088470
bfa,2021,3860767627.0979328156
bfa,2022,3817334898.8774576187
bfa,2023,3988962506.7939705849
bfa,2024,4376665639.9955062866
khm,1993,501892733.4099351764
khm,1994,504170792.8011358976
khm,1995,742451064.7674119473
khm,1996,673776476.2838716507
khm,1997,785322080.3953454494
khm,1998,739539616.9273107052
khm,1999,1012259419.7693109512
khm,2000,1250138368.5876421928
khm,2001,1281768518.0516123772
khm,2002,1593302812.6875219345
khm,2003,1766028879.2134027481
khm,2004,2008852077.7435886860
khm,2005,2382296929.6627736092
khm,2006,2838466526.7207303047
khm,2007,3199574460.5869059563
khm,2008,3736930388.8194518089
khm,2009,3964514784.6206817627
khm,2010,3667163679.5046558380
khm,2011,4115796655.9538798332
khm,2012,4910383758.2221879959
khm,2013,5750414385.1156969070
khm,2014,6366891328.4532260895
khm,2015,7012738391.7644891739
khm,2016,7927415214.8750514984
khm,2017,8576048807.6922702789
khm,2018,10113405797.3641605377
khm,2019,11603601584.1367206573
khm,2020,11390867615.0182762146
khm,2021,11926870144.3664703369
khm,2022,12570342905.7330513000
khm,2023,12512283799.3092842102
khm,2024,12629029076.2258644104
cmr,1975,1086801787.1736280918
cmr,1976,1208785170.6783781052
cmr,1977,1552076761.6884422302
cmr,1978,2161241187.7876739502
cmr,1979,2229759981.4592590332
cmr,1980,2559484160.4919772148
cmr,1981,3533791748.6613874435
cmr,1982,3533791748.6613874435
cmr,1983,3933110260.1658568382
cmr,1984,4334287317.4526033401
cmr,1985,4871739001.6550312042
cmr,1986,4735330433.0520343781
cmr,1987,4195502554.7745528221
cmr,1988,3037543762.8648591042
cmr,1989,2536349159.4557127953
cmr,1990,2353732064.9252009392
cmr,1991,2266644002.1324787140
cmr,1992,1909980119.8269584179
cmr,1993,1773421013.6116869450
cmr,1994,2005768462.8715224266
cmr,1995,1924672315.7683308125
cmr,1996,2053046324.4843692780
cmr,1997,2393892898.3225188255
cmr,1998,2427394611.0729317665
cmr,1999,2449993087.0762810707
cmr,2000,2681880199.8409771919
cmr,2001,2910453534.5060281754
cmr,2002,3018795749.2054719925
cmr,2003,2842841238.3769741058
cmr,2004,3180855036.9465689659
cmr,2005,3211158735.1860208511
cmr,2006,3298242644.4000878334
cmr,2007,3616308566.2850022316
cmr,2008,3921828809.0268850327
cmr,2009,3923537734.1949272156
cmr,2010,4266392134.3036642075
cmr,2011,4441254944.8006877899
cmr,2012,4637792501.4849758148
cmr,2013,5182629088.6625862122
cmr,2014,5887425687.0097084045
cmr,2015,5994898231.8682069778
cmr,2016,6459620806.4987277985
cmr,2017,6604595960.0214624405
cmr,2018,7005495707.8232851028
cmr,2019,7233432957.3132209778
cmr,2020,6928429634.5672092438
cmr,2021,7264579412.8679475784
cmr,2022,7807488640.8085680008
cmr,2023,8093936628.3304882050
cmr,2024,8399602641.6202173233
can,1961,50745486138.7947463989
can,1962,53261528358.1205902100
can,1963,55239427536.6979751587
can,1964,62478672399.8075485229
can,1965,69261276054.7480010986
can,1966,76906716638.6665191650
can,1967,76980689809.9124908447
can,1968,77639299191.3198394775
can,1969,81365458917.2466583252
can,1970,81826052443.3630065918
can,1971,87766336235.1496582031
can,1972,91390476357.2796936035
can,1973,98887969187.9199218750
can,1974,104208607400.9855957031
can,1975,108634409934.5751647949
can,1976,115594135699.0280456543
can,1977,118408707363.0177154541
can,1978,120626785157.6111145020
can,1979,128224603943.0402374268
can,1980,135167766370.4024353027
can,1981,147443424670.0652160645
can,1982,131554543618.4079437256
can,1983,130619427167.1918182373
can,1984,133450751213.6425018311
can,1985,144780940711.8850097656
can,1986,150514362312.6004943848
can,1987,164173119570.4523010254
can,1988,179156435912.4750366211
can,1989,188390708311.1841125488
can,1990,181839059551.1320495605
can,1991,174159361547.7761230469
can,1992,169040127898.8035888672
can,1993,167076910773.7250366211
can,1994,178273270963.0429992676
can,1995,175839483936.2050476074
can,1996,185983837677.0341186523
can,1997,207707218938.7112121582
can,1998,214424695758.1858520508
can,1999,225430945433.5004882812
can,2000,236847343147.5712890625
can,2001,248260729538.1874389648
can,2002,250731032653.4020996094
can,2003,263820776749.0838317871
can,2004,286071572021.3508911133
can,2005,312174263352.5977783203
can,2006,331780833063.5696411133
can,2007,342289972418.9980468750
can,2008,347856624260.4052124023
can,2009,308497984094.0997314453
can,2010,344009998899.2127075195
can,2011,359963818446.3586425781
can,2012,377552209617.7993774414
can,2013,383022488527.7581787109
can,2014,391640690280.3460083008
can,2015,371236410475.8618164062
can,2016,353962172502.4694213867
can,2017,365799824670.8024291992
can,2018,374445131861.4484863281
can,2019,377352876088.0615844727
can,2020,363144870079.3486938477
can,2021,395143611407.3017578125
can,2022,390222581248.2041625977
can,2023,383866313699.9426879883
can,2024,384233546323.4583740234
caf,2009,343005274.0532621741
caf,2010,393523521.2562325001
caf,2011,341742895.1805992126
caf,2012,292479329.4181414843
caf,2013,100351422.9445564449
caf,2014,333098678.8757179976
caf,2015,348878414.7840052247
caf,2016,373614112.9992641807
caf,2017,450657711.3924579024
caf,2018,467436661.3597198725
caf,2019,422885901.1587449908
caf,2020,542613236.0386896133
caf,2021,470833382.2946832776
caf,2022,449397754.5168210268
caf,2023,443068652.1590623260
caf,2024,466261118.3737601638
tcd,2005,1913543154.7962820530
tcd,2006,2116931325.6091752052
tcd,2007,2183612891.7676081657
tcd,2008,2362523897.7676167488
tcd,2009,2411575673.1934771538
tcd,2010,2696633027.2464499474
tcd,2011,3190565832.5993947983
tcd,2012,3607835938.3685941696
tcd,2013,3770668330.3617081642
tcd,2014,3654435043.6104326248
tcd,2015,3240620975.3312425613
tcd,2016,2142475278.8983955383
tcd,2017,2126657511.8154532909
tcd,2018,2623787188.0053238869
tcd,2019,2706640750.9518914223
tcd,2020,2434807447.0341863632
tcd,2021,2458899035.5485692024
tcd,2022,2475690114.4397621155
tcd,2023,2726741410.0632758141
tcd,2024,2688657561.8552064896
chl,1960,3792147514.2374830246
chl,1961,3840909151.7745437622
chl,1962,4312173733.5844841003
chl,1963,4948718725.3794116974
chl,1964,4666723712.8279047012
chl,1965,4384728700.2763977051
chl,1966,4525824121.4252109528
chl,1967,4622564077.1381130219
chl,1968,5059754261.5595521927
chl,1969,5315018496.8892450333
chl,1970,5658112428.8579044342
chl,1971,5526906416.0766019821
chl,1972,4416453139.2116136551
chl,1973,4150320346.0345978737
chl,1974,4943627148.7915239334
chl,1975,3817899142.1657209396
chl,1976,3252244563.0961608887
chl,1977,3754646094.0428280830
chl,1978,4407053305.3970603943
chl,1979,5149640171.8449621201
chl,1980,6277620222.0509872437
chl,1981,7329618282.7589454651
chl,1982,4522299183.7445745468
chl,1983,3842377875.8073110580
chl,1984,4566458819.4343652725
chl,1985,5021959096.7428750992
chl,1986,5143385627.9515123367
chl,1987,6260141092.1182260513
chl,1988,7146120320.8831291199
chl,1989,9289818621.9735260010
chl,1990,9523631617.5058708191
chl,1991,9506718793.1729679108
chl,1992,11790748775.4313564301
chl,1993,13907897365.0330638885
chl,1994,14768248442.7462711334
chl,1995,18238747725.6659698486
chl,1996,19865415630.8877716064
chl,1997,22444884651.3310775757
chl,1998,23238874488.7083435059
chl,1999,20097720510.9820632935
chl,2000,22073999301.2586555481
chl,2001,22569037125.1007575989
chl,2002,23568705901.2465438843
chl,2003,25583503697.4460067749
chl,2004,28977109190.0792427063
chl,2005,35665748849.1410751343
chl,2006,37967086197.7195129395
chl,2007,41980886339.0524291992
chl,2008,49820898789.8474426270
chl,2009,44311906252.3810195923
chl,2010,49233500296.9704208374
chl,2011,56650992420.0012817383
chl,2012,63454776828.1399917603
chl,2013,64293394414.6438674927
chl,2014,61687022446.5040206909
chl,2015,61753005219.7252120972
chl,2016,60295644485.1949615479
chl,2017,58290641702.5621719360
chl,2018,62075415014.4734115601
chl,2019,64859828465.1315536499
chl,2020,57833106123.1191635132
chl,2021,67060872244.5355072021
chl,2022,70160762873.4073638916
chl,2023,70123244870.3023071289
chl,2024,69107658604.9579010010
chn,2015,4694699581163.4511718750
col,1965,5361574928.4240865707
col,1966,6103788658.4570255280
col,1967,6640015859.0746021271
col,1968,7555104916.7475519180
col,1969,8270306877.0646915436
col,1970,9271310789.9703521729
col,1971,9721797404.8843154907
col,1972,9530275242.7368965149
col,1973,10359100906.1189403534
col,1974,11258505710.1849822998
col,1975,10827188738.7304496765
col,1976,11857121385.8072662354
col,1977,11940596468.3620433807
col,1978,13056792510.0944957733
col,1979,13553809076.8771648407
col,1980,15339374204.4449977875
col,1981,16300993214.3513755798
col,1982,16783371144.7017288208
col,1983,16981515547.4960002899
col,1984,17192730161.3254241943
col,1985,16295068051.8209152222
col,1986,17540223511.1669807434
col,1987,17683298757.3550643921
col,1988,19605665429.5223274231
col,1989,18579043902.4042091370
col,1990,17957773193.8346939087
col,1991,16849245009.5589637756
col,1992,18941350158.5719108582
col,1993,25809310501.8927154541
col,1994,31339404020.8235206604
col,1995,31623173803.9409713745
col,1996,31181681297.9660224915
col,1997,30554755842.2710838318
col,1998,28629532716.5450782776
col,1999,18736210473.7568817139
col,2000,18357953718.4935188293
col,2001,20142689594.0361595154
col,2002,22382174106.2068367004
col,2003,24952982186.1632575989
col,2004,27730280875.0599212646
col,2005,31343852442.5001182556
col,2006,37227617803.6024475098
col,2007,44632656740.2786560059
col,2008,43420671103.3493804932
col,2009,45355179625.2491302490
col,2010,48577536863.3683395386
col,2011,54509810828.0552597046
col,2012,56327242193.9350585938
col,2013,61103698378.4748535156
col,2014,66729237488.9163513184
col,2015,68603201437.9210510254
col,2016,66620549038.7794570923
col,2017,67855877161.6441802979
col,2018,68559434276.7921142578
col,2019,70092743821.6764678955
col,2020,53535626766.5933227539
col,2021,62473975248.1538696289
col,2022,69657260568.4433898926
col,2023,60802434419.3705902100
col,2024,62721989161.2179412842
com,1980,57166489.9020393863
com,1981,60288911.6961736232
com,1982,62735558.0883201137
com,1983,64675778.8847756386
com,1984,67370499.1008958369
com,1985,69243096.1383245289
com,1986,70676868.1897092909
com,1987,72145497.8958048373
com,1988,75731662.9993598163
com,1989,75036832.6311526448
com,1990,80543763.0773156881
com,1991,75576680.3687267303
com,1992,81137580.5335838944
com,1993,83204335.2678233832
com,1994,79887464.9325173348
com,1995,84390881.6851238906
com,1996,83960194.3163613826
com,1997,87663348.7439449877
com,1998,87685432.4080677480
com,1999,90050658.9374909699
com,2000,89143994.8673756123
com,2001,93975261.4713927656
com,2002,98295792.6523426026
com,2003,100197481.3624547571
com,2004,103303957.4709574729
com,2005,109156179.3810253143
com,2006,107241038.2116076350
com,2007,103951338.5208200365
com,2008,118631046.9061047584
com,2009,121385705.0955046862
com,2010,121211012.0195109546
com,2011,141937232.9606689215
com,2012,153194919.7003001273
com,2013,135039164.1145297587
com,2014,132067976.5894798040
com,2015,130378566.0551195145
com,2016,116081654.1379910409
com,2017,115525163.1686155647
com,2018,142758852.9202608466
com,2019,125965687.5064348727
com,2020,102143400.8204259127
com,2021,113927281.0024652779
com,2022,126833453.0770545155
com,2023,130740892.3086747974
com,2024,135053536.4991965890
cod,1993,3056982163.1075744629
cod,1994,3087149586.5331435204
cod,1995,3026814515.4637303352
cod,1996,2715082904.2766971588
cod,1997,2397900267.3253545761
cod,1998,2380137907.0841383934
cod,1999,2537460645.9589090347
cod,2000,2249474395.3434791565
cod,2001,2412928909.7539048195
cod,2002,3564402161.8273487091
cod,2003,3681068581.0347909927
cod,2004,3445912829.8197937012
cod,2005,4022822196.4245882034
cod,2006,3920800598.6806159019
cod,2007,5304598164.1850061417
cod,2008,7710686622.0028629303
cod,2009,6480767198.4524269104
cod,2010,8947253786.3132171631
cod,2011,9170142764.2722434998
cod,2012,8741952030.7590370178
cod,2013,10914169095.4952354431
cod,2014,12303903174.7859458923
cod,2015,10548735695.3953819275
cod,2016,11680021476.1110038757
cod,2017,12022503562.1559181213
cod,2018,13014987264.1096706390
cod,2019,9942777647.3957996368
cod,2020,10143449557.3722114563
cod,2021,18675165435.2476692200
cod,2022,22900384235.2044639587
cod,2023,21450084237.4591026306
cod,2024,23670904512.5873107910
cog,1985,2860237731.2574844360
cog,1986,1893007747.1832458973
cog,1987,1405444910.0747969151
cog,1988,1198180947.8467409611
cog,1989,957360429.9603704214
cog,1990,1158406144.7361071110
cog,1991,1285609865.1329889297
cog,1992,1281782051.6871228218
cog,1993,1743357914.7307212353
cog,1994,3024116508.0920901299
cog,1995,2002503365.4956800938
cog,1996,1997260324.8276131153
cog,1997,1269792749.2607171535
cog,1998,1187827689.7540485859
cog,1999,1526308172.4409685135
cog,2000,1753865657.2467367649
cog,2001,1865872582.7002916336
cog,2002,1824964568.9179615974
cog,2003,2100172855.7585096359
cog,2004,2102457769.0473697186
cog,2005,2209883247.5943384171
cog,2006,2056122260.9133670330
cog,2007,4281925195.7253942490
cog,2008,3785784539.8862943649
cog,2009,3869845691.3517999649
cog,2010,4330040313.9309148788
cog,2011,4154699437.1996498108
cog,2012,5736504797.5155525208
cog,2013,6772031464.1665239334
cog,2014,7893159372.4762601852
cog,2015,9699253278.3070888519
cog,2016,8543099708.7056751251
cog,2017,4268704372.5355257988
cog,2018,3435571513.2931280136
cog,2019,3355376014.3965191841
cog,2020,2579978855.7253384590
cog,2021,2941173420.0249738693
cog,2022,3234017223.9242720604
cog,2023,3512166771.3655638695
cog,2024,3708938266.7272119522
cri,1960,548639274.6403256655
cri,1961,570267369.0111868382
cri,1962,620369147.2539422512
cri,1963,670570136.9342545271
cri,1964,688527407.9516010284
cri,1965,890025846.7903848886
cri,1966,730097002.1820074320
cri,1967,803910315.0753797293
cri,1968,815815688.1285728216
cri,1969,892208498.5076975822
cri,1970,1069400134.0523108244
cri,1971,1239547757.1843533516
cri,1972,1302844657.2413899899
cri,1973,1413167780.8130087852
cri,1974,1550873262.4069716930
cri,1975,1531725454.0843057632
cri,1976,1894640909.1130332947
cri,1977,2130168872.6911399364
cri,1978,2303392050.4238719940
cri,1979,2655493458.3218050003
cri,1980,2405381412.9311041832
cri,1981,1806243514.2795827389
cri,1982,1303935983.0909404755
cri,1983,1411878032.0701324940
cri,1984,1780944596.5552062988
cri,1985,1876683638.1685347557
cri,1986,2102290457.4445877075
cri,1987,2317777709.5070481300
cri,1988,2233249561.0297098160
